Date,Open,High,Low,Close,Adj Close,Volume
2009-05-27,11.979999542236328,12.100000381469727,11.789999961853027,11.84000015258789,5.844537734985352,64800
2009-05-28,11.960000038146973,12.039999961853027,11.6899995803833,12.039999961853027,5.943263053894043,52800
2009-05-29,12.050000190734863,12.329999923706055,12.050000190734863,12.289999961853027,6.066668510437012,72300
2009-06-01,12.5,12.710000038146973,12.359999656677246,12.550000190734863,6.195011615753174,81000
2009-06-02,12.59000015258789,12.850000381469727,12.59000015258789,12.720000267028809,6.278928279876709,91900
2009-06-03,12.699999809265137,12.699999809265137,12.329999923706055,12.470000267028809,6.155520439147949,64200
2009-06-04,12.600000381469727,12.640000343322754,12.350000381469727,12.640000343322754,6.239437103271484,66100
2009-06-05,12.710000038146973,12.880000114440918,12.5600004196167,12.760000228881836,6.298673629760742,65800
2009-06-08,12.59000015258789,12.760000228881836,12.399999618530273,12.569999694824219,6.204883575439453,66600
2009-06-09,12.5,12.829999923706055,12.470000267028809,12.680000305175781,6.259183406829834,103600
2009-06-10,12.800000190734863,12.8100004196167,12.609999656677246,12.760000228881836,6.298673629760742,136600
2009-06-11,12.890000343322754,12.949999809265137,12.739999771118164,12.869999885559082,6.352972507476807,86000
2009-06-12,12.880000114440918,12.890000343322754,12.699999809265137,12.729999542236328,6.283863544464111,51900
2009-06-15,12.6899995803833,12.6899995803833,12.40999984741211,12.520000457763672,6.180202484130859,112600
2009-06-16,12.600000381469727,12.75,12.210000038146973,12.3100004196167,6.076540946960449,104900
2009-06-17,12.210000038146973,12.300000190734863,12.109999656677246,12.279999732971191,6.061732769012451,58100
2009-06-18,12.239999771118164,12.300000190734863,12.020000457763672,12.020000457763672,6.011718273162842,34700
2009-06-19,12.1899995803833,12.25,12.050000190734863,12.220000267028809,6.1117472648620605,59400
2009-06-22,12.180000305175781,12.1899995803833,11.869999885559082,11.979999542236328,5.99171257019043,79700
2009-06-23,11.979999542236328,12.279999732971191,11.920000076293945,11.930000305175781,5.966707229614258,106700
2009-06-24,12.130000114440918,12.5600004196167,12.130000114440918,12.319999694824219,6.161762237548828,64500
2009-06-25,12.329999923706055,12.520000457763672,12.329999923706055,12.4399995803833,6.221777439117432,57400
2009-06-26,12.520000457763672,12.680000305175781,12.40999984741211,12.630000114440918,6.3168044090271,38000
2009-06-29,12.640000343322754,12.760000228881836,12.539999961853027,12.699999809265137,6.351818084716797,58300
2009-06-30,12.6899995803833,12.800000190734863,12.460000038146973,12.680000305175781,6.341814041137695,48700
2009-07-01,12.84000015258789,13.0,12.680000305175781,12.970000267028809,6.486854076385498,74000
2009-07-02,12.800000190734863,12.869999885559082,12.65999984741211,12.829999923706055,6.416833877563477,58000
2009-07-06,12.819999694824219,12.869999885559082,12.399999618530273,12.529999732971191,6.266792297363281,69600
2009-07-07,12.680000305175781,12.680000305175781,12.239999771118164,12.40999984741211,6.2067766189575195,36300
2009-07-08,12.350000381469727,12.489999771118164,11.699999809265137,11.880000114440918,5.941699028015137,105600
2009-07-09,12.119999885559082,12.199999809265137,12.0,12.109999656677246,6.056731700897217,56100
2009-07-10,12.119999885559082,12.229999542236328,12.079999923706055,12.15999984741211,6.081737041473389,35400
2009-07-13,12.15999984741211,12.449999809265137,12.119999885559082,12.319999694824219,6.161762237548828,110000
2009-07-14,12.430000305175781,12.550000190734863,12.369999885559082,12.550000190734863,6.276795387268066,62500
2009-07-15,12.84000015258789,12.890000343322754,12.770000457763672,12.819999694824219,6.411833763122559,52800
2009-07-16,12.819999694824219,13.0,12.739999771118164,12.970000267028809,6.486854076385498,88000
2009-07-17,13.0600004196167,13.0600004196167,12.880000114440918,13.010000228881836,6.506860733032227,51700
2009-07-20,13.100000381469727,13.25,13.0600004196167,13.210000038146973,6.606890678405762,54900
2009-07-21,13.289999961853027,13.399999618530273,13.100000381469727,13.239999771118164,6.621891975402832,68100
2009-07-22,13.300000190734863,13.420000076293945,13.180000305175781,13.420000076293945,6.71191930770874,70900
2009-07-23,13.489999771118164,13.75,13.430000305175781,13.489999771118164,6.7469282150268555,198700
2009-07-24,13.65999984741211,13.65999984741211,13.359999656677246,13.569999694824219,6.786940097808838,76400
2009-07-27,13.649999618530273,13.649999618530273,13.34000015258789,13.569999694824219,6.786940097808838,68600
2009-07-28,13.569999694824219,13.569999694824219,13.369999885559082,13.4399995803833,6.721922874450684,52000
2009-07-29,13.359999656677246,13.5,13.300000190734863,13.40999984741211,6.706916809082031,59500
2009-07-30,13.399999618530273,13.59000015258789,13.329999923706055,13.359999656677246,6.681909561157227,149300
2009-07-31,13.369999885559082,13.59000015258789,13.359999656677246,13.5600004196167,6.78193998336792,74700
2009-08-03,13.8100004196167,14.0,13.739999771118164,13.890000343322754,6.946986198425293,53500
2009-08-04,13.819999694824219,14.109999656677246,13.770000457763672,14.100000381469727,7.0520172119140625,85200
2009-08-05,13.970000267028809,14.050000190734863,13.75,14.050000190734863,7.027008533477783,71200
2009-08-06,14.170000076293945,14.180000305175781,13.829999923706055,13.9399995803833,6.971991539001465,48800
2009-08-07,14.029999732971191,14.180000305175781,13.930000305175781,14.010000228881836,7.007002830505371,64600
2009-08-10,14.0,14.0,13.640000343322754,13.84000015258789,6.92197847366333,47300
2009-08-11,13.619999885559082,13.640000343322754,13.329999923706055,13.5600004196167,6.78193998336792,64100
2009-08-12,13.550000190734863,13.649999618530273,13.399999618530273,13.59000015258789,6.796942710876465,45700
2009-08-13,13.859999656677246,13.890000343322754,13.640000343322754,13.739999771118164,6.871964454650879,51400
2009-08-14,13.819999694824219,13.859999656677246,13.270000457763672,13.489999771118164,6.7469282150268555,64000
2009-08-17,13.079999923706055,13.119999885559082,12.869999885559082,13.0,6.501857280731201,94100
2009-08-18,12.90999984741211,13.300000190734863,12.75,13.199999809265137,6.6018877029418945,99300
2009-08-19,13.109999656677246,13.430000305175781,13.100000381469727,13.329999923706055,6.666905879974365,58900
2009-08-20,13.329999923706055,13.5,13.3100004196167,13.5,6.751931667327881,29700
2009-08-21,13.550000190734863,13.84000015258789,13.539999961853027,13.729999542236328,6.866962432861328,87600
2009-08-24,13.729999542236328,13.819999694824219,13.569999694824219,13.6899995803833,6.846957683563232,78300
2009-08-25,13.800000190734863,14.0,13.779999732971191,13.869999885559082,6.936981678009033,73000
2009-08-26,13.850000381469727,13.850000381469727,13.600000381469727,13.710000038146973,6.856959342956543,76000
2009-08-27,13.710000038146973,13.869999885559082,13.529999732971191,13.789999961853027,6.896972179412842,44800
2009-08-28,13.779999732971191,13.930000305175781,13.720000267028809,13.800000190734863,6.901973724365234,44900
2009-08-31,13.739999771118164,13.8100004196167,13.600000381469727,13.8100004196167,6.906973838806152,49900
2009-09-01,13.800000190734863,13.850000381469727,13.350000381469727,13.430000305175781,6.7169189453125,80900
2009-09-02,13.319999694824219,13.4399995803833,13.260000228881836,13.359999656677246,6.681909561157227,51800
2009-09-03,13.529999732971191,13.539999961853027,13.3100004196167,13.399999618530273,6.701915740966797,48200
2009-09-04,13.350000381469727,13.680000305175781,13.350000381469727,13.680000305175781,6.8419575691223145,34700
2009-09-08,13.859999656677246,14.0,13.859999656677246,14.0,7.001999855041504,46400
2009-09-09,14.09000015258789,14.270000457763672,14.079999923706055,14.229999542236328,7.117033958435059,77800
2009-09-10,14.140000343322754,14.369999885559082,14.100000381469727,14.369999885559082,7.187055587768555,50800
2009-09-11,14.359999656677246,14.5,14.289999961853027,14.449999809265137,7.227065086364746,56300
2009-09-14,14.260000228881836,14.529999732971191,14.199999809265137,14.529999732971191,7.2670769691467285,49200
2009-09-15,14.420000076293945,14.770000457763672,14.420000076293945,14.739999771118164,7.37210750579834,26700
2009-09-16,14.90999984741211,15.0,14.739999771118164,14.989999771118164,7.497142314910889,56400
2009-09-17,14.90999984741211,15.270000457763672,14.90999984741211,15.100000381469727,7.552159786224365,84600
2009-09-18,15.09000015258789,15.270000457763672,15.079999923706055,15.25,7.6271796226501465,60300
2009-09-21,15.1899995803833,15.1899995803833,14.989999771118164,15.100000381469727,7.552159786224365,65000
2009-09-22,15.220000267028809,15.220000267028809,14.960000038146973,15.130000114440918,7.648204803466797,57900
2009-09-23,15.170000076293945,15.369999885559082,14.989999771118164,15.0,7.582488059997559,68200
2009-09-24,15.220000267028809,15.220000267028809,14.710000038146973,14.75,7.456114292144775,85000
2009-09-25,14.84000015258789,14.920000076293945,14.699999809265137,14.729999542236328,7.4460039138793945,51300
2009-09-28,14.789999961853027,15.0,14.789999961853027,15.0,7.582488059997559,61500
2009-09-29,15.109999656677246,15.109999656677246,14.899999618530273,15.050000190734863,7.607763290405273,62900
2009-09-30,15.1899995803833,15.25,14.899999618530273,15.079999923706055,7.622930526733398,100700
2009-10-01,15.130000114440918,15.130000114440918,14.729999542236328,14.739999771118164,7.451058864593506,82400
2009-10-02,14.569999694824219,14.649999618530273,14.279999732971191,14.569999694824219,7.36512565612793,72400
2009-10-05,14.520000457763672,14.720000267028809,14.479999542236328,14.630000114440918,7.395454406738281,46700
2009-10-06,14.699999809265137,15.039999961853027,14.699999809265137,14.850000381469727,7.506663799285889,74500
2009-10-07,14.779999732971191,15.010000228881836,14.779999732971191,14.949999809265137,7.557216167449951,63400
2009-10-08,15.079999923706055,15.1899995803833,15.029999732971191,15.180000305175781,7.673476696014404,60100
2009-10-09,15.100000381469727,15.329999923706055,15.09000015258789,15.319999694824219,7.744245529174805,93200
2009-10-12,15.350000381469727,15.390000343322754,15.069999694824219,15.069999694824219,7.617872714996338,283600
2009-10-13,15.100000381469727,15.25,15.079999923706055,15.220000267028809,7.693700313568115,70300
2009-10-14,15.300000190734863,15.539999961853027,15.300000190734863,15.470000267028809,7.820075511932373,59500
2009-10-15,15.4399995803833,15.609999656677246,15.420000076293945,15.569999694824219,7.8706231117248535,58600
2009-10-16,15.420000076293945,15.420000076293945,15.199999809265137,15.369999885559082,7.769523620605469,42700
2009-10-19,15.329999923706055,15.59000015258789,15.329999923706055,15.539999961853027,7.8554558753967285,72800
2009-10-20,15.489999771118164,15.510000228881836,15.239999771118164,15.449999809265137,7.809963703155518,76800
2009-10-21,15.380000114440918,15.6899995803833,15.270000457763672,15.3100004196167,7.739194393157959,71000
2009-10-22,15.319999694824219,15.539999961853027,15.229999542236328,15.4399995803833,7.804908275604248,67300
2009-10-23,15.5,15.5,15.180000305175781,15.229999542236328,7.6987528800964355,50600
2009-10-26,15.260000228881836,15.390000343322754,14.8100004196167,14.890000343322754,7.526885986328125,106500
2009-10-27,14.970000267028809,14.989999771118164,14.800000190734863,14.880000114440918,7.521828651428223,68000
2009-10-28,14.899999618530273,14.899999618530273,14.279999732971191,14.329999923706055,7.24380350112915,73000
2009-10-29,14.460000038146973,14.6899995803833,14.460000038146973,14.649999618530273,7.405564785003662,61800
2009-10-30,14.550000190734863,14.649999618530273,14.029999732971191,14.3100004196167,7.2336955070495605,148700
2009-11-02,14.220000267028809,14.600000381469727,14.220000267028809,14.229999542236328,7.193253517150879,76800
2009-11-03,14.09000015258789,14.1899995803833,13.609999656677246,14.1899995803833,7.173033237457275,77600
2009-11-04,14.270000457763672,14.4399995803833,14.25,14.260000228881836,7.2084197998046875,60400
2009-11-05,14.420000076293945,14.5,14.350000381469727,14.489999771118164,7.32468318939209,74200
2009-11-06,14.4399995803833,14.630000114440918,14.420000076293945,14.489999771118164,7.32468318939209,77100
2009-11-09,14.760000228881836,14.880000114440918,14.65999984741211,14.84000015258789,7.501609802246094,59200
2009-11-10,14.829999923706055,14.920000076293945,14.800000190734863,14.84000015258789,7.501609802246094,52400
2009-11-11,14.920000076293945,15.0600004196167,14.850000381469727,14.979999542236328,7.572381973266602,67700
2009-11-12,14.970000267028809,14.970000267028809,14.600000381469727,14.789999961853027,7.476332187652588,105500
2009-11-13,14.75,14.949999809265137,14.739999771118164,14.850000381469727,7.506663799285889,59300
2009-11-16,14.970000267028809,15.1899995803833,14.970000267028809,15.109999656677246,7.638094425201416,67300
2009-11-17,15.050000190734863,15.050000190734863,14.899999618530273,15.050000190734863,7.607763290405273,77400
2009-11-18,15.0600004196167,15.130000114440918,14.949999809265137,15.050000190734863,7.607763290405273,72800
2009-11-19,15.020000457763672,15.029999732971191,14.850000381469727,14.920000076293945,7.542049407958984,113600
2009-11-20,14.75,14.90999984741211,14.75,14.8100004196167,7.486445903778076,46900
2009-11-23,14.949999809265137,15.15999984741211,14.9399995803833,14.989999771118164,7.577433109283447,66300
2009-11-24,14.930000305175781,15.039999961853027,14.850000381469727,14.989999771118164,7.577433109283447,52300
2009-11-25,15.15999984741211,15.199999809265137,15.109999656677246,15.140000343322754,7.653259754180908,49700
2009-11-27,14.770000457763672,15.039999961853027,14.75,14.970000267028809,7.567325115203857,65200
2009-11-30,14.890000343322754,15.069999694824219,14.850000381469727,14.989999771118164,7.577433109283447,54000
2009-12-01,15.130000114440918,15.359999656677246,15.130000114440918,15.34000015258789,7.754358768463135,100200
2009-12-02,15.300000190734863,15.460000038146973,15.300000190734863,15.4399995803833,7.804908275604248,75100
2009-12-03,15.550000190734863,15.550000190734863,15.369999885559082,15.369999885559082,7.769523620605469,37800
2009-12-04,15.40999984741211,15.520000457763672,15.279999732971191,15.350000381469727,7.759413719177246,76600
2009-12-07,15.380000114440918,15.479999542236328,15.300000190734863,15.430000305175781,7.79985237121582,91200
2009-12-08,15.220000267028809,15.319999694824219,15.109999656677246,15.109999656677246,7.638094425201416,83200
2009-12-09,15.069999694824219,15.229999542236328,15.029999732971191,15.220000267028809,7.693700313568115,73300
2009-12-10,15.229999542236328,15.350000381469727,15.180000305175781,15.220000267028809,7.693700313568115,48100
2009-12-11,15.25,15.390000343322754,15.25,15.350000381469727,7.759413719177246,58300
2009-12-14,15.390000343322754,15.539999961853027,15.390000343322754,15.539999961853027,7.8554558753967285,51300
2009-12-15,15.420000076293945,15.539999961853027,15.420000076293945,15.479999542236328,7.825127601623535,70300
2009-12-16,15.529999732971191,15.720000267028809,15.510000228881836,15.59000015258789,7.880731105804443,79300
2009-12-17,15.430000305175781,15.529999732971191,15.390000343322754,15.510000228881836,7.8402934074401855,144400
2009-12-18,15.579999923706055,15.579999923706055,15.300000190734863,15.350000381469727,7.759413719177246,66700
2009-12-21,15.34000015258789,15.5,15.3100004196167,15.380000114440918,7.774579048156738,110200
2009-12-22,15.210000038146973,15.479999542236328,15.210000038146973,15.4399995803833,7.88695764541626,111100
2009-12-23,15.5,15.640000343322754,15.399999618530273,15.550000190734863,7.943149089813232,47300
2009-12-24,15.5600004196167,15.630000114440918,15.550000190734863,15.630000114440918,7.984011650085449,21300
2009-12-28,15.649999618530273,15.699999809265137,15.529999732971191,15.600000381469727,7.968689441680908,87100
2009-12-29,15.59000015258789,15.6899995803833,15.5600004196167,15.649999618530273,7.994227409362793,43800
2009-12-30,15.550000190734863,15.729999542236328,15.5,15.729999542236328,8.035093307495117,73900
2009-12-31,15.75,15.869999885559082,15.5600004196167,15.850000381469727,8.096389770507812,59500
2010-01-04,15.859999656677246,16.110000610351562,15.829999923706055,16.110000610351562,8.229202270507812,106000
2010-01-05,16.09000015258789,16.270000457763672,16.030000686645508,16.270000457763672,8.310930252075195,59300
2010-01-06,16.18000030517578,16.5,16.18000030517578,16.489999771118164,8.423310279846191,55100
2010-01-07,16.5,16.530000686645508,16.350000381469727,16.520000457763672,8.438637733459473,46100
2010-01-08,16.399999618530273,16.6299991607666,16.389999389648438,16.469999313354492,8.413093566894531,94700
2010-01-11,16.540000915527344,16.889999389648438,16.450000762939453,16.770000457763672,8.566339492797852,109700
2010-01-12,16.520000457763672,16.790000915527344,16.489999771118164,16.760000228881836,8.561229705810547,131200
2010-01-13,16.709999084472656,16.739999771118164,16.530000686645508,16.6299991607666,8.494823455810547,63300
2010-01-14,16.600000381469727,16.920000076293945,16.549999237060547,16.790000915527344,8.576554298400879,191700
2010-01-15,16.68000030517578,16.700000762939453,16.40999984741211,16.549999237060547,8.453958511352539,103300
2010-01-19,16.420000076293945,16.700000762939453,16.420000076293945,16.639999389648438,8.499934196472168,72200
2010-01-20,16.510000228881836,16.510000228881836,16.290000915527344,16.389999389648438,8.372231483459473,102400
2010-01-21,16.389999389648438,16.450000762939453,16.290000915527344,16.290000915527344,8.321147918701172,118900
2010-01-22,16.290000915527344,16.31999969482422,15.739999771118164,15.800000190734863,8.070850372314453,107200
2010-01-25,15.949999809265137,16.0,15.699999809265137,15.699999809265137,8.019769668579102,69200
2010-01-26,15.4399995803833,15.739999771118164,15.4399995803833,15.529999732971191,7.932932376861572,105200
2010-01-27,15.479999542236328,15.600000381469727,15.359999656677246,15.460000038146973,7.897171974182129,81700
2010-01-28,15.40999984741211,15.489999771118164,15.069999694824219,15.289999961853027,7.810335159301758,50700
2010-01-29,15.329999923706055,15.40999984741211,14.949999809265137,14.989999771118164,7.657090663909912,62300
2010-02-01,15.220000267028809,15.3100004196167,15.199999809265137,15.25,7.7898993492126465,53600
2010-02-02,15.34000015258789,15.550000190734863,15.34000015258789,15.470000267028809,7.902281284332275,64200
2010-02-03,15.300000190734863,15.600000381469727,15.300000190734863,15.550000190734863,7.943149089813232,62900
2010-02-04,15.289999961853027,15.289999961853027,14.899999618530273,14.920000076293945,7.621335506439209,107000
2010-02-05,14.850000381469727,14.899999618530273,14.039999961853027,14.420000076293945,7.365928649902344,212300
2010-02-08,14.4399995803833,14.579999923706055,14.270000457763672,14.270000457763672,7.289307594299316,28400
2010-02-09,14.390000343322754,14.859999656677246,14.390000343322754,14.670000076293945,7.493631839752197,65700
2010-02-10,14.619999885559082,14.899999618530273,14.510000228881836,14.710000038146973,7.514064311981201,71900
2010-02-11,14.65999984741211,14.899999618530273,14.609999656677246,14.829999923706055,7.575361728668213,95500
2010-02-12,14.710000038146973,14.770000457763672,14.600000381469727,14.75,7.534497261047363,104700
2010-02-16,14.84000015258789,15.149999618530273,14.800000190734863,15.119999885559082,7.723498821258545,75100
2010-02-17,15.130000114440918,15.220000267028809,15.079999923706055,15.149999618530273,7.738821506500244,40300
2010-02-18,15.109999656677246,15.3100004196167,15.109999656677246,15.270000457763672,7.800118446350098,64500
2010-02-19,15.25,15.300000190734863,15.069999694824219,15.289999961853027,7.810335159301758,68000
2010-02-22,15.789999961853027,15.789999961853027,15.319999694824219,15.359999656677246,7.846090793609619,41600
2010-02-23,15.380000114440918,15.380000114440918,15.229999542236328,15.25,7.7898993492126465,34900
2010-02-24,15.359999656677246,15.430000305175781,15.25,15.380000114440918,7.856310844421387,70900
2010-02-25,15.300000190734863,15.380000114440918,15.140000343322754,15.369999885559082,7.851198196411133,56100
2010-02-26,15.329999923706055,15.399999618530273,15.329999923706055,15.369999885559082,7.851198196411133,59500
2010-03-01,15.380000114440918,15.5600004196167,15.380000114440918,15.5600004196167,7.948254585266113,37100
2010-03-02,15.5600004196167,15.8100004196167,15.5600004196167,15.8100004196167,8.075956344604492,61800
2010-03-03,15.710000038146973,15.989999771118164,15.710000038146973,15.979999542236328,8.162796974182129,67700
2010-03-04,15.930000305175781,16.06999969482422,15.859999656677246,15.979999542236328,8.162796974182129,38000
2010-03-05,15.970000267028809,16.110000610351562,15.970000267028809,16.079999923706055,8.213874816894531,77800
2010-03-08,16.110000610351562,16.209999084472656,16.020000457763672,16.100000381469727,8.224095344543457,57200
2010-03-09,16.0,16.219999313354492,15.9399995803833,16.059999465942383,8.20366096496582,61100
2010-03-10,16.059999465942383,16.190000534057617,16.059999465942383,16.170000076293945,8.259848594665527,44300
2010-03-11,16.149999618530273,16.229999542236328,16.06999969482422,16.200000762939453,8.275176048278809,44400
2010-03-12,16.239999771118164,16.299999237060547,16.209999084472656,16.25,8.300716400146484,47200
2010-03-15,16.239999771118164,16.239999771118164,16.040000915527344,16.149999618530273,8.249631881713867,42800
2010-03-16,16.1299991607666,16.290000915527344,16.1299991607666,16.25,8.300716400146484,55100
2010-03-17,16.219999313354492,16.5,16.219999313354492,16.350000381469727,8.351798057556152,90200
2010-03-18,16.389999389648438,16.389999389648438,16.25,16.280000686645508,8.3160400390625,46400
2010-03-19,16.100000381469727,16.270000457763672,16.030000686645508,16.100000381469727,8.224095344543457,48600
2010-03-22,16.0,16.15999984741211,15.949999809265137,16.09000015258789,8.218987464904785,45000
2010-03-23,15.899999618530273,16.049999237060547,15.869999885559082,16.040000915527344,8.275740623474121,51200
2010-03-24,15.84000015258789,15.90999984741211,15.760000228881836,15.760000228881836,8.131274223327637,57300
2010-03-25,15.869999885559082,15.970000267028809,15.729999542236328,15.770000457763672,8.136436462402344,40500
2010-03-26,15.75,15.970000267028809,15.75,15.9399995803833,8.22414493560791,46500
2010-03-29,15.949999809265137,16.100000381469727,15.890000343322754,16.0,8.25510311126709,61000
2010-03-30,16.010000228881836,16.110000610351562,15.930000305175781,16.020000457763672,8.265421867370605,51700
2010-03-31,16.030000686645508,16.110000610351562,15.90999984741211,15.9399995803833,8.22414493560791,61600
2010-04-01,15.970000267028809,16.299999237060547,15.970000267028809,16.149999618530273,8.332489967346191,128200
2010-04-05,16.06999969482422,16.3700008392334,16.06999969482422,16.299999237060547,8.409887313842773,57300
2010-04-06,16.1299991607666,16.270000457763672,16.100000381469727,16.260000228881836,8.389245986938477,86800
2010-04-07,16.18000030517578,16.200000762939453,16.059999465942383,16.110000610351562,8.311856269836426,92100
2010-04-08,16.0,16.190000534057617,15.930000305175781,16.15999984741211,8.337654113769531,76100
2010-04-09,16.1200008392334,16.229999542236328,16.06999969482422,16.229999542236328,8.373767852783203,52000
2010-04-12,16.219999313354492,16.459999084472656,16.219999313354492,16.389999389648438,8.456321716308594,60000
2010-04-13,16.290000915527344,16.389999389648438,16.18000030517578,16.309999465942383,8.415044784545898,128500
2010-04-14,16.34000015258789,16.5,16.34000015258789,16.5,8.513072967529297,49500
2010-04-15,16.3700008392334,16.600000381469727,16.3700008392334,16.549999237060547,8.538869857788086,43700
2010-04-16,16.3799991607666,16.489999771118164,16.1200008392334,16.200000762939453,8.358292579650879,72400
2010-04-19,16.100000381469727,16.190000534057617,15.9399995803833,16.170000076293945,8.342811584472656,57200
2010-04-20,16.170000076293945,16.34000015258789,16.170000076293945,16.219999313354492,8.368610382080078,71000
2010-04-21,16.190000534057617,16.270000457763672,16.020000457763672,16.190000534057617,8.353133201599121,69000
2010-04-22,16.1299991607666,16.1299991607666,15.859999656677246,16.06999969482422,8.291216850280762,87600
2010-04-23,16.040000915527344,16.200000762939453,15.979999542236328,16.170000076293945,8.342811584472656,36200
2010-04-26,16.139999389648438,16.25,16.09000015258789,16.139999389648438,8.327332496643066,89000
2010-04-27,16.020000457763672,16.09000015258789,15.550000190734863,15.550000190734863,8.022929191589355,129200
2010-04-28,15.520000457763672,15.609999656677246,15.260000228881836,15.430000305175781,7.961015224456787,92400
2010-04-29,15.470000267028809,15.699999809265137,15.470000267028809,15.649999618530273,8.0745210647583,99100
2010-04-30,15.600000381469727,15.710000038146973,15.369999885559082,15.390000343322754,7.9403767585754395,85400
2010-05-03,15.40999984741211,15.699999809265137,15.40999984741211,15.579999923706055,8.038403511047363,70500
2010-05-04,15.40999984741211,15.40999984741211,15.020000457763672,15.039999961853027,7.75979471206665,111500
2010-05-05,14.75,14.890000343322754,14.40999984741211,14.5600004196167,7.512141704559326,98100
2010-05-06,14.350000381469727,14.550000190734863,6.320000171661377,13.65999984741211,7.047793388366699,71400
2010-05-07,13.489999771118164,13.8100004196167,13.300000190734863,13.529999732971191,6.980721950531006,150500
2010-05-10,14.229999542236328,14.5600004196167,14.0,14.239999771118164,7.347041606903076,151700
2010-05-11,14.029999732971191,14.390000343322754,13.979999542236328,14.220000267028809,7.336721420288086,134500
2010-05-12,14.270000457763672,14.5,14.270000457763672,14.479999542236328,7.4708662033081055,84200
2010-05-13,14.4399995803833,14.5600004196167,14.390000343322754,14.449999809265137,7.455390453338623,60500
2010-05-14,14.369999885559082,14.369999885559082,13.899999618530273,14.0600004196167,7.254173278808594,58500
2010-05-17,14.100000381469727,14.119999885559082,13.600000381469727,13.9399995803833,7.192257881164551,69900
2010-05-18,14.020000457763672,14.109999656677246,13.529999732971191,13.5600004196167,6.996199131011963,58900
2010-05-19,13.510000228881836,13.649999618530273,13.130000114440918,13.40999984741211,6.918807029724121,106600
2010-05-20,13.039999961853027,13.100000381469727,12.800000190734863,12.90999984741211,6.660836219787598,85900
2010-05-21,12.359999656677246,13.039999961853027,12.359999656677246,12.970000267028809,6.69179105758667,81100
2010-05-24,12.779999732971191,13.119999885559082,12.770000457763672,12.850000381469727,6.62987756729126,87800
2010-05-25,12.5,12.84000015258789,12.210000038146973,12.84000015258789,6.62471866607666,87100
2010-05-26,12.90999984741211,13.0,12.640000343322754,12.649999618530273,6.526689529418945,103800
2010-05-27,12.880000114440918,13.199999809265137,12.880000114440918,13.199999809265137,6.810457706451416,154100
2010-05-28,13.289999961853027,13.369999885559082,13.100000381469727,13.300000190734863,6.862052917480469,125000
2010-06-01,13.199999809265137,13.390000343322754,13.050000190734863,13.109999656677246,6.764026165008545,74600
2010-06-02,13.119999885559082,13.3100004196167,13.0,13.300000190734863,6.862052917480469,85800
2010-06-03,13.359999656677246,13.5,13.329999923706055,13.380000114440918,6.903329849243164,115400
2010-06-04,13.0,13.109999656677246,12.720000267028809,12.8100004196167,6.609241008758545,95500
2010-06-07,12.869999885559082,12.899999618530273,12.630000114440918,12.640000343322754,6.5215301513671875,70800
2010-06-08,12.630000114440918,12.75,12.529999732971191,12.699999809265137,6.552487850189209,79900
2010-06-09,12.779999732971191,13.0,12.680000305175781,12.739999771118164,6.573123931884766,67200
2010-06-10,12.949999809265137,13.220000267028809,12.949999809265137,13.210000038146973,6.815618515014648,135400
2010-06-11,13.15999984741211,13.470000267028809,13.109999656677246,13.470000267028809,6.949766159057617,112600
2010-06-14,13.550000190734863,13.699999809265137,13.5,13.520000457763672,6.975561618804932,66200
2010-06-15,13.699999809265137,13.930000305175781,13.630000114440918,13.850000381469727,7.145822525024414,132900
2010-06-16,13.760000228881836,14.09000015258789,13.75,13.890000343322754,7.166460990905762,138600
2010-06-17,13.930000305175781,14.010000228881836,13.819999694824219,14.0,7.2232136726379395,49700
2010-06-18,14.010000228881836,14.079999923706055,14.010000228881836,14.069999694824219,7.259327411651611,62900
2010-06-21,14.25,14.319999694824219,14.029999732971191,14.109999656677246,7.279967308044434,108500
2010-06-22,14.0,14.020000457763672,13.670000076293945,13.670000076293945,7.133847713470459,80800
2010-06-23,13.720000267028809,13.84000015258789,13.579999923706055,13.710000038146973,7.154721260070801,58700
2010-06-24,13.720000267028809,13.729999542236328,13.550000190734863,13.550000190734863,7.071222305297852,73900
2010-06-25,13.579999923706055,13.729999542236328,13.449999809265137,13.699999809265137,7.149503707885742,47100
2010-06-28,13.649999618530273,13.789999961853027,13.609999656677246,13.649999618530273,7.123408794403076,39800
2010-06-29,13.289999961853027,13.369999885559082,13.09000015258789,13.279999732971191,6.930322170257568,66300
2010-06-30,13.279999732971191,13.489999771118164,13.119999885559082,13.149999618530273,6.862478256225586,56600
2010-07-01,13.029999732971191,13.270000457763672,13.029999732971191,13.119999885559082,6.846823215484619,145700
2010-07-02,13.0600004196167,13.300000190734863,13.0600004196167,13.210000038146973,6.893791198730469,84400
2010-07-06,13.369999885559082,13.640000343322754,13.34000015258789,13.489999771118164,7.039912700653076,105800
2010-07-07,13.479999542236328,14.109999656677246,13.479999542236328,14.109999656677246,7.363464832305908,95900
2010-07-08,14.210000038146973,14.420000076293945,14.050000190734863,14.380000114440918,7.504367351531982,85100
2010-07-09,14.279999732971191,14.430000305175781,14.220000267028809,14.430000305175781,7.530460357666016,53800
2010-07-12,14.3100004196167,14.430000305175781,14.3100004196167,14.399999618530273,7.514805793762207,47800
2010-07-13,14.489999771118164,14.739999771118164,14.489999771118164,14.65999984741211,7.650489807128906,73900
