Date,Open,High,Low,Close,Adj Close,Volume
2018-08-01,25.399999618530273,25.413999557495117,25.25,25.36400032043457,21.967382431030273,3800
2018-08-02,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,21.93793296813965,600
2018-08-03,25.350000381469727,25.364999771118164,25.350000381469727,25.361000061035156,21.964778900146484,2300
2018-08-06,25.38800048828125,25.399999618530273,25.360000610351562,25.360000610351562,21.963916778564453,1800
2018-08-07,25.399999618530273,25.440000534057617,25.389999389648438,25.440000534057617,22.033205032348633,3000
2018-08-08,25.43000030517578,25.43199920654297,25.43000030517578,25.43199920654297,22.026268005371094,1900
2018-08-09,25.452999114990234,25.452999114990234,25.452999114990234,25.452999114990234,22.044466018676758,900
2018-08-10,25.41900062561035,25.469999313354492,25.41900062561035,25.469999313354492,22.059186935424805,300
2018-08-13,25.469999313354492,25.489999771118164,25.469999313354492,25.489999771118164,22.076505661010742,3600
2018-08-14,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,22.059186935424805,700
2018-08-15,25.472999572753906,25.559999465942383,25.472999572753906,25.559999465942383,22.137130737304688,800
2018-08-16,25.559999465942383,25.670000076293945,25.5,25.5,22.08516502380371,9400
2018-08-17,25.551000595092773,25.551000595092773,25.551000595092773,25.551000595092773,22.12934112548828,1000
2018-08-20,25.584999084472656,25.610000610351562,25.584999084472656,25.610000610351562,22.180438995361328,600
2018-08-21,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,22.180438995361328,0
2018-08-22,25.549999237060547,25.579999923706055,25.549999237060547,25.549999237060547,22.2509765625,2000
2018-08-23,25.549999237060547,25.549999237060547,25.360000610351562,25.40999984741211,22.12905502319336,1400
2018-08-24,25.350000381469727,25.47599983215332,25.350000381469727,25.47599983215332,22.186532974243164,400
2018-08-27,25.389999389648438,25.520000457763672,25.37299919128418,25.520000457763672,22.224853515625,5900
2018-08-28,25.690000534057617,25.690000534057617,25.488000869750977,25.488000869750977,22.196979522705078,2000
2018-08-29,25.360000610351562,25.6200008392334,25.360000610351562,25.618000030517578,22.310197830200195,1300
2018-08-30,25.700000762939453,25.700000762939453,25.520000457763672,25.520000457763672,22.224853515625,600
2018-08-31,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,22.364192962646484,300
2018-09-04,25.68000030517578,25.700000762939453,25.549999237060547,25.594999313354492,22.2901668548584,2100
2018-09-05,25.69300079345703,25.69300079345703,25.600000381469727,25.600000381469727,22.29452133178711,3400
2018-09-06,25.606000900268555,25.610000610351562,25.549999237060547,25.549999237060547,22.2509765625,1400
2018-09-07,25.610000610351562,25.610000610351562,25.549999237060547,25.549999237060547,22.2509765625,700
2018-09-10,25.599000930786133,25.6299991607666,25.549999237060547,25.6299991607666,22.32064437866211,2600
2018-09-11,25.702999114990234,25.702999114990234,25.700000762939453,25.700000762939453,22.381610870361328,600
2018-09-12,25.729999542236328,25.729999542236328,25.549999237060547,25.704999923706055,22.38596534729004,1600
2018-09-13,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,22.5557861328125,300
2018-09-14,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,22.5557861328125,0
2018-09-17,25.799999237060547,25.799999237060547,25.763999938964844,25.763999938964844,22.437347412109375,1300
2018-09-18,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,22.34677505493164,200
2018-09-19,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,22.34677505493164,0
2018-09-20,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,22.470245361328125,0
2018-09-21,25.549999237060547,25.559999465942383,25.549999237060547,25.559999465942383,22.382675170898438,700
2018-09-24,25.652999877929688,25.652999877929688,25.649999618530273,25.649999618530273,22.461490631103516,400
2018-09-25,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,22.461490631103516,0
2018-09-26,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,22.461490631103516,0
2018-09-27,25.459999084472656,25.549999237060547,25.459999084472656,25.549999237060547,22.37392234802246,1600
2018-09-28,25.749000549316406,25.75,25.749000549316406,25.75,22.549060821533203,500
2018-10-01,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,22.592844009399414,400
2018-10-02,25.93000030517578,25.93000030517578,25.329999923706055,25.329999923706055,22.1812686920166,3300
2018-10-03,25.38599967956543,25.59000015258789,25.385000228881836,25.59000015258789,22.40894889831543,1000
2018-10-04,25.33799934387207,25.360000610351562,25.299999237060547,25.360000610351562,22.207542419433594,500
2018-10-05,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,22.21630096435547,500
2018-10-08,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,22.21630096435547,0
2018-10-09,25.600000381469727,25.600000381469727,25.516000747680664,25.586000442504883,22.405447006225586,1300
2018-10-10,25.5,25.5,25.360000610351562,25.5,22.330135345458984,900
2018-10-11,25.43000030517578,25.48699951171875,25.329999923706055,25.48699951171875,22.31875228881836,2000
2018-10-12,25.360000610351562,25.483999252319336,25.350000381469727,25.350000381469727,22.19878387451172,1100
2018-10-15,25.523000717163086,25.523000717163086,25.450000762939453,25.450000762939453,22.286354064941406,1300
2018-10-16,25.57699966430664,25.57699966430664,25.350000381469727,25.479999542236328,22.312625885009766,1500
2018-10-17,25.42300033569336,25.61400032043457,25.350000381469727,25.488000869750977,22.319629669189453,14300
2018-10-18,25.488000869750977,25.488000869750977,25.488000869750977,25.488000869750977,22.319629669189453,0
2018-10-19,25.35099983215332,25.558000564575195,25.35099983215332,25.558000564575195,22.38092803955078,3500
2018-10-22,25.39699935913086,25.608999252319336,25.39699935913086,25.583999633789062,22.403697967529297,2000
2018-10-23,25.399999618530273,25.450000762939453,25.399999618530273,25.420000076293945,22.38344383239746,6600
2018-10-24,25.75,25.75,25.5,25.5,22.453889846801758,3500
2018-10-25,25.479999542236328,25.549999237060547,25.39299964904785,25.5,22.453889846801758,3600
2018-10-26,25.5,25.5,25.5,25.5,22.453889846801758,0
2018-10-29,25.5,25.5,25.5,25.5,22.453889846801758,300
2018-10-30,25.420000076293945,25.423999786376953,25.299999237060547,25.399999618530273,22.365835189819336,10400
2018-10-31,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,22.312999725341797,300
2018-11-01,25.450000762939453,25.780000686645508,25.350000381469727,25.756999969482422,22.680185317993164,11900
2018-11-02,25.59000015258789,25.608999252319336,25.43400001525879,25.608999252319336,22.549867630004883,4700
2018-11-05,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,22.594778060913086,100
2018-11-06,25.399999618530273,25.399999618530273,25.360000610351562,25.3700008392334,22.339414596557617,11500
2018-11-07,25.409000396728516,25.44700050354004,25.360000610351562,25.420000076293945,22.38344383239746,2400
2018-11-08,25.420000076293945,25.420000076293945,25.290000915527344,25.360000610351562,22.330610275268555,3700
2018-11-09,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,22.365835189819336,300
2018-11-12,25.299999237060547,25.399999618530273,25.299999237060547,25.399999618530273,22.365835189819336,300
2018-11-13,25.402000427246094,25.402000427246094,25.399999618530273,25.399999618530273,22.365835189819336,2800
2018-11-14,25.40999984741211,25.40999984741211,25.3700008392334,25.3700008392334,22.339414596557617,500
2018-11-15,25.31999969482422,25.349000930786133,25.299999237060547,25.299999237060547,22.277782440185547,3300
2018-11-16,25.280000686645508,25.31999969482422,25.280000686645508,25.290000915527344,22.26897621154785,3400
2018-11-19,25.399999618530273,25.399999618530273,25.25,25.299999237060547,22.277782440185547,6000
2018-11-20,25.349000930786133,25.349000930786133,25.25,25.25,22.233749389648438,800
2018-11-21,25.25,25.350000381469727,25.25,25.350000381469727,22.447154998779297,2000
2018-11-23,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,22.447154998779297,0
2018-11-26,25.350000381469727,25.360000610351562,25.05500030517578,25.149999618530273,22.270055770874023,11000
2018-11-27,25.1200008392334,25.149999618530273,25.110000610351562,25.139999389648438,22.261201858520508,1900
2018-11-28,25.100000381469727,25.149999618530273,25.0939998626709,25.139999389648438,22.261201858520508,4100
2018-11-29,25.190000534057617,25.190000534057617,25.139999389648438,25.139999389648438,22.261201858520508,2200
2018-11-30,25.25,25.409000396728516,25.25,25.350000381469727,22.447154998779297,2800
2018-12-03,25.374000549316406,25.374000549316406,25.100000381469727,25.170000076293945,22.287765502929688,11000
2018-12-04,25.15999984741211,25.34000015258789,25.149999618530273,25.246000289916992,22.355058670043945,1300
2018-12-06,25.246999740600586,25.246999740600586,25.246999740600586,25.246999740600586,22.35594940185547,200
2018-12-07,25.190000534057617,25.190000534057617,25.139999389648438,25.139999389648438,22.261201858520508,1300
2018-12-10,25.149999618530273,25.200000762939453,25.149999618530273,25.179000854492188,22.29573631286621,3800
2018-12-11,25.200000762939453,25.25,25.17300033569336,25.25,22.358600616455078,900
2018-12-12,25.26300048828125,25.599000930786133,25.260000228881836,25.599000930786133,22.66763687133789,1600
2018-12-13,25.599000930786133,25.599000930786133,25.599000930786133,25.599000930786133,22.66763687133789,0
2018-12-14,25.170000076293945,25.378000259399414,25.170000076293945,25.25,22.358600616455078,2200
2018-12-17,25.239999771118164,25.239999771118164,25.149999618530273,25.149999618530273,22.270055770874023,9900
2018-12-18,25.139999389648438,25.139999389648438,24.850000381469727,24.979999542236328,22.119522094726562,17200
2018-12-19,25.052000045776367,25.052000045776367,24.850000381469727,24.850000381469727,22.00440788269043,7400
2018-12-20,24.850000381469727,24.850000381469727,24.020000457763672,24.68000030517578,21.853878021240234,18700
2018-12-21,24.62299919128418,24.64299964904785,24.5,24.5,21.81913948059082,5400
2018-12-24,24.597000122070312,24.597000122070312,24.459999084472656,24.459999084472656,21.78352165222168,6800
2018-12-26,24.399999618530273,24.399999618530273,24.222999572753906,24.30500030517578,21.645483016967773,1900
2018-12-27,24.527000427246094,24.899999618530273,24.45800018310547,24.799999237060547,22.08631706237793,13000
2018-12-28,25.100000381469727,25.150999069213867,24.524999618530273,25.100000381469727,22.353492736816406,10100
2018-12-31,24.354000091552734,25.200000762939453,24.354000091552734,25.200000762939453,22.44254493713379,700
2019-01-02,25.020000457763672,25.149999618530273,25.0,25.100000381469727,22.353492736816406,3400
2019-01-03,25.049999237060547,25.100000381469727,25.0,25.094999313354492,22.34903335571289,3800
2019-01-04,25.200000762939453,25.316999435424805,25.190000534057617,25.309999465942383,22.540512084960938,2600
2019-01-07,25.26300048828125,25.26300048828125,25.174999237060547,25.174999237060547,22.4202823638916,800
2019-01-08,25.200000762939453,25.200000762939453,25.170000076293945,25.200000762939453,22.44254493713379,2400
2019-01-09,25.138999938964844,25.149999618530273,25.125,25.134000778198242,22.383769989013672,3600
2019-01-10,25.10099983215332,25.200000762939453,25.100000381469727,25.15999984741211,22.40692901611328,2500
2019-01-11,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,22.40692901611328,100
2019-01-14,25.158000946044922,25.15999984741211,25.049999237060547,25.049999237060547,22.308961868286133,1500
2019-01-15,25.110000610351562,25.200000762939453,25.059999465942383,25.200000762939453,22.44254493713379,2300
2019-01-16,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,22.44254493713379,500
2019-01-17,25.200000762939453,25.291000366210938,25.101999282836914,25.101999282836914,22.355270385742188,2000
2019-01-18,25.200000762939453,25.26099967956543,25.200000762939453,25.26099967956543,22.496870040893555,400
2019-01-22,25.25,25.25,25.25,25.25,22.487077713012695,600
2019-01-23,25.09000015258789,25.100000381469727,25.04199981689453,25.052000045776367,22.43602752685547,4900
2019-01-24,25.25,25.25,25.25,25.25,22.61335563659668,400
2019-01-25,25.100000381469727,25.170000076293945,25.100000381469727,25.170000076293945,22.541709899902344,1000
2019-01-28,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,22.479015350341797,200
2019-01-29,25.100000381469727,25.239999771118164,25.100000381469727,25.1560001373291,22.529172897338867,2000
2019-01-30,25.200000762939453,25.239999771118164,25.195999145507812,25.239999771118164,22.604394912719727,1300
2019-01-31,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,22.74768829345703,500
2019-02-01,25.5,25.5,25.200000762939453,25.219999313354492,22.586483001708984,1800
2019-02-04,25.270000457763672,25.270000457763672,25.239999771118164,25.239999771118164,22.604394912719727,1000
2019-02-05,25.25,25.25,25.25,25.25,22.61335563659668,300
2019-02-06,25.253999710083008,25.253999710083008,25.253999710083008,25.253999710083008,22.616933822631836,300
2019-02-07,25.270000457763672,25.290000915527344,25.219999313354492,25.25,22.61335563659668,7900
2019-02-08,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,22.658130645751953,200
2019-02-11,25.281999588012695,25.350000381469727,25.281999588012695,25.350000381469727,22.702911376953125,2000
2019-02-12,25.350000381469727,25.350000381469727,25.149999618530273,25.149999618530273,22.52379608154297,7400
2019-02-13,25.280000686645508,25.299999237060547,25.149999618530273,25.149999618530273,22.52379608154297,2700
2019-02-14,25.299999237060547,25.299999237060547,25.298999786376953,25.299999237060547,22.658130645751953,2600
2019-02-15,25.149999618530273,25.299999237060547,25.149999618530273,25.149999618530273,22.52379608154297,2700
2019-02-19,25.27400016784668,25.299999237060547,25.25,25.299999237060547,22.658130645751953,1000
2019-02-20,25.170000076293945,25.350000381469727,25.170000076293945,25.299999237060547,22.78511619567871,2700
2019-02-21,25.238000869750977,25.299999237060547,25.200000762939453,25.299999237060547,22.78511619567871,1000
2019-02-22,25.350000381469727,25.3700008392334,25.350000381469727,25.3700008392334,22.84815788269043,700
2019-02-25,25.360000610351562,25.3799991607666,25.288000106811523,25.3799991607666,22.857162475585938,2700
2019-02-26,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,22.857162475585938,100
2019-02-27,25.299999237060547,25.347000122070312,25.200000762939453,25.288999557495117,22.775209426879883,8200
2019-02-28,25.288999557495117,25.288999557495117,25.288999557495117,25.288999557495117,22.775209426879883,100
2019-03-01,25.170000076293945,25.256999969482422,25.110000610351562,25.209999084472656,22.704063415527344,2300
2019-03-04,25.209999084472656,25.239999771118164,25.209999084472656,25.209999084472656,22.704063415527344,1700
2019-03-05,25.30299949645996,25.327999114990234,24.989999771118164,25.200000762939453,22.695056915283203,5500
2019-03-06,25.075000762939453,25.38800048828125,25.075000762939453,25.3700008392334,22.84815788269043,900
2019-03-07,25.152999877929688,25.152999877929688,25.149999618530273,25.149999618530273,22.6500244140625,300
2019-03-08,25.15999984741211,25.17799949645996,23.389999389648438,25.17799949645996,22.67524528503418,500
2019-03-11,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,22.84815788269043,200
2019-03-12,25.367000579833984,25.3700008392334,25.200000762939453,25.350000381469727,22.83014678955078,1600
2019-03-13,25.350000381469727,25.368999481201172,25.200000762939453,25.26099967956543,22.749990463256836,1800
2019-03-14,25.200000762939453,25.389999389648438,25.200000762939453,25.354999542236328,22.834651947021484,1400
2019-03-15,25.239999771118164,25.389999389648438,25.219999313354492,25.389999389648438,22.866168975830078,500
2019-03-18,25.389999389648438,25.600000381469727,25.389999389648438,25.584999084472656,23.041790008544922,2800
2019-03-19,25.280000686645508,25.510000228881836,25.280000686645508,25.5,22.96523666381836,900
2019-03-20,25.520000457763672,25.520000457763672,25.489999771118164,25.489999771118164,22.95623207092285,200
2019-03-21,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,23.083925247192383,100
2019-03-22,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,23.083925247192383,0
2019-03-25,25.5,25.79199981689453,25.5,25.79199981689453,23.3574161529541,1300
2019-03-26,25.106000900268555,25.554000854492188,25.106000900268555,25.554000854492188,23.14188003540039,300
2019-03-27,25.280000686645508,25.520000457763672,25.280000686645508,25.299999237060547,22.911855697631836,600
2019-03-28,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,22.911855697631836,0
2019-03-29,25.389999389648438,25.510000228881836,25.389999389648438,25.4950008392334,23.08844566345215,700
2019-04-01,25.54599952697754,25.54599952697754,25.36400032043457,25.36400032043457,22.96981430053711,1700
2019-04-02,25.450000762939453,25.576000213623047,25.299999237060547,25.41699981689453,23.017812728881836,4500
2019-04-03,25.41699981689453,25.41699981689453,25.41699981689453,25.41699981689453,23.017812728881836,100
2019-04-04,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,23.029584884643555,400
2019-04-05,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,23.029584884643555,0
2019-04-08,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,23.23787498474121,200
2019-04-09,25.468000411987305,25.608999252319336,25.399999618530273,25.527000427246094,23.1174259185791,3600
2019-04-10,25.309999465942383,25.65999984741211,25.309999465942383,25.65999984741211,23.23787498474121,2200
2019-04-11,25.5,25.75,25.489999771118164,25.75,23.319377899169922,1200
2019-04-12,25.697999954223633,25.697999954223633,25.697999954223633,25.697999954223633,23.272287368774414,100
2019-04-15,25.514999389648438,25.514999389648438,25.514999389648438,25.514999389648438,23.1065616607666,500
2019-04-16,25.450000762939453,25.549999237060547,25.450000762939453,25.549999237060547,23.13825798034668,2100
2019-04-17,25.450000762939453,25.655000686645508,25.450000762939453,25.655000686645508,23.23334503173828,1000
2019-04-18,25.309999465942383,25.606000900268555,25.309999465942383,25.606000900268555,23.1889705657959,700
2019-04-22,25.440000534057617,25.5,25.440000534057617,25.5,23.220842361450195,600
2019-04-23,25.440000534057617,25.68000030517578,25.440000534057617,25.68000030517578,23.384756088256836,700
2019-04-24,25.510000228881836,25.565000534057617,25.440000534057617,25.440000534057617,23.16620635986328,2400
2019-04-25,25.440000534057617,25.525999069213867,25.3700008392334,25.389999389648438,23.120677947998047,5600
2019-04-26,25.440000534057617,25.499000549316406,25.260000228881836,25.49799919128418,23.21902084350586,900
2019-04-29,25.26300048828125,25.56399917602539,25.26300048828125,25.56399917602539,23.27912139892578,6500
2019-04-30,25.350000381469727,25.687999725341797,25.219999313354492,25.687999725341797,23.392038345336914,3100
2019-05-01,25.371000289916992,25.559999465942383,25.371000289916992,25.559999465942383,23.27547836303711,2800
2019-05-02,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,23.27547836303711,100
2019-05-03,25.531999588012695,25.531999588012695,25.531999588012695,25.531999588012695,23.24998664855957,300
2019-05-06,25.440000534057617,25.649999618530273,25.312999725341797,25.649999618530273,23.35743522644043,3300
2019-05-07,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,23.35743522644043,0
2019-05-08,25.45199966430664,25.555999755859375,25.3799991607666,25.555999755859375,23.271841049194336,1800
2019-05-09,25.555999755859375,25.555999755859375,25.555999755859375,25.555999755859375,23.271841049194336,0
2019-05-10,25.555999755859375,25.555999755859375,25.555999755859375,25.555999755859375,23.271841049194336,500
2019-05-13,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,23.375648498535156,200
2019-05-14,25.5,25.670000076293945,25.360000610351562,25.549999237060547,23.266374588012695,1900
2019-05-15,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,23.266374588012695,0
2019-05-16,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,23.266374588012695,100
2019-05-17,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,23.266374588012695,0
2019-05-20,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,23.266374588012695,0
2019-05-21,25.399999618530273,25.583999633789062,25.399999618530273,25.583999633789062,23.297334671020508,2600
2019-05-22,25.600000381469727,26.0,25.600000381469727,25.655000686645508,23.361988067626953,13400
2019-05-23,25.655000686645508,25.655000686645508,25.655000686645508,25.655000686645508,23.4910945892334,100
2019-05-24,25.450000762939453,25.600000381469727,25.450000762939453,25.600000381469727,23.440738677978516,400
2019-05-28,25.450000762939453,25.75,25.450000762939453,25.75,23.578083038330078,400
2019-05-29,25.75,25.75,25.75,25.75,23.578083038330078,0
2019-05-30,25.829999923706055,25.829999923706055,25.780000686645508,25.780000686645508,23.60555648803711,900
2019-05-31,25.450000762939453,25.51300048828125,25.350000381469727,25.475000381469727,23.326282501220703,5100
2019-06-03,25.395000457763672,25.420000076293945,25.3700008392334,25.420000076293945,23.275920867919922,1100
2019-06-04,25.3700008392334,25.399999618530273,25.309999465942383,25.329999923706055,23.19350814819336,6000
2019-06-05,25.31999969482422,25.398000717163086,25.260000228881836,25.274999618530273,23.14314842224121,12000
2019-06-06,25.280000686645508,25.381999969482422,25.200000762939453,25.290000915527344,23.156883239746094,7000
2019-06-07,25.280000686645508,25.299999237060547,25.236000061035156,25.299999237060547,23.166040420532227,7000
2019-06-10,25.31999969482422,25.3700008392334,25.309999465942383,25.309999465942383,23.17519760131836,6700
2019-06-11,25.3700008392334,25.440000534057617,25.3700008392334,25.440000534057617,23.294233322143555,2700
2019-06-12,25.43000030517578,25.43000030517578,25.3700008392334,25.399999618530273,23.257606506347656,2700
2019-06-13,25.399999618530273,25.423999786376953,25.34000015258789,25.34000015258789,23.202667236328125,5500
2019-06-14,25.34000015258789,25.43000030517578,25.329999923706055,25.43000030517578,23.28507423400879,9700
2019-06-17,25.350000381469727,25.42799949645996,25.34000015258789,25.42799949645996,23.28324317932129,3400
2019-06-18,25.34000015258789,25.399999618530273,25.299999237060547,25.350000381469727,23.21182632446289,3400
2019-06-19,25.3799991607666,25.399999618530273,25.299999237060547,25.38800048828125,23.24661636352539,4500
2019-06-20,25.200000762939453,25.32900047302246,25.200000762939453,25.299999237060547,23.295413970947266,1900
2019-06-21,25.290000915527344,25.290000915527344,25.25,25.26099967956543,23.259506225585938,1900
2019-06-24,25.316999435424805,25.316999435424805,25.263999938964844,25.263999938964844,23.262269973754883,800
2019-06-25,25.270000457763672,25.32699966430664,25.200000762939453,25.30699920654297,23.301860809326172,2600
2019-06-26,25.299999237060547,25.309999465942383,25.288999557495117,25.288999557495117,23.285287857055664,1200
2019-06-27,25.280000686645508,25.329999923706055,25.25,25.299999237060547,23.295413970947266,5100
2019-06-28,25.299999237060547,25.3799991607666,25.299999237060547,25.299999237060547,23.295413970947266,3500
2019-07-01,25.520000457763672,25.520000457763672,25.309999465942383,25.459999084472656,23.442737579345703,1800
2019-07-02,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,23.442737579345703,0
2019-07-03,25.450000762939453,25.450000762939453,25.415000915527344,25.415000915527344,23.401304244995117,800
2019-07-05,25.329999923706055,25.450000762939453,25.270000457763672,25.389999389648438,23.37828826904297,4900
2019-07-08,25.290000915527344,25.48699951171875,25.290000915527344,25.450000762939453,23.43353271484375,5500
2019-07-09,25.458999633789062,25.469999313354492,25.35700035095215,25.447999954223633,23.431692123413086,2500
2019-07-10,25.5,25.511999130249023,25.5,25.511999130249023,23.490619659423828,1800
2019-07-11,25.350000381469727,25.579999923706055,25.350000381469727,25.577999114990234,23.551389694213867,1400
2019-07-12,25.496000289916992,25.57900047302246,25.34000015258789,25.57900047302246,23.552310943603516,2800
2019-07-15,25.57699966430664,25.579999923706055,25.459999084472656,25.56999969482422,23.544023513793945,3500
2019-07-16,25.5,25.5,25.450000762939453,25.450000762939453,23.43353271484375,2400
2019-07-17,25.350000381469727,25.559999465942383,25.34000015258789,25.5,23.479570388793945,3500
2019-07-18,25.488000869750977,25.566999435424805,25.34000015258789,25.440000534057617,23.424327850341797,3900
2019-07-19,25.510000228881836,25.6299991607666,25.5,25.5,23.479570388793945,5300
2019-07-22,25.510000228881836,25.510000228881836,25.360000610351562,25.399999618530273,23.38749122619629,2100
2019-07-23,25.459999084472656,25.479000091552734,25.309999465942383,25.40999984741211,23.52730369567871,1000
2019-07-24,25.360000610351562,25.40999984741211,25.360000610351562,25.40999984741211,23.52730369567871,3600
2019-07-25,25.59000015258789,25.59000015258789,25.34000015258789,25.5,23.61063575744629,2300
2019-07-26,25.5,25.5,25.5,25.5,23.61063575744629,100
2019-07-29,25.400999069213867,25.459999084472656,25.400999069213867,25.450000762939453,23.564342498779297,6100
2019-07-30,25.350000381469727,25.450000762939453,25.350000381469727,25.450000762939453,23.564342498779297,500
2019-07-31,25.309999465942383,25.549999237060547,25.309999465942383,25.549999237060547,23.656932830810547,1500
2019-08-01,25.299999237060547,25.577999114990234,25.299999237060547,25.5,23.61063575744629,4200
2019-08-02,25.58799934387207,25.589000701904297,25.420000076293945,25.56100082397461,23.6671199798584,1300
2019-08-05,25.562999725341797,25.562999725341797,25.40999984741211,25.559999465942383,23.66619300842285,1200
2019-08-06,25.56999969482422,25.579999923706055,25.420000076293945,25.559999465942383,23.66619300842285,2500
2019-08-07,25.440000534057617,25.58799934387207,25.440000534057617,25.58799934387207,23.692113876342773,400
2019-08-08,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,23.518043518066406,400
2019-08-09,25.549999237060547,25.549999237060547,25.375999450683594,25.3799991607666,23.499526977539062,2700
2019-08-12,25.549999237060547,25.610000610351562,25.420000076293945,25.610000610351562,23.712486267089844,2500
2019-08-13,25.549999237060547,25.610000610351562,25.420000076293945,25.610000610351562,23.712486267089844,2500
2019-08-14,25.47800064086914,25.56399917602539,25.39900016784668,25.56399917602539,23.669893264770508,5000
2019-08-15,25.389999389648438,25.566999435424805,25.389999389648438,25.40999984741211,23.52730369567871,1500
2019-08-16,25.399999618530273,25.549999237060547,25.399999618530273,25.479999542236328,23.592117309570312,800
2019-08-19,25.399999618530273,25.527000427246094,25.399999618530273,25.527000427246094,23.635637283325195,700
2019-08-20,25.40999984741211,25.510000228881836,25.40999984741211,25.510000228881836,23.619897842407227,800
2019-08-21,25.48900032043457,25.538999557495117,25.43000030517578,25.538999557495117,23.646745681762695,1200
2019-08-22,25.40999984741211,25.461999893188477,25.3799991607666,25.450000762939453,23.695159912109375,6100
2019-08-23,25.5,25.520000457763672,25.399999618530273,25.5,23.741714477539062,2800
2019-08-26,25.450000762939453,25.5939998626709,25.450000762939453,25.59000015258789,23.825511932373047,900
2019-08-27,25.59000015258789,25.617000579833984,25.59000015258789,25.597999572753906,23.832958221435547,1200
2019-08-28,25.5,25.5,25.40999984741211,25.5,23.741714477539062,2100
2019-08-29,25.549999237060547,25.6299991607666,25.549999237060547,25.551000595092773,23.789199829101562,1500
2019-08-30,25.43000030517578,25.6299991607666,25.43000030517578,25.6299991607666,23.862749099731445,700
2019-09-03,25.6299991607666,25.829999923706055,25.618000030517578,25.618000030517578,23.851577758789062,2100
2019-09-04,25.829999923706055,25.829999923706055,25.450000762939453,25.691999435424805,23.920473098754883,1600
2019-09-05,25.829999923706055,25.920000076293945,25.829999923706055,25.892000198364258,24.106685638427734,1600
2019-09-06,25.892000198364258,25.892000198364258,25.892000198364258,25.892000198364258,24.106685638427734,0
2019-09-09,25.892000198364258,25.892000198364258,25.892000198364258,25.892000198364258,24.106685638427734,0
2019-09-10,25.892000198364258,25.892000198364258,25.892000198364258,25.892000198364258,24.106685638427734,0
2019-09-11,25.892000198364258,25.892000198364258,25.892000198364258,25.892000198364258,24.106685638427734,0
2019-09-12,25.600000381469727,25.600000381469727,25.545000076293945,25.600000381469727,23.834815979003906,1900
2019-09-13,25.600000381469727,25.600000381469727,25.530000686645508,25.579999923706055,23.816198348999023,2500
2019-09-16,25.520000457763672,25.559999465942383,25.520000457763672,25.555999755859375,23.793853759765625,1400
2019-09-17,25.559999465942383,25.559999465942383,25.540000915527344,25.54800033569336,23.786401748657227,1800
2019-09-18,25.5,25.770000457763672,25.5,25.75,23.974475860595703,4300
2019-09-19,25.534000396728516,25.600000381469727,25.534000396728516,25.600000381469727,23.966049194335938,700
2019-09-20,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,23.966049194335938,3300
2019-09-23,25.520000457763672,25.549999237060547,25.520000457763672,25.549999237060547,23.91924285888672,2900
2019-09-24,25.549999237060547,25.549999237060547,25.533000946044922,25.533000946044922,23.9033260345459,1100
