Date,Open,High,Low,Close,Adj Close,Volume
1978-11-20,2.5625,2.5625,2.5625,2.5625,0.2897534966468811,0.0
1978-11-21,2.5625,2.5625,2.5625,2.5625,0.2897534966468811,0.0
1978-11-22,2.5625,2.5625,2.5625,2.5625,0.2897534966468811,0.0
1978-11-24,2.5625,2.5625,2.5625,2.5625,0.2897534966468811,0.0
1978-11-27,2.5625,2.6875,2.5625,2.5625,0.2897534966468811,800.0
1978-11-28,2.5625,2.5625,2.5625,2.5625,0.2897534966468811,0.0
1978-11-29,2.5625,2.5625,2.5625,2.5625,0.2897534966468811,0.0
1978-11-30,2.5625,2.5625,2.5625,2.5625,0.2897534966468811,0.0
1978-12-01,2.5625,2.5625,2.5625,2.5625,0.2897534966468811,0.0
1978-12-04,2.5625,2.6875,2.5625,2.5625,0.2897534966468811,4000.0
1978-12-05,2.5625,2.6875,2.5625,2.5625,0.2897534966468811,7200.0
1978-12-06,2.5625,2.5625,2.5625,2.5625,0.2897534966468811,0.0
1978-12-07,2.59375,2.71875,2.59375,2.59375,0.2932869791984558,800.0
1978-12-08,2.59375,2.59375,2.59375,2.59375,0.2932869791984558,0.0
1978-12-11,2.59375,2.71875,2.59375,2.59375,0.2932869791984558,800.0
1978-12-12,2.59375,2.59375,2.59375,2.59375,0.2932869791984558,0.0
1978-12-13,2.59375,2.59375,2.59375,2.59375,0.2932869791984558,0.0
1978-12-14,2.59375,2.71875,2.59375,2.59375,0.2932869791984558,5600.0
1978-12-15,2.59375,2.59375,2.59375,2.59375,0.2932869791984558,0.0
1978-12-18,2.59375,2.59375,2.59375,2.59375,0.2932869791984558,0.0
1978-12-19,2.59375,2.59375,2.59375,2.59375,0.2932869791984558,0.0
1978-12-20,2.59375,2.59375,2.59375,2.59375,0.2932869791984558,0.0
1978-12-21,2.59375,2.59375,2.59375,2.59375,0.2932869791984558,0.0
1978-12-22,2.59375,2.625,2.5,2.5,0.2826862931251526,16000.0
1978-12-26,2.5,2.5,2.5,2.5,0.2826862931251526,0.0
1978-12-27,2.5,2.5,2.5,2.5,0.2826862931251526,0.0
1978-12-28,2.5,2.5,2.5,2.5,0.2826862931251526,0.0
1978-12-29,2.5,2.5,2.5,2.5,0.2826862931251526,0.0
1979-01-02,2.5,2.59375,2.46875,2.46875,0.2791527807712555,800.0
1979-01-03,2.46875,2.59375,2.46875,2.46875,0.2791527807712555,1600.0
1979-01-04,2.46875,2.46875,2.46875,2.46875,0.2791527807712555,0.0
1979-01-05,2.46875,2.59375,2.46875,2.46875,0.2791527807712555,800.0
1979-01-08,2.46875,2.46875,2.46875,2.46875,0.2791527807712555,0.0
1979-01-09,2.46875,2.46875,2.46875,2.46875,0.2791527807712555,0.0
1979-01-10,2.46875,2.46875,2.46875,2.46875,0.2791527807712555,0.0
1979-01-11,2.46875,2.59375,2.46875,2.46875,0.2791527807712555,1600.0
1979-01-12,2.46875,2.46875,2.46875,2.46875,0.2791527807712555,0.0
1979-01-15,2.46875,2.59375,2.46875,2.46875,0.2791527807712555,1600.0
1979-01-16,2.46875,2.46875,2.46875,2.46875,0.2791527807712555,0.0
1979-01-17,2.46875,2.59375,2.46875,2.46875,0.2791527807712555,800.0
1979-01-18,2.46875,2.59375,2.46875,2.46875,0.2791527807712555,4800.0
1979-01-19,2.46875,2.46875,2.46875,2.46875,0.2791527807712555,0.0
1979-01-22,2.46875,2.59375,2.46875,2.46875,0.2791527807712555,800.0
1979-01-23,2.46875,2.46875,2.46875,2.46875,0.2791527807712555,0.0
1979-01-24,2.46875,2.5625,2.4375,2.4375,0.27561917901039124,800.0
1979-01-25,2.4375,2.4375,2.4375,2.4375,0.27561917901039124,0.0
1979-01-26,2.4375,2.5625,2.4375,2.4375,0.27561917901039124,7200.0
1979-01-29,2.4375,2.4375,2.4375,2.4375,0.27561917901039124,0.0
1979-01-30,2.4375,2.5625,2.4375,2.4375,0.27561917901039124,1600.0
1979-01-31,2.4375,2.5625,2.4375,2.4375,0.27561917901039124,4800.0
1979-02-01,2.4375,2.5625,2.4375,2.4375,0.27561917901039124,2400.0
1979-02-02,2.4375,2.53125,2.40625,2.40625,0.2720855474472046,5600.0
1979-02-05,2.40625,2.40625,2.40625,2.40625,0.2720855474472046,0.0
1979-02-06,2.40625,2.53125,2.40625,2.40625,0.2720855474472046,4000.0
1979-02-07,2.40625,2.5,2.375,2.375,0.2685517966747284,1600.0
1979-02-08,2.375,2.375,2.375,2.375,0.2685517966747284,0.0
1979-02-09,2.375,2.375,2.375,2.375,0.2685517966747284,0.0
1979-02-12,2.375,2.5,2.375,2.375,0.2685517966747284,1600.0
1979-02-13,2.375,2.5,2.375,2.375,0.2685517966747284,4000.0
1979-02-14,2.375,2.5,2.375,2.375,0.2685517966747284,12000.0
1979-02-15,2.40625,2.53125,2.40625,2.40625,0.2720855474472046,3200.0
1979-02-16,2.40625,2.53125,2.40625,2.40625,0.2720855474472046,800.0
1979-02-20,2.40625,2.53125,2.40625,2.40625,0.2720855474472046,800.0
1979-02-21,2.40625,2.5,2.375,2.375,0.2685517966747284,12800.0
1979-02-22,2.375,2.46875,2.34375,2.34375,0.26501840353012085,800.0
1979-02-23,2.34375,2.34375,2.34375,2.34375,0.26501840353012085,0.0
1979-02-26,2.375,2.5,2.375,2.375,0.2685517966747284,8000.0
1979-02-27,2.375,2.5,2.375,2.375,0.2685517966747284,6400.0
1979-02-28,2.375,2.375,2.375,2.375,0.2685517966747284,0.0
1979-03-01,2.375,2.375,2.375,2.375,0.2685517966747284,0.0
1979-03-02,2.375,2.375,2.375,2.375,0.2685517966747284,0.0
1979-03-05,2.40625,2.53125,2.40625,2.40625,0.2720855474472046,800.0
1979-03-06,2.40625,2.40625,2.40625,2.40625,0.2720855474472046,0.0
1979-03-07,2.40625,2.40625,2.40625,2.40625,0.2720855474472046,0.0
1979-03-08,2.40625,2.53125,2.40625,2.40625,0.2720855474472046,800.0
1979-03-09,2.4375,2.5625,2.4375,2.4375,0.27561917901039124,2400.0
1979-03-12,2.4375,2.53125,2.40625,2.40625,0.2720855474472046,800.0
1979-03-13,2.40625,2.40625,2.40625,2.40625,0.2720855474472046,0.0
1979-03-14,2.40625,2.40625,2.40625,2.40625,0.2720855474472046,0.0
1979-03-15,2.4375,2.5625,2.4375,2.4375,0.27561917901039124,4000.0
1979-03-16,2.4375,2.4375,2.4375,2.4375,0.27561917901039124,0.0
1979-03-19,2.46875,2.59375,2.46875,2.46875,0.2791527807712555,2400.0
1979-03-20,2.46875,2.46875,2.46875,2.46875,0.2791527807712555,0.0
1979-03-21,2.46875,2.46875,2.46875,2.46875,0.2791527807712555,0.0
1979-03-22,2.46875,2.46875,2.46875,2.46875,0.2791527807712555,0.0
1979-03-23,2.46875,2.46875,2.46875,2.46875,0.2791527807712555,0.0
1979-03-26,2.46875,2.59375,2.46875,2.46875,0.2791527807712555,3200.0
1979-03-27,2.46875,2.46875,2.46875,2.46875,0.2791527807712555,0.0
1979-03-28,2.46875,2.59375,2.46875,2.46875,0.2791527807712555,2400.0
1979-03-29,2.46875,2.46875,2.46875,2.46875,0.2791527807712555,0.0
1979-03-30,2.46875,2.46875,2.46875,2.46875,0.2791527807712555,0.0
1979-04-02,2.5625,2.6875,2.5625,2.5625,0.2897534966468811,1600.0
1979-04-03,2.5625,2.5625,2.5625,2.5625,0.2897534966468811,0.0
1979-04-04,2.5625,2.6875,2.5625,2.5625,0.2897534966468811,1600.0
1979-04-05,2.5625,2.6875,2.5625,2.5625,0.2897534966468811,2400.0
1979-04-06,2.5625,2.6875,2.5625,2.5625,0.2897534966468811,1600.0
1979-04-09,2.5625,2.6875,2.5625,2.5625,0.2897534966468811,1600.0
1979-04-10,2.5625,2.6875,2.5625,2.5625,0.2897534966468811,800.0
1979-04-11,2.5625,2.5625,2.5625,2.5625,0.2897534966468811,0.0
1979-04-12,2.5625,2.5625,2.5625,2.5625,0.2897534966468811,0.0
1979-04-16,2.5625,2.6875,2.5625,2.5625,0.2897534966468811,1600.0
1979-04-17,2.5625,2.5625,2.5625,2.5625,0.2897534966468811,0.0
1979-04-18,2.5625,2.6875,2.5625,2.5625,0.2897534966468811,5600.0
1979-04-19,2.5625,2.5625,2.5625,2.5625,0.2897534966468811,0.0
1979-04-20,2.5625,2.6875,2.5625,2.5625,0.2897534966468811,8000.0
1979-04-23,2.5625,2.5625,2.5625,2.5625,0.2897534966468811,0.0
1979-04-24,2.5625,2.5625,2.5625,2.5625,0.2897534966468811,0.0
1979-04-25,2.59375,2.71875,2.59375,2.59375,0.2932869791984558,4800.0
1979-04-26,2.59375,2.59375,2.59375,2.59375,0.2932869791984558,0.0
1979-04-27,2.59375,2.71875,2.59375,2.59375,0.2932869791984558,8000.0
1979-04-30,2.59375,2.59375,2.59375,2.59375,0.2932869791984558,0.0
1979-05-01,2.59375,2.59375,2.59375,2.59375,0.2932869791984558,0.0
1979-05-02,2.59375,2.59375,2.59375,2.59375,0.2932869791984558,0.0
1979-05-03,2.59375,2.59375,2.59375,2.59375,0.2932869791984558,0.0
1979-05-04,2.59375,2.59375,2.59375,2.59375,0.2932869791984558,0.0
1979-05-07,2.59375,2.59375,2.59375,2.59375,0.2932869791984558,0.0
1979-05-08,2.59375,2.59375,2.59375,2.59375,0.2932869791984558,0.0
1979-05-09,2.59375,2.65625,2.53125,2.53125,0.2862197756767273,4000.0
1979-05-10,2.53125,2.625,2.5,2.5,0.2826862931251526,1600.0
1979-05-11,2.5,2.5,2.5,2.5,0.2826862931251526,0.0
1979-05-14,2.5,2.5,2.5,2.5,0.2826862931251526,0.0
1979-05-15,2.5,2.5,2.5,2.5,0.2826862931251526,0.0
1979-05-16,2.5,2.5,2.5,2.5,0.2826862931251526,0.0
1979-05-17,2.5,2.5,2.5,2.5,0.2826862931251526,0.0
1979-05-18,2.5,2.5,2.5,2.5,0.2826862931251526,0.0
1979-05-21,2.5,2.5,2.5,2.5,0.2826862931251526,0.0
1979-05-22,2.5,2.5,2.5,2.5,0.2826862931251526,0.0
1979-05-23,2.5,2.5,2.5,2.5,0.2826862931251526,0.0
1979-05-24,2.5,2.625,2.5,2.5,0.2826862931251526,1600.0
1979-05-25,2.53125,2.65625,2.53125,2.53125,0.2862197756767273,1600.0
1979-05-29,2.53125,2.53125,2.53125,2.53125,0.2862197756767273,0.0
1979-05-30,2.53125,2.65625,2.53125,2.53125,0.2862197756767273,2400.0
1979-05-31,2.5625,2.6875,2.5625,2.5625,0.2897534966468811,2400.0
1979-06-01,2.5625,2.6875,2.5625,2.5625,0.2897534966468811,5600.0
1979-06-04,2.5625,2.5625,2.5625,2.5625,0.2897534966468811,0.0
1979-06-05,2.5625,2.65625,2.53125,2.53125,0.2862197756767273,800.0
1979-06-06,2.53125,2.53125,2.53125,2.53125,0.2862197756767273,0.0
1979-06-07,2.53125,2.65625,2.53125,2.53125,0.2862197756767273,1600.0
1979-06-08,2.53125,2.65625,2.53125,2.53125,0.2862197756767273,800.0
1979-06-11,2.5625,2.6875,2.5625,2.5625,0.2897534966468811,4000.0
1979-06-12,2.5625,2.5625,2.5625,2.5625,0.2897534966468811,0.0
1979-06-13,2.59375,2.71875,2.59375,2.59375,0.2932869791984558,4000.0
1979-06-14,2.59375,2.71875,2.59375,2.59375,0.2932869791984558,800.0
1979-06-15,2.625,2.75,2.625,2.625,0.29682067036628723,2400.0
1979-06-18,2.625,2.625,2.625,2.625,0.29682067036628723,0.0
1979-06-19,2.625,2.71875,2.59375,2.59375,0.2932869791984558,5600.0
1979-06-20,2.59375,2.71875,2.59375,2.59375,0.2932869791984558,4000.0
1979-06-21,2.59375,2.71875,2.59375,2.59375,0.2932869791984558,2400.0
1979-06-22,2.59375,2.625,2.5,2.5,0.2826862931251526,4000.0
1979-06-25,2.5,2.59375,2.46875,2.46875,0.2791527807712555,4800.0
1979-06-26,2.46875,2.59375,2.46875,2.46875,0.2791527807712555,800.0
1979-06-27,2.46875,2.46875,2.46875,2.46875,0.2791527807712555,0.0
1979-06-28,2.5,2.625,2.5,2.5,0.2826862931251526,3200.0
1979-06-29,2.5,2.5,2.5,2.5,0.2826862931251526,0.0
1979-07-02,2.53125,2.65625,2.53125,2.53125,0.2862197756767273,800.0
1979-07-03,2.53125,2.53125,2.53125,2.53125,0.2862197756767273,0.0
1979-07-05,2.53125,2.53125,2.53125,2.53125,0.2862197756767273,0.0
1979-07-06,2.53125,2.65625,2.53125,2.53125,0.2862197756767273,800.0
1979-07-09,2.53125,2.53125,2.53125,2.53125,0.2862197756767273,0.0
1979-07-10,2.53125,2.65625,2.53125,2.53125,0.2862197756767273,800.0
1979-07-11,2.53125,2.625,2.5,2.5,0.2826862931251526,2400.0
1979-07-12,2.5,2.5,2.5,2.5,0.2826862931251526,0.0
1979-07-13,2.5,2.5,2.5,2.5,0.2826862931251526,0.0
1979-07-16,2.5,2.5,2.5,2.5,0.2826862931251526,0.0
1979-07-17,2.5,2.5,2.5,2.5,0.2826862931251526,0.0
1979-07-18,2.5,2.625,2.5,2.5,0.2826862931251526,1600.0
1979-07-19,2.5,2.625,2.5,2.5,0.2826862931251526,2400.0
1979-07-20,2.53125,2.65625,2.53125,2.53125,0.2862197756767273,6400.0
1979-07-23,2.53125,2.53125,2.53125,2.53125,0.2862197756767273,0.0
1979-07-24,2.53125,2.625,2.5,2.5,0.2826862931251526,4000.0
1979-07-25,2.5,2.5,2.5,2.5,0.2826862931251526,0.0
1979-07-26,2.5,2.59375,2.46875,2.46875,0.2791527807712555,10400.0
1979-07-27,2.46875,2.5625,2.4375,2.4375,0.27561917901039124,9600.0
1979-07-30,2.4375,2.5625,2.4375,2.4375,0.27561917901039124,1600.0
1979-07-31,2.4375,2.5625,2.4375,2.4375,0.27561917901039124,4800.0
1979-08-01,2.4375,2.4375,2.4375,2.4375,0.27561917901039124,0.0
1979-08-02,2.4375,2.5625,2.4375,2.4375,0.27561917901039124,1600.0
1979-08-03,2.4375,2.5625,2.4375,2.4375,0.27561917901039124,14400.0
1979-08-06,2.4375,2.4375,2.4375,2.4375,0.27561917901039124,0.0
1979-08-07,2.4375,2.5625,2.4375,2.4375,0.27561917901039124,4000.0
1979-08-08,2.4375,2.4375,2.4375,2.4375,0.27561917901039124,0.0
1979-08-09,2.4375,2.5625,2.4375,2.4375,0.27561917901039124,1600.0
1979-08-10,2.4375,2.5625,2.4375,2.4375,0.27561917901039124,4000.0
1979-08-13,2.4375,2.5625,2.4375,2.4375,0.27561917901039124,9600.0
1979-08-14,2.4375,2.5625,2.4375,2.4375,0.27561917901039124,3200.0
1979-08-15,2.4375,2.5625,2.4375,2.4375,0.27561917901039124,3200.0
1979-08-16,2.4375,2.4375,2.4375,2.4375,0.27561917901039124,0.0
1979-08-17,2.46875,2.59375,2.46875,2.46875,0.2791527807712555,14400.0
1979-08-20,2.46875,2.5625,2.4375,2.4375,0.27561917901039124,1600.0
1979-08-21,2.4375,2.5625,2.4375,2.4375,0.27561917901039124,8000.0
1979-08-22,2.4375,2.5625,2.4375,2.4375,0.27561917901039124,800.0
1979-08-23,2.4375,2.5625,2.4375,2.4375,0.27561917901039124,4000.0
1979-08-24,2.4375,2.4375,2.4375,2.4375,0.27561917901039124,0.0
1979-08-27,2.4375,2.5625,2.4375,2.4375,0.27561917901039124,800.0
1979-08-28,2.4375,2.4375,2.4375,2.4375,0.27561917901039124,0.0
1979-08-29,2.4375,2.4375,2.4375,2.4375,0.27561917901039124,0.0
1979-08-30,2.4375,2.4375,2.4375,2.4375,0.27561917901039124,0.0
1979-08-31,2.4375,2.4375,2.4375,2.4375,0.27561917901039124,0.0
1979-09-04,2.4375,2.4375,2.4375,2.4375,0.27561917901039124,0.0
1979-09-05,2.4375,2.5625,2.4375,2.4375,0.27561917901039124,800.0
1979-09-06,2.4375,2.5625,2.4375,2.4375,0.27561917901039124,800.0
1979-09-07,2.4375,2.4375,2.4375,2.4375,0.27561917901039124,0.0
1979-09-10,2.4375,2.4375,2.4375,2.4375,0.27561917901039124,0.0
1979-09-11,2.4375,2.4375,2.4375,2.4375,0.27561917901039124,0.0
1979-09-12,2.4375,2.5625,2.4375,2.4375,0.27561917901039124,800.0
1979-09-13,2.4375,2.4375,2.4375,2.4375,0.27561917901039124,0.0
1979-09-14,2.4375,2.4375,2.4375,2.4375,0.27561917901039124,0.0
1979-09-17,2.4375,2.4375,2.4375,2.4375,0.27561917901039124,0.0
1979-09-18,2.4375,2.4375,2.4375,2.4375,0.27561917901039124,0.0
1979-09-19,2.4375,2.4375,2.4375,2.4375,0.27561917901039124,0.0
1979-09-20,2.4375,2.4375,2.4375,2.4375,0.27561917901039124,0.0
1979-09-21,2.4375,2.53125,2.40625,2.40625,0.2720855474472046,4000.0
1979-09-24,2.40625,2.40625,2.40625,2.40625,0.2720855474472046,0.0
1979-09-25,2.4375,2.5625,2.4375,2.4375,0.27561917901039124,5600.0
1979-09-26,2.4375,2.5625,2.4375,2.4375,0.27561917901039124,800.0
1979-09-27,2.4375,2.53125,2.40625,2.40625,0.2720855474472046,3200.0
1979-09-28,2.40625,2.53125,2.40625,2.40625,0.2720855474472046,3200.0
1979-10-01,2.40625,2.40625,2.40625,2.40625,0.2720855474472046,0.0
1979-10-02,2.40625,2.53125,2.40625,2.40625,0.2720855474472046,1600.0
1979-10-03,2.40625,2.53125,2.40625,2.40625,0.2720855474472046,800.0
1979-10-04,2.40625,2.53125,2.40625,2.40625,0.2720855474472046,5600.0
1979-10-05,2.40625,2.53125,2.40625,2.40625,0.2720855474472046,800.0
1979-10-08,2.40625,2.53125,2.40625,2.40625,0.2720855474472046,800.0
1979-10-09,2.40625,2.53125,2.40625,2.40625,0.2720855474472046,2400.0
1979-10-10,2.40625,2.46875,2.34375,2.34375,0.26501840353012085,4800.0
1979-10-11,2.34375,2.34375,2.34375,2.34375,0.26501840353012085,0.0
1979-10-12,2.34375,2.46875,2.34375,2.34375,0.26501840353012085,1600.0
1979-10-15,2.34375,2.34375,2.34375,2.34375,0.26501840353012085,0.0
1979-10-16,2.34375,2.46875,2.34375,2.34375,0.26501840353012085,6400.0
1979-10-17,2.34375,2.34375,2.34375,2.34375,0.26501840353012085,0.0
1979-10-18,2.34375,2.4375,2.3125,2.3125,0.26148471236228943,12000.0
1979-10-19,2.3125,2.4375,2.3125,2.3125,0.26148471236228943,12000.0
1979-10-22,2.3125,2.375,2.25,2.25,0.25441765785217285,800.0
1979-10-23,2.28125,2.40625,2.28125,2.28125,0.25795117020606995,800.0
1979-10-24,2.28125,2.375,2.25,2.25,0.25441765785217285,2400.0
1979-10-25,2.25,2.25,2.25,2.25,0.25441765785217285,0.0
1979-10-26,2.25,2.375,2.25,2.25,0.25441765785217285,1600.0
1979-10-29,2.25,2.25,2.25,2.25,0.25441765785217285,0.0
1979-10-30,2.28125,2.40625,2.28125,2.28125,0.25795117020606995,4800.0
1979-10-31,2.28125,2.40625,2.28125,2.28125,0.25795117020606995,10400.0
1979-11-01,2.28125,2.28125,2.28125,2.28125,0.25795117020606995,0.0
1979-11-02,2.28125,2.40625,2.28125,2.28125,0.25795117020606995,1600.0
1979-11-05,2.28125,2.28125,2.28125,2.28125,0.25795117020606995,0.0
1979-11-06,2.28125,2.375,2.25,2.25,0.25441765785217285,800.0
1979-11-07,2.25,2.375,2.25,2.25,0.25441765785217285,1600.0
1979-11-08,2.25,2.375,2.25,2.25,0.25441765785217285,16800.0
1979-11-09,2.25,2.375,2.25,2.25,0.25441765785217285,1600.0
1979-11-12,2.25,2.25,2.25,2.25,0.25441765785217285,0.0
1979-11-13,2.25,2.25,2.25,2.25,0.25441765785217285,0.0
1979-11-14,2.25,2.25,2.25,2.25,0.25441765785217285,0.0
1979-11-15,2.28125,2.40625,2.28125,2.28125,0.25795117020606995,1600.0
1979-11-16,2.28125,2.28125,2.28125,2.28125,0.25795117020606995,0.0
1979-11-19,2.34375,2.46875,2.34375,2.34375,0.26501840353012085,1600.0
1979-11-20,2.34375,2.34375,2.34375,2.34375,0.26501840353012085,0.0
1979-11-21,2.34375,2.4375,2.3125,2.3125,0.26148471236228943,800.0
1979-11-23,2.3125,2.3125,2.3125,2.3125,0.26148471236228943,0.0
1979-11-26,2.3125,2.3125,2.3125,2.3125,0.26148471236228943,0.0
1979-11-27,2.3125,2.4375,2.3125,2.3125,0.26148471236228943,5600.0
1979-11-28,2.3125,2.3125,2.3125,2.3125,0.26148471236228943,0.0
1979-11-29,2.34375,2.46875,2.34375,2.34375,0.26501840353012085,8000.0
1979-11-30,2.375,2.5,2.375,2.375,0.2685517966747284,800.0
1979-12-03,2.375,2.5,2.375,2.375,0.2685517966747284,4800.0
1979-12-04,2.375,2.5,2.375,2.375,0.2685517966747284,12000.0
1979-12-05,2.375,2.5,2.375,2.375,0.2685517966747284,3200.0
1979-12-06,2.375,2.5,2.375,2.375,0.2685517966747284,1600.0
1979-12-07,2.375,2.375,2.375,2.375,0.2685517966747284,0.0
1979-12-10,2.375,2.375,2.375,2.375,0.2685517966747284,0.0
1979-12-11,2.375,2.375,2.375,2.375,0.2685517966747284,0.0
1979-12-12,2.375,2.375,2.375,2.375,0.2685517966747284,0.0
1979-12-13,2.375,2.375,2.375,2.375,0.2685517966747284,0.0
1979-12-14,2.375,2.375,2.375,2.375,0.2685517966747284,0.0
1979-12-17,2.40625,2.53125,2.40625,2.40625,0.2720855474472046,4000.0
1979-12-18,2.4375,2.5625,2.4375,2.4375,0.27561917901039124,800.0
1979-12-19,2.4375,2.4375,2.4375,2.4375,0.27561917901039124,0.0
1979-12-20,2.4375,2.5625,2.4375,2.4375,0.27561917901039124,800.0
1979-12-21,2.4375,2.4375,2.4375,2.4375,0.27561917901039124,0.0
1979-12-24,2.4375,2.4375,2.4375,2.4375,0.27561917901039124,0.0
1979-12-26,2.4375,2.4375,2.4375,2.4375,0.27561917901039124,0.0
1979-12-27,2.4375,2.5625,2.4375,2.4375,0.27561917901039124,800.0
1979-12-28,2.4375,2.4375,2.4375,2.4375,0.27561917901039124,0.0
1979-12-31,2.4375,2.4375,2.4375,2.4375,0.27561917901039124,0.0
1980-01-02,2.4375,2.5625,2.4375,2.4375,0.27561917901039124,1600.0
1980-01-03,2.4375,2.4375,2.4375,2.4375,0.27561917901039124,0.0
1980-01-04,2.4375,2.4375,2.4375,2.4375,0.27561917901039124,0.0
1980-01-07,2.4375,2.5625,2.4375,2.4375,0.27561917901039124,3200.0
1980-01-08,2.4375,2.4375,2.4375,2.4375,0.27561917901039124,0.0
1980-01-09,2.4375,2.5625,2.4375,2.4375,0.27561917901039124,2400.0
1980-01-10,2.4375,2.5625,2.4375,2.4375,0.27561917901039124,800.0
1980-01-11,2.4375,2.4375,2.4375,2.4375,0.27561917901039124,0.0
1980-01-14,2.4375,2.4375,2.4375,2.4375,0.27561917901039124,0.0
1980-01-15,2.4375,2.5625,2.4375,2.4375,0.27561917901039124,4000.0
1980-01-16,2.4375,2.4375,2.4375,2.4375,0.27561917901039124,0.0
1980-01-17,2.4375,2.5625,2.4375,2.4375,0.27561917901039124,800.0
1980-01-18,2.4375,2.4375,2.4375,2.4375,0.27561917901039124,0.0
1980-01-21,2.4375,2.4375,2.4375,2.4375,0.27561917901039124,0.0
1980-01-22,2.4375,2.53125,2.40625,2.40625,0.2720855474472046,8000.0
1980-01-23,2.40625,2.53125,2.40625,2.40625,0.2720855474472046,2400.0
1980-01-24,2.40625,2.40625,2.40625,2.40625,0.2720855474472046,0.0
1980-01-25,2.40625,2.5,2.375,2.375,0.2685517966747284,1600.0
1980-01-28,2.375,2.5,2.375,2.375,0.2685517966747284,10400.0
1980-01-29,2.375,2.375,2.375,2.375,0.2685517966747284,0.0
1980-01-30,2.375,2.375,2.375,2.375,0.2685517966747284,0.0
1980-01-31,2.375,2.46875,2.34375,2.34375,0.26501840353012085,1600.0
1980-02-01,2.34375,2.34375,2.34375,2.34375,0.26501840353012085,0.0
1980-02-04,2.34375,2.34375,2.34375,2.34375,0.26501840353012085,0.0
1980-02-05,2.34375,2.46875,2.34375,2.34375,0.26501840353012085,2400.0
1980-02-06,2.34375,2.46875,2.34375,2.34375,0.26501840353012085,2400.0
1980-02-07,2.34375,2.46875,2.34375,2.34375,0.26501840353012085,7200.0
1980-02-08,2.34375,2.4375,2.3125,2.3125,0.26148471236228943,40000.0
1980-02-11,2.3125,2.4375,2.3125,2.3125,0.26148471236228943,800.0
1980-02-12,2.3125,2.3125,2.3125,2.3125,0.26148471236228943,0.0
1980-02-13,2.3125,2.3125,2.3125,2.3125,0.26148471236228943,0.0
1980-02-14,2.3125,2.3125,2.3125,2.3125,0.26148471236228943,0.0
1980-02-15,2.3125,2.4375,2.3125,2.3125,0.26148471236228943,8000.0
1980-02-19,2.3125,2.40625,2.28125,2.28125,0.25795117020606995,800.0
1980-02-20,2.28125,2.28125,2.28125,2.28125,0.25795117020606995,0.0
1980-02-21,2.28125,2.28125,2.28125,2.28125,0.25795117020606995,0.0
1980-02-22,2.28125,2.28125,2.28125,2.28125,0.25795117020606995,0.0
1980-02-25,2.28125,2.28125,2.28125,2.28125,0.25795117020606995,0.0
1980-02-26,2.28125,2.34375,2.21875,2.21875,0.2508839964866638,4000.0
1980-02-27,2.21875,2.3125,2.1875,2.1875,0.24735045433044434,2400.0
1980-02-28,2.1875,2.1875,2.1875,2.1875,0.24735045433044434,0.0
1980-02-29,2.1875,2.21875,2.09375,2.09375,0.2367497682571411,4800.0
1980-03-03,2.09375,2.21875,2.09375,2.09375,0.2367497682571411,1600.0
1980-03-04,2.09375,2.21875,2.09375,2.09375,0.2367497682571411,800.0
1980-03-05,2.09375,2.21875,2.09375,2.09375,0.2367497682571411,1600.0
1980-03-06,2.0625,2.0625,1.9375,1.9375,0.21908192336559296,8800.0
1980-03-07,1.9375,2.0625,1.9375,1.9375,0.21908192336559296,2400.0
1980-03-10,1.9375,2.0,1.875,1.875,0.21201461553573608,11200.0
1980-03-11,1.875,1.96875,1.84375,1.84375,0.208481103181839,1600.0
1980-03-12,1.84375,1.96875,1.84375,1.84375,0.208481103181839,3200.0
1980-03-13,1.84375,1.84375,1.84375,1.84375,0.208481103181839,0.0
1980-03-14,1.84375,1.96875,1.84375,1.84375,0.208481103181839,1600.0
1980-03-17,1.84375,1.90625,1.78125,1.78125,0.20141403377056122,2400.0
1980-03-18,1.78125,1.90625,1.78125,1.78125,0.20141403377056122,4800.0
1980-03-19,1.8125,1.9375,1.8125,1.8125,0.2049475610256195,8800.0
1980-03-20,1.875,2.0,1.875,1.875,0.21201461553573608,13600.0
1980-03-21,1.875,2.0,1.875,1.875,0.21201461553573608,800.0
1980-03-24,1.875,2.0,1.875,1.875,0.21201461553573608,6400.0
1980-03-25,1.875,1.90625,1.78125,1.78125,0.20141403377056122,4800.0
1980-03-26,1.78125,1.78125,1.78125,1.78125,0.20141403377056122,0.0
1980-03-27,1.78125,1.90625,1.78125,1.78125,0.20141403377056122,2400.0
1980-03-28,1.78125,1.78125,1.78125,1.78125,0.20141403377056122,0.0
1980-03-31,1.84375,1.96875,1.84375,1.84375,0.208481103181839,6400.0
1980-04-01,1.875,2.0,1.875,1.875,0.21201461553573608,1600.0
1980-04-02,1.875,2.0,1.875,1.875,0.21201461553573608,2400.0
1980-04-03,1.875,1.875,1.875,1.875,0.21201461553573608,0.0
1980-04-07,1.875,1.875,1.875,1.875,0.21201461553573608,0.0
1980-04-08,1.875,1.875,1.875,1.875,0.21201461553573608,0.0
1980-04-09,1.875,2.0,1.875,1.875,0.21201461553573608,800.0
1980-04-10,1.875,1.875,1.875,1.875,0.21201461553573608,0.0
1980-04-11,1.875,2.0,1.875,1.875,0.21201461553573608,1600.0
1980-04-14,1.9375,2.0625,1.9375,1.9375,0.21908192336559296,4000.0
