Date,Open,High,Low,Close,Adj Close,Volume
2005-07-05,64.76000213623047,65.30999755859375,64.5999984741211,65.26000213623047,43.95463180541992,217300
2005-07-06,65.01000213623047,65.48999786376953,64.88999938964844,64.9000015258789,43.71217727661133,138700
2005-07-07,64.5999984741211,65.51000213623047,64.41999816894531,65.5,44.11628723144531,118100
2005-07-08,65.27999877929688,66.87000274658203,65.1500015258789,66.73999786376953,44.951473236083984,183800
2005-07-11,66.5999984741211,67.75,66.55000305175781,67.3499984741211,45.36231994628906,170500
2005-07-12,67.1500015258789,67.66999816894531,67.05000305175781,67.5,45.46334457397461,154500
2005-07-13,67.30000305175781,67.30000305175781,66.69999694824219,66.9000015258789,45.05923080444336,110900
2005-07-14,67.0999984741211,67.18000030517578,65.72000122070312,66.27999877929688,44.64162826538086,372200
2005-07-15,66.08000183105469,66.4800033569336,65.66000366210938,66.41999816894531,44.73593521118164,162600
2005-07-18,66.16999816894531,67.45999908447266,66.16999816894531,67.23999786376953,45.28824234008789,243000
2005-07-19,67.29000091552734,67.83999633789062,67.23999786376953,67.70999908447266,45.60478210449219,93400
2005-07-20,67.55000305175781,67.93000030517578,67.20999908447266,67.80000305175781,45.6654167175293,141400
2005-07-21,67.5999984741211,67.91000366210938,66.4000015258789,66.7300033569336,44.944732666015625,161000
2005-07-22,66.93000030517578,67.33000183105469,66.37000274658203,67.30000305175781,45.328636169433594,127400
2005-07-25,67.19999694824219,67.72000122070312,66.98999786376953,67.27999877929688,45.3151741027832,118000
2005-07-26,67.2300033569336,68.7699966430664,67.2300033569336,68.5199966430664,46.15034866333008,203100
2005-07-27,68.55000305175781,68.77999877929688,67.63999938964844,68.66000366210938,46.2446403503418,297900
2005-07-28,68.6500015258789,69.33000183105469,68.55000305175781,69.22000122070312,46.6218147277832,144900
2005-07-29,69.29000091552734,70.19000244140625,69.04000091552734,69.69999694824219,46.94512176513672,227200
2005-08-01,69.75,69.80000305175781,68.66000366210938,69.38999938964844,46.7363166809082,212100
2005-08-02,69.44999694824219,70.18000030517578,69.33000183105469,70.0999984741211,47.214542388916016,76900
2005-08-03,70.0999984741211,70.3499984741211,69.31999969482422,70.01000213623047,47.15391540527344,90700
2005-08-04,69.9000015258789,69.9000015258789,68.55000305175781,68.61000061035156,46.210960388183594,174500
2005-08-05,68.37000274658203,68.37000274658203,65.8499984741211,66.77999877929688,44.97840881347656,320500
2005-08-08,66.56999969482422,66.68000030517578,64.2300033569336,64.9000015258789,43.71217727661133,286100
2005-08-09,64.6500015258789,65.81999969482422,64.12999725341797,64.76000213623047,43.61787796020508,350400
2005-08-10,65.0,66.11000061035156,65.0,65.08999633789062,43.84014129638672,314300
2005-08-11,64.8499984741211,65.88999938964844,64.8499984741211,65.69999694824219,44.250999450683594,193500
2005-08-12,65.75,66.27999877929688,65.33000183105469,65.83000183105469,44.338558197021484,239400
2005-08-15,66.0,66.80999755859375,65.5,66.22000122070312,44.601219177246094,177100
2005-08-16,66.2699966430664,67.04000091552734,66.12000274658203,66.7699966430664,44.9716796875,283600
2005-08-17,66.5999984741211,66.9000015258789,65.81999969482422,66.12000274658203,44.53388595581055,161800
2005-08-18,66.05999755859375,66.05999755859375,65.47000122070312,65.69999694824219,44.250999450683594,112600
2005-08-19,65.8499984741211,66.18000030517578,65.45999908447266,66.0,44.453033447265625,144600
2005-08-22,65.8499984741211,66.4800033569336,65.77999877929688,66.4000015258789,44.72245407104492,231100
2005-08-23,66.4000015258789,66.94999694824219,65.9000015258789,65.9000015258789,44.385704040527344,218600
2005-08-24,65.80000305175781,66.69999694824219,65.51000213623047,65.5999984741211,44.18364715576172,209000
2005-08-25,65.68000030517578,66.30000305175781,65.37999725341797,65.7300033569336,44.27119445800781,183700
2005-08-26,65.93000030517578,66.05999755859375,65.02999877929688,65.08000183105469,43.83340072631836,195700
2005-08-29,65.18000030517578,65.81999969482422,64.41000366210938,65.23999786376953,43.94116973876953,230100
2005-08-30,65.33999633789062,65.4800033569336,64.41000366210938,65.0,43.779518127441406,172200
2005-08-31,65.0999984741211,66.36000061035156,65.0999984741211,66.12999725341797,44.540611267089844,462900
2005-09-01,66.12999725341797,67.5999984741211,66.08000183105469,66.8499984741211,45.02555847167969,357200
2005-09-02,66.83000183105469,67.55000305175781,66.5,66.98999786376953,45.119850158691406,235300
2005-09-06,66.94000244140625,68.41000366210938,66.88999938964844,67.54000091552734,45.49028396606445,330100
2005-09-07,67.44999694824219,67.58999633789062,66.9800033569336,67.1500015258789,45.227622985839844,326800
2005-09-08,66.93000030517578,67.47000122070312,66.79000091552734,66.87000274658203,45.03903579711914,173900
2005-09-09,66.87000274658203,67.47000122070312,66.87000274658203,67.33999633789062,45.35558319091797,233900
2005-09-12,67.23999786376953,67.52999877929688,66.9000015258789,67.37999725341797,45.38252258300781,143000
2005-09-13,67.5,67.5199966430664,66.8499984741211,66.97000122070312,45.10639190673828,253500
2005-09-14,66.9000015258789,67.19000244140625,66.8499984741211,67.02999877929688,45.146766662597656,319500
2005-09-15,66.97000122070312,67.47000122070312,66.97000122070312,67.16000366210938,45.23434066772461,337400
2005-09-16,67.1500015258789,67.62999725341797,66.87000274658203,67.4000015258789,45.39599609375,345300
2005-09-19,67.5,67.98999786376953,67.04000091552734,67.20999908447266,45.268035888671875,183100
2005-09-20,67.20999908447266,67.80000305175781,66.94999694824219,67.04000091552734,45.15353775024414,236800
2005-09-21,67.19000244140625,67.25,65.73999786376953,65.97000122070312,44.43284606933594,201400
2005-09-22,66.06999969482422,66.9800033569336,65.5,66.5,44.78982162475586,331200
2005-09-23,67.44999694824219,67.69999694824219,66.91000366210938,67.29000091552734,45.3218994140625,462900
2005-09-26,67.20999908447266,67.83000183105469,66.97000122070312,67.36000061035156,45.36905288696289,202100
2005-09-27,67.36000061035156,67.55000305175781,66.38999938964844,67.08999633789062,45.18718719482422,171800
2005-09-28,66.80000305175781,67.05999755859375,65.30999755859375,65.5199966430664,44.487831115722656,282700
2005-09-29,65.58000183105469,67.25,65.0199966430664,66.98999786376953,45.4859619140625,180400
2005-09-30,67.1500015258789,68.19999694824219,67.1500015258789,68.18000030517578,46.293968200683594,279700
2005-10-03,68.08000183105469,68.91000366210938,68.01000213623047,68.87999725341797,46.76924514770508,220700
2005-10-04,68.75,69.29000091552734,68.5,68.58000183105469,46.5655632019043,343400
2005-10-05,68.33000183105469,68.33999633789062,67.25,67.37000274658203,45.743980407714844,134500
2005-10-06,67.47000122070312,68.06999969482422,66.30000305175781,67.13999938964844,45.58780288696289,102100
2005-10-07,67.13999938964844,67.13999938964844,65.51000213623047,66.19999694824219,44.949554443359375,209100
2005-10-10,66.0,66.13999938964844,65.08999633789062,65.4000015258789,44.4063720703125,106300
2005-10-11,65.44999694824219,65.8499984741211,64.69000244140625,65.04000091552734,44.161922454833984,236900
2005-10-12,64.8499984741211,64.94999694824219,62.849998474121094,63.79999923706055,43.319969177246094,266800
2005-10-13,63.54999923706055,64.12999725341797,62.939998626708984,63.86000061035156,43.360713958740234,235000
2005-10-14,64.36000061035156,65.6500015258789,64.33000183105469,65.5999984741211,44.54216003417969,140100
2005-10-17,65.62000274658203,66.19999694824219,65.2300033569336,66.0,44.81373596191406,148200
2005-10-18,66.0999984741211,66.2300033569336,65.31999969482422,65.4000015258789,44.4063720703125,161500
2005-10-19,65.31999969482422,66.69999694824219,64.2699966430664,66.69000244140625,45.28225326538086,106300
2005-10-20,67.0199966430664,67.0199966430664,65.94999694824219,66.05000305175781,44.84769058227539,309000
2005-10-21,66.30000305175781,67.18000030517578,66.02999877929688,66.9000015258789,45.42485427856445,212900
2005-10-24,67.0999984741211,68.5999984741211,67.0999984741211,68.58999633789062,46.572349548339844,113300
2005-10-25,68.33999633789062,68.55000305175781,67.16999816894531,67.29000091552734,45.68965148925781,157800
2005-10-26,65.6500015258789,67.0999984741211,65.41000366210938,66.94000244140625,45.4520149230957,528400
2005-10-27,66.75,66.75,66.0,66.31999969482422,45.03102493286133,278000
2005-10-28,66.44999694824219,68.2300033569336,66.41999816894531,68.0,46.171749114990234,191200
2005-10-31,67.75,68.25,67.55999755859375,68.02999877929688,46.1921272277832,207800
2005-11-01,67.4000015258789,67.4000015258789,65.55000305175781,67.1500015258789,45.594608306884766,289300
2005-11-02,66.9000015258789,67.61000061035156,66.0,67.58000183105469,45.88655090332031,280300
2005-11-03,67.69000244140625,68.29000091552734,66.94999694824219,67.30000305175781,45.696441650390625,180400
2005-11-04,67.30000305175781,67.30000305175781,66.22000122070312,67.0999984741211,45.56064987182617,136000
2005-11-07,67.08000183105469,67.62999725341797,66.9000015258789,67.3499984741211,45.73039627075195,214100
2005-11-08,67.0,67.94999694824219,66.30999755859375,67.5,45.832244873046875,212000
2005-11-09,67.4000015258789,69.18000030517578,67.4000015258789,68.72000122070312,46.66061782836914,145800
2005-11-10,68.72000122070312,69.98999786376953,68.2300033569336,69.80000305175781,47.39393615722656,157500
2005-11-11,69.80000305175781,70.7699966430664,69.66000366210938,70.19000244140625,47.658756256103516,105600
2005-11-14,70.4000015258789,70.95999908447266,69.94000244140625,70.16000366210938,47.63838195800781,97100
2005-11-15,70.0,70.58999633789062,69.83000183105469,70.0,47.52975082397461,104800
2005-11-16,70.25,70.27999877929688,69.5,69.9000015258789,47.46183395385742,167600
2005-11-17,69.87999725341797,70.88999938964844,69.70999908447266,70.73999786376953,48.032188415527344,96600
2005-11-18,70.83999633789062,71.0999984741211,70.33999633789062,70.93000030517578,48.16119384765625,152800
2005-11-21,70.93000030517578,71.80000305175781,70.56999969482422,71.61000061035156,48.622920989990234,134700
2005-11-22,71.5,72.54000091552734,71.27999877929688,72.52999877929688,49.247589111328125,133800
2005-11-23,72.55000305175781,73.1500015258789,72.30000305175781,72.79000091552734,49.424129486083984,201700
2005-11-25,72.77999877929688,73.37000274658203,72.43000030517578,73.25,49.73646926879883,51100
2005-11-28,73.25,73.44999694824219,72.7699966430664,72.80000305175781,49.43091583251953,251800
2005-11-29,72.95999908447266,73.3499984741211,72.5999984741211,73.19999694824219,49.702510833740234,212800
2005-11-30,73.3499984741211,74.0999984741211,72.80000305175781,73.8499984741211,50.14387130737305,392200
2005-12-01,74.0,75.19999694824219,73.81999969482422,75.12999725341797,51.01298522949219,189200
2005-12-02,75.18000030517578,75.98999786376953,74.83000183105469,75.0199966430664,50.938297271728516,395200
2005-12-05,74.81999969482422,75.69999694824219,74.30000305175781,75.05999755859375,50.965450286865234,199000
2005-12-06,75.30000305175781,75.5,74.70999908447266,74.83000183105469,50.80927276611328,178800
2005-12-07,74.7300033569336,75.06999969482422,74.11000061035156,74.5199966430664,50.59880065917969,206700
2005-12-08,74.7699966430664,76.18000030517578,74.7699966430664,75.83000183105469,51.488304138183594,261600
2005-12-09,75.83000183105469,76.69999694824219,75.2699966430664,76.58000183105469,51.99752426147461,168100
2005-12-12,76.68000030517578,76.72000122070312,75.7699966430664,75.80000305175781,51.46792221069336,142500
2005-12-13,75.80999755859375,76.83000183105469,75.68000030517578,76.5,51.94321823120117,140400
2005-12-14,76.5,77.44999694824219,75.95999908447266,77.13999938964844,52.377769470214844,248300
2005-12-15,77.0,77.86000061035156,75.94999694824219,76.13999938964844,51.698760986328125,169700
2005-12-16,76.33999633789062,77.0999984741211,76.16000366210938,76.69999694824219,52.07902145385742,137000
2005-12-19,77.01000213623047,77.01000213623047,74.95999908447266,75.3499984741211,51.1623420715332,230900
2005-12-20,75.0,75.31999969482422,74.33000183105469,75.08000183105469,50.97904968261719,248200
2005-12-21,75.08000183105469,75.44999694824219,74.5999984741211,75.16999816894531,51.040138244628906,295700
2005-12-22,75.18000030517578,75.77999877929688,74.5,75.5999984741211,51.332115173339844,156400
2005-12-23,75.61000061035156,76.0999984741211,75.41999816894531,75.8499984741211,51.50187301635742,113800
2005-12-27,75.8499984741211,76.06999969482422,75.55999755859375,75.9000015258789,51.53582000732422,216000
2005-12-28,75.75,75.75,75.29000091552734,75.69999694824219,51.80956268310547,173900
2005-12-29,75.75,76.13999938964844,74.98999786376953,75.44999694824219,51.63846969604492,178700
2005-12-30,75.55000305175781,76.38999938964844,75.19999694824219,76.38999938964844,52.281803131103516,311000
2006-01-03,76.63999938964844,77.7699966430664,75.83000183105469,77.69999694824219,53.178401947021484,302100
2006-01-04,77.69999694824219,79.55999755859375,77.5,78.75,53.897010803222656,223000
2006-01-05,79.25,80.05000305175781,79.01000213623047,79.98999786376953,54.745670318603516,329600
2006-01-06,80.0,81.19999694824219,79.95999908447266,81.0999984741211,55.505374908447266,159600
2006-01-09,80.97000122070312,82.01000213623047,80.73999786376953,81.63999938964844,55.87494659423828,158500
2006-01-10,81.4000015258789,83.77999877929688,81.30000305175781,82.41000366210938,56.40195083618164,303600
2006-01-11,82.80999755859375,82.9000015258789,81.86000061035156,82.19000244140625,56.25139236450195,236300
2006-01-12,82.19000244140625,82.19000244140625,81.19000244140625,81.77999877929688,55.97076416015625,221000
2006-01-13,81.68000030517578,81.68000030517578,80.30999755859375,80.68000030517578,55.21794128417969,129200
2006-01-17,80.68000030517578,81.55000305175781,80.25,81.5,55.77912139892578,205400
2006-01-18,81.25,81.98999786376953,81.0999984741211,81.4000015258789,55.71070098876953,121600
2006-01-19,81.25,82.75,81.06999969482422,82.73999786376953,56.6278076171875,125200
2006-01-20,82.54000091552734,82.66000366210938,81.05999755859375,81.4000015258789,55.71070098876953,234400
2006-01-23,81.30000305175781,82.30000305175781,81.30000305175781,82.2300033569336,56.27878189086914,94700
2006-01-24,82.75,84.08999633789062,82.5999984741211,83.98999786376953,57.48331832885742,305700
2006-01-25,83.80000305175781,84.83999633789062,83.68000030517578,84.30000305175781,57.69548416137695,250600
2006-01-26,83.7300033569336,84.7699966430664,83.7300033569336,84.6500015258789,57.935028076171875,271100
2006-01-27,85.5999984741211,86.0999984741211,85.19000244140625,85.2699966430664,58.359344482421875,521000
2006-01-30,85.5199966430664,85.5199966430664,84.52999877929688,84.76000213623047,58.01029968261719,272600
2006-01-31,84.5999984741211,84.79000091552734,83.66000366210938,84.04000091552734,57.51750946044922,364100
2006-02-01,84.23999786376953,84.5999984741211,83.62000274658203,83.80000305175781,57.353271484375,292400
2006-02-02,83.80000305175781,83.94999694824219,83.30999755859375,83.38999938964844,57.072654724121094,324400
2006-02-03,83.13999938964844,83.2699966430664,81.37000274658203,82.80000305175781,56.66885757446289,249300
2006-02-06,82.69999694824219,82.98999786376953,82.1500015258789,82.5,56.46354293823242,222100
2006-02-07,82.3499984741211,82.75,81.63999938964844,81.75,55.95024490356445,117500
2006-02-08,82.23999786376953,82.23999786376953,80.75,81.5999984741211,55.847591400146484,251900
2006-02-09,81.80000305175781,82.94999694824219,81.4800033569336,82.31999969482422,56.34036636352539,224800
2006-02-10,82.41000366210938,83.19999694824219,82.12000274658203,83.0999984741211,56.87419128417969,325000
2006-02-13,83.12999725341797,83.54000091552734,82.80000305175781,83.3499984741211,57.0452880859375,144500
2006-02-14,83.3499984741211,84.98999786376953,82.41999816894531,84.30000305175781,57.69548416137695,334700
2006-02-15,84.19999694824219,84.69999694824219,83.91000366210938,84.44000244140625,57.791290283203125,225900
2006-02-16,84.55000305175781,85.30000305175781,84.44999694824219,85.30000305175781,58.3798828125,147300
2006-02-17,85.43000030517578,86.73999786376953,85.05000305175781,86.44000244140625,59.16011047363281,198300
2006-02-21,86.37999725341797,86.69999694824219,85.94999694824219,86.55000305175781,59.235389709472656,237500
2006-02-22,86.4000015258789,87.29000091552734,86.0,86.87999725341797,59.46123504638672,273200
2006-02-23,86.9000015258789,87.20999908447266,86.4000015258789,86.98999786376953,59.53652572631836,109500
2006-02-24,86.87999725341797,87.19999694824219,86.27999877929688,86.72000122070312,59.35176467895508,176900
2006-02-27,86.83000183105469,86.86000061035156,86.01000213623047,86.1500015258789,58.961612701416016,171400
2006-02-28,85.9000015258789,86.94000244140625,85.08000183105469,86.91000366210938,59.48177719116211,233700
2006-03-01,87.11000061035156,87.3499984741211,86.38999938964844,87.2300033569336,59.700782775878906,219600
2006-03-02,87.13999938964844,88.43000030517578,86.75,87.79000091552734,60.08405685424805,332500
2006-03-03,87.58999633789062,88.16999816894531,87.08000183105469,87.9000015258789,60.159339904785156,346500
2006-03-06,88.2300033569336,91.83999633789062,88.0999984741211,91.69999694824219,62.76005554199219,464300
2006-03-07,92.0,92.76000213623047,90.36000061035156,91.26000213623047,62.458946228027344,461500
2006-03-08,90.9000015258789,92.4000015258789,90.01000213623047,92.4000015258789,63.23917770385742,243600
2006-03-09,92.5999984741211,93.51000213623047,92.08999633789062,93.0999984741211,63.7182502746582,207900
2006-03-10,93.01000213623047,94.25,92.55000305175781,93.55000305175781,64.02623748779297,227200
2006-03-13,93.75,94.19000244140625,92.7699966430664,93.30999755859375,63.86194610595703,203400
2006-03-14,93.25,94.3499984741211,93.18000030517578,94.1500015258789,64.4368667602539,145000
2006-03-15,95.3499984741211,98.63999938964844,95.19999694824219,98.12000274658203,67.15397644042969,732600
2006-03-16,99.6500015258789,100.47000122070312,99.19999694824219,100.4000015258789,68.71443939208984,439200
2006-03-17,102.05000305175781,103.12999725341797,101.48999786376953,103.08999633789062,70.55546569824219,472500
2006-03-20,104.05000305175781,104.06999969482422,99.0,99.29000091552734,67.95475006103516,359400
2006-03-21,99.29000091552734,100.0199966430664,97.69999694824219,98.47000122070312,67.39347839355469,368500
2006-03-22,97.0,98.4000015258789,96.5199966430664,98.16999816894531,67.18820190429688,305500
2006-03-23,97.75,99.29000091552734,97.30000305175781,99.1500015258789,67.85892486572266,190100
2006-03-24,99.31999969482422,99.6500015258789,98.58999633789062,98.5999984741211,67.48246002197266,315100
2006-03-27,98.5999984741211,99.05000305175781,97.62999725341797,98.63999938964844,67.5098648071289,235000
2006-03-28,98.88999938964844,101.73999786376953,98.66000366210938,101.19000244140625,69.25508880615234,307500
2006-03-29,102.25,104.47000122070312,102.25,103.06999969482422,70.96253967285156,603900
2006-03-30,103.31999969482422,103.33999633789062,99.94999694824219,100.5,69.19314575195312,330900
2006-03-31,100.36000061035156,101.5,99.05999755859375,101.5,69.8816146850586,357400
2006-04-03,101.3499984741211,101.47000122070312,97.44999694824219,97.8499984741211,67.36864471435547,338600
2006-04-04,97.94999694824219,98.44000244140625,97.33999633789062,97.69999694824219,67.26535034179688,330300
2006-04-05,97.94999694824219,99.88999938964844,97.79000091552734,99.47000122070312,68.48400115966797,283800
2006-04-06,99.94999694824219,99.94999694824219,99.01000213623047,99.51000213623047,68.51152801513672,292800
2006-04-07,98.80000305175781,99.33999633789062,98.6500015258789,99.1500015258789,68.2636947631836,247300
2006-04-10,98.0,98.69000244140625,97.0199966430664,97.75,67.29977416992188,422900
2006-04-11,97.61000061035156,98.16999816894531,97.04000091552734,97.5999984741211,67.19654083251953,173600
2006-04-12,97.44999694824219,97.83000183105469,96.69000244140625,97.04000091552734,66.81095123291016,397300
2006-04-13,96.94000244140625,96.94000244140625,94.61000061035156,95.30999755859375,65.619873046875,313100
2006-04-17,94.0,95.7699966430664,94.0,95.69999694824219,65.88837432861328,271800
2006-04-18,95.80000305175781,97.6500015258789,95.48999786376953,97.44000244140625,67.08638000488281,347100
2006-04-19,97.75,101.30000305175781,97.75,100.9800033569336,69.52361297607422,512100
2006-04-20,100.7300033569336,101.2300033569336,99.19000244140625,100.55000305175781,69.22756958007812,670900
2006-04-21,100.75,102.08000183105469,100.37999725341797,101.87000274658203,70.13638305664062,354600
2006-04-24,101.7699966430664,102.4000015258789,100.87000274658203,101.25,69.70950317382812,324400
2006-04-25,100.98999786376953,101.91000366210938,99.66000366210938,100.13999938964844,68.94528198242188,209500
2006-04-26,100.0,101.30000305175781,98.95999908447266,99.69999694824219,68.64232635498047,466900
2006-04-27,99.30000305175781,100.69000244140625,98.7300033569336,99.7300033569336,68.66300201416016,296300
2006-04-28,99.4800033569336,100.31999969482422,98.80000305175781,99.0,68.160400390625,237000
2006-05-01,99.19999694824219,100.0,97.5999984741211,98.25,67.6440658569336,409200
2006-05-02,98.5,99.1500015258789,97.75,98.45999908447266,67.78861236572266,527200
2006-05-03,98.30999755859375,98.98999786376953,98.0,98.72000122070312,67.96762084960938,288500
2006-05-04,98.97000122070312,99.44999694824219,98.69999694824219,99.33000183105469,68.38760375976562,179200
2006-05-05,100.33000183105469,101.45999908447266,99.98999786376953,101.37000274658203,69.79212951660156,218700
2006-05-08,101.62000274658203,102.4800033569336,101.19000244140625,102.25,70.39800262451172,223700
2006-05-09,102.55000305175781,103.5,101.45999908447266,102.52999877929688,70.59077453613281,168600
2006-05-10,102.69999694824219,104.51000213623047,102.69999694824219,103.88999938964844,71.52711486816406,290300
2006-05-11,103.88999938964844,105.13999938964844,102.05000305175781,102.44000244140625,70.52879333496094,462700
2006-05-12,101.94000244140625,101.97000122070312,100.29000091552734,100.9000015258789,69.4685287475586,276300
2006-05-15,100.9000015258789,101.98999786376953,99.69000244140625,101.1500015258789,69.64066314697266,431700
2006-05-16,101.3499984741211,102.11000061035156,101.06999969482422,101.5199966430664,69.8953857421875,222100
2006-05-17,100.7699966430664,101.7699966430664,98.4000015258789,98.83000183105469,68.0433120727539,319000
2006-05-18,99.1500015258789,101.0999984741211,99.1500015258789,99.81999969482422,68.7249526977539,338100
2006-05-19,100.06999969482422,101.81999969482422,98.31999969482422,99.1500015258789,68.2636947631836,424800
2006-05-22,98.83999633789062,98.88999938964844,97.30999755859375,98.41999816894531,67.7610855102539,259400
2006-05-23,99.0,99.25,97.77999877929688,97.94000244140625,67.43060302734375,206600
2006-05-24,98.0,98.63999938964844,96.36000061035156,97.37999725341797,67.04505157470703,342000
2006-05-25,98.5,99.58999633789062,98.12999725341797,99.0,68.160400390625,364100
2006-05-26,99.75,101.66999816894531,99.08999633789062,101.33999633789062,69.77146911621094,395800
2006-05-30,101.1500015258789,102.22000122070312,100.33000183105469,100.41000366210938,69.13118743896484,410600
2006-05-31,100.79000091552734,101.43000030517578,98.0999984741211,99.20999908447266,68.30498504638672,972900
2006-06-01,98.80999755859375,101.0999984741211,98.72000122070312,100.76000213623047,69.37213897705078,421500
2006-06-02,101.26000213623047,102.62999725341797,101.01000213623047,101.80000305175781,70.08818054199219,352600
2006-06-05,101.69999694824219,104.36000061035156,101.45999908447266,103.13999938964844,71.0107650756836,392700
2006-06-06,103.4000015258789,103.5,101.52999877929688,101.8499984741211,70.12260437011719,280500
2006-06-07,101.69999694824219,103.6500015258789,100.80999755859375,102.4800033569336,70.55635070800781,249900
2006-06-08,102.54000091552734,103.1500015258789,100.19999694824219,101.70999908447266,70.02620697021484,326200
2006-06-09,101.4000015258789,103.08999633789062,101.4000015258789,102.86000061035156,70.81796264648438,153700
2006-06-12,102.7300033569336,102.77999877929688,100.97000122070312,102.5999984741211,70.63897705078125,369600
2006-06-13,101.80999755859375,103.27999877929688,101.20999908447266,101.5999984741211,69.95048522949219,467400
2006-06-14,101.3499984741211,101.5,99.30000305175781,100.30000305175781,69.05543518066406,423600
2006-06-15,100.69999694824219,101.5,100.5199966430664,101.23999786376953,69.70262145996094,264000
2006-06-16,100.9000015258789,101.94000244140625,100.61000061035156,101.4800033569336,69.86783599853516,166300
2006-06-19,101.69999694824219,102.16000366210938,100.68000030517578,100.73999786376953,69.35836791992188,163600
2006-06-20,101.08000183105469,102.1500015258789,100.80000305175781,101.0999984741211,69.60621643066406,258400
2006-06-21,100.9000015258789,103.19999694824219,100.5999984741211,103.18000030517578,71.03828430175781,370800
2006-06-22,102.9000015258789,103.69999694824219,102.45999908447266,102.79000091552734,70.76978302001953,212800
2006-06-23,102.87000274658203,103.11000061035156,102.05000305175781,102.30000305175781,70.43241119384766,266200
2006-06-26,102.48999786376953,103.23999786376953,102.02999877929688,103.23999786376953,71.07959747314453,292600
2006-06-27,103.0999984741211,103.88999938964844,102.93000030517578,103.51000213623047,71.26548767089844,201100
2006-06-28,103.12000274658203,103.58000183105469,102.51000213623047,103.55000305175781,71.70868682861328,173300
2006-06-29,104.0999984741211,107.41000366210938,104.0,107.1500015258789,74.20171356201172,416400
2006-06-30,107.05999755859375,110.36000061035156,107.05999755859375,109.47000122070312,75.80828857421875,497000
2006-07-03,109.47000122070312,110.12999725341797,108.86000061035156,109.94999694824219,76.14073181152344,204100
2006-07-05,109.6500015258789,110.19999694824219,107.69999694824219,109.22000122070312,75.63516235351562,241100
2006-07-06,109.5199966430664,110.23999786376953,108.87000274658203,109.83999633789062,76.06450653076172,100200
2006-07-07,109.70999908447266,111.94999694824219,109.16000366210938,110.29000091552734,76.37618255615234,242800
2006-07-10,110.29000091552734,111.4000015258789,110.13999938964844,111.25,77.04095458984375,148700
2006-07-11,110.80000305175781,111.69999694824219,110.5,111.31999969482422,77.08943939208984,201600
2006-07-12,111.56999969482422,112.0999984741211,110.9000015258789,112.01000213623047,77.56729125976562,197400
2006-07-13,111.76000213623047,112.9800033569336,110.19000244140625,111.13999938964844,76.96476745605469,259500
2006-07-14,109.19999694824219,110.18000030517578,108.7699966430664,109.5,75.82910919189453,532300
2006-07-17,109.3499984741211,109.94999694824219,108.8499984741211,109.5999984741211,75.8983383178711,217400
2006-07-18,110.05000305175781,111.62000274658203,110.05000305175781,111.41999816894531,77.15866088867188,281200
2006-07-19,112.0,114.6500015258789,111.5,113.76000213623047,78.77912139892578,409300
2006-07-20,116.5,116.54000091552734,113.55999755859375,114.13999938964844,79.04231262207031,486800
2006-07-21,114.05000305175781,114.08000183105469,109.0,110.18000030517578,76.30000305175781,314400
2006-07-24,109.77999877929688,112.3499984741211,109.77999877929688,112.22000122070312,77.71269226074219,241800
2006-07-25,110.5,112.94999694824219,110.29000091552734,110.80999755859375,76.73624420166016,416400
2006-07-26,111.1500015258789,111.72000122070312,110.51000213623047,111.47000122070312,77.19331359863281,327700
2006-07-27,111.72000122070312,113.0,111.27999877929688,111.58999633789062,77.27641296386719,170400
2006-07-28,113.0,114.5,112.4000015258789,113.80000305175781,78.8068618774414,276000
2006-07-31,114.5,114.5,112.69000244140625,114.30000305175781,79.15310668945312,241100
2006-08-01,115.69999694824219,115.69999694824219,112.44000244140625,113.91000366210938,78.88299560546875,228400
2006-08-02,114.05999755859375,114.11000061035156,111.54000091552734,112.0,77.56034851074219,335200
2006-08-03,111.86000061035156,113.19999694824219,106.94999694824219,112.0,77.56034851074219,3067600
2006-08-04,115.0,115.19999694824219,113.1500015258789,114.06999969482422,78.99384307861328,1208600
2006-08-07,114.06999969482422,114.06999969482422,110.9800033569336,111.69000244140625,77.34565734863281,543500
2006-08-08,111.4000015258789,111.75,109.16999816894531,109.58999633789062,75.89141845703125,481300
2006-08-09,110.33999633789062,111.0,108.63999938964844,108.86000061035156,75.3858871459961,553600
2006-08-10,108.5,108.76000213623047,106.5,107.19999694824219,74.23629760742188,576200
2006-08-11,107.19000244140625,107.5999984741211,106.56999969482422,107.16999816894531,74.2155532836914,207100
2006-08-14,107.41999816894531,109.88999938964844,107.11000061035156,108.58000183105469,75.19197845458984,327400
2006-08-15,109.77999877929688,109.9000015258789,108.5,109.37999725341797,75.7459716796875,274300
2006-08-16,109.5999984741211,109.66000366210938,108.83000183105469,108.9000015258789,75.41355895996094,326600
2006-08-17,109.5,110.04000091552734,108.7300033569336,109.9800033569336,76.16149139404297,410000
2006-08-18,110.08000183105469,110.22000122070312,109.0999984741211,109.79000091552734,76.02996063232422,270200
2006-08-21,109.4000015258789,110.4000015258789,109.01000213623047,110.1500015258789,76.27922821044922,271100
2006-08-22,110.0,112.16000366210938,109.3499984741211,112.16000366210938,77.671142578125,279800
2006-08-23,112.0,112.30999755859375,109.3499984741211,109.77999877929688,76.02300262451172,263600
2006-08-24,109.30000305175781,110.30000305175781,109.22000122070312,109.94999694824219,76.14073181152344,213500
