Date,Open,High,Low,Close,Adj Close,Volume
2002-02-13,30.25,31.020000457763672,30.229999542236328,30.940000534057617,19.2098445892334,888200
2002-02-14,31.190000534057617,31.200000762939453,30.649999618530273,30.649999618530273,19.0297908782959,937400
2002-02-15,30.850000381469727,31.100000381469727,30.200000762939453,30.350000381469727,18.843528747558594,758500
2002-02-19,29.399999618530273,29.549999237060547,28.790000915527344,28.790000915527344,17.87496566772461,899200
2002-02-20,29.549999237060547,29.989999771118164,28.809999465942383,29.989999771118164,18.62001609802246,1613800
2002-02-21,29.100000381469727,29.299999237060547,28.059999465942383,28.059999465942383,17.421728134155273,1198700
2002-02-22,27.860000610351562,28.290000915527344,27.6200008392334,28.020000457763672,17.396900177001953,914800
2002-02-25,28.100000381469727,29.15999984741211,28.100000381469727,29.0,18.005352020263672,1177700
2002-02-26,29.190000534057617,29.270000457763672,28.489999771118164,28.5,17.694913864135742,925700
2002-02-27,29.3799991607666,29.739999771118164,28.600000381469727,28.979999542236328,17.992937088012695,1788100
2002-02-28,29.81999969482422,30.049999237060547,29.399999618530273,29.459999084472656,18.290956497192383,1565200
2002-03-01,29.790000915527344,31.479999542236328,29.790000915527344,31.469999313354492,19.538915634155273,1476900
2002-03-04,31.969999313354492,33.630001068115234,31.59000015258789,33.20000076293945,20.613021850585938,1887000
2002-03-05,32.619998931884766,33.54999923706055,32.529998779296875,33.2599983215332,20.650266647338867,1611600
2002-03-06,32.9900016784668,33.900001525878906,32.88999938964844,33.86000061035156,21.022794723510742,1620400
2002-03-07,34.189998626708984,34.5,33.720001220703125,34.15999984741211,21.209060668945312,1331200
2002-03-08,34.22999954223633,34.939998626708984,34.09000015258789,34.75,21.57538414001465,1448100
2002-03-11,33.650001525878906,34.61000061035156,33.599998474121094,33.869998931884766,21.029003143310547,1439100
2002-03-12,32.689998626708984,33.18000030517578,32.5,33.15999984741211,20.588186264038086,1181800
2002-03-13,33.060001373291016,33.41999816894531,32.439998626708984,32.439998626708984,20.141155242919922,1355500
2002-03-14,33.040000915527344,33.4900016784668,32.95000076293945,33.220001220703125,20.625444412231445,834500
2002-03-15,32.54999923706055,33.33000183105469,32.5,33.20000076293945,20.613021850585938,1026500
2002-03-18,34.099998474121094,34.220001220703125,33.91999816894531,34.02000045776367,21.122140884399414,1321100
2002-03-19,34.27000045776367,34.5,34.09000015258789,34.20000076293945,21.233909606933594,943300
2002-03-20,33.61000061035156,33.97999954223633,33.29999923706055,33.29999923706055,20.67510414123535,838600
2002-03-21,33.5,34.0,33.25,33.90999984741211,21.053850173950195,935300
2002-03-22,33.70000076293945,33.849998474121094,33.0,33.0,20.488847732543945,600300
2002-03-25,33.54999923706055,33.75,32.650001525878906,32.650001525878906,20.271543502807617,560300
2002-03-26,32.95000076293945,34.04999923706055,32.95000076293945,33.61000061035156,20.86758041381836,791700
2002-03-27,33.150001525878906,33.29999923706055,33.0,33.0,20.488847732543945,1157700
2002-03-28,33.400001525878906,33.91999816894531,33.400001525878906,33.91999816894531,21.060054779052734,822800
2002-04-01,33.72999954223633,34.439998626708984,33.43000030517578,34.2599983215332,21.271156311035156,665600
2002-04-02,33.599998474121094,33.75,33.150001525878906,33.150001525878906,20.58199119567871,937100
2002-04-03,32.88999938964844,33.150001525878906,32.400001525878906,32.52000045776367,20.19083023071289,1332400
2002-04-04,32.119998931884766,32.400001525878906,31.809999465942383,32.25,20.023189544677734,1104300
2002-04-05,32.029998779296875,32.25,31.56999969482422,31.670000076293945,19.66307830810547,690300
2002-04-08,30.25,31.3700008392334,30.25,31.309999465942383,19.4395694732666,1048400
2002-04-09,31.290000915527344,31.530000686645508,30.670000076293945,30.850000381469727,19.15396499633789,1462300
2002-04-10,31.170000076293945,31.90999984741211,31.049999237060547,31.510000228881836,19.563751220703125,1521900
2002-04-11,30.850000381469727,31.18000030517578,30.399999618530273,30.5,18.936660766601562,1120600
2002-04-12,30.65999984741211,30.8700008392334,30.3700008392334,30.770000457763672,19.104297637939453,985300
2002-04-15,30.84000015258789,31.09000015258789,30.420000076293945,31.049999237060547,19.27814483642578,1307900
2002-04-16,32.45000076293945,33.2400016784668,32.38999938964844,33.189998626708984,20.606815338134766,1258200
2002-04-17,33.630001068115234,33.70000076293945,33.2599983215332,33.349998474121094,20.706151962280273,1023800
2002-04-18,32.439998626708984,32.470001220703125,31.899999618530273,32.15999984741211,19.96731185913086,1384400
2002-04-19,32.45000076293945,32.45000076293945,31.559999465942383,31.579999923706055,19.607206344604492,1267700
2002-04-22,30.989999771118164,31.030000686645508,30.600000381469727,30.649999618530273,19.05392837524414,1057300
2002-04-23,31.399999618530273,31.799999237060547,31.049999237060547,31.1299991607666,19.352323532104492,1357200
2002-04-24,31.969999313354492,31.969999313354492,30.780000686645508,30.790000915527344,19.140966415405273,2104300
2002-04-25,30.979999542236328,31.219999313354492,30.75,31.110000610351562,19.339893341064453,1365800
2002-04-26,31.510000228881836,31.760000228881836,30.350000381469727,30.420000076293945,18.910945892333984,1871800
2002-04-29,30.709999084472656,30.940000534057617,30.290000915527344,30.450000762939453,18.929590225219727,725500
2002-04-30,30.350000381469727,31.149999618530273,30.350000381469727,30.790000915527344,19.140966415405273,748100
2002-05-01,30.889999389648438,31.440000534057617,30.290000915527344,31.06999969482422,19.31502342224121,904600
2002-05-02,30.809999465942383,31.280000686645508,30.200000762939453,30.260000228881836,18.81148338317871,1842700
2002-05-03,29.989999771118164,30.040000915527344,28.15999984741211,28.600000381469727,17.779525756835938,5847300
2002-05-06,29.190000534057617,29.450000762939453,28.459999084472656,28.510000228881836,17.723575592041016,1499000
2002-05-07,28.739999771118164,28.889999389648438,28.139999389648438,28.360000610351562,17.630327224731445,1777700
2002-05-08,29.399999618530273,30.81999969482422,29.399999618530273,30.799999237060547,19.147172927856445,3218800
2002-05-09,29.850000381469727,30.059999465942383,29.3700008392334,29.5,18.339014053344727,2087000
2002-05-10,29.559999465942383,29.68000030517578,28.1299991607666,28.239999771118164,17.555721282958984,2423900
2002-05-13,29.059999465942383,29.6299991607666,28.81999969482422,29.549999237060547,18.37009620666504,1690300
2002-05-14,30.1200008392334,30.6200008392334,30.079999923706055,30.40999984741211,18.904726028442383,1911000
2002-05-15,30.06999969482422,30.950000762939453,29.809999465942383,30.299999237060547,18.836345672607422,960600
2002-05-16,30.15999984741211,30.799999237060547,29.989999771118164,30.540000915527344,18.985546112060547,687000
2002-05-17,31.149999618530273,31.239999771118164,30.510000228881836,30.6200008392334,19.0352783203125,618100
2002-05-20,30.549999237060547,30.690000534057617,30.149999618530273,30.209999084472656,18.780397415161133,962200
2002-05-21,30.31999969482422,30.510000228881836,29.389999389648438,29.420000076293945,18.28928565979004,1642200
2002-05-22,29.059999465942383,29.40999984741211,28.68000030517578,29.25,18.183603286743164,1717100
2002-05-23,29.260000228881836,29.3799991607666,28.610000610351562,29.290000915527344,18.208467483520508,959200
2002-05-24,28.540000915527344,28.899999618530273,28.40999984741211,28.600000381469727,17.779525756835938,1516400
2002-05-28,29.219999313354492,29.360000610351562,28.719999313354492,29.079999923706055,18.077913284301758,985500
2002-05-29,28.170000076293945,28.299999237060547,28.030000686645508,28.040000915527344,17.4313907623291,885600
2002-05-30,27.270000457763672,27.649999618530273,26.959999084472656,27.3799991607666,17.021089553833008,2677200
2002-05-31,27.649999618530273,27.700000762939453,26.899999618530273,26.899999618530273,16.722700119018555,1119300
2002-06-03,27.0,27.040000915527344,25.75,25.809999465942383,16.04508399963379,1201500
2002-06-04,25.530000686645508,25.780000686645508,24.920000076293945,25.649999618530273,15.9456205368042,2324300
2002-06-05,25.700000762939453,26.0,24.860000610351562,25.350000381469727,15.759126663208008,1007900
2002-06-06,25.229999542236328,25.229999542236328,24.389999389648438,24.639999389648438,15.317744255065918,1186100
2002-06-07,22.850000381469727,23.850000381469727,22.770000457763672,23.850000381469727,14.826632499694824,4241800
2002-06-10,23.770000457763672,23.950000762939453,23.420000076293945,23.59000015258789,14.664999961853027,1504900
2002-06-11,23.809999465942383,23.889999389648438,23.049999237060547,23.149999618530273,14.39146900177002,898600
2002-06-12,22.850000381469727,23.389999389648438,22.31999969482422,23.3700008392334,14.528234481811523,1104900
2002-06-13,22.530000686645508,22.950000762939453,21.850000381469727,21.959999084472656,13.651688575744629,2387000
2002-06-14,21.690000534057617,22.969999313354492,21.3799991607666,22.739999771118164,14.136582374572754,1511800
2002-06-17,23.15999984741211,23.790000915527344,23.040000915527344,23.790000915527344,14.78933048248291,954900
2002-06-18,23.299999237060547,23.889999389648438,22.850000381469727,22.850000381469727,14.204968452453613,866400
2002-06-19,22.790000915527344,23.15999984741211,22.280000686645508,22.40999984741211,13.931431770324707,1544700
2002-06-20,23.06999969482422,23.18000030517578,22.139999389648438,22.209999084472656,13.807101249694824,1722900
2002-06-21,23.0,23.290000915527344,22.5,22.540000915527344,14.012253761291504,1655700
2002-06-24,22.469999313354492,23.229999542236328,22.290000915527344,23.149999618530273,14.39146900177002,1678300
2002-06-25,23.200000762939453,23.34000015258789,22.399999618530273,22.469999313354492,13.968737602233887,1293800
2002-06-26,21.790000915527344,22.5,21.780000686645508,22.299999237060547,13.863055229187012,2037600
2002-06-27,23.489999771118164,24.219999313354492,23.219999313354492,24.149999618530273,15.013126373291016,2344100
2002-06-28,24.260000228881836,25.0,24.09000015258789,24.329999923706055,15.125029563903809,1019900
2002-07-01,24.90999984741211,25.079999923706055,23.549999237060547,23.65999984741211,14.708516120910645,1418900
2002-07-02,23.75,23.889999389648438,22.649999618530273,22.719999313354492,14.1241455078125,1697800
2002-07-03,22.5,23.360000610351562,22.170000076293945,23.299999237060547,14.484712600708008,1813200
2002-07-05,23.799999237060547,24.850000381469727,23.799999237060547,24.850000381469727,15.448287963867188,1000200
2002-07-08,25.25,25.420000076293945,24.649999618530273,24.75,15.386122703552246,1368500
2002-07-09,24.510000228881836,24.75,23.899999618530273,23.959999084472656,14.895011901855469,1574600
2002-07-10,23.690000534057617,23.739999771118164,22.760000228881836,22.780000686645508,14.16144847869873,1432200
2002-07-11,22.700000762939453,23.899999618530273,22.399999618530273,23.899999618530273,14.857708930969238,2512900
2002-07-12,23.479999542236328,23.690000534057617,22.780000686645508,22.889999389648438,14.229829788208008,1536400
2002-07-15,23.079999923706055,24.25,22.549999237060547,24.170000076293945,15.02556037902832,1139600
2002-07-16,23.760000228881836,24.649999618530273,23.510000228881836,23.799999237060547,14.795544624328613,2242700
2002-07-17,25.450000762939453,25.889999389648438,25.0,25.170000076293945,15.647221565246582,1745100
2002-07-18,25.770000457763672,26.290000915527344,25.15999984741211,25.200000762939453,15.665877342224121,2372200
2002-07-19,24.8799991607666,25.079999923706055,24.010000228881836,24.010000228881836,14.926095962524414,1370300
2002-07-22,23.8799991607666,24.219999313354492,23.0,23.25,14.453631401062012,1597200
2002-07-23,23.229999542236328,23.399999618530273,22.5,22.5,13.987383842468262,1137600
2002-07-24,21.850000381469727,23.350000381469727,21.690000534057617,23.18000030517578,14.410115242004395,2521700
2002-07-25,22.399999618530273,22.440000534057617,20.75,21.5,13.365726470947266,1851800
2002-07-26,21.299999237060547,21.299999237060547,20.479999542236328,20.809999465942383,12.93677806854248,2225200
2002-07-29,21.219999313354492,22.200000762939453,20.770000457763672,21.559999465942383,13.403024673461914,5719900
2002-07-30,21.260000228881836,22.0,21.139999389648438,21.920000076293945,13.626823425292969,2015000
2002-07-31,21.479999542236328,21.479999542236328,20.760000228881836,21.290000915527344,13.235175132751465,1076000
2002-08-01,21.0,21.110000610351562,20.020000457763672,20.020000457763672,12.445667266845703,1094300
2002-08-02,19.850000381469727,19.850000381469727,18.81999969482422,19.1200008392334,11.886168479919434,1193800
2002-08-05,18.770000457763672,19.010000228881836,17.549999237060547,17.579999923706055,10.928810119628906,1222900
2002-08-06,18.3700008392334,19.229999542236328,18.3700008392334,18.799999237060547,11.687238693237305,1235800
2002-08-07,19.510000228881836,19.889999389648438,18.5,19.049999237060547,11.842652320861816,942500
2002-08-08,19.200000762939453,20.0,18.809999465942383,19.989999771118164,12.427016258239746,932900
2002-08-09,19.299999237060547,19.950000762939453,19.079999923706055,19.350000381469727,12.02915096282959,609500
2002-08-12,19.440000534057617,19.649999618530273,19.260000228881836,19.450000762939453,12.091320037841797,621300
2002-08-13,19.100000381469727,19.729999542236328,18.719999313354492,18.719999313354492,11.637504577636719,843300
2002-08-14,18.899999618530273,19.700000762939453,18.31999969482422,19.6200008392334,12.196999549865723,1064400
2002-08-15,19.5,20.399999618530273,19.399999618530273,20.25,12.58864688873291,1313400
2002-08-16,19.350000381469727,20.670000076293945,19.25,20.579999923706055,12.79379653930664,2256900
2002-08-19,20.770000457763672,21.899999618530273,20.670000076293945,21.600000381469727,13.427891731262207,2061900
2002-08-20,21.540000915527344,21.600000381469727,21.030000686645508,21.030000686645508,13.073545455932617,1025100
2002-08-21,22.450000762939453,22.8799991607666,21.899999618530273,22.670000076293945,14.093064308166504,1658200
2002-08-22,22.389999389648438,23.09000015258789,22.25,22.760000228881836,14.149011611938477,1100100
2002-08-23,22.040000915527344,22.149999618530273,21.200000762939453,21.31999969482422,13.253828048706055,843400
2002-08-26,21.700000762939453,21.799999237060547,21.200000762939453,21.799999237060547,13.552221298217773,1117800
2002-08-27,21.920000076293945,21.93000030517578,21.040000915527344,21.049999237060547,13.085976600646973,1621200
2002-08-28,20.6200008392334,20.770000457763672,20.030000686645508,20.31999969482422,12.63216495513916,960500
2002-08-29,20.209999084472656,20.75,19.950000762939453,20.530000686645508,12.762712478637695,1766000
2002-08-30,20.190000534057617,20.600000381469727,20.020000457763672,20.139999389648438,12.520264625549316,716600
2002-09-03,19.510000228881836,19.56999969482422,18.84000015258789,18.850000381469727,11.718321800231934,1040300
2002-09-04,19.1299991607666,19.459999084472656,18.700000762939453,19.3700008392334,12.041584968566895,1672000
2002-09-05,18.209999084472656,18.34000015258789,17.920000076293945,18.06999969482422,11.233428001403809,1443700
2002-09-06,18.899999618530273,19.149999618530273,18.75,19.020000457763672,11.824002265930176,1639300
2002-09-09,18.139999389648438,18.670000076293945,17.93000030517578,18.510000228881836,11.50695514678955,1383600
2002-09-10,18.65999984741211,18.979999542236328,18.469999313354492,18.75,11.656152725219727,1564300
2002-09-11,19.639999389648438,19.670000076293945,19.149999618530273,19.25,11.9669828414917,1606500
2002-09-12,18.469999313354492,18.549999237060547,17.889999389648438,17.90999984741211,11.133957862854004,1381500
2002-09-13,17.770000457763672,17.969999313354492,17.299999237060547,17.459999084472656,10.85421085357666,1277200
2002-09-16,17.209999084472656,17.40999984741211,16.219999313354492,16.360000610351562,10.17038345336914,1478800
2002-09-17,16.65999984741211,16.959999084472656,15.699999809265137,15.829999923706055,9.840900421142578,2432200
2002-09-18,15.609999656677246,15.710000038146973,15.140000343322754,15.600000381469727,9.697918891906738,2075300
2002-09-19,14.84000015258789,15.239999771118164,14.720000267028809,14.779999732971191,9.188158988952637,2062000
2002-09-20,15.380000114440918,15.4399995803833,14.600000381469727,14.859999656677246,9.237889289855957,1521500
2002-09-23,14.149999618530273,14.300000190734863,13.600000381469727,13.890000343322754,8.634882926940918,1946200
2002-09-24,13.100000381469727,14.199999809265137,13.020000457763672,13.710000038146973,8.52298355102539,3850000
2002-09-25,14.300000190734863,14.600000381469727,13.84000015258789,14.470000267028809,8.995445251464844,2699800
2002-09-26,14.649999618530273,14.949999809265137,14.449999809265137,14.65999984741211,9.113560676574707,2980600
2002-09-27,14.5600004196167,14.649999618530273,14.119999885559082,14.260000228881836,8.864897727966309,1490600
2002-09-30,13.649999618530273,13.699999809265137,13.199999809265137,13.529999732971191,8.411080360412598,2047200
2002-10-01,13.800000190734863,14.170000076293945,13.229999542236328,13.899999618530273,8.641096115112305,1528800
2002-10-02,13.430000305175781,14.180000305175781,13.350000381469727,13.5600004196167,8.429728507995605,2040300
2002-10-03,13.399999618530273,13.579999923706055,13.100000381469727,13.149999618530273,8.174849510192871,1188200
2002-10-04,13.1899995803833,13.25,12.420000076293945,12.550000190734863,7.801851749420166,2030000
2002-10-07,12.220000267028809,12.229999542236328,11.720000267028809,11.779999732971191,7.323173999786377,1402300
2002-10-08,11.930000305175781,11.989999771118164,11.109999656677246,11.569999694824219,7.192626476287842,1395500
2002-10-09,11.039999961853027,11.869999885559082,11.0,11.40999984741211,7.093157768249512,2724900
2002-10-10,11.899999618530273,13.119999885559082,11.789999961853027,12.989999771118164,8.075383186340332,1947500
2002-10-11,13.5,14.34000015258789,13.479999542236328,14.180000305175781,8.815163612365723,2026000
2002-10-14,13.760000228881836,14.40999984741211,13.680000305175781,14.069999694824219,8.746777534484863,1088000
2002-10-15,15.630000114440918,16.739999771118164,15.5600004196167,16.65999984741211,10.356882095336914,2903000
2002-10-16,15.470000267028809,15.699999809265137,15.039999961853027,15.180000305175781,9.436821937561035,1166000
2002-10-17,16.600000381469727,16.8799991607666,16.18000030517578,16.75,10.412832260131836,1742600
2002-10-18,16.75,17.559999465942383,16.489999771118164,17.329999923706055,10.773395538330078,2669100
2002-10-21,17.34000015258789,18.450000762939453,17.200000762939453,18.299999237060547,11.376405715942383,2848200
2002-10-22,16.5,17.1200008392334,16.31999969482422,16.799999237060547,10.443915367126465,3238300
2002-10-23,17.280000686645508,18.399999618530273,17.280000686645508,18.299999237060547,11.376405715942383,4854800
2002-10-24,18.229999542236328,18.799999237060547,17.899999618530273,17.989999771118164,11.18368911743164,4566000
2002-10-25,18.260000228881836,19.18000030517578,18.260000228881836,19.100000381469727,11.873737335205078,1907700
2002-10-28,19.700000762939453,19.950000762939453,19.25,19.25,11.9669828414917,1975300
2002-10-29,19.209999084472656,19.389999389648438,17.579999923706055,18.459999084472656,11.475870132446289,2241000
2002-10-30,18.700000762939453,19.979999542236328,18.520000457763672,19.920000076293945,12.383502006530762,3232900
2002-10-31,20.040000915527344,20.290000915527344,19.530000686645508,19.670000076293945,12.228086471557617,1888000
2002-11-01,19.399999618530273,20.790000915527344,19.290000915527344,20.780000686645508,12.918132781982422,1818700
2002-11-04,21.700000762939453,22.290000915527344,21.0,21.540000915527344,13.390594482421875,2512400
2002-11-05,21.93000030517578,22.649999618530273,21.799999237060547,22.43000030517578,13.94387149810791,2771600
2002-11-06,22.440000534057617,22.899999618530273,21.670000076293945,22.799999237060547,14.173882484436035,2286500
2002-11-07,21.299999237060547,21.450000762939453,20.200000762939453,20.459999084472656,12.719195365905762,2378200
2002-11-08,20.43000030517578,20.670000076293945,19.510000228881836,20.010000228881836,12.439452171325684,3592300
2002-11-11,19.40999984741211,19.459999084472656,18.969999313354492,19.170000076293945,11.917251586914062,1972300
2002-11-12,19.81999969482422,21.170000076293945,19.670000076293945,20.579999923706055,12.79379653930664,2378100
2002-11-13,20.149999618530273,20.799999237060547,19.799999237060547,20.209999084472656,12.56378173828125,1348800
2002-11-14,21.540000915527344,22.100000381469727,21.399999618530273,22.100000381469727,13.738719940185547,1764200
2002-11-15,21.559999465942383,22.239999771118164,21.420000076293945,22.06999969482422,13.720071792602539,1145000
2002-11-18,22.549999237060547,22.690000534057617,22.270000457763672,22.34000015258789,13.887922286987305,1413100
2002-11-19,22.25,22.700000762939453,22.06999969482422,22.15999984741211,13.776021957397461,2191400
2002-11-20,22.030000686645508,23.600000381469727,22.030000686645508,23.3700008392334,14.528234481811523,2455000
2002-11-21,24.0,24.690000534057617,24.0,24.59000015258789,15.28665828704834,2571300
2002-11-22,24.260000228881836,24.850000381469727,24.200000762939453,24.309999465942383,15.112595558166504,1687300
2002-11-25,24.489999771118164,25.139999389648438,24.489999771118164,25.139999389648438,15.628573417663574,1795200
2002-11-26,25.149999618530273,25.149999618530273,23.920000076293945,23.93000030517578,14.876359939575195,1716500
2002-11-27,25.049999237060547,26.190000534057617,25.049999237060547,26.190000534057617,16.281320571899414,2047100
2002-11-29,25.940000534057617,26.010000228881836,25.309999465942383,25.399999618530273,15.790205955505371,756700
2002-12-02,26.489999771118164,26.59000015258789,25.25,25.31999969482422,15.740466117858887,2608200
2002-12-03,24.43000030517578,24.719999313354492,23.899999618530273,23.969999313354492,14.901220321655273,2228100
2002-12-04,23.56999969482422,24.149999618530273,23.399999618530273,23.780000686645508,14.783113479614258,2733700
2002-12-05,24.1299991607666,24.309999465942383,22.739999771118164,23.229999542236328,14.441201210021973,2332400
2002-12-06,22.5,23.260000228881836,22.40999984741211,23.049999237060547,14.329299926757812,1629400
2002-12-09,23.059999465942383,23.059999465942383,21.799999237060547,21.829999923706055,13.570874214172363,1271900
2002-12-10,22.100000381469727,23.239999771118164,22.049999237060547,23.200000762939453,14.422551155090332,3683600
2002-12-11,22.149999618530273,22.739999771118164,22.049999237060547,22.389999389648438,13.91900634765625,1399300
2002-12-12,22.440000534057617,22.559999465942383,21.809999465942383,22.0,13.676551818847656,1112900
2002-12-13,21.75,21.799999237060547,21.34000015258789,21.510000228881836,13.371939659118652,850100
2002-12-16,22.170000076293945,23.09000015258789,22.030000686645508,23.09000015258789,14.354165077209473,1655500
2002-12-17,22.469999313354492,22.760000228881836,21.549999237060547,21.59000015258789,13.421676635742188,1916100
2002-12-18,20.81999969482422,20.860000610351562,20.079999923706055,20.34000015258789,12.6445951461792,2038600
2002-12-19,19.850000381469727,20.360000610351562,19.5,19.8700008392334,12.3524169921875,2132900
2002-12-20,20.149999618530273,20.34000015258789,19.950000762939453,20.34000015258789,12.6445951461792,1524600
2002-12-23,20.15999984741211,20.450000762939453,19.90999984741211,20.100000381469727,12.49539852142334,1164500
2002-12-24,19.899999618530273,20.100000381469727,19.850000381469727,19.93000030517578,12.389719009399414,263700
2002-12-26,19.989999771118164,20.729999542236328,19.719999313354492,19.899999618530273,12.371063232421875,502700
2002-12-27,20.040000915527344,20.149999618530273,19.600000381469727,19.6299991607666,12.203219413757324,481400
2002-12-30,19.979999542236328,20.0,19.40999984741211,19.5,12.12239933013916,1304300
2002-12-31,19.510000228881836,19.81999969482422,19.34000015258789,19.510000228881836,12.128615379333496,975200
2003-01-02,20.25,21.1200008392334,19.959999084472656,21.030000686645508,13.073545455932617,1455500
2003-01-03,21.600000381469727,21.90999984741211,21.5,21.90999984741211,13.620601654052734,1792100
2003-01-06,21.809999465942383,22.649999618530273,21.65999984741211,22.399999618530273,13.92521858215332,1260400
2003-01-07,22.06999969482422,22.399999618530273,21.799999237060547,21.899999618530273,13.61439037322998,2061200
2003-01-08,21.049999237060547,21.1200008392334,20.690000534057617,20.799999237060547,12.930562973022461,1897200
2003-01-09,20.799999237060547,21.81999969482422,20.799999237060547,21.559999465942383,13.403024673461914,1940300
2003-01-10,21.489999771118164,22.0,21.3700008392334,21.920000076293945,13.626823425292969,996500
2003-01-13,22.239999771118164,22.31999969482422,21.469999313354492,21.65999984741211,13.46518611907959,1494800
2003-01-14,21.65999984741211,22.280000686645508,21.649999618530273,22.229999542236328,13.819535255432129,1256500
2003-01-15,22.239999771118164,22.239999771118164,21.40999984741211,21.420000076293945,13.315986633300781,1308000
2003-01-16,21.059999465942383,21.209999084472656,20.68000030517578,20.8700008392334,12.974076271057129,1867000
2003-01-17,20.8799991607666,20.8799991607666,19.329999923706055,19.329999923706055,12.016717910766602,5042400
2003-01-21,19.75,19.84000015258789,18.969999313354492,18.969999313354492,11.792920112609863,2652600
2003-01-22,18.979999542236328,19.200000762939453,18.719999313354492,18.729999542236328,11.643721580505371,2352400
2003-01-23,19.899999618530273,19.899999618530273,19.1299991607666,19.799999237060547,12.308897018432617,3822500
2003-01-24,19.809999465942383,19.809999465942383,18.700000762939453,19.100000381469727,11.873737335205078,2282800
2003-01-27,19.110000610351562,19.110000610351562,18.420000076293945,18.540000915527344,11.525607109069824,1658500
2003-01-28,18.65999984741211,18.700000762939453,18.25,18.68000030517578,11.612634658813477,1298800
2003-01-29,18.25,18.889999389648438,17.8799991607666,18.809999465942383,11.693453788757324,1670700
2003-01-30,18.690000534057617,18.760000228881836,18.100000381469727,18.1299991607666,11.270724296569824,1689800
2003-01-31,17.899999618530273,18.450000762939453,17.860000610351562,18.360000610351562,11.413708686828613,1676900
2003-02-03,18.280000686645508,18.350000381469727,17.899999618530273,17.950000762939453,11.15882682800293,1170400
2003-02-04,17.959999084472656,17.959999084472656,17.559999465942383,17.700000762939453,11.003409385681152,2125300
2003-02-05,17.809999465942383,18.200000762939453,17.6299991607666,17.75,11.034494400024414,2613700
2003-02-06,17.760000228881836,17.860000610351562,17.350000381469727,17.43000030517578,10.83556079864502,1726900
2003-02-07,17.81999969482422,17.850000381469727,17.31999969482422,17.40999984741211,10.823128700256348,935100
2003-02-10,17.15999984741211,17.15999984741211,16.670000076293945,16.969999313354492,10.549598693847656,1804700
2003-02-11,17.079999923706055,17.68000030517578,16.989999771118164,17.260000228881836,10.729875564575195,1581300
2003-02-12,17.1299991607666,17.260000228881836,16.850000381469727,16.850000381469727,10.474998474121094,1438900
2003-02-13,16.950000762939453,17.34000015258789,16.799999237060547,17.149999618530273,10.66149616241455,1253400
2003-02-14,17.149999618530273,17.75,17.010000228881836,17.739999771118164,11.028278350830078,2057500
2003-02-18,18.850000381469727,18.93000030517578,18.68000030517578,18.799999237060547,11.687238693237305,1139400
2003-02-19,18.389999389648438,18.440000534057617,17.920000076293945,18.059999465942383,11.227208137512207,1659600
2003-02-20,18.40999984741211,18.5,18.100000381469727,18.420000076293945,11.451006889343262,1649900
2003-02-21,18.43000030517578,18.450000762939453,18.010000228881836,18.399999618530273,11.438572883605957,1611100
2003-02-24,18.010000228881836,18.399999618530273,18.0,18.200000762939453,11.314242362976074,1015100
2003-02-25,18.209999084472656,18.209999084472656,17.469999313354492,17.899999618530273,11.127742767333984,1836100
2003-02-26,17.530000686645508,17.8799991607666,17.479999542236328,17.510000228881836,10.885296821594238,1891500
2003-02-27,17.780000686645508,18.149999618530273,17.610000610351562,18.030000686645508,11.2085599899292,903800
2003-02-28,18.450000762939453,18.700000762939453,18.40999984741211,18.610000610351562,11.569122314453125,1446800
2003-03-03,18.81999969482422,19.040000915527344,18.31999969482422,18.31999969482422,11.388838768005371,1677000
2003-03-04,18.18000030517578,18.420000076293945,17.950000762939453,17.950000762939453,11.15882682800293,1099200
2003-03-05,18.010000228881836,18.34000015258789,18.010000228881836,18.270000457763672,11.357759475708008,1320200
2003-03-06,18.040000915527344,18.350000381469727,18.010000228881836,18.290000915527344,11.37019157409668,1168500
2003-03-07,17.68000030517578,18.0,17.68000030517578,17.950000762939453,11.15882682800293,1261600
2003-03-10,17.709999084472656,17.770000457763672,17.170000076293945,17.5,10.879080772399902,808300
2003-03-11,17.299999237060547,17.5,17.1299991607666,17.1299991607666,10.649065017700195,1073200
2003-03-12,17.360000610351562,17.579999923706055,17.110000610351562,17.549999237060547,10.910161972045898,1555600
2003-03-13,18.010000228881836,18.489999771118164,17.850000381469727,18.489999771118164,11.494525909423828,3381800
2003-03-14,19.1299991607666,19.5,18.850000381469727,19.18000030517578,11.923470497131348,2393700
2003-03-17,18.8700008392334,20.709999084472656,18.790000915527344,20.459999084472656,12.719195365905762,2500100
2003-03-18,20.700000762939453,20.809999465942383,19.950000762939453,20.360000610351562,12.657032012939453,2283700
2003-03-19,20.739999771118164,20.959999084472656,20.170000076293945,20.6200008392334,12.818660736083984,1263000
2003-03-20,20.68000030517578,21.040000915527344,20.219999313354492,20.790000915527344,12.924346923828125,1029200
2003-03-21,21.450000762939453,22.0,21.25,21.889999389648438,13.608169555664062,2065900
2003-03-24,20.889999389648438,21.1299991607666,20.260000228881836,20.420000076293945,12.694327354431152,1639900
2003-03-25,20.350000381469727,20.799999237060547,20.260000228881836,20.579999923706055,12.79379653930664,928400
2003-03-26,21.010000228881836,21.09000015258789,20.6200008392334,20.700000762939453,12.868392944335938,1694600
2003-03-27,20.329999923706055,20.549999237060547,20.059999465942383,20.350000381469727,12.650808334350586,1597100
