Date,Open,High,Low,Close,Adj Close,Volume
2002-04-03,20.290000915527344,20.5,20.200000762939453,20.209999084472656,16.559368133544922,5600
2002-04-04,20.149999618530273,20.149999618530273,19.899999618530273,19.979999542236328,16.370920181274414,12400
2002-04-05,20.049999237060547,20.399999618530273,20.049999237060547,20.25,16.592147827148438,1200
2002-04-08,20.170000076293945,20.170000076293945,19.75,19.760000228881836,16.190658569335938,3900
2002-04-09,19.510000228881836,20.479999542236328,19.510000228881836,20.479999542236328,16.780597686767578,10000
2002-04-10,20.600000381469727,21.0,20.600000381469727,21.0,17.206668853759766,10700
2002-04-11,20.0,21.299999237060547,20.0,20.850000381469727,17.08376693725586,8400
2002-04-12,20.799999237060547,21.350000381469727,20.799999237060547,21.200000762939453,17.37055015563965,7800
2002-04-15,21.299999237060547,21.700000762939453,21.200000762939453,21.200000762939453,17.37055015563965,5300
2002-04-16,21.299999237060547,21.799999237060547,21.170000076293945,21.18000030517578,17.354158401489258,15400
2002-04-17,21.200000762939453,21.260000228881836,21.0,21.0,17.206668853759766,11400
2002-04-18,21.049999237060547,21.149999618530273,21.010000228881836,21.020000457763672,17.223058700561523,5100
2002-04-19,21.020000457763672,21.020000457763672,20.799999237060547,20.829999923706055,17.0673828125,21200
2002-04-22,20.93000030517578,20.93000030517578,20.389999389648438,20.399999618530273,16.71505355834961,8600
2002-04-23,20.399999618530273,20.649999618530273,20.399999618530273,20.649999618530273,16.919897079467773,1300
2002-04-24,20.700000762939453,20.780000686645508,20.0,20.450000762939453,16.756023406982422,44600
2002-04-25,20.360000610351562,20.399999618530273,20.149999618530273,20.31999969482422,16.64950942993164,3700
2002-04-26,20.200000762939453,20.200000762939453,19.600000381469727,19.600000381469727,16.059553146362305,21500
2002-04-29,19.600000381469727,19.600000381469727,19.0,19.200000762939453,15.731820106506348,10100
2002-04-30,19.219999313354492,19.25,19.030000686645508,19.049999237060547,15.608909606933594,23600
2002-05-01,19.200000762939453,19.200000762939453,18.799999237060547,19.0,15.567941665649414,24400
2002-05-02,19.100000381469727,19.100000381469727,18.799999237060547,19.100000381469727,15.649877548217773,13400
2002-05-03,19.100000381469727,19.350000381469727,18.5,19.350000381469727,15.854724884033203,14100
2002-05-06,19.5,19.5,19.100000381469727,19.100000381469727,15.649877548217773,15100
2002-05-07,18.979999542236328,18.979999542236328,18.75,18.969999313354492,15.54336166381836,4000
2002-05-08,19.020000457763672,19.020000457763672,18.200000762939453,18.25,14.953420639038086,24800
2002-05-09,18.299999237060547,18.299999237060547,17.850000381469727,17.850000381469727,14.6256685256958,12100
2002-05-10,17.75,17.799999237060547,16.950000762939453,16.950000762939453,13.888242721557617,27000
2002-05-13,17.200000762939453,17.700000762939453,17.200000762939453,17.700000762939453,14.502769470214844,8600
2002-05-14,17.729999542236328,17.950000762939453,17.729999542236328,17.899999618530273,14.666640281677246,10000
2002-05-15,17.8799991607666,17.920000076293945,17.649999618530273,17.899999618530273,14.666640281677246,6500
2002-05-16,17.950000762939453,18.0,17.829999923706055,18.0,14.748581886291504,28200
2002-05-17,18.100000381469727,18.100000381469727,17.799999237060547,17.799999237060547,14.58470344543457,3400
2002-05-20,18.049999237060547,18.100000381469727,17.649999618530273,17.950000762939453,14.707612991333008,14100
2002-05-21,17.850000381469727,17.850000381469727,17.719999313354492,17.719999313354492,14.519155502319336,2600
2002-05-22,17.8700008392334,17.8700008392334,17.65999984741211,17.709999084472656,14.51095962524414,1400
2002-05-23,17.600000381469727,17.600000381469727,17.190000534057617,17.350000381469727,14.215987205505371,11600
2002-05-24,17.399999618530273,17.770000457763672,17.399999618530273,17.610000610351562,14.429023742675781,3800
2002-05-28,17.700000762939453,17.950000762939453,17.649999618530273,17.950000762939453,14.707612991333008,15400
2002-05-29,17.950000762939453,18.100000381469727,17.799999237060547,18.100000381469727,14.830511093139648,10100
2002-05-30,18.0,18.049999237060547,17.850000381469727,18.049999237060547,14.789541244506836,12300
2002-05-31,18.059999465942383,18.3799991607666,18.059999465942383,18.3799991607666,15.059932708740234,9300
2002-06-03,18.450000762939453,18.450000762939453,18.059999465942383,18.100000381469727,14.830511093139648,8600
2002-06-04,18.100000381469727,18.219999313354492,18.049999237060547,18.200000762939453,14.912446975708008,2100
2002-06-05,18.299999237060547,18.399999618530273,18.06999969482422,18.25,14.953420639038086,7400
2002-06-06,18.260000228881836,18.299999237060547,18.0,18.0,14.748581886291504,7700
2002-06-07,17.899999618530273,18.200000762939453,17.899999618530273,18.200000762939453,14.912446975708008,13400
2002-06-10,17.950000762939453,18.75,17.950000762939453,18.700000762939453,15.32213306427002,14800
2002-06-11,18.850000381469727,18.899999618530273,18.780000686645508,18.899999618530273,15.486001014709473,8400
2002-06-12,18.799999237060547,19.030000686645508,18.799999237060547,18.899999618530273,15.486001014709473,9800
2002-06-13,18.81999969482422,18.81999969482422,18.299999237060547,18.299999237060547,14.99438762664795,28000
2002-06-14,18.350000381469727,18.5,18.200000762939453,18.25,14.953420639038086,8300
2002-06-17,18.100000381469727,18.239999771118164,17.68000030517578,17.690000534057617,14.494576454162598,23800
2002-06-18,17.700000762939453,17.899999618530273,17.5,17.649999618530273,14.461798667907715,18800
2002-06-19,17.649999618530273,17.790000915527344,17.0,17.0,13.929207801818848,16400
2002-06-20,17.010000228881836,17.010000228881836,16.860000610351562,16.8700008392334,13.822697639465332,10300
2002-06-21,17.1200008392334,17.239999771118164,16.989999771118164,17.100000381469727,14.011148452758789,15500
2002-06-24,17.25,17.799999237060547,17.149999618530273,17.5,14.338892936706543,12200
2002-06-25,17.399999618530273,18.0,17.399999618530273,17.920000076293945,14.683027267456055,12800
2002-06-26,17.850000381469727,17.940000534057617,17.719999313354492,17.899999618530273,14.666640281677246,13400
2002-06-27,17.799999237060547,17.90999984741211,17.350000381469727,17.5,14.338892936706543,10200
2002-06-28,17.5,17.549999237060547,17.100000381469727,17.100000381469727,14.011148452758789,41000
2002-07-01,17.5,17.520000457763672,17.350000381469727,17.479999542236328,14.322503089904785,17200
2002-07-02,17.450000762939453,17.459999084472656,16.100000381469727,16.600000381469727,13.601465225219727,31800
2002-07-03,16.5,16.510000228881836,16.3799991607666,16.389999389648438,13.42939567565918,4900
2002-07-05,16.43000030517578,16.600000381469727,16.43000030517578,16.59000015258789,13.593271255493164,2100
2002-07-08,16.59000015258789,16.639999389648438,16.399999618530273,16.5,13.519530296325684,11400
2002-07-09,16.5,16.59000015258789,16.34000015258789,16.34000015258789,13.388431549072266,4500
2002-07-10,16.309999465942383,16.5,16.0,16.09000015258789,13.183588981628418,16300
2002-07-11,16.049999237060547,16.059999465942383,15.550000190734863,15.850000381469727,12.986942291259766,8200
2002-07-12,15.850000381469727,15.989999771118164,15.550000190734863,15.819999694824219,12.962360382080078,18000
2002-07-15,14.850000381469727,15.1899995803833,14.850000381469727,15.050000190734863,12.331449508666992,33400
2002-07-16,15.0,15.449999809265137,15.0,15.34000015258789,12.569063186645508,6600
2002-07-17,15.34000015258789,15.4399995803833,15.25,15.350000381469727,12.577256202697754,3400
2002-07-18,15.359999656677246,16.0,15.010000228881836,15.649999618530273,12.823066711425781,19500
2002-07-19,15.600000381469727,16.5,15.600000381469727,16.5,13.519530296325684,21600
2002-07-22,16.75,16.799999237060547,16.1299991607666,16.649999618530273,13.642430305480957,12400
2002-07-23,16.649999618530273,16.649999618530273,15.649999618530273,15.649999618530273,12.823066711425781,6600
2002-07-24,15.5,16.43000030517578,15.199999809265137,16.43000030517578,13.462170600891113,12300
2002-07-25,16.18000030517578,16.950000762939453,16.18000030517578,16.799999237060547,13.765337944030762,181600
2002-07-26,16.950000762939453,17.389999389648438,16.950000762939453,17.389999389648438,14.248764038085938,11600
2002-07-29,17.440000534057617,18.0,17.440000534057617,18.0,14.748581886291504,5300
2002-07-30,17.899999618530273,18.100000381469727,17.549999237060547,17.799999237060547,14.58470344543457,47800
2002-07-31,17.649999618530273,17.649999618530273,16.899999618530273,17.149999618530273,14.052114486694336,9500
2002-08-01,17.149999618530273,17.149999618530273,16.850000381469727,16.989999771118164,13.92101764678955,2000
2002-08-02,16.989999771118164,16.989999771118164,16.0,16.0,13.109847068786621,8600
2002-08-05,16.0,16.0,15.899999618530273,15.949999809265137,13.068877220153809,63900
2002-08-06,16.049999237060547,16.139999389648438,15.800000190734863,15.8100004196167,12.954168319702148,11500
2002-08-07,15.899999618530273,16.399999618530273,15.25,16.149999618530273,13.232752799987793,15500
2002-08-08,16.149999618530273,16.450000762939453,16.100000381469727,16.450000762939453,13.478558540344238,1200
2002-08-09,16.549999237060547,16.65999984741211,16.440000534057617,16.489999771118164,13.511334419250488,2700
2002-08-12,16.489999771118164,16.489999771118164,15.569999694824219,15.949999809265137,13.068877220153809,16000
2002-08-13,15.949999809265137,15.989999771118164,15.600000381469727,15.649999618530273,12.823066711425781,7800
2002-08-14,15.600000381469727,15.920000076293945,15.109999656677246,15.920000076293945,13.044295310974121,18300
2002-08-15,15.920000076293945,16.0,15.699999809265137,15.699999809265137,12.864035606384277,20400
2002-08-16,15.899999618530273,16.299999237060547,15.899999618530273,16.299999237060547,13.355657577514648,124700
2002-08-19,16.399999618530273,16.75,16.399999618530273,16.420000076293945,13.4539794921875,6000
2002-08-20,16.360000610351562,16.360000610351562,15.880000114440918,15.899999618530273,13.027910232543945,7600
2002-08-21,15.979999542236328,16.18000030517578,15.789999961853027,16.0,13.109847068786621,14800
2002-08-22,16.100000381469727,16.100000381469727,15.850000381469727,16.100000381469727,13.191786766052246,11800
2002-08-23,16.200000762939453,16.200000762939453,15.800000190734863,15.800000190734863,12.945969581604004,6800
2002-08-26,15.899999618530273,15.899999618530273,15.729999542236328,15.8100004196167,12.954168319702148,15500
2002-08-27,15.850000381469727,15.989999771118164,15.75,15.75,12.90500545501709,11900
2002-08-28,15.720000267028809,15.84000015258789,15.510000228881836,15.510000228881836,12.708357810974121,7700
2002-08-29,15.609999656677246,15.649999618530273,15.430000305175781,15.430000305175781,12.642807006835938,13500
2002-08-30,15.529999732971191,15.619999885559082,15.300000190734863,15.300000190734863,12.536290168762207,8100
2002-09-03,15.199999809265137,15.199999809265137,15.149999618530273,15.15999984741211,12.421579360961914,8100
2002-09-04,15.1899995803833,15.270000457763672,15.100000381469727,15.220000267028809,12.470743179321289,14000
2002-09-05,15.199999809265137,15.210000038146973,15.100000381469727,15.100000381469727,12.37241268157959,5800
2002-09-06,15.109999656677246,15.199999809265137,15.100000381469727,15.199999809265137,12.45435619354248,12000
2002-09-09,15.119999885559082,15.699999809265137,15.119999885559082,15.699999809265137,12.864035606384277,7700
2002-09-10,15.800000190734863,16.420000076293945,15.800000190734863,16.25,13.31468677520752,23500
2002-09-11,16.350000381469727,16.350000381469727,16.100000381469727,16.110000610351562,13.199975967407227,3500
2002-09-12,16.06999969482422,16.06999969482422,15.850000381469727,15.850000381469727,12.986942291259766,8000
2002-09-13,15.800000190734863,15.949999809265137,15.579999923706055,15.949999809265137,13.068877220153809,5600
2002-09-16,15.899999618530273,15.90999984741211,15.699999809265137,15.800000190734863,12.945969581604004,3000
2002-09-17,15.770000457763672,15.770000457763672,15.5,15.550000190734863,12.741129875183105,3400
2002-09-18,15.5600004196167,15.579999923706055,15.34000015258789,15.420000076293945,12.634613990783691,16400
2002-09-19,15.420000076293945,15.550000190734863,15.199999809265137,15.199999809265137,12.45435619354248,8500
2002-09-20,15.100000381469727,15.25,15.100000381469727,15.25,12.495320320129395,23800
2002-09-23,15.300000190734863,15.350000381469727,15.0,15.130000114440918,12.396997451782227,26300
2002-09-24,15.100000381469727,15.119999885559082,15.010000228881836,15.010000228881836,12.298674583435059,11000
2002-09-25,15.050000190734863,15.130000114440918,14.90999984741211,14.90999984741211,12.2167387008667,143100
2002-09-26,14.949999809265137,14.960000038146973,14.8100004196167,14.84000015258789,12.159383773803711,11200
2002-09-27,14.84000015258789,14.84000015258789,14.350000381469727,14.350000381469727,11.757891654968262,11800
2002-09-30,14.25,14.300000190734863,14.15999984741211,14.15999984741211,11.60221004486084,6900
2002-10-01,14.149999618530273,14.350000381469727,13.960000038146973,14.270000457763672,11.692344665527344,12300
2002-10-02,14.369999885559082,14.369999885559082,14.0,14.100000381469727,11.553050994873047,23100
2002-10-03,14.199999809265137,14.199999809265137,13.850000381469727,13.949999809265137,11.430146217346191,8100
2002-10-04,13.899999618530273,14.010000228881836,13.770000457763672,13.850000381469727,11.348210334777832,5800
2002-10-07,13.75,13.75,13.199999809265137,13.220000267028809,10.832011222839355,18100
2002-10-08,13.220000267028809,13.220000267028809,12.850000381469727,12.899999618530273,10.569812774658203,22200
2002-10-09,12.800000190734863,12.800000190734863,12.279999732971191,12.279999732971191,10.061806678771973,26200
2002-10-10,12.380000114440918,12.699999809265137,12.229999542236328,12.550000190734863,10.283037185668945,32400
2002-10-11,12.649999618530273,13.050000190734863,12.649999618530273,12.869999885559082,10.545234680175781,23800
2002-10-14,12.970000267028809,12.970000267028809,12.729999542236328,12.760000228881836,10.455103874206543,7600
2002-10-15,12.800000190734863,13.699999809265137,12.800000190734863,13.699999809265137,11.22530746459961,12000
2002-10-16,13.75,13.90999984741211,13.699999809265137,13.75,11.266270637512207,13700
2002-10-17,13.850000381469727,14.199999809265137,13.850000381469727,14.020000457763672,11.48750114440918,27800
2002-10-18,14.100000381469727,14.720000267028809,14.020000457763672,14.130000114440918,11.577629089355469,15900
2002-10-21,14.029999732971191,14.079999923706055,13.5,14.010000228881836,11.479305267333984,15800
2002-10-22,14.020000457763672,14.069999694824219,13.640000343322754,13.75,11.266270637512207,38700
2002-10-23,13.770000457763672,14.15999984741211,13.75,14.15999984741211,11.60221004486084,24000
2002-10-24,14.170000076293945,14.449999809265137,14.170000076293945,14.329999923706055,11.741503715515137,5100
2002-10-25,14.100000381469727,15.010000228881836,13.949999809265137,15.0,12.290480613708496,19500
2002-10-28,15.149999618530273,15.149999618530273,13.699999809265137,13.979999542236328,11.454728126525879,50900
2002-10-29,13.680000305175781,13.850000381469727,12.949999809265137,13.84000015258789,11.34001636505127,28500
2002-10-30,13.90999984741211,14.329999923706055,13.899999618530273,14.25,11.675958633422852,11100
2002-10-31,14.289999961853027,14.550000190734863,14.25,14.399999618530273,11.798860549926758,11500
2002-11-01,14.390000343322754,15.489999771118164,14.369999885559082,15.489999771118164,12.691967964172363,22700
2002-11-04,15.489999771118164,15.789999961853027,15.489999771118164,15.789999961853027,12.937779426574707,24400
2002-11-05,15.75,15.9399995803833,15.600000381469727,15.729999542236328,12.888615608215332,17600
2002-11-06,15.850000381469727,15.899999618530273,15.600000381469727,15.800000190734863,12.945969581604004,27200
2002-11-07,15.699999809265137,15.699999809265137,15.300000190734863,15.510000228881836,12.708357810974121,14100
2002-11-08,15.609999656677246,15.609999656677246,15.109999656677246,15.449999809265137,12.659196853637695,13100
2002-11-11,15.399999618530273,15.399999618530273,15.010000228881836,15.010000228881836,12.298674583435059,3600
2002-11-12,15.0,15.550000190734863,14.760000228881836,14.90999984741211,12.2167387008667,25900
2002-11-13,14.829999923706055,15.300000190734863,14.829999923706055,15.0600004196167,12.339644432067871,16700
2002-11-14,15.020000457763672,15.8100004196167,15.0,15.5,12.700162887573242,25700
2002-11-15,15.600000381469727,16.0,15.539999961853027,15.829999923706055,12.97055721282959,16400
2002-11-18,16.0,17.0,16.0,16.610000610351562,13.609663963317871,32400
2002-11-19,16.780000686645508,16.790000915527344,15.699999809265137,16.049999237060547,13.1508150100708,46400
2002-11-20,16.0,16.0,15.020000457763672,15.720000267028809,12.880425453186035,33300
2002-11-21,15.869999885559082,15.949999809265137,15.449999809265137,15.449999809265137,12.659196853637695,11300
2002-11-22,15.5,15.75,15.399999618530273,15.640000343322754,12.814873695373535,35400
2002-11-25,15.699999809265137,16.149999618530273,15.699999809265137,16.100000381469727,13.191786766052246,11700
2002-11-26,16.18000030517578,16.600000381469727,16.1299991607666,16.459999084472656,13.486751556396484,16800
2002-11-27,16.5,17.5,16.5,17.5,14.338892936706543,47500
2002-11-29,17.450000762939453,18.200000762939453,17.450000762939453,18.200000762939453,14.912446975708008,30700
2002-12-02,18.25,18.399999618530273,17.40999984741211,18.010000228881836,14.756767272949219,61900
2002-12-03,17.950000762939453,17.979999542236328,17.739999771118164,17.75,14.54373550415039,12500
2002-12-04,17.780000686645508,18.170000076293945,17.780000686645508,18.09000015258789,14.822320938110352,27200
2002-12-05,18.0,18.0,17.649999618530273,17.709999084472656,14.51095962524414,9800
2002-12-06,17.649999618530273,17.700000762939453,16.969999313354492,17.139999389648438,14.043920516967773,14400
2002-12-09,17.139999389648438,17.139999389648438,16.350000381469727,16.950000762939453,13.888242721557617,32300
2002-12-10,16.950000762939453,16.950000762939453,16.350000381469727,16.40999984741211,13.445789337158203,30200
2002-12-11,16.510000228881836,17.5,16.510000228881836,16.770000457763672,13.740760803222656,51000
2002-12-12,16.270000457763672,17.299999237060547,16.270000457763672,16.959999084472656,13.896438598632812,45100
2002-12-13,16.799999237060547,16.799999237060547,15.800000190734863,15.8100004196167,12.954168319702148,23400
2002-12-16,15.84000015258789,16.5,15.800000190734863,16.299999237060547,13.355657577514648,20900
2002-12-17,16.299999237060547,16.299999237060547,15.899999618530273,16.149999618530273,13.232752799987793,17600
2002-12-18,16.100000381469727,16.100000381469727,15.479999542236328,15.489999771118164,12.691967964172363,9000
2002-12-19,15.550000190734863,15.899999618530273,15.550000190734863,15.649999618530273,12.823066711425781,15600
2002-12-20,15.699999809265137,16.0,15.609999656677246,15.949999809265137,13.068877220153809,22200
2002-12-23,15.850000381469727,15.989999771118164,15.609999656677246,15.960000038146973,13.077072143554688,15800
2002-12-24,16.059999465942383,16.100000381469727,16.0,16.020000457763672,13.12623405456543,3300
2002-12-26,16.0,16.200000762939453,15.869999885559082,16.200000762939453,13.273719787597656,10400
2002-12-27,15.800000190734863,15.8100004196167,15.300000190734863,15.329999923706055,12.560874938964844,13500
2002-12-30,15.449999809265137,15.5,15.029999732971191,15.300000190734863,12.536290168762207,23600
2002-12-31,15.199999809265137,15.59000015258789,15.010000228881836,15.170000076293945,12.42977237701416,19100
2003-01-02,15.420000076293945,15.670000076293945,15.079999923706055,15.199999809265137,12.45435619354248,26300
2003-01-03,15.199999809265137,15.199999809265137,14.75,15.0600004196167,12.339644432067871,16900
2003-01-06,14.859999656677246,14.869999885559082,14.6899995803833,14.869999885559082,12.18396282196045,34800
2003-01-07,14.970000267028809,15.0,14.539999961853027,14.890000343322754,12.200349807739258,41900
2003-01-08,14.890000343322754,15.369999885559082,14.699999809265137,15.350000381469727,12.577256202697754,15000
2003-01-09,15.420000076293945,16.040000915527344,15.420000076293945,16.010000228881836,13.118041038513184,15000
2003-01-10,16.100000381469727,16.559999465942383,15.75,16.309999465942383,13.363852500915527,20900
2003-01-13,16.399999618530273,16.469999313354492,15.680000305175781,15.75,12.90500545501709,35000
2003-01-14,15.770000457763672,16.229999542236328,15.600000381469727,16.209999084472656,13.281911849975586,8800
2003-01-15,16.170000076293945,16.170000076293945,15.800000190734863,15.880000114440918,13.01152229309082,5900
2003-01-16,15.949999809265137,16.100000381469727,15.899999618530273,16.0,13.109847068786621,6800
2003-01-17,15.899999618530273,15.9399995803833,15.449999809265137,15.800000190734863,12.945969581604004,6700
2003-01-21,15.850000381469727,15.850000381469727,14.949999809265137,15.0,12.290480613708496,10200
2003-01-22,15.010000228881836,15.029999732971191,14.6899995803833,14.800000190734863,12.126606941223145,4500
2003-01-23,14.760000228881836,15.1899995803833,14.550000190734863,15.149999618530273,12.413384437561035,8200
2003-01-24,15.119999885559082,15.119999885559082,14.5,14.5,11.880800247192383,19300
2003-01-27,14.5,14.65999984741211,14.449999809265137,14.449999809265137,11.83983039855957,11900
2003-01-28,14.5,14.720000267028809,13.9399995803833,14.600000381469727,11.962735176086426,13600
2003-01-29,14.579999923706055,14.579999923706055,13.859999656677246,14.449999809265137,11.83983039855957,15200
2003-01-30,14.449999809265137,14.449999809265137,13.979999542236328,13.979999542236328,11.454728126525879,5000
2003-01-31,14.010000228881836,14.119999885559082,13.720000267028809,13.970000267028809,11.446533203125,12600
2003-02-03,13.920000076293945,14.010000228881836,13.75,13.800000190734863,11.307241439819336,66900
2003-02-04,13.729999542236328,13.770000457763672,13.65999984741211,13.75,11.266270637512207,21800
2003-02-05,13.75,13.75,13.550000190734863,13.739999771118164,11.258077621459961,15400
2003-02-06,13.739999771118164,13.739999771118164,13.449999809265137,13.449999809265137,11.020463943481445,8300
2003-02-07,13.430000305175781,13.430000305175781,13.140000343322754,13.149999618530273,10.774654388427734,11000
2003-02-10,13.229999542236328,13.399999618530273,13.09000015258789,13.399999618530273,10.979496002197266,23900
2003-02-11,13.399999618530273,13.449999809265137,13.050000190734863,13.25,10.856592178344727,12700
2003-02-12,13.130000114440918,13.25,12.699999809265137,12.760000228881836,10.455103874206543,8600
2003-02-13,12.40999984741211,12.40999984741211,11.8100004196167,12.279999732971191,10.061806678771973,19000
2003-02-14,12.279999732971191,13.039999961853027,12.25,13.0,10.651750564575195,8600
2003-02-18,13.1899995803833,13.300000190734863,12.989999771118164,13.199999809265137,10.815622329711914,24200
2003-02-19,13.279999732971191,13.300000190734863,12.850000381469727,12.850000381469727,10.52884578704834,11300
2003-02-20,13.25,13.25,12.6899995803833,12.699999809265137,10.405940055847168,22200
2003-02-21,12.649999618530273,12.850000381469727,12.550000190734863,12.760000228881836,10.455103874206543,65300
2003-02-24,12.960000038146973,13.199999809265137,12.699999809265137,13.140000343322754,10.766460418701172,8600
2003-02-25,13.010000228881836,13.199999809265137,12.850000381469727,13.1899995803833,10.807429313659668,7900
2003-02-26,13.140000343322754,13.5,13.140000343322754,13.220000267028809,10.832011222839355,16300
2003-02-27,13.199999809265137,13.350000381469727,12.920000076293945,13.300000190734863,10.897558212280273,8200
2003-02-28,13.25,13.399999618530273,13.1899995803833,13.25,10.856592178344727,26200
2003-03-03,13.3100004196167,13.4399995803833,13.220000267028809,13.229999542236328,10.840203285217285,4000
2003-03-04,13.329999923706055,13.369999885559082,13.149999618530273,13.180000305175781,10.799234390258789,5500
2003-03-05,13.25,13.25,12.800000190734863,12.8100004196167,10.496068954467773,88700
2003-03-06,12.760000228881836,12.760000228881836,12.520000457763672,12.699999809265137,10.405940055847168,13400
2003-03-07,12.630000114440918,12.800000190734863,12.40999984741211,12.649999618530273,10.36497688293457,7000
2003-03-10,12.600000381469727,12.600000381469727,12.25,12.329999923706055,10.102773666381836,5500
2003-03-11,12.229999542236328,12.420000076293945,12.229999542236328,12.390000343322754,10.151938438415527,6700
2003-03-12,11.789999961853027,11.920000076293945,11.600000381469727,11.609999656677246,9.51283073425293,62800
2003-03-13,11.550000190734863,11.550000190734863,10.920000076293945,11.0,9.013020515441895,61300
2003-03-14,10.899999618530273,11.25,10.1899995803833,11.100000381469727,9.094955444335938,625400
2003-03-17,11.100000381469727,11.770000457763672,10.90999984741211,11.5,9.422700881958008,32300
2003-03-18,11.600000381469727,11.600000381469727,11.3100004196167,11.399999618530273,9.340764045715332,33900
2003-03-19,11.420000076293945,11.4399995803833,11.170000076293945,11.350000381469727,9.299798965454102,23000
2003-03-20,11.399999618530273,11.4399995803833,11.050000190734863,11.350000381469727,9.299798965454102,120200
2003-03-21,11.380000114440918,12.239999771118164,11.300000190734863,12.199999809265137,9.996255874633789,102200
2003-03-24,12.119999885559082,12.1899995803833,11.40999984741211,11.65999984741211,9.553801536560059,26900
2003-03-25,11.65999984741211,12.0,11.65999984741211,11.989999771118164,9.824191093444824,4700
2003-03-26,11.920000076293945,12.0600004196167,11.600000381469727,11.600000381469727,9.504637718200684,25200
2003-03-27,11.649999618530273,11.649999618530273,11.350000381469727,11.359999656677246,9.307991981506348,15300
2003-03-28,11.260000228881836,11.5,11.050000190734863,11.050000190734863,9.053990364074707,24700
2003-03-31,11.050000190734863,11.359999656677246,11.010000228881836,11.149999618530273,9.1359224319458,29800
2003-04-01,11.100000381469727,11.319999694824219,11.100000381469727,11.319999694824219,9.275214195251465,5100
2003-04-02,11.420000076293945,11.449999809265137,11.100000381469727,11.449999809265137,9.381732940673828,55200
2003-04-03,11.5,11.75,11.479999542236328,11.489999771118164,9.414507865905762,46800
2003-04-04,11.59000015258789,11.59000015258789,11.329999923706055,11.329999923706055,9.28341007232666,31400
2003-04-07,11.430000305175781,11.65999984741211,11.399999618530273,11.539999961853027,9.455474853515625,8700
2003-04-08,11.640000343322754,12.3100004196167,11.640000343322754,12.260000228881836,10.045418739318848,36500
2003-04-09,12.300000190734863,12.739999771118164,12.300000190734863,12.449999809265137,10.201098442077637,43600
2003-04-10,12.399999618530273,12.40999984741211,11.770000457763672,11.770000457763672,9.643929481506348,34800
2003-04-11,11.850000381469727,11.850000381469727,11.350000381469727,11.359999656677246,9.307991981506348,8500
2003-04-14,11.350000381469727,12.119999885559082,11.3100004196167,12.09000015258789,9.906126976013184,22200
2003-04-15,11.59000015258789,11.640000343322754,11.5,11.640000343322754,9.53741455078125,18400
2003-04-16,11.739999771118164,12.25,11.100000381469727,12.020000457763672,9.848771095275879,49800
2003-04-17,12.119999885559082,12.449999809265137,12.0,12.449999809265137,10.201098442077637,19000
2003-04-21,12.350000381469727,12.380000114440918,12.100000381469727,12.149999618530273,9.955286026000977,16100
2003-04-22,12.079999923706055,12.25,12.0600004196167,12.199999809265137,9.996255874633789,20300
2003-04-23,12.100000381469727,12.199999809265137,12.050000190734863,12.050000190734863,9.873351097106934,15300
2003-04-24,12.0,12.300000190734863,12.0,12.1899995803833,9.988064765930176,70200
2003-04-25,12.0,12.119999885559082,11.90999984741211,12.119999885559082,9.930707931518555,12400
2003-04-28,12.180000305175781,12.1899995803833,11.850000381469727,12.020000457763672,9.848771095275879,8800
2003-04-29,11.779999732971191,12.0600004196167,11.720000267028809,11.75,9.627545356750488,35800
2003-04-30,11.75,12.0,11.75,12.0,9.83238410949707,31400
2003-05-01,11.899999618530273,12.0,11.890000343322754,11.979999542236328,9.815997123718262,7100
2003-05-02,12.050000190734863,12.350000381469727,12.050000190734863,12.220000267028809,10.01264476776123,12800
2003-05-05,12.119999885559082,12.119999885559082,11.510000228881836,11.800000190734863,9.668512344360352,48400
2003-05-06,11.800000190734863,12.260000228881836,11.729999542236328,12.119999885559082,9.930707931518555,23000
2003-05-07,12.119999885559082,12.300000190734863,12.0,12.0,9.83238410949707,18600
2003-05-08,12.050000190734863,12.130000114440918,11.829999923706055,12.119999885559082,9.930707931518555,14100
2003-05-09,12.220000267028809,12.25,11.899999618530273,12.199999809265137,9.996255874633789,18100
2003-05-12,12.25,12.3100004196167,12.140000343322754,12.140000343322754,9.947093963623047,14000
2003-05-13,12.180000305175781,12.180000305175781,11.8100004196167,11.899999618530273,9.750447273254395,16000
2003-05-14,11.949999809265137,12.039999961853027,11.920000076293945,12.029999732971191,9.856966018676758,27100
2003-05-15,12.130000114440918,12.399999618530273,12.130000114440918,12.149999618530273,9.955286026000977,74300
2003-05-16,12.050000190734863,12.239999771118164,11.25,11.600000381469727,9.504637718200684,38800
2003-05-19,11.600000381469727,11.6899995803833,11.199999809265137,11.199999809265137,9.17689323425293,6300
2003-05-20,11.050000190734863,11.399999618530273,11.050000190734863,11.210000038146973,9.185089111328125,20800
2003-05-21,11.210000038146973,11.3100004196167,11.069999694824219,11.09000015258789,9.086763381958008,9000
2003-05-22,11.020000457763672,11.050000190734863,10.5,11.050000190734863,9.053990364074707,36000
2003-05-23,11.0,11.75,11.0,11.720000267028809,9.602960586547852,7600
2003-05-27,11.729999542236328,11.880000114440918,11.65999984741211,11.729999542236328,9.611154556274414,8500
2003-05-28,11.829999923706055,12.0,11.829999923706055,11.869999885559082,9.725866317749023,22200
2003-05-29,11.800000190734863,12.0,11.75,11.75,9.627545356750488,23800
