Date,Open,High,Low,Close,Adj Close,Volume
1983-07-18,1.3563785552978516,1.3651577234268188,1.3344306945800781,1.3475995063781738,1.3475995063781738,2214100
1983-07-19,1.3475995063781738,1.3651577234268188,1.3475995063781738,1.3563785552978516,1.3563785552978516,3965100
1983-07-20,1.3563785552978516,1.4046639204025269,1.3563785552978516,1.4046639204025269,1.4046639204025269,2934100
1983-07-21,1.4046639204025269,1.5100136995315552,1.4046639204025269,1.5100136995315552,1.5100136995315552,4174800
1983-07-22,1.5187928676605225,1.540740728378296,1.5187928676605225,1.540740728378296,1.540740728378296,2580000
1983-07-25,1.540740728378296,1.5451303720474243,1.5187928676605225,1.5275720357894897,1.5275720357894897,4206700
1983-07-26,1.5275720357894897,1.5319615602493286,1.5056241750717163,1.5056241750717163,1.5056241750717163,2015100
1983-07-27,1.501234531402588,1.501234531402588,1.4397804737091064,1.4397804737091064,1.4397804737091064,1058400
1983-07-28,1.4397804737091064,1.4397804737091064,1.4046639204025269,1.4046639204025269,1.4046639204025269,1473000
1983-07-29,1.400274395942688,1.400274395942688,1.3519890308380127,1.3827160596847534,1.3827160596847534,2643900
1983-08-01,1.3563785552978516,1.3563785552978516,1.3344306945800781,1.3344306945800781,1.3344306945800781,2004700
1983-08-02,1.3344306945800781,1.3695473670959473,1.316872477531433,1.3432098627090454,1.3432098627090454,2883700
1983-08-03,1.3432098627090454,1.3432098627090454,1.3300411701202393,1.3432098627090454,1.3432098627090454,501000
1983-08-04,1.3432098627090454,1.3432098627090454,1.316872477531433,1.3344306945800781,1.3344306945800781,2124400
1983-08-05,1.3344306945800781,1.3519890308380127,1.3300411701202393,1.3519890308380127,1.3519890308380127,1107000
1983-08-08,1.3432098627090454,1.3432098627090454,1.3080933094024658,1.3080933094024658,1.3080933094024658,2323500
1983-08-09,1.3080933094024658,1.321262001991272,1.2905349731445312,1.2905349731445312,1.2905349731445312,2565000
1983-08-10,1.2905349731445312,1.3080933094024658,1.2861454486846924,1.3080933094024658,1.3080933094024658,379500
1983-08-11,1.3080933094024658,1.3080933094024658,1.2905349731445312,1.3037036657333374,1.3037036657333374,1348600
1983-08-12,1.3037036657333374,1.3037036657333374,1.2949244976043701,1.2993141412734985,1.2993141412734985,592200
1983-08-15,1.2993141412734985,1.2993141412734985,1.2861454486846924,1.2861454486846924,1.2861454486846924,643900
1983-08-16,1.2729766368865967,1.2729766368865967,1.242249608039856,1.2466392517089844,1.2466392517089844,1923900
1983-08-17,1.2466392517089844,1.2510287761688232,1.2290809154510498,1.242249608039856,1.242249608039856,1758600
1983-08-18,1.242249608039856,1.2466392517089844,1.2159122228622437,1.242249608039856,1.242249608039856,1582300
1983-08-19,1.242249608039856,1.242249608039856,1.2290809154510498,1.237860083580017,1.237860083580017,2470600
1983-08-22,1.237860083580017,1.2466392517089844,1.224691390991211,1.224691390991211,1.224691390991211,1632300
1983-08-23,1.224691390991211,1.2290809154510498,1.180795669555664,1.185185194015503,1.185185194015503,2692500
1983-08-24,1.185185194015503,1.1895747184753418,1.1105624437332153,1.1193416118621826,1.1193416118621826,2771500
1983-08-25,1.1193416118621826,1.1281206607818604,1.1105624437332153,1.1105624437332153,1.1105624437332153,3253000
1983-08-26,1.1149519681930542,1.1764060258865356,1.1149519681930542,1.1764060258865356,1.1764060258865356,4742700
1983-08-29,1.1764060258865356,1.1764060258865356,1.1544581651687622,1.1676268577575684,1.1676268577575684,432600
1983-08-30,1.1720165014266968,1.2203017473220825,1.1720165014266968,1.2115225791931152,1.2115225791931152,2862600
1983-08-31,1.2115225791931152,1.2729766368865967,1.2115225791931152,1.264197587966919,1.264197587966919,2168700
1983-09-01,1.2729766368865967,1.316872477531433,1.2729766368865967,1.3080933094024658,1.3080933094024658,3703900
1983-09-02,1.3080933094024658,1.321262001991272,1.3037036657333374,1.3124828338623047,1.3124828338623047,1085500
1983-09-06,1.3256515264511108,1.3432098627090454,1.3256515264511108,1.3344306945800781,1.3344306945800781,1371100
1983-09-07,1.3344306945800781,1.36076819896698,1.3344306945800781,1.3344306945800781,1.3344306945800781,3017400
1983-09-08,1.3344306945800781,1.3695473670959473,1.316872477531433,1.3695473670959473,1.3695473670959473,3700900
1983-09-09,1.3695473670959473,1.3827160596847534,1.36076819896698,1.36076819896698,1.36076819896698,4364700
1983-09-12,1.36076819896698,1.3871055841445923,1.3344306945800781,1.3432098627090454,1.3432098627090454,835200
1983-09-13,1.3344306945800781,1.3344306945800781,1.281755805015564,1.2993141412734985,1.2993141412734985,842500
1983-09-14,1.2905349731445312,1.2905349731445312,1.264197587966919,1.264197587966919,1.264197587966919,447700
1983-09-15,1.264197587966919,1.2729766368865967,1.2554184198379517,1.2554184198379517,1.2554184198379517,209400
1983-09-16,1.2554184198379517,1.2554184198379517,1.2334705591201782,1.237860083580017,1.237860083580017,519300
1983-09-19,1.237860083580017,1.264197587966919,1.2334705591201782,1.2554184198379517,1.2554184198379517,1851000
1983-09-20,1.2554184198379517,1.277366280555725,1.2466392517089844,1.2685871124267578,1.2685871124267578,2430000
1983-09-21,1.242249608039856,1.242249608039856,1.2203017473220825,1.2203017473220825,1.2203017473220825,2587900
1983-09-22,1.2203017473220825,1.2466392517089844,1.2115225791931152,1.2466392517089844,1.2466392517089844,1008400
1983-09-23,1.2554184198379517,1.281755805015564,1.2554184198379517,1.281755805015564,1.281755805015564,1895400
1983-09-26,1.281755805015564,1.316872477531433,1.264197587966919,1.264197587966919,1.264197587966919,3063100
1983-09-27,1.2203017473220825,1.2203017473220825,1.180795669555664,1.2115225791931152,1.2115225791931152,5546400
1983-09-28,1.1939643621444702,1.1939643621444702,1.158847689628601,1.185185194015503,1.185185194015503,3509500
1983-09-29,1.1895747184753418,1.2466392517089844,1.1895747184753418,1.2290809154510498,1.2290809154510498,1248300
1983-09-30,1.2290809154510498,1.2598079442977905,1.2115225791931152,1.2598079442977905,1.2598079442977905,1327200
1983-10-03,1.2598079442977905,1.264197587966919,1.2290809154510498,1.237860083580017,1.237860083580017,1161600
1983-10-04,1.237860083580017,1.2466392517089844,1.2290809154510498,1.2466392517089844,1.2466392517089844,1395400
1983-10-05,1.2466392517089844,1.264197587966919,1.237860083580017,1.242249608039856,1.242249608039856,4278100
1983-10-06,1.242249608039856,1.2466392517089844,1.2203017473220825,1.2203017473220825,1.2203017473220825,1176700
1983-10-07,1.2203017473220825,1.2290809154510498,1.2115225791931152,1.2203017473220825,1.2203017473220825,2551500
1983-10-10,1.2203017473220825,1.237860083580017,1.2115225791931152,1.237860083580017,1.237860083580017,2448100
1983-10-11,1.2334705591201782,1.2334705591201782,1.2203017473220825,1.2203017473220825,1.2203017473220825,2762200
1983-10-12,1.2203017473220825,1.2203017473220825,1.2027435302734375,1.2027435302734375,1.2027435302734375,2396400
1983-10-13,1.2027435302734375,1.2071330547332764,1.1720165014266968,1.185185194015503,1.185185194015503,1149400
1983-10-14,1.180795669555664,1.180795669555664,1.1720165014266968,1.180795669555664,1.180795669555664,724200
1983-10-17,1.180795669555664,1.1895747184753418,1.1676268577575684,1.1895747184753418,1.1895747184753418,1277100
1983-10-18,1.185185194015503,1.185185194015503,1.1632373332977295,1.1720165014266968,1.1720165014266968,1179900
1983-10-19,1.1720165014266968,1.1764060258865356,1.145678997039795,1.1500686407089233,1.1500686407089233,1713100
1983-10-20,1.1500686407089233,1.1676268577575684,1.1500686407089233,1.158847689628601,1.158847689628601,428100
1983-10-21,1.158847689628601,1.1895747184753418,1.141289472579956,1.141289472579956,1.141289472579956,935500
1983-10-24,1.106172800064087,1.106172800064087,1.088614583015442,1.106172800064087,1.106172800064087,3211800
1983-10-25,1.106172800064087,1.106172800064087,1.0798354148864746,1.0973936319351196,1.0973936319351196,2193000
1983-10-26,1.0973936319351196,1.0973936319351196,1.0710562467575073,1.0710562467575073,1.0710562467575073,4448200
1983-10-27,1.0710562467575073,1.0710562467575073,1.0534979104995728,1.0710562467575073,1.0710562467575073,3284700
1983-10-28,1.0710562467575073,1.0973936319351196,1.06227707862854,1.0842249393463135,1.0842249393463135,7426500
1983-10-31,1.0842249393463135,1.101783275604248,1.0754457712173462,1.0798354148864746,1.0798354148864746,3772500
1983-11-01,1.0798354148864746,1.088614583015442,1.06227707862854,1.088614583015442,1.088614583015442,3344100
1983-11-02,1.1237311363220215,1.1764060258865356,1.1237311363220215,1.1325103044509888,1.1325103044509888,2282400
1983-11-03,1.141289472579956,1.185185194015503,1.141289472579956,1.1632373332977295,1.1632373332977295,1154200
1983-11-04,1.1632373332977295,1.1676268577575684,1.1500686407089233,1.1676268577575684,1.1676268577575684,2004700
1983-11-07,1.1764060258865356,1.224691390991211,1.1764060258865356,1.2203017473220825,1.2203017473220825,2762200
1983-11-08,1.2203017473220825,1.2466392517089844,1.2115225791931152,1.237860083580017,1.237860083580017,3526300
1983-11-09,1.2466392517089844,1.277366280555725,1.2466392517089844,1.2466392517089844,1.2466392517089844,4123000
1983-11-10,1.2466392517089844,1.264197587966919,1.2334705591201782,1.2334705591201782,1.2334705591201782,2478600
1983-11-11,1.2334705591201782,1.237860083580017,1.2115225791931152,1.2203017473220825,1.2203017473220825,1380300
1983-11-14,1.2203017473220825,1.2203017473220825,1.2027435302734375,1.2159122228622437,1.2159122228622437,1331700
1983-11-15,1.2159122228622437,1.2203017473220825,1.2027435302734375,1.2159122228622437,1.2159122228622437,204700
1983-11-16,1.2115225791931152,1.2115225791931152,1.2027435302734375,1.2115225791931152,1.2115225791931152,1188900
1983-11-17,1.2115225791931152,1.2203017473220825,1.198353886604309,1.2203017473220825,1.2203017473220825,798700
1983-11-18,1.2203017473220825,1.2510287761688232,1.2203017473220825,1.242249608039856,1.242249608039856,1117800
1983-11-21,1.242249608039856,1.2598079442977905,1.2290809154510498,1.2466392517089844,1.2466392517089844,1908900
1983-11-22,1.2466392517089844,1.277366280555725,1.2466392517089844,1.2510287761688232,1.2510287761688232,2624400
1983-11-23,1.242249608039856,1.242249608039856,1.198353886604309,1.2027435302734375,1.2027435302734375,4060900
1983-11-25,1.185185194015503,1.185185194015503,1.1676268577575684,1.1676268577575684,1.1676268577575684,1184500
1983-11-28,1.141289472579956,1.141289472579956,1.1105624437332153,1.1281206607818604,1.1281206607818604,3022200
1983-11-29,1.1281206607818604,1.141289472579956,1.1149519681930542,1.1325103044509888,1.1325103044509888,3827200
1983-11-30,1.1149519681930542,1.1149519681930542,1.101783275604248,1.106172800064087,1.106172800064087,2561800
1983-12-01,1.106172800064087,1.1149519681930542,1.0930041074752808,1.106172800064087,1.106172800064087,5568900
1983-12-02,1.106172800064087,1.1149519681930542,1.0842249393463135,1.0930041074752808,1.0930041074752808,7111900
1983-12-05,1.0930041074752808,1.0930041074752808,1.0534979104995728,1.088614583015442,1.088614583015442,21470400
1983-12-06,1.088614583015442,1.1149519681930542,1.088614583015442,1.1105624437332153,1.1105624437332153,7153200
1983-12-07,1.1281206607818604,1.1939643621444702,1.1281206607818604,1.185185194015503,1.185185194015503,6503100
1983-12-08,1.185185194015503,1.2290809154510498,1.185185194015503,1.2159122228622437,1.2159122228622437,8854200
1983-12-09,1.2159122228622437,1.2159122228622437,1.198353886604309,1.2071330547332764,1.2071330547332764,1832800
1983-12-12,1.2071330547332764,1.2071330547332764,1.1939643621444702,1.2027435302734375,1.2027435302734375,762300
1983-12-13,1.2027435302734375,1.224691390991211,1.1895747184753418,1.1939643621444702,1.1939643621444702,2097100
1983-12-14,1.2027435302734375,1.2115225791931152,1.2027435302734375,1.2027435302734375,1.2027435302734375,933700
1983-12-15,1.2027435302734375,1.2027435302734375,1.198353886604309,1.2027435302734375,1.2027435302734375,844300
1983-12-16,1.2027435302734375,1.2071330547332764,1.2027435302734375,1.2071330547332764,1.2071330547332764,1298200
1983-12-19,1.2071330547332764,1.2071330547332764,1.198353886604309,1.2027435302734375,1.2027435302734375,1380300
1983-12-20,1.2027435302734375,1.2203017473220825,1.198353886604309,1.2203017473220825,1.2203017473220825,1144900
1983-12-21,1.2203017473220825,1.2510287761688232,1.2203017473220825,1.2334705591201782,1.2334705591201782,2448100
1983-12-22,1.2334705591201782,1.242249608039856,1.1939643621444702,1.2027435302734375,1.2027435302734375,5746900
1983-12-23,1.2027435302734375,1.2115225791931152,1.1939643621444702,1.2071330547332764,1.2071330547332764,735000
1983-12-27,1.2071330547332764,1.2115225791931152,1.2027435302734375,1.2071330547332764,1.2071330547332764,1526100
1983-12-28,1.2071330547332764,1.2071330547332764,1.1939643621444702,1.198353886604309,1.198353886604309,388800
1983-12-29,1.198353886604309,1.198353886604309,1.1895747184753418,1.1939643621444702,1.1939643621444702,1221000
1983-12-30,1.1939643621444702,1.2027435302734375,1.1895747184753418,1.1939643621444702,1.1939643621444702,815400
1984-01-03,1.1895747184753418,1.1895747184753418,1.1676268577575684,1.1676268577575684,1.1676268577575684,1213200
1984-01-04,1.1676268577575684,1.1720165014266968,1.1632373332977295,1.1720165014266968,1.1720165014266968,387000
1984-01-05,1.1895747184753418,1.2071330547332764,1.1895747184753418,1.2071330547332764,1.2071330547332764,5367100
1984-01-06,1.2115225791931152,1.2334705591201782,1.2115225791931152,1.2115225791931152,1.2115225791931152,4903800
1984-01-09,1.2115225791931152,1.2159122228622437,1.1939643621444702,1.2071330547332764,1.2071330547332764,1199700
1984-01-10,1.2071330547332764,1.237860083580017,1.2071330547332764,1.2290809154510498,1.2290809154510498,860800
1984-01-11,1.2203017473220825,1.2203017473220825,1.2071330547332764,1.2115225791931152,1.2115225791931152,666400
1984-01-12,1.2115225791931152,1.2115225791931152,1.1895747184753418,1.1939643621444702,1.1939643621444702,4232400
1984-01-13,1.1939643621444702,1.198353886604309,1.1764060258865356,1.1939643621444702,1.1939643621444702,268600
1984-01-16,1.2027435302734375,1.2334705591201782,1.2027435302734375,1.224691390991211,1.224691390991211,8849400
1984-01-17,1.224691390991211,1.237860083580017,1.2203017473220825,1.2334705591201782,1.2334705591201782,378000
1984-01-18,1.2554184198379517,1.281755805015564,1.2554184198379517,1.2554184198379517,1.2554184198379517,5610100
1984-01-19,1.264197587966919,1.2905349731445312,1.264197587966919,1.264197587966919,1.264197587966919,2929500
1984-01-20,1.264197587966919,1.2729766368865967,1.2203017473220825,1.224691390991211,1.224691390991211,7198800
1984-01-23,1.224691390991211,1.2290809154510498,1.2115225791931152,1.2203017473220825,1.2203017473220825,1149400
1984-01-24,1.2203017473220825,1.224691390991211,1.198353886604309,1.198353886604309,1.198353886604309,3549100
1984-01-25,1.198353886604309,1.2115225791931152,1.1764060258865356,1.1764060258865356,1.1764060258865356,1154200
1984-01-26,1.141289472579956,1.141289472579956,1.1149519681930542,1.141289472579956,1.141289472579956,2862600
1984-01-27,1.141289472579956,1.1500686407089233,1.1149519681930542,1.1237311363220215,1.1237311363220215,1832800
1984-01-30,1.1358025074005127,1.1358025074005127,1.0754457712173462,1.0754457712173462,1.0754457712173462,962700
1984-01-31,1.0754457712173462,1.1193416118621826,1.0699588060379028,1.1138546466827393,1.1138546466827393,3974400
1984-02-01,1.1138546466827393,1.1467764377593994,1.0919066667556763,1.1028807163238525,1.1028807163238525,1864900
1984-02-02,1.1028807163238525,1.108367681503296,1.0754457712173462,1.0973936319351196,1.0973936319351196,1895400
1984-02-03,1.0973936319351196,1.1028807163238525,1.0754457712173462,1.0754457712173462,1.0754457712173462,888300
1984-02-06,1.0754457712173462,1.086419701576233,1.0370370149612427,1.0370370149612427,1.0370370149612427,2607400
1984-02-07,1.0315500497817993,1.0315500497817993,0.9766803979873657,1.0096021890640259,1.0096021890640259,4835700
1984-02-08,1.0096021890640259,1.0150891542434692,0.9327846169471741,0.9327846169471741,0.9327846169471741,5622300
1984-02-09,0.9327846169471741,0.9711934328079224,0.9272976517677307,0.9437585473060608,0.9437585473060608,4164300
1984-02-10,0.9602195024490356,0.9711934328079224,0.9602195024490356,0.9602195024490356,0.9602195024490356,3244000
1984-02-13,0.9602195024490356,0.965706467628479,0.9327846169471741,0.9492455124855042,0.9492455124855042,1427500
1984-02-14,0.9492455124855042,0.9602195024490356,0.9437585473060608,0.9437585473060608,0.9437585473060608,2332800
1984-02-15,0.9437585473060608,0.965706467628479,0.9437585473060608,0.9437585473060608,0.9437585473060608,2419200
1984-02-16,0.9437585473060608,0.9437585473060608,0.916323721408844,0.9327846169471741,0.9327846169471741,1029600
1984-02-17,0.9327846169471741,0.9327846169471741,0.8779149651527405,0.8888888955116272,0.8888888955116272,1735600
1984-02-21,0.8888888955116272,0.8943758606910706,0.8669410347938538,0.8724279999732971,0.8724279999732971,1176700
1984-02-22,0.8724279999732971,0.8888888955116272,0.8504801392555237,0.8669410347938538,0.8669410347938538,2110900
1984-02-23,0.8669410347938538,0.9053497910499573,0.8340191841125488,0.8669410347938538,0.8669410347938538,4209900
1984-02-24,0.8669410347938538,0.965706467628479,0.8669410347938538,0.9547325372695923,0.9547325372695923,4833900
1984-02-27,0.9602195024490356,0.9766803979873657,0.9602195024490356,0.965706467628479,0.965706467628479,2679000
1984-02-28,0.9547325372695923,0.9547325372695923,0.8998628258705139,0.916323721408844,0.916323721408844,1671900
1984-02-29,0.916323721408844,0.9218106865882874,0.8779149651527405,0.8943758606910706,0.8943758606910706,2912800
1984-03-01,0.8943758606910706,0.8943758606910706,0.8779149651527405,0.8888888955116272,0.8888888955116272,1568700
1984-03-02,0.8888888955116272,0.9272976517677307,0.8888888955116272,0.9218106865882874,0.9218106865882874,4141300
1984-03-05,0.9218106865882874,0.9218106865882874,0.9053497910499573,0.9053497910499573,0.9053497910499573,1008400
1984-03-06,0.9053497910499573,0.9108367562294006,0.8998628258705139,0.9053497910499573,0.9053497910499573,2132200
1984-03-07,0.9053497910499573,0.9108367562294006,0.8779149651527405,0.8834019303321838,0.8834019303321838,3321100
1984-03-08,0.8943758606910706,0.916323721408844,0.8943758606910706,0.9053497910499573,0.9053497910499573,990100
1984-03-09,0.9053497910499573,0.916323721408844,0.8943758606910706,0.916323721408844,0.916323721408844,2187000
1984-03-12,0.916323721408844,0.9382715821266174,0.916323721408844,0.9327846169471741,0.9327846169471741,3637000
1984-03-13,0.9327846169471741,0.9492455124855042,0.9272976517677307,0.9382715821266174,0.9382715821266174,3371500
1984-03-14,0.9382715821266174,0.9766803979873657,0.9382715821266174,0.9711934328079224,0.9711934328079224,4452900
1984-03-15,0.9986282587051392,1.0205761194229126,0.9986282587051392,0.9986282587051392,0.9986282587051392,2537500
1984-03-16,1.0315500497817993,1.0644718408584595,1.0315500497817993,1.042523980140686,1.042523980140686,5052600
1984-03-19,1.042523980140686,1.0480109453201294,0.9931412935256958,1.0041152238845825,1.0041152238845825,2109300
1984-03-20,1.0041152238845825,1.0480109453201294,1.0041152238845825,1.0480109453201294,1.0480109453201294,830400
1984-03-21,1.0480109453201294,1.0699588060379028,1.0480109453201294,1.0534979104995728,1.0534979104995728,3708600
1984-03-22,1.0534979104995728,1.0644718408584595,1.042523980140686,1.042523980140686,1.042523980140686,583200
1984-03-23,1.0370370149612427,1.0370370149612427,0.9986282587051392,1.0041152238845825,1.0041152238845825,2278000
1984-03-26,0.9986282587051392,0.9986282587051392,0.9876543283462524,0.9986282587051392,0.9986282587051392,2092600
1984-03-27,0.9986282587051392,1.0041152238845825,0.9986282587051392,0.9986282587051392,0.9986282587051392,984100
1984-03-28,0.9986282587051392,1.042523980140686,0.9986282587051392,1.0315500497817993,1.0315500497817993,2733700
1984-03-29,1.0315500497817993,1.0534979104995728,0.9986282587051392,1.0096021890640259,1.0096021890640259,4565200
1984-03-30,1.0096021890640259,1.0150891542434692,0.9986282587051392,1.0150891542434692,1.0150891542434692,851800
1984-04-02,1.0150891542434692,1.026063084602356,1.0041152238845825,1.0096021890640259,1.0096021890640259,387000
1984-04-03,1.0096021890640259,1.0150891542434692,1.0041152238845825,1.0096021890640259,1.0096021890640259,997600
1984-04-04,1.0096021890640259,1.026063084602356,1.0096021890640259,1.0205761194229126,1.0205761194229126,528400
1984-04-05,1.0205761194229126,1.026063084602356,0.9876543283462524,0.9876543283462524,0.9876543283462524,1386400
1984-04-06,0.9876543283462524,0.9931412935256958,0.9547325372695923,0.9602195024490356,0.9602195024490356,1905700
1984-04-09,0.9602195024490356,0.965706467628479,0.9272976517677307,0.9272976517677307,0.9272976517677307,438700
1984-04-10,0.9272976517677307,0.9437585473060608,0.9218106865882874,0.9437585473060608,0.9437585473060608,1312200
1984-04-11,0.9437585473060608,0.9547325372695923,0.9437585473060608,0.9547325372695923,0.9547325372695923,1122000
1984-04-12,0.9547325372695923,0.965706467628479,0.9272976517677307,0.965706467628479,0.965706467628479,3696400
1984-04-13,0.9931412935256958,1.0370370149612427,0.9931412935256958,1.0041152238845825,1.0041152238845825,2015100
1984-04-16,0.9986282587051392,0.9986282587051392,0.9821673631668091,0.9876543283462524,0.9876543283462524,1886100
1984-04-17,0.9876543283462524,0.9876543283462524,0.9602195024490356,0.965706467628479,0.965706467628479,3487000
1984-04-18,0.9602195024490356,0.9602195024490356,0.9492455124855042,0.9602195024490356,0.9602195024490356,1691700
1984-04-19,0.9602195024490356,0.9602195024490356,0.9437585473060608,0.9602195024490356,0.9602195024490356,4357000
1984-04-23,0.9602195024490356,0.965706467628479,0.9602195024490356,0.965706467628479,0.965706467628479,1673500
1984-04-24,0.965706467628479,0.9766803979873657,0.9602195024490356,0.965706467628479,0.965706467628479,3126700
1984-04-25,0.9876543283462524,1.0041152238845825,0.9876543283462524,1.0041152238845825,1.0041152238845825,1057000
1984-04-26,1.0041152238845825,1.0096021890640259,0.9931412935256958,1.0096021890640259,1.0096021890640259,1485100
1984-04-27,1.0150891542434692,1.0370370149612427,1.0150891542434692,1.0370370149612427,1.0370370149612427,783600
1984-04-30,1.0370370149612427,1.0644718408584595,1.0370370149612427,1.0534979104995728,1.0534979104995728,2706300
1984-05-01,1.0534979104995728,1.0754457712173462,1.0480109453201294,1.0754457712173462,1.0754457712173462,4297900
1984-05-02,1.0699588060379028,1.0699588060379028,1.0480109453201294,1.0534979104995728,1.0534979104995728,4794400
1984-05-03,1.0534979104995728,1.0534979104995728,1.042523980140686,1.0480109453201294,1.0480109453201294,1931800
1984-05-04,1.0480109453201294,1.0534979104995728,1.0480109453201294,1.0480109453201294,1.0480109453201294,1093500
1984-05-07,1.0480109453201294,1.0480109453201294,1.0096021890640259,1.026063084602356,1.026063084602356,2725800
1984-05-08,1.026063084602356,1.026063084602356,1.0041152238845825,1.0205761194229126,1.0205761194229126,851800
1984-05-09,1.0205761194229126,1.042523980140686,1.0041152238845825,1.0096021890640259,1.0096021890640259,2715400
1984-05-10,1.0096021890640259,1.0096021890640259,0.9931412935256958,1.0041152238845825,1.0041152238845825,2355300
1984-05-11,1.0041152238845825,1.0041152238845825,0.9821673631668091,0.9876543283462524,0.9876543283462524,1240600
1984-05-14,0.9876543283462524,0.9876543283462524,0.965706467628479,0.9766803979873657,0.9766803979873657,930700
1984-05-15,0.9766803979873657,0.9766803979873657,0.9602195024490356,0.965706467628479,0.965706467628479,701500
1984-05-16,0.965706467628479,0.965706467628479,0.9327846169471741,0.9547325372695923,0.9547325372695923,1594500
1984-05-17,0.9547325372695923,0.9602195024490356,0.9272976517677307,0.9437585473060608,0.9437585473060608,933700
1984-05-18,0.9437585473060608,0.9437585473060608,0.9108367562294006,0.9108367562294006,0.9108367562294006,3084300
1984-05-21,0.9108367562294006,0.9218106865882874,0.9108367562294006,0.9218106865882874,0.9218106865882874,2642500
1984-05-22,0.916323721408844,0.916323721408844,0.8998628258705139,0.9108367562294006,0.9108367562294006,2250600
1984-05-23,0.9108367562294006,0.9492455124855042,0.9108367562294006,0.9382715821266174,0.9382715821266174,2856600
1984-05-24,0.9327846169471741,0.9327846169471741,0.8834019303321838,0.9053497910499573,0.9053497910499573,2885500
1984-05-25,0.9053497910499573,0.9053497910499573,0.8943758606910706,0.9053497910499573,0.9053497910499573,1612800
1984-05-29,0.9053497910499573,0.916323721408844,0.8943758606910706,0.8998628258705139,0.8998628258705139,1172400
1984-05-30,0.8998628258705139,0.9382715821266174,0.8779149651527405,0.9053497910499573,0.9053497910499573,3099600
1984-05-31,0.9108367562294006,0.9382715821266174,0.9108367562294006,0.9382715821266174,0.9382715821266174,2031900
1984-06-01,0.9382715821266174,0.9766803979873657,0.9382715821266174,0.9766803979873657,0.9766803979873657,930700
1984-06-04,0.9821673631668091,1.0205761194229126,0.9821673631668091,1.0041152238845825,1.0041152238845825,815400
1984-06-05,1.0041152238845825,1.026063084602356,0.9876543283462524,1.0096021890640259,1.0096021890640259,2685100
1984-06-06,1.0096021890640259,1.0205761194229126,0.9766803979873657,0.9821673631668091,0.9821673631668091,2624400
1984-06-07,0.9766803979873657,0.9766803979873657,0.9327846169471741,0.9602195024490356,0.9602195024490356,1330300
1984-06-08,0.9602195024490356,0.965706467628479,0.9492455124855042,0.9602195024490356,0.9602195024490356,195700
1984-06-11,0.9547325372695923,0.9547325372695923,0.9218106865882874,0.9218106865882874,0.9218106865882874,789700
1984-06-12,0.8998628258705139,0.8998628258705139,0.8779149651527405,0.8998628258705139,0.8998628258705139,2375200
1984-06-13,0.8998628258705139,0.9053497910499573,0.8834019303321838,0.8834019303321838,0.8834019303321838,364500
1984-06-14,0.8834019303321838,0.8834019303321838,0.8669410347938538,0.8724279999732971,0.8724279999732971,2079000
1984-06-15,0.8724279999732971,0.8834019303321838,0.8724279999732971,0.8779149651527405,0.8779149651527405,1190700
1984-06-18,0.8779149651527405,0.9272976517677307,0.8779149651527405,0.9218106865882874,0.9218106865882874,3008400
1984-06-19,0.9272976517677307,0.9492455124855042,0.9272976517677307,0.9382715821266174,0.9382715821266174,2856600
1984-06-20,0.9382715821266174,0.9437585473060608,0.8998628258705139,0.9437585473060608,0.9437585473060608,3026700
1984-06-21,0.9437585473060608,0.9437585473060608,0.9272976517677307,0.9272976517677307,0.9272976517677307,1368100
1984-06-22,0.9272976517677307,0.9382715821266174,0.9272976517677307,0.9272976517677307,0.9272976517677307,820000
1984-06-25,0.9272976517677307,0.9382715821266174,0.9218106865882874,0.9272976517677307,0.9272976517677307,341500
1984-06-26,0.9272976517677307,0.9272976517677307,0.9108367562294006,0.916323721408844,0.916323721408844,1854100
1984-06-27,0.916323721408844,0.9272976517677307,0.9108367562294006,0.9108367562294006,0.9108367562294006,2378200
1984-06-28,0.9108367562294006,0.9218106865882874,0.8998628258705139,0.9053497910499573,0.9053497910499573,573900
1984-06-29,0.9053497910499573,0.9327846169471741,0.9053497910499573,0.9327846169471741,0.9327846169471741,2980900
1984-07-02,0.9272976517677307,0.9272976517677307,0.8998628258705139,0.9053497910499573,0.9053497910499573,619600
1984-07-03,0.8943758606910706,0.8943758606910706,0.8779149651527405,0.8943758606910706,0.8943758606910706,775800
1984-07-05,0.8943758606910706,0.8943758606910706,0.8834019303321838,0.8943758606910706,0.8943758606910706,264100
1984-07-06,0.8943758606910706,0.8943758606910706,0.8724279999732971,0.8888888955116272,0.8888888955116272,848700
1984-07-09,0.8888888955116272,0.8943758606910706,0.8614540696144104,0.8834019303321838,0.8834019303321838,1453200
1984-07-10,0.8888888955116272,0.9053497910499573,0.8888888955116272,0.8998628258705139,0.8998628258705139,1085500
1984-07-11,0.8998628258705139,0.8998628258705139,0.8669410347938538,0.8669410347938538,0.8669410347938538,903300
1984-07-12,0.8669410347938538,0.8779149651527405,0.855967104434967,0.8669410347938538,0.8669410347938538,1965100
1984-07-13,0.8614540696144104,0.8614540696144104,0.8230452537536621,0.8395061492919922,0.8395061492919922,614800
1984-07-16,0.8395061492919922,0.8449931144714355,0.8120713233947754,0.8120713233947754,0.8120713233947754,1075200
1984-07-17,0.7956104278564453,0.7956104278564453,0.7681756019592285,0.7681756019592285,0.7681756019592285,5517400
