Date,Open,High,Low,Close,Adj Close,Volume
1993-08-27,4.5,4.583333492279053,4.416666507720947,4.583333492279053,1.9899203777313232,14400
1993-08-30,4.666666507720947,4.666666507720947,4.5,4.5,1.953740119934082,22800
1993-08-31,4.666666507720947,4.666666507720947,4.5,4.666666507720947,2.0261006355285645,52200
1993-09-01,4.666666507720947,4.666666507720947,4.541666507720947,4.666666507720947,2.0261006355285645,38700
1993-09-02,4.666666507720947,4.666666507720947,4.5,4.541666507720947,1.971830129623413,70800
1993-09-03,4.625,4.625,4.416666507720947,4.541666507720947,1.971830129623413,59100
1993-09-07,4.583333492279053,4.625,4.416666507720947,4.541666507720947,1.971830129623413,152400
1993-09-08,4.583333492279053,4.583333492279053,4.5,4.5,1.953740119934082,76200
1993-09-09,4.541666507720947,4.625,4.541666507720947,4.625,2.0080111026763916,223800
1993-09-10,4.666666507720947,4.666666507720947,4.583333492279053,4.666666507720947,2.0261006355285645,102300
1993-09-13,4.583333492279053,4.666666507720947,4.583333492279053,4.666666507720947,2.0261006355285645,34200
1993-09-14,4.541666507720947,4.666666507720947,4.541666507720947,4.666666507720947,2.0261006355285645,47400
1993-09-15,4.625,4.666666507720947,4.541666507720947,4.666666507720947,2.0261006355285645,84600
1993-09-16,4.666666507720947,4.666666507720947,4.541666507720947,4.666666507720947,2.0261006355285645,96600
1993-09-17,4.75,4.75,4.75,4.75,2.062281370162964,300
1993-09-20,4.541666507720947,4.666666507720947,4.5,4.666666507720947,2.0261006355285645,12900
1993-09-21,4.416666507720947,4.5,4.416666507720947,4.5,1.953740119934082,37500
1993-09-22,4.5,4.541666507720947,4.333333492279053,4.541666507720947,1.971830129623413,48000
1993-09-23,4.583333492279053,4.75,4.583333492279053,4.75,2.062281370162964,114600
1993-09-24,4.666666507720947,4.666666507720947,4.583333492279053,4.583333492279053,1.9899203777313232,6600
1993-09-27,4.583333492279053,4.75,4.583333492279053,4.708333492279053,2.0441911220550537,60900
1993-09-28,4.75,4.75,4.583333492279053,4.708333492279053,2.0441911220550537,149700
1993-09-29,4.625,4.833333492279053,4.625,4.708333492279053,2.0441911220550537,28500
1993-09-30,4.75,4.75,4.75,4.75,2.062281370162964,9600
1993-10-01,4.708333492279053,4.75,4.583333492279053,4.583333492279053,1.9899203777313232,29400
1993-10-04,4.583333492279053,4.791666507720947,4.583333492279053,4.75,2.062281370162964,18600
1993-10-05,4.833333492279053,5.666666507720947,4.583333492279053,5.666666507720947,2.4602649211883545,311700
1993-10-06,5.75,6.0,5.583333492279053,5.666666507720947,2.4602649211883545,305100
1993-10-07,5.666666507720947,5.666666507720947,5.25,5.5,2.387903928756714,89700
1993-10-08,5.333333492279053,5.5,5.333333492279053,5.416666507720947,2.3517239093780518,24900
1993-10-11,5.333333492279053,5.5,5.333333492279053,5.5,2.387903928756714,111300
1993-10-12,5.416666507720947,5.666666507720947,5.416666507720947,5.583333492279053,2.4240849018096924,88200
1993-10-13,5.666666507720947,5.833333492279053,5.666666507720947,5.75,2.496445417404175,297300
1993-10-14,5.916666507720947,6.0,5.75,6.0,2.6049864292144775,126900
1993-10-15,5.833333492279053,6.0,5.833333492279053,5.916666507720947,2.5688066482543945,103200
1993-10-18,5.833333492279053,6.0,5.5,5.916666507720947,2.5688066482543945,367800
1993-10-19,5.916666507720947,5.916666507720947,5.5,5.75,2.496445417404175,577800
1993-10-20,5.75,5.833333492279053,5.75,5.75,2.496445417404175,85200
1993-10-21,5.708333492279053,5.833333492279053,5.666666507720947,5.708333492279053,2.4783551692962646,200100
1993-10-22,5.833333492279053,5.833333492279053,5.583333492279053,5.75,2.496445417404175,37500
1993-10-25,5.75,5.833333492279053,5.666666507720947,5.833333492279053,2.532625913619995,147300
1993-10-26,5.75,5.833333492279053,5.75,5.833333492279053,2.532625913619995,174300
1993-10-27,5.833333492279053,5.833333492279053,5.75,5.833333492279053,2.532625913619995,461700
1993-10-28,5.833333492279053,5.833333492279053,5.75,5.791666507720947,2.514535903930664,156600
1993-10-29,5.666666507720947,5.875,5.666666507720947,5.875,2.550715923309326,95100
1993-11-01,5.916666507720947,5.916666507720947,5.666666507720947,5.916666507720947,2.5688066482543945,76200
1993-11-02,5.833333492279053,5.916666507720947,5.75,5.791666507720947,2.514535903930664,40500
1993-11-03,5.75,5.75,5.5,5.666666507720947,2.4602649211883545,82500
1993-11-04,5.5,5.75,5.5,5.708333492279053,2.4783551692962646,55200
1993-11-05,5.583333492279053,5.75,5.583333492279053,5.583333492279053,2.4240849018096924,53700
1993-11-08,5.75,5.75,5.5,5.583333492279053,2.4240849018096924,17400
1993-11-09,5.5,5.75,5.5,5.666666507720947,2.4602649211883545,24900
1993-11-10,5.666666507720947,5.666666507720947,5.5,5.666666507720947,2.4602649211883545,46800
1993-11-11,5.75,5.75,5.583333492279053,5.625,2.4421751499176025,2400
1993-11-12,5.5,5.5,5.5,5.5,2.387903928756714,2400
1993-11-15,5.666666507720947,5.666666507720947,5.416666507720947,5.458333492279053,2.369814395904541,103800
1993-11-16,5.666666507720947,5.666666507720947,5.25,5.25,2.2793633937835693,46500
1993-11-17,5.25,5.333333492279053,5.166666507720947,5.25,2.2793633937835693,94800
1993-11-18,5.0,5.25,5.0,5.25,2.2793633937835693,36600
1993-11-19,5.25,5.25,5.0,5.041666507720947,2.1889126300811768,67800
1993-11-22,5.0,5.25,5.0,5.25,2.2793633937835693,35700
1993-11-23,5.25,5.25,5.083333492279053,5.25,2.2793633937835693,3600
1993-11-24,5.25,5.25,5.083333492279053,5.083333492279053,2.207002878189087,27900
1993-11-26,5.125,5.25,5.125,5.25,2.2793633937835693,1200
1993-11-29,5.25,5.25,5.083333492279053,5.083333492279053,2.207002878189087,25200
1993-11-30,5.083333492279053,5.25,5.083333492279053,5.25,2.2793633937835693,17100
1993-12-01,5.083333492279053,5.083333492279053,5.083333492279053,5.083333492279053,2.207002878189087,1500
1993-12-02,5.083333492279053,5.25,5.083333492279053,5.25,2.2793633937835693,21600
1993-12-03,5.166666507720947,5.333333492279053,5.166666507720947,5.166666507720947,2.2431833744049072,24900
1993-12-06,5.208333492279053,5.25,5.083333492279053,5.166666507720947,2.2431833744049072,18300
1993-12-07,5.166666507720947,5.166666507720947,5.0,5.166666507720947,2.2431833744049072,28500
1993-12-08,5.083333492279053,5.083333492279053,5.083333492279053,5.083333492279053,2.207002878189087,3600
1993-12-09,5.0,5.166666507720947,5.0,5.083333492279053,2.207002878189087,29100
1993-12-10,5.083333492279053,5.083333492279053,5.0,5.0,2.1708221435546875,3000
1993-12-13,5.0,5.125,5.0,5.0,2.1708221435546875,40800
1993-12-14,5.0,5.083333492279053,5.0,5.083333492279053,2.207002878189087,25200
1993-12-15,5.125,5.166666507720947,5.041666507720947,5.166666507720947,2.2431833744049072,26400
1993-12-16,5.125,5.25,5.125,5.166666507720947,2.2431833744049072,68700
1993-12-17,5.166666507720947,5.25,5.083333492279053,5.25,2.2793633937835693,4800
1993-12-20,5.25,5.25,5.083333492279053,5.166666507720947,2.2431833744049072,13800
1993-12-21,5.125,5.125,5.083333492279053,5.083333492279053,2.207002878189087,25500
1993-12-22,5.083333492279053,5.166666507720947,5.0,5.0,2.1708221435546875,9300
1993-12-23,5.125,5.166666507720947,5.0,5.0,2.1708221435546875,27900
1993-12-27,5.041666507720947,5.166666507720947,5.0,5.166666507720947,2.2431833744049072,11100
1993-12-28,5.0,5.083333492279053,5.0,5.083333492279053,2.207002878189087,36900
1993-12-29,4.833333492279053,5.083333492279053,4.833333492279053,4.833333492279053,2.098461151123047,14700
1993-12-30,5.0,5.0,4.666666507720947,4.666666507720947,2.0261006355285645,46200
1993-12-31,4.666666507720947,4.916666507720947,4.5,4.75,2.062281370162964,68400
1994-01-03,4.5,4.75,4.5,4.541666507720947,1.971830129623413,204000
1994-01-04,4.666666507720947,4.75,4.5,4.75,2.062281370162964,232500
1994-01-05,4.833333492279053,5.166666507720947,4.75,5.125,2.225093364715576,125700
1994-01-06,5.083333492279053,5.083333492279053,5.0,5.083333492279053,2.207002878189087,83700
1994-01-07,5.083333492279053,5.25,5.083333492279053,5.166666507720947,2.2431833744049072,29100
1994-01-10,5.333333492279053,5.333333492279053,5.083333492279053,5.166666507720947,2.2431833744049072,70500
1994-01-11,5.25,5.25,5.083333492279053,5.25,2.2793633937835693,37200
1994-01-12,5.25,5.833333492279053,5.25,5.833333492279053,2.532625913619995,92100
1994-01-13,5.833333492279053,5.833333492279053,5.583333492279053,5.666666507720947,2.4602649211883545,62100
1994-01-14,5.833333492279053,5.833333492279053,5.5,5.666666507720947,2.4602649211883545,42300
1994-01-17,5.666666507720947,5.666666507720947,5.5,5.583333492279053,2.4240849018096924,31800
1994-01-18,5.583333492279053,5.75,5.5,5.75,2.496445417404175,52800
1994-01-19,5.583333492279053,5.75,5.583333492279053,5.666666507720947,2.4602649211883545,83100
1994-01-20,5.75,5.833333492279053,5.583333492279053,5.666666507720947,2.4602649211883545,96900
1994-01-21,5.833333492279053,5.833333492279053,5.666666507720947,5.833333492279053,2.532625913619995,17700
1994-01-24,5.75,5.75,5.5,5.583333492279053,2.4240849018096924,63300
1994-01-25,5.5,5.666666507720947,5.416666507720947,5.416666507720947,2.3517239093780518,30300
1994-01-26,5.416666507720947,5.583333492279053,5.416666507720947,5.5,2.387903928756714,24300
1994-01-27,5.666666507720947,5.666666507720947,5.5,5.5,2.387903928756714,10500
1994-01-28,5.5,5.5,5.416666507720947,5.458333492279053,2.369814395904541,27000
1994-01-31,5.333333492279053,5.5,5.333333492279053,5.458333492279053,2.369814395904541,40200
1994-02-01,5.416666507720947,5.5,5.333333492279053,5.333333492279053,2.3155441284179688,27600
1994-02-02,5.5,5.5,5.25,5.375,2.3336338996887207,10500
1994-02-03,5.25,5.25,5.25,5.25,2.2793633937835693,300
1994-02-04,5.416666507720947,5.416666507720947,5.166666507720947,5.25,2.2793633937835693,15600
1994-02-07,5.25,5.25,5.0,5.083333492279053,2.207002878189087,166800
1994-02-08,5.166666507720947,5.25,5.083333492279053,5.083333492279053,2.207002878189087,31800
1994-02-09,5.083333492279053,5.333333492279053,5.083333492279053,5.333333492279053,2.3155441284179688,36900
1994-02-10,5.083333492279053,5.333333492279053,5.083333492279053,5.333333492279053,2.3155441284179688,5700
1994-02-11,5.333333492279053,5.375,5.333333492279053,5.333333492279053,2.3155441284179688,53700
1994-02-14,5.333333492279053,5.333333492279053,5.083333492279053,5.208333492279053,2.2612733840942383,45600
1994-02-15,5.125,5.291666507720947,5.125,5.208333492279053,2.2612733840942383,6900
1994-02-16,5.125,5.666666507720947,5.125,5.666666507720947,2.4602649211883545,168300
1994-02-17,5.666666507720947,5.75,5.333333492279053,5.666666507720947,2.4602649211883545,301500
1994-02-18,5.5,5.916666507720947,5.5,5.916666507720947,2.5688066482543945,270300
1994-02-22,5.916666507720947,5.916666507720947,5.666666507720947,5.791666507720947,2.514535903930664,100200
1994-02-23,5.708333492279053,5.75,5.5,5.5,2.387903928756714,87600
1994-02-24,5.416666507720947,5.583333492279053,5.333333492279053,5.458333492279053,2.369814395904541,21300
1994-02-25,5.583333492279053,5.583333492279053,5.333333492279053,5.333333492279053,2.3155441284179688,26700
1994-02-28,5.333333492279053,5.5,5.25,5.458333492279053,2.369814395904541,10500
1994-03-01,5.25,5.583333492279053,5.25,5.416666507720947,2.3517239093780518,43200
1994-03-02,5.333333492279053,5.333333492279053,5.166666507720947,5.333333492279053,2.3155441284179688,71400
1994-03-03,5.25,5.5,5.25,5.5,2.387903928756714,24900
1994-03-04,5.583333492279053,5.583333492279053,5.333333492279053,5.333333492279053,2.3155441284179688,3600
1994-03-07,5.416666507720947,5.5,5.333333492279053,5.5,2.387903928756714,26100
1994-03-08,5.416666507720947,5.583333492279053,5.416666507720947,5.416666507720947,2.3517239093780518,6300
1994-03-09,5.416666507720947,5.583333492279053,5.416666507720947,5.583333492279053,2.4240849018096924,4500
1994-03-10,5.583333492279053,5.583333492279053,5.333333492279053,5.375,2.3336338996887207,42900
1994-03-11,5.25,5.5,5.25,5.375,2.3336338996887207,43800
1994-03-14,5.25,5.416666507720947,5.25,5.291666507720947,2.297452926635742,49800
1994-03-15,5.5,5.5,5.333333492279053,5.416666507720947,2.3517239093780518,22800
1994-03-16,5.5,5.5,5.333333492279053,5.416666507720947,2.3517239093780518,49200
1994-03-17,5.416666507720947,5.416666507720947,5.333333492279053,5.333333492279053,2.3155441284179688,10200
1994-03-18,5.25,5.333333492279053,5.166666507720947,5.333333492279053,2.3155441284179688,21900
1994-03-21,5.166666507720947,5.25,5.166666507720947,5.166666507720947,2.2431833744049072,6300
1994-03-22,5.166666507720947,5.166666507720947,4.916666507720947,5.083333492279053,2.207002878189087,33000
1994-03-23,5.041666507720947,5.166666507720947,5.0,5.083333492279053,2.207002878189087,102900
1994-03-24,5.0,5.083333492279053,5.0,5.083333492279053,2.207002878189087,176400
1994-03-25,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,2.2431833744049072,600
1994-03-28,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,2.134641408920288,2100
1994-03-29,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,2.134641408920288,10200
1994-03-30,5.0,5.0,4.666666507720947,4.75,2.062281370162964,72000
1994-03-31,4.5,4.75,4.416666507720947,4.708333492279053,2.0441911220550537,72300
1994-04-04,4.666666507720947,4.666666507720947,4.416666507720947,4.5,1.953740119934082,33900
1994-04-05,4.416666507720947,4.666666507720947,3.9166667461395264,4.083333492279053,1.7728384733200073,158400
1994-04-06,4.0,4.083333492279053,3.8333332538604736,3.9583332538604736,1.7185673713684082,154800
1994-04-07,3.9166667461395264,4.0,3.9166667461395264,4.0,1.7366578578948975,33000
1994-04-08,4.083333492279053,4.083333492279053,3.9583332538604736,4.0,1.7366578578948975,13500
1994-04-11,4.083333492279053,4.083333492279053,3.9166667461395264,4.083333492279053,1.7728384733200073,15600
1994-04-12,4.083333492279053,4.083333492279053,3.9166667461395264,4.0,1.7366578578948975,14100
1994-04-13,4.083333492279053,4.083333492279053,4.083333492279053,4.083333492279053,1.7728384733200073,12000
1994-04-14,4.25,4.25,4.083333492279053,4.083333492279053,1.7728384733200073,10200
1994-04-15,4.083333492279053,4.083333492279053,4.083333492279053,4.083333492279053,1.7728384733200073,2700
1994-04-18,4.25,4.25,4.0,4.166666507720947,1.8090182542800903,16500
1994-04-19,4.25,4.25,4.0,4.083333492279053,1.7728384733200073,54900
1994-04-20,4.166666507720947,4.166666507720947,4.0,4.125,1.7909281253814697,6000
1994-04-21,4.166666507720947,4.25,4.166666507720947,4.25,1.8451987504959106,15000
1994-04-22,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,1.8813793659210205,3600
1994-04-25,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,1.8813793659210205,9900
1994-04-26,4.416666507720947,4.416666507720947,4.333333492279053,4.416666507720947,1.9175599813461304,18300
1994-04-28,4.333333492279053,4.375,4.333333492279053,4.375,1.899469256401062,10200
1994-04-29,4.333333492279053,4.416666507720947,4.25,4.416666507720947,1.9175599813461304,29400
1994-05-02,4.416666507720947,4.416666507720947,4.083333492279053,4.208333492279053,1.82710862159729,62100
1994-05-03,4.166666507720947,4.25,4.166666507720947,4.166666507720947,1.8090182542800903,14400
1994-05-04,4.25,4.25,4.083333492279053,4.125,1.7909281253814697,6600
1994-05-05,4.25,4.25,4.083333492279053,4.208333492279053,1.82710862159729,3300
1994-05-06,4.208333492279053,4.208333492279053,4.208333492279053,4.208333492279053,1.82710862159729,0
1994-05-09,4.083333492279053,4.125,4.083333492279053,4.083333492279053,1.7728384733200073,5100
1994-05-10,4.083333492279053,4.166666507720947,3.9166667461395264,3.9166667461395264,1.7004773616790771,21000
1994-05-11,3.9166667461395264,3.9166667461395264,3.9166667461395264,3.9166667461395264,1.7004773616790771,1200
1994-05-12,3.9166667461395264,4.0,3.9166667461395264,4.0,1.7366578578948975,15000
1994-05-13,3.8333332538604736,4.0,3.8333332538604736,4.0,1.7366578578948975,5400
1994-05-16,4.083333492279053,4.083333492279053,4.0,4.0,1.7366578578948975,6300
1994-05-17,4.083333492279053,4.083333492279053,3.9166667461395264,4.083333492279053,1.7728384733200073,8400
1994-05-18,3.9166667461395264,3.9166667461395264,3.8333332538604736,3.8333332538604736,1.6642972230911255,6300
1994-05-19,3.8333332538604736,3.9166667461395264,3.8333332538604736,3.9166667461395264,1.7004773616790771,3900
1994-05-20,3.9166667461395264,3.9166667461395264,3.9166667461395264,3.9166667461395264,1.7004773616790771,300
1994-05-23,3.8333332538604736,3.8333332538604736,3.6666667461395264,3.6666667461395264,1.591936469078064,9900
1994-05-24,3.5833332538604736,3.6666667461395264,3.5833332538604736,3.6666667461395264,1.591936469078064,9000
1994-05-25,3.5833332538604736,3.6666667461395264,3.5833332538604736,3.6666667461395264,1.591936469078064,23400
1994-05-26,3.5833332538604736,3.5833332538604736,3.5833332538604736,3.5833332538604736,1.5557557344436646,15000
1994-05-27,3.5,3.5,3.4166667461395264,3.4583332538604736,1.5014854669570923,17700
1994-05-31,3.4166667461395264,3.4166667461395264,3.25,3.3333332538604736,1.4472147226333618,23400
1994-06-01,3.4166667461395264,3.4166667461395264,3.3333332538604736,3.3333332538604736,1.4472147226333618,18600
1994-06-02,3.3333332538604736,3.3541667461395264,3.1666667461395264,3.1666667461395264,1.374854326248169,89100
1994-06-03,3.0833332538604736,3.3333332538604736,3.0,3.3333332538604736,1.4472147226333618,39900
1994-06-06,3.25,3.25,3.0833332538604736,3.1666667461395264,1.374854326248169,13800
1994-06-07,3.0833332538604736,3.1875,3.0833332538604736,3.1666667461395264,1.374854326248169,38400
1994-06-08,3.1666667461395264,3.25,3.0,3.0833332538604736,1.3386735916137695,258900
1994-06-09,3.0,3.1666667461395264,2.9166667461395264,2.9583332538604736,1.2844033241271973,171900
1994-06-10,2.9166667461395264,2.9583332538604736,2.75,2.9166667461395264,1.2663129568099976,86700
1994-06-13,2.75,3.0,2.75,3.0,1.3024932146072388,32400
1994-06-14,2.8333332538604736,3.0,2.8333332538604736,2.875,1.2482227087020874,20400
1994-06-15,3.0,3.0,2.8333332538604736,2.8333332538604736,1.2301324605941772,14400
1994-06-16,2.8333332538604736,3.0833332538604736,2.8333332538604736,3.0833332538604736,1.3386735916137695,5100
1994-06-17,2.8333332538604736,2.9583332538604736,2.8333332538604736,2.875,1.2482227087020874,24300
1994-06-20,2.8333332538604736,2.8333332538604736,2.8333332538604736,2.8333332538604736,1.2301324605941772,1500
1994-06-21,2.8333332538604736,2.8333332538604736,2.6666667461395264,2.7083332538604736,1.1758619546890259,63000
1994-06-22,2.75,2.75,2.5416667461395264,2.6666667461395264,1.1577720642089844,39000
1994-06-23,2.75,2.75,2.3333332538604736,2.3333332538604736,1.0130503177642822,52200
1994-06-24,2.4166667461395264,2.4166667461395264,2.1666667461395264,2.3333332538604736,1.0130503177642822,25800
1994-06-27,2.1666667461395264,2.375,2.1666667461395264,2.3333332538604736,1.0130503177642822,2400
1994-06-28,2.25,2.4166667461395264,2.25,2.4166667461395264,1.0492305755615234,20700
1994-06-29,2.421875,2.421875,2.25,2.375,1.031140685081482,58500
1994-06-30,2.25,2.3333332538604736,2.1666667461395264,2.1666667461395264,0.9406896829605103,27000
1994-07-01,2.3333332538604736,2.3333332538604736,2.2083332538604736,2.25,0.976870059967041,7500
1994-07-05,2.1666667461395264,2.1666667461395264,2.1666667461395264,2.1666667461395264,0.9406896829605103,2700
1994-07-06,2.1666667461395264,2.25,2.1666667461395264,2.1666667461395264,0.9406896829605103,10500
1994-07-07,2.2083332538604736,2.75,2.2083332538604736,2.5833332538604736,1.1215916872024536,148800
1994-07-08,2.6666667461395264,2.75,2.5,2.5833332538604736,1.1215916872024536,28800
1994-07-11,2.8333332538604736,2.8333332538604736,2.6666667461395264,2.6666667461395264,1.1577720642089844,7500
1994-07-12,2.5833332538604736,2.5833332538604736,2.0833332538604736,2.0833332538604736,0.9045091271400452,187800
1994-07-13,2.25,2.3333332538604736,2.125,2.2083332538604736,0.9587799906730652,105300
1994-07-14,2.4166667461395264,2.6666667461395264,2.4166667461395264,2.5416667461395264,1.1035014390945435,74700
1994-07-15,2.5416667461395264,2.5416667461395264,2.5416667461395264,2.5416667461395264,1.1035014390945435,0
1994-07-18,2.6666667461395264,2.6666667461395264,2.5833332538604736,2.6666667461395264,1.1577720642089844,14400
1994-07-19,2.5,2.6458332538604736,2.5,2.6458332538604736,1.148726463317871,25200
1994-07-20,2.75,2.75,2.5833332538604736,2.6041667461395264,1.1306366920471191,5100
1994-07-21,2.5416667461395264,2.5833332538604736,2.5416667461395264,2.5625,1.112546682357788,24000
1994-07-22,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,1.1577720642089844,7800
1994-07-25,2.5833332538604736,2.8333332538604736,2.5833332538604736,2.625,1.1396816968917847,53400
1994-07-26,2.5833332538604736,2.625,2.5416667461395264,2.5833332538604736,1.1215916872024536,39900
1994-07-27,2.5,2.6666667461395264,2.3333332538604736,2.3333332538604736,1.0130503177642822,36300
1994-07-28,2.5833332538604736,2.5833332538604736,2.5,2.5,1.0854110717773438,7200
1994-07-29,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,1.0130503177642822,4800
1994-08-01,2.3333332538604736,2.4166667461395264,2.25,2.2916667461395264,0.9949601888656616,42300
1994-08-02,2.3333332538604736,2.3333332538604736,2.2083332538604736,2.2083332538604736,0.9587799906730652,28500
1994-08-03,2.2083332538604736,2.25,2.0,2.125,0.9225993752479553,66000
1994-08-04,2.0,2.1666667461395264,2.0,2.0833332538604736,0.9045091271400452,70200
1994-08-05,2.1666667461395264,2.3125,2.0416667461395264,2.2083332538604736,0.9587799906730652,128100
1994-08-08,2.3333332538604736,2.6666667461395264,2.2083332538604736,2.5833332538604736,1.1215916872024536,106800
1994-08-09,2.6666667461395264,2.7083332538604736,2.4166667461395264,2.7083332538604736,1.1758619546890259,49200
1994-08-10,2.7083332538604736,2.9166667461395264,2.6666667461395264,2.8333332538604736,1.2301324605941772,345600
1994-08-11,2.8333332538604736,2.8541667461395264,2.6666667461395264,2.8333332538604736,1.2301324605941772,33900
1994-08-12,2.7083332538604736,2.8333332538604736,2.7083332538604736,2.8333332538604736,1.2301324605941772,12600
1994-08-15,2.9166667461395264,2.9166667461395264,2.9166667461395264,2.9166667461395264,1.2663129568099976,2400
1994-08-16,2.75,2.9166667461395264,2.75,2.9166667461395264,1.2663129568099976,13800
1994-08-17,2.75,2.9166667461395264,2.75,2.9166667461395264,1.2663129568099976,23400
1994-08-18,2.75,2.8333332538604736,2.75,2.7916667461395264,1.2120424509048462,18900
1994-08-19,2.7916667461395264,2.875,2.7916667461395264,2.8333332538604736,1.2301324605941772,101100
1994-08-22,2.875,3.0,2.875,3.0,1.3024932146072388,24300
1994-08-23,2.9166667461395264,3.1666667461395264,2.8333332538604736,3.1666667461395264,1.374854326248169,25800
1994-08-24,3.0,3.2083332538604736,3.0,3.1666667461395264,1.374854326248169,44700
1994-08-25,3.0833332538604736,3.25,3.0833332538604736,3.25,1.411034345626831,35700
1994-08-26,3.25,3.4166667461395264,3.25,3.25,1.411034345626831,23100
1994-08-29,3.4166667461395264,3.4166667461395264,3.4166667461395264,3.4166667461395264,1.4833952188491821,600
1994-08-30,3.4166667461395264,3.4166667461395264,3.25,3.25,1.411034345626831,8400
1994-08-31,3.3333332538604736,3.4166667461395264,3.25,3.25,1.411034345626831,43200
1994-09-01,3.3333332538604736,3.4166667461395264,3.3333332538604736,3.4166667461395264,1.4833952188491821,18600
1994-09-02,3.4166667461395264,3.4166667461395264,3.25,3.25,1.411034345626831,8100
1994-09-06,3.25,3.375,3.25,3.3333332538604736,1.4472147226333618,18000
1994-09-07,3.4166667461395264,3.4166667461395264,3.3333332538604736,3.3333332538604736,1.4472147226333618,3900
1994-09-08,3.4166667461395264,3.4166667461395264,3.3333332538604736,3.3333332538604736,1.4472147226333618,6000
1994-09-09,3.3333332538604736,3.375,3.3333332538604736,3.3333332538604736,1.4472147226333618,78600
1994-09-12,3.3333332538604736,3.375,3.3333332538604736,3.375,1.4653050899505615,42000
1994-09-13,3.375,3.375,3.375,3.375,1.4653050899505615,0
1994-09-14,3.3333332538604736,3.4166667461395264,3.3333332538604736,3.4166667461395264,1.4833952188491821,2100
1994-09-15,3.4166667461395264,3.5,3.4166667461395264,3.4166667461395264,1.4833952188491821,30000
1994-09-16,3.3333332538604736,3.4583332538604736,3.3333332538604736,3.4583332538604736,1.5014854669570923,13800
1994-09-19,3.3333332538604736,3.4166667461395264,3.1666667461395264,3.2083332538604736,1.392944097518921,160800
1994-09-20,3.0833332538604736,3.0833332538604736,3.0833332538604736,3.0833332538604736,1.3386735916137695,3000
1994-09-21,3.0833332538604736,3.0833332538604736,2.9166667461395264,3.0,1.3024932146072388,24000
1994-09-22,3.0833332538604736,3.1666667461395264,3.0833332538604736,3.0833332538604736,1.3386735916137695,19200
1994-09-23,3.0833332538604736,3.25,3.0833332538604736,3.25,1.411034345626831,35700
1994-09-26,3.3333332538604736,3.3333332538604736,3.1666667461395264,3.3333332538604736,1.4472147226333618,27600
1994-09-27,3.25,3.25,2.9166667461395264,3.0,1.3024932146072388,58500
1994-09-28,3.0416667461395264,3.0833332538604736,2.9166667461395264,3.0208332538604736,1.3115382194519043,49200
1994-09-29,3.0833332538604736,3.125,3.0,3.0,1.3024932146072388,147300
1994-09-30,2.9166667461395264,3.0833332538604736,2.9166667461395264,3.0833332538604736,1.3386735916137695,24300
1994-10-03,2.9166667461395264,3.1666667461395264,2.9166667461395264,3.1666667461395264,1.374854326248169,41100
1994-10-04,2.9166667461395264,3.1666667461395264,2.9166667461395264,3.1666667461395264,1.374854326248169,8400
1994-10-05,2.9166667461395264,3.0,2.9166667461395264,3.0,1.3024932146072388,2700
1994-10-06,3.0,3.0,3.0,3.0,1.3024932146072388,0
1994-10-07,2.9166667461395264,2.9166667461395264,2.9166667461395264,2.9166667461395264,1.2663129568099976,3900
1994-10-10,2.9166667461395264,2.9166667461395264,2.8333332538604736,2.9166667461395264,1.2663129568099976,11400
1994-10-11,2.7916667461395264,2.7916667461395264,2.6666667461395264,2.6666667461395264,1.1577720642089844,57600
1994-10-12,2.5833332538604736,2.75,2.5833332538604736,2.5833332538604736,1.1215916872024536,22800
1994-10-13,2.6666667461395264,2.75,2.5833332538604736,2.6458332538604736,1.148726463317871,24000
1994-10-14,2.7083332538604736,2.7083332538604736,2.5833332538604736,2.625,1.1396816968917847,106200
1994-10-17,2.6666667461395264,2.6666667461395264,2.3333332538604736,2.3333332538604736,1.0130503177642822,87900
1994-10-18,2.375,2.375,2.1666667461395264,2.1666667461395264,0.9406896829605103,85800
1994-10-19,2.1666667461395264,2.25,2.0833332538604736,2.1666667461395264,0.9406896829605103,93000
1994-10-20,2.0833332538604736,2.25,2.0833332538604736,2.25,0.976870059967041,51600
1994-10-21,2.1666667461395264,2.25,2.1666667461395264,2.25,0.976870059967041,2400
1994-10-24,2.0833332538604736,2.1666667461395264,2.0833332538604736,2.0833332538604736,0.9045091271400452,31500
1994-10-25,2.0,2.1666667461395264,2.0,2.0416667461395264,0.8864192366600037,56400
1994-10-26,2.1458332538604736,2.1458332538604736,2.0,2.0,0.8683289289474487,88500
1994-10-27,2.0833332538604736,2.1666667461395264,2.0,2.1666667461395264,0.9406896829605103,77400
1994-10-28,2.1666667461395264,2.1666667461395264,2.0208332538604736,2.0208332538604736,0.8773738741874695,66000
1994-10-31,2.0,2.1666667461395264,2.0,2.0625,0.8954640626907349,28800
1994-11-01,2.0833332538604736,2.0833332538604736,1.9583333730697632,1.9583333730697632,0.8502386808395386,55800
