Date,Open,High,Low,Close,Adj Close,Volume
2006-06-07,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,8.107550621032715,100
2006-06-08,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,8.131303787231445,300
2006-06-09,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,8.131303787231445,0
2006-06-12,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,8.131303787231445,0
2006-06-13,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,8.15505599975586,600
2006-06-14,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,8.123384475708008,100
2006-06-15,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,8.15505599975586,2500
2006-06-16,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,8.15505599975586,0
2006-06-19,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,8.234230041503906,900
2006-06-20,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,8.234230041503906,100
2006-06-21,10.210000038146973,10.300000190734863,10.050000190734863,10.300000190734863,8.15505599975586,300
2006-06-22,10.170000076293945,10.270000457763672,10.170000076293945,10.270000457763672,8.131303787231445,600
2006-06-23,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,8.131303787231445,0
2006-06-26,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,8.020454406738281,100
2006-06-27,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,8.020454406738281,18800
2006-06-28,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,8.123384475708008,100
2006-06-29,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,8.131303787231445,100
2006-06-30,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,8.131303787231445,0
2006-07-03,10.270000457763672,10.270000457763672,10.220000267028809,10.270000457763672,8.131303787231445,4500
2006-07-05,10.25,10.25,10.25,10.25,8.115463256835938,9500
2006-07-06,10.25,10.25,10.25,10.25,8.115463256835938,0
2006-07-07,10.25,10.25,10.25,10.25,8.115463256835938,0
2006-07-10,10.25,10.25,10.25,10.25,8.115463256835938,0
2006-07-11,10.140000343322754,10.199999809265137,10.100000381469727,10.199999809265137,8.07587718963623,5700
2006-07-12,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,8.07587718963623,0
2006-07-13,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,8.07587718963623,0
2006-07-14,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,8.004620552062988,1000
2006-07-17,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,8.004620552062988,0
2006-07-18,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,8.004620552062988,0
2006-07-19,10.100000381469727,10.100000381469727,9.949999809265137,10.0,7.917527198791504,18900
2006-07-20,10.0,10.010000228881836,10.0,10.0,7.917527198791504,1700
2006-07-21,10.0,10.0,10.0,10.0,7.917527198791504,100
2006-07-24,10.0,10.050000190734863,10.0,10.050000190734863,7.957118511199951,8700
2006-07-25,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,7.957118511199951,0
2006-07-26,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.996704578399658,2000
2006-07-27,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.996704578399658,0
2006-07-28,9.949999809265137,10.199999809265137,9.949999809265137,10.199999809265137,8.07587718963623,2400
2006-07-31,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,8.15505599975586,3500
2006-08-01,10.300000190734863,10.880000114440918,10.300000190734863,10.789999961853027,8.543012619018555,6000
2006-08-02,11.039999961853027,11.140000343322754,10.770000457763672,11.050000190734863,8.748869895935059,3300
2006-08-03,10.800000190734863,10.899999618530273,10.609999656677246,10.609999656677246,8.400494575500488,900
2006-08-04,11.180000305175781,11.649999618530273,11.180000305175781,11.4399995803833,9.057650566101074,10100
2006-08-07,11.350000381469727,11.550000190734863,11.109999656677246,11.109999656677246,8.796374320983887,2000
2006-08-08,11.25,11.399999618530273,11.109999656677246,11.109999656677246,8.796374320983887,1500
2006-08-09,11.109999656677246,11.119999885559082,11.109999656677246,11.109999656677246,8.796374320983887,3200
2006-08-10,11.010000228881836,11.010000228881836,11.010000228881836,11.010000228881836,8.71720027923584,200
2006-08-11,11.550000190734863,11.550000190734863,11.0,11.0,8.709280967712402,300
2006-08-14,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833,8.859715461730957,100
2006-08-15,11.289999961853027,11.390000343322754,11.289999961853027,11.390000343322754,9.01806354522705,1100
2006-08-16,11.25,11.25,11.25,11.25,8.907217979431152,100
2006-08-17,11.0,11.0,11.0,11.0,8.709280967712402,300
2006-08-18,11.350000381469727,11.350000381469727,11.100000381469727,11.199999809265137,8.867631912231445,400
2006-08-21,11.149999618530273,11.149999618530273,10.819999694824219,11.140000343322754,8.820127487182617,1500
2006-08-22,11.25,11.25,10.600000381469727,10.930000305175781,8.653861045837402,4300
2006-08-23,11.0,11.0,11.0,11.0,8.709280967712402,200
2006-08-24,11.0,11.0,11.0,11.0,8.709280967712402,0
2006-08-25,11.0,11.0,11.0,11.0,8.709280967712402,0
2006-08-28,10.970000267028809,10.970000267028809,10.970000267028809,10.970000267028809,8.685529708862305,300
2006-08-29,10.970000267028809,10.970000267028809,10.649999618530273,10.75,8.51134204864502,54300
2006-08-30,10.149999618530273,10.920000076293945,10.149999618530273,10.680000305175781,8.455917358398438,6100
2006-08-31,10.65999984741211,10.65999984741211,10.649999618530273,10.649999618530273,8.43216609954834,600
2006-09-01,10.699999809265137,10.890000343322754,10.649999618530273,10.75,8.51134204864502,1500
2006-09-05,10.649999618530273,10.75,10.649999618530273,10.75,8.51134204864502,2800
2006-09-06,10.600000381469727,10.619999885559082,10.550000190734863,10.619999885559082,8.408413887023926,3100
2006-09-07,10.619999885559082,10.619999885559082,10.619999885559082,10.619999885559082,8.408413887023926,2400
2006-09-08,10.649999618530273,10.6899995803833,10.550000190734863,10.6899995803833,8.463837623596191,4000
2006-09-11,10.600000381469727,10.600000381469727,10.5600004196167,10.5600004196167,8.360908508300781,600
2006-09-12,10.399999618530273,10.84000015258789,10.399999618530273,10.399999618530273,8.234230041503906,290000
2006-09-13,10.4399995803833,10.75,10.399999618530273,10.75,8.51134204864502,4900
2006-09-14,10.75,10.75,10.510000228881836,10.75,8.51134204864502,600
2006-09-15,10.609999656677246,10.800000190734863,10.609999656677246,10.800000190734863,8.550930976867676,3400
2006-09-18,10.65999984741211,10.850000381469727,10.649999618530273,10.850000381469727,8.590518951416016,1700
2006-09-19,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,8.400494575500488,900
2006-09-20,10.510000228881836,10.600000381469727,10.510000228881836,10.600000381469727,8.392579078674316,500
2006-09-21,10.75,10.779999732971191,10.75,10.779999732971191,8.53509521484375,3100
2006-09-22,10.850000381469727,10.850000381469727,10.680000305175781,10.680000305175781,8.455917358398438,1100
2006-09-25,10.729999542236328,10.920000076293945,10.729999542236328,10.850000381469727,8.590518951416016,1700
2006-09-26,10.699999809265137,10.819999694824219,10.640000343322754,10.640000343322754,8.424250602722168,2500
2006-09-27,10.470000267028809,10.470000267028809,10.40999984741211,10.40999984741211,8.242147445678711,2200
2006-09-28,10.569999694824219,10.649999618530273,10.569999694824219,10.649999618530273,8.43216609954834,2700
2006-09-29,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,8.360908508300781,1000
2006-10-02,10.5600004196167,10.5600004196167,10.460000038146973,10.5,8.313404083251953,3400
2006-10-03,10.609999656677246,10.609999656677246,10.550000190734863,10.550000190734863,8.35299301147461,900
2006-10-04,10.5600004196167,10.699999809265137,10.5600004196167,10.649999618530273,8.43216609954834,5000
2006-10-05,10.649999618530273,10.699999809265137,10.649999618530273,10.699999809265137,8.47175407409668,200
2006-10-06,10.819999694824219,10.819999694824219,10.819999694824219,10.819999694824219,8.566765785217285,100
2006-10-09,10.850000381469727,11.0,10.850000381469727,11.0,8.709280967712402,700
2006-10-10,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,8.550930976867676,200
2006-10-11,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,8.43216609954834,400
2006-10-12,10.829999923706055,10.829999923706055,10.829999923706055,10.829999923706055,8.57468318939209,100
2006-10-13,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,8.543012619018555,100
2006-10-16,11.09000015258789,11.09000015258789,11.09000015258789,11.09000015258789,8.780538558959961,100
2006-10-17,11.100000381469727,11.15999984741211,10.989999771118164,10.989999771118164,8.701362609863281,400
2006-10-18,10.850000381469727,11.180000305175781,10.850000381469727,11.180000305175781,8.85179615020752,700
2006-10-19,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,8.85179615020752,0
2006-10-20,11.199999809265137,11.25,11.199999809265137,11.25,8.907217979431152,300
2006-10-23,11.029999732971191,11.239999771118164,10.949999809265137,10.949999809265137,8.669693946838379,2900
2006-10-24,11.100000381469727,11.100000381469727,11.0,11.0,8.709280967712402,2600
2006-10-25,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,8.669693946838379,400
2006-10-26,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,8.85179615020752,100
2006-10-27,11.199999809265137,11.5,10.729999542236328,10.970000267028809,8.685529708862305,5600
2006-10-30,11.0,11.140000343322754,11.0,11.140000343322754,8.820127487182617,400
2006-10-31,11.170000076293945,11.170000076293945,11.0,11.0,8.709280967712402,1500
2006-11-01,11.199999809265137,11.199999809265137,11.0,11.0,8.709280967712402,700
2006-11-02,11.140000343322754,11.300000190734863,11.050000190734863,11.199999809265137,8.867631912231445,9000
2006-11-03,11.220000267028809,11.220000267028809,11.100000381469727,11.140000343322754,8.820127487182617,4200
2006-11-06,11.109999656677246,11.149999618530273,11.109999656677246,11.149999618530273,8.828042030334473,1300
2006-11-07,11.140000343322754,11.149999618530273,11.100000381469727,11.100000381469727,8.788457870483398,3500
2006-11-08,11.239999771118164,11.239999771118164,11.149999618530273,11.149999618530273,8.828042030334473,4400
2006-11-09,11.15999984741211,11.15999984741211,11.109999656677246,11.109999656677246,8.796374320983887,200
2006-11-10,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,8.788457870483398,1100
2006-11-13,11.239999771118164,11.239999771118164,11.100000381469727,11.100000381469727,8.788457870483398,800
2006-11-14,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,8.788457870483398,700
2006-11-15,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,8.788457870483398,0
2006-11-16,11.109999656677246,11.109999656677246,11.100000381469727,11.100000381469727,8.788457870483398,900
2006-11-17,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,8.788457870483398,100
2006-11-20,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,8.788457870483398,0
2006-11-21,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,8.788457870483398,1000
2006-11-22,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,8.828042030334473,200
2006-11-24,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,8.828042030334473,0
2006-11-27,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,8.788457870483398,200
2006-11-28,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,8.788457870483398,0
2006-11-29,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,8.788457870483398,1100
2006-11-30,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,8.788457870483398,0
2006-12-01,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,8.788457870483398,0
2006-12-04,11.029999732971191,11.029999732971191,11.029999732971191,11.029999732971191,8.733036041259766,200
2006-12-05,11.0,11.0,11.0,11.0,8.709280967712402,1400
2006-12-06,11.0,11.0,11.0,11.0,8.709280967712402,0
2006-12-07,10.84000015258789,10.84000015258789,10.800000190734863,10.800000190734863,8.550930976867676,1300
2006-12-08,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,8.630106925964355,800
2006-12-11,10.850000381469727,10.899999618530273,10.800000190734863,10.899999618530273,8.630106925964355,700
2006-12-12,10.630000114440918,10.75,10.600000381469727,10.75,8.51134204864502,1100
2006-12-13,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,8.360908508300781,100
2006-12-14,10.600000381469727,10.649999618530273,10.510000228881836,10.649999618530273,8.43216609954834,1700
2006-12-15,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,8.43216609954834,600
2006-12-18,10.609999656677246,10.640000343322754,10.600000381469727,10.600000381469727,8.392579078674316,800
2006-12-19,10.59000015258789,10.65999984741211,10.59000015258789,10.65999984741211,8.440084457397461,800
2006-12-20,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,8.440084457397461,0
2006-12-21,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,8.440084457397461,0
2006-12-22,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,8.440084457397461,100
2006-12-26,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,8.440084457397461,0
2006-12-27,10.739999771118164,11.25,10.520000457763672,10.949999809265137,8.669693946838379,6900
2006-12-28,10.649999618530273,10.8100004196167,10.649999618530273,10.8100004196167,8.558847427368164,300
2006-12-29,10.84000015258789,11.5,10.739999771118164,11.5,9.105156898498535,600
2007-01-03,11.5,11.5,11.5,11.5,9.105156898498535,0
2007-01-04,11.5,11.5,11.5,11.5,9.105156898498535,0
2007-01-05,11.0,11.289999961853027,11.0,11.289999961853027,8.938888549804688,400
2007-01-08,11.0,11.0,11.0,11.0,8.709280967712402,100
2007-01-09,11.0,11.0,11.0,11.0,8.709280967712402,300
2007-01-10,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,8.392579078674316,100
2007-01-11,10.5,10.5,10.5,10.5,8.313404083251953,300
2007-01-12,10.5,10.5,10.5,10.5,8.313404083251953,0
2007-01-16,10.5,10.5,10.5,10.5,8.313404083251953,0
2007-01-17,10.5,10.5,10.5,10.5,8.313404083251953,100
2007-01-18,10.550000190734863,10.550000190734863,10.5,10.550000190734863,8.35299301147461,1400
2007-01-19,10.600000381469727,10.649999618530273,10.600000381469727,10.649999618530273,8.43216609954834,200
2007-01-22,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,8.43216609954834,0
2007-01-23,10.479999542236328,10.5,10.479999542236328,10.5,8.313404083251953,200
2007-01-24,10.539999961853027,10.550000190734863,10.539999961853027,10.550000190734863,8.35299301147461,500
2007-01-25,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,8.35299301147461,0
2007-01-26,10.5,10.5,10.5,10.5,8.313404083251953,2000
2007-01-29,10.5,10.5,10.5,10.5,8.313404083251953,0
2007-01-30,10.510000228881836,10.800000190734863,10.510000228881836,10.800000190734863,8.550930976867676,1400
2007-01-31,10.989999771118164,11.25,10.989999771118164,11.149999618530273,8.828042030334473,4800
2007-02-01,11.0,11.0,10.550000190734863,10.550000190734863,8.35299301147461,1800
2007-02-02,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,8.35299301147461,0
2007-02-05,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,8.35299301147461,0
2007-02-06,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,8.35299301147461,0
2007-02-07,10.649999618530273,10.649999618530273,10.619999885559082,10.619999885559082,8.408413887023926,200
2007-02-08,10.619999885559082,10.619999885559082,10.619999885559082,10.619999885559082,8.408413887023926,0
2007-02-09,10.619999885559082,10.619999885559082,10.619999885559082,10.619999885559082,8.408413887023926,0
2007-02-12,10.619999885559082,10.619999885559082,10.619999885559082,10.619999885559082,8.408413887023926,0
2007-02-13,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,8.503427505493164,300
2007-02-14,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,8.503427505493164,0
2007-02-15,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,8.503427505493164,0
2007-02-16,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,8.503427505493164,0
2007-02-20,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,8.47175407409668,500
2007-02-21,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,8.47175407409668,0
2007-02-22,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,8.47175407409668,0
2007-02-23,10.789999961853027,11.0,10.789999961853027,10.949999809265137,8.669693946838379,8500
2007-02-26,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,8.669693946838379,0
2007-02-27,10.800000190734863,10.800000190734863,10.600000381469727,10.600000381469727,8.392579078674316,1400
2007-02-28,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,8.590518951416016,100
2007-03-01,10.640000343322754,10.640000343322754,10.640000343322754,10.640000343322754,8.424250602722168,100
2007-03-02,10.619999885559082,10.819999694824219,10.199999809265137,10.819999694824219,8.566765785217285,4500
2007-03-05,10.140000343322754,10.300000190734863,10.140000343322754,10.300000190734863,8.15505599975586,1700
2007-03-06,10.300000190734863,10.300000190734863,10.050000190734863,10.199999809265137,8.07587718963623,3800
2007-03-07,10.199999809265137,10.199999809265137,10.100000381469727,10.15999984741211,8.044206619262695,3100
2007-03-08,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,8.036291122436523,200
2007-03-09,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,8.036291122436523,0
2007-03-12,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,8.036291122436523,900
2007-03-13,10.079999923706055,10.079999923706055,9.75,9.75,7.7195916175842285,1000
2007-03-14,9.8100004196167,9.829999923706055,9.5,9.649999618530273,7.6404128074646,2900
2007-03-15,9.5600004196167,9.5600004196167,9.510000228881836,9.510000228881836,7.529569625854492,1000
2007-03-16,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.680004119873047,500
2007-03-19,9.699999809265137,9.729999542236328,9.699999809265137,9.710000038146973,7.687921524047852,900
2007-03-20,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,7.687921524047852,0
2007-03-21,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,7.687921524047852,0
2007-03-22,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,7.687921524047852,0
2007-03-23,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,7.687921524047852,0
2007-03-26,9.739999771118164,9.739999771118164,9.59000015258789,9.59000015258789,7.59290885925293,2100
2007-03-27,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,7.537487030029297,800
2007-03-28,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,7.537487030029297,800
2007-03-29,9.550000190734863,9.550000190734863,9.369999885559082,9.380000114440918,7.426641941070557,1300
2007-03-30,9.399999618530273,9.8100004196167,9.25,9.260000228881836,7.331630706787109,3900
2007-04-02,9.279999732971191,9.399999618530273,9.270000457763672,9.399999618530273,7.442476272583008,600
2007-04-03,9.5,9.8100004196167,9.5,9.8100004196167,7.767094612121582,1200
2007-04-04,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,7.767094612121582,0
2007-04-05,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,7.933363437652588,7600
2007-04-09,9.8100004196167,9.8100004196167,9.40999984741211,9.40999984741211,7.450395107269287,1600
2007-04-10,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,7.450395107269287,0
2007-04-11,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,7.450395107269287,0
2007-04-12,9.449999809265137,9.5,9.449999809265137,9.5,7.521650791168213,600
2007-04-13,9.510000228881836,9.829999923706055,9.5,9.829999923706055,7.78292989730835,14400
2007-04-16,9.84000015258789,9.84000015258789,9.800000190734863,9.800000190734863,7.759177207946777,6100
2007-04-17,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,7.727507591247559,100
2007-04-18,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,7.727507591247559,0
2007-04-19,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,7.727507591247559,0
2007-04-20,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,7.727507591247559,0
2007-04-23,10.010000228881836,10.010000228881836,9.890000343322754,9.890000343322754,7.830438137054443,1000
2007-04-24,9.84000015258789,9.850000381469727,9.84000015258789,9.850000381469727,7.798764705657959,800
2007-04-25,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,7.798764705657959,0
2007-04-26,9.609999656677246,9.819999694824219,9.25,9.819999694824219,7.775012493133545,1300
2007-04-27,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,7.775012493133545,0
2007-04-30,9.609999656677246,9.609999656677246,9.40999984741211,9.449999809265137,7.4820637702941895,500
2007-05-01,9.579999923706055,9.579999923706055,9.25,9.260000228881836,7.331630706787109,14100
2007-05-02,9.25,9.399999618530273,9.25,9.359999656677246,7.4108052253723145,3100
2007-05-03,9.350000381469727,9.350000381469727,9.25,9.25,7.323713302612305,900
2007-05-04,9.350000381469727,9.350000381469727,9.300000190734863,9.300000190734863,7.363300800323486,600
2007-05-07,9.25,9.350000381469727,9.25,9.300000190734863,7.363300800323486,2300
2007-05-08,9.210000038146973,9.550000190734863,9.119999885559082,9.449999809265137,7.4820637702941895,2100
2007-05-09,9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781,7.466230869293213,200
2007-05-10,9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781,7.466230869293213,0
2007-05-11,9.279999732971191,9.350000381469727,9.279999732971191,9.300000190734863,7.363300800323486,500
2007-05-14,9.300000190734863,9.880000114440918,9.300000190734863,9.399999618530273,7.442476272583008,800
2007-05-15,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,7.442476272583008,0
2007-05-16,9.329999923706055,9.489999771118164,9.199999809265137,9.489999771118164,7.513734340667725,600
2007-05-17,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,7.513734340667725,0
2007-05-18,9.300000190734863,9.489999771118164,9.289999961853027,9.329999923706055,7.387052059173584,800
2007-05-21,9.260000228881836,9.260000228881836,9.25,9.260000228881836,7.331630706787109,5000
2007-05-22,9.279999732971191,9.350000381469727,9.25,9.289999961853027,7.35538387298584,800
2007-05-23,9.300000190734863,9.5,9.300000190734863,9.5,7.521650791168213,700
2007-05-24,9.289999961853027,9.460000038146973,9.25,9.25,7.323713302612305,2200
2007-05-25,9.229999542236328,9.25,9.1899995803833,9.1899995803833,7.276207447052002,9700
2007-05-29,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,7.276207447052002,0
2007-05-30,9.149999618530273,9.25,9.149999618530273,9.25,7.323713302612305,1200
2007-05-31,9.479999542236328,9.479999542236328,9.380000114440918,9.380000114440918,7.426641941070557,200
2007-06-01,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.363300800323486,100
2007-06-04,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.363300800323486,0
2007-06-05,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.363300800323486,0
2007-06-06,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.363300800323486,0
2007-06-07,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.363300800323486,0
2007-06-08,9.149999618530273,9.149999618530273,9.100000381469727,9.100000381469727,7.204949378967285,6500
2007-06-11,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,7.204949378967285,0
2007-06-12,9.09000015258789,9.100000381469727,9.0,9.050000190734863,7.1653642654418945,1900
2007-06-13,9.050000190734863,9.170000076293945,9.010000228881836,9.149999618530273,7.244537830352783,1300
2007-06-14,9.039999961853027,9.039999961853027,9.010000228881836,9.010000228881836,7.133693695068359,500
2007-06-15,9.020000457763672,9.369999885559082,9.020000457763672,9.350000381469727,7.402888774871826,1300
2007-06-18,9.399999618530273,9.399999618530273,9.380000114440918,9.399999618530273,7.442476272583008,11800
2007-06-19,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,7.442476272583008,0
2007-06-20,9.25,9.25,9.25,9.25,7.323713302612305,400
2007-06-21,9.25,9.25,9.25,9.25,7.323713302612305,0
2007-06-22,9.25,9.25,9.25,9.25,7.323713302612305,0
2007-06-25,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,7.21286678314209,100
2007-06-26,9.489999771118164,9.489999771118164,9.3100004196167,9.449999809265137,7.4820637702941895,13600
2007-06-27,9.350000381469727,9.399999618530273,9.350000381469727,9.399999618530273,7.442476272583008,4100
2007-06-28,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,7.442476272583008,0
2007-06-29,9.399999618530273,9.449999809265137,9.399999618530273,9.449999809265137,7.4820637702941895,900
2007-07-02,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,7.4820637702941895,0
2007-07-03,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,7.4820637702941895,0
2007-07-05,9.199999809265137,9.199999809265137,9.0,9.0600004196167,7.173280239105225,8000
2007-07-06,9.0,9.0,9.0,9.0,7.125777721405029,100
2007-07-09,9.25,9.449999809265137,9.239999771118164,9.449999809265137,7.4820637702941895,300
2007-07-10,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,7.4820637702941895,0
2007-07-11,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,7.402888774871826,100
2007-07-12,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,7.402888774871826,0
2007-07-13,9.100000381469727,9.199999809265137,9.100000381469727,9.199999809265137,7.28412389755249,200
2007-07-16,8.9399995803833,9.0600004196167,8.9399995803833,9.0600004196167,7.173280239105225,600
2007-07-17,8.8100004196167,8.8100004196167,8.75,8.75,6.927836894989014,400
2007-07-18,8.680000305175781,9.010000228881836,7.960000038146973,9.010000228881836,7.133693695068359,2700
2007-07-19,9.010000228881836,9.010000228881836,9.010000228881836,9.010000228881836,7.133693695068359,0
2007-07-20,8.5,8.5,8.5,8.5,6.7298994064331055,100
2007-07-23,8.75,8.760000228881836,8.75,8.75,6.927836894989014,400
2007-07-24,8.75,8.779999732971191,8.75,8.75,6.927836894989014,2500
2007-07-25,8.75,8.75,7.860000133514404,8.75,6.927836894989014,1100
2007-07-26,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,6.769486427307129,100
2007-07-27,8.899999618530273,9.09000015258789,8.800000190734863,9.079999923706055,7.189112663269043,3400
2007-07-30,9.079999923706055,9.079999923706055,9.079999923706055,9.079999923706055,7.189112663269043,0
2007-07-31,9.300000190734863,9.489999771118164,9.199999809265137,9.40999984741211,7.450395107269287,2700
2007-08-01,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,7.450395107269287,0
2007-08-02,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,7.450395107269287,0
2007-08-03,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,6.848660945892334,700
2007-08-06,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,6.848660945892334,200
2007-08-07,9.029999732971191,9.65999984741211,9.029999732971191,9.5,7.521650791168213,1600
2007-08-08,9.5,9.5,9.5,9.5,7.521650791168213,0
2007-08-09,9.5,9.5,9.5,9.5,7.521650791168213,0
2007-08-10,9.010000228881836,9.010000228881836,9.010000228881836,9.010000228881836,7.133693695068359,100
2007-08-13,9.010000228881836,9.010000228881836,9.010000228881836,9.010000228881836,7.133693695068359,0
2007-08-14,8.649999618530273,8.65999984741211,8.649999618530273,8.65999984741211,6.856578826904297,1400
2007-08-15,9.0,9.0,9.0,9.0,7.125777721405029,2900
