Date,Open,High,Low,Close,Adj Close,Volume
2015-06-29,37.02000045776367,37.43000030517578,36.2599983215332,36.27000045776367,30.62055206298828,206800
2015-06-30,36.5,36.5,35.81999969482422,36.45000076293945,30.77251434326172,400200
2015-07-01,36.630001068115234,37.689998626708984,36.52000045776367,37.689998626708984,31.819374084472656,345200
2015-07-02,37.86000061035156,37.9900016784668,37.41999816894531,37.779998779296875,31.89535140991211,265200
2015-07-06,37.61000061035156,37.939998626708984,37.540000915527344,37.91999816894531,32.013545989990234,465800
2015-07-07,37.93000030517578,38.209999084472656,37.709999084472656,38.13999938964844,32.19927978515625,228800
2015-07-08,37.95000076293945,38.16999816894531,37.68000030517578,37.9900016784668,32.07263946533203,190500
2015-07-09,38.22999954223633,38.22999954223633,37.599998474121094,37.689998626708984,31.819374084472656,169000
2015-07-10,37.91999816894531,38.150001525878906,37.7400016784668,37.959999084472656,32.04732894897461,205500
2015-07-13,38.22999954223633,38.689998626708984,37.779998779296875,38.45000076293945,32.46099090576172,265200
2015-07-14,38.38999938964844,38.849998474121094,38.2400016784668,38.7400016784668,32.70581817626953,156600
2015-07-15,38.709999084472656,39.130001068115234,38.470001220703125,39.08000183105469,32.99286651611328,265400
2015-07-16,39.290000915527344,39.529998779296875,39.209999084472656,39.33000183105469,33.203922271728516,193400
2015-07-17,39.349998474121094,39.68000030517578,39.119998931884766,39.65999984741211,33.48252868652344,255900
2015-07-20,39.939998626708984,40.209999084472656,39.7400016784668,39.9900016784668,33.7611198425293,237200
2015-07-21,39.9900016784668,40.45000076293945,39.90999984741211,40.40999984741211,34.115699768066406,212500
2015-07-22,40.41999816894531,41.02000045776367,40.41999816894531,40.88999938964844,34.520938873291016,298700
2015-07-23,40.970001220703125,41.25,40.43000030517578,40.779998779296875,34.428070068359375,211800
2015-07-24,40.779998779296875,41.060001373291016,40.2400016784668,40.33000183105469,34.04816818237305,222000
2015-07-27,40.2599983215332,40.869998931884766,40.2599983215332,40.5,34.19168472290039,249300
2015-07-28,40.95000076293945,40.95000076293945,40.20000076293945,40.72999954223633,34.38585662841797,204600
2015-07-29,40.65999984741211,41.369998931884766,40.34000015258789,41.11000061035156,34.7066764831543,275700
2015-07-30,41.66999816894531,41.900001525878906,41.040000915527344,41.29999923706055,34.86707305908203,418300
2015-07-31,41.47999954223633,41.86000061035156,41.06999969482422,41.5,35.035926818847656,754800
2015-08-03,41.81999969482422,42.189998626708984,41.56999969482422,42.16999816894531,35.6015625,310900
2015-08-04,42.279998779296875,42.970001220703125,42.16999816894531,42.45000076293945,35.837955474853516,448700
2015-08-05,42.689998626708984,44.61000061035156,42.18000030517578,42.720001220703125,36.06590270996094,475500
2015-08-06,42.599998474121094,42.79999923706055,41.9900016784668,42.11000061035156,35.550907135009766,283100
2015-08-07,41.79999923706055,42.650001525878906,41.7400016784668,42.599998474121094,35.96458435058594,245200
2015-08-10,42.7400016784668,42.97999954223633,41.970001220703125,42.119998931884766,35.559349060058594,207400
2015-08-11,40.40999984741211,41.33000183105469,39.84000015258789,40.43000030517578,34.13258361816406,2196300
2015-08-12,40.290000915527344,41.349998474121094,40.029998779296875,41.25,34.82486343383789,658700
2015-08-13,41.15999984741211,41.790000915527344,40.810001373291016,41.25,34.82486343383789,423400
2015-08-14,41.150001525878906,41.52000045776367,41.060001373291016,41.52000045776367,35.05280685424805,481400
2015-08-17,41.4900016784668,42.310001373291016,41.439998626708984,42.209999084472656,35.63532257080078,388300
2015-08-18,42.16999816894531,42.650001525878906,41.880001068115234,42.36000061035156,35.76197052001953,530500
2015-08-19,42.15999984741211,42.83000183105469,42.119998931884766,42.61000061035156,35.97303771972656,346100
2015-08-20,42.36000061035156,42.77000045776367,42.02000045776367,42.459999084472656,35.84639358520508,290200
2015-08-21,41.939998626708984,42.58000183105469,41.66999816894531,41.66999816894531,35.179443359375,459700
2015-08-24,40.060001373291016,40.630001068115234,39.33000183105469,39.56999969482422,33.40654373168945,367600
2015-08-25,40.56999969482422,40.75,39.5099983215332,39.59000015258789,33.423423767089844,415300
2015-08-26,40.189998626708984,40.41999816894531,39.189998626708984,40.36000061035156,34.07349395751953,245500
2015-08-27,40.66999816894531,41.380001068115234,40.279998779296875,41.0,34.61380386352539,268200
2015-08-28,40.869998931884766,41.150001525878906,40.41999816894531,41.02000045776367,34.63068389892578,207200
2015-08-31,40.900001525878906,41.08000183105469,40.06999969482422,40.189998626708984,33.929969787597656,308000
2015-09-01,39.529998779296875,40.06999969482422,39.099998474121094,39.29999923706055,33.1785888671875,265600
2015-09-02,39.75,40.13999938964844,39.599998474121094,40.09000015258789,33.84554672241211,248000
2015-09-03,40.220001220703125,40.849998474121094,40.060001373291016,40.47999954223633,34.17479705810547,286500
2015-09-04,40.15999984741211,40.529998779296875,39.560001373291016,40.08000183105469,33.83710861206055,283400
2015-09-08,40.630001068115234,41.0,40.52000045776367,40.650001525878906,34.318321228027344,292400
2015-09-09,41.02000045776367,41.02000045776367,40.22999954223633,40.27000045776367,33.99751281738281,212000
2015-09-10,40.27000045776367,41.029998779296875,40.150001525878906,40.65999984741211,34.326759338378906,248700
2015-09-11,40.52000045776367,41.119998931884766,40.52000045776367,40.900001525878906,34.529380798339844,211600
2015-09-14,41.22999954223633,41.36000061035156,40.810001373291016,40.90999984741211,34.5378303527832,158700
2015-09-15,41.02000045776367,41.31999969482422,40.540000915527344,41.290000915527344,34.858638763427734,294400
2015-09-16,41.08000183105469,41.459999084472656,40.75,41.349998474121094,35.18195724487305,199700
2015-09-17,41.310001373291016,42.650001525878906,41.310001373291016,42.36000061035156,36.041290283203125,328300
2015-09-18,41.880001068115234,42.7400016784668,41.7400016784668,42.20000076293945,35.905155181884766,1015400
2015-09-21,42.439998626708984,42.560001373291016,42.220001220703125,42.54999923706055,36.20294952392578,166300
2015-09-22,42.5,42.959999084472656,42.13999938964844,42.4900016784668,36.15189743041992,251200
2015-09-23,42.599998474121094,43.16999816894531,42.529998779296875,43.060001373291016,36.636871337890625,186700
2015-09-24,42.86000061035156,43.099998474121094,42.54999923706055,42.970001220703125,36.560298919677734,238000
2015-09-25,43.13999938964844,43.70000076293945,42.65999984741211,42.66999816894531,36.30503845214844,201900
2015-09-28,42.5,42.72999954223633,41.7400016784668,42.130001068115234,35.84559631347656,169600
2015-09-29,42.2599983215332,43.0099983215332,42.2599983215332,42.900001525878906,36.500732421875,435900
2015-09-30,43.209999084472656,43.77000045776367,42.9900016784668,43.689998626708984,37.17289733886719,291800
2015-10-01,42.959999084472656,44.380001068115234,42.790000915527344,44.34000015258789,37.72593307495117,324000
2015-10-02,43.34000015258789,44.15999984741211,43.22999954223633,43.95000076293945,37.39411163330078,371300
2015-10-05,44.25,44.709999084472656,43.7400016784668,44.709999084472656,38.04074478149414,498600
2015-10-06,44.689998626708984,44.689998626708984,43.810001373291016,44.189998626708984,37.59831619262695,276600
2015-10-07,44.2599983215332,44.93000030517578,43.83000183105469,44.900001525878906,38.20240020751953,235500
2015-10-08,44.88999938964844,45.06999969482422,44.16999816894531,44.90999984741211,38.21091842651367,227500
2015-10-09,44.939998626708984,45.20000076293945,44.36000061035156,44.54999923706055,37.90461730957031,177300
2015-10-12,44.54999923706055,45.18000030517578,44.349998474121094,44.939998626708984,38.23643112182617,292300
2015-10-13,44.849998474121094,45.119998931884766,44.290000915527344,44.33000183105469,37.717430114746094,254100
2015-10-14,44.36000061035156,44.650001525878906,44.130001068115234,44.439998626708984,37.81101989746094,233900
2015-10-15,44.5099983215332,44.88999938964844,44.380001068115234,44.86000061035156,38.16836929321289,221100
2015-10-16,45.02000045776367,45.02000045776367,44.369998931884766,44.689998626708984,38.02372741699219,303700
2015-10-19,44.66999816894531,44.93000030517578,44.119998931884766,44.52000045776367,37.87908935546875,335700
2015-10-20,44.5099983215332,44.54999923706055,44.04999923706055,44.31999969482422,37.70892333984375,211900
2015-10-21,44.369998931884766,44.560001373291016,43.68000030517578,44.06999969482422,37.4962158203125,446700
2015-10-22,44.31999969482422,45.0,44.04999923706055,44.75,38.07477951049805,328200
2015-10-23,44.93000030517578,44.93000030517578,44.22999954223633,44.59000015258789,37.93865203857422,342100
2015-10-26,44.790000915527344,46.34000015258789,44.5,46.27000045776367,39.368045806884766,355700
2015-10-27,46.20000076293945,46.380001068115234,45.29999923706055,45.959999084472656,39.10428237915039,261600
2015-10-28,45.61000061035156,46.2400016784668,42.25,43.45000076293945,36.96870422363281,532900
2015-10-29,43.439998626708984,43.70000076293945,42.68000030517578,43.099998474121094,36.67091369628906,589500
2015-10-30,43.02000045776367,43.18000030517578,42.709999084472656,43.0099983215332,36.59433364868164,310900
2015-11-02,43.0,44.470001220703125,43.0,44.400001525878906,37.7769889831543,263700
2015-11-03,44.310001373291016,44.599998474121094,43.90999984741211,43.95000076293945,37.39411163330078,474300
2015-11-04,44.0099983215332,44.0099983215332,43.0,43.25,36.79853057861328,346500
2015-11-05,43.25,43.630001068115234,42.790000915527344,43.459999084472656,36.97719955444336,226200
2015-11-06,43.029998779296875,43.38999938964844,42.45000076293945,42.65999984741211,36.296539306640625,234900
2015-11-09,42.52000045776367,42.86000061035156,41.91999816894531,42.0,35.73499298095703,258100
2015-11-10,42.0,42.779998779296875,42.0,42.25,35.947696685791016,254700
2015-11-11,42.27000045776367,42.40999984741211,41.939998626708984,42.060001373291016,35.78604507446289,240300
2015-11-12,41.97999954223633,42.36000061035156,41.40999984741211,42.189998626708984,35.89664840698242,280400
2015-11-13,42.099998474121094,42.29999923706055,41.47999954223633,41.61000061035156,35.40316390991211,313700
2015-11-16,41.529998779296875,41.97999954223633,41.20000076293945,41.41999816894531,35.241512298583984,476000
2015-11-17,41.400001525878906,43.119998931884766,41.349998474121094,42.959999084472656,36.551788330078125,232000
2015-11-18,42.959999084472656,43.06999969482422,42.400001525878906,42.790000915527344,36.407142639160156,159100
2015-11-19,42.849998474121094,43.08000183105469,42.34000015258789,42.540000915527344,36.19444274902344,155200
2015-11-20,42.83000183105469,43.09000015258789,42.619998931884766,42.68000030517578,36.31355667114258,218300
2015-11-23,42.68000030517578,42.93000030517578,42.16999816894531,42.380001068115234,36.058311462402344,507900
2015-11-24,42.04999923706055,45.0,41.88999938964844,43.04999923706055,36.62836456298828,2123900
2015-11-25,43.18000030517578,43.25,42.810001373291016,43.0,36.585819244384766,305600
2015-11-27,43.040000915527344,43.47999954223633,42.72999954223633,43.279998779296875,36.824058532714844,132900
2015-11-30,43.43000030517578,43.43000030517578,41.86000061035156,42.220001220703125,35.92218017578125,522200
2015-12-01,42.349998474121094,42.65999984741211,42.130001068115234,42.61000061035156,36.25400161743164,283300
2015-12-02,42.52000045776367,42.93000030517578,42.36000061035156,42.43000030517578,36.10085678100586,244400
2015-12-03,42.40999984741211,42.439998626708984,41.38999938964844,41.4900016784668,35.301063537597656,188800
2015-12-04,41.52000045776367,42.540000915527344,41.27000045776367,42.5,36.160400390625,308000
2015-12-07,42.38999938964844,42.810001373291016,42.06999969482422,42.790000915527344,36.407142639160156,164900
2015-12-08,42.70000076293945,43.040000915527344,42.29999923706055,42.65999984741211,36.296539306640625,149500
2015-12-09,42.43000030517578,42.4900016784668,41.56999969482422,41.900001525878906,35.649906158447266,132800
2015-12-10,42.029998779296875,42.41999816894531,41.52000045776367,41.63999938964844,35.428688049316406,149200
2015-12-11,41.18000030517578,41.77000045776367,41.02000045776367,41.4900016784668,35.301063537597656,271500
2015-12-14,41.4900016784668,41.79999923706055,41.16999816894531,41.5,35.30957794189453,379500
2015-12-15,42.0,44.0,42.0,42.36000061035156,36.32135772705078,327100
2015-12-16,42.630001068115234,43.27000045776367,41.869998931884766,43.20000076293945,37.04161071777344,192500
2015-12-17,43.29999923706055,43.529998779296875,42.959999084472656,43.310001373291016,37.13594055175781,192700
2015-12-18,43.279998779296875,43.58000183105469,42.849998474121094,43.540000915527344,37.33314514160156,512600
2015-12-21,43.779998779296875,44.2599983215332,43.63999938964844,44.22999954223633,37.924774169921875,207900
2015-12-22,44.709999084472656,45.130001068115234,44.52000045776367,44.869998931884766,38.47355270385742,324600
2015-12-23,45.04999923706055,45.619998931884766,45.04999923706055,45.16999816894531,38.730770111083984,257800
2015-12-24,45.25,45.29999923706055,44.86000061035156,45.150001525878906,38.713623046875,91600
2015-12-28,45.0099983215332,45.29999923706055,44.790000915527344,45.2599983215332,38.807945251464844,174800
2015-12-29,45.5,45.72999954223633,45.060001373291016,45.25,38.79936599731445,179100
2015-12-30,45.2400016784668,45.540000915527344,44.97999954223633,45.25,38.79936599731445,225800
2015-12-31,45.2599983215332,45.369998931884766,44.7400016784668,45.11000061035156,38.679325103759766,263300
2016-01-04,44.58000183105469,44.709999084472656,43.689998626708984,43.86000061035156,37.607521057128906,324800
2016-01-05,43.06999969482422,44.130001068115234,42.529998779296875,43.869998931884766,37.61609649658203,365500
2016-01-06,43.5,44.27000045776367,43.5,44.130001068115234,37.83903121948242,467700
2016-01-07,43.459999084472656,43.91999816894531,43.22999954223633,43.849998474121094,37.59894943237305,318400
2016-01-08,43.97999954223633,44.29999923706055,43.11000061035156,43.34000015258789,37.161651611328125,457700
2016-01-11,43.439998626708984,44.529998779296875,43.33000183105469,44.33000183105469,38.010528564453125,315200
2016-01-12,44.630001068115234,44.7599983215332,43.849998474121094,44.0,37.72756576538086,237500
2016-01-13,44.0,44.84000015258789,43.13999938964844,43.220001220703125,37.05875778198242,151000
2016-01-14,43.349998474121094,43.95000076293945,42.95000076293945,43.65999984741211,37.43603515625,216900
2016-01-15,42.91999816894531,43.52000045776367,42.709999084472656,43.2400016784668,37.07590866088867,220100
2016-01-19,43.63999938964844,44.099998474121094,42.43000030517578,42.439998626708984,36.389949798583984,330500
2016-01-20,42.2400016784668,42.459999084472656,40.5,42.0,36.01268768310547,387400
2016-01-21,42.119998931884766,42.86000061035156,41.349998474121094,42.560001373291016,36.49284362792969,388500
2016-01-22,42.75,43.470001220703125,42.5099983215332,43.189998626708984,37.03302764892578,277800
2016-01-25,43.93000030517578,44.84000015258789,43.54999923706055,43.630001068115234,37.410308837890625,365900
2016-01-26,43.790000915527344,45.13999938964844,43.65999984741211,45.130001068115234,38.69647979736328,206900
2016-01-27,44.959999084472656,45.189998626708984,43.90999984741211,44.060001373291016,37.77901077270508,166200
2016-01-28,44.290000915527344,44.93000030517578,43.97999954223633,44.06999969482422,37.78759002685547,221200
2016-01-29,44.41999816894531,46.2599983215332,44.41999816894531,46.20000076293945,39.61394119262695,362300
2016-02-01,45.939998626708984,47.209999084472656,45.75,46.959999084472656,40.265602111816406,234000
2016-02-02,46.7400016784668,47.529998779296875,46.25,47.15999984741211,40.437095642089844,279400
2016-02-03,47.43000030517578,47.54999923706055,46.380001068115234,46.77000045776367,40.102684020996094,241700
2016-02-04,46.689998626708984,46.939998626708984,46.0,46.29999923706055,39.69968795776367,199300
2016-02-05,46.220001220703125,46.61000061035156,45.2599983215332,45.31999969482422,38.85939025878906,169600
2016-02-08,45.11000061035156,45.11000061035156,41.90999984741211,42.290000915527344,36.26133346557617,525200
2016-02-09,41.97999954223633,42.40999984741211,40.779998779296875,40.86000061035156,35.035186767578125,375500
2016-02-10,41.099998474121094,42.7400016784668,41.0099983215332,41.5099983215332,35.592529296875,186100
2016-02-11,40.95000076293945,41.86000061035156,40.7400016784668,41.66999816894531,35.72971725463867,179500
2016-02-12,42.06999969482422,42.290000915527344,41.34000015258789,41.7400016784668,35.78974533081055,122700
2016-02-16,42.09000015258789,42.209999084472656,41.220001220703125,41.68000030517578,35.73829650878906,201600
2016-02-17,41.849998474121094,42.75,41.599998474121094,42.33000183105469,36.29563903808594,379800
2016-02-18,42.31999969482422,42.849998474121094,41.810001373291016,42.5099983215332,36.44997787475586,306600
2016-02-19,42.68000030517578,43.650001525878906,42.650001525878906,43.0,36.8701171875,206500
2016-02-22,43.310001373291016,43.84000015258789,42.790000915527344,42.869998931884766,36.75865173339844,520600
2016-02-23,44.900001525878906,46.84000015258789,43.279998779296875,43.619998931884766,37.401737213134766,351000
2016-02-24,43.540000915527344,44.029998779296875,41.75,43.529998779296875,37.32456588745117,540200
2016-02-25,43.90999984741211,45.2599983215332,43.09000015258789,45.060001373291016,38.63645935058594,762100
2016-02-26,45.060001373291016,45.54999923706055,44.29999923706055,45.04999923706055,38.62787628173828,794900
2016-02-29,45.119998931884766,45.9900016784668,44.47999954223633,44.52000045776367,38.17343521118164,289000
2016-03-01,44.72999954223633,46.709999084472656,44.72999954223633,45.47999954223633,38.996585845947266,558700
2016-03-02,45.52000045776367,46.2400016784668,45.27000045776367,45.779998779296875,39.253814697265625,325900
2016-03-03,45.810001373291016,45.810001373291016,44.689998626708984,45.599998474121094,39.09947967529297,211700
2016-03-04,45.560001373291016,45.560001373291016,44.52000045776367,45.189998626708984,38.7479133605957,246300
2016-03-07,45.0,45.849998474121094,44.58000183105469,45.7599983215332,39.236671447753906,267600
2016-03-08,45.72999954223633,45.77000045776367,45.18000030517578,45.27000045776367,38.81652069091797,207000
2016-03-09,45.349998474121094,46.08000183105469,45.16999816894531,45.70000076293945,39.18522262573242,84000
2016-03-10,46.0099983215332,46.380001068115234,45.31999969482422,46.08000183105469,39.511051177978516,172000
2016-03-11,46.47999954223633,47.86000061035156,46.13999938964844,47.290000915527344,40.548561096191406,415800
2016-03-14,47.040000915527344,47.470001220703125,46.150001525878906,46.45000076293945,39.828304290771484,180400
2016-03-15,46.290000915527344,46.650001525878906,45.56999969482422,45.599998474121094,39.09947967529297,210700
2016-03-16,45.20000076293945,46.54999923706055,45.0099983215332,46.45000076293945,40.14523696899414,106300
2016-03-17,46.41999816894531,47.11000061035156,46.11000061035156,46.619998931884766,40.29217529296875,171000
2016-03-18,46.81999969482422,47.130001068115234,46.54999923706055,47.09000015258789,40.6983757019043,194100
2016-03-21,46.83000183105469,47.119998931884766,46.529998779296875,46.56999969482422,40.248958587646484,278100
2016-03-22,46.5,47.47999954223633,46.5,47.029998779296875,40.646514892578125,512000
2016-03-23,47.02000045776367,47.13999938964844,46.34000015258789,46.439998626708984,40.136600494384766,206600
2016-03-24,46.290000915527344,47.43000030517578,46.20000076293945,46.880001068115234,40.51688003540039,275100
2016-03-28,47.08000183105469,47.27000045776367,46.54999923706055,46.619998931884766,40.29217529296875,110400
2016-03-29,46.27000045776367,46.72999954223633,46.13999938964844,46.650001525878906,40.31809997558594,6115000
2016-03-30,46.79999923706055,47.38999938964844,46.29999923706055,46.9900016784668,40.6119499206543,1389400
2016-03-31,46.90999984741211,47.47999954223633,46.58000183105469,47.380001068115234,40.94900894165039,684700
2016-04-01,47.209999084472656,47.709999084472656,46.720001220703125,47.38999938964844,40.9576530456543,464600
2016-04-04,47.47999954223633,48.79999923706055,47.25,48.7599983215332,42.141693115234375,859900
2016-04-05,48.630001068115234,49.380001068115234,48.380001068115234,48.619998931884766,42.02069854736328,545600
2016-04-06,48.560001373291016,49.849998474121094,48.4900016784668,49.61000061035156,42.87632751464844,555100
2016-04-07,49.33000183105469,49.540000915527344,48.619998931884766,48.869998931884766,42.23677444458008,706100
2016-04-08,49.13999938964844,50.08000183105469,48.970001220703125,49.560001373291016,42.8331184387207,695800
2016-04-11,49.79999923706055,49.900001525878906,49.2599983215332,49.38999938964844,42.68619155883789,406600
2016-04-12,49.40999984741211,50.060001373291016,49.22999954223633,49.59000015258789,42.85904312133789,560100
2016-04-13,49.70000076293945,49.70000076293945,48.619998931884766,48.779998779296875,42.15898513793945,356800
2016-04-14,48.540000915527344,48.810001373291016,48.13999938964844,48.45000076293945,41.873783111572266,371700
2016-04-15,48.5,49.310001373291016,48.2599983215332,49.15999984741211,42.4874153137207,323400
2016-04-18,49.15999984741211,50.47999954223633,49.060001373291016,50.029998779296875,43.23932647705078,531100
2016-04-19,50.13999938964844,50.31999969482422,49.70000076293945,49.939998626708984,43.16153335571289,481200
2016-04-20,49.84000015258789,49.93000030517578,48.9900016784668,49.040000915527344,42.38370132446289,425700
2016-04-21,48.9900016784668,49.27000045776367,47.720001220703125,47.790000915527344,41.303367614746094,281900
2016-04-22,47.97999954223633,48.189998626708984,47.36000061035156,48.04999923706055,41.52806854248047,256500
2016-04-25,47.88999938964844,48.209999084472656,47.619998931884766,47.900001525878906,41.39842987060547,385700
2016-04-26,47.58000183105469,49.11000061035156,47.02000045776367,48.369998931884766,41.80463790893555,449700
2016-04-27,48.29999923706055,49.93000030517578,48.150001525878906,49.52000045776367,42.79854202270508,451400
2016-04-28,49.36000061035156,49.779998779296875,48.529998779296875,48.63999938964844,42.03799057006836,446100
2016-04-29,48.45000076293945,48.689998626708984,48.20000076293945,48.41999816894531,41.847843170166016,1185600
2016-05-02,48.630001068115234,49.470001220703125,48.619998931884766,49.279998779296875,42.591121673583984,399100
2016-05-03,49.16999816894531,49.63999938964844,49.0,49.459999084472656,42.7466926574707,541900
2016-05-04,49.369998931884766,50.4900016784668,49.119998931884766,50.349998474121094,43.51588439941406,448000
2016-05-05,50.29999923706055,51.06999969482422,50.11000061035156,50.7599983215332,43.8702392578125,294400
2016-05-06,50.900001525878906,51.5099983215332,50.40999984741211,51.5,44.509796142578125,233100
2016-05-09,51.369998931884766,52.65999984741211,51.369998931884766,51.959999084472656,44.90735626220703,503300
2016-05-10,51.54999923706055,51.83000183105469,50.5,51.709999084472656,44.691287994384766,521500
2016-05-11,51.470001220703125,51.52000045776367,50.189998626708984,50.619998931884766,43.74923324584961,210300
2016-05-12,50.88999938964844,50.97999954223633,50.060001373291016,50.79999923706055,43.90480041503906,220800
2016-05-13,50.869998931884766,51.720001220703125,50.459999084472656,51.220001220703125,44.26779556274414,369100
2016-05-16,51.150001525878906,52.599998474121094,51.11000061035156,52.290000915527344,45.192569732666016,336300
2016-05-17,52.0,52.470001220703125,50.90999984741211,51.290000915527344,44.32830047607422,478100
2016-05-18,51.25,51.41999816894531,50.5,51.09000015258789,44.15543746948242,340600
2016-05-19,50.720001220703125,51.18000030517578,50.540000915527344,51.119998931884766,44.181373596191406,250300
2016-05-20,51.38999938964844,51.7599983215332,50.810001373291016,51.33000183105469,44.36287307739258,478100
2016-05-23,51.54999923706055,51.9900016784668,51.119998931884766,51.650001525878906,44.639442443847656,155100
2016-05-24,51.849998474121094,52.18000030517578,51.459999084472656,51.65999984741211,44.648075103759766,236400
2016-05-25,51.72999954223633,51.72999954223633,50.81999969482422,51.630001068115234,44.62214660644531,230000
2016-05-26,51.650001525878906,52.02000045776367,51.16999816894531,51.47999954223633,44.49251174926758,154700
2016-05-27,51.58000183105469,52.709999084472656,51.5,52.20000076293945,45.11478042602539,308000
2016-05-31,52.38999938964844,52.38999938964844,50.95000076293945,51.66999816894531,44.65672302246094,369800
2016-06-01,52.0,52.349998474121094,51.77000045776367,52.22999954223633,45.14070129394531,260100
2016-06-02,52.08000183105469,52.400001525878906,51.81999969482422,52.369998931884766,45.26170349121094,208600
2016-06-03,52.97999954223633,53.349998474121094,52.400001525878906,53.349998474121094,46.10869216918945,255300
2016-06-06,53.2599983215332,53.58000183105469,52.84000015258789,53.25,46.02226638793945,276400
2016-06-07,54.27000045776367,55.15999984741211,53.810001373291016,54.709999084472656,47.28409957885742,450000
2016-06-08,54.61000061035156,54.90999984741211,54.2400016784668,54.40999984741211,47.024810791015625,386300
2016-06-09,54.400001525878906,54.790000915527344,54.0,54.439998626708984,47.05073547363281,262700
2016-06-10,54.25,54.439998626708984,53.83000183105469,53.90999984741211,46.59267807006836,195400
2016-06-13,53.900001525878906,54.560001373291016,53.900001525878906,54.2599983215332,46.89517593383789,308900
2016-06-14,54.119998931884766,54.650001525878906,53.619998931884766,54.59000015258789,47.180381774902344,373100
2016-06-15,54.59000015258789,55.349998474121094,54.59000015258789,55.029998779296875,47.876380920410156,342300
2016-06-16,55.0,55.47999954223633,54.70000076293945,55.310001373291016,48.11998748779297,301500
2016-06-17,55.439998626708984,55.439998626708984,54.75,55.0,47.850284576416016,775700
2016-06-20,55.2400016784668,55.86000061035156,54.630001068115234,54.689998626708984,47.58058166503906,243400
2016-06-21,54.81999969482422,55.86000061035156,54.529998779296875,55.599998474121094,48.372291564941406,331200
2016-06-22,55.58000183105469,55.58000183105469,54.54999923706055,54.68000030517578,47.571895599365234,332400
2016-06-23,55.13999938964844,55.40999984741211,54.77000045776367,55.33000183105469,48.137393951416016,277900
2016-06-24,54.38999938964844,55.70000076293945,53.63999938964844,54.20000076293945,47.1542854309082,1916500
2016-06-27,54.029998779296875,54.029998779296875,53.099998474121094,53.29999923706055,46.371280670166016,422300
2016-06-28,53.849998474121094,54.209999084472656,53.40999984741211,54.099998474121094,47.067283630371094,531600
2016-06-29,54.619998931884766,55.40999984741211,54.619998931884766,55.36000061035156,48.16348648071289,338600
2016-06-30,55.439998626708984,56.0099983215332,55.029998779296875,55.97999954223633,48.70289611816406,435100
2016-07-01,56.349998474121094,56.75,56.040000915527344,56.279998779296875,48.96388626098633,297600
2016-07-05,55.65999984741211,56.869998931884766,55.65999984741211,56.61000061035156,49.25099182128906,243900
2016-07-06,56.349998474121094,56.77000045776367,55.959999084472656,56.369998931884766,49.04218673706055,290700
2016-07-07,56.290000915527344,56.54999923706055,55.15999984741211,55.380001068115234,48.18089294433594,376000
2016-07-08,55.779998779296875,56.09000015258789,55.0,56.029998779296875,48.74639892578125,401900
2016-07-11,56.34000015258789,56.58000183105469,55.13999938964844,56.5,49.15528869628906,376000
2016-07-12,56.54999923706055,56.869998931884766,55.040000915527344,55.720001220703125,48.476688385009766,520400
2016-07-13,56.060001373291016,56.459999084472656,55.41999816894531,56.27000045776367,48.95519256591797,280100
2016-07-14,56.22999954223633,56.380001068115234,54.5,54.810001373291016,47.68498611450195,382300
2016-07-15,55.04999923706055,55.349998474121094,54.369998931884766,54.84000015258789,47.711082458496094,451000
2016-07-18,54.720001220703125,55.31999969482422,54.689998626708984,55.220001220703125,48.041690826416016,511800
2016-07-19,55.470001220703125,56.119998931884766,54.97999954223633,56.0,48.72029495239258,486100
2016-07-20,56.0,56.06999969482422,55.56999969482422,55.79999923706055,48.546287536621094,495000
2016-07-21,55.900001525878906,55.900001525878906,55.2599983215332,55.70000076293945,48.459293365478516,445000
2016-07-22,55.68000030517578,57.150001525878906,55.560001373291016,56.68000030517578,49.3118896484375,498500
2016-07-25,56.689998626708984,57.0,55.7400016784668,55.86000061035156,48.598487854003906,299300
2016-07-26,56.099998474121094,56.880001068115234,55.709999084472656,56.52000045776367,49.172691345214844,326000
2016-07-27,56.900001525878906,59.40999984741211,55.68000030517578,56.27000045776367,48.95519256591797,769500
2016-07-28,56.54999923706055,57.439998626708984,56.189998626708984,57.099998474121094,49.67728805541992,444400
2016-07-29,56.959999084472656,57.650001525878906,56.959999084472656,57.25,49.807796478271484,475700
2016-08-01,57.33000183105469,57.33000183105469,56.22999954223633,56.79999923706055,49.416290283203125,467300
2016-08-02,56.790000915527344,57.060001373291016,55.220001220703125,55.58000183105469,48.35489273071289,552600
2016-08-03,55.439998626708984,55.5,54.220001220703125,54.52000045776367,47.432682037353516,773500
2016-08-04,54.619998931884766,54.810001373291016,54.16999816894531,54.349998474121094,47.28477478027344,415700
2016-08-05,54.45000076293945,54.7599983215332,53.56999969482422,53.790000915527344,46.797576904296875,406800
2016-08-08,53.77000045776367,53.77000045776367,52.470001220703125,53.279998779296875,46.353878021240234,413900
2016-08-09,53.2400016784668,53.970001220703125,53.15999984741211,53.880001068115234,46.87588882446289,582700
2016-08-10,54.27000045776367,54.4900016784668,53.84000015258789,54.15999984741211,47.119476318359375,244400
2016-08-11,53.880001068115234,54.25,53.650001525878906,53.93000030517578,46.91938781738281,340200
2016-08-12,54.02000045776367,54.9900016784668,54.02000045776367,54.369998931884766,47.302188873291016,274700
2016-08-15,54.2400016784668,54.900001525878906,54.2400016784668,54.52000045776367,47.432682037353516,320200
