Date,Open,High,Low,Close,Adj Close,Volume
2003-07-07,29.610000610351562,30.34000015258789,29.610000610351562,30.329999923706055,23.478242874145508,1042200
2003-07-08,30.079999923706055,30.270000457763672,29.760000228881836,30.1299991607666,23.32341957092285,900900
2003-07-09,30.329999923706055,30.799999237060547,30.15999984741211,30.520000457763672,23.625316619873047,1334700
2003-07-10,29.959999084472656,30.299999237060547,29.889999389648438,29.90999984741211,23.153121948242188,837800
2003-07-11,29.520000457763672,29.780000686645508,29.209999084472656,29.489999771118164,22.827999114990234,922700
2003-07-14,29.8700008392334,30.350000381469727,29.700000762939453,29.969999313354492,23.199567794799805,1788800
2003-07-15,30.799999237060547,30.860000610351562,30.239999771118164,30.40999984741211,23.5401668548584,1574700
2003-07-16,30.559999465942383,30.75,30.219999313354492,30.700000762939453,23.76465606689453,1458700
2003-07-17,28.670000076293945,28.670000076293945,27.809999465942383,28.09000015258789,21.744272232055664,3586400
2003-07-18,28.520000457763672,28.959999084472656,28.3700008392334,28.649999618530273,22.17776107788086,2031400
2003-07-21,27.649999618530273,27.790000915527344,27.469999313354492,27.649999618530273,21.403671264648438,1845600
2003-07-22,27.649999618530273,27.860000610351562,27.350000381469727,27.59000015258789,21.357227325439453,1953900
2003-07-23,28.030000686645508,28.190000534057617,27.700000762939453,28.0,21.674602508544922,802000
2003-07-24,28.299999237060547,28.690000534057617,28.229999542236328,28.399999618530273,21.984241485595703,1505900
2003-07-25,28.309999465942383,29.0,27.889999389648438,28.950000762939453,22.409990310668945,888000
2003-07-28,29.530000686645508,29.8700008392334,29.350000381469727,29.610000610351562,22.920894622802734,1010800
2003-07-29,29.950000762939453,29.950000762939453,29.25,29.329999923706055,22.704143524169922,1221000
2003-07-30,29.0,29.15999984741211,28.780000686645508,28.860000610351562,22.340322494506836,477000
2003-07-31,29.600000381469727,29.68000030517578,29.170000076293945,29.350000381469727,22.719627380371094,926000
2003-08-01,29.350000381469727,29.469999313354492,28.889999389648438,28.920000076293945,22.386764526367188,837900
2003-08-04,29.170000076293945,29.65999984741211,28.649999618530273,29.469999313354492,22.812517166137695,1145800
2003-08-05,29.190000534057617,29.3799991607666,28.8700008392334,28.950000762939453,22.409990310668945,852300
2003-08-06,28.600000381469727,28.84000015258789,28.25,28.3700008392334,21.961015701293945,991800
2003-08-07,28.31999969482422,28.31999969482422,27.729999542236328,27.90999984741211,21.604936599731445,1296900
2003-08-08,28.190000534057617,28.329999923706055,27.719999313354492,28.06999969482422,21.728784561157227,950700
2003-08-11,27.81999969482422,28.020000457763672,27.600000381469727,27.81999969482422,21.535263061523438,1432600
2003-08-12,27.860000610351562,28.030000686645508,27.6200008392334,28.010000228881836,21.682342529296875,1852700
2003-08-13,28.579999923706055,28.600000381469727,28.18000030517578,28.209999084472656,21.837160110473633,1631300
2003-08-14,27.799999237060547,28.0,27.649999618530273,27.719999313354492,21.457855224609375,3054300
2003-08-15,27.799999237060547,27.84000015258789,27.40999984741211,27.559999465942383,21.334001541137695,957700
2003-08-18,27.389999389648438,28.030000686645508,27.260000228881836,27.989999771118164,21.66686248779297,971900
2003-08-19,28.610000610351562,28.8799991607666,28.25,28.81999969482422,22.309358596801758,1583900
2003-08-20,28.389999389648438,28.649999618530273,28.200000762939453,28.3700008392334,21.961015701293945,883600
2003-08-21,28.829999923706055,29.100000381469727,28.530000686645508,28.950000762939453,22.409990310668945,813400
2003-08-22,29.6200008392334,29.670000076293945,28.6299991607666,28.649999618530273,22.17776107788086,1748200
2003-08-25,28.549999237060547,28.600000381469727,28.270000457763672,28.299999237060547,21.906827926635742,581300
2003-08-26,28.260000228881836,28.350000381469727,27.799999237060547,28.06999969482422,21.728784561157227,1438400
2003-08-27,28.06999969482422,28.43000030517578,28.06999969482422,28.25,21.868122100830078,1356900
2003-08-28,28.84000015258789,29.149999618530273,28.75,29.110000610351562,22.533851623535156,1673900
2003-08-29,29.850000381469727,30.219999313354492,29.770000457763672,29.940000534057617,23.176340103149414,1765500
2003-09-02,30.790000915527344,31.149999618530273,30.579999923706055,31.100000381469727,24.074291229248047,1852300
2003-09-03,32.58000183105469,34.79999923706055,32.439998626708984,34.060001373291016,26.3656063079834,7080100
2003-09-04,34.060001373291016,34.70000076293945,33.650001525878906,34.5,26.706205368041992,2985500
2003-09-05,33.86000061035156,34.400001525878906,33.810001373291016,34.0099983215332,26.326900482177734,2253900
2003-09-08,33.72999954223633,34.45000076293945,33.66999816894531,34.150001525878906,26.43527603149414,2038900
2003-09-09,33.81999969482422,33.970001220703125,33.099998474121094,33.189998626708984,25.69214630126953,2822700
2003-09-10,32.849998474121094,32.90999984741211,32.25,32.25,24.964496612548828,1687300
2003-09-11,32.959999084472656,33.09000015258789,32.56999969482422,32.81999969482422,25.405733108520508,1612900
2003-09-12,31.770000457763672,32.41999816894531,31.549999237060547,32.099998474121094,24.848386764526367,4345300
2003-09-15,32.41999816894531,32.459999084472656,31.93000030517578,31.940000534057617,24.72452735900879,1325000
2003-09-16,32.380001068115234,32.95000076293945,32.33000183105469,32.84000015258789,25.421213150024414,1172200
2003-09-17,33.5,33.650001525878906,33.310001373291016,33.47999954223633,25.9166316986084,1750900
2003-09-18,33.5,34.18000030517578,33.369998931884766,34.0,26.319154739379883,1901800
2003-09-19,34.0,34.0,33.52000045776367,33.81999969482422,26.179821014404297,1910400
2003-09-22,33.470001220703125,33.470001220703125,33.02000045776367,33.20000076293945,25.69988250732422,1338200
2003-09-23,33.09000015258789,33.099998474121094,32.54999923706055,32.70000076293945,25.312837600708008,1742000
2003-09-24,32.47999954223633,32.47999954223633,31.25,31.3799991607666,24.291032791137695,2007100
2003-09-25,31.829999923706055,32.18000030517578,31.549999237060547,31.559999465942383,24.430370330810547,1811900
2003-09-26,31.170000076293945,31.3799991607666,30.8700008392334,31.100000381469727,24.074291229248047,1252800
2003-09-29,30.600000381469727,31.030000686645508,30.3799991607666,30.950000762939453,23.95817756652832,1682800
2003-09-30,30.81999969482422,30.81999969482422,30.299999237060547,30.40999984741211,23.5401668548584,1765200
2003-10-01,30.510000228881836,31.68000030517578,30.489999771118164,31.469999313354492,24.360702514648438,2885100
2003-10-02,31.34000015258789,31.68000030517578,30.950000762939453,31.1299991607666,24.097511291503906,1981700
2003-10-03,32.77000045776367,33.47999954223633,32.70000076293945,32.900001525878906,25.467660903930664,2574700
2003-10-06,33.83000183105469,34.099998474121094,33.540000915527344,33.90999984741211,26.249488830566406,2497200
2003-10-07,33.459999084472656,33.900001525878906,33.29999923706055,33.720001220703125,26.10240936279297,1194600
2003-10-08,36.27000045776367,38.70000076293945,36.27000045776367,38.54999923706055,29.84128189086914,15386900
2003-10-09,37.290000915527344,37.439998626708984,36.58000183105469,36.68000030517578,28.39373207092285,5577600
2003-10-10,36.689998626708984,36.84000015258789,36.400001525878906,36.56999969482422,28.308578491210938,1790400
2003-10-13,37.099998474121094,37.54999923706055,37.099998474121094,37.54999923706055,29.067184448242188,1193900
2003-10-14,37.25,37.86000061035156,37.04999923706055,37.599998474121094,29.105892181396484,1209300
2003-10-15,37.709999084472656,37.7599983215332,37.099998474121094,37.150001525878906,28.757553100585938,1876500
2003-10-16,36.38999938964844,36.959999084472656,36.27000045776367,36.599998474121094,28.331796646118164,3347500
2003-10-17,36.279998779296875,36.4900016784668,35.810001373291016,36.0,27.86734962463379,1461700
2003-10-20,35.83000183105469,36.2599983215332,35.56999969482422,36.0,27.86734962463379,884900
2003-10-21,35.63999938964844,36.25,35.52000045776367,36.029998779296875,27.890567779541016,1445000
2003-10-22,35.5,36.08000183105469,35.400001525878906,35.88999938964844,27.782194137573242,1532600
2003-10-23,35.529998779296875,35.83000183105469,35.31999969482422,35.70000076293945,27.635120391845703,977900
2003-10-24,35.08000183105469,35.86000061035156,35.029998779296875,35.849998474121094,27.751232147216797,1693300
2003-10-27,35.810001373291016,36.34000015258789,35.779998779296875,36.20000076293945,28.022172927856445,1704900
2003-10-28,36.099998474121094,36.900001525878906,35.939998626708984,36.900001525878906,28.56403160095215,2617900
2003-10-29,36.56999969482422,37.08000183105469,36.529998779296875,36.880001068115234,28.548545837402344,1620100
2003-10-30,36.939998626708984,36.95000076293945,36.150001525878906,36.25,28.060871124267578,1658500
2003-10-31,36.119998931884766,36.650001525878906,36.119998931884766,36.540000915527344,28.285358428955078,983600
2003-11-03,37.130001068115234,37.349998474121094,36.83000183105469,37.18000030517578,28.780776977539062,1452900
2003-11-04,36.20000076293945,36.79999923706055,36.119998931884766,36.470001220703125,28.231172561645508,2080000
2003-11-05,36.43000030517578,37.25,36.43000030517578,37.11000061035156,28.726591110229492,1454600
2003-11-06,37.540000915527344,38.68000030517578,37.4900016784668,38.29999923706055,29.647762298583984,2902900
2003-11-07,38.43000030517578,38.93000030517578,38.189998626708984,38.630001068115234,29.90321159362793,2236800
2003-11-10,38.08000183105469,38.540000915527344,37.959999084472656,38.060001373291016,29.461978912353516,1781700
2003-11-11,37.599998474121094,38.0,37.540000915527344,37.75,29.22201156616211,1516300
2003-11-12,38.04999923706055,39.0,38.0,38.97999954223633,30.174142837524414,1299800
2003-11-13,38.56999969482422,38.95000076293945,38.560001373291016,38.70000076293945,29.9573974609375,1353800
2003-11-14,38.810001373291016,39.08000183105469,38.2599983215332,38.279998779296875,29.632274627685547,3106800
2003-11-17,38.279998779296875,38.279998779296875,37.15999984741211,37.459999084472656,28.99751853942871,1182600
2003-11-18,37.689998626708984,37.869998931884766,36.720001220703125,36.72999954223633,28.432435989379883,1423800
2003-11-19,36.81999969482422,37.34000015258789,36.66999816894531,37.060001373291016,28.687885284423828,1203200
2003-11-20,37.0,37.54999923706055,36.790000915527344,37.060001373291016,28.687885284423828,2184400
2003-11-21,37.5099983215332,37.63999938964844,37.34000015258789,37.59000015258789,29.0981502532959,817300
2003-11-24,37.77000045776367,38.369998931884766,37.70000076293945,38.349998474121094,29.686460494995117,1327600
2003-11-25,38.38999938964844,38.56999969482422,38.0,38.349998474121094,29.686460494995117,1753700
2003-11-26,38.599998474121094,38.77000045776367,38.220001220703125,38.58000183105469,29.86450958251953,1149000
2003-11-28,38.40999984741211,38.7599983215332,38.400001525878906,38.54999923706055,29.84128189086914,320900
2003-12-01,39.060001373291016,39.599998474121094,39.060001373291016,39.599998474121094,30.654077529907227,2043800
2003-12-02,39.09000015258789,39.72999954223633,39.09000015258789,39.41999816894531,30.514741897583008,1757200
2003-12-03,39.95000076293945,40.150001525878906,39.77000045776367,39.810001373291016,30.816646575927734,2740700
2003-12-04,40.599998474121094,40.7400016784668,39.900001525878906,40.439998626708984,31.304309844970703,1990900
2003-12-05,39.720001220703125,39.95000076293945,39.279998779296875,39.45000076293945,30.537967681884766,892000
2003-12-08,39.599998474121094,40.220001220703125,39.54999923706055,40.099998474121094,31.04112434387207,1048100
2003-12-09,40.880001068115234,40.90999984741211,39.849998474121094,39.95000076293945,30.925016403198242,1707100
2003-12-10,40.130001068115234,40.349998474121094,39.720001220703125,40.06999969482422,31.017906188964844,1462400
2003-12-11,40.13999938964844,40.97999954223633,40.13999938964844,40.77000045776367,31.559768676757812,1615100
2003-12-12,40.599998474121094,40.650001525878906,39.86000061035156,40.279998779296875,31.180469512939453,2402200
2003-12-15,40.900001525878906,40.93000030517578,39.7599983215332,39.849998474121094,30.84760093688965,1457600
2003-12-16,40.13999938964844,40.540000915527344,39.380001068115234,40.4900016784668,31.343029022216797,2143000
2003-12-17,40.52000045776367,40.52000045776367,40.02000045776367,40.349998474121094,31.234642028808594,855300
2003-12-18,40.20000076293945,40.86000061035156,40.119998931884766,40.709999084472656,31.51331901550293,2127200
2003-12-19,40.52000045776367,40.58000183105469,40.369998931884766,40.45000076293945,31.312055587768555,1633500
2003-12-22,40.4900016784668,40.849998474121094,40.369998931884766,40.79999923706055,31.58298683166504,1355400
2003-12-23,40.59000015258789,41.08000183105469,40.529998779296875,40.790000915527344,31.57524871826172,868200
2003-12-24,40.54999923706055,41.20000076293945,40.54999923706055,41.15999984741211,31.86166000366211,636700
2003-12-26,41.29999923706055,41.5,41.15999984741211,41.2599983215332,31.939071655273438,230800
2003-12-29,41.2599983215332,41.79999923706055,41.18000030517578,41.79999923706055,32.357086181640625,588700
2003-12-30,41.79999923706055,41.90999984741211,41.54999923706055,41.599998474121094,32.202266693115234,360000
2003-12-31,41.599998474121094,41.880001068115234,41.43000030517578,41.560001373291016,32.171302795410156,583100
2004-01-02,42.75,42.900001525878906,42.09000015258789,42.29999923706055,32.7441291809082,879700
2004-01-05,44.08000183105469,44.58000183105469,43.97999954223633,44.380001068115234,34.35424041748047,2551600
2004-01-06,44.75,45.18000030517578,44.52000045776367,45.0,34.83417892456055,1780000
2004-01-07,44.59000015258789,44.720001220703125,44.119998931884766,44.470001220703125,34.423912048339844,1844400
2004-01-08,45.650001525878906,45.83000183105469,45.150001525878906,45.27000045776367,35.043190002441406,3124700
2004-01-09,44.38999938964844,44.900001525878906,44.25,44.36000061035156,34.33876037597656,1483400
2004-01-12,44.36000061035156,45.0,43.970001220703125,44.45000076293945,34.40842819213867,1249500
2004-01-13,42.75,43.15999984741211,41.95000076293945,42.18000030517578,32.6512451171875,7190100
2004-01-14,41.79999923706055,42.7400016784668,41.70000076293945,42.70000076293945,33.053768157958984,2909800
2004-01-15,42.5099983215332,42.63999938964844,41.849998474121094,42.09000015258789,32.58156967163086,1584900
2004-01-16,41.599998474121094,41.72999954223633,40.599998474121094,41.70000076293945,32.27967071533203,1797200
2004-01-20,42.5,42.54999923706055,42.130001068115234,42.31999969482422,32.759613037109375,2127900
2004-01-21,42.150001525878906,42.529998779296875,41.7599983215332,41.97999954223633,32.49641799926758,1850300
2004-01-22,43.209999084472656,43.369998931884766,42.70000076293945,42.81999969482422,33.146663665771484,2344500
2004-01-23,42.290000915527344,42.29999923706055,41.66999816894531,42.060001373291016,32.558349609375,2815500
2004-01-26,42.43000030517578,42.7599983215332,42.2599983215332,42.7599983215332,33.10021209716797,868200
2004-01-27,42.880001068115234,43.029998779296875,42.34000015258789,42.43000030517578,32.844764709472656,811400
2004-01-28,42.52000045776367,42.880001068115234,41.68000030517578,41.880001068115234,32.41901397705078,1315800
2004-01-29,41.81999969482422,41.81999969482422,40.540000915527344,41.13999938964844,31.846179962158203,2882000
2004-01-30,41.060001373291016,41.529998779296875,40.810001373291016,41.459999084472656,32.093894958496094,1692300
2004-02-02,40.790000915527344,40.959999084472656,40.29999923706055,40.59000015258789,31.420427322387695,1636500
2004-02-03,41.209999084472656,42.06999969482422,41.11000061035156,41.81999969482422,32.37256622314453,1018500
2004-02-04,41.20000076293945,41.380001068115234,40.790000915527344,40.79999923706055,31.58298683166504,1214900
2004-02-05,41.84000015258789,42.29999923706055,41.779998779296875,42.04999923706055,32.55059814453125,1161200
2004-02-06,41.849998474121094,42.65999984741211,41.849998474121094,42.459999084472656,32.86798858642578,1528100
2004-02-09,42.790000915527344,43.040000915527344,42.47999954223633,42.529998779296875,32.92217254638672,696500
2004-02-10,42.65999984741211,43.290000915527344,42.650001525878906,43.13999938964844,33.394371032714844,1362000
2004-02-11,43.349998474121094,44.13999938964844,43.20000076293945,44.04999923706055,34.09879684448242,1745800
2004-02-12,44.04999923706055,44.209999084472656,43.86000061035156,44.13999938964844,34.168460845947266,1483100
2004-02-13,44.31999969482422,44.470001220703125,43.25,43.459999084472656,33.6420783996582,752300
2004-02-17,43.22999954223633,43.47999954223633,43.0,43.33000183105469,33.54146194458008,776700
2004-02-18,43.290000915527344,43.310001373291016,42.5,42.59000015258789,32.9686164855957,1571000
2004-02-19,43.029998779296875,43.20000076293945,42.47999954223633,42.70000076293945,33.053768157958984,2496200
2004-02-20,42.689998626708984,42.689998626708984,40.79999923706055,41.810001373291016,32.36482238769531,2115300
2004-02-23,42.08000183105469,42.13999938964844,40.83000183105469,40.95000076293945,31.69910430908203,2709300
2004-02-24,40.47999954223633,41.18000030517578,40.189998626708984,40.790000915527344,31.57524871826172,2356300
2004-02-25,40.66999816894531,40.939998626708984,40.150001525878906,40.599998474121094,31.42816734313965,1369200
2004-02-26,39.08000183105469,39.86000061035156,38.900001525878906,39.75,30.77019500732422,2539800
2004-02-27,39.630001068115234,39.779998779296875,39.04999923706055,39.599998474121094,30.654077529907227,2037200
2004-03-01,40.27000045776367,40.439998626708984,39.95000076293945,40.2400016784668,31.14950180053711,2272000
2004-03-02,39.7400016784668,40.02000045776367,39.189998626708984,39.45000076293945,30.537967681884766,2030400
2004-03-03,39.349998474121094,39.959999084472656,39.20000076293945,39.88999938964844,30.878568649291992,2601200
2004-03-04,39.900001525878906,40.2400016784668,39.77000045776367,40.16999816894531,31.095308303833008,1889400
2004-03-05,40.150001525878906,40.880001068115234,40.150001525878906,40.75,31.544281005859375,1245000
2004-03-08,40.650001525878906,40.939998626708984,40.04999923706055,40.13999938964844,31.07209014892578,1898900
2004-03-09,40.349998474121094,40.599998474121094,39.779998779296875,40.0,30.96371078491211,2058600
2004-03-10,38.95000076293945,39.130001068115234,38.5,38.58000183105469,29.86450958251953,2994000
2004-03-11,37.790000915527344,38.34000015258789,37.630001068115234,37.709999084472656,29.1910457611084,2523800
2004-03-12,38.130001068115234,38.310001373291016,37.65999984741211,38.08000183105469,29.477458953857422,1852400
2004-03-15,37.560001373291016,37.59000015258789,36.849998474121094,36.970001220703125,28.618215560913086,1593100
2004-03-16,37.869998931884766,37.95000076293945,36.709999084472656,37.349998474121094,28.912372589111328,1853900
2004-03-17,37.869998931884766,38.459999084472656,37.72999954223633,38.2599983215332,29.616792678833008,1401500
2004-03-18,38.279998779296875,38.630001068115234,37.9900016784668,38.439998626708984,29.756135940551758,2382600
2004-03-19,38.43000030517578,38.58000183105469,38.02000045776367,38.220001220703125,29.58582878112793,2061300
2004-03-22,37.369998931884766,37.459999084472656,36.709999084472656,37.310001373291016,28.88140106201172,1717600
2004-03-23,37.849998474121094,37.900001525878906,37.36000061035156,37.54999923706055,29.067184448242188,1417500
2004-03-24,37.439998626708984,38.060001373291016,37.189998626708984,37.529998779296875,29.051706314086914,1682500
2004-03-25,37.90999984741211,38.900001525878906,37.869998931884766,38.7599983215332,30.00383758544922,2233800
2004-03-26,37.91999816894531,38.16999816894531,37.5099983215332,37.900001525878906,29.33812713623047,3343500
2004-03-29,38.630001068115234,39.27000045776367,38.630001068115234,38.849998474121094,30.073514938354492,1886800
2004-03-30,38.849998474121094,39.279998779296875,38.79999923706055,39.130001068115234,30.29025650024414,997900
2004-03-31,39.459999084472656,39.79999923706055,39.310001373291016,39.310001373291016,30.429594039916992,1818600
2004-04-01,39.79999923706055,40.619998931884766,39.779998779296875,40.61000061035156,31.4359130859375,2570600
2004-04-02,40.88999938964844,41.290000915527344,40.599998474121094,41.119998931884766,31.830703735351562,1708200
2004-04-05,40.7599983215332,41.849998474121094,40.7599983215332,41.849998474121094,32.39578628540039,3312100
2004-04-06,40.79999923706055,41.25,40.70000076293945,41.16999816894531,31.869403839111328,1648900
2004-04-07,41.34000015258789,41.349998474121094,40.9900016784668,41.34000015258789,32.00100326538086,1716600
2004-04-08,41.650001525878906,41.72999954223633,41.279998779296875,41.540000915527344,32.155826568603516,1393500
2004-04-12,41.77000045776367,41.90999984741211,41.529998779296875,41.65999984741211,32.24870681762695,1027000
2004-04-13,41.38999938964844,41.47999954223633,41.040000915527344,41.15999984741211,31.86166000366211,2115700
2004-04-14,39.619998931884766,40.5,39.599998474121094,40.290000915527344,31.18820571899414,2048200
2004-04-15,39.86000061035156,40.040000915527344,39.33000183105469,39.77000045776367,30.785673141479492,1375600
2004-04-16,39.689998626708984,39.86000061035156,39.310001373291016,39.75,30.77019500732422,1037100
2004-04-19,39.650001525878906,40.0,39.369998931884766,39.849998474121094,30.84760093688965,1196200
2004-04-20,40.09000015258789,40.119998931884766,39.02000045776367,39.11000061035156,30.2747745513916,1011900
2004-04-21,39.02000045776367,39.400001525878906,38.65999984741211,38.9900016784668,30.1818904876709,1596400
2004-04-22,38.849998474121094,39.220001220703125,38.38999938964844,39.20000076293945,30.34444236755371,4183400
2004-04-23,39.130001068115234,39.130001068115234,38.400001525878906,38.849998474121094,30.073514938354492,1866800
2004-04-26,39.77000045776367,39.81999969482422,39.08000183105469,39.2400016784668,30.375408172607422,1649600
2004-04-27,39.38999938964844,39.79999923706055,39.34000015258789,39.599998474121094,30.654077529907227,1797800
2004-04-28,38.959999084472656,38.970001220703125,38.34000015258789,38.36000061035156,29.694204330444336,1457400
2004-04-29,38.36000061035156,38.77000045776367,37.54999923706055,37.7599983215332,29.22974395751953,2715500
2004-04-30,38.310001373291016,38.369998931884766,37.20000076293945,37.279998779296875,28.858182907104492,2167600
2004-05-03,37.689998626708984,38.16999816894531,37.54999923706055,37.779998779296875,29.2452335357666,1402600
2004-05-04,38.84000015258789,39.099998474121094,38.369998931884766,38.959999084472656,30.354705810546875,1533600
2004-05-05,38.900001525878906,39.31999969482422,38.7400016784668,39.209999084472656,30.549484252929688,998000
2004-05-06,38.18000030517578,38.25,37.56999969482422,38.0,29.606746673583984,2093600
2004-05-07,37.08000183105469,37.95000076293945,37.0099983215332,37.33000183105469,29.084732055664062,3360100
2004-05-10,37.13999938964844,37.43000030517578,36.880001068115234,37.189998626708984,28.975645065307617,1174600
2004-05-11,37.45000076293945,37.70000076293945,37.189998626708984,37.70000076293945,29.373004913330078,1218900
2004-05-12,37.400001525878906,37.43000030517578,36.150001525878906,36.95000076293945,28.78866958618164,1630200
2004-05-13,36.599998474121094,37.66999816894531,36.56999969482422,37.56999969482422,29.271724700927734,2970500
2004-05-14,37.290000915527344,37.7400016784668,36.97999954223633,37.400001525878906,29.1392822265625,1932400
2004-05-17,36.709999084472656,37.02000045776367,36.59000015258789,36.709999084472656,28.601673126220703,1098900
2004-05-18,37.11000061035156,37.54999923706055,37.099998474121094,37.5,29.217182159423828,1217500
2004-05-19,38.34000015258789,38.470001220703125,37.66999816894531,37.79999923706055,29.450925827026367,1244800
2004-05-20,38.13999938964844,38.2400016784668,37.709999084472656,37.95000076293945,29.567790985107422,1144300
2004-05-21,38.16999816894531,38.16999816894531,37.599998474121094,37.75,29.411964416503906,1140300
2004-05-24,38.45000076293945,38.54999923706055,38.08000183105469,38.38999938964844,29.910600662231445,747900
2004-05-25,38.599998474121094,39.47999954223633,38.470001220703125,39.40999984741211,30.705312728881836,1626900
2004-05-26,39.29999923706055,39.540000915527344,38.970001220703125,39.540000915527344,30.806604385375977,921900
2004-05-27,40.099998474121094,40.459999084472656,40.02000045776367,40.2400016784668,31.351985931396484,1553500
2004-05-28,40.5,40.61000061035156,40.20000076293945,40.400001525878906,31.47664451599121,1095200
2004-06-01,39.810001373291016,40.11000061035156,39.75,40.06999969482422,31.219533920288086,893300
2004-06-02,40.459999084472656,40.459999084472656,39.970001220703125,40.08000183105469,31.227331161499023,726600
2004-06-03,39.95000076293945,40.0,39.5,39.630001068115234,30.87672233581543,1009500
2004-06-04,39.79999923706055,40.220001220703125,39.560001373291016,40.0099983215332,31.172786712646484,2095000
2004-06-07,40.470001220703125,41.279998779296875,40.43000030517578,41.15999984741211,32.06877517700195,2292400
2004-06-08,41.279998779296875,41.810001373291016,41.15999984741211,41.72999954223633,32.512882232666016,1289500
2004-06-09,40.900001525878906,41.20000076293945,40.34000015258789,40.400001525878906,31.47664451599121,2147100
2004-06-10,40.650001525878906,40.880001068115234,40.650001525878906,40.79999923706055,31.78829574584961,1070300
2004-06-14,39.7599983215332,39.84000015258789,39.630001068115234,39.7599983215332,30.97800636291504,1785800
2004-06-15,40.45000076293945,40.7400016784668,40.279998779296875,40.470001220703125,31.53118133544922,1517600
2004-06-16,40.349998474121094,40.400001525878906,39.939998626708984,40.25,31.359771728515625,1001300
2004-06-17,40.529998779296875,40.61000061035156,40.209999084472656,40.43000030517578,31.500019073486328,1345600
2004-06-18,40.439998626708984,40.93000030517578,40.43000030517578,40.79999923706055,31.78829574584961,1151700
2004-06-21,40.63999938964844,40.970001220703125,40.470001220703125,40.599998474121094,31.63245964050293,806500
2004-06-22,40.47999954223633,40.5099983215332,39.81999969482422,40.439998626708984,31.50780487060547,778700
2004-06-23,40.34000015258789,40.59000015258789,40.02000045776367,40.4900016784668,31.54676628112793,598300
2004-06-24,40.959999084472656,41.290000915527344,40.900001525878906,40.91999816894531,31.881786346435547,718100
2004-06-25,40.79999923706055,41.36000061035156,40.79999923706055,41.20000076293945,32.09994888305664,760000
2004-06-28,42.0,42.13999938964844,41.52000045776367,41.52000045776367,32.3492546081543,1073800
2004-06-29,41.5,42.0,41.45000076293945,41.95000076293945,32.68429183959961,1529200
2004-06-30,41.91999816894531,41.97999954223633,41.529998779296875,41.810001373291016,32.5752067565918,835400
2004-07-01,42.099998474121094,42.150001525878906,41.119998931884766,41.220001220703125,32.11552429199219,1830000
2004-07-02,41.650001525878906,41.880001068115234,41.45000076293945,41.68000030517578,32.47392654418945,875800
2004-07-06,40.68000030517578,40.68000030517578,39.88999938964844,40.130001068115234,31.266281127929688,2040500
2004-07-07,39.36000061035156,39.90999984741211,39.36000061035156,39.79999923706055,31.00916290283203,2251700
2004-07-08,38.650001525878906,38.7599983215332,37.79999923706055,37.959999084472656,29.575578689575195,6039900
2004-07-09,38.900001525878906,40.25,38.75,40.040000915527344,31.196157455444336,7802700
2004-07-12,39.560001373291016,39.68000030517578,39.20000076293945,39.439998626708984,30.728683471679688,2859700
2004-07-13,39.41999816894531,39.41999816894531,39.130001068115234,39.349998474121094,30.658559799194336,790400
2004-07-14,38.91999816894531,39.349998474121094,38.75,38.849998474121094,30.269001007080078,1598200
2004-07-15,39.04999923706055,39.290000915527344,38.849998474121094,38.849998474121094,30.269001007080078,811600
2004-07-16,39.54999923706055,39.59000015258789,38.61000061035156,38.630001068115234,30.09760093688965,1989100
2004-07-19,38.709999084472656,39.119998931884766,38.47999954223633,38.810001373291016,30.237838745117188,1135500
2004-07-20,39.150001525878906,39.5,38.79999923706055,39.369998931884766,30.674144744873047,1680400
2004-07-21,39.400001525878906,39.4900016784668,37.959999084472656,37.959999084472656,29.575578689575195,2025000
2004-07-22,37.849998474121094,38.59000015258789,37.650001525878906,38.380001068115234,29.902809143066406,2736600
2004-07-23,38.540000915527344,38.540000915527344,37.95000076293945,37.97999954223633,29.591167449951172,1131200
2004-07-26,38.22999954223633,38.33000183105469,37.529998779296875,37.97999954223633,29.591167449951172,633800
2004-07-27,38.400001525878906,39.2400016784668,38.310001373291016,38.869998931884766,30.284574508666992,1836100
2004-07-28,38.900001525878906,39.41999816894531,38.65999984741211,39.34000015258789,30.650779724121094,2246600
2004-07-29,39.849998474121094,40.290000915527344,39.7599983215332,39.900001525878906,31.087087631225586,1800900
2004-07-30,39.95000076293945,40.29999923706055,39.93000030517578,40.0099983215332,31.172786712646484,812800
2004-08-02,39.77000045776367,40.04999923706055,39.52000045776367,40.04999923706055,31.203947067260742,590200
2004-08-03,39.79999923706055,39.869998931884766,39.290000915527344,39.369998931884766,30.674144744873047,647000
2004-08-04,38.630001068115234,39.279998779296875,38.58000183105469,39.13999938964844,30.49494171142578,882400
2004-08-05,38.7400016784668,38.83000183105469,38.20000076293945,38.29999923706055,29.840486526489258,1049000
2004-08-06,38.279998779296875,38.41999816894531,37.68000030517578,37.91999816894531,29.544416427612305,1400800
2004-08-09,37.709999084472656,37.880001068115234,37.59000015258789,37.7400016784668,29.404178619384766,1557700
2004-08-10,38.369998931884766,38.58000183105469,38.279998779296875,38.47999954223633,29.980724334716797,829500
2004-08-11,36.939998626708984,37.099998474121094,36.22999954223633,37.08000183105469,28.889951705932617,2691500
2004-08-12,35.56999969482422,35.70000076293945,35.02000045776367,35.5,27.658933639526367,2918300
2004-08-13,35.97999954223633,36.130001068115234,35.75,36.04999923706055,28.087453842163086,1365600
