Date,Open,High,Low,Close,Adj Close,Volume
2012-10-10,27.6299991607666,27.979999542236328,27.6299991607666,27.809999465942383,13.999106407165527,40200
2012-10-11,28.059999465942383,28.34000015258789,27.65999984741211,27.899999618530273,14.044407844543457,54700
2012-10-12,27.649999618530273,27.760000228881836,27.329999923706055,27.489999771118164,13.838022232055664,64000
2012-10-15,27.600000381469727,27.739999771118164,27.350000381469727,27.530000686645508,13.858155250549316,53900
2012-10-16,27.68000030517578,28.059999465942383,27.65999984741211,28.059999465942383,14.12495231628418,39700
2012-10-17,28.15999984741211,28.299999237060547,28.010000228881836,28.280000686645508,14.323494911193848,37400
2012-10-18,28.450000762939453,28.610000610351562,27.850000381469727,28.1299991607666,14.247518539428711,52600
2012-10-19,28.309999465942383,28.450000762939453,27.290000915527344,27.450000762939453,13.903114318847656,76900
2012-10-22,27.579999923706055,27.6299991607666,27.200000762939453,27.329999923706055,13.842327117919922,36500
2012-10-23,27.299999237060547,27.329999923706055,26.739999771118164,26.860000610351562,13.604278564453125,80400
2012-10-24,26.899999618530273,27.18000030517578,26.899999618530273,27.1299991607666,13.741035461425781,56900
2012-10-25,27.110000610351562,27.149999618530273,26.809999465942383,26.969999313354492,13.659991264343262,59500
2012-10-26,27.110000610351562,27.200000762939453,27.059999465942383,27.1299991607666,13.741035461425781,31400
2012-10-31,27.270000457763672,27.360000610351562,27.170000076293945,27.190000534057617,13.771419525146484,37500
2012-11-01,27.350000381469727,27.75,27.31999969482422,27.610000610351562,13.98414421081543,88600
2012-11-02,27.719999313354492,27.739999771118164,27.59000015258789,27.700000762939453,14.029731750488281,37700
2012-11-05,27.760000228881836,27.8700008392334,27.510000228881836,27.6299991607666,13.994277954101562,30200
2012-11-06,27.75,27.770000457763672,27.610000610351562,27.670000076293945,14.01453971862793,36200
2012-11-07,27.649999618530273,27.790000915527344,27.290000915527344,27.59000015258789,13.974016189575195,48600
2012-11-08,27.6299991607666,28.0,27.59000015258789,28.0,14.181676864624023,52800
2012-11-09,27.950000762939453,28.0,27.719999313354492,27.93000030517578,14.14622974395752,27900
2012-11-12,27.979999542236328,28.040000915527344,27.809999465942383,27.989999771118164,14.176616668701172,24400
2012-11-13,27.979999542236328,27.989999771118164,27.719999313354492,27.84000015258789,14.10063648223877,30500
2012-11-14,27.899999618530273,27.950000762939453,26.739999771118164,26.739999771118164,13.543498992919922,85600
2012-11-15,26.6200008392334,26.6200008392334,25.34000015258789,26.309999465942383,13.325711250305176,124100
2012-11-16,26.329999923706055,27.09000015258789,25.989999771118164,27.09000015258789,13.811055183410645,41800
2012-11-19,27.489999771118164,27.899999618530273,26.559999465942383,26.93000030517578,13.729491233825684,55700
2012-11-20,27.030000686645508,27.15999984741211,26.790000915527344,26.959999084472656,13.744779586791992,29400
2012-11-21,27.149999618530273,27.5,26.860000610351562,27.350000381469727,13.943611145019531,28000
2012-11-23,27.700000762939453,27.780000686645508,27.510000228881836,27.639999389648438,14.091465950012207,18700
2012-11-26,27.760000228881836,27.760000228881836,27.280000686645508,27.290000915527344,13.9130277633667,28000
2012-11-27,27.549999237060547,27.549999237060547,26.93000030517578,27.09000015258789,13.811055183410645,40400
2012-11-28,27.299999237060547,27.299999237060547,26.75,26.8799991607666,13.703993797302246,44500
2012-11-29,27.0,27.0,26.700000762939453,26.90999984741211,13.719290733337402,37700
2012-11-30,27.030000686645508,27.030000686645508,26.579999923706055,26.8799991607666,13.703993797302246,25100
2012-12-03,27.020000457763672,27.06999969482422,26.809999465942383,27.010000228881836,13.770275115966797,27800
2012-12-04,27.079999923706055,27.15999984741211,27.010000228881836,27.110000610351562,13.82126235961914,11900
2012-12-05,27.209999084472656,27.25,27.010000228881836,27.020000457763672,13.775375366210938,23900
2012-12-06,27.1200008392334,27.1200008392334,26.75,26.8700008392334,13.69890308380127,25100
2012-12-07,26.950000762939453,26.950000762939453,26.549999237060547,26.649999618530273,13.58674144744873,52900
2012-12-10,26.649999618530273,26.84000015258789,26.579999923706055,26.649999618530273,13.58674144744873,49500
2012-12-11,26.81999969482422,27.079999923706055,26.510000228881836,26.68000030517578,13.602034568786621,75100
2012-12-12,26.809999465942383,26.8700008392334,26.649999618530273,26.739999771118164,13.632624626159668,40100
2012-12-13,26.75,26.899999618530273,26.579999923706055,26.68000030517578,13.602034568786621,36700
2012-12-14,26.739999771118164,26.850000381469727,26.540000915527344,26.709999084472656,13.617332458496094,43200
2012-12-17,26.68000030517578,26.790000915527344,26.5,26.56999969482422,13.545957565307617,49100
2012-12-18,26.700000762939453,26.8700008392334,26.700000762939453,26.84000015258789,13.683605194091797,35200
2012-12-19,26.709999084472656,26.959999084472656,26.600000381469727,26.690000534057617,13.694890975952148,8400
2012-12-20,26.829999923706055,26.899999618530273,26.739999771118164,26.8700008392334,13.787256240844727,8200
2012-12-21,26.770000457763672,26.8799991607666,26.670000076293945,26.829999923706055,13.766732215881348,29500
2012-12-24,26.899999618530273,27.049999237060547,26.719999313354492,27.040000915527344,13.874480247497559,22100
2012-12-26,27.0,27.0,26.829999923706055,26.93000030517578,13.94021987915039,3000
2012-12-27,26.850000381469727,26.920000076293945,26.75,26.75,13.8470458984375,38300
2012-12-28,26.90999984741211,26.90999984741211,26.68000030517578,26.68000030517578,13.810811996459961,31400
2012-12-31,26.969999313354492,27.040000915527344,26.6200008392334,26.760000228881836,13.852222442626953,33900
2013-01-02,27.170000076293945,27.25,26.93000030517578,27.25,14.105868339538574,56200
2013-01-03,27.25,27.3700008392334,26.940000534057617,27.1299991607666,14.043753623962402,59600
2013-01-04,27.270000457763672,27.399999618530273,27.200000762939453,27.389999389648438,14.178346633911133,39600
2013-01-07,27.469999313354492,27.780000686645508,27.459999084472656,27.770000457763672,14.37505054473877,49400
2013-01-08,27.75,28.049999237060547,27.75,28.0,14.494111061096191,37000
2013-01-09,28.079999923706055,28.15999984741211,27.81999969482422,27.969999313354492,14.478574752807617,43000
2013-01-10,28.18000030517578,28.59000015258789,28.020000457763672,28.579999923706055,14.794343948364258,70700
2013-01-11,28.600000381469727,28.770000457763672,28.34000015258789,28.600000381469727,14.804686546325684,54200
2013-01-14,28.600000381469727,28.649999618530273,28.40999984741211,28.649999618530273,14.83057689666748,30900
2013-01-15,28.649999618530273,28.649999618530273,28.079999923706055,28.329999923706055,14.664924621582031,45900
2013-01-16,28.540000915527344,28.540000915527344,27.93000030517578,27.950000762939453,14.556598663330078,8400
2013-01-17,28.15999984741211,28.290000915527344,27.889999389648438,28.010000228881836,14.587852478027344,45300
2013-01-18,28.079999923706055,28.1299991607666,27.68000030517578,27.979999542236328,14.57223129272461,75100
2013-01-22,27.989999771118164,28.1299991607666,27.8799991607666,27.899999618530273,14.53056526184082,43500
2013-01-23,28.040000915527344,28.049999237060547,27.899999618530273,28.030000686645508,14.5982666015625,32900
2013-01-24,28.0,28.049999237060547,27.860000610351562,27.90999984741211,14.53576946258545,42100
2013-01-25,27.850000381469727,27.93000030517578,27.469999313354492,27.520000457763672,14.332653999328613,67500
2013-01-28,27.600000381469727,27.600000381469727,27.030000686645508,27.25,14.192033767700195,74600
2013-01-29,27.299999237060547,27.299999237060547,27.18000030517578,27.290000915527344,14.212865829467773,44600
2013-01-30,27.299999237060547,27.309999465942383,27.030000686645508,27.190000534057617,14.160788536071777,45900
2013-01-31,27.25,27.25,27.110000610351562,27.139999389648438,14.134748458862305,34600
2013-02-01,27.25,27.389999389648438,27.239999771118164,27.360000610351562,14.249329566955566,34800
2013-02-04,27.389999389648438,27.420000076293945,27.260000228881836,27.420000076293945,14.2805757522583,34200
2013-02-05,27.520000457763672,27.56999969482422,27.399999618530273,27.440000534057617,14.290993690490723,27100
2013-02-06,27.56999969482422,27.649999618530273,27.459999084472656,27.6200008392334,14.384735107421875,25500
2013-02-07,27.520000457763672,27.690000534057617,27.520000457763672,27.600000381469727,14.374320983886719,43000
2013-02-08,27.649999618530273,27.90999984741211,27.639999389648438,27.90999984741211,14.53576946258545,34000
2013-02-11,28.030000686645508,28.1299991607666,27.950000762939453,28.110000610351562,14.639939308166504,28600
2013-02-12,28.139999389648438,28.139999389648438,27.790000915527344,28.09000015258789,14.629520416259766,27700
2013-02-13,28.059999465942383,28.059999465942383,27.809999465942383,27.940000534057617,14.641048431396484,24700
2013-02-14,27.940000534057617,28.0,27.81999969482422,27.899999618530273,14.620083808898926,36200
2013-02-15,27.940000534057617,27.989999771118164,27.920000076293945,27.93000030517578,14.635799407958984,21900
2013-02-19,28.040000915527344,28.059999465942383,27.81999969482422,27.84000015258789,14.588640213012695,27800
2013-02-20,27.899999618530273,28.0,27.81999969482422,27.950000762939453,14.646281242370605,27900
2013-02-21,28.040000915527344,28.040000915527344,27.84000015258789,28.020000457763672,14.68297290802002,46200
2013-02-22,28.049999237060547,28.110000610351562,28.0,28.110000610351562,14.730131149291992,17100
2013-02-25,27.989999771118164,28.110000610351562,27.8700008392334,28.049999237060547,14.698678016662598,41300
2013-02-26,27.940000534057617,28.290000915527344,27.940000534057617,28.100000381469727,14.724889755249023,55000
2013-02-27,28.040000915527344,28.260000228881836,27.989999771118164,28.260000228881836,14.808731079101562,39500
2013-02-28,28.309999465942383,28.600000381469727,28.280000686645508,28.559999465942383,14.965933799743652,47800
2013-03-01,28.600000381469727,28.690000534057617,28.530000686645508,28.65999984741211,15.018336296081543,14100
2013-03-04,28.610000610351562,28.700000762939453,28.579999923706055,28.700000762939453,15.039298057556152,22800
2013-03-05,28.719999313354492,28.90999984741211,28.31999969482422,28.6299991607666,15.002616882324219,31500
2013-03-06,28.809999465942383,28.81999969482422,28.43000030517578,28.65999984741211,15.018336296081543,21900
2013-03-07,28.5,28.75,28.06999969482422,28.290000915527344,14.82444953918457,54800
2013-03-08,28.170000076293945,28.299999237060547,28.010000228881836,28.010000228881836,14.677726745605469,43400
2013-03-11,27.690000534057617,28.25,27.690000534057617,28.1200008392334,14.735368728637695,39300
2013-03-12,28.299999237060547,28.459999084472656,28.030000686645508,28.459999084472656,14.913527488708496,33800
2013-03-13,28.5,28.5,28.209999084472656,28.280000686645508,14.81921100616455,37300
2013-03-14,28.450000762939453,28.450000762939453,28.139999389648438,28.239999771118164,14.798243522644043,45100
2013-03-15,28.0,28.18000030517578,27.940000534057617,28.049999237060547,14.7887544631958,15400
2013-03-18,28.209999084472656,28.280000686645508,27.93000030517578,27.93000030517578,14.725485801696777,24200
2013-03-19,28.0,28.1200008392334,27.81999969482422,27.81999969482422,14.667498588562012,23900
2013-03-20,27.989999771118164,28.25,27.6200008392334,28.18000030517578,14.85729694366455,40900
2013-03-21,27.899999618530273,28.170000076293945,27.649999618530273,27.790000915527344,14.651676177978516,53000
2013-03-22,27.84000015258789,27.90999984741211,27.709999084472656,27.8700008392334,14.693855285644531,16000
2013-03-25,28.040000915527344,28.040000915527344,27.649999618530273,27.709999084472656,14.60949993133545,25900
2013-03-26,27.770000457763672,27.850000381469727,27.700000762939453,27.829999923706055,14.672768592834473,24700
2013-03-27,27.75,27.959999084472656,27.75,27.799999237060547,14.656949996948242,30600
2013-03-28,27.920000076293945,27.920000076293945,27.549999237060547,27.549999237060547,14.525148391723633,58100
2013-04-01,27.549999237060547,27.670000076293945,27.299999237060547,27.399999618530273,14.446053504943848,43300
2013-04-02,27.43000030517578,27.68000030517578,27.350000381469727,27.549999237060547,14.525148391723633,24000
2013-04-03,27.469999313354492,27.540000915527344,27.389999389648438,27.43000030517578,14.461874961853027,30600
2013-04-04,27.40999984741211,27.649999618530273,27.40999984741211,27.59000015258789,14.54623031616211,39200
2013-04-05,27.5,27.5,27.40999984741211,27.469999313354492,14.48297119140625,40500
2013-04-08,27.549999237060547,27.809999465942383,27.510000228881836,27.790000915527344,14.651676177978516,22000
2013-04-09,28.010000228881836,28.010000228881836,27.799999237060547,27.889999389648438,14.704401016235352,30300
2013-04-10,27.959999084472656,28.049999237060547,27.670000076293945,27.760000228881836,14.635862350463867,48000
2013-04-11,27.709999084472656,27.829999923706055,27.649999618530273,27.700000762939453,14.604232788085938,18900
2013-04-12,27.850000381469727,27.850000381469727,27.530000686645508,27.700000762939453,14.604232788085938,26400
2013-04-15,27.790000915527344,27.959999084472656,27.6200008392334,27.790000915527344,14.651676177978516,34600
2013-04-16,27.959999084472656,27.959999084472656,27.709999084472656,27.889999389648438,14.704401016235352,45100
2013-04-17,27.700000762939453,27.700000762939453,27.6299991607666,27.68000030517578,14.684243202209473,8000
2013-04-18,27.84000015258789,27.90999984741211,27.65999984741211,27.690000534057617,14.689545631408691,25600
2013-04-19,27.8700008392334,28.06999969482422,27.729999542236328,27.899999618530273,14.800951957702637,28500
2013-04-22,27.979999542236328,28.049999237060547,27.829999923706055,27.899999618530273,14.800951957702637,33000
2013-04-23,28.1200008392334,28.1299991607666,27.799999237060547,27.889999389648438,14.795647621154785,42600
2013-04-24,28.030000686645508,28.1200008392334,27.790000915527344,27.81999969482422,14.758515357971191,32100
2013-04-25,27.690000534057617,27.889999389648438,27.610000610351562,27.65999984741211,14.673632621765137,51100
2013-04-26,27.760000228881836,27.959999084472656,27.68000030517578,27.719999313354492,14.70547103881836,33700
2013-04-29,27.81999969482422,27.8700008392334,27.75,27.799999237060547,14.747902870178223,32200
2013-04-30,27.799999237060547,27.950000762939453,27.790000915527344,27.8700008392334,14.785036087036133,47500
2013-05-01,27.959999084472656,27.959999084472656,27.829999923706055,27.899999618530273,14.800951957702637,28900
2013-05-02,27.989999771118164,28.110000610351562,27.93000030517578,28.110000610351562,14.912361145019531,35100
2013-05-03,28.280000686645508,28.280000686645508,28.040000915527344,28.170000076293945,14.944184303283691,24000
2013-05-06,28.229999542236328,28.40999984741211,28.149999618530273,28.40999984741211,15.071503639221191,42300
2013-05-07,28.5,28.8799991607666,28.360000610351562,28.829999923706055,15.294320106506348,61900
2013-05-08,28.850000381469727,29.079999923706055,28.829999923706055,29.079999923706055,15.426944732666016,44300
2013-05-09,29.0,29.09000015258789,28.68000030517578,28.850000381469727,15.304923057556152,42600
2013-05-10,28.90999984741211,29.219999313354492,28.899999618530273,29.170000076293945,15.474692344665527,28200
2013-05-13,29.270000457763672,29.350000381469727,29.0,29.329999923706055,15.559561729431152,47400
2013-05-14,29.350000381469727,29.600000381469727,29.34000015258789,29.479999542236328,15.639139175415039,69200
2013-05-15,29.280000686645508,29.290000915527344,29.1299991607666,29.190000534057617,15.576179504394531,10200
2013-05-16,29.190000534057617,29.299999237060547,28.739999771118164,28.739999771118164,15.336054801940918,61300
2013-05-17,28.920000076293945,28.920000076293945,28.610000610351562,28.690000534057617,15.309374809265137,46600
2013-05-20,28.700000762939453,28.950000762939453,28.600000381469727,28.610000610351562,15.266681671142578,36000
2013-05-21,28.600000381469727,28.700000762939453,28.56999969482422,28.639999389648438,15.282687187194824,41800
2013-05-22,28.649999618530273,28.739999771118164,28.360000610351562,28.440000534057617,15.175966262817383,46200
2013-05-23,28.40999984741211,28.700000762939453,28.149999618530273,28.5,15.20798397064209,44900
2013-05-24,28.56999969482422,28.700000762939453,28.399999618530273,28.690000534057617,15.309374809265137,26100
2013-05-28,28.610000610351562,28.729999542236328,27.940000534057617,28.059999465942383,14.97319221496582,56500
2013-05-29,27.809999465942383,28.06999969482422,26.920000076293945,27.260000228881836,14.546308517456055,143200
2013-05-30,27.200000762939453,27.520000457763672,27.200000762939453,27.350000381469727,14.594326972961426,59700
2013-05-31,27.399999618530273,27.489999771118164,26.729999542236328,26.889999389648438,14.348861694335938,43400
2013-06-03,26.770000457763672,26.93000030517578,26.110000610351562,26.360000610351562,14.066051483154297,140300
2013-06-04,26.389999389648438,26.389999389648438,25.920000076293945,26.149999618530273,13.953989028930664,82700
2013-06-05,26.149999618530273,26.25,25.979999542236328,26.06999969482422,13.911300659179688,55900
2013-06-06,26.079999923706055,26.5,26.079999923706055,26.5,14.14076042175293,60500
2013-06-07,26.549999237060547,26.68000030517578,26.510000228881836,26.549999237060547,14.167436599731445,25500
2013-06-10,26.489999771118164,26.540000915527344,26.219999313354492,26.229999542236328,13.996689796447754,53200
2013-06-11,26.049999237060547,26.100000381469727,25.90999984741211,25.90999984741211,13.825925827026367,43200
2013-06-12,26.0,26.0,24.84000015258789,24.90999984741211,13.29231071472168,109100
2013-06-13,24.950000762939453,25.549999237060547,24.889999389648438,25.540000915527344,13.628499031066895,104000
2013-06-14,25.549999237060547,25.780000686645508,25.389999389648438,25.59000015258789,13.655168533325195,44100
2013-06-17,25.700000762939453,25.809999465942383,25.59000015258789,25.6200008392334,13.67117977142334,49300
2013-06-18,25.56999969482422,25.56999969482422,25.299999237060547,25.469999313354492,13.682992935180664,6600
2013-06-19,25.3799991607666,25.479999542236328,25.049999237060547,25.15999984741211,13.516454696655273,55700
2013-06-20,25.139999389648438,25.15999984741211,24.889999389648438,25.030000686645508,13.446622848510742,98500
2013-06-21,24.899999618530273,24.979999542236328,24.549999237060547,24.549999237060547,13.188754081726074,86500
2013-06-24,24.149999618530273,24.530000686645508,23.950000762939453,24.530000686645508,13.178003311157227,129800
2013-06-25,24.639999389648438,24.639999389648438,24.260000228881836,24.5,13.161894798278809,56600
2013-06-26,24.6200008392334,24.979999542236328,24.600000381469727,24.940000534057617,13.398266792297363,55300
2013-06-27,25.020000457763672,25.540000915527344,25.020000457763672,25.530000686645508,13.715226173400879,51000
2013-06-28,25.559999465942383,25.940000534057617,25.360000610351562,25.940000534057617,13.935490608215332,43900
2013-07-01,26.100000381469727,26.489999771118164,25.709999084472656,25.799999237060547,13.86028003692627,55800
2013-07-02,25.639999389648438,25.799999237060547,25.40999984741211,25.40999984741211,13.65077018737793,31500
2013-07-03,25.530000686645508,25.559999465942383,25.309999465942383,25.399999618530273,13.645389556884766,16000
2013-07-05,25.440000534057617,25.440000534057617,24.579999923706055,24.920000076293945,13.387520790100098,70600
2013-07-08,24.940000534057617,25.149999618530273,24.799999237060547,24.84000015258789,13.344550132751465,29100
2013-07-09,24.899999618530273,25.299999237060547,24.899999618530273,25.299999237060547,13.591667175292969,35900
2013-07-10,25.299999237060547,25.579999923706055,25.299999237060547,25.399999618530273,13.645389556884766,46900
2013-07-11,25.649999618530273,25.690000534057617,25.479999542236328,25.56999969482422,13.736721992492676,32100
2013-07-12,25.5,25.729999542236328,25.5,25.649999618530273,13.779699325561523,26600
2013-07-15,25.75,25.809999465942383,25.56999969482422,25.719999313354492,13.817301750183105,18900
2013-07-16,25.6200008392334,25.760000228881836,25.6200008392334,25.639999389648438,13.774321556091309,24100
2013-07-17,25.489999771118164,25.81999969482422,25.450000762939453,25.540000915527344,13.813261032104492,42000
2013-07-18,25.530000686645508,25.770000457763672,25.510000228881836,25.6299991607666,13.8619384765625,25500
2013-07-19,25.5,25.6299991607666,25.43000030517578,25.59000015258789,13.84030818939209,20900
2013-07-22,25.530000686645508,25.65999984741211,25.479999542236328,25.579999923706055,13.834898948669434,16900
2013-07-23,25.670000076293945,25.799999237060547,25.489999771118164,25.690000534057617,13.89439582824707,27100
2013-07-24,25.75,25.760000228881836,25.489999771118164,25.65999984741211,13.878168106079102,24000
2013-07-25,25.479999542236328,25.829999923706055,25.479999542236328,25.829999923706055,13.970111846923828,24400
2013-07-26,25.799999237060547,25.959999084472656,25.530000686645508,25.559999465942383,13.824077606201172,33700
2013-07-29,25.520000457763672,25.559999465942383,25.3799991607666,25.450000762939453,13.764593124389648,29300
2013-07-30,25.479999542236328,25.729999542236328,25.389999389648438,25.729999542236328,13.916028022766113,24900
2013-07-31,25.690000534057617,25.850000381469727,25.59000015258789,25.850000381469727,13.980925559997559,25300
2013-08-01,26.0,26.0,25.700000762939453,25.899999618530273,14.007966995239258,28300
2013-08-02,25.829999923706055,25.899999618530273,25.6299991607666,25.6299991607666,13.8619384765625,17900
2013-08-05,25.520000457763672,25.65999984741211,25.350000381469727,25.450000762939453,13.764593124389648,19700
2013-08-06,25.479999542236328,25.6200008392334,25.1200008392334,25.309999465942383,13.688868522644043,40900
2013-08-07,25.190000534057617,25.56999969482422,25.190000534057617,25.540000915527344,13.813261032104492,22600
2013-08-08,25.360000610351562,25.520000457763672,25.209999084472656,25.25,13.656414985656738,41900
2013-08-09,25.299999237060547,25.510000228881836,25.18000030517578,25.479999542236328,13.780814170837402,29200
2013-08-12,25.299999237060547,25.670000076293945,25.260000228881836,25.389999389648438,13.732135772705078,21800
2013-08-13,25.3700008392334,25.610000610351562,25.25,25.5,13.791632652282715,24700
2013-08-14,25.399999618530273,25.459999084472656,25.209999084472656,25.299999237060547,13.683460235595703,24000
2013-08-15,25.149999618530273,25.170000076293945,24.729999542236328,25.049999237060547,13.548245429992676,50000
2013-08-16,24.709999084472656,24.93000030517578,24.690000534057617,24.739999771118164,13.473091125488281,43300
2013-08-19,24.709999084472656,24.719999313354492,24.059999465942383,24.209999084472656,13.184466361999512,64600
2013-08-20,24.040000915527344,24.309999465942383,23.899999618530273,24.149999618530273,13.151786804199219,54800
2013-08-21,24.010000228881836,24.31999969482422,23.670000076293945,23.799999237060547,12.961186408996582,85100
2013-08-22,23.940000534057617,24.040000915527344,23.8700008392334,23.959999084472656,13.048316955566406,32700
2013-08-23,23.90999984741211,24.270000457763672,23.90999984741211,24.270000457763672,13.217142105102539,29600
2013-08-26,24.3700008392334,24.389999389648438,24.040000915527344,24.15999984741211,13.157233238220215,23300
2013-08-27,24.079999923706055,24.190000534057617,23.709999084472656,23.899999618530273,13.01563835144043,81500
2013-08-28,23.760000228881836,23.899999618530273,23.709999084472656,23.799999237060547,12.961186408996582,40200
2013-08-29,23.700000762939453,24.200000762939453,23.690000534057617,24.139999389648438,13.14633846282959,113400
2013-08-30,24.079999923706055,24.139999389648438,23.969999313354492,24.06999969482422,13.108229637145996,25600
2013-09-03,24.0,24.1299991607666,24.0,24.09000015258789,13.11911678314209,47600
2013-09-04,24.040000915527344,24.260000228881836,24.040000915527344,24.190000534057617,13.17357349395752,34700
2013-09-05,24.100000381469727,24.25,24.030000686645508,24.059999465942383,13.102775573730469,51000
2013-09-06,24.059999465942383,24.219999313354492,23.959999084472656,24.059999465942383,13.102775573730469,65200
2013-09-09,24.020000457763672,24.190000534057617,24.010000228881836,24.1299991607666,13.140896797180176,34500
2013-09-10,24.190000534057617,24.190000534057617,24.020000457763672,24.1200008392334,13.135455131530762,41500
2013-09-11,24.049999237060547,24.190000534057617,24.0,24.100000381469727,13.124563217163086,46100
2013-09-12,24.059999465942383,24.079999923706055,24.030000686645508,24.040000915527344,13.091883659362793,19200
2013-09-13,24.059999465942383,24.270000457763672,24.059999465942383,24.170000076293945,13.162677764892578,22400
2013-09-16,24.290000915527344,24.360000610351562,24.170000076293945,24.170000076293945,13.162677764892578,34400
2013-09-17,24.1200008392334,24.350000381469727,24.1200008392334,24.219999313354492,13.189910888671875,34600
2013-09-18,24.059999465942383,24.540000915527344,24.010000228881836,24.540000915527344,13.459762573242188,46500
2013-09-19,24.469999313354492,24.489999771118164,24.229999542236328,24.25,13.300702095031738,27900
2013-09-20,24.139999389648438,24.270000457763672,23.940000534057617,24.030000686645508,13.180033683776855,55600
2013-09-23,24.020000457763672,24.139999389648438,23.940000534057617,23.940000534057617,13.130674362182617,31400
2013-09-24,23.899999618530273,24.139999389648438,23.899999618530273,23.969999313354492,13.147130966186523,27700
2013-09-25,23.90999984741211,24.09000015258789,23.889999389648438,24.020000457763672,13.174553871154785,24900
2013-09-26,24.010000228881836,24.15999984741211,24.0,24.15999984741211,13.25133991241455,22800
2013-09-27,24.079999923706055,24.110000610351562,24.030000686645508,24.059999465942383,13.196494102478027,18600
2013-09-30,24.030000686645508,24.100000381469727,23.959999084472656,23.959999084472656,13.141644477844238,30000
2013-10-01,24.110000610351562,24.1299991607666,23.8700008392334,23.93000030517578,13.125184059143066,78800
2013-10-02,24.0,24.0,23.850000381469727,24.0,13.16358470916748,52900
2013-10-03,23.920000076293945,23.979999542236328,23.8799991607666,23.959999084472656,13.141644477844238,27800
2013-10-04,23.8700008392334,23.959999084472656,23.8700008392334,23.920000076293945,13.119699478149414,20300
2013-10-07,23.889999389648438,23.950000762939453,23.799999237060547,23.799999237060547,13.053887367248535,21500
2013-10-08,23.809999465942383,23.899999618530273,23.760000228881836,23.760000228881836,13.031946182250977,36400
2013-10-09,23.729999542236328,23.860000610351562,23.700000762939453,23.850000381469727,13.081314086914062,24100
2013-10-10,23.969999313354492,23.969999313354492,23.84000015258789,23.84000015258789,13.075830459594727,19700
2013-10-11,23.739999771118164,23.8700008392334,23.719999313354492,23.809999465942383,13.059365272521973,27100
2013-10-14,23.700000762939453,23.889999389648438,23.700000762939453,23.799999237060547,13.053887367248535,19300
2013-10-15,23.799999237060547,23.8799991607666,23.75,23.860000610351562,13.086793899536133,44400
2013-10-16,23.850000381469727,23.969999313354492,23.850000381469727,23.940000534057617,13.130674362182617,22700
2013-10-17,23.760000228881836,24.06999969482422,23.760000228881836,24.010000228881836,13.264366149902344,42300
2013-10-18,24.010000228881836,24.09000015258789,23.8700008392334,23.899999618530273,13.203598022460938,55100
2013-10-21,23.90999984741211,23.959999084472656,23.899999618530273,23.90999984741211,13.209121704101562,18400
2013-10-22,23.959999084472656,24.09000015258789,23.959999084472656,24.0,13.258844375610352,85800
2013-10-23,24.030000686645508,24.139999389648438,23.979999542236328,24.1299991607666,13.330660820007324,42200
2013-10-24,24.149999618530273,24.229999542236328,24.110000610351562,24.139999389648438,13.336190223693848,52200
2013-10-25,24.149999618530273,24.25,24.110000610351562,24.139999389648438,13.336190223693848,25500
2013-10-28,24.149999618530273,24.260000228881836,24.110000610351562,24.110000610351562,13.319613456726074,24200
2013-10-29,24.110000610351562,24.25,24.110000610351562,24.239999771118164,13.39143180847168,32400
2013-10-30,24.190000534057617,24.280000686645508,24.139999389648438,24.18000030517578,13.358282089233398,21500
2013-10-31,24.149999618530273,24.18000030517578,24.139999389648438,24.149999618530273,13.34170913696289,29600
2013-11-01,24.280000686645508,24.280000686645508,24.010000228881836,24.010000228881836,13.264366149902344,63300
2013-11-04,24.049999237060547,24.110000610351562,23.969999313354492,24.049999237060547,13.286462783813477,36900
2013-11-05,23.860000610351562,24.040000915527344,23.799999237060547,23.989999771118164,13.253316879272461,110600
2013-11-06,24.0,24.079999923706055,23.790000915527344,23.850000381469727,13.17597484588623,77100
2013-11-07,23.8700008392334,23.950000762939453,23.770000457763672,23.860000610351562,13.181500434875488,43500
2013-11-08,23.799999237060547,23.950000762939453,23.68000030517578,23.700000762939453,13.093104362487793,74700
2013-11-11,23.670000076293945,24.200000762939453,22.579999923706055,23.739999771118164,13.115208625793457,120800
2013-11-12,23.670000076293945,23.790000915527344,23.610000610351562,23.729999542236328,13.109681129455566,32500
2013-11-13,23.809999465942383,23.809999465942383,23.670000076293945,23.790000915527344,13.142829895019531,35000
2013-11-14,23.709999084472656,23.920000076293945,23.700000762939453,23.920000076293945,13.214645385742188,48700
2013-11-15,23.850000381469727,24.219999313354492,23.709999084472656,24.18000030517578,13.455034255981445,389200
2013-11-18,24.100000381469727,24.219999313354492,24.09000015258789,24.200000762939453,13.466166496276855,60000
2013-11-19,24.149999618530273,24.229999542236328,24.010000228881836,24.1200008392334,13.421650886535645,44900
2013-11-20,24.149999618530273,24.149999618530273,23.959999084472656,24.020000457763672,13.365999221801758,34600
2013-11-21,24.049999237060547,24.1299991607666,23.950000762939453,24.040000915527344,13.377134323120117,37200
2013-11-22,23.959999084472656,24.079999923706055,23.829999923706055,23.979999542236328,13.343744277954102,35000
2013-11-25,23.8700008392334,23.940000534057617,23.770000457763672,23.780000686645508,13.232455253601074,33300
2013-11-26,23.75,23.889999389648438,23.420000076293945,23.549999237060547,13.104472160339355,63800
2013-11-27,23.420000076293945,23.8799991607666,23.360000610351562,23.709999084472656,13.193502426147461,66600
