Date,Open,High,Low,Close,Adj Close,Volume
2003-12-10,28.899999618530273,28.899999618530273,28.469999313354492,28.530000686645508,19.785459518432617,184300.0
2003-12-11,28.399999618530273,29.5,28.3700008392334,29.450000762939453,20.423479080200195,178600.0
2003-12-12,29.450000762939453,29.850000381469727,29.229999542236328,29.670000076293945,20.576045989990234,305100.0
2003-12-15,30.0,30.18000030517578,28.770000457763672,28.780000686645508,19.958829879760742,411800.0
2003-12-16,28.979999542236328,29.350000381469727,28.1299991607666,29.350000381469727,20.354127883911133,447800.0
2003-12-17,29.329999923706055,29.329999923706055,28.610000610351562,29.25,20.28477668762207,155300.0
2003-12-18,29.25,30.200000762939453,29.200000762939453,30.200000762939453,20.943601608276367,352400.0
2003-12-19,30.15999984741211,30.31999969482422,29.75,30.309999465942383,21.019886016845703,270300.0
2003-12-22,30.31999969482422,30.770000457763672,30.190000534057617,30.770000457763672,21.338897705078125,198900.0
2003-12-23,30.899999618530273,31.0,30.200000762939453,30.75,21.325027465820312,223500.0
2003-12-24,30.649999618530273,31.0,30.600000381469727,30.829999923706055,21.38050079345703,47500.0
2003-12-26,30.600000381469727,30.940000534057617,30.600000381469727,30.899999618530273,21.42905044555664,37600.0
2003-12-29,30.93000030517578,31.31999969482422,30.8799991607666,31.25,21.671770095825195,181600.0
2003-12-30,31.299999237060547,31.350000381469727,30.8799991607666,31.290000915527344,21.69951820373535,212500.0
2003-12-31,31.25,31.350000381469727,30.360000610351562,30.770000457763672,21.338897705078125,318800.0
2004-01-02,30.850000381469727,31.459999084472656,30.700000762939453,30.84000015258789,21.38743782043457,244200.0
2004-01-05,30.899999618530273,31.420000076293945,30.6299991607666,31.3700008392334,21.75499153137207,252500.0
2004-01-06,31.600000381469727,32.20000076293945,31.229999542236328,31.229999542236328,21.657894134521484,385500.0
2004-01-07,31.149999618530273,34.0,31.1299991607666,33.75,23.405515670776367,874400.0
2004-01-08,33.75,35.22999954223633,33.75,34.75,24.099010467529297,531000.0
2004-01-09,34.599998474121094,35.25,34.29999923706055,34.70000076293945,24.06434440612793,440500.0
2004-01-12,34.709999084472656,34.709999084472656,33.849998474121094,34.130001068115234,23.66904640197754,504000.0
2004-01-13,34.20000076293945,34.72999954223633,33.56999969482422,34.65999984741211,24.036598205566406,413200.0
2004-01-14,34.65999984741211,34.65999984741211,33.84000015258789,34.5,23.92563819885254,487200.0
2004-01-15,34.75,35.22999954223633,34.209999084472656,34.650001525878906,24.029661178588867,265100.0
2004-01-16,34.599998474121094,34.83000183105469,34.150001525878906,34.75,24.099010467529297,249300.0
2004-01-20,34.77000045776367,35.279998779296875,34.439998626708984,34.849998474121094,24.168357849121094,381400.0
2004-01-21,34.95000076293945,35.9900016784668,34.779998779296875,35.880001068115234,24.88266372680664,451900.0
2004-01-22,36.5,36.599998474121094,35.720001220703125,35.75,24.792503356933594,764300.0
2004-01-23,35.70000076293945,35.97999954223633,35.220001220703125,35.66999816894531,24.737028121948242,519200.0
2004-01-26,35.5,35.63999938964844,35.22999954223633,35.5,24.619140625,339700.0
2004-01-27,35.54999923706055,35.70000076293945,35.06999969482422,35.400001525878906,24.549785614013672,362700.0
2004-01-28,35.650001525878906,35.75,34.40999984741211,34.70000076293945,24.06434440612793,445700.0
2004-01-29,34.79999923706055,35.099998474121094,33.90999984741211,34.45000076293945,23.89096450805664,542300.0
2004-01-30,34.45000076293945,35.029998779296875,34.20000076293945,34.68000030517578,24.050464630126953,642100.0
2004-02-02,34.849998474121094,35.459999084472656,34.459999084472656,34.779998779296875,24.119815826416016,265900.0
2004-02-03,35.029998779296875,35.70000076293945,34.900001525878906,35.130001068115234,24.362545013427734,388600.0
2004-02-04,35.130001068115234,35.27000045776367,34.61000061035156,34.63999938964844,24.022722244262695,450100.0
2004-02-05,34.79999923706055,35.70000076293945,34.75,35.400001525878906,24.549785614013672,335800.0
2004-02-06,35.54999923706055,37.040000915527344,35.54999923706055,36.97999954223633,25.6455078125,446500.0
2004-02-09,37.20000076293945,37.560001373291016,36.720001220703125,36.83000183105469,25.54148292541504,367700.0
2004-02-10,36.83000183105469,37.209999084472656,36.83000183105469,37.16999816894531,25.777278900146484,259100.0
2004-02-11,37.16999816894531,37.83000183105469,36.630001068115234,37.709999084472656,26.151762008666992,387300.0
2004-02-12,37.650001525878906,38.04999923706055,37.439998626708984,37.72999954223633,26.16562843322754,296800.0
2004-02-13,37.779998779296875,38.150001525878906,36.79999923706055,37.15999984741211,25.77033042907715,449800.0
2004-02-17,37.349998474121094,37.939998626708984,37.279998779296875,37.56999969482422,26.05466651916504,340300.0
2004-02-18,37.70000076293945,37.70000076293945,36.790000915527344,36.959999084472656,25.631641387939453,557800.0
2004-02-19,37.20000076293945,37.43000030517578,36.45000076293945,36.560001373291016,25.354248046875,401500.0
2004-02-20,36.58000183105469,36.900001525878906,36.27000045776367,36.709999084472656,25.458255767822266,344800.0
2004-02-23,36.900001525878906,36.95000076293945,36.400001525878906,36.599998474121094,25.381977081298828,289300.0
2004-02-24,36.599998474121094,36.88999938964844,36.150001525878906,36.7599983215332,25.492944717407227,235600.0
2004-02-25,36.650001525878906,37.029998779296875,36.5,36.9900016784668,25.652446746826172,254900.0
2004-02-26,37.0,37.15999984741211,36.77000045776367,36.88999938964844,25.583099365234375,232600.0
2004-02-27,36.900001525878906,37.0,36.5099983215332,36.880001068115234,25.576152801513672,406200.0
2004-03-01,36.880001068115234,37.709999084472656,36.79999923706055,37.5,26.00612449645996,508800.0
2004-03-02,37.5,38.31999969482422,37.369998931884766,38.189998626708984,26.484636306762695,690400.0
2004-03-03,38.150001525878906,38.25,37.86000061035156,38.130001068115234,26.44302749633789,234000.0
2004-03-04,38.099998474121094,38.25,37.7599983215332,38.25,26.526247024536133,119100.0
2004-03-05,37.95000076293945,38.310001373291016,37.720001220703125,37.79999923706055,26.214176177978516,272200.0
2004-03-08,37.849998474121094,38.2400016784668,37.68000030517578,37.97999954223633,26.339006423950195,254400.0
2004-03-09,37.95000076293945,38.150001525878906,36.88999938964844,37.11000061035156,25.73567008972168,297200.0
2004-03-10,37.11000061035156,37.5,36.15999984741211,36.15999984741211,25.076847076416016,281500.0
2004-03-11,35.41999816894531,35.900001525878906,34.4900016784668,34.4900016784668,23.918699264526367,487000.0
2004-03-12,34.540000915527344,35.61000061035156,34.540000915527344,35.279998779296875,24.466575622558594,488700.0
2004-03-15,35.349998474121094,35.41999816894531,34.29999923706055,34.40999984741211,23.863224029541016,455600.0
2004-03-16,34.5,34.83000183105469,33.400001525878906,34.45000076293945,23.89096450805664,474600.0
2004-03-17,35.0,35.369998931884766,34.7400016784668,35.20000076293945,24.41108512878418,320000.0
2004-03-18,34.95000076293945,35.13999938964844,34.5099983215332,34.95000076293945,24.237714767456055,363200.0
2004-03-19,34.95000076293945,35.33000183105469,34.529998779296875,34.66999816894531,24.043529510498047,209400.0
2004-03-22,34.54999923706055,34.54999923706055,33.290000915527344,33.47999954223633,23.2182674407959,347800.0
2004-03-23,33.72999954223633,33.939998626708984,33.29999923706055,33.380001068115234,23.148923873901367,346700.0
2004-03-24,33.45000076293945,33.5,33.0,33.0,22.885393142700195,318700.0
2004-03-25,33.099998474121094,33.70000076293945,32.70000076293945,33.599998474121094,23.301488876342773,531300.0
2004-03-26,33.349998474121094,33.86000061035156,33.290000915527344,33.47999954223633,23.2182674407959,201600.0
2004-03-29,33.45000076293945,34.22999954223633,33.45000076293945,34.20000076293945,23.71759033203125,215900.0
2004-03-30,34.0,34.56999969482422,33.900001525878906,34.540000915527344,23.953380584716797,185800.0
2004-03-31,34.400001525878906,34.630001068115234,34.220001220703125,34.54999923706055,23.960311889648438,271400.0
2004-04-01,34.5,35.0,34.5,34.95000076293945,24.237714767456055,344400.0
2004-04-02,35.20000076293945,35.400001525878906,34.54999923706055,34.619998931884766,24.008861541748047,313700.0
2004-04-05,34.869998931884766,35.029998779296875,34.66999816894531,35.029998779296875,24.293188095092773,280600.0
2004-04-06,34.650001525878906,34.939998626708984,34.58000183105469,34.63999938964844,24.022722244262695,159700.0
2004-04-07,34.70000076293945,34.7400016784668,34.31999969482422,34.40999984741211,23.863224029541016,212000.0
2004-04-08,34.65999984741211,34.75,34.34000015258789,34.54999923706055,23.960311889648438,247500.0
2004-04-12,35.29999923706055,36.54999923706055,35.25,35.630001068115234,24.709280014038086,466100.0
2004-04-13,35.75,35.81999969482422,34.970001220703125,34.97999954223633,24.258514404296875,452300.0
2004-04-14,34.97999954223633,35.97999954223633,34.45000076293945,35.119998931884766,24.35560417175293,930700.0
2004-04-15,35.400001525878906,35.81999969482422,35.29999923706055,35.81999969482422,24.841054916381836,517200.0
2004-04-16,35.81999969482422,36.25,35.81999969482422,36.099998474121094,25.03523063659668,381500.0
2004-04-19,36.11000061035156,36.150001525878906,35.7599983215332,35.97999954223633,24.9520206451416,344300.0
2004-04-20,35.97999954223633,36.13999938964844,34.79999923706055,34.810001373291016,24.140625,241600.0
2004-04-21,34.75,34.79999923706055,33.75,34.40999984741211,23.863224029541016,485400.0
2004-04-22,34.650001525878906,35.59000015258789,34.5,35.369998931884766,24.528980255126953,275700.0
2004-04-23,35.45000076293945,35.5,34.59000015258789,34.880001068115234,24.18916893005371,261000.0
2004-04-26,34.79999923706055,35.150001525878906,34.54999923706055,34.93000030517578,24.223844528198242,283700.0
2004-04-27,34.900001525878906,36.70000076293945,34.900001525878906,35.95000076293945,24.93120765686035,868700.0
2004-04-28,35.900001525878906,35.95000076293945,35.15999984741211,35.31999969482422,24.494306564331055,467400.0
2004-04-29,35.45000076293945,36.0,34.75,35.08000183105469,24.327869415283203,285400.0
2004-04-30,35.22999954223633,35.349998474121094,34.45000076293945,34.7599983215332,24.105934143066406,458500.0
2004-05-03,34.849998474121094,35.75,34.54999923706055,35.47999954223633,24.60526466369629,823900.0
2004-05-04,35.369998931884766,35.79999923706055,34.97999954223633,35.16999816894531,24.39027976989746,537400.0
2004-05-05,35.29999923706055,35.349998474121094,35.029998779296875,35.16999816894531,24.39027976989746,238800.0
2004-05-06,34.95000076293945,35.02000045776367,34.380001068115234,34.650001525878906,24.029661178588867,374700.0
2004-05-07,34.45000076293945,34.95000076293945,33.65999984741211,33.66999816894531,23.35003662109375,376400.0
2004-05-10,33.66999816894531,33.66999816894531,32.13999938964844,32.65999984741211,22.64960479736328,556600.0
2004-05-11,32.599998474121094,33.060001373291016,32.5099983215332,32.97999954223633,22.87152099609375,359400.0
2004-05-12,32.900001525878906,32.900001525878906,31.200000762939453,32.04999923706055,22.226573944091797,752900.0
2004-05-13,31.75,32.59000015258789,31.75,32.099998474121094,22.261249542236328,441200.0
2004-05-14,32.130001068115234,32.209999084472656,31.360000610351562,31.65999984741211,21.956104278564453,602800.0
2004-05-17,31.459999084472656,31.459999084472656,30.530000686645508,30.709999084472656,21.297286987304688,472200.0
2004-05-18,31.010000228881836,31.209999084472656,30.81999969482422,31.049999237060547,21.53307342529297,420300.0
2004-05-19,31.299999237060547,31.799999237060547,31.139999389648438,31.420000076293945,21.789663314819336,880500.0
2004-05-20,31.360000610351562,31.489999771118164,30.93000030517578,31.030000686645508,21.519207000732422,359600.0
2004-05-21,31.200000762939453,31.719999313354492,31.0,31.350000381469727,21.741117477416992,306600.0
2004-05-24,31.700000762939453,31.809999465942383,31.06999969482422,31.299999237060547,21.706449508666992,248800.0
2004-05-25,31.25,32.29999923706055,31.030000686645508,32.25,22.365270614624023,404000.0
2004-05-26,32.11000061035156,32.47999954223633,32.040000915527344,32.189998626708984,22.323657989501953,316700.0
2004-05-27,32.29999923706055,32.529998779296875,32.0,32.470001220703125,22.51784324645996,241900.0
2004-05-28,32.20000076293945,32.400001525878906,32.04999923706055,32.150001525878906,22.295921325683594,247700.0
2004-06-01,32.20000076293945,32.619998931884766,32.02000045776367,32.56999969482422,22.58719253540039,380500.0
2004-06-02,32.66999816894531,33.599998474121094,32.66999816894531,33.400001525878906,23.162796020507812,383900.0
2004-06-03,33.04999923706055,33.40999984741211,32.220001220703125,32.220001220703125,22.344463348388672,385300.0
2004-06-04,32.54999923706055,33.189998626708984,32.5,32.849998474121094,22.78136444091797,295800.0
2004-06-07,33.099998474121094,33.45000076293945,32.97999954223633,33.400001525878906,23.162796020507812,302700.0
2004-06-08,33.25,33.66999816894531,33.0,33.560001373291016,23.27375602722168,440100.0
2004-06-09,33.5,33.7599983215332,32.90999984741211,33.0,22.885393142700195,274700.0
2004-06-10,33.099998474121094,33.400001525878906,33.08000183105469,33.209999084472656,23.03101921081543,381500.0
2004-06-14,33.099998474121094,33.099998474121094,32.0,32.040000915527344,22.219633102416992,531700.0
2004-06-15,32.20000076293945,32.790000915527344,32.099998474121094,32.349998474121094,22.43461799621582,264700.0
2004-06-16,32.29999923706055,32.369998931884766,31.860000610351562,32.2400016784668,22.358333587646484,224000.0
2004-06-17,32.150001525878906,32.25,31.899999618530273,32.040000915527344,22.219633102416992,289800.0
2004-06-18,32.04999923706055,32.689998626708984,31.850000381469727,32.5099983215332,22.545570373535156,332400.0
2004-06-21,32.5,32.7400016784668,32.20000076293945,32.61000061035156,22.614927291870117,411400.0
2004-06-22,32.400001525878906,33.279998779296875,32.29999923706055,32.68000030517578,22.663476943969727,445100.0
2004-06-23,32.650001525878906,33.150001525878906,32.349998474121094,33.099998474121094,22.954742431640625,346200.0
2004-06-24,32.95000076293945,33.31999969482422,32.599998474121094,32.599998474121094,22.607988357543945,275000.0
2004-06-25,32.79999923706055,33.38999938964844,32.72999954223633,33.33000183105469,23.11425018310547,1354100.0
2004-06-28,33.33000183105469,34.16999816894531,33.33000183105469,33.91999816894531,23.523406982421875,981800.0
2004-06-29,33.79999923706055,33.97999954223633,33.349998474121094,33.54999923706055,23.266815185546875,478300.0
2004-06-30,33.5,33.970001220703125,33.47999954223633,33.79999923706055,23.4401798248291,415400.0
2004-07-01,33.79999923706055,34.189998626708984,33.38999938964844,33.790000915527344,23.43325424194336,363600.0
2004-07-02,33.70000076293945,34.040000915527344,33.54999923706055,33.79999923706055,23.4401798248291,272800.0
2004-07-06,33.810001373291016,33.970001220703125,33.29999923706055,33.84000015258789,23.467927932739258,407600.0
2004-07-07,33.79999923706055,33.939998626708984,33.720001220703125,33.81999969482422,23.454051971435547,232100.0
2004-07-08,33.619998931884766,33.81999969482422,33.400001525878906,33.5,23.232139587402344,274400.0
2004-07-09,33.70000076293945,34.119998931884766,33.5,34.04999923706055,23.613557815551758,264100.0
2004-07-12,34.0,34.25,34.0,34.040000915527344,23.60662841796875,440300.0
2004-07-13,33.93000030517578,34.529998779296875,33.77000045776367,34.36000061035156,23.82854652404785,341800.0
2004-07-14,34.25,34.95000076293945,34.25,34.61000061035156,24.001922607421875,335400.0
2004-07-15,34.54999923706055,34.65999984741211,34.04999923706055,34.220001220703125,23.73145866394043,380700.0
2004-07-16,34.290000915527344,34.43000030517578,34.0099983215332,34.02000045776367,23.592756271362305,178100.0
2004-07-19,34.04999923706055,34.29999923706055,33.72999954223633,34.08000183105469,23.634363174438477,195400.0
2004-07-20,34.04999923706055,34.04999923706055,33.08000183105469,33.650001525878906,23.336170196533203,271900.0
2004-07-21,33.599998474121094,34.220001220703125,33.18000030517578,33.18000030517578,23.01021957397461,249800.0
2004-07-22,33.04999923706055,33.20000076293945,32.22999954223633,32.369998931884766,22.448490142822266,310600.0
2004-07-23,32.31999969482422,32.45000076293945,31.799999237060547,32.099998474121094,22.261249542236328,201600.0
2004-07-26,31.899999618530273,32.04999923706055,30.459999084472656,31.510000228881836,21.852081298828125,648600.0
2004-07-27,31.399999618530273,31.40999984741211,29.829999923706055,30.649999618530273,21.25567626953125,1297700.0
2004-07-28,30.600000381469727,30.860000610351562,29.34000015258789,29.600000381469727,20.527503967285156,1104400.0
2004-07-29,29.799999237060547,29.850000381469727,29.059999465942383,29.489999771118164,20.451221466064453,1031400.0
2004-07-30,29.450000762939453,29.90999984741211,29.299999237060547,29.809999465942383,20.673137664794922,316800.0
2004-08-02,29.649999618530273,29.979999542236328,29.1299991607666,29.600000381469727,20.527503967285156,424500.0
2004-08-03,29.5,29.6200008392334,29.139999389648438,29.40999984741211,20.39574432373047,315800.0
2004-08-04,29.309999465942383,29.40999984741211,28.860000610351562,29.1299991607666,20.201560974121094,244400.0
2004-08-05,29.1299991607666,29.239999771118164,28.420000076293945,28.420000076293945,19.709177017211914,315400.0
2004-08-06,27.0,27.549999237060547,26.600000381469727,27.100000381469727,18.793758392333984,1519700.0
2004-08-09,27.100000381469727,27.309999465942383,26.600000381469727,27.260000228881836,18.904720306396484,653400.0
2004-08-10,27.270000457763672,28.34000015258789,27.270000457763672,28.34000015258789,19.65369987487793,661500.0
2004-08-11,28.0,28.049999237060547,27.489999771118164,27.770000457763672,19.258411407470703,337500.0
2004-08-12,27.760000228881836,27.780000686645508,27.040000915527344,27.110000610351562,18.800703048706055,219800.0
2004-08-13,27.200000762939453,27.219999313354492,26.719999313354492,27.020000457763672,18.738279342651367,281700.0
2004-08-16,27.06999969482422,27.59000015258789,27.049999237060547,27.540000915527344,19.098899841308594,225700.0
2004-08-17,27.540000915527344,28.049999237060547,27.5,27.709999084472656,19.216800689697266,482700.0
2004-08-18,27.709999084472656,28.1200008392334,27.6299991607666,28.059999465942383,19.459518432617188,304900.0
2004-08-19,27.950000762939453,28.280000686645508,27.90999984741211,28.239999771118164,19.58434295654297,313800.0
2004-08-20,28.079999923706055,28.520000457763672,28.020000457763672,28.479999542236328,19.75078582763672,200300.0
2004-08-23,28.399999618530273,28.8799991607666,27.790000915527344,27.81999969482422,19.293079376220703,272400.0
2004-08-24,28.049999237060547,28.209999084472656,27.780000686645508,28.170000076293945,19.535802841186523,240600.0
2004-08-25,28.25,28.940000534057617,28.239999771118164,28.899999618530273,20.04205894470215,290000.0
2004-08-26,28.399999618530273,28.899999618530273,28.1200008392334,28.75,19.93802833557129,570600.0
2004-08-27,28.899999618530273,29.079999923706055,28.700000762939453,28.8700008392334,20.021251678466797,245200.0
2004-08-30,28.799999237060547,28.829999923706055,28.670000076293945,28.799999237060547,19.972707748413086,218300.0
2004-08-31,28.75,29.09000015258789,28.579999923706055,29.0,20.111406326293945,450300.0
2004-09-01,29.0,29.09000015258789,28.6200008392334,29.09000015258789,20.173824310302734,423600.0
2004-09-02,29.0,29.399999618530273,28.739999771118164,29.34000015258789,20.347196578979492,351500.0
2004-09-03,29.31999969482422,29.31999969482422,28.489999771118164,28.850000381469727,20.007373809814453,423300.0
2004-09-07,28.790000915527344,29.09000015258789,28.59000015258789,28.8799991607666,20.028182983398438,289000.0
2004-09-08,28.760000228881836,28.829999923706055,28.149999618530273,28.260000228881836,19.59821891784668,250600.0
2004-09-09,28.350000381469727,28.979999542236328,28.350000381469727,28.979999542236328,20.0975341796875,284700.0
2004-09-10,28.899999618530273,28.989999771118164,28.649999618530273,28.889999389648438,20.035123825073242,115100.0
2004-09-13,28.850000381469727,29.06999969482422,28.65999984741211,29.010000228881836,20.11833953857422,100100.0
2004-09-14,29.010000228881836,29.010000228881836,27.850000381469727,27.969999313354492,19.397104263305664,583600.0
2004-09-15,27.969999313354492,27.969999313354492,26.899999618530273,27.049999237060547,18.759084701538086,618300.0
2004-09-16,27.200000762939453,27.739999771118164,27.010000228881836,27.579999923706055,19.126638412475586,298700.0
2004-09-17,27.649999618530273,27.81999969482422,27.139999389648438,27.280000686645508,18.918594360351562,343500.0
2004-09-20,27.030000686645508,27.450000762939453,26.860000610351562,27.190000534057617,18.856178283691406,226600.0
2004-09-21,27.209999084472656,27.75,26.950000762939453,27.639999389648438,19.168249130249023,205600.0
2004-09-22,27.5,27.5,26.299999237060547,26.5,18.377666473388672,341100.0
2004-09-23,26.399999618530273,26.600000381469727,26.010000228881836,26.25,18.204286575317383,390500.0
2004-09-24,26.420000076293945,27.25,26.40999984741211,26.440000534057617,18.336057662963867,611600.0
2004-09-27,26.440000534057617,26.440000534057617,25.850000381469727,26.049999237060547,18.06559181213379,392000.0
2004-09-28,26.059999465942383,26.59000015258789,25.850000381469727,26.34000015258789,18.266704559326172,325500.0
2004-09-29,26.270000457763672,26.700000762939453,26.270000457763672,26.670000076293945,18.49555778503418,391000.0
2004-09-30,26.5,26.899999618530273,26.469999313354492,26.8799991607666,18.64118766784668,331300.0
2004-10-01,26.860000610351562,27.860000610351562,26.81999969482422,27.84000015258789,19.306949615478516,514300.0
2004-10-04,27.899999618530273,28.459999084472656,27.860000610351562,28.459999084472656,19.73691749572754,541800.0
2004-10-05,28.299999237060547,28.700000762939453,28.09000015258789,28.149999618530273,19.521930694580078,437800.0
2004-10-06,28.149999618530273,28.350000381469727,27.719999313354492,27.950000762939453,19.383235931396484,339100.0
2004-10-07,27.81999969482422,27.81999969482422,27.520000457763672,27.600000381469727,19.1405086517334,222500.0
2004-10-08,27.5,27.65999984741211,26.899999618530273,27.049999237060547,18.759084701538086,305200.0
2004-10-11,26.969999313354492,27.309999465942383,26.959999084472656,27.15999984741211,18.835372924804688,221500.0
2004-10-12,26.850000381469727,27.280000686645508,26.850000381469727,27.18000030517578,18.849239349365234,205900.0
2004-10-13,27.18000030517578,27.600000381469727,26.520000457763672,26.760000228881836,18.557971954345703,515600.0
2004-10-14,26.649999618530273,26.8700008392334,25.860000610351562,26.1299991607666,18.121068954467773,380100.0
2004-10-15,26.06999969482422,27.139999389648438,24.350000381469727,26.510000228881836,18.384607315063477,909400.0
2004-10-18,26.350000381469727,26.889999389648438,26.1200008392334,26.450000762939453,18.342988967895508,314700.0
2004-10-19,26.459999084472656,26.600000381469727,25.440000534057617,25.6299991607666,17.774316787719727,589000.0
2004-10-20,25.600000381469727,25.75,25.0,25.479999542236328,17.670297622680664,683400.0
2004-10-21,25.399999618530273,25.690000534057617,25.229999542236328,25.450000762939453,17.649490356445312,489400.0
2004-10-22,25.399999618530273,26.149999618530273,25.399999618530273,26.1299991607666,18.121068954467773,708300.0
2004-10-25,25.450000762939453,25.799999237060547,25.219999313354492,25.739999771118164,17.85060691833496,693200.0
2004-10-26,27.5,29.510000228881836,27.5,29.100000381469727,20.180755615234375,2409600.0
2004-10-27,29.110000610351562,29.389999389648438,28.600000381469727,29.209999084472656,20.25704574584961,826000.0
2004-10-28,29.40999984741211,30.799999237060547,29.40999984741211,30.549999237060547,21.186321258544922,1558800.0
2004-10-29,30.450000762939453,30.450000762939453,29.399999618530273,30.100000381469727,20.874250411987305,936500.0
2004-11-01,30.170000076293945,30.700000762939453,29.770000457763672,30.399999618530273,21.082298278808594,529300.0
2004-11-02,30.5,31.200000762939453,30.5,30.75,21.325027465820312,356500.0
2004-11-03,31.5,31.56999969482422,30.8700008392334,31.020000457763672,21.51226806640625,338300.0
2004-11-04,31.020000457763672,31.510000228881836,31.0,31.389999389648438,21.768863677978516,273400.0
2004-11-05,31.3700008392334,31.709999084472656,31.139999389648438,31.5,21.845144271850586,366600.0
2004-11-08,31.549999237060547,31.93000030517578,31.280000686645508,31.299999237060547,21.706449508666992,240800.0
2004-11-09,31.149999618530273,31.559999465942383,31.110000610351562,31.399999618530273,21.77579689025879,325900.0
2004-11-10,31.399999618530273,31.56999969482422,31.149999618530273,31.43000030517578,21.796600341796875,252200.0
2004-11-11,31.5,31.8700008392334,31.3700008392334,31.860000610351562,22.094806671142578,196400.0
2004-11-12,31.899999618530273,31.899999618530273,31.239999771118164,31.8799991607666,22.108671188354492,230300.0
2004-11-15,31.899999618530273,32.150001525878906,31.530000686645508,31.81999969482422,22.067060470581055,335000.0
2004-11-16,31.81999969482422,31.969999313354492,31.639999389648438,31.809999465942383,22.060136795043945,164000.0
2004-11-17,31.8799991607666,32.130001068115234,31.649999618530273,31.829999923706055,22.073999404907227,250700.0
2004-11-18,31.799999237060547,32.220001220703125,31.75,32.220001220703125,22.344463348388672,236100.0
2004-11-19,32.220001220703125,32.22999954223633,31.40999984741211,31.579999923706055,21.90062141418457,263400.0
2004-11-22,31.5,32.400001525878906,31.479999542236328,32.29999923706055,22.399946212768555,291300.0
2004-11-23,32.349998474121094,32.369998931884766,31.799999237060547,32.130001068115234,22.28205680847168,373400.0
2004-11-24,32.08000183105469,32.75,31.989999771118164,32.68000030517578,22.663476943969727,189300.0
2004-11-26,32.5,33.0,32.5,33.0,22.885393142700195,79800.0
2004-11-29,33.25,33.279998779296875,32.040000915527344,32.470001220703125,22.51784324645996,346000.0
2004-11-30,32.54999923706055,32.619998931884766,32.11000061035156,32.54999923706055,22.573320388793945,197600.0
2004-12-01,32.54999923706055,32.75,32.209999084472656,32.58000183105469,22.594125747680664,279300.0
2004-12-02,32.54999923706055,32.560001373291016,32.0,32.33000183105469,22.420747756958008,196800.0
2004-12-03,32.20000076293945,32.47999954223633,32.02000045776367,32.40999984741211,22.476226806640625,159700.0
2004-12-06,32.29999923706055,32.720001220703125,31.860000610351562,32.59000015258789,22.601064682006836,291700.0
2004-12-07,32.400001525878906,32.5,32.08000183105469,32.4900016784668,22.531707763671875,316700.0
2004-12-08,32.400001525878906,33.06999969482422,32.16999816894531,32.720001220703125,22.691207885742188,414600.0
2004-12-09,32.720001220703125,32.81999969482422,31.959999084472656,32.470001220703125,22.51784324645996,365200.0
2004-12-10,32.279998779296875,32.33000183105469,31.8799991607666,32.20000076293945,22.330596923828125,237600.0
2004-12-13,32.209999084472656,32.4900016784668,32.04999923706055,32.25,22.365270614624023,136200.0
2004-12-14,32.0,32.08000183105469,31.479999542236328,31.690000534057617,21.976913452148438,363900.0
2004-12-15,31.690000534057617,32.2599983215332,31.649999618530273,32.2400016784668,22.358333587646484,494400.0
2004-12-16,32.20000076293945,32.47999954223633,31.8799991607666,32.04999923706055,22.226573944091797,371500.0
2004-12-17,31.850000381469727,32.33000183105469,31.719999313354492,32.11000061035156,22.268178939819336,152600.0
2004-12-20,32.13999938964844,32.2400016784668,31.110000610351562,31.450000762939453,21.810470581054688,257300.0
2004-12-21,31.700000762939453,31.860000610351562,31.56999969482422,31.84000015258789,22.08094024658203,102100.0
2004-12-22,31.799999237060547,32.04999923706055,31.770000457763672,31.93000030517578,22.143354415893555,139500.0
2004-12-23,31.829999923706055,31.950000762939453,31.709999084472656,31.81999969482422,22.067060470581055,50800.0
2004-12-27,32.25,32.27000045776367,31.5,31.770000457763672,22.032394409179688,111800.0
2004-12-28,31.790000915527344,32.209999084472656,31.770000457763672,32.20000076293945,22.330596923828125,198700.0
2004-12-29,32.20000076293945,32.310001373291016,32.04999923706055,32.29999923706055,22.399946212768555,162500.0
2004-12-30,32.400001525878906,33.0,32.400001525878906,32.97999954223633,22.87152099609375,288900.0
2004-12-31,32.880001068115234,33.029998779296875,32.630001068115234,32.83000183105469,22.767501831054688,253400.0
2005-01-03,32.75,32.900001525878906,32.5,32.560001373291016,22.580259323120117,295600.0
2005-01-04,32.650001525878906,32.75,32.04999923706055,32.33000183105469,22.420747756958008,436800.0
2005-01-05,32.33000183105469,32.380001068115234,31.68000030517578,31.75,22.018518447875977,408700.0
2005-01-06,31.739999771118164,32.13999938964844,31.65999984741211,32.02000045776367,22.205768585205078,385100.0
2005-01-07,32.119998931884766,32.34000015258789,32.04999923706055,32.20000076293945,22.330596923828125,307800.0
2005-01-10,32.150001525878906,32.25,31.649999618530273,31.75,22.018518447875977,375400.0
2005-01-11,31.75,31.75,30.899999618530273,31.049999237060547,21.53307342529297,437400.0
2005-01-12,31.100000381469727,31.780000686645508,30.829999923706055,31.469999313354492,21.824342727661133,371700.0
2005-01-13,31.5,31.5,31.010000228881836,31.170000076293945,21.61629295349121,272300.0
2005-01-14,31.209999084472656,31.3799991607666,30.829999923706055,31.15999984741211,21.60935401916504,244800.0
2005-01-18,31.0,31.399999618530273,30.899999618530273,31.260000228881836,21.678707122802734,303100.0
