Date,Open,High,Low,Close,Adj Close,Volume
1979-03-15,4.583333492279053,4.75,4.583333492279053,4.583333492279053,1.6147167682647705,25800
1979-03-16,4.583333492279053,4.75,4.583333492279053,4.583333492279053,1.6147167682647705,3000
1979-03-19,4.75,4.916666507720947,4.75,4.75,1.6734329462051392,21000
1979-03-20,4.75,4.916666507720947,4.75,4.75,1.6734329462051392,13800
1979-03-21,4.833333492279053,5.0,4.833333492279053,4.833333492279053,1.7027922868728638,15600
1979-03-22,4.833333492279053,4.854166507720947,4.708333492279053,4.708333492279053,1.6587541103363037,30600
1979-03-23,4.75,4.916666507720947,4.75,4.75,1.6734329462051392,15000
1979-03-26,4.75,4.854166507720947,4.708333492279053,4.708333492279053,1.6587541103363037,1800
1979-03-27,4.604166507720947,4.604166507720947,4.458333492279053,4.458333492279053,1.5706790685653687,39000
1979-03-28,4.458333492279053,4.604166507720947,4.458333492279053,4.458333492279053,1.5706790685653687,15600
1979-03-29,4.5,4.666666507720947,4.5,4.5,1.5853575468063354,25800
1979-03-30,4.541666507720947,4.708333492279053,4.541666507720947,4.541666507720947,1.600036382675171,17400
1979-04-02,4.541666507720947,4.708333492279053,4.541666507720947,4.541666507720947,1.600036382675171,9600
1979-04-03,4.583333492279053,4.75,4.583333492279053,4.583333492279053,1.6147167682647705,10800
1979-04-04,4.604166507720947,4.791666507720947,4.604166507720947,4.604166507720947,1.6220554113388062,30000
1979-04-05,4.604166507720947,4.791666507720947,4.604166507720947,4.604166507720947,1.6220554113388062,21600
1979-04-06,4.604166507720947,4.791666507720947,4.604166507720947,4.604166507720947,1.6220554113388062,9000
1979-04-09,4.604166507720947,4.791666507720947,4.604166507720947,4.604166507720947,1.6220554113388062,4200
1979-04-10,4.708333492279053,4.854166507720947,4.708333492279053,4.708333492279053,1.6587541103363037,22800
1979-04-11,4.75,4.916666507720947,4.75,4.75,1.6734329462051392,24600
1979-04-12,4.833333492279053,5.0,4.833333492279053,4.833333492279053,1.7027922868728638,22200
1979-04-16,4.833333492279053,4.958333492279053,4.791666507720947,4.791666507720947,1.6881128549575806,52200
1979-04-17,4.791666507720947,4.916666507720947,4.75,4.75,1.6734329462051392,6600
1979-04-18,4.75,4.833333492279053,4.666666507720947,4.666666507720947,1.6440750360488892,28200
1979-04-19,4.666666507720947,4.791666507720947,4.604166507720947,4.604166507720947,1.6220554113388062,12000
1979-04-20,4.604166507720947,4.75,4.583333492279053,4.583333492279053,1.6147167682647705,5400
1979-04-23,4.583333492279053,4.75,4.583333492279053,4.583333492279053,1.6147167682647705,1800
1979-04-24,4.583333492279053,4.75,4.583333492279053,4.583333492279053,1.6147167682647705,4200
1979-04-25,4.583333492279053,4.75,4.583333492279053,4.583333492279053,1.6147167682647705,16200
1979-04-26,4.583333492279053,4.75,4.583333492279053,4.583333492279053,1.6147167682647705,2400
1979-04-27,4.583333492279053,4.75,4.583333492279053,4.583333492279053,1.6147167682647705,6600
1979-04-30,4.583333492279053,4.75,4.583333492279053,4.583333492279053,1.6147167682647705,15600
1979-05-01,4.583333492279053,4.708333492279053,4.541666507720947,4.541666507720947,1.600036382675171,6000
1979-05-02,4.541666507720947,4.708333492279053,4.541666507720947,4.541666507720947,1.600036382675171,4200
1979-05-03,4.541666507720947,4.708333492279053,4.541666507720947,4.541666507720947,1.600036382675171,2400
1979-05-04,4.541666507720947,4.666666507720947,4.5,4.5,1.5853575468063354,17400
1979-05-07,4.5,4.666666507720947,4.5,4.5,1.5853575468063354,16200
1979-05-08,4.5,4.541666507720947,4.354166507720947,4.354166507720947,1.5339807271957397,28200
1979-05-09,4.354166507720947,4.541666507720947,4.354166507720947,4.354166507720947,1.5339807271957397,34200
1979-05-10,4.354166507720947,4.5,4.333333492279053,4.333333492279053,1.5266404151916504,14400
1979-05-11,4.354166507720947,4.541666507720947,4.354166507720947,4.354166507720947,1.5339807271957397,4800
1979-05-14,4.354166507720947,4.5,4.333333492279053,4.333333492279053,1.5266404151916504,3000
1979-05-15,4.333333492279053,4.5,4.333333492279053,4.333333492279053,1.5266404151916504,30000
1979-05-16,4.354166507720947,4.541666507720947,4.354166507720947,4.354166507720947,1.5339807271957397,2400
1979-05-17,4.354166507720947,4.541666507720947,4.354166507720947,4.354166507720947,1.5339807271957397,36000
1979-05-18,4.354166507720947,4.458333492279053,4.291666507720947,4.291666507720947,1.5119613409042358,4800
1979-05-21,4.291666507720947,4.458333492279053,4.291666507720947,4.291666507720947,1.5119613409042358,24000
1979-05-22,4.291666507720947,4.458333492279053,4.291666507720947,4.291666507720947,1.5119613409042358,4800
1979-05-23,4.416666507720947,4.583333492279053,4.416666507720947,4.416666507720947,1.5559992790222168,16800
1979-05-24,4.416666507720947,4.541666507720947,4.354166507720947,4.354166507720947,1.5339807271957397,3600
1979-05-25,4.354166507720947,4.5,4.333333492279053,4.333333492279053,1.5266404151916504,19200
1979-05-29,4.333333492279053,4.458333492279053,4.291666507720947,4.291666507720947,1.5119613409042358,21600
1979-05-30,4.291666507720947,4.416666507720947,4.25,4.25,1.4972822666168213,12000
1979-05-31,4.291666507720947,4.458333492279053,4.291666507720947,4.291666507720947,1.5119613409042358,4200
1979-06-01,4.333333492279053,4.5,4.333333492279053,4.333333492279053,1.5266404151916504,1800
1979-06-04,4.333333492279053,4.5,4.333333492279053,4.333333492279053,1.5266404151916504,13200
1979-06-05,4.416666507720947,4.583333492279053,4.416666507720947,4.416666507720947,1.5559992790222168,9600
1979-06-06,4.458333492279053,4.604166507720947,4.458333492279053,4.458333492279053,1.5706790685653687,21600
1979-06-07,4.5,4.666666507720947,4.5,4.5,1.5853575468063354,13200
1979-06-08,4.541666507720947,4.708333492279053,4.541666507720947,4.541666507720947,1.600036382675171,8400
1979-06-11,4.541666507720947,4.666666507720947,4.5,4.5,1.5853575468063354,6600
1979-06-12,4.5,4.666666507720947,4.5,4.5,1.5853575468063354,9000
1979-06-13,4.583333492279053,4.75,4.583333492279053,4.583333492279053,1.6147167682647705,12600
1979-06-14,4.583333492279053,4.666666507720947,4.5,4.5,1.5853575468063354,5400
1979-06-15,4.604166507720947,4.791666507720947,4.604166507720947,4.604166507720947,1.6220554113388062,20400
1979-06-18,4.604166507720947,4.791666507720947,4.604166507720947,4.604166507720947,1.6220554113388062,4800
1979-06-19,4.604166507720947,4.791666507720947,4.604166507720947,4.604166507720947,1.6220554113388062,6600
1979-06-20,4.604166507720947,4.791666507720947,4.604166507720947,4.604166507720947,1.6220554113388062,7800
1979-06-21,4.604166507720947,4.666666507720947,4.5,4.5,1.5853575468063354,46200
1979-06-22,4.5,4.604166507720947,4.458333492279053,4.458333492279053,1.5706790685653687,7800
1979-06-25,4.458333492279053,4.604166507720947,4.458333492279053,4.458333492279053,1.5706790685653687,22800
1979-06-26,4.583333492279053,4.75,4.583333492279053,4.583333492279053,1.6147167682647705,23400
1979-06-27,4.583333492279053,4.708333492279053,4.541666507720947,4.541666507720947,1.600036382675171,7200
1979-06-28,4.583333492279053,4.75,4.583333492279053,4.583333492279053,1.6147167682647705,7800
1979-06-29,4.583333492279053,4.75,4.583333492279053,4.583333492279053,1.6147167682647705,32400
1979-07-02,4.583333492279053,4.75,4.583333492279053,4.583333492279053,1.6147167682647705,600
1979-07-03,4.583333492279053,4.708333492279053,4.541666507720947,4.541666507720947,1.600036382675171,6000
1979-07-05,4.541666507720947,4.708333492279053,4.541666507720947,4.541666507720947,1.600036382675171,2400
1979-07-06,4.583333492279053,4.75,4.583333492279053,4.583333492279053,1.6147167682647705,5400
1979-07-09,4.583333492279053,4.708333492279053,4.541666507720947,4.541666507720947,1.600036382675171,16800
1979-07-10,4.666666507720947,4.833333492279053,4.666666507720947,4.666666507720947,1.6440750360488892,45600
1979-07-11,4.666666507720947,4.791666507720947,4.604166507720947,4.604166507720947,1.6220554113388062,22800
1979-07-12,4.604166507720947,4.75,4.583333492279053,4.583333492279053,1.6147167682647705,27000
1979-07-13,4.583333492279053,4.75,4.583333492279053,4.583333492279053,1.6147167682647705,15600
1979-07-16,4.604166507720947,4.791666507720947,4.604166507720947,4.604166507720947,1.6220554113388062,11400
1979-07-17,4.604166507720947,4.75,4.583333492279053,4.583333492279053,1.6147167682647705,13200
1979-07-18,4.583333492279053,4.708333492279053,4.541666507720947,4.541666507720947,1.600036382675171,10200
1979-07-19,4.541666507720947,4.708333492279053,4.541666507720947,4.541666507720947,1.600036382675171,6000
1979-07-20,4.541666507720947,4.708333492279053,4.541666507720947,4.541666507720947,1.600036382675171,9000
1979-07-23,4.541666507720947,4.708333492279053,4.541666507720947,4.541666507720947,1.600036382675171,2400
1979-07-24,4.583333492279053,4.75,4.583333492279053,4.583333492279053,1.6147167682647705,5400
1979-07-25,4.583333492279053,4.75,4.583333492279053,4.583333492279053,1.6147167682647705,6600
1979-07-26,4.583333492279053,4.708333492279053,4.541666507720947,4.541666507720947,1.600036382675171,19800
1979-07-27,4.583333492279053,4.75,4.583333492279053,4.583333492279053,1.6147167682647705,31200
1979-07-30,4.583333492279053,4.75,4.583333492279053,4.583333492279053,1.6147167682647705,3600
1979-07-31,4.583333492279053,4.75,4.583333492279053,4.583333492279053,1.6147167682647705,15600
1979-08-01,4.604166507720947,4.791666507720947,4.604166507720947,4.604166507720947,1.6220554113388062,13800
1979-08-02,4.666666507720947,4.833333492279053,4.666666507720947,4.666666507720947,1.6440750360488892,21000
1979-08-03,4.708333492279053,4.854166507720947,4.708333492279053,4.708333492279053,1.6587541103363037,13800
1979-08-06,4.75,4.916666507720947,4.75,4.75,1.6734329462051392,25200
1979-08-07,4.854166507720947,5.041666507720947,4.854166507720947,4.854166507720947,1.7101309299468994,19200
1979-08-08,4.854166507720947,5.041666507720947,4.854166507720947,4.854166507720947,1.7101309299468994,16200
1979-08-09,4.916666507720947,5.083333492279053,4.916666507720947,4.916666507720947,1.7321501970291138,3600
1979-08-10,4.916666507720947,5.083333492279053,4.916666507720947,4.916666507720947,1.7321501970291138,4200
1979-08-13,4.958333492279053,5.104166507720947,4.958333492279053,4.958333492279053,1.746829628944397,19200
1979-08-14,4.958333492279053,5.104166507720947,4.958333492279053,4.958333492279053,1.746829628944397,7800
1979-08-15,5.0,5.166666507720947,5.0,5.0,1.7615090608596802,9000
1979-08-16,5.0,5.166666507720947,5.0,5.0,1.7615090608596802,26400
1979-08-17,5.0,5.166666507720947,5.0,5.0,1.7615090608596802,8400
1979-08-20,5.0,5.166666507720947,5.0,5.0,1.7615090608596802,6600
1979-08-21,5.0,5.166666507720947,5.0,5.0,1.7615090608596802,4800
1979-08-22,5.041666507720947,5.208333492279053,5.041666507720947,5.041666507720947,1.7761873006820679,25800
1979-08-23,5.041666507720947,5.208333492279053,5.041666507720947,5.041666507720947,1.7761873006820679,9000
1979-08-24,5.041666507720947,5.208333492279053,5.041666507720947,5.041666507720947,1.7761873006820679,8400
1979-08-27,5.041666507720947,5.166666507720947,5.0,5.0,1.7615090608596802,30600
1979-08-28,5.0,5.104166507720947,4.958333492279053,4.958333492279053,1.746829628944397,14400
1979-08-29,4.958333492279053,5.083333492279053,4.916666507720947,4.916666507720947,1.7321501970291138,7200
1979-08-30,4.916666507720947,5.0,4.833333492279053,4.833333492279053,1.7027922868728638,13800
1979-08-31,4.833333492279053,4.916666507720947,4.75,4.75,1.6734329462051392,3600
1979-09-04,4.75,4.75,4.583333492279053,4.583333492279053,1.6147167682647705,14400
1979-09-05,4.583333492279053,4.708333492279053,4.541666507720947,4.541666507720947,1.600036382675171,12000
1979-09-06,4.541666507720947,4.666666507720947,4.5,4.5,1.5853575468063354,9600
1979-09-07,4.5,4.666666507720947,4.5,4.5,1.5853575468063354,4200
1979-09-10,4.5,4.666666507720947,4.5,4.5,1.5853575468063354,33000
1979-09-11,4.5,4.604166507720947,4.458333492279053,4.458333492279053,1.5706790685653687,9000
1979-09-12,4.5,4.666666507720947,4.5,4.5,1.5853575468063354,26400
1979-09-13,4.666666507720947,4.833333492279053,4.666666507720947,4.666666507720947,1.6440750360488892,6600
1979-09-14,4.666666507720947,4.833333492279053,4.666666507720947,4.666666507720947,1.6440750360488892,22200
1979-09-17,4.791666507720947,4.958333492279053,4.791666507720947,4.791666507720947,1.6881128549575806,23400
1979-09-18,4.833333492279053,5.0,4.833333492279053,4.833333492279053,1.7027922868728638,15000
1979-09-19,4.833333492279053,5.0,4.833333492279053,4.833333492279053,1.7027922868728638,25200
1979-09-20,4.833333492279053,5.0,4.833333492279053,4.833333492279053,1.7027922868728638,6600
1979-09-21,4.833333492279053,5.0,4.833333492279053,4.833333492279053,1.7027922868728638,10200
1979-09-24,4.833333492279053,5.0,4.833333492279053,4.833333492279053,1.7027922868728638,24000
1979-09-25,4.833333492279053,5.0,4.833333492279053,4.833333492279053,1.7027922868728638,13800
1979-09-26,4.833333492279053,5.0,4.833333492279053,4.833333492279053,1.7027922868728638,5400
1979-09-27,4.854166507720947,5.041666507720947,4.854166507720947,4.854166507720947,1.7101309299468994,21600
1979-09-28,4.916666507720947,5.083333492279053,4.916666507720947,4.916666507720947,1.7321501970291138,13200
1979-10-01,4.916666507720947,5.083333492279053,4.916666507720947,4.916666507720947,1.7321501970291138,3000
1979-10-02,5.0,5.166666507720947,5.0,5.0,1.7615090608596802,33000
1979-10-03,5.0,5.166666507720947,5.0,5.0,1.7615090608596802,4200
1979-10-04,5.0,5.166666507720947,5.0,5.0,1.7615090608596802,3600
1979-10-05,5.0,5.166666507720947,5.0,5.0,1.7615090608596802,1200
1979-10-08,5.0,5.166666507720947,5.0,5.0,1.7615090608596802,7800
1979-10-09,4.916666507720947,4.916666507720947,4.75,4.75,1.6734329462051392,28800
1979-10-10,4.708333492279053,4.708333492279053,4.541666507720947,4.541666507720947,1.600036382675171,31200
1979-10-11,4.583333492279053,4.75,4.583333492279053,4.583333492279053,1.6147167682647705,16200
1979-10-12,4.604166507720947,4.791666507720947,4.604166507720947,4.604166507720947,1.6220554113388062,600
1979-10-15,4.604166507720947,4.791666507720947,4.604166507720947,4.604166507720947,1.6220554113388062,21000
1979-10-16,4.604166507720947,4.75,4.583333492279053,4.583333492279053,1.6147167682647705,18600
1979-10-17,4.583333492279053,4.708333492279053,4.541666507720947,4.541666507720947,1.600036382675171,13200
1979-10-18,4.541666507720947,4.708333492279053,4.541666507720947,4.541666507720947,1.600036382675171,21600
1979-10-19,4.541666507720947,4.708333492279053,4.541666507720947,4.541666507720947,1.600036382675171,12000
1979-10-22,4.583333492279053,4.75,4.583333492279053,4.583333492279053,1.6147167682647705,24000
1979-10-23,4.583333492279053,4.75,4.583333492279053,4.583333492279053,1.6147167682647705,6600
1979-10-24,4.604166507720947,4.791666507720947,4.604166507720947,4.604166507720947,1.6220554113388062,4200
1979-10-25,4.791666507720947,4.958333492279053,4.791666507720947,4.791666507720947,1.6881128549575806,20400
1979-10-26,4.916666507720947,5.083333492279053,4.916666507720947,4.916666507720947,1.7321501970291138,24000
1979-10-29,4.958333492279053,5.104166507720947,4.958333492279053,4.958333492279053,1.746829628944397,16200
1979-10-30,4.958333492279053,5.083333492279053,4.916666507720947,4.916666507720947,1.7321501970291138,12600
1979-10-31,5.0,5.166666507720947,5.0,5.0,1.7615090608596802,92400
1979-11-01,5.0,5.166666507720947,5.0,5.0,1.7615090608596802,9000
1979-11-02,5.083333492279053,5.25,5.083333492279053,5.083333492279053,1.790867805480957,28200
1979-11-05,5.083333492279053,5.25,5.083333492279053,5.083333492279053,1.790867805480957,6600
1979-11-06,5.166666507720947,5.3125,5.166666507720947,5.166666507720947,1.8202245235443115,10200
1979-11-07,5.208333492279053,5.354166507720947,5.208333492279053,5.208333492279053,1.8349043130874634,38400
1979-11-08,5.354166507720947,5.541666507720947,5.354166507720947,5.354166507720947,1.8862818479537964,16200
1979-11-09,5.791666507720947,5.9375,5.791666507720947,5.791666507720947,2.0404140949249268,31200
1979-11-12,6.041666507720947,6.1875,6.041666507720947,6.041666507720947,2.128488302230835,19800
1979-11-13,6.1875,6.375,6.1875,6.1875,2.1798672676086426,43200
1979-11-14,6.1875,6.25,6.0625,6.0625,2.1358275413513184,21600
1979-11-15,6.0625,6.25,6.0625,6.0625,2.1358275413513184,5400
1979-11-16,6.0,6.0,5.8125,5.8125,2.047755002975464,16800
1979-11-19,5.875,6.041666507720947,5.875,5.875,2.069772481918335,22200
1979-11-20,5.875,6.041666507720947,5.875,5.875,2.069772481918335,10200
1979-11-21,5.875,6.0,5.8125,5.8125,2.047755002975464,7800
1979-11-23,5.8125,6.0,5.8125,5.8125,2.047755002975464,9600
1979-11-26,5.875,6.041666507720947,5.875,5.875,2.069772481918335,12000
1979-11-27,6.0,6.166666507720947,6.0,6.0,2.113809585571289,45600
1979-11-28,6.0,6.166666507720947,6.0,6.0,2.113809585571289,6600
1979-11-29,6.0625,6.25,6.0625,6.0625,2.1358275413513184,48000
1979-11-30,6.125,6.291666507720947,6.125,6.125,2.157848596572876,8400
1979-12-03,6.125,6.291666507720947,6.125,6.125,2.157848596572876,17400
1979-12-04,6.125,6.291666507720947,6.125,6.125,2.157848596572876,10800
1979-12-05,6.166666507720947,6.3125,6.166666507720947,6.166666507720947,2.172527313232422,10200
1979-12-06,6.1875,6.375,6.1875,6.1875,2.1798672676086426,40200
1979-12-07,6.1875,6.375,6.1875,6.1875,2.1798672676086426,8400
1979-12-10,6.1875,6.375,6.1875,6.1875,2.1798672676086426,11400
1979-12-11,5.916666507720947,5.916666507720947,5.75,5.75,2.0257349014282227,68400
1979-12-12,5.8125,6.0,5.8125,5.8125,2.047755002975464,45600
1979-12-13,5.916666507720947,6.0625,5.916666507720947,5.916666507720947,2.084451198577881,36600
1979-12-14,5.916666507720947,5.9375,5.791666507720947,5.791666507720947,2.0404140949249268,27600
1979-12-17,5.75,5.75,5.5625,5.5625,1.959677815437317,19800
1979-12-18,5.5625,5.5625,5.416666507720947,5.416666507720947,1.9083001613616943,21600
1979-12-19,5.416666507720947,5.5625,5.416666507720947,5.416666507720947,1.9083001613616943,3000
1979-12-20,5.4375,5.625,5.4375,5.4375,1.915640950202942,60000
1979-12-21,5.5,5.666666507720947,5.5,5.5,1.9376589059829712,24000
1979-12-24,5.5,5.666666507720947,5.5,5.5,1.9376589059829712,8400
1979-12-26,5.625,5.791666507720947,5.625,5.625,1.9816983938217163,30600
1979-12-27,5.625,5.791666507720947,5.625,5.625,1.9816983938217163,2400
1979-12-28,5.666666507720947,5.8125,5.666666507720947,5.666666507720947,1.996376633644104,14400
1979-12-31,5.666666507720947,5.8125,5.666666507720947,5.666666507720947,1.996376633644104,1800
1980-01-02,5.666666507720947,5.666666507720947,5.5,5.5,1.9376589059829712,7200
1980-01-03,5.5,5.625,5.4375,5.4375,1.915640950202942,16800
1980-01-04,5.5,5.666666507720947,5.5,5.5,1.9376589059829712,2400
1980-01-07,5.5,5.666666507720947,5.5,5.5,1.9376589059829712,9000
1980-01-08,5.8125,6.0,5.8125,5.8125,2.047755002975464,50400
1980-01-09,6.0,6.166666507720947,6.0,6.0,2.113809585571289,28200
1980-01-10,6.25,6.416666507720947,6.25,6.25,2.2018864154815674,21600
1980-01-11,6.3125,6.5,6.3125,6.3125,2.223903179168701,15600
1980-01-14,6.541666507720947,6.6875,6.541666507720947,6.541666507720947,2.304640769958496,61200
1980-01-15,6.5625,6.75,6.5625,6.5625,2.3119797706604004,29400
1980-01-16,6.5625,6.75,6.5625,6.5625,2.3119797706604004,19800
1980-01-17,6.666666507720947,6.8125,6.666666507720947,6.666666507720947,2.3486783504486084,7200
1980-01-18,6.791666507720947,6.9375,6.791666507720947,6.791666507720947,2.3927149772644043,15600
1980-01-21,6.9375,7.125,6.9375,6.9375,2.444091796875,25800
1980-01-22,6.9375,7.125,6.9375,6.9375,2.444091796875,11400
1980-01-23,7.125,7.291666507720947,7.125,7.125,2.5101499557495117,24600
1980-01-24,7.125,7.166666507720947,7.0,7.0,2.4661123752593994,25200
1980-01-25,7.0,7.125,6.9375,6.9375,2.444091796875,16800
1980-01-28,6.9375,7.0625,6.916666507720947,6.916666507720947,2.4367525577545166,10200
1980-01-29,7.0,7.166666507720947,7.0,7.0,2.4661123752593994,14400
1980-01-30,7.0,7.166666507720947,7.0,7.0,2.4661123752593994,6600
1980-01-31,7.0,7.125,6.9375,6.9375,2.444091796875,31800
1980-02-01,6.9375,7.125,6.9375,6.9375,2.444091796875,12600
1980-02-04,6.9375,7.0625,6.916666507720947,6.916666507720947,2.4367525577545166,11400
1980-02-05,6.9375,7.125,6.9375,6.9375,2.444091796875,16200
1980-02-06,6.9375,7.0625,6.916666507720947,6.916666507720947,2.4367525577545166,18000
1980-02-07,6.916666507720947,7.0625,6.916666507720947,6.916666507720947,2.4367525577545166,14400
1980-02-08,6.916666507720947,7.0,6.8125,6.8125,2.400055408477783,6600
1980-02-11,6.8125,6.8125,6.666666507720947,6.666666507720947,2.3486783504486084,11400
1980-02-12,6.666666507720947,6.8125,6.666666507720947,6.666666507720947,2.3486783504486084,7200
1980-02-13,6.666666507720947,6.8125,6.666666507720947,6.666666507720947,2.3486783504486084,7200
1980-02-14,6.666666507720947,6.8125,6.666666507720947,6.666666507720947,2.3486783504486084,1200
1980-02-15,6.5625,6.5625,6.416666507720947,6.416666507720947,2.260603666305542,21000
1980-02-19,6.416666507720947,6.5,6.3125,6.3125,2.223903179168701,12000
1980-02-20,6.375,6.541666507720947,6.375,6.375,2.2459235191345215,28800
1980-02-21,6.416666507720947,6.5625,6.416666507720947,6.416666507720947,2.260603666305542,25800
1980-02-22,6.416666507720947,6.5625,6.416666507720947,6.416666507720947,2.260603666305542,2400
1980-02-25,6.416666507720947,6.5,6.3125,6.3125,2.223903179168701,12600
1980-02-26,6.3125,6.416666507720947,6.25,6.25,2.2018864154815674,15000
1980-02-27,6.25,6.375,6.1875,6.1875,2.1798672676086426,600
1980-02-28,6.1875,6.375,6.1875,6.1875,2.1798672676086426,3600
1980-02-29,6.166666507720947,6.166666507720947,6.0,6.0,2.113809585571289,14400
1980-03-03,6.0,6.0,5.8125,5.8125,2.047755002975464,5400
1980-03-04,5.8125,5.9375,5.791666507720947,5.791666507720947,2.0404140949249268,9600
1980-03-05,5.666666507720947,5.666666507720947,5.5,5.5,1.9376589059829712,23400
1980-03-06,5.5,5.5625,5.416666507720947,5.416666507720947,1.9083001613616943,4800
1980-03-07,5.416666507720947,5.4375,5.291666507720947,5.291666507720947,1.8642634153366089,41400
1980-03-10,5.666666507720947,5.8125,5.666666507720947,5.666666507720947,1.996376633644104,88200
1980-03-11,6.041666507720947,6.1875,6.041666507720947,6.041666507720947,2.128488302230835,60000
1980-03-12,6.0625,6.25,6.0625,6.0625,2.1358275413513184,41400
1980-03-13,6.125,6.291666507720947,6.125,6.125,2.157848596572876,14400
1980-03-14,6.125,6.291666507720947,6.125,6.125,2.157848596572876,19200
1980-03-17,6.125,6.125,5.9375,5.9375,2.0917904376983643,24600
1980-03-18,5.9375,6.041666507720947,5.875,5.875,2.069772481918335,21000
1980-03-19,6.0,6.166666507720947,6.0,6.0,2.113809585571289,12600
1980-03-20,6.0,6.166666507720947,6.0,6.0,2.113809585571289,6000
1980-03-21,6.0,6.125,5.9375,5.9375,2.0917904376983643,11400
1980-03-24,5.9375,6.0625,5.916666507720947,5.916666507720947,2.084451198577881,13200
1980-03-25,5.916666507720947,6.0,5.8125,5.8125,2.047755002975464,18000
1980-03-26,5.75,5.75,5.5625,5.5625,1.959677815437317,13200
1980-03-27,5.5,5.5,5.3125,5.3125,1.8716028928756714,30000
1980-03-28,5.6875,5.875,5.6875,5.6875,2.0037152767181396,22800
1980-03-31,5.875,6.041666507720947,5.875,5.875,2.069772481918335,15600
1980-04-01,5.9375,6.125,5.9375,5.9375,2.0917904376983643,19200
1980-04-02,5.9375,6.0625,5.916666507720947,5.916666507720947,2.084451198577881,3000
1980-04-03,5.916666507720947,5.916666507720947,5.75,5.75,2.0257349014282227,15600
1980-04-07,5.75,5.916666507720947,5.75,5.75,2.0257349014282227,14400
1980-04-08,5.791666507720947,5.9375,5.791666507720947,5.791666507720947,2.0404140949249268,10800
1980-04-09,5.791666507720947,5.9375,5.791666507720947,5.791666507720947,2.0404140949249268,11400
1980-04-10,5.791666507720947,5.916666507720947,5.75,5.75,2.0257349014282227,15000
1980-04-11,5.8125,6.0,5.8125,5.8125,2.047755002975464,2400
1980-04-14,5.8125,5.916666507720947,5.75,5.75,2.0257349014282227,4800
1980-04-15,5.75,5.916666507720947,5.75,5.75,2.0257349014282227,3600
1980-04-16,5.75,5.75,5.5625,5.5625,1.959677815437317,18600
1980-04-17,5.5625,5.6875,5.541666507720947,5.541666507720947,1.9523382186889648,8400
1980-04-18,5.416666507720947,5.416666507720947,5.25,5.25,1.8495827913284302,30000
1980-04-21,5.25,5.25,5.083333492279053,5.083333492279053,1.790867805480957,21000
1980-04-22,5.291666507720947,5.4375,5.291666507720947,5.291666507720947,1.8642634153366089,50400
1980-04-23,5.291666507720947,5.416666507720947,5.25,5.25,1.8495827913284302,22200
1980-04-24,5.25,5.354166507720947,5.208333492279053,5.208333492279053,1.8349043130874634,14400
1980-04-25,5.208333492279053,5.354166507720947,5.208333492279053,5.208333492279053,1.8349043130874634,29400
1980-04-28,5.25,5.416666507720947,5.25,5.25,1.8495827913284302,8400
1980-04-29,5.25,5.416666507720947,5.25,5.25,1.8495827913284302,6000
1980-04-30,5.25,5.416666507720947,5.25,5.25,1.8495827913284302,3600
1980-05-01,5.291666507720947,5.4375,5.291666507720947,5.291666507720947,1.8642634153366089,6600
1980-05-02,5.3125,5.5,5.3125,5.3125,1.8716028928756714,9600
1980-05-05,5.354166507720947,5.541666507720947,5.354166507720947,5.354166507720947,1.8862818479537964,12600
1980-05-06,5.354166507720947,5.541666507720947,5.354166507720947,5.354166507720947,1.8862818479537964,30000
1980-05-07,5.354166507720947,5.541666507720947,5.354166507720947,5.354166507720947,1.8862818479537964,3000
1980-05-08,5.354166507720947,5.541666507720947,5.354166507720947,5.354166507720947,1.8862818479537964,2400
1980-05-09,5.354166507720947,5.5,5.3125,5.3125,1.8716028928756714,6000
1980-05-12,5.5625,5.75,5.5625,5.5625,1.959677815437317,12000
1980-05-13,5.5625,5.6875,5.541666507720947,5.541666507720947,1.9523382186889648,600
1980-05-14,5.5625,5.75,5.5625,5.5625,1.959677815437317,2400
1980-05-15,5.75,5.916666507720947,5.75,5.75,2.0257349014282227,6600
1980-05-16,5.791666507720947,5.9375,5.791666507720947,5.791666507720947,2.0404140949249268,7200
1980-05-19,5.791666507720947,5.9375,5.791666507720947,5.791666507720947,2.0404140949249268,18000
1980-05-20,5.791666507720947,5.9375,5.791666507720947,5.791666507720947,2.0404140949249268,2400
1980-05-21,5.8125,6.0,5.8125,5.8125,2.047755002975464,5400
1980-05-22,5.916666507720947,6.0625,5.916666507720947,5.916666507720947,2.084451198577881,37200
1980-05-23,6.0625,6.25,6.0625,6.0625,2.1358275413513184,16200
1980-05-27,6.125,6.291666507720947,6.125,6.125,2.157848596572876,7200
1980-05-28,6.291666507720947,6.4375,6.291666507720947,6.291666507720947,2.216564416885376,13200
1980-05-29,6.125,6.125,5.9375,5.9375,2.0917904376983643,21600
1980-05-30,5.9375,6.0625,5.916666507720947,5.916666507720947,2.084451198577881,10800
1980-06-02,5.916666507720947,6.0625,5.916666507720947,5.916666507720947,2.084451198577881,5400
1980-06-03,5.916666507720947,6.0625,5.916666507720947,5.916666507720947,2.084451198577881,5400
1980-06-04,6.0,6.166666507720947,6.0,6.0,2.113809585571289,15600
1980-06-05,6.0,6.166666507720947,6.0,6.0,2.113809585571289,3600
1980-06-06,6.0,6.166666507720947,6.0,6.0,2.113809585571289,6000
1980-06-09,6.0,6.166666507720947,6.0,6.0,2.113809585571289,5400
