Date,Open,High,Low,Close,Adj Close,Volume
2006-01-20,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,0
2006-01-23,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,0
2006-01-24,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,0
2006-01-25,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,800
2006-01-26,2.5999999046325684,2.8499999046325684,2.569999933242798,2.690000057220459,2.690000057220459,7800
2006-01-27,2.680000066757202,2.680000066757202,2.6500000953674316,2.6500000953674316,2.6500000953674316,1200
2006-01-30,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0
2006-01-31,2.5999999046325684,2.5999999046325684,2.5399999618530273,2.5399999618530273,2.5399999618530273,4400
2006-02-01,2.6500000953674316,2.6500000953674316,2.5399999618530273,2.5399999618530273,2.5399999618530273,1100
2006-02-02,2.6500000953674316,2.8499999046325684,2.6500000953674316,2.8499999046325684,2.8499999046325684,10100
2006-02-03,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1000
2006-02-06,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1000
2006-02-07,2.569999933242798,3.0799999237060547,2.569999933242798,2.9000000953674316,2.9000000953674316,4700
2006-02-08,2.869999885559082,2.950000047683716,2.8529999256134033,2.950000047683716,2.950000047683716,2400
2006-02-09,2.819999933242798,2.819999933242798,2.559999942779541,2.819999933242798,2.819999933242798,2900
2006-02-10,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,0
2006-02-13,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,0
2006-02-14,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,0
2006-02-15,2.569999933242798,2.7360000610351562,2.569999933242798,2.7360000610351562,2.7360000610351562,1000
2006-02-16,2.859999895095825,2.859999895095825,2.8399999141693115,2.8399999141693115,2.8399999141693115,200
2006-02-17,2.8399999141693115,3.0799999237060547,2.8399999141693115,3.009999990463257,3.009999990463257,7100
2006-02-21,3.140000104904175,3.140000104904175,2.819999933242798,3.0,3.0,11300
2006-02-22,3.0,3.0,2.809999942779541,2.819999933242798,2.819999933242798,5400
2006-02-23,2.819999933242798,2.859999895095825,2.7899999618530273,2.7899999618530273,2.7899999618530273,4000
2006-02-24,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,900
2006-02-27,2.799999952316284,3.140000104904175,2.569999933242798,3.009999990463257,3.009999990463257,14500
2006-02-28,3.0,3.0,3.0,3.0,3.0,2200
2006-03-01,3.0,3.25,2.990000009536743,3.2300000190734863,3.2300000190734863,28200
2006-03-02,3.0899999141693115,3.240000009536743,3.049999952316284,3.180000066757202,3.180000066757202,7400
2006-03-03,3.059999942779541,3.2300000190734863,3.0199999809265137,3.200000047683716,3.200000047683716,4200
2006-03-06,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,200
2006-03-07,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,0
2006-03-08,3.0,3.0,3.0,3.0,3.0,500
2006-03-09,3.0,3.0,3.0,3.0,3.0,0
2006-03-10,3.0299999713897705,3.240000009536743,3.0299999713897705,3.200000047683716,3.200000047683716,3900
2006-03-13,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0
2006-03-14,3.2100000381469727,3.240000009536743,3.2100000381469727,3.240000009536743,3.240000009536743,3900
2006-03-15,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,0
2006-03-16,3.0999999046325684,3.180000066757202,3.0999999046325684,3.1500000953674316,3.1500000953674316,8900
2006-03-17,3.2100000381469727,3.240000009536743,3.2100000381469727,3.240000009536743,3.240000009536743,1100
2006-03-20,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,0
2006-03-21,3.2200000286102295,3.319999933242798,3.2200000286102295,3.2200000286102295,3.2200000286102295,4000
2006-03-22,3.109999895095825,3.2850000858306885,3.109999895095825,3.2850000858306885,3.2850000858306885,1600
2006-03-23,3.2850000858306885,3.2850000858306885,3.2850000858306885,3.2850000858306885,3.2850000858306885,0
2006-03-24,3.299999952316284,3.319999933242798,3.299999952316284,3.319999933242798,3.319999933242798,3400
2006-03-27,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,6000
2006-03-28,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0
2006-03-29,3.3499999046325684,3.359999895095825,3.0399999618530273,3.130000114440918,3.130000114440918,5500
2006-03-30,3.0399999618530273,3.0399999618530273,2.5399999618530273,2.7790000438690186,2.7790000438690186,7400
2006-03-31,2.7679998874664307,2.8499999046325684,2.75,2.75,2.75,3500
2006-04-03,2.890000104904175,3.2200000286102295,2.880000114440918,3.00600004196167,3.00600004196167,2600
2006-04-04,2.9600000381469727,2.9600000381469727,2.6480000019073486,2.828000068664551,2.828000068664551,4100
2006-04-05,2.799999952316284,2.799999952316284,2.7899999618530273,2.7899999618530273,2.7899999618530273,3700
2006-04-06,2.7890000343322754,2.7920000553131104,2.7890000343322754,2.7920000553131104,2.7920000553131104,2000
2006-04-07,2.8499999046325684,2.8499999046325684,2.819999933242798,2.8499999046325684,2.8499999046325684,1000
2006-04-10,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1200
2006-04-11,2.8499999046325684,2.8499999046325684,2.8299999237060547,2.8299999237060547,2.8299999237060547,2300
2006-04-12,2.759999990463257,2.799999952316284,2.759999990463257,2.799999952316284,2.799999952316284,900
2006-04-13,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0
2006-04-17,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0
2006-04-18,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0
2006-04-19,2.799999952316284,2.799999952316284,2.630000114440918,2.630000114440918,2.630000114440918,2400
2006-04-20,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,0
2006-04-21,2.609999895095825,2.7100000381469727,2.5999999046325684,2.677999973297119,2.677999973297119,8700
2006-04-24,2.4600000381469727,2.5899999141693115,2.4600000381469727,2.5199999809265137,2.5199999809265137,7400
2006-04-25,2.7100000381469727,2.7100000381469727,2.443000078201294,2.5299999713897705,2.5299999713897705,8300
2006-04-26,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,2400
2006-04-27,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,0
2006-04-28,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,0
2006-05-01,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,2.549999952316284,1000
2006-05-02,2.446000099182129,2.446000099182129,2.446000099182129,2.446000099182129,2.446000099182129,400
2006-05-03,2.446000099182129,2.446000099182129,2.446000099182129,2.446000099182129,2.446000099182129,0
2006-05-04,2.446000099182129,2.446000099182129,2.446000099182129,2.446000099182129,2.446000099182129,0
2006-05-05,2.446000099182129,2.446000099182129,2.446000099182129,2.446000099182129,2.446000099182129,0
2006-05-08,2.446000099182129,2.446000099182129,2.446000099182129,2.446000099182129,2.446000099182129,0
2006-05-09,2.446000099182129,2.446000099182129,2.446000099182129,2.446000099182129,2.446000099182129,0
2006-05-10,2.446000099182129,2.446000099182129,2.446000099182129,2.446000099182129,2.446000099182129,0
2006-05-11,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1400
2006-05-12,2.4700000286102295,2.4700000286102295,2.440000057220459,2.440000057220459,2.440000057220459,1300
2006-05-15,2.4000000953674316,2.4000000953674316,2.2200000286102295,2.2200000286102295,2.2200000286102295,3600
2006-05-16,1.8600000143051147,2.0299999713897705,1.8600000143051147,2.0299999713897705,2.0299999713897705,900
2006-05-17,2.0199999809265137,2.0199999809265137,1.940000057220459,1.9500000476837158,1.9500000476837158,13300
2006-05-18,2.0,2.0,1.9780000448226929,1.9780000448226929,1.9780000448226929,400
2006-05-19,2.0799999237060547,2.4700000286102295,2.0799999237060547,2.25,2.25,2100
2006-05-22,2.309999942779541,2.309999942779541,1.9739999771118164,2.240000009536743,2.240000009536743,4200
2006-05-23,2.1570000648498535,2.240000009536743,2.140000104904175,2.140000104904175,2.140000104904175,5900
2006-05-24,2.049999952316284,2.049999952316284,1.899999976158142,1.9900000095367432,1.9900000095367432,3600
2006-05-25,2.009999990463257,2.2899999618530273,1.9900000095367432,2.2899999618530273,2.2899999618530273,5300
2006-05-26,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,0
2006-05-30,2.109999895095825,2.4600000381469727,2.009999990463257,2.390000104904175,2.390000104904175,12400
2006-05-31,2.390000104904175,2.390000104904175,2.140000104904175,2.140000104904175,2.140000104904175,1400
2006-06-01,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1000
2006-06-02,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,2700
2006-06-05,2.3440001010894775,2.3440001010894775,2.240000009536743,2.240000009536743,2.240000009536743,11300
2006-06-06,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,7100
2006-06-07,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,0
2006-06-08,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,0
2006-06-09,2.0399999618530273,2.119999885559082,2.0199999809265137,2.119999885559082,2.119999885559082,1100
2006-06-12,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,300
2006-06-13,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0
2006-06-14,2.1040000915527344,2.1040000915527344,2.1040000915527344,2.1040000915527344,2.1040000915527344,200
2006-06-15,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,200
2006-06-16,2.109999895095825,2.1600000858306885,2.109999895095825,2.1600000858306885,2.1600000858306885,3300
2006-06-19,2.0799999237060547,2.2799999713897705,2.0799999237060547,2.0799999237060547,2.0799999237060547,6000
2006-06-20,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,0
2006-06-21,2.1700000762939453,2.177000045776367,2.1700000762939453,2.177000045776367,2.177000045776367,600
2006-06-22,2.177000045776367,2.177000045776367,2.177000045776367,2.177000045776367,2.177000045776367,0
2006-06-23,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,500
2006-06-26,2.0999999046325684,2.0999999046325684,2.0899999141693115,2.0969998836517334,2.0969998836517334,1000
2006-06-27,2.0969998836517334,2.0969998836517334,2.0969998836517334,2.0969998836517334,2.0969998836517334,0
2006-06-28,2.0969998836517334,2.0969998836517334,2.0969998836517334,2.0969998836517334,2.0969998836517334,0
2006-06-29,2.0999999046325684,2.0999999046325684,2.059999942779541,2.059999942779541,2.059999942779541,3100
2006-06-30,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,300
2006-07-03,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0
2006-07-05,2.059999942779541,2.059999942779541,1.899999976158142,1.9900000095367432,1.9900000095367432,7200
2006-07-06,1.899999976158142,1.9539999961853027,1.899999976158142,1.9500000476837158,1.9500000476837158,6300
2006-07-07,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0
2006-07-10,2.0,2.0199999809265137,1.7999999523162842,1.7999999523162842,1.7999999523162842,15100
2006-07-11,1.7999999523162842,1.9490000009536743,1.7999999523162842,1.8700000047683716,1.8700000047683716,5700
2006-07-12,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,0
2006-07-13,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,0
2006-07-14,2.2799999713897705,2.2799999713897705,1.850000023841858,1.940000057220459,1.940000057220459,3600
2006-07-17,2.259999990463257,2.259999990463257,1.7300000190734863,1.8799999952316284,1.8799999952316284,800
2006-07-18,1.8899999856948853,1.8899999856948853,1.850000023841858,1.850000023841858,1.850000023841858,700
2006-07-19,2.259999990463257,2.259999990463257,1.840000033378601,1.8700000047683716,1.8700000047683716,6300
2006-07-20,2.0199999809265137,2.0209999084472656,2.0199999809265137,2.0209999084472656,2.0209999084472656,600
2006-07-21,1.8600000143051147,1.9900000095367432,1.8600000143051147,1.9299999475479126,1.9299999475479126,600
2006-07-24,1.9800000190734863,1.9800000190734863,1.7799999713897705,1.7799999713897705,1.7799999713897705,900
2006-07-25,1.7699999809265137,1.7699999809265137,1.409999966621399,1.7699999809265137,1.7699999809265137,5700
2006-07-26,2.0999999046325684,2.1700000762939453,1.7899999618530273,2.109999895095825,2.109999895095825,10000
2006-07-27,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.0999999046325684,2.0999999046325684,2100
2006-07-28,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,600
2006-07-31,1.9110000133514404,1.9110000133514404,1.9110000133514404,1.9110000133514404,1.9110000133514404,300
2006-08-01,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,100
2006-08-02,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0
2006-08-03,1.850000023841858,1.9199999570846558,1.850000023841858,1.850000023841858,1.850000023841858,5000
2006-08-04,1.850000023841858,2.0,1.850000023841858,2.0,2.0,800
2006-08-07,2.0,2.0,2.0,2.0,2.0,0
2006-08-08,1.899999976158142,2.049999952316284,1.899999976158142,2.049999952316284,2.049999952316284,9200
2006-08-09,2.0399999618530273,2.140000104904175,2.0399999618530273,2.140000104904175,2.140000104904175,800
2006-08-10,2.1500000953674316,2.3499999046325684,2.1500000953674316,2.3499999046325684,2.3499999046325684,10100
2006-08-11,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0
2006-08-14,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,800
2006-08-15,2.3499999046325684,2.4130001068115234,2.3499999046325684,2.4100000858306885,2.4100000858306885,1000
2006-08-16,2.4700000286102295,2.4700000286102295,2.3499999046325684,2.440000057220459,2.440000057220459,4000
2006-08-17,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2000
2006-08-18,2.3499999046325684,2.3499999046325684,2.3299999237060547,2.3299999237060547,2.3299999237060547,1100
2006-08-21,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,0
2006-08-22,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,200
2006-08-23,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,0
2006-08-24,2.3299999237060547,2.359999895095825,2.3299999237060547,2.3499999046325684,2.3499999046325684,4700
2006-08-25,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2700
2006-08-28,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,0
2006-08-29,2.3310000896453857,2.3310000896453857,2.3310000896453857,2.3310000896453857,2.3310000896453857,100
2006-08-30,2.3310000896453857,2.3310000896453857,2.3310000896453857,2.3310000896453857,2.3310000896453857,0
2006-08-31,2.25,2.25,2.25,2.25,2.25,800
2006-09-01,2.25,2.25,2.25,2.25,2.25,0
2006-09-05,2.259999990463257,2.2799999713897705,2.259999990463257,2.2699999809265137,2.2699999809265137,4800
2006-09-06,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,0
2006-09-07,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,1300
2006-09-08,2.0,2.2200000286102295,2.0,2.2200000286102295,2.2200000286102295,300
2006-09-11,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,0
2006-09-12,2.25,2.25,2.25,2.25,2.25,5200
2006-09-13,2.25,2.25,2.25,2.25,2.25,0
2006-09-14,2.25,2.25,2.25,2.25,2.25,0
2006-09-15,2.25,2.25,2.25,2.25,2.25,0
2006-09-18,2.0510001182556152,2.430000066757202,2.0510001182556152,2.2899999618530273,2.2899999618530273,2700
2006-09-19,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,0
2006-09-20,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,500
2006-09-21,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,0
2006-09-22,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,0
2006-09-25,2.0,2.0199999809265137,2.0,2.0,2.0,3800
2006-09-26,2.0,2.0,2.0,2.0,2.0,0
2006-09-27,2.0199999809265137,2.0199999809265137,1.5,1.5199999809265137,1.5199999809265137,19400
2006-09-28,2.190000057220459,2.190000057220459,1.659999966621399,1.7699999809265137,1.7699999809265137,16100
2006-09-29,2.0,2.0,1.7699999809265137,1.9479999542236328,1.9479999542236328,1000
2006-10-02,1.7699999809265137,1.7719999551773071,1.7699999809265137,1.7719999551773071,1.7719999551773071,600
2006-10-03,1.8600000143051147,1.909000039100647,1.8600000143051147,1.8799999952316284,1.8799999952316284,1700
2006-10-04,1.784000039100647,1.784999966621399,1.7699999809265137,1.784999966621399,1.784999966621399,900
2006-10-05,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,400
2006-10-06,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0
2006-10-09,2.049999952316284,2.066999912261963,2.0399999618530273,2.066999912261963,2.066999912261963,3900
2006-10-10,1.9800000190734863,1.9800000190734863,1.850000023841858,1.850000023841858,1.850000023841858,1000
2006-10-11,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0
2006-10-12,1.8899999856948853,1.899999976158142,1.8899999856948853,1.8949999809265137,1.8949999809265137,500
2006-10-13,1.8600000143051147,1.8839999437332153,1.850000023841858,1.850000023841858,1.850000023841858,4700
2006-10-16,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0
2006-10-17,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0
2006-10-18,1.784999966621399,1.840000033378601,1.784999966621399,1.840000033378601,1.840000033378601,2300
2006-10-19,1.7860000133514404,1.7860000133514404,1.7799999713897705,1.7799999713897705,1.7799999713897705,2400
2006-10-20,1.7769999504089355,1.7769999504089355,1.7599999904632568,1.7599999904632568,1.7599999904632568,900
2006-10-23,1.7599999904632568,1.899999976158142,1.7599999904632568,1.7599999904632568,1.7599999904632568,4200
2006-10-24,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0
2006-10-25,1.75,1.850000023841858,1.75,1.850000023841858,1.850000023841858,500
2006-10-26,1.7699999809265137,1.7699999809265137,1.6100000143051147,1.6799999475479126,1.6799999475479126,7900
2006-10-27,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0
2006-10-30,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0
2006-10-31,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0
2006-11-01,1.6799999475479126,3.990000009536743,0.9599999785423279,1.4199999570846558,1.4199999570846558,94800
2006-11-02,1.440000057220459,1.5399999618530273,1.149999976158142,1.4700000286102295,1.4700000286102295,81100
2006-11-03,1.4600000381469727,1.590000033378601,1.4600000381469727,1.5800000429153442,1.5800000429153442,70300
2006-11-06,1.5800000429153442,1.8899999856948853,1.5800000429153442,1.8899999856948853,1.8899999856948853,14300
2006-11-07,1.8899999856948853,2.109999895095825,1.8899999856948853,2.0999999046325684,2.0999999046325684,11000
2006-11-08,2.059999942779541,2.3499999046325684,1.9900000095367432,2.3499999046325684,2.3499999046325684,12100
2006-11-09,2.247999906539917,2.509999990463257,2.240000009536743,2.4800000190734863,2.4800000190734863,30800
2006-11-10,2.5,2.5999999046325684,2.5,2.5,2.5,8100
2006-11-13,2.5,2.819999933242798,2.5,2.819999933242798,2.819999933242798,22000
2006-11-14,2.759999990463257,2.759999990463257,2.5,2.700000047683716,2.700000047683716,17200
2006-11-15,2.809999942779541,2.809999942779541,2.390000104904175,2.390000104904175,2.390000104904175,10000
2006-11-16,2.502000093460083,2.509999990463257,2.3499999046325684,2.3499999046325684,2.3499999046325684,3600
2006-11-17,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,3100
2006-11-20,2.299999952316284,2.299999952316284,2.0299999713897705,2.259999990463257,2.259999990463257,3300
2006-11-21,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,900
2006-11-22,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,0
2006-11-24,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,100
2006-11-27,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,0
2006-11-28,1.9700000286102295,2.049999952316284,1.9700000286102295,2.0299999713897705,2.0299999713897705,6700
2006-11-29,2.0999999046325684,2.3399999141693115,1.9800000190734863,2.2100000381469727,2.2100000381469727,8900
2006-11-30,2.2100000381469727,2.4800000190734863,2.2100000381469727,2.4800000190734863,2.4800000190734863,900
2006-12-01,2.450000047683716,2.6600000858306885,2.240000009536743,2.5799999237060547,2.5799999237060547,12600
2006-12-04,2.490999937057495,2.630000114440918,2.490999937057495,2.630000114440918,2.630000114440918,5400
2006-12-05,2.503999948501587,2.509999990463257,2.4600000381469727,2.490000009536743,2.490000009536743,5800
2006-12-06,2.569999933242798,2.7200000286102295,2.5399999618530273,2.5399999618530273,2.5399999618530273,2800
2006-12-07,2.8299999237060547,2.8299999237060547,2.6700000762939453,2.690000057220459,2.690000057220459,1400
2006-12-08,2.799999952316284,2.8399999141693115,2.6600000858306885,2.8399999141693115,2.8399999141693115,9300
2006-12-11,2.8399999141693115,3.0,2.809999942779541,3.0,3.0,15800
2006-12-12,3.009999990463257,3.009999990463257,3.0,3.0,3.0,200
2006-12-13,3.0,3.0,3.0,3.0,3.0,0
2006-12-14,3.009999990463257,3.0199999809265137,3.009999990463257,3.0199999809265137,3.0199999809265137,6100
2006-12-15,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,2000
2006-12-18,2.9000000953674316,3.180000066757202,2.880000114440918,3.0299999713897705,3.0299999713897705,5600
2006-12-19,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,100
2006-12-20,3.0999999046325684,3.240000009536743,3.0999999046325684,3.1700000762939453,3.1700000762939453,10900
2006-12-21,3.1700000762939453,3.180000066757202,3.0399999618530273,3.180000066757202,3.180000066757202,7200
2006-12-22,3.200000047683716,3.200000047683716,3.0299999713897705,3.140000104904175,3.140000104904175,10000
2006-12-26,3.009999990463257,3.059999942779541,3.0,3.0,3.0,1300
2006-12-27,3.0,3.049999952316284,3.0,3.049999952316284,3.049999952316284,11200
2006-12-28,3.009999990463257,3.059999942779541,3.009999990463257,3.059999942779541,3.059999942779541,3200
2006-12-29,3.0329999923706055,3.059999942779541,3.0329999923706055,3.059999942779541,3.059999942779541,200
2007-01-03,3.0,3.0399999618530273,2.940000057220459,3.0399999618530273,3.0399999618530273,5600
2007-01-04,2.9200000762939453,3.009999990463257,2.9200000762939453,3.009999990463257,3.009999990463257,3900
2007-01-05,3.0,3.049999952316284,3.0,3.0199999809265137,3.0199999809265137,6900
2007-01-08,2.947999954223633,3.009999990463257,2.947999954223633,3.009999990463257,3.009999990463257,8000
2007-01-09,3.009999990463257,3.009999990463257,2.9200000762939453,3.009999990463257,3.009999990463257,2400
2007-01-10,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,200
2007-01-11,3.0,3.0,3.0,3.0,3.0,3500
2007-01-12,2.990000009536743,3.009999990463257,2.990000009536743,3.009999990463257,3.009999990463257,5000
2007-01-16,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,0
2007-01-17,3.0,3.0,3.0,3.0,3.0,2000
2007-01-18,2.9100000858306885,3.0,2.9100000858306885,3.0,3.0,4200
2007-01-19,3.0,3.0,3.0,3.0,3.0,0
2007-01-22,2.937999963760376,2.937999963760376,2.937999963760376,2.937999963760376,2.937999963760376,300
2007-01-23,2.937999963760376,2.937999963760376,2.937999963760376,2.937999963760376,2.937999963760376,0
2007-01-24,2.990000009536743,3.0,2.990000009536743,3.0,3.0,2700
2007-01-25,3.0,3.0,3.0,3.0,3.0,0
2007-01-26,2.9100000858306885,3.059999942779541,2.9100000858306885,3.049999952316284,3.049999952316284,10300
2007-01-29,3.0,3.0,2.5299999713897705,2.890000104904175,2.890000104904175,16000
2007-01-30,2.9100000858306885,2.9800000190734863,2.9100000858306885,2.9800000190734863,2.9800000190734863,2200
2007-01-31,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,100
2007-02-01,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,5100
2007-02-02,2.890000104904175,3.0,2.8399999141693115,2.950000047683716,2.950000047683716,4600
2007-02-05,3.0,3.0,3.0,3.0,3.0,2500
2007-02-06,2.75,2.9600000381469727,2.75,2.950000047683716,2.950000047683716,7000
2007-02-07,2.950000047683716,2.950000047683716,2.7200000286102295,2.950000047683716,2.950000047683716,5600
2007-02-08,2.869999885559082,2.950000047683716,2.869999885559082,2.950000047683716,2.950000047683716,1900
2007-02-09,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1000
2007-02-12,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,100
2007-02-13,2.8289999961853027,2.8499999046325684,2.799999952316284,2.799999952316284,2.799999952316284,2100
2007-02-14,2.950000047683716,2.950000047683716,2.940000057220459,2.940000057220459,2.940000057220459,5100
2007-02-15,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,0
2007-02-16,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,5000
2007-02-20,2.9700000286102295,2.9800000190734863,2.5199999809265137,2.609999895095825,2.609999895095825,17200
2007-02-21,2.5899999141693115,2.5899999141693115,2.549999952316284,2.559999942779541,2.559999942779541,2700
2007-02-22,2.549999952316284,2.5999999046325684,2.549999952316284,2.559999942779541,2.559999942779541,2600
2007-02-23,2.940000057220459,2.940000057220459,2.7300000190734863,2.759999990463257,2.759999990463257,3000
2007-02-26,2.890000104904175,2.9000000953674316,2.890000104904175,2.890000104904175,2.890000104904175,900
2007-02-27,2.819999933242798,2.8499999046325684,2.75,2.8499999046325684,2.8499999046325684,1800
2007-02-28,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,500
2007-03-01,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,0
2007-03-02,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,0
