Date,Open,High,Low,Close,Adj Close,Volume
2000-10-23,11.0,11.0,11.0,11.0,9.396890640258789,3100
2000-10-24,11.083333015441895,11.083333015441895,10.916666984558105,10.916666984558105,9.325700759887695,1300
2000-10-25,10.916666984558105,11.041666984558105,10.875,10.916666984558105,9.325700759887695,22900
2000-10-26,10.916666984558105,11.0,10.833333015441895,11.0,9.396890640258789,11200
2000-10-27,10.84375,10.916666984558105,10.84375,10.875,9.290107727050781,33000
2000-10-30,10.916666984558105,11.0,10.875,10.875,9.290107727050781,14100
2000-10-31,10.875,10.958333015441895,10.833333015441895,10.833333015441895,9.254510879516602,14200
2000-11-01,10.833333015441895,10.833333015441895,10.833333015441895,10.833333015441895,9.254510879516602,1200
2000-11-02,10.958333015441895,10.958333015441895,10.75,10.770833015441895,9.201120376586914,7900
2000-11-03,10.75,10.791666984558105,10.666666984558105,10.75,9.183323860168457,7900
2000-11-06,10.677083015441895,10.708333015441895,10.5,10.583333015441895,9.040949821472168,18600
2000-11-07,10.625,10.625,10.416666984558105,10.416666984558105,8.898569107055664,25300
2000-11-08,10.541666984558105,10.666666984558105,10.416666984558105,10.416666984558105,8.898569107055664,14500
2000-11-09,10.625,10.625,10.625,10.625,9.07654094696045,1500
2000-11-10,10.625,10.625,10.625,10.625,9.07654094696045,0
2000-11-13,10.625,10.75,10.625,10.75,9.183323860168457,31900
2000-11-14,10.708333015441895,10.75,10.666666984558105,10.75,9.183323860168457,1500
2000-11-15,10.75,10.75,10.708333015441895,10.708333015441895,9.147730827331543,3600
2000-11-16,10.75,10.75,10.708333015441895,10.708333015441895,9.147730827331543,700
2000-11-17,10.708333015441895,10.708333015441895,10.708333015441895,10.708333015441895,9.147730827331543,1800
2000-11-20,10.708333015441895,10.708333015441895,10.708333015441895,10.708333015441895,9.147730827331543,3000
2000-11-21,10.708333015441895,10.708333015441895,10.708333015441895,10.708333015441895,9.147730827331543,9700
2000-11-22,10.708333015441895,10.75,10.583333015441895,10.583333015441895,9.040949821472168,7300
2000-11-24,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,9.112136840820312,1600
2000-11-27,10.75,10.75,10.5,10.583333015441895,9.040949821472168,16800
2000-11-28,10.5,10.666666984558105,10.5,10.666666984558105,9.112136840820312,11800
2000-11-29,10.541666984558105,10.583333015441895,10.5,10.5,8.969758033752441,7000
2000-11-30,10.5,10.666666984558105,10.458333015441895,10.458333015441895,8.934165954589844,8500
2000-12-01,10.5,10.666666984558105,10.5,10.5,8.969758033752441,2400
2000-12-04,10.666666984558105,10.666666984558105,10.5,10.5,8.969758033752441,9700
2000-12-05,10.5,10.666666984558105,10.458333015441895,10.666666984558105,9.112136840820312,8800
2000-12-06,10.583333015441895,10.791666984558105,10.541666984558105,10.666666984558105,9.112136840820312,46800
2000-12-07,10.75,10.75,10.541666984558105,10.583333015441895,9.040949821472168,2800
2000-12-08,10.541666984558105,10.625,10.541666984558105,10.625,9.07654094696045,3400
2000-12-11,10.541666984558105,10.625,10.541666984558105,10.625,9.07654094696045,13300
2000-12-12,10.625,10.625,10.541666984558105,10.583333015441895,9.040949821472168,25300
2000-12-13,10.541666984558105,10.625,10.541666984558105,10.625,9.07654094696045,23700
2000-12-14,10.625,10.625,10.583333015441895,10.583333015441895,9.040949821472168,900
2000-12-15,10.625,10.625,10.541666984558105,10.541666984558105,9.005353927612305,3100
2000-12-18,10.541666984558105,10.625,10.541666984558105,10.541666984558105,9.005353927612305,7600
2000-12-19,10.625,10.625,10.541666984558105,10.541666984558105,9.005353927612305,16300
2000-12-20,10.541666984558105,10.625,10.541666984558105,10.541666984558105,9.005353927612305,7800
2000-12-21,10.583333015441895,10.583333015441895,10.333333015441895,10.416666984558105,8.898569107055664,34600
2000-12-22,10.375,10.583333015441895,10.375,10.416666984558105,8.898569107055664,27600
2000-12-26,10.416666984558105,10.5,10.416666984558105,10.416666984558105,8.898569107055664,19800
2000-12-27,10.416666984558105,10.458333015441895,10.25,10.333333015441895,8.827380180358887,111000
2000-12-28,10.25,10.5,10.25,10.5,8.969758033752441,70500
2000-12-29,10.5,10.625,10.416666984558105,10.625,9.07654094696045,70600
2001-01-02,10.625,10.666666984558105,10.583333015441895,10.583333015441895,9.040949821472168,43900
2001-01-03,10.583333015441895,10.666666984558105,10.541666984558105,10.666666984558105,9.112136840820312,142300
2001-01-04,10.666666984558105,10.833333015441895,10.583333015441895,10.833333015441895,9.254510879516602,19900
2001-01-05,10.833333015441895,11.0,10.833333015441895,11.0,9.396890640258789,7000
2001-01-08,10.958333015441895,11.0,10.833333015441895,11.0,9.396890640258789,43300
2001-01-09,10.958333015441895,11.166666984558105,10.916666984558105,11.0,9.396890640258789,13300
2001-01-10,11.0,11.166666984558105,10.916666984558105,11.166666984558105,9.539268493652344,31900
2001-01-11,11.125,11.333333015441895,11.0,11.166666984558105,9.539268493652344,22300
2001-01-12,11.166666984558105,11.5,11.166666984558105,11.5,9.824023246765137,17500
2001-01-16,11.489583015441895,11.833333015441895,11.375,11.833333015441895,10.108777046203613,23100
2001-01-17,11.833333015441895,11.958333015441895,11.625,11.625,9.930802345275879,1200
2001-01-18,12.0,12.166666984558105,11.84375,12.041666984558105,10.286747932434082,23800
2001-01-19,12.166666984558105,12.416666984558105,12.166666984558105,12.416666984558105,10.607098579406738,8700
2001-01-22,12.40625,12.583333015441895,12.40625,12.5,10.678285598754883,19900
2001-01-23,12.583333015441895,12.666666984558105,12.583333015441895,12.666666984558105,10.820663452148438,23500
2001-01-24,12.583333015441895,12.583333015441895,12.333333015441895,12.416666984558105,10.607098579406738,5500
2001-01-25,12.25,12.5,12.25,12.416666984558105,10.607098579406738,1600
2001-01-26,12.5,12.666666984558105,12.260416984558105,12.666666984558105,10.820663452148438,24900
2001-01-29,12.666666984558105,12.666666984558105,12.5,12.5,10.678285598754883,4500
2001-01-30,12.583333015441895,12.666666984558105,12.583333015441895,12.666666984558105,10.820663452148438,7900
2001-01-31,12.666666984558105,12.75,12.583333015441895,12.75,10.891851425170898,8100
2001-02-01,12.75,12.75,12.625,12.666666984558105,10.820663452148438,3700
2001-02-02,12.75,12.75,12.583333015441895,12.666666984558105,10.820663452148438,6100
2001-02-05,12.75,12.75,12.5,12.75,10.891851425170898,3000
2001-02-06,12.541666984558105,12.541666984558105,12.291666984558105,12.541666984558105,10.753244400024414,8500
2001-02-07,12.5,12.5,12.166666984558105,12.25,10.503165245056152,161100
2001-02-08,12.416666984558105,12.416666984558105,12.291666984558105,12.416666984558105,10.646064758300781,3100
2001-02-09,12.416666984558105,12.416666984558105,12.291666984558105,12.416666984558105,10.646064758300781,26500
2001-02-12,12.5,12.666666984558105,12.416666984558105,12.416666984558105,10.646064758300781,3900
2001-02-13,12.666666984558105,12.666666984558105,12.5,12.666666984558105,10.860416412353516,3300
2001-02-14,12.583333015441895,12.666666984558105,12.583333015441895,12.583333015441895,10.788963317871094,2200
2001-02-15,12.583333015441895,12.666666984558105,12.5,12.666666984558105,10.860416412353516,39600
2001-02-16,12.625,12.625,12.583333015441895,12.583333015441895,10.788963317871094,4500
2001-02-20,12.625,12.625,12.5,12.5,10.717514991760254,11800
2001-02-21,12.458333015441895,12.458333015441895,12.416666984558105,12.416666984558105,10.646064758300781,11700
2001-02-22,12.458333015441895,12.5,12.416666984558105,12.416666984558105,10.646064758300781,13900
2001-02-23,12.5,12.541666984558105,12.5,12.5,10.717514991760254,20700
2001-02-26,12.458333015441895,12.5,12.458333015441895,12.458333015441895,10.68178939819336,4800
2001-02-27,12.458333015441895,12.5,12.208333015441895,12.333333015441895,10.574614524841309,43300
2001-02-28,12.291666984558105,12.333333015441895,12.25,12.291666984558105,10.53888988494873,11400
2001-03-01,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,10.574614524841309,8500
2001-03-02,12.333333015441895,12.333333015441895,12.25,12.291666984558105,10.53888988494873,12900
2001-03-05,12.25,12.333333015441895,12.25,12.333333015441895,10.574614524841309,15700
2001-03-06,12.333333015441895,12.5,12.333333015441895,12.5,10.717514991760254,28000
2001-03-07,12.5,12.5,12.5,12.5,10.717514991760254,0
2001-03-08,12.541666984558105,12.541666984558105,12.458333015441895,12.541666984558105,10.753244400024414,14100
2001-03-09,12.541666984558105,12.541666984558105,12.458333015441895,12.458333015441895,10.68178939819336,25500
2001-03-12,12.5,12.5,12.5,12.5,10.717514991760254,7500
2001-03-13,12.5,12.5,12.458333015441895,12.458333015441895,10.68178939819336,8100
2001-03-14,12.46875,12.46875,12.416666984558105,12.416666984558105,10.646064758300781,10200
2001-03-15,12.5,12.5,12.416666984558105,12.416666984558105,10.646064758300781,3000
2001-03-16,12.416666984558105,12.458333015441895,12.416666984558105,12.458333015441895,10.68178939819336,4300
2001-03-19,12.541666984558105,12.583333015441895,12.416666984558105,12.416666984558105,10.646064758300781,17200
2001-03-20,12.5,12.5,12.416666984558105,12.416666984558105,10.646064758300781,1500
2001-03-21,12.416666984558105,12.416666984558105,12.333333015441895,12.333333015441895,10.574614524841309,10800
2001-03-22,12.458333015441895,12.458333015441895,12.333333015441895,12.333333015441895,10.574614524841309,22300
2001-03-23,12.333333015441895,12.416666984558105,12.25,12.25,10.503165245056152,4900
2001-03-26,12.25,12.416666984558105,12.25,12.416666984558105,10.646064758300781,15400
2001-03-27,12.458333015441895,12.458333015441895,12.333333015441895,12.458333015441895,10.68178939819336,5500
2001-03-28,12.458333015441895,12.458333015441895,12.375,12.375,10.61034107208252,3700
2001-03-29,12.375,12.375,12.208333015441895,12.25,10.503165245056152,25800
2001-03-30,12.208333015441895,12.416666984558105,12.208333015441895,12.416666984558105,10.646064758300781,10600
2001-04-02,12.458333015441895,12.458333015441895,12.333333015441895,12.458333015441895,10.68178939819336,5100
2001-04-03,12.458333015441895,12.458333015441895,11.791666984558105,11.791666984558105,10.110190391540527,9700
2001-04-04,12.041666984558105,12.041666984558105,11.791666984558105,12.0,10.288813591003418,17100
2001-04-05,12.0,12.166666984558105,11.833333015441895,12.166666984558105,10.43171501159668,9000
2001-04-06,12.166666984558105,12.166666984558105,12.083333015441895,12.083333015441895,10.360262870788574,8400
2001-04-09,12.0,12.0,11.666666984558105,11.833333015441895,10.145913124084473,5800
2001-04-10,12.0,12.166666984558105,11.899999618530273,11.899999618530273,10.20307445526123,2100
2001-04-11,11.899999618530273,12.166666984558105,11.899999618530273,12.0,10.288813591003418,9900
2001-04-12,12.0,12.333333015441895,12.0,12.333333015441895,10.574614524841309,18700
2001-04-16,12.133333206176758,12.133333206176758,12.126667022705078,12.126667022705078,10.397417068481445,1200
2001-04-17,12.366666793823242,12.420000076293945,12.366666793823242,12.420000076293945,10.648921012878418,1200
2001-04-18,12.420000076293945,12.433333396911621,12.333333015441895,12.41333293914795,10.643205642700195,6000
2001-04-19,12.41333293914795,12.41333293914795,12.333333015441895,12.399999618530273,10.631775856018066,9300
2001-04-20,12.399999618530273,12.41333293914795,12.199999809265137,12.41333293914795,10.643205642700195,5500
2001-04-23,12.300000190734863,12.5,12.300000190734863,12.5,10.717514991760254,24300
2001-04-24,12.493332862854004,12.666666984558105,12.493332862854004,12.666666984558105,10.860416412353516,29500
2001-04-25,12.733333587646484,12.859999656677246,12.693333625793457,12.786666870117188,10.963305473327637,57900
2001-04-26,12.826666831970215,12.833333015441895,12.766666412353516,12.819999694824219,10.991880416870117,18100
2001-04-27,12.800000190734863,13.166666984558105,12.800000190734863,13.166666984558105,11.289114952087402,12700
2001-04-30,13.25333309173584,13.466666221618652,13.213333129882812,13.466666221618652,11.546338081359863,24400
2001-05-01,13.466666221618652,14.0,13.466666221618652,14.0,12.003615379333496,17500
2001-05-02,13.993332862854004,14.113333702087402,13.993332862854004,14.09333324432373,12.083640098571777,60000
2001-05-03,14.100000381469727,14.119999885559082,14.0,14.119999885559082,12.106504440307617,33700
2001-05-04,14.113333702087402,14.199999809265137,14.013333320617676,14.166666984558105,12.146517753601074,44500
2001-05-07,14.279999732971191,15.100000381469727,14.279999732971191,15.0,12.861019134521484,250200
2001-05-08,15.34666633605957,16.0,15.100000381469727,15.74666690826416,13.501208305358887,181300
2001-05-09,15.966666221618652,15.973333358764648,15.213333129882812,15.393333435058594,13.198259353637695,133000
2001-05-10,15.393333435058594,15.600000381469727,15.326666831970215,15.573333740234375,13.352596282958984,62500
2001-05-11,15.533333778381348,15.633333206176758,15.433333396911621,15.626667022705078,13.398321151733398,76500
2001-05-14,15.626667022705078,15.626667022705078,15.333333015441895,15.460000038146973,13.25542163848877,62200
2001-05-15,15.453332901000977,15.680000305175781,15.399999618530273,15.666666984558105,13.432616233825684,34200
2001-05-16,15.65999984741211,16.633333206176758,15.626667022705078,16.233333587646484,13.918481826782227,94500
2001-05-17,16.239999771118164,16.65999984741211,15.633333206176758,15.666666984558105,13.432616233825684,47500
2001-05-18,15.666666984558105,16.0,15.473333358764648,16.0,13.71841812133789,21400
2001-05-21,16.0,16.299999237060547,15.979999542236328,16.299999237060547,13.975634574890137,22900
2001-05-22,16.33333396911621,16.33333396911621,15.966666221618652,16.053333282470703,13.764144897460938,48100
2001-05-23,15.686666488647461,16.133333206176758,15.600000381469727,15.873332977294922,13.60981559753418,37600
2001-05-24,15.866666793823242,16.266666412353516,15.866666793823242,16.266666412353516,13.947057723999023,26800
2001-05-25,16.0,16.66666603088379,16.0,16.633333206176758,14.261441230773926,71400
2001-05-29,16.5,17.066667556762695,16.5,17.03333282470703,14.604398727416992,55600
2001-05-30,16.933332443237305,17.53333282470703,16.83333396911621,17.420000076293945,14.935930252075195,59800
2001-05-31,17.49333381652832,17.5,17.206666946411133,17.34000015258789,14.867335319519043,44400
2001-06-01,17.200000762939453,17.566667556762695,17.200000762939453,17.420000076293945,14.935930252075195,29500
2001-06-04,17.566667556762695,17.6200008392334,17.053333282470703,17.066667556762695,14.632976531982422,26200
2001-06-05,17.073333740234375,17.1733341217041,16.073333740234375,16.260000228881836,13.941341400146484,42400
2001-06-06,15.666666984558105,16.260000228881836,15.600000381469727,15.666666984558105,13.432616233825684,152700
2001-06-07,15.699999809265137,15.833333015441895,15.666666984558105,15.693333625793457,13.455484390258789,13900
2001-06-08,15.666666984558105,15.880000114440918,15.666666984558105,15.786666870117188,13.53550910949707,135900
2001-06-11,15.920000076293945,16.386667251586914,15.766666412353516,16.233333587646484,13.918481826782227,53200
2001-06-12,16.260000228881836,16.66666603088379,16.15999984741211,16.66666603088379,14.290019035339355,22600
2001-06-13,16.53333282470703,16.65333366394043,16.16666603088379,16.566667556762695,14.204283714294434,47100
2001-06-14,16.299999237060547,16.566667556762695,16.299999237060547,16.53333282470703,14.17569351196289,21000
2001-06-15,16.33333396911621,16.633333206176758,16.33333396911621,16.559999465942383,14.198562622070312,10000
2001-06-18,16.540000915527344,16.540000915527344,16.266666412353516,16.33333396911621,14.004218101501465,49500
2001-06-19,16.266666412353516,16.34666633605957,16.100000381469727,16.206666946411133,13.895614624023438,18700
2001-06-20,16.206666946411133,16.399999618530273,15.993332862854004,16.03333282470703,13.74699878692627,81100
2001-06-21,15.9399995803833,16.03333282470703,15.873332977294922,16.00666618347168,13.724137306213379,50800
2001-06-22,16.00666618347168,16.66666603088379,16.0,16.613332748413086,14.24428939819336,583200
2001-06-25,16.66666603088379,17.020000457763672,16.366666793823242,16.84000015258789,14.438639640808105,124200
2001-06-26,17.020000457763672,17.020000457763672,16.733333587646484,16.766666412353516,14.375761032104492,98800
2001-06-27,16.799999237060547,16.799999237060547,16.066667556762695,16.266666412353516,13.947057723999023,103000
2001-06-28,16.293333053588867,16.433332443237305,15.979999542236328,16.266666412353516,13.947057723999023,366100
2001-06-29,16.100000381469727,16.566667556762695,16.040000915527344,16.566667556762695,14.204283714294434,216700
2001-07-02,16.3266658782959,16.926666259765625,16.266666412353516,16.753334045410156,14.36432933807373,107800
2001-07-03,16.766666412353516,16.866666793823242,16.566667556762695,16.84000015258789,14.438639640808105,29100
2001-07-05,16.68000030517578,17.0,16.66666603088379,16.873332977294922,14.467216491699219,31600
2001-07-06,16.81333351135254,16.866666793823242,16.33333396911621,16.866666793823242,14.461503028869629,30100
2001-07-09,16.920000076293945,17.46666717529297,16.66666603088379,17.433332443237305,14.947364807128906,101100
2001-07-10,17.459999084472656,18.16666603088379,17.399999618530273,18.059999465942383,15.484664916992188,106000
2001-07-11,17.913333892822266,18.933332443237305,17.906665802001953,18.65999984741211,15.99910831451416,61500
2001-07-12,18.793333053588867,18.946666717529297,18.633333206176758,18.866666793823242,16.176307678222656,39300
2001-07-13,18.66666603088379,18.799999237060547,18.35333251953125,18.726667404174805,16.0562686920166,49000
2001-07-16,18.793333053588867,19.299999237060547,18.700000762939453,19.266666412353516,16.519264221191406,49600
2001-07-17,19.1733341217041,19.366666793823242,19.073333740234375,19.33333396911621,16.576419830322266,60100
2001-07-18,19.3266658782959,19.700000762939453,19.15999984741211,19.50666618347168,16.72503662109375,151600
2001-07-19,19.459999084472656,20.453332901000977,19.459999084472656,20.373332977294922,17.46811866760254,181600
2001-07-20,20.360000610351562,21.273332595825195,20.0,21.246665954589844,18.216915130615234,126000
2001-07-23,21.266666412353516,21.35333251953125,20.83333396911621,20.96666717529297,17.97684097290039,133600
2001-07-24,21.03333282470703,21.100000381469727,20.700000762939453,20.83333396911621,17.862524032592773,92700
2001-07-25,20.733333587646484,21.03333282470703,20.566667556762695,20.99333381652832,17.999704360961914,77400
2001-07-26,21.0,21.02666664123535,20.266666412353516,20.600000381469727,17.662466049194336,54700
2001-07-27,20.65333366394043,21.02666664123535,20.65333366394043,21.0,18.005422592163086,43200
2001-07-30,20.933332443237305,21.206666946411133,20.366666793823242,21.1200008392334,18.10831642150879,83100
2001-07-31,21.133333206176758,21.413333892822266,20.946666717529297,21.00666618347168,18.011140823364258,61800
2001-08-01,21.03333282470703,21.200000762939453,21.0,21.03333282470703,18.034006118774414,44100
2001-08-02,20.97333335876465,21.126667022705078,20.8266658782959,20.906665802001953,17.925405502319336,45300
2001-08-03,20.933332443237305,20.986665725708008,20.366666793823242,20.986665725708008,17.993989944458008,25600
2001-08-06,20.986665725708008,21.266666412353516,20.713333129882812,21.15999984741211,18.142608642578125,48600
2001-08-07,21.133333206176758,21.373332977294922,20.66666603088379,21.373332977294922,18.366025924682617,39100
2001-08-08,21.373332977294922,21.373332977294922,20.8799991607666,21.18000030517578,18.199893951416016,11100
2001-08-09,21.0,21.373332977294922,20.713333129882812,21.373332977294922,18.366025924682617,29500
2001-08-10,21.373332977294922,21.373332977294922,20.700000762939453,21.373332977294922,18.366025924682617,53500
2001-08-13,21.373332977294922,21.373332977294922,20.80666732788086,20.8266658782959,17.89627456665039,140700
2001-08-14,21.02666664123535,21.02666664123535,18.893333435058594,19.600000381469727,16.842208862304688,99700
2001-08-15,18.793333053588867,19.6200008392334,18.106666564941406,18.893333435058594,16.234973907470703,132100
2001-08-16,18.906665802001953,19.266666412353516,18.433332443237305,19.266666412353516,16.5557804107666,63600
2001-08-17,19.066667556762695,19.49333381652832,18.899999618530273,19.46666717529297,16.727636337280273,24600
2001-08-20,19.513334274291992,20.266666412353516,19.46666717529297,20.139999389648438,17.306230545043945,72100
2001-08-21,20.226667404174805,20.253334045410156,19.866666793823242,20.126667022705078,17.294771194458008,32500
2001-08-22,20.1733341217041,20.226667404174805,20.03333282470703,20.226667404174805,17.380704879760742,29500
2001-08-23,20.100000381469727,20.35333251953125,20.00666618347168,20.3266658782959,17.46662712097168,366600
2001-08-24,20.360000610351562,20.81999969482422,20.35333251953125,20.600000381469727,17.701509475708008,33300
2001-08-27,20.65999984741211,20.886667251586914,20.5,20.886667251586914,17.94783592224121,22200
2001-08-28,20.773332595825195,20.886667251586914,20.520000457763672,20.600000381469727,17.701509475708008,45900
2001-08-29,20.613332748413086,20.920000076293945,20.593334197998047,20.920000076293945,17.976486206054688,41800
2001-08-30,20.700000762939453,20.920000076293945,20.5,20.66666603088379,17.758790969848633,56200
2001-08-31,20.96666717529297,21.0,20.700000762939453,21.0,18.045225143432617,27300
2001-09-04,20.753334045410156,20.799999237060547,20.579999923706055,20.579999923706055,17.684322357177734,25900
2001-09-05,20.586666107177734,20.8266658782959,20.586666107177734,20.760000228881836,17.838991165161133,61500
2001-09-06,20.639999389648438,20.66666603088379,20.626667022705078,20.626667022705078,17.72442626953125,18400
2001-09-07,20.586666107177734,20.65333366394043,20.46666717529297,20.579999923706055,17.684322357177734,99900
2001-09-10,20.65333366394043,20.65333366394043,20.5,20.64666748046875,17.741607666015625,168900
2001-09-17,20.573333740234375,20.579999923706055,19.5,20.100000381469727,17.2718563079834,59100
2001-09-18,20.100000381469727,20.200000762939453,19.886667251586914,20.100000381469727,17.2718563079834,18600
2001-09-19,19.893333435058594,19.933332443237305,18.0,19.200000762939453,16.498491287231445,61900
2001-09-20,18.50666618347168,19.18666648864746,18.200000762939453,18.479999542236328,15.879796981811523,69400
2001-09-21,18.206666946411133,18.280000686645508,17.633333206176758,17.633333206176758,15.152261734008789,83100
2001-09-24,17.766666412353516,18.413333892822266,17.639999389648438,18.413333892822266,15.822511672973633,59700
2001-09-25,18.35333251953125,18.83333396911621,18.33333396911621,18.573333740234375,15.95999813079834,25800
2001-09-26,18.733333587646484,19.65999984741211,18.66666603088379,19.46666717529297,16.727636337280273,77700
2001-09-27,19.16666603088379,20.83333396911621,19.16666603088379,20.66666603088379,17.758790969848633,159900
2001-09-28,20.66666603088379,20.700000762939453,20.246665954589844,20.700000762939453,17.787437438964844,187300
2001-10-01,20.66666603088379,20.766666412353516,19.766666412353516,20.0,17.18592071533203,168100
2001-10-02,19.96666717529297,20.233333587646484,19.633333206176758,20.0,17.18592071533203,40800
2001-10-03,19.573333740234375,19.83333396911621,19.573333740234375,19.733333587646484,16.9567813873291,18100
2001-10-04,19.99333381652832,20.66666603088379,19.613332748413086,20.486665725708008,17.6041202545166,54600
2001-10-05,20.486665725708008,20.49333381652832,20.226667404174805,20.246665954589844,17.39788246154785,60600
2001-10-08,19.99333381652832,20.066667556762695,19.799999237060547,20.066667556762695,17.243213653564453,29200
2001-10-09,20.02666664123535,20.126667022705078,19.83333396911621,20.02666664123535,17.208839416503906,32400
2001-10-10,20.0,20.0,19.65333366394043,19.99333381652832,17.18019676208496,30600
2001-10-11,19.906665802001953,19.99333381652832,19.739999771118164,19.866666793823242,17.071352005004883,34800
2001-10-12,19.6733341217041,19.933332443237305,19.66666603088379,19.933332443237305,17.128644943237305,26100
2001-10-15,19.926666259765625,20.0,19.893333435058594,20.0,17.18592071533203,106500
2001-10-16,19.986665725708008,20.013334274291992,19.860000610351562,19.953332901000977,17.14582061767578,10000
2001-10-17,19.986665725708008,19.986665725708008,19.85333251953125,19.920000076293945,17.117185592651367,58200
2001-10-18,19.860000610351562,19.933332443237305,19.80666732788086,19.860000610351562,17.06562614440918,21600
2001-10-19,19.8799991607666,19.946666717529297,19.739999771118164,19.84000015258789,17.048444747924805,7300
2001-10-22,19.639999389648438,19.65999984741211,19.00666618347168,19.273332595825195,16.56150245666504,76800
2001-10-23,19.273332595825195,19.33333396911621,18.97333335876465,19.226667404174805,16.521404266357422,30000
2001-10-24,18.97333335876465,19.19333267211914,18.84000015258789,18.860000610351562,16.206323623657227,36600
2001-10-25,18.860000610351562,18.860000610351562,18.100000381469727,18.233333587646484,15.66783618927002,52500
2001-10-26,18.200000762939453,18.386667251586914,17.933332443237305,18.0,15.46733570098877,24700
2001-10-29,18.0,18.126667022705078,17.97333335876465,18.066667556762695,15.52462387084961,49800
2001-10-30,18.0,18.8266658782959,18.0,18.3799991607666,15.793869018554688,103200
2001-10-31,18.399999618530273,18.986665725708008,18.273332595825195,18.986665725708008,16.31517219543457,57900
2001-11-01,18.986665725708008,19.03333282470703,18.726667404174805,19.03333282470703,16.35527229309082,18700
2001-11-02,19.133333206176758,19.293333053588867,18.97333335876465,19.133333206176758,16.441205978393555,19300
2001-11-05,19.133333206176758,19.233333587646484,18.926666259765625,19.0,16.32663345336914,20700
2001-11-06,19.126667022705078,19.253334045410156,18.8266658782959,18.933332443237305,16.26934051513672,27100
2001-11-07,18.933332443237305,19.053333282470703,18.799999237060547,18.84666633605957,16.194875717163086,20500
2001-11-08,18.933332443237305,19.03333282470703,18.886667251586914,18.97333335876465,16.3037166595459,37800
2001-11-09,18.899999618530273,19.0,18.766666412353516,19.0,16.32663345336914,39900
2001-11-12,18.799999237060547,19.706666946411133,18.799999237060547,19.706666946411133,16.93387222290039,91800
2001-11-13,19.733333587646484,20.233333587646484,19.733333587646484,20.03333282470703,17.214567184448242,100200
2001-11-14,20.200000762939453,20.253334045410156,20.040000915527344,20.253334045410156,17.403623580932617,106200
2001-11-15,20.3266658782959,20.639999389648438,20.3266658782959,20.34000015258789,17.47808837890625,16800
2001-11-16,20.49333381652832,20.49333381652832,20.266666412353516,20.433332443237305,17.558286666870117,9700
2001-11-19,20.293333053588867,20.66666603088379,20.293333053588867,20.66666603088379,17.758790969848633,12300
2001-11-20,20.65999984741211,20.66666603088379,20.280000686645508,20.33333396911621,17.47236442565918,16800
2001-11-21,20.233333587646484,20.700000762939453,20.113332748413086,20.66666603088379,17.758790969848633,94900
2001-11-23,20.68666648864746,20.733333587646484,20.540000915527344,20.700000762939453,17.787437438964844,58000
2001-11-26,20.65999984741211,20.719999313354492,20.49333381652832,20.600000381469727,17.701509475708008,49300
2001-11-27,20.53333282470703,20.68000030517578,20.3266658782959,20.3266658782959,17.46662712097168,97500
2001-11-28,20.33333396911621,20.566667556762695,20.33333396911621,20.33333396911621,17.47236442565918,9100
2001-11-29,20.33333396911621,20.486665725708008,20.19333267211914,20.486665725708008,17.6041202545166,87700
2001-11-30,20.19333267211914,20.65333366394043,20.19333267211914,20.393333435058594,17.523910522460938,23800
2001-12-03,20.65999984741211,20.65999984741211,20.200000762939453,20.200000762939453,17.357786178588867,32200
2001-12-04,20.200000762939453,21.0,20.200000762939453,21.0,18.045225143432617,9600
2001-12-05,20.96666717529297,20.96666717529297,20.606666564941406,20.68000030517578,17.770252227783203,37500
2001-12-06,20.266666412353516,20.760000228881836,20.200000762939453,20.760000228881836,17.838991165161133,20800
2001-12-07,20.760000228881836,21.066667556762695,20.68666648864746,21.066667556762695,18.102516174316406,134200
2001-12-10,21.066667556762695,21.399999618530273,20.793333053588867,21.366666793823242,18.360294342041016,44700
2001-12-11,21.366666793823242,21.600000381469727,21.266666412353516,21.33333396911621,18.3316593170166,86200
2001-12-12,21.253334045410156,21.33333396911621,21.206666946411133,21.33333396911621,18.3316593170166,17500
2001-12-13,21.266666412353516,21.786666870117188,21.266666412353516,21.5,18.474878311157227,101400
2001-12-14,21.65999984741211,21.713333129882812,21.486665725708008,21.65333366394043,18.606632232666016,52600
2001-12-17,21.633333206176758,22.133333206176758,21.426666259765625,22.066667556762695,18.961809158325195,25300
2001-12-18,22.059999465942383,22.066667556762695,21.433332443237305,21.433332443237305,18.417583465576172,28600
2001-12-19,21.33333396911621,21.413333892822266,20.293333053588867,20.433332443237305,17.558286666870117,132600
2001-12-20,20.559999465942383,20.606666564941406,20.040000915527344,20.200000762939453,17.357786178588867,37200
2001-12-21,20.47333335876465,20.940000534057617,20.30666732788086,20.940000534057617,17.993667602539062,58800
2001-12-24,20.940000534057617,21.086666107177734,20.913333892822266,21.00666618347168,18.050954818725586,2800
2001-12-26,21.03333282470703,21.219999313354492,20.66666603088379,21.219999313354492,18.234272003173828,18700
2001-12-27,21.260000228881836,21.260000228881836,20.733333587646484,20.773332595825195,17.850446701049805,63400
2001-12-28,20.81999969482422,20.83333396911621,20.579999923706055,20.719999313354492,17.804615020751953,126900
2001-12-31,20.5,20.746665954589844,20.273332595825195,20.3799991607666,17.51245880126953,49600
2002-01-02,20.233333587646484,20.30666732788086,19.726667404174805,19.733333587646484,16.9567813873291,44400
