Date,Open,High,Low,Close,Adj Close,Volume
2011-03-04,19.360000610351562,19.5,18.729999542236328,19.139999389648438,17.493999481201172,105300
2011-03-07,19.209999084472656,19.209999084472656,18.510000228881836,18.790000915527344,17.174089431762695,97600
2011-03-08,18.780000686645508,19.239999771118164,18.5,19.030000686645508,17.39345932006836,80800
2011-03-09,18.979999542236328,19.280000686645508,18.860000610351562,19.059999465942383,17.42087173461914,110100
2011-03-10,18.709999084472656,18.709999084472656,18.200000762939453,18.239999771118164,16.67139434814453,109300
2011-03-11,18.149999618530273,18.34000015258789,17.950000762939453,18.149999618530273,16.58913803100586,72600
2011-03-14,17.850000381469727,18.229999542236328,17.790000915527344,17.979999542236328,16.43375587463379,44500
2011-03-15,17.489999771118164,17.889999389648438,17.479999542236328,17.739999771118164,16.21439552307129,59200
2011-03-16,17.670000076293945,17.8799991607666,17.420000076293945,17.510000228881836,16.00417137145996,111200
2011-03-17,17.81999969482422,17.8799991607666,17.600000381469727,17.6299991607666,16.11385154724121,46600
2011-03-18,17.829999923706055,18.020000457763672,17.649999618530273,17.959999084472656,16.41546630859375,178700
2011-03-21,18.170000076293945,18.90999984741211,18.170000076293945,18.690000534057617,17.08269691467285,82500
2011-03-22,18.760000228881836,18.850000381469727,18.59000015258789,18.799999237060547,17.183237075805664,49300
2011-03-23,18.729999542236328,18.920000076293945,18.530000686645508,18.770000457763672,17.155811309814453,126500
2011-03-24,18.90999984741211,18.959999084472656,18.6200008392334,18.829999923706055,17.210651397705078,41400
2011-03-25,18.940000534057617,19.309999465942383,18.799999237060547,18.940000534057617,17.31119155883789,71200
2011-03-28,19.049999237060547,19.059999465942383,18.68000030517578,18.719999313354492,17.110109329223633,74500
2011-03-29,18.729999542236328,19.079999923706055,18.6200008392334,18.969999313354492,17.3386173248291,76400
2011-03-30,19.100000381469727,19.25,18.950000762939453,19.209999084472656,17.5579776763916,80200
2011-03-31,19.18000030517578,19.420000076293945,19.079999923706055,19.229999542236328,17.576251983642578,129800
2011-04-01,19.3700008392334,19.639999389648438,19.18000030517578,19.6299991607666,17.941858291625977,115000
2011-04-04,19.719999313354492,19.799999237060547,19.520000457763672,19.639999389648438,17.950992584228516,45900
2011-04-05,19.56999969482422,19.760000228881836,19.440000534057617,19.579999923706055,17.896154403686523,37100
2011-04-06,19.75,19.790000915527344,19.5,19.760000228881836,18.06067657470703,54500
2011-04-07,19.799999237060547,20.1299991607666,19.6299991607666,19.639999389648438,17.950992584228516,93000
2011-04-08,19.709999084472656,19.709999084472656,19.100000381469727,19.170000076293945,17.52141571044922,65600
2011-04-11,19.149999618530273,19.270000457763672,18.780000686645508,18.899999618530273,17.274627685546875,48200
2011-04-12,18.719999313354492,19.040000915527344,18.459999084472656,18.489999771118164,16.899890899658203,54600
2011-04-13,18.639999389648438,18.639999389648438,18.100000381469727,18.399999618530273,16.817626953125,173800
2011-04-14,18.18000030517578,18.84000015258789,18.149999618530273,18.770000457763672,17.155811309814453,279400
2011-04-15,18.729999542236328,19.059999465942383,18.65999984741211,19.0,17.36603546142578,87100
2011-04-18,18.719999313354492,19.030000686645508,18.719999313354492,19.020000457763672,17.38431739807129,122100
2011-04-19,19.1299991607666,19.3700008392334,18.920000076293945,19.030000686645508,17.39345932006836,61700
2011-04-20,19.399999618530273,19.399999618530273,19.030000686645508,19.219999313354492,17.567115783691406,87800
2011-04-21,19.360000610351562,19.360000610351562,19.15999984741211,19.329999923706055,17.667659759521484,31400
2011-04-25,19.290000915527344,19.389999389648438,19.139999389648438,19.360000610351562,17.695070266723633,54600
2011-04-26,19.450000762939453,20.0,19.440000534057617,19.790000915527344,18.088090896606445,74800
2011-04-27,19.93000030517578,20.200000762939453,19.850000381469727,20.149999618530273,18.417137145996094,103400
2011-04-28,20.1299991607666,20.239999771118164,19.850000381469727,20.06999969482422,18.344013214111328,55700
2011-04-29,20.149999618530273,20.299999237060547,19.979999542236328,20.209999084472656,18.471981048583984,69000
2011-05-02,20.290000915527344,20.3700008392334,20.020000457763672,20.100000381469727,18.371437072753906,130000
2011-05-03,20.030000686645508,20.100000381469727,19.790000915527344,19.8799991607666,18.170358657836914,97000
2011-05-04,19.899999618530273,19.920000076293945,19.31999969482422,19.450000762939453,17.777334213256836,84000
2011-05-05,19.239999771118164,19.920000076293945,19.139999389648438,19.520000457763672,17.84131622314453,111200
2011-05-06,19.850000381469727,19.989999771118164,19.3799991607666,19.469999313354492,17.795616149902344,73300
2011-05-09,19.450000762939453,19.84000015258789,19.43000030517578,19.729999542236328,18.033254623413086,56000
2011-05-10,21.0,21.0,20.31999969482422,20.559999465942383,18.791873931884766,226200
2011-05-11,20.440000534057617,20.530000686645508,19.979999542236328,20.280000686645508,18.53595542907715,150300
2011-05-12,20.219999313354492,20.350000381469727,19.719999313354492,20.0,18.280040740966797,177000
2011-05-13,20.0,20.079999923706055,19.260000228881836,19.40999984741211,17.740774154663086,157100
2011-05-16,19.270000457763672,19.40999984741211,19.0,19.040000915527344,17.402599334716797,114100
2011-05-17,18.850000381469727,19.09000015258789,18.700000762939453,18.950000762939453,17.320335388183594,85900
2011-05-18,18.950000762939453,19.260000228881836,18.739999771118164,19.110000610351562,17.531333923339844,138800
2011-05-19,19.290000915527344,19.399999618530273,18.8700008392334,19.1200008392334,17.540510177612305,83400
2011-05-20,19.020000457763672,19.170000076293945,18.940000534057617,18.979999542236328,17.412073135375977,114400
2011-05-23,18.520000457763672,19.1200008392334,18.489999771118164,19.0,17.4304256439209,115700
2011-05-24,19.100000381469727,19.190000534057617,18.770000457763672,19.010000228881836,17.439603805541992,160700
2011-05-25,18.90999984741211,19.34000015258789,18.90999984741211,19.239999771118164,17.65059471130371,52200
2011-05-26,19.149999618530273,19.3799991607666,18.989999771118164,19.360000610351562,17.760677337646484,48200
2011-05-27,19.5,19.780000686645508,19.420000076293945,19.56999969482422,17.953338623046875,41500
2011-05-31,19.690000534057617,19.690000534057617,19.280000686645508,19.639999389648438,18.017547607421875,170100
2011-06-01,19.549999237060547,19.549999237060547,18.760000228881836,18.8799991607666,17.320331573486328,319600
2011-06-02,18.889999389648438,19.100000381469727,18.860000610351562,18.979999542236328,17.412073135375977,99400
2011-06-03,18.610000610351562,18.790000915527344,18.5,18.639999389648438,17.100160598754883,123600
2011-06-06,18.59000015258789,18.719999313354492,18.219999313354492,18.309999465942383,16.79741859436035,72800
2011-06-07,18.479999542236328,18.56999969482422,18.270000457763672,18.309999465942383,16.79741859436035,59500
2011-06-08,18.219999313354492,18.399999618530273,18.06999969482422,18.100000381469727,16.60477638244629,170300
2011-06-09,18.15999984741211,18.350000381469727,18.0,18.200000762939453,16.696508407592773,60800
2011-06-10,18.06999969482422,18.1299991607666,17.700000762939453,17.81999969482422,16.347898483276367,85300
2011-06-13,17.93000030517578,17.93000030517578,17.65999984741211,17.760000228881836,16.292856216430664,73600
2011-06-14,18.0,18.209999084472656,17.809999465942383,18.049999237060547,16.558900833129883,77700
2011-06-15,17.809999465942383,18.030000686645508,17.729999542236328,17.940000534057617,16.457983016967773,116700
2011-06-16,17.969999313354492,18.239999771118164,17.850000381469727,18.209999084472656,16.70568084716797,188300
2011-06-17,18.309999465942383,18.5,18.0,18.100000381469727,16.60477638244629,162300
2011-06-20,18.0,18.200000762939453,17.979999542236328,18.1299991607666,16.632293701171875,81300
2011-06-21,18.239999771118164,18.450000762939453,18.09000015258789,18.3799991607666,16.86163902282715,86800
2011-06-22,18.229999542236328,18.489999771118164,18.06999969482422,18.079999923706055,16.5864315032959,94300
2011-06-23,17.809999465942383,17.899999618530273,17.559999465942383,17.850000381469727,16.37542152404785,146800
2011-06-24,17.90999984741211,17.969999313354492,17.6299991607666,17.809999465942383,16.338727951049805,200400
2011-06-27,17.850000381469727,18.299999237060547,17.709999084472656,18.260000228881836,16.751556396484375,142700
2011-06-28,18.200000762939453,18.520000457763672,18.200000762939453,18.520000457763672,16.990076065063477,115100
2011-06-29,18.639999389648438,18.899999618530273,18.520000457763672,18.860000610351562,17.301986694335938,82100
2011-06-30,18.8799991607666,19.360000610351562,18.8799991607666,19.31999969482422,17.723983764648438,68900
2011-07-01,19.290000915527344,19.729999542236328,19.209999084472656,19.649999618530273,18.026718139648438,99200
2011-07-05,19.6200008392334,19.68000030517578,19.40999984741211,19.549999237060547,17.934982299804688,135900
2011-07-06,19.479999542236328,19.479999542236328,19.209999084472656,19.3799991607666,17.77902603149414,146800
2011-07-07,19.520000457763672,19.729999542236328,19.229999542236328,19.360000610351562,17.760677337646484,160100
2011-07-08,19.110000610351562,19.3700008392334,19.049999237060547,19.229999542236328,17.641422271728516,112400
2011-07-11,18.950000762939453,19.020000457763672,18.690000534057617,18.8799991607666,17.320331573486328,80000
2011-07-12,18.799999237060547,19.030000686645508,18.729999542236328,18.8799991607666,17.320331573486328,96200
2011-07-13,18.959999084472656,19.610000610351562,18.940000534057617,19.5,17.88911247253418,111200
2011-07-14,19.59000015258789,19.6200008392334,18.90999984741211,18.950000762939453,17.38455581665039,96600
2011-07-15,19.049999237060547,19.139999389648438,18.860000610351562,19.110000610351562,17.531333923339844,81500
2011-07-18,19.049999237060547,19.170000076293945,18.829999923706055,19.09000015258789,17.51298713684082,106100
2011-07-19,19.290000915527344,19.489999771118164,18.969999313354492,19.110000610351562,17.531333923339844,90100
2011-07-20,19.139999389648438,19.139999389648438,18.8799991607666,18.989999771118164,17.421253204345703,26400
2011-07-21,19.1299991607666,19.31999969482422,19.010000228881836,19.139999389648438,17.558856964111328,68700
2011-07-22,19.1200008392334,19.190000534057617,18.780000686645508,19.0,17.4304256439209,94800
2011-07-25,18.75,19.040000915527344,18.450000762939453,18.510000228881836,16.980899810791016,135600
2011-07-26,18.510000228881836,18.510000228881836,18.25,18.43000030517578,16.90750503540039,108600
2011-07-27,18.350000381469727,18.350000381469727,17.780000686645508,17.81999969482422,16.347898483276367,176800
2011-07-28,17.81999969482422,18.020000457763672,17.299999237060547,17.40999984741211,15.971771240234375,132700
2011-07-29,17.170000076293945,17.760000228881836,17.020000457763672,17.65999984741211,16.20111846923828,147200
2011-08-01,17.8799991607666,17.8799991607666,17.3700008392334,17.540000915527344,16.091032028198242,113200
2011-08-02,17.399999618530273,17.530000686645508,16.469999313354492,16.540000915527344,15.173640251159668,231800
2011-08-03,17.299999237060547,17.309999465942383,14.84000015258789,16.110000610351562,14.77916431427002,586000
2011-08-04,15.819999694824219,15.819999694824219,15.220000267028809,15.270000457763672,14.008554458618164,422800
2011-08-05,15.430000305175781,15.430000305175781,14.539999961853027,14.829999923706055,13.60490608215332,189200
2011-08-08,14.4399995803833,14.989999771118164,13.859999656677246,13.979999542236328,12.825119018554688,426100
2011-08-09,14.289999961853027,15.460000038146973,13.670000076293945,15.4399995803833,14.164509773254395,663000
2011-08-10,14.970000267028809,15.350000381469727,14.380000114440918,14.399999618530273,13.21042537689209,459800
2011-08-11,14.510000228881836,15.119999885559082,14.300000190734863,14.850000381469727,13.623251914978027,374700
2011-08-12,14.970000267028809,15.100000381469727,14.649999618530273,14.84000015258789,13.6140775680542,135400
2011-08-15,15.0600004196167,15.479999542236328,14.949999809265137,15.449999809265137,14.173684120178223,163900
2011-08-16,15.210000038146973,15.34000015258789,14.90999984741211,15.15999984741211,13.90764045715332,132000
2011-08-17,15.260000228881836,15.399999618530273,14.84000015258789,14.989999771118164,13.75168514251709,93400
2011-08-18,14.470000267028809,14.649999618530273,14.119999885559082,14.270000457763672,13.091165542602539,315900
2011-08-19,14.0,14.680000305175781,13.90999984741211,14.109999656677246,12.944380760192871,213400
2011-08-22,14.470000267028809,14.470000267028809,13.9399995803833,14.010000228881836,12.852642059326172,222500
2011-08-23,14.069999694824219,14.640000343322754,13.989999771118164,14.640000343322754,13.430601119995117,136400
2011-08-24,14.539999961853027,14.84000015258789,14.3100004196167,14.800000190734863,13.642614364624023,47800
2011-08-25,14.920000076293945,14.970000267028809,14.329999923706055,14.460000038146973,13.329198837280273,178800
2011-08-26,14.380000114440918,14.920000076293945,14.180000305175781,14.84000015258789,13.679485321044922,119200
2011-08-29,15.020000457763672,15.65999984741211,14.970000267028809,15.630000114440918,14.407702445983887,79800
2011-08-30,15.510000228881836,15.880000114440918,15.399999618530273,15.770000457763672,14.536761283874512,124500
2011-08-31,15.880000114440918,16.079999923706055,15.630000114440918,15.800000190734863,14.564414978027344,154700
2011-09-01,15.829999923706055,16.09000015258789,15.25,15.399999618530273,14.195691108703613,238200
2011-09-02,15.0,15.210000038146973,14.640000343322754,14.710000038146973,13.559649467468262,252400
2011-09-06,14.15999984741211,14.779999732971191,14.079999923706055,14.75,13.596522331237793,233300
2011-09-07,15.020000457763672,15.569999694824219,14.869999885559082,15.5600004196167,14.343179702758789,278200
2011-09-08,15.380000114440918,15.65999984741211,15.260000228881836,15.470000267028809,14.260218620300293,394000
2011-09-09,15.220000267028809,15.34000015258789,14.399999618530273,14.529999732971191,13.393725395202637,249100
2011-09-12,14.34000015258789,14.65999984741211,14.229999542236328,14.569999694824219,13.430601119995117,237100
2011-09-13,14.65999984741211,14.880000114440918,14.399999618530273,14.710000038146973,13.559649467468262,253700
2011-09-14,14.819999694824219,15.180000305175781,14.489999771118164,14.970000267028809,13.799314498901367,160100
2011-09-15,15.109999656677246,15.350000381469727,14.779999732971191,15.3100004196167,14.1127290725708,103600
2011-09-16,15.510000228881836,15.510000228881836,15.079999923706055,15.15999984741211,13.974458694458008,151200
2011-09-19,14.789999961853027,15.170000076293945,14.680000305175781,15.010000228881836,13.836189270019531,107800
2011-09-20,15.039999961853027,15.1899995803833,14.539999961853027,14.550000190734863,13.412162780761719,105200
2011-09-21,14.5,14.630000114440918,13.979999542236328,14.020000457763672,12.92361068725586,155300
2011-09-22,13.539999961853027,13.859999656677246,13.25,13.5600004196167,12.499580383300781,224600
2011-09-23,13.529999732971191,14.130000114440918,13.529999732971191,13.899999618530273,12.81299114227295,178900
2011-09-26,14.0600004196167,14.430000305175781,13.65999984741211,14.369999885559082,13.246237754821777,127600
2011-09-27,14.789999961853027,15.25,14.550000190734863,15.039999961853027,13.86384391784668,207100
2011-09-28,14.989999771118164,15.0600004196167,14.170000076293945,14.199999809265137,13.089533805847168,132600
2011-09-29,14.539999961853027,14.6899995803833,14.15999984741211,14.579999923706055,13.439817428588867,93200
2011-09-30,14.3100004196167,14.930000305175781,14.199999809265137,14.260000228881836,13.144840240478516,149200
2011-10-03,14.09000015258789,14.4399995803833,13.399999618530273,13.40999984741211,12.36131477355957,193400
2011-10-04,13.239999771118164,14.529999732971191,13.15999984741211,14.510000228881836,13.37529182434082,262000
2011-10-05,14.510000228881836,14.770000457763672,14.25,14.630000114440918,13.485908508300781,84400
2011-10-06,14.520000457763672,15.0,14.470000267028809,14.970000267028809,13.799314498901367,140000
2011-10-07,15.029999732971191,15.079999923706055,14.319999694824219,14.65999984741211,13.51356315612793,185000
2011-10-10,15.020000457763672,15.300000190734863,14.84000015258789,15.170000076293945,13.983677864074707,198000
2011-10-11,15.010000228881836,15.449999809265137,14.930000305175781,15.119999885559082,13.937589645385742,196300
2011-10-12,15.1899995803833,15.479999542236328,15.020000457763672,15.380000114440918,14.177257537841797,320500
2011-10-13,15.229999542236328,15.350000381469727,14.979999542236328,15.09000015258789,13.909934997558594,141100
2011-10-14,15.25,15.3100004196167,15.0600004196167,15.180000305175781,13.992894172668457,137400
2011-10-17,15.020000457763672,15.09000015258789,14.619999885559082,14.710000038146973,13.559649467468262,79900
2011-10-18,14.800000190734863,15.510000228881836,14.609999656677246,15.399999618530273,14.195691108703613,154300
2011-10-19,15.289999961853027,15.59000015258789,15.020000457763672,15.100000381469727,13.919153213500977,77600
2011-10-20,15.130000114440918,15.130000114440918,14.539999961853027,15.050000190734863,13.873062133789062,79000
2011-10-21,15.34000015258789,15.59000015258789,15.149999618530273,15.569999694824219,14.352396965026855,101100
2011-10-24,15.640000343322754,16.1299991607666,15.5600004196167,16.0,14.748772621154785,169600
2011-10-25,15.789999961853027,15.850000381469727,15.449999809265137,15.619999885559082,14.39848804473877,139400
2011-10-26,15.949999809265137,16.270000457763672,15.579999923706055,16.149999618530273,14.887041091918945,194000
2011-10-27,16.59000015258789,17.549999237060547,16.360000610351562,17.049999237060547,15.716656684875488,274100
2011-10-28,16.989999771118164,17.170000076293945,16.829999923706055,16.850000381469727,15.532295227050781,157400
2011-10-31,16.549999237060547,16.780000686645508,16.1299991607666,16.139999389648438,14.877817153930664,149400
2011-11-01,15.40999984741211,15.9399995803833,14.460000038146973,14.949999809265137,13.780882835388184,474000
2011-11-02,16.610000610351562,17.56999969482422,15.550000190734863,15.640000343322754,14.416922569274902,955800
2011-11-03,15.869999885559082,16.479999542236328,15.3100004196167,16.299999237060547,15.025308609008789,362700
2011-11-04,16.1200008392334,16.25,15.8100004196167,16.06999969482422,14.8132963180542,210900
2011-11-07,16.059999465942383,16.299999237060547,15.699999809265137,16.270000457763672,14.99765396118164,116000
2011-11-08,16.440000534057617,16.56999969482422,15.90999984741211,16.530000686645508,15.237323760986328,114100
2011-11-09,15.979999542236328,16.18000030517578,15.710000038146973,15.739999771118164,14.509102821350098,153200
2011-11-10,16.040000915527344,16.15999984741211,15.680000305175781,15.890000343322754,14.647372245788574,73700
2011-11-11,16.1299991607666,16.40999984741211,16.049999237060547,16.34000015258789,15.062182426452637,78200
2011-11-14,16.260000228881836,16.260000228881836,15.760000228881836,15.880000114440918,14.638154983520508,108400
2011-11-15,15.819999694824219,16.34000015258789,15.680000305175781,16.329999923706055,15.05296516418457,85200
2011-11-16,16.059999465942383,16.360000610351562,15.760000228881836,15.779999732971191,14.545975685119629,115200
2011-11-17,15.819999694824219,15.979999542236328,15.380000114440918,15.520000457763672,14.306306838989258,139900
2011-11-18,15.539999961853027,15.630000114440918,15.390000343322754,15.579999923706055,14.361616134643555,59900
2011-11-21,15.130000114440918,15.220000267028809,14.970000267028809,15.100000381469727,13.981974601745605,50200
2011-11-22,15.100000381469727,15.489999771118164,15.0,15.1899995803833,14.065305709838867,179500
2011-11-23,15.100000381469727,15.140000343322754,14.760000228881836,14.779999732971191,13.685665130615234,163600
2011-11-25,14.729999542236328,14.9399995803833,14.5,14.5,13.426398277282715,95900
2011-11-28,15.119999885559082,15.420000076293945,15.039999961853027,15.3100004196167,14.176422119140625,142700
2011-11-29,15.390000343322754,15.5,15.119999885559082,15.1899995803833,14.065305709838867,74400
2011-11-30,15.859999656677246,16.479999542236328,15.859999656677246,16.459999084472656,15.241275787353516,273900
2011-12-01,16.420000076293945,16.709999084472656,16.219999313354492,16.25,15.046821594238281,124700
2011-12-02,16.540000915527344,16.6200008392334,15.850000381469727,15.930000305175781,14.750517845153809,115400
2011-12-05,16.229999542236328,16.309999465942383,15.979999542236328,16.25,15.046821594238281,196300
2011-12-06,16.34000015258789,16.450000762939453,16.030000686645508,16.219999313354492,15.019046783447266,114800
2011-12-07,16.079999923706055,16.34000015258789,15.779999732971191,16.239999771118164,15.037568092346191,60300
2011-12-08,16.049999237060547,16.139999389648438,15.5,15.550000190734863,14.398655891418457,112300
2011-12-09,15.640000343322754,16.40999984741211,15.600000381469727,16.309999465942383,15.102380752563477,116900
2011-12-12,16.110000610351562,16.110000610351562,15.670000076293945,15.880000114440918,14.704219818115234,99300
2011-12-13,16.06999969482422,16.290000915527344,15.420000076293945,15.460000038146973,14.315317153930664,75400
2011-12-14,15.369999885559082,15.479999542236328,14.90999984741211,14.970000267028809,13.861594200134277,113000
2011-12-15,15.260000228881836,15.300000190734863,14.930000305175781,15.130000114440918,14.00975227355957,93500
2011-12-16,15.270000457763672,15.619999885559082,15.020000457763672,15.239999771118164,14.111604690551758,351700
2011-12-19,15.430000305175781,15.65999984741211,15.020000457763672,15.079999923706055,13.963454246520996,101600
2011-12-20,15.489999771118164,15.800000190734863,15.460000038146973,15.760000228881836,14.59310245513916,129800
2011-12-21,15.710000038146973,15.899999618530273,15.40999984741211,15.880000114440918,14.704219818115234,104800
2011-12-22,15.970000267028809,16.030000686645508,15.739999771118164,15.800000190734863,14.630145072937012,67100
2011-12-23,15.800000190734863,15.880000114440918,15.710000038146973,15.779999732971191,14.611625671386719,58800
2011-12-27,15.729999542236328,15.859999656677246,15.609999656677246,15.75,14.583845138549805,48300
2011-12-28,15.6899995803833,15.829999923706055,15.199999809265137,15.239999771118164,14.111604690551758,119900
2011-12-29,15.289999961853027,15.5600004196167,15.260000228881836,15.520000457763672,14.370875358581543,83000
2011-12-30,15.460000038146973,15.630000114440918,15.350000381469727,15.369999885559082,14.231978416442871,94700
2012-01-03,15.819999694824219,16.1299991607666,15.800000190734863,16.010000228881836,14.824597358703613,117000
2012-01-04,15.850000381469727,16.260000228881836,15.779999732971191,16.049999237060547,14.861632347106934,114300
2012-01-05,15.970000267028809,16.3799991607666,15.729999542236328,16.350000381469727,15.13941764831543,91600
2012-01-06,16.389999389648438,16.549999237060547,16.110000610351562,16.290000915527344,15.083863258361816,95300
2012-01-09,16.440000534057617,16.440000534057617,16.049999237060547,16.229999542236328,15.028307914733887,69100
2012-01-10,16.5,16.549999237060547,16.360000610351562,16.489999771118164,15.269054412841797,70100
2012-01-11,16.469999313354492,16.649999618530273,16.34000015258789,16.540000915527344,15.315351486206055,84200
2012-01-12,16.6299991607666,16.729999542236328,16.459999084472656,16.670000076293945,15.435730934143066,69900
2012-01-13,16.450000762939453,16.600000381469727,16.34000015258789,16.549999237060547,15.324610710144043,100900
2012-01-17,16.68000030517578,16.799999237060547,16.579999923706055,16.68000030517578,15.444989204406738,219600
2012-01-18,16.68000030517578,16.959999084472656,16.56999969482422,16.959999084472656,15.704254150390625,127900
2012-01-19,17.020000457763672,17.020000457763672,16.469999313354492,16.639999389648438,15.40794563293457,118700
2012-01-20,16.579999923706055,16.649999618530273,16.479999542236328,16.579999923706055,15.352391242980957,97700
2012-01-23,16.559999465942383,16.649999618530273,16.299999237060547,16.440000534057617,15.222760200500488,97800
2012-01-24,16.270000457763672,16.399999618530273,16.190000534057617,16.3700008392334,15.157941818237305,199100
2012-01-25,16.299999237060547,16.649999618530273,16.139999389648438,16.530000686645508,15.3060941696167,62400
2012-01-26,16.6200008392334,16.639999389648438,16.40999984741211,16.479999542236328,15.259796142578125,30600
2012-01-27,16.389999389648438,16.6299991607666,16.299999237060547,16.5,15.27831745147705,124400
2012-01-30,16.31999969482422,16.559999465942383,16.239999771118164,16.3700008392334,15.157941818237305,52400
2012-01-31,16.5,16.56999969482422,16.290000915527344,16.40999984741211,15.194977760314941,69700
2012-02-01,16.579999923706055,17.18000030517578,16.40999984741211,17.1200008392334,15.85240650177002,231100
2012-02-02,17.1299991607666,17.31999969482422,17.030000686645508,17.219999313354492,15.945006370544434,82800
2012-02-03,17.559999465942383,17.6200008392334,17.450000762939453,17.489999771118164,16.19501304626465,125500
2012-02-06,17.3799991607666,17.579999923706055,17.3799991607666,17.5,16.20427703857422,61400
2012-02-07,17.530000686645508,17.600000381469727,17.360000610351562,17.549999237060547,16.25057029724121,120900
2012-02-08,17.579999923706055,17.719999313354492,17.450000762939453,17.540000915527344,16.24131202697754,357500
2012-02-09,17.549999237060547,17.549999237060547,17.43000030517578,17.489999771118164,16.19501304626465,133100
2012-02-10,17.25,17.3799991607666,17.059999465942383,17.059999465942383,15.796852111816406,46100
2012-02-13,17.25,17.700000762939453,17.1299991607666,17.690000534057617,16.380207061767578,405300
2012-02-14,17.600000381469727,17.700000762939453,17.450000762939453,17.600000381469727,16.2968692779541,58300
2012-02-15,17.670000076293945,17.68000030517578,17.40999984741211,17.479999542236328,16.185752868652344,106500
2012-02-16,17.5,17.850000381469727,17.469999313354492,17.809999465942383,16.491321563720703,89600
2012-02-17,17.940000534057617,17.950000762939453,17.719999313354492,17.770000457763672,16.45427703857422,101500
2012-02-21,17.850000381469727,18.15999984741211,17.81999969482422,18.030000686645508,16.69503402709961,62800
2012-02-22,17.969999313354492,18.200000762939453,17.84000015258789,17.84000015258789,16.51909828186035,374100
2012-02-23,17.899999618530273,17.989999771118164,17.540000915527344,17.8799991607666,16.556140899658203,157800
2012-02-24,17.940000534057617,17.959999084472656,17.75,17.780000686645508,16.46354103088379,33300
2012-02-27,17.549999237060547,17.799999237060547,17.40999984741211,17.670000076293945,16.361684799194336,79500
2012-02-28,17.700000762939453,17.760000228881836,17.399999618530273,17.549999237060547,16.25057029724121,56600
2012-02-29,17.639999389648438,17.729999542236328,17.260000228881836,17.270000457763672,15.991297721862793,118600
2012-03-01,17.389999389648438,17.649999618530273,17.25,17.280000686645508,16.00056266784668,107000
2012-03-02,17.299999237060547,17.450000762939453,17.059999465942383,17.18000030517578,15.907967567443848,174300
2012-03-05,17.110000610351562,17.18000030517578,16.899999618530273,17.09000015258789,15.824633598327637,99500
2012-03-06,16.850000381469727,16.979999542236328,16.639999389648438,16.719999313354492,15.48202133178711,127000
2012-03-07,16.700000762939453,16.700000762939453,15.260000228881836,15.449999809265137,14.30605697631836,351900
2012-03-08,15.600000381469727,15.760000228881836,15.3100004196167,15.329999923706055,14.194939613342285,238600
2012-03-09,15.350000381469727,15.640000343322754,15.229999542236328,15.289999961853027,14.157903671264648,153900
2012-03-12,15.25,15.279999732971191,15.010000228881836,15.010000228881836,13.96255874633789,41600
2012-03-13,15.140000343322754,15.229999542236328,15.029999732971191,15.149999618530273,14.092785835266113,231300
2012-03-14,15.149999618530273,15.279999732971191,15.079999923706055,15.260000228881836,14.195115089416504,233000
2012-03-15,15.279999732971191,15.789999961853027,15.229999542236328,15.779999732971191,14.678828239440918,262800
2012-03-16,15.800000190734863,16.1299991607666,15.770000457763672,16.0,14.883474349975586,295000
2012-03-19,15.930000305175781,16.299999237060547,15.920000076293945,16.260000228881836,15.125330924987793,214300
2012-03-20,16.139999389648438,16.25,15.859999656677246,15.989999771118164,14.874171257019043,121400
2012-03-21,16.049999237060547,16.149999618530273,15.920000076293945,16.010000228881836,14.892779350280762,178800
2012-03-22,15.90999984741211,15.949999809265137,15.579999923706055,15.8100004196167,14.706734657287598,155200
2012-03-23,15.850000381469727,16.040000915527344,15.729999542236328,15.899999618530273,14.790452003479004,120800
2012-03-26,16.1299991607666,16.309999465942383,16.059999465942383,16.309999465942383,15.171839714050293,217100
2012-03-27,16.299999237060547,16.3799991607666,16.139999389648438,16.139999389648438,15.013702392578125,181200
2012-03-28,16.209999084472656,16.290000915527344,16.09000015258789,16.25,15.116025924682617,167700
2012-03-29,16.09000015258789,16.170000076293945,15.90999984741211,16.09000015258789,14.967192649841309,153400
2012-03-30,16.239999771118164,16.239999771118164,16.0,16.200000762939453,15.069517135620117,123900
2012-04-02,16.200000762939453,16.389999389648438,16.1200008392334,16.360000610351562,15.218347549438477,119800
2012-04-03,16.34000015258789,16.489999771118164,16.299999237060547,16.440000534057617,15.29277229309082,130000
2012-04-04,16.280000686645508,16.350000381469727,16.1299991607666,16.270000457763672,15.134631156921387,137800
2012-04-05,16.25,16.350000381469727,16.239999771118164,16.329999923706055,15.190445899963379,89300
2012-04-09,16.059999465942383,16.079999923706055,15.75,15.75,14.650919914245605,125700
2012-04-10,15.739999771118164,15.75,15.220000267028809,15.270000457763672,14.204416275024414,118300
2012-04-11,15.449999809265137,15.5,15.279999732971191,15.430000305175781,14.35324764251709,117900
2012-04-12,15.399999618530273,15.699999809265137,15.399999618530273,15.520000457763672,14.436967849731445,170500
2012-04-13,15.420000076293945,15.489999771118164,15.239999771118164,15.359999656677246,14.288135528564453,78300
2012-04-16,15.4399995803833,15.770000457763672,15.34000015258789,15.649999618530273,14.557893753051758,65100
2012-04-17,15.770000457763672,16.030000686645508,15.770000457763672,15.859999656677246,14.753239631652832,97700
2012-04-18,15.739999771118164,15.800000190734863,15.300000190734863,15.470000267028809,14.390459060668945,123500
