Date,Open,High,Low,Close,Adj Close,Volume
2000-10-16,12.25,12.375,12.125,12.125,3.9339027404785156,37200
2000-10-17,12.125,12.125,12.0,12.0625,3.9136273860931396,64600
2000-10-18,12.0,12.0625,11.875,11.9375,3.8730709552764893,76100
2000-10-19,11.9375,12.0,11.9375,11.9375,3.8730709552764893,36600
2000-10-20,11.9375,12.0,11.875,11.875,3.852792739868164,15200
2000-10-23,11.9375,12.0,11.875,12.0,3.8933494091033936,25800
2000-10-24,12.0,12.0625,11.875,11.9375,3.8730709552764893,35500
2000-10-25,11.875,11.9375,11.875,11.875,3.852792739868164,31800
2000-10-26,11.875,11.875,11.75,11.875,3.852792739868164,48100
2000-10-27,11.875,11.9375,11.75,11.8125,3.832516670227051,26500
2000-10-30,11.875,11.875,11.75,11.75,3.8122360706329346,50200
2000-10-31,11.875,11.9375,11.6875,11.8125,3.832516670227051,155300
2000-11-01,11.8125,11.875,11.6875,11.875,3.852792739868164,97700
2000-11-02,11.8125,11.9375,11.8125,11.9375,3.8730709552764893,15100
2000-11-03,11.8125,11.875,11.6875,11.75,3.8122360706329346,98700
2000-11-06,11.75,11.8125,11.75,11.8125,3.832516670227051,30900
2000-11-07,11.8125,11.8125,11.5625,11.75,3.8122360706329346,147700
2000-11-08,11.6875,11.8125,11.6875,11.75,3.8122360706329346,74300
2000-11-09,11.6875,11.8125,11.6875,11.8125,3.832516670227051,83500
2000-11-10,11.8125,11.9375,11.8125,11.9375,3.8730709552764893,53000
2000-11-13,11.9375,12.0,11.875,12.0,3.8933494091033936,41500
2000-11-14,12.0,12.0625,11.875,12.0,3.8933494091033936,128300
2000-11-15,11.875,12.0,11.875,11.9375,3.8730709552764893,55500
2000-11-16,11.75,11.8125,11.6875,11.75,3.8331077098846436,58400
2000-11-17,11.75,11.8125,11.75,11.8125,3.8534984588623047,49800
2000-11-20,11.75,11.8125,11.6875,11.8125,3.8534984588623047,68200
2000-11-21,11.75,11.875,11.75,11.8125,3.8534984588623047,47700
2000-11-22,11.875,11.875,11.75,11.875,3.8738839626312256,79400
2000-11-24,11.875,11.875,11.8125,11.875,3.8738839626312256,1300
2000-11-27,11.8125,11.9375,11.8125,11.9375,3.894273281097412,41200
2000-11-28,11.9375,12.0,11.875,11.9375,3.894273281097412,40900
2000-11-29,12.0,12.0625,11.875,12.0,3.914663791656494,51600
2000-11-30,12.0625,12.0625,11.9375,12.0,3.914663791656494,151600
2000-12-01,11.9375,12.0,11.875,11.9375,3.894273281097412,43600
2000-12-04,11.875,12.0,11.8125,11.9375,3.894273281097412,182200
2000-12-05,12.0,12.125,11.9375,12.0,3.914663791656494,86200
2000-12-06,12.0625,12.1875,11.9375,12.1875,3.975832223892212,62900
2000-12-07,12.1875,12.3125,12.125,12.3125,4.016607761383057,60100
2000-12-08,12.25,12.375,12.1875,12.25,3.9962172508239746,61900
2000-12-11,12.25,12.3125,12.125,12.3125,4.016607761383057,82700
2000-12-12,12.3125,12.3125,12.125,12.25,3.9962172508239746,42000
2000-12-13,12.25,12.4375,12.1875,12.3125,4.016607761383057,132100
2000-12-14,12.3125,12.5,12.25,12.375,4.036995887756348,80100
2000-12-15,12.3125,12.5,12.3125,12.5,4.077773094177246,43700
2000-12-18,12.375,12.5,12.375,12.5,4.098759651184082,88100
2000-12-19,12.4375,12.5,12.3125,12.5,4.098759651184082,146500
2000-12-20,12.5,12.625,12.5,12.5,4.098759651184082,118300
2000-12-21,12.5,12.5,12.375,12.5,4.098759651184082,118500
2000-12-22,12.4375,12.5,12.375,12.5,4.098759651184082,68000
2000-12-26,12.4375,12.5625,12.4375,12.5625,4.119252681732178,116200
2000-12-27,12.5625,12.6875,12.5,12.5625,4.119252681732178,83900
2000-12-28,12.5625,12.6875,12.5,12.6875,4.1602396965026855,77300
2000-12-29,12.625,12.875,12.625,12.875,4.2217254638671875,123300
2001-01-02,12.875,13.1875,12.875,13.1875,4.324191570281982,49200
2001-01-03,13.1875,13.25,12.875,13.125,4.3037004470825195,53200
2001-01-04,13.125,13.1875,13.0,13.1875,4.324191570281982,20000
2001-01-05,13.1875,13.1875,12.9375,13.125,4.3037004470825195,78600
2001-01-08,13.1875,13.25,13.125,13.25,4.344685077667236,191100
2001-01-09,13.1875,13.375,13.1875,13.375,4.385674953460693,31900
2001-01-10,13.3125,13.375,13.25,13.375,4.385674953460693,56000
2001-01-11,13.375,13.375,13.25,13.25,4.364591121673584,24000
2001-01-12,13.25,13.3125,13.1875,13.25,4.364591121673584,39500
2001-01-16,13.25,13.25,13.1875,13.25,4.364591121673584,21800
2001-01-17,13.25,13.375,13.25,13.25,4.364591121673584,53800
2001-01-18,13.1875,13.3125,13.1875,13.25,4.364591121673584,22600
2001-01-19,13.1875,13.375,13.1875,13.375,4.405766010284424,49500
2001-01-22,13.375,13.375,13.25,13.25,4.364591121673584,36400
2001-01-23,13.3125,13.375,13.1875,13.1875,4.344004154205322,54300
2001-01-24,13.25,13.25,13.0,13.0625,4.302826404571533,54000
2001-01-25,13.125,13.25,12.9375,13.125,4.323418140411377,35500
2001-01-26,13.125,13.1875,13.0,13.1875,4.344004154205322,6600
2001-01-29,13.1899995803833,13.25,13.1899995803833,13.239999771118164,4.361296653747559,22900
2001-01-30,13.25,13.300000190734863,13.130000114440918,13.199999809265137,4.348121643066406,28900
2001-01-31,13.239999771118164,13.279999732971191,13.0600004196167,13.270000457763672,4.371179580688477,59700
2001-02-01,13.279999732971191,13.430000305175781,13.25,13.34000015258789,4.394236087799072,26500
2001-02-02,13.369999885559082,13.40999984741211,13.329999923706055,13.40999984741211,4.417295932769775,26400
2001-02-05,13.40999984741211,13.470000267028809,13.350000381469727,13.449999809265137,4.430473804473877,13800
2001-02-06,13.479999542236328,13.5,13.300000190734863,13.5,4.446946620941162,24300
2001-02-07,13.5,13.5,13.149999618530273,13.279999732971191,4.374471664428711,48800
2001-02-08,13.289999961853027,13.5,13.289999961853027,13.449999809265137,4.430473804473877,156500
2001-02-09,13.470000267028809,13.5600004196167,13.40999984741211,13.5600004196167,4.466704845428467,33300
2001-02-12,13.609999656677246,13.609999656677246,13.479999542236328,13.600000381469727,4.47988224029541,38700
2001-02-13,13.600000381469727,13.630000114440918,13.520000457763672,13.600000381469727,4.47988224029541,31300
2001-02-14,13.59000015258789,13.600000381469727,13.5,13.569999694824219,4.4908037185668945,30200
2001-02-15,13.550000190734863,13.550000190734863,13.25,13.399999618530273,4.434541702270508,36400
2001-02-16,13.260000228881836,13.40999984741211,13.15999984741211,13.350000381469727,4.417999267578125,49400
2001-02-20,13.399999618530273,13.399999618530273,13.170000076293945,13.329999923706055,4.411378383636475,50200
2001-02-21,13.350000381469727,13.399999618530273,13.329999923706055,13.399999618530273,4.434541702270508,27900
2001-02-22,13.399999618530273,13.4399995803833,13.329999923706055,13.4399995803833,4.447781085968018,20600
2001-02-23,13.4399995803833,13.579999923706055,13.4399995803833,13.569999694824219,4.4908037185668945,39000
2001-02-26,13.630000114440918,13.649999618530273,13.5600004196167,13.649999618530273,4.517278671264648,50900
2001-02-27,13.600000381469727,13.699999809265137,13.600000381469727,13.630000114440918,4.510663032531738,24100
2001-02-28,13.65999984741211,13.680000305175781,13.430000305175781,13.430000305175781,4.4667558670043945,46100
2001-03-01,13.319999694824219,13.430000305175781,13.300000190734863,13.399999618530273,4.4567790031433105,58200
2001-03-02,13.449999809265137,13.640000343322754,13.449999809265137,13.640000343322754,4.536604881286621,24600
2001-03-05,13.59000015258789,13.600000381469727,13.5600004196167,13.600000381469727,4.523300647735596,11100
2001-03-06,13.579999923706055,13.619999885559082,13.510000228881836,13.609999656677246,4.526625633239746,28300
2001-03-07,13.619999885559082,13.619999885559082,13.489999771118164,13.489999771118164,4.48671293258667,38900
2001-03-08,13.539999961853027,13.649999618530273,13.5,13.649999618530273,4.539927005767822,39800
2001-03-09,13.649999618530273,13.649999618530273,13.569999694824219,13.59000015258789,4.519975662231445,23600
2001-03-12,13.600000381469727,13.630000114440918,13.569999694824219,13.59000015258789,4.519975662231445,36300
2001-03-13,13.579999923706055,13.649999618530273,13.510000228881836,13.600000381469727,4.523300647735596,52200
2001-03-14,13.609999656677246,13.680000305175781,13.550000190734863,13.550000190734863,4.506668567657471,29300
2001-03-15,13.569999694824219,13.630000114440918,13.5,13.600000381469727,4.523300647735596,49900
2001-03-16,13.550000190734863,13.550000190734863,13.479999542236328,13.550000190734863,4.506668567657471,64600
2001-03-19,13.5,13.619999885559082,13.359999656677246,13.600000381469727,4.523300647735596,49700
2001-03-20,13.600000381469727,13.630000114440918,13.5600004196167,13.5600004196167,4.5099968910217285,76700
2001-03-21,13.539999961853027,13.720000267028809,13.539999961853027,13.65999984741211,4.543253421783447,71600
2001-03-22,13.609999656677246,13.699999809265137,13.420000076293945,13.5,4.4900407791137695,47500
2001-03-23,13.430000305175781,13.609999656677246,13.300000190734863,13.520000457763672,4.496693134307861,25200
2001-03-26,13.609999656677246,13.609999656677246,13.359999656677246,13.449999809265137,4.473413467407227,48400
2001-03-27,13.5,13.609999656677246,13.449999809265137,13.5600004196167,4.5099968910217285,17500
2001-03-28,13.600000381469727,13.670000076293945,13.5600004196167,13.649999618530273,4.539927005767822,33400
2001-03-29,13.649999618530273,13.670000076293945,13.529999732971191,13.619999885559082,4.529946804046631,23100
2001-03-30,13.680000305175781,13.6899995803833,13.600000381469727,13.6899995803833,4.553234100341797,49000
2001-04-02,13.65999984741211,13.739999771118164,13.649999618530273,13.710000038146973,4.559885025024414,26800
2001-04-03,13.75,13.829999923706055,13.75,13.760000228881836,4.576511859893799,23900
2001-04-04,13.779999732971191,13.819999694824219,13.75,13.800000190734863,4.589820861816406,14000
2001-04-05,13.800000190734863,13.890000343322754,13.800000190734863,13.829999923706055,4.599796295166016,36000
2001-04-06,13.869999885559082,13.899999618530273,13.829999923706055,13.890000343322754,4.619751453399658,38100
2001-04-09,13.90999984741211,13.9399995803833,13.869999885559082,13.869999885559082,4.613101959228516,34500
2001-04-10,13.880000114440918,13.9399995803833,13.800000190734863,13.800000190734863,4.589820861816406,21400
2001-04-11,13.789999961853027,13.800000190734863,13.649999618530273,13.65999984741211,4.566085338592529,23800
2001-04-12,13.65999984741211,13.65999984741211,13.199999809265137,13.399999618530273,4.479174613952637,85800
2001-04-16,13.5,13.529999732971191,13.25,13.25,4.429035186767578,34000
2001-04-17,13.25,13.34000015258789,13.25,13.289999961853027,4.442404270172119,19100
2001-04-18,13.279999732971191,13.329999923706055,13.25,13.329999923706055,4.455773830413818,34100
2001-04-19,13.329999923706055,13.359999656677246,13.229999542236328,13.350000381469727,4.462462902069092,25600
2001-04-20,13.390000343322754,13.390000343322754,13.350000381469727,13.350000381469727,4.462462902069092,8300
2001-04-23,13.399999618530273,13.75,13.220000267028809,13.270000457763672,4.435721397399902,121200
2001-04-24,13.260000228881836,13.359999656677246,13.260000228881836,13.350000381469727,4.462462902069092,19400
2001-04-25,13.300000190734863,13.420000076293945,13.289999961853027,13.329999923706055,4.455773830413818,20500
2001-04-26,13.380000114440918,13.40999984741211,13.319999694824219,13.40999984741211,4.48252010345459,27600
2001-04-27,13.369999885559082,13.40999984741211,13.319999694824219,13.350000381469727,4.462462902069092,7600
2001-04-30,13.350000381469727,13.350000381469727,13.229999542236328,13.279999732971191,4.439063549041748,57100
2001-05-01,13.220000267028809,13.369999885559082,13.210000038146973,13.369999885559082,4.469148635864258,22700
2001-05-02,13.380000114440918,13.380000114440918,13.220000267028809,13.3100004196167,4.449091911315918,9800
2001-05-03,13.260000228881836,13.350000381469727,13.220000267028809,13.220000267028809,4.419008255004883,60700
2001-05-04,13.229999542236328,13.369999885559082,13.229999542236328,13.350000381469727,4.462462902069092,18000
2001-05-07,13.350000381469727,13.420000076293945,13.300000190734863,13.350000381469727,4.462462902069092,25200
2001-05-08,13.350000381469727,13.460000038146973,13.3100004196167,13.449999809265137,4.495889186859131,20400
2001-05-09,13.489999771118164,13.489999771118164,13.319999694824219,13.399999618530273,4.479174613952637,28700
2001-05-10,13.359999656677246,13.479999542236328,13.359999656677246,13.479999542236328,4.505918025970459,33600
2001-05-11,13.430000305175781,13.449999809265137,13.420000076293945,13.430000305175781,4.489202976226807,11900
2001-05-14,13.3100004196167,13.420000076293945,13.300000190734863,13.300000190734863,4.466036796569824,15600
2001-05-15,13.279999732971191,13.300000190734863,13.130000114440918,13.180000305175781,4.425739765167236,46300
2001-05-16,13.199999809265137,13.260000228881836,13.09000015258789,13.210000038146973,4.4358134269714355,55500
2001-05-17,13.149999618530273,13.239999771118164,13.119999885559082,13.180000305175781,4.425739765167236,45300
2001-05-18,13.130000114440918,13.199999809265137,13.109999656677246,13.109999656677246,4.402230739593506,63900
2001-05-21,13.170000076293945,13.239999771118164,13.109999656677246,13.130000114440918,4.408946990966797,26300
2001-05-22,13.119999885559082,13.180000305175781,13.119999885559082,13.170000076293945,4.422379493713379,19900
2001-05-23,13.170000076293945,13.199999809265137,13.0600004196167,13.0600004196167,4.385440826416016,46100
2001-05-24,13.149999618530273,13.239999771118164,13.050000190734863,13.119999885559082,4.40559196472168,50600
2001-05-25,13.149999618530273,13.149999618530273,13.09000015258789,13.149999618530273,4.4156670570373535,35600
2001-05-29,13.149999618530273,13.239999771118164,13.100000381469727,13.199999809265137,4.432454586029053,37400
2001-05-30,13.199999809265137,13.220000267028809,13.069999694824219,13.1899995803833,4.429096221923828,22100
2001-05-31,13.109999656677246,13.210000038146973,13.100000381469727,13.199999809265137,4.432454586029053,25300
2001-06-01,13.15999984741211,13.229999542236328,13.15999984741211,13.229999542236328,4.4425272941589355,14400
2001-06-04,13.220000267028809,13.289999961853027,13.220000267028809,13.239999771118164,4.445884704589844,29300
2001-06-05,13.229999542236328,13.350000381469727,13.229999542236328,13.319999694824219,4.47274923324585,29900
2001-06-06,13.270000457763672,13.329999923706055,13.25,13.329999923706055,4.476103782653809,14200
2001-06-07,13.300000190734863,13.319999694824219,13.239999771118164,13.319999694824219,4.47274923324585,40800
2001-06-08,13.239999771118164,13.350000381469727,13.239999771118164,13.350000381469727,4.482822418212891,13400
2001-06-11,13.25,13.319999694824219,13.229999542236328,13.25,4.44924259185791,33900
2001-06-12,13.25,13.25,13.199999809265137,13.229999542236328,4.4425272941589355,24900
2001-06-13,13.25,13.319999694824219,13.210000038146973,13.279999732971191,4.459317684173584,25800
2001-06-14,13.25,13.34000015258789,13.229999542236328,13.34000015258789,4.479466438293457,20500
2001-06-15,13.25,13.300000190734863,13.130000114440918,13.130000114440918,4.429869174957275,27300
2001-06-18,13.140000343322754,13.210000038146973,13.140000343322754,13.210000038146973,4.456860065460205,23100
2001-06-19,13.210000038146973,13.289999961853027,13.15999984741211,13.260000228881836,4.473727703094482,32500
2001-06-20,13.229999542236328,13.239999771118164,13.170000076293945,13.199999809265137,4.453486442565918,25700
2001-06-21,13.170000076293945,13.289999961853027,13.149999618530273,13.270000457763672,4.477104187011719,30400
2001-06-22,13.25,13.289999961853027,13.210000038146973,13.270000457763672,4.477104187011719,13000
2001-06-25,13.279999732971191,13.319999694824219,13.109999656677246,13.149999618530273,4.436617374420166,57000
2001-06-26,13.149999618530273,13.1899995803833,13.119999885559082,13.149999618530273,4.436617374420166,18500
2001-06-27,13.170000076293945,13.1899995803833,13.109999656677246,13.119999885559082,4.426497936248779,20200
2001-06-28,13.100000381469727,13.170000076293945,13.100000381469727,13.100000381469727,4.419747352600098,36500
2001-06-29,13.149999618530273,13.15999984741211,13.109999656677246,13.149999618530273,4.436617374420166,33800
2001-07-02,13.170000076293945,13.220000267028809,13.149999618530273,13.220000267028809,4.460236549377441,15300
2001-07-03,13.220000267028809,13.220000267028809,13.130000114440918,13.220000267028809,4.460236549377441,19900
2001-07-05,13.149999618530273,13.229999542236328,13.140000343322754,13.1899995803833,4.450112342834473,24000
2001-07-06,13.170000076293945,13.25,13.149999618530273,13.25,4.47035551071167,36900
2001-07-09,13.25,13.260000228881836,13.1899995803833,13.220000267028809,4.460236549377441,39300
2001-07-10,13.220000267028809,13.25,13.1899995803833,13.239999771118164,4.466981410980225,25500
2001-07-11,13.1899995803833,13.390000343322754,13.1899995803833,13.390000343322754,4.5175909996032715,46600
2001-07-12,13.390000343322754,13.40999984741211,13.270000457763672,13.279999732971191,4.480478286743164,22000
2001-07-13,13.25,13.279999732971191,13.229999542236328,13.279999732971191,4.501834869384766,17200
2001-07-16,13.25,13.380000114440918,13.1899995803833,13.239999771118164,4.488274097442627,52600
2001-07-17,13.239999771118164,13.239999771118164,13.149999618530273,13.199999809265137,4.474714279174805,49900
2001-07-18,13.220000267028809,13.229999542236328,13.180000305175781,13.210000038146973,4.478104114532471,21900
2001-07-19,13.229999542236328,13.229999542236328,13.149999618530273,13.199999809265137,4.474714279174805,25700
2001-07-20,13.239999771118164,13.239999771118164,13.149999618530273,13.239999771118164,4.488274097442627,50000
2001-07-23,13.210000038146973,13.289999961853027,13.210000038146973,13.289999961853027,4.505221843719482,26500
2001-07-24,13.329999923706055,13.369999885559082,13.25,13.359999656677246,4.528956890106201,43100
2001-07-25,13.369999885559082,13.369999885559082,13.300000190734863,13.300000190734863,4.5086164474487305,26300
2001-07-26,13.350000381469727,13.359999656677246,13.15999984741211,13.199999809265137,4.474714279174805,41900
2001-07-27,13.210000038146973,13.289999961853027,13.210000038146973,13.289999961853027,4.505221843719482,17000
2001-07-30,13.300000190734863,13.359999656677246,13.260000228881836,13.34000015258789,4.52217435836792,28900
2001-07-31,13.359999656677246,13.380000114440918,13.319999694824219,13.380000114440918,4.535731792449951,29600
2001-08-01,13.34000015258789,13.390000343322754,13.34000015258789,13.390000343322754,4.539124488830566,10200
2001-08-02,13.390000343322754,13.449999809265137,13.390000343322754,13.449999809265137,4.559464454650879,27600
2001-08-03,13.449999809265137,13.510000228881836,13.430000305175781,13.479999542236328,4.5696330070495605,21500
2001-08-06,13.449999809265137,13.479999542236328,13.40999984741211,13.479999542236328,4.5696330070495605,20400
2001-08-07,13.479999542236328,13.619999885559082,13.40999984741211,13.5,4.576414108276367,55900
2001-08-08,13.550000190734863,13.680000305175781,13.479999542236328,13.670000076293945,4.634038925170898,32000
2001-08-09,13.6899995803833,13.779999732971191,13.6899995803833,13.75,4.661163330078125,45800
2001-08-10,13.760000228881836,13.800000190734863,13.699999809265137,13.699999809265137,4.644211769104004,28900
2001-08-13,13.710000038146973,13.819999694824219,13.699999809265137,13.819999694824219,4.684889316558838,41900
2001-08-14,13.819999694824219,14.029999732971191,13.760000228881836,14.029999732971191,4.756077766418457,63000
2001-08-15,14.050000190734863,14.09000015258789,13.880000114440918,13.989999771118164,4.742519855499268,26200
2001-08-16,13.989999771118164,14.0,13.899999618530273,13.979999542236328,4.763304710388184,32800
2001-08-17,13.989999771118164,14.050000190734863,13.9399995803833,14.050000190734863,4.787151336669922,35900
2001-08-20,14.050000190734863,14.0600004196167,14.0,14.050000190734863,4.787151336669922,25000
2001-08-21,14.0600004196167,14.210000038146973,14.0,14.0,4.770114898681641,60700
2001-08-22,14.029999732971191,14.079999923706055,13.949999809265137,14.050000190734863,4.787151336669922,57600
2001-08-23,14.100000381469727,14.119999885559082,13.9399995803833,13.970000267028809,4.759894847869873,58300
2001-08-24,13.970000267028809,14.050000190734863,13.920000076293945,14.020000457763672,4.776933670043945,42800
2001-08-27,14.039999961853027,14.260000228881836,13.989999771118164,14.220000267028809,4.845074653625488,93300
2001-08-28,14.210000038146973,14.239999771118164,14.180000305175781,14.1899995803833,4.834855556488037,40300
2001-08-29,14.149999618530273,14.350000381469727,14.069999694824219,14.279999732971191,4.865519046783447,93200
2001-08-30,14.220000267028809,14.350000381469727,14.220000267028809,14.260000228881836,4.858705043792725,28000
2001-08-31,14.329999923706055,14.399999618530273,14.25,14.369999885559082,4.896188259124756,58700
2001-09-04,14.399999618530273,14.5,14.300000190734863,14.430000305175781,4.916629791259766,63800
2001-09-05,14.34000015258789,14.399999618530273,14.260000228881836,14.270000457763672,4.862115859985352,75500
2001-09-06,14.300000190734863,14.380000114440918,14.270000457763672,14.300000190734863,4.872334957122803,51000
2001-09-07,14.350000381469727,14.460000038146973,14.350000381469727,14.40999984741211,4.909813404083252,71900
2001-09-10,14.489999771118164,14.5,14.399999618530273,14.5,4.9404802322387695,88700
2001-09-17,14.399999618530273,14.399999618530273,14.300000190734863,14.359999656677246,4.892775058746338,34800
2001-09-18,14.300000190734863,14.350000381469727,14.229999542236328,14.229999542236328,4.848483562469482,18400
2001-09-19,14.210000038146973,14.210000038146973,13.600000381469727,13.65999984741211,4.654271602630615,119300
2001-09-20,13.630000114440918,13.630000114440918,13.260000228881836,13.260000228881836,4.517982006072998,103100
2001-09-21,13.15999984741211,13.600000381469727,13.0,13.600000381469727,4.63383150100708,78900
2001-09-24,13.600000381469727,13.8100004196167,13.550000190734863,13.760000228881836,4.688342094421387,47300
2001-09-25,13.800000190734863,13.800000190734863,13.520000457763672,13.649999618530273,4.6508636474609375,92000
2001-09-26,13.600000381469727,13.720000267028809,13.489999771118164,13.6899995803833,4.664496421813965,34300
2001-09-27,13.829999923706055,13.829999923706055,13.520000457763672,13.550000190734863,4.616790771484375,49800
2001-09-28,13.630000114440918,13.779999732971191,13.630000114440918,13.710000038146973,4.671307563781738,42600
2001-10-01,13.699999809265137,13.9399995803833,13.680000305175781,13.90999984741211,4.739451885223389,69000
2001-10-02,13.859999656677246,14.15999984741211,13.859999656677246,14.149999618530273,4.821226596832275,60800
2001-10-03,14.050000190734863,14.239999771118164,14.0,14.020000457763672,4.776933670043945,56100
2001-10-04,14.0,14.100000381469727,14.0,14.0600004196167,4.790561199188232,38200
2001-10-05,14.069999694824219,14.229999542236328,14.0,14.140000343322754,4.817819595336914,76800
2001-10-08,14.1899995803833,14.239999771118164,14.119999885559082,14.140000343322754,4.817819595336914,31700
2001-10-09,14.140000343322754,14.140000343322754,14.010000228881836,14.0600004196167,4.790561199188232,47200
2001-10-10,14.050000190734863,14.180000305175781,14.010000228881836,14.100000381469727,4.8041911125183105,50600
2001-10-11,14.100000381469727,14.180000305175781,14.0,14.09000015258789,4.800785064697266,92400
2001-10-12,13.9399995803833,14.0,13.890000343322754,13.890000343322754,4.757287502288818,51600
2001-10-15,13.960000038146973,14.0,13.890000343322754,13.899999618530273,4.760709285736084,57400
2001-10-16,13.930000305175781,13.930000305175781,13.819999694824219,13.850000381469727,4.743585586547852,28800
2001-10-17,13.920000076293945,13.9399995803833,13.819999694824219,13.819999694824219,4.733311653137207,20900
2001-10-18,13.800000190734863,13.800000190734863,13.670000076293945,13.75,4.70933723449707,30400
2001-10-19,13.699999809265137,14.0,13.699999809265137,14.0,4.794958114624023,47400
2001-10-22,13.949999809265137,14.0,13.949999809265137,13.949999809265137,4.77783203125,33100
2001-10-23,14.0,14.09000015258789,13.960000038146973,14.039999961853027,4.808660984039307,35500
2001-10-24,14.050000190734863,14.0600004196167,13.880000114440918,14.0,4.794958114624023,41500
2001-10-25,14.020000457763672,14.020000457763672,14.0,14.010000228881836,4.798386096954346,14400
2001-10-26,14.050000190734863,14.100000381469727,14.010000228881836,14.100000381469727,4.829209804534912,72300
2001-10-29,14.100000381469727,14.130000114440918,14.0600004196167,14.130000114440918,4.839489936828613,11300
2001-10-30,14.100000381469727,14.180000305175781,14.100000381469727,14.149999618530273,4.846336841583252,41700
2001-10-31,14.119999885559082,14.279999732971191,14.069999694824219,14.199999809265137,4.863463878631592,60800
2001-11-01,14.170000076293945,14.40999984741211,14.170000076293945,14.350000381469727,4.914836883544922,42400
2001-11-02,14.399999618530273,14.399999618530273,14.3100004196167,14.399999618530273,4.931956768035889,43600
2001-11-05,14.380000114440918,14.449999809265137,14.300000190734863,14.369999885559082,4.921685695648193,44400
2001-11-06,14.399999618530273,14.420000076293945,14.329999923706055,14.420000076293945,4.938809394836426,60900
2001-11-07,14.449999809265137,14.5600004196167,14.390000343322754,14.539999961853027,4.9799089431762695,52800
2001-11-08,14.510000228881836,14.569999694824219,14.300000190734863,14.300000190734863,4.89771032333374,64300
2001-11-09,14.350000381469727,14.5,14.350000381469727,14.470000267028809,4.955934047698975,33300
2001-11-12,14.5,14.5600004196167,14.390000343322754,14.529999732971191,4.9764814376831055,32000
2001-11-13,14.529999732971191,14.600000381469727,14.520000457763672,14.579999923706055,4.993609428405762,29600
2001-11-14,14.529999732971191,14.529999732971191,14.40999984741211,14.40999984741211,4.935381889343262,28500
2001-11-15,14.460000038146973,14.489999771118164,14.350000381469727,14.350000381469727,4.914836883544922,38700
2001-11-16,14.300000190734863,14.380000114440918,14.0600004196167,14.0600004196167,4.840468883514404,42300
2001-11-19,14.15999984741211,14.15999984741211,13.949999809265137,13.960000038146973,4.806045055389404,46500
2001-11-20,14.0,14.149999618530273,13.960000038146973,14.0600004196167,4.840468883514404,36300
2001-11-21,14.050000190734863,14.050000190734863,13.9399995803833,14.029999732971191,4.83014440536499,18400
2001-11-23,13.970000267028809,13.970000267028809,13.949999809265137,13.960000038146973,4.806045055389404,5300
2001-11-26,13.960000038146973,14.050000190734863,13.899999618530273,14.0,4.819812297821045,47200
2001-11-27,14.0,14.069999694824219,13.949999809265137,14.0,4.819812297821045,68200
2001-11-28,14.050000190734863,14.09000015258789,13.890000343322754,13.970000267028809,4.809487342834473,46900
2001-11-29,14.050000190734863,14.0600004196167,14.0,14.050000190734863,4.837029933929443,23400
2001-11-30,14.0600004196167,14.09000015258789,14.020000457763672,14.069999694824219,4.843913555145264,37400
2001-12-03,14.010000228881836,14.100000381469727,14.010000228881836,14.020000457763672,4.82670259475708,48900
2001-12-04,14.050000190734863,14.0600004196167,13.949999809265137,13.960000038146973,4.806045055389404,25900
2001-12-05,13.949999809265137,13.989999771118164,13.5600004196167,13.630000114440918,4.692435264587402,53500
2001-12-06,13.699999809265137,13.720000267028809,13.579999923706055,13.619999885559082,4.688992023468018,81000
2001-12-07,13.680000305175781,13.680000305175781,13.529999732971191,13.529999732971191,4.6580071449279785,55800
2001-12-10,13.529999732971191,13.529999732971191,13.239999771118164,13.40999984741211,4.616697311401367,217900
2001-12-11,13.489999771118164,13.600000381469727,13.40999984741211,13.470000267028809,4.6373491287231445,63600
2001-12-12,13.449999809265137,13.630000114440918,13.449999809265137,13.5,4.647680282592773,44200
2001-12-13,13.5,13.600000381469727,13.380000114440918,13.470000267028809,4.6373491287231445,63500
2001-12-14,13.470000267028809,13.5,13.390000343322754,13.399999618530273,4.613253116607666,47500
2001-12-17,13.430000305175781,13.600000381469727,13.359999656677246,13.420000076293945,4.62013578414917,55300
2001-12-18,13.350000381469727,13.390000343322754,13.199999809265137,13.229999542236328,4.5806684494018555,81300
2001-12-19,13.329999923706055,13.369999885559082,13.279999732971191,13.300000190734863,4.6049041748046875,49800
2001-12-20,13.289999961853027,13.350000381469727,13.260000228881836,13.329999923706055,4.615290641784668,28100
2001-12-21,13.3100004196167,13.40999984741211,13.300000190734863,13.390000343322754,4.6360626220703125,37700
2001-12-24,13.470000267028809,13.489999771118164,13.350000381469727,13.489999771118164,4.670690536499023,19200
2001-12-26,13.489999771118164,13.59000015258789,13.369999885559082,13.59000015258789,4.705314636230469,79100
2001-12-27,13.510000228881836,13.65999984741211,13.510000228881836,13.609999656677246,4.7122321128845215,19000
2001-12-28,13.609999656677246,13.739999771118164,13.539999961853027,13.739999771118164,4.757247447967529,57100
2001-12-31,13.739999771118164,13.800000190734863,13.6899995803833,13.800000190734863,4.778019905090332,56000
2002-01-02,13.800000190734863,13.829999923706055,13.710000038146973,13.789999961853027,4.77455472946167,46700
2002-01-03,13.760000228881836,13.760000228881836,13.680000305175781,13.739999771118164,4.757247447967529,36300
2002-01-04,13.760000228881836,13.770000457763672,13.649999618530273,13.649999618530273,4.726084232330322,34300
