Date,Open,High,Low,Close,Adj Close,Volume
2012-06-08,9.460000038146973,9.59000015258789,9.420000076293945,9.59000015258789,5.807106971740723,106200
2012-06-11,9.5,9.520000457763672,9.449999809265137,9.470000267028809,5.763892650604248,102700
2012-06-12,9.5,9.5,9.430000305175781,9.430000305175781,5.739549160003662,45500
2012-06-13,9.4399995803833,9.449999809265137,9.289999961853027,9.3100004196167,5.666508197784424,122200
2012-06-14,9.279999732971191,9.279999732971191,9.079999923706055,9.100000381469727,5.538695335388184,229100
2012-06-15,9.050000190734863,9.140000343322754,9.020000457763672,9.050000190734863,5.5082621574401855,161400
2012-06-18,9.0600004196167,9.210000038146973,9.050000190734863,9.1899995803833,5.593469142913818,148400
2012-06-19,9.220000267028809,9.300000190734863,9.15999984741211,9.289999961853027,5.654334545135498,128500
2012-06-20,9.319999694824219,9.350000381469727,9.25,9.289999961853027,5.654334545135498,97900
2012-06-21,9.329999923706055,9.350000381469727,9.270000457763672,9.34000015258789,5.684768199920654,88900
2012-06-22,9.34000015258789,9.380000114440918,9.300000190734863,9.34000015258789,5.684768199920654,96800
2012-06-25,9.329999923706055,9.380000114440918,9.279999732971191,9.350000381469727,5.690855026245117,69500
2012-06-26,9.359999656677246,9.359999656677246,9.260000228881836,9.329999923706055,5.678680896759033,139900
2012-06-27,9.3100004196167,9.359999656677246,9.3100004196167,9.359999656677246,5.6969404220581055,72300
2012-06-28,9.359999656677246,9.359999656677246,9.3100004196167,9.350000381469727,5.690855026245117,90100
2012-06-29,9.359999656677246,9.4399995803833,9.359999656677246,9.399999618530273,5.721285820007324,133800
2012-07-02,9.449999809265137,9.5,9.380000114440918,9.449999809265137,5.751717567443848,128800
2012-07-03,9.449999809265137,9.479999542236328,9.430000305175781,9.449999809265137,5.751717567443848,59200
2012-07-05,9.4399995803833,9.460000038146973,9.420000076293945,9.430000305175781,5.739549160003662,79300
2012-07-06,9.430000305175781,9.479999542236328,9.420000076293945,9.4399995803833,5.745630264282227,101700
2012-07-09,9.430000305175781,9.489999771118164,9.430000305175781,9.4399995803833,5.745630264282227,66300
2012-07-10,9.449999809265137,9.510000228881836,9.4399995803833,9.4399995803833,5.745630264282227,156000
2012-07-11,9.380000114440918,9.40999984741211,9.329999923706055,9.329999923706055,5.708309650421143,143900
2012-07-12,9.300000190734863,9.329999923706055,9.239999771118164,9.289999961853027,5.683838367462158,127200
2012-07-13,9.319999694824219,9.390000343322754,9.300000190734863,9.3100004196167,5.696075439453125,146300
2012-07-16,9.34000015258789,9.369999885559082,9.319999694824219,9.34000015258789,5.714427947998047,152000
2012-07-17,9.329999923706055,9.430000305175781,9.329999923706055,9.420000076293945,5.763375759124756,121900
2012-07-18,9.430000305175781,9.5600004196167,9.430000305175781,9.5600004196167,5.849034309387207,144700
2012-07-19,9.5600004196167,9.5600004196167,9.449999809265137,9.5,5.812323570251465,126800
2012-07-20,9.5,9.569999694824219,9.5,9.5600004196167,5.849034309387207,71600
2012-07-23,9.5600004196167,9.609999656677246,9.510000228881836,9.59000015258789,5.867386817932129,116700
2012-07-24,9.5600004196167,9.670000076293945,9.5600004196167,9.630000114440918,5.8918609619140625,106900
2012-07-25,9.649999618530273,9.720000267028809,9.640000343322754,9.6899995803833,5.9285664558410645,139100
2012-07-26,9.739999771118164,9.75,9.640000343322754,9.6899995803833,5.9285664558410645,126800
2012-07-27,9.699999809265137,9.770000457763672,9.670000076293945,9.729999542236328,5.9530415534973145,122800
2012-07-30,9.729999542236328,9.779999732971191,9.6899995803833,9.779999732971191,5.983631134033203,80000
2012-07-31,9.84000015258789,9.84000015258789,9.699999809265137,9.789999961853027,5.989751815795898,188900
2012-08-01,9.829999923706055,9.869999885559082,9.75,9.770000457763672,5.97751522064209,87000
2012-08-02,9.800000190734863,9.800000190734863,9.75,9.779999732971191,5.983631134033203,71100
2012-08-03,9.779999732971191,9.789999961853027,9.760000228881836,9.760000228881836,5.971396446228027,101800
2012-08-06,9.789999961853027,9.8100004196167,9.760000228881836,9.8100004196167,6.001987934112549,97900
2012-08-07,9.789999961853027,9.819999694824219,9.720000267028809,9.720000267028809,5.946922302246094,152600
2012-08-08,9.729999542236328,9.800000190734863,9.699999809265137,9.729999542236328,5.9530415534973145,103700
2012-08-09,9.6899995803833,9.699999809265137,9.59000015258789,9.609999656677246,5.909384727478027,165000
2012-08-10,9.649999618530273,9.65999984741211,9.600000381469727,9.630000114440918,5.921680927276611,147800
2012-08-13,9.619999885559082,9.619999885559082,9.5,9.5,5.841743469238281,139200
2012-08-14,9.510000228881836,9.59000015258789,9.510000228881836,9.569999694824219,5.884786605834961,135800
2012-08-15,9.59000015258789,9.630000114440918,9.569999694824219,9.609999656677246,5.909384727478027,100200
2012-08-16,9.640000343322754,9.699999809265137,9.640000343322754,9.6899995803833,5.9585747718811035,102100
2012-08-17,9.699999809265137,9.720000267028809,9.6899995803833,9.699999809265137,5.964722633361816,80000
2012-08-20,9.720000267028809,9.720000267028809,9.649999618530273,9.670000076293945,5.94627571105957,83500
2012-08-21,9.670000076293945,9.6899995803833,9.569999694824219,9.569999694824219,5.884786605834961,109600
2012-08-22,9.550000190734863,9.5600004196167,9.4399995803833,9.4399995803833,5.804844856262207,148400
2012-08-23,9.430000305175781,9.539999961853027,9.40999984741211,9.430000305175781,5.798698902130127,95900
2012-08-24,9.4399995803833,9.470000267028809,9.40999984741211,9.4399995803833,5.804844856262207,79800
2012-08-27,9.510000228881836,9.600000381469727,9.460000038146973,9.579999923706055,5.890932083129883,123100
2012-08-28,9.600000381469727,9.789999961853027,9.600000381469727,9.760000228881836,6.001619338989258,212900
2012-08-29,9.75,9.800000190734863,9.720000267028809,9.800000190734863,6.026218414306641,142100
2012-08-30,9.770000457763672,9.800000190734863,9.75,9.779999732971191,6.013916969299316,114200
2012-08-31,9.829999923706055,9.850000381469727,9.779999732971191,9.819999694824219,6.038512706756592,90200
2012-09-04,9.819999694824219,9.880000114440918,9.8100004196167,9.869999885559082,6.069261074066162,138200
2012-09-05,9.90999984741211,9.90999984741211,9.819999694824219,9.869999885559082,6.069261074066162,86700
2012-09-06,9.899999618530273,9.920000076293945,9.800000190734863,9.920000076293945,6.100007057189941,120900
2012-09-07,9.899999618530273,9.970000267028809,9.899999618530273,9.90999984741211,6.093857765197754,63700
2012-09-10,9.90999984741211,9.960000038146973,9.829999923706055,9.880000114440918,6.075411319732666,52600
2012-09-11,9.859999656677246,9.920000076293945,9.84000015258789,9.850000381469727,6.056965351104736,121000
2012-09-12,9.819999694824219,9.84000015258789,9.8100004196167,9.829999923706055,6.074884414672852,56100
2012-09-13,9.829999923706055,9.869999885559082,9.819999694824219,9.84000015258789,6.0810651779174805,79700
2012-09-14,9.850000381469727,9.859999656677246,9.789999961853027,9.800000190734863,6.0563459396362305,156300
2012-09-17,9.84000015258789,9.850000381469727,9.729999542236328,9.84000015258789,6.0810651779174805,132300
2012-09-18,9.829999923706055,9.84000015258789,9.800000190734863,9.819999694824219,6.068704605102539,59700
2012-09-19,9.84000015258789,9.869999885559082,9.84000015258789,9.859999656677246,6.093425750732422,61300
2012-09-20,9.869999885559082,9.949999809265137,9.84000015258789,9.930000305175781,6.136684417724609,55000
2012-09-21,9.970000267028809,10.0,9.930000305175781,10.0,6.179943561553955,158700
2012-09-24,9.979999542236328,9.979999542236328,9.930000305175781,9.970000267028809,6.161403179168701,103500
2012-09-25,9.979999542236328,9.989999771118164,9.869999885559082,9.949999809265137,6.149044513702393,122100
2012-09-26,9.960000038146973,10.020000457763672,9.920000076293945,10.0,6.179943561553955,111800
2012-09-27,10.029999732971191,10.029999732971191,9.960000038146973,10.010000228881836,6.186123847961426,88400
2012-09-28,10.0,10.050000190734863,9.989999771118164,10.020000457763672,6.192303657531738,83900
2012-10-01,10.079999923706055,10.140000343322754,9.970000267028809,10.0,6.179943561553955,142800
2012-10-02,10.010000228881836,10.069999694824219,10.0,10.039999961853027,6.2046613693237305,163600
2012-10-03,10.020000457763672,10.069999694824219,10.020000457763672,10.050000190734863,6.210841655731201,91200
2012-10-04,10.079999923706055,10.09000015258789,9.890000343322754,9.949999809265137,6.149044513702393,109200
2012-10-05,9.970000267028809,10.039999961853027,9.920000076293945,9.960000038146973,6.155223846435547,131500
2012-10-08,9.960000038146973,10.0600004196167,9.930000305175781,10.010000228881836,6.186123847961426,105100
2012-10-09,9.979999542236328,10.0,9.850000381469727,9.850000381469727,6.087244510650635,119300
2012-10-10,9.880000114440918,9.949999809265137,9.850000381469727,9.930000305175781,6.167364597320557,154100
2012-10-11,9.949999809265137,9.949999809265137,9.829999923706055,9.9399995803833,6.173576354980469,92400
2012-10-12,9.890000343322754,9.90999984741211,9.800000190734863,9.84000015258789,6.111465930938721,107700
2012-10-15,9.819999694824219,9.880000114440918,9.800000190734863,9.850000381469727,6.117678642272949,67100
2012-10-16,9.829999923706055,9.869999885559082,9.8100004196167,9.850000381469727,6.117678642272949,76500
2012-10-17,9.869999885559082,9.899999618530273,9.850000381469727,9.859999656677246,6.123889446258545,75400
2012-10-18,9.899999618530273,9.930000305175781,9.829999923706055,9.859999656677246,6.123889446258545,67000
2012-10-19,9.899999618530273,9.899999618530273,9.84000015258789,9.880000114440918,6.1363091468811035,73400
2012-10-22,10.010000228881836,10.029999732971191,9.899999618530273,9.920000076293945,6.161154270172119,40400
2012-10-23,9.930000305175781,9.989999771118164,9.90999984741211,9.960000038146973,6.185995578765869,66100
2012-10-24,10.020000457763672,10.069999694824219,9.880000114440918,9.949999809265137,6.1797871589660645,95100
2012-10-25,9.960000038146973,9.970000267028809,9.920000076293945,9.949999809265137,6.1797871589660645,26400
2012-10-26,9.920000076293945,10.010000228881836,9.920000076293945,9.949999809265137,6.1797871589660645,66300
2012-10-31,10.020000457763672,10.029999732971191,9.859999656677246,9.890000343322754,6.142520427703857,114500
2012-11-01,9.920000076293945,9.920000076293945,9.850000381469727,9.859999656677246,6.123889446258545,75300
2012-11-02,9.850000381469727,9.869999885559082,9.770000457763672,9.789999961853027,6.080411911010742,75400
2012-11-05,9.760000228881836,9.770000457763672,9.699999809265137,9.729999542236328,6.043147563934326,52400
2012-11-06,9.670000076293945,9.760000228881836,9.670000076293945,9.739999771118164,6.049355983734131,44500
2012-11-07,9.710000038146973,9.930000305175781,9.710000038146973,9.930000305175781,6.167364597320557,146200
2012-11-08,9.880000114440918,10.0,9.880000114440918,9.989999771118164,6.204630374908447,130800
2012-11-09,9.949999809265137,10.069999694824219,9.949999809265137,10.069999694824219,6.2543182373046875,109000
2012-11-12,10.0,10.079999923706055,9.979999542236328,10.029999732971191,6.2294721603393555,120800
2012-11-13,10.0,10.010000228881836,9.850000381469727,9.869999885559082,6.160192489624023,93100
2012-11-14,9.859999656677246,9.90999984741211,9.800000190734863,9.819999694824219,6.128986358642578,92500
2012-11-15,9.84000015258789,9.84000015258789,9.550000190734863,9.59000015258789,5.98543643951416,257100
2012-11-16,9.600000381469727,9.84000015258789,9.59000015258789,9.84000015258789,6.141469478607178,131100
2012-11-19,9.84000015258789,10.0,9.84000015258789,10.0,6.241330146789551,113600
2012-11-20,10.0,10.029999732971191,9.90999984741211,10.029999732971191,6.2600555419921875,99900
2012-11-21,10.09000015258789,10.119999885559082,10.020000457763672,10.079999923706055,6.291261196136475,146800
2012-11-23,10.100000381469727,10.100000381469727,10.069999694824219,10.09000015258789,6.297502040863037,53700
2012-11-26,10.109999656677246,10.109999656677246,10.010000228881836,10.050000190734863,6.27253532409668,76300
2012-11-27,10.109999656677246,10.109999656677246,10.039999961853027,10.100000381469727,6.303743839263916,74800
2012-11-28,10.149999618530273,10.149999618530273,10.100000381469727,10.149999618530273,6.334951400756836,87100
2012-11-29,10.170000076293945,10.180000305175781,10.109999656677246,10.170000076293945,6.347432613372803,156100
2012-11-30,10.229999542236328,10.260000228881836,10.069999694824219,10.109999656677246,6.30998420715332,163900
2012-12-03,10.140000343322754,10.140000343322754,10.079999923706055,10.100000381469727,6.303743839263916,100900
2012-12-04,10.180000305175781,10.180000305175781,10.0,10.050000190734863,6.27253532409668,138000
2012-12-05,10.050000190734863,10.050000190734863,9.9399995803833,10.029999732971191,6.2600555419921875,153300
2012-12-06,10.010000228881836,10.069999694824219,10.0,10.050000190734863,6.27253532409668,110700
2012-12-07,10.050000190734863,10.050000190734863,9.890000343322754,9.899999618530273,6.178918361663818,149900
2012-12-10,9.869999885559082,9.899999618530273,9.8100004196167,9.8100004196167,6.122745990753174,181700
2012-12-11,9.800000190734863,9.90999984741211,9.779999732971191,9.899999618530273,6.178918361663818,158600
2012-12-12,9.890000343322754,9.930000305175781,9.819999694824219,9.859999656677246,6.184561729431152,130900
2012-12-13,9.880000114440918,9.880000114440918,9.75,9.829999923706055,6.165744304656982,129000
2012-12-14,9.819999694824219,9.819999694824219,9.680000305175781,9.760000228881836,6.1218390464782715,128800
2012-12-17,9.729999542236328,9.75,9.520000457763672,9.5600004196167,5.996389389038086,231700
2012-12-18,9.520000457763672,9.619999885559082,9.399999618530273,9.600000381469727,6.02147912979126,225300
2012-12-19,9.550000190734863,9.739999771118164,9.550000190734863,9.680000305175781,6.071658134460449,153000
2012-12-20,9.710000038146973,9.75,9.630000114440918,9.6899995803833,6.077931880950928,122400
2012-12-21,9.630000114440918,9.8100004196167,9.630000114440918,9.8100004196167,6.153199672698975,159700
2012-12-24,9.84000015258789,9.84000015258789,9.760000228881836,9.770000457763672,6.128111839294434,122300
2012-12-26,9.84000015258789,9.84000015258789,9.600000381469727,9.649999618530273,6.052844047546387,178800
2012-12-27,9.6899995803833,9.6899995803833,9.449999809265137,9.510000228881836,5.965028285980225,174200
2012-12-28,9.569999694824219,9.649999618530273,9.529999732971191,9.649999618530273,6.052844047546387,168500
2012-12-31,9.4399995803833,9.5600004196167,9.420000076293945,9.550000190734863,5.990118980407715,264600
2013-01-02,9.609999656677246,9.770000457763672,9.550000190734863,9.770000457763672,6.128111839294434,240000
2013-01-03,9.819999694824219,9.899999618530273,9.8100004196167,9.899999618530273,6.209652423858643,107400
2013-01-04,9.920000076293945,9.989999771118164,9.899999618530273,9.989999771118164,6.266104221343994,88100
2013-01-07,10.0,10.09000015258789,9.970000267028809,10.069999694824219,6.316284656524658,122000
2013-01-08,10.119999885559082,10.130000114440918,10.069999694824219,10.119999885559082,6.347646713256836,84500
2013-01-09,10.119999885559082,10.140000343322754,10.050000190734863,10.109999656677246,6.341371059417725,124000
2013-01-10,9.989999771118164,10.020000457763672,9.960000038146973,9.989999771118164,6.296621799468994,124400
2013-01-11,9.979999542236328,10.020000457763672,9.90999984741211,9.970000267028809,6.284012317657471,80600
2013-01-14,9.979999542236328,9.989999771118164,9.869999885559082,9.880000114440918,6.22728967666626,76500
2013-01-15,9.930000305175781,9.930000305175781,9.770000457763672,9.779999732971191,6.164259433746338,102000
2013-01-16,9.779999732971191,9.84000015258789,9.729999542236328,9.8100004196167,6.183167457580566,111800
2013-01-17,9.819999694824219,9.880000114440918,9.8100004196167,9.829999923706055,6.195773601531982,67500
2013-01-18,9.850000381469727,9.869999885559082,9.84000015258789,9.869999885559082,6.220986366271973,49800
2013-01-22,9.869999885559082,9.930000305175781,9.869999885559082,9.920000076293945,6.252503395080566,64900
2013-01-23,9.960000038146973,9.979999542236328,9.949999809265137,9.979999542236328,6.290317058563232,60600
2013-01-24,9.979999542236328,10.010000228881836,9.949999809265137,9.949999809265137,6.271408557891846,156200
2013-01-25,9.970000267028809,9.989999771118164,9.949999809265137,9.949999809265137,6.271408557891846,51900
2013-01-28,9.960000038146973,9.970000267028809,9.789999961853027,9.800000190734863,6.1768646240234375,276300
2013-01-29,9.84000015258789,9.890000343322754,9.770000457763672,9.800000190734863,6.1768646240234375,124800
2013-01-30,9.8100004196167,9.90999984741211,9.779999732971191,9.90999984741211,6.246199131011963,120200
2013-01-31,9.930000305175781,9.930000305175781,9.819999694824219,9.869999885559082,6.220986366271973,96100
2013-02-01,9.859999656677246,9.9399995803833,9.84000015258789,9.850000381469727,6.2083821296691895,95600
2013-02-04,9.850000381469727,9.859999656677246,9.75,9.779999732971191,6.164259433746338,121100
2013-02-05,9.770000457763672,9.84000015258789,9.760000228881836,9.819999694824219,6.189469814300537,118600
2013-02-06,9.800000190734863,9.859999656677246,9.800000190734863,9.859999656677246,6.214682102203369,46400
2013-02-07,9.890000343322754,9.890000343322754,9.84000015258789,9.890000343322754,6.233593463897705,49000
2013-02-08,9.859999656677246,9.890000343322754,9.859999656677246,9.859999656677246,6.214682102203369,83700
2013-02-11,9.789999961853027,9.829999923706055,9.75,9.75,6.176044464111328,93600
2013-02-12,9.75,9.770000457763672,9.720000267028809,9.760000228881836,6.182377338409424,102300
2013-02-13,9.729999542236328,9.760000228881836,9.699999809265137,9.699999809265137,6.144371032714844,94100
2013-02-14,9.680000305175781,9.699999809265137,9.5600004196167,9.579999923706055,6.068357467651367,195100
2013-02-15,9.600000381469727,9.609999656677246,9.520000457763672,9.529999732971191,6.03668737411499,113900
2013-02-19,9.529999732971191,9.600000381469727,9.510000228881836,9.600000381469727,6.081025123596191,145300
2013-02-20,9.5600004196167,9.59000015258789,9.529999732971191,9.5600004196167,6.05568790435791,105800
2013-02-21,9.529999732971191,9.630000114440918,9.529999732971191,9.619999885559082,6.093694686889648,56400
2013-02-22,9.600000381469727,9.640000343322754,9.5600004196167,9.630000114440918,6.10003137588501,63800
2013-02-25,9.609999656677246,9.680000305175781,9.59000015258789,9.649999618530273,6.11269998550415,105100
2013-02-26,9.65999984741211,9.680000305175781,9.609999656677246,9.670000076293945,6.125368595123291,68700
2013-02-27,9.649999618530273,9.6899995803833,9.649999618530273,9.6899995803833,6.138036727905273,66400
2013-02-28,9.729999542236328,9.789999961853027,9.680000305175781,9.760000228881836,6.182377338409424,112300
2013-03-01,9.8100004196167,9.859999656677246,9.779999732971191,9.84000015258789,6.233052730560303,118000
2013-03-04,9.8100004196167,9.899999618530273,9.789999961853027,9.869999885559082,6.252056121826172,169100
2013-03-05,9.890000343322754,9.890000343322754,9.819999694824219,9.84000015258789,6.233052730560303,126400
2013-03-06,9.890000343322754,9.890000343322754,9.779999732971191,9.789999961853027,6.201380252838135,111300
2013-03-07,9.779999732971191,9.789999961853027,9.6899995803833,9.6899995803833,6.138036727905273,125500
2013-03-08,9.739999771118164,9.739999771118164,9.579999923706055,9.6899995803833,6.138036727905273,167400
2013-03-11,9.630000114440918,9.640000343322754,9.460000038146973,9.470000267028809,6.0291666984558105,281000
2013-03-12,9.449999809265137,9.5,9.34000015258789,9.4399995803833,6.010066032409668,162000
2013-03-13,9.380000114440918,9.390000343322754,9.279999732971191,9.359999656677246,5.959134578704834,192400
2013-03-14,9.3100004196167,9.3100004196167,9.0600004196167,9.09000015258789,5.787238121032715,499900
2013-03-15,9.0600004196167,9.100000381469727,8.739999771118164,8.989999771118164,5.723569869995117,703500
2013-03-18,8.920000076293945,9.180000305175781,8.899999618530273,9.109999656677246,5.799971103668213,282100
2013-03-19,9.130000114440918,9.170000076293945,9.010000228881836,9.170000076293945,5.838170528411865,200300
2013-03-20,9.180000305175781,9.239999771118164,9.130000114440918,9.199999809265137,5.857268333435059,189100
2013-03-21,9.199999809265137,9.25,9.069999694824219,9.180000305175781,5.844535827636719,375600
2013-03-22,9.140000343322754,9.180000305175781,9.109999656677246,9.140000343322754,5.8190717697143555,131000
2013-03-25,9.119999885559082,9.140000343322754,9.050000190734863,9.100000381469727,5.793604850769043,245700
2013-03-26,9.069999694824219,9.130000114440918,9.029999732971191,9.119999885559082,5.806338310241699,144700
2013-03-27,9.079999923706055,9.180000305175781,9.069999694824219,9.180000305175781,5.844535827636719,98200
2013-03-28,9.170000076293945,9.229999542236328,9.170000076293945,9.199999809265137,5.857268333435059,127800
2013-04-01,9.210000038146973,9.25,9.140000343322754,9.210000038146973,5.863637924194336,147100
2013-04-02,9.229999542236328,9.229999542236328,9.170000076293945,9.1899995803833,5.850904941558838,80500
2013-04-03,9.15999984741211,9.199999809265137,9.130000114440918,9.180000305175781,5.844535827636719,104000
2013-04-04,9.15999984741211,9.220000267028809,9.149999618530273,9.220000267028809,5.870003700256348,101600
2013-04-05,9.239999771118164,9.359999656677246,9.199999809265137,9.350000381469727,5.952770709991455,190000
2013-04-08,9.34000015258789,9.359999656677246,9.270000457763672,9.319999694824219,5.933668613433838,87100
2013-04-09,9.279999732971191,9.350000381469727,9.270000457763672,9.34000015258789,5.946399211883545,115900
2013-04-10,9.229999542236328,9.289999961853027,9.229999542236328,9.239999771118164,5.913761615753174,190000
2013-04-11,9.239999771118164,9.260000228881836,9.180000305175781,9.210000038146973,5.894560813903809,91900
2013-04-12,9.210000038146973,9.270000457763672,9.210000038146973,9.260000228881836,5.926562309265137,111100
2013-04-15,9.279999732971191,9.279999732971191,9.210000038146973,9.25,5.920162677764893,79200
2013-04-16,9.239999771118164,9.239999771118164,9.1899995803833,9.220000267028809,5.900961875915527,90300
2013-04-17,9.25,9.25,9.220000267028809,9.25,5.920162677764893,46800
2013-04-18,9.220000267028809,9.279999732971191,9.180000305175781,9.239999771118164,5.913761615753174,172400
2013-04-19,9.25,9.289999961853027,9.229999542236328,9.289999961853027,5.945762634277344,82300
2013-04-22,9.300000190734863,9.34000015258789,9.300000190734863,9.329999923706055,5.971359729766846,76400
2013-04-23,9.319999694824219,9.390000343322754,9.319999694824219,9.380000114440918,6.003364086151123,82500
2013-04-24,9.369999885559082,9.390000343322754,9.329999923706055,9.350000381469727,5.984165191650391,82600
2013-04-25,9.369999885559082,9.420000076293945,9.34000015258789,9.40999984741211,6.022565841674805,103700
2013-04-26,9.380000114440918,9.479999542236328,9.380000114440918,9.470000267028809,6.0609636306762695,145200
2013-04-29,9.479999542236328,9.479999542236328,9.380000114440918,9.470000267028809,6.0609636306762695,105200
2013-04-30,9.520000457763672,9.520000457763672,9.4399995803833,9.479999542236328,6.0673651695251465,101600
2013-05-01,9.5,9.5,9.420000076293945,9.460000038146973,6.054565906524658,110500
2013-05-02,9.460000038146973,9.5,9.460000038146973,9.5,6.080164432525635,79200
2013-05-03,9.479999542236328,9.510000228881836,9.460000038146973,9.460000038146973,6.054565906524658,86900
2013-05-06,9.5,9.510000228881836,9.430000305175781,9.449999809265137,6.048163414001465,117800
2013-05-07,9.430000305175781,9.5,9.430000305175781,9.479999542236328,6.0673651695251465,87300
2013-05-08,9.430000305175781,9.479999542236328,9.430000305175781,9.460000038146973,6.054565906524658,88300
2013-05-09,9.479999542236328,9.489999771118164,9.449999809265137,9.470000267028809,6.0609636306762695,134700
2013-05-10,9.449999809265137,9.489999771118164,9.449999809265137,9.460000038146973,6.054565906524658,82000
2013-05-13,9.40999984741211,9.4399995803833,9.079999923706055,9.149999618530273,5.886651039123535,669800
2013-05-14,9.09000015258789,9.170000076293945,9.0600004196167,9.140000343322754,5.880217552185059,392800
2013-05-15,9.130000114440918,9.149999618530273,9.09000015258789,9.09000015258789,5.848051071166992,210400
2013-05-16,9.119999885559082,9.149999618530273,9.109999656677246,9.140000343322754,5.880217552185059,212800
2013-05-17,9.140000343322754,9.180000305175781,9.140000343322754,9.180000305175781,5.905951023101807,103900
2013-05-20,9.1899995803833,9.260000228881836,9.170000076293945,9.25,5.950987339019775,177000
2013-05-21,9.229999542236328,9.25,9.170000076293945,9.25,5.950987339019775,190500
2013-05-22,9.210000038146973,9.279999732971191,9.210000038146973,9.220000267028809,5.931685447692871,127300
2013-05-23,9.170000076293945,9.260000228881836,9.170000076293945,9.210000038146973,5.9252519607543945,95400
2013-05-24,9.180000305175781,9.220000267028809,9.15999984741211,9.170000076293945,5.899520397186279,132000
2013-05-28,9.15999984741211,9.220000267028809,9.100000381469727,9.140000343322754,5.880217552185059,196000
2013-05-29,9.130000114440918,9.130000114440918,8.880000114440918,8.970000267028809,5.770846843719482,305200
2013-05-30,8.930000305175781,9.010000228881836,8.899999618530273,8.9399995803833,5.75154972076416,148900
2013-05-31,8.90999984741211,8.9399995803833,8.720000267028809,8.770000457763672,5.642178535461426,305000
2013-06-03,8.710000038146973,8.819999694824219,8.5600004196167,8.600000381469727,5.53280782699585,375000
2013-06-04,8.529999732971191,8.640000343322754,8.489999771118164,8.619999885559082,5.545676231384277,292500
2013-06-05,8.630000114440918,8.729999542236328,8.619999885559082,8.710000038146973,5.603575229644775,197000
2013-06-06,8.760000228881836,8.920000076293945,8.680000305175781,8.90999984741211,5.732248306274414,330200
2013-06-07,8.890000343322754,8.979999542236328,8.84000015258789,8.899999618530273,5.725815773010254,274300
2013-06-10,8.9399995803833,8.9399995803833,8.75,8.800000190734863,5.661478519439697,179000
2013-06-11,8.670000076293945,8.670000076293945,8.539999961853027,8.619999885559082,5.576728343963623,235200
2013-06-12,8.619999885559082,8.630000114440918,8.359999656677246,8.399999618530273,5.4343976974487305,319600
2013-06-13,8.390000343322754,8.5,8.289999961853027,8.430000305175781,5.453808307647705,275500
2013-06-14,8.40999984741211,8.619999885559082,8.399999618530273,8.609999656677246,5.570257663726807,197300
2013-06-17,8.630000114440918,8.630000114440918,8.449999809265137,8.470000267028809,5.479686260223389,146000
2013-06-18,8.4399995803833,8.4399995803833,8.239999771118164,8.3100004196167,5.376170635223389,300400
2013-06-19,8.34000015258789,8.390000343322754,8.300000190734863,8.3100004196167,5.376170635223389,164100
2013-06-20,8.25,8.25,8.130000114440918,8.1899995803833,5.298537254333496,324600
2013-06-21,8.109999656677246,8.229999542236328,8.109999656677246,8.1899995803833,5.298537254333496,260300
2013-06-24,8.09000015258789,8.319999694824219,7.860000133514404,8.229999542236328,5.324416637420654,525400
2013-06-25,8.229999542236328,8.289999961853027,8.010000228881836,8.210000038146973,5.31148099899292,271900
2013-06-26,8.229999542236328,8.569999694824219,8.229999542236328,8.539999961853027,5.524971008300781,213000
2013-06-27,8.550000190734863,8.720000267028809,8.529999732971191,8.6899995803833,5.622012138366699,158300
2013-06-28,8.699999809265137,8.710000038146973,8.579999923706055,8.600000381469727,5.563788890838623,98500
2013-07-01,8.579999923706055,8.710000038146973,8.579999923706055,8.619999885559082,5.576728343963623,149300
2013-07-02,8.619999885559082,8.649999618530273,8.479999542236328,8.489999771118164,5.492623805999756,163000
2013-07-03,8.390000343322754,8.430000305175781,8.300000190734863,8.390000343322754,5.427929401397705,131200
2013-07-05,8.390000343322754,8.390000343322754,8.199999809265137,8.260000228881836,5.34382438659668,201400
2013-07-08,8.289999961853027,8.380000114440918,8.25,8.270000457763672,5.350295543670654,184700
2013-07-09,8.270000457763672,8.289999961853027,8.180000305175781,8.260000228881836,5.34382438659668,169900
2013-07-10,8.170000076293945,8.229999542236328,8.130000114440918,8.220000267028809,5.349682331085205,201300
2013-07-11,8.260000228881836,8.40999984741211,8.25,8.380000114440918,5.453812599182129,190300
2013-07-12,8.350000381469727,8.369999885559082,8.220000267028809,8.229999542236328,5.356191158294678,138500
2013-07-15,8.229999542236328,8.300000190734863,8.149999618530273,8.149999618530273,5.3041276931762695,106700
2013-07-16,8.109999656677246,8.149999618530273,8.020000457763672,8.100000381469727,5.271584987640381,190000
2013-07-17,8.130000114440918,8.180000305175781,8.079999923706055,8.180000305175781,5.3236517906188965,157200
2013-07-18,8.15999984741211,8.210000038146973,8.119999885559082,8.130000114440918,5.291110515594482,111300
2013-07-19,8.109999656677246,8.130000114440918,8.029999732971191,8.039999961853027,5.232536315917969,172600
2013-07-22,8.020000457763672,8.020000457763672,7.840000152587891,7.889999866485596,5.134915828704834,307100
2013-07-23,7.909999847412109,8.039999961853027,7.840000152587891,8.029999732971191,5.226027965545654,323500
2013-07-24,8.0,8.0,7.920000076293945,7.960000038146973,5.180473804473877,169300
2013-07-25,7.900000095367432,7.900000095367432,7.769999980926514,7.849999904632568,5.108880519866943,207400
