Date,Open,High,Low,Close,Adj Close,Volume
1993-04-13,8.933333396911621,8.933333396911621,8.933333396911621,8.933333396911621,3.0594842433929443,300
1993-04-14,8.933333396911621,8.933333396911621,8.933333396911621,8.933333396911621,3.0594842433929443,0
1993-04-15,9.066666603088379,9.066666603088379,9.066666603088379,9.066666603088379,3.1051480770111084,300
1993-04-16,9.066666603088379,9.066666603088379,9.066666603088379,9.066666603088379,3.1051480770111084,0
1993-04-19,8.933333396911621,8.933333396911621,8.933333396911621,8.933333396911621,3.0594842433929443,300
1993-04-20,8.933333396911621,8.933333396911621,8.933333396911621,8.933333396911621,3.0594842433929443,0
1993-04-21,8.933333396911621,8.933333396911621,8.933333396911621,8.933333396911621,3.0594842433929443,0
1993-04-22,8.933333396911621,8.933333396911621,8.933333396911621,8.933333396911621,3.0594842433929443,0
1993-04-23,8.933333396911621,9.066666603088379,8.933333396911621,9.066666603088379,3.1051480770111084,1500
1993-04-26,8.933333396911621,8.933333396911621,8.933333396911621,8.933333396911621,3.0594842433929443,300
1993-04-27,9.733333587646484,9.733333587646484,9.733333587646484,9.733333587646484,3.333465814590454,3700
1993-04-28,9.733333587646484,9.733333587646484,9.733333587646484,9.733333587646484,3.333465814590454,0
1993-04-29,9.733333587646484,9.733333587646484,9.733333587646484,9.733333587646484,3.333465814590454,0
1993-04-30,9.733333587646484,9.733333587646484,8.933333396911621,8.933333396911621,3.0594842433929443,1100
1993-05-03,8.933333396911621,8.933333396911621,8.933333396911621,8.933333396911621,3.0594842433929443,0
1993-05-04,9.733333587646484,9.733333587646484,9.733333587646484,9.733333587646484,3.333465814590454,1800
1993-05-05,9.733333587646484,9.733333587646484,9.733333587646484,9.733333587646484,3.333465814590454,0
1993-05-06,9.733333587646484,9.733333587646484,9.733333587646484,9.733333587646484,3.333465814590454,0
1993-05-07,9.733333587646484,9.733333587646484,9.733333587646484,9.733333587646484,3.333465814590454,0
1993-05-10,9.733333587646484,10.399999618530273,9.199999809265137,9.866666793823242,3.3791306018829346,46100
1993-05-11,10.133333206176758,10.133333206176758,10.133333206176758,10.133333206176758,3.4704580307006836,3000
1993-05-12,10.133333206176758,10.133333206176758,10.133333206176758,10.133333206176758,3.4704580307006836,0
1993-05-13,10.133333206176758,10.133333206176758,10.133333206176758,10.133333206176758,3.4704580307006836,0
1993-05-14,10.133333206176758,10.133333206176758,10.133333206176758,10.133333206176758,3.4704580307006836,0
1993-05-17,10.133333206176758,10.133333206176758,10.133333206176758,10.133333206176758,3.481910467147827,0
1993-05-18,10.133333206176758,10.133333206176758,10.133333206176758,10.133333206176758,3.481910467147827,0
1993-05-19,9.866666793823242,9.866666793823242,9.733333587646484,9.733333587646484,3.3444671630859375,4800
1993-05-20,9.733333587646484,9.733333587646484,9.733333587646484,9.733333587646484,3.3444671630859375,0
1993-05-21,9.733333587646484,9.733333587646484,9.733333587646484,9.733333587646484,3.3444671630859375,0
1993-05-24,10.0,10.0,10.0,10.0,3.4360954761505127,2600
1993-05-25,10.0,10.0,10.0,10.0,3.4360954761505127,0
1993-05-26,10.0,10.133333206176758,10.0,10.133333206176758,3.481910467147827,16500
1993-05-27,9.933333396911621,10.800000190734863,9.866666793823242,10.533333778381348,3.619352340698242,23600
1993-05-28,10.466666221618652,10.466666221618652,10.466666221618652,10.466666221618652,3.5964460372924805,300
1993-06-01,9.866666793823242,10.666666984558105,9.866666793823242,10.666666984558105,3.6651694774627686,4100
1993-06-02,10.933333396911621,10.933333396911621,10.933333396911621,10.933333396911621,3.75679874420166,6300
1993-06-03,10.433333396911621,10.933333396911621,10.399999618530273,10.533333778381348,3.619352340698242,36000
1993-06-04,10.133333206176758,10.533333778381348,10.133333206176758,10.533333778381348,3.619352340698242,2200
1993-06-07,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,3.6651694774627686,3700
1993-06-08,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,3.6651694774627686,0
1993-06-09,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,3.6651694774627686,0
1993-06-10,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,3.6651694774627686,0
1993-06-11,10.133333206176758,10.133333206176758,10.133333206176758,10.133333206176758,3.481910467147827,2200
1993-06-14,10.933333396911621,10.933333396911621,10.933333396911621,10.933333396911621,3.75679874420166,1800
1993-06-15,10.933333396911621,10.933333396911621,10.933333396911621,10.933333396911621,3.75679874420166,0
1993-06-16,10.933333396911621,10.933333396911621,10.933333396911621,10.933333396911621,3.75679874420166,0
1993-06-17,10.133333206176758,10.800000190734863,10.133333206176758,10.800000190734863,3.710984230041504,4500
1993-06-18,10.399999618530273,10.933333396911621,10.399999618530273,10.933333396911621,3.75679874420166,3300
1993-06-21,10.399999618530273,10.933333396911621,10.399999618530273,10.666666984558105,3.6651694774627686,2600
1993-06-22,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,3.573540687561035,300
1993-06-23,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,3.573540687561035,0
1993-06-24,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,3.573540687561035,3700
1993-06-25,10.933333396911621,10.933333396911621,10.933333396911621,10.933333396911621,3.75679874420166,3700
1993-06-28,10.933333396911621,10.933333396911621,10.933333396911621,10.933333396911621,3.75679874420166,0
1993-06-29,10.933333396911621,10.933333396911621,10.933333396911621,10.933333396911621,3.75679874420166,0
1993-06-30,10.933333396911621,10.933333396911621,10.933333396911621,10.933333396911621,3.75679874420166,0
1993-07-01,10.933333396911621,10.933333396911621,10.933333396911621,10.933333396911621,3.75679874420166,0
1993-07-02,10.933333396911621,10.933333396911621,10.933333396911621,10.933333396911621,3.75679874420166,0
1993-07-06,10.133333206176758,10.133333206176758,10.133333206176758,10.133333206176758,3.481910467147827,1100
1993-07-07,10.133333206176758,10.133333206176758,10.133333206176758,10.133333206176758,3.481910467147827,300
1993-07-08,10.133333206176758,10.133333206176758,10.133333206176758,10.133333206176758,3.481910467147827,0
1993-07-09,10.133333206176758,10.133333206176758,10.133333206176758,10.133333206176758,3.481910467147827,0
1993-07-12,10.133333206176758,10.133333206176758,10.133333206176758,10.133333206176758,3.481910467147827,0
1993-07-13,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,3.710984230041504,300
1993-07-14,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,3.710984230041504,0
1993-07-15,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,3.710984230041504,0
1993-07-16,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,3.573540687561035,300
1993-07-19,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,3.573540687561035,0
1993-07-20,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,3.573540687561035,0
1993-07-21,10.666666984558105,10.933333396911621,10.666666984558105,10.933333396911621,3.75679874420166,9000
1993-07-22,10.933333396911621,10.933333396911621,10.933333396911621,10.933333396911621,3.75679874420166,0
1993-07-23,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,3.6651694774627686,300
1993-07-26,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,3.6651694774627686,3700
1993-07-27,10.666666984558105,11.199999809265137,10.666666984558105,11.199999809265137,3.84842848777771,13100
1993-07-28,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,3.84842848777771,0
1993-07-29,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,3.84842848777771,0
1993-07-30,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,3.84842848777771,0
1993-08-02,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,3.84842848777771,0
1993-08-03,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,3.84842848777771,0
1993-08-04,11.199999809265137,11.866666793823242,11.199999809265137,11.866666793823242,4.077500820159912,36000
1993-08-05,11.066666603088379,11.366666793823242,11.066666603088379,11.366666793823242,3.905696392059326,13100
1993-08-06,11.199999809265137,11.199999809265137,11.066666603088379,11.066666603088379,3.8026123046875,4500
1993-08-09,11.066666603088379,11.066666603088379,11.066666603088379,11.066666603088379,3.8026123046875,0
1993-08-10,11.199999809265137,11.866666793823242,11.199999809265137,11.866666793823242,4.077500820159912,21700
1993-08-11,11.866666793823242,11.866666793823242,11.866666793823242,11.866666793823242,4.077500820159912,0
1993-08-12,11.866666793823242,11.866666793823242,11.866666793823242,11.866666793823242,4.077500820159912,0
1993-08-13,11.466666221618652,11.5,11.466666221618652,11.5,3.951512575149536,15000
1993-08-16,11.5,11.5,11.5,11.5,3.965303897857666,0
1993-08-17,11.066666603088379,11.866666793823242,11.066666603088379,11.866666793823242,4.091732978820801,45700
1993-08-18,11.866666793823242,11.866666793823242,11.866666793823242,11.866666793823242,4.091732978820801,0
1993-08-19,11.866666793823242,11.866666793823242,11.866666793823242,11.866666793823242,4.091732978820801,0
1993-08-20,11.866666793823242,11.866666793823242,11.866666793823242,11.866666793823242,4.091732978820801,0
1993-08-23,11.866666793823242,11.866666793823242,11.866666793823242,11.866666793823242,4.091732978820801,0
1993-08-24,11.866666793823242,11.866666793823242,11.866666793823242,11.866666793823242,4.091732978820801,0
1993-08-25,11.866666793823242,11.866666793823242,11.866666793823242,11.866666793823242,4.091732978820801,0
1993-08-26,11.866666793823242,11.866666793823242,11.866666793823242,11.866666793823242,4.091732978820801,0
1993-08-27,11.866666793823242,11.866666793823242,11.866666793823242,11.866666793823242,4.091732978820801,0
1993-08-30,11.866666793823242,11.866666793823242,11.866666793823242,11.866666793823242,4.091732978820801,0
1993-08-31,11.866666793823242,11.866666793823242,11.866666793823242,11.866666793823242,4.091732978820801,0
1993-09-01,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,3.861861228942871,3700
1993-09-02,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,3.861861228942871,0
1993-09-03,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,3.861861228942871,0
1993-09-07,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,3.861861228942871,3700
1993-09-08,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,3.861861228942871,700
1993-09-09,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,3.861861228942871,0
1993-09-10,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,3.861861228942871,0
1993-09-13,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,3.861861228942871,0
1993-09-14,11.066666603088379,12.0,11.066666603088379,12.0,4.13770866394043,5600
1993-09-15,12.0,12.0,12.0,12.0,4.13770866394043,0
1993-09-16,12.0,12.0,12.0,12.0,4.13770866394043,0
1993-09-17,12.0,12.0,12.0,12.0,4.13770866394043,0
1993-09-20,12.0,12.0,12.0,12.0,4.13770866394043,0
1993-09-21,12.0,12.0,12.0,12.0,4.13770866394043,0
1993-09-22,12.0,12.0,12.0,12.0,4.13770866394043,0
1993-09-23,12.0,12.0,12.0,12.0,4.13770866394043,0
1993-09-24,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,3.861861228942871,4100
1993-09-27,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,3.861861228942871,0
1993-09-28,11.133333206176758,11.133333206176758,11.133333206176758,11.133333206176758,3.838874578475952,7500
1993-09-29,11.133333206176758,11.133333206176758,11.133333206176758,11.133333206176758,3.838874578475952,0
1993-09-30,11.233333587646484,11.233333587646484,11.233333587646484,11.233333587646484,3.8733551502227783,7500
1993-10-01,11.233333587646484,11.233333587646484,11.233333587646484,11.233333587646484,3.8733551502227783,0
1993-10-04,11.066666603088379,11.066666603088379,11.066666603088379,11.066666603088379,3.8158864974975586,2200
1993-10-05,11.066666603088379,11.066666603088379,11.066666603088379,11.066666603088379,3.8158864974975586,0
1993-10-06,11.066666603088379,11.066666603088379,11.066666603088379,11.066666603088379,3.8158864974975586,300
1993-10-07,11.066666603088379,11.066666603088379,11.066666603088379,11.066666603088379,3.8158864974975586,0
1993-10-08,11.066666603088379,11.066666603088379,11.066666603088379,11.066666603088379,3.8158864974975586,1800
1993-10-11,11.066666603088379,11.066666603088379,11.066666603088379,11.066666603088379,3.8158864974975586,0
1993-10-12,11.066666603088379,11.066666603088379,11.066666603088379,11.066666603088379,3.8158864974975586,0
1993-10-13,11.066666603088379,11.066666603088379,11.066666603088379,11.066666603088379,3.8158864974975586,0
1993-10-14,11.066666603088379,11.066666603088379,11.066666603088379,11.066666603088379,3.8158864974975586,0
1993-10-15,11.066666603088379,11.066666603088379,11.066666603088379,11.066666603088379,3.8158864974975586,0
1993-10-18,11.066666603088379,11.066666603088379,11.066666603088379,11.066666603088379,3.8158864974975586,0
1993-10-19,11.133333206176758,11.133333206176758,11.133333206176758,11.133333206176758,3.838874578475952,3700
1993-10-20,11.133333206176758,11.133333206176758,11.133333206176758,11.133333206176758,3.838874578475952,0
1993-10-21,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,3.9997849464416504,300
1993-10-22,11.533333778381348,11.533333778381348,11.533333778381348,11.533333778381348,3.976797580718994,5600
1993-10-25,11.066666603088379,11.066666603088379,11.066666603088379,11.066666603088379,3.8158864974975586,300
1993-10-26,11.066666603088379,11.066666603088379,11.066666603088379,11.066666603088379,3.8158864974975586,0
1993-10-27,11.066666603088379,11.066666603088379,11.066666603088379,11.066666603088379,3.8158864974975586,0
1993-10-28,12.0,12.0,12.0,12.0,4.13770866394043,700
1993-10-29,11.066666603088379,11.933333396911621,11.066666603088379,11.733333587646484,4.0457587242126465,11200
1993-11-01,11.733333587646484,11.733333587646484,11.733333587646484,11.733333587646484,4.0457587242126465,0
1993-11-02,12.0,12.0,12.0,12.0,4.13770866394043,1100
1993-11-03,12.0,12.0,12.0,12.0,4.13770866394043,300
1993-11-04,12.0,12.0,12.0,12.0,4.13770866394043,300
1993-11-05,11.866666793823242,11.866666793823242,11.866666793823242,11.866666793823242,4.091732978820801,700
1993-11-08,12.0,12.0,12.0,12.0,4.13770866394043,300
1993-11-09,12.0,12.0,12.0,12.0,4.151546478271484,0
1993-11-10,12.0,12.0,12.0,12.0,4.151546478271484,0
1993-11-11,12.0,12.0,12.0,12.0,4.151546478271484,0
1993-11-12,12.0,12.0,12.0,12.0,4.151546478271484,0
1993-11-15,12.0,12.0,12.0,12.0,4.151546478271484,0
1993-11-16,12.0,12.0,12.0,12.0,4.151546478271484,0
1993-11-17,12.0,12.0,12.0,12.0,4.151546478271484,0
1993-11-18,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,4.036224365234375,300
1993-11-19,11.333333015441895,11.333333015441895,11.333333015441895,11.333333015441895,3.9209041595458984,300
1993-11-22,11.333333015441895,11.333333015441895,11.333333015441895,11.333333015441895,3.9209041595458984,700
1993-11-23,11.366666793823242,11.366666793823242,11.366666793823242,11.366666793823242,3.932436943054199,3000
1993-11-24,11.366666793823242,11.366666793823242,11.366666793823242,11.366666793823242,3.932436943054199,0
1993-11-26,11.366666793823242,11.366666793823242,11.366666793823242,11.366666793823242,3.932436943054199,0
1993-11-29,11.600000381469727,11.666666984558105,11.600000381469727,11.666666984558105,4.036224365234375,1100
1993-11-30,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,4.036224365234375,0
1993-12-01,11.466666221618652,11.466666221618652,11.466666221618652,11.466666221618652,3.9670333862304688,5200
1993-12-02,11.800000190734863,11.899999618530273,11.800000190734863,11.800000190734863,4.082353115081787,17500
1993-12-03,11.800000190734863,12.0,11.800000190734863,12.0,4.151546478271484,4600
1993-12-06,12.0,12.300000190734863,12.0,12.300000190734863,4.25533390045166,3000
1993-12-07,12.0,12.0,12.0,12.0,4.151546478271484,2100
1993-12-08,12.0,12.0,12.0,12.0,4.151546478271484,4200
1993-12-09,12.0,12.800000190734863,12.0,12.800000190734863,4.428316116333008,3000
1993-12-10,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,4.428316116333008,0
1993-12-13,12.0,12.0,12.0,12.0,4.151546478271484,1600
1993-12-14,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,4.11694860458374,1600
1993-12-15,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.082353115081787,600
1993-12-16,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,4.220738410949707,2200
1993-12-17,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,4.220738410949707,0
1993-12-20,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.082353115081787,3700
1993-12-21,12.600000381469727,12.600000381469727,11.800000190734863,11.800000190734863,4.082353115081787,13000
1993-12-22,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.082353115081787,0
1993-12-23,11.800000190734863,11.899999618530273,11.800000190734863,11.899999618530273,4.11694860458374,7200
1993-12-27,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,4.11694860458374,0
1993-12-28,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,4.11694860458374,0
1993-12-29,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,4.11694860458374,0
1993-12-30,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,4.11694860458374,0
1993-12-31,11.800000190734863,13.0,11.800000190734863,13.0,4.497508525848389,11500
1994-01-03,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,4.220738410949707,1200
1994-01-04,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,4.220738410949707,0
1994-01-05,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.082353115081787,200
1994-01-06,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.082353115081787,2500
1994-01-07,11.800000190734863,12.0,11.800000190734863,12.0,4.151546478271484,5300
1994-01-10,12.0,12.0,12.0,12.0,4.151546478271484,0
1994-01-11,12.0,12.0,12.0,12.0,4.151546478271484,0
1994-01-12,12.0,12.0,12.0,12.0,4.151546478271484,0
1994-01-13,12.0,12.0,12.0,12.0,4.151546478271484,0
1994-01-14,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,4.359123229980469,1800
1994-01-17,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,4.359123229980469,0
1994-01-18,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,4.359123229980469,0
1994-01-19,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,4.186143398284912,50600
1994-01-20,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,4.047759532928467,2200
1994-01-21,12.600000381469727,12.600000381469727,11.600000381469727,11.600000381469727,4.013162136077881,5300
1994-01-24,11.800000190734863,11.899999618530273,11.800000190734863,11.899999618530273,4.11694860458374,6600
1994-01-25,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,4.11694860458374,0
1994-01-26,12.100000381469727,12.100000381469727,11.699999809265137,11.699999809265137,4.047759532928467,89300
1994-01-27,12.100000381469727,12.600000381469727,12.100000381469727,12.100000381469727,4.186143398284912,17600
1994-01-28,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,4.186143398284912,0
1994-01-31,11.399999618530273,11.399999618530273,11.199999809265137,11.399999618530273,3.9439690113067627,187600
1994-02-01,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,3.9439690113067627,0
1994-02-02,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,3.9439690113067627,0
1994-02-03,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,4.359123229980469,100
1994-02-04,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,4.359123229980469,0
1994-02-07,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,4.359123229980469,0
1994-02-08,11.399999618530273,12.600000381469727,11.399999618530273,12.600000381469727,4.359123229980469,800
1994-02-09,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,4.359123229980469,0
1994-02-10,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,4.359123229980469,0
1994-02-11,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,4.359123229980469,0
1994-02-14,11.399999618530273,12.0,11.399999618530273,12.0,4.151546478271484,1100
1994-02-15,12.0,12.0,12.0,12.0,4.165430068969727,0
1994-02-16,12.0,12.0,12.0,12.0,4.165430068969727,0
1994-02-17,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,4.373702049255371,100
1994-02-18,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,4.234852313995361,12000
1994-02-22,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,4.234852313995361,0
1994-02-23,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,4.234852313995361,0
1994-02-24,11.399999618530273,11.800000190734863,11.399999618530273,11.600000381469727,4.026584148406982,17800
1994-02-25,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,4.373702049255371,100
1994-02-28,11.899999618530273,11.899999618530273,11.800000190734863,11.800000190734863,4.096006870269775,37500
1994-03-01,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,4.026584148406982,7700
1994-03-02,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,4.026584148406982,0
1994-03-03,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,4.026584148406982,0
1994-03-04,11.600000381469727,12.600000381469727,11.399999618530273,11.800000190734863,4.096006870269775,26100
1994-03-07,11.699999809265137,11.699999809265137,11.600000381469727,11.600000381469727,4.026584148406982,55000
1994-03-08,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,4.026584148406982,0
1994-03-09,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,3.957160711288452,6600
1994-03-10,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,3.957160711288452,300
1994-03-11,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,3.957160711288452,0
1994-03-14,11.899999618530273,11.899999618530273,11.600000381469727,11.699999809265137,4.061296463012695,83500
1994-03-15,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,4.061296463012695,0
1994-03-16,11.0,11.199999809265137,11.0,11.199999809265137,3.88773512840271,625000
1994-03-17,12.399999618530273,12.399999618530273,11.899999618530273,11.899999618530273,4.130719184875488,700
1994-03-18,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,4.304277420043945,100
1994-03-21,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,3.957160711288452,1700
1994-03-22,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,3.957160711288452,0
1994-03-23,11.0,11.600000381469727,11.0,11.399999618530273,3.957160711288452,605100
1994-03-24,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,3.957160711288452,0
1994-03-25,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,3.957160711288452,800
1994-03-28,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,3.957160711288452,0
1994-03-29,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,3.957160711288452,0
1994-03-30,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,3.957160711288452,0
1994-03-31,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,3.957160711288452,0
1994-04-04,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,3.957160711288452,1500
1994-04-05,12.0,12.0,12.0,12.0,4.165430068969727,1200
1994-04-06,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,4.026584148406982,2500
1994-04-07,12.0,12.0,12.0,12.0,4.165430068969727,200
1994-04-08,12.0,12.0,12.0,12.0,4.165430068969727,0
1994-04-11,12.0,12.0,12.0,12.0,4.165430068969727,0
1994-04-12,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.096006870269775,1800
1994-04-13,12.0,12.0,11.199999809265137,11.800000190734863,4.096006870269775,16100
1994-04-14,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.096006870269775,0
1994-04-15,11.5,11.800000190734863,11.5,11.600000381469727,4.026584148406982,62300
1994-04-18,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,3.957160711288452,100
1994-04-19,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,3.957160711288452,0
1994-04-20,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,3.957160711288452,0
1994-04-21,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,3.957160711288452,0
1994-04-22,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,3.957160711288452,0
1994-04-25,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,3.957160711288452,0
1994-04-26,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,3.957160711288452,0
1994-04-28,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,4.304277420043945,100
1994-04-29,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,4.304277420043945,0
1994-05-02,11.800000190734863,11.800000190734863,11.762499809265137,11.800000190734863,4.096006870269775,7200
1994-05-03,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,4.304277420043945,2000
1994-05-04,11.699999809265137,11.800000190734863,11.699999809265137,11.800000190734863,4.096006870269775,37500
1994-05-05,11.600000381469727,11.800000190734863,11.600000381469727,11.800000190734863,4.096006870269775,64000
1994-05-06,11.800000190734863,11.800000190734863,11.199999809265137,11.199999809265137,3.88773512840271,22100
1994-05-09,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,3.88773512840271,0
1994-05-10,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,3.88773512840271,300
1994-05-11,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,3.9044694900512695,0
1994-05-12,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,3.9044694900512695,0
1994-05-13,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,3.9044694900512695,0
1994-05-16,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,3.9044694900512695,0
1994-05-17,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,3.9044694900512695,0
1994-05-18,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,3.9044694900512695,0
1994-05-19,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,4.3228044509887695,1200
1994-05-20,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,3.9044694900512695,2200
1994-05-23,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,4.043915748596191,700
1994-05-24,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,4.043915748596191,0
1994-05-25,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,4.043915748596191,0
1994-05-26,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,4.043915748596191,0
1994-05-27,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,4.043915748596191,1200
1994-05-31,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,4.043915748596191,0
1994-06-01,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,4.043915748596191,0
1994-06-02,11.600000381469727,11.800000190734863,11.600000381469727,11.800000190734863,4.1136369705200195,540000
1994-06-03,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.1136369705200195,0
1994-06-06,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,3.9044694900512695,300
1994-06-07,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,3.9044694900512695,0
1994-06-08,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,3.9044694900512695,0
1994-06-09,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,3.9044694900512695,0
1994-06-10,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,3.9044694900512695,0
