Date,Open,High,Low,Close,Adj Close,Volume
1988-12-21,0.0,4.666666507720947,4.592592716217041,4.592592716217041,1.6436089277267456,261400
1988-12-22,0.0,4.666666507720947,4.592592716217041,4.666666507720947,1.6701176166534424,6000
1988-12-23,0.0,4.629629611968994,4.592592716217041,4.629629611968994,1.6568632125854492,23800
1988-12-27,0.0,4.592592716217041,4.518518447875977,4.55555534362793,1.630353331565857,10800
1988-12-28,0.0,4.44444465637207,4.44444465637207,4.44444465637207,1.5905882120132446,1300
1988-12-29,0.0,4.666666507720947,4.44444465637207,4.44444465637207,1.5905882120132446,24900
1988-12-30,0.0,4.592592716217041,4.44444465637207,4.44444465637207,1.5905882120132446,8100
1989-01-03,0.0,4.518518447875977,4.44444465637207,4.44444465637207,1.5905882120132446,11700
1989-01-04,0.0,4.407407283782959,4.370370388031006,4.370370388031006,1.5640788078308105,4000
1989-01-05,0.0,4.44444465637207,4.370370388031006,4.44444465637207,1.5905882120132446,135600
1989-01-06,0.0,4.518518447875977,4.518518447875977,4.518518447875977,1.617098331451416,1900
1989-01-09,0.0,4.518518447875977,4.518518447875977,4.518518447875977,1.617098331451416,1900
1989-01-10,4.518518447875977,4.518518447875977,4.518518447875977,4.518518447875977,1.617098331451416,0
1989-01-11,0.0,4.518518447875977,4.370370388031006,4.44444465637207,1.5905882120132446,6900
1989-01-12,0.0,4.518518447875977,4.370370388031006,4.518518447875977,1.617098331451416,600
1989-01-13,0.0,4.518518447875977,4.370370388031006,4.518518447875977,1.617098331451416,3300
1989-01-16,0.0,4.370370388031006,4.370370388031006,4.370370388031006,1.5640788078308105,1500
1989-01-17,4.370370388031006,4.370370388031006,4.370370388031006,4.370370388031006,1.5640788078308105,0
1989-01-18,0.0,4.370370388031006,4.370370388031006,4.370370388031006,1.5640788078308105,1500
1989-01-19,0.0,4.370370388031006,4.370370388031006,4.370370388031006,1.5640788078308105,3300
1989-01-20,0.0,4.518518447875977,4.518518447875977,4.518518447875977,1.617098331451416,3300
1989-01-23,0.0,4.370370388031006,4.370370388031006,4.370370388031006,1.5640788078308105,100
1989-01-24,0.0,4.518518447875977,4.370370388031006,4.518518447875977,1.617098331451416,175000
1989-01-25,4.518518447875977,4.518518447875977,4.518518447875977,4.518518447875977,1.617098331451416,0
1989-01-26,0.0,4.518518447875977,4.44444465637207,4.518518447875977,1.617098331451416,14400
1989-01-27,0.0,4.370370388031006,4.370370388031006,4.370370388031006,1.5640788078308105,3600
1989-01-30,0.0,4.518518447875977,4.370370388031006,4.370370388031006,1.5640788078308105,9400
1989-01-31,0.0,4.518518447875977,4.370370388031006,4.518518447875977,1.617098331451416,8200
1989-02-01,0.0,4.518518447875977,4.518518447875977,4.518518447875977,1.617098331451416,900
1989-02-02,0.0,4.370370388031006,4.370370388031006,4.370370388031006,1.5640788078308105,1500
1989-02-03,0.0,4.518518447875977,4.370370388031006,4.370370388031006,1.5640788078308105,8100
1989-02-06,0.0,4.44444465637207,4.44444465637207,4.44444465637207,1.5905882120132446,2800
1989-02-07,0.0,4.518518447875977,4.370370388031006,4.518518447875977,1.617098331451416,8200
1989-02-08,0.0,4.518518447875977,4.370370388031006,4.370370388031006,1.5640788078308105,8200
1989-02-09,0.0,4.44444465637207,4.44444465637207,4.44444465637207,1.5905882120132446,8200
1989-02-10,0.0,4.407407283782959,4.370370388031006,4.407407283782959,1.5773334503173828,13500
1989-02-13,0.0,4.44444465637207,4.296296119689941,4.296296119689941,1.5375691652297974,4900
1989-02-14,0.0,4.296296119689941,4.296296119689941,4.296296119689941,1.5375691652297974,27000
1989-02-15,0.0,4.370370388031006,4.259259223937988,4.259259223937988,1.5243136882781982,258700
1989-02-16,0.0,4.222222328186035,4.222222328186035,4.222222328186035,1.511059284210205,100
1989-02-17,0.0,4.296296119689941,4.222222328186035,4.222222328186035,1.511059284210205,12100
1989-02-21,0.0,4.296296119689941,4.222222328186035,4.296296119689941,1.5375691652297974,131100
1989-02-22,0.0,4.222222328186035,4.222222328186035,4.222222328186035,1.511059284210205,600
1989-02-23,0.0,4.259259223937988,4.259259223937988,4.259259223937988,1.5243136882781982,2200
1989-02-24,0.0,4.222222328186035,4.148148059844971,4.148148059844971,1.4845491647720337,6900
1989-02-27,0.0,4.222222328186035,4.148148059844971,4.222222328186035,1.511059284210205,6300
1989-02-28,0.0,4.0,4.0,4.0,1.4315294027328491,3300
1989-03-01,0.0,4.148148059844971,4.0,4.0740742683410645,1.4580399990081787,27900
1989-03-02,0.0,4.0740742683410645,4.0,4.0,1.4315294027328491,6700
1989-03-03,0.0,4.148148059844971,4.0,4.148148059844971,1.4845491647720337,30300
1989-03-06,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971,1.4845491647720337,0
1989-03-07,0.0,4.148148059844971,4.0,4.148148059844971,1.4845491647720337,25800
1989-03-08,0.0,4.0740742683410645,4.0740742683410645,4.0740742683410645,1.4580399990081787,1300
1989-03-09,0.0,4.148148059844971,4.0740742683410645,4.148148059844971,1.4845491647720337,19000
1989-03-10,0.0,4.222222328186035,4.0740742683410645,4.222222328186035,1.511059284210205,5400
1989-03-13,0.0,4.222222328186035,4.0740742683410645,4.0740742683410645,1.4580399990081787,4200
1989-03-14,0.0,4.222222328186035,4.0740742683410645,4.222222328186035,1.511059284210205,2200
1989-03-15,0.0,4.296296119689941,4.0740742683410645,4.222222328186035,1.511059284210205,123400
1989-03-16,0.0,4.148148059844971,4.148148059844971,4.148148059844971,1.4845491647720337,900
1989-03-17,0.0,4.296296119689941,4.148148059844971,4.296296119689941,1.5375691652297974,13500
1989-03-20,0.0,4.148148059844971,4.148148059844971,4.148148059844971,1.4845491647720337,22200
1989-03-21,0.0,4.296296119689941,4.148148059844971,4.296296119689941,1.5375691652297974,437500
1989-03-22,0.0,4.296296119689941,4.222222328186035,4.222222328186035,1.511059284210205,180100
1989-03-23,0.0,4.222222328186035,4.222222328186035,4.222222328186035,1.511059284210205,5400
1989-03-27,0.0,4.222222328186035,4.222222328186035,4.222222328186035,1.511059284210205,5400
1989-03-28,0.0,4.222222328186035,4.222222328186035,4.222222328186035,1.511059284210205,100
1989-03-29,0.0,4.296296119689941,4.222222328186035,4.259259223937988,1.5243136882781982,165300
1989-03-30,0.0,4.296296119689941,4.296296119689941,4.296296119689941,1.5375691652297974,1900
1989-03-31,0.0,4.296296119689941,4.222222328186035,4.222222328186035,1.511059284210205,222700
1989-04-03,0.0,4.296296119689941,4.222222328186035,4.259259223937988,1.5243136882781982,20400
1989-04-04,0.0,4.222222328186035,4.222222328186035,4.222222328186035,1.511059284210205,22500
1989-04-05,0.0,4.296296119689941,4.222222328186035,4.222222328186035,1.511059284210205,12300
1989-04-06,0.0,4.222222328186035,4.222222328186035,4.222222328186035,1.511059284210205,600
1989-04-07,0.0,4.222222328186035,4.222222328186035,4.222222328186035,1.511059284210205,2700
1989-04-10,0.0,4.222222328186035,4.222222328186035,4.222222328186035,1.511059284210205,2800
1989-04-11,0.0,4.296296119689941,4.222222328186035,4.222222328186035,1.511059284210205,89200
1989-04-12,0.0,4.296296119689941,4.222222328186035,4.222222328186035,1.511059284210205,2700
1989-04-13,0.0,4.44444465637207,4.296296119689941,4.44444465637207,1.5905882120132446,70200
1989-04-14,0.0,4.44444465637207,4.370370388031006,4.44444465637207,1.5905882120132446,139600
1989-04-17,0.0,4.44444465637207,4.296296119689941,4.296296119689941,1.5375691652297974,88300
1989-04-18,0.0,4.44444465637207,4.370370388031006,4.44444465637207,1.5905882120132446,64800
1989-04-19,0.0,4.518518447875977,4.370370388031006,4.518518447875977,1.617098331451416,110700
1989-04-20,0.0,4.518518447875977,4.44444465637207,4.518518447875977,1.617098331451416,27100
1989-04-21,0.0,4.592592716217041,4.592592716217041,4.592592716217041,1.6436089277267456,1300
1989-04-24,0.0,4.592592716217041,4.44444465637207,4.44444465637207,1.5905882120132446,5500
1989-04-25,0.0,4.518518447875977,4.44444465637207,4.518518447875977,1.617098331451416,6700
1989-04-26,0.0,4.592592716217041,4.44444465637207,4.518518447875977,1.617098331451416,122100
1989-04-27,0.0,4.740740776062012,4.518518447875977,4.740740776062012,1.696627140045166,42700
1989-04-28,0.0,4.814815044403076,4.666666507720947,4.666666507720947,1.6701176166534424,6000
1989-05-01,0.0,4.740740776062012,4.666666507720947,4.740740776062012,1.696627140045166,7600
1989-05-02,0.0,4.740740776062012,4.666666507720947,4.740740776062012,1.696627140045166,24900
1989-05-03,0.0,4.740740776062012,4.666666507720947,4.740740776062012,1.696627140045166,600
1989-05-04,0.0,4.666666507720947,4.666666507720947,4.666666507720947,1.6701176166534424,4200
1989-05-05,0.0,4.888888835906982,4.666666507720947,4.740740776062012,1.696627140045166,25200
1989-05-08,0.0,4.888888835906982,4.740740776062012,4.814815044403076,1.7231378555297852,36400
1989-05-09,0.0,4.814815044403076,4.814815044403076,4.814815044403076,1.7231378555297852,4600
1989-05-10,0.0,4.888888835906982,4.814815044403076,4.814815044403076,1.7231378555297852,6900
1989-05-11,0.0,4.888888835906982,4.888888835906982,4.888888835906982,1.7496472597122192,31200
1989-05-12,0.0,5.037036895751953,4.888888835906982,4.962963104248047,1.7761569023132324,43800
1989-05-15,0.0,4.962963104248047,4.888888835906982,4.888888835906982,1.7496472597122192,7300
1989-05-16,0.0,5.037036895751953,4.888888835906982,5.037036895751953,1.802666187286377,18900
1989-05-17,0.0,5.111111164093018,4.888888835906982,5.037036895751953,1.802666187286377,160600
1989-05-18,0.0,5.037036895751953,5.037036895751953,5.037036895751953,1.802666187286377,600
1989-05-19,0.0,5.037036895751953,5.037036895751953,5.037036895751953,1.802666187286377,6000
1989-05-22,0.0,5.0740742683410645,5.037036895751953,5.0740742683410645,1.8159232139587402,67500
1989-05-23,0.0,4.962963104248047,4.962963104248047,4.962963104248047,1.7761569023132324,1500
1989-05-24,0.0,4.962963104248047,4.962963104248047,4.962963104248047,1.7761569023132324,100
1989-05-25,0.0,5.111111164093018,5.111111164093018,5.111111164093018,1.8291771411895752,3600
1989-05-26,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,1.8291771411895752,0
1989-05-30,0.0,5.111111164093018,4.962963104248047,5.111111164093018,1.8291771411895752,50500
1989-05-31,0.0,4.962963104248047,4.962963104248047,4.962963104248047,1.7761569023132324,1500
1989-06-01,0.0,4.962963104248047,4.962963104248047,4.962963104248047,1.7761569023132324,1300
1989-06-02,0.0,5.111111164093018,4.962963104248047,4.962963104248047,1.7761569023132324,3600
1989-06-05,0.0,4.962963104248047,4.962963104248047,4.962963104248047,1.7761569023132324,600
1989-06-06,0.0,4.962963104248047,4.962963104248047,4.962963104248047,1.7761569023132324,1500
1989-06-07,0.0,5.111111164093018,5.037036895751953,5.037036895751953,1.802666187286377,9600
1989-06-08,0.0,5.222222328186035,5.037036895751953,5.185184955596924,1.8556853532791138,54100
1989-06-09,0.0,5.259259223937988,5.259259223937988,5.259259223937988,1.8821966648101807,19500
1989-06-12,0.0,5.259259223937988,5.185184955596924,5.259259223937988,1.8821966648101807,32400
1989-06-13,0.0,5.222222328186035,5.222222328186035,5.222222328186035,1.868940830230713,1500
1989-06-14,0.0,5.185184955596924,5.185184955596924,5.185184955596924,1.8556853532791138,7300
1989-06-15,0.0,5.259259223937988,5.185184955596924,5.185184955596924,1.8556853532791138,4000
1989-06-16,0.0,5.259259223937988,5.185184955596924,5.259259223937988,1.8821966648101807,4600
1989-06-19,0.0,5.259259223937988,5.222222328186035,5.222222328186035,1.868940830230713,18400
1989-06-20,0.0,5.333333492279053,5.259259223937988,5.333333492279053,1.908706545829773,9000
1989-06-21,0.0,5.259259223937988,5.185184955596924,5.259259223937988,1.8821966648101807,17500
1989-06-22,0.0,5.407407283782959,5.185184955596924,5.333333492279053,1.908706545829773,24400
1989-06-23,0.0,5.333333492279053,5.333333492279053,5.333333492279053,1.908706545829773,900
1989-06-26,0.0,5.481481552124023,5.407407283782959,5.407407283782959,1.9352158308029175,12300
1989-06-27,0.0,5.407407283782959,5.407407283782959,5.407407283782959,1.9352158308029175,1900
1989-06-28,0.0,5.407407283782959,5.407407283782959,5.407407283782959,1.9352158308029175,4600
1989-06-29,0.0,5.481481552124023,5.407407283782959,5.407407283782959,1.9352158308029175,56800
1989-06-30,0.0,5.518518447875977,5.407407283782959,5.407407283782959,1.9352158308029175,26500
1989-07-03,0.0,5.481481552124023,5.407407283782959,5.481481552124023,1.9617252349853516,2200
1989-07-05,0.0,5.481481552124023,5.407407283782959,5.407407283782959,1.9352158308029175,23500
1989-07-06,0.0,5.481481552124023,5.44444465637207,5.481481552124023,1.9617252349853516,8100
1989-07-07,0.0,5.518518447875977,5.481481552124023,5.518518447875977,1.9749805927276611,27000
1989-07-10,0.0,5.629629611968994,5.481481552124023,5.629629611968994,2.014744758605957,5500
1989-07-11,0.0,5.629629611968994,5.481481552124023,5.629629611968994,2.0443341732025146,3300
1989-07-12,0.0,5.629629611968994,5.481481552124023,5.481481552124023,1.9905349016189575,1900
1989-07-13,0.0,5.481481552124023,5.481481552124023,5.481481552124023,1.9905349016189575,3600
1989-07-14,0.0,5.592592716217041,5.481481552124023,5.55555534362793,2.01743483543396,12100
1989-07-17,0.0,5.55555534362793,5.481481552124023,5.55555534362793,2.01743483543396,9600
1989-07-18,0.0,5.55555534362793,5.481481552124023,5.55555534362793,2.01743483543396,6900
1989-07-19,0.0,5.55555534362793,5.481481552124023,5.481481552124023,1.9905349016189575,8200
1989-07-20,0.0,5.55555534362793,5.481481552124023,5.55555534362793,2.01743483543396,51400
1989-07-21,0.0,5.481481552124023,5.481481552124023,5.481481552124023,1.9905349016189575,3300
1989-07-24,0.0,5.55555534362793,5.481481552124023,5.55555534362793,2.01743483543396,18400
1989-07-25,0.0,5.55555534362793,5.481481552124023,5.55555534362793,2.01743483543396,11400
1989-07-26,0.0,5.703703880310059,5.55555534362793,5.629629611968994,2.0443341732025146,51300
1989-07-27,0.0,5.703703880310059,5.55555534362793,5.55555534362793,2.01743483543396,31600
1989-07-28,0.0,5.703703880310059,5.55555534362793,5.55555534362793,2.01743483543396,900
1989-07-31,0.0,5.703703880310059,5.55555534362793,5.55555534362793,2.01743483543396,17700
1989-08-01,0.0,5.703703880310059,5.55555534362793,5.703703880310059,2.0712332725524902,27000
1989-08-02,0.0,5.55555534362793,5.55555534362793,5.55555534362793,2.01743483543396,1300
1989-08-03,0.0,5.55555534362793,5.55555534362793,5.55555534362793,2.01743483543396,600
1989-08-04,0.0,5.703703880310059,5.55555534362793,5.703703880310059,2.0712332725524902,2200
1989-08-07,0.0,5.703703880310059,5.55555534362793,5.703703880310059,2.0712332725524902,37000
1989-08-08,0.0,5.703703880310059,5.55555534362793,5.55555534362793,2.01743483543396,46000
1989-08-09,0.0,5.703703880310059,5.55555534362793,5.629629611968994,2.0443341732025146,7300
1989-08-10,0.0,5.703703880310059,5.55555534362793,5.55555534362793,2.01743483543396,31000
1989-08-11,0.0,5.629629611968994,5.481481552124023,5.55555534362793,2.01743483543396,53500
1989-08-14,0.0,5.55555534362793,5.481481552124023,5.55555534362793,2.01743483543396,77800
1989-08-15,0.0,5.481481552124023,5.481481552124023,5.481481552124023,1.9905349016189575,100
1989-08-16,0.0,5.481481552124023,5.481481552124023,5.481481552124023,1.9905349016189575,900
1989-08-17,5.481481552124023,5.481481552124023,5.481481552124023,5.481481552124023,1.9905349016189575,0
1989-08-18,0.0,5.55555534362793,5.55555534362793,5.55555534362793,2.01743483543396,3300
1989-08-21,0.0,5.55555534362793,5.481481552124023,5.55555534362793,2.01743483543396,3300
1989-08-22,0.0,5.481481552124023,5.481481552124023,5.481481552124023,1.9905349016189575,1300
1989-08-23,0.0,5.481481552124023,5.481481552124023,5.481481552124023,1.9905349016189575,9400
1989-08-24,0.0,5.481481552124023,5.481481552124023,5.481481552124023,1.9905349016189575,100
1989-08-25,0.0,5.481481552124023,5.481481552124023,5.481481552124023,1.9905349016189575,1900
1989-08-28,0.0,5.481481552124023,5.481481552124023,5.481481552124023,1.9905349016189575,100
1989-08-29,5.481481552124023,5.481481552124023,5.481481552124023,5.481481552124023,1.9905349016189575,0
1989-08-30,0.0,5.481481552124023,5.481481552124023,5.481481552124023,1.9905349016189575,100
1989-08-31,0.0,5.777777671813965,5.629629611968994,5.629629611968994,2.0443341732025146,124800
1989-09-01,0.0,5.703703880310059,5.55555534362793,5.703703880310059,2.0712332725524902,13600
1989-09-05,0.0,5.851851940155029,5.703703880310059,5.703703880310059,2.0712332725524902,26500
1989-09-06,0.0,5.703703880310059,5.703703880310059,5.703703880310059,2.0712332725524902,16800
1989-09-07,0.0,5.851851940155029,5.703703880310059,5.851851940155029,2.125030517578125,19000
1989-09-08,0.0,5.851851940155029,5.703703880310059,5.851851940155029,2.125030517578125,900
1989-09-11,0.0,5.851851940155029,5.851851940155029,5.851851940155029,2.125030517578125,100
1989-09-12,5.851851940155029,5.851851940155029,5.851851940155029,5.851851940155029,2.125030517578125,0
1989-09-13,0.0,5.851851940155029,5.703703880310059,5.703703880310059,2.0712332725524902,2700
1989-09-14,0.0,5.703703880310059,5.703703880310059,5.703703880310059,2.0712332725524902,2800
1989-09-15,0.0,5.703703880310059,5.703703880310059,5.703703880310059,2.0712332725524902,900
1989-09-18,0.0,5.703703880310059,5.703703880310059,5.703703880310059,2.0712332725524902,100
1989-09-19,0.0,5.629629611968994,5.55555534362793,5.592592716217041,2.0308845043182373,32500
1989-09-20,0.0,5.703703880310059,5.629629611968994,5.703703880310059,2.0712332725524902,52800
1989-09-21,0.0,5.703703880310059,5.703703880310059,5.703703880310059,2.0712332725524902,3300
1989-09-22,5.703703880310059,5.703703880310059,5.703703880310059,5.703703880310059,2.0712332725524902,0
1989-09-25,0.0,5.629629611968994,5.55555534362793,5.629629611968994,2.0443341732025146,24400
1989-09-26,0.0,5.666666507720947,5.55555534362793,5.629629611968994,2.0443341732025146,51400
1989-09-27,5.629629611968994,5.629629611968994,5.629629611968994,5.629629611968994,2.0443341732025146,0
1989-09-28,0.0,5.777777671813965,5.629629611968994,5.666666507720947,2.057783365249634,38400
1989-09-29,0.0,5.629629611968994,5.629629611968994,5.629629611968994,2.0443341732025146,1500
1989-10-02,0.0,5.851851940155029,5.629629611968994,5.851851940155029,2.125030517578125,5500
1989-10-03,0.0,5.629629611968994,5.629629611968994,5.629629611968994,2.0443341732025146,9600
1989-10-04,5.629629611968994,5.629629611968994,5.629629611968994,5.629629611968994,2.0443341732025146,0
1989-10-05,5.629629611968994,5.629629611968994,5.629629611968994,5.629629611968994,2.0443341732025146,0
1989-10-06,0.0,5.851851940155029,5.703703880310059,5.851851940155029,2.125030517578125,8700
1989-10-09,0.0,5.629629611968994,5.629629611968994,5.629629611968994,2.0443341732025146,100
1989-10-10,0.0,5.629629611968994,5.629629611968994,5.629629611968994,2.0443341732025146,600
1989-10-11,0.0,5.629629611968994,5.629629611968994,5.629629611968994,2.0443341732025146,600
1989-10-12,0.0,5.629629611968994,5.629629611968994,5.629629611968994,2.0443341732025146,100
1989-10-13,0.0,5.629629611968994,5.55555534362793,5.55555534362793,2.01743483543396,11700
1989-10-16,0.0,5.55555534362793,5.333333492279053,5.44444465637207,1.9770867824554443,41800
1989-10-17,0.0,5.407407283782959,5.407407283782959,5.407407283782959,1.9636363983154297,900
1989-10-18,0.0,5.629629611968994,5.407407283782959,5.481481552124023,1.9905349016189575,30600
1989-10-19,0.0,5.629629611968994,5.629629611968994,5.629629611968994,2.0443341732025146,1500
1989-10-20,0.0,5.629629611968994,5.629629611968994,5.629629611968994,2.0443341732025146,2200
1989-10-23,0.0,5.629629611968994,5.407407283782959,5.407407283782959,1.9636363983154297,1900
1989-10-24,5.407407283782959,5.407407283782959,5.407407283782959,5.407407283782959,1.9636363983154297,0
1989-10-25,0.0,5.629629611968994,5.407407283782959,5.629629611968994,2.0443341732025146,900
1989-10-26,0.0,5.407407283782959,5.407407283782959,5.407407283782959,1.9636363983154297,2200
1989-10-27,0.0,5.481481552124023,5.407407283782959,5.407407283782959,1.9636363983154297,23500
1989-10-30,0.0,5.407407283782959,5.407407283782959,5.407407283782959,1.9636363983154297,100
1989-10-31,0.0,5.407407283782959,5.407407283782959,5.407407283782959,1.9636363983154297,1900
1989-11-01,0.0,5.407407283782959,5.407407283782959,5.407407283782959,1.9636363983154297,1500
1989-11-02,0.0,5.407407283782959,5.407407283782959,5.407407283782959,1.9636363983154297,1900
1989-11-03,0.0,5.481481552124023,5.407407283782959,5.44444465637207,1.9770867824554443,67500
1989-11-06,0.0,5.481481552124023,5.407407283782959,5.407407283782959,1.9636363983154297,17500
1989-11-07,5.407407283782959,5.407407283782959,5.407407283782959,5.407407283782959,1.9636363983154297,0
1989-11-08,0.0,5.481481552124023,5.407407283782959,5.407407283782959,1.9636363983154297,20400
1989-11-09,0.0,5.333333492279053,5.333333492279053,5.333333492279053,1.9367380142211914,2200
1989-11-10,0.0,5.370370388031006,5.333333492279053,5.333333492279053,1.9367380142211914,60700
1989-11-13,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,1.9367380142211914,0
1989-11-14,0.0,5.481481552124023,5.481481552124023,5.481481552124023,1.9905349016189575,900
1989-11-15,5.481481552124023,5.481481552124023,5.481481552124023,5.481481552124023,1.9905349016189575,0
1989-11-16,5.481481552124023,5.481481552124023,5.481481552124023,5.481481552124023,1.9905349016189575,0
1989-11-17,5.481481552124023,5.481481552124023,5.481481552124023,5.481481552124023,1.9905349016189575,0
1989-11-20,5.481481552124023,5.481481552124023,5.481481552124023,5.481481552124023,1.9905349016189575,0
1989-11-21,0.0,5.333333492279053,5.333333492279053,5.333333492279053,1.9367380142211914,900
1989-11-22,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,1.9367380142211914,0
1989-11-24,0.0,5.481481552124023,5.481481552124023,5.481481552124023,1.9905349016189575,2800
1989-11-27,0.0,5.481481552124023,5.333333492279053,5.481481552124023,1.9905349016189575,15700
1989-11-28,0.0,5.481481552124023,5.407407283782959,5.44444465637207,1.9770867824554443,18900
1989-11-29,0.0,5.407407283782959,5.333333492279053,5.407407283782959,1.9636363983154297,31900
1989-11-30,5.407407283782959,5.407407283782959,5.407407283782959,5.407407283782959,1.9636363983154297,0
1989-12-01,5.407407283782959,5.407407283782959,5.407407283782959,5.407407283782959,1.9636363983154297,0
1989-12-04,0.0,5.481481552124023,5.333333492279053,5.481481552124023,1.9905349016189575,900
1989-12-05,0.0,5.481481552124023,5.481481552124023,5.481481552124023,1.9905349016189575,3300
1989-12-06,5.481481552124023,5.481481552124023,5.481481552124023,5.481481552124023,1.9905349016189575,0
1989-12-07,0.0,5.333333492279053,5.333333492279053,5.333333492279053,1.9367380142211914,100
1989-12-08,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,1.9367380142211914,0
1989-12-11,0.0,5.333333492279053,5.333333492279053,5.333333492279053,1.9367380142211914,3300
1989-12-12,0.0,5.333333492279053,5.333333492279053,5.333333492279053,1.9367380142211914,1500
1989-12-13,0.0,5.481481552124023,5.481481552124023,5.481481552124023,1.9905349016189575,100
1989-12-14,0.0,5.333333492279053,5.333333492279053,5.333333492279053,1.9367380142211914,2200
1989-12-15,0.0,5.333333492279053,5.259259223937988,5.259259223937988,1.9098389148712158,25600
1989-12-18,0.0,5.333333492279053,5.259259223937988,5.333333492279053,1.9367380142211914,96400
1989-12-19,0.0,5.259259223937988,5.259259223937988,5.259259223937988,1.9098389148712158,14100
1989-12-20,0.0,5.296296119689941,5.296296119689941,5.296296119689941,1.9232878684997559,10000
1989-12-21,0.0,5.259259223937988,5.259259223937988,5.259259223937988,1.9098389148712158,6300
1989-12-22,5.259259223937988,5.259259223937988,5.259259223937988,5.259259223937988,1.9098389148712158,0
1989-12-26,0.0,5.259259223937988,5.259259223937988,5.259259223937988,1.9098389148712158,13500
1989-12-27,0.0,5.296296119689941,5.259259223937988,5.259259223937988,1.9098389148712158,37000
1989-12-28,0.0,5.185184955596924,5.185184955596924,5.185184955596924,1.882939338684082,600
1989-12-29,0.0,5.185184955596924,5.185184955596924,5.185184955596924,1.882939338684082,1300
1990-01-02,0.0,5.333333492279053,5.185184955596924,5.333333492279053,1.9367380142211914,58600
1990-01-03,0.0,5.185184955596924,5.185184955596924,5.185184955596924,1.882939338684082,1500
1990-01-04,0.0,5.185184955596924,5.185184955596924,5.185184955596924,1.882939338684082,4900
1990-01-05,5.185184955596924,5.185184955596924,5.185184955596924,5.185184955596924,1.882939338684082,0
1990-01-08,0.0,5.185184955596924,5.185184955596924,5.185184955596924,1.882939338684082,10000
1990-01-09,0.0,5.185184955596924,5.111111164093018,5.111111164093018,1.85603928565979,20800
1990-01-10,0.0,5.333333492279053,5.111111164093018,5.111111164093018,1.85603928565979,2700
1990-01-11,0.0,5.111111164093018,5.111111164093018,5.111111164093018,1.85603928565979,16200
1990-01-12,0.0,5.259259223937988,5.111111164093018,5.111111164093018,1.85603928565979,44100
1990-01-15,0.0,4.962963104248047,4.962963104248047,4.962963104248047,1.802241563796997,100
1990-01-16,0.0,5.0740742683410645,4.962963104248047,5.0740742683410645,1.842591404914856,4000
1990-01-17,0.0,5.111111164093018,5.111111164093018,5.111111164093018,1.85603928565979,20800
1990-01-18,0.0,5.037036895751953,4.962963104248047,4.962963104248047,1.802241563796997,8200
1990-01-19,0.0,4.888888835906982,4.888888835906982,4.888888835906982,1.7753429412841797,1500
1990-01-22,0.0,4.888888835906982,4.814815044403076,4.814815044403076,1.7484434843063354,9600
1990-01-23,0.0,4.740740776062012,4.740740776062012,4.740740776062012,1.7215443849563599,4200
1990-01-24,0.0,4.592592716217041,4.44444465637207,4.592592716217041,1.6677464246749878,12300
1990-01-25,0.0,4.518518447875977,4.518518447875977,4.518518447875977,1.640846848487854,8200
1990-01-26,4.518518447875977,4.518518447875977,4.518518447875977,4.518518447875977,1.640846848487854,0
1990-01-29,0.0,4.44444465637207,4.44444465637207,4.44444465637207,1.6139476299285889,15000
1990-01-30,0.0,4.44444465637207,4.222222328186035,4.222222328186035,1.5332502126693726,36000
1990-01-31,0.0,4.370370388031006,4.148148059844971,4.148148059844971,1.5063508749008179,600
1990-02-01,0.0,4.333333492279053,4.296296119689941,4.296296119689941,1.5601493120193481,8200
1990-02-02,0.0,4.518518447875977,4.370370388031006,4.370370388031006,1.587049126625061,49900
1990-02-05,4.370370388031006,4.370370388031006,4.370370388031006,4.370370388031006,1.587049126625061,0
1990-02-06,0.0,4.592592716217041,4.518518447875977,4.518518447875977,1.640846848487854,900
1990-02-07,0.0,4.518518447875977,4.518518447875977,4.518518447875977,1.640846848487854,3300
1990-02-08,0.0,4.518518447875977,4.44444465637207,4.44444465637207,1.6139476299285889,89200
1990-02-09,0.0,4.592592716217041,4.592592716217041,4.592592716217041,1.6677464246749878,12700
1990-02-12,0.0,4.592592716217041,4.44444465637207,4.481481552124023,1.6273980140686035,27600
1990-02-13,0.0,4.44444465637207,4.44444465637207,4.44444465637207,1.6139476299285889,2800
1990-02-14,4.44444465637207,4.44444465637207,4.44444465637207,4.44444465637207,1.6139476299285889,0
1990-02-15,0.0,4.592592716217041,4.518518447875977,4.592592716217041,1.6677464246749878,10900
1990-02-16,0.0,4.518518447875977,4.518518447875977,4.518518447875977,1.640846848487854,900
1990-02-20,4.518518447875977,4.518518447875977,4.518518447875977,4.518518447875977,1.640846848487854,0
1990-02-21,4.518518447875977,4.518518447875977,4.518518447875977,4.518518447875977,1.640846848487854,0
1990-02-22,4.518518447875977,4.518518447875977,4.518518447875977,4.518518447875977,1.640846848487854,0
1990-02-23,4.518518447875977,4.518518447875977,4.518518447875977,4.518518447875977,1.640846848487854,0
1990-02-26,4.518518447875977,4.518518447875977,4.518518447875977,4.518518447875977,1.640846848487854,0
