Date,Open,High,Low,Close,Adj Close,Volume
1989-10-12,2.8984375,2.8984375,2.7578125,2.8125,1.763899564743042,13641600
1989-10-13,2.8203125,2.84375,2.65625,2.6875,1.685503363609314,4856000
1989-10-16,2.609375,2.703125,2.578125,2.6953125,1.6904032230377197,9721600
1989-10-17,2.703125,2.734375,2.625,2.7109375,1.7002030611038208,3550400
1989-10-18,2.71875,2.71875,2.6796875,2.6796875,1.6806046962738037,1987200
1989-10-19,2.6796875,2.734375,2.6796875,2.7265625,1.7100019454956055,4616000
1989-10-20,2.71875,2.765625,2.703125,2.7578125,1.7296019792556763,2651200
1989-10-23,2.7578125,2.765625,2.71875,2.7265625,1.7100019454956055,1363200
1989-10-24,2.7265625,2.734375,2.6796875,2.7265625,1.7100019454956055,2110400
1989-10-25,2.703125,2.7578125,2.703125,2.734375,1.7149028778076172,1921600
1989-10-26,2.7265625,2.7265625,2.65625,2.65625,1.6659049987792969,3456000
1989-10-27,2.65625,2.671875,2.6328125,2.6484375,1.6610052585601807,1761600
1989-10-30,2.6640625,2.6796875,2.640625,2.640625,1.656105875968933,1161600
1989-10-31,2.6640625,2.703125,2.6484375,2.703125,1.6953037977218628,1795200
1989-11-01,2.71875,2.7421875,2.6796875,2.71875,1.7051026821136475,2520000
1989-11-02,2.703125,2.703125,2.6015625,2.640625,1.656105875968933,2782400
1989-11-03,2.6171875,2.640625,2.6015625,2.625,1.6463065147399902,1676800
1989-11-06,2.609375,2.625,2.59375,2.6015625,1.6316072940826416,1619200
1989-11-07,2.59375,2.640625,2.5703125,2.6015625,1.6394842863082886,1726400
1989-11-08,2.625,2.671875,2.625,2.6640625,1.6788721084594727,2011200
1989-11-09,2.6796875,2.703125,2.6328125,2.6328125,1.659177541732788,1819200
1989-11-10,2.6171875,2.625,2.609375,2.609375,1.6444073915481567,1846400
1989-11-13,2.625,2.6328125,2.59375,2.625,1.6542539596557617,2608000
1989-11-14,2.6171875,2.625,2.59375,2.625,1.6542539596557617,2172800
1989-11-15,2.6171875,2.671875,2.609375,2.6640625,1.6788721084594727,2665600
1989-11-16,2.6640625,2.7265625,2.6640625,2.7265625,1.7182592153549194,2342400
1989-11-17,2.7421875,2.78125,2.7265625,2.7734375,1.7477976083755493,3931200
1989-11-20,2.8046875,2.859375,2.78125,2.859375,1.801956295967102,3209600
1989-11-21,2.875,2.8828125,2.8203125,2.84375,1.792108416557312,2331200
1989-11-22,2.828125,2.8359375,2.78125,2.78125,1.7527213096618652,2028800
1989-11-24,2.7890625,2.7890625,2.765625,2.7734375,1.7477976083755493,820800
1989-11-27,2.765625,2.828125,2.765625,2.8125,1.7724151611328125,1987200
1989-11-28,2.8046875,2.8203125,2.7890625,2.796875,1.7625685930252075,1131200
1989-11-29,2.8046875,2.828125,2.7890625,2.8046875,1.7674922943115234,1257600
1989-11-30,2.8046875,2.828125,2.78125,2.78125,1.7527213096618652,1368000
1989-12-01,2.796875,2.828125,2.796875,2.8046875,1.7674922943115234,1217600
1989-12-04,2.8046875,2.8046875,2.7578125,2.7578125,1.7379517555236816,777600
1989-12-05,2.7421875,2.7734375,2.7265625,2.7265625,1.7182592153549194,2156800
1989-12-06,2.71875,2.71875,2.6953125,2.703125,1.703488826751709,2224000
1989-12-07,2.6875,2.6953125,2.625,2.6484375,1.6690247058868408,2067200
1989-12-08,2.6640625,2.71875,2.65625,2.71875,1.7133349180221558,1097600
1989-12-11,2.71875,2.78125,2.71875,2.78125,1.7527213096618652,1908800
1989-12-12,2.78125,2.8125,2.78125,2.796875,1.7625685930252075,1924800
1989-12-13,2.8046875,2.8046875,2.7109375,2.765625,1.742875337600708,1878400
1989-12-14,2.7734375,2.7734375,2.6953125,2.6953125,1.698564052581787,2836800
1989-12-15,2.7109375,2.7109375,2.65625,2.6875,1.6936403512954712,3024000
1989-12-18,2.6953125,2.6953125,2.6484375,2.671875,1.683794617652893,1608000
1989-12-19,2.671875,2.671875,2.6328125,2.65625,1.6739479303359985,2158400
1989-12-20,2.671875,2.71875,2.6640625,2.7109375,1.7084112167358398,3236800
1989-12-21,2.734375,2.8046875,2.7265625,2.7890625,1.7576453685760498,1921600
1989-12-22,2.7890625,2.8125,2.7890625,2.796875,1.7625685930252075,745600
1989-12-26,2.796875,2.796875,2.765625,2.7890625,1.7576453685760498,572800
1989-12-27,2.796875,2.8125,2.7890625,2.8125,1.7724151611328125,1190400
1989-12-28,2.828125,2.890625,2.796875,2.890625,1.8216495513916016,1633600
1989-12-29,2.890625,2.9296875,2.890625,2.921875,1.8413424491882324,1112000
1990-01-02,2.90625,2.9921875,2.8984375,2.9921875,1.885653018951416,2372800
1990-01-03,3.0,3.0,2.9296875,2.953125,1.8610366582870483,1371200
1990-01-04,2.9375,2.9453125,2.8359375,2.8515625,1.7970319986343384,2323200
1990-01-05,2.8515625,2.8515625,2.765625,2.78125,1.7527213096618652,2537600
1990-01-08,2.78125,2.8359375,2.7578125,2.8359375,1.7871856689453125,2448000
1990-01-09,2.8359375,2.875,2.8203125,2.8203125,1.7773395776748657,2086400
1990-01-10,2.8203125,2.828125,2.78125,2.796875,1.7625685930252075,1980800
1990-01-11,2.8125,2.8359375,2.8125,2.8359375,1.7871856689453125,1291200
1990-01-12,2.8203125,2.8203125,2.734375,2.75,1.733028531074524,1497600
1990-01-15,2.7421875,2.75,2.6875,2.6953125,1.698564052581787,1752000
1990-01-16,2.6875,2.71875,2.671875,2.6953125,1.698564052581787,2430400
1990-01-17,2.6953125,2.6953125,2.609375,2.6328125,1.659177541732788,3476800
1990-01-18,2.6171875,2.65625,2.59375,2.640625,1.6641017198562622,3105600
1990-01-19,2.65625,2.7109375,2.65625,2.6875,1.6936403512954712,2316800
1990-01-22,2.703125,2.71875,2.6328125,2.640625,1.6641017198562622,1428800
1990-01-23,2.640625,2.65625,2.6015625,2.6171875,1.649330973625183,2092800
1990-01-24,2.609375,2.609375,2.53125,2.6015625,1.6394842863082886,3537600
1990-01-25,2.609375,2.640625,2.5625,2.578125,1.6247138977050781,1772800
1990-01-26,2.5859375,2.6328125,2.5546875,2.5625,1.6148673295974731,2489600
1990-01-29,2.5625,2.59375,2.515625,2.578125,1.6247138977050781,1204800
1990-01-30,2.5703125,2.5859375,2.4921875,2.5234375,1.5902502536773682,1888000
1990-01-31,2.546875,2.59375,2.5390625,2.5859375,1.6296379566192627,2614400
1990-02-01,2.5859375,2.640625,2.5703125,2.59375,1.63456130027771,2123200
1990-02-02,2.609375,2.6796875,2.609375,2.65625,1.6739479303359985,1284800
1990-02-05,2.6484375,2.6640625,2.640625,2.640625,1.6641017198562622,1513600
1990-02-06,2.6328125,2.65625,2.625,2.6328125,1.659177541732788,2592000
1990-02-07,2.625,2.671875,2.609375,2.671875,1.683794617652893,1568000
1990-02-08,2.6640625,2.703125,2.609375,2.609375,1.6444073915481567,1132800
1990-02-09,2.625,2.671875,2.6171875,2.6640625,1.6788721084594727,907200
1990-02-12,2.65625,2.65625,2.6015625,2.609375,1.6444073915481567,1532800
1990-02-13,2.6171875,2.640625,2.6015625,2.6171875,1.649330973625183,2403200
1990-02-14,2.6171875,2.640625,2.6171875,2.6171875,1.649330973625183,2428800
1990-02-15,2.6171875,2.6328125,2.609375,2.625,1.6621934175491333,886400
1990-02-16,2.625,2.640625,2.59375,2.6015625,1.6473524570465088,2561600
1990-02-20,2.59375,2.59375,2.5234375,2.5546875,1.617669701576233,1673600
1990-02-21,2.5234375,2.546875,2.5078125,2.546875,1.6127235889434814,1688000
1990-02-22,2.5546875,2.6171875,2.546875,2.5625,1.622617483139038,1718400
1990-02-23,2.5546875,2.59375,2.5546875,2.5625,1.622617483139038,1006400
1990-02-26,2.5625,2.6015625,2.5546875,2.59375,1.6424051523208618,2091200
1990-02-27,2.578125,2.5859375,2.5546875,2.5625,1.622617483139038,1409600
1990-02-28,2.5390625,2.5859375,2.5390625,2.5390625,1.6077756881713867,2252800
1990-03-01,2.546875,2.59375,2.53125,2.578125,1.632511019706726,3152000
1990-03-02,2.578125,2.609375,2.5625,2.6015625,1.6473524570465088,4193600
1990-03-05,2.625,2.6484375,2.609375,2.6328125,1.6671398878097534,2555200
1990-03-06,2.6484375,2.6796875,2.6328125,2.6796875,1.6968225240707397,1868800
1990-03-07,2.6796875,2.6875,2.65625,2.65625,1.6819812059402466,1721600
1990-03-08,2.671875,2.7109375,2.6640625,2.7109375,1.7166101932525635,1539200
1990-03-09,2.6953125,2.7109375,2.6640625,2.6796875,1.6968225240707397,1624000
1990-03-12,2.6796875,2.6796875,2.6640625,2.671875,1.6918752193450928,785600
1990-03-13,2.6640625,2.671875,2.640625,2.6484375,1.6770347356796265,1057600
1990-03-14,2.6484375,2.671875,2.640625,2.65625,1.6819812059402466,902400
1990-03-15,2.6640625,2.6796875,2.65625,2.65625,1.6819812059402466,1300800
1990-03-16,2.6875,2.6953125,2.6640625,2.6796875,1.6968225240707397,2310400
1990-03-19,2.6640625,2.671875,2.640625,2.6640625,1.6869295835494995,2323200
1990-03-20,2.6640625,2.703125,2.6484375,2.6875,1.701768398284912,1540800
1990-03-21,2.6796875,2.7109375,2.6796875,2.6953125,1.706715703010559,1740800
1990-03-22,2.6953125,2.703125,2.609375,2.6484375,1.6770347356796265,1206400
1990-03-23,2.6484375,2.6640625,2.640625,2.640625,1.6720876693725586,632000
1990-03-26,2.6640625,2.671875,2.640625,2.640625,1.6720876693725586,534400
1990-03-27,2.65625,2.6640625,2.640625,2.6640625,1.6869295835494995,1736000
1990-03-28,2.6484375,2.6640625,2.6171875,2.6171875,1.6572465896606445,1584000
1990-03-29,2.6171875,2.640625,2.59375,2.640625,1.6720876693725586,907200
1990-03-30,2.625,2.6796875,2.609375,2.65625,1.6819812059402466,2020800
1990-04-02,2.640625,2.6484375,2.625,2.625,1.6621934175491333,1328000
1990-04-03,2.6171875,2.6796875,2.6171875,2.671875,1.6918752193450928,1472000
1990-04-04,2.6875,2.71875,2.640625,2.671875,1.6918752193450928,1904000
1990-04-05,2.6875,2.6875,2.6484375,2.65625,1.6819812059402466,556800
1990-04-06,2.671875,2.6796875,2.65625,2.671875,1.6918752193450928,1046400
1990-04-09,2.6640625,2.703125,2.6640625,2.6796875,1.6968225240707397,683200
1990-04-10,2.6875,2.703125,2.671875,2.6875,1.701768398284912,1515200
1990-04-11,2.6796875,2.703125,2.65625,2.6953125,1.706715703010559,3777600
1990-04-12,2.703125,2.7421875,2.703125,2.734375,1.7314530611038208,1332800
1990-04-16,2.75,2.796875,2.75,2.7578125,1.7462925910949707,1521600
1990-04-17,2.7578125,2.78125,2.734375,2.734375,1.7314530611038208,1072000
1990-04-18,2.75,2.75,2.6875,2.6953125,1.706715703010559,2225600
1990-04-19,2.6953125,2.6953125,2.671875,2.6796875,1.6968225240707397,865600
1990-04-20,2.671875,2.6875,2.625,2.625,1.6621934175491333,2120000
1990-04-23,2.625,2.625,2.5703125,2.5703125,1.6275641918182373,747200
1990-04-24,2.5859375,2.609375,2.578125,2.59375,1.6424051523208618,1254400
1990-04-25,2.59375,2.625,2.59375,2.6171875,1.6572465896606445,606400
1990-04-26,2.6171875,2.640625,2.6015625,2.6171875,1.6572465896606445,1115200
1990-04-27,2.625,2.640625,2.6015625,2.609375,1.6522990465164185,739200
1990-04-30,2.6015625,2.625,2.59375,2.625,1.6621934175491333,1068800
1990-05-01,2.6171875,2.6640625,2.6171875,2.6640625,1.6869295835494995,2915200
1990-05-02,2.6640625,2.6796875,2.640625,2.65625,1.6819812059402466,4235200
1990-05-03,2.671875,2.6796875,2.65625,2.671875,1.6918752193450928,3176000
1990-05-04,2.671875,2.6875,2.65625,2.671875,1.6918752193450928,1227200
1990-05-07,2.6796875,2.6875,2.6640625,2.6640625,1.6869295835494995,2068800
1990-05-08,2.671875,2.6796875,2.65625,2.671875,1.6918752193450928,1696000
1990-05-09,2.6640625,2.7109375,2.65625,2.671875,1.6918752193450928,2531200
1990-05-10,2.671875,2.6796875,2.640625,2.640625,1.6720876693725586,880000
1990-05-11,2.65625,2.6796875,2.640625,2.6796875,1.6968225240707397,3641600
1990-05-14,2.6875,2.796875,2.6875,2.7890625,1.7660804986953735,4891200
1990-05-15,2.7890625,2.7890625,2.7421875,2.7578125,1.7462925910949707,1665600
1990-05-16,2.7421875,2.75,2.734375,2.75,1.7492741346359253,2326400
1990-05-17,2.75,2.78125,2.75,2.765625,1.759212851524353,2921600
1990-05-18,2.7578125,2.765625,2.734375,2.765625,1.759212851524353,1288000
1990-05-21,2.765625,2.78125,2.75,2.75,1.7492741346359253,3465600
1990-05-22,2.765625,2.765625,2.7109375,2.734375,1.7393354177474976,2753600
1990-05-23,2.734375,2.765625,2.7265625,2.7578125,1.7542434930801392,1849600
1990-05-24,2.765625,2.7734375,2.7421875,2.7734375,1.7641828060150146,5160000
1990-05-25,2.7734375,2.8125,2.765625,2.7734375,1.7641828060150146,3336000
1990-05-29,2.7890625,2.8046875,2.765625,2.8046875,1.7840614318847656,2232000
1990-05-30,2.8125,2.875,2.8046875,2.8671875,1.8238167762756348,2753600
1990-05-31,2.859375,2.9375,2.859375,2.921875,1.858602523803711,3051200
1990-06-01,2.953125,2.9609375,2.9296875,2.9609375,1.8834521770477295,2211200
1990-06-04,2.9609375,2.9921875,2.9453125,2.9609375,1.8834521770477295,2382400
1990-06-05,2.9609375,2.9609375,2.8515625,2.859375,1.8188480138778687,4430400
1990-06-06,2.84375,2.8828125,2.84375,2.8671875,1.8238167762756348,2798400
1990-06-07,2.875,2.8828125,2.859375,2.859375,1.8188480138778687,937600
1990-06-08,2.8671875,2.8671875,2.828125,2.828125,1.7989696264266968,923200
1990-06-11,2.84375,2.8671875,2.828125,2.8671875,1.8238167762756348,1699200
1990-06-12,2.875,2.921875,2.875,2.921875,1.858602523803711,1260800
1990-06-13,2.921875,2.921875,2.890625,2.8984375,1.8436963558197021,1696000
1990-06-14,2.8828125,2.9453125,2.875,2.9375,1.8685427904129028,1392000
1990-06-15,2.9375,2.96875,2.90625,2.953125,1.878482460975647,2054400
1990-06-18,2.9375,2.9453125,2.90625,2.90625,1.8486647605895996,800000
1990-06-19,2.9140625,2.953125,2.8984375,2.9375,1.8685427904129028,921600
1990-06-20,2.953125,2.96875,2.9140625,2.9609375,1.8834521770477295,888000
1990-06-21,2.9609375,2.984375,2.9453125,2.9609375,1.8834521770477295,1580800
1990-06-22,2.96875,2.9921875,2.8984375,2.90625,1.8486647605895996,2070400
1990-06-25,2.90625,2.90625,2.8671875,2.8828125,1.8337562084197998,953600
1990-06-26,2.8984375,2.9375,2.890625,2.890625,1.8387256860733032,1356800
1990-06-27,2.8984375,2.921875,2.8515625,2.9140625,1.8536343574523926,2702400
1990-06-28,2.9375,2.984375,2.9296875,2.984375,1.8983595371246338,1036800
1990-06-29,2.984375,3.109375,2.984375,3.1015625,1.9729026556015015,2220800
1990-07-02,3.09375,3.1015625,3.0625,3.0859375,1.9629634618759155,1529600
1990-07-03,3.078125,3.09375,3.0390625,3.046875,1.9381167888641357,1641600
1990-07-05,3.0390625,3.0390625,2.9765625,3.0078125,1.9132676124572754,1102400
1990-07-06,3.0,3.1015625,3.0,3.1015625,1.9729026556015015,1288000
1990-07-09,3.109375,3.171875,3.078125,3.1484375,2.002721071243286,3582400
1990-07-10,3.1328125,3.1640625,3.1171875,3.1484375,2.002721071243286,2307200
1990-07-11,3.171875,3.3046875,3.171875,3.3046875,2.1021111011505127,3270400
1990-07-12,3.296875,3.328125,3.2734375,3.296875,2.0971410274505615,6360000
1990-07-13,3.28125,3.2890625,3.25,3.265625,2.077263832092285,3332800
1990-07-16,3.2578125,3.328125,3.2578125,3.2890625,2.092172622680664,1369600
1990-07-17,3.28125,3.2890625,3.2578125,3.28125,2.0872013568878174,3136000
1990-07-18,3.28125,3.28125,3.21875,3.234375,2.0573840141296387,2617600
1990-07-19,3.2265625,3.25,3.21875,3.2421875,2.0623557567596436,2897600
1990-07-20,3.2421875,3.25,3.1484375,3.1640625,2.0126595497131348,1166400
1990-07-23,3.1640625,3.1640625,3.0546875,3.125,1.9878113269805908,2849600
1990-07-24,3.109375,3.1171875,3.0625,3.1015625,1.9729026556015015,1884800
1990-07-25,3.125,3.203125,3.1171875,3.1953125,2.0325376987457275,2299200
1990-07-26,3.1953125,3.2734375,3.1953125,3.25,2.0673234462738037,2328000
1990-07-27,3.25,3.25,3.2109375,3.2109375,2.0424764156341553,878400
1990-07-30,3.1875,3.1875,3.125,3.1640625,2.0126595497131348,1257600
1990-07-31,3.15625,3.1640625,3.125,3.125,1.9878113269805908,1305600
1990-08-01,3.125,3.1484375,3.1015625,3.109375,1.9778721332550049,1843200
1990-08-02,3.1015625,3.1015625,3.046875,3.0703125,1.953025221824646,1680000
1990-08-03,3.0625,3.0625,2.890625,3.0,1.9082993268966675,3472000
1990-08-06,2.953125,2.953125,2.859375,2.875,1.8287872076034546,1904000
1990-08-07,2.890625,2.9140625,2.8203125,2.859375,1.8188480138778687,2929600
1990-08-08,2.8671875,2.890625,2.84375,2.8828125,1.8337562084197998,4420800
1990-08-09,2.8828125,2.8828125,2.8671875,2.875,1.8287872076034546,3275200
1990-08-10,2.890625,2.890625,2.84375,2.84375,1.808908462524414,1494400
1990-08-13,2.8203125,2.8515625,2.8046875,2.8515625,1.8138779401779175,1281600
1990-08-14,2.8359375,2.875,2.828125,2.875,1.8287872076034546,1875200
1990-08-15,2.890625,2.96875,2.890625,2.96875,1.8966681957244873,1736000
1990-08-16,2.96875,2.96875,2.9453125,2.96875,1.8966681957244873,932800
1990-08-17,2.9375,2.9453125,2.875,2.9140625,1.861728549003601,1873600
1990-08-20,2.8984375,2.9375,2.8984375,2.9140625,1.861728549003601,712000
1990-08-21,2.8984375,2.90625,2.8125,2.890625,1.8467556238174438,2540800
1990-08-22,2.875,2.8828125,2.71875,2.7265625,1.7419390678405762,2571200
1990-08-23,2.671875,2.671875,2.6328125,2.6328125,1.6820443868637085,2560000
1990-08-24,2.65625,2.71875,2.65625,2.71875,1.736948013305664,1640000
1990-08-27,2.765625,2.875,2.765625,2.8515625,1.8217989206314087,1068800
1990-08-28,2.84375,2.8671875,2.8359375,2.859375,1.8267899751663208,2057600
1990-08-29,2.859375,2.8984375,2.859375,2.890625,1.8467556238174438,1992000
1990-08-30,2.90625,2.90625,2.8515625,2.859375,1.8267899751663208,966400
1990-08-31,2.8515625,2.859375,2.8359375,2.8515625,1.8217989206314087,832000
1990-09-04,2.8515625,2.8671875,2.828125,2.8671875,1.8317819833755493,915200
1990-09-05,2.8671875,2.9296875,2.8671875,2.9296875,1.8717113733291626,1683200
1990-09-06,2.9296875,2.9296875,2.8828125,2.8828125,1.8417637348175049,939200
1990-09-07,2.890625,2.8984375,2.8828125,2.8984375,1.8517471551895142,1392000
1990-09-10,2.90625,2.921875,2.8515625,2.8515625,1.8217989206314087,1462400
1990-09-11,2.84375,2.859375,2.8359375,2.84375,1.8168083429336548,435200
1990-09-12,2.84375,2.859375,2.8203125,2.859375,1.8267899751663208,1436800
1990-09-13,2.84375,2.859375,2.84375,2.8515625,1.8217989206314087,1241600
1990-09-14,2.84375,2.84375,2.8046875,2.8359375,1.811816692352295,1694400
1990-09-17,2.8203125,2.8359375,2.8046875,2.8125,1.7968435287475586,488000
1990-09-18,2.8125,2.8359375,2.78125,2.8359375,1.811816692352295,1620800
1990-09-19,2.8359375,2.859375,2.8203125,2.84375,1.8168083429336548,1585600
1990-09-20,2.828125,2.8359375,2.8046875,2.8203125,1.8018338680267334,636800
1990-09-21,2.8359375,2.8359375,2.8046875,2.828125,1.8068256378173828,1528000
1990-09-24,2.8125,2.8125,2.703125,2.75,1.756913185119629,1756800
1990-09-25,2.75,2.7734375,2.734375,2.7734375,1.7718868255615234,820800
1990-09-26,2.7890625,2.7890625,2.7109375,2.7421875,1.7519211769104004,2152000
1990-09-27,2.765625,2.7734375,2.7109375,2.7265625,1.7419390678405762,1443200
1990-09-28,2.6953125,2.8125,2.6875,2.8125,1.7968435287475586,2428800
1990-10-01,2.8359375,2.9609375,2.8203125,2.9609375,1.891676425933838,1833600
1990-10-02,2.984375,3.03125,2.96875,2.9765625,1.9016581773757935,2276800
1990-10-03,2.96875,2.96875,2.8828125,2.8984375,1.8517471551895142,910400
1990-10-04,2.890625,2.96875,2.8828125,2.9609375,1.891676425933838,1198400
1990-10-05,2.9453125,2.9609375,2.921875,2.921875,1.8667196035385132,2193600
1990-10-08,2.921875,2.9921875,2.90625,2.9921875,1.9116414785385132,1296000
1990-10-09,2.9765625,2.9765625,2.890625,2.890625,1.8467556238174438,1540800
1990-10-10,2.875,2.8828125,2.796875,2.875,1.836771845817566,2817600
1990-10-11,2.890625,2.890625,2.7734375,2.7734375,1.7718868255615234,2694400
1990-10-12,2.78125,2.7890625,2.734375,2.765625,1.7668957710266113,2756800
1990-10-15,2.75,2.78125,2.703125,2.7421875,1.7519211769104004,1540800
1990-10-16,2.7421875,2.765625,2.7265625,2.7578125,1.761904001235962,1624000
1990-10-17,2.7421875,2.765625,2.71875,2.7421875,1.7519211769104004,1798400
1990-10-18,2.7578125,2.8125,2.75,2.8125,1.7968435287475586,2427200
1990-10-19,2.8515625,2.875,2.8359375,2.875,1.836771845817566,1286400
1990-10-22,2.859375,2.9375,2.859375,2.921875,1.8667196035385132,1931200
1990-10-23,2.8984375,2.96875,2.890625,2.953125,1.886684536933899,1844800
1990-10-24,2.9765625,2.984375,2.9375,2.9375,1.8767019510269165,1168000
1990-10-25,2.9453125,2.953125,2.875,2.875,1.836771845817566,1361600
1990-10-26,2.859375,2.8984375,2.84375,2.8671875,1.8317819833755493,872000
1990-10-29,2.875,2.8984375,2.84375,2.8515625,1.8217989206314087,1064000
1990-10-30,2.875,2.921875,2.875,2.921875,1.8667196035385132,2388800
1990-10-31,2.9296875,2.984375,2.9296875,2.9609375,1.891676425933838,2777600
1990-11-01,2.953125,2.9765625,2.9140625,2.9453125,1.8816936016082764,1524800
1990-11-02,2.9453125,3.0,2.9375,2.9921875,1.9116414785385132,1614400
1990-11-05,2.9765625,3.046875,2.9765625,3.0390625,1.9415886402130127,5187200
1990-11-06,3.0234375,3.078125,3.0234375,3.0390625,1.9508187770843506,1908800
1990-11-07,3.0546875,3.0546875,3.03125,3.0390625,1.9508187770843506,3971200
1990-11-08,3.03125,3.125,3.03125,3.0859375,1.9809088706970215,3507200
1990-11-09,3.09375,3.1171875,3.0859375,3.09375,1.9859240055084229,1696000
1990-11-12,3.0859375,3.171875,3.0859375,3.171875,2.036073684692383,3238400
1990-11-13,3.171875,3.171875,3.109375,3.125,2.0059831142425537,1360000
1990-11-14,3.1328125,3.1484375,3.1171875,3.140625,2.0160131454467773,1825600
1990-11-15,3.125,3.125,3.09375,3.09375,1.9859240055084229,1835200
1990-11-16,3.109375,3.1171875,3.078125,3.0859375,1.9809088706970215,692800
1990-11-19,3.09375,3.125,3.0859375,3.1171875,2.0009682178497314,2827200
1990-11-20,3.1015625,3.109375,3.0703125,3.09375,1.9859240055084229,1976000
1990-11-21,3.0859375,3.1015625,3.0859375,3.1015625,1.9909381866455078,1140800
1990-11-23,3.09375,3.125,3.09375,3.1171875,2.0009682178497314,444800
1990-11-26,3.1015625,3.125,3.078125,3.125,2.0059831142425537,1118400
1990-11-27,3.1328125,3.1328125,3.09375,3.09375,1.9859240055084229,1094400
1990-11-28,3.109375,3.15625,3.109375,3.15625,2.0260441303253174,2939200
1990-11-29,3.140625,3.171875,3.1328125,3.140625,2.0160131454467773,1219200
1990-11-30,3.171875,3.171875,3.125,3.1484375,2.021028757095337,2702400
1990-12-03,3.15625,3.1640625,3.140625,3.15625,2.0260441303253174,1732800
1990-12-04,3.15625,3.15625,3.1171875,3.15625,2.0260441303253174,1635200
1990-12-05,3.15625,3.1640625,3.1328125,3.1640625,2.0310590267181396,864000
1990-12-06,3.1796875,3.2421875,3.1796875,3.234375,2.076192855834961,2193600
1990-12-07,3.21875,3.2265625,3.1796875,3.1953125,2.0511181354522705,1961600
1990-12-10,3.2109375,3.234375,3.1875,3.2265625,2.0711781978607178,886400
1990-12-11,3.234375,3.234375,3.1953125,3.21875,2.0661637783050537,1550400
1990-12-12,3.1953125,3.2109375,3.1640625,3.1640625,2.0310590267181396,2169600
1990-12-13,3.1796875,3.1796875,3.1484375,3.1640625,2.0310590267181396,1683200
1990-12-14,3.1484375,3.15625,3.09375,3.109375,1.995954155921936,1398400
1990-12-17,3.09375,3.1015625,3.0703125,3.078125,1.9758938550949097,1032000
1990-12-18,3.046875,3.15625,3.046875,3.140625,2.0160131454467773,1867200
1990-12-19,3.140625,3.1875,3.1171875,3.1875,2.0461037158966064,1441600
1990-12-20,3.234375,3.234375,3.1640625,3.234375,2.076192855834961,1385600
1990-12-21,3.2578125,3.2578125,3.1953125,3.21875,2.0661637783050537,3284800
1990-12-24,3.203125,3.21875,3.1953125,3.203125,2.056133508682251,400000
1990-12-26,3.1953125,3.2265625,3.1796875,3.21875,2.0661637783050537,854400
1990-12-27,3.2109375,3.2265625,3.203125,3.203125,2.056133508682251,675200
1990-12-28,3.1953125,3.2109375,3.1796875,3.203125,2.056133508682251,728000
1990-12-31,3.21875,3.2265625,3.1875,3.2109375,2.0611486434936523,419200
1991-01-02,3.2265625,3.25,3.203125,3.2109375,2.0611486434936523,1601600
1991-01-03,3.1953125,3.203125,3.140625,3.140625,2.0160131454467773,998400
1991-01-04,3.1484375,3.15625,3.125,3.1484375,2.021028757095337,1150400
1991-01-07,3.125,3.1328125,3.0859375,3.1171875,2.0009682178497314,2048000
1991-01-08,3.109375,3.1328125,3.1015625,3.109375,1.995954155921936,1812800
1991-01-09,3.125,3.203125,3.125,3.1796875,2.0410878658294678,2443200
1991-01-10,3.1796875,3.1796875,3.1171875,3.140625,2.0160131454467773,1998400
1991-01-11,3.125,3.1640625,3.125,3.15625,2.0260441303253174,1195200
1991-01-14,3.125,3.1640625,3.1171875,3.1484375,2.021028757095337,1430400
1991-01-15,3.1484375,3.15625,3.1171875,3.125,2.0059831142425537,1417600
1991-01-16,3.1171875,3.1328125,3.1015625,3.125,2.0059831142425537,2665600
1991-01-17,3.25,3.25,3.1796875,3.203125,2.056133508682251,5017600
1991-01-18,3.1875,3.2421875,3.1875,3.2421875,2.0812089443206787,2932800
1991-01-21,3.234375,3.2890625,3.2265625,3.28125,2.1062827110290527,2062400
1991-01-22,3.2890625,3.3203125,3.2578125,3.2890625,2.111297369003296,1497600
1991-01-23,3.3046875,3.34375,3.296875,3.3046875,2.1213293075561523,1848000
1991-01-24,3.3125,3.3984375,3.3125,3.3984375,2.1815073490142822,2340800
1991-01-25,3.3984375,3.5,3.3984375,3.4609375,2.221626043319702,3883200
1991-01-28,3.453125,3.59375,3.453125,3.5234375,2.261746644973755,3748800
1991-01-29,3.53125,3.5390625,3.5078125,3.53125,2.266761302947998,2355200
1991-01-30,3.5625,3.59375,3.515625,3.546875,2.2767910957336426,2456000
1991-01-31,3.546875,3.546875,3.4921875,3.5234375,2.261746644973755,3865600
1991-02-01,3.5234375,3.6171875,3.5,3.5625,2.2868220806121826,3006400
1991-02-04,3.53125,3.640625,3.515625,3.609375,2.316910743713379,3065600
1991-02-05,3.6875,3.78125,3.6875,3.75,2.4071812629699707,8664000
1991-02-06,3.734375,3.828125,3.703125,3.8125,2.447300434112549,4242400
1991-02-07,3.84375,4.0,3.828125,3.859375,2.477391004562378,4392800
1991-02-08,3.890625,3.953125,3.890625,3.953125,2.5375683307647705,3302400
1991-02-11,3.953125,4.109375,3.9375,4.109375,2.637868642807007,3353600
1991-02-12,4.09375,4.09375,3.96875,3.96875,2.5475995540618896,2996000
1991-02-13,3.953125,3.953125,3.859375,3.90625,2.507478713989258,3436800
1991-02-14,3.90625,3.921875,3.828125,3.84375,2.4673593044281006,2725600
