Date,Open,High,Low,Close,Adj Close,Volume
2010-05-26,12.0,12.0,12.0,12.0,9.98415470123291,0
2010-05-27,12.0,13.0,12.0,12.0,9.98415470123291,1100
2010-05-28,12.0,12.0,12.0,12.0,9.98415470123291,200
2010-06-01,12.0,12.0,12.0,12.0,9.98415470123291,500
2010-06-02,12.0,12.0,12.0,12.0,9.98415470123291,0
2010-06-03,12.0,12.0,12.0,12.0,9.98415470123291,100
2010-06-04,12.0,12.0,12.0,12.0,9.98415470123291,0
2010-06-07,12.0,12.0,12.0,12.0,9.98415470123291,200
2010-06-08,12.0,12.0,12.0,12.0,9.98415470123291,0
2010-06-09,12.0,12.0,12.0,12.0,9.98415470123291,500
2010-06-10,12.0,12.0,12.0,12.0,9.98415470123291,0
2010-06-11,12.0,12.0,12.0,12.0,9.98415470123291,0
2010-06-14,12.0,12.0,12.0,12.0,9.98415470123291,0
2010-06-15,11.25,11.25,11.25,11.25,9.360147476196289,300
2010-06-16,11.25,11.25,11.25,11.25,9.360147476196289,0
2010-06-17,11.25,11.25,11.25,11.25,9.360147476196289,0
2010-06-18,11.25,11.25,11.25,11.25,9.360147476196289,0
2010-06-21,11.25,11.25,11.25,11.25,9.360147476196289,0
2010-06-22,11.25,11.25,11.25,11.25,9.360147476196289,0
2010-06-23,11.25,11.25,11.25,11.25,9.360147476196289,0
2010-06-24,11.25,11.25,11.25,11.25,9.360147476196289,0
2010-06-25,11.25,11.25,11.25,11.25,9.360147476196289,0
2010-06-28,11.25,11.25,11.25,11.25,9.360147476196289,0
2010-06-29,11.25,11.25,11.25,11.25,9.360147476196289,0
2010-06-30,11.25,11.25,11.25,11.25,9.360147476196289,300
2010-07-01,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,9.318546295166016,1000
2010-07-02,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,9.318546295166016,0
2010-07-06,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,9.318546295166016,0
2010-07-07,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,9.318546295166016,0
2010-07-08,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,9.318546295166016,0
2010-07-09,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,9.318546295166016,0
2010-07-12,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,9.318546295166016,0
2010-07-13,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,9.318546295166016,0
2010-07-14,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,9.318546295166016,0
2010-07-15,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,9.318546295166016,0
2010-07-16,11.5,11.5,11.5,11.5,9.568148612976074,300
2010-07-19,11.5,11.5,11.5,11.5,9.568148612976074,0
2010-07-20,11.5,11.5,11.5,11.5,9.568148612976074,0
2010-07-21,12.0,12.0,11.5,11.5,9.568148612976074,500
2010-07-22,12.0,12.0,12.0,12.0,9.98415470123291,500
2010-07-23,12.0,12.0,12.0,12.0,9.98415470123291,1500
2010-07-26,12.5,12.5,12.0,12.0,9.98415470123291,1100
2010-07-27,12.0,12.0,12.0,12.0,9.98415470123291,300
2010-07-28,12.0,12.0,12.0,12.0,9.98415470123291,0
2010-07-29,12.0,12.0,12.0,12.0,9.98415470123291,0
2010-07-30,12.0,12.0,12.0,12.0,9.98415470123291,0
2010-08-02,12.0,12.0,12.0,12.0,9.98415470123291,0
2010-08-03,12.0,12.0,12.0,12.0,9.98415470123291,0
2010-08-04,12.0,12.0,12.0,12.0,9.98415470123291,0
2010-08-05,12.0,12.0,12.0,12.0,9.98415470123291,0
2010-08-06,12.0,12.0,12.0,12.0,9.98415470123291,0
2010-08-09,12.0,12.0,12.0,12.0,9.98415470123291,0
2010-08-10,12.0,12.0,12.0,12.0,9.98415470123291,0
2010-08-11,13.510000228881836,13.510000228881836,13.510000228881836,13.510000228881836,11.240496635437012,400
2010-08-12,13.510000228881836,13.510000228881836,13.510000228881836,13.510000228881836,11.240496635437012,400
2010-08-13,13.510000228881836,13.510000228881836,13.0,13.0,10.816165924072266,2200
2010-08-16,13.25,13.25,13.0,13.0,10.816165924072266,1200
2010-08-17,13.0,13.0,13.0,13.0,10.816165924072266,0
2010-08-18,13.0,13.0,13.0,13.0,10.816165924072266,0
2010-08-19,13.0,13.0,13.0,13.0,10.816165924072266,0
2010-08-20,13.0,13.0,13.0,13.0,10.816165924072266,0
2010-08-23,13.0,13.0,13.0,13.0,10.816165924072266,0
2010-08-24,13.0,13.0,13.0,13.0,10.816165924072266,0
2010-08-25,13.0,13.0,13.0,13.0,10.816165924072266,0
2010-08-26,13.0,13.0,13.0,13.0,10.816165924072266,0
2010-08-27,13.0,13.0,13.0,13.0,10.816165924072266,0
2010-08-30,13.0,13.0,13.0,13.0,10.816165924072266,0
2010-08-31,13.0,13.0,13.0,13.0,10.816165924072266,0
2010-09-01,13.0,13.0,13.0,13.0,10.816165924072266,0
2010-09-02,14.0,14.0,13.300000190734863,13.300000190734863,11.065773010253906,1700
2010-09-03,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,11.606579780578613,500
2010-09-07,13.989999771118164,13.989999771118164,13.989999771118164,13.989999771118164,11.639859199523926,100
2010-09-08,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,11.689780235290527,300
2010-09-09,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,11.689780235290527,0
2010-09-10,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,11.689780235290527,0
2010-09-13,14.0,14.0,14.0,14.0,11.64818000793457,200
2010-09-14,14.0,14.0,14.0,14.0,11.64818000793457,200
2010-09-15,14.0,14.0,14.0,14.0,11.64818000793457,0
2010-09-16,15.0,15.0,15.0,15.0,12.480192184448242,900
2010-09-17,15.0,15.0,15.0,15.0,12.480192184448242,0
2010-09-20,15.0,15.0,15.0,15.0,12.480192184448242,0
2010-09-21,15.0,15.0,15.0,15.0,12.480192184448242,600
2010-09-22,15.0,15.0,15.0,15.0,12.480192184448242,0
2010-09-23,15.0,15.0,15.0,15.0,12.480192184448242,0
2010-09-24,15.0,15.0,15.0,15.0,12.480192184448242,0
2010-09-27,15.0,15.0,15.0,15.0,12.480192184448242,0
2010-09-28,15.0,15.0,15.0,15.0,12.480192184448242,0
2010-09-29,15.0,15.0,15.0,15.0,12.480192184448242,0
2010-09-30,15.0,15.0,15.0,15.0,12.480192184448242,0
2010-10-01,15.0,15.0,15.0,15.0,12.480192184448242,0
2010-10-04,15.0,15.0,15.0,15.0,12.480192184448242,0
2010-10-05,15.0,15.0,15.0,15.0,12.480192184448242,0
2010-10-06,15.0,15.0,15.0,15.0,12.480192184448242,0
2010-10-07,15.0,15.0,15.0,15.0,12.480192184448242,0
2010-10-08,15.0,15.0,15.0,15.0,12.480192184448242,0
2010-10-11,15.0,15.0,15.0,15.0,12.480192184448242,0
2010-10-12,15.0,15.0,15.0,15.0,12.480192184448242,0
2010-10-13,15.0,15.0,15.0,15.0,12.480192184448242,0
2010-10-14,15.0,15.0,15.0,15.0,12.480192184448242,0
2010-10-15,15.0,15.0,15.0,15.0,12.480192184448242,0
2010-10-18,15.0,15.0,15.0,15.0,12.480192184448242,0
2010-10-19,15.0,15.0,15.0,15.0,12.480192184448242,0
2010-10-20,15.0,15.0,15.0,15.0,12.480192184448242,0
2010-10-21,13.199999809265137,13.25,13.050000190734863,13.25,11.024174690246582,1800
2010-10-22,13.25,13.25,13.25,13.25,11.024174690246582,0
2010-10-25,13.5,13.5,13.5,13.5,11.232176780700684,300
2010-10-26,13.5,13.5,13.5,13.5,11.232176780700684,0
2010-10-27,14.5,14.5,14.5,14.5,12.064186096191406,200
2010-10-28,14.5,14.5,14.5,14.5,12.064186096191406,0
2010-10-29,14.5,14.5,14.5,14.5,12.064186096191406,0
2010-11-01,15.0,15.0,15.0,15.0,12.480192184448242,100
2010-11-02,15.0,15.0,15.0,15.0,12.480192184448242,400
2010-11-03,15.0,15.0,15.0,15.0,12.480192184448242,800
2010-11-04,15.0,15.0,15.0,15.0,12.480192184448242,0
2010-11-05,15.25,15.5,15.25,15.5,12.896202087402344,800
2010-11-08,15.5,15.5,15.5,15.5,12.896202087402344,500
2010-11-09,15.5,18.0,15.5,15.5,12.896202087402344,1100
2010-11-10,18.0,18.0,18.0,18.0,14.976232528686523,100
2010-11-11,18.0,18.0,18.0,18.0,14.976232528686523,0
2010-11-12,18.0,18.0,18.0,18.0,14.976232528686523,200
2010-11-15,18.0,18.0,18.0,18.0,14.976232528686523,0
2010-11-16,18.0,18.0,18.0,18.0,14.976232528686523,1600
2010-11-17,16.0,16.0,16.0,16.0,13.312206268310547,1000
2010-11-18,16.0,16.0,16.0,16.0,13.312206268310547,0
2010-11-19,16.0,16.0,16.0,16.0,13.312206268310547,0
2010-11-22,16.0,16.0,16.0,16.0,13.312206268310547,0
2010-11-23,16.0,16.0,16.0,16.0,13.312206268310547,0
2010-11-24,16.0,16.0,16.0,16.0,13.312206268310547,0
2010-11-26,16.0,16.0,16.0,16.0,13.312206268310547,0
2010-11-29,16.0,16.0,16.0,16.0,13.312206268310547,0
2010-11-30,16.0,16.0,16.0,16.0,13.312206268310547,0
2010-12-01,16.0,16.0,16.0,16.0,13.312206268310547,0
2010-12-02,16.0,16.0,16.0,16.0,13.312206268310547,0
2010-12-03,16.0,16.0,16.0,16.0,13.312206268310547,0
2010-12-06,16.0,16.0,16.0,16.0,13.312206268310547,0
2010-12-07,16.0,16.0,16.0,16.0,13.312206268310547,0
2010-12-08,16.0,16.0,16.0,16.0,13.312206268310547,0
2010-12-09,16.0,16.0,16.0,16.0,13.312206268310547,900
2010-12-10,16.0,16.0,16.0,16.0,13.312206268310547,0
2010-12-13,16.0,16.0,16.0,16.0,13.312206268310547,0
2010-12-14,16.0,16.0,16.0,16.0,13.312206268310547,0
2010-12-15,16.0,16.0,16.0,16.0,13.312206268310547,0
2010-12-16,16.0,16.0,16.0,16.0,13.312206268310547,0
2010-12-17,16.0,16.0,16.0,16.0,13.312206268310547,0
2010-12-20,16.0,16.0,16.0,16.0,13.312206268310547,0
2010-12-21,16.0,16.0,16.0,16.0,13.312206268310547,0
2010-12-22,16.0,16.0,16.0,16.0,13.312206268310547,0
2010-12-23,16.0,16.0,16.0,16.0,13.312206268310547,0
2010-12-27,16.0,16.0,16.0,16.0,13.312206268310547,0
2010-12-28,16.0,16.0,16.0,16.0,13.312206268310547,0
2010-12-29,16.0,16.0,16.0,16.0,13.312206268310547,0
2010-12-30,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,13.395411491394043,500
2010-12-31,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,13.395411491394043,0
2011-01-03,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,13.395411491394043,0
2011-01-04,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,13.395411491394043,0
2011-01-05,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,13.395411491394043,0
2011-01-06,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,13.395411491394043,0
2011-01-07,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,13.395411491394043,0
2011-01-10,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,13.395411491394043,0
2011-01-11,20.0,20.0,20.0,20.0,16.640260696411133,100
2011-01-12,20.0,20.0,20.0,20.0,16.640260696411133,0
2011-01-13,20.0,20.0,20.0,20.0,16.640260696411133,0
2011-01-14,17.0,17.0,17.0,17.0,14.144220352172852,600
2011-01-18,17.0,17.0,17.0,17.0,14.144220352172852,0
2011-01-19,17.0,17.0,17.0,17.0,14.144220352172852,0
2011-01-20,20.0,20.0,18.0,18.0,14.976232528686523,1200
2011-01-21,18.0,18.0,18.0,18.0,14.976232528686523,0
2011-01-24,18.0,18.0,18.0,18.0,14.976232528686523,2000
2011-01-25,18.0,18.0,18.0,18.0,14.976232528686523,0
2011-01-26,18.0,18.0,18.0,18.0,14.976232528686523,0
2011-01-27,18.0,18.0,18.0,18.0,14.976232528686523,0
2011-01-28,18.0,18.0,18.0,18.0,14.976232528686523,0
2011-01-31,18.0,18.0,18.0,18.0,14.976232528686523,0
2011-02-01,18.0,18.0,18.0,18.0,14.976232528686523,0
2011-02-02,18.0,18.0,18.0,18.0,14.976232528686523,0
2011-02-03,18.0,18.0,18.0,18.0,14.976232528686523,0
2011-02-04,18.0,18.0,18.0,18.0,14.976232528686523,0
2011-02-07,18.0,18.0,18.0,18.0,14.976232528686523,0
2011-02-08,18.0,18.0,18.0,18.0,14.976232528686523,0
2011-02-09,18.0,18.0,18.0,18.0,14.976232528686523,0
2011-02-10,18.0,18.0,18.0,18.0,14.976232528686523,0
2011-02-11,18.0,18.0,18.0,18.0,14.976232528686523,0
2011-02-14,18.0,18.0,18.0,18.0,14.976232528686523,0
2011-02-15,18.0,18.0,18.0,18.0,14.976232528686523,2000
2011-02-16,18.0,18.0,17.899999618530273,18.0,14.976232528686523,5900
2011-02-17,18.0,18.0,18.0,18.0,14.976232528686523,0
2011-02-18,18.0,18.0,18.0,18.0,14.976232528686523,0
2011-02-22,18.0,18.0,18.0,18.0,14.976232528686523,0
2011-02-23,18.0,18.0,18.0,18.0,14.976232528686523,0
2011-02-24,18.0,18.0,18.0,18.0,14.976232528686523,0
2011-02-25,18.0,18.0,18.0,18.0,14.976232528686523,0
2011-02-28,18.0,18.0,18.0,18.0,14.976232528686523,0
2011-03-01,18.0,18.0,18.0,18.0,14.976232528686523,0
2011-03-02,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,13.395411491394043,300
2011-03-03,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,14.061015129089355,300
2011-03-04,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,14.061015129089355,0
2011-03-07,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,14.061015129089355,2000
2011-03-08,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,14.061015129089355,1500
2011-03-09,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,14.393369674682617,1000
2011-03-10,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,14.393369674682617,0
2011-03-11,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,14.393369674682617,0
2011-03-14,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,14.393369674682617,0
2011-03-15,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,14.393369674682617,0
2011-03-16,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,14.393369674682617,0
2011-03-17,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,14.393369674682617,0
2011-03-18,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,14.393369674682617,0
2011-03-21,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,14.393369674682617,0
2011-03-22,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,14.393369674682617,0
2011-03-23,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,14.393369674682617,0
2011-03-24,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,14.393369674682617,0
2011-03-25,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,14.393369674682617,0
2011-03-28,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,14.393369674682617,0
2011-03-29,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,14.393369674682617,0
2011-03-30,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,14.393369674682617,0
2011-03-31,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,14.393369674682617,0
2011-04-01,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,14.393369674682617,0
2011-04-04,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,14.393369674682617,0
2011-04-05,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,14.393369674682617,0
2011-04-06,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,14.401887893676758,300
2011-04-07,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,14.401887893676758,0
2011-04-08,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,14.401887893676758,0
2011-04-11,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,14.401887893676758,0
2011-04-12,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,14.401887893676758,0
2011-04-13,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,14.401887893676758,0
2011-04-14,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,14.401887893676758,0
2011-04-15,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,14.401887893676758,0
2011-04-18,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,14.401887893676758,0
2011-04-19,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,14.401887893676758,0
2011-04-20,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,14.401887893676758,0
2011-04-21,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,14.401887893676758,0
2011-04-25,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,14.401887893676758,0
2011-04-26,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,14.401887893676758,0
2011-04-27,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,14.401887893676758,0
2011-04-28,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,14.401887893676758,0
2011-04-29,17.25,17.25,17.25,17.25,14.70015811920166,400
2011-05-02,17.25,17.25,17.25,17.25,14.70015811920166,0
2011-05-03,17.25,17.25,17.25,17.25,14.70015811920166,0
2011-05-04,17.25,17.25,17.25,17.25,14.70015811920166,0
2011-05-05,17.25,17.25,17.25,17.25,14.70015811920166,0
2011-05-06,17.25,17.25,17.25,17.25,14.70015811920166,0
2011-05-09,17.25,17.25,17.25,17.25,14.70015811920166,0
2011-05-10,17.25,17.25,17.25,17.25,14.70015811920166,0
2011-05-11,17.25,17.25,17.25,17.25,14.70015811920166,0
2011-05-12,17.25,17.25,17.25,17.25,14.70015811920166,0
2011-05-13,17.25,17.25,17.25,17.25,14.70015811920166,0
2011-05-16,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,14.401887893676758,700
2011-05-17,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,14.393369674682617,6100
2011-05-18,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,14.316672325134277,200
2011-05-19,16.84000015258789,16.84000015258789,16.84000015258789,16.84000015258789,14.350760459899902,200
2011-05-20,16.84000015258789,16.84000015258789,16.84000015258789,16.84000015258789,14.350760459899902,0
2011-05-23,16.600000381469727,16.600000381469727,16.25,16.25,13.84797191619873,1300
2011-05-24,16.25,16.25,16.25,16.25,13.84797191619873,200
2011-05-25,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,13.890583038330078,1200
2011-05-26,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,13.890583038330078,0
2011-05-27,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,13.890583038330078,0
2011-05-31,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,13.890583038330078,0
2011-06-01,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,13.890583038330078,0
2011-06-02,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,13.890583038330078,0
2011-06-03,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,14.401887893676758,200
2011-06-06,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,14.401887893676758,0
2011-06-07,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,14.401887893676758,0
2011-06-08,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,14.401887893676758,0
2011-06-09,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,13.890583038330078,2000
2011-06-10,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,14.316672325134277,200
2011-06-13,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,14.316672325134277,500
2011-06-14,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,14.316672325134277,0
2011-06-15,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,14.316672325134277,0
2011-06-16,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,14.316672325134277,0
2011-06-17,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,14.316672325134277,0
2011-06-20,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,14.316672325134277,0
2011-06-21,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,14.316672325134277,0
2011-06-22,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,14.316672325134277,0
2011-06-23,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,14.316672325134277,0
2011-06-24,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,14.316672325134277,300
2011-06-27,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,14.316672325134277,0
2011-06-28,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,14.316672325134277,0
2011-06-29,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,14.316672325134277,0
2011-06-30,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,14.316672325134277,0
2011-07-01,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,14.65754508972168,100
2011-07-05,17.0,17.0,17.0,17.0,14.48711109161377,300
2011-07-06,17.0,17.0,17.0,17.0,14.48711109161377,0
2011-07-07,17.25,17.5,16.729999542236328,17.5,14.913204193115234,7100
2011-07-08,17.5,17.5,17.5,17.5,14.913204193115234,0
2011-07-11,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,14.316672325134277,200
2011-07-12,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,14.316672325134277,1000
2011-07-13,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,14.316672325134277,0
2011-07-14,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,14.401887893676758,100
2011-07-15,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,14.401887893676758,0
2011-07-18,17.5,17.5,17.5,17.5,14.913204193115234,100
2011-07-19,17.479999542236328,17.479999542236328,17.479999542236328,17.479999542236328,14.896161079406738,100
2011-07-20,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,14.316672325134277,400
2011-07-21,17.0,17.0,17.0,17.0,14.48711109161377,100
2011-07-22,17.5,18.0,17.5,18.0,15.339293479919434,4400
2011-07-25,17.5,19.0,17.5,19.0,16.191476821899414,300
2011-07-26,18.0,18.0,17.3700008392334,18.0,15.339293479919434,4900
2011-07-27,18.0,18.0,18.0,18.0,15.339293479919434,0
2011-07-28,18.0,18.0,18.0,18.0,15.339293479919434,100
2011-07-29,16.5,16.5,16.5,16.5,14.061018943786621,200
2011-08-01,18.0,18.0,17.5,17.5,14.913204193115234,1400
2011-08-02,17.5,17.5,17.5,17.5,14.913204193115234,0
2011-08-03,18.0,18.0,17.799999237060547,18.0,15.339293479919434,900
2011-08-04,18.0,18.0,18.0,18.0,15.339293479919434,0
2011-08-05,18.0,18.0,18.0,18.0,15.339293479919434,0
2011-08-08,18.0,18.0,18.0,18.0,15.339293479919434,0
2011-08-09,17.5,17.5,17.5,17.5,14.913204193115234,1500
2011-08-10,17.5,17.5,17.5,17.5,14.913204193115234,0
2011-08-11,17.5,17.5,17.5,17.5,14.913204193115234,0
2011-08-12,18.0,18.0,18.0,18.0,15.339293479919434,200
2011-08-15,18.0,18.5,18.0,18.5,15.765381813049316,300
2011-08-16,18.25,18.25,18.25,18.25,15.55234146118164,100
2011-08-17,18.25,18.25,18.25,18.25,15.55234146118164,0
2011-08-18,18.25,18.25,18.25,18.25,15.55234146118164,0
2011-08-19,18.25,18.25,18.25,18.25,15.55234146118164,0
2011-08-22,18.5,18.5,18.5,18.5,15.765381813049316,100
2011-08-23,18.5,18.5,18.5,18.5,15.765381813049316,0
2011-08-24,18.5,18.5,18.5,18.5,15.765381813049316,0
2011-08-25,18.5,18.5,18.5,18.5,15.765381813049316,0
2011-08-26,18.25,18.25,18.25,18.25,15.55234146118164,100
2011-08-29,18.5,18.5,18.5,18.5,15.765381813049316,200
2011-08-30,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,15.72277545928955,100
2011-08-31,19.25,19.25,19.049999237060547,19.049999237060547,16.23409080505371,200
2011-09-01,19.049999237060547,19.049999237060547,19.049999237060547,19.049999237060547,16.23409080505371,0
2011-09-02,18.0,19.0,18.0,19.0,16.191476821899414,400
2011-09-06,19.0,19.0,19.0,19.0,16.191476821899414,0
2011-09-07,19.25,19.25,19.25,19.25,16.404525756835938,100
2011-09-08,19.149999618530273,19.149999618530273,18.0,18.0,15.339293479919434,400
2011-09-09,19.25,19.25,19.25,19.25,16.404525756835938,200
2011-09-12,18.899999618530273,19.0,18.899999618530273,19.0,16.191476821899414,300
2011-09-13,19.0,19.0,19.0,19.0,16.191476821899414,100
2011-09-14,19.0,19.0,19.0,19.0,16.191476821899414,300
2011-09-15,19.0,19.0,19.0,19.0,16.191476821899414,0
2011-09-16,19.0,19.0,19.0,19.0,16.191476821899414,200
2011-09-19,19.0,19.0,19.0,19.0,16.191476821899414,0
2011-09-20,18.75,18.75,18.75,18.75,15.97843074798584,100
2011-09-21,18.75,18.75,18.75,18.75,15.97843074798584,0
2011-09-22,18.75,18.75,18.75,18.75,15.97843074798584,0
2011-09-23,18.75,18.75,18.75,18.75,15.97843074798584,200
2011-09-26,18.75,18.75,18.75,18.75,15.97843074798584,0
2011-09-27,18.75,18.75,18.75,18.75,15.97843074798584,100
2011-09-28,18.75,18.75,18.75,18.75,15.97843074798584,0
2011-09-29,18.75,18.75,18.75,18.75,15.97843074798584,0
2011-09-30,18.75,18.75,18.75,18.75,15.97843074798584,0
2011-10-03,18.5,18.5,18.5,18.5,15.765381813049316,100
2011-10-04,18.5,18.5,18.5,18.5,15.765381813049316,0
2011-10-05,18.5,18.5,18.5,18.5,15.765381813049316,100
2011-10-06,18.5,18.5,18.5,18.5,15.765381813049316,0
2011-10-07,18.5,18.5,18.5,18.5,15.765381813049316,100
2011-10-10,18.5,18.5,18.5,18.5,15.765381813049316,0
2011-10-11,18.5,18.5,18.5,18.5,15.765381813049316,0
2011-10-12,18.5,18.5,18.5,18.5,15.765381813049316,0
2011-10-13,18.5,18.5,18.5,18.5,15.765381813049316,0
2011-10-14,18.5,18.5,18.5,18.5,15.765381813049316,100
2011-10-17,18.5,18.5,18.5,18.5,15.765381813049316,100
2011-10-18,18.5,18.5,18.5,18.5,15.765381813049316,0
2011-10-19,18.5,18.5,18.5,18.5,15.765381813049316,0
2011-10-20,18.5,18.5,18.5,18.5,15.765381813049316,0
2011-10-21,18.5,18.5,18.5,18.5,15.765381813049316,300
2011-10-24,18.5,18.5,18.5,18.5,15.765381813049316,0
2011-10-25,18.5,18.5,18.5,18.5,15.765381813049316,0
2011-10-26,18.5,18.5,18.5,18.5,15.765381813049316,0
2011-10-27,18.5,18.5,18.5,18.5,15.765381813049316,100
2011-10-28,18.5,18.5,18.5,18.5,15.765381813049316,0
2011-10-31,18.5,18.5,18.5,18.5,15.765381813049316,0
2011-11-01,18.5,18.5,18.5,18.5,15.765381813049316,0
2011-11-02,18.5,18.5,18.5,18.5,15.765381813049316,0
2011-11-03,18.5,18.5,18.5,18.5,15.765381813049316,0
2011-11-04,18.5,18.5,18.5,18.5,15.765381813049316,100
2011-11-07,18.5,18.5,18.5,18.5,15.765381813049316,0
