Date,Open,High,Low,Close,Adj Close,Volume
2014-10-06,13.760000228881836,13.770000457763672,13.59000015258789,13.65999984741211,6.852224826812744,25400
2014-10-07,13.5,13.569999694824219,13.220000267028809,13.289999961853027,6.66662073135376,69100
2014-10-08,13.199999809265137,13.300000190734863,13.149999618530273,13.180000305175781,6.611443042755127,26000
2014-10-09,13.279999732971191,13.329999923706055,13.130000114440918,13.239999771118164,6.64154052734375,16600
2014-10-10,13.289999961853027,13.380000114440918,13.100000381469727,13.149999618530273,6.5963945388793945,16200
2014-10-13,13.020000457763672,13.25,12.850000381469727,12.9399995803833,6.491052150726318,59800
2014-10-14,12.949999809265137,12.949999809265137,12.600000381469727,12.649999618530273,6.345578193664551,61700
2014-10-15,12.5600004196167,12.609999656677246,11.899999618530273,12.359999656677246,6.200108051300049,43000
2014-10-16,12.210000038146973,12.869999885559082,12.199999809265137,12.6899995803833,6.365645408630371,29600
2014-10-17,12.819999694824219,13.25,12.5600004196167,13.1899995803833,6.61646032333374,25000
2014-10-20,13.1899995803833,13.399999618530273,12.859999656677246,12.989999771118164,6.516134738922119,37800
2014-10-21,13.0,13.289999961853027,12.869999885559082,13.140000343322754,6.591378211975098,27200
2014-10-22,13.09000015258789,13.399999618530273,12.890000343322754,13.050000190734863,6.546230792999268,27300
2014-10-23,13.119999885559082,13.119999885559082,12.470000267028809,12.729999542236328,6.385710716247559,56100
2014-10-24,12.800000190734863,12.819999694824219,12.600000381469727,12.720000267028809,6.380695819854736,25700
2014-10-27,12.609999656677246,12.729999542236328,12.529999732971191,12.630000114440918,6.335548400878906,26200
2014-10-28,12.670000076293945,12.670000076293945,12.529999732971191,12.649999618530273,6.345578193664551,18200
2014-10-29,12.720000267028809,12.8100004196167,12.600000381469727,12.779999732971191,6.410792350769043,19300
2014-10-30,12.829999923706055,12.890000343322754,12.550000190734863,12.880000114440918,6.460954666137695,26900
2014-10-31,13.0,13.0,12.75,12.869999885559082,6.45593786239624,23400
2014-11-03,12.949999809265137,13.1899995803833,12.859999656677246,13.0,6.521149158477783,25700
2014-11-04,13.050000190734863,13.050000190734863,12.739999771118164,12.880000114440918,6.460954666137695,14300
2014-11-05,12.920000076293945,13.0,12.8100004196167,12.9399995803833,6.491052150726318,24600
2014-11-06,13.010000228881836,13.010000228881836,12.75,12.880000114440918,6.460954666137695,13800
2014-11-07,12.949999809265137,12.989999771118164,12.760000228881836,12.979999542236328,6.5111165046691895,29800
2014-11-10,12.949999809265137,13.020000457763672,12.899999618530273,12.960000038146973,6.501086235046387,10400
2014-11-11,12.8100004196167,12.829999923706055,12.3100004196167,12.510000228881836,6.275353908538818,121600
2014-11-12,12.4399995803833,12.529999732971191,12.359999656677246,12.390000343322754,6.2151570320129395,66100
2014-11-13,12.510000228881836,12.59000015258789,12.399999618530273,12.520000457763672,6.280369281768799,60300
2014-11-14,12.579999923706055,12.640000343322754,12.470000267028809,12.619999885559082,6.330531120300293,31100
2014-11-17,12.699999809265137,12.699999809265137,12.460000038146973,12.630000114440918,6.335548400878906,45300
2014-11-18,12.649999618530273,12.779999732971191,12.510000228881836,12.539999961853027,6.290402412414551,39900
2014-11-19,12.609999656677246,12.6899995803833,12.09000015258789,12.350000381469727,6.195092678070068,51400
2014-11-20,12.399999618530273,12.569999694824219,12.279999732971191,12.569999694824219,6.30544900894165,28800
2014-11-21,12.460000038146973,12.739999771118164,12.329999923706055,12.460000038146973,6.250270843505859,30700
2014-11-24,12.420000076293945,12.539999961853027,12.289999961853027,12.3100004196167,6.1750288009643555,31700
2014-11-25,12.3100004196167,12.449999809265137,12.3100004196167,12.380000114440918,6.210141658782959,27400
2014-11-26,12.380000114440918,12.470000267028809,12.140000343322754,12.199999809265137,6.119847774505615,77300
2014-11-28,12.34000015258789,12.460000038146973,12.119999885559082,12.449999809265137,6.245255470275879,17600
2014-12-01,12.399999618530273,12.399999618530273,12.020000457763672,12.25,6.144930362701416,40200
2014-12-02,12.199999809265137,12.25,12.119999885559082,12.229999542236328,6.134896278381348,27700
2014-12-03,12.25,12.350000381469727,12.100000381469727,12.130000114440918,6.084733486175537,59100
2014-12-04,12.180000305175781,12.350000381469727,12.050000190734863,12.34000015258789,6.19007682800293,34800
2014-12-05,12.329999923706055,12.449999809265137,12.109999656677246,12.170000076293945,6.104800701141357,20300
2014-12-08,12.220000267028809,12.220000267028809,11.600000381469727,11.6899995803833,5.864017963409424,91900
2014-12-09,11.670000076293945,11.8100004196167,11.510000228881836,11.699999809265137,5.869034290313721,40800
2014-12-10,11.739999771118164,11.979999542236328,11.649999618530273,11.729999542236328,5.884082794189453,35600
2014-12-11,11.720000267028809,11.829999923706055,11.579999923706055,11.680000305175781,5.859003067016602,40600
2014-12-12,11.569999694824219,11.680000305175781,11.380000114440918,11.550000190734863,5.793790817260742,76800
2014-12-15,11.529999732971191,12.239999771118164,11.420000076293945,11.649999618530273,5.843952655792236,54100
2014-12-16,11.59000015258789,11.600000381469727,11.350000381469727,11.529999732971191,5.783758163452148,59100
2014-12-17,11.119999885559082,11.479999542236328,11.029999732971191,11.369999885559082,5.884683132171631,59300
2014-12-18,11.260000228881836,11.630000114440918,11.239999771118164,11.600000381469727,6.003722667694092,70900
2014-12-19,11.609999656677246,11.770000457763672,11.5600004196167,11.65999984741211,6.03477668762207,50400
2014-12-22,11.579999923706055,11.649999618530273,11.260000228881836,11.390000343322754,5.895034313201904,78900
2014-12-23,11.399999618530273,11.779999732971191,11.25,11.770000457763672,6.091708660125732,110200
2014-12-24,11.5600004196167,11.9399995803833,11.5,11.779999732971191,6.096882343292236,54900
2014-12-26,11.680000305175781,11.899999618530273,11.600000381469727,11.760000228881836,6.086533069610596,77700
2014-12-29,11.779999732971191,11.9399995803833,11.520000457763672,11.609999656677246,6.008896827697754,74800
2014-12-30,11.5,11.649999618530273,11.5,11.579999923706055,5.993371963500977,84600
2014-12-31,11.510000228881836,11.880000114440918,11.510000228881836,11.550000190734863,5.977844715118408,115800
2015-01-02,11.6899995803833,11.819999694824219,11.520000457763672,11.710000038146973,6.060654640197754,28900
2015-01-05,11.739999771118164,11.949999809265137,11.640000343322754,11.729999542236328,6.071004867553711,33300
2015-01-06,11.829999923706055,11.9399995803833,11.710000038146973,11.720000267028809,6.065829753875732,35500
2015-01-07,11.75,12.199999809265137,11.710000038146973,11.84000015258789,6.127938747406006,8900
2015-01-08,11.760000228881836,11.930000305175781,11.619999885559082,11.829999923706055,6.122762203216553,30400
2015-01-09,11.729999542236328,11.800000190734863,11.6899995803833,11.800000190734863,6.107234954833984,20500
2015-01-12,11.859999656677246,11.859999656677246,11.619999885559082,11.699999809265137,6.055478572845459,9300
2015-01-13,11.739999771118164,11.739999771118164,11.539999961853027,11.579999923706055,5.993371963500977,31000
2015-01-14,11.510000228881836,11.539999961853027,11.359999656677246,11.40999984741211,5.9053850173950195,25100
2015-01-15,11.40999984741211,11.470000267028809,11.260000228881836,11.34000015258789,5.869157791137695,34700
2015-01-16,11.430000305175781,11.4399995803833,11.260000228881836,11.319999694824219,5.858805179595947,54300
2015-01-20,11.350000381469727,11.4399995803833,11.300000190734863,11.3100004196167,5.853629112243652,28400
2015-01-21,11.359999656677246,11.59000015258789,11.279999732971191,11.329999923706055,5.8639817237854,53000
2015-01-22,11.359999656677246,11.359999656677246,11.199999809265137,11.300000190734863,5.848453998565674,61800
2015-01-23,11.3100004196167,11.34000015258789,11.170000076293945,11.329999923706055,5.8639817237854,18700
2015-01-26,11.260000228881836,11.380000114440918,11.239999771118164,11.380000114440918,5.889858245849609,16200
2015-01-27,11.270000457763672,11.390000343322754,11.229999542236328,11.359999656677246,5.879507541656494,12200
2015-01-28,11.380000114440918,11.470000267028809,11.329999923706055,11.4399995803833,5.920910835266113,12000
2015-01-29,11.399999618530273,11.479999542236328,11.329999923706055,11.369999885559082,5.884683132171631,11600
2015-01-30,11.279999732971191,11.359999656677246,11.15999984741211,11.25,5.822575092315674,15100
2015-02-02,11.279999732971191,11.399999618530273,11.199999809265137,11.359999656677246,5.879507541656494,21000
2015-02-03,11.380000114440918,11.680000305175781,11.199999809265137,11.579999923706055,5.993371963500977,19200
2015-02-04,11.520000457763672,11.65999984741211,11.430000305175781,11.65999984741211,6.03477668762207,35800
2015-02-05,11.680000305175781,11.890000343322754,11.600000381469727,11.800000190734863,6.107234954833984,28200
2015-02-06,11.84000015258789,12.140000343322754,11.729999542236328,11.90999984741211,6.164166450500488,40700
2015-02-09,11.9399995803833,11.9399995803833,11.75,11.869999885559082,6.143463611602783,25900
2015-02-10,11.84000015258789,11.960000038146973,11.779999732971191,11.9399995803833,6.179692268371582,35300
2015-02-11,11.949999809265137,12.039999961853027,11.880000114440918,11.920000076293945,6.169342517852783,19500
2015-02-12,11.899999618530273,12.069999694824219,11.760000228881836,12.010000228881836,6.215922832489014,26900
2015-02-13,12.0600004196167,12.1899995803833,12.0600004196167,12.149999618530273,6.288382053375244,29100
2015-02-17,12.15999984741211,12.199999809265137,12.0,12.1899995803833,6.309084415435791,25300
2015-02-18,12.100000381469727,12.25,12.100000381469727,12.25,6.3401384353637695,31100
2015-02-19,12.25,12.25,12.149999618530273,12.1899995803833,6.309084415435791,19200
2015-02-20,12.140000343322754,12.350000381469727,12.140000343322754,12.260000228881836,6.34531307220459,48300
2015-02-23,12.270000457763672,12.399999618530273,12.170000076293945,12.239999771118164,6.334962844848633,27000
2015-02-24,12.220000267028809,12.390000343322754,12.199999809265137,12.390000343322754,6.412596225738525,21100
2015-02-25,12.09000015258789,12.34000015258789,12.09000015258789,12.270000457763672,6.350491046905518,22200
2015-02-26,12.210000038146973,12.350000381469727,12.210000038146973,12.329999923706055,6.3815436363220215,27800
2015-02-27,12.380000114440918,12.460000038146973,12.270000457763672,12.390000343322754,6.412596225738525,67800
2015-03-02,12.489999771118164,12.489999771118164,12.270000457763672,12.350000381469727,6.3918938636779785,27000
2015-03-03,12.270000457763672,12.59000015258789,12.270000457763672,12.5600004196167,6.500581741333008,97800
2015-03-04,12.5,12.65999984741211,12.270000457763672,12.59000015258789,6.51610803604126,74200
2015-03-05,12.529999732971191,12.6899995803833,12.529999732971191,12.630000114440918,6.536811351776123,19700
2015-03-06,12.630000114440918,12.880000114440918,12.630000114440918,12.75,6.598918914794922,36100
2015-03-09,12.850000381469727,12.930000305175781,12.75,12.819999694824219,6.6351470947265625,57400
2015-03-10,12.819999694824219,12.920000076293945,12.699999809265137,12.789999961853027,6.619621753692627,34600
2015-03-11,12.800000190734863,12.899999618530273,12.800000190734863,12.899999618530273,6.676553726196289,32000
2015-03-12,12.920000076293945,12.970000267028809,12.829999923706055,12.84000015258789,6.645498752593994,31000
2015-03-13,12.850000381469727,12.930000305175781,12.829999923706055,12.84000015258789,6.645498752593994,18400
2015-03-16,12.84000015258789,12.850000381469727,12.720000267028809,12.829999923706055,6.640324592590332,50900
2015-03-17,12.789999961853027,12.850000381469727,12.6899995803833,12.819999694824219,6.6351470947265625,38800
2015-03-18,12.539999961853027,12.600000381469727,12.359999656677246,12.529999732971191,6.669748783111572,38400
2015-03-19,12.5,12.65999984741211,12.449999809265137,12.460000038146973,6.6324872970581055,33500
2015-03-20,12.539999961853027,12.579999923706055,12.140000343322754,12.5600004196167,6.6857171058654785,74700
2015-03-23,12.5600004196167,12.75,12.5600004196167,12.670000076293945,6.7442708015441895,26000
2015-03-24,12.619999885559082,12.6899995803833,12.529999732971191,12.630000114440918,6.722978591918945,9200
2015-03-25,12.600000381469727,12.680000305175781,12.4399995803833,12.670000076293945,6.7442708015441895,30600
2015-03-26,12.600000381469727,12.600000381469727,12.520000457763672,12.600000381469727,6.707009792327881,18400
2015-03-27,12.5600004196167,12.640000343322754,12.430000305175781,12.619999885559082,6.717654228210449,33400
2015-03-30,12.640000343322754,12.75,12.550000190734863,12.75,6.7868547439575195,37500
2015-03-31,12.75,12.779999732971191,12.390000343322754,12.420000076293945,6.611194610595703,78500
2015-04-01,12.5,12.569999694824219,12.279999732971191,12.550000190734863,6.680393218994141,18000
2015-04-02,12.569999694824219,12.640000343322754,12.390000343322754,12.600000381469727,6.707009792327881,17700
2015-04-06,12.600000381469727,12.760000228881836,12.550000190734863,12.670000076293945,6.7442708015441895,35600
2015-04-07,12.699999809265137,12.720000267028809,12.520000457763672,12.6899995803833,6.754916667938232,29100
2015-04-08,12.619999885559082,12.680000305175781,12.600000381469727,12.600000381469727,6.707009792327881,12300
2015-04-09,12.640000343322754,12.699999809265137,12.600000381469727,12.640000343322754,6.72830057144165,11000
2015-04-10,12.600000381469727,12.760000228881836,12.600000381469727,12.75,6.7868547439575195,36500
2015-04-13,12.720000267028809,12.770000457763672,12.619999885559082,12.670000076293945,6.7442708015441895,14900
2015-04-14,12.670000076293945,12.850000381469727,12.600000381469727,12.760000228881836,6.792179584503174,17600
2015-04-15,12.75,12.779999732971191,12.600000381469727,12.699999809265137,6.760240077972412,24800
2015-04-16,12.710000038146973,12.890000343322754,12.609999656677246,12.729999542236328,6.77620792388916,20800
2015-04-17,12.75,12.789999961853027,12.600000381469727,12.630000114440918,6.722978591918945,13000
2015-04-20,12.6899995803833,12.789999961853027,12.600000381469727,12.680000305175781,6.749593734741211,16100
2015-04-21,12.699999809265137,12.739999771118164,12.619999885559082,12.710000038146973,6.765562534332275,16500
2015-04-22,12.699999809265137,12.729999542236328,12.649999618530273,12.699999809265137,6.760240077972412,14000
2015-04-23,12.699999809265137,12.710000038146973,12.640000343322754,12.65999984741211,6.738946437835693,20500
2015-04-24,12.630000114440918,12.760000228881836,12.630000114440918,12.699999809265137,6.760240077972412,15600
2015-04-27,12.739999771118164,12.800000190734863,12.65999984741211,12.65999984741211,6.738946437835693,26000
2015-04-28,12.670000076293945,12.729999542236328,12.65999984741211,12.729999542236328,6.77620792388916,7000
2015-04-29,12.649999618530273,12.779999732971191,12.649999618530273,12.739999771118164,6.78153133392334,45900
2015-04-30,12.680000305175781,12.800000190734863,12.65999984741211,12.75,6.7868547439575195,38100
2015-05-01,12.680000305175781,12.84000015258789,12.680000305175781,12.75,6.7868547439575195,22600
2015-05-04,12.739999771118164,12.890000343322754,12.649999618530273,12.789999961853027,6.808146953582764,13100
2015-05-05,12.789999961853027,12.850000381469727,12.720000267028809,12.8100004196167,6.818793296813965,9400
2015-05-06,12.819999694824219,12.899999618530273,12.789999961853027,12.899999618530273,6.866700649261475,15300
2015-05-07,12.90999984741211,13.100000381469727,12.890000343322754,13.079999923706055,6.962515354156494,14400
2015-05-08,13.119999885559082,13.449999809265137,13.079999923706055,13.319999694824219,7.090266704559326,50000
2015-05-11,13.34000015258789,13.789999961853027,13.319999694824219,13.529999732971191,7.20205020904541,75300
2015-05-12,13.550000190734863,13.710000038146973,13.279999732971191,13.4399995803833,7.154143810272217,19700
2015-05-13,13.420000076293945,13.630000114440918,13.319999694824219,13.350000381469727,7.106236457824707,14500
2015-05-14,13.329999923706055,13.640000343322754,13.270000457763672,13.420000076293945,7.143495559692383,13000
2015-05-15,13.390000343322754,13.630000114440918,13.380000114440918,13.420000076293945,7.143495559692383,23200
2015-05-18,13.369999885559082,13.550000190734863,13.369999885559082,13.460000038146973,7.164788722991943,28000
2015-05-19,13.479999542236328,13.59000015258789,13.25,13.350000381469727,7.106236457824707,51000
2015-05-20,13.420000076293945,13.539999961853027,12.920000076293945,13.25,7.053006649017334,26200
2015-05-21,13.25,13.399999618530273,13.100000381469727,13.1899995803833,7.021068572998047,47900
2015-05-22,13.15999984741211,13.399999618530273,12.890000343322754,13.15999984741211,7.005098819732666,22900
2015-05-26,13.210000038146973,13.260000228881836,13.149999618530273,13.25,7.053006649017334,27300
2015-05-27,13.300000190734863,13.430000305175781,13.229999542236328,13.359999656677246,7.1115593910217285,44500
2015-05-28,13.279999732971191,13.369999885559082,13.109999656677246,13.25,7.053006649017334,20200
2015-05-29,13.260000228881836,13.329999923706055,13.079999923706055,13.130000114440918,6.98913049697876,29500
2015-06-01,13.229999542236328,13.260000228881836,13.069999694824219,13.130000114440918,6.98913049697876,18400
2015-06-02,13.15999984741211,13.210000038146973,13.010000228881836,13.199999809265137,7.026390552520752,19800
2015-06-03,13.220000267028809,13.279999732971191,13.029999732971191,13.1899995803833,7.021068572998047,23500
2015-06-04,13.109999656677246,13.119999885559082,13.0,13.100000381469727,6.9731621742248535,22600
2015-06-05,13.109999656677246,13.270000457763672,13.029999732971191,13.239999771118164,7.047682762145996,19200
2015-06-08,13.270000457763672,13.270000457763672,13.0,13.239999771118164,7.047682762145996,37700
2015-06-09,13.229999542236328,13.229999542236328,12.9399995803833,13.0,6.9199299812316895,26000
2015-06-10,13.010000228881836,13.029999732971191,12.539999961853027,12.760000228881836,6.792179584503174,67400
2015-06-11,12.8100004196167,12.90999984741211,12.680000305175781,12.84000015258789,6.834761142730713,31000
2015-06-12,12.859999656677246,12.880000114440918,12.640000343322754,12.8100004196167,6.818793296813965,27200
2015-06-15,12.850000381469727,12.979999542236328,12.760000228881836,12.970000267028809,6.903961181640625,40600
2015-06-16,12.84000015258789,13.319999694824219,12.84000015258789,13.199999809265137,7.026390552520752,41100
2015-06-17,12.90999984741211,13.079999923706055,12.729999542236328,13.020000457763672,7.122117042541504,49300
2015-06-18,13.039999961853027,13.989999771118164,12.819999694824219,13.0,7.111177444458008,23500
2015-06-19,12.920000076293945,13.0,12.770000457763672,12.899999618530273,7.056476593017578,23400
2015-06-22,12.75,12.979999542236328,12.739999771118164,12.75,6.974424839019775,18100
2015-06-23,12.800000190734863,12.979999542236328,12.670000076293945,12.670000076293945,6.930663108825684,19700
2015-06-24,12.670000076293945,12.920000076293945,12.670000076293945,12.850000381469727,7.029125690460205,14600
2015-06-25,13.039999961853027,13.170000076293945,12.75,12.819999694824219,7.012713432312012,92000
2015-06-26,12.979999542236328,13.0,12.65999984741211,12.920000076293945,7.067416191101074,50100
2015-06-29,12.920000076293945,13.039999961853027,12.680000305175781,12.6899995803833,6.941603660583496,53800
2015-06-30,12.75,13.239999771118164,12.65999984741211,12.65999984741211,6.925192356109619,217800
2015-07-01,12.789999961853027,12.800000190734863,12.300000190734863,12.619999885559082,6.903311252593994,82500
2015-07-02,12.699999809265137,12.75,12.369999885559082,12.619999885559082,6.903311252593994,33000
2015-07-06,12.569999694824219,12.75,12.399999618530273,12.739999771118164,6.968954086303711,43100
2015-07-07,12.800000190734863,12.800000190734863,12.229999542236328,12.649999618530273,6.919721603393555,50700
2015-07-08,12.619999885559082,12.619999885559082,12.350000381469727,12.529999732971191,6.854081630706787,28600
2015-07-09,12.510000228881836,12.550000190734863,12.350000381469727,12.420000076293945,6.793910026550293,25500
2015-07-10,12.390000343322754,12.470000267028809,12.220000267028809,12.449999809265137,6.810319900512695,31000
2015-07-13,12.40999984741211,12.510000228881836,12.25,12.359999656677246,6.761087894439697,21900
2015-07-14,12.329999923706055,12.449999809265137,12.199999809265137,12.4399995803833,6.804849147796631,33900
2015-07-15,12.489999771118164,12.510000228881836,12.140000343322754,12.399999618530273,6.7829694747924805,20500
2015-07-16,12.350000381469727,12.619999885559082,12.289999961853027,12.619999885559082,6.903311252593994,25700
2015-07-17,12.600000381469727,12.989999771118164,12.390000343322754,12.770000457763672,6.98536491394043,45400
2015-07-20,12.829999923706055,12.829999923706055,12.399999618530273,12.460000038146973,6.815791130065918,42100
2015-07-21,12.520000457763672,12.710000038146973,12.40999984741211,12.5600004196167,6.870491027832031,8000
2015-07-22,12.5600004196167,12.670000076293945,12.220000267028809,12.220000267028809,6.684507846832275,25300
2015-07-23,12.319999694824219,12.390000343322754,11.770000457763672,11.850000381469727,6.48211145401001,68100
2015-07-24,11.9399995803833,12.079999923706055,11.699999809265137,11.90999984741211,6.514933109283447,35500
2015-07-27,11.84000015258789,11.890000343322754,11.5,11.619999885559082,6.356300354003906,29200
2015-07-28,11.699999809265137,11.90999984741211,11.550000190734863,11.779999732971191,6.443820476531982,26400
2015-07-29,11.850000381469727,12.0,11.760000228881836,11.8100004196167,6.460232257843018,23600
2015-07-30,11.84000015258789,12.199999809265137,11.84000015258789,11.869999885559082,6.493051052093506,14600
2015-07-31,11.829999923706055,12.09000015258789,11.59000015258789,11.84000015258789,6.476644039154053,16300
2015-08-03,11.8100004196167,11.8100004196167,11.5,11.699999809265137,6.400059700012207,36400
2015-08-04,11.760000228881836,11.760000228881836,11.5,11.680000305175781,6.389119625091553,28200
2015-08-05,11.779999732971191,12.0600004196167,11.279999732971191,11.850000381469727,6.48211145401001,40600
2015-08-06,12.350000381469727,13.0,12.119999885559082,12.9399995803833,7.078356742858887,77200
2015-08-07,12.859999656677246,12.949999809265137,12.619999885559082,12.699999809265137,6.9470744132995605,24300
2015-08-10,12.680000305175781,12.850000381469727,12.039999961853027,12.600000381469727,6.8923726081848145,37100
2015-08-11,12.609999656677246,12.680000305175781,12.020000457763672,12.279999732971191,6.717327117919922,45100
2015-08-12,12.15999984741211,12.510000228881836,12.09000015258789,12.460000038146973,6.815791130065918,17800
2015-08-13,12.4399995803833,12.640000343322754,12.369999885559082,12.470000267028809,6.821262359619141,11400
2015-08-14,12.430000305175781,12.680000305175781,12.40999984741211,12.619999885559082,6.903311252593994,15700
2015-08-17,12.630000114440918,12.970000267028809,12.489999771118164,12.779999732971191,6.990834712982178,39400
2015-08-18,12.75,12.949999809265137,12.6899995803833,12.720000267028809,6.9580159187316895,46600
2015-08-19,12.720000267028809,12.779999732971191,12.569999694824219,12.779999732971191,6.990834712982178,22700
2015-08-20,12.779999732971191,12.8100004196167,12.640000343322754,12.699999809265137,6.9470744132995605,25600
2015-08-21,12.739999771118164,12.859999656677246,12.550000190734863,12.720000267028809,6.9580159187316895,22100
2015-08-24,12.239999771118164,12.420000076293945,12.239999771118164,12.420000076293945,6.793910026550293,38700
2015-08-25,12.319999694824219,12.600000381469727,12.319999694824219,12.369999885559082,6.766559600830078,33700
2015-08-26,12.399999618530273,12.649999618530273,12.270000457763672,12.510000228881836,6.843141555786133,19700
2015-08-27,12.539999961853027,12.800000190734863,12.4399995803833,12.489999771118164,6.832200527191162,40400
2015-08-28,12.460000038146973,12.720000267028809,12.449999809265137,12.59000015258789,6.886902332305908,20600
2015-08-31,12.569999694824219,12.699999809265137,12.569999694824219,12.6899995803833,6.941603660583496,19300
2015-09-01,12.600000381469727,12.770000457763672,12.579999923706055,12.729999542236328,6.9634833335876465,34500
2015-09-02,12.699999809265137,12.75,12.649999618530273,12.710000038146973,6.952543258666992,51500
2015-09-03,12.75,12.9399995803833,12.699999809265137,12.84000015258789,7.023654937744141,22200
2015-09-04,12.789999961853027,12.949999809265137,12.699999809265137,12.890000343322754,7.051006317138672,21200
2015-09-08,13.0600004196167,13.069999694824219,12.949999809265137,13.039999961853027,7.133059024810791,24600
2015-09-09,13.010000228881836,13.260000228881836,13.010000228881836,13.130000114440918,7.182290554046631,28000
2015-09-10,13.010000228881836,13.279999732971191,13.010000228881836,13.15999984741211,7.198699474334717,24600
2015-09-11,13.25,13.270000457763672,13.0600004196167,13.180000305175781,7.209640026092529,27000
2015-09-14,13.279999732971191,13.529999732971191,13.260000228881836,13.430000305175781,7.34639310836792,49700
2015-09-15,13.449999809265137,13.539999961853027,13.350000381469727,13.5,7.384683132171631,41500
2015-09-16,13.5,13.680000305175781,13.449999809265137,13.5600004196167,7.417504787445068,53000
2015-09-17,13.25,13.25,12.84000015258789,12.960000038146973,7.279886245727539,61400
2015-09-18,12.960000038146973,13.15999984741211,12.960000038146973,13.09000015258789,7.352907180786133,30800
2015-09-21,13.0600004196167,13.229999542236328,13.0600004196167,13.199999809265137,7.414694309234619,38800
2015-09-22,13.0600004196167,13.260000228881836,12.90999984741211,13.010000228881836,7.307969570159912,39800
2015-09-23,13.010000228881836,13.25,12.899999618530273,12.899999618530273,7.246182441711426,27100
2015-09-24,12.960000038146973,13.510000228881836,12.829999923706055,13.369999885559082,7.510188579559326,54800
2015-09-25,13.420000076293945,13.75,13.390000343322754,13.430000305175781,7.543891429901123,94000
2015-09-28,13.40999984741211,13.539999961853027,12.09000015258789,12.199999809265137,6.8529767990112305,167100
2015-09-29,12.229999542236328,12.3100004196167,11.510000228881836,11.520000457763672,6.471007823944092,119400
2015-09-30,11.770000457763672,12.25,11.5,11.640000343322754,6.5384135246276855,277300
2015-10-01,11.630000114440918,12.470000267028809,11.630000114440918,12.4399995803833,6.987788677215576,62600
2015-10-02,12.390000343322754,12.460000038146973,12.149999618530273,12.420000076293945,6.9765543937683105,40200
2015-10-05,12.569999694824219,12.800000190734863,12.529999732971191,12.760000228881836,7.16754150390625,31500
2015-10-06,12.800000190734863,12.920000076293945,12.710000038146973,12.760000228881836,7.16754150390625,59900
2015-10-07,12.819999694824219,13.050000190734863,12.819999694824219,12.979999542236328,7.291116714477539,43200
2015-10-08,12.899999618530273,13.25,12.890000343322754,13.119999885559082,7.369758605957031,12500
2015-10-09,13.1899995803833,13.289999961853027,12.979999542236328,13.079999923706055,7.347289085388184,30500
2015-10-12,13.079999923706055,13.550000190734863,12.979999542236328,13.329999923706055,7.487720012664795,28000
2015-10-13,13.229999542236328,13.5,13.210000038146973,13.25,7.442782878875732,45200
2015-10-14,13.350000381469727,13.430000305175781,13.09000015258789,13.210000038146973,7.420313835144043,49400
2015-10-15,13.140000343322754,13.550000190734863,13.140000343322754,13.449999809265137,7.5551276206970215,41200
2015-10-16,13.470000267028809,13.630000114440918,13.420000076293945,13.550000190734863,7.611298561096191,40200
2015-10-19,13.479999542236328,13.680000305175781,13.460000038146973,13.470000267028809,7.566361427307129,16800
2015-10-20,13.510000228881836,13.630000114440918,13.4399995803833,13.479999542236328,7.571976661682129,26100
2015-10-21,13.399999618530273,13.520000457763672,13.369999885559082,13.420000076293945,7.538275718688965,19700
2015-10-22,13.539999961853027,13.539999961853027,13.369999885559082,13.430000305175781,7.543891429901123,22800
2015-10-23,13.430000305175781,13.430000305175781,12.859999656677246,12.899999618530273,7.246182441711426,39600
2015-10-26,12.920000076293945,12.9399995803833,11.75,11.770000457763672,6.611437797546387,106400
2015-10-27,11.770000457763672,12.0,11.6899995803833,11.760000228881836,6.605820178985596,83900
2015-10-28,11.829999923706055,11.869999885559082,11.399999618530273,11.789999961853027,6.622671604156494,165900
2015-10-29,11.65999984741211,11.920000076293945,11.65999984741211,11.6899995803833,6.566500663757324,60100
2015-10-30,11.770000457763672,11.829999923706055,11.649999618530273,11.6899995803833,6.566500663757324,60000
2015-11-02,11.710000038146973,11.850000381469727,11.569999694824219,11.789999961853027,6.622671604156494,80200
2015-11-03,11.720000267028809,11.890000343322754,11.600000381469727,11.800000190734863,6.628289699554443,76900
2015-11-04,11.899999618530273,11.989999771118164,11.699999809265137,11.75,6.600203037261963,82800
2015-11-05,11.970000267028809,12.149999618530273,11.680000305175781,11.729999542236328,6.588967800140381,106200
2015-11-06,11.65999984741211,12.329999923706055,11.65999984741211,12.229999542236328,6.869828701019287,57400
2015-11-09,12.270000457763672,12.300000190734863,12.050000190734863,12.050000190734863,6.7687201499938965,45800
2015-11-10,12.039999961853027,12.140000343322754,11.949999809265137,12.029999732971191,6.75748348236084,31500
2015-11-11,12.100000381469727,12.34000015258789,12.050000190734863,12.25,6.881063938140869,29300
2015-11-12,12.239999771118164,12.319999694824219,12.180000305175781,12.199999809265137,6.8529767990112305,21000
2015-11-13,12.25,12.430000305175781,12.239999771118164,12.3100004196167,6.914767742156982,32400
2015-11-16,12.289999961853027,12.430000305175781,12.289999961853027,12.390000343322754,6.9597039222717285,15800
2015-11-17,12.40999984741211,12.479999542236328,12.25,12.420000076293945,6.9765543937683105,27500
2015-11-18,12.380000114440918,12.5600004196167,12.380000114440918,12.520000457763672,7.03272819519043,24100
2015-11-19,12.520000457763672,12.670000076293945,12.520000457763672,12.630000114440918,7.094515800476074,14300
