Date,Open,High,Low,Close,Adj Close,Volume
2006-08-16,17.639999389648438,17.639999389648438,17.520000457763672,17.6200008392334,5.024613857269287,45400
2006-08-17,17.56999969482422,17.6299991607666,17.510000228881836,17.59000015258789,5.016058444976807,92400
2006-08-18,17.5,17.549999237060547,17.450000762939453,17.489999771118164,5.016058921813965,65100
2006-08-21,17.479999542236328,17.56999969482422,17.469999313354492,17.510000228881836,5.021793365478516,74800
2006-08-22,17.479999542236328,17.59000015258789,17.469999313354492,17.540000915527344,5.030398368835449,74600
2006-08-23,17.59000015258789,17.799999237060547,17.420000076293945,17.489999771118164,5.016058921813965,130300
2006-08-24,17.489999771118164,17.530000686645508,17.459999084472656,17.530000686645508,5.027531147003174,73200
2006-08-25,17.549999237060547,17.790000915527344,17.510000228881836,17.6200008392334,5.053341865539551,88000
2006-08-28,17.530000686645508,17.649999618530273,17.530000686645508,17.639999389648438,5.05907678604126,96900
2006-08-29,17.649999618530273,17.700000762939453,17.559999465942383,17.700000762939453,5.076285362243652,62900
2006-08-30,17.670000076293945,17.729999542236328,17.649999618530273,17.690000534057617,5.073418617248535,75000
2006-08-31,17.670000076293945,17.75,17.670000076293945,17.739999771118164,5.087757587432861,95700
2006-09-01,17.780000686645508,17.790000915527344,17.739999771118164,17.780000686645508,5.099228382110596,58900
2006-09-05,17.780000686645508,17.780000686645508,17.670000076293945,17.739999771118164,5.087757587432861,84400
2006-09-06,17.649999618530273,17.700000762939453,17.579999923706055,17.579999923706055,5.041871070861816,79700
2006-09-07,17.559999465942383,17.579999923706055,17.40999984741211,17.540000915527344,5.030398368835449,101500
2006-09-08,17.510000228881836,17.639999389648438,17.479999542236328,17.6200008392334,5.053341865539551,55600
2006-09-11,17.6200008392334,17.6200008392334,17.479999542236328,17.56999969482422,5.039002418518066,93700
2006-09-12,17.59000015258789,17.6299991607666,17.510000228881836,17.600000381469727,5.047605991363525,75700
2006-09-13,17.6200008392334,17.68000030517578,17.56999969482422,17.6299991607666,5.056210994720459,96100
2006-09-14,17.600000381469727,17.65999984741211,17.59000015258789,17.649999618530273,5.061945915222168,54300
2006-09-15,17.700000762939453,17.719999313354492,17.6299991607666,17.649999618530273,5.061945915222168,77800
2006-09-18,17.68000030517578,17.68000030517578,17.549999237060547,17.610000610351562,5.050475120544434,80800
2006-09-19,17.600000381469727,17.690000534057617,17.549999237060547,17.6200008392334,5.053341865539551,84200
2006-09-20,17.559999465942383,17.600000381469727,17.489999771118164,17.56999969482422,5.067763805389404,81600
2006-09-21,17.530000686645508,17.610000610351562,17.489999771118164,17.540000915527344,5.059109687805176,62700
2006-09-22,17.479999542236328,17.549999237060547,17.440000534057617,17.5,5.0475754737854,52600
2006-09-25,17.520000457763672,17.600000381469727,17.399999618530273,17.56999969482422,5.067763805389404,137600
2006-09-26,17.56999969482422,17.639999389648438,17.450000762939453,17.579999923706055,5.07064962387085,95600
2006-09-27,17.59000015258789,17.639999389648438,17.530000686645508,17.6299991607666,5.08506965637207,60800
2006-09-28,17.639999389648438,17.719999313354492,17.579999923706055,17.719999313354492,5.11102819442749,70900
2006-09-29,17.719999313354492,17.780000686645508,17.6299991607666,17.670000076293945,5.096606731414795,94900
2006-10-02,17.670000076293945,17.760000228881836,17.610000610351562,17.75,5.119680881500244,53100
2006-10-03,17.729999542236328,17.760000228881836,17.610000610351562,17.68000030517578,5.099492073059082,90400
2006-10-04,17.65999984741211,17.799999237060547,17.65999984741211,17.790000915527344,5.131219863891602,61300
2006-10-05,17.799999237060547,17.8700008392334,17.780000686645508,17.8700008392334,5.154292583465576,81900
2006-10-06,17.899999618530273,17.899999618530273,17.799999237060547,17.850000381469727,5.148524284362793,86500
2006-10-09,17.8700008392334,17.940000534057617,17.809999465942383,17.920000076293945,5.1687140464782715,54100
2006-10-10,17.920000076293945,17.959999084472656,17.8700008392334,17.959999084472656,5.1802520751953125,52100
2006-10-11,17.969999313354492,17.979999542236328,17.889999389648438,17.920000076293945,5.1687140464782715,60100
2006-10-12,17.979999542236328,18.059999465942383,17.899999618530273,18.059999465942383,5.209096908569336,80300
2006-10-13,18.09000015258789,18.15999984741211,18.0,18.030000686645508,5.200442314147949,99300
2006-10-16,18.059999465942383,18.06999969482422,17.959999084472656,18.06999969482422,5.211979389190674,64000
2006-10-17,18.09000015258789,18.09000015258789,17.920000076293945,18.020000457763672,5.1975579261779785,85100
2006-10-18,17.959999084472656,18.020000457763672,17.809999465942383,17.860000610351562,5.1801557540893555,61700
2006-10-19,17.860000610351562,18.020000457763672,17.850000381469727,18.0,5.220762729644775,76700
2006-10-20,17.959999084472656,18.010000228881836,17.93000030517578,17.959999084472656,5.2091593742370605,50900
2006-10-23,17.93000030517578,18.049999237060547,17.920000076293945,17.989999771118164,5.217861652374268,101800
2006-10-24,18.010000228881836,18.200000762939453,17.959999084472656,18.100000381469727,5.249764919281006,153600
2006-10-25,18.059999465942383,18.18000030517578,18.059999465942383,18.110000610351562,5.252665042877197,64700
2006-10-26,18.170000076293945,18.219999313354492,18.100000381469727,18.200000762939453,5.278769016265869,91100
2006-10-27,18.219999313354492,18.309999465942383,18.1299991607666,18.1299991607666,5.258465766906738,70400
2006-10-30,18.15999984741211,18.270000457763672,18.09000015258789,18.25,5.293272972106934,73400
2006-10-31,18.229999542236328,18.25,18.15999984741211,18.190000534057617,5.2758684158325195,71100
2006-11-01,18.18000030517578,18.25,18.06999969482422,18.139999389648438,5.2613677978515625,61400
2006-11-02,18.059999465942383,18.059999465942383,17.889999389648438,17.889999389648438,5.18885612487793,115600
2006-11-03,17.899999618530273,17.950000762939453,17.850000381469727,17.899999618530273,5.191758155822754,40100
2006-11-06,17.90999984741211,18.010000228881836,17.90999984741211,18.010000228881836,5.223660945892334,73100
2006-11-07,18.049999237060547,18.229999542236328,17.969999313354492,18.079999923706055,5.243963718414307,53300
2006-11-08,18.079999923706055,18.209999084472656,18.030000686645508,18.1200008392334,5.255566596984863,63400
2006-11-09,18.209999084472656,18.239999771118164,18.100000381469727,18.100000381469727,5.249764919281006,61100
2006-11-10,18.15999984741211,18.229999542236328,18.100000381469727,18.190000534057617,5.2758684158325195,56600
2006-11-13,18.209999084472656,18.25,18.170000076293945,18.18000030517578,5.272970199584961,84900
2006-11-14,18.229999542236328,18.329999923706055,18.209999084472656,18.299999237060547,5.307773590087891,97100
2006-11-15,18.25,18.329999923706055,18.170000076293945,18.260000228881836,5.325273036956787,85600
2006-11-16,18.25,18.399999618530273,18.25,18.31999969482422,5.342769145965576,82000
2006-11-17,18.309999465942383,18.360000610351562,18.18000030517578,18.309999465942383,5.3398542404174805,99200
2006-11-20,18.360000610351562,18.649999618530273,18.299999237060547,18.459999084472656,5.383598804473877,189300
2006-11-21,18.469999313354492,18.489999771118164,18.399999618530273,18.420000076293945,5.3719329833984375,71000
2006-11-22,18.399999618530273,18.56999969482422,18.329999923706055,18.5,5.395264625549316,146600
2006-11-24,18.649999618530273,18.649999618530273,18.459999084472656,18.600000381469727,5.424427032470703,50200
2006-11-27,18.600000381469727,18.6200008392334,18.459999084472656,18.520000457763672,5.401095867156982,110300
2006-11-28,18.559999465942383,18.670000076293945,18.350000381469727,18.559999465942383,5.41276216506958,110600
2006-11-29,18.579999923706055,18.780000686645508,18.559999465942383,18.700000762939453,5.453589916229248,86200
2006-11-30,18.719999313354492,18.780000686645508,18.68000030517578,18.780000686645508,5.476922988891602,88600
2006-12-01,18.75,18.770000457763672,18.549999237060547,18.729999542236328,5.462342262268066,105300
2006-12-04,18.579999923706055,18.75,18.579999923706055,18.739999771118164,5.4652581214904785,106800
2006-12-05,18.739999771118164,18.75,18.649999618530273,18.729999542236328,5.462342262268066,76700
2006-12-06,18.75,18.799999237060547,18.65999984741211,18.670000076293945,5.44484281539917,82400
2006-12-07,18.690000534057617,18.829999923706055,18.690000534057617,18.719999313354492,5.45942497253418,106200
2006-12-08,18.799999237060547,18.81999969482422,18.670000076293945,18.739999771118164,5.4652581214904785,72800
2006-12-11,18.739999771118164,18.809999465942383,18.739999771118164,18.780000686645508,5.476922988891602,67700
2006-12-12,18.799999237060547,18.860000610351562,18.729999542236328,18.799999237060547,5.4827561378479,140900
2006-12-13,18.799999237060547,18.850000381469727,18.760000228881836,18.799999237060547,5.4827561378479,81900
2006-12-14,18.780000686645508,18.860000610351562,18.649999618530273,18.739999771118164,5.4652581214904785,94700
2006-12-15,18.790000915527344,18.8799991607666,18.790000915527344,18.799999237060547,5.4827561378479,78000
2006-12-18,18.850000381469727,18.920000076293945,18.799999237060547,18.8799991607666,5.506087303161621,71200
2006-12-19,18.84000015258789,18.989999771118164,18.770000457763672,18.989999771118164,5.5381669998168945,287000
2006-12-20,18.81999969482422,18.90999984741211,18.6299991607666,18.90999984741211,5.514835834503174,138500
2006-12-21,18.950000762939453,18.959999084472656,18.719999313354492,18.940000534057617,5.523585796356201,92800
2006-12-22,18.829999923706055,18.899999618530273,18.690000534057617,18.780000686645508,5.476922988891602,95600
2006-12-26,18.81999969482422,18.950000762939453,18.81999969482422,18.889999389648438,5.509002685546875,61300
2006-12-27,18.920000076293945,18.969999313354492,18.920000076293945,18.959999084472656,5.529417514801025,71100
2006-12-28,18.969999313354492,19.40999984741211,18.90999984741211,19.09000015258789,5.567328453063965,261100
2006-12-29,19.059999465942383,19.110000610351562,18.920000076293945,19.049999237060547,5.555664539337158,68500
2007-01-03,19.049999237060547,19.06999969482422,18.899999618530273,18.969999313354492,5.532333850860596,99000
2007-01-04,18.93000030517578,19.010000228881836,18.809999465942383,18.959999084472656,5.529417514801025,92900
2007-01-05,18.899999618530273,18.93000030517578,18.799999237060547,18.81999969482422,5.488589763641357,52500
2007-01-08,18.84000015258789,18.8700008392334,18.719999313354492,18.850000381469727,5.497339725494385,56400
2007-01-09,18.84000015258789,18.850000381469727,18.719999313354492,18.81999969482422,5.488589763641357,74200
2007-01-10,18.729999542236328,18.84000015258789,18.709999084472656,18.81999969482422,5.488589763641357,83100
2007-01-11,18.809999465942383,19.0,18.770000457763672,18.979999542236328,5.535251140594482,77900
2007-01-12,18.920000076293945,19.059999465942383,18.8700008392334,18.959999084472656,5.529417514801025,85200
2007-01-16,19.0,19.09000015258789,18.90999984741211,19.049999237060547,5.555664539337158,58800
2007-01-17,18.969999313354492,18.979999542236328,18.84000015258789,18.90999984741211,5.5439372062683105,83500
2007-01-18,18.979999542236328,18.989999771118164,18.719999313354492,18.93000030517578,5.549802780151367,76500
2007-01-19,18.899999618530273,18.920000076293945,18.729999542236328,18.899999618530273,5.541005611419678,60900
2007-01-22,18.899999618530273,18.899999618530273,18.709999084472656,18.780000686645508,5.505824089050293,79000
2007-01-23,18.790000915527344,18.84000015258789,18.719999313354492,18.81999969482422,5.517554759979248,100800
2007-01-24,18.850000381469727,19.0,18.799999237060547,18.850000381469727,5.52634859085083,171600
2007-01-25,18.860000610351562,18.899999618530273,18.709999084472656,18.760000228881836,5.499960422515869,64600
2007-01-26,18.719999313354492,18.770000457763672,18.649999618530273,18.75,5.4970293045043945,75500
2007-01-29,18.739999771118164,18.770000457763672,18.649999618530273,18.709999084472656,5.485302448272705,53500
2007-01-30,18.729999542236328,18.799999237060547,18.709999084472656,18.790000915527344,5.508757591247559,55700
2007-01-31,18.75,18.8799991607666,18.709999084472656,18.8799991607666,5.535142421722412,61000
2007-02-01,18.889999389648438,18.899999618530273,18.799999237060547,18.899999618530273,5.541005611419678,80000
2007-02-02,18.860000610351562,19.030000686645508,18.850000381469727,19.0,5.5703229904174805,79800
2007-02-05,19.040000915527344,19.049999237060547,18.950000762939453,19.030000686645508,5.579118728637695,48800
2007-02-06,18.770000457763672,19.079999923706055,18.770000457763672,19.06999969482422,5.590844631195068,89900
2007-02-07,19.06999969482422,19.110000610351562,18.989999771118164,19.040000915527344,5.582051753997803,53900
2007-02-08,19.049999237060547,19.049999237060547,18.950000762939453,19.020000457763672,5.5761871337890625,66500
2007-02-09,19.06999969482422,19.079999923706055,18.950000762939453,18.969999313354492,5.56152868270874,52800
2007-02-12,19.030000686645508,19.059999465942383,18.899999618530273,18.959999084472656,5.558596611022949,80600
2007-02-13,19.0,19.110000610351562,18.950000762939453,19.09000015258789,5.596707344055176,124200
2007-02-14,19.049999237060547,19.200000762939453,19.0,19.170000076293945,5.6497578620910645,135400
2007-02-15,19.200000762939453,19.209999084472656,19.110000610351562,19.200000762939453,5.658599376678467,93200
2007-02-16,19.15999984741211,19.15999984741211,19.049999237060547,19.149999618530273,5.643864154815674,75000
2007-02-20,19.149999618530273,19.239999771118164,19.040000915527344,19.15999984741211,5.6468119621276855,79600
2007-02-21,19.110000610351562,19.329999923706055,19.010000228881836,19.229999542236328,5.6674418449401855,172700
2007-02-22,19.200000762939453,19.25,19.1200008392334,19.190000534057617,5.655653476715088,88500
2007-02-23,19.190000534057617,19.309999465942383,19.170000076293945,19.239999771118164,5.670388698577881,77100
2007-02-26,19.270000457763672,19.280000686645508,19.139999389648438,19.200000762939453,5.658599376678467,74300
2007-02-27,19.1299991607666,19.1299991607666,18.799999237060547,18.809999465942383,5.54365873336792,101600
2007-02-28,18.81999969482422,19.049999237060547,18.809999465942383,18.899999618530273,5.570186138153076,58000
2007-03-01,18.799999237060547,18.889999389648438,18.549999237060547,18.84000015258789,5.552502632141113,70400
2007-03-02,18.8799991607666,18.920000076293945,18.610000610351562,18.709999084472656,5.514185428619385,60000
2007-03-05,18.65999984741211,18.790000915527344,18.56999969482422,18.56999969482422,5.472928047180176,73800
2007-03-06,18.670000076293945,18.850000381469727,18.610000610351562,18.75,5.525974750518799,87400
2007-03-07,18.75,18.850000381469727,18.65999984741211,18.799999237060547,5.540711879730225,75500
2007-03-08,18.90999984741211,18.989999771118164,18.850000381469727,18.940000534057617,5.581975936889648,56700
2007-03-09,18.979999542236328,19.020000457763672,18.899999618530273,18.950000762939453,5.584920406341553,48400
2007-03-12,18.899999618530273,18.969999313354492,18.670000076293945,18.940000534057617,5.581975936889648,58500
2007-03-13,18.850000381469727,18.8799991607666,18.600000381469727,18.610000610351562,5.484715938568115,39500
2007-03-14,18.649999618530273,18.799999237060547,18.399999618530273,18.639999389648438,5.49355936050415,81900
2007-03-15,18.739999771118164,18.790000915527344,18.540000915527344,18.75,5.525974750518799,53600
2007-03-16,18.790000915527344,18.81999969482422,18.65999984741211,18.780000686645508,5.534818172454834,37000
2007-03-19,18.780000686645508,18.920000076293945,18.780000686645508,18.899999618530273,5.570186138153076,31600
2007-03-20,18.860000610351562,19.059999465942383,18.860000610351562,18.93000030517578,5.57902717590332,60800
2007-03-21,18.899999618530273,19.25,18.81999969482422,19.149999618530273,5.673837661743164,62300
2007-03-22,19.100000381469727,19.280000686645508,19.06999969482422,19.270000457763672,5.709392547607422,61800
2007-03-23,19.299999237060547,19.309999465942383,19.040000915527344,19.200000762939453,5.688651084899902,62900
2007-03-26,19.200000762939453,19.239999771118164,19.020000457763672,19.239999771118164,5.700502872467041,72800
2007-03-27,19.260000228881836,19.34000015258789,19.1200008392334,19.25,5.703464984893799,119200
2007-03-28,19.18000030517578,19.229999542236328,19.100000381469727,19.209999084472656,5.691612243652344,44900
2007-03-29,19.270000457763672,19.3799991607666,19.1299991607666,19.219999313354492,5.694577217102051,51600
2007-03-30,19.229999542236328,19.239999771118164,19.1299991607666,19.239999771118164,5.700502872467041,63400
2007-04-02,19.25,19.260000228881836,19.15999984741211,19.229999542236328,5.697539806365967,35600
2007-04-03,19.25,19.3799991607666,19.219999313354492,19.329999923706055,5.727168083190918,62600
2007-04-04,19.34000015258789,19.440000534057617,19.270000457763672,19.43000030517578,5.756796836853027,63200
2007-04-05,19.450000762939453,19.459999084472656,19.3700008392334,19.420000076293945,5.753833293914795,46100
2007-04-09,19.440000534057617,19.489999771118164,19.3799991607666,19.469999313354492,5.768646717071533,67400
2007-04-10,19.469999313354492,19.479999542236328,19.399999618530273,19.420000076293945,5.753833293914795,54000
2007-04-11,19.450000762939453,19.459999084472656,19.31999969482422,19.420000076293945,5.753833293914795,35300
2007-04-12,19.440000534057617,19.489999771118164,19.3700008392334,19.469999313354492,5.768646717071533,41600
2007-04-13,19.469999313354492,19.600000381469727,19.459999084472656,19.600000381469727,5.807162761688232,53500
2007-04-16,19.600000381469727,19.719999313354492,19.549999237060547,19.649999618530273,5.821981906890869,88500
2007-04-17,19.6200008392334,19.690000534057617,19.559999465942383,19.56999969482422,5.798274517059326,69700
2007-04-18,19.469999313354492,19.559999465942383,19.450000762939453,19.559999465942383,5.825078964233398,104400
2007-04-19,19.559999465942383,19.690000534057617,19.469999313354492,19.579999923706055,5.831034183502197,77600
2007-04-20,19.600000381469727,19.690000534057617,19.579999923706055,19.670000076293945,5.857838153839111,65100
2007-04-23,19.649999618530273,19.780000686645508,19.6299991607666,19.68000030517578,5.860817909240723,60300
2007-04-24,19.709999084472656,19.719999313354492,19.610000610351562,19.65999984741211,5.854858875274658,58900
2007-04-25,19.670000076293945,19.829999923706055,19.6299991607666,19.790000915527344,5.893574237823486,155000
2007-04-26,19.790000915527344,19.799999237060547,19.719999313354492,19.770000457763672,5.887618064880371,66500
2007-04-27,19.739999771118164,19.809999465942383,19.670000076293945,19.780000686645508,5.890595436096191,64600
2007-04-30,20.670000076293945,20.670000076293945,19.6299991607666,19.65999984741211,5.854858875274658,44600
2007-05-01,19.700000762939453,19.709999084472656,19.559999465942383,19.700000762939453,5.8667707443237305,61500
2007-05-02,19.709999084472656,19.829999923706055,19.690000534057617,19.809999465942383,5.899531841278076,101300
2007-05-03,19.809999465942383,19.989999771118164,19.809999465942383,19.959999084472656,5.9442009925842285,75200
2007-05-04,19.979999542236328,20.049999237060547,19.90999984741211,19.959999084472656,5.9442009925842285,87300
2007-05-07,19.989999771118164,20.0,19.90999984741211,19.90999984741211,5.929310321807861,130400
2007-05-08,19.8700008392334,19.93000030517578,19.84000015258789,19.899999618530273,5.926332950592041,69900
2007-05-09,19.84000015258789,20.0,19.829999923706055,20.0,5.956111907958984,119500
2007-05-10,19.920000076293945,19.959999084472656,19.81999969482422,19.81999969482422,5.902508735656738,79900
2007-05-11,19.8799991607666,19.959999084472656,19.829999923706055,19.920000076293945,5.93228816986084,56600
2007-05-14,19.940000534057617,19.969999313354492,19.829999923706055,19.860000610351562,5.914421081542969,64700
2007-05-15,19.850000381469727,19.940000534057617,19.81999969482422,19.850000381469727,5.911441802978516,63400
2007-05-16,19.670000076293945,19.81999969482422,19.649999618530273,19.809999465942383,5.929401874542236,81900
2007-05-17,19.770000457763672,19.809999465942383,19.719999313354492,19.799999237060547,5.9264068603515625,68500
2007-05-18,20.260000228881836,20.809999465942383,20.260000228881836,20.56999969482422,6.15687894821167,373900
2007-05-21,20.65999984741211,20.760000228881836,20.40999984741211,20.459999084472656,6.123956680297852,188700
2007-05-22,20.459999084472656,20.510000228881836,20.34000015258789,20.459999084472656,6.123956680297852,187000
2007-05-23,20.479999542236328,20.8700008392334,20.479999542236328,20.549999237060547,6.15089225769043,228900
2007-05-24,20.540000915527344,20.559999465942383,20.270000457763672,20.350000381469727,6.091029167175293,81600
2007-05-25,20.329999923706055,20.459999084472656,20.309999465942383,20.3799991607666,6.100009441375732,59700
2007-05-29,20.399999618530273,20.530000686645508,20.3799991607666,20.459999084472656,6.123956680297852,101100
2007-05-30,20.459999084472656,20.600000381469727,20.389999389648438,20.600000381469727,6.165860652923584,101900
2007-05-31,20.639999389648438,20.709999084472656,20.5,20.6200008392334,6.171845436096191,79800
2007-06-01,20.639999389648438,20.75,20.559999465942383,20.600000381469727,6.165860652923584,163100
2007-06-04,20.600000381469727,20.670000076293945,20.579999923706055,20.649999618530273,6.1808247566223145,102500
2007-06-05,20.600000381469727,20.670000076293945,20.540000915527344,20.670000076293945,6.186809539794922,75400
2007-06-06,20.579999923706055,20.65999984741211,20.3700008392334,20.5,6.135926246643066,66200
2007-06-07,20.530000686645508,20.530000686645508,20.170000076293945,20.290000915527344,6.0730719566345215,85400
2007-06-08,20.25,20.360000610351562,20.06999969482422,20.270000457763672,6.0670857429504395,137700
2007-06-11,20.270000457763672,20.59000015258789,20.239999771118164,20.350000381469727,6.091029167175293,55300
2007-06-12,20.299999237060547,20.31999969482422,20.059999465942383,20.100000381469727,6.016201496124268,55300
2007-06-13,20.200000762939453,20.540000915527344,20.149999618530273,20.459999084472656,6.123956680297852,129500
2007-06-14,20.489999771118164,20.65999984741211,20.450000762939453,20.600000381469727,6.165860652923584,98700
2007-06-15,20.65999984741211,20.700000762939453,20.6200008392334,20.65999984741211,6.183817386627197,49400
2007-06-18,20.670000076293945,20.829999923706055,20.600000381469727,20.649999618530273,6.1808247566223145,67100
2007-06-19,20.59000015258789,20.799999237060547,20.579999923706055,20.670000076293945,6.186809539794922,48200
2007-06-20,20.670000076293945,20.670000076293945,20.3700008392334,20.3799991607666,6.141608238220215,57700
2007-06-21,20.219999313354492,20.450000762939453,20.190000534057617,20.389999389648438,6.1446213722229,67400
2007-06-22,20.440000534057617,20.440000534057617,20.190000534057617,20.260000228881836,6.105443477630615,46600
2007-06-25,20.290000915527344,20.360000610351562,20.209999084472656,20.25,6.102433204650879,66800
2007-06-26,20.25,20.510000228881836,20.200000762939453,20.459999084472656,6.165717124938965,88400
2007-06-27,20.389999389648438,20.600000381469727,20.34000015258789,20.600000381469727,6.207906723022461,80300
2007-06-28,20.59000015258789,20.6200008392334,20.520000457763672,20.520000457763672,6.183796405792236,85300
2007-06-29,20.540000915527344,20.690000534057617,20.399999618530273,20.459999084472656,6.165717124938965,71500
2007-07-02,20.459999084472656,20.579999923706055,20.3700008392334,20.579999923706055,6.201878547668457,45400
2007-07-03,20.59000015258789,20.600000381469727,20.5,20.59000015258789,6.204889297485352,18700
2007-07-05,20.5,20.600000381469727,20.399999618530273,20.520000457763672,6.183796405792236,34200
2007-07-06,20.5,20.600000381469727,20.459999084472656,20.600000381469727,6.207906723022461,43300
2007-07-09,20.6200008392334,20.6299991607666,20.450000762939453,20.549999237060547,6.192838191986084,52200
2007-07-10,20.549999237060547,20.600000381469727,20.450000762939453,20.450000762939453,6.162700653076172,57300
2007-07-11,20.56999969482422,20.56999969482422,20.31999969482422,20.420000076293945,6.153660774230957,41400
2007-07-12,20.459999084472656,20.719999313354492,20.43000030517578,20.719999313354492,6.244068622589111,52200
2007-07-13,20.709999084472656,20.8700008392334,20.600000381469727,20.799999237060547,6.268174171447754,101300
2007-07-16,20.899999618530273,20.899999618530273,20.709999084472656,20.84000015258789,6.280230522155762,46700
2007-07-17,20.93000030517578,20.93000030517578,20.65999984741211,20.770000457763672,6.259132385253906,47000
2007-07-18,20.690000534057617,20.690000534057617,20.450000762939453,20.579999923706055,6.243967533111572,43000
2007-07-19,20.670000076293945,20.68000030517578,20.549999237060547,20.639999389648438,6.262169361114502,43200
2007-07-20,20.65999984741211,20.760000228881836,19.959999084472656,20.3799991607666,6.183286190032959,38500
2007-07-23,20.40999984741211,20.520000457763672,20.360000610351562,20.43000030517578,6.198458194732666,44000
2007-07-24,20.350000381469727,20.530000686645508,20.1299991607666,20.290000915527344,6.155980587005615,120700
2007-07-25,20.34000015258789,20.389999389648438,19.899999618530273,20.059999465942383,6.086197853088379,70000
2007-07-26,19.760000228881836,19.809999465942383,19.280000686645508,19.610000610351562,5.94966983795166,92700
2007-07-27,19.559999465942383,19.860000610351562,19.170000076293945,19.280000686645508,5.849545955657959,71100
2007-07-30,19.309999465942383,19.450000762939453,19.239999771118164,19.450000762939453,5.901124477386475,35000
2007-07-31,19.6299991607666,19.780000686645508,19.360000610351562,19.440000534057617,5.8980913162231445,45600
2007-08-01,19.399999618530273,19.450000762939453,19.100000381469727,19.389999389648438,5.8829216957092285,52700
2007-08-02,19.59000015258789,19.59000015258789,19.399999618530273,19.5,5.916295051574707,38600
2007-08-03,19.540000915527344,19.549999237060547,19.329999923706055,19.360000610351562,5.873818397521973,31300
2007-08-06,19.459999084472656,19.459999084472656,18.530000686645508,19.200000762939453,5.825275897979736,78300
2007-08-07,19.25,19.479999542236328,19.1200008392334,19.399999618530273,5.885954856872559,55000
2007-08-08,19.450000762939453,19.75,19.40999984741211,19.579999923706055,5.940566062927246,46500
2007-08-09,19.270000457763672,20.239999771118164,19.190000534057617,19.229999542236328,5.834375381469727,45100
2007-08-10,18.829999923706055,19.18000030517578,18.559999465942383,19.18000030517578,5.8192057609558105,85200
2007-08-13,19.3700008392334,19.3700008392334,18.989999771118164,19.09000015258789,5.79189920425415,147300
2007-08-14,19.149999618530273,19.149999618530273,18.270000457763672,18.75,5.6887431144714355,57300
2007-08-15,18.549999237060547,18.780000686645508,18.260000228881836,18.350000381469727,5.567384243011475,71800
2007-08-16,17.350000381469727,18.1200008392334,17.31999969482422,18.010000228881836,5.464227676391602,134600
2007-08-17,18.510000228881836,18.979999542236328,18.139999389648438,18.780000686645508,5.697846412658691,57900
2007-08-20,18.93000030517578,18.969999313354492,18.59000015258789,18.899999618530273,5.734254837036133,31900
2007-08-21,18.899999618530273,19.229999542236328,18.75,19.049999237060547,5.779763221740723,37700
2007-08-22,19.020000457763672,19.200000762939453,18.90999984741211,19.200000762939453,5.868403911590576,68300
2007-08-23,19.389999389648438,19.389999389648438,18.950000762939453,19.1299991607666,5.8470072746276855,41100
2007-08-24,19.170000076293945,19.469999313354492,19.079999923706055,19.34000015258789,5.911191940307617,34300
2007-08-27,19.389999389648438,19.389999389648438,19.09000015258789,19.190000534057617,5.865345001220703,21600
2007-08-28,19.15999984741211,19.31999969482422,19.06999969482422,19.139999389648438,5.850063800811768,123400
2007-08-29,19.270000457763672,19.270000457763672,19.06999969482422,19.25,5.883681774139404,51400
2007-08-30,19.100000381469727,19.229999542236328,19.09000015258789,19.149999618530273,5.85312032699585,34000
2007-08-31,19.329999923706055,19.459999084472656,19.209999084472656,19.3799991607666,5.923417091369629,63500
2007-09-04,19.360000610351562,19.5,19.299999237060547,19.399999618530273,5.929532051086426,121700
2007-09-05,19.280000686645508,19.350000381469727,19.15999984741211,19.25,5.883681774139404,34200
2007-09-06,19.260000228881836,19.459999084472656,19.260000228881836,19.420000076293945,5.93564510345459,21800
2007-09-07,19.299999237060547,19.309999465942383,18.979999542236328,19.059999465942383,5.825611114501953,67500
2007-09-10,19.209999084472656,19.31999969482422,18.979999542236328,19.190000534057617,5.865345001220703,65600
2007-09-11,19.270000457763672,19.399999618530273,19.219999313354492,19.34000015258789,5.911191940307617,35100
2007-09-12,19.31999969482422,19.5,19.219999313354492,19.3799991607666,5.923417091369629,39300
2007-09-13,19.43000030517578,19.649999618530273,19.389999389648438,19.600000381469727,5.990660190582275,29800
2007-09-14,19.5,19.579999923706055,19.350000381469727,19.459999084472656,5.947869300842285,46600
2007-09-17,19.450000762939453,19.479999542236328,19.260000228881836,19.309999465942383,5.902019500732422,37500
2007-09-18,19.389999389648438,19.829999923706055,19.309999465942383,19.790000915527344,6.048731327056885,63900
2007-09-19,19.719999313354492,19.940000534057617,19.68000030517578,19.760000228881836,6.0825934410095215,54300
2007-09-20,19.75,19.8799991607666,19.6200008392334,19.649999618530273,6.048734188079834,92200
2007-09-21,19.8700008392334,19.8799991607666,19.719999313354492,19.809999465942383,6.09798526763916,39800
2007-09-24,19.81999969482422,19.90999984741211,19.729999542236328,19.860000610351562,6.113377094268799,34100
2007-09-25,19.780000686645508,19.989999771118164,19.719999313354492,19.950000762939453,6.141079425811768,174500
2007-09-26,20.0,20.0,19.84000015258789,19.940000534057617,6.138000965118408,82000
2007-09-27,19.959999084472656,19.959999084472656,19.780000686645508,19.850000381469727,6.110296249389648,24500
2007-09-28,19.920000076293945,19.920000076293945,19.530000686645508,19.790000915527344,6.091828346252441,45500
2007-10-01,19.809999465942383,20.0,19.809999465942383,19.950000762939453,6.141079425811768,69200
