Date,Open,High,Low,Close,Adj Close,Volume
2002-11-04,4.449999809265137,4.449999809265137,4.010000228881836,4.309999942779541,1.2921429872512817,81100.0
2002-11-05,4.300000190734863,4.349999904632568,4.199999809265137,4.320000171661377,1.2951403856277466,30500.0
2002-11-06,4.349999904632568,4.440000057220459,4.139999866485596,4.239999771118164,1.2711563110351562,70900.0
2002-11-07,4.190000057220459,4.340000152587891,4.019999980926514,4.25,1.274154543876648,40800.0
2002-11-08,4.199999809265137,4.269999980926514,4.070000171661377,4.159999847412109,1.247172236442566,35200.0
2002-11-11,4.159999847412109,4.28000020980835,4.159999847412109,4.179999828338623,1.253167986869812,20600.0
2002-11-12,4.199999809265137,4.340000152587891,4.179999828338623,4.25,1.274154543876648,14200.0
2002-11-13,4.199999809265137,4.320000171661377,4.019999980926514,4.099999904632568,1.2291842699050903,24800.0
2002-11-14,4.039999961853027,4.179999828338623,4.0,4.150000095367432,1.2441744804382324,62200.0
2002-11-15,4.099999904632568,4.110000133514404,4.010000228881836,4.039999961853027,1.2111963033676147,30500.0
2002-11-18,4.0,4.0,3.5999999046325684,3.8499999046325684,1.154234528541565,185500.0
2002-11-19,3.5999999046325684,3.799999952316284,3.5999999046325684,3.759999990463257,1.127252221107483,95200.0
2002-11-20,3.549999952316284,3.819999933242798,3.5299999713897705,3.700000047683716,1.1092640161514282,89000.0
2002-11-21,3.740000009536743,3.7799999713897705,3.559999942779541,3.7200000286102295,1.1152598857879639,75600.0
2002-11-22,3.700000047683716,3.809999942779541,3.6500000953674316,3.7300000190734863,1.1182581186294556,38300.0
2002-11-25,3.700000047683716,3.7899999618530273,3.569999933242798,3.7899999618530273,1.1362460851669312,103200.0
2002-11-26,3.700000047683716,3.799999952316284,3.5199999809265137,3.690000057220459,1.106265902519226,52100.0
2002-11-27,3.690000057220459,3.700000047683716,3.549999952316284,3.6700000762939453,1.10027015209198,65200.0
2002-11-29,3.5899999141693115,3.690000057220459,3.559999942779541,3.569999933242798,1.0702898502349854,22000.0
2002-12-02,3.569999933242798,3.7200000286102295,3.569999933242798,3.7100000381469727,1.1122620105743408,99600.0
2002-12-03,3.7100000381469727,4.059999942779541,3.6500000953674316,4.019999980926514,1.2052009105682373,109800.0
2002-12-04,4.0,4.019999980926514,3.799999952316284,3.8499999046325684,1.154234528541565,37800.0
2002-12-05,3.9000000953674316,3.950000047683716,3.859999895095825,3.880000114440918,1.1632282733917236,22200.0
2002-12-06,3.859999895095825,3.890000104904175,3.680000066757202,3.7200000286102295,1.1152598857879639,45100.0
2002-12-09,3.7200000286102295,3.7200000286102295,3.5199999809265137,3.6500000953674316,1.0942739248275757,75300.0
2002-12-10,3.5999999046325684,3.7799999713897705,3.559999942779541,3.680000066757202,1.1032682657241821,83500.0
2002-12-11,3.6500000953674316,3.7899999618530273,3.6500000953674316,3.7200000286102295,1.1152598857879639,30800.0
2002-12-12,3.75,3.7799999713897705,3.6600000858306885,3.740000009536743,1.1212562322616577,42300.0
2002-12-13,3.640000104904175,3.950000047683716,3.609999895095825,3.690000057220459,1.106265902519226,40300.0
2002-12-16,3.690000057220459,3.7200000286102295,3.5999999046325684,3.7200000286102295,1.1152598857879639,46900.0
2002-12-17,3.6500000953674316,3.7100000381469727,3.609999895095825,3.700000047683716,1.1092640161514282,35700.0
2002-12-18,3.609999895095825,3.75,3.5999999046325684,3.5999999046325684,1.0792840719223022,67300.0
2002-12-19,3.5999999046325684,3.6500000953674316,3.5,3.5999999046325684,1.0792840719223022,72900.0
2002-12-20,3.5,3.640000104904175,3.5,3.549999952316284,1.0642935037612915,43700.0
2002-12-23,3.5299999713897705,3.5299999713897705,3.299999952316284,3.4000000953674316,1.0193241834640503,91200.0
2002-12-24,3.3499999046325684,3.4200000762939453,3.25,3.4000000953674316,1.0193241834640503,48000.0
2002-12-26,3.4000000953674316,3.549999952316284,3.359999895095825,3.380000114440918,1.013327717781067,51700.0
2002-12-27,3.4200000762939453,3.4800000190734863,3.4200000762939453,3.450000047683716,1.0343140363693237,23300.0
2002-12-30,3.4100000858306885,3.4800000190734863,3.3499999046325684,3.4100000858306885,1.0223217010498047,80600.0
2002-12-31,3.450000047683716,3.75,3.450000047683716,3.740000009536743,1.1212562322616577,76500.0
2003-01-02,3.819999933242798,3.819999933242798,3.5,3.549999952316284,1.0642935037612915,68500.0
2003-01-03,3.5999999046325684,3.7300000190734863,3.5999999046325684,3.680000066757202,1.1032682657241821,20700.0
2003-01-06,3.6500000953674316,3.7699999809265137,3.6500000953674316,3.740000009536743,1.1212562322616577,26200.0
2003-01-07,3.5199999809265137,3.740000009536743,3.5199999809265137,3.7200000286102295,1.1152598857879639,79700.0
2003-01-08,3.6700000762939453,3.740000009536743,3.630000114440918,3.7100000381469727,1.1122620105743408,31400.0
2003-01-09,3.7100000381469727,3.9200000762939453,3.7100000381469727,3.9000000953674316,1.1692243814468384,49400.0
2003-01-10,3.880000114440918,3.880000114440918,3.450000047683716,3.4700000286102295,1.0403101444244385,252800.0
2003-01-13,3.6700000762939453,3.6700000762939453,3.4600000381469727,3.5399999618530273,1.0612958669662476,56800.0
2003-01-14,3.440000057220459,3.619999885559082,3.430000066757202,3.450000047683716,1.0343140363693237,211700.0
2003-01-15,3.4000000953674316,3.4600000381469727,3.4000000953674316,3.4000000953674316,1.0193241834640503,68300.0
2003-01-16,3.4000000953674316,3.450000047683716,3.3399999141693115,3.3499999046325684,1.0043338537216187,99500.0
2003-01-17,3.3499999046325684,3.3499999046325684,2.700000047683716,3.130000114440918,0.9383776783943176,572900.0
2003-01-21,3.119999885559082,3.1500000953674316,2.930000066757202,2.9700000286102295,0.8904089331626892,155300.0
2003-01-22,2.940000057220459,3.059999942779541,2.75,2.7799999713897705,0.8334470391273499,162300.0
2003-01-23,2.940000057220459,2.940000057220459,2.75,2.809999942779541,0.8424409627914429,167100.0
2003-01-24,2.8499999046325684,2.9100000858306885,2.690000057220459,2.700000047683716,0.8094630837440491,96000.0
2003-01-27,2.740000009536743,2.819999933242798,2.609999895095825,2.7200000286102295,0.8154588937759399,55700.0
2003-01-28,2.7799999713897705,2.799999952316284,2.5999999046325684,2.799999952316284,0.8394429683685303,67800.0
2003-01-29,2.700000047683716,2.8299999237060547,2.6500000953674316,2.8299999237060547,0.8484371900558472,22200.0
2003-01-30,2.799999952316284,2.799999952316284,2.6500000953674316,2.700000047683716,0.8094630837440491,30600.0
2003-01-31,2.75,2.7699999809265137,2.680000066757202,2.740000009536743,0.8214550614356995,35100.0
2003-02-03,2.700000047683716,2.7899999618530273,2.700000047683716,2.759999990463257,0.8274509310722351,20500.0
2003-02-04,2.7899999618530273,2.7899999618530273,2.7100000381469727,2.7699999809265137,0.8304489850997925,41500.0
2003-02-05,2.700000047683716,2.799999952316284,2.700000047683716,2.7200000286102295,0.8154588937759399,35900.0
2003-02-06,2.700000047683716,2.75,2.619999885559082,2.619999885559082,0.785478949546814,42400.0
2003-02-07,2.640000104904175,2.700000047683716,2.569999933242798,2.569999933242798,0.770488977432251,64200.0
2003-02-10,2.559999942779541,2.609999895095825,2.4600000381469727,2.569999933242798,0.770488977432251,73500.0
2003-02-11,2.5799999237060547,2.5899999141693115,2.4800000190734863,2.559999942779541,0.7674903273582458,53900.0
2003-02-12,2.5399999618530273,2.5899999141693115,2.5,2.559999942779541,0.7674903273582458,30600.0
2003-02-13,2.5199999809265137,2.6500000953674316,2.450000047683716,2.5399999618530273,0.7614951133728027,64600.0
2003-02-14,2.509999990463257,2.5899999141693115,2.4800000190734863,2.490000009536743,0.7465044260025024,41800.0
2003-02-18,2.549999952316284,2.5899999141693115,2.5,2.549999952316284,0.764492928981781,22400.0
2003-02-19,2.5199999809265137,2.5799999237060547,2.5199999809265137,2.5299999713897705,0.7584967613220215,18500.0
2003-02-20,2.5299999713897705,2.8499999046325684,2.5199999809265137,2.7300000190734863,0.8184572458267212,55500.0
2003-02-21,2.630000114440918,2.9800000190734863,2.630000114440918,2.8299999237060547,0.8484371900558472,72300.0
2003-02-24,2.9000000953674316,2.9200000762939453,2.75,2.759999990463257,0.8274509310722351,51600.0
2003-02-25,2.700000047683716,2.880000114440918,2.6600000858306885,2.799999952316284,0.8394429683685303,56100.0
2003-02-26,2.75,2.869999885559082,2.7100000381469727,2.799999952316284,0.8394429683685303,30700.0
2003-02-27,2.799999952316284,3.0399999618530273,2.759999990463257,2.799999952316284,0.8394429683685303,107000.0
2003-02-28,2.8499999046325684,2.930000066757202,2.759999990463257,2.809999942779541,0.8424409627914429,41600.0
2003-03-03,2.799999952316284,2.8299999237060547,2.700000047683716,2.75,0.8244529366493225,21800.0
2003-03-04,2.6700000762939453,2.7300000190734863,2.6600000858306885,2.700000047683716,0.8094630837440491,11400.0
2003-03-05,2.6500000953674316,2.6600000858306885,2.509999990463257,2.5199999809265137,0.7554987668991089,39100.0
2003-03-06,2.509999990463257,2.549999952316284,2.2699999809265137,2.4000000953674316,0.7195226550102234,61200.0
2003-03-07,2.299999952316284,2.700000047683716,2.259999990463257,2.309999942779541,0.6925406455993652,48000.0
2003-03-10,2.4000000953674316,2.4200000762939453,2.2799999713897705,2.4200000762939453,0.7255188226699829,41400.0
2003-03-11,2.5,2.5199999809265137,2.299999952316284,2.369999885559082,0.7105286717414856,42000.0
2003-03-12,2.369999885559082,2.369999885559082,2.2799999713897705,2.359999895095825,0.7075306177139282,39000.0
2003-03-13,2.4000000953674316,2.490000009536743,2.3299999237060547,2.390000104904175,0.7165247201919556,35200.0
2003-03-14,2.369999885559082,2.5199999809265137,2.369999885559082,2.380000114440918,0.7135267853736877,95200.0
2003-03-17,2.2799999713897705,2.630000114440918,2.2799999713897705,2.4800000190734863,0.7435066103935242,37100.0
2003-03-18,2.450000047683716,2.5,2.3299999237060547,2.4200000762939453,0.7255188226699829,38900.0
2003-03-19,2.3499999046325684,2.440000057220459,2.299999952316284,2.440000057220459,0.7315147519111633,49900.0
2003-03-20,2.4000000953674316,2.5,2.380000114440918,2.440000057220459,0.7315147519111633,40900.0
2003-03-21,2.4000000953674316,2.5,2.3499999046325684,2.4000000953674316,0.7195226550102234,78200.0
2003-03-24,2.299999952316284,2.450000047683716,2.2799999713897705,2.359999895095825,0.7075306177139282,60500.0
2003-03-25,2.3399999141693115,2.490000009536743,2.3299999237060547,2.450000047683716,0.7345127463340759,40100.0
2003-03-26,2.3499999046325684,2.490000009536743,2.3299999237060547,2.430000066757202,0.7285166382789612,118100.0
2003-03-27,2.4000000953674316,2.440000057220459,2.359999895095825,2.4200000762939453,0.7255188226699829,46500.0
2003-03-28,2.4000000953674316,2.4200000762939453,2.2699999809265137,2.2799999713897705,0.6835463643074036,58300.0
2003-03-31,2.259999990463257,2.390000104904175,2.259999990463257,2.299999952316284,0.689542829990387,42800.0
2003-04-01,2.319999933242798,2.369999885559082,2.2799999713897705,2.299999952316284,0.689542829990387,31900.0
2003-04-02,2.259999990463257,2.430000066757202,2.259999990463257,2.430000066757202,0.7285166382789612,56600.0
2003-04-03,2.450000047683716,2.4600000381469727,2.4000000953674316,2.440000057220459,0.7315147519111633,50300.0
2003-04-04,2.4200000762939453,2.630000114440918,2.4200000762939453,2.5,0.7495025992393494,69800.0
2003-04-07,2.450000047683716,2.569999933242798,2.369999885559082,2.390000104904175,0.7165247201919556,35900.0
2003-04-08,2.4000000953674316,2.430000066757202,2.369999885559082,2.4000000953674316,0.7195226550102234,14500.0
2003-04-09,2.4100000858306885,2.440000057220459,2.25,2.2799999713897705,0.6835463643074036,76400.0
2003-04-10,2.2100000381469727,2.3499999046325684,2.2100000381469727,2.3399999141693115,0.7015346884727478,45100.0
2003-04-11,2.359999895095825,2.4000000953674316,2.319999933242798,2.3499999046325684,0.7045325040817261,23100.0
2003-04-14,2.4000000953674316,2.5,2.3499999046325684,2.440000057220459,0.7315147519111633,34300.0
2003-04-15,2.4200000762939453,2.4200000762939453,2.2899999618530273,2.4000000953674316,0.7195226550102234,57500.0
2003-04-16,2.4000000953674316,2.450000047683716,2.3499999046325684,2.359999895095825,0.7075306177139282,45100.0
2003-04-17,2.390000104904175,2.4000000953674316,2.3499999046325684,2.380000114440918,0.7135267853736877,29700.0
2003-04-21,2.369999885559082,2.450000047683716,2.359999895095825,2.440000057220459,0.7315147519111633,73200.0
2003-04-22,2.4200000762939453,2.569999933242798,2.4200000762939453,2.509999990463257,0.7525007128715515,49400.0
2003-04-23,2.609999895095825,2.690000057220459,2.5399999618530273,2.630000114440918,0.7884771823883057,67900.0
2003-04-24,2.680000066757202,2.690000057220459,2.509999990463257,2.6500000953674316,0.7944730520248413,44800.0
2003-04-25,2.6500000953674316,2.6600000858306885,2.549999952316284,2.5899999141693115,0.7764849662780762,44500.0
2003-04-28,2.619999885559082,2.6700000762939453,2.549999952316284,2.549999952316284,0.764492928981781,76700.0
2003-04-29,2.5899999141693115,2.690000057220459,2.5899999141693115,2.619999885559082,0.785478949546814,20300.0
2003-04-30,2.5999999046325684,2.740000009536743,2.5999999046325684,2.740000009536743,0.8214550614356995,44000.0
2003-05-01,2.7200000286102295,3.0,2.7200000286102295,2.930000066757202,0.8784170746803284,79600.0
2003-05-02,2.930000066757202,3.1500000953674316,2.880000114440918,3.049999952316284,0.9143931865692139,58300.0
2003-05-05,3.0999999046325684,3.119999885559082,2.990000009536743,3.009999990463257,0.9024016261100769,34700.0
2003-05-06,3.0,3.059999942779541,2.9600000381469727,3.049999952316284,0.9143931865692139,60800.0
2003-05-07,3.0,3.059999942779541,2.9800000190734863,2.9800000190734863,0.8934075236320496,44000.0
2003-05-08,2.9800000190734863,3.490000009536743,2.9600000381469727,3.380000114440918,1.013327717781067,150200.0
2003-05-09,3.450000047683716,3.450000047683716,3.3299999237060547,3.440000057220459,1.031315803527832,74100.0
2003-05-12,3.490000009536743,3.8499999046325684,3.440000057220459,3.8399999141693115,1.1512361764907837,117100.0
2003-05-13,3.809999942779541,3.940000057220459,3.809999942779541,3.9200000762939453,1.175220251083374,57300.0
2003-05-14,3.930000066757202,3.950000047683716,3.7799999713897705,3.9100000858306885,1.172222375869751,45800.0
2003-05-15,3.8499999046325684,3.9000000953674316,3.559999942779541,3.640000104904175,1.0912760496139526,58200.0
2003-05-16,3.700000047683716,3.7300000190734863,3.4000000953674316,3.4000000953674316,1.0193241834640503,65000.0
2003-05-19,3.3499999046325684,3.5999999046325684,3.3499999046325684,3.450000047683716,1.0343140363693237,64900.0
2003-05-20,3.450000047683716,3.6500000953674316,3.450000047683716,3.509999990463257,1.0523018836975098,45100.0
2003-05-21,3.4700000286102295,3.549999952316284,3.450000047683716,3.4600000381469727,1.0373117923736572,50000.0
2003-05-22,3.5,3.5399999618530273,3.4100000858306885,3.509999990463257,1.0523018836975098,34800.0
2003-05-23,3.4800000190734863,3.549999952316284,3.430000066757202,3.509999990463257,1.0523018836975098,47700.0
2003-05-27,3.509999990463257,3.75,3.509999990463257,3.75,1.124254584312439,69100.0
2003-05-28,3.8499999046325684,4.019999980926514,3.8499999046325684,4.0,1.199204444885254,109200.0
2003-05-29,4.050000190734863,4.110000133514404,4.03000020980835,4.099999904632568,1.2291842699050903,91000.0
2003-05-30,4.119999885559082,4.289999961853027,4.099999904632568,4.25,1.274154543876648,91200.0
2003-06-02,4.230000019073486,4.429999828338623,4.079999923706055,4.230000019073486,1.2681587934494019,123300.0
2003-06-03,4.199999809265137,4.25,4.079999923706055,4.230000019073486,1.2681587934494019,39700.0
2003-06-04,4.199999809265137,4.239999771118164,4.150000095367432,4.199999809265137,1.2591650485992432,26900.0
2003-06-05,4.079999923706055,4.210000038146973,4.079999923706055,4.099999904632568,1.2291842699050903,44300.0
2003-06-06,4.099999904632568,4.550000190734863,4.099999904632568,4.300000190734863,1.28914475440979,101500.0
2003-06-09,4.25,4.349999904632568,4.25,4.320000171661377,1.2951403856277466,41400.0
2003-06-10,4.329999923706055,4.480000019073486,4.329999923706055,4.429999828338623,1.3281188011169434,52700.0
2003-06-11,4.400000095367432,4.400000095367432,4.25,4.320000171661377,1.2951403856277466,48400.0
2003-06-12,4.28000020980835,4.369999885559082,4.21999979019165,4.349999904632568,1.3041348457336426,92700.0
2003-06-13,4.400000095367432,4.400000095367432,4.25,4.340000152587891,1.3011363744735718,60800.0
2003-06-16,4.400000095367432,4.400000095367432,4.150000095367432,4.199999809265137,1.2591650485992432,66200.0
2003-06-17,4.199999809265137,4.389999866485596,4.159999847412109,4.380000114440918,1.3131288290023804,87000.0
2003-06-18,4.349999904632568,4.480000019073486,4.300000190734863,4.420000076293945,1.3251205682754517,57400.0
2003-06-19,4.409999847412109,4.599999904632568,4.409999847412109,4.599999904632568,1.379085659980774,76100.0
2003-06-20,4.590000152587891,5.0,4.590000152587891,4.900000095367432,1.4690254926681519,111600.0
2003-06-23,4.889999866485596,5.199999809265137,4.699999809265137,5.190000057220459,1.555967092514038,231000.0
2003-06-24,5.349999904632568,5.599999904632568,4.949999809265137,4.949999809265137,1.4840158224105835,229100.0
2003-06-25,5.050000190734863,5.119999885559082,5.0,5.0,1.4990051984786987,92700.0
2003-06-26,5.050000190734863,5.21999979019165,4.989999771118164,5.139999866485596,1.540977954864502,54700.0
2003-06-27,5.039999961853027,5.28000020980835,5.039999961853027,5.21999979019165,1.5649614334106445,53600.0
2003-06-30,5.21999979019165,5.25,5.110000133514404,5.25,1.5739558935165405,93500.0
2003-07-01,5.190000057220459,5.289999961853027,5.110000133514404,5.150000095367432,1.5439757108688354,43300.0
2003-07-02,5.150000095367432,5.21999979019165,5.110000133514404,5.199999809265137,1.5589650869369507,114600.0
2003-07-03,5.099999904632568,5.210000038146973,5.070000171661377,5.210000038146973,1.5619639158248901,22900.0
2003-07-07,5.150000095367432,5.489999771118164,5.150000095367432,5.489999771118164,1.6459083557128906,72800.0
2003-07-08,5.489999771118164,5.489999771118164,5.260000228881836,5.389999866485596,1.6159275770187378,97500.0
2003-07-09,5.349999904632568,5.449999809265137,5.25,5.349999904632568,1.6039360761642456,53800.0
2003-07-10,5.369999885559082,5.369999885559082,5.230000019073486,5.289999961853027,1.5859475135803223,103400.0
2003-07-11,5.320000171661377,5.349999904632568,5.269999980926514,5.289999961853027,1.5859475135803223,63000.0
2003-07-14,5.28000020980835,5.440000057220459,5.239999771118164,5.380000114440918,1.6129298210144043,57600.0
2003-07-15,5.400000095367432,5.400000095367432,5.25,5.349999904632568,1.6039360761642456,81800.0
2003-07-16,5.360000133514404,5.539999961853027,5.340000152587891,5.489999771118164,1.6459083557128906,93400.0
2003-07-17,5.5,5.5,5.349999904632568,5.389999866485596,1.6159275770187378,27900.0
2003-07-18,5.480000019073486,5.480000019073486,5.369999885559082,5.440000057220459,1.6309177875518799,19900.0
2003-07-21,5.400000095367432,5.400000095367432,5.289999961853027,5.400000095367432,1.6189261674880981,23700.0
2003-07-22,5.460000038146973,5.599999904632568,5.349999904632568,5.579999923706055,1.6728904247283936,102200.0
2003-07-23,5.840000152587891,6.099999904632568,5.800000190734863,5.949999809265137,1.7838160991668701,351700.0
2003-07-24,5.949999809265137,5.949999809265137,5.739999771118164,5.900000095367432,1.7688273191452026,102200.0
2003-07-25,5.849999904632568,5.980000019073486,5.760000228881836,5.820000171661377,1.7448426485061646,122100.0
2003-07-28,5.829999923706055,5.929999828338623,5.760000228881836,5.760000228881836,1.7268542051315308,81800.0
2003-07-29,5.849999904632568,6.099999904632568,5.849999904632568,6.050000190734863,1.813796877861023,337800.0
2003-07-30,6.119999885559082,6.239999771118164,6.090000152587891,6.210000038146973,1.8617644309997559,184900.0
2003-07-31,6.210000038146973,6.210000038146973,5.949999809265137,6.0,1.7988064289093018,115900.0
2003-08-01,6.099999904632568,6.119999885559082,5.960000038146973,5.960000038146973,1.7868150472640991,57800.0
2003-08-04,6.0,6.03000020980835,5.949999809265137,5.949999809265137,1.7838160991668701,73200.0
2003-08-05,5.980000019073486,6.099999904632568,5.949999809265137,6.099999904632568,1.8287863731384277,83100.0
2003-08-06,6.130000114440918,6.130000114440918,5.949999809265137,5.96999979019165,1.7898125648498535,41000.0
2003-08-07,6.0,6.170000076293945,5.980000019073486,6.170000076293945,1.849772572517395,79500.0
2003-08-08,6.179999828338623,6.179999828338623,6.03000020980835,6.03000020980835,1.80780029296875,51700.0
2003-08-11,6.0,6.070000171661377,5.920000076293945,5.949999809265137,1.7838160991668701,57900.0
2003-08-12,5.900000095367432,6.079999923706055,5.800000190734863,5.900000095367432,1.7688273191452026,96400.0
2003-08-13,5.900000095367432,5.980000019073486,5.900000095367432,5.949999809265137,1.7838160991668701,35200.0
2003-08-14,6.0,6.079999923706055,5.929999828338623,6.03000020980835,1.80780029296875,65400.0
2003-08-15,6.0,6.03000020980835,5.929999828338623,5.96999979019165,1.7898125648498535,15900.0
2003-08-18,6.0,6.079999923706055,5.96999979019165,6.050000190734863,1.813796877861023,37700.0
2003-08-19,6.010000228881836,6.150000095367432,5.940000057220459,6.130000114440918,1.837780237197876,61700.0
2003-08-20,6.170000076293945,6.199999809265137,6.099999904632568,6.159999847412109,1.8467748165130615,58700.0
2003-08-21,6.099999904632568,6.349999904632568,6.099999904632568,6.349999904632568,1.90373694896698,95800.0
2003-08-22,6.389999866485596,6.389999866485596,6.260000228881836,6.320000171661377,1.8947439193725586,22200.0
2003-08-25,6.300000190734863,6.300000190734863,6.130000114440918,6.159999847412109,1.8467748165130615,108000.0
2003-08-26,6.199999809265137,6.199999809265137,6.019999980926514,6.139999866485596,1.8407790660858154,36800.0
2003-08-27,6.159999847412109,6.349999904632568,6.130000114440918,6.300000190734863,1.888746738433838,51200.0
2003-08-28,6.300000190734863,6.440000057220459,6.25,6.409999847412109,1.9217246770858765,87300.0
2003-08-29,6.380000114440918,6.400000095367432,6.320000171661377,6.369999885559082,1.909732699394226,43200.0
2003-09-02,6.349999904632568,6.440000057220459,6.199999809265137,6.440000057220459,1.930719256401062,62500.0
2003-09-03,6.480000019073486,6.480000019073486,6.400000095367432,6.429999828338623,1.9277211427688599,35000.0
2003-09-04,6.429999828338623,6.639999866485596,6.329999923706055,6.559999942779541,1.9666955471038818,138700.0
2003-09-05,6.639999866485596,6.949999809265137,6.610000133514404,6.670000076293945,1.9996731281280518,194700.0
2003-09-08,6.610000133514404,7.0,6.610000133514404,6.900000095367432,2.0686280727386475,264800.0
2003-09-09,6.900000095367432,7.059999942779541,6.900000095367432,6.949999809265137,2.083617925643921,76500.0
2003-09-10,6.860000133514404,7.050000190734863,6.820000171661377,7.010000228881836,2.1016058921813965,101500.0
2003-09-11,7.010000228881836,7.099999904632568,6.900000095367432,6.900000095367432,2.0686280727386475,116700.0
2003-09-12,6.900000095367432,7.050000190734863,6.820000171661377,7.039999961853027,2.110600233078003,32600.0
2003-09-15,7.099999904632568,7.139999866485596,7.039999961853027,7.099999904632568,2.128587007522583,94100.0
2003-09-16,7.130000114440918,7.300000190734863,7.090000152587891,7.199999809265137,2.1585681438446045,96500.0
2003-09-17,7.150000095367432,7.300000190734863,7.099999904632568,7.199999809265137,2.1585681438446045,58300.0
2003-09-18,7.25,7.389999866485596,7.159999847412109,7.21999979019165,2.1645641326904297,54300.0
2003-09-19,7.21999979019165,7.289999961853027,7.139999866485596,7.21999979019165,2.1645641326904297,71500.0
2003-09-22,7.119999885559082,7.190000057220459,7.070000171661377,7.130000114440918,2.1375813484191895,61100.0
2003-09-23,7.0,7.190000057220459,6.949999809265137,7.070000171661377,2.119593381881714,58100.0
2003-09-24,7.210000038146973,8.350000381469727,7.210000038146973,7.909999847412109,2.371426820755005,511700.0
2003-09-25,7.980000019073486,8.0,7.860000133514404,7.869999885559082,2.3594346046447754,417300.0
2003-09-26,7.900000095367432,7.96999979019165,7.5,7.619999885559082,2.284484386444092,108400.0
2003-09-29,7.619999885559082,7.659999847412109,7.539999961853027,7.659999847412109,2.2964766025543213,37900.0
2003-09-30,7.599999904632568,7.730000019073486,7.519999980926514,7.679999828338623,2.3024723529815674,94000.0
2003-10-01,7.699999809265137,7.889999866485596,7.699999809265137,7.809999942779541,2.3414461612701416,144500.0
2003-10-02,7.820000171661377,7.829999923706055,7.659999847412109,7.739999771118164,2.320460081100464,82800.0
2003-10-03,7.800000190734863,7.829999923706055,7.53000020980835,7.78000020980835,2.3324520587921143,182500.0
2003-10-06,7.829999923706055,7.900000095367432,7.760000228881836,7.820000171661377,2.344444751739502,73600.0
2003-10-07,7.860000133514404,8.0,7.860000133514404,7.989999771118164,2.3954102993011475,268700.0
2003-10-08,8.0,8.0,7.670000076293945,7.800000190734863,2.3384487628936768,227900.0
2003-10-09,7.829999923706055,7.949999809265137,7.78000020980835,7.900000095367432,2.3684287071228027,119100.0
2003-10-10,8.0,8.0,7.889999866485596,8.0,2.398408889770508,81000.0
2003-10-13,8.0,8.199999809265137,7.940000057220459,8.180000305175781,2.4523732662200928,112500.0
2003-10-14,8.239999771118164,8.319999694824219,8.199999809265137,8.25,2.4733595848083496,237700.0
2003-10-15,8.350000381469727,8.350000381469727,8.100000381469727,8.109999656677246,2.4313862323760986,156800.0
2003-10-16,8.100000381469727,8.279999732971191,8.079999923706055,8.199999809265137,2.4583685398101807,56300.0
2003-10-17,8.25,8.25,8.109999656677246,8.119999885559082,2.4343855381011963,63100.0
2003-10-20,7.96999979019165,8.09000015258789,7.800000190734863,8.0,2.398408889770508,148400.0
2003-10-21,8.0,8.1899995803833,8.0,8.180000305175781,2.4523732662200928,63800.0
2003-10-22,8.149999618530273,8.15999984741211,8.010000228881836,8.09000015258789,2.4253904819488525,154500.0
2003-10-23,8.050000190734863,8.109999656677246,7.900000095367432,8.079999923706055,2.4223926067352295,83200.0
2003-10-24,7.980000019073486,8.100000381469727,7.96999979019165,8.0,2.398408889770508,72900.0
2003-10-27,8.0,8.100000381469727,7.989999771118164,8.079999923706055,2.4223926067352295,109300.0
2003-10-28,7.980000019073486,8.0600004196167,7.800000190734863,7.989999771118164,2.3954102993011475,321200.0
2003-10-29,7.840000152587891,7.880000114440918,7.739999771118164,7.820000171661377,2.3893001079559326,92900.0
2003-10-30,7.739999771118164,7.820000171661377,7.650000095367432,7.690000057220459,2.3495800495147705,132500.0
2003-10-31,7.650000095367432,7.789999961853027,7.400000095367432,7.5,2.2915282249450684,235200.0
2003-11-03,7.440000057220459,7.869999885559082,7.440000057220459,7.809999942779541,2.386244535446167,109700.0
2003-11-04,7.809999942779541,7.929999828338623,7.75,7.929999828338623,2.4229090213775635,62000.0
2003-11-05,7.829999923706055,7.949999809265137,7.760000228881836,7.929999828338623,2.4229090213775635,69500.0
2003-11-06,7.889999866485596,8.039999961853027,7.880000114440918,7.949999809265137,2.4290199279785156,95300.0
2003-11-07,7.949999809265137,7.949999809265137,7.840000152587891,7.869999885559082,2.4045767784118652,54500.0
2003-11-10,7.769999980926514,7.869999885559082,7.710000038146973,7.739999771118164,2.3648569583892822,55600.0
2003-11-11,7.75,7.880000114440918,7.679999828338623,7.78000020980835,2.3770785331726074,36800.0
2003-11-12,7.800000190734863,7.860000133514404,7.730000019073486,7.849999904632568,2.3984665870666504,128900.0
2003-11-13,7.889999866485596,7.889999866485596,7.769999980926514,7.840000152587891,2.3954102993011475,28200.0
2003-11-14,7.889999866485596,7.889999866485596,7.650000095367432,7.650000095367432,2.3373587131500244,60600.0
2003-11-17,7.800000190734863,7.800000190734863,7.610000133514404,7.699999809265137,2.352635622024536,51300.0
2003-11-18,7.78000020980835,7.880000114440918,7.599999904632568,7.650000095367432,2.3373587131500244,105100.0
2003-11-19,7.75,7.849999904632568,7.599999904632568,7.840000152587891,2.3954102993011475,128200.0
2003-11-20,7.599999904632568,7.840000152587891,7.590000152587891,7.809999942779541,2.386244535446167,156800.0
2003-11-21,7.849999904632568,7.860000133514404,7.769999980926514,7.840000152587891,2.3954102993011475,86700.0
