Date,Open,High,Low,Close,Adj Close,Volume
2019-06-18,53.720001220703125,53.720001220703125,53.540000915527344,53.63999938964844,48.78622817993164,1000
2019-06-19,53.459999084472656,54.209999084472656,53.45000076293945,54.02000045776367,49.1318473815918,1700
2019-06-20,54.25,54.29999923706055,53.7599983215332,54.290000915527344,49.37741470336914,3900
2019-06-21,54.11000061035156,54.849998474121094,54.11000061035156,54.4900016784668,49.5593147277832,3700
2019-06-24,54.310001373291016,54.310001373291016,53.7400016784668,53.939998626708984,49.059085845947266,51500
2019-06-25,54.13999938964844,54.13999938964844,54.040000915527344,54.13999938964844,49.24098587036133,1600
2019-06-26,53.90999984741211,53.93000030517578,53.2400016784668,53.33000183105469,48.50428771972656,4900
2019-06-27,53.2599983215332,53.63999938964844,53.20000076293945,53.63999938964844,48.78622817993164,5900
2019-06-28,53.5,53.5,52.95000076293945,53.25,49.263607025146484,22800
2019-07-01,53.38999938964844,53.38999938964844,53.38999938964844,53.38999938964844,49.39311981201172,35400
2019-07-02,53.04999923706055,53.279998779296875,52.99399948120117,53.209999084472656,49.22659683227539,1900
2019-07-03,53.4900016784668,53.70000076293945,53.4900016784668,53.70000076293945,49.6799201965332,1000
2019-07-05,53.400001525878906,53.400001525878906,53.400001525878906,53.400001525878906,49.402374267578125,300
2019-07-08,53.400001525878906,53.400001525878906,53.400001525878906,53.400001525878906,49.402374267578125,25100
2019-07-09,53.04999923706055,53.04999923706055,53.04999923706055,53.04999923706055,49.07857894897461,120400
2019-07-10,53.540000915527344,53.720001220703125,53.28200149536133,53.28200149536133,49.293209075927734,176900
2019-07-11,52.87099838256836,52.87099838256836,52.87099838256836,52.87099838256836,48.9129753112793,51500
2019-07-12,52.849998474121094,52.90999984741211,52.75,52.88999938964844,48.93055725097656,101400
2019-07-15,52.650001525878906,52.650001525878906,52.38999938964844,52.38999938964844,48.46798324584961,400
2019-07-16,52.22999954223633,52.4109992980957,52.22999954223633,52.2599983215332,48.347713470458984,28500
2019-07-17,52.58000183105469,52.630001068115234,52.349998474121094,52.349998474121094,48.43097686767578,36500
2019-07-18,52.25,52.970001220703125,52.15999984741211,52.970001220703125,49.00457000732422,1900
2019-07-19,52.88999938964844,52.900001525878906,52.560001373291016,52.560001373291016,48.62525939941406,79900
2019-07-22,52.56999969482422,52.56999969482422,52.30500030517578,52.45000076293945,48.52349090576172,2600
2019-07-23,52.2599983215332,52.93000030517578,52.2599983215332,52.900001525878906,48.93980407714844,53300
2019-07-24,52.689998626708984,53.220001220703125,52.689998626708984,53.220001220703125,49.23584747314453,4200
2019-07-25,53.25,53.310001373291016,52.790000915527344,52.790000915527344,48.83803939819336,102900
2019-07-26,53.43000030517578,53.650001525878906,53.43000030517578,53.5099983215332,49.5041389465332,137500
2019-07-29,53.349998474121094,53.369998931884766,53.220001220703125,53.369998931884766,49.37461853027344,1000
2019-07-30,53.65999984741211,53.720001220703125,53.349998474121094,53.540000915527344,49.531898498535156,11300
2019-07-31,53.810001373291016,54.119998931884766,53.47999954223633,53.59000015258789,49.578147888183594,42400
2019-08-01,53.900001525878906,53.900001525878906,53.31999969482422,53.31999969482422,49.32836151123047,1800
2019-08-02,53.619998931884766,53.709999084472656,53.540000915527344,53.540000915527344,49.531898498535156,11800
2019-08-05,52.56999969482422,52.56999969482422,51.09000015258789,51.29999923706055,47.4595832824707,1400
2019-08-06,51.5099983215332,51.5099983215332,50.65999984741211,50.70000076293945,46.90450668334961,56200
2019-08-07,50.959999084472656,51.040000915527344,50.65999984741211,50.81999969482422,47.01551818847656,19600
2019-08-08,50.279998779296875,51.15999984741211,50.279998779296875,51.15999984741211,47.33006286621094,3100
2019-08-09,50.6510009765625,51.15999984741211,50.279998779296875,51.15999984741211,47.33006286621094,25000
2019-08-12,50.56999969482422,50.619998931884766,50.4379997253418,50.4379997253418,46.662113189697266,2900
2019-08-13,50.349998474121094,50.68000030517578,50.349998474121094,50.45000076293945,46.6732177734375,2100
2019-08-14,50.099998474121094,50.45000076293945,50.099998474121094,50.349998474121094,46.5806999206543,4000
2019-08-15,50.54999923706055,50.84000015258789,50.400001525878906,50.84000015258789,47.034019470214844,162500
2019-08-16,51.029998779296875,51.22999954223633,50.97999954223633,51.22999954223633,47.39482498168945,1800
2019-08-19,51.25,51.38999938964844,51.20000076293945,51.2400016784668,47.404075622558594,23200
2019-08-20,50.95000076293945,51.16999816894531,50.939998626708984,51.029998779296875,47.20979690551758,2700
2019-08-21,51.150001525878906,51.16999816894531,50.880001068115234,51.11000061035156,47.283809661865234,10600
2019-08-22,51.03499984741211,53.744998931884766,50.82899856567383,51.040000915527344,47.21904754638672,56500
2019-08-23,51.189998626708984,51.310001373291016,50.09000015258789,50.150001525878906,46.39567947387695,25200
2019-08-26,50.2599983215332,50.83000183105469,50.2599983215332,50.83000183105469,47.02477264404297,4600
2019-08-27,51.15999984741211,51.31999969482422,50.90399932861328,51.06999969482422,47.24680709838867,31600
2019-08-28,51.38999938964844,51.5,51.13999938964844,51.13999938964844,47.31155776977539,4500
2019-08-29,51.540000915527344,51.68000030517578,51.43000030517578,51.5,47.64461135864258,75800
2019-08-30,51.599998474121094,52.88999938964844,51.500999450683594,52.150001525878906,48.24595642089844,54100
2019-09-03,52.349998474121094,52.36000061035156,52.143001556396484,52.143001556396484,48.239479064941406,132200
2019-09-04,52.61000061035156,52.650001525878906,52.58000183105469,52.58000183105469,48.643760681152344,102200
2019-09-05,52.90999984741211,52.90999984741211,52.90999984741211,52.90999984741211,48.949058532714844,2100
2019-09-06,52.869998931884766,52.959999084472656,52.810001373291016,52.810001373291016,48.856544494628906,1000
2019-09-09,52.47999954223633,52.619998931884766,52.47999954223633,52.529998779296875,48.597503662109375,3600
2019-09-10,52.540000915527344,52.83000183105469,52.540000915527344,52.66999816894531,48.727020263671875,51200
2019-09-11,52.9900016784668,53.41999816894531,52.900001525878906,53.310001373291016,49.31911087036133,5300
2019-09-12,53.08000183105469,53.40999984741211,52.869998931884766,52.880001068115234,48.92130661010742,27800
2019-09-13,53.130001068115234,53.25,52.880001068115234,52.93000030517578,48.96756362915039,79100
2019-09-16,52.81999969482422,52.84400177001953,52.59000015258789,52.59000015258789,48.653011322021484,13800
2019-09-17,52.52000045776367,52.59000015258789,52.27000045776367,52.40999984741211,48.48648452758789,10000
2019-09-18,52.34000015258789,52.849998474121094,52.34000015258789,52.849998474121094,48.89354705810547,131300
2019-09-19,52.93000030517578,53.38999938964844,52.93000030517578,53.2599983215332,49.272850036621094,53200
2019-09-20,53.029998779296875,53.029998779296875,51.4900016784668,53.0,49.032318115234375,31600
2019-09-23,52.22999954223633,52.90999984741211,52.22999954223633,52.900001525878906,48.93980407714844,5700
2019-09-24,53.16999816894531,53.16999816894531,52.650001525878906,52.650001525878906,48.70852279663086,1900
2019-09-25,52.810001373291016,52.93000030517578,52.68000030517578,52.689998626708984,48.74552536010742,7700
2019-09-26,52.810001373291016,52.88999938964844,52.5,52.72999954223633,48.78253173828125,189300
2019-09-27,52.90999984741211,52.90999984741211,52.34000015258789,52.4900016784668,48.56050109863281,181900
2019-09-30,52.31999969482422,52.31999969482422,51.58000183105469,51.66999816894531,48.641456604003906,29900
2019-10-01,51.970001220703125,52.02000045776367,51.220001220703125,51.220001220703125,48.217830657958984,33200
2019-10-02,51.15999984741211,51.27000045776367,50.20000076293945,50.959999084472656,47.97307205200195,226000
2019-10-03,50.720001220703125,51.119998931884766,50.599998474121094,51.119998931884766,48.123695373535156,156100
2019-10-04,51.34000015258789,51.36000061035156,50.7599983215332,51.290000915527344,48.28373336791992,4700
2019-10-07,51.119998931884766,51.9900016784668,51.040000915527344,51.79999923706055,48.76383590698242,60600
2019-10-08,51.70000076293945,51.70000076293945,51.439998626708984,51.470001220703125,48.453182220458984,30000
2019-10-09,51.279998779296875,51.7400016784668,51.279998779296875,51.7400016784668,48.70735549926758,2400
2019-10-10,51.47999954223633,51.84000015258789,51.47999954223633,51.560001373291016,48.537906646728516,3800
2019-10-11,51.84000015258789,52.400001525878906,51.68000030517578,51.709999084472656,48.67911148071289,233900
2019-10-14,51.630001068115234,51.7599983215332,51.189998626708984,51.25,48.24607467651367,4500
2019-10-15,51.41999816894531,51.41999816894531,50.88999938964844,50.88999938964844,47.90717315673828,40600
2019-10-16,50.88999938964844,51.099998474121094,50.68000030517578,50.68000030517578,47.7094841003418,17200
2019-10-17,50.79999923706055,51.41999816894531,50.638999938964844,51.29999923706055,48.29314422607422,8600
2019-10-18,51.5,51.59000015258789,51.16600036621094,51.369998931884766,48.35904312133789,19500
2019-10-21,51.54999923706055,51.709999084472656,51.349998474121094,51.61000061035156,48.5849723815918,5700
2019-10-22,51.66999816894531,51.68000030517578,51.439998626708984,51.439998626708984,48.4249382019043,15600
2019-10-23,51.709999084472656,51.709999084472656,51.20000076293945,51.2400016784668,48.236663818359375,23800
2019-10-24,51.41999816894531,51.41999816894531,51.117000579833984,51.400001525878906,48.38728332519531,8300
2019-10-25,51.18000030517578,51.38999938964844,51.099998474121094,51.290000915527344,48.28373336791992,4600
2019-10-28,51.45000076293945,51.56999969482422,51.150001525878906,51.15999984741211,48.16135025024414,3800
2019-10-29,51.209999084472656,51.209999084472656,50.939998626708984,51.0099983215332,48.020145416259766,6000
2019-10-30,50.84000015258789,51.20000076293945,50.84000015258789,51.11000061035156,48.114280700683594,12900
2019-10-31,51.2400016784668,51.279998779296875,50.93000030517578,51.0,48.01072692871094,74000
2019-11-01,51.209999084472656,51.599998474121094,51.209999084472656,51.25,48.24607467651367,45400
2019-11-04,51.470001220703125,51.470001220703125,50.25,50.41999816894531,47.4647216796875,5800
2019-11-05,50.540000915527344,50.83000183105469,50.20000076293945,50.42900085449219,47.47319412231445,36600
2019-11-06,50.40700149536133,50.68000030517578,50.20000076293945,50.43000030517578,47.47414016723633,11100
2019-11-07,50.2599983215332,50.35499954223633,49.099998474121094,49.880001068115234,46.95637512207031,139800
2019-11-08,50.71500015258789,50.71500015258789,49.06999969482422,49.38999938964844,46.495094299316406,74200
2019-11-11,49.42399978637695,49.42399978637695,49.099998474121094,49.11000061035156,46.23150634765625,6800
2019-11-12,49.099998474121094,49.209999084472656,48.849998474121094,49.06999969482422,46.19384765625,62300
2019-11-13,49.25,50.38999938964844,49.04999923706055,49.900001525878906,46.97520065307617,117400
2019-11-14,50.22999954223633,50.22999954223633,49.63999938964844,49.63999938964844,46.73044204711914,2800
2019-11-15,50.099998474121094,50.099998474121094,49.395999908447266,49.52000045776367,46.61747741699219,10100
2019-11-18,49.959999084472656,49.959999084472656,49.31999969482422,49.84000015258789,46.91872024536133,9000
2019-11-19,49.7400016784668,50.06999969482422,49.470001220703125,49.560001373291016,46.655128479003906,5900
2019-11-20,49.7599983215332,49.7599983215332,49.29999923706055,49.4900016784668,46.589237213134766,109700
2019-11-21,49.790000915527344,49.88999938964844,49.209999084472656,49.599998474121094,46.692787170410156,5800
2019-11-22,49.61000061035156,49.90999984741211,49.54999923706055,49.880001068115234,46.95637512207031,6600
2019-11-25,50.09000015258789,50.31999969482422,50.0,50.11000061035156,47.17289352416992,37700
2019-11-26,50.31999969482422,50.56999969482422,50.119998931884766,50.45000076293945,47.49296569824219,35000
2019-11-27,50.5,50.880001068115234,50.5,50.75,47.77538299560547,4800
2019-11-29,51.060001373291016,51.060001373291016,50.54999923706055,50.65999984741211,47.69065475463867,4200
2019-12-02,50.43000030517578,50.53300094604492,50.33000183105469,50.439998626708984,47.483551025390625,5200
2019-12-03,50.529998779296875,50.529998779296875,49.91999816894531,49.91999816894531,46.9940299987793,4400
2019-12-04,49.869998931884766,50.189998626708984,49.81999969482422,49.81999969482422,46.8998908996582,69800
2019-12-05,50.0099983215332,50.16999816894531,49.65299987792969,50.16999816894531,47.229373931884766,8300
2019-12-06,50.119998931884766,50.90800094604492,50.119998931884766,50.369998931884766,47.41765213012695,2500
2019-12-09,50.619998931884766,50.619998931884766,50.29999923706055,50.59000015258789,47.624759674072266,5800
2019-12-10,50.52000045776367,50.79999923706055,50.380001068115234,50.779998779296875,47.803619384765625,28900
2019-12-11,50.939998626708984,51.369998931884766,50.5099983215332,51.349998474121094,48.340213775634766,43300
2019-12-12,51.349998474121094,51.75,51.220001220703125,51.220001220703125,48.217830657958984,17600
2019-12-13,51.25,51.349998474121094,51.18000030517578,51.29999923706055,48.29314422607422,166800
2019-12-16,51.43000030517578,51.72100067138672,51.257999420166016,51.72100067138672,48.68946838378906,3600
2019-12-17,51.18000030517578,52.14899826049805,51.18000030517578,52.099998474121094,49.04624938964844,1900
2019-12-18,52.220001220703125,52.97999954223633,52.029998779296875,52.97999954223633,49.87467575073242,4500
2019-12-19,53.119998931884766,53.13999938964844,52.63999938964844,53.08000183105469,49.968814849853516,89700
2019-12-20,52.720001220703125,53.09000015258789,52.27399826049805,52.529998779296875,49.4510498046875,28100
2019-12-23,52.31999969482422,52.619998931884766,52.099998474121094,52.43000030517578,49.356910705566406,2600
2019-12-24,52.529998779296875,52.529998779296875,52.02000045776367,52.02000045776367,48.970947265625,1900
2019-12-26,52.08000183105469,52.4900016784668,52.060001373291016,52.20000076293945,49.14039611816406,2600
2019-12-27,52.040000915527344,52.45000076293945,52.040000915527344,52.40999984741211,49.33808517456055,5600
2019-12-30,51.97999954223633,52.18000030517578,51.36000061035156,51.779998779296875,49.60247802734375,42100
2019-12-31,52.11000061035156,52.2400016784668,51.689998626708984,51.90999984741211,49.727012634277344,23900
2020-01-02,52.029998779296875,52.38999938964844,51.47999954223633,51.47999954223633,49.315093994140625,9200
2020-01-03,51.75,51.86000061035156,51.439998626708984,51.77000045776367,49.5928955078125,6800
2020-01-06,51.70000076293945,51.79999923706055,51.369998931884766,51.369998931884766,49.209716796875,6400
2020-01-07,51.58000183105469,51.58000183105469,50.66999816894531,50.790000915527344,48.65411376953125,80500
2020-01-08,50.380001068115234,50.47999954223633,49.869998931884766,50.47999954223633,48.357147216796875,11400
2020-01-09,50.59000015258789,50.59000015258789,50.04999923706055,50.16999816894531,48.0601806640625,73200
2020-01-10,49.97999954223633,50.439998626708984,49.900001525878906,50.29100036621094,48.17609405517578,112400
2020-01-13,50.11000061035156,50.97999954223633,50.11000061035156,50.790000915527344,48.65411376953125,52600
2020-01-14,50.77000045776367,50.79999923706055,50.290000915527344,50.439998626708984,48.31882858276367,33300
2020-01-15,50.90999984741211,51.09000015258789,50.40999984741211,50.7400016784668,48.60621643066406,3200
2020-01-16,50.90999984741211,51.13999938964844,50.7400016784668,51.060001373291016,48.91275405883789,10500
2020-01-17,51.18000030517578,51.689998626708984,50.939998626708984,51.01599884033203,48.87060546875,52300
2020-01-21,51.13999938964844,51.13999938964844,50.810001373291016,50.96500015258789,48.82175064086914,2400
2020-01-22,51.02000045776367,51.09000015258789,50.755001068115234,50.97999954223633,48.83612060546875,55800
2020-01-23,50.779998779296875,51.209999084472656,50.599998474121094,51.185001373291016,49.032501220703125,4100
2020-01-24,51.47999954223633,51.529998779296875,50.47999954223633,50.534000396728516,48.40887451171875,57200
2020-01-27,50.970001220703125,51.95000076293945,50.970001220703125,51.66999816894531,49.49710464477539,6700
2020-01-28,52.0,52.20000076293945,51.45899963378906,51.470001220703125,49.30551528930664,42100
2020-01-29,50.540000915527344,50.540000915527344,50.119998931884766,50.349998474121094,48.23261260986328,3300
2020-01-30,50.5,50.5,50.04999923706055,50.44499969482422,48.32361602783203,104800
2020-01-31,50.290000915527344,50.470001220703125,49.68199920654297,49.90999984741211,47.811119079589844,26700
2020-02-03,50.130001068115234,50.650001525878906,49.88999938964844,50.650001525878906,48.52000045776367,4800
2020-02-04,50.45000076293945,51.5,50.45000076293945,51.20000076293945,49.04686737060547,105800
2020-02-05,51.220001220703125,51.810001373291016,51.220001220703125,51.400001525878906,49.238460540771484,104000
2020-02-06,51.41999816894531,51.43000030517578,51.290000915527344,51.290000915527344,49.133087158203125,2100
2020-02-07,51.25,51.45800018310547,50.68000030517578,50.86000061035156,48.721168518066406,3400
2020-02-10,51.150001525878906,51.150001525878906,50.400001525878906,50.58000183105469,48.452945709228516,55700
2020-02-11,50.9900016784668,51.18000030517578,50.599998474121094,51.11000061035156,48.96065139770508,4200
2020-02-12,50.970001220703125,50.970001220703125,50.83000183105469,50.869998931884766,48.730743408203125,3500
2020-02-13,50.77000045776367,51.22999954223633,50.72999954223633,51.209999084472656,49.05644607543945,2800
2020-02-14,51.540000915527344,51.81999969482422,51.400001525878906,51.81999969482422,49.64079284667969,2000
2020-02-18,51.61000061035156,51.869998931884766,51.61000061035156,51.689998626708984,49.51626205444336,2800
2020-02-19,51.56999969482422,51.75,51.5099983215332,51.75,49.57373809814453,51300
2020-02-20,51.439998626708984,52.36000061035156,51.439998626708984,52.36000061035156,50.15808868408203,2700
2020-02-21,52.31999969482422,52.81999969482422,52.27000045776367,52.470001220703125,50.26346206665039,32400
2020-02-24,51.599998474121094,52.2400016784668,51.599998474121094,52.16999816894531,49.976078033447266,3100
2020-02-25,51.93000030517578,52.20000076293945,51.25,51.25,49.094764709472656,32300
2020-02-26,51.38999938964844,51.400001525878906,50.25,50.43000030517578,48.30924987792969,55600
2020-02-27,49.43000030517578,50.709999084472656,48.47999954223633,48.47999954223633,46.441253662109375,55200
2020-02-28,46.970001220703125,46.970001220703125,45.4900016784668,46.08000183105469,44.142181396484375,10600
2020-03-02,46.66999816894531,48.27000045776367,46.66999816894531,48.27000045776367,46.24008560180664,5000
2020-03-03,46.9739990234375,48.650001525878906,46.9739990234375,48.0,45.98143768310547,4000
2020-03-04,48.63999938964844,49.439998626708984,48.380001068115234,48.380001068115234,46.345458984375,675300
2020-03-05,48.33000183105469,48.33000183105469,47.11000061035156,47.290000915527344,45.30129623413086,142400
2020-03-06,46.0,47.84000015258789,46.0,47.040000915527344,45.06181335449219,32500
2020-03-09,45.70000076293945,46.18000030517578,44.060001373291016,44.2400016784668,42.37956237792969,5400
2020-03-10,45.33000183105469,46.869998931884766,43.50199890136719,45.459999084472656,43.54825210571289,26000
2020-03-11,44.02000045776367,44.292999267578125,42.75,43.599998474121094,41.76647186279297,11900
2020-03-12,42.5,42.5,38.560001373291016,38.77000045776367,37.139591217041016,51300
2020-03-13,40.65999984741211,40.93000030517578,38.91999816894531,40.560001373291016,38.85431671142578,24100
2020-03-16,38.470001220703125,39.48899841308594,38.0,38.540000915527344,36.91926574707031,6100
2020-03-17,40.5,45.16999816894531,39.38999938964844,45.16999816894531,43.270450592041016,101100
2020-03-18,43.97999954223633,45.88999938964844,43.09000015258789,43.75,41.9101676940918,38500
2020-03-19,43.290000915527344,44.935001373291016,42.27000045776367,44.79999923706055,42.91600799560547,208600
2020-03-20,43.38999938964844,44.31999969482422,41.38999938964844,41.470001220703125,39.726051330566406,17300
2020-03-23,41.0,41.0,33.95000076293945,36.45000076293945,34.91715621948242,94700
2020-03-24,37.20000076293945,38.0989990234375,35.04499816894531,37.970001220703125,36.373233795166016,32300
2020-03-25,38.599998474121094,42.439998626708984,38.59000015258789,42.439998626708984,40.65525436401367,3600
2020-03-26,41.970001220703125,43.93000030517578,41.959999084472656,43.56999969482422,41.737735748291016,10100
2020-03-27,41.2400016784668,43.849998474121094,40.20000076293945,43.08000183105469,41.26834487915039,70300
2020-03-30,42.06999969482422,44.25,41.06999969482422,44.130001068115234,42.27418899536133,16900
2020-03-31,42.9900016784668,43.45500183105469,41.34000015258789,41.59000015258789,40.676090240478516,105300
2020-04-01,40.18000030517578,40.845001220703125,37.310001373291016,37.380001068115234,36.55860137939453,6500
2020-04-02,37.935001373291016,39.845001220703125,37.935001373291016,38.9900016784668,38.13322448730469,3500
2020-04-03,38.2400016784668,38.36000061035156,37.88999938964844,37.88999938964844,37.057395935058594,2000
2020-04-06,41.75,41.75,40.04999923706055,40.529998779296875,39.639381408691406,3800
2020-04-07,40.63999938964844,41.5,40.43000030517578,41.40999984741211,40.50004577636719,1200
2020-04-08,41.52000045776367,41.816001892089844,40.560001373291016,40.939998626708984,40.04037094116211,183900
2020-04-09,42.869998931884766,44.91999816894531,42.5,44.040000915527344,43.0722541809082,5100
2020-04-13,42.77000045776367,42.77000045776367,41.79999923706055,42.150001525878906,41.223785400390625,1100
2020-04-14,44.6150016784668,44.6150016784668,43.25,44.08000183105469,43.11137771606445,1600
2020-04-15,42.13999938964844,42.13999938964844,42.0,42.0,41.07707977294922,600
2020-04-16,42.0099983215332,42.61000061035156,41.029998779296875,42.150001525878906,41.223785400390625,4700
2020-04-17,43.31999969482422,44.790000915527344,42.849998474121094,43.470001220703125,42.51477813720703,5900
2020-04-20,44.31999969482422,44.4900016784668,42.7400016784668,43.43000030517578,42.47565841674805,35300
2020-04-21,43.380001068115234,44.220001220703125,43.380001068115234,44.220001220703125,43.24829864501953,1900
2020-04-22,45.0,45.0,44.32400131225586,44.560001373291016,43.58082962036133,3300
2020-04-23,46.63999938964844,46.63999938964844,44.29999923706055,45.060001373291016,44.06983947753906,7900
2020-04-24,45.0,45.65999984741211,44.70000076293945,45.43000030517578,44.43170928955078,17600
2020-04-27,47.439998626708984,47.869998931884766,47.130001068115234,47.220001220703125,46.182376861572266,55500
2020-04-28,47.400001525878906,47.58000183105469,45.38999938964844,47.0,45.96720886230469,23500
2020-04-29,48.209999084472656,48.88999938964844,47.59000015258789,48.88999938964844,47.815677642822266,4600
2020-04-30,46.619998931884766,47.119998931884766,44.810001373291016,44.810001373291016,43.82533264160156,35200
2020-05-01,44.380001068115234,45.5,43.09000015258789,43.779998779296875,42.81796646118164,24900
2020-05-04,43.77000045776367,43.77000045776367,43.13999938964844,43.380001068115234,42.4267578125,2800
2020-05-05,44.25,44.29999923706055,44.04999923706055,44.04999923706055,43.08203125,700
2020-05-06,43.38999938964844,43.38999938964844,42.5,42.5,41.56609344482422,1300
2020-05-07,43.209999084472656,43.529998779296875,43.209999084472656,43.529998779296875,42.57345962524414,35300
2020-05-08,45.30799865722656,45.900001525878906,45.20000076293945,45.83000183105469,44.82292175292969,900
2020-05-11,45.79999923706055,45.79999923706055,44.84000015258789,44.84000015258789,43.85467529296875,800
2020-05-12,44.380001068115234,45.650001525878906,43.54999923706055,43.54999923706055,42.593021392822266,112300
2020-05-13,42.5,42.599998474121094,41.93000030517578,42.56999969482422,41.63455581665039,2000
2020-05-14,42.16999816894531,42.16999816894531,42.16999816894531,42.16999816894531,41.243343353271484,400
2020-05-15,42.61000061035156,42.650001525878906,42.61000061035156,42.61000061035156,41.673675537109375,400
2020-05-18,45.40999984741211,46.75,45.40999984741211,46.75,45.72270202636719,82900
2020-05-19,46.06999969482422,46.71500015258789,44.20000076293945,44.20000076293945,43.228736877441406,4100
2020-05-20,45.0,45.93000030517578,44.40999984741211,45.93000030517578,44.92072296142578,80900
2020-05-21,44.880001068115234,45.650001525878906,44.810001373291016,44.810001373291016,43.82533264160156,1100
2020-05-22,45.05500030517578,46.095001220703125,44.5,45.09000015258789,44.09918212890625,4600
2020-05-26,45.599998474121094,46.29999923706055,45.45000076293945,45.47999954223633,44.48060989379883,41200
2020-05-27,46.349998474121094,46.4900016784668,45.41999816894531,46.31999969482422,45.30215072631836,3300
2020-05-28,46.88999938964844,46.88999938964844,46.06999969482422,46.130001068115234,45.116329193115234,8600
2020-05-29,45.439998626708984,46.43000030517578,45.310001373291016,46.25,45.23368835449219,50000
2020-06-01,46.20000076293945,46.61000061035156,45.935001373291016,46.02000045776367,45.00874328613281,5400
2020-06-02,46.220001220703125,46.31999969482422,45.5,45.5,44.50017166137695,1300
2020-06-03,47.5,47.5,46.5099983215332,46.52000045776367,45.49775695800781,1300
2020-06-04,46.52000045776367,46.52000045776367,46.52000045776367,46.52000045776367,45.49775695800781,1000
2020-06-05,48.34000015258789,48.34000015258789,46.75,46.75,45.72270202636719,3500
2020-06-08,46.75,46.75,46.75,46.75,45.72270202636719,0
2020-06-09,46.79999923706055,46.79999923706055,46.27000045776367,46.38999938964844,45.37061309814453,2500
2020-06-10,45.2400016784668,45.2400016784668,45.2400016784668,45.2400016784668,44.245887756347656,100500
2020-06-11,45.2400016784668,45.2400016784668,42.619998931884766,42.619998931884766,41.68345642089844,1300
2020-06-12,44.38999938964844,44.38999938964844,41.47999954223633,42.31999969482422,41.39004898071289,17100
2020-06-15,41.16999816894531,43.189998626708984,41.16999816894531,43.08000183105469,42.13335037231445,2300
2020-06-16,44.38999938964844,44.38999938964844,44.119998931884766,44.119998931884766,43.15049362182617,1400
2020-06-17,43.0099983215332,43.0099983215332,41.75,42.060001373291016,41.135765075683594,900
2020-06-18,42.2599983215332,42.880001068115234,42.2599983215332,42.880001068115234,41.937744140625,1400
2020-06-19,44.52000045776367,44.52000045776367,42.900001525878906,42.900001525878906,41.957305908203125,1800
2020-06-22,42.0,42.56399917602539,42.0,42.25,41.32158660888672,18300
2020-06-23,41.459999084472656,41.459999084472656,41.040000915527344,41.369998931884766,40.46092224121094,154500
2020-06-24,41.189998626708984,41.369998931884766,40.59000015258789,41.25,40.343563079833984,4700
2020-06-25,40.52000045776367,40.52000045776367,40.189998626708984,40.24599838256836,39.36162185668945,1300
2020-06-26,40.5,41.52000045776367,40.25,40.91899871826172,40.019832611083984,3400
2020-06-29,41.29999923706055,41.66999816894531,41.22999954223633,41.22999954223633,40.32400131225586,5200
2020-06-30,40.970001220703125,41.400001525878906,40.970001220703125,41.400001525878906,41.400001525878906,1700
2020-07-01,41.220001220703125,41.5099983215332,40.939998626708984,40.939998626708984,40.939998626708984,3800
2020-07-02,41.0,42.20500183105469,41.0,41.29999923706055,41.29999923706055,900
2020-07-06,41.31999969482422,41.31999969482422,39.69200134277344,39.69200134277344,39.69200134277344,3100
2020-07-07,39.720001220703125,40.869998931884766,39.720001220703125,40.244998931884766,40.244998931884766,1600
2020-07-08,41.38999938964844,41.38999938964844,40.465999603271484,40.465999603271484,40.465999603271484,216200
2020-07-09,40.310001373291016,40.310001373291016,37.5,38.63999938964844,38.63999938964844,4500
2020-07-10,38.27000045776367,39.810001373291016,38.27000045776367,39.810001373291016,39.810001373291016,200800
