Date,Open,High,Low,Close,Adj Close,Volume
2017-02-16,19.0,19.0,17.600000381469727,18.200000762939453,18.200000762939453,3200
2017-02-17,18.0,18.799999237060547,17.399999618530273,17.799999237060547,17.799999237060547,3700
2017-02-21,17.700000762939453,18.8700008392334,17.600000381469727,18.200000762939453,18.200000762939453,3700
2017-02-22,17.700000762939453,18.010000228881836,17.0,17.299999237060547,17.299999237060547,5000
2017-02-23,17.399999618530273,17.530000686645508,17.0,17.299999237060547,17.299999237060547,2900
2017-02-24,17.0,17.110000610351562,16.799999237060547,16.899999618530273,16.899999618530273,3600
2017-02-27,18.5,24.700000762939453,18.5,19.0,19.0,291300
2017-02-28,19.0,20.399999618530273,17.700000762939453,19.0,19.0,25600
2017-03-01,20.100000381469727,20.739999771118164,19.200000762939453,20.600000381469727,20.600000381469727,15300
2017-03-02,20.200000762939453,22.100000381469727,20.100000381469727,20.299999237060547,20.299999237060547,6700
2017-03-03,19.799999237060547,21.200000762939453,18.5,19.600000381469727,19.600000381469727,5200
2017-03-06,20.299999237060547,20.299999237060547,19.100000381469727,19.399999618530273,19.399999618530273,3100
2017-03-07,19.399999618530273,19.899999618530273,19.399999618530273,19.600000381469727,19.600000381469727,1300
2017-03-08,23.299999237060547,24.299999237060547,20.700000762939453,21.399999618530273,21.399999618530273,84000
2017-03-09,21.399999618530273,22.299999237060547,20.899999618530273,21.100000381469727,21.100000381469727,15900
2017-03-10,22.100000381469727,22.100000381469727,20.200000762939453,20.3700008392334,20.3700008392334,4900
2017-03-13,20.799999237060547,20.799999237060547,19.200000762939453,20.0,20.0,3300
2017-03-14,20.0,21.200000762939453,19.700000762939453,20.299999237060547,20.299999237060547,6700
2017-03-15,20.299999237060547,21.5,20.299999237060547,21.43000030517578,21.43000030517578,3300
2017-03-16,20.899999618530273,21.600000381469727,20.200000762939453,21.600000381469727,21.600000381469727,2000
2017-03-17,22.0,22.0,20.56999969482422,21.0,21.0,2000
2017-03-20,20.100000381469727,21.200000762939453,20.0,20.299999237060547,20.299999237060547,2800
2017-03-21,21.200000762939453,21.700000762939453,19.600000381469727,19.899999618530273,19.899999618530273,5400
2017-03-22,19.899999618530273,20.799999237060547,19.5,20.489999771118164,20.489999771118164,2800
2017-03-23,20.899999618530273,21.15999984741211,20.100000381469727,20.399999618530273,20.399999618530273,4100
2017-03-24,20.329999923706055,20.75,20.0,20.420000076293945,20.420000076293945,2400
2017-03-27,19.899999618530273,20.420000076293945,19.799999237060547,20.299999237060547,20.299999237060547,1100
2017-03-28,20.0,20.540000915527344,19.899999618530273,20.399999618530273,20.399999618530273,1700
2017-03-29,20.200000762939453,20.399999618530273,20.0,20.100000381469727,20.100000381469727,800
2017-03-30,19.950000762939453,20.739999771118164,19.700000762939453,20.200000762939453,20.200000762939453,4200
2017-03-31,20.18000030517578,20.200000762939453,19.299999237060547,19.299999237060547,19.299999237060547,4700
2017-04-03,20.700000762939453,20.700000762939453,20.100000381469727,20.399999618530273,20.399999618530273,7100
2017-04-04,20.0,20.600000381469727,19.899999618530273,20.200000762939453,20.200000762939453,1400
2017-04-05,20.100000381469727,20.5,19.700000762939453,19.899999618530273,19.899999618530273,1500
2017-04-06,20.299999237060547,21.799999237060547,19.799999237060547,21.049999237060547,21.049999237060547,4400
2017-04-07,20.200000762939453,20.700000762939453,20.200000762939453,20.34000015258789,20.34000015258789,1000
2017-04-10,20.100000381469727,20.799999237060547,19.5,19.5,19.5,2700
2017-04-11,20.200000762939453,20.600000381469727,19.5,19.899999618530273,19.899999618530273,1700
2017-04-12,19.799999237060547,20.3700008392334,19.5,19.700000762939453,19.700000762939453,2000
2017-04-13,20.0,20.5,19.5,20.239999771118164,20.239999771118164,900
2017-04-17,19.799999237060547,20.0,19.600000381469727,19.899999618530273,19.899999618530273,1800
2017-04-18,20.0,20.0,19.100000381469727,19.600000381469727,19.600000381469727,1700
2017-04-19,19.6299991607666,19.84000015258789,19.100000381469727,19.100000381469727,19.100000381469727,1300
2017-04-20,19.299999237060547,19.600000381469727,19.0,19.600000381469727,19.600000381469727,800
2017-04-21,19.200000762939453,19.600000381469727,18.299999237060547,18.5,18.5,3600
2017-04-24,19.299999237060547,20.0,17.959999084472656,18.920000076293945,18.920000076293945,1900
2017-04-25,19.399999618530273,19.700000762939453,18.200000762939453,19.100000381469727,19.100000381469727,2500
2017-04-26,19.899999618530273,19.899999618530273,18.610000610351562,18.799999237060547,18.799999237060547,500
2017-04-27,18.799999237060547,19.899999618530273,18.5,19.399999618530273,19.399999618530273,3300
2017-04-28,19.299999237060547,19.329999923706055,18.600000381469727,18.799999237060547,18.799999237060547,1800
2017-05-01,18.700000762939453,19.799999237060547,18.700000762939453,19.149999618530273,19.149999618530273,3400
2017-05-02,19.5,19.68000030517578,18.799999237060547,19.200000762939453,19.200000762939453,1700
2017-05-03,19.0,19.0,18.299999237060547,18.399999618530273,18.399999618530273,2700
2017-05-04,18.399999618530273,18.65999984741211,17.510000228881836,18.299999237060547,18.299999237060547,2700
2017-05-05,18.0,18.299999237060547,17.5,17.5,17.5,10700
2017-05-08,20.0,20.0,18.100000381469727,19.399999618530273,19.399999618530273,2100
2017-05-09,19.200000762939453,19.200000762939453,17.799999237060547,18.5,18.5,1800
2017-05-10,18.5,19.0,18.299999237060547,19.0,19.0,3100
2017-05-11,18.5,18.799999237060547,18.5,18.600000381469727,18.600000381469727,1900
2017-05-12,18.5,18.799999237060547,18.0,18.0,18.0,2600
2017-05-15,18.399999618530273,18.399999618530273,17.700000762939453,18.0,18.0,1200
2017-05-16,17.899999618530273,18.389999389648438,17.5,17.700000762939453,17.700000762939453,3100
2017-05-17,17.600000381469727,17.700000762939453,17.5,17.700000762939453,17.700000762939453,2200
2017-05-18,17.299999237060547,18.100000381469727,16.899999618530273,17.0,17.0,1200
2017-05-19,17.0,18.399999618530273,17.0,17.200000762939453,17.200000762939453,2600
2017-05-22,17.5,17.700000762939453,17.200000762939453,17.600000381469727,17.600000381469727,1000
2017-05-23,17.799999237060547,18.100000381469727,17.200000762939453,17.799999237060547,17.799999237060547,1100
2017-05-24,18.299999237060547,18.899999618530273,17.200000762939453,18.649999618530273,18.649999618530273,3300
2017-05-25,19.239999771118164,19.239999771118164,18.299999237060547,18.399999618530273,18.399999618530273,600
2017-05-26,18.100000381469727,18.299999237060547,17.760000228881836,18.200000762939453,18.200000762939453,3700
2017-05-30,17.700000762939453,18.399999618530273,17.579999923706055,17.899999618530273,17.899999618530273,1800
2017-05-31,18.0,18.0,17.299999237060547,17.700000762939453,17.700000762939453,2100
2017-06-01,17.399999618530273,21.0,17.399999618530273,17.799999237060547,17.799999237060547,5100
2017-06-02,19.200000762939453,19.399999618530273,17.899999618530273,18.799999237060547,18.799999237060547,1500
2017-06-05,18.100000381469727,18.299999237060547,17.799999237060547,18.0,18.0,800
2017-06-06,18.1200008392334,18.31999969482422,17.200000762939453,17.399999618530273,17.399999618530273,800
2017-06-07,17.700000762939453,18.15999984741211,16.700000762939453,16.899999618530273,16.899999618530273,2000
2017-06-08,17.100000381469727,17.81999969482422,17.0,17.670000076293945,17.670000076293945,1100
2017-06-09,17.399999618530273,17.399999618530273,16.5,17.100000381469727,17.100000381469727,1100
2017-06-12,17.299999237060547,17.5,16.700000762939453,16.700000762939453,16.700000762939453,1600
2017-06-13,17.639999389648438,17.639999389648438,16.899999618530273,16.899999618530273,16.899999618530273,800
2017-06-14,17.0,17.299999237060547,17.0,17.0,17.0,400
2017-06-15,17.1299991607666,17.1299991607666,16.84000015258789,17.100000381469727,17.100000381469727,800
2017-06-16,16.799999237060547,17.0,16.700000762939453,17.0,17.0,600
2017-06-19,17.229999542236328,18.0,17.229999542236328,17.770000457763672,17.770000457763672,1400
2017-06-20,17.700000762939453,17.700000762939453,17.5,17.600000381469727,17.600000381469727,500
2017-06-21,17.5,17.5,16.700000762939453,17.200000762939453,17.200000762939453,1400
2017-06-22,17.200000762939453,17.299999237060547,16.889999389648438,17.200000762939453,17.200000762939453,2400
2017-06-23,16.899999618530273,17.600000381469727,16.899999618530273,17.100000381469727,17.100000381469727,2800
2017-06-26,17.100000381469727,17.700000762939453,15.5,16.43000030517578,16.43000030517578,10100
2017-06-27,16.399999618530273,17.1299991607666,15.899999618530273,16.200000762939453,16.200000762939453,5500
2017-06-28,16.5,16.5,15.899999618530273,15.899999618530273,15.899999618530273,1100
2017-06-29,16.0,16.139999389648438,15.5,15.5,15.5,1900
2017-06-30,16.0,16.0,13.800000190734863,15.300000190734863,15.300000190734863,5400
2017-07-03,15.199999809265137,15.199999809265137,14.9399995803833,15.100000381469727,15.100000381469727,400
2017-07-05,15.399999618530273,16.959999084472656,15.399999618530273,16.600000381469727,16.600000381469727,8600
2017-07-06,18.0,27.0,18.0,23.899999618530273,23.899999618530273,365800
2017-07-07,22.5,22.579999923706055,18.299999237060547,19.200000762939453,19.200000762939453,46600
2017-07-10,18.899999618530273,19.899999618530273,17.1299991607666,19.5,19.5,9700
2017-07-11,13.199999809265137,13.5,12.699999809265137,12.899999618530273,12.899999618530273,179100
2017-07-12,13.899999618530273,14.0,13.199999809265137,13.899999618530273,13.899999618530273,46400
2017-07-13,13.899999618530273,13.899999618530273,13.100000381469727,13.699999809265137,13.699999809265137,31900
2017-07-14,13.899999618530273,13.899999618530273,13.300000190734863,13.699999809265137,13.699999809265137,8900
2017-07-17,13.399999618530273,13.899999618530273,13.399999618530273,13.5,13.5,4000
2017-07-18,14.899999618530273,17.899999618530273,14.100000381469727,14.699999809265137,14.699999809265137,212300
2017-07-19,15.5,16.0,14.5,15.5,15.5,36800
2017-07-20,16.0,18.0,15.5,18.0,18.0,50500
2017-07-21,18.700000762939453,24.200000762939453,18.700000762939453,19.0,19.0,241400
2017-07-24,19.0,21.299999237060547,16.5,19.5,19.5,87000
2017-07-25,20.600000381469727,20.700000762939453,18.600000381469727,20.200000762939453,20.200000762939453,53000
2017-07-26,19.899999618530273,21.0,19.899999618530273,20.799999237060547,20.799999237060547,30400
2017-07-27,20.600000381469727,22.899999618530273,20.399999618530273,22.600000381469727,22.600000381469727,40700
2017-07-28,23.100000381469727,24.0,20.799999237060547,22.799999237060547,22.799999237060547,35500
2017-07-31,23.0,23.690000534057617,21.600000381469727,22.0,22.0,50900
2017-08-01,22.799999237060547,23.200000762939453,21.0,22.5,22.5,26100
2017-08-02,22.299999237060547,22.5,21.600000381469727,22.0,22.0,14100
2017-08-03,21.600000381469727,22.0,18.200000762939453,19.799999237060547,19.799999237060547,36300
2017-08-04,19.399999618530273,20.0,18.100000381469727,19.5,19.5,18000
2017-08-07,19.899999618530273,20.299999237060547,18.5,19.399999618530273,19.399999618530273,9400
2017-08-08,19.200000762939453,21.0,18.899999618530273,19.65999984741211,19.65999984741211,15700
2017-08-09,19.100000381469727,19.899999618530273,18.530000686645508,19.200000762939453,19.200000762939453,11500
2017-08-10,19.100000381469727,19.799999237060547,18.899999618530273,19.100000381469727,19.100000381469727,8500
2017-08-11,19.299999237060547,19.360000610351562,18.200000762939453,18.739999771118164,18.739999771118164,13500
2017-08-14,18.700000762939453,19.200000762939453,17.5,17.700000762939453,17.700000762939453,18100
2017-08-15,18.299999237060547,18.700000762939453,17.600000381469727,18.0,18.0,6500
2017-08-16,17.799999237060547,18.0,17.0,17.100000381469727,17.100000381469727,6600
2017-08-17,17.0,17.3799991607666,16.5,17.200000762939453,17.200000762939453,5000
2017-08-18,17.200000762939453,17.5,16.5,17.399999618530273,17.399999618530273,8600
2017-08-21,17.0,17.200000762939453,16.200000762939453,16.799999237060547,16.799999237060547,11700
2017-08-22,16.700000762939453,17.799999237060547,16.700000762939453,17.399999618530273,17.399999618530273,10000
2017-08-23,16.700000762939453,17.739999771118164,16.5,17.200000762939453,17.200000762939453,4700
2017-08-24,18.0,18.399999618530273,17.0,17.600000381469727,17.600000381469727,8800
2017-08-25,17.799999237060547,18.100000381469727,17.030000686645508,18.0,18.0,8200
2017-08-28,17.600000381469727,18.5,17.5,17.700000762939453,17.700000762939453,7800
2017-08-29,17.600000381469727,18.200000762939453,17.299999237060547,17.700000762939453,17.700000762939453,1900
2017-08-30,17.700000762939453,18.700000762939453,16.799999237060547,18.299999237060547,18.299999237060547,8600
2017-08-31,18.100000381469727,18.700000762939453,17.899999618530273,17.899999618530273,17.899999618530273,4700
2017-09-01,17.899999618530273,18.600000381469727,17.899999618530273,18.200000762939453,18.200000762939453,6200
2017-09-05,17.899999618530273,18.700000762939453,17.209999084472656,18.700000762939453,18.700000762939453,4600
2017-09-06,18.200000762939453,18.700000762939453,17.25,18.100000381469727,18.100000381469727,27600
2017-09-07,18.0,19.100000381469727,18.0,19.030000686645508,19.030000686645508,6900
2017-09-08,18.799999237060547,19.299999237060547,18.399999618530273,19.290000915527344,19.290000915527344,8300
2017-09-11,19.299999237060547,19.299999237060547,18.299999237060547,19.100000381469727,19.100000381469727,8000
2017-09-12,18.899999618530273,19.299999237060547,18.5,19.0,19.0,4200
2017-09-13,19.100000381469727,19.399999618530273,18.399999618530273,19.100000381469727,19.100000381469727,14000
2017-09-14,18.899999618530273,19.5,18.600000381469727,19.219999313354492,19.219999313354492,13300
2017-09-15,19.0,19.5,18.899999618530273,18.899999618530273,18.899999618530273,7000
2017-09-18,19.5,19.5,18.600000381469727,19.399999618530273,19.399999618530273,6600
2017-09-19,19.700000762939453,19.700000762939453,18.799999237060547,19.399999618530273,19.399999618530273,3500
2017-09-20,19.5,19.5,18.329999923706055,18.700000762939453,18.700000762939453,5600
2017-09-21,18.399999618530273,19.399999618530273,18.399999618530273,19.299999237060547,19.299999237060547,6500
2017-09-22,19.0,19.299999237060547,18.799999237060547,19.0,19.0,2700
2017-09-25,19.799999237060547,21.899999618530273,19.010000228881836,21.399999618530273,21.399999618530273,104400
2017-09-26,22.0,22.899999618530273,21.399999618530273,22.0,22.0,35700
2017-09-27,21.5,22.399999618530273,20.700000762939453,22.299999237060547,22.299999237060547,13900
2017-09-28,22.0,22.0,19.200000762939453,19.600000381469727,19.600000381469727,14800
2017-09-29,20.600000381469727,21.399999618530273,19.700000762939453,21.389999389648438,21.389999389648438,9500
2017-10-02,22.299999237060547,22.799999237060547,18.489999771118164,19.100000381469727,19.100000381469727,100300
2017-10-03,19.100000381469727,19.899999618530273,18.5,18.700000762939453,18.700000762939453,27800
2017-10-04,19.5,19.5,18.100000381469727,19.0,19.0,20500
2017-10-05,19.100000381469727,19.139999389648438,18.510000228881836,18.799999237060547,18.799999237060547,15700
2017-10-06,20.5,21.700000762939453,17.899999618530273,19.700000762939453,19.700000762939453,95400
2017-10-09,19.299999237060547,20.0,19.200000762939453,19.899999618530273,19.899999618530273,17900
2017-10-10,19.899999618530273,20.299999237060547,19.5,20.200000762939453,20.200000762939453,14100
2017-10-11,20.299999237060547,32.0,20.049999237060547,31.5,31.5,463700
2017-10-12,34.099998474121094,34.400001525878906,25.899999618530273,29.5,29.5,261700
2017-10-13,27.5,28.5,25.100000381469727,26.600000381469727,26.600000381469727,72300
2017-10-16,25.0,29.0,23.799999237060547,26.5,26.5,97600
2017-10-17,26.0,26.34000015258789,24.5,25.399999618530273,25.399999618530273,33800
2017-10-18,24.700000762939453,26.18000030517578,23.0,25.700000762939453,25.700000762939453,68000
2017-10-19,25.5,25.5,23.5,24.200000762939453,24.200000762939453,17600
2017-10-20,24.0,25.600000381469727,23.209999084472656,23.700000762939453,23.700000762939453,14600
2017-10-23,23.100000381469727,26.799999237060547,22.799999237060547,23.700000762939453,23.700000762939453,82100
2017-10-24,23.600000381469727,24.5,23.600000381469727,23.799999237060547,23.799999237060547,7500
2017-10-25,23.5,24.200000762939453,21.399999618530273,22.0,22.0,23400
2017-10-26,21.5,29.600000381469727,19.799999237060547,23.399999618530273,23.399999618530273,373900
2017-10-27,26.0,26.5,21.350000381469727,21.799999237060547,21.799999237060547,107300
2017-10-30,21.5,23.799999237060547,20.700000762939453,23.100000381469727,23.100000381469727,28100
2017-10-31,23.200000762939453,24.399999618530273,21.5,23.200000762939453,23.200000762939453,25600
2017-11-01,22.600000381469727,23.899999618530273,21.899999618530273,23.299999237060547,23.299999237060547,36500
2017-11-02,23.0,23.799999237060547,22.5,22.700000762939453,22.700000762939453,15000
2017-11-03,22.299999237060547,23.5,22.299999237060547,23.5,23.5,13200
2017-11-06,23.299999237060547,23.899999618530273,22.5,22.899999618530273,22.899999618530273,22900
2017-11-07,23.299999237060547,23.299999237060547,22.5,22.899999618530273,22.899999618530273,10900
2017-11-08,23.0,23.0,21.799999237060547,22.0,22.0,9900
2017-11-09,20.0,22.399999618530273,20.0,21.0,21.0,26200
2017-11-10,20.600000381469727,22.0,20.600000381469727,21.399999618530273,21.399999618530273,8800
2017-11-13,20.799999237060547,21.299999237060547,20.399999618530273,20.700000762939453,20.700000762939453,9100
2017-11-14,20.399999618530273,20.65999984741211,18.299999237060547,19.530000686645508,19.530000686645508,21700
2017-11-15,19.399999618530273,20.350000381469727,18.5,19.5,19.5,10500
2017-11-16,19.100000381469727,20.200000762939453,18.700000762939453,19.600000381469727,19.600000381469727,6300
2017-11-17,19.299999237060547,20.799999237060547,19.139999389648438,19.799999237060547,19.799999237060547,10200
2017-11-20,20.100000381469727,20.469999313354492,19.700000762939453,19.700000762939453,19.700000762939453,1600
2017-11-21,23.0,24.399999618530273,21.399999618530273,21.799999237060547,21.799999237060547,164700
2017-11-22,21.0,23.899999618530273,21.0,23.200000762939453,23.200000762939453,50200
2017-11-24,23.600000381469727,24.5,23.299999237060547,24.200000762939453,24.200000762939453,15600
2017-11-27,24.799999237060547,24.799999237060547,23.100000381469727,24.299999237060547,24.299999237060547,16500
2017-11-28,23.399999618530273,24.389999389648438,22.0,23.600000381469727,23.600000381469727,20300
2017-11-29,23.399999618530273,24.0,22.979999542236328,23.299999237060547,23.299999237060547,5600
2017-11-30,23.100000381469727,23.5,22.5,23.0,23.0,6900
2017-12-01,22.700000762939453,23.399999618530273,22.209999084472656,23.100000381469727,23.100000381469727,7200
2017-12-04,22.799999237060547,23.5,22.200000762939453,22.399999618530273,22.399999618530273,5100
2017-12-05,22.0,23.0,21.299999237060547,21.399999618530273,21.399999618530273,7300
2017-12-06,21.600000381469727,21.600000381469727,20.299999237060547,20.600000381469727,20.600000381469727,11800
2017-12-07,20.5,21.600000381469727,20.5,21.049999237060547,21.049999237060547,4200
2017-12-08,21.5,22.690000534057617,21.299999237060547,21.399999618530273,21.399999618530273,7300
2017-12-11,22.0,22.0,21.0,21.0,21.0,1200
2017-12-12,20.899999618530273,21.389999389648438,20.0,20.299999237060547,20.299999237060547,16800
2017-12-13,20.299999237060547,20.889999389648438,20.0,20.5,20.5,17200
2017-12-14,21.0,21.600000381469727,20.799999237060547,21.399999618530273,21.399999618530273,13400
2017-12-15,21.799999237060547,23.5,21.649999618530273,23.100000381469727,23.100000381469727,11900
2017-12-18,22.200000762939453,23.100000381469727,21.760000228881836,22.100000381469727,22.100000381469727,9300
2017-12-19,21.899999618530273,23.600000381469727,21.200000762939453,21.200000762939453,21.200000762939453,6000
2017-12-20,21.399999618530273,22.200000762939453,21.299999237060547,21.5,21.5,6800
2017-12-21,21.899999618530273,23.399999618530273,21.0,22.5,22.5,8600
2017-12-22,22.299999237060547,24.299999237060547,21.8799991607666,21.899999618530273,21.899999618530273,16200
2017-12-26,22.200000762939453,22.299999237060547,20.899999618530273,21.600000381469727,21.600000381469727,14400
2017-12-27,21.399999618530273,23.280000686645508,21.299999237060547,22.5,22.5,16800
2017-12-28,22.600000381469727,24.100000381469727,22.100000381469727,23.299999237060547,23.299999237060547,18600
2017-12-29,23.399999618530273,23.399999618530273,22.010000228881836,22.799999237060547,22.799999237060547,3500
2018-01-02,23.600000381469727,24.280000686645508,22.600000381469727,23.600000381469727,23.600000381469727,22300
2018-01-03,23.799999237060547,23.799999237060547,23.0,23.399999618530273,23.399999618530273,11400
2018-01-04,23.5,23.690000534057617,22.700000762939453,23.100000381469727,23.100000381469727,4200
2018-01-05,23.200000762939453,25.799999237060547,22.799999237060547,24.600000381469727,24.600000381469727,42500
2018-01-08,24.700000762939453,25.239999771118164,23.700000762939453,24.399999618530273,24.399999618530273,14200
2018-01-09,24.100000381469727,24.799999237060547,23.43000030517578,23.899999618530273,23.899999618530273,7200
2018-01-10,23.799999237060547,24.399999618530273,23.100000381469727,24.100000381469727,24.100000381469727,7000
2018-01-11,23.200000762939453,24.399999618530273,22.770000457763672,22.899999618530273,22.899999618530273,12400
2018-01-12,22.899999618530273,24.0,22.40999984741211,23.0,23.0,6000
2018-01-16,23.700000762939453,23.899999618530273,23.0,23.200000762939453,23.200000762939453,5200
2018-01-17,23.600000381469727,24.0,22.6200008392334,23.399999618530273,23.399999618530273,5100
2018-01-18,23.700000762939453,24.0,22.899999618530273,23.600000381469727,23.600000381469727,4000
2018-01-19,23.899999618530273,24.0,23.0,23.399999618530273,23.399999618530273,2200
2018-01-22,23.100000381469727,24.0,23.100000381469727,23.5,23.5,5900
2018-01-23,23.799999237060547,26.0,22.799999237060547,24.200000762939453,24.200000762939453,20600
2018-01-24,24.299999237060547,25.799999237060547,23.700000762939453,25.420000076293945,25.420000076293945,28100
2018-01-25,25.299999237060547,27.5,24.5,26.600000381469727,26.600000381469727,24400
2018-01-26,26.799999237060547,28.0,25.5,25.5,25.5,18200
2018-01-29,25.799999237060547,26.860000610351562,25.799999237060547,26.600000381469727,26.600000381469727,10200
2018-01-30,26.399999618530273,27.969999313354492,26.399999618530273,27.5,27.5,15900
2018-01-31,27.600000381469727,30.0,27.100000381469727,27.200000762939453,27.200000762939453,43200
2018-02-01,28.100000381469727,30.5,26.43000030517578,27.100000381469727,27.100000381469727,32900
2018-02-02,27.200000762939453,27.5,26.100000381469727,26.600000381469727,26.600000381469727,14100
2018-02-05,26.0,26.299999237060547,24.0,24.399999618530273,24.399999618530273,21900
2018-02-06,23.399999618530273,24.399999618530273,22.899999618530273,24.0,24.0,11000
2018-02-07,24.100000381469727,26.200000762939453,23.899999618530273,24.799999237060547,24.799999237060547,12200
2018-02-08,25.0,25.5,23.399999618530273,23.700000762939453,23.700000762939453,9200
2018-02-09,24.600000381469727,25.0,22.5,23.799999237060547,23.799999237060547,9100
2018-02-12,23.799999237060547,24.299999237060547,23.020000457763672,24.0,24.0,6400
2018-02-13,23.5,25.0,23.079999923706055,24.0,24.0,5600
2018-02-14,24.0,25.399999618530273,23.209999084472656,24.899999618530273,24.899999618530273,9900
2018-02-15,25.0,25.0,24.299999237060547,24.799999237060547,24.799999237060547,8200
2018-02-16,24.600000381469727,26.0,24.600000381469727,24.8700008392334,24.8700008392334,5100
2018-02-20,24.799999237060547,27.399999618530273,24.600000381469727,25.899999618530273,25.899999618530273,19200
2018-02-21,25.799999237060547,26.700000762939453,25.5,26.299999237060547,26.299999237060547,6600
2018-02-22,26.200000762939453,26.700000762939453,25.700000762939453,26.100000381469727,26.100000381469727,5200
2018-02-23,26.799999237060547,26.799999237060547,26.0,26.799999237060547,26.799999237060547,3700
2018-02-26,26.5,27.09000015258789,25.600000381469727,26.5,26.5,19100
2018-02-27,26.5,27.0,26.200000762939453,26.5,26.5,6600
2018-02-28,26.600000381469727,26.65999984741211,25.0,25.5,25.5,7100
2018-03-01,25.399999618530273,25.700000762939453,24.100000381469727,24.399999618530273,24.399999618530273,7700
2018-03-02,24.100000381469727,26.299999237060547,22.799999237060547,26.200000762939453,26.200000762939453,20000
2018-03-05,25.899999618530273,27.899999618530273,25.700000762939453,27.100000381469727,27.100000381469727,11000
2018-03-06,26.15999984741211,27.399999618530273,25.5,27.299999237060547,27.299999237060547,10900
2018-03-07,26.799999237060547,27.0,26.0,26.399999618530273,26.399999618530273,2400
2018-03-08,27.0,27.899999618530273,26.299999237060547,27.299999237060547,27.299999237060547,13900
2018-03-09,27.899999618530273,28.690000534057617,27.600000381469727,27.690000534057617,27.690000534057617,16800
2018-03-12,27.399999618530273,27.399999618530273,26.0,26.299999237060547,26.299999237060547,23700
2018-03-13,26.799999237060547,27.299999237060547,25.5,26.299999237060547,26.299999237060547,15100
2018-03-14,26.299999237060547,26.780000686645508,25.920000076293945,26.5,26.5,4100
2018-03-15,26.600000381469727,26.600000381469727,25.899999618530273,26.399999618530273,26.399999618530273,5300
2018-03-16,26.399999618530273,26.5,25.799999237060547,26.399999618530273,26.399999618530273,5100
2018-03-19,26.100000381469727,26.200000762939453,25.5,26.100000381469727,26.100000381469727,7600
2018-03-20,25.5,26.100000381469727,25.5,25.600000381469727,25.600000381469727,6400
2018-03-21,25.200000762939453,26.5,24.799999237060547,25.700000762939453,25.700000762939453,7000
2018-03-22,25.600000381469727,26.5,25.0,26.200000762939453,26.200000762939453,5200
2018-03-23,26.200000762939453,26.5,25.309999465942383,26.200000762939453,26.200000762939453,8300
2018-03-26,26.0,26.399999618530273,24.799999237060547,25.299999237060547,25.299999237060547,6200
2018-03-27,25.299999237060547,25.799999237060547,24.100000381469727,24.100000381469727,24.100000381469727,14500
2018-03-28,24.299999237060547,24.5,20.709999084472656,22.850000381469727,22.850000381469727,20100
2018-03-29,22.299999237060547,23.579999923706055,21.5,22.100000381469727,22.100000381469727,5700
2018-04-02,22.100000381469727,23.799999237060547,21.0,21.200000762939453,21.200000762939453,9400
2018-04-03,21.200000762939453,23.100000381469727,21.100000381469727,21.799999237060547,21.799999237060547,7400
2018-04-04,21.399999618530273,22.5,21.219999313354492,21.799999237060547,21.799999237060547,9200
2018-04-05,22.5,23.799999237060547,22.0,23.399999618530273,23.399999618530273,6100
2018-04-06,23.0,23.100000381469727,21.799999237060547,21.799999237060547,21.799999237060547,5100
2018-04-09,21.799999237060547,22.399999618530273,21.799999237060547,22.200000762939453,22.200000762939453,2600
2018-04-10,23.899999618530273,23.899999618530273,21.899999618530273,22.5,22.5,5300
2018-04-11,22.0,23.600000381469727,22.0,22.399999618530273,22.399999618530273,2000
2018-04-12,22.899999618530273,22.899999618530273,21.799999237060547,22.299999237060547,22.299999237060547,7700
2018-04-13,22.639999389648438,23.790000915527344,22.299999237060547,23.0,23.0,31700
2018-04-16,23.5,24.299999237060547,23.0,24.0,24.0,13100
2018-04-17,23.799999237060547,24.489999771118164,23.100000381469727,24.0,24.0,9300
2018-04-18,24.440000534057617,25.5,24.100000381469727,24.299999237060547,24.299999237060547,9700
2018-04-19,24.299999237060547,26.0,24.299999237060547,25.899999618530273,25.899999618530273,16300
2018-04-20,26.100000381469727,26.100000381469727,25.5,25.5,25.5,14600
2018-04-23,25.899999618530273,25.899999618530273,24.5,24.700000762939453,24.700000762939453,7200
2018-04-24,25.200000762939453,25.200000762939453,24.110000610351562,24.399999618530273,24.399999618530273,7400
2018-04-25,24.0,25.600000381469727,24.0,24.600000381469727,24.600000381469727,12700
2018-04-26,24.399999618530273,25.399999618530273,24.200000762939453,25.0,25.0,5600
2018-04-27,25.0,25.0,24.5,24.700000762939453,24.700000762939453,4200
2018-04-30,24.899999618530273,26.0,24.700000762939453,25.5,25.5,6100
2018-05-01,25.5,25.799999237060547,24.799999237060547,25.100000381469727,25.100000381469727,9200
2018-05-02,25.100000381469727,25.200000762939453,23.649999618530273,24.299999237060547,24.299999237060547,10600
2018-05-03,24.5,24.700000762939453,23.100000381469727,23.5,23.5,19100
2018-05-04,23.600000381469727,23.700000762939453,22.899999618530273,22.899999618530273,22.899999618530273,11300
2018-05-07,23.299999237060547,25.489999771118164,22.700000762939453,23.5,23.5,42400
2018-05-08,24.0,24.0,22.799999237060547,23.399999618530273,23.399999618530273,8100
2018-05-09,23.600000381469727,23.799999237060547,22.700000762939453,23.200000762939453,23.200000762939453,16200
2018-05-10,23.200000762939453,23.600000381469727,22.75,23.0,23.0,8400
2018-05-11,25.0,25.290000915527344,23.0,24.0,24.0,72800
