Date,Open,High,Low,Close,Adj Close,Volume
1987-11-13,0.0,5.333270072937012,4.503650188446045,4.503650188446045,0.4771459996700287,377200
1987-11-16,0.0,5.214753150939941,4.503650188446045,4.740684509277344,0.5022591948509216,208100
1987-11-17,0.0,4.622167587280273,4.266615867614746,4.266615867614746,0.45203325152397156,161500
1987-11-18,0.0,4.740684509277344,3.7925477027893066,4.622167587280273,0.4897025227546692,329600
1987-11-19,0.0,4.740684509277344,4.266615867614746,4.622167587280273,0.4897025227546692,143900
1987-11-20,0.0,4.622167587280273,4.266615867614746,4.266615867614746,0.45203325152397156,103400
1987-11-23,0.0,4.0295820236206055,3.7925477027893066,3.7925477027893066,0.4018073081970215,145400
1987-11-24,0.0,4.0295820236206055,3.7925477027893066,4.0295820236206055,0.4269201159477234,122700
1987-11-25,0.0,4.0295820236206055,3.318479299545288,3.7925477027893066,0.4018073081970215,283200
1987-11-27,0.0,3.555513381958008,3.318479299545288,3.4369962215423584,0.36413776874542236,102800
1987-11-30,0.0,3.555513381958008,3.1999621391296387,3.318479299545288,0.3515814542770386,184700
1987-12-01,0.0,3.318479299545288,3.0814449787139893,3.318479299545288,0.3515814542770386,195700
1987-12-02,0.0,3.318479299545288,3.0814449787139893,3.318479299545288,0.3515814542770386,97700
1987-12-03,0.0,3.318479299545288,3.0814449787139893,3.0814449787139893,0.3264685273170471,67200
1987-12-04,0.0,3.318479299545288,3.0814449787139893,3.318479299545288,0.3515814542770386,68200
1987-12-07,0.0,3.1999621391296387,2.8444106578826904,2.96292781829834,0.3139120042324066,128100
1987-12-08,0.0,3.1999621391296387,2.96292781829834,3.0814449787139893,0.3264685273170471,62000
1987-12-09,0.0,3.318479299545288,3.0814449787139893,3.1999621391296387,0.3390248715877533,85400
1987-12-10,0.0,3.1999621391296387,2.96292781829834,2.96292781829834,0.3139120042324066,102700
1987-12-11,0.0,3.1999621391296387,2.96292781829834,3.0814449787139893,0.3264685273170471,58300
1987-12-14,0.0,3.4369962215423584,2.96292781829834,3.318479299545288,0.3515814542770386,160900
1987-12-15,0.0,3.4369962215423584,3.1999621391296387,3.318479299545288,0.3515814542770386,73000
1987-12-16,0.0,3.4369962215423584,3.1999621391296387,3.318479299545288,0.3515814542770386,76700
1987-12-17,0.0,3.318479299545288,3.1999621391296387,3.1999621391296387,0.3390248715877533,49200
1987-12-18,0.0,3.4369962215423584,3.0814449787139893,3.0814449787139893,0.3264685273170471,59000
1987-12-21,0.0,3.1999621391296387,3.0814449787139893,3.0814449787139893,0.3264685273170471,115300
1987-12-22,0.0,3.318479299545288,3.0814449787139893,3.318479299545288,0.3515814542770386,84900
1987-12-23,0.0,3.4369962215423584,3.1999621391296387,3.1999621391296387,0.3390248715877533,185200
1987-12-24,0.0,3.318479299545288,3.1999621391296387,3.318479299545288,0.3515814542770386,53800
1987-12-28,0.0,3.1999621391296387,2.96292781829834,3.0814449787139893,0.3264685273170471,180000
1987-12-29,0.0,3.555513381958008,2.96292781829834,3.555513381958008,0.37669453024864197,223900
1987-12-30,3.7925477027893066,4.266615867614746,3.7925477027893066,4.148098945617676,0.43947675824165344,438100
1987-12-31,4.0295820236206055,4.266615867614746,3.911064863204956,4.148098945617676,0.43947675824165344,206100
1988-01-04,4.266615867614746,4.266615867614746,3.911064863204956,4.148098945617676,0.43947675824165344,91800
1988-01-05,4.148098945617676,4.385133266448975,4.0295820236206055,4.148098945617676,0.43947675824165344,178400
1988-01-06,4.148098945617676,4.148098945617676,3.4369962215423584,3.6740305423736572,0.3892507553100586,232000
1988-01-07,3.6740305423736572,3.6740305423736572,3.555513381958008,3.6740305423736572,0.3892507553100586,88200
1988-01-08,3.555513381958008,3.911064863204956,3.555513381958008,3.555513381958008,0.37669453024864197,56600
1988-01-11,3.4369962215423584,3.555513381958008,3.4369962215423584,3.555513381958008,0.37669453024864197,87200
1988-01-12,3.6740305423736572,3.6740305423736572,3.4369962215423584,3.4369962215423584,0.36413776874542236,68300
1988-01-13,3.4369962215423584,3.6740305423736572,3.4369962215423584,3.555513381958008,0.37669453024864197,36500
1988-01-14,3.555513381958008,3.6740305423736572,3.555513381958008,3.555513381958008,0.37669453024864197,23700
1988-01-15,3.6740305423736572,3.911064863204956,3.6740305423736572,3.7925477027893066,0.4018073081970215,102700
1988-01-18,3.911064863204956,4.385133266448975,3.911064863204956,4.266615867614746,0.45203325152397156,186300
1988-01-19,4.266615867614746,4.385133266448975,4.0295820236206055,4.148098945617676,0.43947675824165344,134100
1988-01-20,4.266615867614746,4.266615867614746,4.0295820236206055,4.0295820236206055,0.4269201159477234,102400
1988-01-21,4.0295820236206055,4.266615867614746,3.7925477027893066,4.266615867614746,0.45203325152397156,72100
1988-01-22,4.385133266448975,4.503650188446045,4.148098945617676,4.385133266448975,0.46458977460861206,150900
1988-01-25,4.503650188446045,5.096235752105713,4.503650188446045,4.622167587280273,0.4897025227546692,297400
1988-01-26,4.740684509277344,4.859201431274414,4.622167587280273,4.859201431274414,0.5148155689239502,120300
1988-01-27,4.859201431274414,4.859201431274414,4.622167587280273,4.859201431274414,0.5148155689239502,98700
1988-01-28,4.740684509277344,4.859201431274414,4.740684509277344,4.740684509277344,0.5022591948509216,29200
1988-01-29,4.859201431274414,4.859201431274414,4.622167587280273,4.740684509277344,0.5022591948509216,77400
1988-02-01,4.740684509277344,4.740684509277344,4.385133266448975,4.503650188446045,0.4771459996700287,59900
1988-02-02,4.503650188446045,4.503650188446045,4.266615867614746,4.503650188446045,0.4771459996700287,40800
1988-02-03,4.503650188446045,4.977718830108643,4.266615867614746,4.859201431274414,0.5148155689239502,159000
1988-02-04,4.859201431274414,5.45178747177124,4.859201431274414,5.214753150939941,0.5524851083755493,242200
1988-02-05,5.45178747177124,5.5703043937683105,5.45178747177124,5.45178747177124,0.5775981545448303,238200
1988-02-08,5.333270072937012,5.45178747177124,5.214753150939941,5.214753150939941,0.5524851083755493,127900
1988-02-09,5.214753150939941,5.45178747177124,5.214753150939941,5.333270072937012,0.5650413036346436,206600
1988-02-10,5.45178747177124,5.688821315765381,5.214753150939941,5.5703043937683105,0.590154230594635,178100
1988-02-11,5.688821315765381,5.807338714599609,5.5703043937683105,5.688821315765381,0.6027106046676636,115000
1988-02-12,5.688821315765381,5.807338714599609,5.5703043937683105,5.688821315765381,0.6027106046676636,76200
1988-02-16,5.5703043937683105,5.688821315765381,5.333270072937012,5.45178747177124,0.5775981545448303,239200
1988-02-17,5.5703043937683105,5.807338714599609,5.45178747177124,5.5703043937683105,0.590154230594635,108200
1988-02-18,5.5703043937683105,5.807338714599609,5.45178747177124,5.5703043937683105,0.590154230594635,48000
1988-02-19,5.5703043937683105,5.688821315765381,5.5703043937683105,5.5703043937683105,0.590154230594635,55200
1988-02-22,5.45178747177124,5.45178747177124,4.859201431274414,5.096235752105713,0.5399286150932312,155200
1988-02-23,4.977718830108643,5.096235752105713,4.740684509277344,4.977718830108643,0.5273720622062683,188100
1988-02-24,5.096235752105713,5.214753150939941,4.977718830108643,5.214753150939941,0.5524851083755493,64500
1988-02-25,5.214753150939941,5.45178747177124,5.214753150939941,5.214753150939941,0.5524851083755493,95100
1988-02-26,5.333270072937012,5.807338714599609,5.214753150939941,5.688821315765381,0.6027106046676636,419300
1988-02-29,5.92585563659668,6.7554755210876465,5.807338714599609,6.399924278259277,0.6780497431755066,770800
1988-03-01,6.399924278259277,7.111026763916016,6.399924278259277,6.992509841918945,0.7408322691917419,546400
1988-03-02,6.992509841918945,6.992509841918945,6.399924278259277,6.636958599090576,0.7031629085540771,260700
1988-03-03,6.518441200256348,6.7554755210876465,6.399924278259277,6.7554755210876465,0.71571946144104,80700
1988-03-04,6.7554755210876465,6.992509841918945,6.636958599090576,6.873992443084717,0.7282755374908447,91500
1988-03-07,6.873992443084717,6.873992443084717,5.92585563659668,6.281406879425049,0.6654931902885437,215100
1988-03-08,6.399924278259277,6.636958599090576,6.1628899574279785,6.1628899574279785,0.6529370546340942,169500
1988-03-09,6.281406879425049,6.281406879425049,5.333270072937012,5.333270072937012,0.5650413036346436,682200
1988-03-10,5.333270072937012,5.807338714599609,5.333270072937012,5.688821315765381,0.6027106046676636,96800
1988-03-11,5.688821315765381,5.92585563659668,5.688821315765381,5.807338714599609,0.6152674555778503,80200
1988-03-14,5.92585563659668,6.1628899574279785,5.688821315765381,5.688821315765381,0.6027106046676636,250400
1988-03-15,5.688821315765381,5.688821315765381,5.214753150939941,5.214753150939941,0.5524851083755493,338700
1988-03-16,5.5703043937683105,5.5703043937683105,5.333270072937012,5.45178747177124,0.5775981545448303,38800
1988-03-17,5.5703043937683105,5.807338714599609,5.45178747177124,5.688821315765381,0.6027106046676636,104200
1988-03-18,5.807338714599609,5.92585563659668,5.5703043937683105,5.5703043937683105,0.590154230594635,29100
1988-03-21,5.45178747177124,5.45178747177124,5.333270072937012,5.45178747177124,0.5775981545448303,51300
1988-03-22,5.333270072937012,5.333270072937012,5.214753150939941,5.214753150939941,0.5524851083755493,73100
1988-03-23,5.333270072937012,5.45178747177124,5.214753150939941,5.333270072937012,0.5650413036346436,63500
1988-03-24,5.45178747177124,5.45178747177124,5.214753150939941,5.214753150939941,0.5524851083755493,37300
1988-03-25,5.214753150939941,5.333270072937012,5.096235752105713,5.096235752105713,0.5399286150932312,52900
1988-03-28,5.214753150939941,5.45178747177124,5.096235752105713,5.45178747177124,0.5775981545448303,95800
1988-03-29,5.333270072937012,5.688821315765381,5.333270072937012,5.5703043937683105,0.590154230594635,55800
1988-03-30,5.688821315765381,5.688821315765381,5.45178747177124,5.5703043937683105,0.590154230594635,49500
1988-03-31,5.45178747177124,5.5703043937683105,5.333270072937012,5.45178747177124,0.5775981545448303,28600
1988-04-04,5.45178747177124,5.5703043937683105,5.333270072937012,5.45178747177124,0.5775981545448303,40600
1988-04-05,5.5703043937683105,5.5703043937683105,5.214753150939941,5.214753150939941,0.5524851083755493,24500
1988-04-06,5.333270072937012,5.333270072937012,5.096235752105713,5.214753150939941,0.5524851083755493,44500
1988-04-07,5.214753150939941,5.333270072937012,4.977718830108643,4.977718830108643,0.5273720622062683,44400
1988-04-08,5.214753150939941,5.214753150939941,4.859201431274414,4.977718830108643,0.5273720622062683,107100
1988-04-11,4.977718830108643,5.214753150939941,4.859201431274414,4.977718830108643,0.5273720622062683,41100
1988-04-12,5.096235752105713,5.214753150939941,4.977718830108643,4.977718830108643,0.5273720622062683,34100
1988-04-13,4.977718830108643,5.096235752105713,4.859201431274414,4.977718830108643,0.5273720622062683,75600
1988-04-14,4.859201431274414,4.977718830108643,4.740684509277344,4.859201431274414,0.5148155689239502,130600
1988-04-15,4.977718830108643,5.096235752105713,4.859201431274414,5.096235752105713,0.5399286150932312,34200
1988-04-18,5.096235752105713,5.214753150939941,4.977718830108643,5.214753150939941,0.5524851083755493,31600
1988-04-19,5.214753150939941,5.214753150939941,5.096235752105713,5.096235752105713,0.5399286150932312,71100
1988-04-20,4.977718830108643,5.096235752105713,4.859201431274414,4.859201431274414,0.5148155689239502,64800
1988-04-21,4.859201431274414,4.977718830108643,4.859201431274414,4.977718830108643,0.5273720622062683,44600
1988-04-22,4.859201431274414,4.977718830108643,4.859201431274414,4.859201431274414,0.5148155689239502,11000
1988-04-25,5.214753150939941,5.214753150939941,4.859201431274414,4.977718830108643,0.5273720622062683,53500
1988-04-26,4.977718830108643,4.977718830108643,4.859201431274414,4.859201431274414,0.5148155689239502,14400
1988-04-27,4.859201431274414,4.977718830108643,4.740684509277344,4.859201431274414,0.5148155689239502,61200
1988-04-28,4.859201431274414,4.859201431274414,4.740684509277344,4.740684509277344,0.5022591948509216,21900
1988-04-29,4.740684509277344,4.859201431274414,4.740684509277344,4.859201431274414,0.5148155689239502,18300
1988-05-02,4.859201431274414,4.859201431274414,4.503650188446045,4.503650188446045,0.4771459996700287,74700
1988-05-03,4.622167587280273,4.740684509277344,4.385133266448975,4.622167587280273,0.4897025227546692,43700
1988-05-04,4.740684509277344,4.740684509277344,4.503650188446045,4.503650188446045,0.4771459996700287,63700
1988-05-05,4.503650188446045,4.622167587280273,4.503650188446045,4.503650188446045,0.4771459996700287,47200
1988-05-06,4.622167587280273,4.622167587280273,4.503650188446045,4.503650188446045,0.4771459996700287,49700
1988-05-09,4.503650188446045,4.622167587280273,4.503650188446045,4.503650188446045,0.4771459996700287,59900
1988-05-10,4.622167587280273,4.622167587280273,4.503650188446045,4.622167587280273,0.4897025227546692,71500
1988-05-11,4.503650188446045,4.622167587280273,4.503650188446045,4.503650188446045,0.4771459996700287,95000
1988-05-12,4.503650188446045,4.622167587280273,4.503650188446045,4.503650188446045,0.4771459996700287,31600
1988-05-13,4.622167587280273,4.622167587280273,4.503650188446045,4.503650188446045,0.4771459996700287,15200
1988-05-16,4.503650188446045,4.622167587280273,4.385133266448975,4.385133266448975,0.46458977460861206,16800
1988-05-17,4.503650188446045,4.622167587280273,4.503650188446045,4.503650188446045,0.4771459996700287,28500
1988-05-18,4.503650188446045,4.622167587280273,4.503650188446045,4.503650188446045,0.4771459996700287,66700
1988-05-19,4.503650188446045,4.859201431274414,4.503650188446045,4.859201431274414,0.5148155689239502,235600
1988-05-20,4.977718830108643,5.214753150939941,4.859201431274414,5.096235752105713,0.5399286150932312,153200
1988-05-23,5.214753150939941,5.45178747177124,5.096235752105713,5.45178747177124,0.5775981545448303,187100
1988-05-24,5.333270072937012,5.45178747177124,5.214753150939941,5.45178747177124,0.5775981545448303,50700
1988-05-25,5.45178747177124,5.45178747177124,5.096235752105713,5.214753150939941,0.5524851083755493,47000
1988-05-26,5.333270072937012,5.333270072937012,5.096235752105713,5.214753150939941,0.5524851083755493,48500
1988-05-27,5.214753150939941,5.214753150939941,5.096235752105713,5.214753150939941,0.5524851083755493,27100
1988-05-31,5.214753150939941,5.688821315765381,5.214753150939941,5.5703043937683105,0.590154230594635,134200
1988-06-01,5.5703043937683105,5.5703043937683105,5.214753150939941,5.333270072937012,0.5650413036346436,39300
1988-06-02,5.45178747177124,5.45178747177124,5.333270072937012,5.45178747177124,0.5775981545448303,35200
1988-06-03,5.333270072937012,5.807338714599609,5.333270072937012,5.5703043937683105,0.590154230594635,191700
1988-06-06,5.5703043937683105,5.688821315765381,5.45178747177124,5.45178747177124,0.5775981545448303,10900
1988-06-07,5.45178747177124,5.5703043937683105,5.45178747177124,5.45178747177124,0.5775981545448303,81500
1988-06-08,5.45178747177124,5.5703043937683105,5.45178747177124,5.5703043937683105,0.590154230594635,91800
1988-06-09,5.688821315765381,5.807338714599609,5.5703043937683105,5.688821315765381,0.6027106046676636,131200
1988-06-10,5.688821315765381,5.807338714599609,5.688821315765381,5.688821315765381,0.6027106046676636,35100
1988-06-13,5.688821315765381,5.807338714599609,5.688821315765381,5.807338714599609,0.6152674555778503,49100
1988-06-14,5.688821315765381,5.807338714599609,5.688821315765381,5.807338714599609,0.6152674555778503,94200
1988-06-15,5.807338714599609,5.807338714599609,5.5703043937683105,5.688821315765381,0.6027106046676636,109100
1988-06-16,5.5703043937683105,5.688821315765381,5.5703043937683105,5.688821315765381,0.6027106046676636,45500
1988-06-17,5.688821315765381,5.688821315765381,5.5703043937683105,5.688821315765381,0.6027106046676636,44800
1988-06-20,5.5703043937683105,5.5703043937683105,5.45178747177124,5.45178747177124,0.5775981545448303,43300
1988-06-21,5.45178747177124,5.5703043937683105,5.45178747177124,5.45178747177124,0.5775981545448303,76000
1988-06-22,5.45178747177124,5.5703043937683105,5.096235752105713,5.214753150939941,0.5524851083755493,213200
1988-06-23,5.333270072937012,5.333270072937012,5.096235752105713,5.096235752105713,0.5399286150932312,191900
1988-06-24,5.214753150939941,5.214753150939941,5.096235752105713,5.214753150939941,0.5524851083755493,36300
1988-06-27,5.214753150939941,5.333270072937012,5.214753150939941,5.214753150939941,0.5524851083755493,44100
1988-06-28,5.214753150939941,5.333270072937012,5.096235752105713,5.214753150939941,0.5524851083755493,141200
1988-06-29,5.214753150939941,5.333270072937012,5.214753150939941,5.333270072937012,0.5650413036346436,14800
1988-06-30,5.214753150939941,5.333270072937012,5.096235752105713,5.096235752105713,0.5399286150932312,68000
1988-07-01,5.214753150939941,5.333270072937012,5.214753150939941,5.214753150939941,0.5524851083755493,24700
1988-07-05,5.333270072937012,5.45178747177124,5.214753150939941,5.214753150939941,0.5524851083755493,51400
1988-07-06,5.333270072937012,5.45178747177124,5.333270072937012,5.333270072937012,0.5650413036346436,100900
1988-07-07,5.45178747177124,5.45178747177124,5.333270072937012,5.333270072937012,0.5650413036346436,49100
1988-07-08,5.333270072937012,5.333270072937012,5.096235752105713,5.214753150939941,0.5524851083755493,194300
1988-07-11,5.096235752105713,5.096235752105713,4.977718830108643,4.977718830108643,0.5273720622062683,41100
1988-07-12,4.977718830108643,5.096235752105713,4.859201431274414,4.859201431274414,0.5148155689239502,103000
1988-07-13,4.859201431274414,4.977718830108643,4.859201431274414,4.977718830108643,0.5273720622062683,25200
1988-07-14,4.977718830108643,4.977718830108643,4.740684509277344,4.859201431274414,0.5148155689239502,43800
1988-07-15,4.859201431274414,4.977718830108643,4.740684509277344,4.977718830108643,0.5273720622062683,62800
1988-07-18,4.859201431274414,5.096235752105713,4.859201431274414,4.977718830108643,0.5273720622062683,41600
1988-07-19,5.096235752105713,5.096235752105713,4.977718830108643,4.977718830108643,0.5273720622062683,122100
1988-07-20,4.977718830108643,5.214753150939941,4.977718830108643,4.977718830108643,0.5273720622062683,84200
1988-07-21,4.977718830108643,5.096235752105713,4.977718830108643,4.977718830108643,0.5273720622062683,23900
1988-07-22,4.977718830108643,5.096235752105713,4.977718830108643,5.096235752105713,0.5399286150932312,30500
1988-07-25,4.977718830108643,5.096235752105713,4.977718830108643,5.096235752105713,0.5424510836601257,28700
1988-07-26,4.977718830108643,5.096235752105713,4.977718830108643,4.977718830108643,0.5298362374305725,22000
1988-07-27,4.977718830108643,5.096235752105713,4.740684509277344,4.740684509277344,0.504605770111084,137800
1988-07-28,4.740684509277344,4.859201431274414,4.740684509277344,4.740684509277344,0.504605770111084,82200
1988-07-29,4.740684509277344,4.859201431274414,4.740684509277344,4.740684509277344,0.504605770111084,145300
1988-08-01,4.740684509277344,4.740684509277344,4.740684509277344,4.740684509277344,0.504605770111084,82500
1988-08-02,4.740684509277344,4.740684509277344,4.622167587280273,4.622167587280273,0.49199044704437256,178700
1988-08-03,4.740684509277344,4.740684509277344,4.622167587280273,4.622167587280273,0.49199044704437256,46800
1988-08-04,4.740684509277344,4.859201431274414,4.622167587280273,4.622167587280273,0.49199044704437256,32100
1988-08-05,4.740684509277344,4.740684509277344,4.622167587280273,4.740684509277344,0.504605770111084,9300
1988-08-08,4.740684509277344,4.740684509277344,4.622167587280273,4.622167587280273,0.49199044704437256,21600
1988-08-09,4.740684509277344,4.740684509277344,4.622167587280273,4.740684509277344,0.504605770111084,21300
1988-08-10,4.622167587280273,4.740684509277344,4.266615867614746,4.385133266448975,0.4667603075504303,210700
1988-08-11,4.266615867614746,4.622167587280273,4.266615867614746,4.503650188446045,0.4793754518032074,63700
1988-08-12,4.622167587280273,4.622167587280273,4.385133266448975,4.503650188446045,0.4793754518032074,28800
1988-08-15,4.622167587280273,4.622167587280273,4.503650188446045,4.503650188446045,0.4793754518032074,13000
1988-08-16,4.503650188446045,4.740684509277344,4.503650188446045,4.503650188446045,0.4793754518032074,78700
1988-08-17,4.503650188446045,4.622167587280273,4.503650188446045,4.503650188446045,0.4793754518032074,15600
1988-08-18,4.622167587280273,4.740684509277344,4.503650188446045,4.503650188446045,0.4793754518032074,36500
1988-08-19,4.503650188446045,4.622167587280273,4.503650188446045,4.622167587280273,0.49199044704437256,38200
1988-08-22,4.740684509277344,4.740684509277344,4.622167587280273,4.622167587280273,0.49199044704437256,24700
1988-08-23,4.622167587280273,4.622167587280273,4.503650188446045,4.503650188446045,0.4793754518032074,15900
1988-08-24,4.503650188446045,4.622167587280273,4.503650188446045,4.503650188446045,0.4793754518032074,40300
1988-08-25,4.740684509277344,4.740684509277344,4.503650188446045,4.503650188446045,0.4793754518032074,15900
1988-08-26,4.622167587280273,4.622167587280273,4.503650188446045,4.503650188446045,0.4793754518032074,18900
1988-08-29,4.622167587280273,4.622167587280273,4.503650188446045,4.503650188446045,0.4793754518032074,18800
1988-08-30,4.503650188446045,4.740684509277344,4.503650188446045,4.622167587280273,0.49199044704437256,134000
1988-08-31,4.740684509277344,4.740684509277344,4.622167587280273,4.622167587280273,0.49199044704437256,33000
1988-09-01,4.622167587280273,4.740684509277344,4.622167587280273,4.622167587280273,0.49199044704437256,23700
1988-09-02,4.740684509277344,4.859201431274414,4.622167587280273,4.622167587280273,0.49199044704437256,28500
1988-09-06,4.622167587280273,4.622167587280273,4.503650188446045,4.503650188446045,0.4793754518032074,24100
1988-09-07,4.622167587280273,4.622167587280273,4.503650188446045,4.622167587280273,0.49199044704437256,9800
1988-09-08,4.503650188446045,4.740684509277344,4.503650188446045,4.622167587280273,0.49199044704437256,40100
1988-09-09,4.622167587280273,4.740684509277344,4.622167587280273,4.622167587280273,0.49199044704437256,13500
1988-09-12,4.622167587280273,4.740684509277344,4.622167587280273,4.622167587280273,0.49199044704437256,38600
1988-09-13,4.503650188446045,4.740684509277344,4.503650188446045,4.622167587280273,0.49199044704437256,28000
1988-09-14,4.622167587280273,4.740684509277344,4.503650188446045,4.740684509277344,0.504605770111084,58900
1988-09-15,4.622167587280273,4.740684509277344,4.622167587280273,4.622167587280273,0.49199044704437256,19400
1988-09-16,4.622167587280273,4.622167587280273,4.503650188446045,4.622167587280273,0.49199044704437256,15800
1988-09-19,4.503650188446045,4.740684509277344,4.503650188446045,4.740684509277344,0.504605770111084,22400
1988-09-20,4.740684509277344,4.740684509277344,4.622167587280273,4.622167587280273,0.49199044704437256,56800
1988-09-21,4.622167587280273,4.859201431274414,4.622167587280273,4.740684509277344,0.504605770111084,52400
1988-09-22,4.859201431274414,4.977718830108643,4.740684509277344,4.859201431274414,0.5172210335731506,112100
1988-09-23,4.859201431274414,4.859201431274414,4.740684509277344,4.740684509277344,0.504605770111084,47600
1988-09-26,4.740684509277344,4.740684509277344,4.622167587280273,4.622167587280273,0.49199044704437256,15800
1988-09-27,4.622167587280273,4.740684509277344,4.622167587280273,4.622167587280273,0.49199044704437256,5600
1988-09-28,4.622167587280273,4.622167587280273,4.622167587280273,4.622167587280273,0.49199044704437256,8400
1988-09-29,4.622167587280273,4.740684509277344,4.622167587280273,4.622167587280273,0.49199044704437256,9300
1988-09-30,4.740684509277344,4.740684509277344,4.622167587280273,4.622167587280273,0.49199044704437256,30700
1988-10-03,4.622167587280273,4.740684509277344,4.503650188446045,4.503650188446045,0.4793754518032074,65200
1988-10-04,4.503650188446045,4.622167587280273,4.503650188446045,4.503650188446045,0.4793754518032074,9500
1988-10-05,4.503650188446045,4.622167587280273,4.503650188446045,4.503650188446045,0.4793754518032074,208400
1988-10-06,4.622167587280273,4.740684509277344,4.622167587280273,4.740684509277344,0.504605770111084,35300
1988-10-07,4.740684509277344,4.740684509277344,4.622167587280273,4.622167587280273,0.49199044704437256,108000
1988-10-10,4.622167587280273,4.740684509277344,4.622167587280273,4.622167587280273,0.49199044704437256,6000
1988-10-11,4.622167587280273,4.740684509277344,4.622167587280273,4.622167587280273,0.49199044704437256,54700
1988-10-12,4.622167587280273,4.740684509277344,4.622167587280273,4.622167587280273,0.49199044704437256,51100
1988-10-13,4.622167587280273,4.740684509277344,4.622167587280273,4.622167587280273,0.49199044704437256,96000
1988-10-14,4.622167587280273,4.740684509277344,4.622167587280273,4.622167587280273,0.49199044704437256,118800
1988-10-17,4.622167587280273,4.740684509277344,4.622167587280273,4.622167587280273,0.49199044704437256,17900
1988-10-18,4.740684509277344,4.740684509277344,4.622167587280273,4.622167587280273,0.49199044704437256,86100
1988-10-19,4.622167587280273,4.740684509277344,4.622167587280273,4.622167587280273,0.49199044704437256,25500
1988-10-20,4.740684509277344,4.740684509277344,4.622167587280273,4.622167587280273,0.49199044704437256,15000
1988-10-21,4.622167587280273,4.740684509277344,4.622167587280273,4.622167587280273,0.49199044704437256,39300
1988-10-24,4.622167587280273,4.740684509277344,4.622167587280273,4.740684509277344,0.504605770111084,96500
1988-10-25,4.622167587280273,4.859201431274414,4.622167587280273,4.740684509277344,0.5099085569381714,21400
1988-10-26,4.859201431274414,4.859201431274414,4.622167587280273,4.740684509277344,0.5099085569381714,59500
1988-10-27,4.740684509277344,4.859201431274414,4.622167587280273,4.740684509277344,0.5099085569381714,60900
1988-10-28,4.740684509277344,4.740684509277344,4.622167587280273,4.622167587280273,0.4971606433391571,14200
1988-10-31,4.622167587280273,4.740684509277344,4.622167587280273,4.622167587280273,0.4971606433391571,27000
1988-11-01,4.740684509277344,4.740684509277344,4.622167587280273,4.622167587280273,0.4971606433391571,21300
1988-11-02,4.622167587280273,4.740684509277344,4.622167587280273,4.622167587280273,0.4971606433391571,17800
1988-11-03,4.622167587280273,4.740684509277344,4.622167587280273,4.622167587280273,0.4971606433391571,27800
1988-11-04,4.622167587280273,4.622167587280273,4.622167587280273,4.622167587280273,0.4971606433391571,97800
1988-11-07,4.740684509277344,4.740684509277344,4.622167587280273,4.622167587280273,0.4971606433391571,81900
1988-11-08,4.622167587280273,4.859201431274414,4.622167587280273,4.859201431274414,0.5226563215255737,109800
1988-11-09,4.859201431274414,5.333270072937012,4.859201431274414,5.096235752105713,0.5481516122817993,328600
1988-11-10,5.096235752105713,5.214753150939941,5.096235752105713,5.096235752105713,0.5481516122817993,56000
1988-11-11,5.096235752105713,5.214753150939941,5.096235752105713,5.096235752105713,0.5481516122817993,22800
1988-11-14,5.214753150939941,5.214753150939941,5.096235752105713,5.096235752105713,0.5481516122817993,27500
1988-11-15,5.214753150939941,5.214753150939941,5.096235752105713,5.214753150939941,0.5608991980552673,23600
1988-11-16,5.096235752105713,5.214753150939941,5.096235752105713,5.096235752105713,0.5481516122817993,20500
1988-11-17,5.096235752105713,5.45178747177124,5.096235752105713,5.333270072937012,0.5736470222473145,105200
1988-11-18,5.5703043937683105,5.688821315765381,5.333270072937012,5.333270072937012,0.5736470222473145,120200
1988-11-21,5.214753150939941,5.333270072937012,5.214753150939941,5.214753150939941,0.5608991980552673,32600
1988-11-22,5.333270072937012,5.333270072937012,5.096235752105713,5.214753150939941,0.5608991980552673,41400
1988-11-23,5.214753150939941,5.333270072937012,5.096235752105713,5.333270072937012,0.5736470222473145,17000
1988-11-25,5.333270072937012,5.5703043937683105,5.333270072937012,5.5703043937683105,0.5991425514221191,104500
1988-11-28,5.5703043937683105,5.688821315765381,5.45178747177124,5.45178747177124,0.586394727230072,97000
1988-11-29,5.5703043937683105,5.5703043937683105,5.45178747177124,5.45178747177124,0.586394727230072,25900
1988-11-30,5.45178747177124,5.5703043937683105,5.45178747177124,5.45178747177124,0.586394727230072,64600
1988-12-01,5.45178747177124,5.5703043937683105,5.45178747177124,5.45178747177124,0.586394727230072,28000
1988-12-02,5.5703043937683105,5.5703043937683105,5.333270072937012,5.45178747177124,0.586394727230072,115800
1988-12-05,5.45178747177124,5.5703043937683105,5.096235752105713,5.096235752105713,0.5481516122817993,124100
1988-12-06,5.096235752105713,5.214753150939941,5.096235752105713,5.214753150939941,0.5608991980552673,53200
1988-12-07,4.977718830108643,5.214753150939941,4.977718830108643,5.096235752105713,0.5481516122817993,66900
1988-12-08,5.096235752105713,5.214753150939941,5.096235752105713,5.214753150939941,0.5608991980552673,332900
1988-12-09,5.214753150939941,5.333270072937012,5.214753150939941,5.214753150939941,0.5608991980552673,99000
1988-12-12,5.214753150939941,5.333270072937012,5.214753150939941,5.214753150939941,0.5608991980552673,49600
1988-12-13,5.333270072937012,5.45178747177124,5.214753150939941,5.214753150939941,0.5608991980552673,36800
