Date,Open,High,Low,Close,Adj Close,Volume
2004-03-03,15.399999618530273,15.5,15.010000228881836,15.149999618530273,11.419434547424316,1800.0
2004-03-04,15.4399995803833,15.479999542236328,15.149999618530273,15.149999618530273,11.419434547424316,2100.0
2004-03-05,15.25,15.25,15.25,15.25,11.4948148727417,1000.0
2004-03-08,15.149999618530273,15.25,15.149999618530273,15.25,11.4948148727417,2000.0
2004-03-09,15.020000457763672,15.109999656677246,15.020000457763672,15.109999656677246,11.38928508758545,1100.0
2004-03-10,15.100000381469727,15.399999618530273,15.100000381469727,15.350000381469727,11.57018756866455,3200.0
2004-03-11,15.149999618530273,15.199999809265137,15.149999618530273,15.199999809265137,11.457122802734375,15300.0
2004-03-12,15.149999618530273,15.170000076293945,15.149999618530273,15.149999618530273,11.419434547424316,2700.0
2004-03-15,15.149999618530273,15.149999618530273,15.0,15.050000190734863,11.344058990478516,3800.0
2004-03-16,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,11.419434547424316,700.0
2004-03-17,15.199999809265137,15.350000381469727,15.0600004196167,15.100000381469727,11.38174819946289,3400.0
2004-03-18,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,11.38174819946289,100.0
2004-03-19,15.270000457763672,15.270000457763672,15.119999885559082,15.119999885559082,11.39682388305664,1000.0
2004-03-22,15.140000343322754,15.369999885559082,15.100000381469727,15.149999618530273,11.419434547424316,3800.0
2004-03-23,15.15999984741211,15.15999984741211,15.149999618530273,15.149999618530273,11.419434547424316,1000.0
2004-03-24,15.0,15.180000305175781,15.0,15.0600004196167,11.351598739624023,2200.0
2004-03-25,15.15999984741211,15.15999984741211,15.149999618530273,15.149999618530273,11.419434547424316,1000.0
2004-03-26,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,11.419434547424316,200.0
2004-03-29,15.289999961853027,15.289999961853027,15.15999984741211,15.15999984741211,11.42697525024414,400.0
2004-03-30,15.149999618530273,15.149999618530273,15.0,15.149999618530273,11.419434547424316,1000.0
2004-03-31,15.149999618530273,15.300000190734863,15.0,15.149999618530273,11.419434547424316,7200.0
2004-04-01,14.789999961853027,15.149999618530273,14.789999961853027,15.149999618530273,11.419434547424316,600.0
2004-04-02,15.149999618530273,15.149999618530273,13.899999618530273,13.899999618530273,10.477238655090332,6700.0
2004-04-05,14.0,14.350000381469727,14.0,14.25,10.741053581237793,700.0
2004-04-06,14.25,14.25,14.0,14.0,10.552618026733398,1600.0
2004-04-07,14.0,14.0,13.5,13.5,10.175734519958496,900.0
2004-04-08,13.75,14.0,13.75,14.0,10.552618026733398,800.0
2004-04-12,14.350000381469727,14.350000381469727,13.109999656677246,13.5,10.175734519958496,3800.0
2004-04-13,13.550000190734863,13.729999542236328,13.550000190734863,13.729999542236328,10.349102020263672,1200.0
2004-04-14,13.720000267028809,13.869999885559082,13.640000343322754,13.640000343322754,10.28126335144043,1000.0
2004-04-15,13.640000343322754,13.640000343322754,13.640000343322754,13.640000343322754,10.28126335144043,0.0
2004-04-16,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,10.288800239562988,200.0
2004-04-19,13.65999984741211,13.65999984741211,13.65999984741211,13.65999984741211,10.296340942382812,100.0
2004-04-20,13.65999984741211,13.65999984741211,13.65999984741211,13.65999984741211,10.296340942382812,0.0
2004-04-21,13.65999984741211,13.65999984741211,13.5,13.5,10.175734519958496,1700.0
2004-04-22,13.979999542236328,14.5,13.979999542236328,14.5,10.929491996765137,1600.0
2004-04-23,14.739999771118164,14.739999771118164,14.699999809265137,14.710000038146973,11.087783813476562,600.0
2004-04-26,14.59000015258789,14.600000381469727,14.59000015258789,14.600000381469727,11.00486946105957,200.0
2004-04-27,13.6899995803833,13.850000381469727,13.6899995803833,13.6899995803833,10.318950653076172,7700.0
2004-04-28,13.670000076293945,13.670000076293945,13.5,13.5,10.175734519958496,2000.0
2004-04-29,13.510000228881836,13.649999618530273,13.199999809265137,13.25,9.987298011779785,2900.0
2004-04-30,13.5,13.5,13.210000038146973,13.210000038146973,9.95715045928955,900.0
2004-05-03,13.15999984741211,13.430000305175781,13.15999984741211,13.430000305175781,10.122974395751953,1500.0
2004-05-04,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,9.94960880279541,300.0
2004-05-05,13.300000190734863,13.300000190734863,13.149999618530273,13.300000190734863,10.024983406066895,5000.0
2004-05-06,13.300000190734863,13.300000190734863,13.210000038146973,13.210000038146973,9.95715045928955,1700.0
2004-05-07,13.210000038146973,13.390000343322754,13.210000038146973,13.390000343322754,10.09282398223877,600.0
2004-05-10,13.380000114440918,13.399999618530273,12.470000267028809,12.470000267028809,9.399368286132812,3000.0
2004-05-11,12.649999618530273,12.75,12.649999618530273,12.649999618530273,9.535040855407715,3700.0
2004-05-12,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,9.535040855407715,100.0
2004-05-13,12.75,12.75,12.75,12.75,9.610416412353516,2400.0
2004-05-14,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,9.535040855407715,800.0
2004-05-17,12.649999618530273,12.649999618530273,12.300000190734863,12.300000190734863,9.271227836608887,300.0
2004-05-18,12.289999961853027,12.289999961853027,11.470000267028809,11.75,8.856660842895508,5200.0
2004-05-19,12.0,12.100000381469727,12.0,12.100000381469727,9.120473861694336,400.0
2004-05-20,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,9.120473861694336,0.0
2004-05-21,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,9.120473861694336,0.0
2004-05-24,12.010000228881836,12.100000381469727,12.010000228881836,12.010000228881836,9.05263614654541,1100.0
2004-05-25,12.140000343322754,12.140000343322754,12.010000228881836,12.100000381469727,9.120473861694336,2200.0
2004-05-26,12.619999885559082,13.119999885559082,12.550000190734863,13.119999885559082,9.88930606842041,1300.0
2004-05-27,12.720000267028809,13.289999961853027,12.170000076293945,12.65999984741211,9.542579650878906,6300.0
2004-05-28,12.710000038146973,13.319999694824219,12.390000343322754,13.069999694824219,9.851619720458984,3500.0
2004-06-01,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,9.57273006439209,200.0
2004-06-02,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,9.57273006439209,0.0
2004-06-03,12.260000228881836,12.289999961853027,12.010000228881836,12.020000457763672,9.060173034667969,11100.0
2004-06-04,12.0,12.100000381469727,11.75,12.100000381469727,9.120473861694336,21300.0
2004-06-07,11.510000228881836,12.029999732971191,11.399999618530273,11.5,8.668216705322266,42300.0
2004-06-08,11.890000343322754,11.90999984741211,11.350000381469727,11.350000381469727,8.555154800415039,9100.0
2004-06-09,11.25,11.989999771118164,11.25,11.989999771118164,9.037559509277344,10500.0
2004-06-10,11.989999771118164,11.989999771118164,11.989999771118164,11.989999771118164,9.037559509277344,0.0
2004-06-14,12.010000228881836,12.100000381469727,11.760000228881836,12.100000381469727,9.120473861694336,6500.0
2004-06-15,12.100000381469727,12.649999618530273,12.100000381469727,12.649999618530273,9.535040855407715,2200.0
2004-06-16,12.899999618530273,13.800000190734863,12.899999618530273,13.130000114440918,9.896842002868652,3700.0
2004-06-17,13.130000114440918,13.130000114440918,13.130000114440918,13.130000114440918,9.896842002868652,0.0
2004-06-18,13.229999542236328,13.75,13.199999809265137,13.489999771118164,10.168198585510254,1200.0
2004-06-21,13.40999984741211,13.40999984741211,13.199999809265137,13.199999809265137,9.94960880279541,1100.0
2004-06-22,13.119999885559082,13.869999885559082,13.119999885559082,13.850000381469727,10.439553260803223,500.0
2004-06-23,13.520000457763672,13.539999961853027,13.510000228881836,13.539999961853027,10.20588493347168,3000.0
2004-06-24,13.359999656677246,13.359999656677246,13.359999656677246,13.359999656677246,10.070208549499512,100.0
2004-06-25,13.109999656677246,13.149999618530273,12.729999542236328,12.729999542236328,9.595344543457031,3800.0
2004-06-28,12.729999542236328,12.729999542236328,12.050000190734863,12.15999984741211,9.165698051452637,2400.0
2004-06-29,12.34000015258789,12.350000381469727,12.199999809265137,12.199999809265137,9.195847511291504,3300.0
2004-06-30,12.279999732971191,12.279999732971191,12.279999732971191,12.279999732971191,9.256150245666504,700.0
2004-07-01,12.279999732971191,12.279999732971191,12.279999732971191,12.279999732971191,9.256150245666504,0.0
2004-07-02,12.279999732971191,12.279999732971191,12.279999732971191,12.279999732971191,9.256150245666504,0.0
2004-07-06,12.100000381469727,12.100000381469727,12.0,12.0,9.045100212097168,1000.0
2004-07-07,12.25,12.25,12.25,12.25,9.233538627624512,300.0
2004-07-08,12.0600004196167,12.0600004196167,12.0600004196167,12.0600004196167,9.090323448181152,300.0
2004-07-09,12.100000381469727,12.609999656677246,11.989999771118164,12.609999656677246,9.504892349243164,1500.0
2004-07-12,12.609999656677246,12.609999656677246,12.609999656677246,12.609999656677246,9.504892349243164,0.0
2004-07-13,12.5,12.5,12.210000038146973,12.5,9.421976089477539,4800.0
2004-07-14,12.5,12.5,12.5,12.5,9.421976089477539,0.0
2004-07-15,12.3100004196167,12.319999694824219,12.300000190734863,12.319999694824219,9.286301612854004,700.0
2004-07-16,12.619999885559082,13.0,12.600000381469727,12.829999923706055,9.67071533203125,3400.0
2004-07-19,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,9.791315078735352,100.0
2004-07-20,12.510000228881836,12.579999923706055,12.149999618530273,12.149999618530273,9.158163070678711,5300.0
2004-07-21,12.100000381469727,12.100000381469727,11.930000305175781,12.029999732971191,9.067708969116211,13400.0
2004-07-22,12.0,12.050000190734863,12.0,12.050000190734863,9.082785606384277,3000.0
2004-07-23,12.0,12.149999618530273,11.899999618530273,12.0,9.045100212097168,2900.0
2004-07-26,12.010000228881836,12.140000343322754,12.010000228881836,12.079999923706055,9.105398178100586,1400.0
2004-07-27,12.0,12.130000114440918,12.0,12.130000114440918,9.143085479736328,2100.0
2004-07-28,12.0,12.0,11.949999809265137,12.0,9.045100212097168,2300.0
2004-07-29,12.0,12.229999542236328,12.0,12.229999542236328,9.218462944030762,1300.0
2004-07-30,12.359999656677246,12.359999656677246,12.229999542236328,12.229999542236328,9.218462944030762,1100.0
2004-08-02,12.0,12.050000190734863,11.920000076293945,12.050000190734863,9.082785606384277,5000.0
2004-08-03,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,9.120473861694336,300.0
2004-08-04,12.069999694824219,12.069999694824219,12.0600004196167,12.0600004196167,9.090323448181152,1000.0
2004-08-05,12.260000228881836,12.359999656677246,12.260000228881836,12.359999656677246,9.316451072692871,500.0
2004-08-06,12.359999656677246,12.359999656677246,12.359999656677246,12.359999656677246,9.316451072692871,0.0
2004-08-09,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,9.271227836608887,400.0
2004-08-10,12.479999542236328,12.720000267028809,12.479999542236328,12.5,9.421976089477539,4400.0
2004-08-11,12.5,12.600000381469727,12.390000343322754,12.600000381469727,9.49735164642334,2600.0
2004-08-12,12.520000457763672,12.600000381469727,12.510000228881836,12.579999923706055,9.482280731201172,1100.0
2004-08-13,12.579999923706055,12.579999923706055,12.579999923706055,12.579999923706055,9.482280731201172,0.0
2004-08-16,12.1899995803833,12.270000457763672,12.050000190734863,12.270000457763672,9.248614311218262,3300.0
2004-08-17,12.210000038146973,12.210000038146973,12.210000038146973,12.210000038146973,9.203389167785645,100.0
2004-08-18,12.390000343322754,12.470000267028809,12.390000343322754,12.470000267028809,9.399368286132812,800.0
2004-08-19,12.489999771118164,12.489999771118164,12.420000076293945,12.489999771118164,9.414440155029297,600.0
2004-08-20,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,9.414440155029297,0.0
2004-08-23,12.25,12.25,12.25,12.25,9.233538627624512,300.0
2004-08-24,12.5,12.5,12.5,12.5,9.421976089477539,300.0
2004-08-25,12.449999809265137,12.5,12.170000076293945,12.170000076293945,9.173239707946777,2300.0
2004-08-26,12.489999771118164,12.5,12.15999984741211,12.390000343322754,9.339067459106445,2600.0
2004-08-27,12.5,12.5,12.5,12.5,9.421976089477539,600.0
2004-08-30,12.15999984741211,12.5,12.149999618530273,12.5,9.421976089477539,1400.0
2004-08-31,12.5,12.600000381469727,12.5,12.600000381469727,9.49735164642334,1500.0
2004-09-01,12.5,12.5,12.25,12.25,9.233538627624512,800.0
2004-09-02,12.430000305175781,12.430000305175781,12.430000305175781,12.430000305175781,9.369214057922363,300.0
2004-09-03,12.600000381469727,12.600000381469727,12.430000305175781,12.430000305175781,9.369214057922363,1200.0
2004-09-07,12.430000305175781,12.75,12.430000305175781,12.75,9.610416412353516,8700.0
2004-09-08,12.75,12.75,12.420000076293945,12.420000076293945,9.361681938171387,3000.0
2004-09-09,12.420000076293945,12.420000076293945,12.420000076293945,12.420000076293945,9.361681938171387,0.0
2004-09-10,12.8100004196167,12.989999771118164,12.8100004196167,12.989999771118164,9.791315078735352,700.0
2004-09-13,12.75,12.75,12.600000381469727,12.739999771118164,9.602879524230957,1000.0
2004-09-14,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,9.535040855407715,500.0
2004-09-15,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,9.38428783416748,300.0
2004-09-16,12.600000381469727,12.729999542236328,12.390000343322754,12.729999542236328,9.595344543457031,4400.0
2004-09-17,12.729999542236328,12.90999984741211,12.600000381469727,12.90999984741211,9.73101806640625,1100.0
2004-09-20,12.979999542236328,13.0,12.670000076293945,12.670000076293945,9.550116539001465,6600.0
2004-09-21,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,9.874234199523926,500.0
2004-09-22,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,9.874234199523926,0.0
2004-09-23,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,9.723478317260742,1200.0
2004-09-24,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,9.723478317260742,2400.0
2004-09-27,12.720000267028809,12.949999809265137,12.720000267028809,12.949999809265137,9.761168479919434,3500.0
2004-09-28,12.720000267028809,12.819999694824219,12.720000267028809,12.770000457763672,9.625494003295898,3400.0
2004-09-29,12.960000038146973,13.0,12.850000381469727,12.850000381469727,9.685792922973633,600.0
2004-09-30,13.149999618530273,13.149999618530273,12.880000114440918,12.880000114440918,9.708404541015625,1500.0
2004-10-01,12.960000038146973,13.149999618530273,12.890000343322754,12.90999984741211,9.73101806640625,2100.0
2004-10-04,12.90999984741211,13.0,12.90999984741211,13.0,9.798856735229492,2200.0
2004-10-05,13.0,13.010000228881836,13.0,13.0,9.798856735229492,3300.0
2004-10-06,12.569999694824219,12.569999694824219,12.569999694824219,12.569999694824219,9.474740028381348,200.0
2004-10-07,12.899999618530273,13.079999923706055,12.819999694824219,13.079999923706055,9.85915756225586,2300.0
2004-10-08,13.079999923706055,13.079999923706055,13.079999923706055,13.079999923706055,9.85915756225586,0.0
2004-10-11,13.079999923706055,13.079999923706055,13.079999923706055,13.079999923706055,9.85915756225586,0.0
2004-10-12,13.0,13.25,13.0,13.25,9.987298011779785,900.0
2004-10-13,13.0,13.25,13.0,13.100000381469727,9.874234199523926,1800.0
2004-10-14,13.010000228881836,13.010000228881836,13.010000228881836,13.010000228881836,9.806394577026367,400.0
2004-10-15,13.119999885559082,13.25,13.119999885559082,13.25,9.987298011779785,1100.0
2004-10-18,13.149999618530273,13.40999984741211,13.149999618530273,13.170000076293945,9.926995277404785,5900.0
2004-10-19,13.25,13.300000190734863,12.90999984741211,13.279999732971191,10.009906768798828,20200.0
2004-10-20,13.279999732971191,13.489999771118164,13.279999732971191,13.489999771118164,10.168198585510254,2500.0
2004-10-21,13.399999618530273,13.399999618530273,13.279999732971191,13.390000343322754,10.09282398223877,15200.0
2004-10-22,13.300000190734863,13.479999542236328,13.300000190734863,13.40999984741211,10.10789966583252,1000.0
2004-10-25,13.5,13.5,13.420000076293945,13.420000076293945,10.115438461303711,700.0
2004-10-26,13.470000267028809,13.489999771118164,13.470000267028809,13.489999771118164,10.168198585510254,700.0
2004-10-27,13.489999771118164,13.489999771118164,13.489999771118164,13.489999771118164,10.168198585510254,0.0
2004-10-28,13.390000343322754,13.5,13.390000343322754,13.5,10.175734519958496,1100.0
2004-10-29,13.350000381469727,13.5,13.350000381469727,13.470000267028809,10.153122901916504,1000.0
2004-11-01,13.380000114440918,13.460000038146973,13.380000114440918,13.460000038146973,10.145586013793945,1100.0
2004-11-02,13.5600004196167,13.699999809265137,13.510000228881836,13.699999809265137,10.326486587524414,400.0
2004-11-03,13.75,13.9399995803833,13.75,13.850000381469727,10.439553260803223,2400.0
2004-11-04,13.739999771118164,13.760000228881836,13.739999771118164,13.75,10.364174842834473,1400.0
2004-11-05,13.920000076293945,13.920000076293945,13.920000076293945,13.920000076293945,10.492314338684082,500.0
2004-11-08,13.579999923706055,13.75,13.579999923706055,13.600000381469727,10.251112937927246,1100.0
2004-11-09,13.569999694824219,13.899999618530273,13.569999694824219,13.899999618530273,10.477238655090332,5200.0
2004-11-10,13.75,13.800000190734863,13.59000015258789,13.619999885559082,10.266190528869629,1300.0
2004-11-11,13.640000343322754,13.640000343322754,12.960000038146973,13.5,10.175734519958496,8400.0
2004-11-12,13.40999984741211,13.40999984741211,13.399999618530273,13.40999984741211,10.10789966583252,2400.0
2004-11-15,13.649999618530273,13.899999618530273,13.640000343322754,13.640000343322754,10.28126335144043,900.0
2004-11-16,13.550000190734863,13.699999809265137,13.5,13.699999809265137,10.326486587524414,2400.0
2004-11-17,13.710000038146973,13.8100004196167,13.710000038146973,13.800000190734863,10.401862144470215,2400.0
2004-11-18,13.989999771118164,14.0,13.989999771118164,14.0,10.552618026733398,2300.0
2004-11-19,14.0,14.0,13.619999885559082,13.619999885559082,10.266190528869629,2400.0
2004-11-22,13.979999542236328,13.979999542236328,13.75,13.9399995803833,10.507390975952148,1300.0
2004-11-23,13.9399995803833,13.9399995803833,13.9399995803833,13.9399995803833,10.507390975952148,0.0
2004-11-24,14.0,14.0,13.970000267028809,14.0,10.552618026733398,7700.0
2004-11-26,14.109999656677246,14.149999618530273,14.109999656677246,14.149999618530273,10.66567611694336,400.0
2004-11-29,13.600000381469727,13.949999809265137,13.600000381469727,13.949999809265137,10.514927864074707,700.0
2004-11-30,14.149999618530273,14.149999618530273,13.949999809265137,14.0600004196167,10.5978422164917,4300.0
2004-12-01,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973,10.52246379852295,100.0
2004-12-02,14.140000343322754,14.15999984741211,14.140000343322754,14.149999618530273,10.66567611694336,1600.0
2004-12-03,13.960000038146973,14.239999771118164,13.960000038146973,14.239999771118164,10.733518600463867,1000.0
2004-12-06,13.970000267028809,13.970000267028809,13.949999809265137,13.960000038146973,10.52246379852295,2200.0
2004-12-07,13.949999809265137,13.949999809265137,13.5,13.649999618530273,10.288800239562988,21600.0
2004-12-08,13.949999809265137,14.25,13.949999809265137,14.109999656677246,10.635529518127441,3400.0
2004-12-09,14.100000381469727,14.100000381469727,13.699999809265137,13.75,10.364174842834473,7200.0
2004-12-10,13.899999618530273,13.920000076293945,13.899999618530273,13.920000076293945,10.492314338684082,1000.0
2004-12-13,13.699999809265137,13.800000190734863,13.699999809265137,13.800000190734863,10.401862144470215,900.0
2004-12-14,13.8100004196167,13.8100004196167,13.65999984741211,13.65999984741211,10.296340942382812,900.0
2004-12-15,13.670000076293945,13.850000381469727,13.670000076293945,13.800000190734863,10.401862144470215,1700.0
2004-12-16,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,10.439553260803223,600.0
2004-12-17,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,10.439553260803223,200.0
2004-12-20,13.6899995803833,13.800000190734863,13.6899995803833,13.800000190734863,10.401862144470215,1200.0
2004-12-21,13.9399995803833,13.9399995803833,13.930000305175781,13.930000305175781,10.499850273132324,400.0
2004-12-22,13.8100004196167,13.920000076293945,13.8100004196167,13.920000076293945,10.492314338684082,900.0
2004-12-23,13.600000381469727,14.0,13.600000381469727,13.850000381469727,10.439553260803223,8100.0
2004-12-27,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,10.439553260803223,0.0
2004-12-28,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,10.439553260803223,0.0
2004-12-29,13.850000381469727,13.850000381469727,13.800000190734863,13.8100004196167,10.40939998626709,2000.0
2004-12-30,13.529999732971191,13.539999961853027,13.529999732971191,13.539999961853027,10.20588493347168,200.0
2004-12-31,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,10.477238655090332,500.0
2005-01-03,13.630000114440918,13.630000114440918,13.630000114440918,13.630000114440918,10.273728370666504,600.0
2005-01-04,13.989999771118164,14.0,13.899999618530273,14.0,10.552618026733398,4300.0
2005-01-05,14.0,14.0,14.0,14.0,10.552618026733398,5000.0
2005-01-06,13.989999771118164,14.0,13.5,13.5,10.175734519958496,2300.0
2005-01-07,13.5,13.800000190734863,13.5,13.5,10.175734519958496,2500.0
2005-01-10,13.75,13.75,13.600000381469727,13.600000381469727,10.251112937927246,1700.0
2005-01-11,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,10.401862144470215,1000.0
2005-01-12,13.970000267028809,13.970000267028809,13.970000267028809,13.970000267028809,10.529999732971191,300.0
2005-01-13,13.989999771118164,14.0,13.800000190734863,14.0,10.552618026733398,8000.0
2005-01-14,13.819999694824219,13.819999694824219,13.819999694824219,13.819999694824219,10.416937828063965,100.0
2005-01-18,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,10.401862144470215,100.0
2005-01-19,13.520000457763672,13.569999694824219,13.5,13.5600004196167,10.220962524414062,23000.0
2005-01-20,13.510000228881836,13.75,13.510000228881836,13.539999961853027,10.20588493347168,900.0
2005-01-21,13.539999961853027,13.609999656677246,13.539999961853027,13.609999656677246,10.258648872375488,800.0
2005-01-24,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,10.251112937927246,300.0
2005-01-25,13.890000343322754,14.020000457763672,13.890000343322754,13.949999809265137,10.514927864074707,9000.0
2005-01-26,14.0,14.0600004196167,14.0,14.0600004196167,10.5978422164917,5100.0
2005-01-27,13.949999809265137,14.300000190734863,13.949999809265137,14.300000190734863,10.778739929199219,2800.0
2005-01-28,13.949999809265137,14.449999809265137,13.949999809265137,14.449999809265137,10.89180850982666,800.0
2005-01-31,14.430000305175781,14.449999809265137,14.430000305175781,14.449999809265137,10.89180850982666,2800.0
2005-02-01,14.149999618530273,14.149999618530273,14.100000381469727,14.140000343322754,10.65814208984375,5500.0
2005-02-02,14.100000381469727,14.100000381469727,14.0600004196167,14.079999923706055,10.612916946411133,7500.0
2005-02-03,14.010000228881836,14.369999885559082,14.010000228881836,14.369999885559082,10.83150577545166,7700.0
2005-02-04,14.369999885559082,14.380000114440918,14.369999885559082,14.380000114440918,10.839042663574219,500.0
2005-02-07,14.279999732971191,14.279999732971191,14.270000457763672,14.270000457763672,10.756133079528809,700.0
2005-02-08,14.260000228881836,14.449999809265137,14.210000038146973,14.369999885559082,10.83150577545166,4800.0
2005-02-09,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,10.8693265914917,100.0
2005-02-10,14.390000343322754,14.4399995803833,14.390000343322754,14.4399995803833,10.922273635864258,400.0
2005-02-11,14.4399995803833,14.4399995803833,14.4399995803833,14.4399995803833,10.922273635864258,0.0
2005-02-14,14.25,14.270000457763672,14.239999771118164,14.239999771118164,10.770994186401367,2600.0
2005-02-15,14.260000228881836,14.300000190734863,14.25,14.279999732971191,10.801248550415039,3800.0
2005-02-16,14.1899995803833,14.239999771118164,14.170000076293945,14.239999771118164,10.770994186401367,1300.0
2005-02-17,14.15999984741211,14.199999809265137,14.15999984741211,14.199999809265137,10.740737915039062,1500.0
2005-02-18,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,10.770994186401367,100.0
2005-02-22,14.0600004196167,14.0600004196167,14.0,14.029999732971191,10.612152099609375,2700.0
2005-02-23,14.029999732971191,14.029999732971191,14.029999732971191,14.029999732971191,10.612152099609375,0.0
2005-02-24,14.029999732971191,14.029999732971191,14.029999732971191,14.029999732971191,10.612152099609375,0.0
2005-02-25,14.010000228881836,14.25,14.010000228881836,14.109999656677246,10.672662734985352,3800.0
2005-02-28,14.010000228881836,14.010000228881836,14.010000228881836,14.010000228881836,10.597024917602539,1000.0
2005-03-01,14.020000457763672,14.25,14.010000228881836,14.199999809265137,10.740737915039062,4500.0
2005-03-02,14.25,14.260000228881836,14.25,14.25,10.778558731079102,3500.0
2005-03-03,14.239999771118164,14.25,14.239999771118164,14.25,10.778558731079102,3500.0
2005-03-04,14.25,14.25,14.25,14.25,10.778558731079102,0.0
2005-03-07,14.25,14.260000228881836,14.170000076293945,14.170000076293945,10.71804428100586,3200.0
2005-03-08,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,10.740737915039062,1000.0
2005-03-09,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,10.740737915039062,300.0
2005-03-10,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,10.740737915039062,0.0
2005-03-11,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,10.740737915039062,3200.0
2005-03-14,14.199999809265137,14.239999771118164,14.199999809265137,14.199999809265137,10.740737915039062,4700.0
2005-03-15,14.180000305175781,14.180000305175781,14.180000305175781,14.180000305175781,10.725610733032227,200.0
2005-03-16,14.180000305175781,14.180000305175781,14.149999618530273,14.149999618530273,10.702916145324707,4300.0
2005-03-17,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,10.702916145324707,2200.0
2005-03-18,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,10.627283096313477,400.0
2005-03-21,14.449999809265137,14.449999809265137,14.350000381469727,14.390000343322754,10.884452819824219,3400.0
2005-03-22,14.390000343322754,14.489999771118164,14.390000343322754,14.489999771118164,10.960092544555664,2000.0
2005-03-23,14.470000267028809,14.470000267028809,14.199999809265137,14.399999618530273,10.892019271850586,7700.0
2005-03-24,14.199999809265137,14.229999542236328,13.850000381469727,13.850000381469727,10.476003646850586,8500.0
2005-03-28,14.119999885559082,14.119999885559082,14.119999885559082,14.119999885559082,10.680230140686035,300.0
2005-03-29,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,10.513819694519043,2100.0
2005-03-30,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,10.513819694519043,900.0
2005-03-31,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,10.702916145324707,400.0
2005-04-01,14.0,14.0,14.0,14.0,10.589463233947754,1400.0
2005-04-04,14.199999809265137,14.199999809265137,13.800000190734863,13.800000190734863,10.438180923461914,900.0
2005-04-05,14.0,14.0,13.75,13.75,10.400362968444824,1200.0
2005-04-06,14.25,14.25,13.880000114440918,13.90999984741211,10.521385192871094,900.0
2005-04-07,14.239999771118164,14.279999732971191,13.760000228881836,13.760000228881836,10.407926559448242,400.0
2005-04-08,14.350000381469727,14.350000381469727,14.0,14.0,10.589463233947754,400.0
2005-04-11,14.0,14.449999809265137,14.0,14.449999809265137,10.929837226867676,500.0
2005-04-12,14.020000457763672,14.470000267028809,14.020000457763672,14.220000267028809,10.755865097045898,700.0
2005-04-13,14.210000038146973,14.210000038146973,14.199999809265137,14.199999809265137,10.740737915039062,2600.0
2005-04-14,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,10.740737915039062,0.0
2005-04-15,13.850000381469727,13.850000381469727,13.75,13.75,10.400362968444824,700.0
2005-04-18,13.75,13.949999809265137,13.75,13.770000457763672,10.41549301147461,5800.0
2005-04-19,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,10.438180923461914,6400.0
2005-04-20,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,10.476003646850586,300.0
