Date,Open,High,Low,Close,Adj Close,Volume
2000-05-16,11.46875,11.6875,11.28125,11.46875,3.6543374061584473,104000
2000-05-17,11.34375,11.4375,11.15625,11.28125,3.5945961475372314,104000
2000-05-18,11.25,11.46875,11.25,11.28125,3.5945961475372314,100800
2000-05-19,11.34375,11.375,11.15625,11.25,3.58463716506958,60400
2000-05-22,11.25,11.46875,11.0625,11.4375,3.6443848609924316,74800
2000-05-23,11.46875,11.5,11.34375,11.4375,3.6443848609924316,61200
2000-05-24,11.5,11.8125,11.375,11.71875,3.7339956760406494,114000
2000-05-25,11.75,11.875,11.5,11.71875,3.7339956760406494,106200
2000-05-26,11.71875,12.125,11.65625,12.03125,3.833569049835205,132800
2000-05-30,12.0,12.0,11.625,11.8125,3.79239821434021,66000
2000-05-31,11.75,11.875,11.6875,11.8125,3.79239821434021,129400
2000-06-01,11.875,11.96875,11.625,11.6875,3.7522637844085693,38400
2000-06-02,11.75,11.875,11.625,11.84375,3.802429437637329,87800
2000-06-05,11.84375,11.96875,11.6875,11.8125,3.79239821434021,71400
2000-06-06,11.75,11.8125,11.65625,11.8125,3.79239821434021,78400
2000-06-07,11.75,11.78125,11.625,11.75,3.7723324298858643,55400
2000-06-08,11.6875,11.78125,11.53125,11.65625,3.742232322692871,79600
2000-06-09,11.65625,11.78125,11.65625,11.75,3.7723324298858643,81000
2000-06-12,11.78125,11.875,11.71875,11.75,3.7723324298858643,57800
2000-06-13,11.8125,11.84375,11.59375,11.84375,3.802429437637329,62800
2000-06-14,11.84375,11.96875,11.78125,11.96875,3.842559576034546,73400
2000-06-15,12.0,12.0,11.8125,12.0,3.852593183517456,68000
2000-06-16,12.0,12.09375,11.9375,12.0,3.852593183517456,113000
2000-06-19,11.8125,12.0625,11.8125,11.96875,3.842559576034546,114600
2000-06-20,12.03125,12.0625,11.90625,11.90625,3.822495222091675,37800
2000-06-21,11.875,12.0,11.78125,11.875,3.8124613761901855,68400
2000-06-22,11.875,12.3125,11.8125,12.3125,3.95292067527771,118400
2000-06-23,12.21875,12.21875,11.8125,11.875,3.8124613761901855,118000
2000-06-26,11.9375,12.03125,11.8125,12.0,3.852593183517456,51600
2000-06-27,11.9375,12.03125,11.90625,11.9375,3.8325283527374268,53200
2000-06-28,12.0,12.0625,11.90625,12.0,3.852593183517456,64200
2000-06-29,12.0,12.21875,11.90625,12.15625,3.932743549346924,75600
2000-06-30,12.21875,12.21875,11.75,11.7890625,3.8139541149139404,129000
2000-07-03,11.75,11.9375,11.75,11.90625,3.85186505317688,29600
2000-07-05,11.90625,12.21875,11.875,12.21875,3.9529635906219482,66800
2000-07-06,12.15625,12.21875,12.0,12.15625,3.932743549346924,57000
2000-07-07,12.15625,12.1875,12.0,12.09375,3.912524938583374,60800
2000-07-10,12.09375,12.125,11.90625,11.9375,3.8619744777679443,71600
2000-07-11,11.96875,12.0,11.90625,11.9375,3.8619744777679443,46200
2000-07-12,12.0,12.0,11.875,11.9375,3.8619744777679443,65200
2000-07-13,11.9375,12.0,11.875,11.9375,3.8619744777679443,48600
2000-07-14,12.0,12.09375,11.9375,12.09375,3.912524938583374,51800
2000-07-17,12.03125,12.0625,11.9375,11.9375,3.8619744777679443,49200
2000-07-18,12.0,12.3125,11.9375,12.0,3.8821942806243896,99800
2000-07-19,12.0,12.125,12.0,12.0625,3.902414560317993,41200
2000-07-20,12.0,12.25,12.0,12.1875,3.942857503890991,38200
2000-07-21,12.0625,12.1875,12.0625,12.15625,3.932743549346924,90400
2000-07-24,12.125,12.1875,12.0,12.0,3.8821942806243896,45400
2000-07-25,12.0,12.1875,12.0,12.0625,3.902414560317993,55200
2000-07-26,11.96875,12.25,11.96875,12.21875,3.9529635906219482,85200
2000-07-27,12.21875,12.21875,12.0625,12.09375,3.912524938583374,42400
2000-07-28,11.90625,12.09375,11.875,12.0,3.911794424057007,74400
2000-07-31,11.9375,12.15625,11.90625,12.125,3.9525413513183594,74600
2000-08-01,12.125,12.15625,12.03125,12.09375,3.9423508644104004,35800
2000-08-02,12.0625,12.1875,12.0625,12.1875,3.9729175567626953,43200
2000-08-03,12.1875,12.21875,12.0625,12.21875,3.983099937438965,96200
2000-08-04,12.21875,12.25,12.0625,12.125,3.9525413513183594,59400
2000-08-07,12.125,12.25,12.09375,12.09375,3.9423508644104004,146600
2000-08-08,12.15625,12.15625,12.0,12.09375,3.9423508644104004,63000
2000-08-09,12.15625,12.15625,12.0625,12.15625,3.9627251625061035,31800
2000-08-10,12.15625,12.15625,11.9375,12.0,3.911794424057007,62200
2000-08-11,11.9375,12.03125,11.9375,12.03125,3.9219772815704346,93000
2000-08-14,12.0625,12.0625,12.0,12.0625,3.932166576385498,44800
2000-08-15,12.0,12.03125,12.0,12.03125,3.9219772815704346,39200
2000-08-16,12.125,12.125,11.96875,11.96875,3.9016027450561523,53200
2000-08-17,12.03125,12.0625,11.875,11.9375,3.891418695449829,56000
2000-08-18,11.875,11.90625,11.875,11.875,3.8710427284240723,41400
2000-08-21,11.8125,11.875,11.5,11.5,3.7487986087799072,118400
2000-08-22,11.625,11.71875,11.5625,11.6875,3.809922933578491,54600
2000-08-23,11.625,11.65625,11.40625,11.40625,3.7182366847991943,89000
2000-08-24,11.53125,11.53125,11.375,11.4375,3.728426933288574,87000
2000-08-25,11.4375,11.5625,11.4375,11.53125,3.7589848041534424,84200
2000-08-28,11.5,11.5625,11.375,11.5,3.7487986087799072,92400
2000-08-29,11.4375,11.5625,11.375,11.4375,3.728426933288574,65600
2000-08-30,11.09375,11.34375,11.09375,11.25,3.69687819480896,70600
2000-08-31,11.21875,11.375,11.21875,11.3125,3.7174172401428223,67400
2000-09-01,11.4375,11.46875,11.28125,11.40625,3.748225212097168,52000
2000-09-05,11.3125,11.53125,11.28125,11.375,3.737952709197998,49600
2000-09-06,11.5,11.5625,11.40625,11.53125,3.7893004417419434,65400
2000-09-07,11.5,11.71875,11.5,11.6875,3.8406479358673096,45000
2000-09-08,11.6875,11.6875,11.4375,11.46875,3.768761157989502,94200
2000-09-11,11.46875,11.5,11.28125,11.3125,3.7174172401428223,105200
2000-09-12,11.375,11.4375,11.3125,11.375,3.737952709197998,102800
2000-09-13,11.3125,11.34375,11.28125,11.34375,3.7276875972747803,72200
2000-09-14,11.3125,11.4375,11.28125,11.375,3.737952709197998,119000
2000-09-15,11.28125,11.40625,11.28125,11.3125,3.7174172401428223,94200
2000-09-18,11.34375,11.375,11.125,11.15625,3.666071653366089,126000
2000-09-19,11.21875,11.28125,11.0625,11.1875,3.6763393878936768,101000
2000-09-20,11.125,11.4375,11.125,11.40625,3.748225212097168,73800
2000-09-21,11.3125,11.4375,11.3125,11.375,3.737952709197998,75000
2000-09-22,11.3125,11.4375,11.28125,11.40625,3.748225212097168,71400
2000-09-25,11.375,11.46875,11.375,11.4375,3.758493661880493,72000
2000-09-26,11.53125,11.59375,11.4375,11.5,3.7790310382843018,95400
2000-09-27,11.5625,11.6875,11.5,11.6875,3.8406479358673096,85800
2000-09-28,11.65625,11.8125,11.5625,11.625,3.8504178524017334,69000
2000-09-29,11.59375,11.6875,11.53125,11.65625,3.860767364501953,98200
2000-10-02,11.65625,11.6875,11.625,11.65625,3.860767364501953,48200
2000-10-03,11.6875,11.6875,11.5625,11.625,3.8504178524017334,89000
2000-10-04,11.5625,11.625,11.5625,11.5625,3.8297157287597656,39600
2000-10-05,11.53125,11.65625,11.375,11.53125,3.819366216659546,129000
2000-10-06,11.53125,11.5625,11.40625,11.5,3.8090150356292725,37000
2000-10-09,11.5,11.53125,11.34375,11.4375,3.7883124351501465,40200
2000-10-10,11.5,11.5,11.34375,11.375,3.76761531829834,42000
2000-10-11,11.4375,11.5,11.3125,11.40625,3.7779629230499268,57400
2000-10-12,11.375,11.375,11.25,11.3125,3.74691104888916,47600
2000-10-13,11.3125,11.4375,11.3125,11.4375,3.7883124351501465,70400
2000-10-16,11.46875,11.46875,11.3125,11.34375,3.757262706756592,91200
2000-10-17,11.40625,11.4375,11.34375,11.375,3.76761531829834,67600
2000-10-18,11.375,11.375,11.34375,11.34375,3.757262706756592,45800
2000-10-19,11.40625,11.46875,11.375,11.4375,3.7883124351501465,98000
2000-10-20,11.46875,11.65625,11.4375,11.59375,3.8400633335113525,201000
2000-10-23,11.65625,11.65625,11.5625,11.5625,3.8297157287597656,42200
2000-10-24,11.53125,11.6875,11.53125,11.65625,3.860767364501953,92800
2000-10-25,11.59375,11.625,11.5,11.53125,3.819366216659546,52800
2000-10-26,11.59375,11.625,11.53125,11.59375,3.8400633335113525,54800
2000-10-27,11.59375,11.625,11.5625,11.625,3.8504178524017334,75000
2000-10-30,11.59375,11.65625,11.5,11.625,3.8811349868774414,54600
2000-10-31,11.65625,11.65625,11.5,11.5,3.8393990993499756,51200
2000-11-01,11.5625,11.65625,11.5,11.625,3.8811349868774414,34000
2000-11-02,11.625,11.65625,11.5625,11.625,3.8811349868774414,32800
2000-11-03,11.5,11.625,11.46875,11.625,3.8811349868774414,37600
2000-11-06,11.625,11.75,11.625,11.71875,3.91243052482605,43600
2000-11-07,11.65625,11.75,11.59375,11.75,3.9228665828704834,34800
2000-11-08,11.75,11.75,11.65625,11.65625,3.8915634155273438,42000
2000-11-09,11.59375,11.8125,11.5625,11.8125,3.9437310695648193,61200
2000-11-10,11.8125,11.8125,11.65625,11.71875,3.91243052482605,41200
2000-11-13,11.71875,11.75,11.4375,11.75,3.9228665828704834,67400
2000-11-14,11.84375,11.84375,11.75,11.84375,3.954165458679199,48000
2000-11-15,11.78125,11.96875,11.75,11.96875,3.995898962020874,97800
2000-11-16,11.96875,12.0,11.9375,11.9375,3.985466241836548,66400
2000-11-17,12.0,12.0,11.90625,12.0,4.006332874298096,38000
2000-11-20,11.9375,12.0,11.875,11.9375,3.985466241836548,29800
2000-11-21,12.0,12.0625,11.9375,12.0,4.006332874298096,84600
2000-11-22,11.9375,12.0,11.875,11.90625,3.975033760070801,35600
2000-11-24,11.875,12.0625,11.875,12.03125,4.016763687133789,29000
2000-11-27,11.96875,12.25,11.96875,12.09375,4.037628650665283,55800
2000-11-28,12.15625,12.21875,12.03125,12.15625,4.058497428894043,40800
2000-11-29,12.125,12.15625,12.0,12.09375,4.068253040313721,37000
2000-11-30,12.125,12.1875,12.0,12.0,4.036715030670166,95600
2000-12-01,12.0625,12.21875,12.0625,12.1875,4.099788665771484,57400
2000-12-04,12.125,12.25,12.0,12.09375,4.068253040313721,48400
2000-12-05,11.875,12.28125,11.875,12.1875,4.099788665771484,69800
2000-12-06,12.25,12.25,11.9375,11.96875,4.0262017250061035,55800
2000-12-07,12.03125,12.09375,11.9375,12.0,4.036715030670166,73400
2000-12-08,12.0,12.4375,12.0,12.4375,4.183887481689453,77800
2000-12-11,12.375,12.46875,12.28125,12.34375,4.152348518371582,66400
2000-12-12,12.40625,12.40625,12.1875,12.3125,4.141837120056152,74000
2000-12-13,12.40625,12.40625,12.3125,12.375,4.162861347198486,53400
2000-12-14,12.375,12.375,12.1875,12.28125,4.1313276290893555,72000
2000-12-15,12.15625,12.1875,11.875,11.96875,4.0262017250061035,115600
2000-12-18,12.0,12.3125,12.0,12.3125,4.141837120056152,92600
2000-12-19,12.375,12.40625,12.25,12.3125,4.141837120056152,105800
2000-12-20,12.34375,12.34375,12.125,12.15625,4.089273929595947,82200
2000-12-21,12.25,12.40625,12.1875,12.40625,4.173375129699707,72800
2000-12-22,12.40625,12.4375,12.3125,12.375,4.162861347198486,54000
2000-12-26,12.375,12.5,12.3125,12.4375,4.183887481689453,67600
2000-12-27,12.5,12.6875,12.4375,12.6875,4.267984867095947,74200
2000-12-28,12.65625,12.75,12.59375,12.75,4.320509433746338,56800
2000-12-29,12.75,12.75,12.4375,12.4375,4.2146148681640625,33200
2001-01-02,12.46875,12.46875,12.15625,12.21875,4.140490531921387,60400
2001-01-03,12.15625,12.6875,12.15625,12.625,4.278149127960205,82200
2001-01-04,12.625,12.71875,12.4375,12.71875,4.3099188804626465,79800
2001-01-05,12.75,12.75,12.53125,12.5625,4.256972789764404,56000
2001-01-08,12.625,12.71875,12.5,12.65625,4.288738250732422,41000
2001-01-09,12.59375,12.71875,12.59375,12.71875,4.3099188804626465,52400
2001-01-10,12.75,12.75,12.5625,12.75,4.320509433746338,70800
2001-01-11,12.75,12.9375,12.65625,12.90625,4.373457431793213,108400
2001-01-12,12.96875,12.96875,12.6875,12.8125,4.3416876792907715,83400
2001-01-16,12.90625,13.0,12.6875,13.0,4.405226707458496,96800
2001-01-17,13.0625,13.125,12.78125,12.84375,4.352278232574463,99200
2001-01-18,12.84375,13.0625,12.75,13.03125,4.4158148765563965,51800
2001-01-19,13.03125,13.0625,12.875,12.96875,4.394635200500488,52000
2001-01-22,13.03125,13.09375,12.8125,13.0625,4.426403045654297,56000
2001-01-23,13.03125,13.1875,13.0,13.0625,4.426403045654297,49200
2001-01-24,12.875,13.0625,12.875,13.03125,4.4158148765563965,66000
2001-01-25,13.0625,13.21875,13.0625,13.125,4.4475789070129395,51000
2001-01-26,13.1875,13.1875,12.9375,13.03125,4.4158148765563965,52600
2001-01-29,13.130000114440918,13.149999618530273,12.970000267028809,13.140000343322754,4.452666759490967,52800
2001-01-30,13.010000228881836,13.170000076293945,13.0,13.039999961853027,4.450106143951416,51000
2001-01-31,13.09000015258789,13.149999618530273,12.949999809265137,13.005000114440918,4.438161373138428,47000
2001-02-01,13.055000305175781,13.100000381469727,12.954999923706055,13.074999809265137,4.462051868438721,54200
2001-02-02,13.024999618530273,13.135000228881836,12.949999809265137,12.975000381469727,4.42792272567749,46600
2001-02-05,13.0,13.125,12.949999809265137,13.029999732971191,4.446695327758789,37600
2001-02-06,12.979999542236328,13.119999885559082,12.979999542236328,13.055000305175781,4.455225944519043,52000
2001-02-07,13.25,13.375,13.225000381469727,13.345000267028809,4.554197311401367,79200
2001-02-08,13.345000267028809,13.375,12.859999656677246,12.994999885559082,4.434750556945801,141000
2001-02-09,12.819999694824219,12.875,12.614999771118164,12.850000381469727,4.385268688201904,100600
2001-02-12,12.899999618530273,13.104999542236328,12.765000343322754,13.050000190734863,4.453519344329834,88600
2001-02-13,13.0,13.225000381469727,13.0,13.015000343322754,4.441573619842529,56000
2001-02-14,13.09000015258789,13.09000015258789,12.899999618530273,13.024999618530273,4.4449872970581055,48600
2001-02-15,13.100000381469727,13.125,12.875,13.074999809265137,4.462051868438721,72600
2001-02-16,13.100000381469727,13.175000190734863,12.994999885559082,13.024999618530273,4.4449872970581055,44000
2001-02-20,13.074999809265137,13.074999809265137,12.824999809265137,12.850000381469727,4.385268688201904,62600
2001-02-21,12.850000381469727,12.994999885559082,12.755000114440918,12.755000114440918,4.35284423828125,47600
2001-02-22,12.75,12.75,12.600000381469727,12.619999885559082,4.306777000427246,52200
2001-02-23,12.619999885559082,12.744999885559082,12.375,12.489999771118164,4.26240873336792,139400
2001-02-26,12.5,12.800000190734863,12.5,12.800000190734863,4.368199825286865,70200
2001-02-27,12.574999809265137,12.774999618530273,12.399999618530273,12.585000038146973,4.326088905334473,96200
2001-02-28,12.675000190734863,12.725000381469727,12.395000457763672,12.600000381469727,4.331248760223389,76200
2001-03-01,12.675000190734863,12.675000190734863,12.449999809265137,12.614999771118164,4.336404800415039,61600
2001-03-02,12.649999618530273,12.875,12.649999618530273,12.774999618530273,4.391407012939453,69200
2001-03-05,12.699999809265137,12.899999618530273,12.550000190734863,12.680000305175781,4.3587493896484375,92400
2001-03-06,12.75,12.9399995803833,12.725000381469727,12.850000381469727,4.417186737060547,49400
2001-03-07,12.800000190734863,13.0,12.800000190734863,12.9399995803833,4.448126792907715,68200
2001-03-08,12.899999618530273,12.989999771118164,12.890000343322754,12.899999618530273,4.434373378753662,24600
2001-03-09,12.899999618530273,12.90999984741211,12.699999809265137,12.824999809265137,4.4085917472839355,52800
2001-03-12,12.824999809265137,12.979999542236328,12.675000190734863,12.699999809265137,4.365625858306885,95600
2001-03-13,12.699999809265137,12.75,12.604999542236328,12.75,4.3828125,72800
2001-03-14,12.699999809265137,12.800000190734863,12.555000305175781,12.555000305175781,4.315781116485596,74600
2001-03-15,12.625,12.625,12.425000190734863,12.574999809265137,4.322658061981201,60600
2001-03-16,12.625,12.625,12.149999618530273,12.225000381469727,4.202343463897705,141800
2001-03-19,12.175000190734863,12.350000381469727,12.175000190734863,12.300000190734863,4.228123664855957,101600
2001-03-20,12.359999656677246,12.619999885559082,12.359999656677246,12.449999809265137,4.279687881469727,82000
2001-03-21,12.5,12.694999694824219,12.479999542236328,12.675000190734863,4.357034206390381,89000
2001-03-22,12.774999618530273,12.774999618530273,12.5,12.710000038146973,4.369062900543213,124200
2001-03-23,12.600000381469727,12.795000076293945,12.600000381469727,12.625,4.339842319488525,50000
2001-03-26,12.5600004196167,12.979999542236328,12.515000343322754,12.979999542236328,4.461873531341553,73200
2001-03-27,12.920000076293945,13.125,12.854999542236328,13.125,4.511715888977051,80600
2001-03-28,13.175000190734863,13.194999694824219,13.0,13.050000190734863,4.485938549041748,101400
2001-03-29,12.880000114440918,13.100000381469727,12.880000114440918,13.069999694824219,4.525058746337891,72400
2001-03-30,13.050000190734863,13.25,13.050000190734863,13.25,4.587381839752197,94200
2001-04-02,13.199999809265137,13.324999809265137,13.050000190734863,13.199999809265137,4.570065498352051,99400
2001-04-03,13.25,13.3149995803833,13.100000381469727,13.145000457763672,4.551026821136475,79600
2001-04-04,13.175000190734863,13.324999809265137,13.100000381469727,13.274999618530273,4.5960307121276855,118600
2001-04-05,13.225000381469727,13.375,13.210000038146973,13.375,4.630655765533447,74600
2001-04-06,13.425000190734863,13.425000190734863,13.25,13.300000190734863,4.6046857833862305,50800
2001-04-09,13.300000190734863,13.494999885559082,13.25,13.324999809265137,4.613345146179199,60800
2001-04-10,13.399999618530273,13.5,13.234999656677246,13.4399995803833,4.653156757354736,75200
2001-04-11,13.449999809265137,13.5,13.255000114440918,13.28499984741211,4.599496364593506,60000
2001-04-12,13.100000381469727,13.399999618530273,13.100000381469727,13.350000381469727,4.622003078460693,72800
2001-04-16,13.5,13.539999961853027,13.350000381469727,13.425000190734863,4.647966384887695,73600
2001-04-17,13.5,13.625,13.475000381469727,13.5,4.673936367034912,60800
2001-04-18,13.550000190734863,13.949999809265137,13.449999809265137,13.774999618530273,4.7691426277160645,108400
2001-04-19,13.755000114440918,13.925000190734863,13.755000114440918,13.824999809265137,4.7864532470703125,64800
2001-04-20,13.675000190734863,13.850000381469727,13.649999618530273,13.725000381469727,4.7518310546875,96000
2001-04-23,13.675000190734863,13.875,13.675000190734863,13.819999694824219,4.78472375869751,98400
2001-04-24,13.75,13.875,13.675000190734863,13.875,4.803765296936035,85000
2001-04-25,14.0,14.050000190734863,13.774999618530273,13.875,4.803765296936035,142200
2001-04-26,14.050000190734863,14.149999618530273,13.824999809265137,14.114999771118164,4.886857032775879,118000
2001-04-27,14.029999732971191,14.199999809265137,14.0,14.199999809265137,4.948888301849365,77200
2001-04-30,14.140000343322754,14.354999542236328,14.050000190734863,14.305000305175781,4.985485553741455,86200
2001-05-01,14.375,14.375,13.875,13.899999618530273,4.844338893890381,327200
2001-05-02,13.75,13.899999618530273,13.625,13.899999618530273,4.844338893890381,1632600
2001-05-03,13.800000190734863,13.890000343322754,13.600000381469727,13.875,4.835628032684326,701000
2001-05-04,13.864999771118164,13.864999771118164,13.649999618530273,13.800000190734863,4.809488296508789,360800
2001-05-07,13.800000190734863,13.899999618530273,13.725000381469727,13.875,4.835628032684326,183400
2001-05-08,13.864999771118164,13.895000457763672,13.75,13.875,4.835628032684326,332400
2001-05-09,13.875,13.899999618530273,13.824999809265137,13.829999923706055,4.819942474365234,199000
2001-05-10,13.890000343322754,13.895000457763672,13.800000190734863,13.824999809265137,4.818201541900635,156600
2001-05-11,13.774999618530273,13.899999618530273,13.774999618530273,13.875,4.835628032684326,102400
2001-05-14,13.850000381469727,13.859999656677246,13.725000381469727,13.824999809265137,4.818201541900635,79000
2001-05-15,13.875,13.899999618530273,13.725000381469727,13.829999923706055,4.819942474365234,145400
2001-05-16,13.875,13.875,13.725000381469727,13.744999885559082,4.79032039642334,157400
2001-05-17,13.800000190734863,13.824999809265137,13.729999542236328,13.779999732971191,4.802516937255859,105800
2001-05-18,13.779999732971191,13.875,13.75,13.800000190734863,4.809488296508789,122200
2001-05-21,13.774999618530273,13.880000114440918,13.75,13.875,4.835628032684326,146200
2001-05-22,13.824999809265137,13.899999618530273,13.734999656677246,13.824999809265137,4.818201541900635,109400
2001-05-23,13.885000228881836,13.899999618530273,13.734999656677246,13.8100004196167,4.812973976135254,107200
2001-05-24,13.8149995803833,13.864999771118164,13.734999656677246,13.864999771118164,4.832142353057861,98000
2001-05-25,13.850000381469727,13.899999618530273,13.765000343322754,13.824999809265137,4.818201541900635,64200
2001-05-29,13.875,13.875,13.755000114440918,13.755000114440918,4.793801307678223,103000
2001-05-30,13.654999732971191,13.675000190734863,13.475000381469727,13.475000381469727,4.7281880378723145,157200
2001-05-31,13.5,13.53499984741211,13.399999618530273,13.399999618530273,4.701873779296875,138400
2001-06-01,13.449999809265137,13.694999694824219,13.300000190734863,13.664999961853027,4.794853687286377,160600
2001-06-04,13.71500015258789,13.734999656677246,13.5,13.6850004196167,4.801872253417969,106600
2001-06-05,13.699999809265137,13.795000076293945,13.600000381469727,13.765000343322754,4.829942226409912,122400
2001-06-06,13.75,13.845000267028809,13.75,13.765000343322754,4.829942226409912,144800
2001-06-07,13.824999809265137,13.854999542236328,13.725000381469727,13.845000267028809,4.8580169677734375,145200
2001-06-08,13.850000381469727,13.864999771118164,13.739999771118164,13.824999809265137,4.850998401641846,137800
2001-06-11,13.75,13.859999656677246,13.739999771118164,13.84000015258789,4.856260776519775,123400
2001-06-12,13.850000381469727,13.925000190734863,13.755000114440918,13.899999618530273,4.877314567565918,187000
2001-06-13,13.899999618530273,13.925000190734863,13.850000381469727,13.90999984741211,4.880823135375977,225800
2001-06-14,13.875,13.949999809265137,13.875,13.944999694824219,4.893106460571289,230400
2001-06-15,13.899999618530273,14.0,13.899999618530273,13.949999809265137,4.89485502243042,301400
2001-06-18,13.989999771118164,14.074999809265137,13.949999809265137,14.074999809265137,4.938715934753418,266000
2001-06-19,14.074999809265137,14.175000190734863,13.850000381469727,13.850000381469727,4.859771251678467,278000
2001-06-20,13.875,14.024999618530273,13.850000381469727,14.0,4.912400722503662,213000
2001-06-21,14.050000190734863,14.164999961853027,14.005000114440918,14.149999618530273,4.965038776397705,124800
2001-06-22,14.25,14.25,14.125,14.149999618530273,4.965038776397705,170200
2001-06-25,14.210000038146973,14.25,14.114999771118164,14.125,4.956264495849609,139800
2001-06-26,14.114999771118164,14.390000343322754,14.114999771118164,14.274999618530273,5.008899688720703,247000
2001-06-27,14.324999809265137,14.375,14.25,14.270000457763672,5.007142543792725,165800
2001-06-28,14.149999618530273,14.350000381469727,14.149999618530273,14.25,5.033279895782471,117000
2001-06-29,14.199999809265137,14.779999732971191,14.199999809265137,14.779999732971191,5.220483303070068,299800
2001-07-02,14.699999809265137,14.699999809265137,14.300000190734863,14.34000015258789,5.065072059631348,206600
2001-07-03,14.375,14.484999656677246,14.350000381469727,14.414999961853027,5.091561794281006,61800
2001-07-05,14.5,14.550000190734863,14.359999656677246,14.399999618530273,5.086261749267578,108200
2001-07-06,14.375,14.489999771118164,14.25,14.484999656677246,5.116283893585205,100200
2001-07-09,14.449999809265137,14.475000381469727,14.149999618530273,14.225000381469727,5.024449825286865,157600
2001-07-10,14.25,14.300000190734863,14.125,14.149999618530273,4.997960567474365,82400
2001-07-11,14.225000381469727,14.300000190734863,13.975000381469727,14.119999885559082,4.987359046936035,110400
2001-07-12,13.949999809265137,14.199999809265137,13.949999809265137,14.199999809265137,5.015617370605469,85000
2001-07-13,14.25,14.324999809265137,14.225000381469727,14.260000228881836,5.036813259124756,69400
2001-07-16,14.324999809265137,14.399999618530273,14.300000190734863,14.335000038146973,5.063301086425781,82200
2001-07-17,14.399999618530273,14.460000038146973,14.350000381469727,14.460000038146973,5.107454776763916,169000
2001-07-18,14.489999771118164,14.550000190734863,14.375,14.5,5.121581554412842,155000
2001-07-19,14.550000190734863,14.595000267028809,14.5,14.574999809265137,5.148075580596924,83800
2001-07-20,14.5,14.75,14.484999656677246,14.75,5.209882736206055,97800
2001-07-23,14.800000190734863,14.800000190734863,14.449999809265137,14.5,5.121581554412842,118600
2001-07-24,14.550000190734863,14.550000190734863,14.225000381469727,14.28499984741211,5.045641899108887,160000
2001-07-25,14.385000228881836,14.399999618530273,14.199999809265137,14.395000457763672,5.084493637084961,73400
2001-07-26,14.399999618530273,14.574999809265137,14.274999618530273,14.555000305175781,5.141008377075195,92400
2001-07-27,14.574999809265137,14.649999618530273,14.475000381469727,14.555000305175781,5.141008377075195,114600
2001-07-30,14.5,14.975000381469727,14.449999809265137,14.5,5.154874324798584,188200
2001-07-31,14.425000190734863,14.475000381469727,14.300000190734863,14.335000038146973,5.09621524810791,131400
2001-08-01,14.274999618530273,14.305000305175781,14.210000038146973,14.300000190734863,5.08376932144165,106200
2001-08-02,14.28499984741211,14.3100004196167,14.175000190734863,14.28499984741211,5.078441143035889,99000
2001-08-03,14.274999618530273,14.300000190734863,14.199999809265137,14.25,5.065996170043945,84600
2001-08-06,14.274999618530273,14.425000190734863,14.225000381469727,14.375,5.110433578491211,117800
2001-08-07,14.390000343322754,14.550000190734863,14.390000343322754,14.5,5.154874324798584,202400
2001-08-08,14.550000190734863,14.625,14.449999809265137,14.550000190734863,5.172652721405029,235200
2001-08-09,14.574999809265137,14.699999809265137,14.524999618530273,14.675000190734863,5.2170891761779785,134000
2001-08-10,14.75,14.850000381469727,14.625,14.6899995803833,5.222420692443848,165800
2001-08-13,14.675000190734863,14.729999542236328,14.619999885559082,14.625,5.199315071105957,112200
2001-08-14,14.5,14.75,14.5,14.65999984741211,5.211755275726318,131400
2001-08-15,14.699999809265137,14.8100004196167,14.4350004196167,14.710000038146973,5.229529857635498,165000
2001-08-16,14.800000190734863,14.800000190734863,14.550000190734863,14.555000305175781,5.174424648284912,180000
2001-08-17,14.5600004196167,14.625,14.520000457763672,14.625,5.199315071105957,135400
2001-08-20,14.625,14.725000381469727,14.550000190734863,14.649999618530273,5.208205223083496,98600
2001-08-21,14.6899995803833,14.864999771118164,14.664999961853027,14.6850004196167,5.220645427703857,97800
2001-08-22,14.649999618530273,14.75,14.545000076293945,14.75,5.24375057220459,115600
2001-08-23,14.75,14.925000190734863,14.725000381469727,14.800000190734863,5.261526584625244,95200
2001-08-24,14.725000381469727,14.774999618530273,14.600000381469727,14.744999885559082,5.241977214813232,115800
2001-08-27,14.699999809265137,14.850000381469727,14.654999732971191,14.734999656677246,5.238419532775879,101400
2001-08-28,14.600000381469727,14.699999809265137,14.524999618530273,14.649999618530273,5.208205223083496,113200
2001-08-29,14.574999809265137,14.630000114440918,14.425000190734863,14.579999923706055,5.183316230773926,135200
2001-08-30,14.425000190734863,14.59000015258789,14.324999809265137,14.335000038146973,5.129287242889404,103800
2001-08-31,14.25,14.404999732971191,14.220000267028809,14.350000381469727,5.134654521942139,93400
2001-09-04,14.425000190734863,14.475000381469727,14.3100004196167,14.350000381469727,5.134654521942139,128000
2001-09-05,14.324999809265137,14.4399995803833,14.3149995803833,14.375,5.143597602844238,71600
2001-09-06,14.350000381469727,14.375,14.1850004196167,14.225000381469727,5.089925289154053,91000
2001-09-07,14.300000190734863,14.300000190734863,13.949999809265137,14.074999809265137,5.036249160766602,133400
2001-09-10,14.050000190734863,14.194999694824219,13.975000381469727,14.050000190734863,5.027310371398926,112600
2001-09-17,14.0,14.274999618530273,13.75,13.800000190734863,4.9378557205200195,194200
