Date,Open,High,Low,Close,Adj Close,Volume
1982-07-16,0.0,15.25,15.0,15.0,2.6236629486083984,4000
1982-07-19,0.0,15.583333015441895,14.833333015441895,15.5,2.7111196517944336,9600
1982-07-20,0.0,17.08333396911621,15.833333015441895,17.0,2.9734854698181152,56100
1982-07-21,0.0,17.25,16.0,16.0,2.798574924468994,18900
1982-07-22,0.0,16.58333396911621,16.0,16.41666603088379,2.871454954147339,49500
1982-07-23,0.0,16.66666603088379,16.16666603088379,16.5,2.886030435562134,69900
1982-07-26,0.0,16.66666603088379,16.33333396911621,16.66666603088379,2.91518235206604,5100
1982-07-27,0.0,16.91666603088379,16.66666603088379,16.91666603088379,2.958909273147583,31300
1982-07-28,0.0,16.83333396911621,16.66666603088379,16.66666603088379,2.91518235206604,9900
1982-07-29,0.0,16.66666603088379,16.25,16.66666603088379,2.91518235206604,13300
1982-07-30,0.0,16.75,16.66666603088379,16.66666603088379,2.91518235206604,6700
1982-08-02,0.0,16.83333396911621,16.66666603088379,16.83333396911621,2.9443349838256836,16500
1982-08-03,0.0,17.08333396911621,16.91666603088379,17.0,2.9734854698181152,10600
1982-08-04,0.0,16.91666603088379,16.33333396911621,16.33333396911621,2.8568789958953857,38700
1982-08-05,0.0,16.66666603088379,16.33333396911621,16.5,2.886030435562134,18900
1982-08-06,0.0,16.75,16.58333396911621,16.66666603088379,2.91518235206604,16500
1982-08-09,0.0,16.66666603088379,16.41666603088379,16.66666603088379,2.91518235206604,30100
1982-08-10,0.0,16.66666603088379,16.5,16.58333396911621,2.900606632232666,6100
1982-08-11,0.0,16.66666603088379,16.5,16.58333396911621,2.900606632232666,4200
1982-08-12,0.0,16.75,16.58333396911621,16.66666603088379,2.91518235206604,12900
1982-08-13,0.0,16.5,16.08333396911621,16.25,2.8423027992248535,7600
1982-08-16,0.0,16.25,15.833333015441895,15.916666984558105,2.78399920463562,6400
1982-08-17,0.0,16.25,16.08333396911621,16.16666603088379,2.8277268409729004,5200
1982-08-18,0.0,16.83333396911621,16.25,16.66666603088379,2.91518235206604,30300
1982-08-19,0.0,16.5,16.33333396911621,16.5,2.886030435562134,6700
1982-08-20,0.0,17.25,16.41666603088379,16.83333396911621,2.9443349838256836,21700
1982-08-23,0.0,17.33333396911621,16.83333396911621,17.33333396911621,3.031789541244507,17400
1982-08-24,0.0,17.33333396911621,17.0,17.16666603088379,3.0026371479034424,16000
1982-08-25,0.0,17.91666603088379,17.16666603088379,17.83333396911621,3.119243621826172,14700
1982-08-26,0.0,18.33333396911621,17.83333396911621,18.0,3.148397207260132,22500
1982-08-27,0.0,17.83333396911621,17.58333396911621,17.58333396911621,3.0755178928375244,5800
1982-08-30,0.0,17.66666603088379,17.33333396911621,17.5,3.060940742492676,33900
1982-08-31,0.0,18.5,17.66666603088379,18.5,3.235851287841797,37600
1982-09-01,0.0,18.83333396911621,18.66666603088379,18.83333396911621,3.294156074523926,14200
1982-09-02,0.0,19.16666603088379,18.83333396911621,18.91666603088379,3.3087315559387207,13500
1982-09-03,0.0,19.16666603088379,18.66666603088379,18.66666603088379,3.2650034427642822,10900
1982-09-07,0.0,18.91666603088379,18.66666603088379,18.66666603088379,3.2650034427642822,17400
1982-09-08,0.0,19.0,18.66666603088379,18.66666603088379,3.2650034427642822,19500
1982-09-09,0.0,18.66666603088379,18.41666603088379,18.41666603088379,3.221275568008423,7300
1982-09-10,0.0,18.25,17.91666603088379,17.91666603088379,3.1338205337524414,6600
1982-09-13,0.0,18.5,17.83333396911621,18.33333396911621,3.206700086593628,7900
1982-09-14,0.0,19.0,18.41666603088379,19.0,3.323307991027832,27000
1982-09-15,0.0,19.0,18.66666603088379,18.75,3.2795801162719727,11700
1982-09-16,0.0,19.25,18.75,19.0,3.323307991027832,16200
1982-09-17,0.0,19.16666603088379,18.83333396911621,19.08333396911621,3.337883234024048,1900
1982-09-20,0.0,19.08333396911621,18.66666603088379,18.83333396911621,3.294156074523926,2100
1982-09-21,0.0,18.83333396911621,18.66666603088379,18.66666603088379,3.2650034427642822,6100
1982-09-22,0.0,19.16666603088379,18.91666603088379,19.16666603088379,3.352459192276001,29400
1982-09-23,0.0,18.91666603088379,18.83333396911621,18.83333396911621,3.294156074523926,83800
1982-09-24,0.0,18.66666603088379,18.5,18.5,3.235851287841797,2100
1982-09-27,0.0,18.5,18.41666603088379,18.5,3.235851287841797,400
1982-09-28,0.0,18.66666603088379,18.08333396911621,18.66666603088379,3.2650034427642822,14500
1982-09-29,0.0,18.83333396911621,18.5,18.5,3.235851287841797,28900
1982-09-30,0.0,18.5,18.33333396911621,18.5,3.235851287841797,9400
1982-10-01,0.0,18.58333396911621,18.41666603088379,18.5,3.235851287841797,27100
1982-10-04,0.0,18.5,18.33333396911621,18.5,3.235851287841797,1900
1982-10-05,0.0,18.66666603088379,18.33333396911621,18.5,3.235851287841797,43200
1982-10-06,0.0,18.75,18.5,18.66666603088379,3.2650034427642822,9300
1982-10-07,0.0,19.5,18.83333396911621,19.33333396911621,3.3816096782684326,43800
1982-10-08,0.0,19.91666603088379,19.5,19.91666603088379,3.4836435317993164,24900
1982-10-11,0.0,20.66666603088379,20.0,20.25,3.5419461727142334,43500
1982-10-12,0.0,20.33333396911621,19.66666603088379,19.83333396911621,3.4690656661987305,24300
1982-10-13,0.0,20.0,19.75,19.75,3.454490900039673,11400
1982-10-14,0.0,20.0,19.5,19.5,3.410763740539551,26700
1982-10-15,0.0,20.0,19.5,20.0,3.498218297958374,20100
1982-10-18,0.0,19.91666603088379,19.66666603088379,19.91666603088379,3.4836435317993164,6900
1982-10-19,0.0,20.33333396911621,19.83333396911621,20.0,3.498218297958374,12600
1982-10-20,0.0,20.33333396911621,20.08333396911621,20.08333396911621,3.5127952098846436,22000
1982-10-21,0.0,20.66666603088379,19.83333396911621,20.08333396911621,3.5127952098846436,23400
1982-10-22,0.0,20.33333396911621,19.91666603088379,20.25,3.5419461727142334,5400
1982-10-25,0.0,20.33333396911621,19.58333396911621,19.58333396911621,3.4253389835357666,11700
1982-10-26,0.0,19.5,19.16666603088379,19.41666603088379,3.3961873054504395,15700
1982-10-27,0.0,19.5,19.08333396911621,19.33333396911621,3.3816096782684326,24100
1982-10-28,0.0,20.33333396911621,19.41666603088379,20.0,3.498218297958374,48000
1982-10-29,0.0,20.0,19.83333396911621,19.83333396911621,3.4690656661987305,9000
1982-11-01,0.0,20.0,19.5,19.83333396911621,3.4690656661987305,45900
1982-11-02,0.0,20.0,19.75,19.91666603088379,3.4836435317993164,3900
1982-11-03,0.0,20.25,19.83333396911621,20.25,3.5419461727142334,29200
1982-11-04,0.0,20.33333396911621,19.33333396911621,19.5,3.410763740539551,38200
1982-11-05,0.0,19.91666603088379,19.25,19.91666603088379,3.4836435317993164,57400
1982-11-08,0.0,19.83333396911621,19.33333396911621,19.5,3.410763740539551,39300
1982-11-09,0.0,20.16666603088379,19.66666603088379,20.16666603088379,3.5273709297180176,17500
1982-11-10,0.0,20.41666603088379,20.0,20.25,3.5419461727142334,22600
1982-11-11,0.0,20.25,20.0,20.16666603088379,3.5273709297180176,18000
1982-11-12,0.0,20.58333396911621,20.25,20.58333396911621,3.600250244140625,12400
1982-11-15,0.0,20.91666603088379,20.5,20.91666603088379,3.6585540771484375,12600
1982-11-16,0.0,20.83333396911621,20.25,20.5,3.5856735706329346,29800
1982-11-17,0.0,20.41666603088379,20.08333396911621,20.16666603088379,3.5273709297180176,5500
1982-11-18,0.0,20.25,20.0,20.08333396911621,3.5127952098846436,32400
1982-11-19,0.0,20.25,20.16666603088379,20.16666603088379,3.5273709297180176,5200
1982-11-22,0.0,20.41666603088379,20.08333396911621,20.33333396911621,3.556522846221924,11200
1982-11-23,0.0,20.33333396911621,20.08333396911621,20.16666603088379,3.5273709297180176,4600
1982-11-24,0.0,20.16666603088379,20.08333396911621,20.08333396911621,3.5127952098846436,1800
1982-11-26,0.0,20.25,19.91666603088379,20.08333396911621,3.5127952098846436,6400
1982-11-29,0.0,20.0,19.91666603088379,20.0,3.498218297958374,400
1982-11-30,0.0,20.08333396911621,19.66666603088379,19.91666603088379,3.4836435317993164,6300
1982-12-01,0.0,20.25,20.0,20.16666603088379,3.5273709297180176,19200
1982-12-02,0.0,20.41666603088379,20.16666603088379,20.25,3.5419461727142334,15100
1982-12-03,0.0,20.08333396911621,20.0,20.08333396911621,3.5127952098846436,40600
1982-12-06,0.0,20.08333396911621,20.0,20.08333396911621,3.5127952098846436,6000
1982-12-07,0.0,20.66666603088379,20.08333396911621,20.41666603088379,3.5710983276367188,24300
1982-12-08,0.0,20.58333396911621,20.16666603088379,20.25,3.5419461727142334,10800
1982-12-09,0.0,20.33333396911621,20.16666603088379,20.33333396911621,3.556522846221924,13600
1982-12-10,0.0,20.5,20.33333396911621,20.5,3.5856735706329346,1000
1982-12-13,0.0,21.0,20.41666603088379,21.0,3.673128843307495,11400
1982-12-14,0.0,21.33333396911621,21.08333396911621,21.16666603088379,3.702280282974243,9900
1982-12-15,0.0,21.0,20.83333396911621,20.83333396911621,3.643977642059326,10300
1982-12-16,0.0,20.91666603088379,20.83333396911621,20.83333396911621,3.643977642059326,3600
1982-12-17,0.0,20.83333396911621,20.5,20.5,3.5856735706329346,3400
1982-12-20,0.0,20.5,20.33333396911621,20.41666603088379,3.5710983276367188,2700
1982-12-21,0.0,20.5,20.33333396911621,20.33333396911621,3.556522846221924,4600
1982-12-22,0.0,20.33333396911621,20.08333396911621,20.25,3.5419461727142334,11400
1982-12-23,0.0,20.41666603088379,20.16666603088379,20.16666603088379,3.5273709297180176,3700
1982-12-27,0.0,20.16666603088379,20.0,20.16666603088379,3.5273709297180176,13800
1982-12-28,0.0,20.58333396911621,20.25,20.25,3.5419461727142334,6600
1982-12-29,0.0,20.25,20.0,20.16666603088379,3.5273709297180176,6900
1982-12-30,0.0,20.25,20.16666603088379,20.16666603088379,3.5273709297180176,14200
1982-12-31,0.0,21.0,20.33333396911621,21.0,3.673128843307495,4200
1983-01-03,0.0,21.0,20.66666603088379,20.83333396911621,3.643977642059326,6300
1983-01-04,0.0,20.83333396911621,20.66666603088379,20.66666603088379,3.614823579788208,5800
1983-01-05,0.0,22.33333396911621,20.83333396911621,22.08333396911621,3.8626163005828857,19000
1983-01-06,0.0,22.83333396911621,22.0,22.66666603088379,3.9646477699279785,21400
1983-01-07,0.0,23.5,22.91666603088379,23.33333396911621,4.081254959106445,28600
1983-01-10,0.0,23.5,22.66666603088379,22.66666603088379,3.9646477699279785,90000
1983-01-11,0.0,23.0,22.5,22.66666603088379,3.9646477699279785,46600
1983-01-12,0.0,22.91666603088379,22.41666603088379,22.41666603088379,3.9209189414978027,5100
1983-01-13,0.0,22.58333396911621,22.33333396911621,22.33333396911621,3.9063446521759033,2700
1983-01-14,0.0,22.5,21.83333396911621,21.83333396911621,3.818887710571289,12300
1983-01-17,0.0,22.16666603088379,21.83333396911621,21.83333396911621,3.818887710571289,10600
1983-01-18,0.0,22.08333396911621,21.66666603088379,21.83333396911621,3.818887710571289,8200
1983-01-19,0.0,21.83333396911621,21.5,21.5,3.760585069656372,9300
1983-01-20,0.0,21.91666603088379,21.33333396911621,21.33333396911621,3.731433153152466,26500
1983-01-21,0.0,21.33333396911621,20.83333396911621,21.33333396911621,3.731433153152466,20800
1983-01-24,0.0,21.25,21.0,21.25,3.71685791015625,16500
1983-01-25,0.0,21.5,21.16666603088379,21.33333396911621,3.731433153152466,2400
1983-01-26,0.0,21.5,21.25,21.25,3.71685791015625,3600
1983-01-27,0.0,21.41666603088379,21.16666603088379,21.33333396911621,3.731433153152466,3000
1983-01-28,0.0,21.58333396911621,21.25,21.58333396911621,3.775160551071167,4500
1983-01-31,0.0,21.58333396911621,21.41666603088379,21.41666603088379,3.746009588241577,2700
1983-02-01,0.0,21.5,21.33333396911621,21.5,3.760585069656372,3700
1983-02-02,0.0,21.66666603088379,21.5,21.5,3.760585069656372,3100
1983-02-03,0.0,21.58333396911621,21.25,21.25,3.71685791015625,7800
1983-02-04,0.0,21.33333396911621,21.25,21.33333396911621,3.731433153152466,3000
1983-02-07,0.0,21.66666603088379,21.33333396911621,21.66666603088379,3.789736032485962,2800
1983-02-08,0.0,22.16666603088379,21.66666603088379,22.16666603088379,3.877192974090576,24100
1983-02-09,0.0,22.33333396911621,21.66666603088379,21.66666603088379,3.789736032485962,92400
1983-02-10,0.0,22.16666603088379,22.08333396911621,22.08333396911621,3.8626163005828857,4800
1983-02-11,0.0,22.16666603088379,22.16666603088379,22.16666603088379,3.877192974090576,3700
1983-02-14,0.0,22.58333396911621,22.33333396911621,22.33333396911621,3.9063446521759033,2800
1983-02-15,0.0,22.66666603088379,22.5,22.66666603088379,3.9646477699279785,7900
1983-02-16,0.0,22.5,22.33333396911621,22.33333396911621,3.9063446521759033,3300
1983-02-17,0.0,22.16666603088379,22.08333396911621,22.08333396911621,3.8626163005828857,7500
1983-02-18,0.0,22.25,22.25,22.25,3.8917698860168457,1500
1983-02-22,0.0,22.25,22.08333396911621,22.08333396911621,3.8626163005828857,6900
1983-02-23,0.0,22.33333396911621,22.08333396911621,22.33333396911621,3.9063446521759033,5100
1983-02-24,0.0,22.16666603088379,21.66666603088379,21.66666603088379,3.789736032485962,13200
1983-02-25,0.0,21.5,21.08333396911621,21.41666603088379,3.746009588241577,14100
1983-02-28,0.0,21.25,21.0,21.0,3.673128843307495,8400
1983-03-01,0.0,21.16666603088379,21.0,21.0,3.673128843307495,31200
1983-03-02,0.0,21.66666603088379,21.0,21.66666603088379,3.789736032485962,15300
1983-03-03,0.0,22.16666603088379,21.5,22.16666603088379,3.877192974090576,8800
1983-03-04,0.0,22.16666603088379,21.91666603088379,21.91666603088379,3.8334643840789795,3700
1983-03-07,0.0,22.33333396911621,21.83333396911621,22.16666603088379,3.877192974090576,5100
1983-03-08,0.0,22.33333396911621,22.0,22.16666603088379,3.877192974090576,5400
1983-03-09,0.0,22.5,22.16666603088379,22.5,3.9354960918426514,3100
1983-03-10,0.0,22.83333396911621,22.5,22.5,3.9354960918426514,7800
1983-03-11,0.0,22.41666603088379,22.41666603088379,22.41666603088379,3.9209189414978027,2700
1983-03-14,0.0,22.5,22.33333396911621,22.5,3.9354960918426514,6100
1983-03-15,0.0,22.66666603088379,22.66666603088379,22.66666603088379,3.9646477699279785,6600
1983-03-16,0.0,22.83333396911621,22.83333396911621,22.83333396911621,3.993800163269043,12600
1983-03-17,0.0,23.0,22.5,22.83333396911621,3.993800163269043,7800
1983-03-18,0.0,22.66666603088379,22.66666603088379,22.66666603088379,3.9646477699279785,1800
1983-03-21,0.0,22.58333396911621,22.16666603088379,22.25,3.8917698860168457,4600
1983-03-22,0.0,22.08333396911621,21.66666603088379,21.66666603088379,3.789736032485962,8400
1983-03-23,0.0,21.66666603088379,21.33333396911621,21.33333396911621,3.731433153152466,21600
1983-03-24,0.0,21.5,21.33333396911621,21.5,3.760585069656372,15300
1983-03-25,0.0,21.66666603088379,21.5,21.66666603088379,3.789736032485962,6100
1983-03-28,0.0,21.66666603088379,21.5,21.5,3.760585069656372,2800
1983-03-29,21.5,21.5,21.5,21.5,3.760585069656372,0
1983-03-30,0.0,21.66666603088379,21.66666603088379,21.66666603088379,3.789736032485962,1500
1983-03-31,0.0,21.75,21.5,21.58333396911621,3.775160551071167,1600
1983-04-04,0.0,22.16666603088379,21.75,22.16666603088379,3.877192974090576,4500
1983-04-05,0.0,22.16666603088379,21.83333396911621,22.0,3.8480401039123535,17200
1983-04-06,0.0,21.91666603088379,21.75,21.75,3.8043112754821777,900
1983-04-07,0.0,21.83333396911621,21.5,21.5,3.760585069656372,6300
1983-04-08,0.0,21.58333396911621,21.58333396911621,21.58333396911621,3.775160551071167,300
1983-04-11,0.0,21.5,21.5,21.5,3.760585069656372,400
1983-04-12,0.0,21.75,21.5,21.66666603088379,3.789736032485962,3600
1983-04-13,0.0,22.5,21.91666603088379,22.5,3.9354960918426514,29100
1983-04-14,0.0,22.91666603088379,22.33333396911621,22.91666603088379,4.00837516784668,5700
1983-04-15,0.0,23.83333396911621,23.08333396911621,23.83333396911621,4.1687116622924805,42900
1983-04-18,0.0,23.83333396911621,23.66666603088379,23.75,4.1541337966918945,1900
1983-04-19,0.0,24.0,23.66666603088379,24.0,4.197862148284912,6900
1983-04-20,0.0,24.91666603088379,24.16666603088379,24.91666603088379,4.3581976890563965,34600
1983-04-21,0.0,24.91666603088379,24.66666603088379,24.66666603088379,4.314469337463379,10900
1983-04-22,0.0,25.66666603088379,25.0,25.33333396911621,4.43107795715332,25600
1983-04-25,0.0,25.58333396911621,25.33333396911621,25.33333396911621,4.43107795715332,12100
1983-04-26,0.0,25.58333396911621,25.33333396911621,25.58333396911621,4.4748053550720215,2500
1983-04-27,0.0,25.83333396911621,25.41666603088379,25.83333396911621,4.5185322761535645,43800
1983-04-28,0.0,25.83333396911621,25.66666603088379,25.83333396911621,4.5185322761535645,13200
1983-04-29,0.0,25.75,25.5,25.75,4.5039567947387695,11800
1983-05-02,0.0,25.5,24.75,25.16666603088379,4.401925563812256,16000
1983-05-03,0.0,24.83333396911621,24.16666603088379,24.16666603088379,4.22701358795166,15300
1983-05-04,0.0,24.66666603088379,24.0,24.66666603088379,4.314469337463379,36400
1983-05-05,0.0,25.33333396911621,24.83333396911621,25.16666603088379,4.401925563812256,5200
1983-05-06,0.0,25.75,24.91666603088379,25.58333396911621,4.4748053550720215,33700
1983-05-09,0.0,26.16666603088379,25.83333396911621,26.0,4.547683238983154,52800
1983-05-10,0.0,26.16666603088379,25.91666603088379,25.91666603088379,4.533108234405518,54100
1983-05-11,0.0,26.0,25.91666603088379,26.0,4.547683238983154,3400
1983-05-12,0.0,26.0,25.5,25.83333396911621,4.5185322761535645,12000
1983-05-13,0.0,25.83333396911621,25.66666603088379,25.83333396911621,4.5185322761535645,3600
1983-05-16,0.0,25.83333396911621,25.66666603088379,25.66666603088379,4.489381313323975,7300
1983-05-17,0.0,26.58333396911621,25.83333396911621,26.41666603088379,4.620563983917236,10900
1983-05-18,0.0,27.16666603088379,26.66666603088379,27.16666603088379,4.75174617767334,30600
1983-05-19,0.0,28.5,27.33333396911621,27.41666603088379,4.795474529266357,150400
1983-05-20,0.0,27.16666603088379,26.5,26.75,4.678867340087891,51700
1983-05-23,0.0,26.5,26.16666603088379,26.33333396911621,4.605988025665283,9700
1983-05-24,0.0,26.25,25.91666603088379,26.0,4.547683238983154,48700
1983-05-25,0.0,26.16666603088379,26.0,26.0,4.547683238983154,10000
1983-05-26,0.0,26.58333396911621,26.16666603088379,26.58333396911621,4.649716377258301,59400
1983-05-27,0.0,27.66666603088379,26.83333396911621,27.5,4.8100504875183105,14800
1983-05-31,0.0,27.83333396911621,27.41666603088379,27.5,4.8100504875183105,8800
1983-06-01,0.0,27.5,27.33333396911621,27.33333396911621,4.780898571014404,3900
1983-06-02,0.0,27.75,27.41666603088379,27.58333396911621,4.824626922607422,7900
1983-06-03,0.0,28.66666603088379,27.66666603088379,28.25,4.941233158111572,10200
1983-06-06,0.0,29.16666603088379,28.33333396911621,29.16666603088379,5.101569175720215,11400
1983-06-07,0.0,29.91666603088379,29.0,29.66666603088379,5.189023971557617,25200
1983-06-08,0.0,29.58333396911621,29.16666603088379,29.16666603088379,5.101569175720215,7800
1983-06-09,0.0,29.33333396911621,28.83333396911621,29.33333396911621,5.130722522735596,8800
1983-06-10,0.0,30.16666603088379,29.5,30.08333396911621,5.261903762817383,19300
1983-06-13,0.0,30.08333396911621,29.66666603088379,30.0,5.247325897216797,25300
1983-06-14,0.0,30.66666603088379,30.0,30.16666603088379,5.2764787673950195,36900
1983-06-15,0.0,31.66666603088379,30.66666603088379,31.25,5.465965747833252,37300
1983-06-16,0.0,31.5,31.08333396911621,31.08333396911621,5.436816215515137,5800
1983-06-17,0.0,32.25,31.25,32.25,5.640878677368164,16800
1983-06-20,0.0,32.5,31.91666603088379,32.33333206176758,5.655453681945801,42700
1983-06-21,0.0,32.41666793823242,31.58333396911621,31.75,5.553421974182129,31500
1983-06-22,0.0,31.83333396911621,31.25,31.33333396911621,5.48054313659668,12400
1983-06-23,0.0,31.16666603088379,30.5,30.66666603088379,5.3639349937438965,10500
1983-06-24,0.0,30.58333396911621,30.0,30.0,5.247325897216797,10300
1983-06-27,0.0,30.41666603088379,30.0,30.16666603088379,5.2764787673950195,12300
1983-06-28,0.0,30.16666603088379,29.66666603088379,29.83333396911621,5.218175888061523,4900
1983-06-29,0.0,29.83333396911621,29.5,29.66666603088379,5.189023971557617,4600
1983-06-30,0.0,30.0,29.75,30.0,5.247325897216797,9900
1983-07-01,0.0,30.375,29.75,29.75,5.203599452972412,6000
1983-07-05,0.0,29.875,28.75,28.75,5.028688907623291,15100
1983-07-06,0.0,28.5,28.0,28.0,4.8975067138671875,50500
1983-07-07,0.0,28.375,28.0,28.0,4.8975067138671875,2400
1983-07-08,0.0,28.5,28.375,28.375,4.963098526000977,8800
1983-07-11,0.0,28.375,28.125,28.125,4.919371128082275,2700
1983-07-12,0.0,28.25,27.75,27.75,4.8537774085998535,14300
1983-07-13,0.0,27.375,27.125,27.375,4.788186550140381,2100
1983-07-14,0.0,27.75,27.0,27.0,4.72259521484375,4700
1983-07-15,0.0,27.0,26.5,26.75,4.678867340087891,10900
1983-07-18,0.0,26.75,26.5,26.75,4.678867340087891,700
1983-07-19,0.0,27.25,26.75,27.25,4.766321659088135,3600
1983-07-20,0.0,27.0,26.75,27.0,4.72259521484375,4800
1983-07-21,0.0,27.25,26.75,27.25,4.766321659088135,1100
1983-07-22,0.0,27.25,27.0,27.0,4.72259521484375,11000
1983-07-25,0.0,27.375,27.0,27.25,4.766321659088135,3600
1983-07-26,0.0,27.25,27.0,27.0,4.72259521484375,24000
1983-07-27,0.0,27.25,27.25,27.25,4.766321659088135,1800
1983-07-28,0.0,27.125,27.0,27.0,4.72259521484375,1900
1983-07-29,0.0,26.75,26.25,26.25,4.591411590576172,1800
1983-08-01,0.0,26.0,25.0,25.0,4.372772693634033,27800
1983-08-02,0.0,24.875,24.75,24.75,4.329045295715332,3200
1983-08-03,0.0,25.375,25.0,25.25,4.416500568389893,27300
1983-08-04,0.0,25.5,24.75,25.125,4.394636631011963,14400
1983-08-05,0.0,25.25,24.75,25.25,4.416500568389893,5400
1983-08-08,0.0,25.0,24.625,24.625,4.307180881500244,1600
1983-08-09,0.0,25.0,24.75,25.0,4.372772693634033,155500
1983-08-10,0.0,25.25,25.0,25.125,4.394636631011963,2600
1983-08-11,0.0,24.875,24.25,24.375,4.263453960418701,5300
1983-08-12,0.0,26.0,24.375,26.0,4.547683238983154,7600
1983-08-15,0.0,26.0,25.5,25.75,4.5039567947387695,10300
1983-08-16,0.0,27.25,26.5,27.0,4.72259521484375,9900
1983-08-17,0.0,27.375,27.0,27.125,4.74445915222168,11900
1983-08-18,0.0,27.625,27.375,27.625,4.831914901733398,1500
1983-08-19,0.0,28.0,27.5,27.5,4.8100504875183105,5100
1983-08-22,0.0,27.75,27.25,27.5,4.8100504875183105,700
1983-08-23,0.0,27.875,27.5,27.625,4.831914901733398,4100
1983-08-24,0.0,27.25,26.75,26.75,4.678867340087891,3900
1983-08-25,0.0,27.0,26.375,26.5,4.635138988494873,2800
1983-08-26,0.0,26.5,26.125,26.5,4.635138988494873,7700
1983-08-29,0.0,26.25,25.875,26.125,4.569546699523926,2600
1983-08-30,0.0,26.25,25.875,25.875,4.525820255279541,4100
1983-08-31,0.0,26.0,25.75,25.875,4.525820255279541,4700
1983-09-01,0.0,25.875,25.5,25.5,4.460229396820068,119100
1983-09-02,0.0,26.0,25.625,26.0,4.547683238983154,5600
1983-09-06,0.0,27.25,26.125,27.25,4.766321659088135,17700
1983-09-07,0.0,28.0,27.125,27.875,4.875642776489258,69500
1983-09-08,0.0,28.25,27.75,27.75,4.8537774085998535,6100
1983-09-09,0.0,28.0,27.625,27.625,4.831914901733398,2000
1983-09-12,0.0,28.75,28.25,28.375,4.963098526000977,9700
1983-09-13,0.0,28.5,28.0,28.125,4.919371128082275,2900
1983-09-14,0.0,28.125,27.875,27.875,4.875642776489258,3400
1983-09-15,0.0,27.875,27.5,27.5,4.8100504875183105,2100
1983-09-16,0.0,27.75,27.75,27.75,4.8537774085998535,300
1983-09-19,0.0,28.0,27.75,27.75,4.8537774085998535,8700
1983-09-20,0.0,27.875,27.5,27.75,4.8537774085998535,11300
1983-09-21,0.0,28.0,27.5,27.5,4.8100504875183105,13600
1983-09-22,0.0,27.375,27.0,27.375,4.788186550140381,4100
1983-09-23,0.0,27.125,26.5,27.125,4.74445915222168,6300
1983-09-26,0.0,27.375,26.875,27.375,4.788186550140381,5600
1983-09-27,0.0,27.0,26.625,26.75,4.678867340087891,2500
1983-09-28,0.0,27.0,26.625,26.875,4.700730800628662,2800
1983-09-29,0.0,27.25,27.0,27.25,4.766321659088135,7200
1983-09-30,0.0,27.0,26.75,27.0,4.72259521484375,6800
1983-10-03,0.0,26.875,26.625,26.875,4.700730800628662,1700
1983-10-04,0.0,27.0,26.75,26.75,4.678867340087891,1200
1983-10-05,0.0,26.875,26.5,26.625,4.657002925872803,19500
1983-10-06,0.0,26.875,26.5,26.5,4.635138988494873,17300
1983-10-07,0.0,26.375,25.75,26.25,4.591411590576172,9000
1983-10-10,0.0,27.25,26.5,27.25,4.766321659088135,21200
1983-10-11,0.0,27.875,27.375,27.375,4.788186550140381,24800
1983-10-12,0.0,27.75,27.375,27.625,4.831914901733398,1800
1983-10-13,0.0,27.75,27.5,27.5,4.8100504875183105,1200
1983-10-14,0.0,27.75,27.5,27.75,4.8537774085998535,1200
1983-10-17,0.0,28.0,27.875,28.0,4.8975067138671875,5100
1983-10-18,0.0,27.875,27.375,27.75,4.8537774085998535,9900
1983-10-19,0.0,27.875,27.375,27.375,4.788186550140381,2000
1983-10-20,0.0,27.625,27.125,27.625,4.831914901733398,1800
1983-10-21,27.625,27.625,27.625,27.625,4.831914901733398,0
1983-10-24,0.0,27.75,27.25,27.25,4.766321659088135,60500
1983-10-25,0.0,27.5,27.25,27.5,4.8100504875183105,1800
1983-10-26,0.0,27.5,27.0,27.25,4.766321659088135,3900
1983-10-27,0.0,27.25,27.0,27.0,4.72259521484375,2600
1983-10-28,0.0,27.0,26.625,26.625,4.657002925872803,2700
1983-10-31,0.0,26.25,25.75,25.875,4.525820255279541,6400
1983-11-01,0.0,25.625,25.0,25.0,4.372772693634033,86400
1983-11-02,0.0,25.375,25.0,25.375,4.438365459442139,9900
1983-11-03,0.0,25.5,25.5,25.5,4.460229396820068,1000
1983-11-04,0.0,25.875,25.25,25.875,4.525820255279541,7400
1983-11-07,0.0,26.125,25.75,25.75,4.5039567947387695,9400
1983-11-08,0.0,26.25,25.75,26.125,4.569546699523926,59400
1983-11-09,0.0,27.0,26.25,26.75,4.678867340087891,13700
1983-11-10,0.0,27.25,27.0,27.125,4.74445915222168,2400
1983-11-11,0.0,27.375,27.0,27.375,4.788186550140381,23300
1983-11-14,0.0,27.875,27.625,27.875,4.875642776489258,9000
1983-11-15,0.0,28.25,27.75,28.0,4.8975067138671875,10300
1983-11-16,0.0,28.25,27.625,27.625,4.831914901733398,4600
1983-11-17,0.0,27.75,27.75,27.75,4.8537774085998535,800
1983-11-18,0.0,27.625,27.5,27.5,4.8100504875183105,500
1983-11-21,0.0,27.5,27.0,27.0,4.72259521484375,2800
1983-11-22,0.0,27.5,27.25,27.375,4.788186550140381,11100
1983-11-23,0.0,27.625,26.625,27.0,4.72259521484375,10000
1983-11-25,0.0,27.0,26.75,27.0,4.72259521484375,4900
1983-11-28,0.0,26.875,26.625,26.75,4.678867340087891,5600
1983-11-29,0.0,27.25,26.75,27.25,4.766321659088135,2900
1983-11-30,0.0,27.375,27.0,27.25,4.766321659088135,25400
