Date,Open,High,Low,Close,Adj Close,Volume
2015-01-21,26.260000228881836,26.440000534057617,26.190000534057617,26.31999969482422,18.064029693603516,9100
2015-01-22,26.549999237060547,26.729999542236328,26.270000457763672,26.56999969482422,18.235612869262695,17100
2015-01-23,26.5,26.760000228881836,26.5,26.729999542236328,18.345422744750977,5100
2015-01-26,26.729999542236328,26.729999542236328,26.440000534057617,26.489999771118164,18.180713653564453,6300
2015-01-27,26.540000915527344,26.719999313354492,26.540000915527344,26.610000610351562,18.2630672454834,10000
2015-01-28,26.549999237060547,26.729999542236328,26.540000915527344,26.639999389648438,18.283655166625977,7900
2015-01-29,26.600000381469727,26.770000457763672,26.5,26.770000457763672,18.37287712097168,5900
2015-01-30,26.760000228881836,27.170000076293945,26.600000381469727,27.1299991607666,18.619949340820312,11800
2015-02-02,26.68000030517578,27.06999969482422,26.68000030517578,27.020000457763672,18.544458389282227,6600
2015-02-03,27.049999237060547,27.43000030517578,26.90999984741211,27.25,18.702312469482422,5300
2015-02-04,27.09000015258789,27.15999984741211,26.850000381469727,27.149999618530273,18.633678436279297,10400
2015-02-05,27.149999618530273,27.15999984741211,26.989999771118164,27.040000915527344,18.55818748474121,8000
2015-02-06,26.950000762939453,27.15999984741211,26.93000030517578,27.1299991607666,18.619949340820312,2100
2015-02-09,27.170000076293945,27.170000076293945,26.860000610351562,27.040000915527344,18.55818748474121,8500
2015-02-10,27.100000381469727,27.139999389648438,26.989999771118164,27.1299991607666,18.619949340820312,9800
2015-02-11,26.940000534057617,26.940000534057617,26.360000610351562,26.6200008392334,18.269929885864258,12900
2015-02-12,26.700000762939453,26.889999389648438,26.579999923706055,26.68000030517578,18.311107635498047,6400
2015-02-13,26.90999984741211,26.90999984741211,26.6299991607666,26.68000030517578,18.311107635498047,6200
2015-02-17,26.469999313354492,26.899999618530273,26.450000762939453,26.600000381469727,18.256202697753906,6300
2015-02-18,26.6200008392334,26.700000762939453,26.420000076293945,26.6299991607666,18.276790618896484,7100
2015-02-19,26.6200008392334,26.6200008392334,26.299999237060547,26.469999313354492,18.166980743408203,6600
2015-02-20,26.420000076293945,26.6299991607666,26.329999923706055,26.3700008392334,18.098352432250977,9300
2015-02-23,26.530000686645508,26.579999923706055,26.260000228881836,26.350000381469727,18.084623336791992,6400
2015-02-24,26.299999237060547,26.639999389648438,26.030000686645508,26.6299991607666,18.276790618896484,10500
2015-02-25,26.639999389648438,26.639999389648438,26.459999084472656,26.540000915527344,18.21502685546875,8900
2015-02-26,26.459999084472656,26.860000610351562,26.459999084472656,26.860000610351562,18.434646606445312,5800
2015-02-27,26.549999237060547,26.969999313354492,26.190000534057617,26.459999084472656,18.16011619567871,9100
2015-03-02,26.600000381469727,26.600000381469727,26.309999465942383,26.5,18.18756866455078,7600
2015-03-03,26.420000076293945,26.600000381469727,26.3799991607666,26.600000381469727,18.256202697753906,2500
2015-03-04,26.360000610351562,26.959999084472656,26.360000610351562,26.889999389648438,18.455232620239258,7300
2015-03-05,26.989999771118164,26.989999771118164,26.510000228881836,26.68000030517578,18.311107635498047,6000
2015-03-06,26.600000381469727,26.600000381469727,26.309999465942383,26.600000381469727,18.256202697753906,3200
2015-03-09,26.5,26.5,26.3799991607666,26.399999618530273,18.11893653869629,1400
2015-03-10,26.600000381469727,26.780000686645508,26.450000762939453,26.780000686645508,18.379743576049805,3700
2015-03-11,26.459999084472656,26.969999313354492,26.459999084472656,26.889999389648438,18.455232620239258,7900
2015-03-12,26.93000030517578,26.93000030517578,26.3799991607666,26.440000534057617,18.146392822265625,10500
2015-03-13,26.450000762939453,26.6299991607666,26.34000015258789,26.5,18.18756866455078,12300
2015-03-16,26.5,26.59000015258789,26.489999771118164,26.520000457763672,18.2012996673584,2300
2015-03-17,26.450000762939453,26.56999969482422,26.309999465942383,26.360000610351562,18.091482162475586,8700
2015-03-18,26.549999237060547,26.940000534057617,26.40999984741211,26.940000534057617,18.48954963684082,7700
2015-03-19,26.670000076293945,26.969999313354492,26.559999465942383,26.940000534057617,18.48954963684082,11600
2015-03-20,26.799999237060547,26.989999771118164,26.760000228881836,26.770000457763672,18.37287712097168,9400
2015-03-23,26.959999084472656,26.959999084472656,26.5,26.709999084472656,18.331695556640625,7300
2015-03-24,26.84000015258789,26.84000015258789,26.600000381469727,26.809999465942383,18.400331497192383,7500
2015-03-25,26.790000915527344,26.790000915527344,26.520000457763672,26.68000030517578,18.311107635498047,4900
2015-03-26,26.690000534057617,26.709999084472656,26.579999923706055,26.68000030517578,18.311107635498047,4000
2015-03-27,26.600000381469727,26.81999969482422,26.600000381469727,26.6200008392334,18.269929885864258,7000
2015-03-30,26.6200008392334,26.899999618530273,26.6200008392334,26.809999465942383,18.400331497192383,4800
2015-03-31,26.799999237060547,26.950000762939453,26.75,26.93000030517578,18.48268699645996,13600
2015-04-01,27.030000686645508,27.049999237060547,26.68000030517578,26.809999465942383,18.400331497192383,12500
2015-04-02,26.8799991607666,26.8799991607666,26.719999313354492,26.770000457763672,18.37287712097168,6500
2015-04-06,26.860000610351562,27.010000228881836,26.829999923706055,26.959999084472656,18.503278732299805,4000
2015-04-07,26.829999923706055,26.829999923706055,26.649999618530273,26.799999237060547,18.393470764160156,7300
2015-04-08,26.809999465942383,26.829999923706055,26.65999984741211,26.65999984741211,18.297382354736328,14400
2015-04-09,26.65999984741211,26.729999542236328,26.649999618530273,26.690000534057617,18.31797218322754,9000
2015-04-10,26.799999237060547,26.829999923706055,26.75,26.829999923706055,18.414058685302734,5700
2015-04-13,27.059999465942383,27.059999465942383,26.65999984741211,26.81999969482422,18.407196044921875,8500
2015-04-14,26.690000534057617,26.850000381469727,26.670000076293945,26.799999237060547,18.393470764160156,13200
2015-04-15,26.739999771118164,26.920000076293945,26.739999771118164,26.920000076293945,18.475826263427734,6700
2015-04-16,26.84000015258789,26.899999618530273,26.799999237060547,26.829999923706055,18.414058685302734,6400
2015-04-17,26.81999969482422,26.829999923706055,26.700000762939453,26.700000762939453,18.32483673095703,4400
2015-04-20,26.889999389648438,26.889999389648438,26.700000762939453,26.700000762939453,18.32483673095703,11600
2015-04-21,26.84000015258789,26.84000015258789,26.770000457763672,26.809999465942383,18.400331497192383,26700
2015-04-22,26.940000534057617,27.010000228881836,26.700000762939453,26.799999237060547,18.393470764160156,20200
2015-04-23,26.75,26.940000534057617,26.729999542236328,26.8700008392334,18.441511154174805,1200
2015-04-24,26.90999984741211,27.020000457763672,26.639999389648438,26.969999313354492,18.510147094726562,11700
2015-04-27,26.860000610351562,26.860000610351562,26.690000534057617,26.729999542236328,18.345422744750977,24700
2015-04-28,26.84000015258789,26.84000015258789,26.639999389648438,26.799999237060547,18.393470764160156,14100
2015-04-29,26.670000076293945,26.989999771118164,26.670000076293945,26.93000030517578,18.48268699645996,1400
2015-04-30,26.889999389648438,26.889999389648438,26.600000381469727,26.690000534057617,18.31797218322754,16800
2015-05-01,26.81999969482422,26.81999969482422,26.760000228881836,26.760000228881836,18.36601448059082,8700
2015-05-04,26.670000076293945,26.770000457763672,26.670000076293945,26.770000457763672,18.37287712097168,16900
2015-05-05,26.850000381469727,26.850000381469727,26.6299991607666,26.690000534057617,18.31797218322754,7900
2015-05-06,26.59000015258789,26.59000015258789,26.350000381469727,26.40999984741211,18.125802993774414,9400
2015-05-07,26.459999084472656,26.59000015258789,26.459999084472656,26.59000015258789,18.249340057373047,3700
2015-05-08,26.59000015258789,26.899999618530273,26.579999923706055,26.59000015258789,18.249340057373047,20100
2015-05-11,26.59000015258789,26.600000381469727,26.440000534057617,26.600000381469727,18.256202697753906,7000
2015-05-12,26.329999923706055,26.600000381469727,26.18000030517578,26.600000381469727,18.256202697753906,30600
2015-05-13,26.389999389648438,26.389999389648438,26.15999984741211,26.360000610351562,18.091482162475586,11700
2015-05-14,26.389999389648438,26.649999618530273,26.260000228881836,26.649999618530273,18.29051971435547,11700
2015-05-15,26.579999923706055,26.690000534057617,26.3799991607666,26.65999984741211,18.297382354736328,9200
2015-05-18,26.739999771118164,26.75,26.459999084472656,26.729999542236328,18.345422744750977,7000
2015-05-19,26.610000610351562,26.690000534057617,26.3700008392334,26.690000534057617,18.31797218322754,3300
2015-05-20,26.510000228881836,26.6299991607666,26.399999618530273,26.440000534057617,18.146392822265625,8900
2015-05-21,26.479999542236328,26.610000610351562,26.3700008392334,26.420000076293945,18.13266372680664,6400
2015-05-22,26.450000762939453,26.59000015258789,26.43000030517578,26.579999923706055,18.242475509643555,4100
2015-05-26,26.459999084472656,26.6299991607666,26.459999084472656,26.6299991607666,18.276790618896484,9200
2015-05-27,26.68000030517578,26.780000686645508,26.43000030517578,26.770000457763672,18.37287712097168,21900
2015-05-28,26.700000762939453,27.06999969482422,26.56999969482422,27.06999969482422,18.578777313232422,27600
2015-05-29,26.770000457763672,27.059999465942383,26.610000610351562,27.0,18.530733108520508,10300
2015-06-01,27.100000381469727,27.100000381469727,26.639999389648438,26.860000610351562,18.434646606445312,13000
2015-06-02,27.0,27.0,26.81999969482422,26.829999923706055,18.414058685302734,2000
2015-06-03,26.93000030517578,26.93000030517578,26.760000228881836,26.899999618530273,18.462099075317383,7400
2015-06-04,26.739999771118164,26.8799991607666,26.709999084472656,26.84000015258789,18.420917510986328,3700
2015-06-05,26.790000915527344,27.100000381469727,26.790000915527344,26.959999084472656,18.503278732299805,2700
2015-06-08,27.0,27.0,26.8799991607666,26.8799991607666,18.44837188720703,3900
2015-06-09,26.940000534057617,26.940000534057617,26.719999313354492,26.899999618530273,18.462099075317383,6800
2015-06-10,26.829999923706055,26.920000076293945,26.809999465942383,26.90999984741211,18.468961715698242,4100
2015-06-11,26.860000610351562,26.899999618530273,26.860000610351562,26.899999618530273,18.462099075317383,2000
2015-06-12,26.860000610351562,26.90999984741211,26.760000228881836,26.90999984741211,18.468961715698242,13400
2015-06-15,26.8700008392334,27.09000015258789,26.8700008392334,27.059999465942383,18.571910858154297,7100
2015-06-16,27.049999237060547,27.059999465942383,27.0,27.059999465942383,18.571910858154297,3300
2015-06-17,27.0,27.100000381469727,26.81999969482422,27.059999465942383,18.571910858154297,9600
2015-06-18,26.989999771118164,27.059999465942383,26.3799991607666,26.56999969482422,18.235612869262695,39900
2015-06-19,26.56999969482422,26.639999389648438,26.469999313354492,26.56999969482422,18.235612869262695,10000
2015-06-22,26.520000457763672,26.889999389648438,26.520000457763672,26.8799991607666,18.44837188720703,6000
2015-06-23,26.899999618530273,26.899999618530273,26.5,26.670000076293945,18.304243087768555,22000
2015-06-24,26.65999984741211,26.90999984741211,26.65999984741211,26.90999984741211,18.468961715698242,4000
2015-06-25,26.899999618530273,27.040000915527344,26.850000381469727,27.030000686645508,18.55132293701172,14300
2015-06-26,26.93000030517578,26.950000762939453,26.649999618530273,26.860000610351562,18.434646606445312,14600
2015-06-29,26.8799991607666,26.93000030517578,26.6200008392334,26.799999237060547,18.393470764160156,14600
2015-06-30,26.84000015258789,26.899999618530273,26.709999084472656,26.889999389648438,18.455232620239258,10100
2015-07-01,26.809999465942383,26.90999984741211,26.649999618530273,26.90999984741211,18.468961715698242,3800
2015-07-02,26.8799991607666,26.899999618530273,26.719999313354492,26.899999618530273,18.462099075317383,4300
2015-07-06,26.940000534057617,27.040000915527344,26.739999771118164,26.969999313354492,18.510147094726562,14700
2015-07-07,26.950000762939453,27.100000381469727,26.649999618530273,27.040000915527344,18.55818748474121,28400
2015-07-08,26.84000015258789,27.079999923706055,26.84000015258789,27.040000915527344,18.55818748474121,9300
2015-07-09,27.0,27.139999389648438,26.959999084472656,27.110000610351562,18.60622787475586,9900
2015-07-10,27.040000915527344,27.3799991607666,26.950000762939453,27.149999618530273,18.633678436279297,11400
2015-07-13,27.280000686645508,27.280000686645508,26.860000610351562,27.15999984741211,18.640546798706055,9100
2015-07-14,27.309999465942383,27.309999465942383,27.15999984741211,27.25,18.702312469482422,4400
2015-07-15,27.290000915527344,27.360000610351562,27.200000762939453,27.299999237060547,18.73662757873535,4200
2015-07-16,27.299999237060547,27.489999771118164,27.229999542236328,27.389999389648438,18.798398971557617,8500
2015-07-17,27.530000686645508,27.530000686645508,27.43000030517578,27.489999771118164,18.86703109741211,2900
2015-07-20,27.479999542236328,27.549999237060547,27.299999237060547,27.469999313354492,18.853300094604492,10100
2015-07-21,27.5,27.6200008392334,27.290000915527344,27.34000015258789,18.764080047607422,12600
2015-07-22,27.34000015258789,27.469999313354492,27.1200008392334,27.389999389648438,18.798398971557617,13700
2015-07-23,27.260000228881836,27.5,27.25,27.469999313354492,18.853300094604492,10000
2015-07-24,27.469999313354492,27.520000457763672,27.360000610351562,27.3799991607666,18.791534423828125,3400
2015-07-27,27.350000381469727,27.43000030517578,27.229999542236328,27.239999771118164,18.695451736450195,7100
2015-07-28,27.149999618530273,27.290000915527344,27.020000457763672,27.200000762939453,18.667997360229492,8700
2015-07-29,27.25,27.280000686645508,27.1200008392334,27.25,18.702312469482422,7600
2015-07-30,27.09000015258789,27.280000686645508,26.989999771118164,27.149999618530273,18.633678436279297,6500
2015-07-31,27.149999618530273,27.200000762939453,26.8700008392334,26.899999618530273,18.462099075317383,9900
2015-08-03,26.829999923706055,27.200000762939453,26.610000610351562,27.09000015258789,18.592500686645508,7500
2015-08-04,26.979999542236328,27.059999465942383,26.780000686645508,26.790000915527344,18.3866024017334,5000
2015-08-05,26.950000762939453,27.200000762939453,26.950000762939453,27.110000610351562,18.60622787475586,9800
2015-08-06,27.1299991607666,27.139999389648438,27.020000457763672,27.139999389648438,18.62681770324707,11000
2015-08-07,27.079999923706055,27.200000762939453,26.979999542236328,27.200000762939453,18.667997360229492,6400
2015-08-10,26.860000610351562,27.3700008392334,26.860000610351562,27.239999771118164,18.695451736450195,5600
2015-08-11,27.350000381469727,27.350000381469727,27.1299991607666,27.31999969482422,18.75035285949707,12900
2015-08-12,26.920000076293945,27.06999969482422,26.920000076293945,27.0,18.530733108520508,3100
2015-08-13,27.020000457763672,27.020000457763672,26.6200008392334,26.670000076293945,18.304243087768555,5700
2015-08-14,26.700000762939453,26.809999465942383,26.700000762939453,26.809999465942383,18.400331497192383,3700
2015-08-17,26.809999465942383,26.959999084472656,26.799999237060547,26.940000534057617,18.48954963684082,7200
2015-08-18,26.93000030517578,26.940000534057617,26.809999465942383,26.809999465942383,18.400331497192383,7100
2015-08-19,26.969999313354492,26.979999542236328,26.8799991607666,26.969999313354492,18.510147094726562,3000
2015-08-20,26.950000762939453,26.969999313354492,26.790000915527344,26.899999618530273,18.462099075317383,3800
2015-08-21,27.0,27.0,26.899999618530273,26.969999313354492,18.510147094726562,4800
2015-08-24,26.610000610351562,26.6200008392334,26.510000228881836,26.510000228881836,18.194433212280273,12900
2015-08-25,26.5,26.940000534057617,26.5,26.8700008392334,18.441511154174805,5200
2015-08-26,26.920000076293945,26.920000076293945,26.290000915527344,26.690000534057617,18.31797218322754,10400
2015-08-27,26.360000610351562,26.850000381469727,26.360000610351562,26.850000381469727,18.427783966064453,3500
2015-08-28,26.610000610351562,26.739999771118164,26.260000228881836,26.459999084472656,18.16011619567871,24500
2015-08-31,26.3700008392334,26.860000610351562,26.34000015258789,26.700000762939453,18.32483673095703,16500
2015-09-01,26.649999618530273,27.0,26.649999618530273,26.700000762939453,18.32483673095703,12500
2015-09-02,26.479999542236328,27.100000381469727,26.479999542236328,27.059999465942383,18.571910858154297,28400
2015-09-03,26.90999984741211,27.209999084472656,26.90999984741211,27.15999984741211,18.640546798706055,6100
2015-09-04,26.799999237060547,27.1200008392334,26.790000915527344,26.989999771118164,18.52387237548828,5500
2015-09-08,27.049999237060547,27.110000610351562,26.809999465942383,26.989999771118164,18.52387237548828,6200
2015-09-09,26.850000381469727,27.020000457763672,26.850000381469727,26.93000030517578,18.48268699645996,7800
2015-09-10,26.959999084472656,26.979999542236328,26.799999237060547,26.8799991607666,18.44837188720703,7000
2015-09-11,26.649999618530273,27.139999389648438,26.399999618530273,26.93000030517578,18.48268699645996,15900
2015-09-14,26.829999923706055,26.969999313354492,26.829999923706055,26.959999084472656,18.503278732299805,14100
2015-09-15,26.889999389648438,26.989999771118164,26.75,26.899999618530273,18.462099075317383,20400
2015-09-16,26.8700008392334,26.950000762939453,26.8700008392334,26.950000762939453,18.496416091918945,4000
2015-09-17,26.809999465942383,27.09000015258789,26.719999313354492,27.09000015258789,18.592500686645508,16700
2015-09-18,26.850000381469727,26.969999313354492,26.850000381469727,26.969999313354492,18.510147094726562,4300
2015-09-21,26.899999618530273,26.950000762939453,26.81999969482422,26.889999389648438,18.455232620239258,11400
2015-09-22,26.93000030517578,26.989999771118164,26.899999618530273,26.959999084472656,18.503278732299805,10000
2015-09-23,27.020000457763672,27.040000915527344,26.950000762939453,26.989999771118164,18.52387237548828,4400
2015-09-24,26.959999084472656,26.989999771118164,26.90999984741211,26.989999771118164,18.52387237548828,1800
2015-09-25,26.920000076293945,27.040000915527344,26.920000076293945,27.040000915527344,18.55818748474121,7600
2015-09-28,26.959999084472656,27.030000686645508,26.690000534057617,26.989999771118164,18.52387237548828,7000
2015-09-29,26.959999084472656,26.989999771118164,26.75,26.899999618530273,18.462099075317383,8200
2015-09-30,26.969999313354492,27.06999969482422,26.559999465942383,26.950000762939453,18.496416091918945,18700
2015-10-01,26.93000030517578,26.950000762939453,26.850000381469727,26.950000762939453,18.496416091918945,9000
2015-10-02,26.950000762939453,27.049999237060547,26.520000457763672,27.040000915527344,18.55818748474121,13000
2015-10-05,27.100000381469727,27.200000762939453,27.010000228881836,27.06999969482422,18.578777313232422,6200
2015-10-06,27.06999969482422,27.139999389648438,26.93000030517578,27.1200008392334,18.613094329833984,3600
2015-10-07,27.190000534057617,27.190000534057617,26.719999313354492,27.1200008392334,18.613094329833984,3500
2015-10-08,27.110000610351562,27.239999771118164,27.049999237060547,27.100000381469727,18.599365234375,9100
2015-10-09,27.190000534057617,27.190000534057617,26.84000015258789,26.989999771118164,18.52387237548828,15800
2015-10-12,26.989999771118164,27.139999389648438,26.989999771118164,27.09000015258789,18.592500686645508,5200
2015-10-13,27.1299991607666,27.170000076293945,27.1200008392334,27.170000076293945,18.64740562438965,1500
2015-10-14,27.200000762939453,27.200000762939453,27.020000457763672,27.059999465942383,18.571910858154297,6600
2015-10-15,27.09000015258789,27.239999771118164,27.09000015258789,27.190000534057617,18.6611328125,6500
2015-10-16,27.110000610351562,27.200000762939453,27.110000610351562,27.15999984741211,18.640546798706055,3600
2015-10-19,27.0,27.18000030517578,26.969999313354492,27.100000381469727,18.599365234375,17600
2015-10-20,27.149999618530273,27.149999618530273,27.079999923706055,27.100000381469727,18.599365234375,5300
2015-10-21,27.079999923706055,27.1200008392334,26.690000534057617,27.010000228881836,18.537595748901367,6500
2015-10-22,27.1299991607666,27.139999389648438,27.079999923706055,27.079999923706055,18.58563804626465,900
2015-10-23,27.139999389648438,27.170000076293945,26.8799991607666,27.149999618530273,18.633678436279297,8000
2015-10-26,27.010000228881836,27.139999389648438,26.969999313354492,27.139999389648438,18.62681770324707,2700
2015-10-27,27.1299991607666,27.149999618530273,26.940000534057617,27.149999618530273,18.633678436279297,8400
2015-10-28,27.139999389648438,27.239999771118164,27.06999969482422,27.1299991607666,18.619949340820312,14800
2015-10-29,27.139999389648438,27.139999389648438,26.770000457763672,27.049999237060547,18.56505012512207,17000
2015-10-30,26.959999084472656,27.139999389648438,26.93000030517578,27.1299991607666,18.619949340820312,7900
2015-11-02,27.139999389648438,27.190000534057617,27.06999969482422,27.149999618530273,18.633678436279297,9100
2015-11-03,27.170000076293945,27.229999542236328,27.06999969482422,27.209999084472656,18.67486000061035,17300
2015-11-04,27.200000762939453,27.219999313354492,27.149999618530273,27.170000076293945,18.64740562438965,7900
2015-11-05,27.200000762939453,27.229999542236328,27.079999923706055,27.190000534057617,18.6611328125,6500
2015-11-06,27.239999771118164,27.239999771118164,27.020000457763672,27.100000381469727,18.599365234375,6300
2015-11-09,27.1200008392334,27.239999771118164,27.100000381469727,27.200000762939453,18.667997360229492,3400
2015-11-10,27.06999969482422,27.15999984741211,26.700000762939453,27.110000610351562,18.60622787475586,17900
2015-11-11,27.110000610351562,27.229999542236328,27.100000381469727,27.209999084472656,18.67486000061035,5300
2015-11-12,27.049999237060547,27.229999542236328,27.049999237060547,27.219999313354492,18.681724548339844,4400
2015-11-13,27.239999771118164,27.239999771118164,27.229999542236328,27.229999542236328,18.688587188720703,1500
2015-11-16,27.229999542236328,27.360000610351562,27.170000076293945,27.170000076293945,18.64740562438965,8800
2015-11-17,27.25,27.25,27.1299991607666,27.18000030517578,18.65427017211914,10800
2015-11-18,27.229999542236328,27.229999542236328,26.549999237060547,26.65999984741211,18.297382354736328,67400
2015-11-19,26.6200008392334,26.8700008392334,26.579999923706055,26.860000610351562,18.434646606445312,28900
2015-11-20,26.799999237060547,26.850000381469727,26.75,26.780000686645508,18.379743576049805,13800
2015-11-23,26.93000030517578,27.030000686645508,26.790000915527344,26.81999969482422,18.407196044921875,42700
2015-11-24,26.899999618530273,27.030000686645508,26.8799991607666,27.0,18.530733108520508,19100
2015-11-25,26.989999771118164,27.079999923706055,26.850000381469727,26.940000534057617,18.48954963684082,11400
2015-11-27,26.549999237060547,26.84000015258789,26.549999237060547,26.799999237060547,18.393470764160156,9700
2015-11-30,26.829999923706055,26.899999618530273,26.670000076293945,26.8700008392334,18.441511154174805,24000
2015-12-01,26.899999618530273,27.079999923706055,26.780000686645508,27.079999923706055,18.58563804626465,10400
2015-12-02,27.049999237060547,27.209999084472656,27.049999237060547,27.200000762939453,18.667997360229492,11500
2015-12-03,27.059999465942383,27.18000030517578,27.040000915527344,27.139999389648438,18.62681770324707,13000
2015-12-04,27.100000381469727,27.200000762939453,27.049999237060547,27.100000381469727,18.599365234375,10800
2015-12-07,27.09000015258789,27.100000381469727,26.809999465942383,27.09000015258789,18.592500686645508,4600
2015-12-08,26.979999542236328,27.190000534057617,26.979999542236328,27.1200008392334,18.613094329833984,10500
2015-12-09,27.06999969482422,27.170000076293945,27.06999969482422,27.15999984741211,18.640546798706055,16800
2015-12-10,27.170000076293945,27.260000228881836,27.170000076293945,27.239999771118164,18.695451736450195,5800
2015-12-11,27.260000228881836,27.260000228881836,27.1200008392334,27.190000534057617,18.6611328125,2700
2015-12-14,27.09000015258789,27.190000534057617,26.959999084472656,27.010000228881836,18.537595748901367,10200
2015-12-15,27.040000915527344,27.149999618530273,26.81999969482422,26.90999984741211,18.468961715698242,29700
2015-12-16,26.979999542236328,26.979999542236328,26.6200008392334,26.770000457763672,18.37287712097168,7900
2015-12-17,26.6299991607666,26.770000457763672,26.6299991607666,26.739999771118164,18.35228729248047,5100
2015-12-18,26.729999542236328,26.75,26.6299991607666,26.690000534057617,18.31797218322754,3700
2015-12-21,26.729999542236328,26.809999465942383,26.440000534057617,26.540000915527344,18.21502685546875,37300
2015-12-22,26.59000015258789,26.610000610351562,26.440000534057617,26.540000915527344,18.21502685546875,12300
2015-12-23,26.610000610351562,26.6299991607666,26.219999313354492,26.5,18.18756866455078,14300
2015-12-24,26.530000686645508,26.530000686645508,26.450000762939453,26.459999084472656,18.16011619567871,4600
2015-12-28,26.229999542236328,26.56999969482422,26.229999542236328,26.5,18.18756866455078,21600
2015-12-29,26.510000228881836,26.739999771118164,26.3700008392334,26.709999084472656,18.331695556640625,23900
2015-12-30,26.56999969482422,27.0,26.479999542236328,26.8700008392334,18.441511154174805,19400
2015-12-31,26.969999313354492,27.0,26.719999313354492,26.959999084472656,18.503278732299805,10300
2016-01-04,26.850000381469727,27.229999542236328,26.799999237060547,27.15999984741211,18.640546798706055,20100
2016-01-05,27.190000534057617,27.239999771118164,26.90999984741211,27.149999618530273,18.633678436279297,22300
2016-01-06,26.8799991607666,27.0,26.850000381469727,26.860000610351562,18.434646606445312,8000
2016-01-07,26.559999465942383,27.0,26.559999465942383,26.979999542236328,18.517004013061523,11100
2016-01-08,26.899999618530273,27.1299991607666,26.84000015258789,27.059999465942383,18.571910858154297,6200
2016-01-11,26.950000762939453,27.09000015258789,26.84000015258789,27.059999465942383,18.571910858154297,4300
2016-01-12,27.09000015258789,27.09000015258789,26.75,26.860000610351562,18.434646606445312,13500
2016-01-13,26.790000915527344,26.81999969482422,26.5,26.5,18.18756866455078,9500
2016-01-14,26.59000015258789,26.639999389648438,26.399999618530273,26.440000534057617,18.146392822265625,13500
2016-01-15,26.260000228881836,26.65999984741211,26.25,26.5,18.18756866455078,13400
2016-01-19,26.649999618530273,26.940000534057617,26.399999618530273,26.81999969482422,18.407196044921875,17500
2016-01-20,26.510000228881836,26.760000228881836,26.049999237060547,26.360000610351562,18.091482162475586,22200
2016-01-21,26.420000076293945,26.899999618530273,26.360000610351562,26.75,18.359148025512695,15900
2016-01-22,26.649999618530273,26.889999389648438,26.649999618530273,26.690000534057617,18.31797218322754,7100
2016-01-25,26.559999465942383,26.799999237060547,26.5,26.579999923706055,18.242475509643555,8000
2016-01-26,26.68000030517578,26.68000030517578,26.219999313354492,26.40999984741211,18.125802993774414,9200
2016-01-27,26.559999465942383,26.559999465942383,26.360000610351562,26.360000610351562,18.091482162475586,5300
2016-01-28,26.3799991607666,26.649999618530273,26.360000610351562,26.600000381469727,18.256202697753906,14000
2016-01-29,26.780000686645508,26.799999237060547,26.610000610351562,26.799999237060547,18.393470764160156,46200
2016-02-01,26.639999389648438,26.790000915527344,26.600000381469727,26.790000915527344,18.3866024017334,54000
2016-02-02,26.790000915527344,26.950000762939453,26.600000381469727,26.799999237060547,18.393470764160156,4100
2016-02-03,26.90999984741211,26.90999984741211,26.719999313354492,26.729999542236328,18.345422744750977,3900
2016-02-04,26.790000915527344,26.81999969482422,26.56999969482422,26.649999618530273,18.29051971435547,9100
2016-02-05,26.549999237060547,26.81999969482422,26.530000686645508,26.6299991607666,18.276790618896484,6500
2016-02-08,26.510000228881836,26.799999237060547,26.0,26.139999389648438,17.94049072265625,15100
2016-02-09,26.100000381469727,26.260000228881836,25.540000915527344,25.540000915527344,17.528701782226562,6900
2016-02-10,24.979999542236328,25.399999618530273,24.979999542236328,25.31999969482422,17.713388442993164,9200
2016-02-11,25.34000015258789,25.479999542236328,25.0,25.110000610351562,17.566478729248047,9500
2016-02-12,25.049999237060547,25.149999618530273,24.510000228881836,24.670000076293945,17.2586612701416,17900
2016-02-16,25.31999969482422,25.31999969482422,24.829999923706055,25.010000228881836,17.496517181396484,8900
2016-02-17,25.469999313354492,25.979999542236328,25.280000686645508,25.670000076293945,17.95824432373047,7100
2016-02-18,25.770000457763672,26.190000534057617,25.770000457763672,26.1200008392334,18.27305030822754,5300
2016-02-19,26.1200008392334,26.15999984741211,26.0,26.149999618530273,18.29404067993164,3600
2016-02-22,26.200000762939453,26.540000915527344,26.059999465942383,26.450000762939453,18.503917694091797,7700
2016-02-23,26.420000076293945,26.5,26.190000534057617,26.5,18.53889274597168,5100
2016-02-24,26.469999313354492,26.479999542236328,26.09000015258789,26.479999542236328,18.52490234375,6700
2016-02-25,26.5,26.889999389648438,26.200000762939453,26.8799991607666,18.804733276367188,16100
2016-02-26,26.889999389648438,26.889999389648438,26.399999618530273,26.700000762939453,18.67881202697754,9800
2016-02-29,26.719999313354492,26.920000076293945,26.600000381469727,26.75,18.713787078857422,8300
2016-03-01,26.75,26.75,26.610000610351562,26.709999084472656,18.68580436706543,8700
2016-03-02,26.649999618530273,26.8700008392334,26.600000381469727,26.610000610351562,18.6158504486084,6700
2016-03-03,26.729999542236328,26.81999969482422,26.610000610351562,26.809999465942383,18.755765914916992,3200
2016-03-04,26.8799991607666,26.8799991607666,26.610000610351562,26.8700008392334,18.797740936279297,2800
2016-03-07,26.850000381469727,26.899999618530273,26.649999618530273,26.899999618530273,18.8187255859375,18200
