Date,Open,High,Low,Close,Adj Close,Volume
2002-03-04,10.609999656677246,10.899999618530273,10.489999771118164,10.510000228881836,8.881103515625,251900.0
2002-03-05,10.5,10.6899995803833,10.390000343322754,10.5,8.872655868530273,221500.0
2002-03-06,10.600000381469727,10.989999771118164,10.600000381469727,10.979999542236328,9.2782621383667,140600.0
2002-03-07,11.0,11.020000457763672,10.539999961853027,10.65999984741211,9.007858276367188,997700.0
2002-03-08,10.760000228881836,11.289999961853027,10.760000228881836,11.140000343322754,9.413466453552246,270900.0
2002-03-11,11.149999618530273,11.300000190734863,10.789999961853027,11.050000190734863,9.337416648864746,656800.0
2002-03-12,11.100000381469727,11.739999771118164,11.100000381469727,11.350000381469727,9.590917587280273,443600.0
2002-03-13,11.850000381469727,11.899999618530273,11.25,11.25,9.506416320800781,452700.0
2002-03-14,11.399999618530273,12.0,11.399999618530273,11.850000381469727,10.01342487335205,338700.0
2002-03-15,11.8100004196167,12.350000381469727,11.8100004196167,12.199999809265137,10.309182167053223,626200.0
2002-03-18,12.300000190734863,12.40999984741211,12.109999656677246,12.199999809265137,10.309182167053223,420600.0
2002-03-19,12.050000190734863,12.199999809265137,11.880000114440918,12.199999809265137,10.309182167053223,328600.0
2002-03-20,12.199999809265137,12.5,12.140000343322754,12.149999618530273,10.26693058013916,399300.0
2002-03-21,12.25,12.399999618530273,11.720000267028809,12.399999618530273,10.478184700012207,241400.0
2002-03-22,12.399999618530273,12.739999771118164,12.100000381469727,12.199999809265137,10.309182167053223,440600.0
2002-03-25,12.25,12.670000076293945,12.199999809265137,12.220000267028809,10.326082229614258,630700.0
2002-03-26,12.100000381469727,12.34000015258789,12.100000381469727,12.300000190734863,10.39367961883545,737200.0
2002-03-27,12.300000190734863,12.59000015258789,11.84000015258789,12.399999618530273,10.478184700012207,324100.0
2002-03-28,12.430000305175781,12.649999618530273,12.199999809265137,12.199999809265137,10.309182167053223,261000.0
2002-04-01,12.170000076293945,12.470000267028809,11.699999809265137,12.25,10.351430892944336,165000.0
2002-04-02,12.25,12.350000381469727,12.050000190734863,12.050000190734863,10.182427406311035,94600.0
2002-04-03,12.050000190734863,12.25,11.850000381469727,11.979999542236328,10.123276710510254,107000.0
2002-04-04,11.930000305175781,11.970000267028809,11.699999809265137,11.75,9.928924560546875,206800.0
2002-04-05,11.75,12.050000190734863,11.75,11.930000305175781,10.081028938293457,44600.0
2002-04-08,11.880000114440918,12.449999809265137,11.649999618530273,12.329999923706055,10.419031143188477,104000.0
2002-04-09,12.25,12.25,11.949999809265137,11.970000267028809,10.114827156066895,98800.0
2002-04-10,12.0,12.800000190734863,12.0,12.6899995803833,10.723237037658691,252000.0
2002-04-11,12.6899995803833,12.930000305175781,12.079999923706055,12.079999923706055,10.207778930664062,264900.0
2002-04-12,12.100000381469727,12.649999618530273,12.100000381469727,12.569999694824219,10.621838569641113,162500.0
2002-04-15,12.5,12.760000228881836,12.3100004196167,12.449999809265137,10.520434379577637,131800.0
2002-04-16,12.470000267028809,12.699999809265137,12.399999618530273,12.600000381469727,10.647185325622559,803800.0
2002-04-17,12.600000381469727,12.729999542236328,12.510000228881836,12.600000381469727,10.647185325622559,269800.0
2002-04-18,12.5,12.670000076293945,12.0600004196167,12.34000015258789,10.427485466003418,129400.0
2002-04-19,12.4399995803833,12.949999809265137,12.239999771118164,12.300000190734863,10.39367961883545,490400.0
2002-04-22,12.199999809265137,12.319999694824219,11.920000076293945,12.199999809265137,10.309182167053223,120600.0
2002-04-23,12.100000381469727,12.199999809265137,11.9399995803833,12.050000190734863,10.182427406311035,80100.0
2002-04-24,12.050000190734863,12.529999732971191,11.699999809265137,11.699999809265137,9.886674880981445,100300.0
2002-04-25,11.699999809265137,12.079999923706055,11.420000076293945,11.970000267028809,10.114827156066895,133100.0
2002-04-26,11.899999618530273,12.149999618530273,11.600000381469727,11.710000038146973,9.895121574401855,148700.0
2002-04-29,11.729999542236328,11.899999618530273,11.600000381469727,11.899999618530273,10.055676460266113,131500.0
2002-04-30,11.899999618530273,12.479999542236328,11.770000457763672,12.140000343322754,10.258478164672852,259300.0
2002-05-01,12.100000381469727,12.649999618530273,11.770000457763672,12.649999618530273,10.689436912536621,299400.0
2002-05-02,12.5,13.0,12.25,12.880000114440918,10.88379192352295,399500.0
2002-05-03,12.850000381469727,13.1899995803833,12.779999732971191,13.140000343322754,11.103493690490723,187200.0
2002-05-06,13.140000343322754,13.199999809265137,12.899999618530273,13.039999961853027,11.018994331359863,216800.0
2002-05-07,13.039999961853027,13.069999694824219,12.600000381469727,12.800000190734863,10.816191673278809,93900.0
2002-05-08,12.829999923706055,13.399999618530273,12.829999923706055,13.399999618530273,11.323198318481445,199900.0
2002-05-09,13.350000381469727,13.399999618530273,12.800000190734863,12.930000305175781,10.926041603088379,179400.0
2002-05-10,12.979999542236328,12.979999542236328,12.369999885559082,12.630000114440918,10.672536849975586,133700.0
2002-05-13,12.699999809265137,12.880000114440918,12.520000457763672,12.619999885559082,10.664087295532227,135400.0
2002-05-14,12.720000267028809,13.100000381469727,12.569999694824219,13.050000190734863,11.027443885803223,199800.0
2002-05-15,12.949999809265137,13.300000190734863,12.84000015258789,13.300000190734863,11.238698959350586,303100.0
2002-05-16,13.300000190734863,13.300000190734863,12.630000114440918,12.850000381469727,10.858442306518555,106800.0
2002-05-17,13.050000190734863,13.100000381469727,12.65999984741211,12.850000381469727,10.858442306518555,111300.0
2002-05-20,12.84000015258789,12.850000381469727,12.75,12.850000381469727,10.858442306518555,64700.0
2002-05-21,12.850000381469727,12.899999618530273,12.539999961853027,12.75,10.773938179016113,86100.0
2002-05-22,12.75,12.859999656677246,12.5,12.859999656677246,10.866889953613281,104800.0
2002-05-23,12.5600004196167,12.829999923706055,12.5,12.699999809265137,10.731687545776367,247000.0
2002-05-24,12.699999809265137,12.699999809265137,12.5,12.569999694824219,10.621838569641113,107900.0
2002-05-28,12.449999809265137,12.489999771118164,12.1899995803833,12.369999885559082,10.452832221984863,169200.0
2002-05-29,12.25,12.350000381469727,12.100000381469727,12.25,10.404419898986816,83700.0
2002-05-30,12.25,12.5,11.899999618530273,12.119999885559082,10.294005393981934,165700.0
2002-05-31,12.119999885559082,12.119999885559082,11.579999923706055,11.579999923706055,9.835365295410156,307100.0
2002-06-03,11.600000381469727,11.6899995803833,11.100000381469727,11.25,9.55508041381836,197200.0
2002-06-04,11.25,11.399999618530273,10.5,10.699999809265137,9.087942123413086,899100.0
2002-06-05,10.819999694824219,11.050000190734863,10.569999694824219,10.75,9.13040828704834,406200.0
2002-06-06,10.850000381469727,11.0,10.550000190734863,10.65999984741211,9.053969383239746,135900.0
2002-06-07,10.699999809265137,11.350000381469727,10.600000381469727,11.350000381469727,9.640015602111816,249600.0
2002-06-10,11.25,11.449999809265137,10.899999618530273,10.949999809265137,9.300277709960938,163000.0
2002-06-11,11.0,11.279999732971191,10.640000343322754,10.640000343322754,9.036982536315918,162300.0
2002-06-12,10.489999771118164,10.949999809265137,10.4399995803833,10.850000381469727,9.215340614318848,324800.0
2002-06-13,10.899999618530273,11.350000381469727,10.770000457763672,11.09000015258789,9.419183731079102,208900.0
2002-06-14,11.09000015258789,11.390000343322754,10.729999542236328,11.350000381469727,9.640015602111816,166600.0
2002-06-17,11.350000381469727,11.649999618530273,11.319999694824219,11.579999923706055,9.835365295410156,178800.0
2002-06-18,11.59000015258789,11.600000381469727,11.199999809265137,11.4399995803833,9.716451644897461,182900.0
2002-06-19,11.4399995803833,11.699999809265137,10.850000381469727,10.850000381469727,9.215340614318848,223000.0
2002-06-20,10.75,11.779999732971191,10.539999961853027,11.079999923706055,9.41069507598877,235900.0
2002-06-21,12.0,12.100000381469727,11.350000381469727,12.100000381469727,10.277016639709473,331300.0
2002-06-24,12.0,12.0,11.260000228881836,11.470000267028809,9.741934776306152,260800.0
2002-06-25,11.510000228881836,12.100000381469727,11.329999923706055,11.569999694824219,9.826869010925293,300000.0
2002-06-26,11.270000457763672,12.029999732971191,11.0600004196167,12.0,10.192085266113281,390200.0
2002-06-27,11.850000381469727,12.0,11.520000457763672,11.619999885559082,9.86933708190918,328200.0
2002-06-28,11.649999618530273,12.300000190734863,11.25,11.25,9.55508041381836,467200.0
2002-07-01,11.399999618530273,12.300000190734863,11.399999618530273,12.050000190734863,10.234553337097168,378000.0
2002-07-02,12.0,12.0,11.380000114440918,11.380000114440918,9.66549301147461,211200.0
2002-07-03,11.399999618530273,11.600000381469727,10.850000381469727,11.5,9.767416000366211,130000.0
2002-07-05,11.510000228881836,11.9399995803833,11.380000114440918,11.920000076293945,10.124139785766602,53000.0
2002-07-08,11.949999809265137,11.979999542236328,11.5,11.550000190734863,9.809882164001465,110500.0
2002-07-09,11.5,11.979999542236328,11.170000076293945,11.210000038146973,9.521108627319336,128000.0
2002-07-10,11.25,11.380000114440918,11.079999923706055,11.079999923706055,9.41069507598877,85100.0
2002-07-11,11.0600004196167,11.149999618530273,10.670000076293945,10.949999809265137,9.300277709960938,151200.0
2002-07-12,10.949999809265137,11.039999961853027,10.4399995803833,10.75,9.13040828704834,139000.0
2002-07-15,10.800000190734863,10.8100004196167,10.010000228881836,10.399999618530273,8.833142280578613,119300.0
2002-07-16,10.300000190734863,10.869999885559082,10.25,10.4399995803833,8.867114067077637,124400.0
2002-07-17,10.399999618530273,10.699999809265137,10.100000381469727,10.699999809265137,9.087942123413086,91500.0
2002-07-18,10.600000381469727,10.6899995803833,10.199999809265137,10.300000190734863,8.748208045959473,150000.0
2002-07-19,10.149999618530273,10.300000190734863,9.899999618530273,10.199999809265137,8.663274765014648,238200.0
2002-07-22,10.199999809265137,10.300000190734863,9.760000228881836,10.0,8.493404388427734,166900.0
2002-07-23,10.0,10.050000190734863,9.5,9.649999618530273,8.196136474609375,331300.0
2002-07-24,9.600000381469727,10.0,9.199999809265137,10.0,8.493404388427734,482200.0
2002-07-25,9.899999618530273,10.079999923706055,9.569999694824219,10.079999923706055,8.561352729797363,192100.0
2002-07-26,10.079999923706055,10.140000343322754,9.600000381469727,10.079999923706055,8.561352729797363,90500.0
2002-07-29,9.680000305175781,10.65999984741211,9.680000305175781,10.489999771118164,8.909582138061523,212300.0
2002-07-30,10.59000015258789,10.630000114440918,9.550000190734863,10.180000305175781,8.646285057067871,147500.0
2002-07-31,10.130000114440918,10.210000038146973,9.59000015258789,9.930000305175781,8.433953285217285,167800.0
2002-08-01,10.029999732971191,10.609999656677246,9.869999885559082,10.350000381469727,8.790674209594727,161200.0
2002-08-02,10.300000190734863,10.300000190734863,9.199999809265137,9.300000190734863,7.898863792419434,266800.0
2002-08-05,9.449999809265137,9.630000114440918,8.800000190734863,8.800000190734863,7.474196434020996,156400.0
2002-08-06,8.899999618530273,10.100000381469727,8.829999923706055,10.100000381469727,8.578341484069824,213300.0
2002-08-07,10.050000190734863,10.350000381469727,9.4399995803833,10.300000190734863,8.748208045959473,166700.0
2002-08-08,10.300000190734863,10.300000190734863,9.869999885559082,10.149999618530273,8.620802879333496,195500.0
2002-08-09,10.0,10.079999923706055,9.770000457763672,9.949999809265137,8.45093822479248,236400.0
2002-08-12,9.920000076293945,9.920000076293945,9.5,9.65999984741211,8.20462703704834,182100.0
2002-08-13,9.760000228881836,9.949999809265137,9.609999656677246,9.75,8.281067848205566,156800.0
2002-08-14,9.850000381469727,10.100000381469727,9.449999809265137,10.100000381469727,8.578341484069824,133100.0
2002-08-15,9.949999809265137,9.949999809265137,9.420000076293945,9.420000076293945,8.000786781311035,454500.0
2002-08-16,9.399999618530273,9.5,9.300000190734863,9.3100004196167,7.907361030578613,195800.0
2002-08-19,9.40999984741211,9.739999771118164,9.350000381469727,9.449999809265137,8.026269912719727,361300.0
2002-08-20,9.449999809265137,9.520000457763672,9.300000190734863,9.350000381469727,7.941335201263428,710600.0
2002-08-21,9.399999618530273,9.550000190734863,9.260000228881836,9.390000343322754,7.975310802459717,810500.0
2002-08-22,9.449999809265137,9.550000190734863,9.420000076293945,9.449999809265137,8.026269912719727,247100.0
2002-08-23,9.380000114440918,9.420000076293945,9.149999618530273,9.149999618530273,7.771465301513672,147500.0
2002-08-26,9.25,9.5,9.1899995803833,9.460000038146973,8.034760475158691,150100.0
2002-08-27,9.65999984741211,9.65999984741211,9.350000381469727,9.489999771118164,8.060240745544434,212800.0
2002-08-28,9.300000190734863,9.350000381469727,8.5,8.649999618530273,7.395891189575195,306600.0
2002-08-29,8.75,9.170000076293945,8.600000381469727,9.100000381469727,7.780649185180664,286400.0
2002-08-30,9.350000381469727,9.579999923706055,9.199999809265137,9.350000381469727,7.994405746459961,465600.0
2002-09-03,9.199999809265137,9.25,8.819999694824219,9.130000114440918,7.806297779083252,331200.0
2002-09-04,9.199999809265137,9.430000305175781,9.180000305175781,9.430000305175781,8.062804222106934,896700.0
2002-09-05,9.399999618530273,9.529999732971191,9.270000457763672,9.399999618530273,8.03715705871582,572200.0
2002-09-06,9.399999618530273,9.720000267028809,9.350000381469727,9.720000267028809,8.310763359069824,373600.0
2002-09-09,9.75,10.050000190734863,9.6899995803833,10.050000190734863,8.592914581298828,339400.0
2002-09-10,10.050000190734863,10.3100004196167,9.84000015258789,10.3100004196167,8.81522274017334,409600.0
2002-09-11,10.300000190734863,10.449999809265137,10.220000267028809,10.430000305175781,8.917826652526855,342300.0
2002-09-12,10.430000305175781,10.449999809265137,10.260000228881836,10.3100004196167,8.81522274017334,577800.0
2002-09-13,10.210000038146973,10.210000038146973,9.800000190734863,9.869999885559082,8.439013481140137,173500.0
2002-09-16,9.770000457763672,10.140000343322754,9.770000457763672,9.899999618530273,8.464664459228516,115500.0
2002-09-17,9.899999618530273,9.989999771118164,9.539999961853027,9.8100004196167,8.387715339660645,201600.0
2002-09-18,9.75,9.75,8.989999771118164,9.479999542236328,8.105555534362793,187600.0
2002-09-19,9.399999618530273,9.5,8.920000076293945,8.9399995803833,7.643848419189453,181000.0
2002-09-20,8.9399995803833,9.010000228881836,8.630000114440918,8.779999732971191,7.507045269012451,429300.0
2002-09-23,8.779999732971191,8.8100004196167,8.529999732971191,8.539999961853027,7.3018412590026855,167400.0
2002-09-24,8.539999961853027,8.680000305175781,8.359999656677246,8.369999885559082,7.156487464904785,224200.0
2002-09-25,8.369999885559082,8.649999618530273,8.1899995803833,8.649999618530273,7.395891189575195,206000.0
2002-09-26,8.75,8.899999618530273,8.630000114440918,8.899999618530273,7.609646797180176,281200.0
2002-09-27,8.880000114440918,8.880000114440918,8.260000228881836,8.550000190734863,7.310392379760742,117300.0
2002-09-30,8.449999809265137,8.680000305175781,8.109999656677246,8.59000015258789,7.344594478607178,171300.0
2002-10-01,8.619999885559082,9.300000190734863,8.199999809265137,9.300000190734863,7.951653003692627,189700.0
2002-10-02,9.25,9.260000228881836,8.239999771118164,8.239999771118164,7.04533576965332,195200.0
2002-10-03,8.300000190734863,8.399999618530273,8.010000228881836,8.010000228881836,6.848682403564453,208200.0
2002-10-04,8.039999961853027,8.079999923706055,7.75,7.900000095367432,6.754631042480469,135600.0
2002-10-07,7.849999904632568,8.0,7.429999828338623,7.599999904632568,6.498126029968262,131000.0
2002-10-08,7.769999980926514,7.800000190734863,7.610000133514404,7.800000190734863,6.669129371643066,145600.0
2002-10-09,7.75,7.809999942779541,7.090000152587891,7.150000095367432,6.113369464874268,347100.0
2002-10-10,7.150000095367432,7.239999771118164,7.03000020980835,7.130000114440918,6.096269130706787,366900.0
2002-10-11,7.230000019073486,7.5,7.119999885559082,7.119999885559082,6.0877180099487305,312100.0
2002-10-14,7.25,7.739999771118164,7.21999979019165,7.730000019073486,6.609278202056885,172700.0
2002-10-15,7.730000019073486,8.449999809265137,7.730000019073486,8.449999809265137,7.224891185760498,184500.0
2002-10-16,8.350000381469727,8.390000343322754,7.639999866485596,7.639999866485596,6.532325744628906,150700.0
2002-10-17,7.940000057220459,8.550000190734863,7.940000057220459,8.479999542236328,7.250539779663086,172000.0
2002-10-18,8.520000457763672,8.569999694824219,8.100000381469727,8.220000267028809,7.028235912322998,173200.0
2002-10-21,8.270000457763672,8.949999809265137,8.260000228881836,8.800000190734863,7.524146556854248,117500.0
2002-10-22,8.75,8.75,8.319999694824219,8.40999984741211,7.190690517425537,150200.0
2002-10-23,8.399999618530273,8.40999984741211,8.100000381469727,8.329999923706055,7.122289180755615,359200.0
2002-10-24,8.399999618530273,8.449999809265137,8.180000305175781,8.210000038146973,7.019687175750732,219400.0
2002-10-25,8.199999809265137,8.649999618530273,8.199999809265137,8.640000343322754,7.387344837188721,267700.0
2002-10-28,8.640000343322754,8.850000381469727,8.600000381469727,8.630000114440918,7.378791809082031,145600.0
2002-10-29,8.630000114440918,8.920000076293945,8.600000381469727,8.850000381469727,7.566897869110107,181200.0
2002-10-30,8.949999809265137,9.170000076293945,8.800000190734863,9.0,7.695148944854736,252400.0
2002-10-31,8.850000381469727,8.899999618530273,8.0,8.0,6.840134620666504,489600.0
2002-11-01,8.100000381469727,8.800000190734863,8.100000381469727,8.800000190734863,7.524146556854248,556900.0
2002-11-04,8.829999923706055,8.829999923706055,8.399999618530273,8.600000381469727,7.353143215179443,481800.0
2002-11-05,8.550000190734863,8.550000190734863,8.260000228881836,8.260000228881836,7.062436103820801,293400.0
2002-11-06,8.25,8.420000076293945,8.220000267028809,8.25,7.0538859367370605,252500.0
2002-11-07,8.25,8.279999732971191,8.09000015258789,8.1899995803833,7.002584934234619,165100.0
2002-11-08,8.149999618530273,8.300000190734863,8.0,8.050000190734863,6.882882595062256,162600.0
2002-11-11,8.0,8.010000228881836,7.599999904632568,7.599999904632568,6.498126029968262,107700.0
2002-11-12,7.699999809265137,7.960000038146973,7.599999904632568,7.699999809265137,6.583627223968506,118100.0
2002-11-13,7.679999828338623,7.900000095367432,7.480000019073486,7.650000095367432,6.5408759117126465,113600.0
2002-11-14,7.75,7.920000076293945,7.699999809265137,7.900000095367432,6.754631042480469,505500.0
2002-11-15,7.829999923706055,7.949999809265137,7.679999828338623,7.880000114440918,6.7375311851501465,219500.0
2002-11-18,7.980000019073486,7.989999771118164,7.590000152587891,7.610000133514404,6.506677627563477,312900.0
2002-11-19,7.760000228881836,7.880000114440918,7.559999942779541,7.800000190734863,6.669129371643066,89000.0
2002-11-20,7.800000190734863,8.050000190734863,7.639999866485596,8.050000190734863,6.882882595062256,227400.0
2002-11-21,8.100000381469727,8.149999618530273,7.75,8.119999885559082,6.94273567199707,176000.0
2002-11-22,8.100000381469727,8.100000381469727,7.849999904632568,7.900000095367432,6.754631042480469,119500.0
2002-11-25,7.840000152587891,8.239999771118164,7.800000190734863,8.170000076293945,6.985485553741455,328900.0
2002-11-26,8.180000305175781,8.1899995803833,7.71999979019165,8.020000457763672,6.857234477996826,148600.0
2002-11-27,8.039999961853027,8.239999771118164,8.039999961853027,8.100000381469727,6.980469226837158,166700.0
2002-11-29,8.050000190734863,8.170000076293945,7.800000190734863,7.800000190734863,6.7219319343566895,148900.0
2002-12-02,7.849999904632568,8.100000381469727,7.800000190734863,8.100000381469727,6.980469226837158,225300.0
2002-12-03,8.0,8.100000381469727,7.820000171661377,7.860000133514404,6.773638725280762,92400.0
2002-12-04,7.820000171661377,8.050000190734863,7.590000152587891,8.0,6.894291400909424,100600.0
2002-12-05,8.0,8.0,7.699999809265137,7.800000190734863,6.7219319343566895,143000.0
2002-12-06,7.699999809265137,7.820000171661377,7.210000038146973,7.409999847412109,6.385836124420166,510100.0
2002-12-09,7.210000038146973,7.269999980926514,6.380000114440918,6.650000095367432,5.730879783630371,668900.0
2002-12-10,6.650000095367432,6.650000095367432,6.179999828338623,6.28000020980835,5.412018299102783,991100.0
2002-12-11,6.400000095367432,6.460000038146973,6.199999809265137,6.400000095367432,5.515432357788086,801000.0
2002-12-12,6.400000095367432,6.599999904632568,6.349999904632568,6.53000020980835,5.627464771270752,249000.0
2002-12-13,6.579999923706055,6.599999904632568,6.289999961853027,6.289999961853027,5.420636177062988,268800.0
2002-12-16,6.320000171661377,6.809999942779541,6.320000171661377,6.769999980926514,5.834292888641357,357200.0
2002-12-17,6.75,6.800000190734863,5.900000095367432,6.400000095367432,5.515432357788086,561300.0
2002-12-18,5.5,5.650000095367432,3.130000114440918,3.200000047683716,2.757716178894043,7229600.0
2002-12-19,3.0299999713897705,4.050000190734863,3.0299999713897705,4.0,3.447145700454712,2606300.0
2002-12-20,4.150000095367432,4.300000190734863,3.8499999046325684,4.289999961853027,3.697064161300659,1835600.0
2002-12-23,4.300000190734863,4.650000095367432,4.099999904632568,4.110000133514404,3.541940927505493,663400.0
2002-12-24,4.150000095367432,4.429999828338623,4.150000095367432,4.300000190734863,3.705681324005127,149800.0
2002-12-26,4.300000190734863,4.449999809265137,4.25,4.380000114440918,3.774623155593872,238600.0
2002-12-27,4.329999923706055,4.329999923706055,4.019999980926514,4.170000076293945,3.593648672103882,335900.0
2002-12-30,4.210000038146973,4.25,4.019999980926514,4.059999942779541,3.498852252960205,315500.0
2002-12-31,4.099999904632568,4.349999904632568,3.9000000953674316,3.9200000762939453,3.378202199935913,350800.0
2003-01-02,4.079999923706055,4.25,3.4000000953674316,3.9000000953674316,3.3609659671783447,730100.0
2003-01-03,3.9000000953674316,3.9800000190734863,3.700000047683716,3.7899999618530273,3.2661705017089844,276200.0
2003-01-06,3.950000047683716,4.599999904632568,3.940000057220459,4.329999923706055,3.7315335273742676,870800.0
2003-01-07,4.329999923706055,4.329999923706055,3.9100000858306885,4.099999904632568,3.533322811126709,290400.0
2003-01-08,4.099999904632568,4.190000057220459,3.7899999618530273,3.7899999618530273,3.2661705017089844,233200.0
2003-01-09,3.940000057220459,4.090000152587891,3.8499999046325684,3.9000000953674316,3.3609659671783447,370800.0
2003-01-10,3.950000047683716,4.03000020980835,3.8499999046325684,3.9600000381469727,3.4126734733581543,372400.0
2003-01-13,4.059999942779541,4.150000095367432,3.9000000953674316,3.9700000286102295,3.4212915897369385,276700.0
2003-01-14,4.0,4.0,3.819999933242798,3.950000047683716,3.404055595397949,215300.0
2003-01-15,4.010000228881836,4.010000228881836,3.7699999809265137,3.869999885559082,3.3351123332977295,242100.0
2003-01-16,3.9000000953674316,3.9700000286102295,3.7899999618530273,3.799999952316284,3.274787425994873,155300.0
2003-01-17,3.7799999713897705,3.8299999237060547,3.690000057220459,3.700000047683716,3.188608407974243,119200.0
2003-01-21,3.700000047683716,3.9000000953674316,3.5299999713897705,3.6500000953674316,3.145519495010376,215300.0
2003-01-22,3.7200000286102295,3.759999990463257,3.609999895095825,3.619999885559082,3.11966609954834,257200.0
2003-01-23,3.6700000762939453,3.740000009536743,3.5999999046325684,3.680000066757202,3.1713733673095703,1710700.0
2003-01-24,3.75,3.75,3.4000000953674316,3.4000000953674316,2.9300734996795654,338600.0
2003-01-27,3.450000047683716,3.490000009536743,3.200000047683716,3.2300000190734863,2.783568859100342,436000.0
2003-01-28,3.240000009536743,3.3399999141693115,3.0799999237060547,3.200000047683716,2.757716178894043,211300.0
2003-01-29,3.299999952316284,3.3399999141693115,3.1500000953674316,3.309999942779541,2.8525125980377197,1166500.0
2003-01-30,3.4100000858306885,3.4100000858306885,3.200000047683716,3.200000047683716,2.757716178894043,113100.0
2003-01-31,3.2100000381469727,3.569999933242798,3.180000066757202,3.5199999809265137,3.033487558364868,515800.0
2003-02-03,3.619999885559082,3.809999942779541,3.549999952316284,3.5999999046325684,3.102431058883667,171000.0
2003-02-04,3.5999999046325684,3.680000066757202,3.5,3.6500000953674316,3.145519495010376,496900.0
2003-02-05,3.700000047683716,3.700000047683716,3.5,3.5,3.016251802444458,302700.0
2003-02-06,3.5,3.559999942779541,3.309999942779541,3.309999942779541,2.8525125980377197,179500.0
2003-02-07,3.369999885559082,3.440000057220459,3.119999885559082,3.119999885559082,2.688772678375244,229800.0
2003-02-10,3.180000066757202,3.4000000953674316,3.1500000953674316,3.2200000286102295,2.774951457977295,547200.0
2003-02-11,3.2799999713897705,3.5999999046325684,3.259999990463257,3.5,3.016251802444458,453500.0
2003-02-12,3.549999952316284,3.5999999046325684,3.4100000858306885,3.5,3.016251802444458,539700.0
2003-02-13,3.509999990463257,3.549999952316284,3.3299999237060547,3.5,3.016251802444458,426400.0
2003-02-14,3.5199999809265137,3.640000104904175,3.5,3.5,3.016251802444458,308600.0
2003-02-18,3.509999990463257,3.9000000953674316,3.509999990463257,3.740000009536743,3.2230801582336426,149700.0
2003-02-19,3.640000104904175,3.8299999237060547,3.5999999046325684,3.799999952316284,3.274787425994873,206300.0
2003-02-20,3.819999933242798,3.819999933242798,3.5299999713897705,3.809999942779541,3.283405065536499,175600.0
2003-02-21,3.799999952316284,3.9200000762939453,3.6600000858306885,3.700000047683716,3.188608407974243,129500.0
2003-02-24,3.700000047683716,3.8499999046325684,3.4800000190734863,3.5,3.016251802444458,506200.0
2003-02-25,3.5,3.9000000953674316,3.450000047683716,3.7100000381469727,3.1972265243530273,189500.0
2003-02-26,3.759999990463257,3.8499999046325684,3.6600000858306885,3.7100000381469727,3.1972265243530273,116300.0
2003-02-27,3.7899999618530273,3.8499999046325684,3.6500000953674316,3.8499999046325684,3.3178768157958984,132200.0
2003-02-28,3.799999952316284,3.869999885559082,3.7100000381469727,3.8299999237060547,3.300640821456909,54800.0
2003-03-03,3.7699999809265137,3.9100000858306885,3.609999895095825,3.799999952316284,3.274787425994873,182000.0
2003-03-04,3.549999952316284,3.890000104904175,3.4800000190734863,3.799999952316284,3.274787425994873,224500.0
2003-03-05,3.6500000953674316,3.6500000953674316,3.25,3.5,3.016251802444458,256600.0
2003-03-06,3.509999990463257,3.6500000953674316,3.450000047683716,3.509999990463257,3.024869441986084,116000.0
2003-03-07,3.5,3.619999885559082,3.359999895095825,3.559999942779541,3.0679588317871094,107400.0
2003-03-10,3.5,3.5199999809265137,3.450000047683716,3.450000047683716,2.97316312789917,251400.0
2003-03-11,3.450000047683716,3.8399999141693115,3.450000047683716,3.5199999809265137,3.033487558364868,188800.0
2003-03-12,3.5299999713897705,3.5799999237060547,3.380000114440918,3.5,3.016251802444458,293100.0
2003-03-13,3.559999942779541,3.9100000858306885,3.559999942779541,3.8399999141693115,3.3092594146728516,130100.0
2003-03-14,3.9100000858306885,3.9100000858306885,3.75,3.759999990463257,3.240316152572632,57500.0
2003-03-17,3.75,4.099999904632568,3.75,4.0,3.447145700454712,133100.0
2003-03-18,3.9000000953674316,4.079999923706055,3.9000000953674316,4.0,3.447145700454712,181800.0
2003-03-19,4.059999942779541,4.25,4.0,4.150000095367432,3.5764122009277344,228800.0
2003-03-20,4.0,4.5,3.809999942779541,4.400000095367432,3.7918596267700195,1037300.0
2003-03-21,4.409999847412109,4.489999771118164,4.309999942779541,4.449999809265137,3.8349478244781494,232800.0
2003-03-24,4.25,4.25,4.019999980926514,4.019999980926514,3.4643807411193848,106000.0
2003-03-25,4.019999980926514,4.119999885559082,3.799999952316284,3.9700000286102295,3.4212915897369385,155700.0
2003-03-26,3.950000047683716,3.9600000381469727,3.819999933242798,3.8399999141693115,3.3092594146728516,178700.0
2003-03-27,3.5899999141693115,3.8399999141693115,3.5899999141693115,3.75,3.2316982746124268,128000.0
2003-03-28,3.700000047683716,4.090000152587891,3.690000057220459,4.0,3.447145700454712,92300.0
2003-03-31,3.8499999046325684,4.300000190734863,3.549999952316284,3.9000000953674316,3.3609659671783447,230400.0
2003-04-01,3.9100000858306885,4.079999923706055,3.859999895095825,3.9000000953674316,3.3609659671783447,328900.0
2003-04-02,3.950000047683716,4.199999809265137,3.950000047683716,4.110000133514404,3.541940927505493,131800.0
2003-04-03,4.130000114440918,4.340000152587891,4.0,4.150000095367432,3.5764122009277344,84400.0
2003-04-04,4.150000095367432,4.25,3.799999952316284,3.799999952316284,3.274787425994873,110900.0
