Date,Open,High,Low,Close,Adj Close,Volume
1990-10-05,3.2592592239379883,3.2592592239379883,3.2592592239379883,3.2592592239379883,1.0967615842819214,0
1990-10-08,3.2592592239379883,3.2592592239379883,3.2592592239379883,3.2592592239379883,1.0967615842819214,0
1990-10-09,0.0,3.8518519401550293,3.2592592239379883,3.2592592239379883,1.0967615842819214,5400
1990-10-10,3.2592592239379883,3.2592592239379883,3.2592592239379883,3.2592592239379883,1.0967615842819214,0
1990-10-11,3.2592592239379883,3.2592592239379883,3.2592592239379883,3.2592592239379883,1.0967615842819214,0
1990-10-12,0.0,3.6543209552764893,3.160493850708008,3.160493850708008,1.0635263919830322,7300
1990-10-15,3.160493850708008,3.160493850708008,3.160493850708008,3.160493850708008,1.0635263919830322,0
1990-10-16,0.0,3.160493850708008,2.6666667461395264,2.6666667461395264,0.8973501920700073,8200
1990-10-17,0.0,3.160493850708008,2.6666667461395264,2.6666667461395264,0.8973501920700073,5400
1990-10-18,0.0,3.2592592239379883,2.6666667461395264,2.6666667461395264,0.8973501920700073,5400
1990-10-19,0.0,3.2592592239379883,2.6666667461395264,2.6666667461395264,0.8973501920700073,11400
1990-10-22,0.0,3.2592592239379883,2.6666667461395264,2.6666667461395264,0.8973501920700073,1300
1990-10-23,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.8973501920700073,0
1990-10-24,0.0,3.2592592239379883,2.6666667461395264,2.6666667461395264,0.8973501920700073,2200
1990-10-25,0.0,3.2592592239379883,2.6666667461395264,2.6666667461395264,0.8973501920700073,2200
1990-10-26,0.0,3.2592592239379883,2.6666667461395264,2.6666667461395264,0.8973501920700073,17500
1990-10-29,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.8973501920700073,0
1990-10-30,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.9198366403579712,0
1990-10-31,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.9198366403579712,0
1990-11-01,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.9198366403579712,0
1990-11-02,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.9198366403579712,0
1990-11-05,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.9198366403579712,0
1990-11-06,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.9198366403579712,0
1990-11-07,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.9198366403579712,0
1990-11-08,0.0,3.2592592239379883,2.6666667461395264,2.6666667461395264,0.9198366403579712,100
1990-11-09,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.9198366403579712,0
1990-11-12,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.9198366403579712,0
1990-11-13,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.9198366403579712,0
1990-11-14,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.9198366403579712,0
1990-11-15,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.9198366403579712,0
1990-11-16,0.0,3.2592592239379883,2.6666667461395264,2.6666667461395264,0.9198366403579712,900
1990-11-19,0.0,3.2592592239379883,2.6666667461395264,2.6666667461395264,0.9198366403579712,4000
1990-11-20,0.0,3.2592592239379883,2.6666667461395264,2.6666667461395264,0.9198366403579712,2200
1990-11-21,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.9198366403579712,0
1990-11-23,0.0,3.2592592239379883,2.6666667461395264,2.6666667461395264,0.9198366403579712,28300
1990-11-26,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.9198366403579712,0
1990-11-27,0.0,3.2592592239379883,2.6666667461395264,2.6666667461395264,0.9198366403579712,0
1990-11-28,0.0,3.2592592239379883,2.6666667461395264,2.6666667461395264,0.9198366403579712,900
1990-11-29,0.0,3.2592592239379883,2.6666667461395264,2.6666667461395264,0.9198366403579712,100
1990-11-30,0.0,3.2592592239379883,2.6666667461395264,2.6666667461395264,0.9198366403579712,6900
1990-12-03,0.0,3.2592592239379883,2.6666667461395264,2.6666667461395264,0.9198366403579712,100
1990-12-04,0.0,3.2592592239379883,2.6666667461395264,2.6666667461395264,0.9198366403579712,100
1990-12-05,0.0,3.2592592239379883,2.6666667461395264,2.6666667461395264,0.9198366403579712,1300
1990-12-06,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.9198366403579712,0
1990-12-07,0.0,3.2592592239379883,2.6666667461395264,2.6666667461395264,0.9198366403579712,7300
1990-12-10,0.0,3.2592592239379883,2.6666667461395264,2.6666667461395264,0.9198366403579712,4900
1990-12-11,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.9198366403579712,0
1990-12-12,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.9198366403579712,0
1990-12-13,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.9198366403579712,0
1990-12-14,0.0,3.2592592239379883,2.6666667461395264,2.6666667461395264,0.9198366403579712,3300
1990-12-17,0.0,3.2592592239379883,2.6666667461395264,2.6666667461395264,0.9198366403579712,23500
1990-12-18,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.9198366403579712,0
1990-12-19,0.0,2.9629628658294678,2.370370388031006,2.370370388031006,0.8176326751708984,900
1990-12-20,2.370370388031006,2.370370388031006,2.370370388031006,2.370370388031006,0.8176326751708984,0
1990-12-21,0.0,2.9629628658294678,2.370370388031006,2.370370388031006,0.8176326751708984,69000
1990-12-24,2.370370388031006,2.370370388031006,2.370370388031006,2.370370388031006,0.8176326751708984,0
1990-12-26,2.370370388031006,2.370370388031006,2.370370388031006,2.370370388031006,0.8176326751708984,0
1990-12-27,0.0,2.9629628658294678,2.370370388031006,2.370370388031006,0.8176326751708984,9000
1990-12-28,2.370370388031006,2.370370388031006,2.370370388031006,2.370370388031006,0.8176326751708984,0
1990-12-31,0.0,2.765432119369507,2.172839403152466,2.172839403152466,0.7494964599609375,4900
1991-01-02,0.0,2.567901134490967,1.9753086566925049,1.9753086566925049,0.6813604831695557,900
1991-01-03,1.9753086566925049,1.9753086566925049,1.9753086566925049,1.9753086566925049,0.6813604831695557,0
1991-01-04,0.0,2.567901134490967,1.9753086566925049,1.9753086566925049,0.6813604831695557,1300
1991-01-07,0.0,2.567901134490967,1.9753086566925049,1.9753086566925049,0.6813604831695557,16300
1991-01-08,1.9753086566925049,1.9753086566925049,1.9753086566925049,1.9753086566925049,0.6813604831695557,0
1991-01-09,0.0,2.567901134490967,1.9753086566925049,1.9753086566925049,0.6813604831695557,10000
1991-01-10,0.0,2.4691357612609863,1.9753086566925049,1.9753086566925049,0.6813604831695557,4900
1991-01-11,1.9753086566925049,1.9753086566925049,1.9753086566925049,1.9753086566925049,0.6813604831695557,0
1991-01-14,0.0,2.4691357612609863,1.8765431642532349,1.8765431642532349,0.6472925543785095,4900
1991-01-15,0.0,2.370370388031006,1.8765431642532349,1.8765431642532349,0.6472925543785095,1900
1991-01-16,0.0,2.370370388031006,1.8765431642532349,1.8765431642532349,0.6472925543785095,100
1991-01-17,1.8765431642532349,1.8765431642532349,1.8765431642532349,1.8765431642532349,0.6472925543785095,0
1991-01-18,0.0,2.370370388031006,1.8765431642532349,1.8765431642532349,0.6472925543785095,1300
1991-01-21,1.8765431642532349,1.8765431642532349,1.8765431642532349,1.8765431642532349,0.6472925543785095,0
1991-01-22,1.8765431642532349,1.8765431642532349,1.8765431642532349,1.8765431642532349,0.6472925543785095,0
1991-01-23,0.0,2.370370388031006,1.8765431642532349,1.8765431642532349,0.6472925543785095,900
1991-01-24,0.0,2.370370388031006,1.8765431642532349,1.8765431642532349,0.6472925543785095,2200
1991-01-25,1.8765431642532349,1.8765431642532349,1.8765431642532349,1.8765431642532349,0.6472925543785095,0
1991-01-28,1.8765431642532349,1.8765431642532349,1.8765431642532349,1.8765431642532349,0.6472925543785095,0
1991-01-29,1.8765431642532349,1.8765431642532349,1.8765431642532349,1.8765431642532349,0.6472925543785095,0
1991-01-30,1.8765431642532349,1.8765431642532349,1.8765431642532349,1.8765431642532349,0.661214292049408,0
1991-01-31,0.0,2.370370388031006,1.8765431642532349,1.8765431642532349,0.661214292049408,900
1991-02-01,1.8765431642532349,1.8765431642532349,1.8765431642532349,1.8765431642532349,0.661214292049408,0
1991-02-04,0.0,2.4691357612609863,1.9753086566925049,1.9753086566925049,0.6960150003433228,6000
1991-02-05,1.9753086566925049,1.9753086566925049,1.9753086566925049,1.9753086566925049,0.6960150003433228,0
1991-02-06,0.0,2.6666667461395264,2.0740740299224854,2.0740740299224854,0.730815589427948,5400
1991-02-07,2.0740740299224854,2.0740740299224854,2.0740740299224854,2.0740740299224854,0.730815589427948,0
1991-02-08,0.0,2.6666667461395264,2.172839403152466,2.172839403152466,0.7656164765357971,1300
1991-02-11,0.0,2.765432119369507,2.172839403152466,2.172839403152466,0.7656164765357971,1900
1991-02-12,0.0,2.765432119369507,2.172839403152466,2.172839403152466,0.7656164765357971,100
1991-02-13,0.0,2.765432119369507,2.172839403152466,2.172839403152466,0.7656164765357971,100
1991-02-14,2.172839403152466,2.172839403152466,2.172839403152466,2.172839403152466,0.7656164765357971,0
1991-02-15,2.172839403152466,2.172839403152466,2.172839403152466,2.172839403152466,0.7656164765357971,0
1991-02-19,2.172839403152466,2.172839403152466,2.172839403152466,2.172839403152466,0.7656164765357971,0
1991-02-20,2.172839403152466,2.172839403152466,2.172839403152466,2.172839403152466,0.7656164765357971,0
1991-02-21,2.172839403152466,2.172839403152466,2.172839403152466,2.172839403152466,0.7656164765357971,0
1991-02-22,2.172839403152466,2.172839403152466,2.172839403152466,2.172839403152466,0.7656164765357971,0
1991-02-25,0.0,2.765432119369507,2.172839403152466,2.172839403152466,0.7656164765357971,100
1991-02-26,2.172839403152466,2.172839403152466,2.172839403152466,2.172839403152466,0.7656164765357971,0
1991-02-27,2.172839403152466,2.172839403152466,2.172839403152466,2.172839403152466,0.7656164765357971,0
1991-02-28,0.0,2.765432119369507,2.172839403152466,2.172839403152466,0.7656164765357971,1900
1991-03-01,2.172839403152466,2.172839403152466,2.172839403152466,2.172839403152466,0.7656164765357971,0
1991-03-04,2.172839403152466,2.172839403152466,2.172839403152466,2.172839403152466,0.7656164765357971,0
1991-03-05,0.0,2.765432119369507,2.172839403152466,2.172839403152466,0.7656164765357971,13500
1991-03-06,0.0,2.765432119369507,2.370370388031006,2.370370388031006,0.8352175354957581,7300
1991-03-07,0.0,2.6666667461395264,2.370370388031006,2.370370388031006,0.8352175354957581,4900
1991-03-08,0.0,2.6666667461395264,2.370370388031006,2.370370388031006,0.8352175354957581,3300
1991-03-11,2.370370388031006,2.370370388031006,2.370370388031006,2.370370388031006,0.8352175354957581,0
1991-03-12,0.0,2.6666667461395264,2.370370388031006,2.370370388031006,0.8352175354957581,12300
1991-03-13,2.370370388031006,2.370370388031006,2.370370388031006,2.370370388031006,0.8352175354957581,0
1991-03-14,2.370370388031006,2.370370388031006,2.370370388031006,2.370370388031006,0.8352175354957581,0
1991-03-15,2.370370388031006,2.370370388031006,2.370370388031006,2.370370388031006,0.8352175354957581,0
1991-03-18,2.370370388031006,2.370370388031006,2.370370388031006,2.370370388031006,0.8352175354957581,0
1991-03-19,2.370370388031006,2.370370388031006,2.370370388031006,2.370370388031006,0.8352175354957581,0
1991-03-20,2.370370388031006,2.370370388031006,2.370370388031006,2.370370388031006,0.8352175354957581,0
1991-03-21,0.0,2.6666667461395264,2.370370388031006,2.370370388031006,0.8352175354957581,9400
1991-03-22,2.370370388031006,2.370370388031006,2.370370388031006,2.370370388031006,0.8352175354957581,0
1991-03-25,0.0,2.6666667461395264,2.370370388031006,2.370370388031006,0.8352175354957581,5400
1991-03-26,0.0,2.6666667461395264,2.370370388031006,2.370370388031006,0.8352175354957581,6900
1991-03-27,2.370370388031006,2.370370388031006,2.370370388031006,2.370370388031006,0.8352175354957581,0
1991-03-28,2.370370388031006,2.370370388031006,2.370370388031006,2.370370388031006,0.8352175354957581,0
1991-04-01,0.0,2.765432119369507,2.419753074645996,2.419753074645996,0.8526181578636169,25200
1991-04-02,2.419753074645996,2.419753074645996,2.419753074645996,2.419753074645996,0.8526181578636169,0
1991-04-03,0.0,2.765432119369507,2.419753074645996,2.419753074645996,0.8526181578636169,6900
1991-04-04,2.419753074645996,2.419753074645996,2.419753074645996,2.419753074645996,0.8526181578636169,0
1991-04-05,0.0,2.765432119369507,2.419753074645996,2.419753074645996,0.8526181578636169,1900
1991-04-08,0.0,2.765432119369507,2.4691357612609863,2.4691357612609863,0.8700183033943176,2200
1991-04-09,0.0,3.0617284774780273,2.567901134490967,2.567901134490967,0.9048193097114563,1300
1991-04-10,0.0,3.0617284774780273,2.4691357612609863,2.4691357612609863,0.8700183033943176,1300
1991-04-11,2.4691357612609863,2.4691357612609863,2.4691357612609863,2.4691357612609863,0.8700183033943176,0
1991-04-12,0.0,3.0617284774780273,2.4691357612609863,2.4691357612609863,0.8700183033943176,1900
1991-04-15,2.4691357612609863,2.4691357612609863,2.4691357612609863,2.4691357612609863,0.8700183033943176,0
1991-04-16,0.0,2.9629628658294678,2.4691357612609863,2.4691357612609863,0.8700183033943176,4900
1991-04-17,0.0,2.9629628658294678,2.4691357612609863,2.4691357612609863,0.8700183033943176,6900
1991-04-18,0.0,2.9629628658294678,2.4691357612609863,2.4691357612609863,0.8700183033943176,2200
1991-04-19,2.4691357612609863,2.4691357612609863,2.4691357612609863,2.4691357612609863,0.8700183033943176,0
1991-04-22,2.4691357612609863,2.4691357612609863,2.4691357612609863,2.4691357612609863,0.8700183033943176,0
1991-04-23,2.4691357612609863,2.4691357612609863,2.4691357612609863,2.4691357612609863,0.8700183033943176,0
1991-04-24,0.0,3.0617284774780273,2.4691357612609863,2.4691357612609863,0.8700183033943176,4200
1991-04-25,0.0,2.9629628658294678,2.4691357612609863,2.4691357612609863,0.8700183033943176,10000
1991-04-26,2.4691357612609863,2.4691357612609863,2.4691357612609863,2.4691357612609863,0.8700183033943176,0
1991-04-29,0.0,2.9629628658294678,2.4691357612609863,2.4691357612609863,0.8700183033943176,100
1991-04-30,0.0,2.9629628658294678,2.4691357612609863,2.4691357612609863,0.8841660618782043,12300
1991-05-01,0.0,2.9629628658294678,2.4691357612609863,2.4691357612609863,0.8841660618782043,4900
1991-05-02,0.0,2.9629628658294678,2.4691357612609863,2.4691357612609863,0.8841660618782043,3300
1991-05-03,2.4691357612609863,2.4691357612609863,2.4691357612609863,2.4691357612609863,0.8841660618782043,0
1991-05-06,0.0,3.0617284774780273,2.567901134490967,2.567901134490967,0.9195330739021301,4900
1991-05-07,0.0,3.160493850708008,2.567901134490967,2.567901134490967,0.9195330739021301,2200
1991-05-08,2.567901134490967,2.567901134490967,2.567901134490967,2.567901134490967,0.9195330739021301,0
1991-05-09,2.567901134490967,2.567901134490967,2.567901134490967,2.567901134490967,0.9195330739021301,0
1991-05-10,2.567901134490967,2.567901134490967,2.567901134490967,2.567901134490967,0.9195330739021301,0
1991-05-13,2.567901134490967,2.567901134490967,2.567901134490967,2.567901134490967,0.9195330739021301,0
1991-05-14,2.567901134490967,2.567901134490967,2.567901134490967,2.567901134490967,0.9195330739021301,0
1991-05-15,0.0,3.160493850708008,2.6666667461395264,2.6666667461395264,0.9548996090888977,2800
1991-05-16,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.9548996090888977,0
1991-05-17,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.9548996090888977,0
1991-05-20,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.9548996090888977,0
1991-05-21,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.9548996090888977,0
1991-05-22,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.9548996090888977,0
1991-05-23,0.0,3.160493850708008,2.6666667461395264,2.6666667461395264,0.9548996090888977,900
1991-05-24,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.9548996090888977,0
1991-05-28,0.0,3.160493850708008,2.6666667461395264,2.6666667461395264,0.9548996090888977,6300
1991-05-29,0.0,3.160493850708008,2.6666667461395264,2.6666667461395264,0.9548996090888977,2200
1991-05-30,0.0,3.160493850708008,2.6666667461395264,2.6666667461395264,0.9548996090888977,4900
1991-05-31,0.0,3.160493850708008,2.6666667461395264,2.6666667461395264,0.9548996090888977,1300
1991-06-03,0.0,3.160493850708008,2.6666667461395264,2.6666667461395264,0.9548996090888977,900
1991-06-04,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.9548996090888977,0
1991-06-05,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.9548996090888977,0
1991-06-06,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.9548996090888977,0
1991-06-07,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.9548996090888977,0
1991-06-10,0.0,3.160493850708008,2.6666667461395264,2.6666667461395264,0.9548996090888977,10000
1991-06-11,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.9548996090888977,0
1991-06-12,0.0,3.160493850708008,2.6666667461395264,2.6666667461395264,0.9548996090888977,2200
1991-06-13,0.0,3.160493850708008,2.6666667461395264,2.6666667461395264,0.9548996090888977,5400
1991-06-14,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.9548996090888977,0
1991-06-17,0.0,3.160493850708008,2.6666667461395264,2.6666667461395264,0.9548996090888977,900
1991-06-18,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.9548996090888977,0
1991-06-19,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.9548996090888977,0
1991-06-20,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.9548996090888977,0
1991-06-21,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.9548996090888977,0
1991-06-24,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.9548996090888977,0
1991-06-25,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.9548996090888977,0
1991-06-26,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.9548996090888977,0
1991-06-27,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.9548996090888977,0
1991-06-28,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.9548996090888977,0
1991-07-01,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.9548996090888977,0
1991-07-02,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.9548996090888977,0
1991-07-03,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.9548996090888977,0
1991-07-05,0.0,3.160493850708008,2.6666667461395264,2.6666667461395264,0.9548996090888977,1300
1991-07-08,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.9548996090888977,0
1991-07-09,0.0,3.160493850708008,2.6666667461395264,2.6666667461395264,0.9548996090888977,3300
1991-07-10,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.9548996090888977,0
1991-07-11,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.9548996090888977,0
1991-07-12,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.9548996090888977,0
1991-07-15,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.9548996090888977,0
1991-07-16,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.9548996090888977,0
1991-07-17,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.9548996090888977,0
1991-07-18,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.9548996090888977,0
1991-07-19,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.9548996090888977,0
1991-07-22,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.9548996090888977,0
1991-07-23,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.9548996090888977,0
1991-07-24,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.9548996090888977,0
1991-07-25,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.9548996090888977,0
1991-07-26,0.0,2.9629628658294678,2.370370388031006,2.370370388031006,0.8487995266914368,5400
1991-07-29,0.0,2.9629628658294678,2.370370388031006,2.370370388031006,0.8487995266914368,2800
1991-07-30,2.370370388031006,2.370370388031006,2.370370388031006,2.370370388031006,0.8631876707077026,0
1991-07-31,2.370370388031006,2.370370388031006,2.370370388031006,2.370370388031006,0.8631876707077026,0
1991-08-01,2.370370388031006,2.370370388031006,2.370370388031006,2.370370388031006,0.8631876707077026,0
1991-08-02,2.370370388031006,2.370370388031006,2.370370388031006,2.370370388031006,0.8631876707077026,0
1991-08-05,2.370370388031006,2.370370388031006,2.370370388031006,2.370370388031006,0.8631876707077026,0
1991-08-06,2.370370388031006,2.370370388031006,2.370370388031006,2.370370388031006,0.8631876707077026,0
1991-08-07,2.370370388031006,2.370370388031006,2.370370388031006,2.370370388031006,0.8631876707077026,0
1991-08-08,2.370370388031006,2.370370388031006,2.370370388031006,2.370370388031006,0.8631876707077026,0
1991-08-09,2.370370388031006,2.370370388031006,2.370370388031006,2.370370388031006,0.8631876707077026,0
1991-08-12,0.0,2.765432119369507,2.172839403152466,2.172839403152466,0.791255533695221,10000
1991-08-13,2.172839403152466,2.172839403152466,2.172839403152466,2.172839403152466,0.791255533695221,0
1991-08-14,2.172839403152466,2.172839403152466,2.172839403152466,2.172839403152466,0.791255533695221,0
1991-08-15,2.172839403152466,2.172839403152466,2.172839403152466,2.172839403152466,0.791255533695221,0
1991-08-16,0.0,2.765432119369507,2.172839403152466,2.172839403152466,0.791255533695221,3300
1991-08-19,2.172839403152466,2.172839403152466,2.172839403152466,2.172839403152466,0.791255533695221,0
1991-08-20,2.172839403152466,2.172839403152466,2.172839403152466,2.172839403152466,0.791255533695221,0
1991-08-21,2.172839403152466,2.172839403152466,2.172839403152466,2.172839403152466,0.791255533695221,0
1991-08-22,2.172839403152466,2.172839403152466,2.172839403152466,2.172839403152466,0.791255533695221,0
1991-08-23,0.0,2.567901134490967,2.0740740299224854,2.0740740299224854,0.7552893757820129,20200
1991-08-26,0.0,2.567901134490967,2.172839403152466,2.172839403152466,0.791255533695221,10000
1991-08-27,0.0,2.567901134490967,2.172839403152466,2.172839403152466,0.791255533695221,900
1991-08-28,2.172839403152466,2.172839403152466,2.172839403152466,2.172839403152466,0.791255533695221,0
1991-08-29,2.172839403152466,2.172839403152466,2.172839403152466,2.172839403152466,0.791255533695221,0
1991-08-30,0.0,2.567901134490967,2.172839403152466,2.172839403152466,0.791255533695221,6000
1991-09-03,2.172839403152466,2.172839403152466,2.172839403152466,2.172839403152466,0.791255533695221,0
1991-09-04,0.0,2.765432119369507,2.172839403152466,2.172839403152466,0.791255533695221,13000
1991-09-05,0.0,2.765432119369507,2.172839403152466,2.172839403152466,0.791255533695221,2200
1991-09-06,2.172839403152466,2.172839403152466,2.172839403152466,2.172839403152466,0.791255533695221,0
1991-09-09,2.172839403152466,2.172839403152466,2.172839403152466,2.172839403152466,0.791255533695221,0
1991-09-10,2.172839403152466,2.172839403152466,2.172839403152466,2.172839403152466,0.791255533695221,0
1991-09-11,2.172839403152466,2.172839403152466,2.172839403152466,2.172839403152466,0.791255533695221,0
1991-09-12,2.172839403152466,2.172839403152466,2.172839403152466,2.172839403152466,0.791255533695221,0
1991-09-13,2.172839403152466,2.172839403152466,2.172839403152466,2.172839403152466,0.791255533695221,0
1991-09-16,0.0,2.765432119369507,2.172839403152466,2.172839403152466,0.791255533695221,10000
1991-09-17,2.172839403152466,2.172839403152466,2.172839403152466,2.172839403152466,0.791255533695221,0
1991-09-18,0.0,2.765432119369507,2.172839403152466,2.172839403152466,0.791255533695221,900
1991-09-19,2.172839403152466,2.172839403152466,2.172839403152466,2.172839403152466,0.791255533695221,0
1991-09-20,0.0,2.765432119369507,2.172839403152466,2.172839403152466,0.791255533695221,4900
1991-09-23,2.172839403152466,2.172839403152466,2.172839403152466,2.172839403152466,0.791255533695221,0
1991-09-24,2.172839403152466,2.172839403152466,2.172839403152466,2.172839403152466,0.791255533695221,0
1991-09-25,0.0,2.765432119369507,2.172839403152466,2.172839403152466,0.791255533695221,6000
1991-09-26,2.172839403152466,2.172839403152466,2.172839403152466,2.172839403152466,0.791255533695221,0
1991-09-27,2.172839403152466,2.172839403152466,2.172839403152466,2.172839403152466,0.791255533695221,0
1991-09-30,2.172839403152466,2.172839403152466,2.172839403152466,2.172839403152466,0.791255533695221,0
1991-10-01,2.172839403152466,2.172839403152466,2.172839403152466,2.172839403152466,0.791255533695221,0
1991-10-02,2.172839403152466,2.172839403152466,2.172839403152466,2.172839403152466,0.791255533695221,0
1991-10-03,0.0,2.765432119369507,2.172839403152466,2.172839403152466,0.791255533695221,100
1991-10-04,2.172839403152466,2.172839403152466,2.172839403152466,2.172839403152466,0.791255533695221,0
1991-10-07,0.0,2.765432119369507,2.172839403152466,2.172839403152466,0.791255533695221,1900
1991-10-08,0.0,2.765432119369507,2.172839403152466,2.172839403152466,0.791255533695221,3300
1991-10-09,2.172839403152466,2.172839403152466,2.172839403152466,2.172839403152466,0.791255533695221,0
1991-10-10,0.0,2.765432119369507,2.172839403152466,2.172839403152466,0.791255533695221,100
1991-10-11,2.172839403152466,2.172839403152466,2.172839403152466,2.172839403152466,0.791255533695221,0
1991-10-14,2.172839403152466,2.172839403152466,2.172839403152466,2.172839403152466,0.791255533695221,0
1991-10-15,0.0,2.765432119369507,2.172839403152466,2.172839403152466,0.791255533695221,1300
1991-10-16,0.0,2.765432119369507,2.172839403152466,2.172839403152466,0.791255533695221,1300
1991-10-17,2.172839403152466,2.172839403152466,2.172839403152466,2.172839403152466,0.791255533695221,0
1991-10-18,2.172839403152466,2.172839403152466,2.172839403152466,2.172839403152466,0.791255533695221,0
1991-10-21,2.172839403152466,2.172839403152466,2.172839403152466,2.172839403152466,0.791255533695221,0
1991-10-22,0.0,2.765432119369507,2.172839403152466,2.172839403152466,0.791255533695221,7300
1991-10-23,2.172839403152466,2.172839403152466,2.172839403152466,2.172839403152466,0.791255533695221,0
1991-10-24,0.0,2.765432119369507,2.172839403152466,2.172839403152466,0.791255533695221,10000
1991-10-25,0.0,2.765432119369507,2.172839403152466,2.172839403152466,0.791255533695221,4900
1991-10-28,2.172839403152466,2.172839403152466,2.172839403152466,2.172839403152466,0.791255533695221,0
1991-10-29,0.0,2.765432119369507,2.172839403152466,2.172839403152466,0.791255533695221,100
1991-10-30,2.172839403152466,2.172839403152466,2.172839403152466,2.172839403152466,0.8059101104736328,0
1991-10-31,0.0,2.765432119369507,2.172839403152466,2.172839403152466,0.8059101104736328,100
1991-11-01,2.172839403152466,2.172839403152466,2.172839403152466,2.172839403152466,0.8059101104736328,0
1991-11-04,0.0,2.765432119369507,2.172839403152466,2.172839403152466,0.8059101104736328,900
1991-11-05,0.0,2.765432119369507,2.172839403152466,2.172839403152466,0.8059101104736328,900
1991-11-06,0.0,2.765432119369507,2.172839403152466,2.172839403152466,0.8059101104736328,4200
1991-11-07,0.0,2.765432119369507,2.2716050148010254,2.2716050148010254,0.8425415754318237,29200
1991-11-08,2.2716050148010254,2.2716050148010254,2.2716050148010254,2.2716050148010254,0.8425415754318237,0
