Date,Open,High,Low,Close,Adj Close,Volume
2008-04-08,9.670000076293945,9.800000190734863,9.510000228881836,9.630000114440918,8.483482360839844,4300
2008-04-09,9.5,9.5,9.300000190734863,9.40999984741211,8.28967571258545,1300
2008-04-10,9.5,9.5,9.300000190734863,9.489999771118164,8.360149383544922,7400
2008-04-11,9.5,9.800000190734863,9.5,9.739999771118164,8.580385208129883,7200
2008-04-14,9.890000343322754,9.989999771118164,9.34000015258789,9.430000305175781,8.307293891906738,11100
2008-04-15,9.5,9.539999961853027,9.149999618530273,9.489999771118164,8.360149383544922,6900
2008-04-16,9.149999618530273,9.399999618530273,9.0,9.0600004196167,7.9813456535339355,14100
2008-04-17,9.3100004196167,9.550000190734863,9.3100004196167,9.40999984741211,8.28967571258545,8400
2008-04-18,9.180000305175781,9.5,9.180000305175781,9.420000076293945,8.298481941223145,8200
2008-04-21,9.5,9.5,9.3100004196167,9.430000305175781,8.307293891906738,3200
2008-04-22,9.529999732971191,9.550000190734863,9.350000381469727,9.479999542236328,8.351338386535645,10900
2008-04-23,9.489999771118164,9.489999771118164,9.260000228881836,9.460000038146973,8.333722114562988,6800
2008-04-24,9.369999885559082,9.369999885559082,9.199999809265137,9.25,8.148721694946289,5000
2008-04-25,9.25,9.25,9.0,9.0,7.928485870361328,12800
2008-04-28,9.100000381469727,9.100000381469727,8.920000076293945,9.0,7.928485870361328,10000
2008-04-29,9.100000381469727,9.100000381469727,9.050000190734863,9.09000015258789,8.007772445678711,2400
2008-04-30,9.100000381469727,9.100000381469727,8.90999984741211,8.90999984741211,7.849203586578369,8900
2008-05-01,8.75,8.890000343322754,8.15999984741211,8.15999984741211,7.18849515914917,19800
2008-05-02,8.399999618530273,8.9399995803833,7.300000190734863,7.539999961853027,6.642309665679932,50700
2008-05-05,7.670000076293945,9.0,7.670000076293945,8.640000343322754,7.611347198486328,26400
2008-05-06,8.979999542236328,8.979999542236328,7.980000019073486,8.59000015258789,7.567300319671631,20200
2008-05-07,8.699999809265137,8.989999771118164,8.5600004196167,8.859999656677246,7.8051581382751465,7400
2008-05-08,8.890000343322754,8.899999618530273,8.75,8.779999732971191,7.734679698944092,44700
2008-05-09,8.829999923706055,9.0,8.420000076293945,8.420000076293945,7.417541980743408,9700
2008-05-12,8.529999732971191,9.210000038146973,8.529999732971191,9.029999732971191,7.954916954040527,42100
2008-05-13,8.930000305175781,9.149999618530273,8.930000305175781,9.0,7.928485870361328,11500
2008-05-14,9.0,9.489999771118164,8.970000267028809,9.470000267028809,8.342530250549316,13800
2008-05-15,9.489999771118164,9.880000114440918,9.489999771118164,9.609999656677246,8.465863227844238,25300
2008-05-16,9.5,9.75,9.0,9.510000228881836,8.377768516540527,5500
2008-05-19,9.649999618530273,9.649999618530273,8.699999809265137,8.84000015258789,7.787535190582275,29300
2008-05-20,8.9399995803833,9.229999542236328,8.5,8.75,7.708251476287842,7200
2008-05-21,8.819999694824219,8.890000343322754,8.5,8.859999656677246,7.8051581382751465,5200
2008-05-22,8.850000381469727,9.029999732971191,8.800000190734863,9.0,7.928485870361328,4400
2008-05-23,8.90999984741211,8.90999984741211,8.569999694824219,8.729999542236328,7.690632343292236,3300
2008-05-27,8.609999656677246,8.720000267028809,8.59000015258789,8.630000114440918,7.602539539337158,1800
2008-05-28,8.5600004196167,8.989999771118164,8.5600004196167,8.989999771118164,7.919678688049316,2800
2008-05-29,8.569999694824219,9.0,8.5,9.0,7.928485870361328,8100
2008-05-30,8.960000038146973,9.0,8.760000228881836,8.850000381469727,7.796346664428711,1800
2008-06-02,8.630000114440918,8.710000038146973,8.479999542236328,8.569999694824219,7.549682140350342,4300
2008-06-03,8.510000228881836,8.859999656677246,8.5,8.739999771118164,7.699441909790039,5000
2008-06-04,8.90999984741211,8.989999771118164,8.649999618530273,8.720000267028809,7.681823253631592,8000
2008-06-05,8.600000381469727,8.699999809265137,8.600000381469727,8.699999809265137,7.664204120635986,2100
2008-06-06,8.600000381469727,8.600000381469727,8.40999984741211,8.569999694824219,7.549682140350342,5200
2008-06-09,8.5,8.630000114440918,8.4399995803833,8.630000114440918,7.602539539337158,9000
2008-06-10,8.470000267028809,8.569999694824219,8.420000076293945,8.489999771118164,7.4792070388793945,3600
2008-06-11,8.59000015258789,8.600000381469727,8.399999618530273,8.4399995803833,7.43515682220459,5800
2008-06-12,8.430000305175781,8.430000305175781,8.380000114440918,8.380000114440918,7.382302761077881,1400
2008-06-13,8.470000267028809,8.470000267028809,8.390000343322754,8.399999618530273,7.39992094039917,1200
2008-06-16,8.329999923706055,8.399999618530273,8.0600004196167,8.199999809265137,7.2237324714660645,4000
2008-06-17,8.300000190734863,8.3100004196167,8.199999809265137,8.260000228881836,7.276590824127197,5500
2008-06-18,8.319999694824219,8.319999694824219,7.909999847412109,8.069999694824219,7.1092095375061035,7700
2008-06-19,8.0,8.09000015258789,7.360000133514404,7.730000019073486,6.809689998626709,21400
2008-06-20,8.010000228881836,8.010000228881836,7.880000114440918,7.880000114440918,6.941831588745117,3500
2008-06-23,7.869999885559082,8.079999923706055,7.840000152587891,7.840000152587891,6.906593322753906,6100
2008-06-24,7.619999885559082,7.659999847412109,7.510000228881836,7.619999885559082,6.712785243988037,6700
2008-06-25,7.5,7.96999979019165,7.429999828338623,7.730000019073486,6.891080379486084,3300
2008-06-26,7.5,7.789999961853027,7.420000076293945,7.5,6.686042308807373,7700
2008-06-27,7.590000152587891,7.590000152587891,7.519999980926514,7.519999980926514,6.703871250152588,1000
2008-06-30,7.510000228881836,7.75,7.119999885559082,7.420000076293945,6.614724636077881,28500
2008-07-01,7.0,7.400000095367432,7.0,7.380000114440918,6.57906436920166,5100
2008-07-02,7.519999980926514,7.519999980926514,7.300000190734863,7.300000190734863,6.507747173309326,12100
2008-07-03,7.349999904632568,7.349999904632568,6.909999847412109,7.179999828338623,6.4007697105407715,2200
2008-07-07,7.079999923706055,7.150000095367432,6.71999979019165,6.900000095367432,6.151158332824707,5800
2008-07-08,7.179999828338623,7.179999828338623,6.940000057220459,7.010000228881836,6.249220371246338,13600
2008-07-09,7.0,7.110000133514404,6.71999979019165,7.059999942779541,6.293793678283691,17200
2008-07-10,7.329999923706055,7.329999923706055,6.650000095367432,6.769999980926514,6.035265922546387,7500
2008-07-11,6.829999923706055,6.849999904632568,6.460000038146973,6.5,5.794569969177246,11100
2008-07-14,6.590000152587891,6.670000076293945,6.079999923706055,6.079999923706055,5.4201507568359375,17700
2008-07-15,6.050000190734863,6.050000190734863,5.110000133514404,5.110000133514404,4.555421829223633,38300
2008-07-16,5.050000190734863,5.099999904632568,4.519999980926514,4.519999980926514,4.029454231262207,78400
2008-07-17,5.349999904632568,6.369999885559082,4.849999904632568,6.369999885559082,5.6786789894104,102900
2008-07-18,6.480000019073486,6.480000019073486,5.820000171661377,6.050000190734863,5.393406391143799,31000
2008-07-21,5.940000057220459,7.460000038146973,5.940000057220459,6.849999904632568,6.106584548950195,55600
2008-07-22,6.789999961853027,7.340000152587891,6.75,6.960000038146973,6.204647064208984,21700
2008-07-23,7.340000152587891,7.340000152587891,6.679999828338623,7.0,6.2403059005737305,19800
2008-07-24,7.099999904632568,7.099999904632568,6.760000228881836,6.96999979019165,6.213560104370117,28000
2008-07-25,6.900000095367432,6.900000095367432,6.78000020980835,6.889999866485596,6.142244338989258,32300
2008-07-28,6.630000114440918,7.440000057220459,6.300000190734863,6.360000133514404,5.669763088226318,29900
2008-07-29,6.309999942779541,6.380000114440918,6.110000133514404,6.300000190734863,5.616274833679199,13300
2008-07-30,6.300000190734863,6.369999885559082,6.110000133514404,6.150000095367432,5.482554912567139,14800
2008-07-31,6.139999866485596,6.139999866485596,6.0,6.03000020980835,5.375577449798584,6500
2008-08-01,6.139999866485596,6.150000095367432,5.980000019073486,6.0,5.348834037780762,21500
2008-08-04,6.079999923706055,6.079999923706055,5.989999771118164,6.0,5.348834037780762,28400
2008-08-05,5.96999979019165,6.039999961853027,5.929999828338623,5.929999828338623,5.286430358886719,34300
2008-08-06,6.0,6.150000095367432,6.0,6.150000095367432,5.482554912567139,6400
2008-08-07,6.0,6.130000114440918,5.900000095367432,6.03000020980835,5.375577449798584,39200
2008-08-08,6.039999961853027,6.090000152587891,6.019999980926514,6.070000171661377,5.4112372398376465,7900
2008-08-11,6.070000171661377,6.099999904632568,6.0,6.090000152587891,5.429065704345703,13100
2008-08-12,6.039999961853027,6.179999828338623,6.03000020980835,6.179999828338623,5.509297847747803,40800
2008-08-13,6.139999866485596,6.5,6.139999866485596,6.5,5.794569969177246,6500
2008-08-14,6.710000038146973,7.099999904632568,6.710000038146973,7.099999904632568,6.329452991485596,10800
2008-08-15,7.099999904632568,7.300000190734863,6.78000020980835,7.159999847412109,6.382940769195557,7700
2008-08-18,7.190000057220459,7.25,6.829999923706055,6.829999923706055,6.088755130767822,21200
2008-08-19,6.670000076293945,6.670000076293945,6.300000190734863,6.309999942779541,5.625190258026123,15200
2008-08-20,6.309999942779541,6.519999980926514,6.309999942779541,6.519999980926514,5.812400817871094,8300
2008-08-21,6.449999809265137,6.5,6.269999980926514,6.349999904632568,5.6608476638793945,25200
2008-08-22,6.5,6.75,6.429999828338623,6.5,5.794569969177246,26400
2008-08-25,6.5,6.940000057220459,6.400000095367432,6.929999828338623,6.1779022216796875,4800
2008-08-26,6.940000057220459,6.940000057220459,6.699999809265137,6.699999809265137,5.972864151000977,2200
2008-08-27,6.690000057220459,6.699999809265137,6.579999923706055,6.699999809265137,5.972864151000977,2900
2008-08-28,6.699999809265137,6.699999809265137,6.570000171661377,6.599999904632568,5.8837151527404785,8300
2008-08-29,6.599999904632568,6.659999847412109,6.510000228881836,6.510000228881836,5.8034844398498535,3300
2008-09-02,6.510000228881836,6.650000095367432,6.510000228881836,6.619999885559082,5.901546955108643,15800
2008-09-03,6.519999980926514,6.889999866485596,6.519999980926514,6.849999904632568,6.106584548950195,5600
2008-09-04,6.840000152587891,6.900000095367432,6.639999866485596,6.690000057220459,5.963948726654053,7400
2008-09-05,6.610000133514404,6.659999847412109,6.53000020980835,6.599999904632568,5.8837151527404785,2900
2008-09-08,6.599999904632568,6.599999904632568,6.519999980926514,6.519999980926514,5.812400817871094,10900
2008-09-09,6.590000152587891,6.590000152587891,6.400000095367432,6.420000076293945,5.723251819610596,11200
2008-09-10,6.539999961853027,6.760000228881836,6.539999961853027,6.550000190734863,5.8391432762146,5400
2008-09-11,6.320000171661377,6.429999828338623,6.199999809265137,6.21999979019165,5.544957160949707,9700
2008-09-12,6.329999923706055,6.329999923706055,6.179999828338623,6.199999809265137,5.527126789093018,2100
2008-09-15,6.119999885559082,6.21999979019165,6.079999923706055,6.090000152587891,5.429065704345703,2500
2008-09-16,6.039999961853027,6.369999885559082,5.949999809265137,6.369999885559082,5.6786789894104,21900
2008-09-17,6.130000114440918,6.210000038146973,6.130000114440918,6.190000057220459,5.518212795257568,6500
2008-09-18,6.050000190734863,6.119999885559082,5.760000228881836,6.119999885559082,5.455809593200684,12000
2008-09-19,6.300000190734863,6.5,6.25,6.349999904632568,5.6608476638793945,16500
2008-09-22,5.829999923706055,6.539999961853027,5.5,6.539999961853027,5.830228328704834,18000
2008-09-23,6.5,6.739999771118164,6.5,6.53000020980835,5.821313858032227,6400
2008-09-24,6.699999809265137,6.699999809265137,6.539999961853027,6.579999923706055,5.8658881187438965,1800
2008-09-25,6.550000190734863,6.550000190734863,6.5,6.5,5.794569969177246,2900
2008-09-26,6.449999809265137,6.489999771118164,6.360000133514404,6.360000133514404,5.70928955078125,20200
2008-09-29,6.170000076293945,6.170000076293945,5.449999809265137,5.949999809265137,5.341237545013428,9700
2008-09-30,6.0,6.099999904632568,5.929999828338623,5.960000038146973,5.35021448135376,21700
2008-10-01,6.0,6.0,5.550000190734863,5.820000171661377,5.224538326263428,12500
2008-10-02,6.099999904632568,6.099999904632568,5.25,6.099999904632568,5.475889682769775,29200
2008-10-03,5.940000057220459,6.099999904632568,5.730000019073486,6.0,5.3861212730407715,4000
2008-10-06,5.400000095367432,5.909999847412109,5.010000228881836,5.400000095367432,4.84751033782959,11400
2008-10-07,5.079999923706055,5.300000190734863,5.079999923706055,5.300000190734863,4.757741928100586,1900
2008-10-08,5.210000038146973,5.789999961853027,5.210000038146973,5.5,4.937279224395752,6900
2008-10-09,5.429999828338623,5.429999828338623,4.949999809265137,5.019999980926514,4.506388187408447,14100
2008-10-10,4.929999828338623,5.989999771118164,4.809999942779541,4.960000038146973,4.452527046203613,23600
2008-10-13,5.800000190734863,5.800000190734863,4.510000228881836,4.619999885559082,4.147312641143799,58900
2008-10-14,5.289999961853027,5.289999961853027,4.449999809265137,4.449999809265137,3.9947078227996826,187900
2008-10-15,4.510000228881836,4.510000228881836,4.090000152587891,4.230000019073486,3.797215700149536,24500
2008-10-16,4.190000057220459,4.480000019073486,4.0,4.03000020980835,3.617678642272949,244000
2008-10-17,4.050000190734863,4.059999942779541,3.9000000953674316,4.059999942779541,3.644609212875366,25300
2008-10-20,4.119999885559082,4.420000076293945,3.930000066757202,4.360000133514404,3.913914680480957,21300
2008-10-21,4.25,6.25,4.25,5.510000228881836,4.946254730224609,74300
2008-10-22,5.619999885559082,5.619999885559082,4.96999979019165,5.099999904632568,4.578203201293945,25800
2008-10-23,5.039999961853027,5.239999771118164,5.03000020980835,5.03000020980835,4.5153656005859375,4600
2008-10-24,4.5,5.050000190734863,4.5,5.03000020980835,4.5153656005859375,4200
2008-10-27,5.050000190734863,5.360000133514404,5.050000190734863,5.230000019073486,4.6949028968811035,8300
2008-10-28,5.019999980926514,5.199999809265137,4.329999923706055,4.329999923706055,3.8869845867156982,6500
2008-10-29,4.5,5.329999923706055,4.5,4.849999904632568,4.353781700134277,9900
2008-10-30,4.75,4.75,4.630000114440918,4.75,4.264013290405273,9600
2008-10-31,4.75,4.900000095367432,4.75,4.760000228881836,4.272991180419922,4000
2008-11-03,5.150000095367432,5.239999771118164,5.130000114440918,5.159999847412109,4.632063865661621,2400
2008-11-04,5.019999980926514,5.300000190734863,5.019999980926514,5.159999847412109,4.632063865661621,9700
2008-11-05,5.0,5.159999847412109,5.0,5.159999847412109,4.632063865661621,1900
2008-11-06,5.019999980926514,5.019999980926514,4.960000038146973,4.960000038146973,4.452527046203613,9000
2008-11-07,4.980000019073486,5.059999942779541,4.949999809265137,4.960000038146973,4.452527046203613,7600
2008-11-10,4.940000057220459,5.289999961853027,4.889999866485596,5.289999961853027,4.748763561248779,12100
2008-11-11,5.0,5.0,4.980000019073486,5.0,4.488435745239258,7900
2008-11-12,4.760000228881836,4.800000190734863,4.599999904632568,4.599999904632568,4.129360198974609,8300
2008-11-13,4.610000133514404,4.760000228881836,4.320000171661377,4.5,4.039591312408447,12600
2008-11-14,4.349999904632568,4.389999866485596,4.260000228881836,4.329999923706055,3.8869845867156982,1000
2008-11-17,4.329999923706055,4.449999809265137,4.289999961853027,4.429999828338623,3.976754903793335,4300
2008-11-18,4.400000095367432,4.400000095367432,4.0,4.0,3.5907480716705322,35400
2008-11-19,4.0,4.53000020980835,4.0,4.170000076293945,3.743354082107544,7200
2008-11-20,4.150000095367432,4.559999942779541,2.5,3.440000057220459,3.088043451309204,25500
2008-11-21,4.53000020980835,4.53000020980835,3.549999952316284,3.75,3.3663265705108643,3700
2008-11-24,3.3499999046325684,4.0,3.3499999046325684,3.890000104904175,3.4920027256011963,4300
2008-11-25,3.609999895095825,3.8399999141693115,3.609999895095825,3.7100000381469727,3.330418825149536,6300
2008-11-26,3.859999895095825,4.0,3.5999999046325684,3.700000047683716,3.321441173553467,14300
2008-11-28,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.321441173553467,0
2008-12-01,3.950000047683716,3.950000047683716,3.75,3.75,3.3663265705108643,1000
2008-12-02,3.559999942779541,3.950000047683716,3.430000066757202,3.430000066757202,3.079066753387451,1900
2008-12-03,3.4600000381469727,3.4600000381469727,3.3499999046325684,3.4000000953674316,3.052135467529297,11600
2008-12-04,3.359999895095825,3.680000066757202,3.359999895095825,3.6700000762939453,3.294511318206787,1800
2008-12-05,3.680000066757202,3.680000066757202,3.5999999046325684,3.680000066757202,3.3034884929656982,2100
2008-12-08,3.5,3.680000066757202,3.5,3.5999999046325684,3.231672525405884,12300
2008-12-09,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,3.1508805751800537,100
2008-12-10,3.5,3.5,3.299999952316284,3.5,3.141904354095459,8300
2008-12-11,3.319999933242798,3.809999942779541,3.200000047683716,3.200000047683716,2.87259840965271,7700
2008-12-12,3.390000104904175,3.509999990463257,3.299999952316284,3.3399999141693115,2.998274326324463,4100
2008-12-15,3.200000047683716,3.950000047683716,3.200000047683716,3.359999895095825,3.016227960586548,17300
2008-12-16,3.430000066757202,3.700000047683716,3.4000000953674316,3.700000047683716,3.321441173553467,6800
2008-12-17,3.950000047683716,4.110000133514404,3.8499999046325684,3.8499999046325684,3.456094980239868,8800
2008-12-18,4.0,4.179999828338623,3.809999942779541,3.9000000953674316,3.50097918510437,3500
2008-12-19,3.9100000858306885,3.9100000858306885,3.2699999809265137,3.2699999809265137,2.935436487197876,10200
2008-12-22,3.2699999809265137,3.9800000190734863,3.0,3.0,2.6930606365203857,14600
2008-12-23,3.0,3.049999952316284,2.759999990463257,2.759999990463257,2.47761607170105,15000
2008-12-24,2.990000009536743,3.049999952316284,2.759999990463257,2.759999990463257,2.47761607170105,3200
2008-12-26,2.799999952316284,2.869999885559082,2.180000066757202,2.259999990463257,2.0287728309631348,25100
2008-12-29,2.5,2.509999990463257,2.200000047683716,2.4600000381469727,2.2083096504211426,44400
2008-12-30,2.4600000381469727,2.75,2.2699999809265137,2.5399999618530273,2.280125141143799,14400
2008-12-31,2.299999952316284,2.450000047683716,2.0,2.25,2.0197956562042236,53900
2009-01-02,2.190000057220459,2.190000057220459,2.0,2.1600000858306885,1.939003586769104,40600
2009-01-05,2.2200000286102295,2.2200000286102295,2.119999885559082,2.130000114440918,1.9120734930038452,13100
2009-01-06,2.2200000286102295,2.2300000190734863,2.1500000953674316,2.180000066757202,1.9569573402404785,37000
2009-01-07,2.2300000190734863,2.25,2.1500000953674316,2.1500000953674316,1.9300273656845093,18000
2009-01-08,2.200000047683716,2.200000047683716,2.0999999046325684,2.0999999046325684,1.8851423263549805,16700
2009-01-09,2.180000066757202,2.200000047683716,2.140000104904175,2.180000066757202,1.9569573402404785,8800
2009-01-12,2.109999895095825,2.190000057220459,2.0199999809265137,2.0399999618530273,1.8312815427780151,17400
2009-01-13,2.0199999809265137,2.119999885559082,2.009999990463257,2.0199999809265137,1.813327670097351,68800
2009-01-14,2.0899999141693115,2.0899999141693115,1.9500000476837158,1.9500000476837158,1.750489592552185,30500
2009-01-15,1.9500000476837158,2.049999952316284,1.9299999475479126,1.940000057220459,1.741512656211853,21200
2009-01-16,1.899999976158142,1.9500000476837158,1.7899999618530273,1.899999976158142,1.7056052684783936,18000
2009-01-20,1.850000023841858,1.850000023841858,1.5800000429153442,1.6399999856948853,1.472206473350525,24000
2009-01-21,1.590000033378601,1.7599999904632568,1.5700000524520874,1.600000023841858,1.436299204826355,75400
2009-01-22,1.9299999475479126,1.9299999475479126,1.600000023841858,1.6799999475479126,1.508113980293274,20100
2009-01-23,1.7400000095367432,2.3499999046325684,1.7400000095367432,2.240000009536743,2.0108184814453125,49300
2009-01-26,2.25,2.549999952316284,2.25,2.5399999618530273,2.280125141143799,42100
2009-01-27,2.549999952316284,3.0,2.549999952316284,3.0,2.6930606365203857,48200
2009-01-28,3.0,3.619999885559082,3.0,3.4800000190734863,3.123950958251953,17900
2009-01-29,3.740000009536743,3.740000009536743,2.9700000286102295,3.380000114440918,3.034182071685791,55700
2009-01-30,3.2799999713897705,3.5,3.2799999713897705,3.4000000953674316,3.052135467529297,3200
2009-02-02,3.1500000953674316,3.309999942779541,2.9200000762939453,3.2100000381469727,2.8815758228302,18300
2009-02-03,3.1600000858306885,3.369999885559082,3.1500000953674316,3.369999885559082,3.02520489692688,12900
2009-02-04,3.25,3.5799999237060547,3.25,3.4100000858306885,3.061112880706787,8000
2009-02-05,3.3499999046325684,4.070000171661377,3.3499999046325684,3.549999952316284,3.18678879737854,93300
2009-02-06,3.640000104904175,4.0,3.640000104904175,4.0,3.5907480716705322,25300
2009-02-09,4.0,4.440000057220459,3.9700000286102295,4.349999904632568,3.9049391746520996,20600
2009-02-10,4.349999904632568,4.489999771118164,4.309999942779541,4.320000171661377,3.878007173538208,20100
2009-02-11,4.320000171661377,4.360000133514404,4.309999942779541,4.349999904632568,3.9049391746520996,30500
2009-02-12,4.340000152587891,4.340000152587891,4.190000057220459,4.320000171661377,3.878007173538208,17400
2009-02-13,4.159999847412109,4.159999847412109,3.75,3.990000009536743,3.5817713737487793,16900
2009-02-17,3.9100000858306885,4.099999904632568,3.859999895095825,4.099999904632568,3.680516481399536,23100
2009-02-18,4.099999904632568,4.190000057220459,4.0,4.110000133514404,3.6894941329956055,55800
2009-02-19,4.039999961853027,4.099999904632568,3.950000047683716,4.0,3.5907480716705322,22300
2009-02-20,4.0,4.0,3.880000114440918,3.9000000953674316,3.50097918510437,19900
2009-02-23,3.75,4.0,3.5799999237060547,3.690000057220459,3.312464714050293,1600
2009-02-24,3.819999933242798,3.819999933242798,1.8200000524520874,3.259999990463257,2.9264605045318604,16300
2009-02-25,3.259999990463257,3.259999990463257,2.740000009536743,3.0399999618530273,2.7289679050445557,3900
2009-02-26,3.25,3.5,3.1600000858306885,3.200000047683716,2.87259840965271,7500
2009-02-27,3.1500000953674316,3.2799999713897705,3.0999999046325684,3.2300000190734863,2.899528741836548,9800
2009-03-02,2.990000009536743,2.990000009536743,2.5999999046325684,2.890000104904175,2.594315767288208,7700
2009-03-03,2.809999942779541,2.990000009536743,2.5999999046325684,2.7300000190734863,2.4506845474243164,7500
2009-03-04,2.7300000190734863,3.059999942779541,2.700000047683716,2.890000104904175,2.594315767288208,2000
2009-03-05,3.0,3.0,2.640000104904175,2.930000066757202,2.6302225589752197,3600
2009-03-06,2.8399999141693115,2.9000000953674316,2.75,2.799999952316284,2.5135233402252197,12400
2009-03-09,2.609999895095825,2.609999895095825,2.5799999237060547,2.5799999237060547,2.3160319328308105,300
2009-03-10,2.4800000190734863,3.25,2.4800000190734863,3.200000047683716,2.87259840965271,35300
2009-03-11,3.0999999046325684,3.180000066757202,2.880000114440918,3.180000066757202,2.854644775390625,7900
2009-03-12,3.0,3.0,2.7300000190734863,2.859999895095825,2.567385196685791,1500
2009-03-13,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,2.567385196685791,600
2009-03-16,3.0,3.130000114440918,3.0,3.0,2.6930606365203857,12700
2009-03-17,2.9100000858306885,3.1500000953674316,2.9100000858306885,3.0,2.6930606365203857,35300
2009-03-18,3.130000114440918,3.890000104904175,3.0,3.890000104904175,3.4920027256011963,42500
2009-03-19,3.809999942779541,3.809999942779541,3.5,3.5899999141693115,3.222696542739868,3900
2009-03-20,3.799999952316284,3.809999942779541,3.2799999713897705,3.609999895095825,3.240649700164795,15700
2009-03-23,3.359999895095825,3.9700000286102295,3.259999990463257,3.9000000953674316,3.50097918510437,14900
2009-03-24,3.990000009536743,3.990000009536743,3.569999933242798,3.799999952316284,3.411210536956787,15900
2009-03-25,3.5899999141693115,3.950000047683716,3.3299999237060547,3.380000114440918,3.034182071685791,8600
2009-03-26,3.509999990463257,3.990000009536743,3.509999990463257,3.990000009536743,3.5817713737487793,9800
2009-03-27,3.990000009536743,4.0,3.8399999141693115,4.0,3.5907480716705322,16600
2009-03-30,3.990000009536743,3.990000009536743,3.559999942779541,3.559999942779541,3.195765733718872,2100
2009-03-31,3.759999990463257,3.930000066757202,3.759999990463257,3.869999885559082,3.4740476608276367,2200
2009-04-01,3.819999933242798,3.819999933242798,3.5,3.5,3.141904354095459,3400
2009-04-02,3.5299999713897705,3.5799999237060547,3.299999952316284,3.369999885559082,3.02520489692688,30800
2009-04-03,3.369999885559082,3.369999885559082,2.5299999713897705,2.630000114440918,2.36091685295105,24800
2009-04-06,2.700000047683716,2.859999895095825,2.700000047683716,2.7899999618530273,2.5045461654663086,21100
2009-04-07,2.759999990463257,2.890000104904175,2.5999999046325684,2.700000047683716,2.423755168914795,2200
2009-04-08,2.609999895095825,2.940000057220459,2.5999999046325684,2.8499999046325684,2.55840802192688,3400
2009-04-09,3.2200000286102295,3.4000000953674316,3.0399999618530273,3.4000000953674316,3.052135467529297,11000
2009-04-13,3.4000000953674316,3.9000000953674316,2.990000009536743,3.890000104904175,3.4920027256011963,9200
2009-04-14,3.9000000953674316,3.9000000953674316,3.5199999809265137,3.559999942779541,3.195765733718872,4600
2009-04-15,3.4000000953674316,3.4000000953674316,3.0399999618530273,3.3499999046325684,3.007251739501953,2200
2009-04-16,3.3499999046325684,3.7799999713897705,3.3499999046325684,3.75,3.3663265705108643,5700
2009-04-17,3.7799999713897705,3.9000000953674316,3.7799999713897705,3.9000000953674316,3.50097918510437,5200
2009-04-20,3.9000000953674316,3.9000000953674316,3.740000009536743,3.740000009536743,3.357349395751953,900
2009-04-21,3.6500000953674316,3.8399999141693115,3.5999999046325684,3.7699999809265137,3.384279727935791,9900
2009-04-22,3.690000057220459,3.9800000190734863,3.5,3.509999990463257,3.1508805751800537,3300
2009-04-23,3.5,3.700000047683716,3.5,3.690000057220459,3.312464714050293,4200
2009-04-24,3.6600000858306885,3.6600000858306885,3.509999990463257,3.619999885559082,3.2496275901794434,7500
2009-04-27,3.6600000858306885,3.809999942779541,3.619999885559082,3.619999885559082,3.2496275901794434,9400
2009-04-28,3.809999942779541,3.809999942779541,3.630000114440918,3.700000047683716,3.321441173553467,1500
2009-04-29,3.630000114440918,3.630000114440918,3.380000114440918,3.5199999809265137,3.159858226776123,7000
2009-04-30,3.430000066757202,3.5199999809265137,3.4100000858306885,3.509999990463257,3.1508805751800537,4800
2009-05-01,3.509999990463257,3.8499999046325684,3.509999990463257,3.5199999809265137,3.159858226776123,12600
2009-05-04,3.5299999713897705,3.5799999237060547,3.440000057220459,3.5299999713897705,3.1688356399536133,7300
2009-05-05,3.4600000381469727,3.549999952316284,3.3499999046325684,3.369999885559082,3.02520489692688,12200
2009-05-06,3.569999933242798,3.569999933242798,3.4800000190734863,3.549999952316284,3.18678879737854,800
2009-05-07,3.5899999141693115,3.5899999141693115,3.3499999046325684,3.4000000953674316,3.052135467529297,16500
2009-05-08,3.5,3.5,3.259999990463257,3.259999990463257,2.9264605045318604,8900
2009-05-11,3.440000057220459,3.440000057220459,3.049999952316284,3.3499999046325684,3.007251739501953,9800
2009-05-12,3.359999895095825,3.380000114440918,3.2799999713897705,3.380000114440918,3.034182071685791,5400
2009-05-13,3.2899999618530273,3.369999885559082,3.2799999713897705,3.2899999618530273,2.95339035987854,1900
2009-05-14,3.2899999618530273,3.4100000858306885,3.259999990463257,3.3399999141693115,2.998274326324463,6000
2009-05-15,3.25,3.25,3.069999933242798,3.0899999141693115,2.7738523483276367,4200
2009-05-18,3.119999885559082,3.130000114440918,3.049999952316284,3.049999952316284,2.7379448413848877,3500
2009-05-19,3.119999885559082,3.2799999713897705,3.049999952316284,3.1500000953674316,2.827714204788208,9000
2009-05-20,3.1500000953674316,3.490000009536743,3.1500000953674316,3.2899999618530273,2.95339035987854,3700
2009-05-21,3.299999952316284,3.309999942779541,2.6500000953674316,2.700000047683716,2.423755168914795,18200
2009-05-22,3.0399999618530273,3.0399999618530273,2.8399999141693115,2.9000000953674316,2.6032919883728027,10700
2009-05-26,3.0,3.0,2.9100000858306885,2.940000057220459,2.6391994953155518,5800
2009-05-27,2.9600000381469727,2.9600000381469727,2.9000000953674316,2.930000066757202,2.6302225589752197,3800
