Date,Open,High,Low,Close,Adj Close,Volume
2014-11-26,24.8700008392334,24.969999313354492,24.81999969482422,24.8700008392334,20.732667922973633,63000
2014-11-28,24.950000762939453,25.079999923706055,24.780000686645508,24.8700008392334,20.732667922973633,67200
2014-12-01,24.889999389648438,24.969999313354492,24.8700008392334,24.920000076293945,20.77435302734375,155200
2014-12-02,24.8700008392334,24.950000762939453,24.860000610351562,24.950000762939453,20.79936408996582,49400
2014-12-03,24.979999542236328,25.020000457763672,24.790000915527344,24.799999237060547,20.674314498901367,57300
2014-12-04,24.81999969482422,24.81999969482422,24.59000015258789,24.6200008392334,20.524261474609375,93600
2014-12-05,24.700000762939453,24.729999542236328,24.559999465942383,24.6200008392334,20.524261474609375,61600
2014-12-08,24.610000610351562,24.770000457763672,24.540000915527344,24.75,20.63263702392578,73600
2014-12-09,24.75,24.950000762939453,24.65999984741211,24.809999465942383,20.682653427124023,60200
2014-12-10,24.81999969482422,24.899999618530273,24.770000457763672,24.829999923706055,20.69932746887207,51000
2014-12-11,24.850000381469727,24.889999389648438,24.84000015258789,24.889999389648438,20.749345779418945,30000
2014-12-12,24.8799991607666,24.90999984741211,24.81999969482422,24.899999618530273,20.757678985595703,47400
2014-12-15,24.920000076293945,24.979999542236328,24.75,24.850000381469727,20.71599769592285,93200
2014-12-16,24.760000228881836,24.760000228881836,24.649999618530273,24.68000030517578,20.574281692504883,63900
2014-12-17,24.780000686645508,24.8700008392334,24.700000762939453,24.780000686645508,20.65764617919922,38600
2014-12-18,24.790000915527344,24.979999542236328,24.75,24.860000610351562,20.724334716796875,72300
2014-12-19,24.940000534057617,24.989999771118164,24.860000610351562,24.90999984741211,20.76601791381836,59900
2014-12-22,24.8700008392334,24.969999313354492,24.8700008392334,24.969999313354492,20.816036224365234,52200
2014-12-23,24.950000762939453,25.0,24.8700008392334,24.8700008392334,20.732667922973633,0
2014-12-24,24.920000076293945,24.920000076293945,24.799999237060547,24.809999465942383,20.682653427124023,0
2014-12-26,24.959999084472656,24.959999084472656,24.780000686645508,24.8700008392334,20.732667922973633,0
2014-12-29,24.899999618530273,25.040000915527344,24.899999618530273,25.030000686645508,20.866052627563477,0
2014-12-30,25.0,25.059999465942383,24.989999771118164,25.0,20.841047286987305,0
2014-12-31,25.040000915527344,25.049999237060547,24.979999542236328,24.979999542236328,20.824373245239258,35600
2015-01-02,25.049999237060547,25.139999389648438,25.0,25.100000381469727,20.924409866333008,50600
2015-01-05,25.09000015258789,25.190000534057617,24.979999542236328,25.190000534057617,20.99943733215332,61600
2015-01-06,25.170000076293945,25.190000534057617,25.030000686645508,25.100000381469727,20.924409866333008,46100
2015-01-07,25.110000610351562,25.190000534057617,25.09000015258789,25.170000076293945,20.982765197753906,44500
2015-01-08,25.18000030517578,25.219999313354492,25.09000015258789,25.18000030517578,20.991098403930664,49800
2015-01-09,25.190000534057617,25.200000762939453,25.100000381469727,25.190000534057617,20.99943733215332,37300
2015-01-12,25.1299991607666,25.219999313354492,25.110000610351562,25.149999618530273,20.966093063354492,38800
2015-01-13,25.149999618530273,25.229999542236328,25.1200008392334,25.1200008392334,20.941082000732422,41800
2015-01-14,25.059999465942383,25.190000534057617,25.020000457763672,25.040000915527344,20.874391555786133,69300
2015-01-15,25.149999618530273,25.229999542236328,25.100000381469727,25.219999313354492,21.024446487426758,48200
2015-01-16,25.190000534057617,25.329999923706055,25.190000534057617,25.329999923706055,21.116146087646484,73700
2015-01-20,25.309999465942383,25.34000015258789,25.219999313354492,25.260000228881836,21.05779266357422,75100
2015-01-21,25.309999465942383,25.34000015258789,25.270000457763672,25.34000015258789,21.124481201171875,107000
2015-01-22,25.389999389648438,25.559999465942383,25.34000015258789,25.549999237060547,21.29954719543457,112300
2015-01-23,25.459999084472656,25.690000534057617,25.450000762939453,25.469999313354492,21.23285675048828,110700
2015-01-26,25.59000015258789,25.690000534057617,25.520000457763672,25.68000030517578,21.407920837402344,56600
2015-01-27,25.600000381469727,25.700000762939453,25.600000381469727,25.700000762939453,21.42459487915039,48100
2015-01-28,25.709999084472656,25.770000457763672,25.649999618530273,25.739999771118164,21.457944869995117,70600
2015-01-29,25.75,25.780000686645508,25.709999084472656,25.739999771118164,21.457944869995117,57100
2015-01-30,25.75,25.790000915527344,25.729999542236328,25.75,21.466278076171875,32600
2015-02-02,25.719999313354492,25.790000915527344,25.670000076293945,25.700000762939453,21.42459487915039,79400
2015-02-03,25.65999984741211,25.739999771118164,25.530000686645508,25.549999237060547,21.29954719543457,71400
2015-02-04,25.649999618530273,25.709999084472656,25.59000015258789,25.700000762939453,21.42459487915039,55700
2015-02-05,25.670000076293945,25.719999313354492,25.510000228881836,25.549999237060547,21.29954719543457,147200
2015-02-06,25.579999923706055,25.600000381469727,25.260000228881836,25.299999237060547,21.09113883972168,74600
2015-02-09,25.350000381469727,25.530000686645508,25.350000381469727,25.469999313354492,21.23285675048828,56600
2015-02-10,25.440000534057617,25.549999237060547,25.360000610351562,25.399999618530273,21.174503326416016,69500
2015-02-11,25.420000076293945,25.549999237060547,25.420000076293945,25.469999313354492,21.23285675048828,80200
2015-02-12,25.59000015258789,25.649999618530273,25.530000686645508,25.600000381469727,21.341230392456055,65400
2015-02-13,25.729999542236328,25.729999542236328,25.489999771118164,25.59000015258789,21.332895278930664,105600
2015-02-17,25.6200008392334,25.719999313354492,25.56999969482422,25.6299991607666,21.366241455078125,46800
2015-02-18,25.65999984741211,25.670000076293945,25.40999984741211,25.459999084472656,21.22452163696289,40900
2015-02-19,25.389999389648438,25.549999237060547,25.389999389648438,25.489999771118164,21.249528884887695,35000
2015-02-20,25.56999969482422,25.6299991607666,25.350000381469727,25.520000457763672,21.274539947509766,36900
2015-02-23,25.520000457763672,25.6200008392334,25.520000457763672,25.600000381469727,21.341230392456055,29400
2015-02-24,25.639999389648438,25.739999771118164,25.600000381469727,25.700000762939453,21.42459487915039,51600
2015-02-25,25.469999313354492,25.489999771118164,25.31999969482422,25.3799991607666,21.157825469970703,60700
2015-02-26,25.3799991607666,25.6299991607666,25.3799991607666,25.59000015258789,21.332895278930664,86600
2015-02-27,25.59000015258789,25.739999771118164,25.59000015258789,25.719999313354492,21.441265106201172,24700
2015-03-02,25.709999084472656,25.760000228881836,25.65999984741211,25.700000762939453,21.42459487915039,59000
2015-03-03,25.610000610351562,25.739999771118164,25.610000610351562,25.649999618530273,21.38291358947754,48100
2015-03-04,25.719999313354492,25.770000457763672,25.68000030517578,25.770000457763672,21.482946395874023,34900
2015-03-05,25.729999542236328,25.770000457763672,25.68000030517578,25.739999771118164,21.457944869995117,44500
2015-03-06,25.610000610351562,25.6299991607666,25.450000762939453,25.520000457763672,21.274539947509766,57600
2015-03-09,25.520000457763672,25.520000457763672,25.1200008392334,25.139999389648438,20.95775604248047,66400
2015-03-10,25.18000030517578,25.420000076293945,25.149999618530273,25.420000076293945,21.191177368164062,111900
2015-03-11,25.31999969482422,25.43000030517578,25.31999969482422,25.3799991607666,21.157825469970703,40000
2015-03-12,25.389999389648438,25.59000015258789,25.3700008392334,25.459999084472656,21.22452163696289,60100
2015-03-13,25.459999084472656,25.739999771118164,25.459999084472656,25.690000534057617,21.416257858276367,67100
2015-03-16,25.719999313354492,25.739999771118164,25.610000610351562,25.65999984741211,21.391246795654297,59500
2015-03-17,25.68000030517578,25.68000030517578,25.6299991607666,25.670000076293945,21.399587631225586,49300
2015-03-18,25.59000015258789,25.770000457763672,25.56999969482422,25.770000457763672,21.482946395874023,54600
2015-03-19,25.690000534057617,25.760000228881836,25.639999389648438,25.760000228881836,21.47461700439453,56700
2015-03-20,25.719999313354492,25.950000762939453,25.719999313354492,25.84000015258789,21.541301727294922,131900
2015-03-23,25.93000030517578,25.989999771118164,25.739999771118164,25.739999771118164,21.457944869995117,45700
2015-03-24,25.790000915527344,25.790000915527344,25.6299991607666,25.639999389648438,21.374576568603516,44900
2015-03-25,25.649999618530273,25.700000762939453,25.6299991607666,25.65999984741211,21.391246795654297,42200
2015-03-26,25.690000534057617,25.799999237060547,25.65999984741211,25.799999237060547,21.507959365844727,59300
2015-03-27,25.770000457763672,25.920000076293945,25.770000457763672,25.850000381469727,21.549640655517578,56800
2015-03-30,25.920000076293945,25.979999542236328,25.84000015258789,25.889999389648438,21.582983016967773,41500
2015-03-31,25.899999618530273,25.950000762939453,25.829999923706055,25.899999618530273,21.591323852539062,30700
2015-04-01,25.920000076293945,25.920000076293945,25.799999237060547,25.809999465942383,21.516294479370117,22000
2015-04-02,25.790000915527344,25.979999542236328,25.790000915527344,25.979999542236328,21.65801429748535,29300
2015-04-06,25.940000534057617,25.940000534057617,25.670000076293945,25.739999771118164,21.457944869995117,55600
2015-04-07,25.709999084472656,25.739999771118164,25.6200008392334,25.649999618530273,21.38291358947754,37800
2015-04-08,25.68000030517578,25.760000228881836,25.670000076293945,25.719999313354492,21.441265106201172,39500
2015-04-09,25.760000228881836,25.81999969482422,25.719999313354492,25.719999313354492,21.441265106201172,23300
2015-04-10,25.780000686645508,25.81999969482422,25.700000762939453,25.719999313354492,21.441265106201172,30800
2015-04-13,25.68000030517578,25.780000686645508,25.670000076293945,25.729999542236328,21.449604034423828,32800
2015-04-14,25.729999542236328,25.729999542236328,25.670000076293945,25.709999084472656,21.432931900024414,28400
2015-04-15,25.700000762939453,25.8700008392334,25.68000030517578,25.860000610351562,21.557981491088867,38100
2015-04-16,25.799999237060547,25.889999389648438,25.719999313354492,25.729999542236328,21.449604034423828,32800
2015-04-17,25.75,25.75,25.600000381469727,25.600000381469727,21.341230392456055,112600
2015-04-20,25.670000076293945,25.850000381469727,25.670000076293945,25.81999969482422,21.524629592895508,55000
2015-04-21,25.860000610351562,25.950000762939453,25.81999969482422,25.84000015258789,21.541301727294922,53100
2015-04-22,25.90999984741211,25.90999984741211,25.760000228881836,25.770000457763672,21.482946395874023,50600
2015-04-23,25.760000228881836,25.81999969482422,25.6200008392334,25.68000030517578,21.407920837402344,43600
2015-04-24,25.68000030517578,25.709999084472656,25.579999923706055,25.600000381469727,21.341230392456055,37700
2015-04-27,25.600000381469727,25.81999969482422,25.600000381469727,25.639999389648438,21.374576568603516,46900
2015-04-28,25.729999542236328,25.799999237060547,25.6200008392334,25.799999237060547,21.507959365844727,33900
2015-04-29,25.6200008392334,25.799999237060547,25.579999923706055,25.739999771118164,21.457944869995117,30000
2015-04-30,25.600000381469727,25.739999771118164,25.559999465942383,25.559999465942383,21.30788230895996,73100
2015-05-01,25.59000015258789,25.6200008392334,25.399999618530273,25.399999618530273,21.174503326416016,34200
2015-05-04,25.459999084472656,25.549999237060547,25.260000228881836,25.260000228881836,21.05779266357422,52000
2015-05-05,25.389999389648438,25.389999389648438,24.84000015258789,25.0,20.841047286987305,90000
2015-05-06,25.100000381469727,25.1299991607666,24.81999969482422,24.8799991607666,20.741008758544922,165300
2015-05-07,24.889999389648438,25.18000030517578,24.850000381469727,25.040000915527344,20.874391555786133,103600
2015-05-08,25.25,25.450000762939453,25.209999084472656,25.239999771118164,21.041118621826172,63400
2015-05-11,25.299999237060547,25.309999465942383,25.010000228881836,25.010000228881836,20.849380493164062,90500
2015-05-12,24.950000762939453,25.40999984741211,24.920000076293945,25.34000015258789,21.124481201171875,123400
2015-05-13,25.350000381469727,25.639999389648438,25.290000915527344,25.59000015258789,21.332895278930664,115400
2015-05-14,25.6200008392334,25.729999542236328,25.59000015258789,25.600000381469727,21.341230392456055,71400
2015-05-15,25.600000381469727,25.700000762939453,25.559999465942383,25.579999923706055,21.324560165405273,36400
2015-05-18,25.549999237060547,25.6200008392334,25.469999313354492,25.530000686645508,21.282875061035156,51500
2015-05-19,25.479999542236328,25.639999389648438,25.420000076293945,25.540000915527344,21.291213989257812,84100
2015-05-20,25.579999923706055,25.690000534057617,25.56999969482422,25.6299991607666,21.366241455078125,51500
2015-05-21,25.600000381469727,25.84000015258789,25.600000381469727,25.719999313354492,21.441265106201172,60800
2015-05-22,25.799999237060547,25.84000015258789,25.75,25.760000228881836,21.47461700439453,45900
2015-05-26,25.760000228881836,25.760000228881836,25.690000534057617,25.690000534057617,21.416257858276367,59900
2015-05-27,25.670000076293945,25.93000030517578,25.670000076293945,25.81999969482422,21.524629592895508,60000
2015-05-28,25.600000381469727,25.610000610351562,25.360000610351562,25.3799991607666,21.157825469970703,126400
2015-05-29,25.3799991607666,25.450000762939453,25.329999923706055,25.350000381469727,21.132822036743164,62100
2015-06-01,25.420000076293945,25.440000534057617,25.329999923706055,25.399999618530273,21.174503326416016,24600
2015-06-02,25.350000381469727,25.350000381469727,25.239999771118164,25.280000686645508,21.074464797973633,45900
2015-06-03,25.229999542236328,25.270000457763672,25.170000076293945,25.200000762939453,21.007774353027344,65100
2015-06-04,25.200000762939453,25.219999313354492,25.100000381469727,25.149999618530273,20.966093063354492,108100
2015-06-05,25.079999923706055,25.149999618530273,25.049999237060547,25.049999237060547,20.882726669311523,30600
2015-06-08,25.1299991607666,25.200000762939453,25.040000915527344,25.1299991607666,20.949417114257812,35600
2015-06-09,25.1299991607666,25.15999984741211,24.969999313354492,25.0,20.841047286987305,94300
2015-06-10,24.93000030517578,25.079999923706055,24.93000030517578,24.979999542236328,20.824373245239258,46600
2015-06-11,25.010000228881836,25.059999465942383,24.950000762939453,24.950000762939453,20.79936408996582,38100
2015-06-12,24.979999542236328,25.049999237060547,24.959999084472656,24.989999771118164,20.83270835876465,56400
2015-06-15,25.059999465942383,25.059999465942383,24.959999084472656,24.989999771118164,20.83270835876465,45400
2015-06-16,25.0,25.010000228881836,24.899999618530273,24.940000534057617,20.791030883789062,92800
2015-06-17,24.950000762939453,25.010000228881836,24.940000534057617,24.979999542236328,20.824373245239258,60200
2015-06-18,25.0,25.049999237060547,24.950000762939453,24.950000762939453,20.79936408996582,78600
2015-06-19,24.979999542236328,25.0,24.950000762939453,24.950000762939453,20.79936408996582,42600
2015-06-22,25.059999465942383,25.09000015258789,24.950000762939453,24.950000762939453,20.79936408996582,49000
2015-06-23,24.950000762939453,25.020000457763672,24.950000762939453,24.950000762939453,20.79936408996582,73500
2015-06-24,24.979999542236328,25.049999237060547,24.959999084472656,25.010000228881836,20.849380493164062,50600
2015-06-25,25.010000228881836,25.06999969482422,24.959999084472656,24.979999542236328,20.824373245239258,38100
2015-06-26,24.959999084472656,24.989999771118164,24.950000762939453,24.959999084472656,20.807701110839844,35400
2015-06-29,24.989999771118164,25.0,24.950000762939453,24.959999084472656,20.807701110839844,41700
2015-06-30,25.0,25.0,24.899999618530273,24.90999984741211,20.76601791381836,100200
2015-07-01,24.940000534057617,24.940000534057617,24.850000381469727,24.850000381469727,20.71599769592285,42900
2015-07-02,24.8799991607666,25.010000228881836,24.860000610351562,24.969999313354492,20.816036224365234,43400
2015-07-06,24.959999084472656,25.030000686645508,24.959999084472656,24.979999542236328,20.824373245239258,36500
2015-07-07,24.969999313354492,25.030000686645508,24.969999313354492,24.969999313354492,20.816036224365234,26300
2015-07-08,24.969999313354492,24.969999313354492,24.799999237060547,24.809999465942383,20.682653427124023,38700
2015-07-09,24.920000076293945,24.920000076293945,24.889999389648438,24.920000076293945,20.77435302734375,23200
2015-07-10,24.90999984741211,24.979999542236328,24.8799991607666,24.93000030517578,20.782691955566406,27400
2015-07-13,24.979999542236328,25.09000015258789,24.979999542236328,24.979999542236328,20.824373245239258,48800
2015-07-14,24.979999542236328,25.049999237060547,24.979999542236328,25.040000915527344,20.874391555786133,77700
2015-07-15,25.049999237060547,25.1200008392334,25.020000457763672,25.059999465942383,20.891061782836914,92800
2015-07-16,25.100000381469727,25.270000457763672,25.079999923706055,25.270000457763672,21.066129684448242,73000
2015-07-17,25.280000686645508,25.389999389648438,25.219999313354492,25.389999389648438,21.166166305541992,78000
2015-07-20,25.469999313354492,25.489999771118164,25.389999389648438,25.40999984741211,21.182842254638672,46900
2015-07-21,25.40999984741211,25.469999313354492,25.399999618530273,25.469999313354492,21.23285675048828,23300
2015-07-22,25.489999771118164,25.5,25.350000381469727,25.360000610351562,21.141157150268555,43300
2015-07-23,25.440000534057617,25.440000534057617,25.290000915527344,25.290000915527344,21.082799911499023,57000
2015-07-24,25.309999465942383,25.489999771118164,25.299999237060547,25.440000534057617,21.207849502563477,37500
2015-07-27,25.329999923706055,25.459999084472656,25.18000030517578,25.270000457763672,21.066129684448242,45100
2015-07-28,25.360000610351562,25.360000610351562,25.270000457763672,25.31999969482422,21.107810974121094,33200
2015-07-29,25.34000015258789,25.350000381469727,25.270000457763672,25.290000915527344,21.082799911499023,53100
2015-07-30,25.309999465942383,25.3700008392334,25.200000762939453,25.360000610351562,21.141157150268555,50700
2015-07-31,25.360000610351562,25.469999313354492,25.329999923706055,25.469999313354492,21.23285675048828,16000
2015-08-03,25.399999618530273,25.469999313354492,25.3700008392334,25.440000534057617,21.207849502563477,38000
2015-08-04,25.420000076293945,25.479999542236328,25.3700008392334,25.420000076293945,21.191177368164062,75000
2015-08-05,25.43000030517578,25.489999771118164,25.43000030517578,25.479999542236328,21.241195678710938,38900
2015-08-06,25.479999542236328,25.559999465942383,25.440000534057617,25.549999237060547,21.29954719543457,37800
2015-08-07,25.530000686645508,25.559999465942383,25.450000762939453,25.450000762939453,21.216182708740234,32100
2015-08-10,25.540000915527344,25.68000030517578,25.479999542236328,25.600000381469727,21.341230392456055,33300
2015-08-11,25.510000228881836,25.600000381469727,25.450000762939453,25.600000381469727,21.341230392456055,85200
2015-08-12,25.530000686645508,25.690000534057617,25.520000457763672,25.68000030517578,21.407920837402344,22400
2015-08-13,25.65999984741211,25.65999984741211,25.5,25.579999923706055,21.324560165405273,92400
2015-08-14,25.559999465942383,25.59000015258789,25.510000228881836,25.59000015258789,21.332895278930664,33800
2015-08-17,25.639999389648438,25.639999389648438,25.469999313354492,25.540000915527344,21.291213989257812,36000
2015-08-18,25.520000457763672,25.549999237060547,25.399999618530273,25.40999984741211,21.182842254638672,51200
2015-08-19,25.479999542236328,25.489999771118164,25.450000762939453,25.469999313354492,21.23285675048828,27200
2015-08-20,25.459999084472656,25.489999771118164,25.399999618530273,25.43000030517578,21.199512481689453,21700
2015-08-21,25.3799991607666,25.440000534057617,25.299999237060547,25.299999237060547,21.09113883972168,21500
2015-08-24,24.899999618530273,24.899999618530273,24.479999542236328,24.8799991607666,20.741008758544922,91900
2015-08-25,25.079999923706055,25.309999465942383,24.989999771118164,25.229999542236328,21.03278350830078,38300
2015-08-26,25.360000610351562,25.360000610351562,25.15999984741211,25.219999313354492,21.024446487426758,39400
2015-08-27,25.239999771118164,25.299999237060547,25.219999313354492,25.239999771118164,21.041118621826172,85900
2015-08-28,25.0,25.1299991607666,24.799999237060547,25.110000610351562,20.93274688720703,93100
2015-08-31,25.1200008392334,25.290000915527344,25.020000457763672,25.09000015258789,20.91607666015625,115300
2015-09-01,25.049999237060547,25.100000381469727,24.93000030517578,24.969999313354492,20.816036224365234,90100
2015-09-02,25.030000686645508,25.139999389648438,24.8799991607666,24.940000534057617,20.791030883789062,107000
2015-09-03,25.040000915527344,25.09000015258789,25.0,25.079999923706055,20.90773582458496,103900
2015-09-04,25.040000915527344,25.149999618530273,24.940000534057617,25.139999389648438,20.95775604248047,39800
2015-09-08,25.170000076293945,25.219999313354492,25.059999465942383,25.15999984741211,20.974430084228516,126100
2015-09-09,25.1200008392334,25.149999618530273,25.059999465942383,25.100000381469727,20.924409866333008,48100
2015-09-10,25.139999389648438,25.18000030517578,25.06999969482422,25.100000381469727,20.924409866333008,66700
2015-09-11,25.100000381469727,25.18000030517578,25.079999923706055,25.139999389648438,20.95775604248047,40700
2015-09-14,25.219999313354492,25.270000457763672,25.100000381469727,25.15999984741211,20.974430084228516,58000
2015-09-15,25.219999313354492,25.229999542236328,25.1299991607666,25.18000030517578,20.991098403930664,52800
2015-09-16,25.200000762939453,25.209999084472656,25.139999389648438,25.149999618530273,20.966093063354492,32800
2015-09-17,25.149999618530273,25.239999771118164,25.110000610351562,25.18000030517578,20.991098403930664,32000
2015-09-18,25.219999313354492,25.260000228881836,25.18000030517578,25.25,21.04945945739746,29500
2015-09-21,25.270000457763672,25.290000915527344,25.209999084472656,25.239999771118164,21.041118621826172,30400
2015-09-22,25.209999084472656,25.3799991607666,25.209999084472656,25.3700008392334,21.149492263793945,32200
2015-09-23,25.3700008392334,25.440000534057617,25.34000015258789,25.399999618530273,21.174503326416016,28300
2015-09-24,25.389999389648438,25.450000762939453,25.3799991607666,25.440000534057617,21.207849502563477,34800
2015-09-25,25.399999618530273,25.520000457763672,25.3799991607666,25.510000228881836,21.266202926635742,52300
2015-09-28,25.469999313354492,25.530000686645508,25.34000015258789,25.450000762939453,21.216182708740234,55700
2015-09-29,25.450000762939453,25.450000762939453,25.25,25.260000228881836,21.05779266357422,49700
2015-09-30,25.290000915527344,25.31999969482422,25.190000534057617,25.190000534057617,20.99943733215332,33400
2015-10-01,25.219999313354492,25.290000915527344,25.15999984741211,25.229999542236328,21.03278350830078,91100
2015-10-02,25.200000762939453,25.200000762939453,25.059999465942383,25.139999389648438,20.95775604248047,54200
2015-10-05,25.25,25.479999542236328,25.239999771118164,25.389999389648438,21.166166305541992,39900
2015-10-06,25.43000030517578,25.540000915527344,25.399999618530273,25.43000030517578,21.199512481689453,40200
2015-10-07,25.530000686645508,25.579999923706055,25.5,25.5,21.25786590576172,34800
2015-10-08,25.579999923706055,25.649999618530273,25.559999465942383,25.600000381469727,21.341230392456055,37200
2015-10-09,25.56999969482422,25.68000030517578,25.549999237060547,25.579999923706055,21.324560165405273,22100
2015-10-12,25.700000762939453,25.700000762939453,25.610000610351562,25.6299991607666,21.366241455078125,16600
2015-10-13,25.639999389648438,25.799999237060547,25.639999389648438,25.799999237060547,21.507959365844727,45100
2015-10-14,25.790000915527344,25.8700008392334,25.739999771118164,25.860000610351562,21.557981491088867,54300
2015-10-15,25.889999389648438,25.950000762939453,25.829999923706055,25.950000762939453,21.633005142211914,50000
2015-10-16,25.889999389648438,25.940000534057617,25.809999465942383,25.940000534057617,21.62466812133789,73400
2015-10-19,25.940000534057617,25.979999542236328,25.8700008392334,25.8700008392334,21.566314697265625,40700
2015-10-20,25.920000076293945,25.920000076293945,25.850000381469727,25.90999984741211,21.599660873413086,25400
2015-10-21,25.93000030517578,25.969999313354492,25.850000381469727,25.940000534057617,21.62466812133789,40400
2015-10-22,25.959999084472656,26.0,25.90999984741211,25.93000030517578,21.6163330078125,62000
2015-10-23,26.0,26.0,25.799999237060547,25.90999984741211,21.599660873413086,48300
2015-10-26,25.90999984741211,25.969999313354492,25.850000381469727,25.920000076293945,21.60799789428711,26600
2015-10-27,25.93000030517578,25.989999771118164,25.920000076293945,25.950000762939453,21.633005142211914,38400
2015-10-28,25.969999313354492,26.040000915527344,25.940000534057617,26.0,21.674686431884766,24500
2015-10-29,25.989999771118164,26.0,25.920000076293945,25.969999313354492,21.649681091308594,45600
2015-10-30,25.93000030517578,25.989999771118164,25.90999984741211,25.950000762939453,21.633005142211914,19700
2015-11-02,25.899999618530273,26.139999389648438,25.899999618530273,26.049999237060547,21.716365814208984,41100
2015-11-03,26.010000228881836,26.149999618530273,25.969999313354492,26.139999389648438,21.791399002075195,50900
2015-11-04,26.170000076293945,26.3799991607666,26.110000610351562,26.299999237060547,21.924779891967773,79200
2015-11-05,26.239999771118164,26.420000076293945,26.219999313354492,26.329999923706055,21.949787139892578,40500
2015-11-06,26.149999618530273,26.149999618530273,25.940000534057617,25.989999771118164,21.666353225708008,49100
2015-11-09,25.969999313354492,25.969999313354492,25.75,25.850000381469727,21.549640655517578,60900
2015-11-10,25.920000076293945,26.09000015258789,25.920000076293945,25.979999542236328,21.65801429748535,92400
2015-11-11,25.979999542236328,26.170000076293945,25.979999542236328,26.110000610351562,21.766387939453125,34500
2015-11-12,26.110000610351562,26.18000030517578,26.020000457763672,26.15999984741211,21.808069229125977,39300
2015-11-13,26.170000076293945,26.200000762939453,26.049999237060547,26.049999237060547,21.716365814208984,47900
2015-11-16,26.09000015258789,26.100000381469727,25.81999969482422,25.899999618530273,21.591323852539062,48800
2015-11-17,25.889999389648438,26.010000228881836,25.860000610351562,25.860000610351562,21.557981491088867,36900
2015-11-18,25.8799991607666,25.989999771118164,25.850000381469727,25.969999313354492,21.649681091308594,24700
2015-11-19,26.020000457763672,26.030000686645508,25.979999542236328,25.979999542236328,21.65801429748535,66900
2015-11-20,26.049999237060547,26.1299991607666,26.020000457763672,26.020000457763672,21.691360473632812,24000
2015-11-23,26.049999237060547,26.100000381469727,26.030000686645508,26.030000686645508,21.699697494506836,25100
2015-11-24,26.09000015258789,26.100000381469727,26.040000915527344,26.06999969482422,21.73303985595703,22300
2015-11-25,26.1299991607666,26.170000076293945,26.06999969482422,26.139999389648438,21.791399002075195,34200
2015-11-27,25.93000030517578,26.1299991607666,25.889999389648438,26.1299991607666,21.783061981201172,27400
2015-11-30,26.059999465942383,26.139999389648438,26.0,26.030000686645508,21.699697494506836,36100
2015-12-01,26.0,26.1200008392334,26.0,26.1200008392334,21.774723052978516,34300
2015-12-02,26.049999237060547,26.06999969482422,25.950000762939453,25.979999542236328,21.65801429748535,43200
2015-12-03,25.950000762939453,26.06999969482422,25.850000381469727,25.920000076293945,21.60799789428711,49100
2015-12-04,25.899999618530273,25.93000030517578,25.809999465942383,25.84000015258789,21.541301727294922,37000
2015-12-07,25.8700008392334,25.8700008392334,25.690000534057617,25.709999084472656,21.432931900024414,23000
2015-12-08,25.75,25.809999465942383,25.690000534057617,25.809999465942383,21.516294479370117,41800
2015-12-09,25.809999465942383,25.8700008392334,25.729999542236328,25.729999542236328,21.449604034423828,36200
2015-12-10,25.739999771118164,25.75,25.68000030517578,25.709999084472656,21.432931900024414,52900
2015-12-11,25.690000534057617,25.690000534057617,25.450000762939453,25.510000228881836,21.266202926635742,74900
2015-12-14,25.540000915527344,25.540000915527344,25.030000686645508,25.079999923706055,20.90773582458496,99800
2015-12-15,25.399999618530273,25.43000030517578,25.15999984741211,25.3700008392334,21.149492263793945,54000
2015-12-16,25.530000686645508,25.530000686645508,25.260000228881836,25.3799991607666,21.157825469970703,33200
2015-12-17,25.440000534057617,25.56999969482422,25.399999618530273,25.510000228881836,21.266202926635742,45500
2015-12-18,25.56999969482422,25.56999969482422,25.350000381469727,25.420000076293945,21.191177368164062,62700
2015-12-21,25.600000381469727,25.600000381469727,25.440000534057617,25.540000915527344,21.291213989257812,42400
2015-12-22,25.520000457763672,25.579999923706055,25.479999542236328,25.489999771118164,21.249528884887695,59500
2015-12-23,25.56999969482422,25.6299991607666,25.530000686645508,25.610000610351562,21.349565505981445,29800
2015-12-24,25.639999389648438,25.700000762939453,25.600000381469727,25.65999984741211,21.391246795654297,17900
2015-12-28,25.739999771118164,25.829999923706055,25.719999313354492,25.799999237060547,21.507959365844727,26400
2015-12-29,25.850000381469727,25.940000534057617,25.84000015258789,25.8700008392334,21.566314697265625,19700
2015-12-30,25.8799991607666,25.90999984741211,25.84000015258789,25.8799991607666,21.574649810791016,12000
2015-12-31,25.860000610351562,25.899999618530273,25.780000686645508,25.84000015258789,21.541301727294922,24200
2016-01-04,25.489999771118164,26.09000015258789,25.489999771118164,26.079999923706055,21.74138069152832,44900
2016-01-05,26.100000381469727,26.389999389648438,26.09000015258789,26.34000015258789,21.958126068115234,54600
2016-01-06,26.049999237060547,26.360000610351562,26.049999237060547,26.15999984741211,21.808069229125977,64000
2016-01-07,26.0,26.15999984741211,26.0,26.059999465942383,21.724702835083008,23100
2016-01-08,26.09000015258789,26.229999542236328,26.09000015258789,26.229999542236328,21.866424560546875,51300
2016-01-11,26.18000030517578,26.18000030517578,26.059999465942383,26.1200008392334,21.774723052978516,26900
2016-01-12,26.100000381469727,26.110000610351562,26.0,26.049999237060547,21.716365814208984,58200
