Date,Open,High,Low,Close,Adj Close,Volume
2002-09-18,12.050000190734863,12.050000190734863,11.149999618530273,11.600000381469727,5.4343461990356445,36000
2002-09-19,10.989999771118164,11.470000267028809,10.800000190734863,11.199999809265137,5.246953964233398,37900
2002-09-20,11.550000190734863,11.600000381469727,11.289999961853027,11.489999771118164,5.382810592651367,19900
2002-09-23,10.609999656677246,10.609999656677246,10.300000190734863,10.5,4.9190192222595215,15900
2002-09-24,10.180000305175781,10.699999809265137,10.050000190734863,10.380000114440918,4.862802028656006,44200
2002-09-25,10.829999923706055,11.25,10.699999809265137,11.130000114440918,5.214160442352295,35200
2002-09-26,11.550000190734863,11.899999618530273,11.399999618530273,11.890000343322754,5.570202827453613,26600
2002-09-27,11.300000190734863,11.329999923706055,10.899999618530273,11.0,5.153257369995117,38100
2002-09-30,11.0,11.0,10.649999618530273,10.800000190734863,5.059562683105469,24900
2002-10-01,11.220000267028809,11.699999809265137,11.149999618530273,11.600000381469727,5.4343461990356445,13800
2002-10-02,11.75,11.899999618530273,11.479999542236328,11.640000343322754,5.453083515167236,18300
2002-10-03,11.760000228881836,11.760000228881836,11.25,11.350000381469727,5.317225456237793,14700
2002-10-04,11.350000381469727,11.350000381469727,10.670000076293945,10.75,5.036137580871582,12200
2002-10-07,11.25,11.5,11.0,11.050000190734863,5.176681995391846,45300
2002-10-08,11.34000015258789,11.460000038146973,11.1899995803833,11.430000305175781,5.354702949523926,14900
2002-10-09,11.470000267028809,11.800000190734863,11.399999618530273,11.729999542236328,5.495246887207031,55400
2002-10-10,11.670000076293945,12.600000381469727,11.449999809265137,12.449999809265137,5.8325514793396,36600
2002-10-11,12.800000190734863,13.720000267028809,12.800000190734863,13.359999656677246,6.258866310119629,23300
2002-10-14,12.899999618530273,13.25,12.710000038146973,13.079999923706055,6.127691745758057,62400
2002-10-15,14.010000228881836,14.350000381469727,13.75,14.289999961853027,6.694550514221191,16100
2002-10-16,13.5,13.699999809265137,13.25,13.460000038146973,6.305713176727295,15600
2002-10-17,14.75,14.949999809265137,14.5600004196167,14.800000190734863,6.933474063873291,24100
2002-10-18,14.380000114440918,14.380000114440918,13.5,14.020000457763672,6.568061351776123,70400
2002-10-21,14.100000381469727,14.90999984741211,14.0,14.800000190734863,6.933474063873291,72600
2002-10-22,14.59000015258789,14.649999618530273,14.229999542236328,14.380000114440918,6.7367119789123535,30900
2002-10-23,13.729999542236328,14.0,13.350000381469727,13.779999732971191,6.45562744140625,41700
2002-10-24,13.859999656677246,14.300000190734863,13.859999656677246,14.050000190734863,6.58211612701416,12400
2002-10-25,13.850000381469727,14.25,13.75,14.25,6.675809860229492,12600
2002-10-28,14.649999618530273,14.800000190734863,14.449999809265137,14.619999885559082,6.849147796630859,11100
2002-10-29,14.399999618530273,14.399999618530273,13.5,13.90999984741211,6.516528606414795,99100
2002-10-30,13.819999694824219,14.5,13.600000381469727,14.149999618530273,6.628963470458984,26600
2002-10-31,14.289999961853027,14.520000457763672,14.239999771118164,14.420000076293945,6.755451202392578,14000
2002-11-01,14.0600004196167,14.550000190734863,13.930000305175781,14.399999618530273,6.746081829071045,25600
2002-11-04,14.630000114440918,15.270000457763672,14.5600004196167,14.930000305175781,6.994375705718994,60100
2002-11-05,15.270000457763672,15.699999809265137,15.0,15.220000267028809,7.13023567199707,117800
2002-11-06,15.390000343322754,15.800000190734863,14.920000076293945,15.569999694824219,7.2942047119140625,57100
2002-11-07,15.199999809265137,15.199999809265137,14.380000114440918,14.600000381469727,6.839778423309326,85200
2002-11-08,14.5,14.720000267028809,14.3100004196167,14.3100004196167,6.703919410705566,13600
2002-11-11,14.350000381469727,14.449999809265137,13.75,14.300000190734863,6.699235439300537,108400
2002-11-12,14.0,14.449999809265137,13.59000015258789,14.25,6.675809860229492,119800
2002-11-13,13.670000076293945,13.819999694824219,13.399999618530273,13.40999984741211,6.282289505004883,116600
2002-11-14,14.039999961853027,14.5,14.039999961853027,14.350000381469727,6.722658634185791,42800
2002-11-15,14.199999809265137,14.600000381469727,14.0,14.369999885559082,6.732028484344482,72500
2002-11-18,14.789999961853027,14.949999809265137,14.600000381469727,14.75,6.910050392150879,22700
2002-11-19,14.649999618530273,14.850000381469727,14.40999984741211,14.649999618530273,6.863202095031738,104200
2002-11-20,14.5600004196167,15.050000190734863,14.5,15.039999961853027,7.045909881591797,55600
2002-11-21,15.15999984741211,16.170000076293945,15.15999984741211,16.15999984741211,7.570603847503662,50400
2002-11-22,16.200000762939453,16.899999618530273,16.200000762939453,16.799999237060547,7.870432376861572,44300
2002-11-25,16.3799991607666,16.3799991607666,16.0,16.139999389648438,7.5612359046936035,24200
2002-11-26,15.75,15.75,15.010000228881836,15.119999885559082,7.083385944366455,40400
2002-11-27,15.170000076293945,15.859999656677246,15.149999618530273,15.789999961853027,7.397266864776611,62200
2002-11-29,16.610000610351562,16.969999313354492,16.610000610351562,16.969999313354492,7.950071811676025,7000
2002-12-02,17.049999237060547,17.149999618530273,16.649999618530273,16.850000381469727,7.893855094909668,17100
2002-12-03,16.360000610351562,16.43000030517578,15.890000343322754,16.010000228881836,7.500330448150635,31800
2002-12-04,15.869999885559082,16.219999313354492,15.770000457763672,16.139999389648438,7.5612359046936035,7900
2002-12-05,15.949999809265137,15.949999809265137,15.319999694824219,15.359999656677246,7.1958208084106445,10900
2002-12-06,15.229999542236328,15.880000114440918,15.15999984741211,15.880000114440918,7.439431190490723,19900
2002-12-09,15.140000343322754,15.140000343322754,14.640000343322754,14.829999923706055,6.9475297927856445,13600
2002-12-10,14.75,14.829999923706055,14.25,14.649999618530273,6.863202095031738,27500
2002-12-11,14.619999885559082,14.979999542236328,14.600000381469727,14.609999656677246,6.844462871551514,16600
2002-12-12,14.890000343322754,14.890000343322754,14.199999809265137,14.199999809265137,6.652388095855713,10900
2002-12-13,14.140000343322754,14.199999809265137,13.90999984741211,14.109999656677246,6.610224723815918,11000
2002-12-16,14.470000267028809,15.319999694824219,14.470000267028809,15.199999809265137,7.1208672523498535,20400
2002-12-17,15.050000190734863,15.050000190734863,14.550000190734863,14.600000381469727,6.839778423309326,10300
2002-12-18,14.5,14.5,14.100000381469727,14.229999542236328,6.666441440582275,21700
2002-12-19,13.779999732971191,14.130000114440918,13.600000381469727,13.779999732971191,6.45562744140625,24100
2002-12-20,14.0,14.210000038146973,13.949999809265137,13.989999771118164,6.554006099700928,22900
2002-12-23,14.220000267028809,14.390000343322754,14.100000381469727,14.15999984741211,6.63364839553833,9900
2002-12-24,14.1899995803833,14.699999809265137,14.149999618530273,14.699999809265137,6.886626243591309,7100
2002-12-26,14.699999809265137,14.699999809265137,14.390000343322754,14.40999984741211,6.750767707824707,16400
2002-12-27,14.050000190734863,14.050000190734863,13.550000190734863,13.619999885559082,6.380669116973877,23100
2002-12-30,14.039999961853027,14.4399995803833,13.930000305175781,14.380000114440918,6.7367119789123535,28200
2002-12-31,14.199999809265137,14.210000038146973,13.770000457763672,13.869999885559082,6.497790813446045,29500
2003-01-02,14.220000267028809,15.100000381469727,14.220000267028809,14.800000190734863,6.933474063873291,22700
2003-01-03,14.869999885559082,14.880000114440918,14.649999618530273,14.779999732971191,6.924106597900391,6500
2003-01-06,14.529999732971191,14.869999885559082,14.350000381469727,14.84000015258789,6.952213764190674,36400
2003-01-07,14.220000267028809,14.220000267028809,13.890000343322754,14.050000190734863,6.58211612701416,47200
2003-01-08,13.710000038146973,14.09000015258789,13.569999694824219,13.65999984741211,6.399410724639893,55800
2003-01-09,13.949999809265137,14.050000190734863,13.789999961853027,14.039999961853027,6.577430725097656,31000
2003-01-10,14.039999961853027,14.319999694824219,14.039999961853027,14.25,6.675809860229492,22900
2003-01-13,14.350000381469727,14.350000381469727,13.920000076293945,14.039999961853027,6.577430725097656,19400
2003-01-14,13.800000190734863,14.1899995803833,13.800000190734863,14.15999984741211,6.63364839553833,17400
2003-01-15,13.829999923706055,13.829999923706055,13.399999618530273,13.609999656677246,6.375985622406006,25300
2003-01-16,13.470000267028809,13.59000015258789,13.199999809265137,13.449999809265137,6.30103063583374,55800
2003-01-17,13.279999732971191,13.279999732971191,12.899999618530273,13.0600004196167,6.118324279785156,22600
2003-01-21,12.34000015258789,12.630000114440918,12.220000267028809,12.350000381469727,5.785703659057617,44000
2003-01-22,11.960000038146973,12.239999771118164,11.869999885559082,12.170000076293945,5.701376914978027,39600
2003-01-23,12.489999771118164,12.8100004196167,12.329999923706055,12.800000190734863,5.996519565582275,107200
2003-01-24,12.890000343322754,12.989999771118164,12.670000076293945,12.75,5.973094940185547,35900
2003-01-27,12.420000076293945,12.630000114440918,11.8100004196167,11.979999542236328,5.61236572265625,57300
2003-01-28,12.0,12.0,11.600000381469727,11.960000038146973,5.602998733520508,31400
2003-01-29,12.020000457763672,12.199999809265137,11.710000038146973,12.100000381469727,5.66858434677124,21500
2003-01-30,12.489999771118164,12.609999656677246,12.289999961853027,12.40999984741211,5.813813209533691,40600
2003-01-31,12.520000457763672,13.399999618530273,12.520000457763672,13.15999984741211,6.1651716232299805,146800
2003-02-03,13.5600004196167,13.5600004196167,13.289999961853027,13.319999694824219,6.240128517150879,51800
2003-02-04,13.220000267028809,13.260000228881836,12.579999923706055,12.800000190734863,5.996519565582275,76400
2003-02-05,13.149999618530273,13.460000038146973,13.149999618530273,13.260000228881836,6.212020397186279,34000
2003-02-06,13.460000038146973,13.460000038146973,12.8100004196167,12.899999618530273,6.043365955352783,41100
2003-02-07,13.380000114440918,13.380000114440918,12.899999618530273,13.0,6.09021520614624,38200
2003-02-10,13.100000381469727,13.180000305175781,12.729999542236328,12.949999809265137,6.066789150238037,70000
2003-02-11,13.09000015258789,13.430000305175781,13.09000015258789,13.229999542236328,6.197963714599609,32900
2003-02-12,13.029999732971191,13.029999732971191,12.520000457763672,12.529999732971191,5.870028972625732,14300
2003-02-13,12.819999694824219,13.100000381469727,12.670000076293945,12.850000381469727,6.019943714141846,30000
2003-02-14,13.3100004196167,13.899999618530273,13.3100004196167,13.739999771118164,6.436886310577393,47500
2003-02-18,13.520000457763672,13.960000038146973,13.359999656677246,13.890000343322754,6.5071611404418945,41200
2003-02-19,13.25,13.329999923706055,12.779999732971191,12.829999923706055,6.0105719566345215,58900
2003-02-20,12.899999618530273,12.899999618530273,12.600000381469727,12.65999984741211,5.930931091308594,21300
2003-02-21,12.5,12.8100004196167,12.4399995803833,12.729999542236328,5.963724613189697,52900
2003-02-24,12.829999923706055,12.90999984741211,12.619999885559082,12.65999984741211,5.930931091308594,42600
2003-02-25,10.470000267028809,10.630000114440918,9.899999618530273,10.479999542236328,4.90964937210083,144300
2003-02-26,10.479999542236328,10.859999656677246,10.479999542236328,10.680000305175781,5.003345489501953,61300
2003-02-27,10.59000015258789,10.699999809265137,10.300000190734863,10.579999923706055,4.956496715545654,57100
2003-02-28,10.699999809265137,10.899999618530273,10.539999961853027,10.699999809265137,5.01271390914917,86100
2003-03-03,10.819999694824219,11.0,10.399999618530273,10.600000381469727,4.965866565704346,84100
2003-03-04,10.600000381469727,10.640000343322754,10.289999961853027,10.510000228881836,4.923703193664551,51500
2003-03-05,10.289999961853027,10.399999618530273,10.109999656677246,10.239999771118164,4.797214508056641,86500
2003-03-06,10.0,10.050000190734863,9.640000343322754,9.770000457763672,4.577029705047607,190300
2003-03-07,9.75,9.899999618530273,9.729999542236328,9.84000015258789,4.609822750091553,37000
2003-03-10,9.699999809265137,9.699999809265137,9.359999656677246,9.529999732971191,4.46459436416626,27900
2003-03-11,9.699999809265137,9.979999542236328,9.699999809265137,9.800000190734863,4.591084957122803,20900
2003-03-12,9.600000381469727,9.699999809265137,9.050000190734863,9.460000038146973,4.431801795959473,26700
2003-03-13,9.949999809265137,10.449999809265137,9.949999809265137,10.350000381469727,4.848747730255127,48200
2003-03-14,10.350000381469727,10.600000381469727,10.260000228881836,10.479999542236328,4.90964937210083,49600
2003-03-17,10.5,11.75,10.399999618530273,11.739999771118164,5.499932289123535,45300
2003-03-18,11.5,11.609999656677246,11.050000190734863,11.520000457763672,5.396866798400879,42500
2003-03-19,11.149999618530273,11.329999923706055,10.979999542236328,11.050000190734863,5.459615707397461,35900
2003-03-20,10.779999732971191,10.90999984741211,10.649999618530273,10.789999961853027,5.331152439117432,38900
2003-03-21,10.989999771118164,11.899999618530273,10.960000038146973,11.670000076293945,5.765946865081787,37100
2003-03-24,10.989999771118164,11.0,10.699999809265137,10.8100004196167,5.341034412384033,27300
2003-03-25,10.899999618530273,11.199999809265137,10.760000228881836,10.960000038146973,5.415145397186279,33700
2003-03-26,11.0600004196167,11.140000343322754,11.020000457763672,11.029999732971191,5.449733734130859,10600
2003-03-27,10.90999984741211,10.979999542236328,10.680000305175781,10.75,5.311388969421387,11700
2003-03-28,10.470000267028809,10.699999809265137,10.359999656677246,10.619999885559082,5.247159957885742,19500
2003-03-31,10.09000015258789,10.119999885559082,9.760000228881836,10.050000190734863,4.965531826019287,32000
2003-04-01,10.119999885559082,10.350000381469727,10.010000228881836,10.140000343322754,5.009999752044678,31100
2003-04-02,10.649999618530273,10.930000305175781,10.649999618530273,10.899999618530273,5.385501861572266,35000
2003-04-03,10.880000114440918,11.0,10.699999809265137,10.84000015258789,5.3558573722839355,15500
2003-04-04,10.760000228881836,10.9399995803833,10.649999618530273,10.819999694824219,5.345974922180176,19400
2003-04-07,11.420000076293945,11.609999656677246,11.199999809265137,11.270000457763672,5.568314552307129,69200
2003-04-08,11.359999656677246,11.479999542236328,11.289999961853027,11.399999618530273,5.632543563842773,20900
2003-04-09,11.569999694824219,11.569999694824219,11.149999618530273,11.180000305175781,5.52384614944458,52300
2003-04-10,11.25,11.34000015258789,11.079999923706055,11.34000015258789,5.602899551391602,11400
2003-04-11,11.369999885559082,11.420000076293945,10.699999809265137,11.199999809265137,5.533726692199707,48100
2003-04-14,11.289999961853027,11.649999618530273,11.270000457763672,11.489999771118164,5.677009582519531,31800
2003-04-15,11.850000381469727,12.25,11.84000015258789,12.149999618530273,6.003106594085693,31500
2003-04-16,11.869999885559082,11.869999885559082,11.550000190734863,11.630000114440918,5.746182918548584,28900
2003-04-17,11.670000076293945,11.850000381469727,11.550000190734863,11.649999618530273,5.756064414978027,10500
2003-04-21,11.720000267028809,11.779999732971191,11.6899995803833,11.699999809265137,5.780769348144531,12800
2003-04-22,11.800000190734863,12.170000076293945,11.75,12.079999923706055,5.968520641326904,24500
2003-04-23,12.4399995803833,12.699999809265137,12.4399995803833,12.670000076293945,6.260028839111328,29400
2003-04-24,12.199999809265137,12.199999809265137,11.800000190734863,11.899999618530273,5.879585266113281,40700
2003-04-25,11.59000015258789,11.59000015258789,10.880000114440918,11.09000015258789,5.479379177093506,58700
2003-04-28,11.5,11.880000114440918,11.5,11.869999885559082,5.864763259887695,35100
2003-04-29,12.279999732971191,12.5,11.960000038146973,12.100000381469727,5.978400707244873,27600
2003-04-30,12.229999542236328,12.5,12.229999542236328,12.479999542236328,6.166153907775879,17400
2003-05-01,12.199999809265137,12.289999961853027,11.880000114440918,12.170000076293945,6.012986660003662,31300
2003-05-02,12.199999809265137,12.569999694824219,12.180000305175781,12.449999809265137,6.151330947875977,11500
2003-05-05,12.4399995803833,12.800000190734863,12.4399995803833,12.630000114440918,6.240265846252441,22500
2003-05-06,12.859999656677246,13.0600004196167,12.600000381469727,12.800000190734863,6.32426118850708,41200
2003-05-07,12.699999809265137,12.9399995803833,12.460000038146973,12.65999984741211,6.255086898803711,55400
2003-05-08,12.5600004196167,12.5600004196167,12.170000076293945,12.170000076293945,6.012986660003662,32400
2003-05-09,12.3100004196167,12.770000457763672,12.3100004196167,12.649999618530273,6.250147342681885,26200
2003-05-12,12.720000267028809,12.960000038146973,12.640000343322754,12.960000038146973,6.403312683105469,16400
2003-05-13,12.84000015258789,12.899999618530273,12.5,12.529999732971191,6.190857410430908,22400
2003-05-14,12.720000267028809,12.880000114440918,12.619999885559082,12.880000114440918,6.36378812789917,4600
2003-05-15,12.930000305175781,13.050000190734863,12.899999618530273,12.970000267028809,6.408255100250244,10800
2003-05-16,13.210000038146973,13.430000305175781,13.149999618530273,13.369999885559082,6.605887413024902,14500
2003-05-19,12.869999885559082,12.869999885559082,12.510000228881836,12.5600004196167,6.2056803703308105,38500
2003-05-20,12.710000038146973,12.789999961853027,12.449999809265137,12.520000457763672,6.185917854309082,17300
2003-05-21,12.359999656677246,12.539999961853027,12.300000190734863,12.399999618530273,6.126627445220947,11100
2003-05-22,12.15999984741211,12.600000381469727,12.010000228881836,12.550000190734863,6.200741291046143,36800
2003-05-23,12.180000305175781,12.180000305175781,11.75,12.0,5.9289937019348145,51400
2003-05-27,11.899999618530273,12.350000381469727,11.899999618530273,12.34000015258789,6.096982002258301,89200
2003-05-28,12.34000015258789,12.34000015258789,12.149999618530273,12.25,6.052514553070068,22100
2003-05-29,12.350000381469727,12.680000305175781,12.3100004196167,12.369999885559082,6.111805438995361,72100
2003-05-30,12.529999732971191,12.899999618530273,12.529999732971191,12.829999923706055,6.339081764221191,31700
2003-06-02,12.829999923706055,12.970000267028809,12.680000305175781,12.739999771118164,6.294617652893066,26000
2003-06-03,12.609999656677246,12.649999618530273,12.430000305175781,12.600000381469727,6.2254414558410645,23800
2003-06-04,12.260000228881836,12.289999961853027,12.050000190734863,12.210000038146973,6.032750606536865,51100
2003-06-05,12.180000305175781,12.520000457763672,12.180000305175781,12.520000457763672,6.185917854309082,27200
2003-06-06,12.619999885559082,12.649999618530273,12.220000267028809,12.399999618530273,6.126627445220947,110200
2003-06-09,12.239999771118164,12.239999771118164,12.0,12.109999656677246,5.983341693878174,30100
2003-06-10,12.210000038146973,12.449999809265137,12.140000343322754,12.359999656677246,6.106863975524902,65000
2003-06-11,12.550000190734863,13.050000190734863,12.510000228881836,12.84000015258789,6.344023704528809,45200
2003-06-12,12.850000381469727,12.899999618530273,12.59000015258789,12.680000305175781,6.264970302581787,86800
2003-06-13,12.800000190734863,12.800000190734863,12.369999885559082,12.380000114440918,6.116744518280029,42500
2003-06-16,12.600000381469727,12.979999542236328,12.600000381469727,12.970000267028809,6.408255100250244,30600
2003-06-17,13.380000114440918,13.529999732971191,13.220000267028809,13.279999732971191,6.5614190101623535,39100
2003-06-18,13.380000114440918,13.600000381469727,13.380000114440918,13.460000038146973,6.65035343170166,29100
2003-06-19,13.350000381469727,13.359999656677246,13.020000457763672,13.09000015258789,6.467543601989746,28500
2003-06-20,13.079999923706055,13.300000190734863,13.050000190734863,13.149999618530273,6.497191429138184,34100
2003-06-23,12.890000343322754,13.0,12.760000228881836,12.850000381469727,6.348964691162109,58100
2003-06-24,12.75,12.75,12.5,12.510000228881836,6.180975437164307,19700
2003-06-25,12.600000381469727,12.630000114440918,12.479999542236328,12.510000228881836,6.180975437164307,9000
2003-06-26,12.399999618530273,12.489999771118164,12.199999809265137,12.489999771118164,6.1710944175720215,12400
2003-06-27,12.5,12.510000228881836,12.199999809265137,12.199999809265137,6.027809143066406,24500
2003-06-30,12.4399995803833,12.5,12.199999809265137,12.210000038146973,6.032750606536865,17800
2003-07-01,12.079999923706055,12.210000038146973,11.930000305175781,12.199999809265137,6.027809143066406,38400
2003-07-02,12.300000190734863,12.489999771118164,12.239999771118164,12.399999618530273,6.126627445220947,28000
2003-07-03,12.100000381469727,12.1899995803833,11.960000038146973,12.140000343322754,5.998164653778076,29500
2003-07-07,12.670000076293945,13.109999656677246,12.670000076293945,12.989999771118164,6.4181365966796875,50500
2003-07-08,13.3100004196167,13.640000343322754,13.3100004196167,13.630000114440918,6.734348297119141,37500
2003-07-09,13.40999984741211,13.5600004196167,13.3100004196167,13.470000267028809,6.655293941497803,29100
2003-07-10,13.270000457763672,13.270000457763672,12.949999809265137,13.050000190734863,6.447779655456543,25600
2003-07-11,13.34000015258789,13.739999771118164,13.34000015258789,13.539999961853027,6.689882278442383,36600
2003-07-14,14.0,14.329999923706055,14.0,14.210000038146973,7.020917892456055,27500
2003-07-15,14.210000038146973,14.319999694824219,13.970000267028809,14.029999732971191,6.931981563568115,46200
2003-07-16,14.220000267028809,14.25,13.779999732971191,13.890000343322754,6.862810134887695,77600
2003-07-17,13.649999618530273,13.670000076293945,13.380000114440918,13.430000305175781,6.635531425476074,32500
2003-07-18,13.609999656677246,13.800000190734863,13.4399995803833,13.789999961853027,6.81340217590332,16700
2003-07-21,13.420000076293945,13.420000076293945,13.199999809265137,13.329999923706055,6.586124897003174,18800
2003-07-22,13.239999771118164,13.5,13.119999885559082,13.479999542236328,6.6602373123168945,22500
2003-07-23,13.239999771118164,13.279999732971191,13.100000381469727,13.279999732971191,6.5614190101623535,15500
2003-07-24,13.710000038146973,14.350000381469727,13.680000305175781,13.6899995803833,6.7639946937561035,85400
2003-07-25,14.130000114440918,14.600000381469727,14.0,14.5,7.164200305938721,49900
2003-07-28,14.380000114440918,14.380000114440918,14.199999809265137,14.199999809265137,7.0159759521484375,19000
2003-07-29,13.949999809265137,14.140000343322754,13.680000305175781,13.850000381469727,6.843048095703125,34000
2003-07-30,13.479999542236328,13.619999885559082,13.279999732971191,13.609999656677246,6.7244672775268555,23600
2003-07-31,13.710000038146973,13.970000267028809,13.649999618530273,13.710000038146973,6.773877143859863,33100
2003-08-01,13.600000381469727,13.670000076293945,13.430000305175781,13.470000267028809,6.655293941497803,14500
2003-08-04,13.430000305175781,13.630000114440918,13.430000305175781,13.579999923706055,6.709644317626953,8900
2003-08-05,13.600000381469727,13.600000381469727,13.3100004196167,13.3100004196167,6.576241493225098,27400
2003-08-06,13.079999923706055,13.220000267028809,12.859999656677246,13.09000015258789,6.467543601989746,292900
2003-08-07,13.069999694824219,13.25,12.949999809265137,13.15999984741211,6.502131462097168,73800
2003-08-08,13.229999542236328,13.229999542236328,12.920000076293945,13.100000381469727,6.472485065460205,13200
2003-08-11,13.100000381469727,13.199999809265137,12.989999771118164,13.140000343322754,6.492250919342041,11100
2003-08-12,13.130000114440918,13.260000228881836,13.050000190734863,13.1899995803833,6.51695442199707,23800
2003-08-13,13.479999542236328,13.479999542236328,13.270000457763672,13.449999809265137,6.64541482925415,21400
2003-08-14,13.5,13.770000457763672,13.5,13.680000305175781,6.7590532302856445,37300
2003-08-15,13.75,13.920000076293945,13.75,13.880000114440918,6.8578691482543945,6600
2003-08-18,14.050000190734863,14.079999923706055,13.90999984741211,14.029999732971191,6.931981563568115,12900
2003-08-19,14.09000015258789,14.300000190734863,14.09000015258789,14.25,7.040678977966309,12000
2003-08-20,13.970000267028809,14.109999656677246,13.869999885559082,14.0,7.001673221588135,32400
2003-08-21,14.029999732971191,14.279999732971191,14.029999732971191,14.119999885559082,7.061683654785156,20500
2003-08-22,14.220000267028809,14.220000267028809,13.850000381469727,14.039999961853027,7.021673679351807,8900
2003-08-25,13.9399995803833,13.979999542236328,13.8100004196167,13.84000015258789,6.9216532707214355,5300
2003-08-26,13.829999923706055,13.829999923706055,13.4399995803833,13.800000190734863,6.901646614074707,14800
2003-08-27,13.699999809265137,13.8100004196167,13.550000190734863,13.6899995803833,6.846635818481445,28900
2003-08-28,13.859999656677246,14.0,13.770000457763672,14.0,7.001673221588135,18100
2003-08-29,14.0600004196167,14.0600004196167,13.890000343322754,14.0,7.001673221588135,10100
2003-09-02,14.949999809265137,15.15999984741211,14.75,15.0600004196167,7.531797409057617,73200
2003-09-03,15.109999656677246,15.369999885559082,15.109999656677246,15.329999923706055,7.666828632354736,16900
2003-09-04,15.09000015258789,15.149999618530273,14.800000190734863,15.0600004196167,7.531797409057617,15500
2003-09-05,15.079999923706055,15.170000076293945,15.0600004196167,15.100000381469727,7.551804542541504,7800
2003-09-08,15.109999656677246,15.210000038146973,15.029999732971191,15.210000038146973,7.606815814971924,32600
2003-09-09,15.039999961853027,15.039999961853027,14.800000190734863,14.800000190734863,7.401767253875732,20700
2003-09-10,14.680000305175781,14.6899995803833,14.569999694824219,14.649999618530273,7.32674503326416,20300
2003-09-11,14.600000381469727,14.800000190734863,14.59000015258789,14.800000190734863,7.401767253875732,10100
2003-09-12,14.75,14.869999885559082,14.600000381469727,14.869999885559082,7.436776161193848,8100
2003-09-15,14.899999618530273,15.020000457763672,14.899999618530273,15.020000457763672,7.5117926597595215,3000
2003-09-16,14.75,15.0600004196167,14.75,15.0600004196167,7.531797409057617,14000
2003-09-17,15.09000015258789,15.149999618530273,14.949999809265137,14.979999542236328,7.491786956787109,7000
2003-09-18,15.039999961853027,15.5600004196167,15.039999961853027,15.350000381469727,7.676830291748047,26300
2003-09-19,15.420000076293945,15.4399995803833,15.239999771118164,15.300000190734863,7.651827335357666,6300
2003-09-22,15.100000381469727,15.109999656677246,14.9399995803833,15.010000228881836,7.506791114807129,34500
2003-09-23,14.960000038146973,14.979999542236328,14.710000038146973,14.90999984741211,7.456779956817627,10000
2003-09-24,14.930000305175781,14.930000305175781,14.489999771118164,14.699999809265137,7.351754188537598,30100
2003-09-25,14.670000076293945,14.670000076293945,14.350000381469727,14.399999618530273,7.201717376708984,30900
2003-09-26,14.199999809265137,14.279999732971191,14.119999885559082,14.199999809265137,7.101694107055664,5900
2003-09-29,14.289999961853027,14.3100004196167,14.079999923706055,14.300000190734863,7.151706218719482,11900
2003-09-30,13.960000038146973,14.039999961853027,13.779999732971191,13.850000381469727,6.926651954650879,22200
2003-10-01,13.899999618530273,14.510000228881836,13.899999618530273,14.489999771118164,7.246727466583252,37700
2003-10-02,14.489999771118164,14.529999732971191,14.279999732971191,14.449999809265137,7.226724624633789,16000
2003-10-03,14.859999656677246,15.020000457763672,14.739999771118164,14.829999923706055,7.4167704582214355,27400
2003-10-06,14.869999885559082,14.930000305175781,14.6899995803833,14.850000381469727,7.426772117614746,11800
2003-10-07,14.649999618530273,14.770000457763672,14.550000190734863,14.65999984741211,7.331749439239502,35900
2003-10-08,14.720000267028809,14.720000267028809,14.539999961853027,14.640000343322754,7.32174825668335,6700
2003-10-09,14.739999771118164,14.949999809265137,14.699999809265137,14.800000190734863,7.401767253875732,15300
2003-10-10,14.75,14.920000076293945,14.729999542236328,14.899999618530273,7.451776504516602,7200
2003-10-13,15.270000457763672,15.539999961853027,15.25,15.479999542236328,7.741844654083252,18500
2003-10-14,15.380000114440918,15.600000381469727,15.369999885559082,15.59000015258789,7.796860694885254,6700
2003-10-15,15.75,15.960000038146973,15.75,15.819999694824219,7.911889553070068,27500
2003-10-16,15.489999771118164,15.800000190734863,15.489999771118164,15.75,7.876880168914795,13900
2003-10-17,15.479999542236328,15.600000381469727,15.34000015258789,15.460000038146973,7.731844902038574,15200
2003-10-20,15.449999809265137,15.65999984741211,15.449999809265137,15.630000114440918,7.816861629486084,25900
2003-10-21,15.729999542236328,16.049999237060547,15.729999542236328,15.789999961853027,7.896886348724365,20200
2003-10-22,15.369999885559082,15.5,15.279999732971191,15.399999618530273,7.701838970184326,33500
2003-10-23,15.130000114440918,15.239999771118164,15.119999885559082,15.229999542236328,7.616817951202393,26800
2003-10-24,15.239999771118164,15.300000190734863,15.020000457763672,15.140000343322754,7.571807384490967,9900
2003-10-27,15.300000190734863,15.5,15.300000190734863,15.430000305175781,7.716841220855713,10400
2003-10-28,15.220000267028809,15.550000190734863,15.15999984741211,15.539999961853027,7.771852970123291,22000
2003-10-29,15.359999656677246,15.449999809265137,15.239999771118164,15.449999809265137,7.72684383392334,10200
2003-10-30,15.760000228881836,15.829999923706055,15.65999984741211,15.720000267028809,7.861873149871826,28200
2003-10-31,15.619999885559082,15.75,15.619999885559082,15.710000038146973,7.85687255859375,12900
2003-11-03,16.06999969482422,16.34000015258789,16.040000915527344,16.06999969482422,8.036918640136719,40800
2003-11-04,16.110000610351562,16.190000534057617,16.040000915527344,16.09000015258789,8.046919822692871,22800
2003-11-05,15.9399995803833,15.989999771118164,15.789999961853027,15.850000381469727,7.926890850067139,24100
