Date,Open,High,Low,Close,Adj Close,Volume
2006-07-07,40.16999816894531,40.38999938964844,40.13999938964844,40.20000076293945,32.3144645690918,105500
2006-07-10,40.25,40.25,39.9900016784668,40.029998779296875,32.177791595458984,52700
2006-07-11,39.95000076293945,39.95000076293945,39.54999923706055,39.77000045776367,31.968793869018555,72200
2006-07-12,39.79999923706055,39.95000076293945,39.439998626708984,39.630001068115234,31.856264114379883,61700
2006-07-13,39.5,39.79999923706055,38.869998931884766,39.09000015258789,31.422197341918945,92000
2006-07-14,39.029998779296875,39.16999816894531,38.72999954223633,39.0,31.349836349487305,113900
2006-07-17,38.959999084472656,38.9900016784668,38.720001220703125,38.7400016784668,31.14084243774414,50300
2006-07-18,38.7400016784668,38.84000015258789,38.20000076293945,38.29999923706055,30.78714942932129,79100
2006-07-19,38.349998474121094,38.54999923706055,38.20000076293945,38.36000061035156,30.835372924804688,124400
2006-07-20,38.380001068115234,38.470001220703125,37.90999984741211,38.040000915527344,30.578149795532227,77000
2006-07-21,38.040000915527344,38.040000915527344,37.45000076293945,37.619998931884766,30.240549087524414,62500
2006-07-24,37.75,38.27000045776367,37.650001525878906,38.04999923706055,30.58618927001953,142400
2006-07-25,38.04999923706055,38.189998626708984,37.88999938964844,37.900001525878906,30.465614318847656,182000
2006-07-26,37.95000076293945,37.970001220703125,37.27000045776367,37.4900016784668,30.13603401184082,42100
2006-07-27,37.47999954223633,37.47999954223633,36.779998779296875,37.09000015258789,29.81449317932129,115100
2006-07-28,35.25,35.400001525878906,31.399999618530273,31.93000030517578,25.66667938232422,1609300
2006-07-31,30.700000762939453,31.3799991607666,30.25,30.670000076293945,24.653837203979492,691800
2006-08-01,31.049999237060547,31.09000015258789,30.18000030517578,30.239999771118164,24.308189392089844,651300
2006-08-02,30.809999465942383,32.04999923706055,30.6299991607666,31.450000762939453,25.280834197998047,927200
2006-08-03,31.299999237060547,31.549999237060547,31.020000457763672,31.450000762939453,25.280834197998047,279000
2006-08-04,31.670000076293945,31.860000610351562,31.299999237060547,31.5,25.321022033691406,214600
2006-08-07,31.510000228881836,31.920000076293945,31.010000228881836,31.90999984741211,25.650602340698242,439700
2006-08-08,31.799999237060547,32.08000183105469,31.309999465942383,31.450000762939453,25.280834197998047,178000
2006-08-09,31.450000762939453,31.84000015258789,31.25,31.350000381469727,25.200448989868164,430300
2006-08-10,30.899999618530273,30.899999618530273,29.829999923706055,30.25,24.316221237182617,400800
2006-08-11,30.149999618530273,30.6299991607666,29.920000076293945,30.25,24.316221237182617,219400
2006-08-14,30.200000762939453,30.260000228881836,29.489999771118164,29.510000228881836,23.721378326416016,159900
2006-08-15,29.510000228881836,30.06999969482422,29.510000228881836,29.850000381469727,23.99468994140625,132300
2006-08-16,29.850000381469727,29.899999618530273,29.469999313354492,29.559999465942383,23.761568069458008,161900
2006-08-17,29.649999618530273,29.959999084472656,29.440000534057617,29.600000381469727,23.793729782104492,164400
2006-08-18,29.510000228881836,29.649999618530273,29.3799991607666,29.5,23.71334457397461,116000
2006-08-21,29.399999618530273,29.469999313354492,28.850000381469727,28.979999542236328,23.29534149169922,105200
2006-08-22,29.079999923706055,29.079999923706055,28.610000610351562,28.950000762939453,23.271224975585938,106800
2006-08-23,29.200000762939453,29.31999969482422,28.75,28.850000381469727,23.190845489501953,134600
2006-08-24,28.950000762939453,29.219999313354492,28.520000457763672,28.520000457763672,22.925580978393555,95000
2006-08-25,28.600000381469727,28.899999618530273,28.280000686645508,28.549999237060547,22.949691772460938,153200
2006-08-28,28.549999237060547,28.950000762939453,28.5,28.75,23.110456466674805,120200
2006-08-29,28.75,29.100000381469727,28.56999969482422,28.760000228881836,23.118501663208008,349100
2006-08-30,28.850000381469727,29.1200008392334,28.700000762939453,28.950000762939453,23.271224975585938,284900
2006-08-31,28.950000762939453,30.0,28.950000762939453,29.75,23.914304733276367,334700
2006-09-01,29.600000381469727,30.31999969482422,29.600000381469727,30.0,24.11526870727539,198300
2006-09-05,29.8700008392334,30.440000534057617,29.8700008392334,30.09000015258789,24.18760871887207,178200
2006-09-06,30.0,30.40999984741211,29.829999923706055,29.989999771118164,24.107229232788086,175500
2006-09-07,29.920000076293945,30.100000381469727,29.399999618530273,29.780000686645508,23.938419342041016,205500
2006-09-08,30.5,31.530000686645508,30.479999542236328,31.1200008392334,25.015562057495117,472500
2006-09-11,31.149999618530273,31.459999084472656,31.0,31.200000762939453,25.07988166809082,165200
2006-09-12,31.149999618530273,32.02000045776367,31.1299991607666,31.8700008392334,25.618453979492188,152400
2006-09-13,31.75,32.36000061035156,31.549999237060547,32.119998931884766,25.81941032409668,159800
2006-09-14,32.0,32.4900016784668,31.809999465942383,32.09000015258789,25.7952938079834,136000
2006-09-15,32.0,32.2400016784668,31.6200008392334,32.029998779296875,25.74706268310547,139000
2006-09-18,31.969999313354492,32.060001373291016,30.90999984741211,31.239999771118164,25.11202621459961,147800
2006-09-19,31.139999389648438,31.31999969482422,30.75,31.1299991607666,25.02360725402832,62700
2006-09-20,31.030000686645508,31.68000030517578,30.770000457763672,31.559999465942383,25.369253158569336,151800
2006-09-21,31.43000030517578,31.579999923706055,30.709999084472656,30.809999465942383,24.766374588012695,56700
2006-09-22,30.770000457763672,30.770000457763672,30.260000228881836,30.530000686645508,24.541296005249023,156300
2006-09-25,30.43000030517578,30.850000381469727,30.010000228881836,30.219999313354492,24.292098999023438,145700
2006-09-26,30.219999313354492,30.520000457763672,29.84000015258789,29.889999389648438,24.026838302612305,179100
2006-09-27,30.450000762939453,31.18000030517578,30.450000762939453,30.809999465942383,24.766374588012695,434100
2006-09-28,30.65999984741211,30.950000762939453,30.530000686645508,30.729999542236328,24.702068328857422,129000
2006-09-29,30.950000762939453,30.959999084472656,30.420000076293945,30.739999771118164,24.710105895996094,141000
2006-10-02,30.0,30.299999237060547,29.6200008392334,30.09000015258789,24.18760871887207,240600
2006-10-03,30.200000762939453,30.239999771118164,29.510000228881836,29.56999969482422,23.769609451293945,230800
2006-10-04,29.06999969482422,29.469999313354492,28.969999313354492,29.049999237060547,23.35161590576172,243300
2006-10-05,28.75,30.93000030517578,28.219999313354492,30.420000076293945,24.452880859375,344700
2006-10-06,30.479999542236328,30.850000381469727,29.899999618530273,29.899999618530273,24.034881591796875,62000
2006-10-09,29.829999923706055,30.09000015258789,29.600000381469727,29.75,23.914304733276367,74100
2006-10-10,29.649999618530273,30.209999084472656,29.649999618530273,29.809999465942383,23.96253204345703,55500
2006-10-11,29.799999237060547,29.950000762939453,28.899999618530273,29.59000015258789,23.785696029663086,103900
2006-10-12,29.459999084472656,29.920000076293945,29.420000076293945,29.809999465942383,23.96253204345703,69200
2006-10-13,29.950000762939453,30.1200008392334,29.59000015258789,29.90999984741211,24.04291534423828,50000
2006-10-16,29.899999618530273,30.700000762939453,29.899999618530273,30.5,24.51719093322754,90800
2006-10-17,31.299999237060547,31.299999237060547,30.690000534057617,30.790000915527344,24.750301361083984,191100
2006-10-18,30.600000381469727,30.950000762939453,30.360000610351562,30.360000610351562,24.40464210510254,151100
2006-10-19,30.459999084472656,30.770000457763672,29.719999313354492,30.200000762939453,24.27603530883789,307700
2006-10-20,30.059999465942383,30.610000610351562,29.920000076293945,29.979999542236328,24.099184036254883,126100
2006-10-23,29.770000457763672,29.889999389648438,29.270000457763672,29.729999542236328,23.89822769165039,152500
2006-10-24,29.68000030517578,30.139999389648438,29.270000457763672,29.469999313354492,23.689220428466797,314600
2006-10-25,29.270000457763672,29.90999984741211,29.270000457763672,29.889999389648438,24.026838302612305,88400
2006-10-26,30.1200008392334,30.579999923706055,30.079999923706055,30.200000762939453,24.27603530883789,147800
2006-10-27,30.100000381469727,30.420000076293945,28.399999618530273,29.049999237060547,23.35161590576172,312600
2006-10-30,28.969999313354492,29.600000381469727,28.56999969482422,28.809999465942383,23.1586856842041,453500
2006-10-31,28.969999313354492,29.649999618530273,28.969999313354492,29.440000534057617,23.665109634399414,168400
2006-11-01,29.399999618530273,29.450000762939453,28.84000015258789,29.049999237060547,23.35161590576172,244500
2006-11-02,28.799999237060547,28.84000015258789,28.350000381469727,28.649999618530273,23.030078887939453,214700
2006-11-03,28.790000915527344,29.25,28.670000076293945,28.700000762939453,23.070266723632812,69300
2006-11-06,28.700000762939453,28.889999389648438,28.420000076293945,28.5,22.909500122070312,111800
2006-11-07,28.649999618530273,28.829999923706055,28.329999923706055,28.440000534057617,22.861265182495117,137000
2006-11-08,28.079999923706055,28.079999923706055,26.709999084472656,26.8700008392334,21.599239349365234,285500
2006-11-09,26.899999618530273,27.010000228881836,26.549999237060547,26.549999237060547,21.342008590698242,281400
2006-11-10,26.670000076293945,26.950000762939453,26.459999084472656,26.600000381469727,21.382198333740234,307800
2006-11-13,26.440000534057617,27.18000030517578,26.40999984741211,26.989999771118164,21.69570541381836,316400
2006-11-14,26.940000534057617,27.030000686645508,26.299999237060547,26.3700008392334,21.19731903076172,226300
2006-11-15,26.549999237060547,26.56999969482422,26.360000610351562,26.5,21.301816940307617,431100
2006-11-16,26.399999618530273,26.5,26.309999465942383,26.440000534057617,21.25358009338379,339400
2006-11-17,26.290000915527344,26.299999237060547,25.979999542236328,25.979999542236328,20.883819580078125,155400
2006-11-20,25.729999542236328,25.780000686645508,25.06999969482422,25.239999771118164,20.288976669311523,194100
2006-11-21,25.25,25.8700008392334,25.25,25.469999313354492,20.473852157592773,636700
2006-11-22,25.0,25.850000381469727,25.0,25.799999237060547,20.739118576049805,256500
2006-11-24,25.75,25.770000457763672,25.530000686645508,25.549999237060547,20.538162231445312,118000
2006-11-27,25.5,25.81999969482422,25.260000228881836,25.290000915527344,20.329160690307617,226100
2006-11-28,25.25,25.75,25.25,25.6299991607666,20.60247039794922,254200
2006-11-29,25.299999237060547,25.809999465942383,25.25,25.610000610351562,20.586395263671875,253600
2006-11-30,25.860000610351562,26.59000015258789,25.860000610351562,26.399999618530273,21.221439361572266,635900
2006-12-01,26.600000381469727,26.600000381469727,26.06999969482422,26.489999771118164,21.293773651123047,536100
2006-12-04,26.049999237060547,27.209999084472656,25.8700008392334,27.059999465942383,21.751962661743164,284600
2006-12-05,27.010000228881836,27.559999465942383,27.010000228881836,27.459999084472656,22.073505401611328,247400
2006-12-06,27.5,27.90999984741211,27.440000534057617,27.90999984741211,22.43523597717285,249100
2006-12-07,27.809999465942383,28.030000686645508,27.729999542236328,27.940000534057617,22.4593505859375,207900
2006-12-08,27.899999618530273,28.0,27.690000534057617,27.989999771118164,22.499540328979492,221600
2006-12-11,28.649999618530273,28.649999618530273,28.010000228881836,28.100000381469727,22.587961196899414,193900
2006-12-12,27.979999542236328,28.139999389648438,27.899999618530273,28.079999923706055,22.5718936920166,193000
2006-12-13,27.979999542236328,28.18000030517578,27.670000076293945,28.110000610351562,22.59600257873535,193800
2006-12-14,28.0,28.709999084472656,28.0,28.229999542236328,22.692462921142578,281100
2006-12-15,28.479999542236328,28.809999465942383,28.229999542236328,28.6299991607666,23.01399803161621,210200
2006-12-18,28.600000381469727,28.739999771118164,28.579999923706055,28.610000610351562,22.99791717529297,118900
2006-12-19,28.719999313354492,28.959999084472656,28.600000381469727,28.600000381469727,22.98987579345703,280700
2006-12-20,28.600000381469727,29.31999969482422,28.600000381469727,29.110000610351562,23.399839401245117,292000
2006-12-21,29.010000228881836,29.209999084472656,28.950000762939453,29.059999465942383,23.359655380249023,160400
2006-12-22,29.030000686645508,29.040000915527344,25.799999237060547,26.649999618530273,21.42238998413086,1004700
2006-12-26,26.799999237060547,28.649999618530273,26.40999984741211,27.579999923706055,22.169963836669922,461400
2006-12-27,27.520000457763672,27.520000457763672,26.989999771118164,27.1200008392334,21.800201416015625,217400
2006-12-28,27.1200008392334,27.56999969482422,27.049999237060547,27.549999237060547,22.145849227905273,127400
2006-12-29,27.479999542236328,27.510000228881836,26.940000534057617,27.360000610351562,21.99310874938965,142200
2007-01-03,27.350000381469727,27.350000381469727,26.81999969482422,26.989999771118164,21.69570541381836,325100
2007-01-04,27.020000457763672,27.809999465942383,26.950000762939453,27.639999389648438,22.21819305419922,206500
2007-01-05,27.5,27.5,26.959999084472656,26.979999542236328,21.687660217285156,236200
2007-01-08,27.0,27.09000015258789,26.549999237060547,26.829999923706055,21.56708335876465,399500
2007-01-09,26.809999465942383,27.0,26.559999465942383,26.770000457763672,21.518850326538086,148300
2007-01-10,26.690000534057617,26.690000534057617,26.0,26.260000228881836,21.108896255493164,298000
2007-01-11,26.260000228881836,26.649999618530273,26.260000228881836,26.3799991607666,21.205352783203125,259200
2007-01-12,26.200000762939453,26.350000381469727,25.90999984741211,26.1200008392334,20.996356964111328,177100
2007-01-16,26.229999542236328,26.360000610351562,25.920000076293945,26.110000610351562,20.988317489624023,206400
2007-01-17,26.190000534057617,26.700000762939453,26.1200008392334,26.690000534057617,21.454551696777344,194600
2007-01-18,26.5,26.559999465942383,26.200000762939453,26.270000457763672,21.116931915283203,106700
2007-01-19,26.190000534057617,26.209999084472656,25.81999969482422,25.860000610351562,20.787357330322266,180600
2007-01-22,28.229999542236328,29.06999969482422,26.489999771118164,27.079999923706055,21.768041610717773,1539600
2007-01-23,27.010000228881836,27.770000457763672,26.81999969482422,27.600000381469727,22.186037063598633,351300
2007-01-24,27.579999923706055,27.940000534057617,27.479999542236328,27.639999389648438,22.21819305419922,221900
2007-01-25,27.75,27.920000076293945,27.520000457763672,27.920000076293945,22.443267822265625,101400
2007-01-26,27.809999465942383,27.899999618530273,26.989999771118164,27.049999237060547,21.743927001953125,318200
2007-01-29,26.959999084472656,28.489999771118164,26.850000381469727,27.43000030517578,22.049388885498047,326300
2007-01-30,27.270000457763672,27.90999984741211,27.219999313354492,27.3799991607666,22.00919532775879,152600
2007-01-31,27.34000015258789,27.75,27.049999237060547,27.670000076293945,22.2423152923584,280600
2007-02-01,27.600000381469727,27.809999465942383,27.18000030517578,27.260000228881836,21.91274070739746,142400
2007-02-02,27.350000381469727,27.899999618530273,27.350000381469727,27.700000762939453,22.266420364379883,122200
2007-02-05,27.520000457763672,27.809999465942383,24.90999984741211,25.049999237060547,20.136245727539062,892400
2007-02-06,24.520000457763672,24.549999237060547,22.479999542236328,23.3799991607666,18.79383087158203,1593700
2007-02-07,23.43000030517578,24.649999618530273,23.059999465942383,24.549999237060547,19.734317779541016,897800
2007-02-08,24.469999313354492,24.5,23.989999771118164,24.43000030517578,19.637861251831055,290600
2007-02-09,25.399999618530273,25.5,23.959999084472656,25.229999542236328,20.280935287475586,787700
2007-02-12,25.0,25.989999771118164,25.0,25.56999969482422,20.554244995117188,419300
2007-02-13,25.559999465942383,25.93000030517578,25.459999084472656,25.510000228881836,20.506011962890625,353000
2007-02-14,25.6200008392334,26.200000762939453,25.549999237060547,25.899999618530273,20.81951141357422,325500
2007-02-15,26.1299991607666,26.3799991607666,25.809999465942383,26.15999984741211,21.02851104736328,329100
2007-02-16,25.950000762939453,26.1299991607666,25.780000686645508,25.790000915527344,20.731088638305664,213100
2007-02-20,25.790000915527344,26.780000686645508,25.6200008392334,26.56999969482422,21.35808753967285,431100
2007-02-21,26.600000381469727,26.690000534057617,26.0,26.329999923706055,21.1651554107666,676500
2007-02-22,26.389999389648438,26.510000228881836,26.209999084472656,26.43000030517578,21.245548248291016,97200
2007-02-23,26.579999923706055,26.6299991607666,26.149999618530273,26.59000015258789,21.374160766601562,239100
2007-02-26,26.579999923706055,26.59000015258789,26.1299991607666,26.34000015258789,21.173200607299805,327100
2007-02-27,26.110000610351562,26.18000030517578,25.40999984741211,25.700000762939453,20.71378517150879,217400
2007-02-28,25.700000762939453,25.8700008392334,25.399999618530273,25.790000915527344,20.786331176757812,152700
2007-03-01,25.530000686645508,25.770000457763672,25.200000762939453,25.709999084472656,20.721851348876953,147900
2007-03-02,25.549999237060547,25.719999313354492,25.149999618530273,25.219999313354492,20.32691764831543,117000
2007-03-05,25.149999618530273,25.440000534057617,24.790000915527344,25.0,20.149595260620117,249300
2007-03-06,25.200000762939453,25.649999618530273,25.010000228881836,25.56999969482422,20.609010696411133,202100
2007-03-07,25.15999984741211,25.670000076293945,24.6299991607666,24.81999969482422,20.004526138305664,400500
2007-03-08,24.950000762939453,25.219999313354492,24.850000381469727,25.030000686645508,20.173786163330078,147900
2007-03-09,25.110000610351562,25.190000534057617,24.790000915527344,25.139999389648438,20.262435913085938,106600
2007-03-12,25.0,25.0,24.549999237060547,24.600000381469727,19.82720375061035,117700
2007-03-13,24.3700008392334,24.540000915527344,23.670000076293945,23.84000015258789,19.21466064453125,211600
2007-03-14,23.93000030517578,24.31999969482422,23.6200008392334,24.309999465942383,19.593467712402344,132800
2007-03-15,24.100000381469727,24.6299991607666,24.100000381469727,24.520000457763672,19.762727737426758,70800
2007-03-16,24.479999542236328,24.729999542236328,24.0,24.219999313354492,19.52092742919922,156500
2007-03-19,24.200000762939453,24.200000762939453,23.829999923706055,23.920000076293945,19.279136657714844,140300
2007-03-20,24.030000686645508,24.25,23.860000610351562,24.110000610351562,19.432281494140625,86600
2007-03-21,23.979999542236328,24.479999542236328,23.450000762939453,24.229999542236328,19.528995513916016,190000
2007-03-22,24.360000610351562,24.540000915527344,22.389999389648438,23.770000457763672,19.158248901367188,870100
2007-03-23,23.549999237060547,24.139999389648438,23.479999542236328,24.059999465942383,19.391971588134766,287100
2007-03-26,24.059999465942383,24.059999465942383,23.520000457763672,24.0,19.34362030029297,101100
2007-03-27,23.889999389648438,24.040000915527344,23.780000686645508,23.8799991607666,19.24690055847168,164400
2007-03-28,23.709999084472656,23.93000030517578,23.600000381469727,23.780000686645508,19.166301727294922,101400
2007-03-29,23.760000228881836,23.950000762939453,23.34000015258789,23.600000381469727,19.021228790283203,135900
2007-03-30,23.690000534057617,24.0,23.690000534057617,23.969999313354492,19.319433212280273,162300
2007-04-02,23.8799991607666,24.020000457763672,23.649999618530273,24.020000457763672,19.35973358154297,215700
2007-04-03,23.969999313354492,24.09000015258789,23.84000015258789,24.020000457763672,19.35973358154297,240900
2007-04-04,23.90999984741211,23.93000030517578,23.65999984741211,23.68000030517578,19.085704803466797,169900
2007-04-05,23.68000030517578,23.860000610351562,23.260000228881836,23.770000457763672,19.158248901367188,157500
2007-04-09,23.700000762939453,24.0,23.600000381469727,23.65999984741211,19.069581985473633,252100
2007-04-10,23.6299991607666,23.780000686645508,23.440000534057617,23.5,18.940622329711914,192600
2007-04-11,23.510000228881836,23.559999465942383,23.06999969482422,23.219999313354492,18.714950561523438,349200
2007-04-12,23.040000915527344,23.260000228881836,22.84000015258789,22.989999771118164,18.529571533203125,113100
2007-04-13,24.399999618530273,25.719999313354492,24.0,24.450000762939453,19.706314086914062,654900
2007-04-16,25.25,29.34000015258789,25.25,28.0,22.567554473876953,1426100
2007-04-17,27.6299991607666,28.0,27.079999923706055,27.549999237060547,22.20486068725586,675200
2007-04-18,27.149999618530273,27.579999923706055,27.0,27.170000076293945,21.898591995239258,260600
2007-04-19,28.700000762939453,28.700000762939453,26.850000381469727,27.0,21.761564254760742,164900
2007-04-20,26.950000762939453,27.239999771118164,26.6299991607666,26.690000534057617,21.511720657348633,245300
2007-04-23,26.549999237060547,26.639999389648438,25.959999084472656,26.209999084472656,21.124845504760742,225800
2007-04-24,26.0,26.299999237060547,25.790000915527344,26.09000015258789,21.028121948242188,145000
2007-04-25,26.100000381469727,26.149999618530273,25.549999237060547,25.780000686645508,20.778270721435547,114900
2007-04-26,25.780000686645508,25.780000686645508,25.270000457763672,25.649999618530273,20.673486709594727,190500
2007-04-27,26.75,28.0,26.75,27.219999313354492,21.938888549804688,384100
2007-04-30,27.530000686645508,27.530000686645508,26.889999389648438,26.889999389648438,21.67291259765625,301500
2007-05-01,26.899999618530273,26.899999618530273,26.0,26.239999771118164,21.149023056030273,223000
2007-05-02,26.200000762939453,26.899999618530273,25.90999984741211,26.049999237060547,20.99588394165039,233200
2007-05-03,26.200000762939453,26.700000762939453,25.450000762939453,26.100000381469727,21.03618621826172,428700
2007-05-04,26.25,26.350000381469727,25.739999771118164,25.84000015258789,20.82662582397461,166500
2007-05-07,26.0,26.0,25.610000610351562,25.709999084472656,20.721851348876953,76400
2007-05-08,25.670000076293945,25.670000076293945,25.030000686645508,25.329999923706055,20.41557502746582,202700
2007-05-09,25.459999084472656,25.719999313354492,25.059999465942383,25.549999237060547,20.592891693115234,101100
2007-05-10,25.1299991607666,25.399999618530273,24.889999389648438,25.010000228881836,20.15765953063965,309000
2007-05-11,25.100000381469727,25.100000381469727,24.809999465942383,24.950000762939453,20.109302520751953,124500
2007-05-14,24.860000610351562,25.0,24.790000915527344,24.799999237060547,19.9884033203125,75900
2007-05-15,24.649999618530273,25.1200008392334,24.600000381469727,25.010000228881836,20.15765953063965,176600
2007-05-16,25.170000076293945,25.170000076293945,24.760000228881836,25.010000228881836,20.15765953063965,209600
2007-05-17,25.059999465942383,25.280000686645508,24.760000228881836,25.200000762939453,20.3107967376709,82900
2007-05-18,25.3799991607666,25.3799991607666,24.850000381469727,25.09000015258789,20.222135543823242,102500
2007-05-21,25.149999618530273,25.309999465942383,24.899999618530273,25.1200008392334,20.24631690979004,141400
2007-05-22,25.200000762939453,25.969999313354492,24.940000534057617,25.6299991607666,20.65736961364746,189900
2007-05-23,25.700000762939453,25.770000457763672,25.209999084472656,25.459999084472656,20.52035140991211,64700
2007-05-24,25.34000015258789,25.43000030517578,24.90999984741211,25.149999618530273,20.2705020904541,166800
2007-05-25,25.149999618530273,25.15999984741211,24.739999771118164,25.1200008392334,20.24631690979004,127800
2007-05-29,25.049999237060547,25.25,24.959999084472656,25.15999984741211,20.27855110168457,179500
2007-05-30,25.09000015258789,25.440000534057617,25.0,25.420000076293945,20.54527473449707,110700
2007-05-31,26.309999465942383,26.309999465942383,25.06999969482422,25.469999313354492,20.585678100585938,287900
2007-06-01,25.5,25.729999542236328,25.260000228881836,25.6200008392334,20.706920623779297,154900
2007-06-04,25.690000534057617,25.690000534057617,25.170000076293945,25.200000762939453,20.367462158203125,115700
2007-06-05,25.15999984741211,25.299999237060547,25.020000457763672,25.25,20.407878875732422,154300
2007-06-06,25.209999084472656,25.540000915527344,25.18000030517578,25.399999618530273,20.529109954833984,149300
2007-06-07,25.549999237060547,25.549999237060547,24.959999084472656,25.1200008392334,20.302806854248047,137500
2007-06-08,25.0,25.139999389648438,24.8799991607666,24.889999389648438,20.116907119750977,148000
2007-06-11,24.93000030517578,25.579999923706055,24.760000228881836,25.549999237060547,20.65034294128418,256800
2007-06-12,25.639999389648438,25.989999771118164,25.360000610351562,25.579999923706055,20.674591064453125,187200
2007-06-13,25.809999465942383,25.989999771118164,25.520000457763672,25.729999542236328,20.79582977294922,182300
2007-06-14,25.84000015258789,26.68000030517578,25.84000015258789,26.270000457763672,21.23227310180664,200500
2007-06-15,26.110000610351562,26.399999618530273,25.649999618530273,25.8799991607666,20.91706657409668,266500
2007-06-18,25.850000381469727,25.93000030517578,25.469999313354492,25.790000915527344,20.844322204589844,78800
2007-06-19,26.5,27.670000076293945,26.299999237060547,26.959999084472656,21.78995132446289,738300
2007-06-20,27.1200008392334,27.559999465942383,26.309999465942383,26.510000228881836,21.42624282836914,315800
2007-06-21,26.510000228881836,26.649999618530273,26.149999618530273,26.270000457763672,21.23227310180664,203700
2007-06-22,26.020000457763672,26.239999771118164,25.450000762939453,25.540000915527344,20.64226722717285,1125600
2007-06-25,25.540000915527344,25.790000915527344,25.219999313354492,25.489999771118164,20.601852416992188,411200
2007-06-26,25.65999984741211,25.75,25.010000228881836,25.100000381469727,20.286638259887695,196600
2007-06-27,24.8799991607666,25.18000030517578,24.440000534057617,25.079999923706055,20.270471572875977,198400
2007-06-28,25.139999389648438,25.399999618530273,25.049999237060547,25.209999084472656,20.375547409057617,202300
2007-06-29,25.360000610351562,25.440000534057617,24.299999237060547,24.440000534057617,19.75320816040039,241700
2007-07-02,24.469999313354492,24.65999984741211,23.8799991607666,24.0,19.3975887298584,361300
2007-07-03,23.940000534057617,24.510000228881836,23.940000534057617,24.350000381469727,19.680461883544922,126900
2007-07-05,24.34000015258789,24.649999618530273,23.93000030517578,24.1200008392334,19.494569778442383,134900
2007-07-06,24.15999984741211,24.6200008392334,24.040000915527344,24.350000381469727,19.680461883544922,119300
2007-07-09,24.229999542236328,24.389999389648438,23.860000610351562,24.09000015258789,19.470321655273438,147500
2007-07-10,24.030000686645508,24.3700008392334,23.700000762939453,23.809999465942383,19.244022369384766,189800
2007-07-11,23.84000015258789,23.84000015258789,23.200000762939453,23.34000015258789,18.864160537719727,344100
2007-07-12,23.420000076293945,23.889999389648438,23.329999923706055,23.700000762939453,19.155118942260742,171400
2007-07-13,23.729999542236328,23.829999923706055,23.389999389648438,23.56999969482422,19.050045013427734,201800
2007-07-16,23.420000076293945,23.43000030517578,22.989999771118164,23.030000686645508,18.61359977722168,192600
2007-07-17,23.040000915527344,23.15999984741211,22.959999084472656,23.020000457763672,18.605510711669922,123600
2007-07-18,22.809999465942383,22.989999771118164,22.469999313354492,22.780000686645508,18.411540985107422,179100
2007-07-19,22.969999313354492,23.100000381469727,22.610000610351562,22.68000030517578,18.330711364746094,216200
2007-07-20,22.450000762939453,22.510000228881836,22.0,22.020000457763672,17.797285079956055,191400
2007-07-23,22.0,22.329999923706055,21.309999465942383,21.850000381469727,17.659883499145508,432000
2007-07-24,21.530000686645508,21.649999618530273,21.190000534057617,21.239999771118164,17.166858673095703,363700
2007-07-25,21.440000534057617,21.59000015258789,20.739999771118164,21.06999969482422,17.029455184936523,180900
2007-07-26,20.549999237060547,20.639999389648438,19.459999084472656,19.829999923706055,16.02725601196289,292900
2007-07-27,19.649999618530273,19.920000076293945,18.959999084472656,19.760000228881836,15.970675468444824,266000
2007-07-30,19.719999313354492,19.850000381469727,19.15999984741211,19.719999313354492,15.938350677490234,397400
2007-07-31,19.100000381469727,19.270000457763672,17.09000015258789,17.299999237060547,13.98242473602295,677700
2007-08-01,16.899999618530273,17.559999465942383,16.729999542236328,17.450000762939453,14.10366153717041,597100
2007-08-02,17.940000534057617,18.780000686645508,17.799999237060547,17.8700008392334,14.443126678466797,597300
2007-08-03,17.920000076293945,17.920000076293945,16.799999237060547,17.110000610351562,13.828863143920898,488400
2007-08-06,16.219999313354492,18.219999313354492,16.219999313354492,18.139999389648438,14.661338806152344,644200
2007-08-07,18.1200008392334,18.8799991607666,18.100000381469727,18.489999771118164,14.94422435760498,501800
2007-08-08,18.75,22.860000610351562,18.75,21.1200008392334,17.06987762451172,1212200
2007-08-09,20.989999771118164,22.489999771118164,20.739999771118164,20.850000381469727,16.851646423339844,903800
2007-08-10,20.799999237060547,20.829999923706055,18.329999923706055,19.989999771118164,16.15656852722168,806000
2007-08-13,20.0,20.1299991607666,18.729999542236328,19.049999237060547,15.396830558776855,436300
2007-08-14,19.09000015258789,19.100000381469727,18.239999771118164,18.530000686645508,14.976554870605469,238100
2007-08-15,18.579999923706055,19.18000030517578,17.68000030517578,17.719999313354492,14.321881294250488,315800
2007-08-16,17.729999542236328,18.3700008392334,17.260000228881836,18.0,14.548190116882324,531600
2007-08-17,18.0,19.530000686645508,18.0,19.329999923706055,15.62313461303711,377400
2007-08-20,19.3799991607666,19.8799991607666,19.059999465942383,19.219999313354492,15.534231185913086,263100
2007-08-21,18.979999542236328,19.510000228881836,18.329999923706055,19.270000457763672,15.574641227722168,181900
2007-08-22,19.389999389648438,19.389999389648438,18.969999313354492,19.09000015258789,15.429163932800293,120300
2007-08-23,19.09000015258789,19.139999389648438,18.239999771118164,18.360000610351562,14.839152336120605,162000
2007-08-24,18.399999618530273,18.440000534057617,17.950000762939453,18.389999389648438,14.863399505615234,187300
2007-08-27,18.329999923706055,18.329999923706055,17.899999618530273,17.940000534057617,14.499696731567383,125900
