Date,Open,High,Low,Close,Adj Close,Volume
1983-05-09,0.0,2.2950000762939453,2.0924999713897705,2.0924999713897705,0.8728774189949036,4300
1983-05-10,0.0,2.2950000762939453,2.0924999713897705,2.0924999713897705,0.8728774189949036,2000
1983-05-11,0.0,2.2274999618530273,2.0924999713897705,2.0924999713897705,0.8728774189949036,1200
1983-05-12,0.0,2.2274999618530273,2.0924999713897705,2.0924999713897705,0.8728774189949036,10100
1983-05-13,0.0,2.2274999618530273,2.0924999713897705,2.0924999713897705,0.8728774189949036,12500
1983-05-16,0.0,2.362499952316284,2.1600000858306885,2.1600000858306885,0.9010350704193115,50100
1983-05-17,0.0,2.430000066757202,2.2274999618530273,2.2274999618530273,0.9291921257972717,1200
1983-05-18,2.2274999618530273,2.2274999618530273,2.2274999618530273,2.2274999618530273,0.9291921257972717,0
1983-05-19,2.2274999618530273,2.2274999618530273,2.2274999618530273,2.2274999618530273,0.9291921257972717,0
1983-05-20,2.2274999618530273,2.2274999618530273,2.2274999618530273,2.2274999618530273,0.9291921257972717,0
1983-05-23,0.0,2.430000066757202,2.1600000858306885,2.1600000858306885,0.9010350704193115,1200
1983-05-24,0.0,2.700000047683716,2.430000066757202,2.430000066757202,1.013664722442627,9300
1983-05-25,0.0,2.9700000286102295,2.565000057220459,2.565000057220459,1.0699794292449951,4300
1983-05-26,2.565000057220459,2.565000057220459,2.565000057220459,2.565000057220459,1.0699794292449951,0
1983-05-27,0.0,3.1050000190734863,2.565000057220459,2.565000057220459,1.0699794292449951,13200
1983-05-31,0.0,3.1050000190734863,2.565000057220459,2.565000057220459,1.0699794292449951,13200
1983-06-01,2.565000057220459,2.565000057220459,2.565000057220459,2.565000057220459,1.0699794292449951,0
1983-06-02,2.565000057220459,2.565000057220459,2.565000057220459,2.565000057220459,1.0699794292449951,0
1983-06-03,2.565000057220459,2.565000057220459,2.565000057220459,2.565000057220459,1.0699794292449951,0
1983-06-06,2.565000057220459,2.565000057220459,2.565000057220459,2.565000057220459,1.0699794292449951,0
1983-06-07,2.565000057220459,2.565000057220459,2.565000057220459,2.565000057220459,1.0699794292449951,0
1983-06-08,0.0,3.1050000190734863,2.565000057220459,2.565000057220459,1.0699794292449951,3300
1983-06-09,2.565000057220459,2.565000057220459,2.565000057220459,2.565000057220459,1.0699794292449951,0
1983-06-10,2.565000057220459,2.565000057220459,2.565000057220459,2.565000057220459,1.0699794292449951,0
1983-06-13,2.565000057220459,2.565000057220459,2.565000057220459,2.565000057220459,1.0699794292449951,0
1983-06-14,2.565000057220459,2.565000057220459,2.565000057220459,2.565000057220459,1.0699794292449951,0
1983-06-15,0.0,3.1050000190734863,2.565000057220459,2.565000057220459,1.0699794292449951,200
1983-06-16,0.0,3.1050000190734863,2.565000057220459,2.565000057220459,1.0699794292449951,1200
1983-06-17,2.565000057220459,2.565000057220459,2.565000057220459,2.565000057220459,1.0699794292449951,0
1983-06-20,2.565000057220459,2.565000057220459,2.565000057220459,2.565000057220459,1.0699794292449951,0
1983-06-21,2.565000057220459,2.565000057220459,2.565000057220459,2.565000057220459,1.0699794292449951,0
1983-06-22,2.565000057220459,2.565000057220459,2.565000057220459,2.565000057220459,1.0699794292449951,0
1983-06-23,2.565000057220459,2.565000057220459,2.565000057220459,2.565000057220459,1.0699794292449951,0
1983-06-24,0.0,3.375,2.700000047683716,2.700000047683716,1.1262940168380737,3300
1983-06-27,0.0,3.375,2.700000047683716,2.700000047683716,1.1262940168380737,3300
1983-06-28,0.0,3.375,2.700000047683716,2.700000047683716,1.1262940168380737,2000
1983-06-29,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.1262940168380737,0
1983-06-30,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.1262940168380737,0
1983-07-01,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.1262940168380737,0
1983-07-05,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.1262940168380737,0
1983-07-06,0.0,3.307499885559082,2.7674999237060547,2.7674999237060547,1.1544508934020996,2000
1983-07-07,0.0,3.375,2.700000047683716,2.700000047683716,1.1262940168380737,0
1983-07-08,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.1262940168380737,0
1983-07-11,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.1262940168380737,0
1983-07-12,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.1262940168380737,0
1983-07-13,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.1262940168380737,0
1983-07-14,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.1262940168380737,0
1983-07-15,0.0,3.375,2.700000047683716,2.700000047683716,1.1262940168380737,9300
1983-07-18,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.1262940168380737,0
1983-07-19,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.1262940168380737,0
1983-07-20,0.0,2.9700000286102295,2.700000047683716,2.700000047683716,1.1262940168380737,2600
1983-07-21,0.0,2.9700000286102295,2.700000047683716,2.700000047683716,1.1262940168380737,200
1983-07-22,0.0,2.9700000286102295,2.700000047683716,2.700000047683716,1.1262940168380737,2000
1983-07-25,0.0,2.9700000286102295,2.700000047683716,2.700000047683716,1.1262940168380737,200
1983-07-26,0.0,3.172499895095825,2.7674999237060547,2.7674999237060547,1.1544508934020996,4300
1983-07-27,2.7674999237060547,2.7674999237060547,2.7674999237060547,2.7674999237060547,1.1544508934020996,0
1983-07-28,5.534999847412109,5.534999847412109,5.534999847412109,5.534999847412109,2.308901786804199,0
1983-07-29,5.534999847412109,5.534999847412109,5.534999847412109,5.534999847412109,2.308901786804199,0
1983-08-01,5.534999847412109,5.534999847412109,5.534999847412109,5.534999847412109,2.308901786804199,0
1983-08-02,5.534999847412109,5.534999847412109,5.534999847412109,5.534999847412109,2.308901786804199,0
1983-08-03,0.0,3.240000009536743,2.8350000381469727,2.8350000381469727,1.1826086044311523,3300
1983-08-04,0.0,3.240000009536743,2.8350000381469727,2.8350000381469727,1.1826086044311523,4300
1983-08-05,2.8350000381469727,2.8350000381469727,2.8350000381469727,2.8350000381469727,1.1826086044311523,0
1983-08-08,0.0,3.240000009536743,2.8350000381469727,2.8350000381469727,1.1826086044311523,100
1983-08-09,2.8350000381469727,2.8350000381469727,2.8350000381469727,2.8350000381469727,1.1826086044311523,0
1983-08-10,2.8350000381469727,2.8350000381469727,2.8350000381469727,2.8350000381469727,1.1826086044311523,0
1983-08-11,2.8350000381469727,2.8350000381469727,2.8350000381469727,2.8350000381469727,1.1826086044311523,0
1983-08-12,0.0,3.509999990463257,3.1050000190734863,3.1050000190734863,1.2952377796173096,800
1983-08-15,3.1050000190734863,3.1050000190734863,3.1050000190734863,3.1050000190734863,1.2952377796173096,0
1983-08-16,0.0,3.7799999713897705,3.240000009536743,3.240000009536743,1.351552128791809,2500
1983-08-17,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,1.351552128791809,0
1983-08-18,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,1.351552128791809,0
1983-08-19,0.0,3.7799999713897705,3.240000009536743,3.240000009536743,1.351552128791809,0
1983-08-22,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,1.351552128791809,0
1983-08-23,0.0,3.7799999713897705,3.240000009536743,3.240000009536743,1.351552128791809,1500
1983-08-24,0.0,3.6449999809265137,3.240000009536743,3.240000009536743,1.351552128791809,1500
1983-08-25,0.0,3.509999990463257,2.9700000286102295,2.9700000286102295,1.2389233112335205,1500
1983-08-26,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,1.2389233112335205,0
1983-08-29,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,1.2389233112335205,0
1983-08-30,0.0,3.509999990463257,3.1050000190734863,3.1050000190734863,1.2952377796173096,100
1983-08-31,3.1050000190734863,3.1050000190734863,3.1050000190734863,3.1050000190734863,1.2952377796173096,0
1983-09-01,3.1050000190734863,3.1050000190734863,3.1050000190734863,3.1050000190734863,1.2952377796173096,0
1983-09-02,3.1050000190734863,3.1050000190734863,3.1050000190734863,3.1050000190734863,1.2952377796173096,0
1983-09-06,3.1050000190734863,3.1050000190734863,3.1050000190734863,3.1050000190734863,1.2952377796173096,0
1983-09-07,3.1050000190734863,3.1050000190734863,3.1050000190734863,3.1050000190734863,1.2952377796173096,0
1983-09-08,3.1050000190734863,3.1050000190734863,3.1050000190734863,3.1050000190734863,1.2952377796173096,0
1983-09-09,3.1050000190734863,3.1050000190734863,3.1050000190734863,3.1050000190734863,1.2952377796173096,0
1983-09-12,3.1050000190734863,3.1050000190734863,3.1050000190734863,3.1050000190734863,1.2952377796173096,0
1983-09-13,3.1050000190734863,3.1050000190734863,3.1050000190734863,3.1050000190734863,1.2952377796173096,0
1983-09-14,3.1050000190734863,3.1050000190734863,3.1050000190734863,3.1050000190734863,1.2952377796173096,0
1983-09-15,3.1050000190734863,3.1050000190734863,3.1050000190734863,3.1050000190734863,1.2952377796173096,0
1983-09-16,0.0,3.7799999713897705,3.240000009536743,3.240000009536743,1.351552128791809,3300
1983-09-19,0.0,3.7799999713897705,3.240000009536743,3.240000009536743,1.351552128791809,100
1983-09-20,0.0,3.7799999713897705,3.240000009536743,3.240000009536743,1.351552128791809,100
1983-09-21,0.0,3.6449999809265137,3.240000009536743,3.240000009536743,1.351552128791809,1200
1983-09-22,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,1.351552128791809,0
1983-09-23,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,1.351552128791809,0
1983-09-26,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,1.351552128791809,0
1983-09-27,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,1.351552128791809,0
1983-09-28,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,1.351552128791809,0
1983-09-29,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,1.351552128791809,0
1983-09-30,0.0,3.6449999809265137,3.1050000190734863,3.1050000190734863,1.2952377796173096,1500
1983-10-03,0.0,3.6449999809265137,3.1050000190734863,3.1050000190734863,1.2952377796173096,0
1983-10-04,0.0,3.6449999809265137,3.1050000190734863,3.1050000190734863,1.2952377796173096,200
1983-10-05,0.0,3.6449999809265137,3.1050000190734863,3.1050000190734863,1.2952377796173096,1200
1983-10-06,0.0,3.6449999809265137,3.240000009536743,3.240000009536743,1.351552128791809,1500
1983-10-07,0.0,3.6449999809265137,3.1050000190734863,3.1050000190734863,1.2952377796173096,100
1983-10-10,3.1050000190734863,3.1050000190734863,3.1050000190734863,3.1050000190734863,1.2952377796173096,0
1983-10-11,0.0,3.6449999809265137,3.1050000190734863,3.1050000190734863,1.2952377796173096,800
1983-10-12,0.0,3.6449999809265137,3.1050000190734863,3.1050000190734863,1.2952377796173096,4300
1983-10-13,0.0,3.6449999809265137,3.1050000190734863,3.1050000190734863,1.2952377796173096,800
1983-10-14,0.0,3.6449999809265137,3.1050000190734863,3.1050000190734863,1.2952377796173096,100
1983-10-17,0.0,3.6449999809265137,3.1050000190734863,3.1050000190734863,1.2952377796173096,100
1983-10-18,3.1050000190734863,3.1050000190734863,3.1050000190734863,3.1050000190734863,1.2952377796173096,0
1983-10-19,3.1050000190734863,3.1050000190734863,3.1050000190734863,3.1050000190734863,1.2952377796173096,0
1983-10-20,3.1050000190734863,3.1050000190734863,3.1050000190734863,3.1050000190734863,1.2952377796173096,0
1983-10-21,3.1050000190734863,3.1050000190734863,3.1050000190734863,3.1050000190734863,1.2952377796173096,0
1983-10-24,3.1050000190734863,3.1050000190734863,3.1050000190734863,3.1050000190734863,1.2952377796173096,0
1983-10-25,3.1050000190734863,3.1050000190734863,3.1050000190734863,3.1050000190734863,1.2952377796173096,0
1983-10-26,0.0,3.6449999809265137,3.1050000190734863,3.1050000190734863,1.2952377796173096,200
1983-10-27,3.1050000190734863,3.1050000190734863,3.1050000190734863,3.1050000190734863,1.2952377796173096,0
1983-10-28,3.1050000190734863,3.1050000190734863,3.1050000190734863,3.1050000190734863,1.2952377796173096,0
1983-10-31,0.0,3.6449999809265137,3.1050000190734863,3.1050000190734863,1.2952377796173096,3300
1983-11-01,0.0,3.6449999809265137,3.1050000190734863,3.1050000190734863,1.2952377796173096,2000
1983-11-02,3.1050000190734863,3.1050000190734863,3.1050000190734863,3.1050000190734863,1.2952377796173096,0
1983-11-03,3.1050000190734863,3.1050000190734863,3.1050000190734863,3.1050000190734863,1.2952377796173096,0
1983-11-04,3.1050000190734863,3.1050000190734863,3.1050000190734863,3.1050000190734863,1.2952377796173096,0
1983-11-07,3.1050000190734863,3.1050000190734863,3.1050000190734863,3.1050000190734863,1.2952377796173096,0
1983-11-08,0.0,3.6449999809265137,3.1050000190734863,3.1050000190734863,1.2952377796173096,2500
1983-11-09,3.1050000190734863,3.1050000190734863,3.1050000190734863,3.1050000190734863,1.2952377796173096,0
1983-11-10,3.1050000190734863,3.1050000190734863,3.1050000190734863,3.1050000190734863,1.2952377796173096,0
1983-11-11,3.1050000190734863,3.1050000190734863,3.1050000190734863,3.1050000190734863,1.2952377796173096,0
1983-11-14,3.1050000190734863,3.1050000190734863,3.1050000190734863,3.1050000190734863,1.2952377796173096,0
1983-11-15,0.0,3.6449999809265137,3.1050000190734863,3.1050000190734863,1.2952377796173096,1200
1983-11-16,3.1050000190734863,3.1050000190734863,3.1050000190734863,3.1050000190734863,1.2952377796173096,0
1983-11-17,3.1050000190734863,3.1050000190734863,3.1050000190734863,3.1050000190734863,1.2952377796173096,0
1983-11-18,3.1050000190734863,3.1050000190734863,3.1050000190734863,3.1050000190734863,1.2952377796173096,0
1983-11-21,3.1050000190734863,3.1050000190734863,3.1050000190734863,3.1050000190734863,1.2952377796173096,0
1983-11-22,3.1050000190734863,3.1050000190734863,3.1050000190734863,3.1050000190734863,1.2952377796173096,0
1983-11-23,3.1050000190734863,3.1050000190734863,3.1050000190734863,3.1050000190734863,1.2952377796173096,0
1983-11-25,3.1050000190734863,3.1050000190734863,3.1050000190734863,3.1050000190734863,1.2952377796173096,0
1983-11-28,0.0,3.6449999809265137,3.1050000190734863,3.1050000190734863,1.2952377796173096,200
1983-11-29,3.1050000190734863,3.1050000190734863,3.1050000190734863,3.1050000190734863,1.2952377796173096,0
1983-11-30,3.1050000190734863,3.1050000190734863,3.1050000190734863,3.1050000190734863,1.2952377796173096,0
1983-12-01,3.1050000190734863,3.1050000190734863,3.1050000190734863,3.1050000190734863,1.2952377796173096,0
1983-12-02,0.0,3.6449999809265137,3.1050000190734863,3.1050000190734863,1.2952377796173096,0
1983-12-05,3.1050000190734863,3.1050000190734863,3.1050000190734863,3.1050000190734863,1.2952377796173096,0
1983-12-06,3.1050000190734863,3.1050000190734863,3.1050000190734863,3.1050000190734863,1.2952377796173096,0
1983-12-07,3.1050000190734863,3.1050000190734863,3.1050000190734863,3.1050000190734863,1.2952377796173096,0
1983-12-08,3.1050000190734863,3.1050000190734863,3.1050000190734863,3.1050000190734863,1.2952377796173096,0
1983-12-09,0.0,3.6449999809265137,3.1050000190734863,3.1050000190734863,1.2952377796173096,200
1983-12-12,3.1050000190734863,3.1050000190734863,3.1050000190734863,3.1050000190734863,1.2952377796173096,0
1983-12-13,3.1050000190734863,3.1050000190734863,3.1050000190734863,3.1050000190734863,1.2952377796173096,0
1983-12-14,0.0,3.7799999713897705,3.240000009536743,3.240000009536743,1.351552128791809,100
1983-12-15,0.0,3.7799999713897705,3.307499885559082,3.307499885559082,1.3797096014022827,1200
1983-12-16,0.0,3.8475000858306885,3.375,3.375,1.4078669548034668,0
1983-12-19,3.375,3.375,3.375,3.375,1.4078669548034668,0
1983-12-20,3.375,3.375,3.375,3.375,1.4078669548034668,0
1983-12-21,3.375,3.375,3.375,3.375,1.4078669548034668,0
1983-12-22,3.375,3.375,3.375,3.375,1.4078669548034668,0
1983-12-23,3.375,3.375,3.375,3.375,1.4078669548034668,0
1983-12-27,3.375,3.375,3.375,3.375,1.4078669548034668,0
1983-12-28,3.375,3.375,3.375,3.375,1.4078669548034668,0
1983-12-29,3.375,3.375,3.375,3.375,1.4078669548034668,0
1983-12-30,3.375,3.375,3.375,3.375,1.4078669548034668,0
1984-01-03,3.375,3.375,3.375,3.375,1.4078669548034668,0
1984-01-04,3.375,3.375,3.375,3.375,1.4078669548034668,0
1984-01-05,3.375,3.375,3.375,3.375,1.4078669548034668,0
1984-01-06,3.375,3.375,3.375,3.375,1.4078669548034668,0
1984-01-09,0.0,4.050000190734863,3.6449999809265137,3.6449999809265137,1.5204963684082031,3700
1984-01-10,0.0,4.050000190734863,3.6449999809265137,3.6449999809265137,1.5204963684082031,2000
1984-01-11,3.6449999809265137,3.6449999809265137,3.6449999809265137,3.6449999809265137,1.5204963684082031,0
1984-01-12,0.0,4.050000190734863,3.6449999809265137,3.6449999809265137,1.5204963684082031,200
1984-01-13,3.6449999809265137,3.6449999809265137,3.6449999809265137,3.6449999809265137,1.5204963684082031,0
1984-01-16,0.0,4.050000190734863,3.6449999809265137,3.6449999809265137,1.5204963684082031,200
1984-01-17,3.6449999809265137,3.6449999809265137,3.6449999809265137,3.6449999809265137,1.5204963684082031,0
1984-01-18,3.6449999809265137,3.6449999809265137,3.6449999809265137,3.6449999809265137,1.5204963684082031,0
1984-01-19,3.6449999809265137,3.6449999809265137,3.6449999809265137,3.6449999809265137,1.5204963684082031,0
1984-01-20,3.6449999809265137,3.6449999809265137,3.6449999809265137,3.6449999809265137,1.5204963684082031,0
1984-01-23,3.6449999809265137,3.6449999809265137,3.6449999809265137,3.6449999809265137,1.5204963684082031,0
1984-01-24,0.0,3.9149999618530273,3.577500104904175,3.577500104904175,1.4923397302627563,2500
1984-01-25,0.0,3.9149999618530273,3.577500104904175,3.577500104904175,1.4923397302627563,2500
1984-01-26,3.577500104904175,3.577500104904175,3.577500104904175,3.577500104904175,1.4923397302627563,0
1984-01-27,3.577500104904175,3.577500104904175,3.577500104904175,3.577500104904175,1.4923397302627563,0
1984-01-30,0.0,3.9149999618530273,3.577500104904175,3.577500104904175,1.4923397302627563,200
1984-01-31,3.577500104904175,3.577500104904175,3.577500104904175,3.577500104904175,1.4923397302627563,0
1984-02-01,3.577500104904175,3.577500104904175,3.577500104904175,3.577500104904175,1.4923397302627563,0
1984-02-02,3.577500104904175,3.577500104904175,3.577500104904175,3.577500104904175,1.4923397302627563,0
1984-02-03,3.577500104904175,3.577500104904175,3.577500104904175,3.577500104904175,1.4923397302627563,0
1984-02-06,3.577500104904175,3.577500104904175,3.577500104904175,3.577500104904175,1.4923397302627563,0
1984-02-07,3.577500104904175,3.577500104904175,3.577500104904175,3.577500104904175,1.4923397302627563,0
1984-02-08,0.0,3.9149999618530273,3.577500104904175,3.577500104904175,1.4923397302627563,3300
1984-02-09,3.577500104904175,3.577500104904175,3.577500104904175,3.577500104904175,1.4923397302627563,0
1984-02-10,3.577500104904175,3.577500104904175,3.577500104904175,3.577500104904175,1.4923397302627563,0
1984-02-13,0.0,3.9149999618530273,3.577500104904175,3.577500104904175,1.4923397302627563,3300
1984-02-14,0.0,3.9149999618530273,3.577500104904175,3.577500104904175,1.4923397302627563,7000
1984-02-15,3.577500104904175,3.577500104904175,3.577500104904175,3.577500104904175,1.4923397302627563,0
1984-02-16,3.577500104904175,3.577500104904175,3.577500104904175,3.577500104904175,1.4923397302627563,0
1984-02-17,0.0,3.9149999618530273,3.509999990463257,3.509999990463257,1.4641814231872559,200
1984-02-21,0.0,3.9149999618530273,3.509999990463257,3.509999990463257,1.4641814231872559,100
1984-02-22,0.0,3.9149999618530273,3.577500104904175,3.577500104904175,1.4923397302627563,7000
1984-02-23,3.577500104904175,3.577500104904175,3.577500104904175,3.577500104904175,1.4923397302627563,0
1984-02-24,3.577500104904175,3.577500104904175,3.577500104904175,3.577500104904175,1.4923397302627563,0
1984-02-27,3.577500104904175,3.577500104904175,3.577500104904175,3.577500104904175,1.4923397302627563,0
1984-02-28,3.577500104904175,3.577500104904175,3.577500104904175,3.577500104904175,1.4923397302627563,0
1984-02-29,3.577500104904175,3.577500104904175,3.577500104904175,3.577500104904175,1.4923397302627563,0
1984-03-01,3.577500104904175,3.577500104904175,3.577500104904175,3.577500104904175,1.4923397302627563,0
1984-03-02,3.577500104904175,3.577500104904175,3.577500104904175,3.577500104904175,1.4923397302627563,0
1984-03-05,3.577500104904175,3.577500104904175,3.577500104904175,3.577500104904175,1.4923397302627563,0
1984-03-06,3.577500104904175,3.577500104904175,3.577500104904175,3.577500104904175,1.4923397302627563,0
1984-03-07,0.0,3.9149999618530273,3.577500104904175,3.577500104904175,1.4923397302627563,14500
1984-03-08,0.0,3.9149999618530273,3.577500104904175,3.577500104904175,1.4923397302627563,2500
1984-03-09,0.0,3.9149999618530273,3.509999990463257,3.509999990463257,1.4641814231872559,800
1984-03-12,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,1.4641814231872559,0
1984-03-13,0.0,3.9149999618530273,3.509999990463257,3.509999990463257,1.4641814231872559,100
1984-03-14,0.0,3.9149999618530273,3.509999990463257,3.509999990463257,1.4641814231872559,1200
1984-03-15,0.0,4.320000171661377,3.9149999618530273,3.9149999618530273,1.6331253051757812,3700
1984-03-16,0.0,4.320000171661377,3.9149999618530273,3.9149999618530273,1.6331253051757812,4300
1984-03-19,3.9149999618530273,3.9149999618530273,3.9149999618530273,3.9149999618530273,1.6331253051757812,0
1984-03-20,3.9149999618530273,3.9149999618530273,3.9149999618530273,3.9149999618530273,1.6331253051757812,0
1984-03-21,0.0,4.320000171661377,3.9149999618530273,3.9149999618530273,1.6331253051757812,800
1984-03-22,3.9149999618530273,3.9149999618530273,3.9149999618530273,3.9149999618530273,1.6331253051757812,0
1984-03-23,3.9149999618530273,3.9149999618530273,3.9149999618530273,3.9149999618530273,1.6331253051757812,0
1984-03-26,3.9149999618530273,3.9149999618530273,3.9149999618530273,3.9149999618530273,1.6331253051757812,0
1984-03-27,3.9149999618530273,3.9149999618530273,3.9149999618530273,3.9149999618530273,1.6331253051757812,0
1984-03-28,0.0,4.320000171661377,3.9149999618530273,3.9149999618530273,1.6331253051757812,13700
1984-03-29,3.9149999618530273,3.9149999618530273,3.9149999618530273,3.9149999618530273,1.6331253051757812,0
1984-03-30,0.0,4.320000171661377,3.9149999618530273,3.9149999618530273,1.6331253051757812,0
1984-04-02,0.0,4.320000171661377,3.9149999618530273,3.9149999618530273,1.6331253051757812,0
1984-04-03,3.9149999618530273,3.9149999618530273,3.9149999618530273,3.9149999618530273,1.6331253051757812,0
1984-04-04,0.0,4.320000171661377,3.9825000762939453,3.9825000762939453,1.6612834930419922,200
1984-04-05,0.0,4.320000171661377,3.9825000762939453,3.9825000762939453,1.6612834930419922,4500
1984-04-06,3.9825000762939453,3.9825000762939453,3.9825000762939453,3.9825000762939453,1.6612834930419922,0
1984-04-09,0.0,4.320000171661377,3.9825000762939453,3.9825000762939453,1.6612834930419922,2500
1984-04-10,3.9825000762939453,3.9825000762939453,3.9825000762939453,3.9825000762939453,1.6612834930419922,0
1984-04-11,0.0,4.454999923706055,4.050000190734863,4.050000190734863,1.6894407272338867,4300
1984-04-12,0.0,4.590000152587891,4.050000190734863,4.050000190734863,1.6894407272338867,7700
1984-04-13,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.6894407272338867,0
1984-04-16,0.0,5.130000114440918,4.590000152587891,4.590000152587891,1.9146995544433594,1500
1984-04-17,0.0,5.130000114440918,4.724999904632568,4.724999904632568,1.9710150957107544,1500
1984-04-18,4.724999904632568,4.724999904632568,4.724999904632568,4.724999904632568,1.9710150957107544,0
1984-04-19,0.0,5.264999866485596,4.860000133514404,4.860000133514404,2.027329444885254,0
1984-04-23,0.0,5.670000076293945,5.130000114440918,5.130000114440918,2.1399588584899902,2600
1984-04-24,0.0,5.670000076293945,5.264999866485596,5.264999866485596,2.1962716579437256,200
1984-04-25,0.0,5.804999828338623,5.264999866485596,5.264999866485596,2.1962716579437256,100
1984-04-26,0.0,5.804999828338623,5.264999866485596,5.264999866485596,2.1962716579437256,2500
1984-04-27,0.0,5.804999828338623,5.264999866485596,5.264999866485596,2.1962716579437256,6500
1984-04-30,0.0,5.804999828338623,5.264999866485596,5.264999866485596,2.1962716579437256,200
1984-05-01,5.264999866485596,5.264999866485596,5.264999866485596,5.264999866485596,2.1962716579437256,0
1984-05-02,0.0,5.804999828338623,5.264999866485596,5.264999866485596,2.1962716579437256,1200
1984-05-03,0.0,5.804999828338623,5.264999866485596,5.264999866485596,2.1962716579437256,10800
1984-05-04,0.0,5.804999828338623,5.264999866485596,5.264999866485596,2.1962716579437256,7000
1984-05-07,0.0,5.804999828338623,5.264999866485596,5.264999866485596,2.1962716579437256,1500
1984-05-08,0.0,5.804999828338623,5.264999866485596,5.264999866485596,2.1962716579437256,100
1984-05-09,0.0,5.804999828338623,5.264999866485596,5.264999866485596,2.1962716579437256,3300
1984-05-10,0.0,5.804999828338623,5.264999866485596,5.264999866485596,2.1962716579437256,1500
1984-05-11,5.264999866485596,5.264999866485596,5.264999866485596,5.264999866485596,2.1962716579437256,0
1984-05-14,0.0,5.804999828338623,5.264999866485596,5.264999866485596,2.1962716579437256,5200
1984-05-15,0.0,5.804999828338623,5.264999866485596,5.264999866485596,2.1962716579437256,1500
1984-05-16,0.0,5.804999828338623,5.264999866485596,5.264999866485596,2.1962716579437256,1500
1984-05-17,5.264999866485596,5.264999866485596,5.264999866485596,5.264999866485596,2.1962716579437256,0
1984-05-18,0.0,5.804999828338623,5.264999866485596,5.264999866485596,2.1962716579437256,100
1984-05-21,5.264999866485596,5.264999866485596,5.264999866485596,5.264999866485596,2.1962716579437256,0
1984-05-22,5.264999866485596,5.264999866485596,5.264999866485596,5.264999866485596,2.1962716579437256,0
1984-05-23,0.0,5.804999828338623,5.264999866485596,5.264999866485596,2.1962716579437256,4300
1984-05-24,0.0,5.804999828338623,5.264999866485596,5.264999866485596,2.1962716579437256,5700
1984-05-25,0.0,5.804999828338623,5.264999866485596,5.264999866485596,2.1962716579437256,15700
1984-05-29,0.0,5.804999828338623,5.264999866485596,5.264999866485596,2.1962716579437256,3700
1984-05-30,5.264999866485596,5.264999866485596,5.264999866485596,5.264999866485596,2.1962716579437256,0
1984-05-31,5.264999866485596,5.264999866485596,5.264999866485596,5.264999866485596,2.1962716579437256,0
1984-06-01,5.264999866485596,5.264999866485596,5.264999866485596,5.264999866485596,2.1962716579437256,0
1984-06-04,5.264999866485596,5.264999866485596,5.264999866485596,5.264999866485596,2.1962716579437256,0
1984-06-05,5.264999866485596,5.264999866485596,5.264999866485596,5.264999866485596,2.1962716579437256,0
1984-06-06,0.0,5.804999828338623,5.264999866485596,5.264999866485596,2.1962716579437256,3300
1984-06-07,0.0,5.804999828338623,5.264999866485596,5.264999866485596,2.1962716579437256,3700
1984-06-08,0.0,5.804999828338623,5.264999866485596,5.264999866485596,2.1962716579437256,100
1984-06-11,0.0,5.670000076293945,5.130000114440918,5.130000114440918,2.1399588584899902,5800
1984-06-12,0.0,5.670000076293945,5.130000114440918,5.130000114440918,2.1399588584899902,3200
1984-06-13,0.0,5.670000076293945,5.130000114440918,5.130000114440918,2.1399588584899902,200
1984-06-14,0.0,5.130000114440918,4.724999904632568,4.724999904632568,1.9710150957107544,3700
1984-06-15,0.0,5.130000114440918,4.590000152587891,4.590000152587891,1.9146995544433594,10800
1984-06-18,0.0,5.130000114440918,4.590000152587891,4.590000152587891,1.9146995544433594,100
1984-06-19,0.0,4.860000133514404,4.320000171661377,4.320000171661377,1.802070140838623,3200
1984-06-20,0.0,4.860000133514404,4.320000171661377,4.320000171661377,1.802070140838623,1500
