Date,Open,High,Low,Close,Adj Close,Volume
1983-02-14,0.0,0.9765625,0.9609375,0.96875,0.0077585335820913315,547200
1983-02-15,0.0,0.97265625,0.9609375,0.96875,0.0077585335820913315,2156800
1983-02-16,0.0,0.9765625,0.9609375,0.96484375,0.00772724486887455,1052800
1983-02-17,0.0,0.98046875,0.9609375,0.9765625,0.007821101695299149,1091200
1983-02-18,0.0,0.984375,0.97265625,0.98046875,0.007852387614548206,1574400
1983-02-22,0.0,0.9765625,0.96875,0.9765625,0.007821101695299149,569600
1983-02-23,0.0,1.0,0.98046875,1.0,0.008008811622858047,3148800
1983-02-24,0.0,1.0234375,1.0078125,1.015625,0.008133949711918831,1881600
1983-02-25,0.0,1.03125,1.0234375,1.0234375,0.008196515031158924,2841600
1983-02-28,0.0,1.0390625,1.02734375,1.03515625,0.008290370926260948,572800
1983-03-01,0.0,1.1171875,1.03515625,1.1171875,0.008947338908910751,5904000
1983-03-02,0.0,1.16796875,1.1171875,1.1484375,0.009197616018354893,1900800
1983-03-03,0.0,1.171875,1.13671875,1.171875,0.00938531942665577,1286400
1983-03-04,0.0,1.1875,1.171875,1.1796875,0.00944789219647646,1308800
1983-03-07,0.0,1.171875,1.15625,1.15625,0.00926018413156271,3580800
1983-03-08,0.0,1.15625,1.140625,1.15234375,0.00922890193760395,1830400
1983-03-09,0.0,1.16015625,1.14453125,1.14453125,0.009166337549686432,156800
1983-03-10,0.0,1.15234375,1.14453125,1.15234375,0.00922890193760395,512000
1983-03-11,0.0,1.1640625,1.140625,1.140625,0.009135047905147076,3203200
1983-03-14,0.0,1.14453125,1.1328125,1.1328125,0.009072478860616684,224000
1983-03-15,0.0,1.15625,1.1328125,1.1484375,0.009197616018354893,2636800
1983-03-16,0.0,1.16796875,1.15625,1.16015625,0.009291468188166618,4118400
1983-03-17,0.0,1.1953125,1.1640625,1.17578125,0.009416606277227402,3721600
1983-03-18,0.0,1.18359375,1.1640625,1.171875,0.00938531942665577,979200
1983-03-21,0.0,1.2265625,1.171875,1.21875,0.009760730899870396,816000
1983-03-22,0.0,1.23046875,1.203125,1.20703125,0.009666886180639267,704000
1983-03-23,0.0,1.2109375,1.18359375,1.19921875,0.0096043162047863,1292800
1983-03-24,0.0,1.203125,1.1875,1.19921875,0.0096043162047863,771200
1983-03-25,0.0,1.2109375,1.203125,1.20703125,0.009666886180639267,153600
1983-03-28,0.0,1.21484375,1.203125,1.2109375,0.009698172099888325,99200
1983-03-29,0.0,1.21875,1.21484375,1.21875,0.009760730899870396,284800
1983-03-30,0.0,1.21875,1.20703125,1.21484375,0.009729450568556786,281600
1983-03-31,0.0,1.21484375,1.1796875,1.1796875,0.00944789219647646,556800
1983-04-04,0.0,1.19921875,1.1796875,1.19921875,0.0096043162047863,1004800
1983-04-05,0.0,1.203125,1.1875,1.1953125,0.009573030285537243,348800
1983-04-06,0.0,1.21875,1.1875,1.21875,0.009760730899870396,1993600
1983-04-07,0.0,1.21875,1.2109375,1.21875,0.009760730899870396,3635200
1983-04-08,0.0,1.2109375,1.203125,1.203125,0.00963559839874506,752000
1983-04-11,0.0,1.203125,1.171875,1.171875,0.00938531942665577,742400
1983-04-12,0.0,1.171875,1.13671875,1.140625,0.009135047905147076,288000
1983-04-13,0.0,1.16796875,1.12890625,1.12890625,0.0090411938726902,1811200
1983-04-14,0.0,1.171875,1.13671875,1.171875,0.00938531942665577,9587200
1983-04-15,0.0,1.17578125,1.16015625,1.16015625,0.009291468188166618,755200
1983-04-18,0.0,1.15625,1.140625,1.15625,0.00926018413156271,3299200
1983-04-19,0.0,1.15625,1.13671875,1.15625,0.00926018413156271,384000
1983-04-20,0.0,1.171875,1.15625,1.16796875,0.009354034438729286,2908800
1983-04-21,0.0,1.1875,1.17578125,1.18359375,0.009479175321757793,976000
1983-04-22,0.0,1.19140625,1.1640625,1.17578125,0.009416606277227402,524800
1983-04-25,0.0,1.18359375,1.171875,1.1796875,0.00944789219647646,1347200
1983-04-26,0.0,1.1875,1.16796875,1.171875,0.00938531942665577,4121600
1983-04-27,0.0,1.24609375,1.1796875,1.2265625,0.009823305532336235,1622400
1983-04-28,0.0,1.2578125,1.21484375,1.2578125,0.010073582641780376,2201600
1983-04-29,0.0,0.78125,0.73828125,0.73828125,0.00591275142505765,5449600
1983-05-02,0.0,0.765625,0.7421875,0.75,0.006006607320159674,2160000
1983-05-03,0.0,0.75,0.7109375,0.73828125,0.00591275142505765,3452800
1983-05-04,0.0,0.7421875,0.71875,0.7265625,0.005818897858262062,9856000
1983-05-05,0.0,0.73828125,0.7265625,0.73046875,0.005850187968462706,969600
1983-05-06,0.0,0.75,0.734375,0.734375,0.0058814710937440395,1472000
1983-05-09,0.0,0.7421875,0.71875,0.72265625,0.005787611939013004,2860800
1983-05-10,0.0,0.73046875,0.71484375,0.7265625,0.005818897858262062,2364800
1983-05-11,0.0,0.7265625,0.7109375,0.72265625,0.005787611939013004,1344000
1983-05-12,0.0,0.71875,0.70703125,0.71875,0.005756330210715532,1097600
1983-05-13,0.0,0.7578125,0.71875,0.7578125,0.006069176830351353,11827200
1983-05-16,0.0,0.796875,0.76171875,0.796875,0.006382019259035587,1126400
1983-05-17,0.0,0.796875,0.765625,0.77734375,0.006225596182048321,2352000
1983-05-18,0.0,0.796875,0.78125,0.78515625,0.006288166157901287,585600
1983-05-19,0.0,0.8125,0.78515625,0.7890625,0.006319452077150345,2867200
1983-05-20,0.0,0.8203125,0.796875,0.81640625,0.00653843954205513,2947200
1983-05-23,0.0,0.8515625,0.79296875,0.8359375,0.006694863550364971,3142400
1983-05-24,0.0,0.90234375,0.8515625,0.89453125,0.007164131384342909,3763200
1983-05-25,0.0,1.0,0.9453125,0.98046875,0.007852387614548206,6470400
1983-05-26,0.0,0.9765625,0.90625,0.9140625,0.007320548873394728,3692800
1983-05-27,0.0,0.921875,0.9140625,0.921875,0.007383117452263832,448000
1983-05-31,0.0,0.92578125,0.9140625,0.921875,0.007383117452263832,864000
1983-06-01,0.0,0.921875,0.90234375,0.9140625,0.007320548873394728,681600
1983-06-02,0.0,0.9375,0.9140625,0.93359375,0.00747696915641427,1353600
1983-06-03,0.0,0.93359375,0.91796875,0.91796875,0.00735183572396636,780800
1983-06-06,0.0,0.9140625,0.875,0.89453125,0.007164131384342909,3795200
1983-06-07,0.0,0.90234375,0.89453125,0.90234375,0.007226698566228151,1382400
1983-06-08,0.0,0.90234375,0.89453125,0.89453125,0.007164131384342909,1148800
1983-06-09,0.0,0.90234375,0.8828125,0.88671875,0.007101560477167368,1132800
1983-06-10,0.0,0.8984375,0.8515625,0.8671875,0.0069451406598091125,3532800
1983-06-13,0.0,0.90234375,0.88671875,0.890625,0.007132843602448702,7580800
1983-06-14,0.0,0.921875,0.89453125,0.91015625,0.007289266213774681,7756800
1983-06-15,0.0,0.92578125,0.90625,0.91796875,0.00735183572396636,4761600
1983-06-16,0.0,0.9453125,0.9140625,0.9375,0.007508257869631052,4777600
1983-06-17,0.0,0.95703125,0.94140625,0.94140625,0.007539539597928524,1824000
1983-06-20,0.0,0.9609375,0.9375,0.953125,0.007633400149643421,4240000
1983-06-21,0.0,0.96875,0.9453125,0.95703125,0.007664679083973169,2560000
1983-06-22,0.0,0.96875,0.94921875,0.96484375,0.00772724486887455,1036800
1983-06-23,0.0,0.9765625,0.95703125,0.9609375,0.0076959640718996525,2707200
1983-06-24,0.0,1.0234375,0.96484375,1.015625,0.008133949711918831,2160000
1983-06-27,0.0,1.0078125,0.96484375,0.98046875,0.007852387614548206,2185600
1983-06-28,0.0,0.97265625,0.953125,0.953125,0.007633400149643421,1350400
1983-06-29,0.0,0.9609375,0.9375,0.94921875,0.007602113764733076,1977600
1983-06-30,0.0,0.9765625,0.9375,0.9375,0.007508257869631052,2377600
1983-07-01,0.0,0.95703125,0.94921875,0.95703125,0.007664679083973169,998400
1983-07-05,0.0,0.9375,0.91015625,0.93359375,0.00747696915641427,656000
1983-07-06,0.0,0.94140625,0.9140625,0.9375,0.007508257869631052,2684800
1983-07-07,0.0,0.93359375,0.8828125,0.8828125,0.007070278283208609,3308800
1983-07-08,0.0,0.875,0.83203125,0.86328125,0.0069138542748987675,4419200
1983-07-11,0.0,0.87109375,0.86328125,0.8671875,0.0069451406598091125,870400
1983-07-12,0.0,0.87890625,0.87109375,0.875,0.007007705979049206,777600
1983-07-13,0.0,0.91015625,0.875,0.91015625,0.007289266213774681,1232000
1983-07-14,0.0,0.921875,0.91015625,0.9140625,0.007320548873394728,1331200
1983-07-15,0.0,0.92578125,0.89453125,0.89453125,0.007164131384342909,1196800
1983-07-18,0.0,0.88671875,0.8515625,0.8515625,0.006819997914135456,3408000
1983-07-19,0.0,0.8984375,0.84375,0.890625,0.007132843602448702,969600
1983-07-20,0.0,0.91015625,0.87109375,0.875,0.007007705979049206,2134400
1983-07-21,0.0,0.91796875,0.8828125,0.9140625,0.007320548873394728,2339200
1983-07-22,0.0,0.92578125,0.90625,0.91015625,0.007289266213774681,620800
1983-07-25,0.0,0.93359375,0.9140625,0.92578125,0.007414408028125763,531200
1983-07-26,0.0,0.9453125,0.921875,0.9453125,0.007570826448500156,3366400
1983-07-27,0.0,0.94921875,0.91015625,0.91015625,0.007289266213774681,1308800
1983-07-28,0.0,0.91796875,0.875,0.87890625,0.007038990966975689,1446400
1983-07-29,0.0,0.8828125,0.85546875,0.859375,0.0068825664930045605,972800
1983-08-01,0.0,0.86328125,0.84765625,0.8515625,0.006819997914135456,3408000
1983-08-02,0.0,0.84765625,0.828125,0.828125,0.006632291711866856,5408000
1983-08-03,0.0,0.82421875,0.7734375,0.7734375,0.0061943139880895615,1475200
1983-08-04,0.0,0.796875,0.7734375,0.7734375,0.0061943139880895615,15596800
1983-08-05,0.0,0.77734375,0.765625,0.7734375,0.0061943139880895615,1257600
1983-08-08,0.0,0.7734375,0.73828125,0.765625,0.006131745409220457,1376000
1983-08-09,0.0,0.7734375,0.75,0.76953125,0.00616303039714694,4140800
1983-08-10,0.0,0.79296875,0.765625,0.78515625,0.006288166157901287,675200
1983-08-11,0.0,0.83203125,0.78515625,0.83203125,0.006663577631115913,688000
1983-08-12,0.0,0.8359375,0.8203125,0.8359375,0.006694863550364971,2896000
1983-08-15,0.0,0.859375,0.83984375,0.84375,0.0067574335262179375,1372800
1983-08-16,0.0,0.84375,0.828125,0.83203125,0.006663577631115913,521600
1983-08-17,0.0,0.83984375,0.828125,0.828125,0.006632291711866856,579200
1983-08-18,0.0,0.84765625,0.83203125,0.83203125,0.006663577631115913,454400
1983-08-19,0.0,0.83984375,0.828125,0.8359375,0.006694863550364971,640000
1983-08-22,0.0,0.8515625,0.78125,0.78515625,0.006288166157901287,1465600
1983-08-23,0.0,0.80078125,0.77734375,0.78515625,0.006288166157901287,940800
1983-08-24,0.0,0.77734375,0.71875,0.71875,0.005756330210715532,3523200
1983-08-25,0.0,0.7578125,0.734375,0.7578125,0.006069176830351353,2969600
1983-08-26,0.0,0.7734375,0.74609375,0.76953125,0.00616303039714694,947200
1983-08-29,0.0,0.78125,0.765625,0.78125,0.00625687837600708,592000
1983-08-30,0.0,0.78125,0.7734375,0.77734375,0.006225596182048321,217600
1983-08-31,0.0,0.80859375,0.78125,0.80859375,0.006475868634879589,614400
1983-09-01,0.0,0.83984375,0.8046875,0.8125,0.006507153622806072,2092800
1983-09-02,0.0,0.828125,0.8046875,0.81640625,0.00653843954205513,822400
1983-09-06,0.0,0.84375,0.83203125,0.83203125,0.006663577631115913,1376000
1983-09-07,0.0,0.85546875,0.8359375,0.8359375,0.006694863550364971,4675200
1983-09-08,0.0,0.84375,0.81640625,0.84375,0.0067574335262179375,1283200
1983-09-09,0.0,0.8515625,0.83203125,0.84375,0.0067574335262179375,1129600
1983-09-12,0.0,0.84375,0.79296875,0.796875,0.006382019259035587,1100800
1983-09-13,0.0,0.7890625,0.765625,0.78515625,0.006288166157901287,1462400
1983-09-14,0.0,0.79296875,0.78515625,0.78515625,0.006288166157901287,428800
1983-09-15,0.0,0.8125,0.7890625,0.8046875,0.006444591097533703,531200
1983-09-16,0.0,0.828125,0.8046875,0.82421875,0.0066010113805532455,1084800
1983-09-19,0.0,0.84375,0.828125,0.8359375,0.006694863550364971,5536000
1983-09-20,0.0,0.83984375,0.8125,0.828125,0.006632291711866856,3379200
1983-09-21,0.0,0.83984375,0.828125,0.8359375,0.006694863550364971,1584000
1983-09-22,0.0,0.84765625,0.828125,0.828125,0.006632291711866856,2396800
1983-09-23,0.0,0.828125,0.78125,0.78125,0.00625687837600708,2115200
1983-09-26,0.0,0.80859375,0.765625,0.7890625,0.006319452077150345,4201600
1983-09-27,0.0,0.80078125,0.75,0.765625,0.006131745409220457,2256000
1983-09-28,0.0,0.78125,0.7265625,0.734375,0.0058814710937440395,3424000
1983-09-29,0.0,0.77734375,0.734375,0.765625,0.006131745409220457,4448000
1983-09-30,0.0,0.765625,0.7421875,0.75,0.006006607320159674,1206400
1983-10-03,0.0,0.7578125,0.74609375,0.7578125,0.006069176830351353,403200
1983-10-04,0.0,0.78125,0.7578125,0.77734375,0.006225596182048321,1024000
1983-10-05,0.0,0.7734375,0.7109375,0.76953125,0.00616303039714694,5785600
1983-10-06,0.0,0.79296875,0.75390625,0.7890625,0.006319452077150345,2883200
1983-10-07,0.0,0.80859375,0.78515625,0.796875,0.006382019259035587,2630400
1983-10-10,0.0,0.82421875,0.7890625,0.82421875,0.0066010113805532455,1270400
1983-10-11,0.0,0.82421875,0.80859375,0.8125,0.006507153622806072,630400
1983-10-12,0.0,0.8046875,0.796875,0.796875,0.006382019259035587,838400
1983-10-13,0.0,0.8046875,0.7890625,0.7890625,0.006319452077150345,1062400
1983-10-14,0.0,0.796875,0.76171875,0.76171875,0.006100458092987537,5462400
1983-10-17,0.0,0.7734375,0.73828125,0.7421875,0.0059440345503389835,1312000
1983-10-18,0.0,0.73828125,0.71875,0.72265625,0.005787611939013004,4886400
1983-10-19,0.0,0.734375,0.66015625,0.6875,0.005506061017513275,5001600
1983-10-20,0.0,0.6875,0.66796875,0.671875,0.005380920134484768,6156800
1983-10-21,0.0,0.67578125,0.66015625,0.6640625,0.005318349692970514,1347200
1983-10-24,0.0,0.6640625,0.640625,0.6640625,0.005318349692970514,1430400
1983-10-25,0.0,0.6796875,0.65234375,0.66796875,0.005349635146558285,3200000
1983-10-26,0.0,0.66796875,0.65625,0.66796875,0.005349635146558285,4256000
1983-10-27,0.0,0.65625,0.6328125,0.6328125,0.0050680749118328094,2918400
1983-10-28,0.0,0.65234375,0.62890625,0.64453125,0.0051619261503219604,4492800
1983-10-31,0.0,0.66796875,0.64453125,0.6484375,0.00519321346655488,3180800
1983-11-01,0.0,0.66015625,0.6484375,0.65625,0.0052557820454239845,2179200
1983-11-02,0.0,0.6953125,0.65625,0.68359375,0.005474773235619068,3545600
1983-11-03,0.0,0.69140625,0.67578125,0.6796875,0.005443486850708723,2057600
1983-11-04,0.0,0.68359375,0.671875,0.6796875,0.005443486850708723,1884800
1983-11-07,0.0,0.6953125,0.6875,0.69140625,0.005537340417504311,2035200
1983-11-08,0.0,0.6953125,0.67578125,0.68359375,0.005474773235619068,1075200
1983-11-09,0.0,0.6875,0.671875,0.6875,0.005506061017513275,3497600
1983-11-10,0.0,0.71875,0.6953125,0.7109375,0.005693764425814152,2620800
1983-11-11,0.0,0.765625,0.7109375,0.75390625,0.006037891376763582,1043200
1983-11-14,0.0,0.77734375,0.76171875,0.76171875,0.006100458092987537,796800
1983-11-15,0.0,0.78125,0.75,0.7734375,0.0061943139880895615,1427200
1983-11-16,0.0,0.78125,0.7734375,0.7734375,0.0061943139880895615,1353600
1983-11-17,0.0,0.77734375,0.7421875,0.75,0.006006607320159674,1264000
1983-11-18,0.0,0.77734375,0.734375,0.74609375,0.005975320469588041,2348800
1983-11-21,0.0,0.765625,0.734375,0.734375,0.0058814710937440395,1235200
1983-11-22,0.0,0.7421875,0.71875,0.72265625,0.005787611939013004,7680000
1983-11-23,0.0,0.71875,0.7109375,0.71875,0.005756330210715532,1331200
1983-11-25,0.0,0.734375,0.7109375,0.7265625,0.005818897858262062,444800
1983-11-28,0.0,0.75390625,0.72265625,0.75,0.006006607320159674,608000
1983-11-29,0.0,0.74609375,0.73828125,0.74609375,0.005975320469588041,1849600
1983-11-30,0.0,0.75,0.734375,0.7421875,0.0059440345503389835,2694400
1983-12-01,0.0,0.75,0.734375,0.7421875,0.0059440345503389835,2192000
1983-12-02,0.0,0.75,0.7265625,0.734375,0.0058814710937440395,8620800
1983-12-05,0.0,0.734375,0.7109375,0.7109375,0.005693764425814152,3462400
1983-12-06,0.0,0.7265625,0.7109375,0.71484375,0.005725047551095486,1628800
1983-12-07,0.0,0.71875,0.70703125,0.71875,0.005756330210715532,7081600
1983-12-08,0.0,0.7265625,0.7109375,0.7109375,0.005693764425814152,1574400
1983-12-09,0.0,0.72265625,0.7109375,0.7109375,0.005693764425814152,934400
1983-12-12,0.0,0.7421875,0.71484375,0.734375,0.0058814710937440395,448000
1983-12-13,0.0,0.74609375,0.70703125,0.71484375,0.005725047551095486,3865600
1983-12-14,0.0,0.69921875,0.68359375,0.6953125,0.005568626802414656,4115200
1983-12-15,0.0,0.6953125,0.6796875,0.6875,0.005506061017513275,742400
1983-12-16,0.0,0.6953125,0.671875,0.671875,0.005380920134484768,1292800
1983-12-19,0.0,0.6953125,0.67578125,0.6875,0.005506061017513275,1657600
1983-12-20,0.0,0.6875,0.6640625,0.6640625,0.005318349692970514,1030400
1983-12-21,0.0,0.6796875,0.6484375,0.6640625,0.005318349692970514,2876800
1983-12-22,0.0,0.6796875,0.6640625,0.671875,0.005380920134484768,3945600
1983-12-23,0.0,0.671875,0.66015625,0.671875,0.005380920134484768,540800
1983-12-27,0.0,0.671875,0.64453125,0.64453125,0.0051619261503219604,918400
1983-12-28,0.0,0.6640625,0.65625,0.65625,0.0052557820454239845,2582400
1983-12-29,0.0,0.6875,0.65234375,0.6875,0.005506061017513275,3609600
1983-12-30,0.0,0.70703125,0.6875,0.69921875,0.005599908530712128,2614400
1984-01-03,0.0,0.71484375,0.6953125,0.69921875,0.005599908530712128,3200000
1984-01-04,0.0,0.72265625,0.69140625,0.703125,0.005631191655993462,3072000
1984-01-05,0.0,0.734375,0.703125,0.7265625,0.005818897858262062,4134400
1984-01-06,0.0,0.7578125,0.7265625,0.7421875,0.0059440345503389835,3606400
1984-01-09,0.0,0.765625,0.734375,0.7578125,0.006069176830351353,1641600
1984-01-10,0.0,0.7578125,0.734375,0.74609375,0.005975320469588041,7084800
1984-01-11,0.0,0.7578125,0.73828125,0.75,0.006006607320159674,393600
1984-01-12,0.0,0.7578125,0.734375,0.73828125,0.00591275142505765,1968000
1984-01-13,0.0,0.7578125,0.73828125,0.75,0.006006607320159674,1884800
1984-01-16,0.0,0.76953125,0.7578125,0.765625,0.006131745409220457,1862400
1984-01-17,0.0,0.76953125,0.75390625,0.7578125,0.006069176830351353,2537600
1984-01-18,0.0,0.765625,0.75390625,0.765625,0.006131745409220457,1072000
1984-01-19,0.0,0.765625,0.75390625,0.765625,0.006131745409220457,2684800
1984-01-20,0.0,0.765625,0.75,0.75,0.006006607320159674,2240000
1984-01-23,0.0,0.74609375,0.71875,0.73828125,0.00591275142505765,7321600
1984-01-24,0.0,0.734375,0.71875,0.734375,0.0058814710937440395,1132800
1984-01-25,0.0,0.7265625,0.70703125,0.7109375,0.005693764425814152,7286400
1984-01-26,0.0,0.7109375,0.65625,0.67578125,0.0054122041910886765,2028800
1984-01-27,0.0,0.671875,0.65234375,0.65625,0.0052557820454239845,1228800
1984-01-30,0.0,0.671875,0.640625,0.6484375,0.00519321346655488,8140800
1984-01-31,0.0,0.65234375,0.6328125,0.6484375,0.00519321346655488,1856000
1984-02-01,0.0,0.6640625,0.6328125,0.640625,0.0051306430250406265,5420800
1984-02-02,0.0,0.65625,0.62890625,0.65625,0.0052557820454239845,6550400
1984-02-03,0.0,0.671875,0.6328125,0.64453125,0.0051619261503219604,5948800
1984-02-06,0.0,0.65234375,0.62109375,0.625,0.005005507729947567,2124800
1984-02-07,0.0,0.63671875,0.59375,0.6328125,0.0050680749118328094,2995200
1984-02-08,0.0,0.63671875,0.6015625,0.609375,0.004880365449935198,5571200
1984-02-09,0.0,0.59375,0.5625,0.578125,0.004630092065781355,5030400
1984-02-10,0.0,0.59375,0.5625,0.58984375,0.00472394609823823,5062400
1984-02-13,0.0,0.59765625,0.58203125,0.59375,0.004755231086164713,1059200
1984-02-14,0.0,0.59375,0.56640625,0.578125,0.004630092065781355,2268800
1984-02-15,0.0,0.58984375,0.5703125,0.57421875,0.004598808009177446,1651200
1984-02-16,0.0,0.57421875,0.55859375,0.5625,0.0045049539767205715,3235200
1984-02-17,0.0,0.56640625,0.55078125,0.5546875,0.004442387726157904,1555200
1984-02-21,0.0,0.578125,0.5546875,0.5703125,0.004567523952573538,1900800
1984-02-22,0.0,0.578125,0.5625,0.578125,0.004630092065781355,1580800
1984-02-23,0.0,0.578125,0.5625,0.57421875,0.004598808009177446,2265600
1984-02-24,0.0,0.59765625,0.578125,0.58984375,0.00472394609823823,1824000
1984-02-27,0.0,0.60546875,0.59765625,0.60546875,0.004849086049944162,2928000
1984-02-28,0.0,0.61328125,0.59375,0.61328125,0.0049116527661681175,1238400
1984-02-29,0.0,0.6328125,0.59765625,0.62109375,0.00497421994805336,4089600
1984-03-01,0.0,0.6796875,0.6328125,0.65234375,0.005224494729191065,10934400
1984-03-02,0.0,0.671875,0.65234375,0.65625,0.0052557820454239845,8240000
1984-03-05,0.0,0.6640625,0.63671875,0.640625,0.0051306430250406265,4963200
1984-03-06,0.0,0.6484375,0.609375,0.62109375,0.00497421994805336,6355200
1984-03-07,0.0,0.6328125,0.61328125,0.62109375,0.00497421994805336,3945600
1984-03-08,0.0,0.62109375,0.59765625,0.6171875,0.004942937288433313,1017600
1984-03-09,0.0,0.6171875,0.60546875,0.609375,0.004880365449935198,5318400
1984-03-12,0.0,0.609375,0.578125,0.59765625,0.0047865151427686214,3628800
1984-03-13,0.0,0.6328125,0.60546875,0.625,0.005005507729947567,6937600
1984-03-14,0.0,0.62890625,0.61328125,0.6171875,0.004942937288433313,777600
1984-03-15,0.0,0.61328125,0.609375,0.61328125,0.0049116527661681175,172800
1984-03-16,0.0,0.625,0.60546875,0.62109375,0.00497421994805336,2505600
1984-03-19,0.0,0.62109375,0.609375,0.6171875,0.004942937288433313,320000
1984-03-20,0.0,0.62109375,0.61328125,0.62109375,0.00497421994805336,361600
1984-03-21,0.0,0.625,0.6171875,0.625,0.005005507729947567,2044800
1984-03-22,0.0,0.625,0.62109375,0.62109375,0.00497421994805336,486400
1984-03-23,0.0,0.625,0.61328125,0.625,0.005005507729947567,1324800
1984-03-26,0.0,0.62109375,0.61328125,0.62109375,0.00497421994805336,211200
1984-03-27,0.0,0.62109375,0.61328125,0.61328125,0.0049116527661681175,153600
1984-03-28,0.0,0.625,0.61328125,0.61328125,0.0049116527661681175,889600
1984-03-29,0.0,0.63671875,0.609375,0.6328125,0.0050680749118328094,5100800
1984-03-30,0.0,0.63671875,0.61328125,0.62109375,0.00497421994805336,3539200
1984-04-02,0.0,0.62109375,0.609375,0.6171875,0.004942937288433313,4556800
1984-04-03,0.0,0.625,0.6171875,0.625,0.005005507729947567,2169600
1984-04-04,0.0,0.62109375,0.61328125,0.62109375,0.00497421994805336,2550400
1984-04-05,0.0,0.62109375,0.58984375,0.59765625,0.0047865151427686214,5977600
1984-04-06,0.0,0.6171875,0.58984375,0.6171875,0.004942937288433313,1395200
1984-04-09,0.0,0.6171875,0.6015625,0.60546875,0.004849086049944162,944000
1984-04-10,0.0,0.609375,0.59765625,0.60546875,0.004849086049944162,2124800
1984-04-11,0.0,0.609375,0.59375,0.59375,0.004755231086164713,790400
1984-04-12,0.0,0.60546875,0.5859375,0.60546875,0.004849086049944162,736000
1984-04-13,0.0,0.6171875,0.60546875,0.609375,0.004880365449935198,4470400
1984-04-16,0.0,0.609375,0.5625,0.57421875,0.004598808009177446,2236800
1984-04-17,0.0,0.59375,0.57421875,0.58203125,0.0046613761223852634,2636800
1984-04-18,0.0,0.58984375,0.578125,0.58203125,0.0046613761223852634,556800
1984-04-19,0.0,0.59375,0.57421875,0.59375,0.004755231086164713,1337600
1984-04-23,0.0,0.60546875,0.59375,0.59375,0.004755231086164713,1270400
1984-04-24,0.0,0.59375,0.5859375,0.5859375,0.004692659713327885,550400
1984-04-25,0.0,0.59765625,0.5859375,0.5859375,0.004692659713327885,6979200
1984-04-26,0.0,0.59765625,0.5859375,0.59375,0.004755231086164713,4915200
1984-04-27,0.0,0.609375,0.59375,0.6015625,0.00481779919937253,1222400
1984-04-30,0.0,0.609375,0.59375,0.60546875,0.004849086049944162,518400
1984-05-01,0.0,0.625,0.609375,0.6171875,0.004942937288433313,908800
1984-05-02,0.0,0.64453125,0.62109375,0.64453125,0.0051619261503219604,1036800
1984-05-03,0.0,0.6640625,0.6484375,0.66015625,0.005287064705044031,1331200
1984-05-04,0.0,0.66015625,0.63671875,0.64453125,0.0051619261503219604,956800
1984-05-07,0.0,0.640625,0.609375,0.6171875,0.004942937288433313,1801600
1984-05-08,0.0,0.6171875,0.60546875,0.609375,0.004880365449935198,739200
1984-05-09,0.0,0.609375,0.58984375,0.6015625,0.00481779919937253,800000
1984-05-10,0.0,0.6015625,0.58203125,0.58984375,0.00472394609823823,1760000
1984-05-11,0.0,0.6015625,0.59375,0.59765625,0.0047865151427686214,496000
1984-05-14,0.0,0.609375,0.58984375,0.609375,0.004880365449935198,422400
1984-05-15,0.0,0.62109375,0.609375,0.62109375,0.00497421994805336,672000
1984-05-16,0.0,0.6328125,0.61328125,0.62890625,0.005036791320890188,806400
1984-05-17,0.0,0.63671875,0.62109375,0.6328125,0.0050680749118328094,2275200
1984-05-18,0.0,0.6328125,0.61328125,0.62109375,0.00497421994805336,1587200
1984-05-21,0.0,0.625,0.6015625,0.60546875,0.004849086049944162,2115200
1984-05-22,0.0,0.60546875,0.57421875,0.578125,0.004630092065781355,1084800
1984-05-23,0.0,0.5859375,0.5625,0.5703125,0.004567523952573538,2275200
1984-05-24,0.0,0.5703125,0.5546875,0.5546875,0.004442387726157904,1046400
1984-05-25,0.0,0.578125,0.55859375,0.57421875,0.004598808009177446,1580800
1984-05-29,0.0,0.58984375,0.55859375,0.5625,0.0045049539767205715,2515200
1984-05-30,0.0,0.5625,0.546875,0.5546875,0.004442387726157904,2345600
1984-05-31,0.0,0.5625,0.55078125,0.5546875,0.004442387726157904,678400
1984-06-01,0.0,0.5625,0.55078125,0.55859375,0.004473669454455376,2320000
1984-06-04,0.0,0.5859375,0.55859375,0.58203125,0.0046613761223852634,5500800
1984-06-05,0.0,0.5859375,0.578125,0.5859375,0.004692659713327885,2201600
1984-06-06,0.0,0.609375,0.59375,0.60546875,0.004849086049944162,480000
1984-06-07,0.0,0.62890625,0.59765625,0.6171875,0.004942937288433313,3910400
1984-06-08,0.0,0.6484375,0.625,0.62890625,0.005036791320890188,2073600
1984-06-11,0.0,0.65625,0.6328125,0.63671875,0.005099357105791569,2902400
1984-06-12,0.0,0.6328125,0.62890625,0.62890625,0.005036791320890188,294400
1984-06-13,0.0,0.640625,0.62890625,0.63671875,0.005099357105791569,1987200
1984-06-14,0.0,0.640625,0.62890625,0.63671875,0.005099357105791569,2860800
1984-06-15,0.0,0.65625,0.640625,0.640625,0.0051306430250406265,3472000
1984-06-18,0.0,0.68359375,0.64453125,0.671875,0.005380920134484768,937600
1984-06-19,0.0,0.66796875,0.6484375,0.66015625,0.005287064705044031,1395200
1984-06-20,0.0,0.6640625,0.640625,0.6640625,0.005318349692970514,2425600
