Date,Open,High,Low,Close,Adj Close,Volume
2015-01-08,11.84000015258789,11.850000381469727,11.670000076293945,11.710000038146973,6.632933616638184,6300
2015-01-09,11.84000015258789,11.84000015258789,11.739999771118164,11.760000228881836,6.661258220672607,6300
2015-01-12,11.800000190734863,11.850000381469727,11.770000457763672,11.84000015258789,6.706572532653809,36400
2015-01-13,11.890000343322754,12.069999694824219,11.890000343322754,11.989999771118164,6.791539192199707,17800
2015-01-14,12.050000190734863,12.0600004196167,11.90999984741211,11.949999809265137,6.768881320953369,60000
2015-01-15,12.050000190734863,12.079999923706055,11.920000076293945,11.930000305175781,6.757556915283203,43700
2015-01-16,11.800000190734863,11.989999771118164,11.789999961853027,11.970000267028809,6.901698112487793,32800
2015-01-20,12.0,12.079999923706055,12.0,12.079999923706055,6.965122699737549,32500
2015-01-21,12.210000038146973,12.260000228881836,12.050000190734863,12.109999656677246,6.982419013977051,17500
2015-01-22,12.270000457763672,12.270000457763672,12.100000381469727,12.199999809265137,7.034311771392822,17400
2015-01-23,12.25,12.25,12.15999984741211,12.180000305175781,7.0227813720703125,12700
2015-01-26,12.229999542236328,12.229999542236328,12.069999694824219,12.119999885559082,6.988186836242676,15200
2015-01-27,12.119999885559082,12.270000457763672,12.119999885559082,12.1899995803833,7.028547286987305,25500
2015-01-28,12.260000228881836,12.260000228881836,12.149999618530273,12.180000305175781,7.0227813720703125,9100
2015-01-29,12.09000015258789,12.09000015258789,11.770000457763672,11.84000015258789,6.826743125915527,34000
2015-01-30,11.84000015258789,11.989999771118164,11.779999732971191,11.979999542236328,6.9074625968933105,13900
2015-02-02,11.949999809265137,12.050000190734863,11.930000305175781,11.989999771118164,6.913229465484619,22900
2015-02-03,12.079999923706055,12.079999923706055,11.899999618530273,12.0,6.9189982414245605,19700
2015-02-04,12.109999656677246,12.109999656677246,12.0,12.0,6.9189982414245605,4800
2015-02-05,11.989999771118164,12.0600004196167,11.9399995803833,12.0600004196167,6.953591346740723,7500
2015-02-06,11.989999771118164,11.989999771118164,11.75,11.850000381469727,6.832508087158203,45300
2015-02-09,11.920000076293945,12.029999732971191,11.920000076293945,12.0,6.9189982414245605,12300
2015-02-10,12.0,12.0,11.9399995803833,11.960000038146973,6.895932674407959,10800
2015-02-11,12.010000228881836,12.010000228881836,11.899999618530273,11.90999984741211,6.867103576660156,16600
2015-02-12,11.960000038146973,11.970000267028809,11.9399995803833,11.970000267028809,6.901698112487793,7500
2015-02-13,11.989999771118164,12.239999771118164,11.989999771118164,12.15999984741211,7.011249542236328,44400
2015-02-17,12.130000114440918,12.130000114440918,11.640000343322754,11.789999961853027,6.797914028167725,71100
2015-02-18,11.640000343322754,11.640000343322754,11.369999885559082,11.489999771118164,6.624936103820801,98800
2015-02-19,11.59000015258789,11.59000015258789,11.420000076293945,11.430000305175781,6.590343952178955,40200
2015-02-20,11.520000457763672,11.520000457763672,11.329999923706055,11.350000381469727,6.544218063354492,29700
2015-02-23,11.529999732971191,11.59000015258789,11.399999618530273,11.399999618530273,6.573044300079346,26500
2015-02-24,11.40999984741211,11.449999809265137,11.300000190734863,11.380000114440918,6.561514854431152,28200
2015-02-25,11.579999923706055,11.600000381469727,11.520000457763672,11.59000015258789,6.682600021362305,31600
2015-02-26,11.649999618530273,11.710000038146973,11.569999694824219,11.579999923706055,6.676830768585205,21400
2015-02-27,11.609999656677246,11.670000076293945,11.579999923706055,11.609999656677246,6.694126605987549,17000
2015-03-02,11.600000381469727,11.609999656677246,11.479999542236328,11.479999542236328,6.619170665740967,50000
2015-03-03,11.470000267028809,11.539999961853027,11.369999885559082,11.390000343322754,6.567281246185303,29700
2015-03-04,11.449999809265137,11.449999809265137,11.300000190734863,11.380000114440918,6.561514854431152,17000
2015-03-05,11.40999984741211,11.460000038146973,11.359999656677246,11.380000114440918,6.561514854431152,27000
2015-03-06,11.270000457763672,11.270000457763672,11.09000015258789,11.109999656677246,6.405834674835205,93000
2015-03-09,11.25,11.25,11.0600004196167,11.079999923706055,6.388538837432861,29200
2015-03-10,11.050000190734863,11.09000015258789,10.989999771118164,11.0,6.34241247177124,28500
2015-03-11,11.100000381469727,11.100000381469727,10.75,10.890000343322754,6.278989315032959,64600
2015-03-12,10.890000343322754,10.970000267028809,10.890000343322754,10.930000305175781,6.302052974700928,16700
2015-03-13,11.0,11.0,10.869999885559082,10.949999809265137,6.313582897186279,15800
2015-03-16,10.850000381469727,11.100000381469727,10.800000190734863,10.989999771118164,6.336646556854248,39100
2015-03-17,10.819999694824219,11.0,10.819999694824219,10.90999984741211,6.290520668029785,36900
2015-03-18,10.75,11.09000015258789,10.710000038146973,11.0600004196167,6.461702823638916,61600
2015-03-19,11.079999923706055,11.170000076293945,10.989999771118164,11.119999885559082,6.4967570304870605,7400
2015-03-20,11.3100004196167,11.529999732971191,11.270000457763672,11.449999809265137,6.689554214477539,65600
2015-03-23,11.579999923706055,11.640000343322754,11.510000228881836,11.609999656677246,6.783033847808838,19100
2015-03-24,11.640000343322754,11.640000343322754,11.510000228881836,11.579999923706055,6.765509605407715,17700
2015-03-25,11.600000381469727,11.640000343322754,11.600000381469727,11.609999656677246,6.783033847808838,10700
2015-03-26,11.59000015258789,11.6899995803833,11.59000015258789,11.600000381469727,6.777194976806641,16200
2015-03-27,11.649999618530273,11.649999618530273,11.569999694824219,11.609999656677246,6.783033847808838,18000
2015-03-30,11.59000015258789,11.59000015258789,11.470000267028809,11.520000457763672,6.7304534912109375,17600
2015-03-31,11.510000228881836,11.579999923706055,11.4399995803833,11.489999771118164,6.712926864624023,13200
2015-04-01,11.569999694824219,11.670000076293945,11.569999694824219,11.65999984741211,6.812245845794678,9100
2015-04-02,11.529999732971191,11.569999694824219,11.5,11.569999694824219,6.759665012359619,8400
2015-04-06,11.819999694824219,11.819999694824219,11.699999809265137,11.699999809265137,6.835616111755371,33600
2015-04-07,11.59000015258789,11.670000076293945,11.59000015258789,11.670000076293945,6.818088054656982,4700
2015-04-08,11.729999542236328,11.729999542236328,11.420000076293945,11.460000038146973,6.695399284362793,44200
2015-04-09,11.470000267028809,11.470000267028809,11.229999542236328,11.270000457763672,6.584394454956055,23600
2015-04-10,11.390000343322754,11.520000457763672,11.390000343322754,11.449999809265137,6.689554214477539,11600
2015-04-13,11.329999923706055,11.359999656677246,11.319999694824219,11.329999923706055,6.619449138641357,23900
2015-04-14,11.270000457763672,11.350000381469727,11.260000228881836,11.270000457763672,6.584394454956055,20900
2015-04-15,11.279999732971191,11.380000114440918,11.270000457763672,11.359999656677246,6.636974334716797,21300
2015-04-16,11.399999618530273,11.399999618530273,11.260000228881836,11.319999694824219,6.6136040687561035,10600
2015-04-17,11.390000343322754,11.390000343322754,11.270000457763672,11.3100004196167,6.60776424407959,8400
2015-04-20,11.3100004196167,11.3100004196167,10.989999771118164,11.050000190734863,6.4937543869018555,93100
2015-04-21,11.020000457763672,11.109999656677246,11.020000457763672,11.050000190734863,6.4937543869018555,21800
2015-04-22,11.020000457763672,11.029999732971191,10.880000114440918,10.9399995803833,6.429111003875732,29900
2015-04-23,10.9399995803833,11.020000457763672,10.890000343322754,10.989999771118164,6.458497047424316,8000
2015-04-24,10.949999809265137,10.949999809265137,10.8100004196167,10.899999618530273,6.405604839324951,28100
2015-04-27,11.050000190734863,11.350000381469727,11.020000457763672,11.329999923706055,6.658304691314697,58000
2015-04-28,11.329999923706055,11.520000457763672,11.329999923706055,11.470000267028809,6.740574359893799,31300
2015-04-29,11.470000267028809,11.529999732971191,11.4399995803833,11.460000038146973,6.734699249267578,23700
2015-04-30,11.390000343322754,11.399999618530273,10.979999542236328,11.119999885559082,6.534890651702881,66700
2015-05-01,11.140000343322754,11.180000305175781,11.050000190734863,11.15999984741211,6.558398723602295,11600
2015-05-04,11.319999694824219,11.489999771118164,11.319999694824219,11.319999694824219,6.652425289154053,21000
2015-05-05,11.34000015258789,11.529999732971191,11.34000015258789,11.380000114440918,6.68768835067749,31400
2015-05-06,11.5600004196167,11.5600004196167,11.369999885559082,11.40999984741211,6.705315113067627,12400
2015-05-07,11.270000457763672,11.390000343322754,11.25,11.25,6.611288547515869,5100
2015-05-08,11.390000343322754,11.399999618530273,11.369999885559082,11.399999618530273,6.699440002441406,2700
2015-05-11,11.399999618530273,11.420000076293945,11.229999542236328,11.239999771118164,6.605411052703857,32900
2015-05-12,11.300000190734863,11.420000076293945,11.300000190734863,11.380000114440918,6.68768835067749,18100
2015-05-13,11.59000015258789,11.75,11.59000015258789,11.699999809265137,6.875738620758057,83500
2015-05-14,11.800000190734863,11.890000343322754,11.800000190734863,11.819999694824219,6.946261405944824,49000
2015-05-15,11.789999961853027,11.899999618530273,11.789999961853027,11.890000343322754,6.987398147583008,13100
2015-05-18,11.800000190734863,11.9399995803833,11.800000190734863,11.899999618530273,7.021027088165283,26700
2015-05-19,11.850000381469727,11.850000381469727,11.630000114440918,11.65999984741211,6.879426002502441,10300
2015-05-20,11.649999618530273,11.729999542236328,11.649999618530273,11.65999984741211,6.879426002502441,8000
2015-05-21,11.75,11.75,11.699999809265137,11.699999809265137,6.903027057647705,2900
2015-05-22,11.720000267028809,11.729999542236328,11.680000305175781,11.6899995803833,6.8971266746521,17200
2015-05-26,11.59000015258789,11.609999656677246,11.510000228881836,11.510000228881836,6.790926933288574,14600
2015-05-27,11.5,11.550000190734863,11.420000076293945,11.5,6.785024166107178,4700
2015-05-28,11.449999809265137,11.539999961853027,11.420000076293945,11.479999542236328,6.773227691650391,10200
2015-05-29,11.5600004196167,11.5600004196167,11.510000228881836,11.510000228881836,6.790926933288574,11700
2015-06-01,11.649999618530273,11.75,11.5,11.5,6.785024166107178,10500
2015-06-02,11.510000228881836,11.600000381469727,11.510000228881836,11.5600004196167,6.820425987243652,7500
2015-06-03,11.489999771118164,11.489999771118164,11.380000114440918,11.420000076293945,6.737829208374023,25900
2015-06-04,11.279999732971191,11.279999732971191,11.1899995803833,11.1899995803833,6.602126598358154,15200
2015-06-05,11.079999923706055,11.199999809265137,11.0600004196167,11.119999885559082,6.560827732086182,69700
2015-06-08,11.100000381469727,11.140000343322754,11.020000457763672,11.130000114440918,6.566723346710205,10400
2015-06-09,11.119999885559082,11.140000343322754,11.079999923706055,11.100000381469727,6.549026012420654,15900
2015-06-10,11.0,11.210000038146973,11.0,11.0600004196167,6.525423526763916,9700
2015-06-11,11.109999656677246,11.130000114440918,11.020000457763672,11.09000015258789,6.543125152587891,11400
2015-06-12,11.079999923706055,11.079999923706055,11.0,11.020000457763672,6.501827239990234,10700
2015-06-15,11.140000343322754,11.25,11.020000457763672,11.180000305175781,6.59622859954834,10500
2015-06-16,11.09000015258789,11.109999656677246,11.010000228881836,11.100000381469727,6.549026012420654,11400
2015-06-17,11.100000381469727,11.149999618530273,11.0600004196167,11.119999885559082,6.560827732086182,15900
2015-06-18,11.239999771118164,11.239999771118164,11.029999732971191,11.029999732971191,6.564992904663086,3000
2015-06-19,11.149999618530273,11.15999984741211,11.0,11.109999656677246,6.61260986328125,11100
2015-06-22,11.100000381469727,11.109999656677246,11.09000015258789,11.109999656677246,6.61260986328125,2400
2015-06-23,11.0,11.09000015258789,10.880000114440918,10.90999984741211,6.4935688972473145,31600
2015-06-24,10.979999542236328,11.0,10.899999618530273,10.970000267028809,6.529280662536621,15300
2015-06-25,10.949999809265137,11.0,10.899999618530273,11.0,6.547137260437012,6200
2015-06-26,10.899999618530273,10.960000038146973,10.859999656677246,10.899999618530273,6.487616539001465,291500
2015-06-29,10.989999771118164,10.989999771118164,10.819999694824219,10.859999656677246,6.463806629180908,15600
2015-06-30,10.8100004196167,10.90999984741211,10.699999809265137,10.90999984741211,6.4935688972473145,32500
2015-07-01,10.829999923706055,10.859999656677246,10.710000038146973,10.710000038146973,6.374529838562012,11300
2015-07-02,10.729999542236328,10.8100004196167,10.729999542236328,10.779999732971191,6.416196823120117,5300
2015-07-06,10.779999732971191,10.90999984741211,10.779999732971191,10.8100004196167,6.434049606323242,10100
2015-07-07,10.800000190734863,10.800000190734863,10.15999984741211,10.40999984741211,6.195972442626953,75800
2015-07-08,10.380000114440918,10.5600004196167,10.359999656677246,10.40999984741211,6.195972442626953,19100
2015-07-09,10.539999961853027,10.619999885559082,10.529999732971191,10.619999885559082,6.320962429046631,13100
2015-07-10,10.579999923706055,10.75,10.579999923706055,10.699999809265137,6.368581771850586,6400
2015-07-13,10.699999809265137,10.770000457763672,10.579999923706055,10.739999771118164,6.392387866973877,7600
2015-07-14,10.649999618530273,10.670000076293945,10.569999694824219,10.670000076293945,6.35072135925293,12300
2015-07-15,10.460000038146973,10.460000038146973,10.369999885559082,10.399999618530273,6.190019607543945,21600
2015-07-16,10.420000076293945,10.420000076293945,10.350000381469727,10.369999885559082,6.172162055969238,16800
2015-07-17,10.300000190734863,10.380000114440918,10.25,10.3100004196167,6.136453628540039,9100
2015-07-20,10.170000076293945,10.260000228881836,10.079999923706055,10.100000381469727,6.053147792816162,38800
2015-07-21,10.15999984741211,10.270000457763672,10.09000015258789,10.170000076293945,6.095098495483398,12800
2015-07-22,10.100000381469727,10.199999809265137,10.079999923706055,10.180000305175781,6.101092338562012,26800
2015-07-23,10.130000114440918,10.149999618530273,10.010000228881836,10.039999961853027,6.017187595367432,36000
2015-07-24,10.0,10.100000381469727,9.880000114440918,10.100000381469727,6.053147792816162,17500
2015-07-27,10.119999885559082,10.130000114440918,10.029999732971191,10.039999961853027,6.017187595367432,6300
2015-07-28,10.15999984741211,10.15999984741211,10.079999923706055,10.15999984741211,6.089107036590576,5800
2015-07-29,10.140000343322754,10.260000228881836,10.140000343322754,10.220000267028809,6.12506628036499,3400
2015-07-30,10.1899995803833,10.229999542236328,10.140000343322754,10.140000343322754,6.07711935043335,9700
2015-07-31,10.180000305175781,10.25,10.109999656677246,10.149999618530273,6.0831122398376465,8500
2015-08-03,10.100000381469727,10.130000114440918,9.960000038146973,10.0,5.9932169914245605,12200
2015-08-04,10.050000190734863,10.130000114440918,10.0,10.0,5.9932169914245605,1500
2015-08-05,10.109999656677246,10.109999656677246,10.020000457763672,10.029999732971191,6.011192321777344,13900
2015-08-06,10.050000190734863,10.109999656677246,10.039999961853027,10.09000015258789,6.047152996063232,37800
2015-08-07,10.09000015258789,10.329999923706055,10.09000015258789,10.149999618530273,6.0831122398376465,15000
2015-08-10,10.1899995803833,10.59000015258789,10.1899995803833,10.470000267028809,6.274895191192627,12000
2015-08-11,10.489999771118164,10.579999923706055,10.449999809265137,10.5,6.29287576675415,4000
2015-08-12,10.510000228881836,10.720000267028809,10.510000228881836,10.609999656677246,6.358801364898682,10200
2015-08-13,10.600000381469727,10.630000114440918,10.59000015258789,10.630000114440918,6.370787620544434,6200
2015-08-14,10.539999961853027,10.65999984741211,10.460000038146973,10.520000457763672,6.304861068725586,2800
2015-08-17,10.550000190734863,10.630000114440918,10.489999771118164,10.569999694824219,6.334826946258545,5900
2015-08-18,10.390000343322754,10.390000343322754,10.149999618530273,10.260000228881836,6.199479579925537,14900
2015-08-19,10.300000190734863,10.489999771118164,10.300000190734863,10.420000076293945,6.2961554527282715,3600
2015-08-20,10.5600004196167,10.609999656677246,10.489999771118164,10.529999732971191,6.362622261047363,8300
2015-08-21,10.579999923706055,10.579999923706055,10.369999885559082,10.430000305175781,6.3022003173828125,77500
2015-08-24,10.0600004196167,10.319999694824219,9.930000305175781,10.109999656677246,6.108842849731445,43600
2015-08-25,10.15999984741211,10.15999984741211,10.010000228881836,10.0600004196167,6.07863187789917,10100
2015-08-26,9.84000015258789,9.84000015258789,9.649999618530273,9.729999542236328,5.879233360290527,66200
2015-08-27,9.680000305175781,10.0,9.680000305175781,9.949999809265137,6.012166500091553,20400
2015-08-28,10.050000190734863,10.0600004196167,10.0,10.0,6.042377948760986,3800
2015-08-31,10.0,10.050000190734863,9.920000076293945,9.979999542236328,6.030292510986328,2400
2015-09-01,9.989999771118164,10.0600004196167,9.989999771118164,10.0600004196167,6.07863187789917,2800
2015-09-02,10.170000076293945,10.199999809265137,9.989999771118164,10.119999885559082,6.114884376525879,5900
2015-09-03,10.149999618530273,10.149999618530273,10.0,10.119999885559082,6.114884376525879,700
2015-09-04,10.079999923706055,10.079999923706055,10.029999732971191,10.069999694824219,6.084676265716553,600
2015-09-08,10.069999694824219,10.220000267028809,10.039999961853027,10.109999656677246,6.108842849731445,11800
2015-09-09,10.130000114440918,10.130000114440918,10.0,10.130000114440918,6.120927333831787,5100
2015-09-10,10.119999885559082,10.149999618530273,10.050000190734863,10.069999694824219,6.084676265716553,5300
2015-09-11,10.0,10.029999732971191,9.899999618530273,10.029999732971191,6.06050443649292,3600
2015-09-14,9.949999809265137,9.960000038146973,9.869999885559082,9.9399995803833,6.0061235427856445,12800
2015-09-15,9.9399995803833,9.970000267028809,9.920000076293945,9.970000267028809,6.0242509841918945,7400
2015-09-16,10.130000114440918,10.229999542236328,10.130000114440918,10.199999809265137,6.163225173950195,31300
2015-09-17,10.239999771118164,10.4399995803833,10.180000305175781,10.399999618530273,6.284072399139404,10100
2015-09-18,10.470000267028809,10.470000267028809,9.989999771118164,10.260000228881836,6.270626544952393,10100
2015-09-21,10.199999809265137,10.3100004196167,10.199999809265137,10.3100004196167,6.301185131072998,4300
2015-09-22,10.09000015258789,10.130000114440918,10.09000015258789,10.09000015258789,6.1667280197143555,2500
2015-09-23,10.180000305175781,10.180000305175781,10.050000190734863,10.050000190734863,6.1422810554504395,2800
2015-09-24,10.229999542236328,10.260000228881836,10.210000038146973,10.210000038146973,6.240068435668945,2500
2015-09-25,10.319999694824219,10.319999694824219,10.25,10.3100004196167,6.301185131072998,3900
2015-09-28,10.079999923706055,10.079999923706055,9.960000038146973,10.0600004196167,6.148392200469971,25100
2015-09-29,10.0,10.09000015258789,9.970000267028809,10.069999694824219,6.154505729675293,2100
2015-09-30,9.960000038146973,10.109999656677246,9.90999984741211,9.9399995803833,6.075052738189697,21500
2015-10-01,10.029999732971191,10.029999732971191,9.949999809265137,9.960000038146973,6.087275981903076,9200
2015-10-02,10.050000190734863,10.4399995803833,10.050000190734863,10.4399995803833,6.3806376457214355,36300
2015-10-05,10.470000267028809,10.550000190734863,10.470000267028809,10.479999542236328,6.405083656311035,13700
2015-10-06,10.609999656677246,10.710000038146973,10.59000015258789,10.680000305175781,6.527318477630615,7300
2015-10-07,10.729999542236328,10.729999542236328,10.670000076293945,10.680000305175781,6.527318477630615,11400
2015-10-08,10.539999961853027,10.65999984741211,10.539999961853027,10.600000381469727,6.4784255027771,7800
2015-10-09,10.6899995803833,10.710000038146973,10.649999618530273,10.670000076293945,6.521206378936768,25200
2015-10-12,10.779999732971191,10.789999961853027,10.65999984741211,10.710000038146973,6.545655250549316,3700
2015-10-13,10.789999961853027,10.789999961853027,10.600000381469727,10.770000457763672,6.582326889038086,8300
2015-10-14,10.720000267028809,10.829999923706055,10.720000267028809,10.8100004196167,6.606770038604736,9400
2015-10-15,10.84000015258789,10.84000015258789,10.770000457763672,10.779999732971191,6.588435649871826,17400
2015-10-16,10.789999961853027,10.84000015258789,10.739999771118164,10.819999694824219,6.612881660461426,12900
2015-10-19,10.710000038146973,10.710000038146973,10.529999732971191,10.65999984741211,6.590009689331055,5900
2015-10-20,10.630000114440918,10.630000114440918,10.5600004196167,10.5600004196167,6.528188705444336,1400
2015-10-21,10.59000015258789,10.59000015258789,10.479999542236328,10.569999694824219,6.5343708992004395,3500
2015-10-22,10.600000381469727,10.630000114440918,10.579999923706055,10.630000114440918,6.571465969085693,8700
2015-10-23,10.619999885559082,10.619999885559082,10.529999732971191,10.600000381469727,6.552918434143066,6600
2015-10-26,10.680000305175781,10.680000305175781,10.5600004196167,10.579999923706055,6.540554046630859,4900
2015-10-27,10.569999694824219,10.720000267028809,10.569999694824219,10.670000076293945,6.596190929412842,12300
2015-10-28,10.720000267028809,10.890000343322754,10.649999618530273,10.670000076293945,6.596190929412842,23600
2015-10-29,10.630000114440918,10.640000343322754,10.420000076293945,10.550000190734863,6.522006988525391,10400
2015-10-30,10.420000076293945,10.529999732971191,10.40999984741211,10.40999984741211,6.435459613800049,7500
2015-11-02,10.489999771118164,10.510000228881836,10.350000381469727,10.369999885559082,6.410732269287109,309900
2015-11-03,10.40999984741211,10.40999984741211,10.279999732971191,10.319999694824219,6.379822254180908,18600
2015-11-04,10.399999618530273,10.479999542236328,10.260000228881836,10.40999984741211,6.435459613800049,45300
2015-11-05,10.220000267028809,10.220000267028809,10.109999656677246,10.140000343322754,6.268546104431152,16900
2015-11-06,10.09000015258789,10.100000381469727,9.979999542236328,9.989999771118164,6.175814151763916,21300
2015-11-09,9.970000267028809,9.970000267028809,9.829999923706055,9.90999984741211,6.126358985900879,52600
2015-11-10,9.880000114440918,9.880000114440918,9.75,9.819999694824219,6.0707221031188965,27700
2015-11-11,9.800000190734863,9.800000190734863,9.6899995803833,9.6899995803833,5.9903564453125,23300
2015-11-12,9.699999809265137,9.949999809265137,9.6899995803833,9.949999809265137,6.151088714599609,13100
2015-11-13,9.819999694824219,9.920000076293945,9.649999618530273,9.680000305175781,5.98417329788208,20400
2015-11-16,9.720000267028809,9.979999542236328,9.600000381469727,9.729999542236328,6.015084266662598,15700
2015-11-17,9.739999771118164,9.739999771118164,9.600000381469727,9.6899995803833,5.9903564453125,29000
2015-11-18,9.569999694824219,9.579999923706055,9.380000114440918,9.4399995803833,5.940639972686768,21300
2015-11-19,9.449999809265137,9.59000015258789,9.449999809265137,9.5,5.978399753570557,22600
2015-11-20,9.470000267028809,9.470000267028809,9.399999618530273,9.399999618530273,5.915469646453857,14900
2015-11-23,9.430000305175781,9.470000267028809,9.380000114440918,9.420000076293945,5.92805290222168,6300
2015-11-24,9.460000038146973,9.529999732971191,9.420000076293945,9.420000076293945,5.92805290222168,10500
2015-11-25,9.460000038146973,9.460000038146973,9.380000114440918,9.430000305175781,5.934348106384277,8700
2015-11-27,9.430000305175781,9.479999542236328,9.399999618530273,9.4399995803833,5.940639972686768,11300
2015-11-30,9.4399995803833,9.470000267028809,9.369999885559082,9.40999984741211,5.921761512756348,23100
2015-12-01,9.399999618530273,9.449999809265137,9.399999618530273,9.449999809265137,5.946934223175049,10000
2015-12-02,9.460000038146973,9.460000038146973,9.319999694824219,9.369999885559082,5.896590232849121,16300
2015-12-03,9.449999809265137,9.449999809265137,9.319999694824219,9.420000076293945,5.92805290222168,35200
2015-12-04,9.520000457763672,9.75,9.520000457763672,9.699999809265137,6.104258060455322,24500
2015-12-07,9.550000190734863,9.609999656677246,9.479999542236328,9.479999542236328,5.965814590454102,15800
2015-12-08,9.479999542236328,9.510000228881836,9.420000076293945,9.479999542236328,5.965814590454102,348500
2015-12-09,9.539999961853027,9.630000114440918,9.40999984741211,9.4399995803833,5.940639972686768,7500
2015-12-10,9.520000457763672,9.520000457763672,9.430000305175781,9.430000305175781,5.934348106384277,7300
2015-12-11,9.300000190734863,9.369999885559082,9.25,9.300000190734863,5.852538585662842,20100
2015-12-14,9.25,9.260000228881836,9.130000114440918,9.149999618530273,5.758142948150635,8900
2015-12-15,9.210000038146973,9.25,9.15999984741211,9.199999809265137,5.789608955383301,9000
2015-12-16,9.420000076293945,9.529999732971191,9.329999923706055,9.4399995803833,5.940639972686768,24100
2015-12-17,9.319999694824219,9.319999694824219,9.149999618530273,9.220000267028809,5.802193641662598,40700
2015-12-18,9.210000038146973,9.399999618530273,9.210000038146973,9.399999618530273,5.949021816253662,13200
2015-12-21,9.529999732971191,9.529999732971191,9.399999618530273,9.479999542236328,5.999650955200195,7900
2015-12-22,9.380000114440918,9.5,9.380000114440918,9.479999542236328,5.999650955200195,5300
2015-12-23,9.489999771118164,9.539999961853027,9.420000076293945,9.520000457763672,6.024965286254883,8900
2015-12-24,9.539999961853027,9.550000190734863,9.520000457763672,9.539999961853027,6.037623405456543,7200
2015-12-28,9.579999923706055,9.579999923706055,9.210000038146973,9.25,5.85408878326416,43500
2015-12-29,9.319999694824219,9.34000015258789,9.260000228881836,9.270000457763672,5.866748332977295,14300
2015-12-30,9.229999542236328,9.229999542236328,9.180000305175781,9.199999809265137,5.822445869445801,22400
2015-12-31,9.180000305175781,9.34000015258789,9.180000305175781,9.34000015258789,5.911048412322998,6900
2016-01-04,9.390000343322754,9.420000076293945,9.199999809265137,9.199999809265137,5.822445869445801,18300
2016-01-05,9.210000038146973,9.329999923706055,9.210000038146973,9.319999694824219,5.898390769958496,3800
2016-01-06,9.350000381469727,9.359999656677246,9.270000457763672,9.329999923706055,5.904719352722168,24700
2016-01-07,9.350000381469727,9.550000190734863,9.329999923706055,9.5,6.012307643890381,101700
2016-01-08,9.40999984741211,9.40999984741211,9.25,9.300000190734863,5.885732650756836,14000
2016-01-11,9.359999656677246,9.40999984741211,9.239999771118164,9.40999984741211,5.955349445343018,11300
2016-01-12,9.300000190734863,9.300000190734863,9.199999809265137,9.199999809265137,5.822445869445801,5000
2016-01-13,9.300000190734863,9.420000076293945,9.260000228881836,9.390000343322754,5.94269323348999,26500
2016-01-14,9.3100004196167,9.3100004196167,9.180000305175781,9.260000228881836,5.860416889190674,11600
2016-01-15,9.300000190734863,9.300000190734863,9.199999809265137,9.229999542236328,5.861053943634033,5000
2016-01-19,9.239999771118164,9.359999656677246,9.239999771118164,9.319999694824219,5.918202877044678,16700
2016-01-20,9.390000343322754,9.390000343322754,9.3100004196167,9.350000381469727,5.937254428863525,25700
2016-01-21,9.25,9.34000015258789,9.239999771118164,9.34000015258789,5.930904388427734,12700
2016-01-22,9.350000381469727,9.4399995803833,9.319999694824219,9.319999694824219,5.918202877044678,4500
2016-01-25,9.430000305175781,9.430000305175781,9.350000381469727,9.420000076293945,5.981704235076904,5100
2016-01-26,9.430000305175781,9.569999694824219,9.430000305175781,9.569999694824219,6.076952934265137,13100
2016-01-27,9.569999694824219,9.569999694824219,9.5,9.550000190734863,6.064253807067871,3000
2016-01-28,9.449999809265137,9.529999732971191,9.350000381469727,9.399999618530273,5.969003677368164,7500
2016-01-29,9.470000267028809,9.479999542236328,9.420000076293945,9.430000305175781,5.988053798675537,7300
2016-02-01,9.470000267028809,9.529999732971191,9.470000267028809,9.529999732971191,6.051551342010498,5800
2016-02-02,9.529999732971191,9.529999732971191,9.4399995803833,9.4399995803833,5.99440336227417,2200
2016-02-03,9.520000457763672,9.680000305175781,9.520000457763672,9.649999618530273,6.127752780914307,15200
2016-02-04,9.6899995803833,9.739999771118164,9.680000305175781,9.720000267028809,6.17220401763916,8800
2016-02-05,9.579999923706055,9.6899995803833,9.579999923706055,9.6899995803833,6.153154373168945,22100
2016-02-08,9.75,9.800000190734863,9.699999809265137,9.779999732971191,6.210304260253906,10100
2016-02-09,9.819999694824219,9.829999923706055,9.75,9.760000228881836,6.197603225708008,14900
2016-02-10,9.779999732971191,9.779999732971191,9.720000267028809,9.770000457763672,6.203953742980957,18800
2016-02-11,9.800000190734863,9.949999809265137,9.800000190734863,9.829999923706055,6.242053031921387,24300
2016-02-12,9.779999732971191,9.930000305175781,9.779999732971191,9.869999885559082,6.267452716827393,15100
2016-02-16,10.0,10.0,9.699999809265137,9.720000267028809,6.17220401763916,21100
2016-02-17,9.710000038146973,9.779999732971191,9.710000038146973,9.779999732971191,6.210304260253906,2500
2016-02-18,9.6899995803833,9.760000228881836,9.630000114440918,9.710000038146973,6.248270034790039,19900
2016-02-19,9.649999618530273,9.710000038146973,9.550000190734863,9.609999656677246,6.183920860290527,8000
2016-02-22,9.5,9.609999656677246,9.479999542236328,9.59000015258789,6.171051979064941,6200
2016-02-23,9.630000114440918,9.630000114440918,9.5600004196167,9.609999656677246,6.183920860290527,17300
2016-02-24,9.680000305175781,9.739999771118164,9.569999694824219,9.569999694824219,6.1581807136535645,13000
