Date,Open,High,Low,Close,Adj Close,Volume
2014-10-13,21.989999771118164,22.06999969482422,21.860000610351562,21.979999542236328,21.979999542236328,484300
2014-10-14,22.059999465942383,22.239999771118164,22.030000686645508,22.190000534057617,22.190000534057617,667900
2014-10-15,22.190000534057617,22.190000534057617,21.899999618530273,22.190000534057617,22.190000534057617,771500
2014-10-16,21.940000534057617,22.239999771118164,21.940000534057617,22.170000076293945,22.170000076293945,645600
2014-10-17,22.299999237060547,22.399999618530273,22.25,22.329999923706055,22.329999923706055,474200
2014-10-20,22.360000610351562,22.459999084472656,22.350000381469727,22.440000534057617,22.440000534057617,276700
2014-10-21,22.40999984741211,22.469999313354492,22.31999969482422,22.420000076293945,22.420000076293945,522800
2014-10-22,22.420000076293945,22.420000076293945,22.209999084472656,22.239999771118164,22.239999771118164,435200
2014-10-23,22.260000228881836,22.34000015258789,22.1299991607666,22.190000534057617,22.190000534057617,550600
2014-10-24,22.200000762939453,22.34000015258789,22.15999984741211,22.260000228881836,22.260000228881836,385000
2014-10-27,22.260000228881836,22.270000457763672,22.139999389648438,22.170000076293945,22.170000076293945,425800
2014-10-28,22.200000762939453,22.229999542236328,22.149999618530273,22.190000534057617,22.190000534057617,389200
2014-10-29,22.190000534057617,22.239999771118164,22.040000915527344,22.1200008392334,22.1200008392334,510200
2014-10-30,22.079999923706055,22.110000610351562,21.989999771118164,22.030000686645508,22.030000686645508,431500
2014-10-31,22.06999969482422,22.170000076293945,22.049999237060547,22.1299991607666,22.1299991607666,364300
2014-11-03,22.170000076293945,22.290000915527344,22.139999389648438,22.239999771118164,22.239999771118164,370300
2014-11-04,22.260000228881836,22.34000015258789,22.209999084472656,22.270000457763672,22.270000457763672,460700
2014-11-05,22.270000457763672,22.270000457763672,22.139999389648438,22.209999084472656,22.209999084472656,495100
2014-11-06,22.229999542236328,22.280000686645508,22.18000030517578,22.239999771118164,22.239999771118164,507700
2014-11-07,22.219999313354492,22.299999237060547,22.170000076293945,22.299999237060547,22.299999237060547,519500
2014-11-10,22.18000030517578,22.219999313354492,22.079999923706055,22.139999389648438,22.139999389648438,316300
2014-11-11,22.139999389648438,22.139999389648438,22.020000457763672,22.079999923706055,22.079999923706055,540500
2014-11-12,22.030000686645508,22.06999969482422,21.950000762939453,21.989999771118164,21.989999771118164,554900
2014-11-13,21.989999771118164,22.049999237060547,21.8700008392334,21.899999618530273,21.899999618530273,413700
2014-11-14,21.860000610351562,21.889999389648438,21.760000228881836,21.889999389648438,21.889999389648438,534300
2014-11-17,21.81999969482422,21.889999389648438,21.700000762939453,21.719999313354492,21.719999313354492,680400
2014-11-18,21.700000762939453,21.829999923706055,21.690000534057617,21.75,21.75,756400
2014-11-19,21.760000228881836,21.780000686645508,21.639999389648438,21.68000030517578,21.68000030517578,641900
2014-11-20,21.68000030517578,21.799999237060547,21.649999618530273,21.780000686645508,21.780000686645508,578300
2014-11-21,21.81999969482422,21.8799991607666,21.670000076293945,21.75,21.75,729400
2014-11-24,21.770000457763672,21.860000610351562,21.770000457763672,21.809999465942383,21.809999465942383,620100
2014-11-25,21.809999465942383,22.0,21.799999237060547,22.0,22.0,707500
2014-11-26,22.0,22.110000610351562,21.950000762939453,22.110000610351562,22.110000610351562,414800
2014-11-28,22.139999389648438,22.170000076293945,22.010000228881836,22.100000381469727,22.100000381469727,199400
2014-12-01,22.100000381469727,22.100000381469727,21.920000076293945,22.020000457763672,22.020000457763672,443800
2014-12-02,22.0,22.010000228881836,21.8700008392334,21.989999771118164,21.989999771118164,525300
2014-12-03,21.969999313354492,21.979999542236328,21.920000076293945,21.979999542236328,21.979999542236328,453700
2014-12-04,21.979999542236328,21.979999542236328,21.8700008392334,21.969999313354492,21.969999313354492,534900
2014-12-05,21.899999618530273,21.940000534057617,21.729999542236328,21.780000686645508,21.780000686645508,987800
2014-12-08,21.780000686645508,21.790000915527344,21.5,21.56999969482422,21.56999969482422,823500
2014-12-09,21.329999923706055,21.440000534057617,21.18000030517578,21.299999237060547,21.299999237060547,951000
2014-12-10,21.25,21.299999237060547,21.010000228881836,21.059999465942383,21.059999465942383,1115600
2014-12-11,21.100000381469727,21.190000534057617,20.959999084472656,20.979999542236328,20.979999542236328,884400
2014-12-12,20.8799991607666,20.93000030517578,20.709999084472656,20.719999313354492,20.719999313354492,1102900
2014-12-15,20.770000457763672,20.81999969482422,20.530000686645508,20.530000686645508,20.530000686645508,964300
2014-12-16,20.399999618530273,20.510000228881836,20.18000030517578,20.190000534057617,20.190000534057617,1512700
2014-12-17,20.25,20.739999771118164,20.219999313354492,20.59000015258789,20.59000015258789,1011600
2014-12-18,20.799999237060547,20.989999771118164,20.639999389648438,20.780000686645508,20.780000686645508,1401300
2014-12-19,20.829999923706055,21.049999237060547,20.729999542236328,20.90999984741211,20.90999984741211,1294900
2014-12-22,21.100000381469727,21.139999389648438,20.850000381469727,20.889999389648438,20.889999389648438,1266700
2014-12-23,20.889999389648438,21.020000457763672,20.84000015258789,20.959999084472656,20.959999084472656,1047100
2014-12-24,20.399999618530273,20.600000381469727,20.3700008392334,20.56999969482422,20.56999969482422,560300
2014-12-26,20.56999969482422,20.780000686645508,20.56999969482422,20.739999771118164,20.739999771118164,827600
2014-12-29,20.760000228881836,20.829999923706055,20.479999542236328,20.600000381469727,20.600000381469727,1365200
2014-12-30,20.479999542236328,20.559999465942383,20.280000686645508,20.450000762939453,20.450000762939453,2207500
2014-12-31,20.3799991607666,20.690000534057617,20.31999969482422,20.649999618530273,20.649999618530273,2321200
2015-01-02,20.709999084472656,20.75,20.56999969482422,20.649999618530273,20.649999618530273,374200
2015-01-05,20.510000228881836,20.59000015258789,20.270000457763672,20.3700008392334,20.3700008392334,712000
2015-01-06,20.31999969482422,20.510000228881836,20.290000915527344,20.5,20.5,409400
2015-01-07,20.59000015258789,20.6200008392334,20.389999389648438,20.6200008392334,20.6200008392334,505300
2015-01-08,20.549999237060547,20.6200008392334,20.459999084472656,20.540000915527344,20.540000915527344,589700
2015-01-09,20.540000915527344,20.579999923706055,20.420000076293945,20.5,20.5,492500
2015-01-12,20.479999542236328,20.6200008392334,20.420000076293945,20.549999237060547,20.549999237060547,389800
2015-01-13,20.56999969482422,20.6200008392334,20.450000762939453,20.56999969482422,20.56999969482422,375000
2015-01-14,20.43000030517578,20.510000228881836,20.219999313354492,20.399999618530273,20.399999618530273,560000
2015-01-15,20.469999313354492,20.469999313354492,20.260000228881836,20.31999969482422,20.31999969482422,513100
2015-01-16,20.40999984741211,20.469999313354492,20.299999237060547,20.350000381469727,20.350000381469727,770700
2015-01-20,20.350000381469727,20.510000228881836,20.329999923706055,20.450000762939453,20.450000762939453,518700
2015-01-21,20.489999771118164,20.59000015258789,20.440000534057617,20.579999923706055,20.579999923706055,414800
2015-01-22,20.6299991607666,20.65999984741211,20.579999923706055,20.639999389648438,20.639999389648438,657100
2015-01-23,20.6299991607666,20.709999084472656,20.6299991607666,20.709999084472656,20.709999084472656,423800
2015-01-26,20.709999084472656,20.75,20.549999237060547,20.610000610351562,20.610000610351562,382200
2015-01-27,20.5,20.56999969482422,20.469999313354492,20.540000915527344,20.540000915527344,347000
2015-01-28,20.59000015258789,20.59000015258789,20.459999084472656,20.520000457763672,20.520000457763672,475500
2015-01-29,20.5,20.549999237060547,20.459999084472656,20.549999237060547,20.549999237060547,330400
2015-01-30,20.549999237060547,20.579999923706055,20.440000534057617,20.440000534057617,20.440000534057617,403000
2015-02-02,20.6200008392334,20.6200008392334,20.399999618530273,20.489999771118164,20.489999771118164,672100
2015-02-03,20.540000915527344,20.709999084472656,20.450000762939453,20.639999389648438,20.639999389648438,595100
2015-02-04,20.65999984741211,20.65999984741211,20.510000228881836,20.549999237060547,20.549999237060547,422600
2015-02-05,20.549999237060547,20.6200008392334,20.520000457763672,20.610000610351562,20.610000610351562,434100
2015-02-06,20.6200008392334,20.6200008392334,20.520000457763672,20.520000457763672,20.520000457763672,301800
2015-02-09,20.559999465942383,20.559999465942383,20.43000030517578,20.520000457763672,20.520000457763672,586100
2015-02-10,20.3799991607666,20.40999984741211,20.329999923706055,20.389999389648438,20.389999389648438,337200
2015-02-11,20.43000030517578,20.43000030517578,20.329999923706055,20.389999389648438,20.389999389648438,322200
2015-02-12,20.5,20.559999465942383,20.40999984741211,20.540000915527344,20.540000915527344,577400
2015-02-13,20.579999923706055,20.639999389648438,20.520000457763672,20.559999465942383,20.559999465942383,386500
2015-02-17,20.540000915527344,20.579999923706055,20.450000762939453,20.459999084472656,20.459999084472656,437100
2015-02-18,20.469999313354492,20.520000457763672,20.40999984741211,20.5,20.5,455900
2015-02-19,20.5,20.6200008392334,20.469999313354492,20.600000381469727,20.600000381469727,247100
2015-02-20,20.600000381469727,20.649999618530273,20.520000457763672,20.639999389648438,20.639999389648438,334600
2015-02-23,20.639999389648438,20.670000076293945,20.579999923706055,20.579999923706055,20.579999923706055,323600
2015-02-24,20.579999923706055,20.6299991607666,20.549999237060547,20.610000610351562,20.610000610351562,393000
2015-02-25,20.6299991607666,20.649999618530273,20.559999465942383,20.59000015258789,20.59000015258789,300500
2015-02-26,20.610000610351562,20.6200008392334,20.549999237060547,20.59000015258789,20.59000015258789,329600
2015-02-27,20.56999969482422,20.610000610351562,20.56999969482422,20.600000381469727,20.600000381469727,393200
2015-03-02,20.670000076293945,20.719999313354492,20.6299991607666,20.700000762939453,20.700000762939453,570500
2015-03-03,20.690000534057617,20.75,20.65999984741211,20.75,20.75,516900
2015-03-04,20.770000457763672,20.829999923706055,20.709999084472656,20.829999923706055,20.829999923706055,437900
2015-03-05,20.84000015258789,20.90999984741211,20.84000015258789,20.8700008392334,20.8700008392334,312100
2015-03-06,20.799999237060547,20.81999969482422,20.6299991607666,20.780000686645508,20.780000686645508,728300
2015-03-09,20.729999542236328,20.799999237060547,20.700000762939453,20.75,20.75,330600
2015-03-10,20.600000381469727,20.600000381469727,20.5,20.510000228881836,20.510000228881836,320600
2015-03-11,20.56999969482422,20.56999969482422,20.420000076293945,20.479999542236328,20.479999542236328,256800
2015-03-12,20.5,20.530000686645508,20.469999313354492,20.530000686645508,20.530000686645508,353200
2015-03-13,20.520000457763672,20.540000915527344,20.43000030517578,20.459999084472656,20.459999084472656,282300
2015-03-16,20.489999771118164,20.5,20.389999389648438,20.389999389648438,20.389999389648438,306200
2015-03-17,20.399999618530273,20.440000534057617,20.3700008392334,20.3700008392334,20.3700008392334,378100
2015-03-18,20.3700008392334,20.559999465942383,20.239999771118164,20.559999465942383,20.559999465942383,470100
2015-03-19,20.520000457763672,20.520000457763672,20.309999465942383,20.40999984741211,20.40999984741211,377600
2015-03-20,20.43000030517578,20.530000686645508,20.389999389648438,20.469999313354492,20.469999313354492,443300
2015-03-23,20.469999313354492,20.520000457763672,20.360000610351562,20.3799991607666,20.3799991607666,311300
2015-03-24,20.3799991607666,20.489999771118164,20.360000610351562,20.420000076293945,20.420000076293945,310600
2015-03-25,20.420000076293945,20.479999542236328,20.3700008392334,20.3700008392334,20.3700008392334,401000
2015-03-26,20.3799991607666,20.43000030517578,20.350000381469727,20.3700008392334,20.3700008392334,625300
2015-03-27,20.40999984741211,20.459999084472656,20.350000381469727,20.440000534057617,20.440000534057617,423500
2015-03-30,20.469999313354492,20.530000686645508,20.3799991607666,20.40999984741211,20.40999984741211,487900
2015-03-31,20.389999389648438,20.520000457763672,20.389999389648438,20.420000076293945,20.420000076293945,448600
2015-04-01,20.459999084472656,20.530000686645508,20.420000076293945,20.5,20.5,295700
2015-04-02,20.420000076293945,20.579999923706055,20.420000076293945,20.549999237060547,20.549999237060547,426400
2015-04-06,20.56999969482422,20.700000762939453,20.559999465942383,20.690000534057617,20.690000534057617,371000
2015-04-07,20.739999771118164,20.760000228881836,20.649999618530273,20.739999771118164,20.739999771118164,417300
2015-04-08,20.75,20.770000457763672,20.65999984741211,20.719999313354492,20.719999313354492,317900
2015-04-09,20.670000076293945,20.670000076293945,20.540000915527344,20.6200008392334,20.6200008392334,380200
2015-04-10,20.6200008392334,20.690000534057617,20.56999969482422,20.65999984741211,20.65999984741211,253400
2015-04-13,20.549999237060547,20.690000534057617,20.549999237060547,20.649999618530273,20.649999618530273,338500
2015-04-14,20.690000534057617,20.760000228881836,20.65999984741211,20.719999313354492,20.719999313354492,417300
2015-04-15,20.760000228881836,20.8700008392334,20.729999542236328,20.81999969482422,20.81999969482422,432200
2015-04-16,20.84000015258789,20.8700008392334,20.81999969482422,20.8700008392334,20.8700008392334,336000
2015-04-17,20.81999969482422,20.84000015258789,20.68000030517578,20.780000686645508,20.780000686645508,283500
2015-04-20,20.790000915527344,20.829999923706055,20.770000457763672,20.799999237060547,20.799999237060547,312900
2015-04-21,20.799999237060547,20.829999923706055,20.780000686645508,20.829999923706055,20.829999923706055,235300
2015-04-22,20.850000381469727,20.8799991607666,20.809999465942383,20.860000610351562,20.860000610351562,315300
2015-04-23,20.8799991607666,20.8799991607666,20.799999237060547,20.84000015258789,20.84000015258789,357900
2015-04-24,20.84000015258789,20.8799991607666,20.799999237060547,20.8700008392334,20.8700008392334,235900
2015-04-27,20.8700008392334,20.889999389648438,20.829999923706055,20.84000015258789,20.84000015258789,367500
2015-04-28,20.860000610351562,20.8799991607666,20.809999465942383,20.850000381469727,20.850000381469727,291400
2015-04-29,20.81999969482422,20.940000534057617,20.760000228881836,20.940000534057617,20.940000534057617,584700
2015-04-30,20.84000015258789,21.18000030517578,20.84000015258789,21.1299991607666,21.1299991607666,1121700
2015-05-01,21.190000534057617,21.31999969482422,21.110000610351562,21.280000686645508,21.280000686645508,409300
2015-05-04,21.399999618530273,21.399999618530273,21.229999542236328,21.260000228881836,21.260000228881836,517900
2015-05-05,21.229999542236328,21.280000686645508,21.149999618530273,21.25,21.25,353700
2015-05-06,21.25,21.260000228881836,21.049999237060547,21.18000030517578,21.18000030517578,288000
2015-05-07,21.049999237060547,21.049999237060547,20.950000762939453,20.979999542236328,20.979999542236328,601300
2015-05-08,21.020000457763672,21.049999237060547,20.93000030517578,20.979999542236328,20.979999542236328,412500
2015-05-11,20.959999084472656,20.979999542236328,20.860000610351562,20.860000610351562,20.860000610351562,618700
2015-05-12,20.860000610351562,20.8700008392334,20.719999313354492,20.809999465942383,20.809999465942383,438800
2015-05-13,20.81999969482422,20.8700008392334,20.700000762939453,20.709999084472656,20.709999084472656,481100
2015-05-14,20.780000686645508,20.940000534057617,20.770000457763672,20.8700008392334,20.8700008392334,312300
2015-05-15,20.950000762939453,20.950000762939453,20.860000610351562,20.90999984741211,20.90999984741211,277300
2015-05-18,20.920000076293945,20.940000534057617,20.770000457763672,20.809999465942383,20.809999465942383,337900
2015-05-19,20.8700008392334,20.889999389648438,20.780000686645508,20.829999923706055,20.829999923706055,293200
2015-05-20,20.8700008392334,20.889999389648438,20.790000915527344,20.850000381469727,20.850000381469727,267700
2015-05-21,20.8700008392334,20.8700008392334,20.780000686645508,20.81999969482422,20.81999969482422,466300
2015-05-22,20.799999237060547,20.81999969482422,20.739999771118164,20.75,20.75,354100
2015-05-26,20.809999465942383,20.809999465942383,20.700000762939453,20.719999313354492,20.719999313354492,339700
2015-05-27,20.760000228881836,20.799999237060547,20.719999313354492,20.790000915527344,20.790000915527344,297800
2015-05-28,20.790000915527344,20.790000915527344,20.700000762939453,20.709999084472656,20.709999084472656,272600
2015-05-29,20.68000030517578,20.760000228881836,20.670000076293945,20.719999313354492,20.719999313354492,209500
2015-06-01,20.809999465942383,20.84000015258789,20.739999771118164,20.81999969482422,20.81999969482422,232700
2015-06-02,20.81999969482422,20.81999969482422,20.739999771118164,20.790000915527344,20.790000915527344,263800
2015-06-03,20.790000915527344,20.790000915527344,20.719999313354492,20.739999771118164,20.739999771118164,298700
2015-06-04,20.709999084472656,20.75,20.670000076293945,20.729999542236328,20.729999542236328,318300
2015-06-05,20.6200008392334,20.68000030517578,20.5,20.540000915527344,20.540000915527344,420000
2015-06-08,20.600000381469727,20.6200008392334,20.5,20.530000686645508,20.530000686645508,308200
2015-06-09,20.440000534057617,20.440000534057617,20.309999465942383,20.360000610351562,20.360000610351562,612500
2015-06-10,20.229999542236328,20.360000610351562,20.209999084472656,20.34000015258789,20.34000015258789,590000
2015-06-11,20.360000610351562,20.43000030517578,20.309999465942383,20.309999465942383,20.309999465942383,304300
2015-06-12,20.309999465942383,20.360000610351562,20.270000457763672,20.280000686645508,20.280000686645508,324700
2015-06-15,20.34000015258789,20.3700008392334,20.280000686645508,20.34000015258789,20.34000015258789,417600
2015-06-16,20.34000015258789,20.43000030517578,20.31999969482422,20.360000610351562,20.360000610351562,388400
2015-06-17,20.40999984741211,20.40999984741211,20.299999237060547,20.31999969482422,20.31999969482422,259900
2015-06-18,20.309999465942383,20.40999984741211,20.290000915527344,20.309999465942383,20.309999465942383,463900
2015-06-19,20.309999465942383,20.360000610351562,20.280000686645508,20.290000915527344,20.290000915527344,260500
2015-06-22,20.31999969482422,20.399999618530273,20.31999969482422,20.3799991607666,20.3799991607666,287100
2015-06-23,20.34000015258789,20.40999984741211,20.299999237060547,20.3700008392334,20.3700008392334,360300
2015-06-24,20.43000030517578,20.479999542236328,20.350000381469727,20.360000610351562,20.360000610351562,336200
2015-06-25,20.360000610351562,20.3799991607666,20.260000228881836,20.260000228881836,20.260000228881836,350300
2015-06-26,20.260000228881836,20.34000015258789,20.149999618530273,20.149999618530273,20.149999618530273,445800
2015-06-29,20.100000381469727,20.110000610351562,19.850000381469727,19.93000030517578,19.93000030517578,814800
2015-06-30,20.020000457763672,20.209999084472656,19.959999084472656,20.18000030517578,20.18000030517578,433000
2015-07-01,20.270000457763672,20.270000457763672,20.149999618530273,20.209999084472656,20.209999084472656,357400
2015-07-02,20.200000762939453,20.25,20.1200008392334,20.170000076293945,20.170000076293945,353000
2015-07-06,20.040000915527344,20.1200008392334,19.959999084472656,20.09000015258789,20.09000015258789,309300
2015-07-07,20.06999969482422,20.09000015258789,19.93000030517578,20.09000015258789,20.09000015258789,391300
2015-07-08,19.700000762939453,20.040000915527344,19.700000762939453,19.959999084472656,19.959999084472656,630200
2015-07-09,19.860000610351562,19.93000030517578,19.860000610351562,19.90999984741211,19.90999984741211,230600
2015-07-10,20.020000457763672,20.049999237060547,19.950000762939453,19.979999542236328,19.979999542236328,248800
2015-07-13,20.020000457763672,20.020000457763672,19.920000076293945,19.940000534057617,19.940000534057617,245400
2015-07-14,19.940000534057617,19.940000534057617,19.850000381469727,19.899999618530273,19.899999618530273,459400
2015-07-15,19.889999389648438,20.0,19.860000610351562,20.0,20.0,393300
2015-07-16,20.0,20.049999237060547,19.93000030517578,20.049999237060547,20.049999237060547,225500
2015-07-17,20.059999465942383,20.06999969482422,19.889999389648438,19.950000762939453,19.950000762939453,364900
2015-07-20,19.920000076293945,19.93000030517578,19.670000076293945,19.68000030517578,19.68000030517578,588300
2015-07-21,19.65999984741211,19.850000381469727,19.65999984741211,19.84000015258789,19.84000015258789,793300
2015-07-22,19.780000686645508,19.809999465942383,19.75,19.799999237060547,19.799999237060547,455800
2015-07-23,19.850000381469727,19.8799991607666,19.700000762939453,19.809999465942383,19.809999465942383,644200
2015-07-24,19.809999465942383,19.809999465942383,19.649999618530273,19.670000076293945,19.670000076293945,295300
2015-07-27,19.639999389648438,19.670000076293945,19.43000030517578,19.510000228881836,19.510000228881836,472200
2015-07-28,19.5,19.610000610351562,19.489999771118164,19.56999969482422,19.56999969482422,293700
2015-07-29,19.56999969482422,19.719999313354492,19.549999237060547,19.6200008392334,19.6200008392334,300900
2015-07-30,19.610000610351562,19.649999618530273,19.56999969482422,19.6299991607666,19.6299991607666,286000
2015-07-31,19.639999389648438,19.709999084472656,19.510000228881836,19.65999984741211,19.65999984741211,408700
2015-08-03,19.68000030517578,19.700000762939453,19.59000015258789,19.600000381469727,19.600000381469727,271900
2015-08-04,19.600000381469727,19.670000076293945,19.450000762939453,19.600000381469727,19.600000381469727,336000
2015-08-05,19.6299991607666,19.65999984741211,19.530000686645508,19.56999969482422,19.56999969482422,203700
2015-08-06,19.559999465942383,19.59000015258789,19.389999389648438,19.450000762939453,19.450000762939453,465300
2015-08-07,19.420000076293945,19.459999084472656,19.239999771118164,19.260000228881836,19.260000228881836,632900
2015-08-10,19.260000228881836,19.450000762939453,19.239999771118164,19.399999618530273,19.399999618530273,292400
2015-08-11,19.049999237060547,19.239999771118164,18.8799991607666,19.190000534057617,19.190000534057617,345200
2015-08-12,19.139999389648438,19.209999084472656,19.09000015258789,19.149999618530273,19.149999618530273,555200
2015-08-13,19.15999984741211,19.34000015258789,19.110000610351562,19.209999084472656,19.209999084472656,437100
2015-08-14,19.200000762939453,19.360000610351562,19.15999984741211,19.350000381469727,19.350000381469727,309900
2015-08-17,19.280000686645508,19.31999969482422,19.170000076293945,19.18000030517578,19.18000030517578,343300
2015-08-18,19.149999618530273,19.229999542236328,19.079999923706055,19.100000381469727,19.100000381469727,346400
2015-08-19,19.049999237060547,19.059999465942383,18.920000076293945,19.059999465942383,19.059999465942383,757800
2015-08-20,18.979999542236328,19.0,18.8700008392334,18.899999618530273,18.899999618530273,490900
2015-08-21,18.860000610351562,18.8799991607666,18.6299991607666,18.709999084472656,18.709999084472656,770400
2015-08-24,18.100000381469727,18.540000915527344,17.75,18.270000457763672,18.270000457763672,1119800
2015-08-25,18.59000015258789,18.65999984741211,18.450000762939453,18.489999771118164,18.489999771118164,762900
2015-08-26,18.6299991607666,18.709999084472656,18.549999237060547,18.709999084472656,18.709999084472656,646000
2015-08-27,18.799999237060547,18.93000030517578,18.700000762939453,18.93000030517578,18.93000030517578,559300
2015-08-28,18.8799991607666,19.0,18.860000610351562,19.0,19.0,357200
2015-08-31,18.950000762939453,18.950000762939453,18.809999465942383,18.8700008392334,18.8700008392334,514200
2015-09-01,18.729999542236328,18.790000915527344,18.6299991607666,18.729999542236328,18.729999542236328,444000
2015-09-02,18.850000381469727,19.110000610351562,18.850000381469727,19.110000610351562,19.110000610351562,599500
2015-09-03,19.110000610351562,19.149999618530273,18.940000534057617,19.149999618530273,19.149999618530273,505000
2015-09-04,19.049999237060547,19.100000381469727,19.010000228881836,19.049999237060547,19.049999237060547,226200
2015-09-08,19.15999984741211,19.18000030517578,19.040000915527344,19.149999618530273,19.149999618530273,312800
2015-09-09,18.969999313354492,19.030000686645508,18.8700008392334,18.920000076293945,18.920000076293945,397900
2015-09-10,18.8700008392334,18.920000076293945,18.799999237060547,18.899999618530273,18.899999618530273,394700
2015-09-11,18.860000610351562,18.860000610351562,18.68000030517578,18.719999313354492,18.719999313354492,307900
2015-09-14,18.670000076293945,18.739999771118164,18.579999923706055,18.610000610351562,18.610000610351562,385300
2015-09-15,18.6200008392334,18.729999542236328,18.530000686645508,18.579999923706055,18.579999923706055,417600
2015-09-16,18.549999237060547,18.690000534057617,18.5,18.65999984741211,18.65999984741211,480300
2015-09-17,18.56999969482422,18.84000015258789,18.510000228881836,18.84000015258789,18.84000015258789,621700
2015-09-18,18.700000762939453,19.059999465942383,18.700000762939453,18.8799991607666,18.8799991607666,516200
2015-09-21,18.899999618530273,18.989999771118164,18.8700008392334,18.920000076293945,18.920000076293945,359300
2015-09-22,18.850000381469727,18.860000610351562,18.700000762939453,18.770000457763672,18.770000457763672,360000
2015-09-23,18.760000228881836,18.809999465942383,18.670000076293945,18.690000534057617,18.690000534057617,306300
2015-09-24,18.739999771118164,18.739999771118164,18.559999465942383,18.600000381469727,18.600000381469727,520100
2015-09-25,18.639999389648438,18.709999084472656,18.59000015258789,18.59000015258789,18.59000015258789,469800
2015-09-28,18.579999923706055,18.709999084472656,18.18000030517578,18.270000457763672,18.270000457763672,632200
2015-09-29,18.200000762939453,18.420000076293945,18.110000610351562,18.170000076293945,18.170000076293945,437100
2015-09-30,18.25,18.3799991607666,18.200000762939453,18.270000457763672,18.270000457763672,533500
2015-10-01,18.40999984741211,18.459999084472656,18.1200008392334,18.270000457763672,18.270000457763672,355400
2015-10-02,18.200000762939453,18.399999618530273,18.1299991607666,18.3799991607666,18.3799991607666,411800
2015-10-05,18.469999313354492,18.780000686645508,18.469999313354492,18.770000457763672,18.770000457763672,371900
2015-10-06,18.780000686645508,18.829999923706055,18.65999984741211,18.790000915527344,18.790000915527344,286200
2015-10-07,18.649999618530273,18.799999237060547,18.639999389648438,18.790000915527344,18.790000915527344,456000
2015-10-08,18.799999237060547,18.989999771118164,18.719999313354492,18.979999542236328,18.979999542236328,709300
2015-10-09,18.989999771118164,19.09000015258789,18.950000762939453,19.020000457763672,19.020000457763672,478900
2015-10-12,19.030000686645508,19.049999237060547,18.920000076293945,18.940000534057617,18.940000534057617,149700
2015-10-13,18.899999618530273,19.079999923706055,18.780000686645508,18.809999465942383,18.809999465942383,480400
2015-10-14,18.790000915527344,18.920000076293945,18.709999084472656,18.84000015258789,18.84000015258789,400000
2015-10-15,18.850000381469727,18.90999984741211,18.709999084472656,18.899999618530273,18.899999618530273,360800
2015-10-16,18.93000030517578,18.989999771118164,18.90999984741211,18.940000534057617,18.940000534057617,229000
2015-10-19,18.940000534057617,19.0,18.889999389648438,18.920000076293945,18.920000076293945,283100
2015-10-20,18.959999084472656,19.030000686645508,18.850000381469727,18.889999389648438,18.889999389648438,495800
2015-10-21,18.889999389648438,18.93000030517578,18.81999969482422,18.829999923706055,18.829999923706055,287500
2015-10-22,18.969999313354492,18.969999313354492,18.860000610351562,18.920000076293945,18.920000076293945,418300
2015-10-23,18.979999542236328,19.010000228881836,18.8799991607666,18.899999618530273,18.899999618530273,347000
2015-10-26,18.889999389648438,18.920000076293945,18.860000610351562,18.889999389648438,18.889999389648438,251400
2015-10-27,18.860000610351562,18.940000534057617,18.81999969482422,18.84000015258789,18.84000015258789,341300
2015-10-28,18.860000610351562,18.920000076293945,18.829999923706055,18.850000381469727,18.850000381469727,315700
2015-10-29,18.829999923706055,18.850000381469727,18.75,18.75,18.75,271000
2015-10-30,18.790000915527344,18.790000915527344,18.719999313354492,18.760000228881836,18.760000228881836,393400
2015-11-02,18.770000457763672,18.93000030517578,18.709999084472656,18.899999618530273,18.899999618530273,675500
2015-11-03,18.920000076293945,18.940000534057617,18.860000610351562,18.889999389648438,18.889999389648438,402100
2015-11-04,18.899999618530273,18.950000762939453,18.760000228881836,18.81999969482422,18.81999969482422,644000
2015-11-05,18.850000381469727,18.8799991607666,18.780000686645508,18.860000610351562,18.860000610351562,404600
2015-11-06,18.760000228881836,18.829999923706055,18.68000030517578,18.790000915527344,18.790000915527344,422800
2015-11-09,18.6299991607666,18.65999984741211,18.399999618530273,18.489999771118164,18.489999771118164,522100
2015-11-10,18.440000534057617,18.5,18.389999389648438,18.440000534057617,18.440000534057617,449700
2015-11-11,18.5,18.520000457763672,18.350000381469727,18.469999313354492,18.469999313354492,388300
2015-11-12,18.389999389648438,18.489999771118164,18.360000610351562,18.40999984741211,18.40999984741211,343000
2015-11-13,18.3700008392334,18.440000534057617,18.299999237060547,18.389999389648438,18.389999389648438,386800
2015-11-16,18.350000381469727,18.440000534057617,18.329999923706055,18.3799991607666,18.3799991607666,370800
2015-11-17,18.34000015258789,18.389999389648438,18.260000228881836,18.290000915527344,18.290000915527344,597700
2015-11-18,18.290000915527344,18.360000610351562,18.25,18.329999923706055,18.329999923706055,483900
2015-11-19,18.34000015258789,18.360000610351562,18.219999313354492,18.280000686645508,18.280000686645508,399500
2015-11-20,18.299999237060547,18.299999237060547,18.200000762939453,18.229999542236328,18.229999542236328,395000
2015-11-23,18.219999313354492,18.34000015258789,18.15999984741211,18.229999542236328,18.229999542236328,358700
2015-11-24,18.219999313354492,18.329999923706055,18.219999313354492,18.309999465942383,18.309999465942383,354900
2015-11-25,18.360000610351562,18.3700008392334,18.299999237060547,18.34000015258789,18.34000015258789,300600
