Date,Open,High,Low,Close,Adj Close,Volume
2018-04-09,25.329999923706055,25.329999923706055,25.25,25.299999237060547,20.454797744750977,7200
2018-04-10,25.375999450683594,25.454999923706055,25.375999450683594,25.454999923706055,20.580110549926758,2800
2018-04-11,25.260000228881836,25.459999084472656,25.25,25.291000366210938,20.447521209716797,3600
2018-04-12,25.18000030517578,25.18000030517578,25.100000381469727,25.100000381469727,20.2930965423584,9300
2018-04-13,24.969999313354492,25.042999267578125,24.969999313354492,25.0,20.212249755859375,1700
2018-04-16,25.010000228881836,25.05699920654297,24.780000686645508,24.780000686645508,20.034381866455078,7200
2018-04-17,24.968000411987305,25.0,24.950000762939453,24.975000381469727,20.192035675048828,4200
2018-04-18,24.975000381469727,24.975000381469727,24.975000381469727,24.975000381469727,20.192035675048828,0
2018-04-19,25.1200008392334,25.125,25.100000381469727,25.125,20.313308715820312,3300
2018-04-20,24.950000762939453,25.0,24.950000762939453,25.0,20.212249755859375,1200
2018-04-23,25.0,25.0,25.0,25.0,20.212249755859375,500
2018-04-24,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,20.17182731628418,1100
2018-04-25,24.950000762939453,24.952999114990234,24.895000457763672,24.895000457763672,20.127357482910156,3800
2018-04-26,24.90999984741211,24.920000076293945,24.899999618530273,24.913000106811523,20.14191246032715,12500
2018-04-27,25.048999786376953,25.048999786376953,25.034000396728516,25.034000396728516,20.23973846435547,1000
2018-04-30,25.239999771118164,25.239999771118164,25.2189998626709,25.219999313354492,20.390117645263672,2000
2018-05-01,25.239999771118164,25.239999771118164,25.09000015258789,25.09000015258789,20.28501319885254,1700
2018-05-02,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,20.28501319885254,0
2018-05-03,25.187999725341797,25.219999313354492,25.131999969482422,25.149999618530273,20.33352279663086,800
2018-05-04,25.149999618530273,25.56999969482422,25.149999618530273,25.389999389648438,20.52756118774414,8000
2018-05-07,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,20.446712493896484,100
2018-05-08,25.275999069213867,25.399999618530273,25.200000762939453,25.299999237060547,20.454797744750977,11900
2018-05-09,25.399999618530273,25.399999618530273,25.100000381469727,25.100000381469727,20.2930965423584,4600
2018-05-10,25.100000381469727,25.1200008392334,25.049999237060547,25.049999237060547,20.252674102783203,3400
2018-05-11,25.110000610351562,25.260000228881836,25.110000610351562,25.259000778198242,20.421648025512695,900
2018-05-14,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,20.357776641845703,2100
2018-05-15,25.25,25.25,25.100000381469727,25.1299991607666,20.317354202270508,9400
2018-05-16,25.049999237060547,25.10099983215332,25.0,25.09000015258789,20.28501319885254,30300
2018-05-17,25.007999420166016,25.25,25.007999420166016,25.25,20.414371490478516,2000
2018-05-18,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,20.252674102783203,400
2018-05-21,25.219999313354492,25.246999740600586,25.160999298095703,25.160999298095703,20.34241485595703,1400
2018-05-22,25.25,25.25,25.104999542236328,25.104999542236328,20.297142028808594,1400
2018-05-23,25.104999542236328,25.104999542236328,25.104999542236328,25.104999542236328,20.297142028808594,0
2018-05-24,25.260000228881836,25.280000686645508,25.256000518798828,25.256000518798828,20.419225692749023,2100
2018-05-25,25.100000381469727,25.200000762939453,25.100000381469727,25.200000762939453,20.37394905090332,400
2018-05-29,25.110000610351562,25.190000534057617,24.90999984741211,25.190000534057617,20.365861892700195,2200
2018-05-30,25.0,25.049999237060547,24.959999084472656,25.049999237060547,20.252674102783203,1800
2018-05-31,25.18000030517578,25.18000030517578,24.959999084472656,24.959999084472656,20.179906845092773,3300
2018-06-01,24.950000762939453,25.0,24.950000762939453,24.950000762939453,20.17182731628418,4600
2018-06-04,24.950000762939453,25.010000228881836,24.950000762939453,25.010000228881836,20.2203369140625,700
2018-06-05,25.010000228881836,25.117000579833984,25.010000228881836,25.059999465942383,20.260759353637695,1300
2018-06-06,25.059999465942383,25.118999481201172,25.010000228881836,25.010000228881836,20.2203369140625,1800
2018-06-07,25.020000457763672,25.049999237060547,24.510000228881836,24.760000228881836,20.018213272094727,23700
2018-06-08,24.81999969482422,24.829999923706055,24.75,24.753000259399414,20.012554168701172,7500
2018-06-11,24.829999923706055,24.829999923706055,24.790000915527344,24.81999969482422,20.06671905517578,2200
2018-06-12,24.75,24.75,24.559999465942383,24.579999923706055,19.8726863861084,5000
2018-06-13,24.69700050354004,24.69700050354004,24.579999923706055,24.600000381469727,19.88885498046875,3900
2018-06-14,24.559999465942383,24.639999389648438,24.5,24.639999389648438,19.921194076538086,8900
2018-06-15,24.520000457763672,24.700000762939453,24.510000228881836,24.510000228881836,19.81608772277832,6300
2018-06-18,24.540000915527344,24.989999771118164,24.5,24.950000762939453,20.17182731628418,7600
2018-06-19,24.68000030517578,24.700000762939453,24.59000015258789,24.600000381469727,19.88885498046875,5800
2018-06-20,24.600000381469727,24.83300018310547,24.549999237060547,24.75,20.0101261138916,3600
2018-06-21,24.950000762939453,24.950000762939453,24.777000427246094,24.799999237060547,20.05055046081543,2700
2018-06-22,24.75,24.801000595092773,24.600000381469727,24.799999237060547,20.05055046081543,13100
2018-06-25,24.75,24.80299949645996,24.739999771118164,24.80299949645996,20.052980422973633,16200
2018-06-26,24.799999237060547,24.82200050354004,24.530000686645508,24.739999771118164,20.002042770385742,5500
2018-06-27,24.610000610351562,24.639999389648438,24.5,24.579999923706055,19.8726863861084,4300
2018-06-28,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,19.929277420043945,200
2018-06-29,24.847000122070312,24.860000610351562,24.770999908447266,24.860000610351562,20.099061965942383,2700
2018-07-02,24.860000610351562,24.860000610351562,24.860000610351562,24.860000610351562,20.099061965942383,0
2018-07-03,24.834999084472656,24.834999084472656,24.834999084472656,24.834999084472656,20.078847885131836,500
2018-07-05,24.849000930786133,24.950000762939453,24.790000915527344,24.950000762939453,20.17182731628418,3200
2018-07-06,24.850000381469727,25.1299991607666,24.850000381469727,25.1299991607666,20.317354202270508,3100
2018-07-09,24.979999542236328,25.1299991607666,24.899999618530273,25.121999740600586,20.31088638305664,3500
2018-07-10,25.0,25.1299991607666,25.0,25.1299991607666,20.317354202270508,2200
2018-07-11,25.100000381469727,25.149999618530273,25.100000381469727,25.12700080871582,20.314929962158203,1100
2018-07-12,25.010000228881836,25.014999389648438,24.799999237060547,25.014999389648438,20.595684051513672,1700
2018-07-13,24.93000030517578,24.93000030517578,24.899999618530273,24.93000030517578,20.52570152282715,4200
2018-07-16,24.885000228881836,25.0,24.81999969482422,24.81999969482422,20.435136795043945,11400
2018-07-17,24.934999465942383,24.934999465942383,24.9060001373291,24.9060001373291,20.505943298339844,1400
2018-07-18,24.874000549316406,24.90999984741211,24.86199951171875,24.90999984741211,20.509235382080078,2000
2018-07-19,24.799999237060547,25.0,24.799999237060547,25.0,20.58333396911621,4800
2018-07-20,24.81999969482422,24.969999313354492,24.809999465942383,24.969999313354492,20.55863380432129,2100
2018-07-23,24.899999618530273,24.989999771118164,24.809999465942383,24.989999771118164,20.57509994506836,3200
2018-07-24,24.90999984741211,24.96299934387207,24.850000381469727,24.850000381469727,20.459836959838867,4000
2018-07-25,24.899999618530273,24.899999618530273,24.850000381469727,24.899999618530273,20.501001358032227,800
2018-07-26,24.850000381469727,24.93000030517578,24.815000534057617,24.815000534057617,20.431018829345703,1500
2018-07-27,24.799999237060547,24.950000762939453,24.799999237060547,24.950000762939453,20.54216766357422,2600
2018-07-30,24.93000030517578,24.950000762939453,24.93000030517578,24.947999954223633,20.5405216217041,2500
2018-07-31,24.899999618530273,24.93000030517578,24.799999237060547,24.799999237060547,20.41866683959961,3700
2018-08-01,24.799999237060547,24.950000762939453,24.75,24.950000762939453,20.54216766357422,4400
2018-08-02,24.934999465942383,24.950000762939453,24.934999465942383,24.950000762939453,20.54216766357422,1000
2018-08-03,24.900999069213867,24.950000762939453,24.900999069213867,24.90999984741211,20.509235382080078,1200
2018-08-06,24.947999954223633,24.947999954223633,24.860000610351562,24.860000610351562,20.468069076538086,5300
2018-08-07,24.799999237060547,24.847000122070312,24.799999237060547,24.847000122070312,20.457365036010742,700
2018-08-08,24.950000762939453,25.1200008392334,24.863000869750977,25.1200008392334,20.6821346282959,5000
2018-08-09,24.850000381469727,24.850000381469727,24.75,24.84600067138672,20.456541061401367,6600
2018-08-10,25.209999084472656,25.329999923706055,25.170000076293945,25.260000228881836,20.797399520874023,35500
2018-08-13,25.110000610351562,25.28499984741211,25.110000610351562,25.260000228881836,20.797399520874023,3100
2018-08-14,25.200000762939453,25.329999923706055,25.18000030517578,25.25,20.78917121887207,5000
2018-08-15,25.209999084472656,25.209999084472656,24.875,25.09000015258789,20.657432556152344,45400
2018-08-16,25.100000381469727,25.100000381469727,25.020000457763672,25.099000930786133,20.664846420288086,6200
2018-08-17,25.049999237060547,25.100000381469727,25.030000686645508,25.030000686645508,20.608036041259766,2000
2018-08-20,25.05500030517578,25.079999923706055,25.020000457763672,25.05900001525879,20.631912231445312,5700
2018-08-21,25.059999465942383,25.059999465942383,25.020000457763672,25.03499984741211,20.612150192260742,4600
2018-08-22,25.0,25.049999237060547,24.829999923706055,25.049999237060547,20.624502182006836,6600
2018-08-23,25.0,25.082000732421875,25.0,25.049999237060547,20.624502182006836,3600
2018-08-24,25.020000457763672,25.09000015258789,25.010000228881836,25.09000015258789,20.657432556152344,2200
2018-08-27,25.06599998474121,25.100000381469727,25.0,25.049999237060547,20.624502182006836,5600
2018-08-28,25.045000076293945,25.049999237060547,25.0,25.024999618530273,20.603918075561523,4000
2018-08-29,25.100000381469727,25.100000381469727,25.0,25.0,20.58333396911621,6500
2018-08-30,25.040000915527344,25.040000915527344,25.033000946044922,25.033000946044922,20.61050796508789,2500
2018-08-31,25.040000915527344,25.049999237060547,24.98900032043457,25.049999237060547,20.624502182006836,11200
2018-09-04,25.03499984741211,25.100000381469727,25.020000457763672,25.06999969482422,20.640968322753906,14800
2018-09-05,25.100000381469727,25.100000381469727,25.0,25.0,20.58333396911621,23500
2018-09-06,25.010000228881836,25.010000228881836,24.975000381469727,24.993999481201172,20.57839584350586,4900
2018-09-07,25.0,25.0,24.959999084472656,24.969999313354492,20.55863380432129,11800
2018-09-10,24.959999084472656,25.020000457763672,24.959999084472656,25.0,20.58333396911621,8800
2018-09-11,25.020000457763672,25.020000457763672,24.979999542236328,24.979999542236328,20.566865921020508,900
2018-09-12,25.0,25.0,24.94499969482422,24.94499969482422,20.538049697875977,13200
2018-09-13,25.0,25.04199981689453,24.93400001525879,24.950000762939453,20.54216766357422,9800
2018-09-14,24.950000762939453,24.950000762939453,24.93000030517578,24.93000030517578,20.52570152282715,3900
2018-09-17,24.920000076293945,24.950000762939453,24.920000076293945,24.950000762939453,20.54216766357422,7000
2018-09-18,24.920000076293945,25.0,24.920000076293945,24.950000762939453,20.54216766357422,11000
2018-09-19,24.950000762939453,24.950000762939453,24.940000534057617,24.950000762939453,20.54216766357422,3600
2018-09-20,24.950000762939453,24.950000762939453,24.920000076293945,24.950000762939453,20.54216766357422,10400
2018-09-21,24.959999084472656,24.979999542236328,24.950000762939453,24.950000762939453,20.54216766357422,29900
2018-09-24,25.0,25.3700008392334,24.940000534057617,24.950000762939453,20.54216766357422,168400
2018-09-25,24.950000762939453,24.959999084472656,24.940000534057617,24.94499969482422,20.538049697875977,42800
2018-09-26,24.969999313354492,25.045000076293945,24.940000534057617,24.940000534057617,20.533935546875,55800
2018-09-27,24.950000762939453,24.954999923706055,24.90999984741211,24.940000534057617,20.533935546875,35500
2018-09-28,25.152999877929688,25.152999877929688,25.010000228881836,25.059999465942383,20.632736206054688,89700
2018-10-01,25.190000534057617,25.280000686645508,25.15999984741211,25.23200035095215,20.774349212646484,87000
2018-10-02,25.25,25.285999298095703,25.149999618530273,25.22599983215332,20.769407272338867,34700
2018-10-03,25.229999542236328,25.290000915527344,25.1200008392334,25.149999618530273,20.706836700439453,23900
2018-10-04,25.15999984741211,25.239999771118164,25.010000228881836,25.086000442504883,20.65414047241211,29500
2018-10-05,25.079999923706055,25.219999313354492,25.042999267578125,25.209999084472656,20.75623321533203,33700
2018-10-08,25.190000534057617,25.299999237060547,25.06999969482422,25.299999237060547,20.830337524414062,12200
2018-10-09,25.350000381469727,25.3799991607666,25.200000762939453,25.25,20.78917121887207,16400
2018-10-10,25.209999084472656,25.3799991607666,25.209999084472656,25.360000610351562,20.879735946655273,11000
2018-10-11,25.299999237060547,25.3799991607666,25.260000228881836,25.3799991607666,20.89620018005371,17400
2018-10-12,25.010000228881836,25.170000076293945,24.979999542236328,25.170000076293945,21.09990692138672,30700
2018-10-15,25.09000015258789,25.139999389648438,25.0,25.09000015258789,21.0328426361084,3200
2018-10-16,25.075000762939453,25.09000015258789,24.979999542236328,25.049999237060547,20.999311447143555,9500
2018-10-17,25.09000015258789,25.099000930786133,25.049999237060547,25.06999969482422,21.016080856323242,4700
2018-10-18,25.051000595092773,25.097999572753906,24.93000030517578,25.062000274658203,21.009370803833008,12200
2018-10-19,25.020000457763672,25.059999465942383,25.010000228881836,25.059999465942383,21.0076961517334,1300
2018-10-22,25.052000045776367,25.05500030517578,25.040000915527344,25.05500030517578,21.00350570678711,1000
2018-10-23,25.059999465942383,25.059999465942383,24.899999618530273,25.025999069213867,20.97919273376465,5100
2018-10-24,25.020000457763672,25.06999969482422,25.0,25.006999969482422,20.963266372680664,2500
2018-10-25,24.98900032043457,25.149999618530273,24.902999877929688,25.149999618530273,21.08314323425293,6100
2018-10-26,25.020000457763672,25.055999755859375,24.959999084472656,24.959999084472656,20.923864364624023,6800
2018-10-29,25.139999389648438,25.139999389648438,24.920000076293945,24.965999603271484,20.928895950317383,6800
2018-10-30,25.1200008392334,25.1299991607666,24.934999465942383,25.049999237060547,20.999311447143555,10400
2018-10-31,25.0,25.1299991607666,24.989999771118164,25.1299991607666,21.066377639770508,11500
2018-11-01,25.010000228881836,25.110000610351562,25.010000228881836,25.108999252319336,21.04877281188965,8600
2018-11-02,25.0,25.1200008392334,25.0,25.1200008392334,21.057992935180664,3800
2018-11-05,25.0,25.097999572753906,25.0,25.049999237060547,20.999311447143555,6100
2018-11-06,25.049999237060547,25.072999954223633,24.959999084472656,24.986000061035156,20.945661544799805,9900
2018-11-07,25.110000610351562,25.110000610351562,25.040000915527344,25.06999969482422,21.016080856323242,4700
2018-11-08,24.965999603271484,25.09000015258789,24.965999603271484,25.030000686645508,20.982547760009766,2900
2018-11-09,25.100000381469727,25.100000381469727,25.059999465942383,25.079999923706055,21.02446174621582,4400
2018-11-12,25.034000396728516,25.055999755859375,25.034000396728516,25.055999755859375,21.004344940185547,1000
2018-11-13,25.030000686645508,25.079999923706055,25.030000686645508,25.079999923706055,21.02446174621582,6200
2018-11-14,25.0,25.000999450683594,24.93000030517578,25.0,20.9573974609375,2600
2018-11-15,24.951000213623047,25.062999725341797,24.951000213623047,25.054000854492188,21.002666473388672,2000
2018-11-16,25.0,25.0,24.920000076293945,24.93000030517578,20.89871597290039,800
2018-11-19,25.040000915527344,25.049999237060547,25.007999420166016,25.01799964904785,20.97248649597168,2300
2018-11-20,24.959999084472656,25.059999465942383,24.950000762939453,25.049999237060547,20.999311447143555,2400
2018-11-21,25.06999969482422,25.06999969482422,25.0,25.010000228881836,20.965782165527344,6000
2018-11-23,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,20.974163055419922,300
2018-11-26,25.040000915527344,25.070999145507812,24.983999252319336,25.0,20.9573974609375,4200
2018-11-27,24.979999542236328,25.03499984741211,24.979999542236328,24.983999252319336,20.943986892700195,2200
2018-11-28,24.98699951171875,24.98699951171875,24.930999755859375,24.944000244140625,20.910451889038086,2400
2018-11-29,24.959999084472656,24.969999313354492,24.93000030517578,24.969999313354492,20.932247161865234,1400
2018-11-30,25.049999237060547,25.09000015258789,24.979999542236328,25.077999114990234,21.022783279418945,6100
2018-12-03,25.020000457763672,25.100000381469727,25.0,25.100000381469727,21.041229248046875,5900
2018-12-04,25.020999908447266,25.100000381469727,25.020999908447266,25.100000381469727,21.041229248046875,3400
2018-12-06,25.033000946044922,25.06399917602539,24.93000030517578,25.034000396728516,20.985898971557617,7600
2018-12-07,25.031999588012695,25.079999923706055,24.93000030517578,24.950000762939453,20.915483474731445,11300
2018-12-10,25.0,25.0,24.81999969482422,24.81999969482422,20.80650520324707,5600
2018-12-11,24.920000076293945,25.0,24.916000366210938,24.916000366210938,20.88698387145996,5100
2018-12-12,24.94700050354004,25.0,24.799999237060547,24.861000061035156,20.84087371826172,5900
2018-12-13,24.979999542236328,24.979999542236328,24.88599967956543,24.899999618530273,20.873565673828125,3200
2018-12-14,24.899999618530273,25.0,24.850000381469727,24.850000381469727,20.831653594970703,4700
2018-12-17,24.85099983215332,24.85099983215332,24.290000915527344,24.450000762939453,20.496337890625,16900
2018-12-18,24.65999984741211,24.697999954223633,23.700000762939453,24.0,20.119104385375977,11500
2018-12-19,23.90999984741211,24.23900032043457,23.045000076293945,24.23900032043457,20.319456100463867,21000
2018-12-20,23.815000534057617,23.950000762939453,20.7450008392334,21.450000762939453,17.981447219848633,79600
2018-12-21,21.18000030517578,21.18000030517578,19.25,20.25,16.975492477416992,24400
2018-12-24,19.43000030517578,20.489999771118164,19.43000030517578,19.520000457763672,16.363536834716797,10800
2018-12-26,19.610000610351562,20.940000534057617,19.610000610351562,20.309999465942383,17.025787353515625,15100
2018-12-27,20.34000015258789,21.735000610351562,19.760000228881836,21.690000534057617,18.182640075683594,32800
2018-12-28,21.389999389648438,22.5,21.190000534057617,22.5,18.861658096313477,4400
2018-12-31,22.33300018310547,22.399999618530273,21.253999710083008,22.128000259399414,18.549814224243164,13000
2019-01-02,21.84000015258789,22.479999542236328,21.84000015258789,22.479999542236328,18.844894409179688,5100
2019-01-03,22.399999618530273,22.399999618530273,22.149999618530273,22.149999618530273,18.568254470825195,1900
2019-01-04,22.459999084472656,22.58099937438965,22.200000762939453,22.200000762939453,18.610170364379883,8500
2019-01-07,22.31999969482422,22.64299964904785,22.200000762939453,22.509000778198242,18.86920166015625,9500
2019-01-08,22.43000030517578,22.5,22.04400062561035,22.399999618530273,18.7778263092041,11500
2019-01-09,22.280000686645508,22.996999740600586,22.280000686645508,22.5,18.861658096313477,7300
2019-01-10,22.5,22.764999389648438,22.270000457763672,22.270000457763672,18.668851852416992,3300
2019-01-11,22.1200008392334,22.579999923706055,22.079999923706055,22.489999771118164,18.8532772064209,9800
2019-01-14,22.1200008392334,22.299999237060547,22.1200008392334,22.270000457763672,19.0526123046875,2900
2019-01-15,22.25,22.290000915527344,22.232999801635742,22.260000228881836,19.04405975341797,1100
2019-01-16,22.5,22.579999923706055,22.270999908447266,22.514999389648438,19.262216567993164,5200
2019-01-17,22.433000564575195,22.489999771118164,22.433000564575195,22.479999542236328,19.232276916503906,1000
2019-01-18,22.454999923706055,22.469999313354492,22.299999237060547,22.31999969482422,19.09539031982422,9500
2019-01-22,22.31999969482422,22.31999969482422,22.094999313354492,22.18000030517578,18.975616455078125,5000
2019-01-23,22.040000915527344,22.110000610351562,22.0,22.034000396728516,18.8507080078125,8900
2019-01-24,22.049999237060547,22.049999237060547,21.799999237060547,21.799999237060547,18.650514602661133,7100
2019-01-25,21.829999923706055,21.959999084472656,21.770000457763672,21.799999237060547,18.650514602661133,9700
2019-01-28,21.780000686645508,21.89900016784668,21.597999572753906,21.8799991607666,18.718957901000977,12100
2019-01-29,21.8700008392334,22.200000762939453,21.750999450683594,22.149999618530273,18.949951171875,5300
2019-01-30,22.350000381469727,22.540000915527344,22.190000534057617,22.3799991607666,19.146718978881836,11300
2019-01-31,22.459999084472656,22.75,22.280000686645508,22.600000381469727,19.334938049316406,11200
2019-02-01,22.440000534057617,23.652000427246094,22.440000534057617,22.950000762939453,19.634370803833008,8300
2019-02-04,19.010000228881836,20.52199935913086,19.010000228881836,20.31999969482422,17.38433265686035,89700
2019-02-05,20.31999969482422,20.854000091552734,20.014999389648438,20.25,17.324445724487305,27100
2019-02-06,20.209999084472656,21.0,19.965999603271484,21.0,17.96609115600586,12800
2019-02-07,20.5,20.604000091552734,20.299999237060547,20.489999771118164,17.52977180480957,3200
2019-02-08,20.299999237060547,20.315000534057617,19.780000686645508,19.780000686645508,16.922348022460938,5800
2019-02-11,20.0,20.0,19.57900047302246,19.700000762939453,16.853906631469727,19000
2019-02-12,19.799999237060547,20.149999618530273,19.72100067138672,19.799999237060547,16.939456939697266,14200
2019-02-13,19.799999237060547,21.250999450683594,19.799999237060547,20.6200008392334,17.6409912109375,16900
2019-02-14,20.75,21.239999771118164,20.75,21.239999771118164,18.171419143676758,9000
2019-02-15,21.049999237060547,21.049999237060547,20.719999313354492,21.0,17.96609115600586,2400
2019-02-19,20.760000228881836,21.277999877929688,19.540000915527344,19.829999923706055,16.96512222290039,33100
2019-02-20,19.850000381469727,20.350000381469727,19.520000457763672,19.520000457763672,16.69991111755371,20800
2019-02-21,19.770000457763672,19.799999237060547,19.360000610351562,19.360000610351562,16.563026428222656,6900
2019-02-22,19.450000762939453,19.597999572753906,18.329999923706055,18.459999084472656,15.793048858642578,13500
2019-02-25,18.510000228881836,18.510000228881836,15.75,16.040000915527344,13.722674369812012,67000
2019-02-26,15.989999771118164,17.670000076293945,15.300999641418457,17.670000076293945,15.117183685302734,59500
2019-02-27,17.290000915527344,17.520000457763672,16.56999969482422,16.700000762939453,14.287322044372559,23100
2019-02-28,16.780000686645508,17.142000198364258,16.5,16.75,14.330096244812012,24500
2019-03-01,16.75,17.34000015258789,16.75,17.200000762939453,14.715086936950684,21700
2019-03-04,17.184999465942383,17.899999618530273,17.100000381469727,17.40999984741211,14.894746780395508,15900
2019-03-05,17.579999923706055,17.665000915527344,17.15999984741211,17.520000457763672,14.988855361938477,12300
2019-03-06,17.32900047302246,17.32900047302246,16.799999237060547,17.31999969482422,14.817748069763184,3800
2019-03-07,16.860000610351562,16.863000869750977,16.389999389648438,16.4950008392334,14.1119384765625,14300
2019-03-08,16.399999618530273,16.549999237060547,16.219999313354492,16.350000381469727,13.987886428833008,6400
2019-03-11,16.25,16.479000091552734,16.229999542236328,16.440000534057617,14.0648832321167,6700
2019-03-12,16.469999313354492,16.89900016784668,15.8100004196167,15.8100004196167,13.525900840759277,18600
2019-03-13,16.079999923706055,16.15999984741211,15.569999694824219,15.789999961853027,13.508790016174316,16800
2019-03-14,15.789999961853027,15.866000175476074,14.755999565124512,15.15999984741211,12.969808578491211,12900
2019-03-15,15.149999618530273,15.357999801635742,14.619999885559082,15.010000228881836,12.841479301452637,21900
2019-03-18,15.0,15.0,13.779999732971191,14.197999954223633,12.146788597106934,29500
2019-03-19,14.039999961853027,14.149999618530273,13.284000396728516,13.649999618530273,11.677960395812988,66600
2019-03-20,13.550000190734863,13.717000007629395,12.039999961853027,12.399999618530273,10.608549118041992,92700
2019-03-21,12.180000305175781,15.510000228881836,12.180000305175781,15.34000015258789,13.12380313873291,101200
2019-03-22,15.369999885559082,17.989999771118164,15.369999885559082,17.75,15.185626029968262,35700
2019-03-25,17.549999237060547,17.950000762939453,16.700000762939453,16.700000762939453,14.287322044372559,44500
2019-03-26,16.75,17.825000762939453,16.75,17.60300064086914,15.059863090515137,15400
2019-03-27,18.0,19.44700050354004,18.0,18.940000534057617,16.203702926635742,35100
2019-03-28,19.5,19.5,18.299999237060547,18.690000534057617,15.989823341369629,16000
2019-03-29,18.5,18.850000381469727,17.520000457763672,18.850000381469727,16.126705169677734,25100
2019-04-01,18.850000381469727,19.0,18.027000427246094,18.6200008392334,15.92993450164795,18300
2019-04-02,18.520000457763672,18.524999618530273,17.69099998474121,18.0,15.399506568908691,18400
2019-04-03,19.0,19.43400001525879,18.132999420166016,18.299999237060547,15.656164169311523,36900
2019-04-04,18.166000366210938,18.700000762939453,18.0,18.690000534057617,15.989823341369629,8300
2019-04-05,18.56999969482422,18.799999237060547,18.299999237060547,18.420000076293945,15.758829116821289,8400
2019-04-08,18.399999618530273,18.948999404907227,18.1200008392334,18.1200008392334,15.502172470092773,20700
2019-04-09,18.3700008392334,18.5,18.1200008392334,18.1200008392334,15.502172470092773,4200
2019-04-10,18.200000762939453,18.5,17.850000381469727,18.25,15.613390922546387,5500
2019-04-11,18.40999984741211,18.489999771118164,17.520000457763672,17.889999389648438,15.305400848388672,15200
2019-04-12,17.899999618530273,17.979999542236328,17.459999084472656,17.91699981689453,15.726720809936523,9700
2019-04-15,17.600000381469727,17.68000030517578,17.513999938964844,17.520000457763672,15.378254890441895,9100
2019-04-16,17.5,19.642000198364258,17.440000534057617,18.799999237060547,16.50177764892578,57800
2019-04-17,18.950000762939453,19.25,17.798999786376953,18.459999084472656,16.203340530395508,16700
2019-04-18,18.450000762939453,18.479999542236328,17.94300079345703,18.440000534057617,16.185789108276367,10400
2019-04-22,18.299999237060547,18.450000762939453,18.0,18.440000534057617,16.185789108276367,15700
2019-04-23,18.25,18.40999984741211,18.25,18.350000381469727,16.10679054260254,17000
2019-04-24,18.18000030517578,18.41699981689453,18.18000030517578,18.299999237060547,16.062898635864258,52000
2019-04-25,18.170000076293945,18.440000534057617,18.170000076293945,18.299999237060547,16.062898635864258,5100
2019-04-26,18.420000076293945,18.420000076293945,18.25,18.259000778198242,16.026912689208984,13600
2019-04-29,18.25,18.350000381469727,17.520000457763672,17.760000228881836,15.588913917541504,4900
2019-04-30,18.030000686645508,18.21500015258789,17.829999923706055,18.149999618530273,15.931238174438477,27500
2019-05-01,18.200000762939453,18.200000762939453,18.0,18.1299991607666,15.913683891296387,9200
2019-05-02,18.020000457763672,18.200000762939453,18.020000457763672,18.100000381469727,15.887351989746094,4800
2019-05-03,18.040000915527344,18.18600082397461,18.010000228881836,18.049999237060547,15.843462944030762,1400
2019-05-06,18.1299991607666,18.219999313354492,17.780000686645508,17.799999237060547,15.624024391174316,4400
2019-05-07,18.048999786376953,18.174999237060547,17.753000259399414,17.850000381469727,15.667911529541016,3600
2019-05-08,17.75,17.899999618530273,17.579999923706055,17.899999618530273,15.711799621582031,5600
2019-05-09,18.049999237060547,18.25,17.844999313354492,18.239999771118164,16.010234832763672,7500
2019-05-10,17.80299949645996,18.229999542236328,17.80299949645996,18.200000762939453,15.975126266479492,1800
2019-05-13,18.0,18.040000915527344,17.579999923706055,18.040000915527344,15.834687232971191,6000
2019-05-14,17.8799991607666,17.8799991607666,17.549999237060547,17.549999237060547,15.404584884643555,1200
2019-05-15,17.700000762939453,17.700000762939453,16.979999542236328,17.389999389648438,15.264144897460938,8800
2019-05-16,17.219999313354492,17.415000915527344,17.0,17.059999465942383,14.974486351013184,31400
2019-05-17,16.809999465942383,16.809999465942383,16.030000686645508,16.128999710083008,14.157297134399414,9000
2019-05-20,16.030000686645508,16.030000686645508,14.5,14.819999694824219,13.008316040039062,46300
2019-05-21,14.729999542236328,15.960000038146973,14.619999885559082,15.779999732971191,13.850961685180664,32800
2019-05-22,15.710000038146973,15.913999557495117,15.300000190734863,15.600000381469727,13.692964553833008,7900
2019-05-23,15.199999809265137,15.687999725341797,14.649999618530273,15.010000228881836,13.175090789794922,47500
2019-05-24,15.220000267028809,15.505999565124512,15.029999732971191,15.130000114440918,13.280421257019043,28200
2019-05-28,15.220999717712402,15.319999694824219,14.949999809265137,15.050000190734863,13.210201263427734,18600
2019-05-29,15.130000114440918,15.130000114440918,14.993000030517578,15.020000457763672,13.183868408203125,6400
2019-05-30,15.067000389099121,15.067000389099121,14.048999786376953,14.539999961853027,12.762545585632324,8500
2019-05-31,14.279999732971191,14.899999618530273,14.279999732971191,14.899999618530273,13.078536987304688,30500
2019-06-03,14.789999961853027,14.789999961853027,14.350000381469727,14.420000076293945,12.657214164733887,4800
