Date,Open,High,Low,Close,Adj Close,Volume
2010-04-22,26.350000381469727,26.520000457763672,26.110000610351562,26.25,8.37967586517334,28300
2010-04-23,26.31999969482422,26.579999923706055,26.049999237060547,26.530000686645508,8.469063758850098,53400
2010-04-26,26.600000381469727,26.799999237060547,26.440000534057617,26.68000030517578,8.516942977905273,43500
2010-04-27,26.75,26.979999542236328,26.270000457763672,26.360000610351562,8.414793014526367,66800
2010-04-28,26.670000076293945,26.670000076293945,25.940000534057617,26.450000762939453,8.443522453308105,36900
2010-04-29,26.530000686645508,26.639999389648438,26.239999771118164,26.25,8.37967586517334,31500
2010-04-30,26.110000610351562,26.290000915527344,25.81999969482422,26.200000762939453,8.363717079162598,59500
2010-05-03,26.389999389648438,26.450000762939453,26.110000610351562,26.440000534057617,8.440329551696777,41300
2010-05-04,26.450000762939453,26.5,25.920000076293945,26.18000030517578,8.357332229614258,41500
2010-05-05,25.75,25.81999969482422,22.299999237060547,25.229999542236328,8.05406665802002,276600
2010-05-06,25.200000762939453,25.229999542236328,22.639999389648438,24.5,7.821035861968994,176000
2010-05-07,24.549999237060547,24.739999771118164,23.229999542236328,24.739999771118164,7.897644519805908,90300
2010-05-10,25.920000076293945,26.0,24.75,25.299999237060547,8.076412200927734,95200
2010-05-11,25.0,25.799999237060547,24.34000015258789,25.5,8.140259742736816,46800
2010-05-12,25.6200008392334,25.850000381469727,25.6200008392334,25.799999237060547,8.23602294921875,44300
2010-05-13,25.709999084472656,25.850000381469727,25.350000381469727,25.530000686645508,8.149836540222168,42000
2010-05-14,25.260000228881836,25.329999923706055,24.18000030517578,24.90999984741211,7.951916217803955,58900
2010-05-17,24.899999618530273,24.899999618530273,23.5,24.100000381469727,7.693343162536621,56800
2010-05-18,24.149999618530273,24.34000015258789,23.799999237060547,24.229999542236328,7.7348408699035645,87600
2010-05-19,24.149999618530273,24.149999618530273,22.5,23.389999389648438,7.4666924476623535,80000
2010-05-20,22.799999237060547,23.0,21.549999237060547,22.049999237060547,7.038930892944336,139100
2010-05-21,22.049999237060547,22.989999771118164,21.549999237060547,22.459999084472656,7.1698102951049805,78200
2010-05-24,22.59000015258789,23.040000915527344,22.579999923706055,22.809999465942383,7.281538486480713,29300
2010-05-25,22.600000381469727,22.600000381469727,21.360000610351562,22.1200008392334,7.061275482177734,106800
2010-05-26,22.43000030517578,23.40999984741211,22.43000030517578,23.010000228881836,7.3453850746154785,53100
2010-05-27,23.68000030517578,24.559999465942383,23.469999313354492,24.479999542236328,7.8146467208862305,91500
2010-05-28,24.200000762939453,24.860000610351562,23.81999969482422,24.850000381469727,7.932762622833252,67100
2010-06-01,24.84000015258789,24.850000381469727,24.219999313354492,24.479999542236328,7.8146467208862305,28800
2010-06-02,24.350000381469727,25.700000762939453,24.229999542236328,25.700000762939453,8.204102516174316,41600
2010-06-03,25.719999313354492,26.549999237060547,25.450000762939453,26.450000762939453,8.443522453308105,72300
2010-06-04,26.25,26.690000534057617,25.5,25.8700008392334,8.25837230682373,78200
2010-06-07,25.8700008392334,25.8700008392334,25.31999969482422,25.56999969482422,8.162602424621582,50000
2010-06-08,25.90999984741211,25.90999984741211,25.010000228881836,25.59000015258789,8.168987274169922,54300
2010-06-09,25.75,26.43000030517578,25.579999923706055,25.899999618530273,8.267946243286133,64500
2010-06-10,26.110000610351562,26.559999465942383,25.670000076293945,26.559999465942383,8.478635787963867,42200
2010-06-11,26.559999465942383,26.68000030517578,25.93000030517578,26.6200008392334,8.497793197631836,62400
2010-06-14,26.600000381469727,27.18000030517578,26.25,26.540000915527344,8.472253799438477,90600
2010-06-15,26.610000610351562,27.209999084472656,26.549999237060547,27.209999084472656,8.686135292053223,62500
2010-06-16,26.809999465942383,27.600000381469727,26.6200008392334,27.59000015258789,8.807440757751465,83000
2010-06-17,27.81999969482422,27.81999969482422,27.540000915527344,27.649999618530273,8.826595306396484,39000
2010-06-18,27.81999969482422,27.979999542236328,27.5,27.719999313354492,8.8489408493042,75100
2010-06-21,28.399999618530273,28.399999618530273,27.649999618530273,27.68000030517578,8.836169242858887,46300
2010-06-22,27.959999084472656,28.1200008392334,27.31999969482422,27.329999923706055,8.724443435668945,57000
2010-06-23,27.329999923706055,27.329999923706055,26.0,26.8799991607666,8.580788612365723,67100
2010-06-24,26.829999923706055,27.010000228881836,26.43000030517578,26.780000686645508,8.548867225646973,40900
2010-06-25,27.100000381469727,27.100000381469727,26.510000228881836,27.0,8.619094848632812,20900
2010-06-28,27.0,27.239999771118164,26.850000381469727,27.18000030517578,8.676560401916504,28200
2010-06-29,26.860000610351562,27.18000030517578,26.049999237060547,26.3700008392334,8.417984008789062,62000
2010-06-30,26.43000030517578,26.600000381469727,25.059999465942383,25.780000686645508,8.229641914367676,171300
2010-07-01,25.719999313354492,26.18000030517578,24.6200008392334,25.489999771118164,8.137063980102539,84500
2010-07-02,25.770000457763672,26.989999771118164,25.260000228881836,25.719999313354492,8.21048641204834,81700
2010-07-06,26.229999542236328,26.75,26.1200008392334,26.329999923706055,8.405218124389648,34700
2010-07-07,26.15999984741211,27.239999771118164,26.15999984741211,27.149999618530273,8.666982650756836,74000
2010-07-08,27.3700008392334,27.989999771118164,26.670000076293945,27.719999313354492,8.8489408493042,206500
2010-07-09,27.959999084472656,27.959999084472656,27.649999618530273,27.8700008392334,8.896821975708008,110700
2010-07-12,27.899999618530273,28.100000381469727,27.559999465942383,27.959999084472656,8.925554275512695,232200
2010-07-13,27.610000610351562,27.610000610351562,26.809999465942383,27.350000381469727,9.042927742004395,108200
2010-07-14,27.350000381469727,27.389999389648438,27.0,27.18000030517578,8.986721992492676,67800
2010-07-15,27.3799991607666,27.3799991607666,26.34000015258789,26.8700008392334,8.884222984313965,71100
2010-07-16,26.510000228881836,26.600000381469727,26.059999465942383,26.239999771118164,8.675922393798828,75300
2010-07-19,26.670000076293945,26.700000762939453,26.260000228881836,26.459999084472656,8.748662948608398,53200
2010-07-20,26.459999084472656,27.25,26.290000915527344,27.219999313354492,8.999946594238281,95100
2010-07-21,27.709999084472656,27.709999084472656,26.959999084472656,27.34000015258789,9.039621353149414,68300
2010-07-22,27.399999618530273,27.579999923706055,27.280000686645508,27.440000534057617,9.072685241699219,94500
2010-07-23,27.5,27.8700008392334,27.299999237060547,27.850000381469727,9.208246231079102,90600
2010-07-26,27.899999618530273,28.049999237060547,27.56999969482422,28.020000457763672,9.264456748962402,88900
2010-07-27,28.350000381469727,28.350000381469727,27.399999618530273,27.760000228881836,9.178489685058594,63700
2010-07-28,27.760000228881836,27.760000228881836,27.100000381469727,27.59000015258789,9.122285842895508,52300
2010-07-29,27.690000534057617,27.989999771118164,27.350000381469727,27.729999542236328,9.168572425842285,35800
2010-07-30,27.75,28.5,27.549999237060547,28.5,9.423161506652832,59400
2010-08-02,28.579999923706055,29.139999389648438,28.299999237060547,28.549999237060547,9.43969440460205,87500
2010-08-03,28.719999313354492,28.850000381469727,28.40999984741211,28.6200008392334,9.46284008026123,63100
2010-08-04,29.049999237060547,29.170000076293945,28.68000030517578,28.920000076293945,9.562031745910645,62500
2010-08-05,28.940000534057617,28.959999084472656,28.329999923706055,28.770000457763672,9.512433052062988,37200
2010-08-06,28.399999618530273,28.68000030517578,28.350000381469727,28.540000915527344,9.436388969421387,45900
2010-08-09,28.600000381469727,28.950000762939453,28.299999237060547,28.799999237060547,9.522353172302246,83500
2010-08-10,28.700000762939453,28.969999313354492,28.520000457763672,28.670000076293945,9.4793701171875,52200
2010-08-11,28.270000457763672,28.270000457763672,27.3700008392334,27.780000686645508,9.185104370117188,106900
2010-08-12,27.729999542236328,28.149999618530273,27.399999618530273,27.950000762939453,9.241314888000488,54800
2010-08-13,28.0,28.100000381469727,27.8799991607666,27.989999771118164,9.254537582397461,31200
2010-08-16,28.100000381469727,28.100000381469727,27.6200008392334,27.75,9.17518138885498,57400
2010-08-17,28.100000381469727,28.100000381469727,27.93000030517578,27.959999084472656,9.244617462158203,97200
2010-08-18,28.100000381469727,28.100000381469727,27.8799991607666,27.950000762939453,9.241314888000488,32800
2010-08-19,27.950000762939453,27.989999771118164,27.65999984741211,27.709999084472656,9.161959648132324,31200
2010-08-20,27.600000381469727,27.700000762939453,27.420000076293945,27.520000457763672,9.099140167236328,39100
2010-08-23,27.75,28.0,27.510000228881836,27.68000030517578,9.152044296264648,57400
2010-08-24,27.549999237060547,28.40999984741211,27.170000076293945,27.719999313354492,9.165266036987305,130800
2010-08-25,27.709999084472656,27.799999237060547,27.0,27.459999084472656,9.079299926757812,130000
2010-08-26,27.68000030517578,28.100000381469727,27.610000610351562,27.639999389648438,9.138812065124512,97700
2010-08-27,27.93000030517578,28.059999465942383,27.649999618530273,27.81999969482422,9.198328971862793,123900
2010-08-30,27.81999969482422,27.979999542236328,27.549999237060547,27.65999984741211,9.145428657531738,96800
2010-08-31,27.59000015258789,27.59000015258789,27.149999618530273,27.290000915527344,9.023091316223145,112500
2010-09-01,27.84000015258789,27.950000762939453,27.43000030517578,27.75,9.17518138885498,98300
2010-09-02,27.93000030517578,27.950000762939453,27.31999969482422,27.799999237060547,9.191715240478516,99100
2010-09-03,28.09000015258789,28.09000015258789,27.540000915527344,27.989999771118164,9.254537582397461,101100
2010-09-07,28.1299991607666,28.139999389648438,27.780000686645508,27.93000030517578,9.234697341918945,112400
2010-09-08,27.93000030517578,28.1299991607666,27.760000228881836,27.8700008392334,9.214861869812012,122400
2010-09-09,28.260000228881836,28.350000381469727,27.780000686645508,27.90999984741211,9.228087425231934,126100
2010-09-10,27.950000762939453,28.950000762939453,27.950000762939453,28.3799991607666,9.383487701416016,183600
2010-09-13,28.790000915527344,28.940000534057617,28.5,28.510000228881836,9.426468849182129,169700
2010-09-14,28.540000915527344,28.600000381469727,27.59000015258789,28.25,9.340502738952637,208700
2010-09-15,28.110000610351562,28.600000381469727,27.809999465942383,28.450000762939453,9.406628608703613,145400
2010-09-16,28.299999237060547,28.940000534057617,28.299999237060547,28.860000610351562,9.542190551757812,119300
2010-09-17,28.93000030517578,29.18000030517578,28.600000381469727,29.0,9.588479995727539,139900
2010-09-20,29.200000762939453,29.75,29.200000762939453,29.75,9.836458206176758,233400
2010-09-21,29.920000076293945,30.350000381469727,29.709999084472656,30.209999084472656,9.988551139831543,205500
2010-09-22,30.34000015258789,30.75,29.920000076293945,30.329999923706055,10.028226852416992,200400
2010-09-23,30.260000228881836,30.600000381469727,30.059999465942383,30.420000076293945,10.05798625946045,253400
2010-09-24,30.5,31.190000534057617,30.40999984741211,31.139999389648438,10.296046257019043,241600
2010-09-27,31.139999389648438,31.3799991607666,30.5,30.5,10.084437370300293,204800
2010-09-28,30.399999618530273,30.979999542236328,29.799999237060547,29.989999771118164,9.915810585021973,207700
2010-09-29,30.020000457763672,30.200000762939453,29.790000915527344,29.979999542236328,9.912506103515625,134600
2010-09-30,30.209999084472656,30.209999084472656,29.93000030517578,29.979999542236328,9.912506103515625,110600
2010-10-01,30.020000457763672,30.299999237060547,29.950000762939453,30.25,10.001778602600098,153500
2010-10-04,30.3799991607666,30.600000381469727,30.18000030517578,30.56999969482422,10.107580184936523,188800
2010-10-05,30.75,31.25,30.709999084472656,31.18000030517578,10.309269905090332,147400
2010-10-06,31.329999923706055,31.549999237060547,31.25,31.5,10.415077209472656,144000
2010-10-07,31.100000381469727,31.100000381469727,30.420000076293945,31.0,10.249754905700684,236200
2010-10-08,30.979999542236328,31.030000686645508,30.520000457763672,30.75,10.167093276977539,165400
2010-10-11,30.75,31.520000457763672,30.75,31.280000686645508,10.34233283996582,119600
2010-10-12,31.049999237060547,31.25,30.959999084472656,31.200000762939453,10.315879821777344,114700
2010-10-13,30.59000015258789,30.8700008392334,30.299999237060547,30.309999465942383,10.221457481384277,118800
2010-10-14,30.229999542236328,30.229999542236328,28.799999237060547,29.389999389648438,9.911202430725098,209300
2010-10-15,29.280000686645508,29.280000686645508,28.219999313354492,29.06999969482422,9.803290367126465,267400
2010-10-18,28.8700008392334,29.149999618530273,28.760000228881836,29.020000457763672,9.786431312561035,82200
2010-10-19,29.020000457763672,29.040000915527344,28.350000381469727,28.3700008392334,9.567228317260742,110800
2010-10-20,28.40999984741211,28.829999923706055,28.3700008392334,28.649999618530273,9.661657333374023,91400
2010-10-21,28.850000381469727,29.0,28.299999237060547,28.559999465942383,9.631305694580078,70000
2010-10-22,28.559999465942383,28.56999969482422,28.34000015258789,28.420000076293945,9.584094047546387,54200
2010-10-25,28.40999984741211,28.979999542236328,27.809999465942383,27.90999984741211,9.412107467651367,181800
2010-10-26,28.469999313354492,29.190000534057617,28.1299991607666,29.149999618530273,9.830270767211914,155400
2010-10-27,29.059999465942383,29.200000762939453,28.75,29.1200008392334,9.820155143737793,71100
2010-10-28,29.200000762939453,29.329999923706055,29.1299991607666,29.190000534057617,9.843758583068848,64100
2010-10-29,29.190000534057617,29.729999542236328,29.190000534057617,29.280000686645508,9.874114036560059,63800
2010-11-01,29.450000762939453,29.549999237060547,29.350000381469727,29.399999618530273,9.914580345153809,86600
2010-11-02,29.639999389648438,30.100000381469727,29.5,30.010000228881836,10.120292663574219,133400
2010-11-03,30.010000228881836,30.5,29.950000762939453,30.479999542236328,10.278786659240723,90100
2010-11-04,30.549999237060547,30.950000762939453,30.549999237060547,30.790000915527344,10.383328437805176,106500
2010-11-05,30.790000915527344,30.790000915527344,30.299999237060547,30.719999313354492,10.359724998474121,71600
2010-11-08,30.850000381469727,30.899999618530273,30.600000381469727,30.84000015258789,10.400191307067871,101200
2010-11-09,30.899999618530273,31.0,30.8700008392334,31.0,10.454146385192871,104400
2010-11-10,31.049999237060547,31.219999313354492,30.90999984741211,31.209999084472656,10.524964332580566,120700
2010-11-11,31.25,31.510000228881836,31.110000610351562,31.5,10.622764587402344,86000
2010-11-12,31.350000381469727,31.399999618530273,30.510000228881836,30.770000457763672,10.376585960388184,118600
2010-11-15,30.65999984741211,31.239999771118164,30.56999969482422,31.06999969482422,10.477753639221191,57300
2010-11-16,31.0,31.059999465942383,29.90999984741211,29.979999542236328,10.110173225402832,114200
2010-11-17,30.170000076293945,30.75,29.920000076293945,30.450000762939453,10.268671989440918,92700
2010-11-18,30.81999969482422,31.239999771118164,30.729999542236328,31.100000381469727,10.487870216369629,61700
2010-11-19,31.1200008392334,31.559999465942383,30.809999465942383,31.469999313354492,10.612645149230957,60500
2010-11-22,31.649999618530273,32.2400016784668,31.469999313354492,31.809999465942383,10.727306365966797,76700
2010-11-23,31.649999618530273,32.0,31.59000015258789,31.760000228881836,10.710443496704102,62200
2010-11-24,31.959999084472656,32.119998931884766,31.850000381469727,31.959999084472656,10.777889251708984,75100
2010-11-26,31.959999084472656,31.969999313354492,31.65999984741211,31.790000915527344,10.720561981201172,14400
2010-11-29,32.0,32.2400016784668,31.670000076293945,32.08000183105469,10.818358421325684,72300
2010-11-30,31.799999237060547,32.5,31.770000457763672,32.09000015258789,10.82172966003418,45500
2010-12-01,32.369998931884766,32.5,31.649999618530273,32.2599983215332,10.879060745239258,68400
2010-12-02,32.2400016784668,32.2599983215332,32.0099983215332,32.15999984741211,10.845338821411133,40100
2010-12-03,32.15999984741211,32.47999954223633,32.060001373291016,32.47999954223633,10.9532470703125,50400
2010-12-06,32.4900016784668,33.77000045776367,32.43000030517578,33.45000076293945,11.280363082885742,71100
2010-12-07,34.0,35.0,33.810001373291016,33.810001373291016,11.401766777038574,106400
2010-12-08,34.25,34.5,33.61000061035156,33.97999954223633,11.459092140197754,123600
2010-12-09,33.900001525878906,34.099998474121094,33.529998779296875,33.970001220703125,11.455721855163574,77800
2010-12-10,34.09000015258789,35.630001068115234,34.02000045776367,35.119998931884766,11.843536376953125,211300
2010-12-13,35.43000030517578,35.86000061035156,35.04999923706055,35.099998474121094,11.836791038513184,103500
2010-12-14,35.099998474121094,35.75,35.029998779296875,35.29999923706055,11.904237747192383,69300
2010-12-15,35.61000061035156,36.70000076293945,35.5099983215332,35.79999923706055,12.072856903076172,196800
2010-12-16,35.849998474121094,36.279998779296875,35.0099983215332,35.0099983215332,11.806442260742188,110100
2010-12-17,35.02000045776367,35.61000061035156,34.79999923706055,35.47999954223633,11.964938163757324,82500
2010-12-20,35.790000915527344,36.63999938964844,35.790000915527344,36.380001068115234,12.268447875976562,95900
2010-12-21,36.70000076293945,37.5,36.70000076293945,37.5,12.646148681640625,100700
2010-12-22,37.5,37.5,36.75,37.0,12.477533340454102,101300
2010-12-23,37.0,37.0,35.470001220703125,36.5099983215332,12.312288284301758,136500
2010-12-27,36.4900016784668,37.0,36.029998779296875,36.84000015258789,12.423569679260254,62400
2010-12-28,37.0,38.040000915527344,36.869998931884766,37.68000030517578,12.706850051879883,110800
2010-12-29,37.720001220703125,39.08000183105469,37.68000030517578,38.689998626708984,13.047447204589844,139000
2010-12-30,39.060001373291016,40.0,38.79999923706055,39.56999969482422,13.344213485717773,145900
2010-12-31,39.849998474121094,40.0,39.56999969482422,39.869998931884766,13.44538688659668,98500
2011-01-03,40.04999923706055,40.9900016784668,39.869998931884766,39.95000076293945,13.47236442565918,209300
2011-01-04,40.34000015258789,40.34000015258789,39.15999984741211,39.77000045776367,13.41165828704834,144000
2011-01-05,39.84000015258789,39.84000015258789,39.349998474121094,39.79999923706055,13.421777725219727,111900
2011-01-06,40.0,40.93000030517578,39.790000915527344,40.599998474121094,13.691558837890625,110300
2011-01-07,40.70000076293945,41.099998474121094,40.54999923706055,40.81999969482422,13.76574993133545,62800
2011-01-10,41.09000015258789,41.70000076293945,41.0,41.66999816894531,14.052395820617676,175700
2011-01-11,42.20000076293945,43.72999954223633,42.150001525878906,43.380001068115234,14.629061698913574,232900
2011-01-12,43.380001068115234,43.5,41.150001525878906,41.650001525878906,14.045652389526367,316700
2011-01-13,41.0,41.439998626708984,37.41999816894531,38.29999923706055,13.12869930267334,829900
2011-01-14,38.279998779296875,39.529998779296875,35.0,39.38999938964844,13.502341270446777,955900
2011-01-18,39.599998474121094,40.849998474121094,39.45000076293945,39.869998931884766,13.666877746582031,269800
2011-01-19,39.7599983215332,40.18000030517578,37.619998931884766,38.97999954223633,13.361797332763672,290800
2011-01-20,38.56999969482422,38.58000183105469,36.349998474121094,37.02000045776367,12.689935684204102,316200
2011-01-21,37.38999938964844,37.79999923706055,36.5099983215332,36.83000183105469,12.62480640411377,172400
2011-01-24,36.52000045776367,37.79999923706055,36.459999084472656,36.72999954223633,12.59052562713623,149800
2011-01-25,37.400001525878906,37.400001525878906,34.11000061035156,35.540000915527344,12.182609558105469,465200
2011-01-26,35.529998779296875,36.599998474121094,34.540000915527344,36.599998474121094,12.545965194702148,151100
2011-01-27,36.720001220703125,37.75,35.66999816894531,36.34000015258789,12.456840515136719,219100
2011-01-28,36.27000045776367,37.5,35.779998779296875,37.0,12.683079719543457,124100
2011-01-31,37.720001220703125,38.97999954223633,37.599998474121094,38.650001525878906,13.248679161071777,202400
2011-02-01,39.15999984741211,39.790000915527344,37.849998474121094,37.849998474121094,12.974446296691895,153500
2011-02-02,37.88999938964844,38.0099983215332,37.290000915527344,37.790000915527344,12.953878402709961,66900
2011-02-03,38.41999816894531,38.5099983215332,37.84000015258789,38.20000076293945,13.0944242477417,50800
2011-02-04,38.369998931884766,38.810001373291016,38.0099983215332,38.5,13.197256088256836,62200
2011-02-07,38.9900016784668,39.29999923706055,37.630001068115234,38.08000183105469,13.053290367126465,100000
2011-02-08,38.130001068115234,38.130001068115234,37.0099983215332,37.06999969482422,12.707073211669922,127200
2011-02-09,37.099998474121094,37.400001525878906,36.599998474121094,36.7599983215332,12.600809097290039,134200
2011-02-10,36.47999954223633,37.189998626708984,36.099998474121094,36.869998931884766,12.638516426086426,76700
2011-02-11,36.970001220703125,37.97999954223633,36.560001373291016,37.060001373291016,12.703648567199707,71600
2011-02-14,37.04999923706055,37.9900016784668,37.0,37.5099983215332,12.857898712158203,85400
2011-02-15,38.099998474121094,38.18000030517578,37.5,37.95000076293945,13.0087251663208,52200
2011-02-16,38.0099983215332,38.060001373291016,37.29999923706055,37.5099983215332,12.857898712158203,57600
2011-02-17,37.5099983215332,37.900001525878906,37.459999084472656,37.54999923706055,12.871612548828125,46100
2011-02-18,37.59000015258789,37.849998474121094,37.560001373291016,37.66999816894531,12.912747383117676,45600
2011-02-22,37.97999954223633,38.689998626708984,37.779998779296875,37.97999954223633,13.019007682800293,103400
2011-02-23,38.47999954223633,39.779998779296875,38.400001525878906,39.400001525878906,13.505764961242676,142900
2011-02-24,40.2400016784668,40.720001220703125,39.06999969482422,39.099998474121094,13.402932167053223,90200
2011-02-25,39.689998626708984,39.689998626708984,38.38999938964844,38.849998474121094,13.317230224609375,70200
2011-02-28,38.63999938964844,38.63999938964844,37.470001220703125,37.97999954223633,13.019007682800293,189000
2011-03-01,38.0,39.380001068115234,38.0,39.150001525878906,13.420068740844727,123900
2011-03-02,39.150001525878906,40.380001068115234,38.849998474121094,38.849998474121094,13.317230224609375,145400
2011-03-03,39.060001373291016,40.099998474121094,38.84000015258789,39.79999923706055,13.642879486083984,71700
2011-03-04,40.029998779296875,40.41999816894531,39.849998474121094,40.04999923706055,13.728578567504883,50700
2011-03-07,40.0,40.20000076293945,39.0,39.099998474121094,13.402932167053223,61700
2011-03-08,38.400001525878906,39.099998474121094,37.88999938964844,38.790000915527344,13.296670913696289,67700
2011-03-09,39.7400016784668,39.7400016784668,38.5099983215332,38.599998474121094,13.231537818908691,69100
2011-03-10,38.11000061035156,38.38999938964844,36.560001373291016,37.08000183105469,12.710500717163086,136900
2011-03-11,36.689998626708984,37.41999816894531,36.59000015258789,37.06999969482422,12.707073211669922,51200
2011-03-14,37.0,37.25,35.790000915527344,37.189998626708984,12.74820613861084,132400
2011-03-15,36.04999923706055,37.0,35.04999923706055,36.97999954223633,12.676224708557129,115100
2011-03-16,37.06999969482422,38.279998779296875,36.9900016784668,37.439998626708984,12.833910942077637,61000
2011-03-17,37.779998779296875,38.9900016784668,37.779998779296875,38.540000915527344,13.210968971252441,55300
2011-03-18,38.880001068115234,38.880001068115234,38.119998931884766,38.36000061035156,13.149271011352539,49600
2011-03-21,38.75,39.79999923706055,38.7400016784668,39.369998931884766,13.495479583740234,65700
2011-03-22,39.75,39.75,39.2400016784668,39.29999923706055,13.471491813659668,33500
2011-03-23,39.43000030517578,39.59000015258789,38.849998474121094,39.150001525878906,13.420068740844727,58900
2011-03-24,39.0099983215332,39.279998779296875,38.58000183105469,38.81999969482422,13.3069486618042,80700
2011-03-25,38.83000183105469,39.33000183105469,38.599998474121094,38.939998626708984,13.348084449768066,39700
2011-03-28,39.189998626708984,39.20000076293945,38.5099983215332,39.02000045776367,13.375507354736328,47800
2011-03-29,39.040000915527344,39.20000076293945,38.650001525878906,38.880001068115234,13.327515602111816,35200
2011-03-30,39.11000061035156,39.11000061035156,38.04999923706055,38.79999923706055,13.300089836120605,81200
2011-03-31,38.86000061035156,39.20000076293945,38.79999923706055,38.97999954223633,13.361797332763672,54600
2011-04-01,39.0,39.869998931884766,38.810001373291016,39.81999969482422,13.649739265441895,121200
2011-04-04,39.95000076293945,40.06999969482422,39.2599983215332,39.959999084472656,13.697721481323242,109100
2011-04-05,40.0,40.36000061035156,39.75,40.029998779296875,13.721722602844238,97700
2011-04-06,40.400001525878906,40.400001525878906,39.560001373291016,40.400001525878906,13.848554611206055,137300
2011-04-07,40.400001525878906,40.58000183105469,40.02000045776367,40.56999969482422,13.90682601928711,128500
2011-04-08,41.77000045776367,41.849998474121094,41.02000045776367,41.689998626708984,14.29074478149414,270600
2011-04-11,42.0,42.2400016784668,41.43000030517578,41.439998626708984,14.205048561096191,256000
2011-04-12,41.11000061035156,41.33000183105469,39.599998474121094,41.33000183105469,14.167341232299805,319300
2011-04-13,40.689998626708984,40.689998626708984,39.75,40.189998626708984,14.055429458618164,121400
2011-04-14,40.18000030517578,40.349998474121094,39.849998474121094,39.86000061035156,13.940017700195312,116100
2011-04-15,39.689998626708984,40.31999969482422,39.689998626708984,40.25,14.07641315460205,134800
2011-04-18,40.02000045776367,40.189998626708984,39.75,40.119998931884766,14.03094482421875,65200
2011-04-19,40.060001373291016,40.619998931884766,40.060001373291016,40.45000076293945,14.146361351013184,84100
2011-04-20,40.79999923706055,41.380001068115234,40.56999969482422,41.349998474121094,14.461105346679688,165800
2011-04-21,41.45000076293945,41.880001068115234,41.0,41.27000045776367,14.433135986328125,128000
2011-04-25,41.5,41.86000061035156,40.95000076293945,41.09000015258789,14.370182991027832,104000
2011-04-26,41.189998626708984,41.93000030517578,41.11000061035156,41.18000030517578,14.401658058166504,87800
2011-04-27,41.4900016784668,41.869998931884766,41.18000030517578,41.5,14.51357650756836,53400
2011-04-28,41.599998474121094,41.650001525878906,41.209999084472656,41.38999938964844,14.47510051727295,94000
2011-04-29,41.380001068115234,41.79999923706055,41.380001068115234,41.5099983215332,14.517065048217773,65000
2011-05-02,41.709999084472656,41.90999984741211,40.0099983215332,40.90999984741211,14.307232856750488,175000
2011-05-03,40.90999984741211,41.040000915527344,39.279998779296875,40.029998779296875,13.999478340148926,132000
2011-05-04,40.150001525878906,40.34000015258789,37.83000183105469,38.83000183105469,13.579803466796875,268000
2011-05-05,39.529998779296875,39.529998779296875,37.0,37.34000015258789,13.0587158203125,242700
2011-05-06,37.290000915527344,38.880001068115234,37.22999954223633,38.119998931884766,13.331498146057129,150000
2011-05-09,38.650001525878906,39.83000183105469,38.650001525878906,38.95000076293945,13.621771812438965,123000
2011-05-10,38.93000030517578,40.86000061035156,38.91999816894531,39.63999938964844,13.863081932067871,120600
2011-05-11,39.599998474121094,39.599998474121094,38.5099983215332,38.970001220703125,13.628766059875488,76600
2011-05-12,38.849998474121094,38.849998474121094,38.13999938964844,38.779998779296875,13.562315940856934,66000
2011-05-13,38.95000076293945,39.0,38.54999923706055,38.54999923706055,13.481879234313965,50500
2011-05-16,38.470001220703125,38.65999984741211,37.97999954223633,38.04999923706055,13.307021141052246,69300
2011-05-17,37.0,37.95000076293945,36.400001525878906,37.709999084472656,13.188112258911133,232900
2011-05-18,37.75,38.81999969482422,37.75,38.31999969482422,13.40144157409668,75000
2011-05-19,38.619998931884766,38.9900016784668,38.20000076293945,38.41999816894531,13.436413764953613,39600
2011-05-20,38.5,38.869998931884766,38.150001525878906,38.72999954223633,13.544831275939941,75900
2011-05-23,38.56999969482422,38.59000015258789,38.099998474121094,38.290000915527344,13.390954971313477,75200
2011-05-24,38.459999084472656,39.380001068115234,38.459999084472656,38.849998474121094,13.586799621582031,52500
2011-05-25,38.790000915527344,39.5,38.779998779296875,39.189998626708984,13.705706596374512,52600
2011-05-26,39.5,39.75,39.0,39.47999954223633,13.807124137878418,59100
2011-05-27,39.77000045776367,39.970001220703125,39.58000183105469,39.81999969482422,13.926033020019531,44200
2011-05-31,40.31999969482422,40.31999969482422,39.880001068115234,40.040000915527344,14.002970695495605,38500
2011-06-01,39.900001525878906,40.18000030517578,38.95000076293945,39.86000061035156,13.940017700195312,84300
2011-06-02,39.790000915527344,40.22999954223633,39.5,39.66999816894531,13.873577117919922,81400
2011-06-03,39.38999938964844,40.220001220703125,39.04999923706055,40.029998779296875,13.999478340148926,52100
2011-06-06,40.220001220703125,40.220001220703125,39.849998474121094,40.0099983215332,13.992473602294922,51900
2011-06-07,40.11000061035156,40.209999084472656,39.20000076293945,39.20000076293945,13.709200859069824,31900
2011-06-08,39.20000076293945,39.5099983215332,38.22999954223633,38.81999969482422,13.576309204101562,63800
2011-06-09,38.95000076293945,39.9900016784668,38.95000076293945,39.95000076293945,13.971498489379883,81500
2011-06-10,40.040000915527344,40.189998626708984,39.2599983215332,40.0,13.988982200622559,80500
2011-06-13,39.939998626708984,39.939998626708984,38.709999084472656,39.189998626708984,13.705706596374512,92000
