Date,Open,High,Low,Close,Adj Close,Volume
1983-10-20,5.116287708282471,5.154468536376953,5.0399250984191895,5.116287708282471,0.5768365263938904,2185900
1983-10-21,5.116287708282471,5.154468536376953,5.07810640335083,5.07810640335083,0.5725316405296326,1832300
1983-10-24,5.116287708282471,5.154468536376953,5.0399250984191895,5.116287708282471,0.5768365263938904,905500
1983-10-25,5.154468536376953,5.230831146240234,5.116287708282471,5.230831146240234,0.5897504091262817,573200
1983-10-26,5.192649841308594,5.4217376708984375,5.192649841308594,5.307193756103516,0.5983598232269287,2101100
1983-10-27,5.307193756103516,5.383556365966797,5.269012451171875,5.345375061035156,0.6026647090911865,1054500
1983-10-28,5.345375061035156,5.383556365966797,5.307193756103516,5.307193756103516,0.5983598232269287,1424100
1983-10-31,5.307193756103516,5.345375061035156,5.230831146240234,5.269012451171875,0.5940547585487366,95500
1983-11-01,5.116287708282471,5.116287708282471,5.0399250984191895,5.07810640335083,0.5878670811653137,4788900
1983-11-02,5.116287708282471,5.230831146240234,5.116287708282471,5.192649841308594,0.6011270880699158,1721300
1983-11-03,5.230831146240234,5.230831146240234,5.154468536376953,5.192649841308594,0.6011270880699158,1100300
1983-11-04,5.192649841308594,5.192649841308594,5.07810640335083,5.192649841308594,0.6011270880699158,1507600
1983-11-07,5.116287708282471,5.154468536376953,5.0399250984191895,5.07810640335083,0.5878670811653137,834800
1983-11-08,5.07810640335083,5.116287708282471,5.07810640335083,5.07810640335083,0.5878670811653137,285800
1983-11-09,5.07810640335083,5.116287708282471,5.07810640335083,5.116287708282471,0.5922873020172119,520500
1983-11-10,5.116287708282471,5.116287708282471,5.0399250984191895,5.116287708282471,0.5922873020172119,936600
1983-11-11,5.116287708282471,5.116287708282471,5.0399250984191895,5.116287708282471,0.5922873020172119,657000
1983-11-14,5.07810640335083,5.154468536376953,5.07810640335083,5.154468536376953,0.5967070460319519,369900
1983-11-15,5.116287708282471,5.154468536376953,5.116287708282471,5.116287708282471,0.5922873020172119,317500
1983-11-16,5.154468536376953,5.192649841308594,5.116287708282471,5.192649841308594,0.6011270880699158,594500
1983-11-17,5.192649841308594,5.230831146240234,5.154468536376953,5.192649841308594,0.6011270880699158,710700
1983-11-18,5.192649841308594,5.192649841308594,5.154468536376953,5.192649841308594,0.6011270880699158,284100
1983-11-21,5.154468536376953,5.192649841308594,5.116287708282471,5.116287708282471,0.5922873020172119,294300
1983-11-22,5.154468536376953,5.230831146240234,5.116287708282471,5.230831146240234,0.6055468916893005,944800
1983-11-23,5.269012451171875,5.269012451171875,5.230831146240234,5.230831146240234,0.6055468916893005,776500
1983-11-25,5.230831146240234,5.269012451171875,5.192649841308594,5.230831146240234,0.6055468916893005,434700
1983-11-28,5.230831146240234,5.269012451171875,5.154468536376953,5.192649841308594,0.6011270880699158,584000
1983-11-29,5.154468536376953,5.192649841308594,5.116287708282471,5.192649841308594,0.6011270880699158,635100
1983-11-30,5.154468536376953,5.230831146240234,5.154468536376953,5.192649841308594,0.6011270880699158,786300
1983-12-01,5.116287708282471,5.154468536376953,5.07810640335083,5.116287708282471,0.5922873020172119,349600
1983-12-02,5.07810640335083,5.07810640335083,5.0399250984191895,5.07810640335083,0.5878670811653137,565300
1983-12-05,5.0399250984191895,5.07810640335083,5.001743793487549,5.07810640335083,0.5878670811653137,2147900
1983-12-06,5.07810640335083,5.116287708282471,5.0399250984191895,5.0399250984191895,0.5834470391273499,636400
1983-12-07,5.0399250984191895,5.07810640335083,5.0399250984191895,5.0399250984191895,0.5834470391273499,447500
1983-12-08,5.0399250984191895,5.07810640335083,5.0399250984191895,5.07810640335083,0.5878670811653137,584300
1983-12-09,5.07810640335083,5.116287708282471,5.0399250984191895,5.116287708282471,0.5922873020172119,717900
1983-12-12,5.116287708282471,5.154468536376953,5.07810640335083,5.07810640335083,0.5878670811653137,501500
1983-12-13,5.07810640335083,5.116287708282471,5.0399250984191895,5.07810640335083,0.5878670811653137,327700
1983-12-14,5.07810640335083,5.116287708282471,5.0399250984191895,5.0399250984191895,0.5834470391273499,364000
1983-12-15,5.07810640335083,5.07810640335083,5.0399250984191895,5.0399250984191895,0.5834470391273499,509000
1983-12-16,5.0399250984191895,5.07810640335083,5.0399250984191895,5.0399250984191895,0.5834470391273499,316900
1983-12-19,5.0399250984191895,5.116287708282471,5.0399250984191895,5.0399250984191895,0.5834470391273499,613800
1983-12-20,5.07810640335083,5.116287708282471,5.07810640335083,5.116287708282471,0.5922873020172119,768300
1983-12-21,5.07810640335083,5.154468536376953,5.07810640335083,5.116287708282471,0.5922873020172119,456700
1983-12-22,5.116287708282471,5.192649841308594,5.001743793487549,5.07810640335083,0.5878670811653137,1053500
1983-12-23,5.0399250984191895,5.0399250984191895,4.887199878692627,4.887199878692627,0.5657668709754944,1201100
1983-12-27,4.887199878692627,4.963562488555908,4.887199878692627,4.963562488555908,0.5746066570281982,1103200
1983-12-28,4.887199878692627,4.963562488555908,4.887199878692627,4.963562488555908,0.5746066570281982,650800
1983-12-29,5.001743793487549,5.0399250984191895,4.963562488555908,5.001743793487549,0.579026997089386,289000
1983-12-30,4.963562488555908,5.001743793487549,4.963562488555908,5.001743793487549,0.579026997089386,247500
1984-01-03,4.963562488555908,5.0399250984191895,4.963562488555908,5.001743793487549,0.579026997089386,271000
1984-01-04,4.963562488555908,5.116287708282471,4.963562488555908,5.116287708282471,0.5922873020172119,739500
1984-01-05,5.116287708282471,5.269012451171875,5.116287708282471,5.192649841308594,0.6011270880699158,746100
1984-01-06,5.192649841308594,5.307193756103516,5.154468536376953,5.269012451171875,0.6099666953086853,930700
1984-01-09,5.230831146240234,5.269012451171875,5.230831146240234,5.269012451171875,0.6099666953086853,509400
1984-01-10,5.269012451171875,5.383556365966797,5.230831146240234,5.269012451171875,0.6099666953086853,742100
1984-01-11,5.269012451171875,5.269012451171875,5.154468536376953,5.192649841308594,0.6011270880699158,2006200
1984-01-12,5.192649841308594,5.230831146240234,5.154468536376953,5.154468536376953,0.5967070460319519,397400
1984-01-13,5.154468536376953,5.192649841308594,5.154468536376953,5.154468536376953,0.5967070460319519,2402000
1984-01-16,5.154468536376953,5.154468536376953,5.07810640335083,5.07810640335083,0.5878670811653137,1222700
1984-01-17,5.07810640335083,5.116287708282471,5.07810640335083,5.07810640335083,0.5878670811653137,335800
1984-01-18,5.116287708282471,5.116287708282471,5.0399250984191895,5.0399250984191895,0.5834470391273499,817800
1984-01-19,5.0399250984191895,5.07810640335083,5.001743793487549,5.001743793487549,0.579026997089386,1084300
1984-01-20,5.001743793487549,5.07810640335083,5.001743793487549,5.07810640335083,0.5878670811653137,488100
1984-01-23,5.0399250984191895,5.07810640335083,5.001743793487549,5.0399250984191895,0.5834470391273499,590200
1984-01-24,5.0399250984191895,5.07810640335083,5.0399250984191895,5.07810640335083,0.5878670811653137,1427700
1984-01-25,5.0399250984191895,5.154468536376953,5.0399250984191895,5.116287708282471,0.5922873020172119,1584200
1984-01-26,5.07810640335083,5.116287708282471,5.0399250984191895,5.07810640335083,0.5878670811653137,1465300
1984-01-27,5.0399250984191895,5.07810640335083,5.0399250984191895,5.07810640335083,0.5878670811653137,375100
1984-01-30,5.07810640335083,5.07810640335083,4.963562488555908,5.001743793487549,0.579026997089386,3492800
1984-01-31,4.887199878692627,4.925381183624268,4.810837268829346,4.849018573760986,0.5772086381912231,3367400
1984-02-01,4.849018573760986,4.887199878692627,4.810837268829346,4.810837268829346,0.5726634860038757,263500
1984-02-02,4.810837268829346,4.887199878692627,4.810837268829346,4.887199878692627,0.581753671169281,1347500
1984-02-03,4.849018573760986,4.925381183624268,4.849018573760986,4.925381183624268,0.5862984657287598,569900
1984-02-06,4.963562488555908,4.963562488555908,4.849018573760986,4.887199878692627,0.581753671169281,1415200
1984-02-07,4.849018573760986,4.887199878692627,4.772656440734863,4.810837268829346,0.5726634860038757,448500
1984-02-08,4.849018573760986,4.887199878692627,4.810837268829346,4.810837268829346,0.5726634860038757,1119000
1984-02-09,4.772656440734863,4.849018573760986,4.772656440734863,4.810837268829346,0.5726634860038757,1027300
1984-02-10,4.772656440734863,4.810837268829346,4.734475135803223,4.734475135803223,0.5635738968849182,779100
1984-02-13,4.734475135803223,4.772656440734863,4.619931221008301,4.658112525939941,0.5544838905334473,463900
1984-02-14,4.619931221008301,4.696293830871582,4.5435686111450195,4.619931221008301,0.5499388575553894,1770800
1984-02-15,4.58174991607666,4.58174991607666,4.505387306213379,4.5435686111450195,0.5408490300178528,594500
1984-02-16,4.5435686111450195,4.5435686111450195,4.429025173187256,4.505387306213379,0.536304235458374,697600
1984-02-17,4.4672064781188965,4.505387306213379,4.429025173187256,4.4672064781188965,0.5317590832710266,1080300
1984-02-21,4.4672064781188965,4.505387306213379,4.429025173187256,4.505387306213379,0.536304235458374,445800
1984-02-22,4.505387306213379,4.505387306213379,4.4672064781188965,4.505387306213379,0.536304235458374,371900
1984-02-23,4.505387306213379,4.505387306213379,4.429025173187256,4.4672064781188965,0.5317590832710266,527000
1984-02-24,4.4672064781188965,4.619931221008301,4.4672064781188965,4.58174991607666,0.5453940629959106,723100
1984-02-27,4.58174991607666,4.658112525939941,4.58174991607666,4.619931221008301,0.5499388575553894,385300
1984-02-28,4.658112525939941,4.658112525939941,4.58174991607666,4.619931221008301,0.5499388575553894,412500
1984-02-29,4.619931221008301,4.619931221008301,4.58174991607666,4.58174991607666,0.5453940629959106,1000400
1984-03-01,4.58174991607666,4.58174991607666,4.5435686111450195,4.5435686111450195,0.5408490300178528,486800
1984-03-02,4.58174991607666,4.619931221008301,4.58174991607666,4.58174991607666,0.5453940629959106,460300
1984-03-05,4.58174991607666,4.619931221008301,4.5435686111450195,4.58174991607666,0.5453940629959106,579400
1984-03-06,4.5435686111450195,4.658112525939941,4.5435686111450195,4.58174991607666,0.5453940629959106,1157900
1984-03-07,4.58174991607666,4.619931221008301,4.5435686111450195,4.5435686111450195,0.5408490300178528,749300
1984-03-08,4.58174991607666,4.619931221008301,4.5435686111450195,4.619931221008301,0.5499388575553894,331300
1984-03-09,4.58174991607666,4.734475135803223,4.58174991607666,4.734475135803223,0.5635738968849182,548600
1984-03-12,4.696293830871582,4.734475135803223,4.658112525939941,4.734475135803223,0.5635738968849182,719900
1984-03-13,4.734475135803223,4.810837268829346,4.734475135803223,4.734475135803223,0.5635738968849182,584700
1984-03-14,4.772656440734863,4.849018573760986,4.734475135803223,4.772656440734863,0.5681191086769104,545400
1984-03-15,4.772656440734863,4.810837268829346,4.734475135803223,4.772656440734863,0.5681191086769104,254300
1984-03-16,4.810837268829346,4.849018573760986,4.772656440734863,4.810837268829346,0.5726634860038757,1312400
1984-03-19,4.810837268829346,4.810837268829346,4.772656440734863,4.772656440734863,0.5681191086769104,528700
1984-03-20,4.734475135803223,4.849018573760986,4.734475135803223,4.810837268829346,0.5726634860038757,645200
1984-03-21,4.810837268829346,4.887199878692627,4.772656440734863,4.849018573760986,0.5772086381912231,1010900
1984-03-22,4.810837268829346,4.849018573760986,4.772656440734863,4.810837268829346,0.5726634860038757,587300
1984-03-23,4.810837268829346,4.810837268829346,4.734475135803223,4.810837268829346,0.5726634860038757,343100
1984-03-26,4.772656440734863,4.849018573760986,4.772656440734863,4.849018573760986,0.5772086381912231,880900
1984-03-27,4.849018573760986,4.849018573760986,4.810837268829346,4.810837268829346,0.5726634860038757,283500
1984-03-28,4.810837268829346,4.849018573760986,4.772656440734863,4.772656440734863,0.5681191086769104,533900
1984-03-29,4.772656440734863,4.810837268829346,4.734475135803223,4.772656440734863,0.5681191086769104,245800
1984-03-30,4.772656440734863,4.810837268829346,4.658112525939941,4.696293830871582,0.5590285658836365,452100
1984-04-02,4.772656440734863,4.772656440734863,4.696293830871582,4.696293830871582,0.5590285658836365,499500
1984-04-03,4.734475135803223,4.734475135803223,4.696293830871582,4.696293830871582,0.5590285658836365,444500
1984-04-04,4.696293830871582,4.772656440734863,4.696293830871582,4.734475135803223,0.5635738968849182,656000
1984-04-05,4.696293830871582,4.772656440734863,4.658112525939941,4.696293830871582,0.5590285658836365,464200
1984-04-06,4.658112525939941,4.734475135803223,4.619931221008301,4.696293830871582,0.5590285658836365,296600
1984-04-09,4.658112525939941,4.696293830871582,4.619931221008301,4.658112525939941,0.5544838905334473,293600
1984-04-10,4.658112525939941,4.734475135803223,4.658112525939941,4.696293830871582,0.5590285658836365,481900
1984-04-11,4.696293830871582,4.734475135803223,4.696293830871582,4.734475135803223,0.5635738968849182,270700
1984-04-12,4.696293830871582,4.772656440734863,4.658112525939941,4.772656440734863,0.5681191086769104,690700
1984-04-13,4.734475135803223,4.810837268829346,4.734475135803223,4.810837268829346,0.5726634860038757,2288000
1984-04-16,4.810837268829346,4.849018573760986,4.734475135803223,4.810837268829346,0.5726634860038757,1745900
1984-04-17,4.810837268829346,4.849018573760986,4.772656440734863,4.810837268829346,0.5726634860038757,249400
1984-04-18,4.810837268829346,4.887199878692627,4.772656440734863,4.849018573760986,0.5772086381912231,1230900
1984-04-19,4.849018573760986,4.849018573760986,4.810837268829346,4.849018573760986,0.5772086381912231,283800
1984-04-23,4.849018573760986,4.887199878692627,4.772656440734863,4.810837268829346,0.5726634860038757,2758500
1984-04-24,4.849018573760986,4.849018573760986,4.772656440734863,4.810837268829346,0.5726634860038757,577800
1984-04-25,4.810837268829346,4.849018573760986,4.772656440734863,4.772656440734863,0.5681191086769104,897600
1984-04-26,4.772656440734863,4.849018573760986,4.772656440734863,4.810837268829346,0.5726634860038757,428200
1984-04-27,4.810837268829346,4.849018573760986,4.772656440734863,4.810837268829346,0.5726634860038757,1038100
1984-04-30,4.772656440734863,4.772656440734863,4.696293830871582,4.734475135803223,0.5635738968849182,3679800
1984-05-01,4.58174991607666,4.658112525939941,4.505387306213379,4.5435686111450195,0.5570204257965088,8996500
1984-05-02,4.5435686111450195,4.619931221008301,4.5435686111450195,4.619931221008301,0.5663820505142212,1094700
1984-05-03,4.58174991607666,4.619931221008301,4.58174991607666,4.619931221008301,0.5663820505142212,391200
1984-05-04,4.58174991607666,4.619931221008301,4.5435686111450195,4.619931221008301,0.5663820505142212,1134700
1984-05-07,4.58174991607666,4.619931221008301,4.5435686111450195,4.5435686111450195,0.5570204257965088,228800
1984-05-08,4.5435686111450195,4.619931221008301,4.5435686111450195,4.58174991607666,0.5617011785507202,325400
1984-05-09,4.5435686111450195,4.658112525939941,4.5435686111450195,4.58174991607666,0.5617011785507202,782700
1984-05-10,4.5435686111450195,4.658112525939941,4.5435686111450195,4.658112525939941,0.5710628032684326,462500
1984-05-11,4.619931221008301,4.619931221008301,4.5435686111450195,4.619931221008301,0.5663820505142212,454400
1984-05-14,4.5435686111450195,4.58174991607666,4.505387306213379,4.5435686111450195,0.5570204257965088,2419700
1984-05-15,4.5435686111450195,4.619931221008301,4.505387306213379,4.5435686111450195,0.5570204257965088,906500
1984-05-16,4.5435686111450195,4.619931221008301,4.5435686111450195,4.58174991607666,0.5617011785507202,1047300
1984-05-17,4.5435686111450195,4.619931221008301,4.5435686111450195,4.58174991607666,0.5617011785507202,353500
1984-05-18,4.58174991607666,4.619931221008301,4.505387306213379,4.505387306213379,0.5523397922515869,954300
1984-05-21,4.5435686111450195,4.5435686111450195,4.4672064781188965,4.505387306213379,0.5523397922515869,1087500
1984-05-22,4.505387306213379,4.5435686111450195,4.4672064781188965,4.5435686111450195,0.5570204257965088,505400
1984-05-23,4.5435686111450195,4.5435686111450195,4.4672064781188965,4.505387306213379,0.5523397922515869,443600
1984-05-24,4.4672064781188965,4.505387306213379,4.4672064781188965,4.4672064781188965,0.5476588010787964,323100
1984-05-25,4.429025173187256,4.505387306213379,4.429025173187256,4.429025173187256,0.5429776310920715,505100
1984-05-29,4.4672064781188965,4.505387306213379,4.429025173187256,4.429025173187256,0.5429776310920715,407200
1984-05-30,4.4672064781188965,4.4672064781188965,4.429025173187256,4.429025173187256,0.5429776310920715,1398500
1984-05-31,4.429025173187256,4.4672064781188965,4.390843868255615,4.429025173187256,0.5429776310920715,455000
1984-06-01,4.429025173187256,4.4672064781188965,4.390843868255615,4.4672064781188965,0.5476588010787964,879600
1984-06-04,4.505387306213379,4.5435686111450195,4.505387306213379,4.505387306213379,0.5523397922515869,452100
1984-06-05,4.505387306213379,4.5435686111450195,4.4672064781188965,4.505387306213379,0.5523397922515869,3453900
1984-06-06,4.4672064781188965,4.505387306213379,4.429025173187256,4.4672064781188965,0.5476588010787964,1045600
1984-06-07,4.429025173187256,4.4672064781188965,4.390843868255615,4.429025173187256,0.5429776310920715,561400
1984-06-08,4.429025173187256,4.4672064781188965,4.390843868255615,4.4672064781188965,0.5476588010787964,606600
1984-06-11,4.429025173187256,4.4672064781188965,4.429025173187256,4.429025173187256,0.5429776310920715,424200
1984-06-12,4.4672064781188965,4.4672064781188965,4.429025173187256,4.4672064781188965,0.5476588010787964,425600
1984-06-13,4.505387306213379,4.505387306213379,4.4672064781188965,4.505387306213379,0.5523397922515869,278200
1984-06-14,4.505387306213379,4.505387306213379,4.429025173187256,4.505387306213379,0.5523397922515869,427500
1984-06-15,4.4672064781188965,4.5435686111450195,4.4672064781188965,4.505387306213379,0.5523397922515869,491000
1984-06-18,4.4672064781188965,4.58174991607666,4.4672064781188965,4.505387306213379,0.5523397922515869,429800
1984-06-19,4.505387306213379,4.5435686111450195,4.4672064781188965,4.505387306213379,0.5523397922515869,398400
1984-06-20,4.4672064781188965,4.58174991607666,4.429025173187256,4.58174991607666,0.5617011785507202,749700
1984-06-21,4.58174991607666,4.658112525939941,4.505387306213379,4.619931221008301,0.5663820505142212,1137000
1984-06-22,4.58174991607666,4.619931221008301,4.5435686111450195,4.5435686111450195,0.5570204257965088,552600
1984-06-25,4.5435686111450195,4.619931221008301,4.5435686111450195,4.58174991607666,0.5617011785507202,722500
1984-06-26,4.58174991607666,4.619931221008301,4.5435686111450195,4.5435686111450195,0.5570204257965088,480600
1984-06-27,4.58174991607666,4.58174991607666,4.5435686111450195,4.58174991607666,0.5617011785507202,477600
1984-06-28,4.5435686111450195,4.58174991607666,4.505387306213379,4.5435686111450195,0.5570204257965088,584000
1984-06-29,4.58174991607666,4.619931221008301,4.5435686111450195,4.5435686111450195,0.5570204257965088,915000
1984-07-02,4.505387306213379,4.58174991607666,4.505387306213379,4.5435686111450195,0.5570204257965088,531300
1984-07-03,4.5435686111450195,4.5435686111450195,4.505387306213379,4.505387306213379,0.5523397922515869,671700
1984-07-05,4.505387306213379,4.58174991607666,4.505387306213379,4.58174991607666,0.5617011785507202,471400
1984-07-06,4.5435686111450195,4.58174991607666,4.5435686111450195,4.58174991607666,0.5617011785507202,1166800
1984-07-09,4.5435686111450195,4.619931221008301,4.5435686111450195,4.58174991607666,0.5617011785507202,1849000
1984-07-10,4.58174991607666,4.658112525939941,4.58174991607666,4.58174991607666,0.5617011785507202,1566500
1984-07-11,4.58174991607666,4.734475135803223,4.58174991607666,4.58174991607666,0.5617011785507202,2701200
1984-07-12,4.58174991607666,4.658112525939941,4.58174991607666,4.58174991607666,0.5617011785507202,567600
1984-07-13,4.658112525939941,4.696293830871582,4.619931221008301,4.696293830871582,0.5757434368133545,494300
1984-07-16,4.658112525939941,4.696293830871582,4.619931221008301,4.696293830871582,0.5757434368133545,1632600
1984-07-17,4.658112525939941,4.734475135803223,4.658112525939941,4.696293830871582,0.5757434368133545,801100
1984-07-18,4.696293830871582,4.734475135803223,4.658112525939941,4.658112525939941,0.5710628032684326,1951800
1984-07-19,4.658112525939941,4.696293830871582,4.619931221008301,4.658112525939941,0.5710628032684326,943500
1984-07-20,4.658112525939941,4.696293830871582,4.658112525939941,4.658112525939941,0.5710628032684326,230400
1984-07-23,4.658112525939941,4.810837268829346,4.619931221008301,4.734475135803223,0.5804246664047241,494300
1984-07-24,4.734475135803223,4.734475135803223,4.658112525939941,4.658112525939941,0.5710628032684326,575800
1984-07-25,4.658112525939941,4.734475135803223,4.658112525939941,4.696293830871582,0.5757434368133545,415100
1984-07-26,4.734475135803223,4.772656440734863,4.696293830871582,4.734475135803223,0.5804246664047241,1236500
1984-07-27,4.772656440734863,4.772656440734863,4.696293830871582,4.734475135803223,0.5804246664047241,862300
1984-07-30,4.696293830871582,4.772656440734863,4.658112525939941,4.696293830871582,0.5757434368133545,1612000
1984-07-31,4.58174991607666,4.58174991607666,4.5435686111450195,4.58174991607666,0.5786367058753967,5185700
1984-08-01,4.5435686111450195,4.696293830871582,4.5435686111450195,4.619931221008301,0.5834588408470154,3617600
1984-08-02,4.619931221008301,4.772656440734863,4.619931221008301,4.772656440734863,0.6027464270591736,1069800
1984-08-03,4.810837268829346,4.887199878692627,4.772656440734863,4.887199878692627,0.6172125339508057,3097300
1984-08-06,4.849018573760986,5.0399250984191895,4.849018573760986,4.963562488555908,0.6268562078475952,1474800
1984-08-07,4.963562488555908,4.963562488555908,4.925381183624268,4.925381183624268,0.6220346689224243,955900
1984-08-08,4.925381183624268,4.925381183624268,4.810837268829346,4.810837268829346,0.6075684428215027,1908000
1984-08-09,4.58174991607666,4.887199878692627,4.58174991607666,4.849018573760986,0.6123900413513184,1044000
1984-08-10,4.925381183624268,4.963562488555908,4.849018573760986,4.887199878692627,0.6172125339508057,2135800
1984-08-13,4.887199878692627,4.925381183624268,4.887199878692627,4.887199878692627,0.6172125339508057,328300
1984-08-14,4.887199878692627,4.925381183624268,4.887199878692627,4.887199878692627,0.6172125339508057,340100
1984-08-15,4.887199878692627,4.925381183624268,4.772656440734863,4.810837268829346,0.6075684428215027,1435500
1984-08-16,4.810837268829346,4.887199878692627,4.810837268829346,4.849018573760986,0.6123900413513184,524700
1984-08-17,4.849018573760986,4.925381183624268,4.849018573760986,4.887199878692627,0.6172125339508057,407200
1984-08-20,4.849018573760986,4.887199878692627,4.58174991607666,4.58174991607666,0.5786367058753967,619400
1984-08-21,4.887199878692627,4.963562488555908,4.887199878692627,4.925381183624268,0.6220346689224243,1051500
1984-08-22,4.925381183624268,4.925381183624268,4.887199878692627,4.925381183624268,0.6220346689224243,861000
1984-08-23,4.887199878692627,5.001743793487549,4.887199878692627,4.963562488555908,0.6268562078475952,1280700
1984-08-24,4.963562488555908,5.0399250984191895,4.963562488555908,5.0399250984191895,0.6365001797676086,1209000
1984-08-27,5.001743793487549,5.0399250984191895,5.001743793487549,5.001743793487549,0.6316784620285034,860000
1984-08-28,5.001743793487549,5.0399250984191895,5.001743793487549,5.001743793487549,0.6316784620285034,366300
1984-08-29,5.001743793487549,5.0399250984191895,5.001743793487549,5.001743793487549,0.6316784620285034,429800
1984-08-30,5.001743793487549,5.0399250984191895,4.925381183624268,4.925381183624268,0.6220346689224243,582000
1984-08-31,4.925381183624268,4.963562488555908,4.887199878692627,4.963562488555908,0.6268562078475952,380700
1984-09-04,4.925381183624268,4.963562488555908,4.887199878692627,4.963562488555908,0.6268562078475952,812800
1984-09-05,4.925381183624268,4.963562488555908,4.925381183624268,4.963562488555908,0.6268562078475952,377400
1984-09-06,4.963562488555908,5.001743793487549,4.925381183624268,5.001743793487549,0.6316784620285034,1191600
1984-09-07,4.963562488555908,5.001743793487549,4.963562488555908,4.963562488555908,0.6268562078475952,2394400
1984-09-10,4.925381183624268,4.963562488555908,4.925381183624268,4.925381183624268,0.6220346689224243,738900
1984-09-11,4.925381183624268,5.001743793487549,4.925381183624268,4.925381183624268,0.6220346689224243,380000
1984-09-12,4.925381183624268,4.925381183624268,4.887199878692627,4.887199878692627,0.6172125339508057,893700
1984-09-13,4.887199878692627,5.0399250984191895,4.887199878692627,5.001743793487549,0.6316784620285034,2243200
1984-09-14,5.0399250984191895,5.116287708282471,4.887199878692627,5.116287708282471,0.6461442112922668,1198800
1984-09-17,5.07810640335083,5.116287708282471,5.07810640335083,5.07810640335083,0.6413220763206482,744400
1984-09-18,5.07810640335083,5.116287708282471,5.0399250984191895,5.07810640335083,0.6413220763206482,4017000
1984-09-19,5.07810640335083,5.192649841308594,5.07810640335083,5.154468536376953,0.6509661674499512,951300
1984-09-20,5.116287708282471,5.230831146240234,5.116287708282471,5.230831146240234,0.6606094241142273,950700
1984-09-21,5.230831146240234,5.269012451171875,5.116287708282471,5.116287708282471,0.6461442112922668,1529500
1984-09-24,5.116287708282471,5.154468536376953,5.07810640335083,5.07810640335083,0.6413220763206482,396100
1984-09-25,5.07810640335083,5.269012451171875,5.0399250984191895,5.230831146240234,0.6606094241142273,1762300
1984-09-26,5.230831146240234,5.230831146240234,5.154468536376953,5.192649841308594,0.6557878851890564,1330100
1984-09-27,5.192649841308594,5.269012451171875,5.192649841308594,5.269012451171875,0.6654317378997803,967700
1984-09-28,5.230831146240234,5.307193756103516,5.230831146240234,5.269012451171875,0.6654317378997803,1359300
1984-10-01,5.269012451171875,5.307193756103516,5.192649841308594,5.230831146240234,0.6606094241142273,715000
1984-10-02,5.230831146240234,5.269012451171875,5.230831146240234,5.230831146240234,0.6606094241142273,539200
1984-10-03,5.230831146240234,5.269012451171875,5.230831146240234,5.230831146240234,0.6606094241142273,789300
1984-10-04,5.230831146240234,5.269012451171875,5.230831146240234,5.230831146240234,0.6606094241142273,608200
1984-10-05,5.230831146240234,5.345375061035156,5.230831146240234,5.269012451171875,0.6654317378997803,755900
1984-10-08,5.307193756103516,5.307193756103516,5.269012451171875,5.269012451171875,0.6654317378997803,441300
1984-10-09,5.269012451171875,5.345375061035156,5.269012451171875,5.269012451171875,0.6654317378997803,837100
1984-10-10,5.269012451171875,5.307193756103516,5.230831146240234,5.230831146240234,0.6606094241142273,727700
1984-10-11,5.230831146240234,5.269012451171875,5.230831146240234,5.269012451171875,0.6654317378997803,726100
1984-10-12,5.269012451171875,5.4217376708984375,5.230831146240234,5.383556365966797,0.6798982620239258,1412300
1984-10-15,5.345375061035156,5.459918975830078,5.345375061035156,5.4217376708984375,0.6847198605537415,1217800
1984-10-16,5.4217376708984375,5.459918975830078,5.345375061035156,5.345375061035156,0.6750758290290833,1665700
1984-10-17,5.345375061035156,5.459918975830078,5.345375061035156,5.4217376708984375,0.6847198605537415,786300
1984-10-18,5.459918975830078,5.612643718719482,5.459918975830078,5.574462413787842,0.7040077447891235,1416500
1984-10-19,5.612643718719482,5.727187633514404,5.345375061035156,5.612643718719482,0.7088296413421631,3198200
1984-10-22,5.612643718719482,5.689006328582764,5.536281108856201,5.536281108856201,0.6991854906082153,1262300
1984-10-23,5.574462413787842,5.612643718719482,5.536281108856201,5.536281108856201,0.6991854906082153,1474200
1984-10-24,5.536281108856201,5.612643718719482,5.536281108856201,5.574462413787842,0.7040077447891235,3689600
1984-10-25,5.574462413787842,5.612643718719482,5.4980998039245605,5.4980998039245605,0.6943636536598206,2366000
1984-10-26,5.4980998039245605,5.536281108856201,5.459918975830078,5.4980998039245605,0.6943636536598206,765400
1984-10-29,5.4980998039245605,5.4980998039245605,5.4217376708984375,5.459918975830078,0.6895419359207153,8092900
1984-10-30,5.230831146240234,5.383556365966797,5.230831146240234,5.345375061035156,0.6937044858932495,11628700
1984-10-31,5.345375061035156,5.4217376708984375,5.345375061035156,5.4217376708984375,0.7036146521568298,6629500
1984-11-01,5.4217376708984375,5.459918975830078,5.383556365966797,5.4217376708984375,0.7036146521568298,6573900
1984-11-02,5.459918975830078,5.4980998039245605,5.4217376708984375,5.4980998039245605,0.7135246396064758,1384500
1984-11-05,5.459918975830078,5.459918975830078,5.383556365966797,5.4217376708984375,0.7036146521568298,833100
1984-11-06,5.383556365966797,5.4980998039245605,5.383556365966797,5.4980998039245605,0.7135246396064758,2392200
1984-11-07,5.4980998039245605,5.4980998039245605,5.383556365966797,5.4217376708984375,0.7036146521568298,702500
1984-11-08,5.383556365966797,5.4217376708984375,5.383556365966797,5.4217376708984375,0.7036146521568298,1174000
