Date,Open,High,Low,Close,Adj Close,Volume
1994-12-01,18.0,18.0,18.0,18.0,4.912029266357422,0
1994-12-02,18.0,18.0,18.0,18.0,4.912029266357422,0
1994-12-05,17.875,18.0,17.875,17.875,4.8779191970825195,300
1994-12-06,17.625,17.625,17.625,17.625,4.809697151184082,400
1994-12-07,17.5,17.5,17.5,17.5,4.775585651397705,300
1994-12-08,17.375,17.375,17.0,17.125,4.673251628875732,3200
1994-12-09,17.0625,17.0625,16.875,17.0,4.639140605926514,5300
1994-12-12,17.0,17.0,17.0,17.0,4.639140605926514,0
1994-12-13,17.25,17.25,17.125,17.125,4.673251628875732,800
1994-12-14,17.125,17.125,16.875,17.125,4.673251628875732,1900
1994-12-15,17.0,17.125,17.0,17.125,4.673251628875732,800
1994-12-16,17.0,17.0,16.75,16.75,4.570919036865234,600
1994-12-19,17.0,17.0,16.5,16.5,4.502694129943848,5700
1994-12-20,16.625,16.625,16.625,16.625,4.536806583404541,100
1994-12-21,16.5,16.625,16.5,16.625,4.536806583404541,1300
1994-12-22,16.625,16.625,16.625,16.625,4.536806583404541,0
1994-12-23,16.625,16.625,16.375,16.375,4.468583106994629,600
1994-12-27,16.5,16.5,16.0,16.0,4.366250514984131,3200
1994-12-28,16.25,16.25,16.0,16.125,4.400360107421875,2300
1994-12-29,16.125,16.125,16.0,16.125,4.400360107421875,2100
1994-12-30,16.125,16.25,16.125,16.25,4.434471130371094,7500
1995-01-03,16.125,16.125,16.125,16.125,4.400360107421875,3000
1995-01-04,16.125,16.25,16.125,16.125,4.400360107421875,600
1995-01-05,16.125,16.25,16.125,16.125,4.400360107421875,1600
1995-01-06,16.375,16.5,16.125,16.5,4.502694129943848,3000
1995-01-09,16.375,16.375,16.375,16.375,4.468583106994629,500
1995-01-10,16.375,16.375,16.25,16.375,4.468583106994629,2100
1995-01-11,16.25,16.375,16.25,16.375,4.468583106994629,3200
1995-01-12,16.25,16.5,16.25,16.5,4.502694129943848,700
1995-01-13,16.375,16.375,16.375,16.375,4.468583106994629,200
1995-01-16,16.5,16.5,16.25,16.375,4.468583106994629,3000
1995-01-17,16.625,16.875,16.625,16.875,4.605029106140137,2900
1995-01-18,16.875,17.0,16.875,17.0,4.639140605926514,700
1995-01-19,16.75,16.75,16.625,16.625,4.536806583404541,600
1995-01-20,16.5,16.75,16.5,16.75,4.570919036865234,400
1995-01-23,16.75,16.75,16.625,16.75,4.570919036865234,1500
1995-01-24,16.625,16.75,16.625,16.75,4.570919036865234,2200
1995-01-25,16.875,16.875,16.625,16.625,4.536806583404541,6700
1995-01-26,16.375,16.375,16.375,16.375,4.556283473968506,300
1995-01-27,16.5,16.5,16.25,16.5,4.591063976287842,1300
1995-01-30,16.625,16.625,16.375,16.625,4.6258463859558105,3400
1995-01-31,16.625,16.625,16.625,16.625,4.6258463859558105,600
1995-02-01,16.625,16.75,16.625,16.75,4.660628318786621,1700
1995-02-02,16.625,16.75,16.625,16.625,4.6258463859558105,2400
1995-02-03,16.5,16.75,16.5,16.75,4.660628318786621,6900
1995-02-06,16.75,16.75,16.75,16.75,4.660628318786621,600
1995-02-07,16.75,17.125,16.75,17.125,4.764968395233154,5200
1995-02-08,17.25,17.375,17.25,17.375,4.834529399871826,600
1995-02-09,17.125,17.25,17.0,17.25,4.799747467041016,2000
1995-02-10,17.125,17.125,17.125,17.125,4.764968395233154,200
1995-02-13,17.125,17.125,16.875,17.0,4.73018741607666,2300
1995-02-14,17.125,17.25,17.125,17.25,4.799747467041016,1100
1995-02-15,17.25,17.375,17.25,17.375,4.834529399871826,1500
1995-02-16,17.5,17.5,17.125,17.375,4.834529399871826,2600
1995-02-17,17.5,17.625,17.5,17.625,4.904092311859131,3900
1995-02-21,17.625,17.625,17.375,17.375,4.834529399871826,700
1995-02-22,17.5,17.625,17.5,17.625,4.904092311859131,500
1995-02-23,17.625,17.625,17.25,17.5,4.86931037902832,7200
1995-02-24,17.25,17.25,16.875,16.875,4.695406913757324,1600
1995-02-27,17.0,17.0,16.75,16.875,4.695406913757324,900
1995-02-28,16.875,17.0,16.75,16.75,4.660628318786621,4800
1995-03-01,16.875,16.875,16.5,16.5,4.591063976287842,2900
1995-03-02,16.5,16.5,16.25,16.5,4.591063976287842,2400
1995-03-03,16.625,16.625,16.25,16.375,4.556283473968506,1300
1995-03-06,16.5,16.5,16.5,16.5,4.591063976287842,600
1995-03-07,16.5,16.5,16.25,16.25,4.52150297164917,3800
1995-03-08,16.375,16.5,16.375,16.375,4.556283473968506,1500
1995-03-09,16.25,16.25,16.125,16.125,4.486721515655518,2200
1995-03-10,16.25,16.25,16.25,16.25,4.52150297164917,100
1995-03-13,16.375,16.375,16.125,16.125,4.486721515655518,500
1995-03-14,16.125,16.5,16.125,16.5,4.591063976287842,2500
1995-03-15,16.5,16.5,16.375,16.5,4.591063976287842,500
1995-03-16,16.5,16.5,16.25,16.375,4.556283473968506,2500
1995-03-17,16.375,16.375,16.375,16.375,4.556283473968506,400
1995-03-20,16.375,16.375,16.25,16.25,4.52150297164917,1000
1995-03-21,16.375,16.375,16.25,16.375,4.556283473968506,2600
1995-03-22,16.5,16.5,16.125,16.125,4.486721515655518,1600
1995-03-23,16.125,16.375,16.125,16.375,4.556283473968506,2400
1995-03-24,16.375,16.375,16.0,16.0,4.45194149017334,13000
1995-03-27,16.125,16.375,16.125,16.375,4.556283473968506,2200
1995-03-28,16.125,16.125,16.0,16.125,4.486721515655518,700
1995-03-29,16.125,16.125,16.125,16.125,4.486721515655518,700
1995-03-30,16.125,16.375,16.125,16.375,4.556283473968506,1500
1995-03-31,16.375,16.375,16.375,16.375,4.556283473968506,100
1995-04-03,16.5,16.625,16.375,16.5,4.591063976287842,3900
1995-04-04,16.75,16.75,16.5,16.5,4.591063976287842,900
1995-04-05,16.5,16.75,16.5,16.75,4.660628318786621,3400
1995-04-06,16.5,16.5,16.375,16.375,4.556283473968506,2800
1995-04-07,16.5,16.5,16.25,16.25,4.52150297164917,4000
1995-04-10,16.25,16.375,16.125,16.375,4.556283473968506,800
1995-04-11,16.375,16.375,16.25,16.25,4.52150297164917,1500
1995-04-12,16.375,16.5,16.25,16.25,4.52150297164917,3100
1995-04-13,16.5,16.75,16.5,16.5,4.591063976287842,2200
1995-04-17,16.75,16.75,16.625,16.625,4.6258463859558105,3900
1995-04-18,16.5,16.75,16.5,16.75,4.660628318786621,900
1995-04-19,16.875,16.875,16.875,16.875,4.695406913757324,900
1995-04-20,16.875,16.875,16.625,16.625,4.6258463859558105,500
1995-04-21,16.75,17.0,16.75,17.0,4.73018741607666,4200
1995-04-24,16.875,16.875,16.875,16.875,4.695406913757324,500
1995-04-25,16.625,16.625,16.625,16.625,4.715261459350586,100
1995-04-26,16.625,16.875,16.625,16.875,4.786166667938232,600
1995-04-27,17.0,17.0,16.625,16.625,4.715261459350586,5200
1995-04-28,16.75,16.75,16.5,16.5,4.679806709289551,600
1995-05-01,16.5,16.75,16.5,16.75,4.750716209411621,500
1995-05-02,16.75,16.75,16.625,16.75,4.750716209411621,1800
1995-05-03,16.75,16.75,16.625,16.625,4.715261459350586,3000
1995-05-04,16.625,16.625,16.625,16.625,4.715261459350586,1000
1995-05-05,16.75,16.75,16.625,16.625,4.715261459350586,2700
1995-05-08,16.75,16.75,16.625,16.75,4.750716209411621,2400
1995-05-09,16.75,16.75,16.625,16.625,4.715261459350586,2400
1995-05-10,16.625,16.75,16.625,16.625,4.715261459350586,1200
1995-05-11,16.75,16.75,16.75,16.75,4.750716209411621,3600
1995-05-12,16.75,16.75,16.625,16.625,4.715261459350586,800
1995-05-15,16.75,16.75,16.625,16.625,4.715261459350586,1100
1995-05-16,16.75,16.75,16.75,16.75,4.750716209411621,900
1995-05-17,16.75,16.875,16.75,16.75,4.750716209411621,3900
1995-05-18,16.875,16.875,16.75,16.75,4.750716209411621,2500
1995-05-19,16.75,16.75,16.75,16.75,4.750716209411621,0
1995-05-22,16.75,16.75,16.75,16.75,4.750716209411621,300
1995-05-23,16.75,16.875,16.75,16.75,4.750716209411621,1100
1995-05-24,16.625,17.0,16.625,17.0,4.821619987487793,2300
1995-05-25,17.0,17.0,17.0,17.0,4.821619987487793,6000
1995-05-26,17.0,17.0,17.0,17.0,4.821619987487793,2100
1995-05-30,17.0,17.0,17.0,17.0,4.821619987487793,400
1995-05-31,17.0,17.0,16.625,16.875,4.786166667938232,5100
1995-06-01,17.0,17.0,17.0,17.0,4.821619987487793,3100
1995-06-02,17.125,17.25,17.125,17.25,4.892524719238281,5700
1995-06-05,17.125,17.625,17.125,17.375,4.927978992462158,10500
1995-06-06,17.375,17.625,17.375,17.375,4.927978992462158,700
1995-06-07,17.5,17.5,17.375,17.375,4.927978992462158,1000
1995-06-08,17.5,17.5,17.375,17.375,4.927978992462158,600
1995-06-09,17.375,17.375,17.0,17.0,4.821619987487793,2000
1995-06-12,17.0,17.125,17.0,17.125,4.857072353363037,800
1995-06-13,17.25,17.25,17.25,17.25,4.892524719238281,1500
1995-06-14,17.125,17.125,17.125,17.125,4.857072353363037,800
1995-06-15,17.25,17.25,17.125,17.125,4.857072353363037,1400
1995-06-16,17.125,17.125,17.125,17.125,4.857072353363037,1800
1995-06-19,17.0,17.0,16.875,17.0,4.821619987487793,1800
1995-06-20,17.125,17.125,17.125,17.125,4.857072353363037,900
1995-06-21,17.0,17.0,17.0,17.0,4.821619987487793,3600
1995-06-22,17.0,17.125,17.0,17.0,4.821619987487793,4700
1995-06-23,17.125,17.125,16.875,17.0,4.821619987487793,1100
1995-06-26,17.125,17.125,17.125,17.125,4.857072353363037,500
1995-06-27,17.125,17.125,17.0,17.0,4.821619987487793,800
1995-06-28,16.875,16.875,16.875,16.875,4.786166667938232,200
1995-06-29,17.125,17.125,16.875,16.875,4.786166667938232,1200
1995-06-30,16.75,17.0,16.75,17.0,4.821619987487793,1400
1995-07-03,17.0,17.0,17.0,17.0,4.821619987487793,0
1995-07-05,16.875,16.875,16.875,16.875,4.786166667938232,900
1995-07-06,16.875,16.875,16.875,16.875,4.786166667938232,1200
1995-07-07,16.75,16.875,16.75,16.875,4.786166667938232,2900
1995-07-10,16.875,17.0,16.625,17.0,4.821619987487793,12600
1995-07-11,17.0,17.125,17.0,17.0,4.821619987487793,6700
1995-07-12,16.875,17.0,16.875,16.875,4.786166667938232,2900
1995-07-13,17.0,17.0,17.0,17.0,4.821619987487793,600
1995-07-14,17.0,17.0,17.0,17.0,4.821619987487793,2300
1995-07-17,17.0,17.0,17.0,17.0,4.821619987487793,1500
1995-07-18,17.0,17.0,17.0,17.0,4.821619987487793,300
1995-07-19,16.875,17.0,16.875,17.0,4.821619987487793,900
1995-07-20,17.0,17.0,16.875,16.875,4.786166667938232,1500
1995-07-21,16.875,16.875,16.875,16.875,4.786166667938232,700
1995-07-24,17.0,17.0,16.75,16.75,4.750716209411621,4500
1995-07-25,17.0,17.0,16.875,17.0,4.821619987487793,1000
1995-07-26,16.75,16.875,16.75,16.875,4.786166667938232,1400
1995-07-27,17.0,17.25,17.0,17.125,4.857072353363037,11000
1995-07-28,16.875,17.0,16.875,17.0,4.9134321212768555,400
1995-07-31,17.125,17.125,16.875,16.875,4.877307415008545,1600
1995-08-01,16.875,16.875,16.875,16.875,4.877307415008545,0
1995-08-02,17.0,17.0,16.875,16.875,4.877307415008545,500
1995-08-03,16.875,17.125,16.875,17.125,4.9495625495910645,1100
1995-08-04,17.0,17.25,17.0,17.25,4.985687255859375,1000
1995-08-07,17.25,17.25,17.125,17.25,4.985687255859375,3200
1995-08-08,17.25,17.25,17.25,17.25,4.985687255859375,200
1995-08-09,17.375,17.375,17.375,17.375,5.021817207336426,1100
1995-08-10,17.25,17.375,17.25,17.375,5.021817207336426,1400
1995-08-11,17.375,17.375,17.25,17.375,5.021817207336426,700
1995-08-14,17.5,17.5,17.375,17.375,5.021817207336426,1000
1995-08-15,17.5,17.5,17.5,17.5,5.0579447746276855,2900
1995-08-16,17.625,17.875,17.5,17.75,5.130202293395996,6200
1995-08-17,17.625,17.875,17.625,17.875,5.166331768035889,8000
1995-08-18,17.625,18.0,17.625,18.0,5.202457427978516,3300
1995-08-21,18.0,18.0,17.625,18.0,5.202457427978516,2200
1995-08-22,17.875,18.0,17.875,18.0,5.202457427978516,4200
1995-08-23,18.0,18.0,18.0,18.0,5.202457427978516,900
1995-08-24,18.0,18.125,17.875,18.0,5.202457427978516,5500
1995-08-25,18.0,18.0,18.0,18.0,5.202457427978516,0
1995-08-28,18.0,18.0,17.875,18.0,5.202457427978516,9000
1995-08-29,18.125,18.125,18.125,18.125,5.23858642578125,3900
1995-08-30,18.25,18.25,18.25,18.25,5.274715900421143,300
1995-08-31,18.25,18.25,18.125,18.125,5.23858642578125,900
1995-09-01,18.25,18.25,18.125,18.125,5.23858642578125,2400
1995-09-05,18.125,18.125,18.125,18.125,5.23858642578125,300
1995-09-06,18.125,18.25,18.125,18.25,5.274715900421143,1200
1995-09-07,18.375,18.375,18.25,18.25,5.274715900421143,4200
1995-09-08,18.125,18.25,18.0,18.25,5.274715900421143,3500
1995-09-11,18.125,18.375,18.125,18.375,5.310842514038086,8700
1995-09-12,18.375,18.5,18.375,18.5,5.3469719886779785,2400
1995-09-13,18.5,18.5,18.5,18.5,5.3469719886779785,2800
1995-09-14,18.5,18.5,18.375,18.5,5.3469719886779785,2500
1995-09-15,18.375,18.5,18.375,18.5,5.3469719886779785,5100
1995-09-18,18.5,18.5,18.5,18.5,5.3469719886779785,700
1995-09-19,18.5,18.5,18.125,18.25,5.274715900421143,6200
1995-09-20,18.375,18.875,18.375,18.875,5.455356597900391,11700
1995-09-21,18.875,19.125,18.875,19.125,5.527614116668701,4800
1995-09-22,19.25,19.25,19.125,19.125,5.527614116668701,1400
1995-09-25,19.0,19.375,19.0,19.375,5.5998687744140625,10500
1995-09-26,19.5,19.75,19.5,19.75,5.708253860473633,600
1995-09-27,19.875,20.0,19.875,20.0,5.780510425567627,1200
1995-09-28,20.125,20.125,20.125,20.125,5.816637992858887,100
1995-09-29,20.0,20.0,19.875,19.875,5.744381904602051,2700
1995-10-02,20.0,20.125,19.875,19.875,5.744381904602051,800
1995-10-03,19.75,19.875,19.75,19.875,5.744381904602051,2500
1995-10-04,19.875,20.0,19.875,20.0,5.780510425567627,1400
1995-10-05,19.875,19.875,19.75,19.75,5.708253860473633,400
1995-10-06,19.875,19.875,19.75,19.75,5.708253860473633,1300
1995-10-09,19.875,20.125,19.875,20.125,5.816637992858887,1200
1995-10-10,20.0,20.125,20.0,20.125,5.816637992858887,1000
1995-10-11,20.125,20.25,19.875,19.875,5.744381904602051,3400
1995-10-12,19.875,19.875,19.625,19.75,5.708253860473633,2700
1995-10-13,19.75,19.75,19.75,19.75,5.708253860473633,0
1995-10-16,19.875,19.875,19.875,19.875,5.744381904602051,600
1995-10-17,20.0,20.125,20.0,20.125,5.816637992858887,1700
1995-10-18,20.0,20.0,19.875,19.875,5.744381904602051,1700
1995-10-19,19.875,19.875,19.75,19.75,5.708253860473633,800
1995-10-20,19.75,19.75,19.5,19.75,5.708253860473633,5200
1995-10-23,19.625,19.875,19.625,19.875,5.744381904602051,400
1995-10-24,19.75,19.75,19.625,19.625,5.672123908996582,2000
1995-10-25,19.75,20.125,19.75,19.875,5.744381904602051,3200
1995-10-26,19.75,19.75,19.75,19.75,5.708253860473633,1700
1995-10-27,19.5,19.875,19.5,19.875,5.744381904602051,1800
1995-10-30,19.375,19.375,19.375,19.375,5.6915059089660645,100
1995-10-31,19.5,19.625,19.25,19.375,5.6915059089660645,3100
1995-11-01,19.25,19.375,19.125,19.375,5.6915059089660645,1700
1995-11-02,19.5,19.5,19.5,19.5,5.728224277496338,100
1995-11-03,19.75,19.75,19.75,19.75,5.801663875579834,700
1995-11-06,19.75,19.875,19.75,19.875,5.838383674621582,300
1995-11-07,19.75,19.75,19.75,19.75,5.801663875579834,800
1995-11-08,19.75,19.75,19.75,19.75,5.801663875579834,1100
1995-11-09,19.625,19.75,19.625,19.75,5.801663875579834,300
1995-11-10,19.75,19.75,19.75,19.75,5.801663875579834,900
1995-11-13,19.5,19.625,19.5,19.625,5.764942646026611,700
1995-11-14,19.625,19.625,19.25,19.25,5.654784202575684,2300
1995-11-15,19.375,19.375,19.375,19.375,5.6915059089660645,600
1995-11-16,19.375,19.5,19.375,19.375,5.6915059089660645,3100
1995-11-17,19.5,19.5,19.25,19.375,5.6915059089660645,800
1995-11-20,19.5,19.625,19.5,19.625,5.764942646026611,1600
1995-11-21,19.625,19.75,19.625,19.75,5.801663875579834,1700
1995-11-22,19.75,19.875,19.75,19.875,5.838383674621582,700
1995-11-24,20.0,20.0,20.0,20.0,5.875102996826172,300
1995-11-27,20.0,20.375,19.875,20.375,5.985259532928467,5700
1995-11-28,20.125,20.125,20.125,20.125,5.91182279586792,200
1995-11-29,20.25,20.625,20.25,20.375,5.985259532928467,5600
1995-11-30,20.125,20.375,20.125,20.25,5.948543548583984,2600
1995-12-01,20.5,20.5,20.5,20.5,6.021980285644531,900
1995-12-04,20.25,20.25,20.25,20.25,5.948543548583984,900
1995-12-05,20.5,20.5,20.25,20.25,5.948543548583984,1500
1995-12-06,20.25,20.25,20.25,20.25,5.948543548583984,3700
1995-12-07,20.375,20.5,20.375,20.375,5.985259532928467,1800
1995-12-08,20.375,20.625,20.375,20.625,6.058697700500488,600
1995-12-11,20.625,20.75,20.5,20.5,6.021980285644531,2900
1995-12-12,20.5,20.5,20.375,20.375,5.985259532928467,4200
1995-12-13,20.25,20.5,20.25,20.5,6.021980285644531,1800
1995-12-14,20.375,20.625,20.375,20.625,6.058697700500488,1300
1995-12-15,20.5,20.625,20.5,20.625,6.058697700500488,400
1995-12-18,20.5,20.75,20.5,20.625,6.058697700500488,1600
1995-12-19,20.75,20.875,20.625,20.875,6.132136821746826,3000
1995-12-20,21.0,21.0,21.0,21.0,6.1688551902771,1000
1995-12-21,21.0,21.0,21.0,21.0,6.1688551902771,0
1995-12-22,21.0,21.0,21.0,21.0,6.1688551902771,0
1995-12-26,21.0,21.25,21.0,21.25,6.24229621887207,4100
1995-12-27,21.375,21.375,21.0,21.25,6.24229621887207,2200
1995-12-28,21.125,21.25,21.0,21.0,6.1688551902771,800
1995-12-29,21.0,21.0,20.875,20.875,6.132136821746826,2200
1996-01-02,21.125,21.125,20.75,20.75,6.095418453216553,2300
1996-01-03,20.75,21.0,20.75,20.875,6.132136821746826,1100
1996-01-04,21.125,21.375,21.125,21.375,6.2790141105651855,2100
1996-01-05,21.125,21.625,21.125,21.625,6.352456569671631,3300
1996-01-08,21.625,21.875,21.5,21.875,6.425893783569336,1200
1996-01-09,21.875,21.875,21.625,21.625,6.352456569671631,2800
1996-01-10,21.75,21.75,21.5,21.5,6.315736770629883,2100
1996-01-11,21.625,21.75,21.5,21.5,6.315736770629883,5200
1996-01-12,21.75,21.75,21.5,21.75,6.389176368713379,2000
1996-01-15,21.625,21.75,21.5,21.75,6.389176368713379,3600
1996-01-16,21.75,21.75,21.5,21.75,6.389176368713379,3400
1996-01-17,21.75,22.0,21.5,21.75,6.389176368713379,4600
1996-01-18,21.875,22.125,21.875,22.125,6.499334812164307,2600
1996-01-19,22.25,22.625,22.125,22.125,6.499334812164307,6000
1996-01-22,22.25,22.5,22.125,22.5,6.609490871429443,4800
1996-01-23,22.5,22.625,22.125,22.625,6.64621114730835,7000
1996-01-24,22.875,22.875,22.75,22.75,6.682928085327148,500
1996-01-25,22.75,23.25,22.75,23.25,6.829807281494141,2800
1996-01-26,23.25,23.75,22.875,23.75,6.9766845703125,6100
1996-01-29,23.875,24.0,23.5,23.875,7.013399124145508,5500
1996-01-30,23.5,23.625,23.25,23.5,6.999996662139893,4300
1996-01-31,23.75,24.0,23.75,23.75,7.074465274810791,4700
1996-02-01,23.75,24.0,23.75,23.75,7.074465274810791,1300
1996-02-02,23.75,24.0,23.625,23.75,7.074465274810791,2500
1996-02-05,23.625,24.125,23.625,23.75,7.074465274810791,3700
1996-02-06,24.0,24.125,24.0,24.125,7.186169624328613,1500
1996-02-07,24.125,24.125,23.875,24.0,7.148935317993164,800
1996-02-08,24.0,24.25,24.0,24.125,7.186169624328613,4000
1996-02-09,24.0,24.25,24.0,24.25,7.223402500152588,2000
1996-02-12,24.25,24.375,24.25,24.25,7.223402500152588,1700
1996-02-13,24.375,24.375,24.0,24.125,7.186169624328613,4800
1996-02-14,24.125,24.375,24.125,24.125,7.186169624328613,2900
1996-02-15,24.125,24.375,24.125,24.25,7.223402500152588,3700
1996-02-16,24.0,24.25,24.0,24.0,7.148935317993164,1900
1996-02-20,24.0,24.25,23.875,24.0,7.148935317993164,7800
1996-02-21,24.0,24.25,24.0,24.25,7.223402500152588,3000
1996-02-22,24.375,24.375,24.125,24.375,7.260638236999512,3600
1996-02-23,24.5,24.5,24.375,24.375,7.260638236999512,5000
1996-02-26,24.625,24.625,24.375,24.625,7.335104465484619,3100
1996-02-27,24.625,24.625,24.375,24.375,7.260638236999512,1300
1996-02-28,24.375,24.5,24.375,24.375,7.260638236999512,1800
1996-02-29,24.125,24.125,23.875,23.875,7.111699104309082,2700
1996-03-01,24.125,24.25,24.125,24.25,7.223402500152588,1000
1996-03-04,24.375,24.5,24.375,24.5,7.297873020172119,2400
1996-03-05,24.625,24.625,24.375,24.625,7.335104465484619,1800
1996-03-06,24.75,24.75,24.5,24.625,7.335104465484619,5500
1996-03-07,24.625,24.75,24.375,24.375,7.260638236999512,3800
1996-03-08,24.5,24.5,23.875,23.875,7.111699104309082,2400
1996-03-11,23.75,24.125,23.625,24.125,7.186169624328613,1500
1996-03-12,23.875,23.875,23.875,23.875,7.111699104309082,300
1996-03-13,23.625,23.625,23.375,23.375,6.962761402130127,1300
1996-03-14,23.25,23.25,22.875,22.875,6.813830375671387,1900
1996-03-15,22.875,23.125,22.625,23.125,6.888299465179443,2500
1996-03-18,23.25,24.625,23.25,24.625,7.335104465484619,7200
1996-03-19,24.625,24.75,24.375,24.5,7.297873020172119,6500
1996-03-20,24.5,24.625,24.375,24.375,7.260638236999512,1700
1996-03-21,24.25,24.25,24.25,24.25,7.223402500152588,200
1996-03-22,24.5,24.5,24.125,24.125,7.186169624328613,2400
1996-03-25,24.0,24.0,23.75,23.75,7.074465274810791,1300
1996-03-26,24.0,24.375,24.0,24.125,7.186169624328613,3000
1996-03-27,24.25,24.375,24.125,24.375,7.260638236999512,2000
1996-03-28,24.25,24.25,23.25,23.25,6.925531387329102,6000
1996-03-29,23.375,23.375,22.875,23.125,6.888299465179443,1700
1996-04-01,23.0,23.25,23.0,23.25,6.925531387329102,700
1996-04-02,23.375,23.375,23.25,23.25,6.925531387329102,200
1996-04-03,23.25,23.25,22.875,22.875,6.813830375671387,900
1996-04-04,23.0,23.25,23.0,23.25,6.925531387329102,900
1996-04-08,23.25,23.25,23.25,23.25,6.925531387329102,0
1996-04-09,23.0,23.0,22.75,23.0,6.851062774658203,2700
1996-04-10,22.875,22.875,22.875,22.875,6.813830375671387,200
1996-04-11,22.75,22.75,22.0,22.125,6.590425968170166,4300
1996-04-12,22.375,22.375,22.125,22.125,6.590425968170166,1800
1996-04-15,22.125,22.25,22.125,22.25,6.627658843994141,600
1996-04-16,22.25,22.375,22.0,22.0,6.553189754486084,2300
1996-04-17,22.0,22.0,21.75,21.75,6.478724956512451,2800
1996-04-18,21.875,22.875,21.875,22.875,6.813830375671387,8400
1996-04-19,23.125,23.125,22.75,22.75,6.776594638824463,2400
1996-04-22,22.875,22.875,22.5,22.75,6.776594638824463,3400
1996-04-23,22.75,22.75,22.5,22.75,6.776594638824463,4500
1996-04-24,22.875,23.0,22.625,22.625,6.739360809326172,8100
1996-04-25,22.625,22.625,22.25,22.375,6.66489315032959,3600
1996-04-26,22.625,22.625,22.375,22.375,6.66489315032959,6500
1996-04-29,22.0,22.0,21.125,21.75,6.575706958770752,7700
1996-04-30,21.75,22.0,21.75,22.0,6.651290416717529,2200
1996-05-01,22.0,22.125,21.875,22.125,6.68908166885376,5500
1996-05-02,22.0,22.0,22.0,22.0,6.651290416717529,400
1996-05-03,21.875,22.0,21.625,21.625,6.537914276123047,3000
1996-05-06,21.75,22.0,21.75,22.0,6.651290416717529,1000
1996-05-07,22.0,22.0,22.0,22.0,6.651290416717529,1900
1996-05-08,22.0,22.0,22.0,22.0,6.651290416717529,1200
1996-05-09,21.875,22.0,21.875,22.0,6.651290416717529,5400
1996-05-10,21.75,21.875,21.75,21.75,6.575706958770752,2000
1996-05-13,22.0,22.125,22.0,22.0,6.651290416717529,7500
1996-05-14,22.0,22.875,22.0,22.875,6.915825843811035,7000
1996-05-15,23.0,23.0,22.75,22.875,6.915825843811035,1200
1996-05-16,22.75,22.75,22.625,22.625,6.840245723724365,900
1996-05-17,22.875,23.125,22.875,23.125,6.991412162780762,2500
1996-05-20,23.25,23.5,23.125,23.5,7.104785919189453,2300
1996-05-21,23.75,24.25,23.75,24.125,7.2937421798706055,8400
1996-05-22,24.125,24.125,23.875,24.125,7.2937421798706055,5900
1996-05-23,23.875,24.0,23.75,23.75,7.180367946624756,10600
1996-05-24,23.75,23.75,23.5,23.75,7.180367946624756,2700
1996-05-28,23.625,23.625,23.375,23.375,7.0669941902160645,1700
1996-05-29,23.375,23.625,23.375,23.5,7.104785919189453,1000
1996-05-30,23.5,23.5,23.0,23.125,6.991412162780762,5000
1996-05-31,23.125,23.125,23.125,23.125,6.991412162780762,0
1996-06-03,23.125,23.125,23.0,23.0,6.953619480133057,700
1996-06-04,22.75,22.75,22.5,22.5,6.802454471588135,3500
1996-06-05,22.25,22.25,22.25,22.25,6.726868152618408,1100
1996-06-06,22.375,22.375,21.75,22.0,6.651290416717529,3300
1996-06-07,21.875,21.875,21.875,21.875,6.613497734069824,300
1996-06-10,22.0,22.25,22.0,22.125,6.68908166885376,1000
1996-06-11,22.0,22.375,22.0,22.125,6.68908166885376,6500
1996-06-12,22.125,22.125,22.0,22.0,6.651290416717529,1200
1996-06-13,21.875,21.875,21.625,21.625,6.537914276123047,2100
1996-06-14,21.5,21.75,21.5,21.5,6.5001220703125,2300
1996-06-17,21.5,21.5,21.25,21.5,6.5001220703125,2100
1996-06-18,21.5,21.625,21.5,21.5,6.5001220703125,5500
1996-06-19,21.875,22.0,21.75,21.75,6.575706958770752,3300
1996-06-20,21.875,21.875,21.75,21.75,6.575706958770752,2800
1996-06-21,22.0,22.25,22.0,22.25,6.726868152618408,3900
1996-06-24,22.375,22.625,22.375,22.625,6.840245723724365,2800
1996-06-25,22.625,22.625,22.625,22.625,6.840245723724365,100
1996-06-26,22.625,22.625,22.625,22.625,6.840245723724365,1800
1996-06-27,22.625,22.625,22.625,22.625,6.840245723724365,3900
1996-06-28,22.75,22.75,22.75,22.75,6.878033638000488,2100
1996-07-01,22.75,23.0,22.75,23.0,6.953619480133057,3200
1996-07-02,22.75,22.75,22.25,22.25,6.726868152618408,2300
1996-07-03,22.125,22.375,22.125,22.375,6.764662265777588,800
1996-07-05,22.5,22.625,22.5,22.625,6.840245723724365,600
1996-07-08,22.5,22.625,22.5,22.5,6.802454471588135,2200
1996-07-09,22.375,22.5,22.375,22.375,6.764662265777588,500
1996-07-10,22.25,22.25,21.875,21.875,6.613497734069824,1800
1996-07-11,21.75,22.125,21.625,21.625,6.537914276123047,5100
1996-07-12,21.625,21.625,21.625,21.625,6.537914276123047,500
1996-07-15,21.5,21.5,21.5,21.5,6.5001220703125,100
1996-07-16,21.625,21.75,21.625,21.75,6.575706958770752,200
1996-07-17,21.875,22.25,21.75,21.75,6.575706958770752,2500
1996-07-18,21.875,21.875,21.875,21.875,6.613497734069824,500
1996-07-19,22.0,22.0,21.75,21.875,6.613497734069824,1900
1996-07-22,21.875,21.875,21.875,21.875,6.613497734069824,300
