Date,Open,High,Low,Close,Adj Close,Volume
1995-01-26,5.0,5.0,5.0,5.0,0.733082115650177,1100
1995-01-27,5.5,5.5,5.203125,5.203125,0.7628635764122009,4800
1995-01-30,5.0,5.5,5.0,5.5,0.8063899874687195,2600
1995-01-31,5.5,5.5,5.5,5.5,0.8063899874687195,400
1995-02-01,5.25,5.75,5.125,5.25,0.7697363495826721,7000
1995-02-02,5.25,5.25,5.25,5.25,0.7697363495826721,0
1995-02-03,5.5,5.5,5.5,5.5,0.8063899874687195,1000
1995-02-06,5.5,5.5,5.5,5.5,0.8063899874687195,0
1995-02-07,5.25,5.25,5.25,5.25,0.7697363495826721,500
1995-02-08,5.0,5.5,5.0,5.5,0.8063899874687195,8000
1995-02-09,5.5,5.5,5.5,5.5,0.8251432776451111,600
1995-02-10,5.5,5.5,5.5,5.5,0.8251432776451111,1400
1995-02-13,5.5,5.5,5.5,5.5,0.8251432776451111,0
1995-02-14,5.0,5.0,5.0,5.0,0.7501306533813477,300
1995-02-15,5.5,5.5,5.0,5.25,0.7876370549201965,1900
1995-02-16,5.25,5.25,5.25,5.25,0.7876370549201965,0
1995-02-17,5.25,5.25,5.25,5.25,0.7876370549201965,1100
1995-02-21,5.5,5.5,5.5,5.5,0.8251432776451111,1100
1995-02-22,5.375,5.375,5.25,5.25,0.7876370549201965,1700
1995-02-23,5.5,5.5,5.5,5.5,0.8251432776451111,3900
1995-02-24,5.25,5.25,5.25,5.25,0.7876370549201965,200
1995-02-27,5.5,5.5,5.5,5.5,0.8251432776451111,1300
1995-02-28,5.25,5.5,5.25,5.5,0.8251432776451111,2400
1995-03-01,5.0,5.0,5.0,5.0,0.7501306533813477,2000
1995-03-02,5.125,5.125,5.125,5.125,0.7688836455345154,1900
1995-03-03,5.5,5.5,5.5,5.5,0.8251432776451111,2000
1995-03-06,5.5,5.5,5.5,5.5,0.8251432776451111,400
1995-03-07,5.5,5.5,5.5,5.5,0.8251432776451111,0
1995-03-08,5.125,5.5,5.125,5.5,0.8251432776451111,800
1995-03-09,5.5,5.5,5.375,5.375,0.8063898682594299,2000
1995-03-10,5.375,5.375,5.375,5.375,0.8063898682594299,0
1995-03-13,5.125,5.5,5.125,5.5,0.8251432776451111,8000
1995-03-14,5.5,5.5,5.5,5.5,0.8251432776451111,0
1995-03-15,5.5,5.5,5.25,5.25,0.7876370549201965,3400
1995-03-16,5.5,5.5,5.25,5.25,0.7876370549201965,5400
1995-03-17,5.25,5.5,5.25,5.5,0.8251432776451111,900
1995-03-20,5.5,5.5,5.5,5.5,0.8251432776451111,100
1995-03-21,5.5,5.5,5.25,5.5,0.8251432776451111,3600
1995-03-22,5.5,5.5,5.5,5.5,0.8251432776451111,0
1995-03-23,5.25,5.5,5.25,5.5,0.8251432776451111,4000
1995-03-24,5.5,5.5,5.5,5.5,0.8251432776451111,400
1995-03-27,5.5,5.5,5.5,5.5,0.8251432776451111,100
1995-03-28,5.5,5.5,5.5,5.5,0.8251432776451111,0
1995-03-29,5.5,5.5,5.5,5.5,0.8251432776451111,800
1995-03-30,5.25,5.25,5.25,5.25,0.7876370549201965,3400
1995-03-31,5.5,5.5,5.5,5.5,0.8251432776451111,100
1995-04-03,5.5,5.5,5.5,5.5,0.8251432776451111,0
1995-04-04,5.25,5.25,5.25,5.25,0.7876370549201965,200
1995-04-05,5.25,5.25,5.25,5.25,0.7876370549201965,0
1995-04-06,5.5,5.5,5.5,5.5,0.8251432776451111,100
1995-04-07,5.5,5.5,5.5,5.5,0.8251432776451111,0
1995-04-10,5.25,5.25,5.25,5.25,0.7876370549201965,100
1995-04-11,5.25,5.25,5.25,5.25,0.7876370549201965,500
1995-04-12,5.5,5.5,5.5,5.5,0.8251432776451111,200
1995-04-13,5.5,5.5,5.5,5.5,0.8251432776451111,1000
1995-04-17,5.5,5.5,5.5,5.5,0.8251432776451111,100
1995-04-18,5.5,5.5,5.5,5.5,0.8251432776451111,1000
1995-04-19,5.375,5.5,5.375,5.5,0.8251432776451111,8000
1995-04-20,5.375,5.5,5.375,5.5,0.8251432776451111,600
1995-04-21,5.375,6.0,5.375,6.0,0.9001570343971252,13800
1995-04-24,5.75,5.75,5.75,5.75,0.86264967918396,200
1995-04-25,5.75,5.75,5.75,5.75,0.86264967918396,0
1995-04-26,5.75,5.75,5.75,5.75,0.86264967918396,200
1995-04-27,5.75,5.75,5.375,5.375,0.8063898682594299,6100
1995-04-28,5.75,5.75,5.75,5.75,0.86264967918396,1100
1995-05-01,5.375,5.75,5.375,5.5,0.8251432776451111,5300
1995-05-02,5.5,5.5,5.5,5.5,0.8251432776451111,0
1995-05-03,5.375,5.375,5.375,5.375,0.8063898682594299,1000
1995-05-04,5.375,5.375,5.375,5.375,0.8063898682594299,1000
1995-05-05,5.375,5.375,5.375,5.375,0.8063898682594299,0
1995-05-08,5.375,5.375,5.375,5.375,0.8063898682594299,0
1995-05-09,5.5,5.5,5.375,5.375,0.825589656829834,5000
1995-05-10,5.375,5.75,5.375,5.5,0.8447895050048828,22200
1995-05-11,5.5,5.5,5.5,5.5,0.8447895050048828,0
1995-05-12,5.375,5.375,5.375,5.375,0.825589656829834,700
1995-05-15,5.375,5.375,5.375,5.375,0.825589656829834,200
1995-05-16,5.375,5.375,5.375,5.375,0.825589656829834,0
1995-05-17,5.375,5.5,5.375,5.375,0.825589656829834,3200
1995-05-18,5.625,5.625,5.625,5.625,0.8639898300170898,300
1995-05-19,5.625,5.625,5.625,5.625,0.8639898300170898,3300
1995-05-22,5.625,5.625,5.625,5.625,0.8639898300170898,0
1995-05-23,5.625,5.625,5.625,5.625,0.8639898300170898,0
1995-05-24,5.5,5.5,5.5,5.5,0.8447895050048828,100
1995-05-25,5.5,5.5,5.5,5.5,0.8447895050048828,0
1995-05-26,5.625,5.625,5.625,5.625,0.8639898300170898,600
1995-05-30,5.625,5.625,5.625,5.625,0.8639898300170898,0
1995-05-31,5.625,5.75,5.625,5.75,0.8831889629364014,1000
1995-06-01,5.75,5.75,5.5,5.75,0.8831889629364014,5500
1995-06-02,5.75,5.75,5.625,5.625,0.8639898300170898,200
1995-06-05,5.625,5.625,5.625,5.625,0.8639898300170898,0
1995-06-06,5.625,5.625,5.625,5.625,0.8639898300170898,600
1995-06-07,5.6875,5.6875,5.6875,5.6875,0.873589277267456,300
1995-06-08,5.6875,5.6875,5.6875,5.6875,0.873589277267456,0
1995-06-09,5.6875,5.6875,5.6875,5.6875,0.873589277267456,0
1995-06-12,5.625,5.625,5.625,5.625,0.8639898300170898,5200
1995-06-13,5.625,5.625,5.625,5.625,0.8639898300170898,100
1995-06-14,5.625,5.625,5.625,5.625,0.8639898300170898,0
1995-06-15,5.375,5.625,5.375,5.625,0.8639898300170898,2500
1995-06-16,5.625,5.625,5.375,5.5,0.8447895050048828,3600
1995-06-19,5.625,5.625,5.375,5.625,0.8639898300170898,2900
1995-06-20,5.625,5.625,5.375,5.375,0.825589656829834,20100
1995-06-21,5.375,5.375,5.375,5.375,0.825589656829834,30000
1995-06-22,5.625,5.625,5.625,5.625,0.8639898300170898,2500
1995-06-23,5.625,5.625,5.375,5.375,0.825589656829834,11000
1995-06-26,5.625,5.625,5.625,5.625,0.8639898300170898,2200
1995-06-27,5.625,5.625,5.625,5.625,0.8639898300170898,300
1995-06-28,5.625,5.625,5.625,5.625,0.8639898300170898,0
1995-06-29,5.625,5.625,5.625,5.625,0.8639898300170898,0
1995-06-30,5.625,5.625,5.625,5.625,0.8639898300170898,0
1995-07-03,5.625,5.625,5.625,5.625,0.8639898300170898,0
1995-07-05,5.625,5.625,5.625,5.625,0.8639898300170898,3000
1995-07-06,5.75,5.75,5.75,5.75,0.8831889629364014,100
1995-07-07,5.625,5.75,5.375,5.75,0.8831889629364014,4900
1995-07-10,5.75,5.75,5.75,5.75,0.8831889629364014,300
1995-07-11,5.5,5.5,5.25,5.25,0.8063902854919434,4600
1995-07-12,5.25,5.625,5.125,5.125,0.7871903777122498,8900
1995-07-13,5.125,5.5,5.125,5.5,0.8447895050048828,12600
1995-07-14,5.25,5.25,5.25,5.25,0.8063902854919434,10100
1995-07-17,5.25,5.375,5.25,5.25,0.8063902854919434,1200
1995-07-18,5.25,5.25,5.25,5.25,0.8063902854919434,0
1995-07-19,5.25,5.25,5.25,5.25,0.8063902854919434,700
1995-07-20,5.25,5.25,5.25,5.25,0.8063902854919434,0
1995-07-21,5.25,5.5,5.25,5.5,0.8447895050048828,600
1995-07-24,5.25,5.5,5.25,5.5,0.8447895050048828,700
1995-07-25,5.375,5.5,5.25,5.5,0.8447895050048828,7600
1995-07-26,5.25,5.25,5.25,5.25,0.8063902854919434,200
1995-07-27,5.5,5.5,5.5,5.5,0.8447895050048828,2400
1995-07-28,5.5,5.5,5.5,5.5,0.8447895050048828,0
1995-07-31,5.5,5.5,5.375,5.375,0.825589656829834,6800
1995-08-01,5.5,5.5,5.375,5.375,0.825589656829834,7300
1995-08-02,5.375,5.375,5.375,5.375,0.825589656829834,1000
1995-08-03,5.5,5.5,5.5,5.5,0.8447895050048828,100
1995-08-04,5.5,5.5,5.5,5.5,0.8447895050048828,1400
1995-08-07,5.5,5.5,5.5,5.5,0.8447895050048828,1400
1995-08-08,5.5,5.5,5.5,5.5,0.8447895050048828,0
1995-08-09,5.5,5.5,5.5,5.5,0.8447895050048828,0
1995-08-10,5.375,5.375,5.375,5.375,0.825589656829834,4100
1995-08-11,5.375,5.375,5.375,5.375,0.8452467322349548,1900
1995-08-14,5.375,5.375,5.375,5.375,0.8452467322349548,100
1995-08-15,5.75,5.75,5.375,5.375,0.8452467322349548,1800
1995-08-16,5.375,5.375,5.375,5.375,0.8452467322349548,2500
1995-08-17,5.375,5.375,5.375,5.375,0.8452467322349548,200
1995-08-18,5.375,5.375,5.375,5.375,0.8452467322349548,200
1995-08-21,5.375,5.375,5.375,5.375,0.8452467322349548,0
1995-08-22,5.375,5.375,5.375,5.375,0.8452467322349548,0
1995-08-23,5.375,5.375,5.0,5.0,0.7862764000892639,3300
1995-08-24,5.125,5.375,5.125,5.25,0.8255901336669922,7600
1995-08-25,5.375,5.375,5.25,5.25,0.8255901336669922,1200
1995-08-28,5.25,5.25,5.25,5.25,0.8255901336669922,0
1995-08-29,5.25,5.25,5.25,5.25,0.8255901336669922,2500
1995-08-30,4.875,5.125,4.875,4.875,0.7666192650794983,1100
1995-08-31,5.25,5.25,5.25,5.25,0.8255901336669922,1000
1995-09-01,5.0,5.0,5.0,5.0,0.7862764000892639,1900
1995-09-05,5.25,5.25,5.0,5.125,0.8059328198432922,4100
1995-09-06,5.125,5.125,5.125,5.125,0.8059328198432922,1000
1995-09-07,5.0,5.375,5.0,5.375,0.8452467322349548,3400
1995-09-08,5.375,5.375,5.375,5.375,0.8452467322349548,0
1995-09-11,5.375,5.375,5.375,5.375,0.8452467322349548,0
1995-09-12,5.375,5.375,5.375,5.375,0.8452467322349548,200
1995-09-13,5.375,5.375,5.375,5.375,0.8452467322349548,400
1995-09-14,5.375,5.375,5.375,5.375,0.8452467322349548,0
1995-09-15,5.375,5.375,5.375,5.375,0.8452467322349548,0
1995-09-18,5.375,5.375,5.125,5.125,0.8059328198432922,4900
1995-09-19,5.125,5.25,5.125,5.25,0.8255901336669922,1400
1995-09-20,5.25,5.25,5.25,5.25,0.8255901336669922,0
1995-09-21,5.25,5.25,5.25,5.25,0.8255901336669922,0
1995-09-22,5.5,5.5,5.125,5.5,0.8649033308029175,72800
1995-09-25,5.5,5.5,5.5,5.5,0.8649033308029175,1000
1995-09-26,5.125,5.125,5.125,5.125,0.8059328198432922,1100
1995-09-27,5.375,5.375,5.125,5.125,0.8059328198432922,1500
1995-09-28,5.375,5.375,5.125,5.125,0.8059328198432922,3200
1995-09-29,5.375,5.375,5.125,5.375,0.8452467322349548,5100
1995-10-02,5.375,5.375,5.375,5.375,0.8452467322349548,2900
1995-10-03,5.375,5.375,5.375,5.375,0.8452467322349548,800
1995-10-04,5.375,5.75,5.25,5.75,0.9042174816131592,14000
1995-10-05,5.625,5.625,5.625,5.625,0.8845604062080383,100
1995-10-06,5.125,5.125,5.125,5.125,0.8059328198432922,1300
1995-10-09,5.625,5.625,5.125,5.125,0.8059328198432922,800
1995-10-10,5.625,5.625,5.625,5.625,0.8845604062080383,2100
1995-10-11,5.625,5.625,5.375,5.375,0.8452467322349548,6200
1995-10-12,5.5,5.5,5.5,5.5,0.8649033308029175,15800
1995-10-13,5.75,6.0,5.625,6.0,0.94353187084198,39500
1995-10-16,6.0,6.0,6.0,6.0,0.94353187084198,1100
1995-10-17,6.0,6.0,5.75,6.0,0.94353187084198,13800
1995-10-18,5.75,5.75,5.75,5.75,0.9042174816131592,3000
1995-10-19,6.0,6.0,6.0,6.0,0.94353187084198,700
1995-10-20,6.0,6.0,5.75,5.75,0.9042174816131592,2600
1995-10-23,5.75,6.0,5.75,5.75,0.9042174816131592,400
1995-10-24,6.0,6.0,5.875,5.875,0.9238747358322144,1600
1995-10-25,5.75,6.0,5.75,5.875,0.9238747358322144,8100
1995-10-26,5.75,6.0,5.75,6.0,0.94353187084198,1300
1995-10-27,5.75,5.75,5.75,5.75,0.9042174816131592,6100
1995-10-30,5.5,5.5,5.5,5.5,0.8649033308029175,100
1995-10-31,6.0,6.0,5.5,5.5,0.8649033308029175,1600
1995-11-01,5.5,5.5,5.5,5.5,0.8649033308029175,0
1995-11-02,6.0,6.0,6.0,6.0,0.94353187084198,600
1995-11-03,5.75,5.75,5.75,5.75,0.9042174816131592,1400
1995-11-06,5.5,6.0,5.5,5.75,0.9042174816131592,4300
1995-11-07,5.75,5.75,5.75,5.75,0.9042174816131592,0
1995-11-08,5.625,6.0,5.625,6.0,0.94353187084198,5100
1995-11-09,5.875,5.875,5.875,5.875,0.9238747358322144,5000
1995-11-10,6.0,6.0,6.0,6.0,0.94353187084198,2500
1995-11-13,5.75,5.75,5.75,5.75,0.9234562516212463,4000
1995-11-14,5.75,5.75,5.75,5.75,0.9234562516212463,200
1995-11-15,6.0,6.0,6.0,6.0,0.9636072516441345,500
1995-11-16,6.0,6.0,6.0,6.0,0.9636072516441345,0
1995-11-17,5.75,5.75,5.75,5.75,0.9234562516212463,15000
1995-11-20,5.75,5.75,5.75,5.75,0.9234562516212463,0
1995-11-21,5.375,5.375,5.375,5.375,0.8632306456565857,500
1995-11-22,5.875,5.875,5.375,5.375,0.8632306456565857,700
1995-11-24,5.875,5.875,5.875,5.875,0.9435314536094666,100
1995-11-27,5.5,5.875,5.375,5.75,0.9234562516212463,21300
1995-11-28,5.875,5.875,5.75,5.75,0.9234562516212463,1600
1995-11-29,5.5,5.5,5.5,5.5,0.883305549621582,1200
1995-11-30,5.625,5.625,5.625,5.625,0.9033809304237366,1200
1995-12-01,5.5,5.5,5.5,5.5,0.883305549621582,500
1995-12-04,5.875,5.875,5.5,5.875,0.9435314536094666,2600
1995-12-05,5.5,5.5,5.5,5.5,0.883305549621582,6600
1995-12-06,5.5,5.875,5.5,5.75,0.9234562516212463,7200
1995-12-07,5.75,5.75,5.75,5.75,0.9234562516212463,1000
1995-12-08,5.875,5.875,5.5,5.5,0.883305549621582,1300
1995-12-11,5.875,5.875,5.5,5.625,0.9033809304237366,1400
1995-12-12,6.0,6.0,6.0,6.0,0.9636072516441345,1900
1995-12-13,5.625,6.0,5.625,5.75,0.9234562516212463,6100
1995-12-14,5.875,5.875,5.875,5.875,0.9435314536094666,6100
1995-12-15,5.75,5.75,5.75,5.75,0.9234562516212463,5200
1995-12-18,5.875,5.875,5.75,5.875,0.9435314536094666,3700
1995-12-19,5.75,5.75,5.75,5.75,0.9234562516212463,1000
1995-12-20,5.75,5.875,5.75,5.75,0.9234562516212463,17800
1995-12-21,5.8125,5.8125,5.75,5.75,0.9234562516212463,6000
1995-12-22,5.75,5.75,5.75,5.75,0.9234562516212463,2500
1995-12-26,5.875,5.875,5.875,5.875,0.9435314536094666,300
1995-12-27,5.875,5.875,5.75,5.75,0.9234562516212463,3000
1995-12-28,5.75,5.75,5.75,5.75,0.9234562516212463,800
1995-12-29,5.75,5.875,5.75,5.75,0.9234562516212463,3400
1996-01-02,5.75,5.75,5.75,5.75,0.9234562516212463,400
1996-01-03,5.75,5.75,5.75,5.75,0.9234562516212463,3200
1996-01-04,5.75,5.875,5.75,5.875,0.9435314536094666,2800
1996-01-05,5.875,5.875,5.875,5.875,0.9435314536094666,0
1996-01-08,5.875,5.875,5.875,5.875,0.9435314536094666,0
1996-01-09,5.875,5.875,5.875,5.875,0.9435314536094666,0
1996-01-10,5.75,5.875,5.75,5.875,0.9435314536094666,3000
1996-01-11,5.75,5.75,5.75,5.75,0.9234562516212463,2800
1996-01-12,5.75,5.75,5.75,5.75,0.9234562516212463,2200
1996-01-15,5.5,5.625,5.25,5.375,0.8632306456565857,6200
1996-01-16,5.625,5.625,5.625,5.625,0.9033809304237366,200
1996-01-17,5.375,5.625,5.375,5.625,0.9033809304237366,1400
1996-01-18,5.625,5.625,5.625,5.625,0.9033809304237366,2800
1996-01-19,5.75,5.75,5.375,5.75,0.9234562516212463,2000
1996-01-22,5.75,5.75,5.375,5.75,0.9234562516212463,11000
1996-01-23,5.375,5.75,5.375,5.75,0.9234562516212463,4600
1996-01-24,5.75,5.75,5.375,5.75,0.9234562516212463,1200
1996-01-25,5.75,5.75,5.75,5.75,0.9234562516212463,100
1996-01-26,5.75,5.75,5.75,5.75,0.9234562516212463,0
1996-01-29,5.75,5.875,5.375,5.875,0.9435314536094666,41600
1996-01-30,5.875,5.875,5.875,5.875,0.9435314536094666,0
1996-01-31,6.0,6.0,5.875,5.875,0.9435314536094666,12000
1996-02-01,5.75,6.0,5.75,6.0,0.9636072516441345,1700
1996-02-02,6.0,6.0,5.5,5.5,0.883305549621582,1500
1996-02-05,6.0,6.0,5.75,5.75,0.9234562516212463,6600
1996-02-06,6.0,6.0,6.0,6.0,0.9636072516441345,2200
1996-02-07,5.75,5.75,5.75,5.75,0.9234562516212463,2000
1996-02-08,6.0,6.0,5.5,5.5,0.883305549621582,2000
1996-02-09,6.0,6.0,6.0,6.0,0.9636072516441345,1500
1996-02-12,6.0,6.0,6.0,6.0,0.9636072516441345,200
1996-02-13,6.0,6.0,5.75,6.0,0.984109103679657,22500
1996-02-14,5.75,5.875,5.625,5.875,0.9636070132255554,7200
1996-02-15,5.625,5.625,5.625,5.625,0.9226018786430359,200
1996-02-16,6.0,6.0,5.75,6.0,0.984109103679657,11800
1996-02-20,6.125,6.125,6.125,6.125,1.0046113729476929,1000
1996-02-21,6.125,6.125,5.75,6.125,1.0046113729476929,6700
1996-02-22,6.0,6.0,5.875,5.875,0.9636070132255554,12000
1996-02-23,6.0,6.0,6.0,6.0,0.984109103679657,1000
1996-02-26,6.0,6.0,5.875,6.0,0.984109103679657,3300
1996-02-27,6.0,6.0,5.875,6.0,0.984109103679657,3100
1996-02-28,5.875,6.0,5.875,6.0,0.984109103679657,600
1996-02-29,6.0,6.0,5.875,5.875,0.9636070132255554,500
1996-03-01,6.0,6.0,6.0,6.0,0.984109103679657,3300
1996-03-04,6.0,6.0,6.0,6.0,0.984109103679657,200
1996-03-05,6.0,6.0,5.875,5.875,0.9636070132255554,2000
1996-03-06,6.0,6.0,5.875,6.0,0.984109103679657,5700
1996-03-07,6.0,6.0,6.0,6.0,0.984109103679657,0
1996-03-08,6.0,6.0,6.0,6.0,0.984109103679657,3000
1996-03-11,6.0,6.0,6.0,6.0,0.984109103679657,0
1996-03-12,6.0,6.0,5.9375,6.0,0.984109103679657,15900
1996-03-13,6.125,6.125,6.125,6.125,1.0046113729476929,1000
1996-03-14,5.875,5.875,5.875,5.875,0.9636070132255554,500
1996-03-15,6.125,6.125,5.875,5.875,0.9636070132255554,2400
1996-03-18,6.125,6.25,5.875,5.875,0.9636070132255554,5800
1996-03-19,6.25,6.25,6.0,6.25,1.0251129865646362,4900
1996-03-20,6.25,6.25,6.0,6.25,1.0251129865646362,3400
1996-03-21,6.25,6.25,6.125,6.125,1.0046113729476929,21600
1996-03-22,6.125,6.25,6.125,6.25,1.0251129865646362,2000
1996-03-25,6.125,6.125,6.125,6.125,1.0046113729476929,800
1996-03-26,6.125,6.125,6.125,6.125,1.0046113729476929,1000
1996-03-27,6.25,6.25,6.25,6.25,1.0251129865646362,600
1996-03-28,6.125,6.125,6.125,6.125,1.0046113729476929,1500
1996-03-29,6.125,6.125,6.125,6.125,1.0046113729476929,1000
1996-04-01,6.125,6.25,6.125,6.25,1.0251129865646362,3100
1996-04-02,6.25,6.25,6.125,6.125,1.0046113729476929,1800
1996-04-03,6.25,6.25,6.25,6.25,1.0251129865646362,300
1996-04-04,6.25,6.375,6.25,6.375,1.045615792274475,500
1996-04-08,6.1875,6.375,6.125,6.125,1.0046113729476929,3000
1996-04-09,6.125,6.125,6.125,6.125,1.0046113729476929,700
1996-04-10,6.125,6.125,6.125,6.125,1.0046113729476929,1000
1996-04-11,6.125,6.125,6.125,6.125,1.0046113729476929,600
1996-04-12,6.125,6.125,6.125,6.125,1.0046113729476929,600
1996-04-15,6.125,6.125,6.125,6.125,1.0046113729476929,7000
1996-04-16,6.375,6.375,6.125,6.125,1.0046113729476929,5000
1996-04-17,6.25,6.25,6.25,6.25,1.0251129865646362,300
1996-04-18,6.0,6.0,6.0,6.0,0.984109103679657,6300
1996-04-19,6.0,6.0,6.0,6.0,0.984109103679657,1000
1996-04-22,6.0,6.0,6.0,6.0,0.984109103679657,3100
1996-04-23,6.0,6.0,6.0,6.0,0.984109103679657,1700
1996-04-24,5.75,5.75,5.5625,5.625,0.9226018786430359,15600
1996-04-25,6.125,6.125,6.125,6.125,1.0046113729476929,100
1996-04-26,6.0,6.0,6.0,6.0,0.984109103679657,700
1996-04-29,6.125,6.125,6.125,6.125,1.0046113729476929,100
1996-04-30,5.75,5.75,5.75,5.75,0.9431044459342957,300
1996-05-01,6.125,6.125,6.125,6.125,1.0046113729476929,4800
1996-05-02,6.125,6.125,5.75,6.125,1.0046113729476929,8000
1996-05-03,6.125,6.125,6.0,6.125,1.0046113729476929,4300
1996-05-06,6.125,6.125,6.125,6.125,1.0046113729476929,0
1996-05-07,6.125,6.125,6.125,6.125,1.0046113729476929,800
1996-05-08,6.125,6.125,6.125,6.125,1.0046113729476929,0
1996-05-09,6.125,6.125,6.125,6.125,1.0046113729476929,0
1996-05-10,5.75,5.75,5.75,5.75,0.9431044459342957,300
1996-05-13,6.125,6.125,5.75,5.75,0.9640622138977051,1300
1996-05-14,6.125,6.125,6.125,6.125,1.0269359350204468,1500
1996-05-15,5.75,5.75,5.75,5.75,0.9640622138977051,400
1996-05-16,5.75,5.75,5.75,5.75,0.9640622138977051,0
1996-05-17,5.875,5.875,5.75,5.75,0.9640622138977051,20000
1996-05-20,6.125,6.125,6.125,6.125,1.0269359350204468,9600
1996-05-21,5.875,6.125,5.875,5.875,0.9850204586982727,3900
1996-05-22,5.875,5.875,5.875,5.875,0.9850204586982727,0
1996-05-23,5.875,5.875,5.875,5.875,0.9850204586982727,0
1996-05-24,5.875,5.875,5.875,5.875,0.9850204586982727,1000
1996-05-28,5.875,6.125,5.875,6.125,1.0269359350204468,1800
1996-05-29,5.875,5.875,5.875,5.875,0.9850204586982727,1600
1996-05-30,6.0,6.0,6.0,6.0,1.0059782266616821,200
1996-05-31,6.0,6.0,6.0,6.0,1.0059782266616821,100
1996-06-03,5.75,5.75,5.75,5.75,0.9640622138977051,5000
1996-06-04,5.75,5.75,5.75,5.75,0.9640622138977051,3000
1996-06-05,5.875,6.0,5.875,6.0,1.0059782266616821,3200
1996-06-06,5.75,5.75,5.75,5.75,0.9640622138977051,600
1996-06-07,5.75,5.875,5.75,5.875,0.9850204586982727,9100
1996-06-10,5.625,5.875,5.625,5.875,0.9850204586982727,7100
1996-06-11,5.875,5.875,5.875,5.875,0.9850204586982727,2000
1996-06-12,5.625,5.875,5.625,5.875,0.9850204586982727,1800
1996-06-13,5.75,5.75,5.75,5.75,0.9640622138977051,2300
1996-06-14,5.875,5.875,5.875,5.875,0.9850204586982727,100
1996-06-17,5.875,5.875,5.75,5.75,0.9640622138977051,6800
1996-06-18,5.625,5.625,5.625,5.625,0.943104088306427,300
1996-06-19,5.75,5.75,5.75,5.75,0.9640622138977051,800
1996-06-20,5.75,5.75,5.75,5.75,0.9640622138977051,0
1996-06-21,5.75,5.75,5.75,5.75,0.9640622138977051,0
1996-06-24,5.875,5.875,5.875,5.875,0.9850204586982727,1600
1996-06-25,5.875,5.875,5.875,5.875,0.9850204586982727,0
1996-06-26,6.0,6.0,5.8125,5.8125,0.974541187286377,1600
1996-06-27,5.625,5.625,5.625,5.625,0.943104088306427,800
1996-06-28,5.625,5.625,5.625,5.625,0.943104088306427,900
1996-07-01,5.625,6.0,5.625,6.0,1.0059782266616821,1500
1996-07-02,6.0,6.0,6.0,6.0,1.0059782266616821,0
1996-07-03,6.0,6.0,5.625,5.625,0.943104088306427,1200
1996-07-05,5.625,5.625,5.625,5.625,0.943104088306427,0
1996-07-08,5.625,5.625,5.625,5.625,0.943104088306427,1600
1996-07-09,5.625,5.625,5.625,5.625,0.943104088306427,0
1996-07-10,5.625,5.625,5.625,5.625,0.943104088306427,0
1996-07-11,5.625,5.625,5.625,5.625,0.943104088306427,1000
1996-07-12,5.625,5.625,5.625,5.625,0.943104088306427,0
1996-07-15,5.625,5.625,5.625,5.625,0.943104088306427,900
1996-07-16,5.625,5.625,5.625,5.625,0.943104088306427,0
1996-07-17,5.625,5.625,5.625,5.625,0.943104088306427,2000
1996-07-18,5.875,5.875,5.875,5.875,0.9850204586982727,700
1996-07-19,5.875,5.875,5.875,5.875,0.9850204586982727,0
1996-07-22,5.875,5.875,5.875,5.875,0.9850204586982727,100
1996-07-23,5.875,5.875,5.875,5.875,0.9850204586982727,0
1996-07-24,5.875,5.875,5.625,5.75,0.9640622138977051,4800
1996-07-25,5.75,5.75,5.75,5.75,0.9640622138977051,0
1996-07-26,5.625,5.875,5.625,5.875,0.9850204586982727,2900
1996-07-29,5.625,5.625,5.625,5.625,0.943104088306427,3000
1996-07-30,5.625,5.625,5.625,5.625,0.943104088306427,0
1996-07-31,5.625,5.875,5.625,5.875,0.9850204586982727,2500
1996-08-01,5.875,5.875,5.625,5.75,0.9640622138977051,3200
1996-08-02,5.75,5.75,5.75,5.75,0.9640622138977051,0
1996-08-05,5.625,5.875,5.625,5.875,0.9850204586982727,7000
1996-08-06,5.625,5.625,5.625,5.625,0.943104088306427,4100
1996-08-07,6.0,6.0,6.0,6.0,1.0059782266616821,2000
1996-08-08,6.0,6.0,6.0,6.0,1.0059782266616821,200
1996-08-09,5.625,6.0,5.625,5.75,0.9640622138977051,3100
1996-08-12,6.0,6.0,5.75,5.75,0.9640622138977051,4600
1996-08-13,5.625,6.0,5.625,6.0,1.0283329486846924,3500
1996-08-14,5.625,5.625,5.625,5.625,0.9640622138977051,5200
1996-08-15,5.625,5.625,5.625,5.625,0.9640622138977051,0
1996-08-16,5.625,5.625,5.625,5.625,0.9640622138977051,0
1996-08-19,6.0,6.0,5.875,5.875,1.0069096088409424,200
1996-08-20,5.875,5.875,5.875,5.875,1.0069096088409424,0
1996-08-21,5.625,5.875,5.625,5.75,0.985485851764679,2600
1996-08-22,5.75,5.75,5.75,5.75,0.985485851764679,0
1996-08-23,5.625,5.625,5.625,5.625,0.9640622138977051,100
1996-08-26,5.875,5.875,5.625,5.625,0.9640622138977051,7400
1996-08-27,5.75,5.75,5.625,5.625,0.9640622138977051,5600
1996-08-28,5.75,5.75,5.625,5.75,0.985485851764679,20400
1996-08-29,5.75,5.75,5.5625,5.625,0.9640622138977051,7400
1996-08-30,5.75,5.75,5.75,5.75,0.985485851764679,5000
