Date,Open,High,Low,Close,Adj Close,Volume
2012-01-10,15.34000015258789,15.34000015258789,15.279999732971191,15.279999732971191,10.318169593811035,3300
2012-01-11,15.210000038146973,15.3100004196167,15.210000038146973,15.3100004196167,10.37713623046875,4300
2012-01-12,15.34000015258789,16.639999389648438,15.3100004196167,15.569999694824219,10.55336856842041,40700
2012-01-13,15.609999656677246,15.619999885559082,15.5,15.619999885559082,10.587260246276855,2300
2012-01-17,15.510000228881836,15.510000228881836,15.510000228881836,15.510000228881836,10.512697219848633,300
2012-01-18,15.510000228881836,15.739999771118164,15.359999656677246,15.420000076293945,10.451693534851074,3100
2012-01-19,15.460000038146973,15.859999656677246,15.460000038146973,15.800000190734863,10.709260940551758,12200
2012-01-20,15.770000457763672,15.770000457763672,15.729999542236328,15.770000457763672,10.688923835754395,1200
2012-01-23,15.729999542236328,15.729999542236328,15.6899995803833,15.6899995803833,10.634700775146484,400
2012-01-24,15.710000038146973,15.720000267028809,15.619999885559082,15.720000267028809,10.655034065246582,1600
2012-01-25,15.670000076293945,15.899999618530273,15.619999885559082,15.899999618530273,10.777042388916016,3100
2012-01-26,15.850000381469727,15.850000381469727,15.779999732971191,15.779999732971191,10.69570255279541,1000
2012-01-27,15.800000190734863,16.100000381469727,15.800000190734863,16.100000381469727,10.912601470947266,1800
2012-01-30,16.100000381469727,16.100000381469727,15.9399995803833,16.049999237060547,10.878713607788086,900
2012-01-31,16.030000686645508,16.030000686645508,15.9399995803833,15.9399995803833,10.804154396057129,1700
2012-02-01,15.90999984741211,15.90999984741211,15.859999656677246,15.890000343322754,10.77026081085205,1900
2012-02-02,15.890000343322754,15.890000343322754,15.789999961853027,15.829999923706055,10.729593276977539,3600
2012-02-03,15.850000381469727,15.850000381469727,15.819999694824219,15.850000381469727,10.743151664733887,3900
2012-02-06,15.9399995803833,15.9399995803833,15.84000015258789,15.84000015258789,10.736371994018555,2600
2012-02-07,15.84000015258789,16.290000915527344,15.84000015258789,16.290000915527344,11.0413818359375,2600
2012-02-08,16.260000228881836,16.260000228881836,16.200000762939453,16.200000762939453,10.98038387298584,300
2012-02-09,16.170000076293945,16.200000762939453,16.049999237060547,16.200000762939453,10.98038387298584,3500
2012-02-10,16.209999084472656,16.530000686645508,16.209999084472656,16.530000686645508,11.204055786132812,5500
2012-02-13,16.459999084472656,16.68000030517578,16.219999313354492,16.219999313354492,11.031978607177734,3200
2012-02-14,16.280000686645508,16.280000686645508,15.890000343322754,15.960000038146973,10.85513973236084,2600
2012-02-15,15.960000038146973,15.960000038146973,15.960000038146973,15.960000038146973,10.85513973236084,0
2012-02-16,15.819999694824219,15.90999984741211,15.819999694824219,15.899999618530273,10.814330101013184,2100
2012-02-17,15.899999618530273,15.899999618530273,15.789999961853027,15.880000114440918,10.800725936889648,2300
2012-02-21,15.970000267028809,16.110000610351562,15.899999618530273,16.0,10.882349014282227,1900
2012-02-22,16.0,16.0,15.949999809265137,15.979999542236328,10.868743896484375,6000
2012-02-23,15.859999656677246,15.859999656677246,15.850000381469727,15.850000381469727,10.78032112121582,200
2012-02-24,15.84000015258789,15.899999618530273,15.819999694824219,15.819999694824219,10.759915351867676,4400
2012-02-27,15.84000015258789,15.850000381469727,15.789999961853027,15.789999961853027,10.73951244354248,5100
2012-02-28,15.779999732971191,15.869999885559082,15.779999732971191,15.869999885559082,10.793925285339355,1400
2012-02-29,15.869999885559082,15.869999885559082,15.819999694824219,15.819999694824219,10.759915351867676,1200
2012-03-01,15.760000228881836,15.760000228881836,15.760000228881836,15.760000228881836,10.719110488891602,100
2012-03-02,15.779999732971191,15.8100004196167,15.699999809265137,15.699999809265137,10.678303718566895,4600
2012-03-05,15.729999542236328,15.829999923706055,15.680000305175781,15.829999923706055,10.766718864440918,1900
2012-03-06,15.850000381469727,15.850000381469727,15.850000381469727,15.850000381469727,10.78032112121582,200
2012-03-07,15.710000038146973,15.800000190734863,15.699999809265137,15.710000038146973,10.685104370117188,7100
2012-03-08,15.8100004196167,15.8100004196167,15.789999961853027,15.789999961853027,10.73951244354248,1800
2012-03-09,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,10.746317863464355,1000
2012-03-12,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,10.746317863464355,0
2012-03-13,15.720000267028809,15.720000267028809,15.399999618530273,15.539999961853027,10.605050086975098,12700
2012-03-14,15.59000015258789,15.59000015258789,15.210000038146973,15.239999771118164,10.400318145751953,10700
2012-03-15,15.210000038146973,15.210000038146973,14.90999984741211,15.069999694824219,10.284311294555664,11500
2012-03-16,15.029999732971191,15.029999732971191,14.880000114440918,15.0,10.236540794372559,3100
2012-03-19,15.0,15.050000190734863,14.989999771118164,14.989999771118164,10.229711532592773,3800
2012-03-20,15.010000228881836,15.15999984741211,15.0,15.069999694824219,10.284311294555664,2200
2012-03-21,15.149999618530273,15.15999984741211,15.010000228881836,15.069999694824219,10.284311294555664,1900
2012-03-22,15.119999885559082,15.229999542236328,14.949999809265137,15.069999694824219,10.284311294555664,6100
2012-03-23,15.039999961853027,15.140000343322754,14.970000267028809,15.109999656677246,10.311601638793945,3300
2012-03-26,14.989999771118164,15.039999961853027,14.9399995803833,14.9399995803833,10.19559097290039,1900
2012-03-27,14.960000038146973,15.039999961853027,14.899999618530273,14.949999809265137,10.202413558959961,6000
2012-03-28,14.960000038146973,14.989999771118164,14.949999809265137,14.960000038146973,10.209244728088379,9000
2012-03-29,14.989999771118164,15.0,14.960000038146973,14.960000038146973,10.209244728088379,3100
2012-03-30,14.949999809265137,14.960000038146973,14.9399995803833,14.949999809265137,10.202413558959961,7400
2012-04-02,14.9399995803833,15.100000381469727,14.9399995803833,15.039999961853027,10.263837814331055,8100
2012-04-03,15.0600004196167,15.0600004196167,15.0,15.0,10.236540794372559,4300
2012-04-04,14.960000038146973,15.010000228881836,14.960000038146973,15.010000228881836,10.243359565734863,400
2012-04-05,15.010000228881836,15.100000381469727,15.0,15.0600004196167,10.277488708496094,5200
2012-04-09,15.069999694824219,15.140000343322754,15.029999732971191,15.130000114440918,10.3252534866333,10400
2012-04-10,15.149999618530273,15.180000305175781,15.029999732971191,15.029999732971191,10.257009506225586,6800
2012-04-11,15.0,15.050000190734863,15.0,15.039999961853027,10.300158500671387,3100
2012-04-12,15.020000457763672,15.050000190734863,14.850000381469727,15.020000457763672,10.286460876464844,12200
2012-04-13,15.029999732971191,15.029999732971191,14.90999984741211,15.020000457763672,10.286460876464844,3200
2012-04-16,15.0600004196167,15.069999694824219,15.039999961853027,15.0600004196167,10.313858032226562,11700
2012-04-17,15.069999694824219,15.119999885559082,14.949999809265137,15.069999694824219,10.320704460144043,8800
2012-04-18,14.989999771118164,15.170000076293945,14.989999771118164,15.100000381469727,10.341246604919434,5200
2012-04-19,15.109999656677246,15.239999771118164,15.109999656677246,15.239999771118164,10.437121391296387,2600
2012-04-20,15.220000267028809,15.220000267028809,15.100000381469727,15.180000305175781,10.396036148071289,7400
2012-04-23,15.1899995803833,15.210000038146973,15.100000381469727,15.210000038146973,10.416581153869629,12000
2012-04-24,15.239999771118164,15.239999771118164,15.140000343322754,15.229999542236328,10.430274963378906,12100
2012-04-25,15.229999542236328,15.25,15.210000038146973,15.239999771118164,10.437121391296387,3400
2012-04-26,15.239999771118164,15.300000190734863,15.239999771118164,15.300000190734863,10.478215217590332,1000
2012-04-27,15.270000457763672,15.329999923706055,15.229999542236328,15.329999923706055,10.49876594543457,6200
2012-04-30,15.380000114440918,15.380000114440918,15.289999961853027,15.380000114440918,10.533003807067871,6600
2012-05-01,15.399999618530273,15.470000267028809,15.34000015258789,15.399999618530273,10.546704292297363,6700
2012-05-02,15.420000076293945,15.420000076293945,15.279999732971191,15.350000381469727,10.512459754943848,8700
2012-05-03,15.350000381469727,15.399999618530273,15.34000015258789,15.399999618530273,10.546704292297363,3500
2012-05-04,15.369999885559082,15.430000305175781,15.369999885559082,15.420000076293945,10.560395240783691,2600
2012-05-07,15.420000076293945,15.470000267028809,15.420000076293945,15.470000267028809,10.594642639160156,4100
2012-05-08,15.449999809265137,15.470000267028809,15.430000305175781,15.430000305175781,10.567246437072754,8400
2012-05-09,15.449999809265137,15.449999809265137,15.420000076293945,15.449999809265137,10.58094596862793,2600
2012-05-10,15.449999809265137,15.489999771118164,15.449999809265137,15.479999542236328,10.60148811340332,6700
2012-05-11,15.479999542236328,15.479999542236328,15.420000076293945,15.430000305175781,10.60354995727539,8900
2012-05-14,15.329999923706055,15.359999656677246,15.300000190734863,15.319999694824219,10.527962684631348,5200
2012-05-15,15.329999923706055,15.359999656677246,15.329999923706055,15.359999656677246,10.555444717407227,300
2012-05-16,15.359999656677246,15.399999618530273,15.300000190734863,15.329999923706055,10.534833908081055,6500
2012-05-17,15.3100004196167,15.369999885559082,15.3100004196167,15.359999656677246,10.555444717407227,3700
2012-05-18,15.359999656677246,15.359999656677246,15.359999656677246,15.359999656677246,10.555444717407227,0
2012-05-21,15.359999656677246,15.4399995803833,15.359999656677246,15.399999618530273,10.582937240600586,2700
2012-05-22,15.479999542236328,15.479999542236328,15.180000305175781,15.300000190734863,10.514213562011719,12900
2012-05-23,15.329999923706055,15.399999618530273,15.329999923706055,15.329999923706055,10.534833908081055,1400
2012-05-24,15.329999923706055,15.329999923706055,15.329999923706055,15.329999923706055,10.534833908081055,100
2012-05-25,15.359999656677246,15.359999656677246,15.3100004196167,15.34000015258789,10.541702270507812,2300
2012-05-29,15.34000015258789,15.380000114440918,15.34000015258789,15.380000114440918,10.56918716430664,5300
2012-05-30,15.329999923706055,15.329999923706055,15.329999923706055,15.329999923706055,10.534833908081055,200
2012-05-31,15.420000076293945,15.460000038146973,15.390000343322754,15.460000038146973,10.62416934967041,8700
2012-06-01,15.460000038146973,15.489999771118164,15.460000038146973,15.489999771118164,10.644780158996582,600
2012-06-04,15.460000038146973,15.489999771118164,15.460000038146973,15.489999771118164,10.644780158996582,1200
2012-06-05,15.460000038146973,15.539999961853027,15.460000038146973,15.539999961853027,10.679142951965332,2100
2012-06-06,15.529999732971191,15.539999961853027,15.5,15.539999961853027,10.679142951965332,4000
2012-06-07,15.5,15.520000457763672,15.350000381469727,15.380000114440918,10.56918716430664,6900
2012-06-08,15.40999984741211,15.529999732971191,15.40999984741211,15.529999732971191,10.672276496887207,4900
2012-06-11,15.5,15.5,15.5,15.5,10.651656150817871,200
2012-06-12,15.510000228881836,15.510000228881836,15.449999809265137,15.449999809265137,10.617297172546387,300
2012-06-13,15.420000076293945,15.449999809265137,15.399999618530273,15.420000076293945,10.633153915405273,9100
2012-06-14,15.479999542236328,15.5,15.350000381469727,15.350000381469727,10.584887504577637,7700
2012-06-15,15.390000343322754,15.470000267028809,15.329999923706055,15.399999618530273,10.619365692138672,13800
2012-06-18,15.350000381469727,15.369999885559082,15.229999542236328,15.34000015258789,10.577987670898438,1800
2012-06-19,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,10.584887504577637,600
2012-06-20,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,10.619365692138672,1300
2012-06-21,15.369999885559082,15.369999885559082,15.289999961853027,15.34000015258789,10.577987670898438,2500
2012-06-22,15.359999656677246,15.390000343322754,15.359999656677246,15.359999656677246,10.59178352355957,1100
2012-06-25,15.350000381469727,15.350000381469727,15.319999694824219,15.34000015258789,10.577987670898438,4100
2012-06-26,15.34000015258789,15.350000381469727,15.260000228881836,15.350000381469727,10.584887504577637,4100
2012-06-27,15.34000015258789,15.449999809265137,15.34000015258789,15.4399995803833,10.64694595336914,8200
2012-06-28,15.470000267028809,15.5600004196167,15.470000267028809,15.5600004196167,10.729698181152344,1100
2012-06-29,15.550000190734863,15.550000190734863,15.470000267028809,15.470000267028809,10.667635917663574,5800
2012-07-02,15.569999694824219,15.600000381469727,15.420000076293945,15.600000381469727,10.75727653503418,3000
2012-07-03,15.609999656677246,15.699999809265137,15.609999656677246,15.699999809265137,10.826238632202148,1400
2012-07-05,15.670000076293945,15.699999809265137,15.670000076293945,15.699999809265137,10.826238632202148,700
2012-07-06,15.720000267028809,15.770000457763672,15.6899995803833,15.710000038146973,10.833126068115234,2800
2012-07-09,15.670000076293945,15.670000076293945,15.59000015258789,15.630000114440918,10.777965545654297,5800
2012-07-10,15.65999984741211,15.760000228881836,15.65999984741211,15.760000228881836,10.8676118850708,3100
2012-07-11,15.699999809265137,15.8100004196167,15.699999809265137,15.760000228881836,10.904282569885254,4100
2012-07-12,15.760000228881836,15.760000228881836,15.760000228881836,15.760000228881836,10.904282569885254,0
2012-07-13,15.760000228881836,15.850000381469727,15.760000228881836,15.789999961853027,10.925037384033203,3200
2012-07-16,15.800000190734863,15.8100004196167,15.65999984741211,15.729999542236328,10.883523941040039,6700
2012-07-17,15.75,15.75,15.75,15.75,10.897357940673828,100
2012-07-18,15.729999542236328,15.819999694824219,15.729999542236328,15.819999694824219,10.945794105529785,1300
2012-07-19,15.800000190734863,15.869999885559082,15.800000190734863,15.850000381469727,10.966551780700684,3200
2012-07-20,15.699999809265137,15.789999961853027,15.699999809265137,15.789999961853027,10.925037384033203,3700
2012-07-23,15.789999961853027,15.850000381469727,15.789999961853027,15.850000381469727,10.966551780700684,1300
2012-07-24,15.850000381469727,15.850000381469727,15.850000381469727,15.850000381469727,10.966551780700684,0
2012-07-25,15.850000381469727,15.850000381469727,15.850000381469727,15.850000381469727,10.966551780700684,0
2012-07-26,15.850000381469727,15.949999809265137,15.6899995803833,15.710000038146973,10.869680404663086,9900
2012-07-27,15.75,15.779999732971191,15.75,15.779999732971191,10.918115615844727,3300
2012-07-30,15.729999542236328,15.779999732971191,15.729999542236328,15.779999732971191,10.918115615844727,1200
2012-07-31,15.779999732971191,15.8100004196167,15.779999732971191,15.8100004196167,10.938874244689941,1000
2012-08-01,15.84000015258789,15.869999885559082,15.84000015258789,15.869999885559082,10.980387687683105,1000
2012-08-02,15.869999885559082,15.920000076293945,15.819999694824219,15.920000076293945,11.014986038208008,6300
2012-08-03,15.930000305175781,15.989999771118164,15.930000305175781,15.989999771118164,11.063421249389648,3200
2012-08-06,15.949999809265137,16.010000228881836,15.869999885559082,15.960000038146973,11.042657852172852,2400
2012-08-07,16.0,16.0,15.850000381469727,15.930000305175781,11.021903991699219,3200
2012-08-08,15.850000381469727,15.930000305175781,15.850000381469727,15.920000076293945,11.014986038208008,700
2012-08-09,15.920000076293945,15.920000076293945,15.760000228881836,15.760000228881836,10.904282569885254,5900
2012-08-10,15.800000190734863,15.84000015258789,15.729999542236328,15.829999923706055,10.952710151672363,2400
2012-08-13,15.84000015258789,15.84000015258789,15.710000038146973,15.75,10.933965682983398,3200
2012-08-14,15.739999771118164,15.75,15.640000343322754,15.640000343322754,10.85760498046875,10600
2012-08-15,15.640000343322754,15.680000305175781,15.640000343322754,15.680000305175781,10.885370254516602,1100
2012-08-16,15.680000305175781,15.729999542236328,15.680000305175781,15.729999542236328,10.920086860656738,400
2012-08-17,15.729999542236328,15.729999542236328,15.729999542236328,15.729999542236328,10.920086860656738,0
2012-08-20,15.720000267028809,15.729999542236328,15.720000267028809,15.729999542236328,10.920086860656738,2700
2012-08-21,15.680000305175781,15.720000267028809,15.600000381469727,15.649999618530273,10.864543914794922,5800
2012-08-22,15.6899995803833,15.720000267028809,15.479999542236328,15.5600004196167,10.802071571350098,4700
2012-08-23,15.520000457763672,15.600000381469727,15.399999618530273,15.489999771118164,10.75346851348877,9900
2012-08-24,15.479999542236328,15.520000457763672,15.479999542236328,15.5,10.76041316986084,6000
2012-08-27,15.529999732971191,15.550000190734863,15.529999732971191,15.550000190734863,10.795124053955078,1000
2012-08-28,15.59000015258789,15.779999732971191,15.59000015258789,15.600000381469727,10.829833984375,5000
2012-08-29,15.649999618530273,15.6899995803833,15.649999618530273,15.6899995803833,10.892313957214355,300
2012-08-30,15.680000305175781,15.680000305175781,15.680000305175781,15.680000305175781,10.885370254516602,300
2012-08-31,15.649999618530273,15.6899995803833,15.649999618530273,15.6899995803833,10.892313957214355,1000
2012-09-04,15.699999809265137,15.819999694824219,15.699999809265137,15.720000267028809,10.913139343261719,4100
2012-09-05,15.75,15.800000190734863,15.75,15.800000190734863,10.968679428100586,3200
2012-09-06,15.819999694824219,15.859999656677246,15.819999694824219,15.850000381469727,11.00339126586914,2700
2012-09-07,15.899999618530273,15.90999984741211,15.899999618530273,15.90999984741211,11.045042991638184,1000
2012-09-10,15.899999618530273,15.930000305175781,15.859999656677246,15.930000305175781,11.058928489685059,4700
2012-09-11,15.960000038146973,15.960000038146973,15.960000038146973,15.960000038146973,11.079755783081055,1700
2012-09-12,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,11.067913055419922,300
2012-09-13,15.890000343322754,15.9399995803833,15.850000381469727,15.930000305175781,11.095775604248047,4200
2012-09-14,15.960000038146973,15.960000038146973,15.880000114440918,15.890000343322754,11.067913055419922,1600
2012-09-17,15.720000267028809,15.789999961853027,15.710000038146973,15.739999771118164,10.963427543640137,10400
2012-09-18,15.710000038146973,15.729999542236328,15.710000038146973,15.729999542236328,10.95647144317627,400
2012-09-19,15.739999771118164,15.90999984741211,15.739999771118164,15.899999618530273,11.074880599975586,6300
2012-09-20,15.890000343322754,15.90999984741211,15.890000343322754,15.890000343322754,11.067913055419922,400
2012-09-21,15.920000076293945,16.049999237060547,15.920000076293945,16.049999237060547,11.179361343383789,3700
2012-09-24,16.030000686645508,16.030000686645508,15.9399995803833,15.9399995803833,11.102742195129395,2900
2012-09-25,15.9399995803833,15.9399995803833,15.920000076293945,15.920000076293945,11.0888090133667,2000
2012-09-26,15.9399995803833,16.1200008392334,15.9399995803833,16.09000015258789,11.2072172164917,2200
2012-09-27,16.100000381469727,16.100000381469727,15.90999984741211,16.0,11.14453125,4600
2012-09-28,16.040000915527344,16.040000915527344,16.030000686645508,16.030000686645508,11.165432929992676,400
2012-10-01,15.989999771118164,15.989999771118164,15.979999542236328,15.979999542236328,11.130608558654785,800
2012-10-02,15.989999771118164,16.0,15.949999809265137,15.949999809265137,11.109708786010742,1100
2012-10-03,15.920000076293945,16.020000457763672,15.920000076293945,16.020000457763672,11.158464431762695,1200
2012-10-04,16.030000686645508,16.059999465942383,15.899999618530273,16.020000457763672,11.158464431762695,3200
2012-10-05,16.0,16.0,16.0,16.0,11.14453125,800
2012-10-08,16.0,16.0,15.989999771118164,15.989999771118164,11.137572288513184,600
2012-10-09,16.0,16.0,15.859999656677246,15.859999656677246,11.047016143798828,3400
2012-10-10,15.899999618530273,16.0,15.859999656677246,15.989999771118164,11.137572288513184,6200
2012-10-11,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,11.104721069335938,300
2012-10-12,15.930000305175781,15.930000305175781,15.930000305175781,15.930000305175781,11.13267707824707,100
2012-10-15,15.970000267028809,15.979999542236328,15.960000038146973,15.979999542236328,11.167616844177246,800
2012-10-16,15.979999542236328,15.979999542236328,15.979999542236328,15.979999542236328,11.167616844177246,0
2012-10-17,16.0,16.0,16.0,16.0,11.18159294128418,1000
2012-10-18,16.0,16.0,16.0,16.0,11.18159294128418,0
2012-10-19,15.949999809265137,15.989999771118164,15.949999809265137,15.949999809265137,11.14665699005127,500
2012-10-22,15.930000305175781,16.010000228881836,15.930000305175781,16.0,11.18159294128418,1100
2012-10-23,15.9399995803833,16.010000228881836,15.9399995803833,16.010000228881836,11.188581466674805,2600
2012-10-24,16.040000915527344,16.049999237060547,16.040000915527344,16.049999237060547,11.216537475585938,800
2012-10-25,16.049999237060547,16.049999237060547,16.030000686645508,16.030000686645508,11.20256233215332,900
2012-10-26,16.030000686645508,16.079999923706055,16.030000686645508,16.059999465942383,11.223526000976562,300
2012-10-31,16.139999389648438,16.18000030517578,15.899999618530273,16.020000457763672,11.195574760437012,9600
2012-11-01,15.989999771118164,15.989999771118164,15.899999618530273,15.979999542236328,11.167616844177246,2100
2012-11-02,16.0,16.0,16.0,16.0,11.18159294128418,500
2012-11-05,16.06999969482422,16.100000381469727,16.020000457763672,16.059999465942383,11.223526000976562,1800
2012-11-06,16.059999465942383,16.059999465942383,15.979999542236328,16.020000457763672,11.195574760437012,1500
2012-11-07,16.040000915527344,16.1200008392334,16.040000915527344,16.06999969482422,11.230515480041504,2800
2012-11-08,16.06999969482422,16.06999969482422,16.06999969482422,16.06999969482422,11.230515480041504,0
2012-11-09,16.1299991607666,16.1299991607666,16.110000610351562,16.110000610351562,11.258464813232422,900
2012-11-12,16.1200008392334,16.1299991607666,16.110000610351562,16.1200008392334,11.265454292297363,1800
2012-11-13,16.110000610351562,16.270000457763672,15.899999618530273,16.079999923706055,11.274571418762207,8800
2012-11-14,16.040000915527344,16.040000915527344,15.960000038146973,15.960000038146973,11.190434455871582,2300
2012-11-15,15.960000038146973,16.0,15.800000190734863,15.989999771118164,11.211468696594238,2000
2012-11-16,16.030000686645508,16.100000381469727,16.030000686645508,16.079999923706055,11.274571418762207,4600
2012-11-19,16.09000015258789,16.110000610351562,16.09000015258789,16.110000610351562,11.295602798461914,2800
2012-11-20,16.110000610351562,16.229999542236328,16.110000610351562,16.229999542236328,11.379746437072754,3200
2012-11-21,16.260000228881836,16.299999237060547,16.260000228881836,16.299999237060547,11.428826332092285,1300
2012-11-23,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,11.428826332092285,0
2012-11-26,16.25,16.25,16.110000610351562,16.110000610351562,11.295602798461914,1000
2012-11-27,16.1299991607666,16.139999389648438,16.0,16.059999465942383,11.260547637939453,3600
2012-11-28,16.09000015258789,16.1299991607666,16.09000015258789,16.1299991607666,11.3096284866333,1300
2012-11-29,16.1200008392334,16.1200008392334,16.1200008392334,16.1200008392334,11.302617073059082,900
2012-11-30,16.1200008392334,16.1200008392334,16.1200008392334,16.1200008392334,11.302617073059082,2200
2012-12-03,16.149999618530273,16.190000534057617,16.100000381469727,16.190000534057617,11.351698875427246,4000
2012-12-04,16.190000534057617,16.329999923706055,16.170000076293945,16.190000534057617,11.351698875427246,19200
2012-12-05,16.190000534057617,16.290000915527344,16.190000534057617,16.290000915527344,11.421813011169434,900
2012-12-06,16.290000915527344,16.290000915527344,16.219999313354492,16.219999313354492,11.37273120880127,2400
2012-12-07,16.389999389648438,16.389999389648438,16.18000030517578,16.209999084472656,11.365716934204102,7000
2012-12-10,16.09000015258789,16.170000076293945,16.09000015258789,16.170000076293945,11.337675094604492,3800
2012-12-11,16.110000610351562,16.270000457763672,16.110000610351562,16.270000457763672,11.407791137695312,5200
2012-12-12,15.989999771118164,15.989999771118164,15.880000114440918,15.880000114440918,11.170729637145996,1400
2012-12-13,15.880000114440918,16.239999771118164,15.880000114440918,16.139999389648438,11.353623390197754,7400
2012-12-14,16.149999618530273,16.149999618530273,16.010000228881836,16.010000228881836,11.262176513671875,1500
2012-12-17,15.899999618530273,15.899999618530273,15.850000381469727,15.850000381469727,11.14962387084961,5300
2012-12-18,15.8100004196167,16.0,15.779999732971191,16.0,11.255144119262695,5100
2012-12-19,16.290000915527344,16.34000015258789,16.06999969482422,16.06999969482422,11.304384231567383,2800
2012-12-20,16.06999969482422,16.06999969482422,16.06999969482422,16.06999969482422,11.304384231567383,0
2012-12-21,16.170000076293945,16.200000762939453,15.869999885559082,15.930000305175781,11.205904006958008,2000
2012-12-24,15.970000267028809,15.970000267028809,15.970000267028809,15.970000267028809,11.234044075012207,100
2012-12-26,15.859999656677246,15.899999618530273,15.779999732971191,15.800000190734863,11.114457130432129,2900
2012-12-27,15.720000267028809,15.720000267028809,15.5,15.609999656677246,10.980798721313477,7200
2012-12-28,15.630000114440918,15.670000076293945,15.619999885559082,15.670000076293945,11.023003578186035,2500
2012-12-31,15.8100004196167,15.8100004196167,15.649999618530273,15.75,11.079279899597168,4800
2013-01-02,15.880000114440918,16.110000610351562,15.869999885559082,16.110000610351562,11.33251953125,2700
2013-01-03,16.239999771118164,16.239999771118164,16.15999984741211,16.229999542236328,11.416936874389648,2000
2013-01-04,16.239999771118164,16.239999771118164,16.1200008392334,16.1200008392334,11.339553833007812,5200
2013-01-07,16.100000381469727,16.280000686645508,16.100000381469727,16.219999313354492,11.409899711608887,4200
2013-01-08,16.299999237060547,16.5,16.299999237060547,16.399999618530273,11.536521911621094,4200
2013-01-09,16.530000686645508,16.530000686645508,16.3799991607666,16.450000762939453,11.57169246673584,7000
2013-01-10,16.40999984741211,16.420000076293945,16.229999542236328,16.229999542236328,11.416936874389648,5700
2013-01-11,16.299999237060547,16.34000015258789,16.290000915527344,16.31999969482422,11.517858505249023,2100
2013-01-14,16.139999389648438,16.34000015258789,16.139999389648438,16.149999618530273,11.397879600524902,6600
2013-01-15,16.270000457763672,16.309999465942383,15.989999771118164,15.989999771118164,11.28496265411377,8900
2013-01-16,16.18000030517578,16.18000030517578,16.040000915527344,16.170000076293945,11.41199779510498,8100
2013-01-17,16.100000381469727,16.100000381469727,16.059999465942383,16.100000381469727,11.362592697143555,1100
2013-01-18,15.979999542236328,16.079999923706055,15.979999542236328,16.030000686645508,11.313192367553711,2700
2013-01-22,16.170000076293945,16.209999084472656,16.1299991607666,16.209999084472656,11.44022274017334,5300
2013-01-23,16.299999237060547,16.34000015258789,16.010000228881836,16.1200008392334,11.376705169677734,4500
2013-01-24,16.079999923706055,16.079999923706055,16.030000686645508,16.030000686645508,11.313192367553711,500
2013-01-25,16.06999969482422,16.309999465942383,16.06999969482422,16.309999465942383,11.5108003616333,1300
2013-01-28,16.260000228881836,16.260000228881836,16.0,16.0,11.29201889038086,10500
2013-01-29,16.110000610351562,16.110000610351562,15.770000457763672,15.850000381469727,11.186152458190918,2000
2013-01-30,15.850000381469727,15.930000305175781,15.850000381469727,15.930000305175781,11.2426176071167,700
2013-01-31,15.819999694824219,15.899999618530273,15.819999694824219,15.899999618530273,11.22144603729248,2300
2013-02-01,15.899999618530273,15.949999809265137,15.859999656677246,15.9399995803833,11.249671936035156,1900
2013-02-04,15.9399995803833,15.949999809265137,15.930000305175781,15.930000305175781,11.2426176071167,3000
2013-02-05,15.850000381469727,15.890000343322754,15.850000381469727,15.890000343322754,11.214385032653809,1000
2013-02-06,15.9399995803833,16.18000030517578,15.9399995803833,15.970000267028809,11.27085018157959,10300
2013-02-07,15.970000267028809,15.970000267028809,15.970000267028809,15.970000267028809,11.27085018157959,0
2013-02-08,16.049999237060547,16.059999465942383,15.90999984741211,15.920000076293945,11.23555850982666,3200
2013-02-11,15.960000038146973,16.059999465942383,15.9399995803833,15.989999771118164,11.28496265411377,7600
2013-02-12,15.869999885559082,16.139999389648438,15.859999656677246,16.100000381469727,11.362592697143555,5300
2013-02-13,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,11.435521125793457,2600
2013-02-14,16.059999465942383,16.079999923706055,15.90999984741211,15.949999809265137,11.293909072875977,4200
2013-02-15,16.100000381469727,16.100000381469727,16.020000457763672,16.020000457763672,11.343478202819824,2200
2013-02-19,16.040000915527344,16.040000915527344,15.800000190734863,15.880000114440918,11.244341850280762,14400
2013-02-20,15.850000381469727,16.219999313354492,15.670000076293945,16.18000030517578,11.456768035888672,13700
2013-02-21,16.280000686645508,16.280000686645508,16.020000457763672,16.040000915527344,11.357634544372559,5700
2013-02-22,16.100000381469727,16.100000381469727,15.979999542236328,16.0,11.329314231872559,2700
2013-02-25,15.899999618530273,16.010000228881836,15.880000114440918,15.890000343322754,11.251420974731445,4800
2013-02-26,15.949999809265137,16.06999969482422,15.949999809265137,16.06999969482422,11.378880500793457,600
2013-02-27,16.190000534057617,16.309999465942383,16.190000534057617,16.309999465942383,11.548815727233887,1600
2013-02-28,16.440000534057617,16.469999313354492,15.979999542236328,16.100000381469727,11.40012264251709,11200
2013-03-01,16.239999771118164,16.239999771118164,15.960000038146973,16.100000381469727,11.40012264251709,5000
