Date,Open,High,Low,Close,Adj Close,Volume
2013-11-12,13.90999984741211,13.979999542236328,13.640000343322754,13.960000038146973,3.7482149600982666,500900
2013-11-13,13.920000076293945,14.239999771118164,13.859999656677246,13.930000305175781,3.740161895751953,270500
2013-11-14,14.100000381469727,14.119999885559082,13.710000038146973,13.8100004196167,3.7079408168792725,319100
2013-11-15,13.779999732971191,13.970000267028809,13.600000381469727,13.8100004196167,3.7079408168792725,540300
2013-11-18,13.710000038146973,13.949999809265137,13.229999542236328,13.319999694824219,3.5763771533966064,810900
2013-11-19,13.25,13.319999694824219,12.640000343322754,12.84000015258789,3.4474992752075195,984200
2013-11-20,12.789999961853027,13.0600004196167,12.770000457763672,13.020000457763672,3.4958293437957764,324500
2013-11-21,13.050000190734863,13.270000457763672,12.949999809265137,13.079999923706055,3.5119388103485107,335000
2013-11-22,13.050000190734863,13.149999618530273,12.90999984741211,13.010000228881836,3.4931437969207764,215600
2013-11-25,12.970000267028809,13.0,12.800000190734863,12.9399995803833,3.474348306655884,348400
2013-11-26,12.829999923706055,12.960000038146973,12.619999885559082,12.619999885559082,3.3884294033050537,333400
2013-11-27,12.710000038146973,12.720000267028809,12.510000228881836,12.670000076293945,3.401855945587158,240400
2013-11-29,12.869999885559082,13.220000267028809,12.670000076293945,13.100000381469727,3.5173087120056152,311700
2013-12-02,13.180000305175781,13.180000305175781,12.789999961853027,12.789999961853027,3.4340736865997314,347600
2013-12-03,12.789999961853027,12.949999809265137,12.529999732971191,12.619999885559082,3.3884294033050537,349300
2013-12-04,12.65999984741211,12.75,12.40999984741211,12.430000305175781,3.3374149799346924,352100
2013-12-05,12.489999771118164,12.539999961853027,12.260000228881836,12.380000114440918,3.323990821838379,283000
2013-12-06,12.329999923706055,12.489999771118164,12.25,12.270000457763672,3.2944564819335938,362600
2013-12-09,12.270000457763672,12.329999923706055,12.010000228881836,12.0600004196167,3.238072156906128,593700
2013-12-10,12.020000457763672,12.479999542236328,12.020000457763672,12.319999694824219,3.3078808784484863,396200
2013-12-11,12.3100004196167,12.3100004196167,12.050000190734863,12.119999885559082,3.2541816234588623,267500
2013-12-12,12.140000343322754,12.220000267028809,11.930000305175781,11.960000038146973,3.2112221717834473,346800
2013-12-13,11.949999809265137,12.25,11.930000305175781,11.970000267028809,3.213907241821289,212500
2013-12-16,11.9399995803833,12.0600004196167,11.699999809265137,11.710000038146973,3.1440975666046143,458600
2013-12-17,11.75,11.859999656677246,11.609999656677246,11.75,3.1548376083374023,471200
2013-12-18,11.75,11.84000015258789,11.619999885559082,11.729999542236328,3.149467706680298,418400
2013-12-19,11.630000114440918,11.850000381469727,11.569999694824219,11.670000076293945,3.1333587169647217,565800
2013-12-20,11.729999542236328,11.859999656677246,11.649999618530273,11.829999923706055,3.176316738128662,391500
2013-12-23,11.84000015258789,11.989999771118164,11.619999885559082,11.6899995803833,3.138727903366089,757300
2013-12-24,11.619999885559082,11.699999809265137,11.569999694824219,11.59000015258789,3.1118781566619873,425400
2013-12-26,11.649999618530273,11.789999961853027,11.600000381469727,11.75,3.1548376083374023,569100
2013-12-27,11.75,11.760000228881836,11.649999618530273,11.699999809265137,3.1414132118225098,502500
2013-12-30,11.65999984741211,11.869999885559082,11.619999885559082,11.699999809265137,3.1414132118225098,858000
2013-12-31,11.6899995803833,11.989999771118164,11.6899995803833,11.850000381469727,3.181687355041504,705500
2014-01-02,11.880000114440918,11.930000305175781,11.649999618530273,11.699999809265137,3.1414132118225098,358600
2014-01-03,11.720000267028809,12.050000190734863,11.649999618530273,12.0,3.2219619750976562,313600
2014-01-06,12.039999961853027,12.1899995803833,11.949999809265137,12.130000114440918,3.256866455078125,213300
2014-01-07,12.149999618530273,12.300000190734863,12.149999618530273,12.220000267028809,3.281031608581543,221700
2014-01-08,12.210000038146973,12.460000038146973,12.109999656677246,12.449999809265137,3.342785596847534,433300
2014-01-09,12.729999542236328,12.979999542236328,12.430000305175781,12.779999732971191,3.431389331817627,1429900
2014-01-10,12.720000267028809,12.890000343322754,12.630000114440918,12.869999885559082,3.4555540084838867,499300
2014-01-13,12.829999923706055,12.930000305175781,12.75,12.859999656677246,3.4528684616088867,364200
2014-01-14,12.84000015258789,12.989999771118164,12.819999694824219,12.949999809265137,3.477033853530884,276400
2014-01-15,13.0,13.0,12.869999885559082,12.989999771118164,3.4877736568450928,322700
2014-01-16,13.0,13.15999984741211,12.9399995803833,13.15999984741211,3.5334179401397705,245200
2014-01-17,13.149999618530273,13.180000305175781,13.0,13.119999885559082,3.5226786136627197,201000
2014-01-21,13.149999618530273,13.1899995803833,12.930000305175781,13.069999694824219,3.5092532634735107,334900
2014-01-22,13.069999694824219,13.229999542236328,12.960000038146973,13.180000305175781,3.538788318634033,338800
2014-01-23,13.180000305175781,13.239999771118164,13.0,13.149999618530273,3.530733823776245,203100
2014-01-24,13.1899995803833,13.1899995803833,12.90999984741211,13.039999961853027,3.5011987686157227,286100
2014-01-27,13.050000190734863,13.050000190734863,12.760000228881836,12.899999618530273,3.463609218597412,270300
2014-01-28,12.899999618530273,13.300000190734863,12.880000114440918,13.199999809265137,3.5441582202911377,252100
2014-01-29,13.199999809265137,13.3100004196167,13.010000228881836,13.1899995803833,3.5414726734161377,242900
2014-01-30,13.279999732971191,13.300000190734863,13.130000114440918,13.220000267028809,3.549528121948242,185500
2014-01-31,13.130000114440918,13.300000190734863,12.90999984741211,13.239999771118164,3.5548977851867676,609800
2014-02-03,13.25,13.65999984741211,13.25,13.640000343322754,3.6622960567474365,677500
2014-02-04,13.720000267028809,13.720000267028809,13.149999618530273,13.210000038146973,3.5468428134918213,311900
2014-02-05,13.199999809265137,13.319999694824219,13.050000190734863,13.25,3.5575833320617676,260000
2014-02-06,13.289999961853027,13.479999542236328,13.109999656677246,13.350000381469727,3.5844321250915527,305400
2014-02-07,13.420000076293945,13.550000190734863,13.279999732971191,13.529999732971191,3.6327619552612305,530400
2014-02-10,13.59000015258789,13.600000381469727,13.25,13.4399995803833,3.60859751701355,497700
2014-02-11,13.5,13.5,13.25,13.279999732971191,3.5656378269195557,560600
2014-02-12,12.670000076293945,12.800000190734863,12.579999923706055,12.75,3.596951484680176,427700
2014-02-13,12.75,12.84000015258789,12.510000228881836,12.510000228881836,3.5292446613311768,399900
2014-02-14,12.489999771118164,12.729999542236328,12.489999771118164,12.550000190734863,3.540529727935791,244400
2014-02-18,12.5,12.609999656677246,12.399999618530273,12.4399995803833,3.5094974040985107,444800
2014-02-19,12.430000305175781,12.489999771118164,12.149999618530273,12.210000038146973,3.444610595703125,417700
2014-02-20,12.270000457763672,12.319999694824219,12.15999984741211,12.199999809265137,3.441789388656616,266600
2014-02-21,12.1899995803833,12.4399995803833,12.1899995803833,12.399999618530273,3.4982123374938965,268000
2014-02-24,12.399999618530273,12.65999984741211,12.300000190734863,12.300000190734863,3.470000743865967,260200
2014-02-25,12.380000114440918,12.579999923706055,12.289999961853027,12.3100004196167,3.4728219509124756,234900
2014-02-26,12.369999885559082,12.4399995803833,12.199999809265137,12.380000114440918,3.492570400238037,199500
2014-02-27,12.380000114440918,12.760000228881836,12.319999694824219,12.760000228881836,3.599773645401001,395100
2014-02-28,12.9399995803833,13.09000015258789,12.770000457763672,12.800000190734863,3.6110587120056152,519800
2014-03-03,12.819999694824219,13.069999694824219,12.8100004196167,12.90999984741211,3.6420907974243164,297200
2014-03-04,13.010000228881836,13.0600004196167,12.770000457763672,12.770000457763672,3.6025948524475098,268800
2014-03-05,12.770000457763672,12.9399995803833,12.75,12.850000381469727,3.625164270401001,160300
2014-03-06,12.84000015258789,12.920000076293945,12.75,12.850000381469727,3.625164270401001,185000
2014-03-07,12.800000190734863,12.930000305175781,12.5,12.59000015258789,3.551813840866089,385800
2014-03-10,12.579999923706055,12.630000114440918,12.470000267028809,12.569999694824219,3.5461719036102295,176400
2014-03-11,12.510000228881836,12.510000228881836,12.25,12.350000381469727,3.4841067790985107,279600
2014-03-12,12.300000190734863,12.399999618530273,12.079999923706055,12.300000190734863,3.470000743865967,309900
2014-03-13,12.300000190734863,12.300000190734863,11.979999542236328,11.989999771118164,3.3825461864471436,385900
2014-03-14,12.050000190734863,12.210000038146973,11.8100004196167,12.1899995803833,3.4389688968658447,460100
2014-03-17,12.25,12.300000190734863,12.050000190734863,12.109999656677246,3.4163994789123535,292000
2014-03-18,12.09000015258789,12.300000190734863,12.029999732971191,12.180000305175781,3.4361484050750732,224800
2014-03-19,12.149999618530273,12.260000228881836,11.979999542236328,12.0600004196167,3.402294397354126,261900
2014-03-20,12.069999694824219,12.119999885559082,11.880000114440918,11.979999542236328,3.3797245025634766,272300
2014-03-21,12.0,12.15999984741211,11.970000267028809,12.069999694824219,3.405115842819214,398700
2014-03-24,12.09000015258789,12.140000343322754,11.949999809265137,11.970000267028809,3.376904010772705,225800
2014-03-25,11.970000267028809,12.109999656677246,11.930000305175781,12.0,3.3853671550750732,183300
2014-03-26,12.0,12.0600004196167,11.930000305175781,11.949999809265137,3.3712615966796875,190800
2014-03-27,11.899999618530273,12.109999656677246,11.890000343322754,12.109999656677246,3.4163994789123535,302000
2014-03-28,12.069999694824219,12.329999923706055,11.989999771118164,12.010000228881836,3.3881876468658447,399500
2014-03-31,12.069999694824219,12.119999885559082,11.970000267028809,12.020000457763672,3.3910093307495117,204400
2014-04-01,12.079999923706055,12.109999656677246,12.0,12.100000381469727,3.4135780334472656,107800
2014-04-02,12.069999694824219,12.210000038146973,12.0600004196167,12.149999618530273,3.4276833534240723,140800
2014-04-03,12.149999618530273,12.319999694824219,12.109999656677246,12.210000038146973,3.444610595703125,204000
2014-04-04,12.25,12.350000381469727,12.210000038146973,12.220000267028809,3.44743275642395,202000
2014-04-07,12.25,12.3100004196167,12.010000228881836,12.0600004196167,3.402294397354126,240500
2014-04-08,12.0600004196167,12.220000267028809,12.039999961853027,12.180000305175781,3.4361484050750732,174200
2014-04-09,12.170000076293945,12.260000228881836,12.0600004196167,12.130000114440918,3.422041893005371,183800
2014-04-10,12.100000381469727,12.289999961853027,12.039999961853027,12.289999961853027,3.4671802520751953,224900
2014-04-11,12.289999961853027,12.359999656677246,12.1899995803833,12.319999694824219,3.4756433963775635,132800
2014-04-14,12.319999694824219,12.350000381469727,12.25,12.279999732971191,3.464358329772949,152700
2014-04-15,12.34000015258789,12.399999618530273,12.25,12.34000015258789,3.481285810470581,137500
2014-04-16,12.350000381469727,12.399999618530273,12.300000190734863,12.350000381469727,3.4841067790985107,151500
2014-04-17,12.350000381469727,12.489999771118164,12.34000015258789,12.4399995803833,3.5094974040985107,197400
2014-04-21,12.449999809265137,12.710000038146973,12.4399995803833,12.710000038146973,3.585667848587036,324900
2014-04-22,12.739999771118164,12.739999771118164,12.5600004196167,12.619999885559082,3.5602779388427734,191700
2014-04-23,12.619999885559082,12.649999618530273,12.420000076293945,12.489999771118164,3.523602247238159,173100
2014-04-24,12.460000038146973,12.59000015258789,12.460000038146973,12.489999771118164,3.523602247238159,179100
2014-04-25,12.489999771118164,12.539999961853027,12.300000190734863,12.380000114440918,3.492570400238037,211000
2014-04-28,12.329999923706055,12.479999542236328,12.279999732971191,12.319999694824219,3.4756433963775635,310000
2014-04-29,12.369999885559082,12.470000267028809,12.319999694824219,12.449999809265137,3.5123188495635986,187100
2014-04-30,12.470000267028809,12.5600004196167,12.420000076293945,12.479999542236328,3.5207817554473877,230100
2014-05-01,12.449999809265137,12.550000190734863,12.4399995803833,12.539999961853027,3.537708282470703,200200
2014-05-02,12.579999923706055,12.699999809265137,12.550000190734863,12.649999618530273,3.5687408447265625,285200
2014-05-05,12.680000305175781,12.789999961853027,12.609999656677246,12.699999809265137,3.5828471183776855,406600
2014-05-06,12.760000228881836,12.880000114440918,12.739999771118164,12.850000381469727,3.625164270401001,366200
2014-05-07,12.850000381469727,12.930000305175781,12.760000228881836,12.760000228881836,3.599773645401001,325000
2014-05-08,12.8100004196167,12.829999923706055,12.600000381469727,12.680000305175781,3.577204704284668,254800
2014-05-09,12.680000305175781,12.699999809265137,12.600000381469727,12.630000114440918,3.5630991458892822,401000
2014-05-12,12.670000076293945,12.670000076293945,12.510000228881836,12.59000015258789,3.551813840866089,600200
2014-05-13,12.010000228881836,12.199999809265137,12.0,12.100000381469727,3.5867929458618164,495300
2014-05-14,12.079999923706055,12.210000038146973,12.050000190734863,12.140000343322754,3.5986499786376953,314200
2014-05-15,12.149999618530273,12.15999984741211,11.949999809265137,12.050000190734863,3.571970224380493,248000
2014-05-16,12.069999694824219,12.140000343322754,11.970000267028809,12.140000343322754,3.5986499786376953,292600
2014-05-19,12.180000305175781,12.479999542236328,12.0,12.460000038146973,3.693507671356201,570300
2014-05-20,12.390000343322754,12.399999618530273,12.050000190734863,12.140000343322754,3.5986499786376953,292000
2014-05-21,12.15999984741211,12.260000228881836,12.0600004196167,12.140000343322754,3.5986499786376953,210100
2014-05-22,12.180000305175781,12.180000305175781,12.029999732971191,12.119999885559082,3.592721700668335,254500
2014-05-23,12.170000076293945,12.1899995803833,12.010000228881836,12.069999694824219,3.5779004096984863,188600
2014-05-27,12.100000381469727,12.390000343322754,12.09000015258789,12.170000076293945,3.6075427532196045,455700
2014-05-28,12.170000076293945,12.25,12.100000381469727,12.170000076293945,3.6075427532196045,223100
2014-05-29,12.15999984741211,12.289999961853027,12.15999984741211,12.270000457763672,3.637185573577881,134100
2014-05-30,12.350000381469727,12.399999618530273,12.149999618530273,12.180000305175781,3.6105082035064697,318000
2014-06-02,12.199999809265137,12.300000190734863,12.149999618530273,12.270000457763672,3.637185573577881,205500
2014-06-03,12.220000267028809,12.329999923706055,12.1899995803833,12.1899995803833,3.6134707927703857,148900
2014-06-04,12.180000305175781,12.239999771118164,12.149999618530273,12.229999542236328,3.62532901763916,102200
2014-06-05,12.25,12.270000457763672,12.180000305175781,12.229999542236328,3.62532901763916,226400
2014-06-06,12.25,12.3100004196167,12.170000076293945,12.1899995803833,3.6134707927703857,199900
2014-06-09,12.220000267028809,12.390000343322754,12.199999809265137,12.220000267028809,3.6223647594451904,348000
2014-06-10,12.270000457763672,12.380000114440918,12.210000038146973,12.359999656677246,3.6638641357421875,179000
2014-06-11,12.390000343322754,12.390000343322754,12.279999732971191,12.34000015258789,3.6579365730285645,137100
2014-06-12,12.369999885559082,12.600000381469727,12.34000015258789,12.529999732971191,3.714257001876831,400200
2014-06-13,12.600000381469727,12.680000305175781,12.510000228881836,12.579999923706055,3.729078769683838,203100
2014-06-16,12.579999923706055,12.760000228881836,12.550000190734863,12.699999809265137,3.764650821685791,335800
2014-06-17,12.75,12.850000381469727,12.729999542236328,12.770000457763672,3.785400390625,280500
2014-06-18,12.850000381469727,12.850000381469727,12.59000015258789,12.65999984741211,3.7527925968170166,238300
2014-06-19,12.65999984741211,12.84000015258789,12.65999984741211,12.800000190734863,3.7942941188812256,235900
2014-06-20,12.850000381469727,12.899999618530273,12.75,12.84000015258789,3.8061506748199463,243700
2014-06-23,12.670000076293945,12.699999809265137,12.3100004196167,12.460000038146973,3.693507671356201,794500
2014-06-24,12.5,12.539999961853027,12.3100004196167,12.350000381469727,3.6608998775482178,279300
2014-06-25,12.300000190734863,12.59000015258789,12.270000457763672,12.550000190734863,3.720186471939087,223500
2014-06-26,12.600000381469727,12.640000343322754,12.430000305175781,12.5600004196167,3.7231500148773193,169900
2014-06-27,12.550000190734863,12.720000267028809,12.539999961853027,12.699999809265137,3.764650821685791,191500
2014-06-30,12.6899995803833,12.75,12.59000015258789,12.6899995803833,3.761686325073242,264600
2014-07-01,12.649999618530273,12.779999732971191,12.649999618530273,12.739999771118164,3.7765085697174072,189400
2014-07-02,12.739999771118164,12.760000228881836,12.569999694824219,12.670000076293945,3.7557590007781982,185600
2014-07-03,12.699999809265137,12.729999542236328,12.630000114440918,12.699999809265137,3.764650821685791,85400
2014-07-07,12.75,12.75,12.59000015258789,12.640000343322754,3.7468647956848145,201600
2014-07-08,12.630000114440918,12.670000076293945,12.550000190734863,12.640000343322754,3.7468647956848145,163700
2014-07-09,12.65999984741211,12.75,12.59000015258789,12.729999542236328,3.773543119430542,125700
2014-07-10,12.729999542236328,12.729999542236328,12.579999923706055,12.59000015258789,3.7320427894592285,197100
2014-07-11,12.6899995803833,12.6899995803833,12.460000038146973,12.479999542236328,3.6994357109069824,162700
2014-07-14,12.569999694824219,12.65999984741211,12.479999542236328,12.65999984741211,3.7527925968170166,145300
2014-07-15,12.680000305175781,12.680000305175781,12.449999809265137,12.539999961853027,3.717221975326538,215200
2014-07-16,12.520000457763672,12.739999771118164,12.520000457763672,12.6899995803833,3.761686325073242,157100
2014-07-17,12.699999809265137,12.789999961853027,12.579999923706055,12.600000381469727,3.7350080013275146,175900
2014-07-18,12.670000076293945,12.720000267028809,12.579999923706055,12.59000015258789,3.7320427894592285,153200
2014-07-21,12.600000381469727,12.779999732971191,12.59000015258789,12.779999732971191,3.788364887237549,149800
2014-07-22,12.760000228881836,12.84000015258789,12.699999809265137,12.770000457763672,3.785400390625,167500
2014-07-23,12.75,12.760000228881836,12.699999809265137,12.710000038146973,3.7676143646240234,130600
2014-07-24,12.729999542236328,12.789999961853027,12.699999809265137,12.789999961853027,3.7913286685943604,137100
2014-07-25,12.800000190734863,12.819999694824219,12.649999618530273,12.65999984741211,3.7527925968170166,134400
2014-07-28,12.720000267028809,12.829999923706055,12.65999984741211,12.829999923706055,3.8031859397888184,172500
2014-07-29,12.84000015258789,12.880000114440918,12.770000457763672,12.8100004196167,3.7972571849823,238100
2014-07-30,12.850000381469727,12.850000381469727,12.699999809265137,12.789999961853027,3.7913286685943604,211100
2014-07-31,12.770000457763672,12.770000457763672,12.59000015258789,12.670000076293945,3.7557590007781982,280700
2014-08-01,12.670000076293945,12.800000190734863,12.579999923706055,12.65999984741211,3.7527925968170166,297900
2014-08-04,12.649999618530273,12.930000305175781,12.649999618530273,12.920000076293945,3.8298654556274414,362800
2014-08-05,12.949999809265137,12.949999809265137,12.84000015258789,12.9399995803833,3.8357927799224854,316700
2014-08-06,12.949999809265137,13.079999923706055,12.899999618530273,13.029999732971191,3.8624722957611084,467200
2014-08-07,13.029999732971191,13.029999732971191,12.449999809265137,12.489999771118164,3.702399969100952,859400
2014-08-08,12.600000381469727,12.609999656677246,12.489999771118164,12.529999732971191,3.714257001876831,502100
2014-08-11,12.729999542236328,12.8100004196167,12.579999923706055,12.640000343322754,3.7468647956848145,944800
2014-08-12,12.079999923706055,12.149999618530273,11.979999542236328,12.039999961853027,3.756850481033325,444700
2014-08-13,12.09000015258789,12.109999656677246,11.920000076293945,12.020000457763672,3.7506091594696045,470300
2014-08-14,12.050000190734863,12.079999923706055,11.869999885559082,11.880000114440918,3.7069251537323,330300
2014-08-15,11.880000114440918,11.960000038146973,11.8100004196167,11.859999656677246,3.70068359375,259800
2014-08-18,11.869999885559082,11.930000305175781,11.479999542236328,11.539999961853027,3.6008338928222656,698300
2014-08-19,11.510000228881836,11.579999923706055,11.40999984741211,11.40999984741211,3.560269832611084,441900
2014-08-20,11.399999618530273,11.40999984741211,10.5600004196167,10.8100004196167,3.373051404953003,1764100
2014-08-21,10.800000190734863,10.949999809265137,10.75,10.829999923706055,3.3792924880981445,579600
2014-08-22,10.869999885559082,10.880000114440918,10.75,10.779999732971191,3.3636910915374756,422400
2014-08-25,10.829999923706055,10.880000114440918,10.510000228881836,10.520000457763672,3.2825634479522705,629700
2014-08-26,10.699999809265137,11.319999694824219,10.699999809265137,11.25,3.510345458984375,763200
2014-08-27,11.319999694824219,11.380000114440918,11.15999984741211,11.180000305175781,3.4885036945343018,353000
2014-08-28,11.180000305175781,11.359999656677246,11.0,11.329999923706055,3.5353074073791504,417200
2014-08-29,11.260000228881836,11.600000381469727,11.25,11.59000015258789,3.6164352893829346,383200
2014-09-02,11.609999656677246,11.760000228881836,11.609999656677246,11.640000343322754,3.6320369243621826,469600
2014-09-03,11.609999656677246,11.6899995803833,11.229999542236328,11.239999771118164,3.507225275039673,286200
2014-09-04,11.239999771118164,11.319999694824219,10.9399995803833,11.0,3.432338237762451,383200
2014-09-05,11.029999732971191,11.140000343322754,10.970000267028809,11.100000381469727,3.4635400772094727,154100
2014-09-08,11.100000381469727,11.100000381469727,10.920000076293945,10.979999542236328,3.4260971546173096,244800
2014-09-09,10.930000305175781,11.09000015258789,10.850000381469727,10.970000267028809,3.4229767322540283,243200
2014-09-10,10.960000038146973,11.0,10.850000381469727,10.859999656677246,3.388653516769409,184200
2014-09-11,10.850000381469727,10.890000343322754,10.670000076293945,10.829999923706055,3.3792924880981445,310000
2014-09-12,10.800000190734863,10.800000190734863,10.649999618530273,10.680000305175781,3.3324878215789795,247500
2014-09-15,10.670000076293945,10.880000114440918,10.539999961853027,10.880000114440918,3.394894599914551,276900
2014-09-16,10.84000015258789,11.039999961853027,10.800000190734863,10.949999809265137,3.4167356491088867,237100
2014-09-17,10.989999771118164,10.989999771118164,10.800000190734863,10.8100004196167,3.373051404953003,165400
2014-09-18,10.8100004196167,10.819999694824219,10.619999885559082,10.640000343322754,3.3200058937072754,229100
2014-09-19,10.619999885559082,10.84000015258789,10.600000381469727,10.670000076293945,3.3293683528900146,271400
2014-09-22,10.699999809265137,10.720000267028809,10.399999618530273,10.4399995803833,3.2576000690460205,360400
2014-09-23,10.380000114440918,10.529999732971191,10.15999984741211,10.289999961853027,3.210796356201172,510300
2014-09-24,10.289999961853027,10.3100004196167,10.15999984741211,10.1899995803833,3.1795921325683594,225700
2014-09-25,10.229999542236328,10.239999771118164,9.020000457763672,9.8100004196167,3.061021327972412,1041400
2014-09-26,9.859999656677246,10.149999618530273,9.5600004196167,10.140000343322754,3.163991689682007,527000
2014-09-29,10.100000381469727,10.100000381469727,9.899999618530273,9.979999542236328,3.1140668392181396,269200
2014-09-30,9.979999542236328,9.979999542236328,9.59000015258789,9.710000038146973,3.029817819595337,410200
2014-10-01,9.619999885559082,9.739999771118164,9.569999694824219,9.65999984741211,3.014216661453247,374800
2014-10-02,9.630000114440918,9.720000267028809,9.399999618530273,9.640000343322754,3.0079755783081055,346000
2014-10-03,9.640000343322754,9.649999618530273,9.199999809265137,9.369999885559082,2.9237277507781982,499600
2014-10-06,9.34000015258789,9.5,9.079999923706055,9.15999984741211,2.858201265335083,501300
2014-10-07,9.149999618530273,9.279999732971191,9.079999923706055,9.09000015258789,2.8363592624664307,287800
2014-10-08,9.0600004196167,9.09000015258789,8.260000228881836,8.609999656677246,2.68658447265625,1277400
2014-10-09,8.600000381469727,8.600000381469727,8.319999694824219,8.430000305175781,2.6304187774658203,499800
2014-10-10,8.420000076293945,8.539999961853027,8.0,8.399999618530273,2.6210572719573975,499600
2014-10-13,8.40999984741211,8.489999771118164,8.25,8.279999732971191,2.5836141109466553,292700
2014-10-14,8.300000190734863,8.350000381469727,8.0,8.149999618530273,2.5430502891540527,544500
2014-10-15,8.010000228881836,8.210000038146973,7.760000228881836,7.989999771118164,2.4931252002716064,601000
2014-10-16,7.940000057220459,9.220000267028809,7.900000095367432,8.920000076293945,2.7833139896392822,829600
2014-10-17,9.119999885559082,9.25,8.65999984741211,8.84000015258789,2.7583518028259277,563500
2014-10-20,8.930000305175781,9.6899995803833,8.930000305175781,9.6899995803833,3.0235772132873535,686800
2014-10-21,9.760000228881836,9.890000343322754,9.529999732971191,9.649999618530273,3.0110960006713867,422600
2014-10-22,9.699999809265137,9.770000457763672,9.380000114440918,9.399999618530273,2.9330880641937256,369500
2014-10-23,9.579999923706055,9.710000038146973,9.399999618530273,9.710000038146973,3.029817819595337,293500
2014-10-24,9.710000038146973,9.710000038146973,9.40999984741211,9.449999809265137,2.948690891265869,250500
2014-10-27,9.289999961853027,9.40999984741211,9.100000381469727,9.3100004196167,2.905006170272827,351700
2014-10-28,9.510000228881836,9.609999656677246,9.220000267028809,9.579999923706055,2.9892542362213135,230400
2014-10-29,9.59000015258789,9.800000190734863,9.510000228881836,9.59000015258789,2.9923744201660156,215500
2014-10-30,9.579999923706055,9.609999656677246,9.449999809265137,9.600000381469727,2.9954946041107178,134600
2014-10-31,9.720000267028809,9.930000305175781,9.520000457763672,9.930000305175781,3.0984649658203125,537900
2014-11-03,10.0,10.479999542236328,9.960000038146973,10.40999984741211,3.248239517211914,960900
2014-11-04,10.350000381469727,10.350000381469727,9.800000190734863,9.869999885559082,3.0797431468963623,589000
2014-11-05,9.899999618530273,10.149999618530273,9.850000381469727,9.9399995803833,3.1015846729278564,367800
2014-11-06,10.0,10.039999961853027,9.869999885559082,9.970000267028809,3.1109464168548584,456100
2014-11-07,9.949999809265137,10.199999809265137,9.899999618530273,10.199999809265137,3.1827125549316406,468900
2014-11-10,10.15999984741211,10.300000190734863,10.119999885559082,10.199999809265137,3.1827125549316406,690000
2014-11-11,10.25,10.25,9.859999656677246,9.949999809265137,3.104705333709717,630100
2014-11-12,9.260000228881836,9.399999618530273,9.109999656677246,9.260000228881836,3.0933473110198975,582100
2014-11-13,9.229999542236328,9.229999542236328,8.720000267028809,8.779999732971191,2.9330008029937744,709900
2014-11-14,8.800000190734863,9.100000381469727,8.789999961853027,8.930000305175781,2.983109474182129,392900
2014-11-17,8.920000076293945,8.930000305175781,8.600000381469727,8.800000190734863,2.9396820068359375,367600
2014-11-18,8.75,8.899999618530273,8.600000381469727,8.65999984741211,2.892914295196533,220500
2014-11-19,8.630000114440918,8.779999732971191,8.609999656677246,8.619999885559082,2.879552125930786,187100
2014-11-20,8.65999984741211,8.779999732971191,8.65999984741211,8.760000228881836,2.9263200759887695,203300
2014-11-21,8.770000457763672,8.890000343322754,8.699999809265137,8.760000228881836,2.9263200759887695,232800
2014-11-24,8.760000228881836,9.09000015258789,8.760000228881836,8.800000190734863,2.9396820068359375,533200
2014-11-25,8.960000038146973,9.0,8.800000190734863,8.920000076293945,2.979768753051758,323900
2014-11-26,8.850000381469727,9.140000343322754,8.850000381469727,8.890000343322754,2.969747304916382,347600
2014-11-28,8.739999771118164,8.829999923706055,8.25,8.569999694824219,2.8628499507904053,695700
2014-12-01,8.460000038146973,8.479999542236328,7.940000057220459,8.180000305175781,2.7325685024261475,912900
2014-12-02,8.0600004196167,8.199999809265137,7.809999942779541,7.940000057220459,2.652395486831665,1283200
2014-12-03,7.900000095367432,8.130000114440918,7.860000133514404,7.900000095367432,2.639033317565918,368700
2014-12-04,7.880000114440918,7.880000114440918,7.5,7.559999942779541,2.525453805923462,537600
2014-12-05,7.550000190734863,7.639999866485596,7.159999847412109,7.239999771118164,2.4185566902160645,497100
2014-12-08,6.940000057220459,6.949999809265137,6.0,6.050000190734863,2.021031618118286,1374100
2014-12-09,6.010000228881836,6.519999980926514,5.869999885559082,6.480000019073486,2.16467547416687,1387500
2014-12-10,6.329999923706055,6.989999771118164,6.230000019073486,6.53000020980835,2.18137788772583,999900
2014-12-11,6.46999979019165,7.139999866485596,6.46999979019165,6.940000057220459,2.318341016769409,1007300
2014-12-12,6.53000020980835,6.820000171661377,6.380000114440918,6.71999979019165,2.2448484897613525,517300
2014-12-15,6.699999809265137,6.699999809265137,6.28000020980835,6.28000020980835,2.0978643894195557,423000
2014-12-16,6.190000057220459,6.699999809265137,6.110000133514404,6.369999885559082,2.1279296875,510300
2014-12-17,6.300000190734863,6.900000095367432,6.300000190734863,6.71999979019165,2.2448484897613525,584100
2014-12-18,6.820000171661377,6.980000019073486,6.5,6.639999866485596,2.2181239128112793,351400
2014-12-19,6.650000095367432,7.050000190734863,6.539999961853027,6.989999771118164,2.3350436687469482,486100
2014-12-22,6.949999809265137,6.980000019073486,6.550000190734863,6.570000171661377,2.1947405338287354,343200
2014-12-23,6.570000171661377,6.650000095367432,6.480000019073486,6.539999961853027,2.1847188472747803,327300
2014-12-24,6.5,6.590000152587891,6.360000133514404,6.380000114440918,2.131269693374634,203400
