Date,Open,High,Low,Close,Adj Close,Volume
2005-12-08,8.329999923706055,8.449999809265137,8.329999923706055,8.4399995803833,2.6699399948120117,53500
2005-12-09,8.390000343322754,8.479999542236328,8.390000343322754,8.479999542236328,2.682596445083618,102500
2005-12-12,8.4399995803833,8.449999809265137,8.34000015258789,8.399999618530273,2.6572868824005127,121300
2005-12-13,8.380000114440918,8.449999809265137,8.380000114440918,8.399999618530273,2.6572868824005127,98200
2005-12-14,8.390000343322754,8.449999809265137,8.390000343322754,8.4399995803833,2.6699399948120117,75000
2005-12-15,8.369999885559082,8.479999542236328,8.369999885559082,8.460000038146973,2.6762683391571045,84200
2005-12-16,8.430000305175781,8.479999542236328,8.40999984741211,8.420000076293945,2.6636152267456055,74800
2005-12-19,8.420000076293945,8.479999542236328,8.380000114440918,8.40999984741211,2.6604511737823486,57800
2005-12-20,8.4399995803833,8.470000267028809,8.40999984741211,8.420000076293945,2.6636152267456055,74900
2005-12-21,8.380000114440918,8.449999809265137,8.380000114440918,8.380000114440918,2.6509618759155273,116100
2005-12-22,8.380000114440918,8.4399995803833,8.3100004196167,8.390000343322754,2.6541240215301514,111700
2005-12-23,8.380000114440918,8.470000267028809,8.380000114440918,8.40999984741211,2.6604511737823486,76900
2005-12-27,8.399999618530273,8.449999809265137,8.380000114440918,8.420000076293945,2.6636152267456055,88700
2005-12-28,8.399999618530273,8.479999542236328,8.399999618530273,8.4399995803833,2.6699399948120117,107600
2005-12-29,8.460000038146973,8.5,8.4399995803833,8.489999771118164,2.685760021209717,83200
2005-12-30,8.5,8.600000381469727,8.449999809265137,8.600000381469727,2.720557928085327,66800
2006-01-03,8.609999656677246,8.609999656677246,8.4399995803833,8.479999542236328,2.682596445083618,65000
2006-01-04,8.460000038146973,8.569999694824219,8.430000305175781,8.510000228881836,2.6920862197875977,70200
2006-01-05,8.460000038146973,8.649999618530273,8.460000038146973,8.649999618530273,2.7363739013671875,104100
2006-01-06,8.630000114440918,8.6899995803833,8.619999885559082,8.619999885559082,2.726882219314575,41500
2006-01-09,8.569999694824219,8.649999618530273,8.539999961853027,8.579999923706055,2.7142302989959717,71500
2006-01-10,8.539999961853027,8.649999618530273,8.529999732971191,8.609999656677246,2.723719596862793,54100
2006-01-11,8.529999732971191,8.630000114440918,8.529999732971191,8.609999656677246,2.7370710372924805,102400
2006-01-12,8.5600004196167,8.670000076293945,8.5600004196167,8.640000343322754,2.7466094493865967,71700
2006-01-13,8.59000015258789,8.65999984741211,8.59000015258789,8.619999885559082,2.7402501106262207,36300
2006-01-17,8.569999694824219,8.670000076293945,8.550000190734863,8.670000076293945,2.7561471462249756,72800
2006-01-18,8.630000114440918,8.710000038146973,8.59000015258789,8.609999656677246,2.7370710372924805,84900
2006-01-19,8.609999656677246,8.6899995803833,8.609999656677246,8.619999885559082,2.7402501106262207,43400
2006-01-20,8.630000114440918,8.699999809265137,8.630000114440918,8.670000076293945,2.7561471462249756,45900
2006-01-23,8.619999885559082,8.6899995803833,8.609999656677246,8.640000343322754,2.7466094493865967,73800
2006-01-24,8.609999656677246,8.680000305175781,8.579999923706055,8.670000076293945,2.7561471462249756,99500
2006-01-25,8.649999618530273,8.699999809265137,8.630000114440918,8.640000343322754,2.7466094493865967,79000
2006-01-26,8.680000305175781,8.720000267028809,8.630000114440918,8.649999618530273,2.7497875690460205,64200
2006-01-27,8.640000343322754,8.710000038146973,8.59000015258789,8.640000343322754,2.7466094493865967,113000
2006-01-30,8.600000381469727,8.640000343322754,8.569999694824219,8.59000015258789,2.7307145595550537,79800
2006-01-31,8.619999885559082,8.640000343322754,8.5600004196167,8.600000381469727,2.733893871307373,79800
2006-02-01,8.579999923706055,8.65999984741211,8.579999923706055,8.630000114440918,2.74342942237854,114000
2006-02-02,8.600000381469727,8.699999809265137,8.600000381469727,8.609999656677246,2.7370710372924805,65200
2006-02-03,8.609999656677246,8.649999618530273,8.569999694824219,8.600000381469727,2.733893871307373,54900
2006-02-06,8.579999923706055,8.680000305175781,8.569999694824219,8.619999885559082,2.7402501106262207,72000
2006-02-07,8.609999656677246,8.649999618530273,8.579999923706055,8.579999923706055,2.7275352478027344,68200
2006-02-08,8.600000381469727,8.670000076293945,8.600000381469727,8.649999618530273,2.7497875690460205,70300
2006-02-09,8.630000114440918,8.680000305175781,8.569999694824219,8.600000381469727,2.7472336292266846,110700
2006-02-10,8.670000076293945,8.680000305175781,8.600000381469727,8.649999618530273,2.7632038593292236,36600
2006-02-13,8.649999618530273,8.65999984741211,8.5,8.539999961853027,2.7280662059783936,115900
2006-02-14,8.5,8.539999961853027,8.460000038146973,8.479999542236328,2.70889949798584,94300
2006-02-15,8.449999809265137,8.529999732971191,8.449999809265137,8.489999771118164,2.7120933532714844,59200
2006-02-16,8.479999542236328,8.550000190734863,8.479999542236328,8.489999771118164,2.7120933532714844,79600
2006-02-17,8.470000267028809,8.529999732971191,8.460000038146973,8.479999542236328,2.70889949798584,58000
2006-02-21,8.489999771118164,8.5600004196167,8.470000267028809,8.5600004196167,2.7344553470611572,100400
2006-02-22,8.5,8.59000015258789,8.5,8.520000457763672,2.7216758728027344,124700
2006-02-23,8.510000228881836,8.550000190734863,8.5,8.510000228881836,2.7184832096099854,95400
2006-02-24,8.489999771118164,8.539999961853027,8.479999542236328,8.539999961853027,2.7280662059783936,75000
2006-02-27,8.510000228881836,8.5600004196167,8.510000228881836,8.539999961853027,2.7280662059783936,84600
2006-02-28,8.5600004196167,8.579999923706055,8.520000457763672,8.550000190734863,2.7312610149383545,84700
2006-03-01,8.529999732971191,8.5600004196167,8.520000457763672,8.529999732971191,2.7248728275299072,88800
2006-03-02,8.520000457763672,8.550000190734863,8.510000228881836,8.529999732971191,2.7248728275299072,73100
2006-03-03,8.529999732971191,8.550000190734863,8.470000267028809,8.470000267028809,2.7057042121887207,75900
2006-03-06,8.470000267028809,8.510000228881836,8.399999618530273,8.40999984741211,2.686537027359009,74800
2006-03-07,8.399999618530273,8.430000305175781,8.359999656677246,8.369999885559082,2.6737606525421143,43400
2006-03-08,8.369999885559082,8.420000076293945,8.369999885559082,8.380000114440918,2.6769542694091797,95800
2006-03-09,8.359999656677246,8.399999618530273,8.350000381469727,8.359999656677246,2.6840176582336426,79700
2006-03-10,8.329999923706055,8.380000114440918,8.329999923706055,8.359999656677246,2.6840176582336426,104900
2006-03-13,8.34000015258789,8.390000343322754,8.34000015258789,8.380000114440918,2.690438985824585,85500
2006-03-14,8.350000381469727,8.390000343322754,8.350000381469727,8.390000343322754,2.6936490535736084,102200
2006-03-15,8.350000381469727,8.380000114440918,8.329999923706055,8.369999885559082,2.6872286796569824,172400
2006-03-16,8.359999656677246,8.4399995803833,8.359999656677246,8.390000343322754,2.6936490535736084,94700
2006-03-17,8.390000343322754,8.430000305175781,8.380000114440918,8.390000343322754,2.6936490535736084,41700
2006-03-20,8.380000114440918,8.449999809265137,8.380000114440918,8.399999618530273,2.6968603134155273,87700
2006-03-21,8.399999618530273,8.460000038146973,8.390000343322754,8.449999809265137,2.7129127979278564,93000
2006-03-22,8.40999984741211,8.449999809265137,8.40999984741211,8.420000076293945,2.7032811641693115,65700
2006-03-23,8.449999809265137,8.470000267028809,8.40999984741211,8.449999809265137,2.7129127979278564,48100
2006-03-24,8.420000076293945,8.479999542236328,8.420000076293945,8.479999542236328,2.7225441932678223,94200
2006-03-27,8.449999809265137,8.489999771118164,8.430000305175781,8.479999542236328,2.7225441932678223,115200
2006-03-28,8.479999542236328,8.489999771118164,8.449999809265137,8.470000267028809,2.719334125518799,96200
2006-03-29,8.449999809265137,8.5,8.40999984741211,8.460000038146973,2.71612286567688,95700
2006-03-30,8.479999542236328,8.5,8.470000267028809,8.470000267028809,2.719334125518799,62400
2006-03-31,8.470000267028809,8.479999542236328,8.420000076293945,8.420000076293945,2.7032811641693115,65300
2006-04-03,8.390000343322754,8.460000038146973,8.359999656677246,8.40999984741211,2.7000696659088135,59700
2006-04-04,8.380000114440918,8.4399995803833,8.350000381469727,8.350000381469727,2.6808066368103027,104300
2006-04-05,8.350000381469727,8.399999618530273,8.34000015258789,8.380000114440918,2.690438985824585,83700
2006-04-06,8.369999885559082,8.420000076293945,8.359999656677246,8.359999656677246,2.6840176582336426,56300
2006-04-07,8.359999656677246,8.40999984741211,8.279999732971191,8.279999732971191,2.6583330631256104,92900
2006-04-10,8.279999732971191,8.359999656677246,8.260000228881836,8.3100004196167,2.6679651737213135,78800
2006-04-11,8.220000267028809,8.300000190734863,8.210000038146973,8.229999542236328,2.6557013988494873,75400
2006-04-12,8.229999542236328,8.319999694824219,8.229999542236328,8.25,2.662153959274292,48700
2006-04-13,8.25,8.25,8.180000305175781,8.229999542236328,2.6557013988494873,96400
2006-04-17,8.229999542236328,8.300000190734863,8.1899995803833,8.260000228881836,2.665384292602539,146500
2006-04-18,8.239999771118164,8.3100004196167,8.239999771118164,8.270000457763672,2.6686110496520996,113400
2006-04-19,8.300000190734863,8.319999694824219,8.25,8.3100004196167,2.6815178394317627,57700
2006-04-20,8.270000457763672,8.319999694824219,8.270000457763672,8.289999961853027,2.6750636100769043,55700
2006-04-21,8.289999961853027,8.319999694824219,8.270000457763672,8.3100004196167,2.6815178394317627,91500
2006-04-24,8.289999961853027,8.34000015258789,8.279999732971191,8.3100004196167,2.6815178394317627,79300
2006-04-25,8.300000190734863,8.329999923706055,8.270000457763672,8.289999961853027,2.6750636100769043,102700
2006-04-26,8.270000457763672,8.319999694824219,8.220000267028809,8.25,2.662153959274292,107900
2006-04-27,8.229999542236328,8.319999694824219,8.229999542236328,8.270000457763672,2.6686110496520996,60900
2006-04-28,8.239999771118164,8.329999923706055,8.239999771118164,8.329999923706055,2.6879687309265137,68800
2006-05-01,8.289999961853027,8.350000381469727,8.289999961853027,8.289999961853027,2.6750636100769043,114600
2006-05-02,8.289999961853027,8.350000381469727,8.289999961853027,8.300000190734863,2.678290605545044,44300
2006-05-03,8.300000190734863,8.350000381469727,8.279999732971191,8.3100004196167,2.6815178394317627,72800
2006-05-04,8.300000190734863,8.359999656677246,8.300000190734863,8.319999694824219,2.6847445964813232,60000
2006-05-05,8.300000190734863,8.350000381469727,8.289999961853027,8.289999961853027,2.6750636100769043,79500
2006-05-08,8.289999961853027,8.369999885559082,8.270000457763672,8.329999923706055,2.6879687309265137,104500
2006-05-09,8.270000457763672,8.329999923706055,8.25,8.3100004196167,2.695106267929077,78200
2006-05-10,8.3100004196167,8.359999656677246,8.25,8.279999732971191,2.6853766441345215,67400
2006-05-11,8.279999732971191,8.350000381469727,8.279999732971191,8.3100004196167,2.695106267929077,93000
2006-05-12,8.279999732971191,8.34000015258789,8.239999771118164,8.289999961853027,2.688619613647461,91600
2006-05-15,8.270000457763672,8.350000381469727,8.270000457763672,8.350000381469727,2.7080790996551514,82600
2006-05-16,8.300000190734863,8.359999656677246,8.289999961853027,8.300000190734863,2.6918625831604004,69100
2006-05-17,8.289999961853027,8.329999923706055,8.210000038146973,8.260000228881836,2.67889142036438,57000
2006-05-18,8.25,8.3100004196167,8.229999542236328,8.25,2.675645589828491,84900
2006-05-19,8.25,8.300000190734863,8.25,8.260000228881836,2.67889142036438,31700
2006-05-22,8.260000228881836,8.3100004196167,8.260000228881836,8.260000228881836,2.67889142036438,78800
2006-05-23,8.270000457763672,8.319999694824219,8.260000228881836,8.279999732971191,2.6853766441345215,71300
2006-05-24,8.279999732971191,8.329999923706055,8.270000457763672,8.289999961853027,2.688619613647461,53600
2006-05-25,8.3100004196167,8.380000114440918,8.3100004196167,8.350000381469727,2.7080790996551514,76700
2006-05-26,8.329999923706055,8.359999656677246,8.329999923706055,8.329999923706055,2.7015902996063232,52600
2006-05-30,8.329999923706055,8.359999656677246,8.3100004196167,8.329999923706055,2.7015902996063232,43300
2006-05-31,8.350000381469727,8.359999656677246,8.300000190734863,8.300000190734863,2.6918625831604004,76900
2006-06-01,8.300000190734863,8.34000015258789,8.300000190734863,8.319999694824219,2.698349714279175,68100
2006-06-02,8.3100004196167,8.369999885559082,8.3100004196167,8.34000015258789,2.70483660697937,61000
2006-06-05,8.3100004196167,8.350000381469727,8.3100004196167,8.319999694824219,2.698349714279175,61200
2006-06-06,8.3100004196167,8.350000381469727,8.3100004196167,8.350000381469727,2.7080790996551514,43900
2006-06-07,8.359999656677246,8.380000114440918,8.319999694824219,8.369999885559082,2.714566469192505,54700
2006-06-08,8.329999923706055,8.329999923706055,8.229999542236328,8.300000190734863,2.7054388523101807,71700
2006-06-09,8.239999771118164,8.319999694824219,8.239999771118164,8.300000190734863,2.7054388523101807,123100
2006-06-12,8.260000228881836,8.3100004196167,8.260000228881836,8.270000457763672,2.695660352706909,61100
2006-06-13,8.260000228881836,8.3100004196167,8.239999771118164,8.239999771118164,2.685882091522217,67600
2006-06-14,8.220000267028809,8.3100004196167,8.210000038146973,8.229999542236328,2.6826202869415283,69900
2006-06-15,8.260000228881836,8.279999732971191,8.229999542236328,8.229999542236328,2.6826202869415283,30500
2006-06-16,8.229999542236328,8.289999961853027,8.210000038146973,8.220000267028809,2.6793620586395264,56800
2006-06-19,8.220000267028809,8.260000228881836,8.210000038146973,8.210000038146973,2.676102638244629,41600
2006-06-20,8.210000038146973,8.239999771118164,8.199999809265137,8.199999809265137,2.6728434562683105,73200
2006-06-21,8.199999809265137,8.239999771118164,8.199999809265137,8.239999771118164,2.685882091522217,58100
2006-06-22,8.199999809265137,8.260000228881836,8.1899995803833,8.25,2.6891419887542725,62600
2006-06-23,8.199999809265137,8.25,8.180000305175781,8.199999809265137,2.6728434562683105,50300
2006-06-26,8.229999542236328,8.229999542236328,8.079999923706055,8.15999984741211,2.659804344177246,88600
2006-06-27,8.140000343322754,8.199999809265137,8.140000343322754,8.15999984741211,2.659804344177246,85200
2006-06-28,8.170000076293945,8.220000267028809,8.170000076293945,8.170000076293945,2.6630656719207764,73200
2006-06-29,8.210000038146973,8.220000267028809,8.15999984741211,8.170000076293945,2.6630656719207764,69800
2006-06-30,8.239999771118164,8.239999771118164,8.180000305175781,8.210000038146973,2.676102638244629,56600
2006-07-03,8.1899995803833,8.25,8.1899995803833,8.220000267028809,2.6793620586395264,20900
2006-07-05,8.1899995803833,8.270000457763672,8.1899995803833,8.229999542236328,2.6826202869415283,91900
2006-07-06,8.210000038146973,8.270000457763672,8.210000038146973,8.239999771118164,2.685882091522217,54800
2006-07-07,8.270000457763672,8.270000457763672,8.220000267028809,8.25,2.6891419887542725,48800
2006-07-10,8.229999542236328,8.260000228881836,8.220000267028809,8.25,2.6891419887542725,76000
2006-07-11,8.180000305175781,8.239999771118164,8.15999984741211,8.1899995803833,2.683243751525879,85100
2006-07-12,8.220000267028809,8.229999542236328,8.180000305175781,8.199999809265137,2.68652081489563,57900
2006-07-13,8.229999542236328,8.270000457763672,8.180000305175781,8.180000305175781,2.6799676418304443,101600
2006-07-14,8.180000305175781,8.239999771118164,8.180000305175781,8.229999542236328,2.696347236633301,78500
2006-07-17,8.210000038146973,8.260000228881836,8.210000038146973,8.210000038146973,2.6897964477539062,118500
2006-07-18,8.210000038146973,8.270000457763672,8.199999809265137,8.25,2.7029008865356445,97400
2006-07-19,8.220000267028809,8.289999961853027,8.220000267028809,8.270000457763672,2.709454298019409,103200
2006-07-20,8.270000457763672,8.319999694824219,8.25,8.289999961853027,2.716005563735962,115100
2006-07-21,8.25,8.329999923706055,8.25,8.260000228881836,2.7061779499053955,94100
2006-07-24,8.260000228881836,8.329999923706055,8.260000228881836,8.3100004196167,2.7225587368011475,98900
2006-07-25,8.279999732971191,8.34000015258789,8.260000228881836,8.3100004196167,2.7225587368011475,67200
2006-07-26,8.270000457763672,8.3100004196167,8.270000457763672,8.279999732971191,2.7127301692962646,48600
2006-07-27,8.260000228881836,8.34000015258789,8.260000228881836,8.279999732971191,2.7127301692962646,56700
2006-07-28,8.279999732971191,8.34000015258789,8.279999732971191,8.3100004196167,2.7225587368011475,51600
2006-07-31,8.329999923706055,8.359999656677246,8.3100004196167,8.359999656677246,2.738939046859741,167800
2006-08-01,8.3100004196167,8.369999885559082,8.3100004196167,8.369999885559082,2.7422163486480713,90200
2006-08-02,8.350000381469727,8.369999885559082,8.319999694824219,8.34000015258789,2.7323882579803467,96100
2006-08-03,8.319999694824219,8.369999885559082,8.3100004196167,8.319999694824219,2.7258341312408447,96800
2006-08-04,8.319999694824219,8.359999656677246,8.300000190734863,8.319999694824219,2.7258341312408447,67900
2006-08-07,8.3100004196167,8.350000381469727,8.3100004196167,8.3100004196167,2.7225587368011475,82300
2006-08-08,8.3100004196167,8.369999885559082,8.289999961853027,8.329999923706055,2.729109764099121,62800
2006-08-09,8.3100004196167,8.350000381469727,8.3100004196167,8.319999694824219,2.7389867305755615,51600
2006-08-10,8.289999961853027,8.34000015258789,8.279999732971191,8.319999694824219,2.7389867305755615,46700
2006-08-11,8.350000381469727,8.390000343322754,8.319999694824219,8.359999656677246,2.752155303955078,97900
2006-08-14,8.359999656677246,8.390000343322754,8.329999923706055,8.34000015258789,2.745572805404663,55800
2006-08-15,8.329999923706055,8.359999656677246,8.329999923706055,8.329999923706055,2.7422783374786377,53300
2006-08-16,8.329999923706055,8.359999656677246,8.329999923706055,8.329999923706055,2.7422783374786377,60500
2006-08-17,8.329999923706055,8.359999656677246,8.319999694824219,8.319999694824219,2.7389867305755615,90800
2006-08-18,8.369999885559082,8.369999885559082,8.319999694824219,8.329999923706055,2.7422783374786377,57800
2006-08-21,8.329999923706055,8.359999656677246,8.329999923706055,8.329999923706055,2.7422783374786377,108700
2006-08-22,8.329999923706055,8.369999885559082,8.329999923706055,8.329999923706055,2.7422783374786377,112400
2006-08-23,8.350000381469727,8.350000381469727,8.329999923706055,8.350000381469727,2.748863458633423,70500
2006-08-24,8.34000015258789,8.359999656677246,8.329999923706055,8.34000015258789,2.745572805404663,122900
2006-08-25,8.329999923706055,8.380000114440918,8.329999923706055,8.359999656677246,2.752155303955078,134100
2006-08-28,8.380000114440918,8.449999809265137,8.350000381469727,8.399999618530273,2.765324354171753,123900
2006-08-29,8.369999885559082,8.399999618530273,8.350000381469727,8.390000343322754,2.7620327472686768,91700
2006-08-30,8.399999618530273,8.449999809265137,8.369999885559082,8.399999618530273,2.765324354171753,134200
2006-08-31,8.420000076293945,8.460000038146973,8.399999618530273,8.40999984741211,2.7686150074005127,73300
2006-09-01,8.430000305175781,8.470000267028809,8.40999984741211,8.420000076293945,2.7719078063964844,45600
2006-09-05,8.420000076293945,8.4399995803833,8.390000343322754,8.390000343322754,2.7620327472686768,50300
2006-09-06,8.399999618530273,8.399999618530273,8.34000015258789,8.350000381469727,2.748863458633423,150200
2006-09-07,8.350000381469727,8.380000114440918,8.350000381469727,8.350000381469727,2.748863458633423,90000
2006-09-08,8.34000015258789,8.380000114440918,8.34000015258789,8.359999656677246,2.752155303955078,59600
2006-09-11,8.369999885559082,8.390000343322754,8.359999656677246,8.380000114440918,2.758740186691284,56600
2006-09-12,8.319999694824219,8.359999656677246,8.319999694824219,8.350000381469727,2.76171612739563,74700
2006-09-13,8.34000015258789,8.380000114440918,8.329999923706055,8.329999923706055,2.755101203918457,82600
2006-09-14,8.329999923706055,8.380000114440918,8.329999923706055,8.34000015258789,2.7584095001220703,66800
2006-09-15,8.380000114440918,8.390000343322754,8.34000015258789,8.350000381469727,2.76171612739563,67400
2006-09-18,8.380000114440918,8.380000114440918,8.329999923706055,8.369999885559082,2.76833176612854,71100
2006-09-19,8.350000381469727,8.380000114440918,8.350000381469727,8.350000381469727,2.76171612739563,55100
2006-09-20,8.34000015258789,8.399999618530273,8.34000015258789,8.380000114440918,2.771639347076416,72000
2006-09-21,8.380000114440918,8.399999618530273,8.359999656677246,8.399999618530273,2.7782537937164307,103400
2006-09-22,8.380000114440918,8.390000343322754,8.369999885559082,8.380000114440918,2.771639347076416,112900
2006-09-25,8.380000114440918,8.449999809265137,8.369999885559082,8.40999984741211,2.781560182571411,152200
2006-09-26,8.399999618530273,8.449999809265137,8.380000114440918,8.40999984741211,2.781560182571411,89400
2006-09-27,8.420000076293945,8.4399995803833,8.380000114440918,8.399999618530273,2.7782537937164307,166300
2006-09-28,8.380000114440918,8.399999618530273,8.350000381469727,8.399999618530273,2.7782537937164307,614200
2006-09-29,8.380000114440918,8.40999984741211,8.369999885559082,8.40999984741211,2.781560182571411,208200
2006-10-02,8.40999984741211,8.420000076293945,8.369999885559082,8.380000114440918,2.771639347076416,160500
2006-10-03,8.390000343322754,8.40999984741211,8.369999885559082,8.380000114440918,2.771639347076416,451400
2006-10-04,8.380000114440918,8.40999984741211,8.369999885559082,8.390000343322754,2.774946689605713,96400
2006-10-05,8.390000343322754,8.420000076293945,8.390000343322754,8.390000343322754,2.774946689605713,56200
2006-10-06,8.40999984741211,8.420000076293945,8.390000343322754,8.420000076293945,2.7848691940307617,105400
2006-10-09,8.390000343322754,8.430000305175781,8.390000343322754,8.420000076293945,2.7848691940307617,73900
2006-10-10,8.380000114440918,8.380000114440918,8.34000015258789,8.350000381469727,2.774566888809204,103100
2006-10-11,8.380000114440918,8.380000114440918,8.34000015258789,8.359999656677246,2.777888774871826,36700
2006-10-12,8.34000015258789,8.350000381469727,8.300000190734863,8.329999923706055,2.7679202556610107,147700
2006-10-13,8.329999923706055,8.34000015258789,8.270000457763672,8.279999732971191,2.7513086795806885,97900
2006-10-16,8.279999732971191,8.3100004196167,8.279999732971191,8.300000190734863,2.7579545974731445,96100
2006-10-17,8.279999732971191,8.329999923706055,8.279999732971191,8.329999923706055,2.7679202556610107,109100
2006-10-18,8.319999694824219,8.34000015258789,8.300000190734863,8.319999694824219,2.7645976543426514,85500
2006-10-19,8.300000190734863,8.34000015258789,8.289999961853027,8.3100004196167,2.761275291442871,88600
2006-10-20,8.300000190734863,8.34000015258789,8.300000190734863,8.34000015258789,2.7712454795837402,54700
2006-10-23,8.319999694824219,8.34000015258789,8.3100004196167,8.34000015258789,2.7712454795837402,78600
2006-10-24,8.34000015258789,8.34000015258789,8.289999961853027,8.319999694824219,2.7645976543426514,140900
2006-10-25,8.3100004196167,8.350000381469727,8.3100004196167,8.319999694824219,2.7645976543426514,82100
2006-10-26,8.319999694824219,8.369999885559082,8.319999694824219,8.369999885559082,2.7812108993530273,76700
2006-10-27,8.350000381469727,8.380000114440918,8.350000381469727,8.350000381469727,2.774566888809204,94600
2006-10-30,8.350000381469727,8.380000114440918,8.34000015258789,8.350000381469727,2.774566888809204,82100
2006-10-31,8.369999885559082,8.390000343322754,8.350000381469727,8.390000343322754,2.7878596782684326,125500
2006-11-01,8.380000114440918,8.420000076293945,8.369999885559082,8.380000114440918,2.7845351696014404,119700
2006-11-02,8.380000114440918,8.420000076293945,8.380000114440918,8.390000343322754,2.7878596782684326,87800
2006-11-03,8.390000343322754,8.390000343322754,8.359999656677246,8.369999885559082,2.7812108993530273,147800
2006-11-06,8.359999656677246,8.399999618530273,8.350000381469727,8.359999656677246,2.777888774871826,98200
2006-11-07,8.399999618530273,8.40999984741211,8.380000114440918,8.380000114440918,2.7845351696014404,84700
2006-11-08,8.380000114440918,8.399999618530273,8.380000114440918,8.399999618530273,2.7911810874938965,92000
2006-11-09,8.350000381469727,8.369999885559082,8.34000015258789,8.34000015258789,2.7841720581054688,83200
2006-11-10,8.350000381469727,8.399999618530273,8.350000381469727,8.390000343322754,2.800863742828369,123600
2006-11-13,8.40999984741211,8.420000076293945,8.380000114440918,8.399999618530273,2.8042006492614746,144800
2006-11-14,8.399999618530273,8.449999809265137,8.399999618530273,8.449999809265137,2.820892810821533,247100
2006-11-15,8.430000305175781,8.449999809265137,8.40999984741211,8.420000076293945,2.810878276824951,119800
2006-11-16,8.420000076293945,8.449999809265137,8.399999618530273,8.420000076293945,2.810878276824951,134400
2006-11-17,8.399999618530273,8.460000038146973,8.399999618530273,8.449999809265137,2.820892810821533,96600
2006-11-20,8.420000076293945,8.470000267028809,8.420000076293945,8.430000305175781,2.8142154216766357,106600
2006-11-21,8.40999984741211,8.449999809265137,8.399999618530273,8.40999984741211,2.8075382709503174,71000
2006-11-22,8.40999984741211,8.460000038146973,8.40999984741211,8.460000038146973,2.824230432510376,135600
2006-11-24,8.40999984741211,8.529999732971191,8.40999984741211,8.470000267028809,2.827569007873535,62200
2006-11-27,8.479999542236328,8.5,8.460000038146973,8.479999542236328,2.830907106399536,113000
2006-11-28,8.470000267028809,8.510000228881836,8.460000038146973,8.5,2.837585926055908,60400
2006-11-29,8.479999542236328,8.529999732971191,8.470000267028809,8.489999771118164,2.8342459201812744,106400
2006-11-30,8.529999732971191,8.550000190734863,8.5,8.510000228881836,2.8409225940704346,95700
2006-12-01,8.489999771118164,8.550000190734863,8.479999542236328,8.539999961853027,2.8509368896484375,62300
2006-12-04,8.510000228881836,8.579999923706055,8.510000228881836,8.5600004196167,2.8576138019561768,84500
2006-12-05,8.539999961853027,8.59000015258789,8.529999732971191,8.579999923706055,2.8642914295196533,73700
2006-12-06,8.539999961853027,8.579999923706055,8.529999732971191,8.550000190734863,2.8542747497558594,108200
2006-12-07,8.529999732971191,8.579999923706055,8.5,8.510000228881836,2.8409225940704346,88200
2006-12-08,8.5,8.539999961853027,8.489999771118164,8.510000228881836,2.8409225940704346,63100
2006-12-11,8.520000457763672,8.550000190734863,8.520000457763672,8.550000190734863,2.8542747497558594,45400
2006-12-12,8.550000190734863,8.579999923706055,8.520000457763672,8.579999923706055,2.8642914295196533,76200
2006-12-13,8.550000190734863,8.5600004196167,8.510000228881836,8.529999732971191,2.8606035709381104,88600
2006-12-14,8.520000457763672,8.539999961853027,8.470000267028809,8.489999771118164,2.847188949584961,96400
2006-12-15,8.449999809265137,8.550000190734863,8.430000305175781,8.460000038146973,2.837127447128296,99000
2006-12-18,8.4399995803833,8.5,8.4399995803833,8.449999809265137,2.8337740898132324,79900
2006-12-19,8.449999809265137,8.460000038146973,8.430000305175781,8.430000305175781,2.8270676136016846,86600
2006-12-20,8.430000305175781,8.510000228881836,8.430000305175781,8.460000038146973,2.837127447128296,124100
2006-12-21,8.460000038146973,8.520000457763672,8.460000038146973,8.479999542236328,2.84383487701416,72000
2006-12-22,8.470000267028809,8.520000457763672,8.460000038146973,8.460000038146973,2.837127447128296,84200
2006-12-26,8.470000267028809,8.539999961853027,8.470000267028809,8.529999732971191,2.8606035709381104,108800
2006-12-27,8.520000457763672,8.579999923706055,8.510000228881836,8.569999694824219,2.874016284942627,89100
2006-12-28,8.539999961853027,8.579999923706055,8.510000228881836,8.539999961853027,2.863957643508911,87400
2006-12-29,8.579999923706055,8.600000381469727,8.539999961853027,8.5600004196167,2.8706624507904053,191400
2007-01-03,8.5600004196167,8.59000015258789,8.550000190734863,8.569999694824219,2.874016284942627,137600
2007-01-04,8.5600004196167,8.609999656677246,8.550000190734863,8.5600004196167,2.8706624507904053,102500
2007-01-05,8.510000228881836,8.569999694824219,8.510000228881836,8.539999961853027,2.863957643508911,60100
2007-01-08,8.539999961853027,8.569999694824219,8.520000457763672,8.550000190734863,2.867307662963867,60500
2007-01-09,8.550000190734863,8.579999923706055,8.529999732971191,8.529999732971191,2.8606035709381104,99200
2007-01-10,8.489999771118164,8.529999732971191,8.470000267028809,8.479999542236328,2.85689640045166,60600
2007-01-11,8.479999542236328,8.510000228881836,8.460000038146973,8.470000267028809,2.8535268306732178,67400
2007-01-12,8.489999771118164,8.5,8.460000038146973,8.460000038146973,2.8501579761505127,134400
2007-01-16,8.479999542236328,8.5,8.460000038146973,8.470000267028809,2.8535268306732178,98600
2007-01-17,8.460000038146973,8.520000457763672,8.449999809265137,8.520000457763672,2.870373249053955,97700
2007-01-18,8.5,8.529999732971191,8.460000038146973,8.470000267028809,2.8535268306732178,245600
2007-01-19,8.470000267028809,8.5,8.430000305175781,8.449999809265137,2.8467893600463867,158300
