Date,Open,High,Low,Close,Adj Close,Volume
1994-05-03,14.469280242919922,15.225137710571289,14.469280242919922,15.225137710571289,7.236528396606445,2600
1994-05-04,15.333117485046387,15.333117485046387,15.333117485046387,15.333117485046387,7.287850856781006,22600
1994-05-05,15.333117485046387,15.333117485046387,15.333117485046387,15.333117485046387,7.287850856781006,0
1994-05-06,15.333117485046387,15.333117485046387,15.333117485046387,15.333117485046387,7.287850856781006,0
1994-05-09,15.549077033996582,15.549077033996582,15.549077033996582,15.549077033996582,7.390499114990234,200
1994-05-10,14.6852388381958,14.6852388381958,14.6852388381958,14.6852388381958,6.979916572570801,400
1994-05-11,15.333117485046387,15.549077033996582,14.6852388381958,14.6852388381958,6.979916572570801,5800
1994-05-12,15.333117485046387,15.333117485046387,15.333117485046387,15.333117485046387,7.287850856781006,1000
1994-05-13,14.901198387145996,15.333117485046387,14.901198387145996,15.333117485046387,7.287850856781006,3600
1994-05-16,15.333117485046387,15.333117485046387,15.333117485046387,15.333117485046387,7.287850856781006,0
1994-05-17,15.333117485046387,15.333117485046387,15.333117485046387,15.333117485046387,7.287850856781006,0
1994-05-18,15.333117485046387,15.333117485046387,15.333117485046387,15.333117485046387,7.287850856781006,0
1994-05-19,14.6852388381958,15.117157936096191,14.6852388381958,15.117157936096191,7.185204982757568,2000
1994-05-20,15.549077033996582,15.549077033996582,15.333117485046387,15.333117485046387,7.287850856781006,2200
1994-05-23,15.333117485046387,15.333117485046387,15.333117485046387,15.333117485046387,7.287850856781006,0
1994-05-24,15.333117485046387,15.333117485046387,15.333117485046387,15.333117485046387,7.287850856781006,0
1994-05-25,14.901198387145996,14.901198387145996,14.901198387145996,14.901198387145996,7.082560062408447,4800
1994-05-26,14.901198387145996,14.901198387145996,14.901198387145996,14.901198387145996,7.082560062408447,0
1994-05-27,14.901198387145996,14.901198387145996,14.901198387145996,14.901198387145996,7.082560062408447,0
1994-05-31,14.901198387145996,14.901198387145996,14.901198387145996,14.901198387145996,7.082560062408447,0
1994-06-01,14.6852388381958,14.6852388381958,14.6852388381958,14.6852388381958,6.979916572570801,600
1994-06-02,15.333117485046387,15.333117485046387,15.333117485046387,15.333117485046387,7.287850856781006,1200
1994-06-03,15.333117485046387,15.333117485046387,15.333117485046387,15.333117485046387,7.287850856781006,0
1994-06-06,15.333117485046387,15.333117485046387,15.333117485046387,15.333117485046387,7.287850856781006,0
1994-06-07,15.333117485046387,15.333117485046387,15.333117485046387,15.333117485046387,7.287850856781006,0
1994-06-08,15.333117485046387,15.333117485046387,15.333117485046387,15.333117485046387,7.287850856781006,0
1994-06-09,15.333117485046387,15.333117485046387,15.333117485046387,15.333117485046387,7.287850856781006,1000
1994-06-10,15.333117485046387,15.333117485046387,14.955188751220703,14.955188751220703,7.108219623565674,3000
1994-06-13,14.955188751220703,14.955188751220703,14.955188751220703,14.955188751220703,7.108219623565674,0
1994-06-14,14.955188751220703,14.955188751220703,14.955188751220703,14.955188751220703,7.108219623565674,0
1994-06-15,14.955188751220703,14.955188751220703,14.955188751220703,14.955188751220703,7.16408634185791,0
1994-06-16,14.955188751220703,14.955188751220703,14.955188751220703,14.955188751220703,7.16408634185791,0
1994-06-17,14.6852388381958,15.171148300170898,14.6852388381958,15.171148300170898,7.267539024353027,5400
1994-06-20,15.171148300170898,15.171148300170898,15.171148300170898,15.171148300170898,7.267539024353027,0
1994-06-21,15.333117485046387,15.333117485046387,15.333117485046387,15.333117485046387,7.345129013061523,200
1994-06-22,15.333117485046387,15.333117485046387,15.333117485046387,15.333117485046387,7.345129013061523,0
1994-06-23,14.6852388381958,14.6852388381958,14.6852388381958,14.6852388381958,7.0347723960876465,200
1994-06-24,14.6852388381958,14.6852388381958,14.6852388381958,14.6852388381958,7.0347723960876465,0
1994-06-27,14.6852388381958,14.6852388381958,14.6852388381958,14.6852388381958,7.0347723960876465,5600
1994-06-28,14.6852388381958,14.6852388381958,14.6852388381958,14.6852388381958,7.0347723960876465,0
1994-06-29,14.6852388381958,14.6852388381958,14.6852388381958,14.6852388381958,7.0347723960876465,0
1994-06-30,15.333117485046387,15.333117485046387,15.009178161621094,15.333117485046387,7.345129013061523,11400
1994-07-01,15.333117485046387,15.333117485046387,15.333117485046387,15.333117485046387,7.345129013061523,1200
1994-07-05,14.6852388381958,14.6852388381958,14.6852388381958,14.6852388381958,7.0347723960876465,200
1994-07-06,15.333117485046387,15.333117485046387,15.333117485046387,15.333117485046387,7.345129013061523,1600
1994-07-07,15.333117485046387,15.333117485046387,15.333117485046387,15.333117485046387,7.345129013061523,0
1994-07-08,15.333117485046387,15.333117485046387,15.333117485046387,15.333117485046387,7.345129013061523,0
1994-07-11,14.901198387145996,14.901198387145996,14.793218612670898,14.793218612670898,7.086499214172363,1800
1994-07-12,14.901198387145996,15.549077033996582,14.901198387145996,15.225137710571289,7.2934041023254395,34800
1994-07-13,15.225137710571289,15.549077033996582,14.901198387145996,14.901198387145996,7.1382269859313965,37400
1994-07-14,15.117157936096191,15.117157936096191,15.117157936096191,15.117157936096191,7.241674423217773,1000
1994-07-15,15.549077033996582,15.549077033996582,15.225137710571289,15.549077033996582,7.448580265045166,31000
1994-07-18,15.225137710571289,15.225137710571289,15.117157936096191,15.117157936096191,7.241674423217773,15600
1994-07-19,15.117157936096191,15.117157936096191,15.117157936096191,15.117157936096191,7.241674423217773,0
1994-07-20,15.117157936096191,15.117157936096191,15.117157936096191,15.117157936096191,7.241674423217773,17000
1994-07-21,15.225137710571289,15.225137710571289,14.901198387145996,14.901198387145996,7.1382269859313965,800
1994-07-22,14.901198387145996,15.009178161621094,14.901198387145996,15.009178161621094,7.189951419830322,1600
1994-07-25,15.009178161621094,15.009178161621094,15.009178161621094,15.009178161621094,7.189951419830322,0
1994-07-26,15.009178161621094,15.009178161621094,15.009178161621094,15.009178161621094,7.189951419830322,0
1994-07-27,15.009178161621094,15.009178161621094,15.009178161621094,15.009178161621094,7.189951419830322,0
1994-07-28,14.901198387145996,14.901198387145996,14.901198387145996,14.901198387145996,7.1382269859313965,800
1994-07-29,14.901198387145996,14.901198387145996,14.901198387145996,14.901198387145996,7.1382269859313965,0
1994-08-01,14.901198387145996,14.901198387145996,14.901198387145996,14.901198387145996,7.1382269859313965,0
1994-08-02,14.901198387145996,14.901198387145996,14.901198387145996,14.901198387145996,7.1382269859313965,200
1994-08-03,14.901198387145996,14.901198387145996,14.901198387145996,14.901198387145996,7.1382269859313965,0
1994-08-04,14.901198387145996,14.901198387145996,14.901198387145996,14.901198387145996,7.1382269859313965,0
1994-08-05,14.901198387145996,14.901198387145996,14.901198387145996,14.901198387145996,7.1382269859313965,0
1994-08-08,14.901198387145996,14.901198387145996,14.901198387145996,14.901198387145996,7.1382269859313965,0
1994-08-09,15.27912712097168,15.27912712097168,15.27912712097168,15.27912712097168,7.319267272949219,1000
1994-08-10,15.27912712097168,15.27912712097168,15.27912712097168,15.27912712097168,7.319267272949219,0
1994-08-11,15.27912712097168,15.27912712097168,15.27912712097168,15.27912712097168,7.319267272949219,0
1994-08-12,15.27912712097168,15.27912712097168,15.27912712097168,15.27912712097168,7.319267272949219,0
1994-08-15,14.901198387145996,14.901198387145996,14.901198387145996,14.901198387145996,7.1382269859313965,800
1994-08-16,14.901198387145996,14.901198387145996,14.901198387145996,14.901198387145996,7.1382269859313965,0
1994-08-17,15.27912712097168,15.27912712097168,15.27912712097168,15.27912712097168,7.319267272949219,800
1994-08-18,14.577259063720703,15.009178161621094,14.577259063720703,15.009178161621094,7.189951419830322,5400
1994-08-19,15.009178161621094,15.009178161621094,15.009178161621094,15.009178161621094,7.189951419830322,0
1994-08-22,15.009178161621094,15.009178161621094,15.009178161621094,15.009178161621094,7.189951419830322,0
1994-08-23,15.009178161621094,15.009178161621094,15.009178161621094,15.009178161621094,7.189951419830322,0
1994-08-24,15.009178161621094,15.009178161621094,15.009178161621094,15.009178161621094,7.189951419830322,0
1994-08-25,15.009178161621094,15.009178161621094,15.009178161621094,15.009178161621094,7.189951419830322,0
1994-08-26,14.577259063720703,14.577259063720703,14.577259063720703,14.577259063720703,6.983044624328613,2000
1994-08-29,14.901198387145996,14.901198387145996,14.901198387145996,14.901198387145996,7.1382269859313965,2000
1994-08-30,14.901198387145996,14.901198387145996,14.901198387145996,14.901198387145996,7.1382269859313965,0
1994-08-31,14.901198387145996,14.901198387145996,14.901198387145996,14.901198387145996,7.1382269859313965,0
1994-09-01,14.6852388381958,14.6852388381958,14.6852388381958,14.6852388381958,7.0347723960876465,1200
1994-09-02,14.6852388381958,14.6852388381958,14.6852388381958,14.6852388381958,7.0347723960876465,0
1994-09-06,14.6852388381958,14.6852388381958,14.6852388381958,14.6852388381958,7.0347723960876465,0
1994-09-07,14.6852388381958,14.6852388381958,14.6852388381958,14.6852388381958,7.0347723960876465,0
1994-09-08,14.577259063720703,14.577259063720703,14.577259063720703,14.577259063720703,6.983044624328613,2000
1994-09-09,14.577259063720703,14.793218612670898,14.577259063720703,14.793218612670898,7.086499214172363,43600
1994-09-12,14.577259063720703,14.63124942779541,14.415289878845215,14.63124942779541,7.008909225463867,75200
1994-09-13,14.63124942779541,14.63124942779541,14.63124942779541,14.63124942779541,7.008909225463867,0
1994-09-14,14.523269653320312,14.523269653320312,14.523269653320312,14.523269653320312,6.957181453704834,34400
1994-09-15,14.63124942779541,14.63124942779541,14.577259063720703,14.577259063720703,6.983044624328613,11200
1994-09-16,15.117157936096191,15.117157936096191,15.117157936096191,15.117157936096191,7.241674423217773,200
1994-09-19,14.469280242919922,14.63124942779541,14.469280242919922,14.63124942779541,7.008909225463867,9200
1994-09-20,14.469280242919922,14.469280242919922,14.469280242919922,14.469280242919922,6.931319236755371,1400
1994-09-21,14.469280242919922,14.901198387145996,14.415289878845215,14.415289878845215,6.905459403991699,11000
1994-09-22,14.577259063720703,14.577259063720703,14.577259063720703,14.577259063720703,6.983044624328613,200
1994-09-23,14.145340919494629,14.523269653320312,14.145340919494629,14.145340919494629,6.776139736175537,2600
1994-09-26,14.145340919494629,14.901198387145996,14.145340919494629,14.901198387145996,7.1382269859313965,4800
1994-09-27,14.901198387145996,14.901198387145996,14.901198387145996,14.901198387145996,7.1382269859313965,0
1994-09-28,14.469280242919922,14.63124942779541,14.253320693969727,14.253320693969727,6.827868461608887,30000
1994-09-29,14.253320693969727,14.253320693969727,14.253320693969727,14.253320693969727,6.827868461608887,0
1994-09-30,14.253320693969727,14.253320693969727,14.253320693969727,14.253320693969727,6.827868461608887,0
1994-10-03,14.253320693969727,14.253320693969727,14.253320693969727,14.253320693969727,6.827868461608887,0
1994-10-04,14.253320693969727,14.253320693969727,14.253320693969727,14.253320693969727,6.827868461608887,0
1994-10-05,14.901198387145996,14.901198387145996,14.145340919494629,14.145340919494629,6.776139736175537,1000
1994-10-06,14.577259063720703,14.577259063720703,14.145340919494629,14.577259063720703,6.983044624328613,7800
1994-10-07,14.577259063720703,14.577259063720703,14.577259063720703,14.577259063720703,6.983044624328613,0
1994-10-10,14.6852388381958,14.6852388381958,14.6852388381958,14.6852388381958,7.0347723960876465,200
1994-10-11,14.145340919494629,14.145340919494629,14.145340919494629,14.145340919494629,6.776139736175537,1600
1994-10-12,14.6852388381958,14.6852388381958,14.6852388381958,14.6852388381958,7.0347723960876465,200
1994-10-13,14.6852388381958,14.6852388381958,14.6852388381958,14.6852388381958,7.0347723960876465,0
1994-10-14,14.6852388381958,14.6852388381958,14.6852388381958,14.6852388381958,7.0347723960876465,0
1994-10-17,14.361300468444824,14.361300468444824,14.037361145019531,14.037361145019531,6.724414348602295,4800
1994-10-18,14.037361145019531,14.037361145019531,14.037361145019531,14.037361145019531,6.724414348602295,0
1994-10-19,14.037361145019531,14.037361145019531,14.037361145019531,14.037361145019531,6.724414348602295,0
1994-10-20,14.037361145019531,14.037361145019531,14.037361145019531,14.037361145019531,6.724414348602295,0
1994-10-21,14.037361145019531,14.037361145019531,14.037361145019531,14.037361145019531,6.724414348602295,0
1994-10-24,14.037361145019531,14.037361145019531,14.037361145019531,14.037361145019531,6.724414348602295,0
1994-10-25,14.037361145019531,14.037361145019531,13.821401596069336,13.821401596069336,6.620962619781494,2000
1994-10-26,13.821401596069336,13.821401596069336,13.821401596069336,13.821401596069336,6.620962619781494,0
1994-10-27,13.821401596069336,13.821401596069336,13.821401596069336,13.821401596069336,6.620962619781494,0
1994-10-28,13.821401596069336,13.821401596069336,13.821401596069336,13.821401596069336,6.620962619781494,0
1994-10-31,13.821401596069336,13.821401596069336,13.821401596069336,13.821401596069336,6.620962619781494,1800
1994-11-01,14.037361145019531,14.037361145019531,13.389482498168945,13.389482498168945,6.414056301116943,14800
1994-11-02,13.389482498168945,13.389482498168945,13.389482498168945,13.389482498168945,6.414056301116943,200
1994-11-03,13.389482498168945,13.389482498168945,13.389482498168945,13.389482498168945,6.414056301116943,1000
1994-11-04,13.389482498168945,13.389482498168945,13.389482498168945,13.389482498168945,6.414056301116943,0
1994-11-07,13.821401596069336,13.821401596069336,13.821401596069336,13.821401596069336,6.620962619781494,200
1994-11-08,13.17352294921875,13.821401596069336,13.17352294921875,13.821401596069336,6.620962619781494,80200
1994-11-09,13.389482498168945,13.389482498168945,13.389482498168945,13.389482498168945,6.414056301116943,200
1994-11-10,13.659432411193848,13.659432411193848,13.659432411193848,13.659432411193848,6.54337215423584,1000
1994-11-11,13.659432411193848,13.659432411193848,13.659432411193848,13.659432411193848,6.54337215423584,0
1994-11-14,13.659432411193848,13.659432411193848,13.659432411193848,13.659432411193848,6.54337215423584,0
1994-11-15,13.659432411193848,13.659432411193848,13.659432411193848,13.659432411193848,6.54337215423584,0
1994-11-16,12.957564353942871,12.957564353942871,12.957564353942871,12.957564353942871,6.207152366638184,2600
1994-11-17,13.389482498168945,13.389482498168945,12.957564353942871,13.389482498168945,6.414056301116943,10800
1994-11-18,13.389482498168945,13.389482498168945,13.389482498168945,13.389482498168945,6.414056301116943,0
1994-11-21,13.389482498168945,13.389482498168945,13.389482498168945,13.389482498168945,6.414056301116943,0
1994-11-22,13.389482498168945,13.389482498168945,13.389482498168945,13.389482498168945,6.414056301116943,0
1994-11-23,13.389482498168945,13.389482498168945,13.389482498168945,13.389482498168945,6.414056301116943,0
1994-11-25,13.389482498168945,13.389482498168945,13.389482498168945,13.389482498168945,6.414056301116943,0
1994-11-28,12.957564353942871,12.957564353942871,12.957564353942871,12.957564353942871,6.207152366638184,200
1994-11-29,12.957564353942871,12.957564353942871,12.957564353942871,12.957564353942871,6.207152366638184,0
1994-11-30,12.957564353942871,12.957564353942871,12.957564353942871,12.957564353942871,6.207152366638184,600
1994-12-01,12.957564353942871,12.957564353942871,12.957564353942871,12.957564353942871,6.207152366638184,200
1994-12-02,12.957564353942871,12.957564353942871,12.957564353942871,12.957564353942871,6.207152366638184,200
1994-12-05,12.957564353942871,12.957564353942871,12.957564353942871,12.957564353942871,6.207152366638184,0
1994-12-06,12.957564353942871,12.957564353942871,12.957564353942871,12.957564353942871,6.207152366638184,400
1994-12-07,13.60544204711914,13.60544204711914,13.60544204711914,13.60544204711914,6.517510414123535,400
1994-12-08,13.60544204711914,13.60544204711914,13.60544204711914,13.60544204711914,6.517510414123535,0
1994-12-09,12.957564353942871,12.957564353942871,12.957564353942871,12.957564353942871,6.207152366638184,200
1994-12-12,13.60544204711914,13.60544204711914,13.60544204711914,13.60544204711914,6.517510414123535,1800
1994-12-13,13.60544204711914,13.60544204711914,13.60544204711914,13.60544204711914,6.517510414123535,0
1994-12-14,13.60544204711914,13.60544204711914,13.60544204711914,13.60544204711914,6.575964450836182,0
1994-12-15,13.60544204711914,13.60544204711914,13.60544204711914,13.60544204711914,6.575964450836182,0
1994-12-16,13.821401596069336,13.821401596069336,12.957564353942871,12.957564353942871,6.262823104858398,1000
1994-12-19,12.957564353942871,12.957564353942871,12.957564353942871,12.957564353942871,6.262823104858398,0
1994-12-20,12.957564353942871,12.957564353942871,12.957564353942871,12.957564353942871,6.262823104858398,0
1994-12-21,13.713421821594238,13.821401596069336,13.713421821594238,13.821401596069336,6.6803436279296875,800
1994-12-22,13.821401596069336,13.821401596069336,13.821401596069336,13.821401596069336,6.6803436279296875,0
1994-12-23,13.821401596069336,13.821401596069336,13.821401596069336,13.821401596069336,6.6803436279296875,0
1994-12-27,13.821401596069336,13.821401596069336,13.821401596069336,13.821401596069336,6.6803436279296875,0
1994-12-28,13.821401596069336,13.821401596069336,13.821401596069336,13.821401596069336,6.6803436279296875,200
1994-12-29,13.821401596069336,14.037361145019531,13.821401596069336,14.037361145019531,6.784725189208984,2800
1994-12-30,13.17352294921875,13.17352294921875,13.17352294921875,13.17352294921875,6.36720085144043,1400
1995-01-03,14.037361145019531,14.253320693969727,14.037361145019531,14.253320693969727,6.889106750488281,1400
1995-01-04,13.929381370544434,13.929381370544434,13.389482498168945,13.389482498168945,6.471582889556885,800
1995-01-05,13.389482498168945,13.389482498168945,13.389482498168945,13.389482498168945,6.471582889556885,200
1995-01-06,13.821401596069336,13.821401596069336,13.389482498168945,13.389482498168945,6.471582889556885,800
1995-01-09,13.389482498168945,13.389482498168945,13.389482498168945,13.389482498168945,6.471582889556885,200
1995-01-10,13.389482498168945,13.389482498168945,13.389482498168945,13.389482498168945,6.471582889556885,0
1995-01-11,13.389482498168945,13.389482498168945,13.389482498168945,13.389482498168945,6.471582889556885,0
1995-01-12,13.389482498168945,13.389482498168945,13.389482498168945,13.389482498168945,6.471582889556885,0
1995-01-13,14.253320693969727,14.253320693969727,14.253320693969727,14.253320693969727,6.889106750488281,400
1995-01-16,14.253320693969727,14.253320693969727,14.253320693969727,14.253320693969727,6.889106750488281,0
1995-01-17,14.253320693969727,14.253320693969727,14.253320693969727,14.253320693969727,6.889106750488281,0
1995-01-18,13.389482498168945,13.389482498168945,13.389482498168945,13.389482498168945,6.471582889556885,400
1995-01-19,13.389482498168945,13.389482498168945,13.389482498168945,13.389482498168945,6.471582889556885,0
1995-01-20,13.389482498168945,13.389482498168945,13.389482498168945,13.389482498168945,6.471582889556885,0
1995-01-23,13.60544204711914,13.60544204711914,13.60544204711914,13.60544204711914,6.575964450836182,1400
1995-01-24,13.60544204711914,13.60544204711914,13.60544204711914,13.60544204711914,6.575964450836182,0
1995-01-25,13.60544204711914,13.60544204711914,13.60544204711914,13.60544204711914,6.575964450836182,0
1995-01-26,13.60544204711914,13.60544204711914,13.60544204711914,13.60544204711914,6.575964450836182,0
1995-01-27,13.497462272644043,14.037361145019531,13.497462272644043,14.037361145019531,6.784725189208984,5400
1995-01-30,14.037361145019531,14.037361145019531,14.037361145019531,14.037361145019531,6.784725189208984,0
1995-01-31,14.037361145019531,14.037361145019531,14.037361145019531,14.037361145019531,6.784725189208984,0
1995-02-01,14.037361145019531,14.037361145019531,14.037361145019531,14.037361145019531,6.784725189208984,0
1995-02-02,14.037361145019531,14.037361145019531,14.037361145019531,14.037361145019531,6.784725189208984,0
1995-02-03,14.037361145019531,14.037361145019531,14.037361145019531,14.037361145019531,6.784725189208984,0
1995-02-06,14.037361145019531,14.037361145019531,14.037361145019531,14.037361145019531,6.784725189208984,0
1995-02-07,13.389482498168945,13.389482498168945,13.389482498168945,13.389482498168945,6.471582889556885,1600
1995-02-08,13.389482498168945,13.389482498168945,13.389482498168945,13.389482498168945,6.471582889556885,0
1995-02-09,13.389482498168945,13.389482498168945,13.389482498168945,13.389482498168945,6.471582889556885,0
1995-02-10,13.389482498168945,13.60544204711914,13.389482498168945,13.443472862243652,6.497678279876709,50000
1995-02-13,13.443472862243652,13.443472862243652,13.443472862243652,13.443472862243652,6.497678279876709,0
1995-02-14,13.443472862243652,13.443472862243652,13.443472862243652,13.443472862243652,6.497678279876709,0
1995-02-15,14.037361145019531,14.037361145019531,14.037361145019531,14.037361145019531,6.784725189208984,4800
1995-02-16,14.037361145019531,14.037361145019531,14.037361145019531,14.037361145019531,6.784725189208984,0
1995-02-17,14.037361145019531,14.037361145019531,14.037361145019531,14.037361145019531,6.784725189208984,0
1995-02-21,14.037361145019531,14.037361145019531,14.037361145019531,14.037361145019531,6.784725189208984,0
1995-02-22,14.037361145019531,14.037361145019531,14.037361145019531,14.037361145019531,6.784725189208984,0
1995-02-23,14.037361145019531,14.037361145019531,14.037361145019531,14.037361145019531,6.784725189208984,0
1995-02-24,13.60544204711914,14.253320693969727,13.60544204711914,14.253320693969727,6.889106750488281,800
1995-02-27,14.253320693969727,14.253320693969727,14.253320693969727,14.253320693969727,6.889106750488281,0
1995-02-28,13.60544204711914,14.037361145019531,13.60544204711914,14.037361145019531,6.784725189208984,2000
1995-03-01,14.037361145019531,14.037361145019531,14.037361145019531,14.037361145019531,6.784725189208984,0
1995-03-02,14.037361145019531,14.037361145019531,14.037361145019531,14.037361145019531,6.784725189208984,0
1995-03-03,13.60544204711914,14.037361145019531,13.60544204711914,14.037361145019531,6.784725189208984,3000
1995-03-06,14.037361145019531,14.037361145019531,14.037361145019531,14.037361145019531,6.784725189208984,0
1995-03-07,14.037361145019531,14.037361145019531,14.037361145019531,14.037361145019531,6.784725189208984,0
1995-03-08,13.389482498168945,13.389482498168945,13.389482498168945,13.389482498168945,6.471582889556885,4600
1995-03-09,13.389482498168945,13.389482498168945,13.389482498168945,13.389482498168945,6.471582889556885,200
1995-03-10,13.389482498168945,13.389482498168945,13.389482498168945,13.389482498168945,6.471582889556885,5600
1995-03-13,13.389482498168945,13.60544204711914,13.389482498168945,13.60544204711914,6.575964450836182,2800
1995-03-14,13.60544204711914,13.60544204711914,13.60544204711914,13.60544204711914,6.575964450836182,0
1995-03-15,13.17352294921875,13.17352294921875,13.17352294921875,13.17352294921875,6.36720085144043,200
1995-03-16,13.17352294921875,13.17352294921875,13.17352294921875,13.17352294921875,6.36720085144043,0
1995-03-17,13.17352294921875,13.17352294921875,13.17352294921875,13.17352294921875,6.36720085144043,0
1995-03-20,13.17352294921875,13.17352294921875,13.17352294921875,13.17352294921875,6.36720085144043,0
1995-03-21,12.957564353942871,12.957564353942871,12.957564353942871,12.957564353942871,6.262823104858398,600
1995-03-22,12.957564353942871,13.011553764343262,12.957564353942871,13.011553764343262,6.288916110992432,11000
1995-03-23,13.11953353881836,13.11953353881836,13.11953353881836,13.11953353881836,6.341108322143555,5600
1995-03-24,13.065544128417969,13.065544128417969,13.065544128417969,13.065544128417969,6.315014839172363,400
1995-03-27,13.065544128417969,13.065544128417969,13.065544128417969,13.065544128417969,6.315014839172363,0
1995-03-28,13.065544128417969,13.065544128417969,13.065544128417969,13.065544128417969,6.315014839172363,0
1995-03-29,13.065544128417969,13.065544128417969,13.065544128417969,13.065544128417969,6.315014839172363,0
1995-03-30,12.957564353942871,13.60544204711914,12.957564353942871,13.60544204711914,6.575964450836182,800
1995-03-31,13.011553764343262,13.065544128417969,13.011553764343262,13.065544128417969,6.315014839172363,6200
1995-04-03,13.065544128417969,13.065544128417969,13.065544128417969,13.065544128417969,6.315014839172363,0
1995-04-04,13.065544128417969,13.065544128417969,13.065544128417969,13.065544128417969,6.315014839172363,0
1995-04-05,13.065544128417969,13.065544128417969,13.065544128417969,13.065544128417969,6.315014839172363,0
1995-04-06,13.065544128417969,13.065544128417969,13.065544128417969,13.065544128417969,6.315014839172363,0
1995-04-07,12.957564353942871,12.957564353942871,12.957564353942871,12.957564353942871,6.262823104858398,3000
1995-04-10,12.957564353942871,13.17352294921875,12.957564353942871,13.17352294921875,6.36720085144043,3600
1995-04-11,12.52564525604248,12.52564525604248,12.52564525604248,12.52564525604248,6.0540618896484375,2000
1995-04-12,13.17352294921875,13.17352294921875,13.17352294921875,13.17352294921875,6.36720085144043,400
1995-04-13,12.849584579467773,12.849584579467773,12.849584579467773,12.849584579467773,6.210630416870117,600
1995-04-17,12.52564525604248,12.957564353942871,12.52564525604248,12.957564353942871,6.262823104858398,2400
1995-04-18,12.633625030517578,12.849584579467773,12.201705932617188,12.52564525604248,6.0540618896484375,16200
1995-04-19,12.52564525604248,12.52564525604248,12.52564525604248,12.52564525604248,6.0540618896484375,0
1995-04-20,12.741604804992676,12.741604804992676,12.741604804992676,12.741604804992676,6.158442497253418,600
1995-04-21,12.741604804992676,12.741604804992676,12.741604804992676,12.741604804992676,6.158442497253418,0
1995-04-24,12.741604804992676,12.741604804992676,12.741604804992676,12.741604804992676,6.158442497253418,0
1995-04-25,12.741604804992676,12.741604804992676,12.741604804992676,12.741604804992676,6.158442497253418,0
1995-04-26,12.741604804992676,12.741604804992676,12.741604804992676,12.741604804992676,6.158442497253418,0
1995-04-27,12.741604804992676,12.741604804992676,12.741604804992676,12.741604804992676,6.158442497253418,0
1995-04-28,12.741604804992676,12.741604804992676,12.741604804992676,12.741604804992676,6.158442497253418,0
1995-05-01,12.741604804992676,12.741604804992676,12.741604804992676,12.741604804992676,6.158442497253418,0
1995-05-02,12.741604804992676,12.741604804992676,12.633625030517578,12.633625030517578,6.106252193450928,2600
1995-05-03,12.957564353942871,12.957564353942871,12.309685707092285,12.309685707092285,5.949682712554932,400
1995-05-04,12.309685707092285,12.309685707092285,12.309685707092285,12.309685707092285,5.949682712554932,0
1995-05-05,12.957564353942871,12.957564353942871,12.957564353942871,12.957564353942871,6.262823104858398,200
1995-05-08,12.309685707092285,12.309685707092285,12.309685707092285,12.309685707092285,5.949682712554932,2200
1995-05-09,12.957564353942871,12.957564353942871,12.957564353942871,12.957564353942871,6.262823104858398,400
1995-05-10,12.52564525604248,12.849584579467773,12.309685707092285,12.309685707092285,5.949682712554932,8000
1995-05-11,12.309685707092285,12.309685707092285,12.309685707092285,12.309685707092285,5.949682712554932,0
1995-05-12,12.309685707092285,12.309685707092285,12.309685707092285,12.309685707092285,5.949682712554932,4600
1995-05-15,12.52564525604248,12.52564525604248,12.52564525604248,12.52564525604248,6.0540618896484375,400
1995-05-16,12.09372615814209,12.309685707092285,12.09372615814209,12.09372615814209,5.845300197601318,15000
1995-05-17,12.309685707092285,12.52564525604248,12.309685707092285,12.52564525604248,6.0540618896484375,9400
1995-05-18,12.52564525604248,12.741604804992676,12.52564525604248,12.741604804992676,6.158442497253418,2400
1995-05-19,12.09372615814209,12.09372615814209,12.09372615814209,12.09372615814209,5.845300197601318,400
1995-05-22,12.201705932617188,12.52564525604248,12.201705932617188,12.52564525604248,6.0540618896484375,1800
1995-05-23,12.52564525604248,12.52564525604248,12.52564525604248,12.52564525604248,6.0540618896484375,0
1995-05-24,12.201705932617188,12.633625030517578,12.201705932617188,12.633625030517578,6.106252193450928,2200
1995-05-25,12.633625030517578,12.633625030517578,12.633625030517578,12.633625030517578,6.106252193450928,1200
1995-05-26,12.633625030517578,12.633625030517578,12.633625030517578,12.633625030517578,6.106252193450928,0
1995-05-30,12.255696296691895,12.255696296691895,12.255696296691895,12.255696296691895,5.923587322235107,1600
1995-05-31,12.579634666442871,12.579634666442871,12.579634666442871,12.579634666442871,6.080156326293945,1000
1995-06-01,12.849584579467773,12.849584579467773,12.849584579467773,12.849584579467773,6.210630416870117,800
1995-06-02,12.957564353942871,12.957564353942871,12.957564353942871,12.957564353942871,6.262823104858398,200
1995-06-05,12.52564525604248,12.957564353942871,12.52564525604248,12.957564353942871,6.262823104858398,600
1995-06-06,12.957564353942871,12.957564353942871,12.957564353942871,12.957564353942871,6.262823104858398,0
1995-06-07,12.957564353942871,12.957564353942871,12.957564353942871,12.957564353942871,6.262823104858398,600
1995-06-08,12.957564353942871,12.957564353942871,12.957564353942871,12.957564353942871,6.262823104858398,0
1995-06-09,12.957564353942871,12.957564353942871,12.309685707092285,12.957564353942871,6.262823104858398,2200
1995-06-12,12.741604804992676,12.741604804992676,12.741604804992676,12.741604804992676,6.158442497253418,1200
1995-06-13,12.741604804992676,12.741604804992676,12.741604804992676,12.741604804992676,6.158442497253418,0
