Date,Open,High,Low,Close,Adj Close,Volume
2006-04-21,15.050000190734863,15.069999694824219,15.0,15.069999694824219,2.4003708362579346,246900
2006-04-24,15.050000190734863,15.079999923706055,15.0,15.050000190734863,2.3971853256225586,259200
2006-04-25,15.0,15.069999694824219,15.0,15.039999961853027,2.395592212677002,251200
2006-04-26,15.050000190734863,15.050000190734863,15.0,15.0,2.389221429824829,218000
2006-04-27,15.0,15.0,14.920000076293945,14.930000305175781,2.3780696392059326,320600
2006-04-28,14.930000305175781,15.069999694824219,14.930000305175781,15.050000190734863,2.3971853256225586,264100
2006-05-01,15.050000190734863,15.09000015258789,14.979999542236328,15.0,2.389221429824829,229900
2006-05-02,15.050000190734863,15.069999694824219,15.0,15.069999694824219,2.4003708362579346,365200
2006-05-03,15.050000190734863,15.069999694824219,15.020000457763672,15.029999732971191,2.394000291824341,413400
2006-05-04,15.020000457763672,15.0600004196167,14.920000076293945,14.920000076293945,2.376478910446167,425200
2006-05-05,14.989999771118164,15.0600004196167,14.920000076293945,15.0,2.389221429824829,270800
2006-05-08,15.0,15.050000190734863,14.989999771118164,15.039999961853027,2.395592212677002,319200
2006-05-09,14.989999771118164,15.029999732971191,14.9399995803833,15.0,2.4087610244750977,330500
2006-05-10,15.0,15.020000457763672,14.9399995803833,14.960000038146973,2.4023361206054688,296200
2006-05-11,14.949999809265137,14.970000267028809,14.899999618530273,14.899999618530273,2.392702341079712,321000
2006-05-12,14.850000381469727,14.920000076293945,14.850000381469727,14.880000114440918,2.389490842819214,274000
2006-05-15,14.859999656677246,14.890000343322754,14.819999694824219,14.829999923706055,2.3814597129821777,244700
2006-05-16,14.8100004196167,14.899999618530273,14.800000190734863,14.829999923706055,2.3814597129821777,330300
2006-05-17,14.829999923706055,14.850000381469727,14.619999885559082,14.65999984741211,2.3541624546051025,495000
2006-05-18,14.720000267028809,14.789999961853027,14.720000267028809,14.760000228881836,2.3702192306518555,225100
2006-05-19,14.729999542236328,14.8100004196167,14.720000267028809,14.789999961853027,2.37503719329834,287600
2006-05-22,14.800000190734863,14.850000381469727,14.779999732971191,14.800000190734863,2.3766427040100098,311200
2006-05-23,14.75,14.869999885559082,14.75,14.789999961853027,2.37503719329834,255300
2006-05-24,14.869999885559082,14.899999618530273,14.75,14.819999694824219,2.3798563480377197,281800
2006-05-25,14.800000190734863,14.899999618530273,14.800000190734863,14.890000343322754,2.3910961151123047,239900
2006-05-26,15.0,15.0,14.949999809265137,14.960000038146973,2.4023361206054688,218900
2006-05-30,14.920000076293945,15.010000228881836,14.920000076293945,14.949999809265137,2.4007320404052734,180400
2006-05-31,14.979999542236328,15.020000457763672,14.9399995803833,14.970000267028809,2.4039430618286133,363700
2006-06-01,15.010000228881836,15.020000457763672,14.9399995803833,14.979999542236328,2.4055490493774414,378900
2006-06-02,14.979999542236328,15.140000343322754,14.979999542236328,15.119999885559082,2.428030490875244,277000
2006-06-05,15.119999885559082,15.180000305175781,15.079999923706055,15.149999618530273,2.432847738265991,310000
2006-06-06,15.149999618530273,15.170000076293945,15.010000228881836,15.020000457763672,2.4119725227355957,320200
2006-06-07,15.010000228881836,15.140000343322754,14.989999771118164,15.050000190734863,2.4167895317077637,444200
2006-06-08,15.0,15.010000228881836,14.84000015258789,14.979999542236328,2.4252092838287354,393600
2006-06-09,15.0,15.0600004196167,14.9399995803833,15.0600004196167,2.438159704208374,308700
2006-06-12,15.069999694824219,15.069999694824219,14.970000267028809,14.970000267028809,2.423588275909424,180800
2006-06-13,14.899999618530273,15.010000228881836,14.829999923706055,14.829999923706055,2.4009246826171875,327100
2006-06-14,14.930000305175781,14.9399995803833,14.850000381469727,14.890000343322754,2.4106380939483643,209800
2006-06-15,14.90999984741211,15.050000190734863,14.850000381469727,15.0,2.4284443855285645,355700
2006-06-16,15.0,15.029999732971191,14.979999542236328,15.020000457763672,2.431682586669922,188400
2006-06-19,15.010000228881836,15.050000190734863,15.0,15.0,2.4284443855285645,200400
2006-06-20,15.029999732971191,15.050000190734863,14.9399995803833,14.989999771118164,2.4268267154693604,304300
2006-06-21,15.029999732971191,15.029999732971191,14.949999809265137,14.960000038146973,2.421970844268799,287700
2006-06-22,14.949999809265137,15.020000457763672,14.90999984741211,14.989999771118164,2.4268267154693604,238200
2006-06-23,15.020000457763672,15.069999694824219,14.960000038146973,15.029999732971191,2.433302402496338,312900
2006-06-26,15.0600004196167,15.0600004196167,14.920000076293945,14.930000305175781,2.4171125888824463,339500
2006-06-27,14.970000267028809,14.989999771118164,14.880000114440918,14.880000114440918,2.4090189933776855,311500
2006-06-28,14.899999618530273,15.0,14.880000114440918,14.949999809265137,2.420351028442383,325600
2006-06-29,14.960000038146973,15.020000457763672,14.90999984741211,14.979999542236328,2.4252092838287354,213300
2006-06-30,15.050000190734863,15.069999694824219,15.010000228881836,15.020000457763672,2.431682586669922,227900
2006-07-03,15.079999923706055,15.119999885559082,15.020000457763672,15.119999885559082,2.447873115539551,128900
2006-07-05,15.100000381469727,15.15999984741211,15.069999694824219,15.119999885559082,2.447873115539551,277400
2006-07-06,15.100000381469727,15.180000305175781,15.069999694824219,15.069999694824219,2.439779281616211,387100
2006-07-07,15.0600004196167,15.109999656677246,14.979999542236328,15.039999961853027,2.4349212646484375,389700
2006-07-10,15.09000015258789,15.119999885559082,15.069999694824219,15.109999656677246,2.4462528228759766,521500
2006-07-11,15.079999923706055,15.100000381469727,15.010000228881836,15.050000190734863,2.456373929977417,237400
2006-07-12,15.09000015258789,15.100000381469727,15.0,15.079999923706055,2.4612700939178467,440700
2006-07-13,15.079999923706055,15.100000381469727,15.029999732971191,15.050000190734863,2.456373929977417,321000
2006-07-14,15.0,15.079999923706055,14.970000267028809,15.079999923706055,2.4612700939178467,235900
2006-07-17,15.050000190734863,15.109999656677246,15.010000228881836,15.039999961853027,2.4547414779663086,330400
2006-07-18,15.010000228881836,15.079999923706055,15.010000228881836,15.029999732971191,2.4531092643737793,294100
2006-07-19,14.979999542236328,15.119999885559082,14.979999542236328,15.119999885559082,2.4677975177764893,350700
2006-07-20,15.069999694824219,15.180000305175781,15.010000228881836,15.0600004196167,2.45800518989563,377000
2006-07-21,15.020000457763672,15.119999885559082,15.020000457763672,15.100000381469727,2.46453595161438,214300
2006-07-24,15.079999923706055,15.130000114440918,15.069999694824219,15.130000114440918,2.4694323539733887,236200
2006-07-25,15.109999656677246,15.119999885559082,15.050000190734863,15.100000381469727,2.46453595161438,415700
2006-07-26,15.079999923706055,15.180000305175781,15.079999923706055,15.170000076293945,2.475959539413452,315000
2006-07-27,15.130000114440918,15.180000305175781,15.130000114440918,15.149999618530273,2.4726955890655518,218400
2006-07-28,15.149999618530273,15.199999809265137,15.149999618530273,15.180000305175781,2.4775915145874023,262500
2006-07-31,15.180000305175781,15.220000267028809,15.149999618530273,15.149999618530273,2.4726955890655518,292700
2006-08-01,15.199999809265137,15.279999732971191,15.149999618530273,15.229999542236328,2.485751152038574,323200
2006-08-02,15.229999542236328,15.319999694824219,15.229999542236328,15.300000190734863,2.4971768856048584,365600
2006-08-03,15.260000228881836,15.34000015258789,15.260000228881836,15.279999732971191,2.4939124584198,381500
2006-08-04,15.279999732971191,15.390000343322754,15.279999732971191,15.329999923706055,2.502072811126709,386900
2006-08-07,15.350000381469727,15.380000114440918,15.300000190734863,15.300000190734863,2.4971768856048584,325000
2006-08-08,15.270000457763672,15.430000305175781,15.260000228881836,15.399999618530273,2.5134987831115723,441500
2006-08-09,15.300000190734863,15.34000015258789,15.130000114440918,15.180000305175781,2.497375965118408,504600
2006-08-10,15.180000305175781,15.180000305175781,15.100000381469727,15.130000114440918,2.4891510009765625,293800
2006-08-11,15.119999885559082,15.229999542236328,15.119999885559082,15.199999809265137,2.5006654262542725,228700
2006-08-14,15.180000305175781,15.239999771118164,15.149999618530273,15.199999809265137,2.5006654262542725,275300
2006-08-15,15.229999542236328,15.289999961853027,15.210000038146973,15.270000457763672,2.5121827125549316,332800
2006-08-16,15.279999732971191,15.399999618530273,15.270000457763672,15.369999885559082,2.5286331176757812,306400
2006-08-17,15.300000190734863,15.399999618530273,15.279999732971191,15.350000381469727,2.525344133377075,303400
2006-08-18,15.270000457763672,15.420000076293945,15.270000457763672,15.369999885559082,2.5286331176757812,286500
2006-08-21,15.359999656677246,15.380000114440918,15.3100004196167,15.380000114440918,2.5302796363830566,315200
2006-08-22,15.359999656677246,15.399999618530273,15.350000381469727,15.380000114440918,2.5302796363830566,294500
2006-08-23,15.369999885559082,15.449999809265137,15.359999656677246,15.399999618530273,2.5335693359375,246000
2006-08-24,15.399999618530273,15.489999771118164,15.390000343322754,15.430000305175781,2.5385050773620605,249400
2006-08-25,15.399999618530273,15.430000305175781,15.369999885559082,15.390000343322754,2.531923770904541,414700
2006-08-28,15.40999984741211,15.4399995803833,15.380000114440918,15.40999984741211,2.535214424133301,308800
2006-08-29,15.399999618530273,15.449999809265137,15.390000343322754,15.40999984741211,2.535214424133301,307300
2006-08-30,15.40999984741211,15.4399995803833,15.399999618530273,15.40999984741211,2.535214424133301,352700
2006-08-31,15.390000343322754,15.479999542236328,15.390000343322754,15.399999618530273,2.5335693359375,306900
2006-09-01,15.489999771118164,15.539999961853027,15.4399995803833,15.5,2.550020933151245,351200
2006-09-05,15.489999771118164,15.699999809265137,15.489999771118164,15.6899995803833,2.581279754638672,530400
2006-09-06,15.670000076293945,15.729999542236328,15.5600004196167,15.609999656677246,2.5681188106536865,419200
2006-09-07,15.420000076293945,15.460000038146973,15.369999885559082,15.4399995803833,2.560159206390381,377300
2006-09-08,15.4399995803833,15.550000190734863,15.40999984741211,15.550000190734863,2.5783979892730713,310400
2006-09-11,15.5,15.600000381469727,15.489999771118164,15.510000228881836,2.5717649459838867,435700
2006-09-12,15.5,15.649999618530273,15.5,15.609999656677246,2.5883474349975586,352800
2006-09-13,15.600000381469727,15.670000076293945,15.600000381469727,15.630000114440918,2.591662645339966,316900
2006-09-14,15.609999656677246,15.670000076293945,15.600000381469727,15.619999885559082,2.5900044441223145,340700
2006-09-15,15.619999885559082,15.75,15.619999885559082,15.739999771118164,2.6099040508270264,293700
2006-09-18,15.739999771118164,15.920000076293945,15.720000267028809,15.729999542236328,2.6082441806793213,657000
2006-09-19,15.75,15.850000381469727,15.739999771118164,15.819999694824219,2.6231677532196045,431900
2006-09-20,15.829999923706055,15.869999885559082,15.800000190734863,15.829999923706055,2.6248254776000977,474800
2006-09-21,15.649999618530273,15.789999961853027,15.640000343322754,15.75,2.6115620136260986,531000
2006-09-22,15.75,15.859999656677246,15.720000267028809,15.739999771118164,2.6099040508270264,280400
2006-09-25,15.729999542236328,15.850000381469727,15.710000038146973,15.819999694824219,2.6231677532196045,461800
2006-09-26,15.829999923706055,15.869999885559082,15.800000190734863,15.829999923706055,2.6248254776000977,390700
2006-09-27,15.829999923706055,15.899999618530273,15.779999732971191,15.779999732971191,2.6165366172790527,449700
2006-09-28,15.819999694824219,15.890000343322754,15.789999961853027,15.850000381469727,2.6281421184539795,305400
2006-09-29,15.899999618530273,15.920000076293945,15.729999542236328,15.75,2.6115620136260986,603000
2006-10-02,15.850000381469727,15.859999656677246,15.760000228881836,15.800000190734863,2.619851589202881,339400
2006-10-03,15.75,15.789999961853027,15.170000076293945,15.3100004196167,2.5386030673980713,1556300
2006-10-04,15.319999694824219,15.529999732971191,15.3100004196167,15.390000343322754,2.551867961883545,606000
2006-10-05,15.390000343322754,15.529999732971191,15.359999656677246,15.489999771118164,2.5684492588043213,402300
2006-10-06,15.489999771118164,15.600000381469727,15.449999809265137,15.569999694824219,2.581714391708374,396600
2006-10-09,15.640000343322754,15.670000076293945,15.5,15.609999656677246,2.5883474349975586,342700
2006-10-10,15.449999809265137,15.5600004196167,15.399999618530273,15.479999542236328,2.5870096683502197,349700
2006-10-11,15.470000267028809,15.59000015258789,15.420000076293945,15.510000228881836,2.5920228958129883,312900
2006-10-12,15.5,15.579999923706055,15.380000114440918,15.390000343322754,2.5719690322875977,337900
2006-10-13,15.390000343322754,15.430000305175781,15.109999656677246,15.239999771118164,2.5469024181365967,644100
2006-10-16,15.239999771118164,15.25,15.039999961853027,15.09000015258789,2.521834373474121,990800
2006-10-17,15.069999694824219,15.180000305175781,15.069999694824219,15.149999618530273,2.5318596363067627,467200
2006-10-18,15.149999618530273,15.210000038146973,15.140000343322754,15.180000305175781,2.536874532699585,444200
2006-10-19,15.220000267028809,15.399999618530273,15.199999809265137,15.369999885559082,2.5686280727386475,430600
2006-10-20,15.270000457763672,15.470000267028809,15.270000457763672,15.420000076293945,2.576982259750366,262100
2006-10-23,15.460000038146973,15.489999771118164,15.390000343322754,15.430000305175781,2.57865571975708,305100
2006-10-24,15.399999618530273,15.5600004196167,15.380000114440918,15.489999771118164,2.5886809825897217,397400
2006-10-25,15.510000228881836,15.640000343322754,15.489999771118164,15.640000343322754,2.6137502193450928,328300
2006-10-26,15.600000381469727,15.680000305175781,15.579999923706055,15.640000343322754,2.6137502193450928,331200
2006-10-27,15.640000343322754,15.6899995803833,15.600000381469727,15.609999656677246,2.608736038208008,287600
2006-10-30,15.600000381469727,15.65999984741211,15.5,15.5,2.590353012084961,275200
2006-10-31,15.539999961853027,15.65999984741211,15.529999732971191,15.609999656677246,2.608736038208008,339400
2006-11-01,15.670000076293945,15.720000267028809,15.449999809265137,15.510000228881836,2.5920228958129883,566700
2006-11-02,15.510000228881836,15.569999694824219,15.489999771118164,15.489999771118164,2.5886809825897217,467200
2006-11-03,15.470000267028809,15.569999694824219,15.449999809265137,15.460000038146973,2.5836682319641113,377000
2006-11-06,15.520000457763672,15.609999656677246,15.489999771118164,15.539999961853027,2.5970375537872314,371100
2006-11-07,15.510000228881836,15.649999618530273,15.510000228881836,15.640000343322754,2.6137502193450928,259500
2006-11-08,15.649999618530273,15.720000267028809,15.649999618530273,15.680000305175781,2.6204349994659424,303400
2006-11-09,15.5,15.569999694824219,15.5,15.539999961853027,2.6174025535583496,307700
2006-11-10,15.5,15.579999923706055,15.479999542236328,15.539999961853027,2.6174025535583496,266500
2006-11-13,15.550000190734863,15.609999656677246,15.520000457763672,15.579999923706055,2.624138593673706,246100
2006-11-14,15.579999923706055,15.619999885559082,15.5,15.510000228881836,2.612349033355713,343200
2006-11-15,15.5,15.579999923706055,15.489999771118164,15.510000228881836,2.612349033355713,348000
2006-11-16,15.489999771118164,15.619999885559082,15.489999771118164,15.510000228881836,2.612349033355713,384000
2006-11-17,15.539999961853027,15.579999923706055,15.470000267028809,15.520000457763672,2.6140341758728027,329500
2006-11-20,15.520000457763672,15.579999923706055,15.5,15.529999732971191,2.615718126296997,339100
2006-11-21,15.520000457763672,15.579999923706055,15.520000457763672,15.5600004196167,2.6207706928253174,278800
2006-11-22,15.5600004196167,15.59000015258789,15.520000457763672,15.550000190734863,2.619089365005493,269000
2006-11-24,15.670000076293945,15.670000076293945,15.520000457763672,15.609999656677246,2.6291918754577637,148000
2006-11-27,15.619999885559082,15.649999618530273,15.529999732971191,15.619999885559082,2.6308767795562744,324700
2006-11-28,15.630000114440918,15.6899995803833,15.600000381469727,15.670000076293945,2.639298677444458,303800
2006-11-29,15.5600004196167,15.720000267028809,15.5600004196167,15.630000114440918,2.6325619220733643,276500
2006-11-30,15.6899995803833,15.760000228881836,15.630000114440918,15.739999771118164,2.6510894298553467,282500
2006-12-01,15.789999961853027,15.829999923706055,15.739999771118164,15.770000457763672,2.656140089035034,319400
2006-12-04,15.770000457763672,15.899999618530273,15.770000457763672,15.880000114440918,2.6746699810028076,276600
2006-12-05,15.869999885559082,15.979999542236328,15.859999656677246,15.979999542236328,2.691512107849121,370200
2006-12-06,15.979999542236328,15.989999771118164,15.90999984741211,15.979999542236328,2.691512107849121,419200
2006-12-07,15.859999656677246,15.930000305175781,15.850000381469727,15.859999656677246,2.6918511390686035,257500
2006-12-08,15.859999656677246,15.949999809265137,15.859999656677246,15.920000076293945,2.7020339965820312,243600
2006-12-11,15.949999809265137,15.989999771118164,15.890000343322754,15.899999618530273,2.6986401081085205,252500
2006-12-12,15.8100004196167,15.859999656677246,15.770000457763672,15.800000190734863,2.681668758392334,307700
2006-12-13,15.84000015258789,15.880000114440918,15.779999732971191,15.84000015258789,2.6884584426879883,271900
2006-12-14,15.770000457763672,15.890000343322754,15.770000457763672,15.84000015258789,2.6884584426879883,264700
2006-12-15,15.800000190734863,15.880000114440918,15.800000190734863,15.850000381469727,2.6901543140411377,270000
2006-12-18,15.920000076293945,15.920000076293945,15.869999885559082,15.920000076293945,2.7020339965820312,290400
2006-12-19,15.850000381469727,15.989999771118164,15.850000381469727,15.869999885559082,2.693549156188965,306700
2006-12-20,15.869999885559082,15.979999542236328,15.869999885559082,15.960000038146973,2.7088229656219482,396000
2006-12-21,15.90999984741211,15.989999771118164,15.880000114440918,15.899999618530273,2.6986401081085205,237200
2006-12-22,15.880000114440918,15.970000267028809,15.869999885559082,15.920000076293945,2.7020339965820312,319900
2006-12-26,15.930000305175781,15.960000038146973,15.930000305175781,15.9399995803833,2.7054295539855957,290200
2006-12-27,15.90999984741211,15.9399995803833,15.899999618530273,15.930000305175781,2.7037341594696045,229500
2006-12-28,15.930000305175781,15.949999809265137,15.899999618530273,15.930000305175781,2.7037341594696045,243900
2006-12-29,15.970000267028809,16.020000457763672,15.9399995803833,15.949999809265137,2.707125425338745,240000
2007-01-03,15.960000038146973,16.079999923706055,15.920000076293945,15.979999542236328,2.712219476699829,474600
2007-01-04,15.979999542236328,16.079999923706055,15.949999809265137,16.0,2.7156126499176025,364600
2007-01-05,16.0,16.059999465942383,15.970000267028809,16.030000686645508,2.720705270767212,337100
2007-01-08,16.079999923706055,16.110000610351562,16.040000915527344,16.110000610351562,2.7342827320098877,374900
2007-01-09,16.100000381469727,16.260000228881836,16.09000015258789,16.200000762939453,2.749558687210083,509100
2007-01-10,16.190000534057617,16.209999084472656,16.100000381469727,16.15999984741211,2.742767810821533,331200
2007-01-11,16.010000228881836,16.100000381469727,15.979999542236328,16.0,2.7362704277038574,297600
2007-01-12,15.960000038146973,16.0,15.75,15.850000381469727,2.710618019104004,586800
2007-01-16,15.850000381469727,15.949999809265137,15.8100004196167,15.890000343322754,2.7174572944641113,315200
2007-01-17,15.880000114440918,16.030000686645508,15.880000114440918,15.960000038146973,2.729429006576538,287800
2007-01-18,15.949999809265137,16.1200008392334,15.920000076293945,16.020000457763672,2.739691734313965,362800
2007-01-19,15.949999809265137,16.06999969482422,15.949999809265137,16.010000228881836,2.737978935241699,235500
2007-01-22,15.979999542236328,16.059999465942383,15.960000038146973,16.020000457763672,2.739691734313965,220400
2007-01-23,15.970000267028809,16.049999237060547,15.949999809265137,15.960000038146973,2.729429006576538,312400
2007-01-24,15.949999809265137,16.049999237060547,15.9399995803833,15.970000267028809,2.7311394214630127,341500
2007-01-25,15.960000038146973,16.010000228881836,15.890000343322754,15.920000076293945,2.722587823867798,326500
2007-01-26,15.899999618530273,16.0,15.869999885559082,15.960000038146973,2.729429006576538,255200
2007-01-29,15.970000267028809,16.100000381469727,15.970000267028809,16.020000457763672,2.739691734313965,237800
2007-01-30,16.0,16.059999465942383,15.970000267028809,16.030000686645508,2.741401195526123,261500
2007-01-31,16.0,16.09000015258789,16.0,16.079999923706055,2.7499518394470215,192200
2007-02-01,16.09000015258789,16.139999389648438,16.040000915527344,16.100000381469727,2.753371238708496,234400
2007-02-02,16.110000610351562,16.229999542236328,16.110000610351562,16.200000762939453,2.770474433898926,302100
2007-02-05,16.209999084472656,16.219999313354492,16.149999618530273,16.15999984741211,2.763631820678711,309700
2007-02-06,16.149999618530273,16.219999313354492,16.149999618530273,16.15999984741211,2.763631820678711,290000
2007-02-07,16.1299991607666,16.200000762939453,16.1200008392334,16.200000762939453,2.770474433898926,318600
2007-02-08,16.06999969482422,16.139999389648438,16.030000686645508,16.09000015258789,2.7725412845611572,345300
2007-02-09,16.09000015258789,16.1200008392334,15.979999542236328,16.020000457763672,2.760479688644409,223100
2007-02-12,16.0,16.09000015258789,15.989999771118164,16.030000686645508,2.7622029781341553,303400
2007-02-13,16.0,16.06999969482422,16.0,16.0,2.757032632827759,272700
2007-02-14,16.0,16.059999465942383,15.989999771118164,16.020000457763672,2.760479688644409,248800
2007-02-15,16.010000228881836,16.059999465942383,16.0,16.010000228881836,2.758758783340454,200700
2007-02-16,16.010000228881836,16.06999969482422,16.010000228881836,16.049999237060547,2.7656493186950684,273400
2007-02-20,16.059999465942383,16.1200008392334,16.020000457763672,16.020000457763672,2.760479688644409,305000
2007-02-21,16.020000457763672,16.100000381469727,16.020000457763672,16.06999969482422,2.7690939903259277,271900
2007-02-22,16.059999465942383,16.1299991607666,16.030000686645508,16.030000686645508,2.7622029781341553,325100
2007-02-23,16.030000686645508,16.1299991607666,16.030000686645508,16.100000381469727,2.7742652893066406,212800
2007-02-26,16.110000610351562,16.219999313354492,16.100000381469727,16.200000762939453,2.7914974689483643,238600
2007-02-27,16.18000030517578,16.190000534057617,16.0,16.09000015258789,2.7725412845611572,342200
2007-02-28,16.09000015258789,16.25,16.059999465942383,16.25,2.8001115322113037,268600
2007-03-01,16.100000381469727,16.209999084472656,16.049999237060547,16.18000030517578,2.7880501747131348,333400
2007-03-02,16.110000610351562,16.219999313354492,16.079999923706055,16.100000381469727,2.7742652893066406,298000
2007-03-05,16.059999465942383,16.09000015258789,15.170000076293945,15.289999961853027,2.6346888542175293,857700
2007-03-06,15.289999961853027,15.829999923706055,15.289999961853027,15.800000190734863,2.7225701808929443,551800
2007-03-07,15.880000114440918,15.989999771118164,15.819999694824219,15.930000305175781,2.744971752166748,301500
2007-03-08,15.90999984741211,15.960000038146973,15.710000038146973,15.75,2.7349002361297607,408800
2007-03-09,15.699999809265137,15.899999618530273,15.6899995803833,15.789999961853027,2.7418458461761475,298300
2007-03-12,15.800000190734863,15.920000076293945,15.800000190734863,15.890000343322754,2.759209156036377,183500
2007-03-13,15.869999885559082,15.949999809265137,15.600000381469727,15.609999656677246,2.7105889320373535,370700
2007-03-14,15.5600004196167,15.630000114440918,15.390000343322754,15.460000038146973,2.684544086456299,528500
2007-03-15,15.600000381469727,15.65999984741211,15.5,15.529999732971191,2.696697950363159,264300
2007-03-16,15.539999961853027,15.649999618530273,15.529999732971191,15.619999885559082,2.71232533454895,181100
2007-03-19,15.619999885559082,15.720000267028809,15.619999885559082,15.65999984741211,2.7192718982696533,267900
2007-03-20,15.649999618530273,15.800000190734863,15.649999618530273,15.789999961853027,2.7418458461761475,226200
2007-03-21,15.760000228881836,15.9399995803833,15.760000228881836,15.9399995803833,2.7678921222686768,195200
2007-03-22,15.90999984741211,15.979999542236328,15.829999923706055,15.869999885559082,2.7557380199432373,272900
2007-03-23,15.84000015258789,15.979999542236328,15.8100004196167,15.960000038146973,2.7713663578033447,295900
2007-03-26,15.960000038146973,16.049999237060547,15.930000305175781,15.989999771118164,2.7765746116638184,310200
2007-03-27,15.989999771118164,16.020000457763672,15.880000114440918,15.949999809265137,2.7696280479431152,256300
2007-03-28,15.930000305175781,16.020000457763672,15.930000305175781,16.0,2.778311014175415,150000
2007-03-29,16.020000457763672,16.09000015258789,15.970000267028809,16.010000228881836,2.7800471782684326,207500
2007-03-30,16.049999237060547,16.06999969482422,15.949999809265137,15.960000038146973,2.7713663578033447,196600
2007-04-02,15.960000038146973,16.059999465942383,15.949999809265137,15.970000267028809,2.773102045059204,247500
2007-04-03,15.970000267028809,16.06999969482422,15.970000267028809,16.06999969482422,2.790466070175171,215500
2007-04-04,16.030000686645508,16.149999618530273,16.030000686645508,16.149999618530273,2.8043575286865234,187900
2007-04-05,16.149999618530273,16.170000076293945,16.100000381469727,16.1299991607666,2.8008840084075928,266500
2007-04-09,16.1200008392334,16.170000076293945,16.110000610351562,16.149999618530273,2.8043575286865234,239000
2007-04-10,16.059999465942383,16.079999923706055,16.010000228881836,16.020000457763672,2.802957057952881,228700
2007-04-11,16.030000686645508,16.06999969482422,16.010000228881836,16.010000228881836,2.801208019256592,160700
2007-04-12,16.010000228881836,16.09000015258789,16.010000228881836,16.06999969482422,2.8117053508758545,144600
2007-04-13,16.059999465942383,16.079999923706055,16.020000457763672,16.040000915527344,2.8064584732055664,264300
2007-04-16,16.030000686645508,16.06999969482422,16.010000228881836,16.030000686645508,2.8047070503234863,242900
2007-04-17,16.040000915527344,16.079999923706055,16.020000457763672,16.040000915527344,2.8064584732055664,201100
2007-04-18,16.040000915527344,16.110000610351562,16.030000686645508,16.100000381469727,2.8169548511505127,175100
2007-04-19,16.079999923706055,16.149999618530273,16.059999465942383,16.09000015258789,2.8152055740356445,180000
2007-04-20,16.09000015258789,16.15999984741211,16.09000015258789,16.1299991607666,2.8222033977508545,260500
2007-04-23,16.100000381469727,16.15999984741211,16.09000015258789,16.1200008392334,2.8204545974731445,209000
2007-04-24,16.1200008392334,16.15999984741211,16.1200008392334,16.139999389648438,2.8239529132843018,191900
2007-04-25,16.139999389648438,16.15999984741211,16.100000381469727,16.100000381469727,2.8169548511505127,323100
2007-04-26,16.1299991607666,16.190000534057617,16.100000381469727,16.15999984741211,2.8274521827697754,218600
2007-04-27,16.15999984741211,16.229999542236328,16.15999984741211,16.190000534057617,2.8327019214630127,169800
2007-04-30,16.190000534057617,16.239999771118164,16.149999618530273,16.219999313354492,2.8379504680633545,219800
2007-05-01,16.229999542236328,16.260000228881836,16.200000762939453,16.229999542236328,2.8396995067596436,234600
2007-05-02,16.219999313354492,16.290000915527344,16.219999313354492,16.239999771118164,2.8414506912231445,298100
2007-05-03,16.239999771118164,16.290000915527344,16.229999542236328,16.25,2.843200445175171,250900
2007-05-04,16.239999771118164,16.299999237060547,16.239999771118164,16.270000457763672,2.8466975688934326,235800
2007-05-07,16.260000228881836,16.299999237060547,16.25,16.260000228881836,2.8449511528015137,269000
2007-05-08,16.270000457763672,16.299999237060547,16.260000228881836,16.260000228881836,2.8449511528015137,301500
2007-05-09,16.219999313354492,16.229999542236328,16.100000381469727,16.200000762939453,2.8558812141418457,255100
2007-05-10,16.190000534057617,16.299999237060547,16.18000030517578,16.299999237060547,2.8735079765319824,200500
2007-05-11,16.260000228881836,16.290000915527344,16.229999542236328,16.290000915527344,2.871746301651001,226400
2007-05-14,16.290000915527344,16.290000915527344,16.229999542236328,16.229999542236328,2.8611671924591064,213200
2007-05-15,16.229999542236328,16.25,16.200000762939453,16.239999771118164,2.862931728363037,232600
2007-05-16,16.219999313354492,16.270000457763672,16.209999084472656,16.25,2.864694595336914,251000
2007-05-17,16.270000457763672,16.270000457763672,16.209999084472656,16.229999542236328,2.8611671924591064,228400
2007-05-18,16.229999542236328,16.25,16.209999084472656,16.239999771118164,2.862931728363037,237200
2007-05-21,16.239999771118164,16.25,16.15999984741211,16.219999313354492,2.859405279159546,356700
2007-05-22,16.219999313354492,16.299999237060547,16.200000762939453,16.299999237060547,2.8735079765319824,252700
2007-05-23,16.270000457763672,16.299999237060547,16.229999542236328,16.299999237060547,2.8735079765319824,272500
2007-05-24,16.299999237060547,16.299999237060547,16.239999771118164,16.270000457763672,2.8682186603546143,275000
2007-05-25,16.260000228881836,16.31999969482422,16.219999313354492,16.299999237060547,2.8735079765319824,247100
2007-05-29,16.299999237060547,16.489999771118164,16.290000915527344,16.3799991607666,2.887610912322998,275600
2007-05-30,16.329999923706055,16.3799991607666,16.31999969482422,16.350000381469727,2.882321357727051,170100
2007-05-31,16.350000381469727,16.440000534057617,16.329999923706055,16.3700008392334,2.8858485221862793,232000
2007-06-01,16.43000030517578,16.440000534057617,16.360000610351562,16.389999389648438,2.889373779296875,123500
2007-06-04,16.399999618530273,16.5,16.399999618530273,16.40999984741211,2.89289927482605,227900
2007-06-05,16.450000762939453,16.489999771118164,16.43000030517578,16.459999084472656,2.901715040206909,205300
