Date,Open,High,Low,Close,Adj Close,Volume
2017-03-17,9.739999771118164,9.859999656677246,9.710000038146973,9.859999656677246,9.245223045349121,17600
2017-03-20,9.800000190734863,9.899999618530273,9.800000190734863,9.869999885559082,9.254603385925293,10700
2017-03-21,9.852999687194824,9.86400032043457,9.739999771118164,9.75,9.142085075378418,21300
2017-03-22,9.739999771118164,9.770000457763672,9.732999801635742,9.760000228881836,9.151461601257324,15200
2017-03-23,9.880000114440918,9.880000114440918,9.680000305175781,9.680000305175781,9.07645034790039,22700
2017-03-24,9.710000038146973,9.779999732971191,9.710000038146973,9.779999732971191,9.170211791992188,8400
2017-03-27,9.800000190734863,9.800000190734863,9.720000267028809,9.729999542236328,9.123332023620605,15800
2017-03-28,9.729999542236328,9.899999618530273,9.729999542236328,9.850000381469727,9.235849380493164,16500
2017-03-29,9.899999618530273,9.899999618530273,9.800000190734863,9.854000091552734,9.23960018157959,2700
2017-03-30,9.800000190734863,9.819999694824219,9.729999542236328,9.75,9.142085075378418,28000
2017-03-31,9.75,9.760000228881836,9.75,9.75,9.142085075378418,3900
2017-04-03,9.800000190734863,9.815999984741211,9.739999771118164,9.75,9.142085075378418,18300
2017-04-04,9.819999694824219,9.819999694824219,9.649999618530273,9.649999618530273,9.048314094543457,29200
2017-04-05,9.649999618530273,9.670000076293945,9.600000381469727,9.600000381469727,9.001436233520508,32000
2017-04-06,9.609999656677246,9.760000228881836,9.609999656677246,9.760000228881836,9.151461601257324,46200
2017-04-07,9.760000228881836,9.770000457763672,9.699999809265137,9.720000267028809,9.113954544067383,15700
2017-04-10,9.770000457763672,9.770000457763672,9.718000411987305,9.720000267028809,9.113954544067383,11000
2017-04-11,9.649999618530273,9.75,9.649999618530273,9.744999885559082,9.156237602233887,21500
2017-04-12,9.751999855041504,9.770000457763672,9.729999542236328,9.760000228881836,9.170327186584473,11000
2017-04-13,9.770000457763672,9.800000190734863,9.770000457763672,9.800000190734863,9.20791244506836,12300
2017-04-17,9.819999694824219,9.819999694824219,9.699999809265137,9.819999694824219,9.226705551147461,21900
2017-04-18,9.83899974822998,10.0,9.83899974822998,9.869999885559082,9.273683547973633,18500
2017-04-19,9.859999656677246,9.890000343322754,9.75,9.829999923706055,9.236102104187012,18400
2017-04-20,9.829999923706055,9.989999771118164,9.789999961853027,9.989999771118164,9.386433601379395,58300
2017-04-21,9.9399995803833,9.949999809265137,9.899999618530273,9.899999618530273,9.301872253417969,8100
2017-04-24,9.90999984741211,10.100000381469727,9.90999984741211,10.0,9.395830154418945,8700
2017-04-25,9.989999771118164,9.989999771118164,9.9399995803833,9.970000267028809,9.367642402648926,18000
2017-04-26,9.989999771118164,9.989999771118164,9.970000267028809,9.970000267028809,9.367642402648926,18500
2017-04-27,9.970000267028809,9.970000267028809,9.960000038146973,9.960000038146973,9.358244895935059,19500
2017-04-28,9.989999771118164,9.989999771118164,9.956999778747559,9.989999771118164,9.386433601379395,9300
2017-05-01,9.979999542236328,9.989999771118164,9.960000038146973,9.970000267028809,9.367642402648926,3400
2017-05-02,9.989999771118164,10.050000190734863,9.960000038146973,10.039999961853027,9.433412551879883,14600
2017-05-03,10.029999732971191,10.029999732971191,9.954999923706055,9.989999771118164,9.386433601379395,19800
2017-05-04,9.920000076293945,9.930000305175781,9.899999618530273,9.930000305175781,9.330058097839355,13600
2017-05-05,10.0,10.0,9.920000076293945,9.9399995803833,9.339454650878906,9100
2017-05-08,9.9399995803833,9.9399995803833,9.914999961853027,9.9399995803833,9.339454650878906,22700
2017-05-09,10.0,10.0,9.930000305175781,10.0,9.395830154418945,25600
2017-05-10,9.920000076293945,10.0,9.802000045776367,9.90999984741211,9.311264038085938,29700
2017-05-11,9.899999618530273,10.0,9.899999618530273,9.961000442504883,9.377163887023926,15700
2017-05-12,10.0,10.0,9.970000267028809,9.979999542236328,9.395050048828125,6700
2017-05-15,10.0,10.100000381469727,9.90999984741211,9.90999984741211,9.329153060913086,62900
2017-05-16,9.90999984741211,10.085000038146973,9.90999984741211,9.984999656677246,9.399757385253906,7400
2017-05-17,9.920000076293945,10.25,9.8100004196167,9.850000381469727,9.272671699523926,33900
2017-05-18,9.8100004196167,9.925999641418457,9.8100004196167,9.880000114440918,9.300910949707031,13600
2017-05-19,9.878999710083008,9.878999710083008,9.760000228881836,9.8100004196167,9.235014915466309,15600
2017-05-22,9.8100004196167,9.829999923706055,9.739999771118164,9.75,9.178532600402832,24900
2017-05-23,9.829999923706055,9.899999618530273,9.76200008392334,9.819999694824219,9.244427680969238,13300
2017-05-24,9.850000381469727,9.850000381469727,9.729999542236328,9.829999923706055,9.2538423538208,21300
2017-05-25,9.850000381469727,9.850000381469727,9.819999694824219,9.850000381469727,9.272671699523926,3400
2017-05-26,9.890000343322754,9.890000343322754,9.84000015258789,9.850000381469727,9.272671699523926,3000
2017-05-30,9.8100004196167,9.850000381469727,9.760000228881836,9.789999961853027,9.216187477111816,17300
2017-05-31,9.795000076293945,9.84000015258789,9.75,9.760000228881836,9.187941551208496,16400
2017-06-01,9.829999923706055,9.829999923706055,9.760000228881836,9.800000190734863,9.225600242614746,7300
2017-06-02,9.829000473022461,9.850000381469727,9.829000473022461,9.829999923706055,9.2538423538208,3300
2017-06-05,9.84000015258789,9.850000381469727,9.824000358581543,9.850000381469727,9.272671699523926,6500
2017-06-06,9.84000015258789,9.859999656677246,9.789999961853027,9.859999656677246,9.282086372375488,18000
2017-06-07,9.880000114440918,9.880000114440918,9.829999923706055,9.829999923706055,9.2538423538208,8100
2017-06-08,9.779999732971191,9.800000190734863,9.779999732971191,9.800000190734863,9.225600242614746,8700
2017-06-09,9.779999732971191,9.850000381469727,9.75,9.810999870300293,9.235957145690918,40500
2017-06-12,9.857000350952148,9.869999885559082,9.779999732971191,9.824000358581543,9.248193740844727,17700
2017-06-13,9.793999671936035,9.84000015258789,9.793999671936035,9.822999954223633,9.265172004699707,16800
2017-06-14,9.789999961853027,9.890000343322754,9.789999961853027,9.890000343322754,9.328367233276367,18700
2017-06-15,9.845000267028809,9.869999885559082,9.845000267028809,9.850000381469727,9.29063892364502,3200
2017-06-16,9.850000381469727,9.859999656677246,9.779999732971191,9.829999923706055,9.271773338317871,13800
2017-06-19,9.800000190734863,9.848999977111816,9.800000190734863,9.84000015258789,9.281204223632812,4500
2017-06-20,9.859999656677246,9.899999618530273,9.829999923706055,9.899999618530273,9.337800025939941,13100
2017-06-21,9.864999771118164,9.949999809265137,9.864999771118164,9.949999809265137,9.38496208190918,7700
2017-06-22,10.029999732971191,10.0600004196167,9.779999732971191,9.829999923706055,9.271773338317871,27000
2017-06-23,9.850000381469727,9.880000114440918,9.850000381469727,9.880000114440918,9.318934440612793,900
2017-06-26,9.970000267028809,10.960000038146973,9.8100004196167,10.279999732971191,9.696218490600586,58500
2017-06-27,10.25,10.25,10.020000457763672,10.0600004196167,9.488714218139648,14900
2017-06-28,10.140000343322754,10.140000343322754,9.90999984741211,10.0,9.432120323181152,15100
2017-06-29,9.8100004196167,10.0,9.8100004196167,9.979999542236328,9.413253784179688,11100
2017-06-30,10.0,10.0,9.979999542236328,10.0,9.432120323181152,3500
2017-07-03,10.0,10.0,9.920000076293945,9.920000076293945,9.356661796569824,13500
2017-07-05,10.0,10.744999885559082,9.9399995803833,10.260000228881836,9.67735481262207,38600
2017-07-06,10.25,10.25,10.024999618530273,10.050000190734863,9.479281425476074,32800
2017-07-07,10.079999923706055,10.079999923706055,9.949999809265137,10.079999923706055,9.507576942443848,8800
2017-07-10,10.050000190734863,10.25,10.050000190734863,10.220000267028809,9.639626502990723,39900
2017-07-11,10.170000076293945,10.170000076293945,10.069999694824219,10.109999656677246,9.535873413085938,7000
2017-07-12,10.050000190734863,10.130000114440918,10.020000457763672,10.020000457763672,9.468781471252441,16900
2017-07-13,10.0600004196167,10.0600004196167,10.010000228881836,10.010000228881836,9.459330558776855,10800
2017-07-14,10.050000190734863,10.050000190734863,10.010000228881836,10.010000228881836,9.459330558776855,16900
2017-07-17,10.09000015258789,10.100000381469727,9.989999771118164,10.010000228881836,9.459330558776855,21900
2017-07-18,10.020000457763672,10.0600004196167,10.0,10.0,9.449878692626953,14500
2017-07-19,10.01099967956543,10.01099967956543,9.960000038146973,9.979999542236328,9.430976867675781,7500
2017-07-20,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,9.487679481506348,100
2017-07-21,10.020000457763672,10.03499984741211,9.930000305175781,10.0,9.449878692626953,35700
2017-07-24,9.98799991607666,9.98799991607666,9.970000267028809,9.970000267028809,9.421531677246094,5000
2017-07-25,9.979999542236328,10.25,9.979999542236328,9.989999771118164,9.440430641174316,15900
2017-07-26,10.0,10.013999938964844,9.979999542236328,9.979999542236328,9.430976867675781,20800
2017-07-27,10.039999961853027,10.039999961853027,9.979999542236328,9.979999542236328,9.430976867675781,600
2017-07-28,9.979999542236328,10.003000259399414,9.979999542236328,9.979999542236328,9.430976867675781,8200
2017-07-31,10.069999694824219,10.069999694824219,9.960000038146973,9.989999771118164,9.440430641174316,16500
2017-08-01,10.0600004196167,10.083999633789062,10.0,10.010000228881836,9.459330558776855,17900
2017-08-02,10.010000228881836,10.010000228881836,9.979999542236328,9.979999542236328,9.430976867675781,4400
2017-08-03,10.027000427246094,10.027000427246094,9.963000297546387,9.989999771118164,9.440430641174316,9900
2017-08-04,10.0600004196167,10.0600004196167,9.890000343322754,9.90999984741211,9.36483097076416,19900
2017-08-07,9.979999542236328,9.979999542236328,9.9350004196167,9.949999809265137,9.402631759643555,3300
2017-08-08,9.989999771118164,9.989999771118164,9.84000015258789,9.899999618530273,9.35538101196289,14700
2017-08-09,9.869999885559082,9.869999885559082,9.829999923706055,9.869999885559082,9.327031135559082,15200
2017-08-10,9.850000381469727,9.899999618530273,9.835000038146973,9.890000343322754,9.345932960510254,20900
2017-08-11,9.871000289916992,9.949999809265137,9.850000381469727,9.949999809265137,9.42072868347168,13000
2017-08-14,9.979999542236328,9.989999771118164,9.979999542236328,9.989999771118164,9.458602905273438,6500
2017-08-15,10.0,10.100000381469727,9.979999542236328,10.100000381469727,9.562749862670898,13300
2017-08-16,10.097000122070312,10.097000122070312,10.0,10.0,9.468067169189453,7900
2017-08-17,10.020000457763672,10.026000022888184,9.970000267028809,10.013999938964844,9.481325149536133,7300
2017-08-18,10.050000190734863,10.050000190734863,10.029000282287598,10.029000282287598,9.495528221130371,5200
2017-08-21,10.029999732971191,10.069999694824219,10.01099967956543,10.069999694824219,9.534344673156738,8300
2017-08-22,10.050999641418457,10.069999694824219,10.050000190734863,10.050000190734863,9.515408515930176,14600
2017-08-23,10.050000190734863,10.069000244140625,10.050000190734863,10.050000190734863,9.515408515930176,7300
2017-08-24,10.069000244140625,10.069000244140625,10.050000190734863,10.050000190734863,9.515408515930176,5000
2017-08-25,10.050000190734863,10.057999610900879,9.979999542236328,9.994999885559082,9.463334083557129,12500
2017-08-28,9.991999626159668,9.991999626159668,9.899999618530273,9.899999618530273,9.373388290405273,5900
2017-08-29,9.930000305175781,10.029999732971191,9.930000305175781,9.989999771118164,9.458602905273438,12700
2017-08-30,10.039999961853027,10.050000190734863,10.024999618530273,10.050000190734863,9.515408515930176,4900
2017-08-31,10.053000450134277,10.0600004196167,10.053000450134277,10.0600004196167,9.524879455566406,1100
2017-09-01,10.050000190734863,10.050000190734863,10.036999702453613,10.04800033569336,9.513514518737793,900
2017-09-05,10.0,10.012999534606934,10.0,10.010000228881836,9.4775390625,3500
2017-09-06,10.050000190734863,10.050000190734863,10.029999732971191,10.032999992370605,9.499314308166504,3300
2017-09-07,10.006999969482422,10.010000228881836,9.989999771118164,9.989999771118164,9.458602905273438,9200
2017-09-08,10.020000457763672,10.02299976348877,10.015999794006348,10.020000457763672,9.487005233764648,3700
2017-09-11,10.020000457763672,10.069999694824219,10.020000457763672,10.0600004196167,9.524879455566406,21400
2017-09-12,10.050000190734863,10.09000015258789,10.050000190734863,10.09000015258789,9.553281784057617,4200
2017-09-13,10.09000015258789,10.1899995803833,10.050000190734863,10.050000190734863,9.515408515930176,10600
2017-09-14,10.039999961853027,10.095000267028809,10.029999732971191,10.039999961853027,9.522521018981934,3300
2017-09-15,10.0,10.079999923706055,9.979999542236328,10.079999923706055,9.560461044311523,16400
2017-09-18,10.04699993133545,10.0600004196167,10.0,10.00100040435791,9.48553466796875,6500
2017-09-19,10.020000457763672,10.069999694824219,9.949999809265137,10.069999694824219,9.550975799560547,7600
2017-09-20,10.010000228881836,10.029999732971191,10.010000228881836,10.020000457763672,9.503557205200195,1800
2017-09-21,10.029999732971191,10.039999961853027,10.0,10.010000228881836,9.494068145751953,16100
2017-09-22,10.010000228881836,10.100000381469727,10.0,10.100000381469727,9.579432487487793,3700
2017-09-25,10.130000114440918,10.140000343322754,10.010000228881836,10.09000015258789,9.569947242736816,8600
2017-09-26,10.079999923706055,10.081999778747559,10.0,10.001999855041504,9.486479759216309,14500
2017-09-27,10.0,10.027999877929688,10.0,10.0,9.48458480834961,7400
2017-09-28,10.069999694824219,10.069999694824219,9.949999809265137,10.006999969482422,9.491223335266113,10400
2017-09-29,10.0,10.005999565124512,9.930000305175781,9.944999694824219,9.432418823242188,11000
2017-10-02,9.989999771118164,10.0,9.880000114440918,10.0,9.48458480834961,13700
2017-10-03,9.930000305175781,10.08899974822998,9.899999618530273,9.949999809265137,9.437161445617676,12500
2017-10-04,9.942000389099121,10.140000343322754,9.920000076293945,9.960000038146973,9.446645736694336,11800
2017-10-05,9.979999542236328,9.979999542236328,9.961000442504883,9.961000442504883,9.44759464263916,1600
2017-10-06,9.970000267028809,9.970000267028809,9.95199966430664,9.960000038146973,9.446645736694336,3300
2017-10-09,9.979999542236328,10.029999732971191,9.960000038146973,9.960000038146973,9.446645736694336,2800
2017-10-10,9.970000267028809,10.11400032043457,9.9399995803833,10.0,9.48458480834961,9800
2017-10-11,10.017999649047852,10.020000457763672,10.017999649047852,10.017999649047852,9.501654624938965,2200
2017-10-12,10.140000343322754,10.199999809265137,10.0,10.0,9.501182556152344,7700
2017-10-13,10.0,10.020000457763672,10.0,10.017000198364258,9.517333984375,4800
2017-10-16,10.010000228881836,10.029999732971191,10.0,10.029999732971191,9.529684066772461,7300
2017-10-17,10.020000457763672,10.020000457763672,10.0,10.017999649047852,9.518280029296875,3400
2017-10-18,10.010000228881836,10.02299976348877,9.993000030517578,10.0,9.501182556152344,9500
2017-10-19,9.989999771118164,10.0,9.899999618530273,9.90999984741211,9.415672302246094,27200
2017-10-20,9.942000389099121,9.960000038146973,9.899999618530273,9.899999618530273,9.406169891357422,6500
2017-10-23,9.930000305175781,9.949999809265137,9.819999694824219,9.913999557495117,9.419474601745605,27000
2017-10-24,9.90999984741211,9.930000305175781,9.902999877929688,9.930000305175781,9.434675216674805,12500
2017-10-25,9.899999618530273,9.920000076293945,9.899999618530273,9.90999984741211,9.415672302246094,4600
2017-10-26,9.90999984741211,9.9399995803833,9.90999984741211,9.920000076293945,9.425168991088867,3600
2017-10-27,9.960000038146973,9.960000038146973,9.90999984741211,9.90999984741211,9.415672302246094,11100
2017-10-30,9.899999618530273,9.90999984741211,9.819999694824219,9.819999694824219,9.330162048339844,12900
2017-10-31,9.859999656677246,9.859999656677246,9.819999694824219,9.84000015258789,9.349160194396973,8900
2017-11-01,9.84000015258789,9.869999885559082,9.819999694824219,9.819999694824219,9.330162048339844,2300
2017-11-02,9.8100004196167,9.970000267028809,9.8100004196167,9.949999809265137,9.453676223754883,22200
2017-11-03,9.9399995803833,9.970000267028809,9.90999984741211,9.90999984741211,9.415672302246094,25100
2017-11-06,9.920000076293945,9.960000038146973,9.918999671936035,9.960000038146973,9.463175773620605,3900
2017-11-07,9.9399995803833,9.9399995803833,9.850000381469727,9.880000114440918,9.387166976928711,8400
2017-11-08,9.869999885559082,9.890999794006348,9.8100004196167,9.8100004196167,9.320657730102539,19800
2017-11-09,9.819999694824219,9.829999923706055,9.670000076293945,9.710000038146973,9.225647926330566,62700
2017-11-10,9.694999694824219,9.694999694824219,9.65999984741211,9.670000076293945,9.187641143798828,6800
2017-11-13,9.65999984741211,9.720000267028809,9.5600004196167,9.609999656677246,9.130632400512695,44100
2017-11-14,9.59000015258789,9.630000114440918,9.529999732971191,9.539999961853027,9.080662727355957,37600
2017-11-15,9.529999732971191,9.614999771118164,9.289999961853027,9.329999923706055,8.880773544311523,59500
2017-11-16,9.359999656677246,9.539999961853027,9.359999656677246,9.520000457763672,9.061626434326172,24400
2017-11-17,9.520000457763672,9.5600004196167,9.479999542236328,9.479999542236328,9.023554801940918,20600
2017-11-20,9.449999809265137,9.550000190734863,9.34000015258789,9.399999618530273,8.947404861450195,156000
2017-11-21,9.399999618530273,9.529999732971191,9.399999618530273,9.479999542236328,9.023554801940918,62400
2017-11-22,9.489999771118164,9.489999771118164,9.40999984741211,9.430000305175781,8.975961685180664,41900
2017-11-24,9.479999542236328,9.479999542236328,9.479999542236328,9.479999542236328,9.023554801940918,2900
2017-11-27,9.449999809265137,9.609999656677246,9.449999809265137,9.579999923706055,9.11873722076416,67100
2017-11-28,9.579999923706055,9.600000381469727,9.430000305175781,9.600000381469727,9.137773513793945,59500
2017-11-29,9.579999923706055,9.600000381469727,9.539999961853027,9.600000381469727,9.137773513793945,38400
2017-11-30,9.539999961853027,9.539999961853027,9.420000076293945,9.479999542236328,9.023554801940918,81300
2017-12-01,9.510000228881836,9.520000457763672,9.430000305175781,9.517999649047852,9.059720993041992,18700
2017-12-04,9.512999534606934,9.512999534606934,9.4399995803833,9.489999771118164,9.033071517944336,7500
2017-12-05,9.489999771118164,9.5,9.420000076293945,9.470000267028809,9.014034271240234,28400
2017-12-06,9.505999565124512,9.529999732971191,9.451000213623047,9.520000457763672,9.061626434326172,21100
2017-12-07,9.520000457763672,9.579999923706055,9.479999542236328,9.5,9.04258918762207,47400
2017-12-08,9.489999771118164,9.541000366210938,9.420000076293945,9.460000038146973,9.004514694213867,26900
2017-12-11,9.460000038146973,9.460000038146973,9.399999618530273,9.420000076293945,8.96644115447998,68700
2017-12-12,9.420000076293945,9.439000129699707,9.399999618530273,9.430000305175781,8.975961685180664,71400
2017-12-13,9.4399995803833,9.470000267028809,9.399999618530273,9.4399995803833,8.98547649383545,49200
2017-12-14,9.40999984741211,9.520000457763672,9.369999885559082,9.449999809265137,9.011703491210938,98700
2017-12-15,9.420000076293945,9.434000015258789,9.390000343322754,9.420000076293945,8.98309326171875,46300
2017-12-18,9.489999771118164,9.489999771118164,9.399999618530273,9.399999618530273,8.964019775390625,63900
2017-12-19,9.399999618530273,9.40999984741211,9.369999885559082,9.380000114440918,8.944947242736816,78300
2017-12-20,9.399999618530273,9.489999771118164,9.399999618530273,9.40999984741211,8.973559379577637,32600
2017-12-21,9.40999984741211,9.489999771118164,9.369999885559082,9.449999809265137,9.011703491210938,64900
2017-12-22,9.399999618530273,9.449999809265137,9.34000015258789,9.369999885559082,8.935410499572754,49100
2017-12-26,9.399999618530273,9.399999618530273,9.3100004196167,9.390000343322754,8.954484939575195,102400
2017-12-27,9.399999618530273,9.414999961853027,9.369999885559082,9.399999618530273,8.964019775390625,96100
2017-12-28,9.39900016784668,9.40999984741211,9.369999885559082,9.399999618530273,8.964019775390625,139700
2017-12-29,9.40999984741211,9.449999809265137,9.369999885559082,9.4399995803833,9.002164840698242,103300
2018-01-02,9.420000076293945,9.505000114440918,9.399999618530273,9.479999542236328,9.040312767028809,31000
2018-01-03,9.5,9.539999961853027,9.489999771118164,9.510000228881836,9.06891918182373,19700
2018-01-04,9.529999732971191,9.569999694824219,9.529999732971191,9.550000190734863,9.107062339782715,25900
2018-01-05,9.548999786376953,9.5600004196167,9.5,9.539999961853027,9.097527503967285,34300
2018-01-08,9.5600004196167,9.5600004196167,9.539999961853027,9.5600004196167,9.116601943969727,13700
2018-01-09,9.569999694824219,9.630000114440918,9.520000457763672,9.600000381469727,9.154747009277344,41700
2018-01-10,9.583999633789062,9.583999633789062,9.583999633789062,9.583999633789062,9.139487266540527,300
2018-01-11,9.586000442504883,9.630000114440918,9.579999923706055,9.619999885559082,9.190601348876953,25600
2018-01-12,9.612000465393066,9.619999885559082,9.576000213623047,9.576000213623047,9.14856243133545,9500
2018-01-16,9.579999923706055,9.619999885559082,9.529999732971191,9.619999885559082,9.190601348876953,13000
2018-01-17,9.600000381469727,9.600000381469727,9.5,9.520000457763672,9.095064163208008,21200
2018-01-18,9.539999961853027,9.619000434875488,9.539999961853027,9.611000061035156,9.182001113891602,22100
2018-01-19,9.600000381469727,9.619999885559082,9.5,9.5,9.075957298278809,49600
2018-01-22,9.5,9.640000343322754,9.449999809265137,9.640000343322754,9.209710121154785,29600
2018-01-23,9.630000114440918,9.649999618530273,9.630000114440918,9.630000114440918,9.200157165527344,23800
2018-01-24,9.640000343322754,9.850000381469727,9.640000343322754,9.710000038146973,9.276581764221191,24400
2018-01-25,9.699999809265137,9.710000038146973,9.600000381469727,9.699999809265137,9.26702880859375,15400
2018-01-26,9.75,9.75,9.680000305175781,9.680000305175781,9.247923851013184,20800
2018-01-29,9.710000038146973,9.770000457763672,9.649999618530273,9.770000457763672,9.333904266357422,18000
2018-01-30,9.630000114440918,9.75,9.449999809265137,9.550000190734863,9.123722076416016,86800
2018-01-31,9.600000381469727,9.663000106811523,9.460000038146973,9.468999862670898,9.046340942382812,33300
2018-02-01,9.5600004196167,9.5600004196167,9.5,9.510000228881836,9.085508346557617,4200
2018-02-02,9.480999946594238,9.600000381469727,9.449999809265137,9.5,9.075957298278809,21300
2018-02-05,9.550000190734863,9.550000190734863,9.51200008392334,9.529999732971191,9.104616165161133,17200
2018-02-06,9.430000305175781,9.550000190734863,9.420000076293945,9.420000076293945,8.999526977539062,43200
2018-02-07,9.489999771118164,9.510000228881836,9.468000411987305,9.470000267028809,9.047294616699219,13500
2018-02-08,9.5,9.529999732971191,9.460000038146973,9.489999771118164,9.06640338897705,11600
2018-02-09,9.449999809265137,9.479999542236328,9.420000076293945,9.479999542236328,9.05685043334961,9600
2018-02-12,9.430000305175781,9.510000228881836,9.430000305175781,9.510000228881836,9.085508346557617,5000
2018-02-13,9.510000228881836,9.59000015258789,9.510000228881836,9.531999588012695,9.106526374816895,12300
2018-02-14,9.529999732971191,9.529999732971191,9.5,9.510000228881836,9.102219581604004,10000
2018-02-15,9.515000343322754,9.5600004196167,9.5,9.550000190734863,9.140503883361816,14000
2018-02-16,9.574999809265137,9.574999809265137,9.574999809265137,9.574999809265137,9.164432525634766,200
2018-02-20,9.579999923706055,9.579999923706055,9.529999732971191,9.559000015258789,9.149121284484863,6600
2018-02-21,9.579999923706055,9.59000015258789,9.510000228881836,9.510000228881836,9.102219581604004,21400
2018-02-22,9.510000228881836,9.51200008392334,9.399999618530273,9.399999618530273,8.996933937072754,31300
2018-02-23,9.4399995803833,9.4399995803833,9.399999618530273,9.430000305175781,9.025650978088379,7800
2018-02-26,9.470000267028809,9.539999961853027,9.40999984741211,9.529999732971191,9.121362686157227,47000
2018-02-27,9.539999961853027,9.5600004196167,9.50100040435791,9.555000305175781,9.145291328430176,22500
2018-02-28,9.560999870300293,9.560999870300293,9.529999732971191,9.550000190734863,9.140503883361816,21100
2018-03-01,9.5,9.539999961853027,9.5,9.524999618530273,9.116575241088867,15700
2018-03-02,9.550000190734863,9.5600004196167,9.5,9.550000190734863,9.140503883361816,19400
2018-03-05,9.5,9.529999732971191,9.470000267028809,9.529999732971191,9.121362686157227,24300
2018-03-06,9.59000015258789,9.59000015258789,9.479999542236328,9.569999694824219,9.159648895263672,20100
2018-03-07,9.5,9.539999961853027,9.470000267028809,9.470000267028809,9.063935279846191,17200
2018-03-08,9.449999809265137,9.513999938964844,9.449999809265137,9.5,9.092650413513184,3600
2018-03-09,9.479999542236328,9.550000190734863,9.470999717712402,9.550000190734863,9.140503883361816,14600
2018-03-12,9.5600004196167,9.5600004196167,9.449999809265137,9.460000038146973,9.054364204406738,14200
2018-03-13,9.470000267028809,9.470000267028809,9.449999809265137,9.46399974822998,9.058194160461426,3900
2018-03-14,9.47599983215332,9.47599983215332,9.4399995803833,9.4399995803833,9.051000595092773,10700
2018-03-15,9.46500015258789,9.46500015258789,9.380000114440918,9.399999618530273,9.012652397155762,35000
2018-03-16,9.390000343322754,9.470000267028809,9.390000343322754,9.399999618530273,9.012652397155762,23000
2018-03-19,9.39799976348877,9.449999809265137,9.39799976348877,9.449999809265137,9.060591697692871,8700
2018-03-20,9.449999809265137,9.470000267028809,9.4399995803833,9.46399974822998,9.074013710021973,5300
2018-03-21,9.4350004196167,9.470000267028809,9.4350004196167,9.461999893188477,9.07209587097168,7000
2018-03-22,9.460000038146973,9.479999542236328,9.430000305175781,9.430000305175781,9.04141616821289,15900
2018-03-23,9.430000305175781,9.479999542236328,9.40999984741211,9.460000038146973,9.07017707824707,25200
2018-03-26,9.430000305175781,9.430000305175781,9.399999618530273,9.420000076293945,9.031827926635742,15400
2018-03-27,9.399999618530273,9.420000076293945,9.34000015258789,9.359000205993652,8.973340034484863,23400
2018-03-28,9.369999885559082,9.369999885559082,9.350000381469727,9.350000381469727,8.96471118927002,3300
2018-03-29,9.359999656677246,9.364999771118164,9.321000099182129,9.34000015258789,8.955124855041504,17400
2018-04-02,9.34000015258789,9.350000381469727,9.317999839782715,9.319999694824219,8.935944557189941,6300
2018-04-03,9.399999618530273,9.399999618530273,9.3100004196167,9.390000343322754,9.003063201904297,16100
2018-04-04,9.376999855041504,9.376999855041504,9.359999656677246,9.359999656677246,8.974297523498535,1700
2018-04-05,9.3100004196167,9.529999732971191,9.3100004196167,9.489999771118164,9.098943710327148,41700
2018-04-06,9.5,9.579999923706055,9.470000267028809,9.479999542236328,9.089354515075684,7800
2018-04-09,9.520000457763672,9.520000457763672,9.475000381469727,9.5,9.10853099822998,9100
2018-04-10,9.5,9.59000015258789,9.5,9.59000015258789,9.194822311401367,11900
2018-04-11,9.550000190734863,9.550999641418457,9.5,9.539999961853027,9.146879196166992,12500
2018-04-12,9.510000228881836,9.539999961853027,9.510000228881836,9.529999732971191,9.153122901916504,5100
2018-04-13,9.529999732971191,9.550000190734863,9.5,9.510000228881836,9.133916854858398,6200
2018-04-16,9.5,9.550000190734863,9.5,9.54699993133545,9.169453620910645,8600
2018-04-17,9.59000015258789,9.59000015258789,9.536999702453613,9.550000190734863,9.172331809997559,6200
2018-04-18,9.541000366210938,9.59000015258789,9.50100040435791,9.59000015258789,9.210752487182617,18900
2018-04-19,9.59000015258789,9.59000015258789,9.550000190734863,9.550000190734863,9.172331809997559,12900
2018-04-20,9.579999923706055,9.59000015258789,9.479999542236328,9.527000427246094,9.15024471282959,16200
2018-04-23,9.59000015258789,9.59000015258789,9.550999641418457,9.569999694824219,9.19154167175293,6400
2018-04-24,9.574999809265137,9.574999809265137,9.520000457763672,9.550000190734863,9.172331809997559,20900
2018-04-25,9.550000190734863,9.550000190734863,9.539999961853027,9.539999961853027,9.162727355957031,5900
2018-04-26,9.550000190734863,9.550000190734863,9.545999526977539,9.550000190734863,9.172331809997559,7200
2018-04-27,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,9.19154167175293,1500
2018-04-30,9.569999694824219,9.59000015258789,9.562000274658203,9.569999694824219,9.19154167175293,8900
2018-05-01,9.59000015258789,9.59000015258789,9.569999694824219,9.579999923706055,9.201147079467773,3200
2018-05-02,9.579999923706055,9.579999923706055,9.5600004196167,9.569999694824219,9.19154167175293,11400
2018-05-03,9.5600004196167,9.5600004196167,9.510000228881836,9.510000228881836,9.133916854858398,17700
2018-05-04,9.59000015258789,9.59000015258789,9.5,9.52299976348877,9.146400451660156,4000
2018-05-07,9.539999961853027,9.600000381469727,9.539999961853027,9.539999961853027,9.162727355957031,7400
