Date,Open,High,Low,Close,Adj Close,Volume
2003-01-16,3.680000066757202,3.740000009536743,3.549999952316284,3.549999952316284,2.118412971496582,1300
2003-01-17,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,2.112445592880249,100
2003-01-21,3.549999952316284,3.549999952316284,3.5399999618530273,3.5399999618530273,2.112445592880249,2500
2003-01-22,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.118412971496582,100
2003-01-23,3.559999942779541,3.5799999237060547,3.5,3.5,2.088575839996338,1900
2003-01-24,3.5899999141693115,3.5899999141693115,3.5399999618530273,3.5399999618530273,2.112445592880249,9200
2003-01-27,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,2.124380588531494,100
2003-01-28,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,2.124380588531494,0
2003-01-29,3.549999952316284,3.569999933242798,3.549999952316284,3.569999933242798,2.130347490310669,6500
2003-01-30,3.569999933242798,3.6500000953674316,3.569999933242798,3.5999999046325684,2.148249864578247,12100
2003-01-31,3.5999999046325684,3.640000104904175,3.5999999046325684,3.609999895095825,2.154217004776001,3100
2003-02-03,3.5999999046325684,3.619999885559082,3.569999933242798,3.5799999237060547,2.136314630508423,2000
2003-02-04,3.5999999046325684,3.690000057220459,3.5999999046325684,3.640000104904175,2.172119140625,6100
2003-02-05,3.609999895095825,3.6500000953674316,3.5799999237060547,3.619999885559082,2.160184383392334,5100
2003-02-06,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,2.160184383392334,300
2003-02-07,3.630000114440918,3.630000114440918,3.619999885559082,3.619999885559082,2.160184383392334,4000
2003-02-10,3.5999999046325684,3.740000009536743,3.5999999046325684,3.690000057220459,2.201956033706665,4100
2003-02-11,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,2.195988655090332,800
2003-02-12,3.680000066757202,3.680000066757202,3.609999895095825,3.609999895095825,2.154217004776001,10400
2003-02-13,3.619999885559082,3.630000114440918,3.619999885559082,3.619999885559082,2.160184383392334,6900
2003-02-14,3.609999895095825,3.630000114440918,3.5999999046325684,3.5999999046325684,2.148249864578247,9000
2003-02-18,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,2.112445592880249,6600
2003-02-19,3.5399999618530273,3.5999999046325684,3.5399999618530273,3.5999999046325684,2.148249864578247,22700
2003-02-20,3.5999999046325684,3.619999885559082,3.5999999046325684,3.619999885559082,2.160184383392334,8800
2003-02-21,3.609999895095825,3.609999895095825,3.5999999046325684,3.5999999046325684,2.148249864578247,3000
2003-02-24,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,2.154217004776001,1400
2003-02-25,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,2.154217004776001,600
2003-02-26,3.609999895095825,3.690000057220459,3.609999895095825,3.619999885559082,2.160184383392334,5100
2003-02-27,3.609999895095825,3.619999885559082,3.609999895095825,3.609999895095825,2.154217004776001,2300
2003-02-28,3.609999895095825,3.6500000953674316,3.609999895095825,3.640000104904175,2.172119140625,13200
2003-03-03,3.640000104904175,3.6600000858306885,3.630000114440918,3.6600000858306885,2.184053897857666,900
2003-03-04,3.640000104904175,3.680000066757202,3.630000114440918,3.6500000953674316,2.178086519241333,1900
2003-03-05,3.640000104904175,3.640000104904175,3.630000114440918,3.630000114440918,2.166151762008667,3100
2003-03-06,3.630000114440918,3.6600000858306885,3.630000114440918,3.6600000858306885,2.184053897857666,4200
2003-03-07,3.630000114440918,3.6500000953674316,3.609999895095825,3.6500000953674316,2.178086519241333,19800
2003-03-10,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.172119140625,100
2003-03-11,3.640000104904175,3.6500000953674316,3.640000104904175,3.640000104904175,2.172119140625,7100
2003-03-12,3.630000114440918,3.690000057220459,3.609999895095825,3.6500000953674316,2.178086519241333,29900
2003-03-13,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,2.195988655090332,300
2003-03-14,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,2.160184383392334,1100
2003-03-17,3.619999885559082,3.640000104904175,3.609999895095825,3.640000104904175,2.172119140625,9000
2003-03-18,3.5999999046325684,3.609999895095825,3.5999999046325684,3.609999895095825,2.154217004776001,1200
2003-03-19,3.6700000762939453,3.6700000762939453,3.630000114440918,3.640000104904175,2.172119140625,4500
2003-03-20,3.640000104904175,3.690000057220459,3.609999895095825,3.609999895095825,2.154217004776001,19000
2003-03-21,3.5999999046325684,3.609999895095825,3.5999999046325684,3.5999999046325684,2.148249864578247,10700
2003-03-24,3.5999999046325684,3.609999895095825,3.5999999046325684,3.5999999046325684,2.148249864578247,14600
2003-03-25,3.609999895095825,3.6500000953674316,3.559999942779541,3.559999942779541,2.124380588531494,61000
2003-03-26,3.559999942779541,3.6700000762939453,3.559999942779541,3.630000114440918,2.166151762008667,30000
2003-03-27,3.5999999046325684,3.5999999046325684,3.569999933242798,3.569999933242798,2.130347490310669,17000
2003-03-28,3.569999933242798,3.700000047683716,3.559999942779541,3.559999942779541,2.124380588531494,39400
2003-03-31,3.559999942779541,4.050000190734863,3.559999942779541,3.559999942779541,2.124380588531494,11700
2003-04-01,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,2.124380588531494,0
2003-04-02,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,2.136314630508423,800
2003-04-03,3.5799999237060547,3.6600000858306885,3.569999933242798,3.6600000858306885,2.184053897857666,73100
2003-04-04,3.5999999046325684,3.630000114440918,3.5999999046325684,3.630000114440918,2.166151762008667,3100
2003-04-07,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,2.166151762008667,0
2003-04-08,3.5999999046325684,3.630000114440918,3.5999999046325684,3.630000114440918,2.166151762008667,4400
2003-04-09,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.6500000953674316,2.178086519241333,13000
2003-04-10,3.619999885559082,3.6600000858306885,3.619999885559082,3.6600000858306885,2.184053897857666,11900
2003-04-11,3.549999952316284,3.700000047683716,3.5399999618530273,3.6500000953674316,2.178086519241333,9100
2003-04-14,3.609999895095825,3.6500000953674316,3.5399999618530273,3.6500000953674316,2.178086519241333,2600
2003-04-15,3.609999895095825,3.6500000953674316,3.609999895095825,3.640000104904175,2.172119140625,6500
2003-04-16,3.5899999141693115,3.5899999141693115,3.5399999618530273,3.5399999618530273,2.112445592880249,4500
2003-04-17,3.5399999618530273,3.5399999618530273,3.5199999809265137,3.5199999809265137,2.100510597229004,2700
2003-04-21,3.5199999809265137,3.5199999809265137,3.509999990463257,3.509999990463257,2.09454345703125,1800
2003-04-22,3.5,3.5,3.5,3.5,2.088575839996338,14200
2003-04-23,3.5,3.5,3.5,3.5,2.088575839996338,2000
2003-04-24,3.5,3.5,3.5,3.5,2.088575839996338,1000
2003-04-25,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,2.046804666519165,300
2003-04-28,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,2.052771806716919,300
2003-04-29,3.5199999809265137,3.5199999809265137,3.490000009536743,3.5199999809265137,2.100510597229004,7300
2003-04-30,3.440000057220459,3.440000057220459,3.4000000953674316,3.4000000953674316,2.028903007507324,800
2003-05-01,3.4000000953674316,3.4800000190734863,3.4000000953674316,3.4000000953674316,2.028903007507324,3000
2003-05-02,3.450000047683716,3.5,3.450000047683716,3.450000047683716,2.058739185333252,700
2003-05-05,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2.058739185333252,0
2003-05-06,3.4600000381469727,3.4600000381469727,3.4000000953674316,3.4000000953674316,2.028903007507324,1800
2003-05-07,3.430000066757202,3.609999895095825,3.430000066757202,3.609999895095825,2.154217004776001,1300
2003-05-08,3.5399999618530273,3.5399999618530273,3.4800000190734863,3.4800000190734863,2.076641321182251,1400
2003-05-09,3.430000066757202,3.430000066757202,3.4000000953674316,3.4000000953674316,2.028903007507324,23600
2003-05-12,3.450000047683716,3.4600000381469727,3.450000047683716,3.4600000381469727,2.064706563949585,1300
2003-05-13,3.5,3.5,3.4600000381469727,3.4800000190734863,2.076641321182251,4100
2003-05-14,3.4800000190734863,3.4800000190734863,3.4600000381469727,3.4600000381469727,2.064706563949585,2300
2003-05-15,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,2.064706563949585,1200
2003-05-16,3.4600000381469727,3.4800000190734863,3.4600000381469727,3.4700000286102295,2.070673942565918,4500
2003-05-19,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,2.064706563949585,3600
2003-05-20,3.5299999713897705,3.5299999713897705,3.4600000381469727,3.4600000381469727,2.064706563949585,2300
2003-05-21,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,2.064706563949585,1000
2003-05-22,3.509999990463257,3.509999990463257,3.4600000381469727,3.490000009536743,2.082608461380005,3900
2003-05-23,3.4800000190734863,3.5399999618530273,3.4800000190734863,3.509999990463257,2.09454345703125,300
2003-05-27,3.5199999809265137,3.5199999809265137,3.5,3.5,2.088575839996338,1600
2003-05-28,3.4600000381469727,3.5,3.4600000381469727,3.4600000381469727,2.064706563949585,4700
2003-05-29,3.569999933242798,3.7699999809265137,3.4600000381469727,3.4600000381469727,2.064706563949585,23100
2003-05-30,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,2.064706563949585,0
2003-06-02,3.4700000286102295,3.4700000286102295,3.4600000381469727,3.4600000381469727,2.064706563949585,1600
2003-06-03,3.4600000381469727,3.4600000381469727,3.4100000858306885,3.4600000381469727,2.064706563949585,3300
2003-06-04,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,2.076641321182251,600
2003-06-05,3.4100000858306885,3.5,3.4100000858306885,3.5,2.088575839996338,1600
2003-06-06,3.509999990463257,3.630000114440918,3.509999990463257,3.630000114440918,2.166151762008667,1500
2003-06-09,3.490000009536743,3.680000066757202,3.490000009536743,3.680000066757202,2.195988655090332,4200
2003-06-10,3.7300000190734863,3.9100000858306885,3.5,3.5,2.088575839996338,3200
2003-06-11,3.5299999713897705,3.630000114440918,3.5299999713897705,3.630000114440918,2.166151762008667,900
2003-06-12,3.700000047683716,3.7300000190734863,3.690000057220459,3.7300000190734863,2.225825309753418,300
2003-06-13,3.7300000190734863,3.75,3.7300000190734863,3.75,2.237760066986084,8100
2003-06-16,3.7799999713897705,4.139999866485596,3.7100000381469727,3.819999933242798,2.279531240463257,12000
2003-06-17,3.8499999046325684,3.880000114440918,3.7200000286102295,3.799999952316284,2.267597198486328,2900
2003-06-18,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,2.345172643661499,2000
2003-06-19,3.859999895095825,3.859999895095825,3.799999952316284,3.809999942779541,2.273564338684082,3600
2003-06-20,3.799999952316284,3.799999952316284,3.7899999618530273,3.7899999618530273,2.261629819869995,600
2003-06-23,3.9000000953674316,3.9000000953674316,3.799999952316284,3.799999952316284,2.267597198486328,600
2003-06-24,3.799999952316284,3.809999942779541,3.7899999618530273,3.809999942779541,2.273564338684082,1800
2003-06-25,3.940000057220459,3.940000057220459,3.809999942779541,3.869999885559082,2.309368133544922,3300
2003-06-26,3.7899999618530273,3.7899999618530273,3.700000047683716,3.740000009536743,2.231792688369751,7200
2003-06-27,3.75,3.75,3.4600000381469727,3.5,2.088575839996338,9600
2003-06-30,3.440000057220459,3.6500000953674316,3.4100000858306885,3.4800000190734863,2.076641321182251,32100
2003-07-01,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.148249864578247,500
2003-07-02,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,2.124380588531494,100
2003-07-03,3.5199999809265137,3.619999885559082,3.5199999809265137,3.5199999809265137,2.100510597229004,38800
2003-07-07,3.5999999046325684,3.8299999237060547,3.5,3.5,2.088575839996338,5800
2003-07-08,3.5999999046325684,3.6500000953674316,3.5799999237060547,3.6500000953674316,2.178086519241333,5000
2003-07-09,3.6500000953674316,3.680000066757202,3.5799999237060547,3.5799999237060547,2.136314630508423,6000
2003-07-10,3.549999952316284,3.640000104904175,3.549999952316284,3.640000104904175,2.172119140625,8300
2003-07-11,3.5799999237060547,3.609999895095825,3.5799999237060547,3.609999895095825,2.154217004776001,6500
2003-07-14,3.5899999141693115,3.609999895095825,3.5899999141693115,3.609999895095825,2.154217004776001,2600
2003-07-15,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.148249864578247,100
2003-07-16,3.680000066757202,3.700000047683716,3.6500000953674316,3.6500000953674316,2.178086519241333,800
2003-07-17,3.6500000953674316,3.8499999046325684,3.6500000953674316,3.7799999713897705,2.255661964416504,800
2003-07-18,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,2.255661964416504,0
2003-07-21,3.930000066757202,3.950000047683716,3.930000066757202,3.940000057220459,2.351140022277832,25500
2003-07-22,3.990000009536743,3.990000009536743,3.6700000762939453,3.8499999046325684,2.297433376312256,10900
2003-07-23,3.9600000381469727,4.190000057220459,3.9200000762939453,3.9600000381469727,2.3630740642547607,3300
2003-07-24,4.0,4.0,4.0,4.0,2.386944055557251,700
2003-07-25,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,2.3630740642547607,1200
2003-07-28,3.9600000381469727,4.400000095367432,3.940000057220459,4.039999961853027,2.410813331604004,19500
2003-07-29,4.039999961853027,4.039999961853027,4.03000020980835,4.03000020980835,2.404846429824829,3900
2003-07-30,4.03000020980835,4.039999961853027,3.9800000190734863,4.039999961853027,2.410813331604004,40000
2003-07-31,4.039999961853027,4.039999961853027,3.9700000286102295,3.9700000286102295,2.369041681289673,1200
2003-08-01,4.010000228881836,4.039999961853027,4.010000228881836,4.019999980926514,2.398878812789917,12400
2003-08-04,4.010000228881836,4.039999961853027,4.010000228881836,4.039999961853027,2.410813331604004,20600
2003-08-05,4.0,4.0,3.9800000190734863,3.9800000190734863,2.3750088214874268,4100
2003-08-06,4.03000020980835,4.039999961853027,4.03000020980835,4.039999961853027,2.410813331604004,8100
2003-08-07,3.9600000381469727,3.9700000286102295,3.9600000381469727,3.9700000286102295,2.369041681289673,1200
2003-08-08,4.03000020980835,4.03000020980835,4.010000228881836,4.010000228881836,2.392911434173584,9000
2003-08-11,3.9800000190734863,4.039999961853027,3.9800000190734863,4.03000020980835,2.404846429824829,2300
2003-08-12,4.03000020980835,4.039999961853027,3.9700000286102295,4.019999980926514,2.398878812789917,4800
2003-08-13,4.039999961853027,4.400000095367432,4.0,4.070000171661377,2.428715467453003,10500
2003-08-14,4.050000190734863,4.090000152587891,4.050000190734863,4.090000152587891,2.44064998626709,1400
2003-08-15,4.050000190734863,4.400000095367432,4.050000190734863,4.389999866485596,2.619670867919922,2400
2003-08-18,4.050000190734863,4.46999979019165,4.0,4.46999979019165,2.667409896850586,30700
2003-08-19,4.46999979019165,4.630000114440918,4.46999979019165,4.559999942779541,2.721116304397583,10400
2003-08-20,4.570000171661377,4.949999809265137,4.5,4.820000171661377,2.876267433166504,13400
2003-08-21,4.78000020980835,4.989999771118164,4.289999961853027,4.550000190734863,2.715148687362671,11300
2003-08-22,4.659999847412109,4.929999828338623,4.659999847412109,4.75,2.834496021270752,5900
2003-08-25,4.900000095367432,4.929999828338623,4.869999885559082,4.869999885559082,2.9061038494110107,2800
2003-08-26,4.75,4.800000190734863,4.599999904632568,4.599999904632568,2.744985580444336,1900
2003-08-27,4.659999847412109,4.659999847412109,4.550000190734863,4.659999847412109,2.780789613723755,1500
2003-08-28,4.800000190734863,4.800000190734863,4.260000228881836,4.480000019073486,2.673377275466919,3300
2003-08-29,4.409999847412109,4.5,4.409999847412109,4.5,2.685312032699585,1200
2003-09-02,4.5,4.5,4.5,4.5,2.685312032699585,1000
2003-09-03,4.409999847412109,4.599999904632568,4.409999847412109,4.519999980926514,2.697246789932251,2400
2003-09-04,4.510000228881836,4.550000190734863,4.480000019073486,4.550000190734863,2.715148687362671,2700
2003-09-05,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,2.715148687362671,100
2003-09-08,4.559999942779541,4.639999866485596,4.460000038146973,4.460000038146973,2.661442756652832,2300
2003-09-09,4.429999828338623,4.429999828338623,4.25,4.300000190734863,2.565965175628662,13200
2003-09-10,4.139999866485596,4.5,4.139999866485596,4.5,2.685312032699585,4600
2003-09-11,4.340000152587891,4.449999809265137,4.28000020980835,4.28000020980835,2.554030418395996,2100
2003-09-12,4.289999961853027,4.289999961853027,4.289999961853027,4.289999961853027,2.55999755859375,100
2003-09-15,4.289999961853027,4.389999866485596,4.289999961853027,4.300000190734863,2.565965175628662,1900
2003-09-16,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,2.554030418395996,100
2003-09-17,4.460000038146973,4.460000038146973,3.9000000953674316,4.230000019073486,2.524193525314331,19100
2003-09-18,4.230000019073486,4.230000019073486,4.230000019073486,4.230000019073486,2.524193525314331,100
2003-09-19,4.239999771118164,4.369999885559082,4.239999771118164,4.239999771118164,2.530160665512085,5000
2003-09-22,4.300000190734863,4.300000190734863,4.21999979019165,4.269999980926514,2.548063039779663,6700
2003-09-23,4.369999885559082,4.369999885559082,4.21999979019165,4.21999979019165,2.518225908279419,4500
2003-09-24,4.230000019073486,4.309999942779541,4.21999979019165,4.21999979019165,2.518225908279419,10600
2003-09-25,4.25,4.349999904632568,4.21999979019165,4.25,2.536128282546997,10200
2003-09-26,4.320000171661377,4.489999771118164,4.320000171661377,4.489999771118164,2.679344415664673,2300
2003-09-29,4.489999771118164,4.489999771118164,4.260000228881836,4.260000228881836,2.542095899581909,2800
2003-09-30,4.260000228881836,4.329999923706055,4.239999771118164,4.329999923706055,2.583866834640503,2700
2003-10-01,4.269999980926514,4.269999980926514,4.269999980926514,4.269999980926514,2.548063039779663,300
2003-10-02,4.260000228881836,4.28000020980835,4.260000228881836,4.28000020980835,2.554030418395996,200
2003-10-03,4.269999980926514,4.400000095367432,4.269999980926514,4.400000095367432,2.625638723373413,2600
2003-10-06,4.329999923706055,4.480000019073486,4.21999979019165,4.21999979019165,2.518225908279419,9900
2003-10-07,4.21999979019165,4.380000114440918,4.21999979019165,4.25,2.536128282546997,4700
2003-10-08,4.260000228881836,4.360000133514404,4.21999979019165,4.25,2.536128282546997,2900
2003-10-09,4.260000228881836,4.420000076293945,4.239999771118164,4.420000076293945,2.637573003768921,4400
2003-10-10,4.349999904632568,4.480000019073486,4.349999904632568,4.480000019073486,2.673377275466919,1700
2003-10-13,4.360000133514404,4.400000095367432,4.349999904632568,4.389999866485596,2.619670867919922,4300
2003-10-14,4.320000171661377,4.5,4.320000171661377,4.489999771118164,2.679344415664673,1800
2003-10-15,4.489999771118164,4.489999771118164,4.309999942779541,4.489999771118164,2.679344415664673,3200
2003-10-16,4.489999771118164,4.5,4.449999809265137,4.5,2.685312032699585,2900
2003-10-17,4.46999979019165,4.550000190734863,4.25,4.5,2.685312032699585,8200
2003-10-20,4.380000114440918,4.380000114440918,4.380000114440918,4.380000114440918,2.613703489303589,100
2003-10-21,4.269999980926514,4.28000020980835,4.21999979019165,4.21999979019165,2.518225908279419,1900
2003-10-22,4.21999979019165,4.260000228881836,4.21999979019165,4.239999771118164,2.530160665512085,3900
2003-10-23,4.289999961853027,4.349999904632568,4.28000020980835,4.329999923706055,2.583866834640503,1200
2003-10-24,4.289999961853027,4.360000133514404,4.269999980926514,4.269999980926514,2.548063039779663,4900
2003-10-27,4.25,4.25,4.25,4.25,2.536128282546997,100
2003-10-28,4.21999979019165,4.260000228881836,4.21999979019165,4.25,2.536128282546997,2900
2003-10-29,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165,2.518225908279419,300
2003-10-30,4.260000228881836,4.289999961853027,4.21999979019165,4.289999961853027,2.55999755859375,2400
2003-10-31,4.21999979019165,4.269999980926514,4.21999979019165,4.21999979019165,2.518225908279419,4600
2003-11-03,4.239999771118164,4.28000020980835,4.199999809265137,4.239999771118164,2.530160665512085,21400
2003-11-04,4.239999771118164,4.289999961853027,4.239999771118164,4.239999771118164,2.530160665512085,4600
2003-11-05,4.289999961853027,4.289999961853027,4.239999771118164,4.239999771118164,2.530160665512085,600
2003-11-06,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,2.565965175628662,300
2003-11-07,4.300000190734863,4.389999866485596,4.300000190734863,4.340000152587891,2.589834690093994,3300
2003-11-10,4.349999904632568,4.360000133514404,4.300000190734863,4.300000190734863,2.565965175628662,2900
2003-11-11,4.5,5.440000057220459,4.5,5.099999904632568,3.04335355758667,68600
2003-11-12,5.099999904632568,5.25,4.900000095367432,4.980000019073486,2.971745491027832,23200
2003-11-13,4.909999847412109,5.099999904632568,4.909999847412109,5.019999980926514,2.995615005493164,12400
2003-11-14,5.099999904632568,5.519999980926514,5.099999904632568,5.360000133514404,3.198504686355591,38300
2003-11-17,5.519999980926514,5.519999980926514,5.059999942779541,5.059999942779541,3.019484043121338,12300
2003-11-18,5.449999809265137,5.449999809265137,5.010000228881836,5.179999828338623,3.091092824935913,6500
2003-11-19,5.190000057220459,5.329999923706055,5.050000190734863,5.119999885559082,3.055288076400757,3400
2003-11-20,5.0,5.110000133514404,5.0,5.110000133514404,3.049320936203003,1900
2003-11-21,5.099999904632568,5.369999885559082,4.96999979019165,5.099999904632568,3.04335355758667,16400
2003-11-24,5.099999904632568,5.260000228881836,5.010000228881836,5.25,3.132863759994507,6000
2003-11-25,5.059999942779541,5.260000228881836,5.0,5.190000057220459,3.097060203552246,6400
2003-11-26,5.0,5.210000038146973,4.989999771118164,5.079999923706055,3.031418561935425,4700
2003-11-28,5.070000171661377,5.179999828338623,4.980000019073486,5.179999828338623,3.091092824935913,3900
2003-12-01,5.329999923706055,5.329999923706055,4.980000019073486,5.139999866485596,3.067222833633423,10700
2003-12-02,5.0,5.880000114440918,5.0,5.010000228881836,2.989647626876831,13700
2003-12-03,5.059999942779541,5.110000133514404,5.019999980926514,5.019999980926514,2.995615005493164,2300
2003-12-04,5.050000190734863,5.269999980926514,5.050000190734863,5.199999809265137,3.103026866912842,3200
2003-12-05,5.21999979019165,5.289999961853027,5.21999979019165,5.289999961853027,3.156733751296997,500
2003-12-08,5.21999979019165,5.28000020980835,5.050000190734863,5.28000020980835,3.150766611099243,3200
2003-12-09,5.119999885559082,5.210000038146973,5.050000190734863,5.159999847412109,3.079158067703247,900
2003-12-10,5.119999885559082,5.179999828338623,5.050000190734863,5.050000190734863,3.013517141342163,1500
2003-12-11,5.0,5.269999980926514,5.0,5.25,3.132863759994507,1600
2003-12-12,5.150000095367432,5.150000095367432,5.0,5.139999866485596,3.067222833633423,1500
2003-12-15,5.0,5.159999847412109,5.0,5.050000190734863,3.013517141342163,1500
2003-12-16,5.090000152587891,5.159999847412109,5.019999980926514,5.019999980926514,2.995615005493164,8700
2003-12-17,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,2.989647626876831,800
2003-12-18,5.019999980926514,5.090000152587891,5.0,5.03000020980835,3.001581907272339,1800
2003-12-19,5.0,5.119999885559082,5.0,5.010000228881836,2.989647626876831,4900
2003-12-22,5.090000152587891,5.599999904632568,5.090000152587891,5.199999809265137,3.103026866912842,6800
2003-12-23,5.119999885559082,5.300000190734863,5.079999923706055,5.199999809265137,3.103026866912842,3200
2003-12-24,5.099999904632568,5.190000057220459,5.099999904632568,5.190000057220459,3.097060203552246,1000
2003-12-26,5.050000190734863,5.150000095367432,5.0,5.150000095367432,3.073190689086914,7600
2003-12-29,5.010000228881836,5.349999904632568,5.0,5.150000095367432,3.073190689086914,15000
2003-12-30,5.349999904632568,5.440000057220459,5.159999847412109,5.239999771118164,3.126896619796753,8900
2003-12-31,5.199999809265137,5.230000019073486,5.0,5.0,2.983680248260498,8200
2004-01-02,5.099999904632568,5.099999904632568,5.0,5.050000190734863,3.013517141342163,3300
2004-01-05,4.96999979019165,5.420000076293945,4.96999979019165,5.099999904632568,3.04335355758667,5500
2004-01-06,5.099999904632568,5.199999809265137,5.03000020980835,5.090000152587891,3.037386178970337,4900
2004-01-07,5.150000095367432,5.150000095367432,5.03000020980835,5.139999866485596,3.067222833633423,1600
2004-01-08,5.150000095367432,5.300000190734863,5.03000020980835,5.150000095367432,3.073190689086914,14700
2004-01-09,5.03000020980835,5.25,5.03000020980835,5.170000076293945,3.085124969482422,9100
2004-01-12,5.230000019073486,5.25,5.139999866485596,5.139999866485596,3.067222833633423,4900
2004-01-13,5.03000020980835,5.190000057220459,5.03000020980835,5.190000057220459,3.097060203552246,1600
2004-01-14,5.199999809265137,5.239999771118164,5.130000114440918,5.239999771118164,3.126896619796753,3400
2004-01-15,5.070000171661377,5.25,5.050000190734863,5.25,3.132863759994507,4400
2004-01-16,5.070000171661377,5.210000038146973,5.03000020980835,5.199999809265137,3.103026866912842,17100
2004-01-20,5.25,5.599999904632568,5.059999942779541,5.300000190734863,3.162700891494751,39600
2004-01-21,5.489999771118164,5.5,5.150000095367432,5.25,3.132863759994507,11900
2004-01-22,5.260000228881836,5.489999771118164,5.260000228881836,5.400000095367432,3.222374677658081,7300
2004-01-23,5.360000133514404,5.710000038146973,5.260000228881836,5.690000057220459,3.395427703857422,5700
2004-01-26,5.900000095367432,5.900000095367432,5.159999847412109,5.630000114440918,3.359623432159424,28800
2004-01-27,5.909999847412109,5.980000019073486,5.28000020980835,5.550000190734863,3.311884880065918,10900
2004-01-28,5.940000057220459,5.940000057220459,5.449999809265137,5.550000190734863,3.311884880065918,4100
2004-01-29,5.800000190734863,5.800000190734863,5.480000019073486,5.590000152587891,3.33575439453125,9800
2004-01-30,5.579999923706055,5.889999866485596,5.5,5.800000190734863,3.461068868637085,10100
2004-02-02,5.800000190734863,5.869999885559082,5.510000228881836,5.869999885559082,3.502840757369995,5900
2004-02-03,5.659999847412109,5.880000114440918,5.25,5.789999961853027,3.455101490020752,10700
2004-02-04,5.699999809265137,5.789999961853027,5.329999923706055,5.789999961853027,3.455101490020752,2000
2004-02-05,5.260000228881836,5.710000038146973,5.260000228881836,5.690000057220459,3.395427703857422,4400
2004-02-06,5.260000228881836,5.849999904632568,5.260000228881836,5.710000038146973,3.407362699508667,5500
2004-02-09,5.260000228881836,5.71999979019165,5.260000228881836,5.409999847412109,3.228342056274414,19400
2004-02-10,5.340000152587891,5.690000057220459,5.340000152587891,5.449999809265137,3.2522106170654297,6000
2004-02-11,5.519999980926514,5.769999980926514,5.5,5.769999980926514,3.443166732788086,6800
2004-02-12,5.400000095367432,5.690000057220459,5.400000095367432,5.690000057220459,3.395427703857422,3200
2004-02-13,5.670000076293945,5.730000019073486,5.630000114440918,5.699999809265137,3.401395082473755,8700
2004-02-17,5.650000095367432,5.889999866485596,5.650000095367432,5.889999866485596,3.514775037765503,12500
2004-02-18,5.650000095367432,6.050000190734863,5.650000095367432,5.789999961853027,3.455101490020752,19200
2004-02-19,5.909999847412109,6.0,5.800000190734863,5.800000190734863,3.461068868637085,4000
2004-02-20,5.840000152587891,5.840000152587891,5.71999979019165,5.71999979019165,3.413329839706421,17300
2004-02-23,5.710000038146973,5.760000228881836,5.710000038146973,5.71999979019165,3.413329839706421,23500
2004-02-24,5.71999979019165,5.75,5.71999979019165,5.71999979019165,3.413329839706421,11200
2004-02-25,5.760000228881836,5.760000228881836,5.71999979019165,5.75,3.43123197555542,3400
2004-02-26,5.71999979019165,5.760000228881836,5.71999979019165,5.760000228881836,3.437199592590332,8800
2004-02-27,5.769999980926514,5.889999866485596,5.71999979019165,5.889999866485596,3.514775037765503,7800
2004-03-01,5.71999979019165,5.940000057220459,5.71999979019165,5.880000114440918,3.50880765914917,16000
2004-03-02,5.789999961853027,5.920000076293945,5.75,5.909999847412109,3.52670955657959,8600
