Date,Open,High,Low,Close,Adj Close,Volume
1985-06-28,0.0,15.5,15.333333015441895,15.5,0.9428442716598511,4900
1985-07-01,0.0,15.5,15.333333015441895,15.416666984558105,0.9377757906913757,25200
1985-07-02,0.0,15.416666984558105,15.416666984558105,15.416666984558105,0.9377757906913757,9100
1985-07-03,0.0,15.666666984558105,15.416666984558105,15.666666984558105,0.9529825448989868,11500
1985-07-05,0.0,15.75,15.666666984558105,15.75,0.958051323890686,1900
1985-07-08,0.0,15.916666984558105,15.666666984558105,15.833333015441895,0.9631202220916748,13300
1985-07-09,0.0,15.916666984558105,15.916666984558105,15.916666984558105,0.9681897163391113,5700
1985-07-10,0.0,16.33333396911621,15.833333015441895,16.33333396911621,0.9935345649719238,13300
1985-07-11,0.0,16.41666603088379,16.25,16.33333396911621,0.9935345649719238,2100
1985-07-12,0.0,16.58333396911621,16.33333396911621,16.58333396911621,1.008742332458496,6000
1985-07-15,0.0,16.58333396911621,16.5,16.5,1.0036725997924805,4300
1985-07-16,0.0,16.75,16.5,16.66666603088379,1.0138113498687744,8400
1985-07-17,0.0,16.66666603088379,16.41666603088379,16.41666603088379,0.9986035823822021,10600
1985-07-18,0.0,16.58333396911621,16.33333396911621,16.33333396911621,0.9935345649719238,6000
1985-07-19,0.0,16.41666603088379,15.916666984558105,15.916666984558105,0.9681897163391113,10800
1985-07-22,0.0,16.16666603088379,16.0,16.0,0.9732587337493896,4600
1985-07-23,0.0,15.833333015441895,15.333333015441895,15.666666984558105,0.9529825448989868,14200
1985-07-24,0.0,15.666666984558105,15.333333015441895,15.333333015441895,0.9327059388160706,7600
1985-07-25,0.0,16.08333396911621,15.25,16.08333396911621,0.978327214717865,42300
1985-07-26,0.0,16.58333396911621,16.33333396911621,16.58333396911621,1.008742332458496,50700
1985-07-29,0.0,17.08333396911621,16.66666603088379,16.66666603088379,1.0138113498687744,36700
1985-07-30,0.0,16.75,16.33333396911621,16.75,1.042665719985962,42000
1985-07-31,0.0,16.91666603088379,16.58333396911621,16.83333396911621,1.047852635383606,8800
1985-08-01,0.0,16.83333396911621,16.58333396911621,16.58333396911621,1.0322909355163574,4800
1985-08-02,0.0,16.91666603088379,16.58333396911621,16.83333396911621,1.047852635383606,5500
1985-08-05,0.0,16.91666603088379,16.75,16.75,1.042665719985962,4500
1985-08-06,0.0,16.58333396911621,16.33333396911621,16.5,1.0271028280258179,45000
1985-08-07,0.0,16.58333396911621,16.41666603088379,16.58333396911621,1.0322909355163574,11700
1985-08-08,0.0,16.83333396911621,16.41666603088379,16.83333396911621,1.047852635383606,32400
1985-08-09,0.0,16.83333396911621,16.66666603088379,16.83333396911621,1.047852635383606,4500
1985-08-12,0.0,16.91666603088379,16.66666603088379,16.66666603088379,1.0374783277511597,4900
1985-08-13,0.0,16.75,16.5,16.5,1.0271028280258179,17700
1985-08-14,0.0,16.75,16.58333396911621,16.75,1.042665719985962,6900
1985-08-15,0.0,16.83333396911621,16.66666603088379,16.66666603088379,1.0374783277511597,4500
1985-08-16,0.0,16.75,16.58333396911621,16.58333396911621,1.0322909355163574,21900
1985-08-19,0.0,16.66666603088379,16.33333396911621,16.41666603088379,1.0219154357910156,17800
1985-08-20,0.0,16.58333396911621,16.41666603088379,16.41666603088379,1.0219154357910156,2200
1985-08-21,0.0,16.66666603088379,16.5,16.5,1.0271028280258179,17800
1985-08-22,0.0,16.75,16.58333396911621,16.75,1.042665719985962,5500
1985-08-23,0.0,16.91666603088379,16.75,16.75,1.042665719985962,8100
1985-08-26,0.0,17.16666603088379,16.75,17.16666603088379,1.0686026811599731,7800
1985-08-27,0.0,17.08333396911621,17.0,17.08333396911621,1.0634145736694336,3000
1985-08-28,0.0,17.0,16.66666603088379,16.75,1.042665719985962,5800
1985-08-29,0.0,16.66666603088379,16.58333396911621,16.58333396911621,1.0322909355163574,4200
1985-08-30,0.0,16.66666603088379,16.58333396911621,16.66666603088379,1.0374783277511597,1500
1985-09-03,0.0,16.66666603088379,16.5,16.5,1.0271028280258179,2700
1985-09-04,0.0,16.875,16.375,16.5,1.0271028280258179,9600
1985-09-05,0.0,16.5,16.125,16.375,1.0193217992782593,6000
1985-09-06,0.0,16.625,16.375,16.5,1.0271028280258179,5000
1985-09-09,0.0,16.875,16.5,16.75,1.042665719985962,24300
1985-09-10,0.0,16.875,16.5,16.625,1.0348845720291138,4500
1985-09-11,0.0,16.75,16.5,16.625,1.0348845720291138,5800
1985-09-12,0.0,16.75,16.5,16.5,1.0271028280258179,2200
1985-09-13,0.0,16.5,16.125,16.125,1.003759741783142,5500
1985-09-16,0.0,16.0,15.5,15.625,0.9726353883743286,7300
1985-09-17,0.0,16.0,15.625,15.75,0.9804165959358215,11800
1985-09-18,0.0,16.0,15.75,15.875,0.988197922706604,16600
1985-09-19,0.0,16.125,16.0,16.125,1.003759741783142,35100
1985-09-20,0.0,16.125,16.0,16.125,1.003759741783142,4900
1985-09-23,0.0,16.125,15.875,16.125,1.003759741783142,5000
1985-09-24,0.0,16.25,16.125,16.125,1.003759741783142,2500
1985-09-25,0.0,16.25,16.0,16.0,0.9959790706634521,4100
1985-09-26,0.0,16.25,16.125,16.125,1.003759741783142,3300
1985-09-30,0.0,16.25,16.25,16.25,1.0115412473678589,2300
1985-10-01,0.0,16.25,16.125,16.125,1.003759741783142,4600
1985-10-02,0.0,16.25,16.0,16.125,1.003759741783142,4000
1985-10-03,0.0,16.125,16.0,16.0,0.9959790706634521,6600
1985-10-04,0.0,16.125,15.5,15.5,0.9648545384407043,21000
1985-10-07,0.0,15.5,15.0,15.125,0.9415109157562256,7000
1985-10-08,0.0,15.25,13.875,15.25,0.949292004108429,27600
1985-10-09,0.0,15.25,15.0,15.0,0.9337301850318909,7300
1985-10-10,0.0,15.25,15.0,15.25,0.949292004108429,10300
1985-10-11,0.0,15.625,15.125,15.625,0.9726353883743286,6000
1985-10-14,0.0,15.75,15.5,15.5,0.9648545384407043,4300
1985-10-15,0.0,15.5,15.25,15.25,0.949292004108429,7600
1985-10-16,0.0,15.5,15.25,15.375,0.9570743441581726,1500
1985-10-17,0.0,15.75,15.5,15.5,0.9648545384407043,3300
1985-10-18,0.0,15.875,15.5,15.875,0.988197922706604,5000
1985-10-21,0.0,16.25,15.875,16.125,1.003759741783142,4500
1985-10-22,0.0,16.375,16.125,16.125,1.003759741783142,12100
1985-10-23,0.0,16.375,16.25,16.25,1.0115412473678589,7800
1985-10-24,0.0,16.375,16.25,16.375,1.0193217992782593,2500
1985-10-25,0.0,16.375,16.125,16.125,1.003759741783142,2600
1985-10-28,0.0,16.5,16.125,16.5,1.0271028280258179,8100
1985-10-29,0.0,16.0,15.875,15.875,1.0114929676055908,1200
1985-10-30,0.0,16.125,16.0,16.125,1.0274215936660767,3600
1985-10-31,0.0,16.5,16.25,16.25,1.035386323928833,12700
1985-11-01,0.0,16.375,16.25,16.25,1.035386323928833,1600
1985-11-04,0.0,16.375,16.0,16.0,1.0194580554962158,4200
1985-11-05,0.0,16.125,15.875,16.0,1.0194580554962158,1900
1985-11-06,0.0,15.875,15.625,15.75,1.0035277605056763,4900
1985-11-07,0.0,15.875,15.75,15.875,1.0114929676055908,2000
1985-11-08,0.0,15.875,15.75,15.75,1.0035277605056763,1900
1985-11-11,0.0,15.875,15.625,15.75,1.0035277605056763,3200
1985-11-12,0.0,15.625,15.375,15.375,0.9796347618103027,3900
1985-11-13,0.0,15.25,12.375,14.0,0.8920255303382874,57000
1985-11-14,0.0,14.0,13.375,13.75,0.8760961294174194,77000
1985-11-15,0.0,13.75,13.0,13.0,0.8283088803291321,45500
1985-11-18,0.0,13.25,12.625,13.125,0.8362736105918884,39000
1985-11-19,0.0,13.75,13.25,13.75,0.8760961294174194,73400
1985-11-20,0.0,13.75,13.125,13.25,0.8442379236221313,33900
1985-11-21,0.0,14.0,13.25,14.0,0.8920255303382874,36700
1985-11-22,0.0,14.5,13.75,14.25,0.9079540371894836,12700
1985-11-25,0.0,14.5,14.125,14.5,0.9238836765289307,17300
1985-11-26,0.0,14.625,14.375,14.625,0.9318479299545288,5600
1985-11-27,0.0,14.75,14.25,14.375,0.9159183502197266,9500
1985-11-29,0.0,14.25,14.125,14.25,0.9079540371894836,3200
1985-12-02,0.0,14.375,14.25,14.375,0.9159183502197266,2600
1985-12-03,0.0,14.5,14.25,14.5,0.9238836765289307,7100
1985-12-04,0.0,14.375,14.125,14.375,0.9159183502197266,6400
1985-12-05,0.0,14.375,14.0,14.0,0.8920255303382874,9000
1985-12-06,0.0,14.0,13.5,13.75,0.8760961294174194,17200
1985-12-09,0.0,13.875,13.5,13.75,0.8760961294174194,4800
1985-12-10,0.0,13.625,13.375,13.375,0.8522025942802429,9900
1985-12-11,0.0,13.875,13.375,13.75,0.8760961294174194,7800
1985-12-12,0.0,14.0,13.75,13.875,0.8840605020523071,9300
1985-12-13,0.0,14.0,13.875,14.0,0.8920255303382874,4900
1985-12-16,0.0,14.25,13.75,13.875,0.8840605020523071,5500
1985-12-17,0.0,14.375,14.0,14.375,0.9159183502197266,5100
1985-12-18,0.0,14.375,14.125,14.125,0.8999899625778198,2200
1985-12-19,0.0,14.25,13.75,13.75,0.8760961294174194,7200
1985-12-20,0.0,14.0,13.875,14.0,0.8920255303382874,3200
1985-12-23,0.0,14.25,13.75,14.25,0.9079540371894836,11800
1985-12-24,0.0,14.5,14.375,14.5,0.9238836765289307,3100
1985-12-26,0.0,14.625,14.375,14.625,0.9318479299545288,2700
1985-12-27,0.0,14.75,14.5,14.75,0.939811646938324,4500
1985-12-30,0.0,14.625,14.5,14.625,0.9318479299545288,1200
1985-12-31,0.0,14.75,14.5,14.625,0.9318479299545288,2200
1986-01-02,0.0,14.875,14.5,14.875,0.9477767944335938,4600
1986-01-03,0.0,15.0,14.75,15.0,0.9557414650917053,4000
1986-01-06,0.0,15.0,15.0,15.0,0.9557414650917053,900
1986-01-07,0.0,15.125,14.75,15.0,0.9557414650917053,5400
1986-01-08,0.0,15.25,14.625,14.625,0.9318479299545288,6100
1986-01-09,0.0,14.75,14.125,14.375,0.9159183502197266,6200
1986-01-10,0.0,14.625,14.125,14.625,0.9318479299545288,3600
1986-01-13,0.0,14.75,14.375,14.5,0.9238836765289307,1300
1986-01-14,0.0,14.625,14.375,14.5,0.9238836765289307,2700
1986-01-15,0.0,14.5,14.25,14.5,0.9238836765289307,1100
1986-01-16,0.0,14.625,14.375,14.625,0.9318479299545288,3000
1986-01-17,0.0,14.625,14.375,14.375,0.9159183502197266,4500
1986-01-20,0.0,14.5,14.25,14.375,0.9159183502197266,1400
1986-01-21,0.0,14.375,14.25,14.375,0.9159183502197266,4000
1986-01-22,0.0,14.375,14.125,14.25,0.9079540371894836,6100
1986-01-23,0.0,14.375,14.25,14.25,0.9079540371894836,800
1986-01-24,0.0,14.375,13.875,13.875,0.8840605020523071,3100
1986-01-27,0.0,14.0,13.75,13.75,0.8760961294174194,5400
1986-01-28,0.0,13.625,13.375,13.375,0.8764238953590393,5400
1986-01-29,0.0,13.5,13.25,13.25,0.8682328462600708,11000
1986-01-30,0.0,13.625,13.125,13.625,0.8928055763244629,9600
1986-01-31,0.0,13.75,13.125,13.625,0.8928055763244629,9900
1986-02-03,0.0,13.875,13.25,13.75,0.9009962677955627,6500
1986-02-04,0.0,13.75,13.5,13.75,0.9009962677955627,3600
1986-02-05,0.0,13.75,13.5,13.625,0.8928055763244629,2400
1986-02-06,0.0,13.625,13.375,13.375,0.8764238953590393,5100
1986-02-07,0.0,13.625,13.375,13.625,0.8928055763244629,6100
1986-02-10,0.0,13.5,13.25,13.5,0.8846145868301392,4400
1986-02-11,0.0,13.625,13.25,13.625,0.8928055763244629,5200
1986-02-12,0.0,13.625,13.375,13.5,0.8846145868301392,4000
1986-02-13,0.0,13.625,13.375,13.5,0.8846145868301392,4100
1986-02-14,0.0,13.875,13.5,13.625,0.8928055763244629,5800
1986-02-18,0.0,13.875,13.625,13.75,0.9009962677955627,3700
1986-02-19,0.0,13.625,13.375,13.5,0.8846145868301392,6600
1986-02-20,0.0,13.25,12.875,13.125,0.8600424528121948,30100
1986-02-21,0.0,13.75,13.25,13.5,0.8846145868301392,13800
1986-02-24,0.0,14.375,13.75,14.125,0.9255692958831787,12800
1986-02-25,0.0,14.5,14.25,14.5,0.9501416683197021,13400
1986-02-26,0.0,15.0,14.625,14.75,0.9665233492851257,11400
1986-02-27,0.0,14.75,14.5,14.75,0.9665233492851257,3400
1986-02-28,0.0,15.375,14.75,15.375,1.00747811794281,17500
1986-03-03,0.0,15.75,15.375,15.375,1.00747811794281,6400
1986-03-04,0.0,15.875,15.625,15.875,1.040241003036499,6400
1986-03-05,0.0,16.75,16.0,16.625,1.0893865823745728,6200
1986-03-06,0.0,16.625,16.0,16.125,1.0566235780715942,10400
1986-03-07,0.0,16.375,16.0,16.125,1.0566235780715942,6300
1986-03-10,0.0,16.25,15.75,15.875,1.040241003036499,6900
1986-03-11,0.0,16.0,15.875,15.875,1.040241003036499,3800
1986-03-12,0.0,16.0,15.625,16.0,1.048432469367981,3100
1986-03-13,0.0,16.0,15.75,15.75,1.0320501327514648,3600
1986-03-14,0.0,16.625,15.75,16.25,1.0648140907287598,9200
1986-03-17,0.0,16.375,16.0,16.375,1.0730047225952148,12300
1986-03-18,0.0,16.5,16.25,16.25,1.0648140907287598,3300
1986-03-19,0.0,16.25,15.75,15.75,1.0320501327514648,7400
1986-03-20,0.0,16.5,15.875,16.5,1.0811954736709595,4200
1986-03-21,0.0,16.875,16.625,16.625,1.0893865823745728,6600
1986-03-24,0.0,16.5,16.375,16.375,1.0730047225952148,2500
1986-03-25,0.0,16.5,16.25,16.25,1.0648140907287598,4400
1986-03-26,0.0,16.375,15.875,15.875,1.040241003036499,3600
1986-03-27,0.0,16.375,16.0,16.125,1.0566235780715942,8700
1986-03-31,0.0,16.75,16.125,16.5,1.0811954736709595,6400
1986-04-01,0.0,17.0,16.625,17.0,1.1139589548110962,8300
1986-04-02,0.0,18.125,17.25,18.0,1.1794861555099487,15200
1986-04-03,0.0,18.125,17.75,17.75,1.1631050109863281,19800
1986-04-04,0.0,18.0,17.75,17.75,1.1631050109863281,10600
1986-04-07,0.0,17.875,16.5,16.5,1.0811954736709595,4900
1986-04-08,0.0,16.875,16.75,16.875,1.105768084526062,3800
1986-04-09,0.0,17.0,16.875,17.0,1.1139589548110962,2900
1986-04-10,0.0,17.25,17.0,17.25,1.1303410530090332,4300
1986-04-11,0.0,17.375,16.875,17.125,1.12214994430542,2000
1986-04-14,0.0,17.25,16.875,17.25,1.1303410530090332,1300
1986-04-15,0.0,17.25,17.0,17.0,1.1139589548110962,2700
1986-04-16,0.0,17.125,16.875,17.125,1.12214994430542,4400
1986-04-17,0.0,17.125,16.75,17.125,1.12214994430542,8700
1986-04-18,0.0,17.125,16.875,17.125,1.12214994430542,2400
1986-04-21,0.0,17.0,16.75,16.75,1.0975772142410278,4400
1986-04-22,0.0,17.125,16.75,16.75,1.0975772142410278,2200
1986-04-23,0.0,17.0,16.5,16.75,1.0975772142410278,6400
1986-04-24,0.0,17.125,16.75,17.0,1.1139589548110962,4300
1986-04-25,0.0,17.25,17.125,17.25,1.1303410530090332,2500
1986-04-28,0.0,17.375,17.0,17.0,1.1139589548110962,2700
1986-04-29,0.0,17.125,16.625,17.0,1.139428734779358,3500
1986-04-30,0.0,17.125,16.75,17.125,1.1478068828582764,3700
1986-05-01,0.0,17.5,17.25,17.25,1.156185507774353,6300
1986-05-02,0.0,17.125,17.0,17.125,1.1478068828582764,1900
1986-05-05,0.0,17.25,16.875,17.0,1.139428734779358,3700
1986-05-06,0.0,17.125,16.875,17.0,1.139428734779358,3100
1986-05-07,0.0,17.0,16.875,16.875,1.1310503482818604,1100
1986-05-08,0.0,17.25,17.125,17.25,1.156185507774353,2600
1986-05-09,0.0,17.25,17.0,17.125,1.1478068828582764,1400
1986-05-12,0.0,17.0,16.875,17.0,1.139428734779358,3600
1986-05-13,0.0,17.0,16.75,16.875,1.1310503482818604,2700
1986-05-14,0.0,16.875,16.625,16.75,1.1226723194122314,1900
1986-05-15,0.0,16.75,16.625,16.625,1.1142946481704712,2900
1986-05-16,0.0,16.75,16.625,16.75,1.1226723194122314,3300
1986-05-19,0.0,16.75,16.625,16.75,1.1226723194122314,2500
1986-05-20,0.0,16.625,16.375,16.5,1.1059160232543945,23800
1986-05-21,0.0,16.75,16.5,16.75,1.1226723194122314,6200
1986-05-22,0.0,16.875,16.75,16.875,1.1310503482818604,3200
1986-05-23,0.0,16.875,16.875,16.875,1.1310503482818604,2700
1986-05-27,0.0,16.75,16.625,16.625,1.1142946481704712,3400
1986-05-28,0.0,17.0,16.75,16.875,1.1310503482818604,5900
1986-05-29,0.0,17.0,16.75,16.75,1.1226723194122314,2600
1986-05-30,0.0,16.875,16.625,16.875,1.1310503482818604,3500
1986-06-02,0.0,16.875,16.625,16.625,1.1142946481704712,3400
1986-06-03,0.0,16.875,16.625,16.75,1.1226723194122314,4400
1986-06-04,0.0,16.75,16.625,16.75,1.1226723194122314,2100
1986-06-05,0.0,16.75,16.5,16.5,1.1059160232543945,41100
1986-06-06,0.0,16.5,15.75,15.75,1.0556470155715942,21000
1986-06-09,0.0,16.25,15.75,16.25,1.0891597270965576,6000
1986-06-10,0.0,16.125,15.875,16.0,1.0724034309387207,2700
1986-06-11,0.0,16.125,16.0,16.125,1.0807818174362183,2600
1986-06-12,0.0,16.0,15.875,15.875,1.0640250444412231,7700
1986-06-13,0.0,16.0,15.75,15.75,1.0556470155715942,12400
1986-06-16,0.0,16.375,15.875,16.0,1.0724034309387207,13600
1986-06-17,0.0,16.25,16.0,16.0,1.0724034309387207,25300
1986-06-18,0.0,16.125,15.875,16.0,1.0724034309387207,7300
1986-06-19,0.0,16.125,15.75,16.125,1.0807818174362183,6800
1986-06-20,0.0,16.25,16.0,16.25,1.0891597270965576,9200
1986-06-23,0.0,16.5,16.125,16.25,1.0891597270965576,6300
1986-06-24,0.0,16.375,16.0,16.0,1.0724034309387207,11100
1986-06-25,0.0,16.5,16.0,16.5,1.1059160232543945,35600
1986-06-26,0.0,16.5,16.25,16.5,1.1059160232543945,4800
1986-06-27,0.0,16.5,16.375,16.5,1.1059160232543945,7100
1986-06-30,0.0,16.375,16.25,16.375,1.0975384712219238,4200
1986-07-01,0.0,16.375,16.25,16.375,1.0975384712219238,5200
1986-07-02,0.0,16.5,16.25,16.5,1.1059160232543945,10000
1986-07-03,0.0,16.5,16.0,16.5,1.1059160232543945,5200
1986-07-07,0.0,16.5,16.25,16.375,1.0975384712219238,4400
1986-07-08,0.0,16.5,16.125,16.25,1.0891597270965576,5700
1986-07-09,0.0,16.125,15.875,16.125,1.0807818174362183,6000
1986-07-10,0.0,16.125,16.0,16.125,1.0807818174362183,5500
1986-07-11,0.0,17.5,16.25,17.375,1.164563536643982,10100
1986-07-14,0.0,17.375,17.0,17.125,1.1478068828582764,7000
1986-07-15,0.0,17.0,16.75,16.875,1.1310503482818604,8100
1986-07-16,0.0,17.0,16.75,16.875,1.1310503482818604,3800
1986-07-17,0.0,17.0,16.875,17.0,1.139428734779358,3300
1986-07-18,0.0,17.125,16.875,17.0,1.139428734779358,2800
1986-07-21,0.0,17.125,16.875,17.0,1.139428734779358,5000
1986-07-22,0.0,17.125,16.875,16.875,1.1310503482818604,5100
1986-07-23,0.0,18.5,16.875,18.375,1.2315880060195923,15700
1986-07-24,0.0,18.875,18.0,18.25,1.2232099771499634,6900
1986-07-25,0.0,18.875,18.5,18.875,1.265101671218872,4900
1986-07-28,0.0,19.125,18.25,18.5,1.2399662733078003,5400
1986-07-29,0.0,18.125,18.0,18.0,1.2324347496032715,3100
1986-07-30,0.0,18.0,17.75,17.75,1.2153185606002808,2600
1986-07-31,0.0,17.875,17.625,17.875,1.2238764762878418,2700
1986-08-01,0.0,18.5,17.875,18.375,1.2581106424331665,4600
1986-08-04,0.0,18.5,17.875,18.0,1.2324347496032715,5300
1986-08-05,0.0,18.25,18.0,18.0,1.2324347496032715,4200
1986-08-06,0.0,18.125,17.875,18.0,1.2324347496032715,3300
1986-08-07,0.0,18.0,17.625,17.875,1.2238764762878418,3500
1986-08-08,0.0,18.0,17.5,17.5,1.198201060295105,8100
1986-08-11,0.0,17.875,17.5,17.625,1.2067586183547974,2300
1986-08-12,0.0,18.0,17.75,18.0,1.2324347496032715,7500
1986-08-13,0.0,18.0,17.75,17.75,1.2153185606002808,4200
1986-08-14,0.0,17.875,17.625,17.875,1.2238764762878418,5800
1986-08-15,0.0,17.875,17.625,17.75,1.2153185606002808,1600
1986-08-18,0.0,17.75,17.75,17.75,1.2153185606002808,7700
1986-08-19,0.0,17.75,17.5,17.75,1.2153185606002808,11200
1986-08-20,0.0,17.5,17.375,17.375,1.1896419525146484,15600
1986-08-21,0.0,17.625,17.5,17.625,1.2067586183547974,3500
1986-08-22,0.0,17.5,17.25,17.5,1.198201060295105,151100
1986-08-25,0.0,17.625,17.375,17.5,1.198201060295105,44300
1986-08-26,0.0,17.625,17.5,17.625,1.2067586183547974,22000
1986-08-27,0.0,18.0,17.75,17.875,1.2238764762878418,98400
1986-08-28,0.0,18.125,17.75,18.125,1.2409934997558594,36300
1986-08-29,0.0,18.25,18.0,18.25,1.24955153465271,14300
1986-09-02,0.0,18.875,17.625,17.875,1.2238764762878418,24000
1986-09-03,0.0,17.875,17.5,17.875,1.2238764762878418,20700
1986-09-04,0.0,18.25,18.0,18.125,1.2409934997558594,20300
1986-09-05,0.0,18.125,17.75,18.0,1.2324347496032715,10500
1986-09-08,0.0,18.125,17.875,18.0,1.2324347496032715,5800
1986-09-09,0.0,18.125,18.0,18.125,1.2409934997558594,8700
1986-09-10,0.0,18.125,17.875,17.875,1.2238764762878418,5000
1986-09-11,0.0,18.0,17.375,17.375,1.1896419525146484,14900
1986-09-12,0.0,17.25,16.5,17.25,1.1810835599899292,28500
1986-09-15,0.0,17.75,17.375,17.5,1.198201060295105,6600
1986-09-16,0.0,17.375,17.0,17.375,1.1896419525146484,14500
1986-09-17,0.0,17.75,17.375,17.5,1.198201060295105,5000
1986-09-18,0.0,17.625,17.25,17.5,1.198201060295105,2700
1986-09-19,0.0,17.5,17.375,17.5,1.198201060295105,2700
1986-09-22,0.0,17.75,17.625,17.75,1.2153185606002808,5300
1986-09-23,0.0,17.875,17.625,17.625,1.2067586183547974,2100
1986-09-24,0.0,17.625,17.5,17.5,1.198201060295105,4600
1986-09-25,0.0,17.625,17.375,17.625,1.2067586183547974,4300
1986-09-26,0.0,17.25,17.0,17.25,1.1810835599899292,18100
1986-09-29,0.0,17.5,17.0,17.5,1.198201060295105,2300
1986-09-30,0.0,17.5,17.25,17.5,1.198201060295105,1700
1986-10-01,0.0,17.5,17.25,17.5,1.198201060295105,2200
1986-10-02,0.0,17.5,17.25,17.375,1.1896419525146484,5400
1986-10-03,0.0,17.25,17.0,17.25,1.1810835599899292,3400
1986-10-06,0.0,17.375,17.125,17.125,1.1725245714187622,7000
1986-10-07,0.0,17.25,17.0,17.25,1.1810835599899292,3900
1986-10-08,0.0,17.5,17.125,17.5,1.198201060295105,7200
1986-10-09,0.0,17.5,17.375,17.375,1.1896419525146484,6600
1986-10-10,0.0,17.5,17.25,17.5,1.198201060295105,3500
1986-10-13,0.0,17.5,17.125,17.25,1.1810835599899292,3000
1986-10-14,0.0,17.5,17.25,17.5,1.198201060295105,3800
1986-10-15,0.0,17.625,17.25,17.5,1.198201060295105,7800
1986-10-16,0.0,17.5,17.375,17.5,1.198201060295105,5000
1986-10-17,0.0,17.5,17.25,17.25,1.1810835599899292,5400
1986-10-20,0.0,17.25,17.0,17.125,1.1725245714187622,11700
1986-10-21,0.0,17.125,16.75,17.0,1.1639659404754639,9000
1986-10-22,0.0,17.125,16.875,17.125,1.1725245714187622,1800
1986-10-23,0.0,17.125,16.75,16.875,1.1554080247879028,8300
1986-10-24,0.0,17.25,17.0,17.25,1.1810835599899292,3500
1986-10-27,0.0,17.5,17.375,17.5,1.198201060295105,8000
1986-10-28,0.0,17.5,16.875,17.5,1.2255122661590576,4000
1986-10-29,0.0,17.375,17.0,17.0,1.1904969215393066,6200
1986-10-30,0.0,17.25,17.125,17.125,1.1992512941360474,6100
1986-10-31,0.0,17.375,17.0,17.25,1.208004355430603,4200
1986-11-03,0.0,17.375,17.25,17.375,1.2167582511901855,2400
1986-11-04,0.0,17.125,16.875,17.0,1.1904969215393066,3400
1986-11-05,0.0,16.875,16.625,16.75,1.1729902029037476,3900
1986-11-06,0.0,17.125,16.5,17.0,1.1904969215393066,9600
1986-11-07,0.0,17.0,16.875,16.875,1.1817431449890137,1900
1986-11-10,0.0,17.0,16.75,16.875,1.1817431449890137,3800
1986-11-11,0.0,17.0,16.875,16.875,1.1817431449890137,4200
1986-11-12,0.0,17.0,16.625,17.0,1.1904969215393066,4300
1986-11-13,0.0,17.0,16.625,16.625,1.1642370223999023,6200
1986-11-14,0.0,16.75,16.5,16.5,1.1554826498031616,1700
1986-11-17,0.0,16.625,16.125,16.25,1.1379753351211548,7200
1986-11-18,0.0,16.875,16.375,16.75,1.1729902029037476,9900
1986-11-19,0.0,17.0,16.625,16.625,1.1642370223999023,6900
1986-11-20,0.0,16.125,15.875,15.875,1.1117140054702759,26700
1986-11-21,0.0,16.25,15.875,16.125,1.1292219161987305,7200
1986-11-24,0.0,16.25,15.5,15.5,1.0854527950286865,9900
1986-11-25,0.0,15.625,15.0,15.5,1.0854527950286865,15400
1986-11-26,0.0,16.125,15.5,16.0,1.1204683780670166,20300
1986-11-28,0.0,16.25,16.0,16.25,1.1379753351211548,3100
1986-12-01,0.0,16.125,15.875,16.125,1.1292219161987305,4900
1986-12-02,0.0,16.25,16.0,16.25,1.1379753351211548,7100
1986-12-03,0.0,16.125,15.75,16.0,1.1204683780670166,11400
1986-12-04,0.0,16.25,15.875,16.25,1.1379753351211548,4500
1986-12-05,0.0,16.25,15.875,16.0,1.1204683780670166,4800
1986-12-08,0.0,16.125,16.0,16.125,1.1292219161987305,4200
1986-12-09,0.0,16.5,16.25,16.375,1.1467292308807373,5300
1986-12-10,0.0,16.5,16.0,16.25,1.1379753351211548,5800
1986-12-11,0.0,16.375,16.125,16.125,1.1292219161987305,3700
1986-12-12,0.0,16.125,15.625,16.0,1.1204683780670166,18500
1986-12-15,0.0,16.125,16.0,16.0,1.1204683780670166,2800
1986-12-16,0.0,16.0,15.875,16.0,1.1204683780670166,3900
1986-12-17,0.0,16.25,16.0,16.125,1.1292219161987305,3800
1986-12-18,0.0,16.25,15.875,15.875,1.1117140054702759,4900
1986-12-19,0.0,16.0,15.75,15.875,1.1117140054702759,4200
1986-12-22,0.0,16.0,15.625,15.875,1.1117140054702759,15900
1986-12-23,0.0,16.125,15.75,16.0,1.1204683780670166,11100
1986-12-24,0.0,16.25,15.875,16.25,1.1379753351211548,8300
1986-12-26,0.0,16.375,16.125,16.25,1.1379753351211548,3500
1986-12-29,0.0,16.5,16.25,16.375,1.1467292308807373,21000
1986-12-30,0.0,16.625,16.375,16.5,1.1554826498031616,3900
1986-12-31,0.0,16.625,16.375,16.5,1.1554826498031616,20400
1987-01-02,0.0,16.625,16.5,16.5,1.1554826498031616,7600
1987-01-05,0.0,16.75,16.375,16.5,1.1554826498031616,14300
1987-01-06,0.0,16.75,16.5,16.75,1.1729902029037476,3400
1987-01-07,0.0,16.75,16.625,16.75,1.1729902029037476,7400
1987-01-08,0.0,16.75,16.625,16.75,1.1729902029037476,3900
1987-01-09,0.0,16.75,16.5,16.625,1.1642370223999023,7900
1987-01-12,0.0,16.875,16.5,16.625,1.1642370223999023,6300
1987-01-13,0.0,17.25,16.625,17.25,1.208004355430603,13000
