Date,Open,High,Low,Close,Adj Close,Volume
2013-06-25,13.960000038146973,14.319999694824219,13.819999694824219,14.0,6.862672328948975,464200
2013-06-26,14.069999694824219,14.100000381469727,13.949999809265137,14.09000015258789,6.9067888259887695,400200
2013-06-27,14.130000114440918,14.329999923706055,14.020000457763672,14.279999732971191,6.999925136566162,441200
2013-06-28,14.300000190734863,14.3100004196167,14.15999984741211,14.15999984741211,6.94110107421875,812400
2013-07-01,14.350000381469727,14.449999809265137,14.170000076293945,14.210000038146973,6.965610980987549,395500
2013-07-02,14.300000190734863,14.489999771118164,14.119999885559082,14.399999618530273,7.058748245239258,447600
2013-07-03,14.380000114440918,14.4399995803833,14.199999809265137,14.420000076293945,7.0685529708862305,242700
2013-07-05,14.550000190734863,14.550000190734863,14.100000381469727,14.229999542236328,6.9754157066345215,410300
2013-07-08,14.25,14.300000190734863,14.180000305175781,14.25,6.985219478607178,249900
2013-07-09,14.25,14.510000228881836,14.220000267028809,14.510000228881836,7.112671375274658,453100
2013-07-10,14.479999542236328,14.600000381469727,14.300000190734863,14.550000190734863,7.132277488708496,667100
2013-07-11,14.59000015258789,14.59000015258789,14.449999809265137,14.5600004196167,7.137179851531982,472300
2013-07-12,14.550000190734863,14.59000015258789,14.430000305175781,14.460000038146973,7.088160514831543,280900
2013-07-15,14.430000305175781,14.5600004196167,14.40999984741211,14.520000457763672,7.117570400238037,322500
2013-07-16,14.470000267028809,14.600000381469727,14.449999809265137,14.59000015258789,7.151883125305176,317700
2013-07-17,14.579999923706055,14.779999732971191,14.5600004196167,14.75,7.230315685272217,478400
2013-07-18,14.710000038146973,14.779999732971191,14.550000190734863,14.670000076293945,7.191099166870117,243800
2013-07-19,14.609999656677246,14.6899995803833,14.529999732971191,14.670000076293945,7.191099166870117,301100
2013-07-22,14.630000114440918,14.739999771118164,14.5600004196167,14.59000015258789,7.151883125305176,248000
2013-07-23,14.640000343322754,14.819999694824219,14.550000190734863,14.579999923706055,7.1469831466674805,300800
2013-07-24,14.619999885559082,14.649999618530273,14.220000267028809,14.4399995803833,7.0783562660217285,408700
2013-07-25,14.380000114440918,14.510000228881836,14.359999656677246,14.380000114440918,7.048943519592285,274100
2013-07-26,14.289999961853027,14.510000228881836,14.289999961853027,14.489999771118164,7.102864742279053,150800
2013-07-29,14.489999771118164,14.680000305175781,14.479999542236328,14.649999618530273,7.181295871734619,65600
2013-07-30,14.6899995803833,14.819999694824219,14.600000381469727,14.699999809265137,7.205806732177734,382600
2013-07-31,14.699999809265137,14.720000267028809,14.380000114440918,14.5,7.107767581939697,784200
2013-08-01,14.600000381469727,14.65999984741211,14.380000114440918,14.449999809265137,7.083257675170898,241700
2013-08-02,14.449999809265137,14.5,14.34000015258789,14.5,7.107767581939697,192000
2013-08-05,14.449999809265137,14.510000228881836,14.40999984741211,14.510000228881836,7.112671375274658,157900
2013-08-06,14.510000228881836,14.600000381469727,14.369999885559082,14.520000457763672,7.117570400238037,193800
2013-08-07,14.449999809265137,14.619999885559082,14.3100004196167,14.369999885559082,7.04404354095459,278300
2013-08-08,14.5,14.729999542236328,14.470000267028809,14.529999732971191,7.122474193572998,292600
2013-08-09,14.550000190734863,14.720000267028809,14.5,14.699999809265137,7.205806732177734,330000
2013-08-12,14.699999809265137,14.75,14.550000190734863,14.670000076293945,7.191099166870117,220800
2013-08-13,14.739999771118164,14.75,14.520000457763672,14.619999885559082,7.166588306427002,193200
2013-08-14,14.720000267028809,14.75,14.59000015258789,14.6899995803833,7.200902938842773,286300
2013-08-15,14.619999885559082,14.789999961853027,14.510000228881836,14.539999961853027,7.127376079559326,256200
2013-08-16,14.430000305175781,14.649999618530273,14.40999984741211,14.489999771118164,7.161972999572754,196400
2013-08-19,14.449999809265137,14.630000114440918,14.449999809265137,14.479999542236328,7.157031536102295,453700
2013-08-20,14.479999542236328,14.720000267028809,14.479999542236328,14.640000343322754,7.236114025115967,172200
2013-08-21,14.649999618530273,14.680000305175781,14.539999961853027,14.550000190734863,7.191631317138672,150000
2013-08-22,14.539999961853027,14.760000228881836,14.510000228881836,14.600000381469727,7.216343402862549,239800
2013-08-23,14.59000015258789,14.710000038146973,14.5,14.699999809265137,7.265771865844727,110600
2013-08-26,14.75,14.75,14.59000015258789,14.670000076293945,7.250941753387451,209200
2013-08-27,14.569999694824219,14.699999809265137,14.520000457763672,14.520000457763672,7.1768012046813965,175800
2013-08-28,14.510000228881836,14.640000343322754,14.5,14.609999656677246,7.221285343170166,149600
2013-08-29,14.569999694824219,14.75,14.5600004196167,14.729999542236328,7.2805986404418945,157600
2013-08-30,14.779999732971191,14.779999732971191,14.59000015258789,14.680000305175781,7.255886554718018,303300
2013-09-03,14.779999732971191,14.800000190734863,14.550000190734863,14.680000305175781,7.255886554718018,229000
2013-09-04,14.720000267028809,14.84000015258789,14.630000114440918,14.770000457763672,7.3003692626953125,245300
2013-09-05,14.8100004196167,14.8100004196167,14.670000076293945,14.710000038146973,7.270714282989502,146700
2013-09-06,14.710000038146973,14.789999961853027,14.520000457763672,14.739999771118164,7.285539627075195,171400
2013-09-09,14.789999961853027,14.899999618530273,14.6899995803833,14.899999618530273,7.364624977111816,266200
2013-09-10,14.920000076293945,14.920000076293945,14.760000228881836,14.850000381469727,7.339910984039307,231400
2013-09-11,14.850000381469727,14.90999984741211,14.779999732971191,14.84000015258789,7.334968566894531,221800
2013-09-12,14.510000228881836,14.600000381469727,14.359999656677246,14.4399995803833,7.304617404937744,272200
2013-09-13,14.489999771118164,14.600000381469727,14.40999984741211,14.539999961853027,7.355203628540039,168900
2013-09-16,14.630000114440918,14.699999809265137,14.420000076293945,14.479999542236328,7.3248515129089355,263900
2013-09-17,14.4399995803833,14.529999732971191,14.380000114440918,14.420000076293945,7.294500827789307,294700
2013-09-18,14.390000343322754,14.579999923706055,14.390000343322754,14.550000190734863,7.360262393951416,313200
2013-09-19,14.550000190734863,14.65999984741211,14.40999984741211,14.569999694824219,7.370379447937012,304600
2013-09-20,14.649999618530273,14.699999809265137,14.399999618530273,14.539999961853027,7.355203628540039,431100
2013-09-23,14.5,14.5600004196167,14.300000190734863,14.449999809265137,7.309675216674805,290000
2013-09-24,14.420000076293945,14.720000267028809,14.380000114440918,14.569999694824219,7.370379447937012,287500
2013-09-25,14.539999961853027,14.739999771118164,14.539999961853027,14.640000343322754,7.405788898468018,226000
2013-09-26,14.600000381469727,14.600000381469727,14.380000114440918,14.4399995803833,7.304617404937744,221300
2013-09-27,14.359999656677246,14.5,14.279999732971191,14.380000114440918,7.274264812469482,267400
2013-09-30,14.380000114440918,14.449999809265137,14.289999961853027,14.40999984741211,7.289442539215088,250000
2013-10-01,14.449999809265137,14.460000038146973,14.300000190734863,14.420000076293945,7.294500827789307,220800
2013-10-02,14.369999885559082,14.390000343322754,14.170000076293945,14.210000038146973,7.188268184661865,266400
2013-10-03,14.180000305175781,14.1899995803833,14.010000228881836,14.050000190734863,7.107330799102783,396900
2013-10-04,14.25,14.640000343322754,14.239999771118164,14.579999923706055,7.3754377365112305,481900
2013-10-07,14.529999732971191,14.529999732971191,14.40999984741211,14.40999984741211,7.289442539215088,169900
2013-10-08,14.470000267028809,14.520000457763672,14.260000228881836,14.279999732971191,7.223679065704346,210600
2013-10-09,14.329999923706055,14.4399995803833,14.289999961853027,14.369999885559082,7.2692084312438965,186200
2013-10-10,14.5,14.640000343322754,14.449999809265137,14.640000343322754,7.405788898468018,296100
2013-10-11,14.079999923706055,14.25,14.029999732971191,14.239999771118164,7.203444004058838,5772100
2013-10-14,14.170000076293945,14.34000015258789,14.149999618530273,14.34000015258789,7.254031658172607,785900
2013-10-15,14.319999694824219,14.359999656677246,14.25,14.260000228881836,7.213561534881592,733200
2013-10-16,14.270000457763672,14.359999656677246,14.25,14.319999694824219,7.243913173675537,377800
2013-10-17,14.319999694824219,14.449999809265137,14.260000228881836,14.420000076293945,7.294500827789307,558800
2013-10-18,14.4399995803833,14.479999542236328,14.34000015258789,14.4399995803833,7.304617404937744,419000
2013-10-21,14.449999809265137,14.479999542236328,14.34000015258789,14.34000015258789,7.254031658172607,445300
2013-10-22,14.34000015258789,14.40999984741211,14.300000190734863,14.3100004196167,7.238856315612793,466900
2013-10-23,14.329999923706055,14.369999885559082,14.279999732971191,14.300000190734863,7.233795642852783,342900
2013-10-24,14.329999923706055,14.479999542236328,14.270000457763672,14.420000076293945,7.294500827789307,387000
2013-10-25,14.479999542236328,14.550000190734863,14.40999984741211,14.420000076293945,7.294500827789307,401900
2013-10-28,14.430000305175781,14.550000190734863,14.40999984741211,14.529999732971191,7.35014533996582,325000
2013-10-29,14.569999694824219,14.640000343322754,14.479999542236328,14.529999732971191,7.35014533996582,447800
2013-10-30,14.489999771118164,14.5600004196167,14.380000114440918,14.40999984741211,7.289442539215088,345400
2013-10-31,14.449999809265137,14.449999809265137,14.180000305175781,14.180000305175781,7.173092365264893,651300
2013-11-01,14.210000038146973,14.270000457763672,14.0,14.170000076293945,7.168033123016357,614100
2013-11-04,14.199999809265137,14.289999961853027,14.15999984741211,14.229999542236328,7.198386192321777,303700
2013-11-05,14.210000038146973,14.380000114440918,14.180000305175781,14.319999694824219,7.243913173675537,395900
2013-11-06,14.380000114440918,14.5,14.329999923706055,14.390000343322754,7.279323101043701,343500
2013-11-07,14.399999618530273,14.479999542236328,14.130000114440918,14.239999771118164,7.203444004058838,400700
2013-11-08,14.210000038146973,14.350000381469727,14.180000305175781,14.25,7.208503246307373,187300
2013-11-11,14.25,14.34000015258789,14.149999618530273,14.239999771118164,7.203444004058838,257600
2013-11-12,14.270000457763672,14.479999542236328,14.270000457763672,14.359999656677246,7.26414680480957,301200
2013-11-13,14.329999923706055,14.350000381469727,14.229999542236328,14.350000381469727,7.25908899307251,316200
2013-11-14,14.380000114440918,14.5600004196167,14.3100004196167,14.529999732971191,7.35014533996582,311900
2013-11-15,14.529999732971191,14.630000114440918,14.5,14.5600004196167,7.365321159362793,282500
2013-11-18,14.600000381469727,14.680000305175781,14.5,14.529999732971191,7.35014533996582,304900
2013-11-19,14.550000190734863,14.569999694824219,14.3100004196167,14.510000228881836,7.340029239654541,365500
2013-11-20,14.520000457763672,14.5600004196167,14.3100004196167,14.5600004196167,7.365321159362793,398600
2013-11-21,14.600000381469727,14.710000038146973,14.550000190734863,14.649999618530273,7.410847187042236,333100
2013-11-22,14.699999809265137,14.869999885559082,14.600000381469727,14.869999885559082,7.52213716506958,443800
2013-11-25,14.869999885559082,14.890000343322754,14.75,14.890000343322754,7.532252788543701,431200
2013-11-26,14.899999618530273,14.979999542236328,14.859999656677246,14.90999984741211,7.542370319366455,248400
2013-11-27,14.9399995803833,15.0,14.869999885559082,14.970000267028809,7.572722911834717,207100
2013-11-29,15.0,15.09000015258789,14.960000038146973,15.069999694824219,7.6233086585998535,147200
2013-12-02,15.039999961853027,15.0600004196167,14.75,14.779999732971191,7.476609230041504,394100
2013-12-03,14.8100004196167,14.90999984741211,14.600000381469727,14.710000038146973,7.441199779510498,315300
2013-12-04,14.699999809265137,14.75,14.579999923706055,14.6899995803833,7.431081295013428,309700
2013-12-05,14.729999542236328,14.880000114440918,14.670000076293945,14.75,7.461434364318848,268300
2013-12-06,14.729999542236328,14.989999771118164,14.710000038146973,14.979999542236328,7.577780246734619,305900
2013-12-09,15.0,15.0,14.829999923706055,14.949999809265137,7.562605381011963,247800
2013-12-10,14.9399995803833,15.050000190734863,14.859999656677246,14.979999542236328,7.577780246734619,414700
2013-12-11,15.0,15.100000381469727,14.960000038146973,15.0,7.587896347045898,453700
2013-12-12,15.029999732971191,15.100000381469727,14.880000114440918,14.890000343322754,7.532252788543701,483100
2013-12-13,14.5600004196167,14.819999694824219,14.5,14.630000114440918,7.573667049407959,334900
2013-12-16,14.729999542236328,14.829999923706055,14.630000114440918,14.800000190734863,7.661675930023193,315500
2013-12-17,14.800000190734863,14.9399995803833,14.760000228881836,14.890000343322754,7.708263397216797,506200
2013-12-18,14.920000076293945,15.010000228881836,14.819999694824219,14.930000305175781,7.728972911834717,418200
2013-12-19,14.90999984741211,14.960000038146973,14.779999732971191,14.779999732971191,7.651320934295654,219500
2013-12-20,14.829999923706055,14.930000305175781,14.800000190734863,14.930000305175781,7.728972911834717,565100
2013-12-23,14.989999771118164,15.15999984741211,14.90999984741211,15.119999885559082,7.827334403991699,340700
2013-12-24,15.079999923706055,15.229999542236328,15.079999923706055,15.1899995803833,7.8635687828063965,114400
2013-12-26,15.1899995803833,15.239999771118164,14.960000038146973,14.970000267028809,7.749679088592529,199000
2013-12-27,15.039999961853027,15.039999961853027,14.850000381469727,14.960000038146973,7.744500637054443,162800
2013-12-30,15.0,15.079999923706055,14.819999694824219,14.890000343322754,7.708263397216797,168800
2013-12-31,15.050000190734863,15.130000114440918,14.960000038146973,15.039999961853027,7.78591775894165,312700
2014-01-02,14.989999771118164,15.079999923706055,14.890000343322754,14.970000267028809,7.749679088592529,244500
2014-01-03,14.949999809265137,15.039999961853027,14.829999923706055,14.930000305175781,7.728972911834717,259500
2014-01-06,14.960000038146973,15.050000190734863,14.880000114440918,14.970000267028809,7.749679088592529,378200
2014-01-07,14.979999542236328,15.09000015258789,14.920000076293945,15.0,7.765208721160889,332600
2014-01-08,14.979999542236328,15.0,14.800000190734863,14.890000343322754,7.708263397216797,214700
2014-01-09,14.880000114440918,14.949999809265137,14.789999961853027,14.90999984741211,7.718618392944336,224500
2014-01-10,14.880000114440918,14.880000114440918,14.760000228881836,14.869999885559082,7.697912216186523,320400
2014-01-13,14.819999694824219,14.949999809265137,14.75,14.819999694824219,7.672028064727783,215700
2014-01-14,14.899999618530273,14.920000076293945,14.760000228881836,14.869999885559082,7.697912216186523,297100
2014-01-15,14.899999618530273,15.0600004196167,14.850000381469727,15.010000228881836,7.770387172698975,240500
2014-01-16,14.949999809265137,15.010000228881836,14.829999923706055,14.970000267028809,7.749679088592529,215600
2014-01-17,15.0,15.039999961853027,14.899999618530273,15.010000228881836,7.770387172698975,209500
2014-01-21,15.079999923706055,15.239999771118164,15.029999732971191,15.100000381469727,7.816980361938477,419200
2014-01-22,15.170000076293945,15.25,15.0600004196167,15.130000114440918,7.832511901855469,357400
2014-01-23,15.149999618530273,15.199999809265137,15.0,15.020000457763672,7.775562763214111,364700
2014-01-24,14.989999771118164,15.029999732971191,14.75,14.930000305175781,7.728972911834717,308100
2014-01-27,15.039999961853027,15.079999923706055,14.75,14.869999885559082,7.697912216186523,276800
2014-01-28,14.84000015258789,15.050000190734863,14.789999961853027,15.010000228881836,7.770387172698975,324400
2014-01-29,14.539999961853027,14.789999961853027,14.5,14.699999809265137,7.6099066734313965,2098400
2014-01-30,14.710000038146973,14.859999656677246,14.710000038146973,14.770000457763672,7.646143436431885,418000
2014-01-31,14.649999618530273,14.859999656677246,14.640000343322754,14.779999732971191,7.651320934295654,407600
2014-02-03,14.779999732971191,14.84000015258789,14.699999809265137,14.699999809265137,7.6099066734313965,442400
2014-02-04,14.710000038146973,14.75,14.630000114440918,14.630000114440918,7.573667049407959,342900
2014-02-05,14.569999694824219,14.699999809265137,14.5600004196167,14.59000015258789,7.552960395812988,260900
2014-02-06,14.600000381469727,14.75,14.600000381469727,14.670000076293945,7.594375133514404,284000
2014-02-07,14.699999809265137,14.739999771118164,14.619999885559082,14.699999809265137,7.6099066734313965,273800
2014-02-10,14.729999542236328,14.75,14.649999618530273,14.6899995803833,7.604729175567627,236200
2014-02-11,14.720000267028809,14.789999961853027,14.649999618530273,14.739999771118164,7.630612373352051,206000
2014-02-12,14.789999961853027,14.920000076293945,14.760000228881836,14.829999923706055,7.677204132080078,171500
2014-02-13,14.800000190734863,15.0,14.680000305175781,14.979999542236328,7.754857063293457,165700
2014-02-14,15.010000228881836,15.109999656677246,14.899999618530273,15.010000228881836,7.770387172698975,164700
2014-02-18,15.0600004196167,15.199999809265137,15.0,15.119999885559082,7.827334403991699,217600
2014-02-19,15.119999885559082,15.149999618530273,14.84000015258789,14.869999885559082,7.697912216186523,280900
2014-02-20,14.899999618530273,15.010000228881836,14.84000015258789,14.949999809265137,7.739326000213623,161700
2014-02-21,15.0,15.15999984741211,15.0,15.140000343322754,7.837688446044922,225000
2014-02-24,15.119999885559082,15.3100004196167,15.100000381469727,15.1899995803833,7.8635687828063965,279700
2014-02-25,15.1899995803833,15.1899995803833,14.869999885559082,14.890000343322754,7.708263397216797,241000
2014-02-26,14.920000076293945,15.0600004196167,14.859999656677246,14.970000267028809,7.749679088592529,204900
2014-02-27,14.989999771118164,15.210000038146973,14.850000381469727,14.920000076293945,7.72379732131958,570700
2014-02-28,14.920000076293945,15.100000381469727,14.890000343322754,15.020000457763672,7.775562763214111,423100
2014-03-03,14.960000038146973,15.289999961853027,14.850000381469727,15.100000381469727,7.816980361938477,173800
2014-03-04,15.020000457763672,15.109999656677246,14.789999961853027,14.789999961853027,7.656497478485107,558900
2014-03-05,14.789999961853027,14.859999656677246,14.699999809265137,14.739999771118164,7.630612373352051,292400
2014-03-06,14.739999771118164,14.880000114440918,14.699999809265137,14.770000457763672,7.646143436431885,315200
2014-03-07,14.819999694824219,14.920000076293945,14.649999618530273,14.729999542236328,7.625437259674072,301400
2014-03-10,14.760000228881836,14.880000114440918,14.699999809265137,14.850000381469727,7.687557220458984,290100
2014-03-11,14.960000038146973,15.050000190734863,14.829999923706055,14.84000015258789,7.682380676269531,368800
2014-03-12,14.8100004196167,14.989999771118164,14.8100004196167,14.880000114440918,7.70308780670166,361500
2014-03-13,14.550000190734863,14.75,14.550000190734863,14.630000114440918,7.750770092010498,454400
2014-03-14,14.609999656677246,14.84000015258789,14.600000381469727,14.789999961853027,7.835535049438477,390700
2014-03-17,14.789999961853027,14.960000038146973,14.729999542236328,14.8100004196167,7.846130847930908,398300
2014-03-18,14.779999732971191,14.84000015258789,14.619999885559082,14.65999984741211,7.766664505004883,312900
2014-03-19,14.619999885559082,14.649999618530273,14.579999923706055,14.609999656677246,7.740171909332275,336700
2014-03-20,14.600000381469727,14.699999809265137,14.510000228881836,14.680000305175781,7.777257919311523,239500
2014-03-21,14.760000228881836,14.829999923706055,14.569999694824219,14.819999694824219,7.851426601409912,889300
2014-03-24,14.800000190734863,14.819999694824219,14.65999984741211,14.720000267028809,7.798449993133545,269900
2014-03-25,14.729999542236328,14.75,14.649999618530273,14.699999809265137,7.787853240966797,176200
2014-03-26,14.779999732971191,14.779999732971191,14.520000457763672,14.520000457763672,7.692493438720703,294500
2014-03-27,14.5,14.640000343322754,14.40999984741211,14.470000267028809,7.666003227233887,320000
2014-03-28,14.4399995803833,14.600000381469727,14.40999984741211,14.460000038146973,7.660705089569092,264800
2014-03-31,14.579999923706055,14.59000015258789,14.430000305175781,14.550000190734863,7.70838737487793,379600
2014-04-01,14.59000015258789,14.600000381469727,14.460000038146973,14.529999732971191,7.697790145874023,258900
2014-04-02,14.520000457763672,14.65999984741211,14.489999771118164,14.609999656677246,7.740171909332275,257100
2014-04-03,14.680000305175781,14.680000305175781,14.420000076293945,14.510000228881836,7.687195777893066,242700
2014-04-04,14.529999732971191,14.630000114440918,14.460000038146973,14.520000457763672,7.692493438720703,354900
2014-04-07,14.479999542236328,14.489999771118164,14.359999656677246,14.40999984741211,7.634215354919434,493000
2014-04-08,14.460000038146973,14.65999984741211,14.449999809265137,14.489999771118164,7.676598072052002,402500
2014-04-09,14.520000457763672,14.609999656677246,14.430000305175781,14.569999694824219,7.718983173370361,287600
2014-04-10,14.210000038146973,14.300000190734863,14.199999809265137,14.210000038146973,7.528258323669434,4073700
2014-04-11,14.180000305175781,14.260000228881836,14.119999885559082,14.15999984741211,7.501769065856934,556000
2014-04-14,14.239999771118164,14.300000190734863,14.170000076293945,14.25,7.549449920654297,479100
2014-04-15,14.229999542236328,14.279999732971191,14.15999984741211,14.1899995803833,7.517662525177002,415800
2014-04-16,14.260000228881836,14.350000381469727,14.210000038146973,14.350000381469727,7.60243034362793,459800
2014-04-17,14.3100004196167,14.4399995803833,14.25,14.369999885559082,7.61302375793457,433100
2014-04-21,14.359999656677246,14.479999542236328,14.25,14.399999618530273,7.628917694091797,418800
2014-04-22,14.420000076293945,14.579999923706055,14.359999656677246,14.529999732971191,7.697790145874023,453000
2014-04-23,14.529999732971191,14.609999656677246,14.449999809265137,14.550000190734863,7.70838737487793,429400
2014-04-24,14.59000015258789,14.600000381469727,14.460000038146973,14.5600004196167,7.713682651519775,372900
2014-04-25,14.600000381469727,14.600000381469727,14.470000267028809,14.59000015258789,7.729578971862793,505900
2014-04-28,14.59000015258789,14.59000015258789,14.229999542236328,14.25,7.549449920654297,566100
2014-04-29,14.3100004196167,14.399999618530273,14.229999542236328,14.25,7.549449920654297,516300
2014-04-30,14.229999542236328,14.34000015258789,14.220000267028809,14.3100004196167,7.581237316131592,536800
2014-05-01,14.329999923706055,14.34000015258789,14.180000305175781,14.239999771118164,7.544151306152344,421400
2014-05-02,14.239999771118164,14.390000343322754,14.180000305175781,14.25,7.549449920654297,313900
2014-05-05,14.239999771118164,14.329999923706055,14.180000305175781,14.279999732971191,7.565342426300049,259700
2014-05-06,14.210000038146973,14.289999961853027,14.199999809265137,14.199999809265137,7.5229597091674805,396500
2014-05-07,14.210000038146973,14.279999732971191,14.050000190734863,14.119999885559082,7.480578422546387,640500
2014-05-08,14.15999984741211,14.399999618530273,13.869999885559082,13.9399995803833,7.38521671295166,669900
2014-05-09,13.9399995803833,14.039999961853027,13.859999656677246,13.90999984741211,7.369323253631592,739300
2014-05-12,13.949999809265137,14.319999694824219,13.930000305175781,14.210000038146973,7.528258323669434,720000
2014-05-13,14.15999984741211,14.279999732971191,14.069999694824219,14.220000267028809,7.533559322357178,593300
2014-05-14,14.210000038146973,14.210000038146973,14.0,14.079999923706055,7.459385871887207,483000
2014-05-15,14.020000457763672,14.079999923706055,13.949999809265137,14.079999923706055,7.459385871887207,529500
2014-05-16,14.079999923706055,14.170000076293945,14.0,14.15999984741211,7.501769065856934,491000
2014-05-19,14.149999618530273,14.279999732971191,14.109999656677246,14.239999771118164,7.544151306152344,321800
2014-05-20,14.25,14.260000228881836,14.050000190734863,14.119999885559082,7.480578422546387,399800
2014-05-21,14.180000305175781,14.199999809265137,14.09000015258789,14.170000076293945,7.507068634033203,345800
2014-05-22,14.180000305175781,14.270000457763672,14.130000114440918,14.1899995803833,7.517662525177002,442300
2014-05-23,14.1899995803833,14.399999618530273,14.149999618530273,14.390000343322754,7.623621940612793,412000
2014-05-27,14.449999809265137,14.5600004196167,14.3100004196167,14.430000305175781,7.644810199737549,408700
2014-05-28,14.380000114440918,14.449999809265137,14.140000343322754,14.15999984741211,7.501769065856934,628800
2014-05-29,14.270000457763672,14.449999809265137,14.220000267028809,14.279999732971191,7.565342426300049,664200
2014-05-30,14.329999923706055,14.350000381469727,14.140000343322754,14.220000267028809,7.533559322357178,828900
2014-06-02,14.289999961853027,14.289999961853027,14.149999618530273,14.170000076293945,7.507068634033203,351400
2014-06-03,14.15999984741211,14.25,14.100000381469727,14.239999771118164,7.544151306152344,345200
2014-06-04,14.279999732971191,14.279999732971191,14.100000381469727,14.1899995803833,7.517662525177002,396600
2014-06-05,14.210000038146973,14.279999732971191,14.109999656677246,14.260000228881836,7.554747581481934,455400
2014-06-06,14.289999961853027,14.430000305175781,14.25,14.350000381469727,7.60243034362793,331200
2014-06-09,14.390000343322754,14.479999542236328,14.289999961853027,14.4399995803833,7.650109767913818,406100
2014-06-10,14.449999809265137,14.460000038146973,14.350000381469727,14.399999618530273,7.628917694091797,321900
2014-06-11,14.399999618530273,14.529999732971191,14.3100004196167,14.460000038146973,7.660705089569092,1012100
2014-06-12,14.289999961853027,14.529999732971191,14.199999809265137,14.359999656677246,7.790915012359619,1111400
2014-06-13,14.399999618530273,14.4399995803833,14.300000190734863,14.319999694824219,7.769213676452637,494900
2014-06-16,14.319999694824219,14.390000343322754,14.300000190734863,14.359999656677246,7.790915012359619,541900
2014-06-17,14.380000114440918,14.489999771118164,14.34000015258789,14.369999885559082,7.796339988708496,795700
2014-06-18,14.40999984741211,14.489999771118164,14.319999694824219,14.399999618530273,7.812617301940918,493900
2014-06-19,14.449999809265137,14.449999809265137,14.319999694824219,14.399999618530273,7.812617301940918,361800
2014-06-20,14.40999984741211,14.430000305175781,14.319999694824219,14.369999885559082,7.796339988708496,692400
2014-06-23,14.359999656677246,14.420000076293945,14.319999694824219,14.369999885559082,7.796339988708496,447000
2014-06-24,14.369999885559082,14.4399995803833,14.319999694824219,14.34000015258789,7.780064582824707,527100
2014-06-25,14.34000015258789,14.460000038146973,14.319999694824219,14.449999809265137,7.839743614196777,547300
2014-06-26,14.40999984741211,14.680000305175781,14.40999984741211,14.579999923706055,7.910274505615234,905200
2014-06-27,14.600000381469727,14.899999618530273,14.59000015258789,14.890000343322754,8.078463554382324,5852500
2014-06-30,14.880000114440918,14.899999618530273,14.75,14.859999656677246,8.062187194824219,879000
2014-07-01,14.90999984741211,15.0,14.869999885559082,14.920000076293945,8.094741821289062,711300
2014-07-02,14.920000076293945,15.029999732971191,14.829999923706055,14.930000305175781,8.100167274475098,619500
2014-07-03,14.989999771118164,15.0,14.859999656677246,14.890000343322754,8.078463554382324,215700
2014-07-07,14.90999984741211,14.920000076293945,14.770000457763672,14.800000190734863,8.029633522033691,562500
2014-07-08,14.800000190734863,14.850000381469727,14.699999809265137,14.739999771118164,7.997080326080322,438500
2014-07-09,14.739999771118164,14.930000305175781,14.739999771118164,14.880000114440918,8.073039054870605,477100
2014-07-10,14.850000381469727,14.850000381469727,14.729999542236328,14.800000190734863,8.029633522033691,349000
2014-07-11,14.84000015258789,14.890000343322754,14.75,14.869999885559082,8.06761360168457,331300
2014-07-14,14.920000076293945,14.9399995803833,14.850000381469727,14.850000381469727,8.056761741638184,346100
2014-07-15,14.8100004196167,14.899999618530273,14.800000190734863,14.880000114440918,8.073039054870605,285600
2014-07-16,14.890000343322754,14.930000305175781,14.800000190734863,14.850000381469727,8.056761741638184,340200
2014-07-17,14.850000381469727,14.890000343322754,14.649999618530273,14.670000076293945,7.959103584289551,381800
2014-07-18,14.699999809265137,14.84000015258789,14.670000076293945,14.729999542236328,7.991654872894287,392500
2014-07-21,14.770000457763672,14.850000381469727,14.720000267028809,14.739999771118164,7.997080326080322,359600
2014-07-22,14.75,14.850000381469727,14.699999809265137,14.699999809265137,7.975382328033447,276500
2014-07-23,14.75,14.789999961853027,14.699999809265137,14.760000228881836,8.0079345703125,170800
2014-07-24,14.789999961853027,14.869999885559082,14.760000228881836,14.800000190734863,8.029633522033691,218100
2014-07-25,14.819999694824219,14.90999984741211,14.770000457763672,14.859999656677246,8.062187194824219,236400
2014-07-28,14.90999984741211,14.90999984741211,14.770000457763672,14.819999694824219,8.040485382080078,184000
2014-07-29,14.819999694824219,14.90999984741211,14.770000457763672,14.789999961853027,8.024209022521973,260000
2014-07-30,14.800000190734863,14.890000343322754,14.75,14.75,8.002509117126465,276600
2014-07-31,14.729999542236328,14.760000228881836,14.460000038146973,14.479999542236328,7.856021881103516,539600
2014-08-01,14.460000038146973,14.779999732971191,14.460000038146973,14.680000305175781,7.964531421661377,654400
2014-08-04,14.75,14.84000015258789,14.729999542236328,14.779999732971191,8.01878547668457,374900
2014-08-05,14.779999732971191,14.779999732971191,14.609999656677246,14.619999885559082,7.931976318359375,280900
2014-08-06,14.640000343322754,14.770000457763672,14.600000381469727,14.640000343322754,7.942828178405762,278600
2014-08-07,14.739999771118164,14.869999885559082,14.739999771118164,14.869999885559082,8.06761360168457,544200
2014-08-08,14.859999656677246,15.0600004196167,14.850000381469727,15.050000190734863,8.165271759033203,548700
2014-08-11,15.069999694824219,15.119999885559082,14.979999542236328,15.09000015258789,8.186972618103027,500800
