Date,Open,High,Low,Close,Adj Close,Volume
2010-05-24,15.15999984741211,15.380000114440918,15.130000114440918,15.270000457763672,7.350013732910156,87200
2010-05-25,14.65999984741211,15.260000228881836,14.65999984741211,15.260000228881836,7.34520149230957,101700
2010-05-26,15.5,15.59000015258789,15.239999771118164,15.270000457763672,7.350013732910156,75800
2010-05-27,15.649999618530273,15.819999694824219,15.489999771118164,15.819999694824219,7.614746570587158,60300
2010-05-28,15.720000267028809,15.770000457763672,15.619999885559082,15.720000267028809,7.566614627838135,59500
2010-06-01,15.470000267028809,15.739999771118164,15.470000267028809,15.5,7.460718154907227,74400
2010-06-02,15.470000267028809,15.670000076293945,15.399999618530273,15.65999984741211,7.5377326011657715,65000
2010-06-03,15.630000114440918,15.800000190734863,15.569999694824219,15.710000038146973,7.561800003051758,46700
2010-06-04,15.449999809265137,15.569999694824219,15.260000228881836,15.40999984741211,7.417398452758789,75100
2010-06-07,15.270000457763672,15.40999984741211,15.119999885559082,15.119999885559082,7.2778120040893555,73300
2010-06-08,15.079999923706055,15.289999961853027,15.0,15.289999961853027,7.359639644622803,111800
2010-06-09,15.3100004196167,15.449999809265137,15.210000038146973,15.220000267028809,7.325944423675537,52400
2010-06-10,15.359999656677246,15.579999923706055,15.359999656677246,15.569999694824219,7.494411945343018,56800
2010-06-11,15.460000038146973,15.789999961853027,15.460000038146973,15.789999961853027,7.600306034088135,51200
2010-06-14,15.770000457763672,15.949999809265137,15.770000457763672,15.779999732971191,7.595493793487549,40800
2010-06-15,15.920000076293945,16.040000915527344,15.84000015258789,16.040000915527344,7.720643043518066,52300
2010-06-16,15.960000038146973,16.1200008392334,15.960000038146973,16.079999923706055,7.739894866943359,81000
2010-06-17,15.75,15.920000076293945,15.720000267028809,15.90999984741211,7.793779373168945,77500
2010-06-18,15.970000267028809,16.030000686645508,15.930000305175781,16.010000228881836,7.842767238616943,79300
2010-06-21,16.15999984741211,16.209999084472656,15.930000305175781,15.970000267028809,7.823170185089111,49100
2010-06-22,15.90999984741211,16.040000915527344,15.800000190734863,15.819999694824219,7.749692440032959,62400
2010-06-23,15.84000015258789,15.869999885559082,15.75,15.819999694824219,7.749692440032959,64500
2010-06-24,15.779999732971191,15.779999732971191,15.619999885559082,15.6899995803833,7.686010360717773,66600
2010-06-25,15.710000038146973,15.75,15.600000381469727,15.739999771118164,7.71050500869751,41400
2010-06-28,15.729999542236328,15.8100004196167,15.710000038146973,15.800000190734863,7.739896774291992,77500
2010-06-29,15.699999809265137,15.710000038146973,15.229999542236328,15.350000381469727,7.51945686340332,76000
2010-06-30,15.34000015258789,15.430000305175781,15.239999771118164,15.239999771118164,7.4655680656433105,77600
2010-07-01,15.15999984741211,15.25,14.829999923706055,15.029999732971191,7.362699031829834,102400
2010-07-02,14.949999809265137,15.039999961853027,14.84000015258789,14.9399995803833,7.31860876083374,69300
2010-07-06,15.119999885559082,15.220000267028809,14.890000343322754,15.020000457763672,7.357799053192139,55300
2010-07-07,14.979999542236328,15.34000015258789,14.979999542236328,15.34000015258789,7.514554500579834,52800
2010-07-08,15.369999885559082,15.5,15.369999885559082,15.5,7.5929341316223145,54400
2010-07-09,15.489999771118164,15.630000114440918,15.460000038146973,15.630000114440918,7.656617164611816,41400
2010-07-12,15.609999656677246,15.649999618530273,15.529999732971191,15.609999656677246,7.64682149887085,43300
2010-07-13,15.710000038146973,15.850000381469727,15.680000305175781,15.800000190734863,7.739896774291992,47900
2010-07-14,15.729999542236328,15.8100004196167,15.6899995803833,15.75,7.7154011726379395,46100
2010-07-15,15.800000190734863,15.890000343322754,15.6899995803833,15.890000343322754,7.783984184265137,55500
2010-07-16,15.800000190734863,15.829999923706055,15.59000015258789,15.600000381469727,7.641918182373047,59100
2010-07-19,15.670000076293945,15.729999542236328,15.550000190734863,15.609999656677246,7.64682149887085,40900
2010-07-20,15.489999771118164,15.850000381469727,15.489999771118164,15.789999961853027,7.734994888305664,68300
2010-07-21,15.890000343322754,15.90999984741211,15.710000038146973,15.760000228881836,7.72029972076416,48000
2010-07-22,15.90999984741211,15.989999771118164,15.819999694824219,15.819999694824219,7.749692440032959,121300
2010-07-23,15.880000114440918,16.020000457763672,15.819999694824219,15.970000267028809,7.823170185089111,62500
2010-07-26,15.949999809265137,16.18000030517578,15.949999809265137,16.18000030517578,7.926044464111328,62200
2010-07-27,16.170000076293945,16.260000228881836,16.139999389648438,16.219999313354492,7.945639610290527,47100
2010-07-28,16.25,16.260000228881836,16.139999389648438,16.149999618530273,7.911346435546875,208600
2010-07-29,16.209999084472656,16.25,16.049999237060547,16.229999542236328,7.95053768157959,79200
2010-07-30,16.100000381469727,16.299999237060547,16.100000381469727,16.299999237060547,7.984827995300293,52200
2010-08-02,16.3700008392334,16.399999618530273,16.260000228881836,16.260000228881836,7.965235233306885,144400
2010-08-03,16.200000762939453,16.360000610351562,16.200000762939453,16.309999465942383,7.989729404449463,68400
2010-08-04,16.280000686645508,16.3700008392334,16.280000686645508,16.360000610351562,8.014222145080566,83200
2010-08-05,16.360000610351562,16.3799991607666,16.280000686645508,16.309999465942383,7.989729404449463,55500
2010-08-06,16.25,16.399999618530273,16.18000030517578,16.399999618530273,8.03381633758545,38800
2010-08-09,16.40999984741211,16.530000686645508,16.40999984741211,16.530000686645508,8.097498893737793,45700
2010-08-10,16.420000076293945,16.479999542236328,16.299999237060547,16.399999618530273,8.03381633758545,54800
2010-08-11,16.229999542236328,16.229999542236328,15.989999771118164,16.049999237060547,7.862360000610352,60800
2010-08-12,15.9399995803833,16.149999618530273,15.899999618530273,16.139999389648438,7.9064507484436035,49900
2010-08-13,16.170000076293945,16.209999084472656,16.049999237060547,16.079999923706055,7.87705659866333,37300
2010-08-16,16.059999465942383,16.139999389648438,16.020000457763672,16.1200008392334,7.896650314331055,38300
2010-08-17,16.149999618530273,16.270000457763672,16.149999618530273,16.15999984741211,7.9162468910217285,60700
2010-08-18,16.139999389648438,16.399999618530273,16.139999389648438,16.329999923706055,7.999526023864746,57400
2010-08-19,16.420000076293945,16.450000762939453,16.209999084472656,16.209999084472656,7.940739154815674,89000
2010-08-20,16.139999389648438,16.209999084472656,15.989999771118164,16.0,7.837871551513672,78800
2010-08-23,16.059999465942383,16.149999618530273,16.040000915527344,16.059999465942383,7.867260456085205,44300
2010-08-24,15.960000038146973,15.960000038146973,15.670000076293945,15.789999961853027,7.734994888305664,89600
2010-08-25,15.760000228881836,15.84000015258789,15.6899995803833,15.800000190734863,7.739896774291992,64500
2010-08-26,15.9399995803833,15.9399995803833,15.460000038146973,15.470000267028809,7.578239917755127,123800
2010-08-27,15.420000076293945,15.619999885559082,15.350000381469727,15.520000457763672,7.602731704711914,111500
2010-08-30,15.539999961853027,15.579999923706055,15.380000114440918,15.40999984741211,7.5488481521606445,76000
2010-08-31,15.329999923706055,15.489999771118164,15.289999961853027,15.489999771118164,7.588036060333252,88500
2010-09-01,15.59000015258789,15.819999694824219,15.5600004196167,15.760000228881836,7.72029972076416,71800
2010-09-02,15.720000267028809,15.850000381469727,15.720000267028809,15.829999923706055,7.7545928955078125,71400
2010-09-03,15.880000114440918,16.0,15.869999885559082,15.920000076293945,7.798677921295166,80600
2010-09-07,15.84000015258789,15.930000305175781,15.819999694824219,15.920000076293945,7.798677921295166,42500
2010-09-08,16.389999389648438,16.389999389648438,15.920000076293945,16.239999771118164,7.955435276031494,70600
2010-09-09,16.329999923706055,16.3799991607666,16.260000228881836,16.3799991607666,8.024015426635742,62700
2010-09-10,16.350000381469727,16.399999618530273,16.309999465942383,16.399999618530273,8.03381633758545,89900
2010-09-13,16.469999313354492,16.6200008392334,16.459999084472656,16.6200008392334,8.141583442687988,73900
2010-09-14,16.6200008392334,16.700000762939453,16.579999923706055,16.579999923706055,8.121988296508789,71800
2010-09-15,16.65999984741211,16.700000762939453,16.469999313354492,16.65999984741211,8.161179542541504,78700
2010-09-16,16.31999969482422,16.520000457763672,16.260000228881836,16.520000457763672,8.230934143066406,26600
2010-09-17,16.59000015258789,16.59000015258789,16.389999389648438,16.43000030517578,8.1860933303833,70600
2010-09-20,16.489999771118164,16.639999389648438,16.479999542236328,16.559999465942383,8.250864028930664,60800
2010-09-21,16.56999969482422,16.6200008392334,16.489999771118164,16.579999923706055,8.260828018188477,85600
2010-09-22,16.600000381469727,16.780000686645508,16.520000457763672,16.780000686645508,8.36047649383545,109500
2010-09-23,16.68000030517578,16.899999618530273,16.649999618530273,16.84000015258789,8.39037036895752,71000
2010-09-24,16.56999969482422,16.809999465942383,16.559999465942383,16.809999465942383,8.3754243850708,122300
2010-09-27,16.75,16.93000030517578,16.75,16.899999618530273,8.420265197753906,50000
2010-09-28,16.8700008392334,17.219999313354492,16.860000610351562,17.219999313354492,8.57970142364502,90100
2010-09-29,17.010000228881836,17.31999969482422,17.010000228881836,17.18000030517578,8.559773445129395,100900
2010-09-30,17.270000457763672,17.329999923706055,17.06999969482422,17.139999389648438,8.53984260559082,115100
2010-10-01,17.190000534057617,17.219999313354492,17.06999969482422,17.209999084472656,8.574719429016113,81800
2010-10-04,17.149999618530273,17.190000534057617,17.030000686645508,17.139999389648438,8.53984260559082,112600
2010-10-05,16.969999313354492,17.299999237060547,16.969999313354492,17.200000762939453,8.569737434387207,60600
2010-10-06,17.139999389648438,17.190000534057617,16.950000762939453,17.020000457763672,8.480055809020996,102600
2010-10-07,17.040000915527344,17.079999923706055,16.940000534057617,17.030000686645508,8.485036849975586,67500
2010-10-08,17.0,17.049999237060547,16.989999771118164,17.030000686645508,8.485036849975586,51000
2010-10-11,17.040000915527344,17.15999984741211,17.020000457763672,17.100000381469727,8.519914627075195,70400
2010-10-12,17.010000228881836,17.18000030517578,17.010000228881836,17.18000030517578,8.559773445129395,54900
2010-10-13,17.18000030517578,17.260000228881836,17.149999618530273,17.239999771118164,8.589667320251465,112100
2010-10-14,17.209999084472656,17.299999237060547,17.100000381469727,17.209999084472656,8.574719429016113,86800
2010-10-15,17.239999771118164,17.299999237060547,17.09000015258789,17.139999389648438,8.53984260559082,90200
2010-10-18,17.200000762939453,17.40999984741211,17.18000030517578,17.25,8.594649314880371,60800
2010-10-19,17.09000015258789,17.299999237060547,17.09000015258789,17.239999771118164,8.589667320251465,55400
2010-10-20,17.239999771118164,17.31999969482422,17.190000534057617,17.239999771118164,8.589667320251465,100200
2010-10-21,17.239999771118164,17.34000015258789,17.239999771118164,17.31999969482422,8.629525184631348,60000
2010-10-22,17.360000610351562,17.399999618530273,17.280000686645508,17.399999618530273,8.669384956359863,60800
2010-10-25,17.43000030517578,17.5,17.3799991607666,17.43000030517578,8.684332847595215,74100
2010-10-26,17.420000076293945,17.489999771118164,17.350000381469727,17.479999542236328,8.709243774414062,59400
2010-10-27,17.440000534057617,17.479999542236328,17.34000015258789,17.43000030517578,8.684332847595215,92300
2010-10-28,17.5,17.5,17.350000381469727,17.440000534057617,8.689313888549805,64500
2010-10-29,17.440000534057617,17.5,17.420000076293945,17.440000534057617,8.689313888549805,62500
2010-11-01,17.5,17.540000915527344,17.3700008392334,17.510000228881836,8.724193572998047,80800
2010-11-02,17.520000457763672,17.579999923706055,17.5,17.549999237060547,8.744122505187988,58900
2010-11-03,17.489999771118164,17.6200008392334,17.479999542236328,17.610000610351562,8.774017333984375,65800
2010-11-04,17.709999084472656,17.899999618530273,17.709999084472656,17.899999618530273,8.91850757598877,66800
2010-11-05,17.8700008392334,18.170000076293945,17.8700008392334,18.170000076293945,9.053030014038086,75000
2010-11-08,18.079999923706055,18.170000076293945,18.06999969482422,18.09000015258789,9.013168334960938,130600
2010-11-09,18.049999237060547,18.1299991607666,17.950000762939453,18.010000228881836,8.973312377929688,85600
2010-11-10,18.0,18.049999237060547,17.809999465942383,17.959999084472656,8.948399543762207,127300
2010-11-11,17.829999923706055,18.040000915527344,17.799999237060547,18.040000915527344,8.988259315490723,69700
2010-11-12,17.90999984741211,17.979999542236328,17.850000381469727,17.959999084472656,8.948399543762207,54100
2010-11-15,17.969999313354492,17.969999313354492,17.860000610351562,17.889999389648438,8.913524627685547,70300
2010-11-16,17.739999771118164,17.75,17.329999923706055,17.440000534057617,8.689313888549805,82700
2010-11-17,17.350000381469727,17.520000457763672,17.350000381469727,17.450000762939453,8.694299697875977,63500
2010-11-18,17.6299991607666,17.719999313354492,17.579999923706055,17.6200008392334,8.778995513916016,75200
2010-11-19,17.559999465942383,17.65999984741211,17.559999465942383,17.65999984741211,8.798929214477539,40600
2010-11-22,17.579999923706055,17.770000457763672,17.56999969482422,17.770000457763672,8.85373592376709,68200
2010-11-23,17.3799991607666,17.540000915527344,17.360000610351562,17.540000915527344,8.739140510559082,103300
2010-11-24,17.56999969482422,17.84000015258789,17.56999969482422,17.790000915527344,8.863699913024902,103400
2010-11-26,17.670000076293945,17.8700008392334,17.6299991607666,17.8700008392334,8.903557777404785,43800
2010-11-29,17.770000457763672,17.889999389648438,17.670000076293945,17.8799991607666,8.908540725708008,63700
2010-11-30,17.799999237060547,17.950000762939453,17.760000228881836,17.8700008392334,8.903557777404785,69500
2010-12-01,18.030000686645508,18.100000381469727,17.940000534057617,18.049999237060547,8.993242263793945,78900
2010-12-02,18.0,18.110000610351562,17.93000030517578,18.100000381469727,9.018155097961426,67400
2010-12-03,17.979999542236328,18.260000228881836,17.959999084472656,18.260000228881836,9.09787368774414,80600
2010-12-06,18.1299991607666,18.229999542236328,17.989999771118164,18.219999313354492,9.077945709228516,87700
2010-12-07,18.219999313354492,18.25,18.079999923706055,18.18000030517578,9.058015823364258,57300
2010-12-08,18.1200008392334,18.170000076293945,18.0,18.06999969482422,9.003206253051758,95900
2010-12-09,18.030000686645508,18.239999771118164,18.030000686645508,18.219999313354492,9.077945709228516,69500
2010-12-10,18.239999771118164,18.350000381469727,18.209999084472656,18.350000381469727,9.142715454101562,130300
2010-12-13,18.350000381469727,18.450000762939453,18.170000076293945,18.18000030517578,9.058015823364258,76800
2010-12-14,18.110000610351562,18.309999465942383,18.110000610351562,18.18000030517578,9.058015823364258,82900
2010-12-15,18.200000762939453,18.25,18.15999984741211,18.229999542236328,9.082924842834473,81000
2010-12-16,18.219999313354492,18.31999969482422,18.149999618530273,18.15999984741211,9.048048973083496,108700
2010-12-17,18.190000534057617,18.280000686645508,18.020000457763672,18.100000381469727,9.018155097961426,132400
2010-12-20,18.059999465942383,18.15999984741211,17.799999237060547,17.799999237060547,8.868682861328125,96000
2010-12-21,17.770000457763672,18.1200008392334,17.770000457763672,18.110000610351562,9.023137092590332,73000
2010-12-22,18.110000610351562,18.3700008392334,18.110000610351562,18.31999969482422,9.127766609191895,89500
2010-12-23,18.270000457763672,18.5,18.270000457763672,18.399999618530273,9.167625427246094,55600
2010-12-27,18.389999389648438,18.530000686645508,18.3799991607666,18.469999313354492,9.202503204345703,112900
2010-12-28,18.479999542236328,18.59000015258789,18.420000076293945,18.59000015258789,9.262293815612793,68400
2010-12-29,18.389999389648438,18.40999984741211,18.149999618530273,18.360000610351562,9.287585258483887,87400
2010-12-30,18.25,18.350000381469727,18.110000610351562,18.25,9.231941223144531,71900
2010-12-31,18.280000686645508,18.399999618530273,18.110000610351562,18.209999084472656,9.211703300476074,58400
2011-01-03,18.239999771118164,18.469999313354492,18.229999542236328,18.360000610351562,9.287585258483887,77000
2011-01-04,18.40999984741211,18.489999771118164,18.290000915527344,18.489999771118164,9.353347778320312,101500
2011-01-05,18.389999389648438,18.600000381469727,18.350000381469727,18.600000381469727,9.408992767333984,78600
2011-01-06,18.600000381469727,18.6200008392334,18.40999984741211,18.450000762939453,9.333114624023438,86300
2011-01-07,18.559999465942383,18.600000381469727,18.469999313354492,18.56999969482422,9.393817901611328,71500
2011-01-10,18.549999237060547,18.729999542236328,18.530000686645508,18.729999542236328,9.474752426147461,100000
2011-01-11,18.700000762939453,18.920000076293945,18.700000762939453,18.899999618530273,9.560750961303711,120600
2011-01-12,18.90999984741211,19.049999237060547,18.90999984741211,18.979999542236328,9.601218223571777,89000
2011-01-13,18.90999984741211,19.100000381469727,18.90999984741211,19.0,9.611334800720215,58000
2011-01-14,18.959999084472656,19.1200008392334,18.959999084472656,19.1200008392334,9.672039031982422,51900
2011-01-18,19.260000228881836,19.329999923706055,19.149999618530273,19.270000457763672,9.747919082641602,121900
2011-01-19,19.290000915527344,19.350000381469727,19.110000610351562,19.1200008392334,9.672039031982422,105600
2011-01-20,19.059999465942383,19.1200008392334,18.860000610351562,19.079999923706055,9.65180492401123,92900
2011-01-21,19.040000915527344,19.280000686645508,19.040000915527344,19.25,9.737804412841797,37000
2011-01-24,19.239999771118164,19.31999969482422,19.15999984741211,19.31999969482422,9.773211479187012,89500
2011-01-25,19.329999923706055,19.329999923706055,19.1200008392334,19.15999984741211,9.692275047302246,82700
2011-01-26,19.200000762939453,19.260000228881836,19.190000534057617,19.260000228881836,9.74285888671875,64000
2011-01-27,19.200000762939453,19.329999923706055,19.200000762939453,19.31999969482422,9.773211479187012,61900
2011-01-28,19.290000915527344,19.3700008392334,19.260000228881836,19.280000686645508,9.752976417541504,87500
2011-01-31,19.280000686645508,19.329999923706055,19.239999771118164,19.299999237060547,9.763092041015625,75800
2011-02-01,19.34000015258789,19.399999618530273,19.280000686645508,19.329999923706055,9.778270721435547,66400
2011-02-02,19.3799991607666,19.40999984741211,19.280000686645508,19.280000686645508,9.752976417541504,83800
2011-02-03,19.34000015258789,19.40999984741211,19.31999969482422,19.3799991607666,9.803561210632324,77800
2011-02-04,19.329999923706055,19.459999084472656,19.25,19.459999084472656,9.844027519226074,40500
2011-02-07,19.3799991607666,19.510000228881836,19.3799991607666,19.420000076293945,9.823796272277832,84600
2011-02-08,19.559999465942383,19.559999465942383,19.350000381469727,19.520000457763672,9.874383926391602,76900
2011-02-09,19.420000076293945,19.489999771118164,19.3799991607666,19.469999313354492,9.849088668823242,73500
2011-02-10,19.399999618530273,19.489999771118164,19.3799991607666,19.450000762939453,9.838972091674805,70000
2011-02-11,19.459999084472656,19.469999313354492,19.3700008392334,19.399999618530273,9.813679695129395,77500
2011-02-14,19.360000610351562,19.520000457763672,19.350000381469727,19.510000228881836,9.8693265914917,65500
2011-02-15,19.450000762939453,19.56999969482422,19.40999984741211,19.520000457763672,9.874383926391602,75200
2011-02-16,19.489999771118164,19.639999389648438,19.489999771118164,19.639999389648438,9.935084342956543,62200
2011-02-17,19.56999969482422,19.75,19.559999465942383,19.719999313354492,9.975550651550293,78600
2011-02-18,19.690000534057617,19.81999969482422,19.68000030517578,19.81999969482422,10.026140213012695,79900
2011-02-22,19.68000030517578,19.729999542236328,19.469999313354492,19.559999465942383,9.894617080688477,111200
2011-02-23,19.540000915527344,19.579999923706055,19.34000015258789,19.479999542236328,9.854147911071777,93300
2011-02-24,19.3700008392334,19.549999237060547,19.360000610351562,19.469999313354492,9.849088668823242,105700
2011-02-25,19.559999465942383,19.6200008392334,19.489999771118164,19.549999237060547,9.889556884765625,80500
2011-02-28,19.5,19.709999084472656,19.5,19.639999389648438,9.935084342956543,72300
2011-03-01,19.6200008392334,19.780000686645508,19.600000381469727,19.6200008392334,9.924970626831055,66800
2011-03-02,19.549999237060547,19.68000030517578,19.549999237060547,19.6200008392334,9.924970626831055,75100
2011-03-03,19.68000030517578,19.75,19.600000381469727,19.68000030517578,9.955321311950684,82100
2011-03-04,19.670000076293945,19.790000915527344,19.670000076293945,19.790000915527344,10.010965347290039,78000
2011-03-07,19.780000686645508,19.799999237060547,19.649999618530273,19.690000534057617,9.960380554199219,71400
2011-03-08,19.68000030517578,19.719999313354492,19.610000610351562,19.690000534057617,9.960380554199219,63700
2011-03-09,19.690000534057617,19.719999313354492,19.670000076293945,19.670000076293945,9.950263977050781,64800
2011-03-10,19.6299991607666,19.6299991607666,19.43000030517578,19.440000534057617,9.83391284942627,72000
2011-03-11,19.290000915527344,19.350000381469727,19.190000534057617,19.260000228881836,9.74285888671875,87200
2011-03-14,19.149999618530273,19.25,19.09000015258789,19.229999542236328,9.727682113647461,64800
2011-03-15,18.229999542236328,19.110000610351562,18.219999313354492,19.010000228881836,9.616393089294434,122200
2011-03-16,18.940000534057617,19.079999923706055,18.579999923706055,18.6299991607666,9.424165725708008,86600
2011-03-17,18.600000381469727,18.6200008392334,18.469999313354492,18.559999465942383,9.532020568847656,72100
2011-03-18,18.610000610351562,18.700000762939453,18.59000015258789,18.670000076293945,9.588512420654297,71400
2011-03-21,18.75,18.989999771118164,18.75,18.93000030517578,9.722041130065918,56900
2011-03-22,18.899999618530273,19.149999618530273,18.899999618530273,19.09000015258789,9.804216384887695,68500
2011-03-23,19.100000381469727,19.149999618530273,19.040000915527344,19.09000015258789,9.804216384887695,81400
2011-03-24,19.1200008392334,19.190000534057617,19.06999969482422,19.1299991607666,9.824759483337402,82000
2011-03-25,19.100000381469727,19.25,19.100000381469727,19.25,9.88638687133789,55500
2011-03-28,19.149999618530273,19.18000030517578,18.989999771118164,18.989999771118164,9.75285816192627,89500
2011-03-29,18.959999084472656,19.09000015258789,18.959999084472656,19.09000015258789,9.804216384887695,70800
2011-03-30,19.18000030517578,19.18000030517578,19.079999923706055,19.139999389648438,9.829894065856934,57500
2011-03-31,19.149999618530273,19.350000381469727,19.100000381469727,19.350000381469727,9.937746047973633,64400
2011-04-01,19.3700008392334,19.600000381469727,19.3700008392334,19.600000381469727,10.066139221191406,71800
2011-04-04,19.559999465942383,19.719999313354492,19.540000915527344,19.700000762939453,10.117498397827148,74400
2011-04-05,19.59000015258789,19.799999237060547,19.579999923706055,19.739999771118164,10.138042449951172,49300
2011-04-06,19.760000228881836,19.8799991607666,19.719999313354492,19.8700008392334,10.204808235168457,52200
2011-04-07,19.81999969482422,19.8799991607666,19.540000915527344,19.6299991607666,10.081550598144531,81500
2011-04-08,19.649999618530273,19.829999923706055,19.420000076293945,19.420000076293945,9.973694801330566,58500
2011-04-11,19.3799991607666,19.540000915527344,19.31999969482422,19.389999389648438,9.95828914642334,36200
2011-04-12,19.260000228881836,19.309999465942383,19.040000915527344,19.100000381469727,9.80935287475586,53700
2011-04-13,19.100000381469727,19.219999313354492,19.079999923706055,19.139999389648438,9.829894065856934,36800
2011-04-14,19.09000015258789,19.09000015258789,18.899999618530273,19.0,9.7579927444458,58400
2011-04-15,19.049999237060547,19.049999237060547,18.93000030517578,18.959999084472656,9.737449645996094,51100
2011-04-18,18.809999465942383,18.809999465942383,18.600000381469727,18.709999084472656,9.609054565429688,50500
2011-04-19,18.709999084472656,18.799999237060547,18.690000534057617,18.739999771118164,9.624463081359863,39100
2011-04-20,18.809999465942383,19.0,18.809999465942383,18.889999389648438,9.701501846313477,65800
2011-04-21,18.920000076293945,19.020000457763672,18.8700008392334,18.899999618530273,9.706635475158691,54300
2011-04-25,18.850000381469727,18.920000076293945,18.739999771118164,18.84000015258789,9.675822257995605,63600
2011-04-26,18.8799991607666,19.0,18.860000610351562,18.889999389648438,9.701501846313477,41700
2011-04-27,18.899999618530273,19.020000457763672,18.8700008392334,19.010000228881836,9.763127326965332,37400
2011-04-28,18.950000762939453,19.040000915527344,18.950000762939453,19.010000228881836,9.763127326965332,88800
2011-04-29,19.030000686645508,19.139999389648438,18.989999771118164,19.110000610351562,9.814485549926758,32000
2011-05-02,19.1299991607666,19.209999084472656,19.06999969482422,19.209999084472656,9.865845680236816,59000
2011-05-03,19.139999389648438,19.139999389648438,19.030000686645508,19.09000015258789,9.804216384887695,32000
2011-05-04,19.040000915527344,19.049999237060547,18.809999465942383,18.84000015258789,9.675822257995605,43000
2011-05-05,18.709999084472656,18.780000686645508,18.600000381469727,18.610000610351562,9.557695388793945,41800
2011-05-06,18.739999771118164,18.860000610351562,18.549999237060547,18.639999389648438,9.573102951049805,83600
2011-05-09,18.68000030517578,18.770000457763672,18.6200008392334,18.770000457763672,9.639872550964355,34000
2011-05-10,18.81999969482422,18.940000534057617,18.760000228881836,18.899999618530273,9.706635475158691,81000
2011-05-11,18.90999984741211,18.90999984741211,18.6299991607666,18.719999313354492,9.614188194274902,40500
2011-05-12,18.639999389648438,18.860000610351562,18.6299991607666,18.81999969482422,9.665548324584961,59000
2011-05-13,18.780000686645508,18.780000686645508,18.65999984741211,18.68000030517578,9.593649864196777,50300
2011-05-16,18.31999969482422,18.709999084472656,18.31999969482422,18.559999465942383,9.532020568847656,75100
2011-05-17,18.5,18.520000457763672,18.350000381469727,18.440000534057617,9.470388412475586,50500
2011-05-18,18.479999542236328,18.579999923706055,18.450000762939453,18.579999923706055,9.542291641235352,84900
2011-05-19,18.600000381469727,18.639999389648438,18.489999771118164,18.56999969482422,9.537158012390137,35500
2011-05-20,18.520000457763672,18.549999237060547,18.420000076293945,18.479999542236328,9.490933418273926,54400
2011-05-23,18.399999618530273,18.440000534057617,18.299999237060547,18.3700008392334,9.434439659118652,58000
2011-05-24,18.34000015258789,18.399999618530273,18.299999237060547,18.350000381469727,9.424168586730957,40200
2011-05-25,18.360000610351562,18.459999084472656,18.299999237060547,18.43000030517578,9.465254783630371,58700
2011-05-26,18.389999389648438,18.549999237060547,18.389999389648438,18.540000915527344,9.521750450134277,43900
2011-05-27,18.549999237060547,18.59000015258789,18.549999237060547,18.56999969482422,9.537158012390137,43400
2011-05-31,18.739999771118164,18.75,18.639999389648438,18.75,9.629598617553711,68700
2011-06-01,18.670000076293945,18.739999771118164,18.579999923706055,18.729999542236328,9.619328498840332,232600
2011-06-02,18.65999984741211,18.65999984741211,18.5,18.59000015258789,9.547429084777832,61300
2011-06-03,18.40999984741211,18.520000457763672,18.40999984741211,18.479999542236328,9.490933418273926,50800
2011-06-06,18.450000762939453,18.469999313354492,18.200000762939453,18.260000228881836,9.377944946289062,104200
2011-06-07,18.270000457763672,18.360000610351562,18.25,18.25,9.372808456420898,67900
2011-06-08,18.200000762939453,18.280000686645508,18.139999389648438,18.209999084472656,9.352266311645508,74600
2011-06-09,18.25,18.31999969482422,18.170000076293945,18.299999237060547,9.398488998413086,41800
2011-06-10,18.280000686645508,18.280000686645508,17.81999969482422,17.979999542236328,9.234142303466797,75400
2011-06-13,18.010000228881836,18.040000915527344,17.81999969482422,17.889999389648438,9.187921524047852,71800
2011-06-14,18.0,18.1299991607666,18.0,18.06999969482422,9.280365943908691,57700
2011-06-15,18.020000457763672,18.049999237060547,17.829999923706055,17.989999771118164,9.239280700683594,264700
2011-06-16,17.690000534057617,17.739999771118164,17.489999771118164,17.59000015258789,9.176674842834473,56800
2011-06-17,17.799999237060547,17.860000610351562,17.739999771118164,17.829999923706055,9.301884651184082,197800
2011-06-20,17.84000015258789,17.90999984741211,17.809999465942383,17.90999984741211,9.343621253967285,68400
2011-06-21,18.0,18.170000076293945,18.0,18.139999389648438,9.463608741760254,42400
2011-06-22,18.1200008392334,18.18000030517578,18.059999465942383,18.1200008392334,9.453178405761719,57200
2011-06-23,18.040000915527344,18.100000381469727,17.799999237060547,18.09000015258789,9.437521934509277,88100
2011-06-24,18.09000015258789,18.09000015258789,17.90999984741211,17.979999542236328,9.380133628845215,36500
2011-06-27,17.90999984741211,18.0,17.84000015258789,17.950000762939453,9.364486694335938,48800
2011-06-28,17.969999313354492,18.110000610351562,17.959999084472656,18.110000610351562,9.44796085357666,55400
2011-06-29,18.270000457763672,18.270000457763672,18.139999389648438,18.219999313354492,9.505348205566406,52300
2011-06-30,18.200000762939453,18.43000030517578,18.200000762939453,18.43000030517578,9.61490249633789,68000
2011-07-01,18.3700008392334,18.65999984741211,18.350000381469727,18.65999984741211,9.734891891479492,36900
2011-07-05,18.670000076293945,18.700000762939453,18.579999923706055,18.690000534057617,9.750544548034668,54900
2011-07-06,18.6299991607666,18.700000762939453,18.530000686645508,18.670000076293945,9.740110397338867,41200
2011-07-07,18.790000915527344,18.889999389648438,18.729999542236328,18.81999969482422,9.818365097045898,41700
