Date,Open,High,Low,Close,Adj Close,Volume
2005-01-25,36.0099983215332,37.029998779296875,35.9900016784668,36.56999969482422,36.56999969482422,225200
2005-01-26,36.84000015258789,37.349998474121094,36.59000015258789,37.31999969482422,37.31999969482422,204700
2005-01-27,37.34000015258789,37.5,36.84000015258789,37.29999923706055,37.29999923706055,203300
2005-01-28,37.150001525878906,37.5099983215332,36.459999084472656,37.0,37.0,234300
2005-01-31,36.88999938964844,37.95000076293945,36.88999938964844,37.939998626708984,37.939998626708984,227100
2005-02-01,38.0,38.41999816894531,37.47999954223633,38.29999923706055,38.29999923706055,294800
2005-02-02,38.5,38.959999084472656,38.27000045776367,38.84000015258789,38.84000015258789,448400
2005-02-03,39.08000183105469,39.630001068115234,38.279998779296875,38.599998474121094,38.599998474121094,664700
2005-02-04,38.59000015258789,39.11000061035156,38.380001068115234,38.9900016784668,38.9900016784668,213900
2005-02-07,39.13999938964844,39.83000183105469,38.63999938964844,38.880001068115234,38.880001068115234,460900
2005-02-08,39.220001220703125,39.45000076293945,38.470001220703125,39.0,39.0,319200
2005-02-09,39.13999938964844,39.369998931884766,38.72999954223633,38.9900016784668,38.9900016784668,341100
2005-02-10,39.06999969482422,39.06999969482422,37.93000030517578,38.25,38.25,161000
2005-02-11,38.09000015258789,38.77000045776367,37.970001220703125,38.38999938964844,38.38999938964844,142600
2005-02-14,38.38999938964844,38.7599983215332,37.59000015258789,37.689998626708984,37.689998626708984,234800
2005-02-15,38.0099983215332,38.54999923706055,37.68000030517578,38.2599983215332,38.2599983215332,369500
2005-02-16,38.349998474121094,38.68000030517578,38.29999923706055,38.43000030517578,38.43000030517578,372200
2005-02-17,38.63999938964844,38.689998626708984,38.0,38.09000015258789,38.09000015258789,141700
2005-02-18,38.06999969482422,38.560001373291016,37.939998626708984,38.06999969482422,38.06999969482422,250300
2005-02-22,38.099998474121094,38.18000030517578,36.65999984741211,37.0099983215332,37.0099983215332,402300
2005-02-23,37.08000183105469,37.63999938964844,36.810001373291016,37.209999084472656,37.209999084472656,218100
2005-02-24,37.25,39.0,36.869998931884766,38.83000183105469,38.83000183105469,366800
2005-02-25,38.849998474121094,40.0,38.54999923706055,39.619998931884766,39.619998931884766,311300
2005-02-28,39.560001373291016,40.400001525878906,39.2599983215332,39.9900016784668,39.9900016784668,332200
2005-03-01,40.08000183105469,41.25,39.97999954223633,41.130001068115234,41.130001068115234,408600
2005-03-02,41.25,42.099998474121094,40.849998474121094,42.04999923706055,42.04999923706055,728400
2005-03-03,43.09000015258789,44.220001220703125,42.130001068115234,43.459999084472656,43.459999084472656,1219600
2005-03-04,43.40999984741211,44.25,43.2400016784668,43.900001525878906,43.900001525878906,382600
2005-03-07,44.02000045776367,44.560001373291016,43.650001525878906,44.22999954223633,44.22999954223633,309600
2005-03-08,44.40999984741211,44.459999084472656,43.40999984741211,44.02000045776367,44.02000045776367,320800
2005-03-09,44.15999984741211,44.15999984741211,42.540000915527344,42.81999969482422,42.81999969482422,413300
2005-03-10,43.52000045776367,44.25,41.380001068115234,43.400001525878906,43.400001525878906,741000
2005-03-11,43.38999938964844,44.029998779296875,43.11000061035156,43.86000061035156,43.86000061035156,409400
2005-03-14,43.540000915527344,44.150001525878906,43.41999816894531,43.91999816894531,43.91999816894531,309200
2005-03-15,44.5,45.97999954223633,44.5,45.650001525878906,45.650001525878906,1062200
2005-03-16,45.63999938964844,47.209999084472656,45.25,46.58000183105469,46.58000183105469,728200
2005-03-17,46.5099983215332,46.88999938964844,45.16999816894531,46.36000061035156,46.36000061035156,383300
2005-03-18,46.59000015258789,46.61000061035156,44.58000183105469,44.70000076293945,44.70000076293945,720300
2005-03-21,44.540000915527344,45.33000183105469,44.209999084472656,45.09000015258789,45.09000015258789,380100
2005-03-22,45.34000015258789,46.77000045776367,45.310001373291016,46.04999923706055,46.04999923706055,700800
2005-03-23,45.779998779296875,46.29999923706055,45.599998474121094,45.81999969482422,45.81999969482422,283200
2005-03-24,45.70000076293945,45.900001525878906,45.189998626708984,45.59000015258789,45.59000015258789,516200
2005-03-28,45.779998779296875,47.560001373291016,45.59000015258789,47.29999923706055,47.29999923706055,675600
2005-03-29,47.58000183105469,49.150001525878906,47.349998474121094,47.880001068115234,47.880001068115234,949200
2005-03-30,47.880001068115234,48.65999984741211,47.34000015258789,48.2400016784668,48.2400016784668,345300
2005-03-31,48.58000183105469,48.58000183105469,47.2400016784668,47.75,47.75,524500
2005-04-01,48.20000076293945,48.2599983215332,46.15999984741211,46.630001068115234,46.630001068115234,610900
2005-04-04,46.70000076293945,46.79999923706055,45.66999816894531,46.279998779296875,46.279998779296875,747700
2005-04-05,46.25,46.790000915527344,46.0,46.459999084472656,46.459999084472656,800600
2005-04-06,46.810001373291016,46.90999984741211,44.70000076293945,44.720001220703125,44.720001220703125,1105200
2005-04-07,42.290000915527344,42.689998626708984,40.25,41.869998931884766,41.869998931884766,3363800
2005-04-08,42.09000015258789,43.0,42.0099983215332,42.31999969482422,42.31999969482422,587300
2005-04-11,42.65999984741211,42.79999923706055,42.20000076293945,42.630001068115234,42.630001068115234,558000
2005-04-12,42.43000030517578,43.400001525878906,41.70000076293945,42.209999084472656,42.209999084472656,687500
2005-04-13,42.40999984741211,42.88999938964844,41.79999923706055,41.869998931884766,41.869998931884766,542600
2005-04-14,42.189998626708984,42.599998474121094,41.45000076293945,41.84000015258789,41.84000015258789,751400
2005-04-15,41.599998474121094,42.29999923706055,39.41999816894531,39.560001373291016,39.560001373291016,963400
2005-04-18,39.41999816894531,40.130001068115234,38.099998474121094,39.08000183105469,39.08000183105469,1441900
2005-04-19,39.29999923706055,41.88999938964844,39.04999923706055,41.099998474121094,41.099998474121094,1185100
2005-04-20,41.4900016784668,41.720001220703125,38.959999084472656,39.04999923706055,39.04999923706055,842900
2005-04-21,39.790000915527344,41.790000915527344,39.5099983215332,41.45000076293945,41.45000076293945,1117200
2005-04-22,41.189998626708984,41.369998931884766,39.709999084472656,39.790000915527344,39.790000915527344,637800
2005-04-25,39.59000015258789,41.06999969482422,39.59000015258789,40.9900016784668,40.9900016784668,379500
2005-04-26,40.59000015258789,41.22999954223633,40.130001068115234,40.43000030517578,40.43000030517578,308400
2005-04-27,40.119998931884766,41.099998474121094,39.15999984741211,40.119998931884766,40.119998931884766,641700
2005-04-28,39.75,39.869998931884766,37.459999084472656,37.880001068115234,37.880001068115234,769200
2005-04-29,37.880001068115234,38.709999084472656,36.599998474121094,37.209999084472656,37.209999084472656,1266500
2005-05-02,37.13999938964844,39.79999923706055,37.13999938964844,39.7400016784668,39.7400016784668,1032300
2005-05-03,39.79999923706055,40.279998779296875,39.65999984741211,40.099998474121094,40.099998474121094,868100
2005-05-04,39.91999816894531,42.150001525878906,39.79999923706055,41.95000076293945,41.95000076293945,1447400
2005-05-05,42.79999923706055,45.29999923706055,42.79999923706055,44.720001220703125,44.720001220703125,1405300
2005-05-06,44.47999954223633,45.86000061035156,44.47999954223633,45.400001525878906,45.400001525878906,955000
2005-05-09,45.400001525878906,46.40999984741211,45.060001373291016,46.34000015258789,46.34000015258789,561400
2005-05-10,46.20000076293945,46.4900016784668,45.58000183105469,45.7599983215332,45.7599983215332,534800
2005-05-11,46.0,46.2599983215332,45.130001068115234,46.04999923706055,46.04999923706055,412100
2005-05-12,45.95000076293945,46.5099983215332,44.95000076293945,45.130001068115234,45.130001068115234,383100
2005-05-13,45.040000915527344,45.88999938964844,44.0,44.33000183105469,44.33000183105469,620600
2005-05-16,44.5,45.68000030517578,44.20000076293945,45.68000030517578,45.68000030517578,667400
2005-05-17,45.25,47.40999984741211,45.25,47.150001525878906,47.150001525878906,949600
2005-05-18,47.150001525878906,47.150001525878906,46.25,46.66999816894531,46.66999816894531,864200
2005-05-19,45.099998474121094,50.27000045776367,44.75,47.06999969482422,47.06999969482422,3380500
2005-05-20,46.209999084472656,47.56999969482422,45.5,46.790000915527344,46.790000915527344,729200
2005-05-23,46.54999923706055,48.209999084472656,45.849998474121094,47.52000045776367,47.52000045776367,1031400
2005-05-24,47.29999923706055,48.75,47.0,48.38999938964844,48.38999938964844,809000
2005-05-25,48.08000183105469,48.18000030517578,46.900001525878906,46.970001220703125,46.970001220703125,439600
2005-05-26,47.33000183105469,47.33000183105469,45.86000061035156,46.54999923706055,46.54999923706055,799200
2005-05-27,46.25,47.47999954223633,46.18000030517578,47.22999954223633,47.22999954223633,491200
2005-05-31,47.349998474121094,47.459999084472656,46.15999984741211,46.709999084472656,46.709999084472656,732000
2005-06-01,46.75,47.439998626708984,46.0099983215332,46.84000015258789,46.84000015258789,539900
2005-06-02,46.849998474121094,49.47999954223633,46.5,49.0099983215332,49.0099983215332,728900
2005-06-03,48.65999984741211,49.0,47.119998931884766,47.22999954223633,47.22999954223633,489900
2005-06-06,47.34000015258789,48.95000076293945,46.79999923706055,48.189998626708984,48.189998626708984,656200
2005-06-07,48.310001373291016,50.0,48.310001373291016,49.619998931884766,49.619998931884766,654300
2005-06-08,50.0,50.0,48.29999923706055,48.68000030517578,48.68000030517578,995400
2005-06-09,48.75,49.560001373291016,48.439998626708984,49.439998626708984,49.439998626708984,697400
2005-06-10,49.65999984741211,50.84000015258789,49.11000061035156,50.209999084472656,50.209999084472656,590900
2005-06-13,50.15999984741211,50.97999954223633,49.81999969482422,50.689998626708984,50.689998626708984,314500
2005-06-14,50.4900016784668,51.5099983215332,50.40999984741211,51.2400016784668,51.2400016784668,291100
2005-06-15,51.2400016784668,51.9900016784668,50.290000915527344,51.720001220703125,51.720001220703125,437200
2005-06-16,51.900001525878906,52.209999084472656,51.33000183105469,51.900001525878906,51.900001525878906,382400
2005-06-17,52.15999984741211,52.939998626708984,50.97999954223633,51.38999938964844,51.38999938964844,581400
2005-06-20,51.31999969482422,51.4900016784668,50.119998931884766,50.720001220703125,50.720001220703125,464400
2005-06-21,50.810001373291016,51.29999923706055,49.83000183105469,51.09000015258789,51.09000015258789,480500
2005-06-22,51.279998779296875,51.849998474121094,50.709999084472656,50.81999969482422,50.81999969482422,467100
2005-06-23,50.7400016784668,50.810001373291016,49.09000015258789,49.13999938964844,49.13999938964844,409600
2005-06-24,49.150001525878906,49.900001525878906,47.59000015258789,48.04999923706055,48.04999923706055,532100
2005-06-27,48.0099983215332,49.939998626708984,47.540000915527344,49.34000015258789,49.34000015258789,559700
2005-06-28,49.29999923706055,49.45000076293945,48.400001525878906,48.599998474121094,48.599998474121094,828700
2005-06-29,48.900001525878906,48.9900016784668,47.099998474121094,47.220001220703125,47.220001220703125,973100
2005-06-30,47.369998931884766,47.5099983215332,46.540000915527344,46.66999816894531,46.66999816894531,616300
2005-07-01,46.75,47.25,45.880001068115234,47.04999923706055,47.04999923706055,501700
2005-07-05,46.97999954223633,49.91999816894531,46.97999954223633,48.66999816894531,48.66999816894531,1073600
2005-07-06,48.709999084472656,50.13999938964844,48.310001373291016,49.09000015258789,49.09000015258789,906800
2005-07-07,47.20000076293945,48.790000915527344,46.36000061035156,47.22999954223633,47.22999954223633,2067400
2005-07-08,46.95000076293945,47.88999938964844,46.40999984741211,46.599998474121094,46.599998474121094,770400
2005-07-11,46.7599983215332,48.13999938964844,46.380001068115234,48.13999938964844,48.13999938964844,629700
2005-07-12,48.09000015258789,49.0,47.529998779296875,48.709999084472656,48.709999084472656,388900
2005-07-13,48.709999084472656,48.880001068115234,47.75,47.849998474121094,47.849998474121094,231500
2005-07-14,48.15999984741211,48.560001373291016,45.689998626708984,45.79999923706055,45.79999923706055,1154700
2005-07-15,45.650001525878906,47.529998779296875,45.650001525878906,47.25,47.25,622400
2005-07-18,46.9900016784668,47.61000061035156,46.58000183105469,46.810001373291016,46.810001373291016,641400
2005-07-19,46.95000076293945,47.349998474121094,46.38999938964844,47.189998626708984,47.189998626708984,349000
2005-07-20,47.060001373291016,47.47999954223633,46.470001220703125,47.0,47.0,254100
2005-07-21,46.95000076293945,46.95000076293945,45.290000915527344,45.31999969482422,45.31999969482422,484000
2005-07-22,45.27000045776367,46.81999969482422,45.25,46.63999938964844,46.63999938964844,585400
2005-07-25,46.40999984741211,47.900001525878906,46.40999984741211,46.61000061035156,46.61000061035156,515300
2005-07-26,47.130001068115234,47.34000015258789,45.709999084472656,46.11000061035156,46.11000061035156,454800
2005-07-27,46.20000076293945,46.20000076293945,44.79999923706055,45.209999084472656,45.209999084472656,757000
2005-07-28,45.58000183105469,47.83000183105469,45.2400016784668,47.0099983215332,47.0099983215332,769700
2005-07-29,46.779998779296875,47.0099983215332,45.52000045776367,45.70000076293945,45.70000076293945,513200
2005-08-01,45.7599983215332,45.7599983215332,43.75,44.290000915527344,44.290000915527344,1285700
2005-08-02,44.20000076293945,44.779998779296875,44.0099983215332,44.18000030517578,44.18000030517578,705000
2005-08-03,44.27000045776367,45.439998626708984,44.0,44.779998779296875,44.779998779296875,712200
2005-08-04,46.79999923706055,49.459999084472656,46.18000030517578,46.54999923706055,46.54999923706055,1549200
2005-08-05,46.63999938964844,47.150001525878906,44.630001068115234,45.93000030517578,45.93000030517578,689100
2005-08-08,46.099998474121094,46.95000076293945,45.290000915527344,45.52000045776367,45.52000045776367,441800
2005-08-09,45.279998779296875,46.189998626708984,45.04999923706055,45.529998779296875,45.529998779296875,247100
2005-08-10,45.939998626708984,47.83000183105469,45.75,46.349998474121094,46.349998474121094,738200
2005-08-11,46.36000061035156,46.91999816894531,45.68000030517578,46.7400016784668,46.7400016784668,366600
2005-08-12,46.540000915527344,47.47999954223633,46.11000061035156,46.720001220703125,46.720001220703125,292000
2005-08-15,46.61000061035156,46.63999938964844,45.400001525878906,45.90999984741211,45.90999984741211,449600
2005-08-16,46.0,46.0,44.02000045776367,44.33000183105469,44.33000183105469,366800
2005-08-17,44.20000076293945,45.75,44.20000076293945,44.900001525878906,44.900001525878906,614700
2005-08-18,43.41999816894531,44.0,41.52000045776367,42.040000915527344,42.040000915527344,1258800
2005-08-19,42.79999923706055,43.88999938964844,42.279998779296875,42.95000076293945,42.95000076293945,1243200
2005-08-22,43.209999084472656,43.29999923706055,41.0099983215332,41.939998626708984,41.939998626708984,834900
2005-08-23,42.099998474121094,42.099998474121094,39.31999969482422,39.4900016784668,39.4900016784668,2114100
2005-08-24,39.45000076293945,40.77000045776367,39.22999954223633,39.400001525878906,39.400001525878906,1057000
2005-08-25,39.77000045776367,39.90999984741211,39.150001525878906,39.45000076293945,39.45000076293945,1054300
2005-08-26,39.66999816894531,40.400001525878906,39.150001525878906,39.5,39.5,1235300
2005-08-29,39.25,41.75,39.150001525878906,40.95000076293945,40.95000076293945,1340800
2005-08-30,40.95000076293945,40.95000076293945,38.75,40.4900016784668,40.4900016784668,784400
2005-08-31,40.59000015258789,40.9900016784668,39.65999984741211,40.90999984741211,40.90999984741211,625900
2005-09-01,41.88999938964844,41.88999938964844,38.7599983215332,39.02000045776367,39.02000045776367,1320700
2005-09-02,39.25,39.25,37.380001068115234,38.40999984741211,38.40999984741211,857100
2005-09-06,38.75,39.59000015258789,38.459999084472656,39.2599983215332,39.2599983215332,573600
2005-09-07,39.20000076293945,39.2599983215332,38.06999969482422,39.220001220703125,39.220001220703125,669400
2005-09-08,38.900001525878906,39.189998626708984,37.88999938964844,38.209999084472656,38.209999084472656,643600
2005-09-09,38.220001220703125,39.2400016784668,38.02000045776367,39.189998626708984,39.189998626708984,378700
2005-09-12,38.970001220703125,39.189998626708984,37.75,38.43000030517578,38.43000030517578,575800
2005-09-13,38.20000076293945,38.400001525878906,37.599998474121094,37.650001525878906,37.650001525878906,460400
2005-09-14,37.63999938964844,38.099998474121094,37.08000183105469,37.25,37.25,416400
2005-09-15,37.650001525878906,38.70000076293945,37.36000061035156,37.65999984741211,37.65999984741211,937400
2005-09-16,37.75,38.34000015258789,37.75,38.130001068115234,38.130001068115234,1039100
2005-09-19,38.0099983215332,38.38999938964844,37.349998474121094,37.58000183105469,37.58000183105469,587600
2005-09-20,37.959999084472656,37.9900016784668,34.79999923706055,35.43000030517578,35.43000030517578,1456300
2005-09-21,35.09000015258789,35.15999984741211,33.63999938964844,34.16999816894531,34.16999816894531,1201100
2005-09-22,34.220001220703125,36.0,33.220001220703125,35.7599983215332,35.7599983215332,1829300
2005-09-23,35.83000183105469,37.18000030517578,35.04999923706055,37.029998779296875,37.029998779296875,1134100
2005-09-26,37.20000076293945,38.86000061035156,36.650001525878906,37.0099983215332,37.0099983215332,1088700
2005-09-27,36.90999984741211,37.189998626708984,36.0099983215332,36.630001068115234,36.630001068115234,678500
2005-09-28,36.599998474121094,36.61000061035156,34.720001220703125,35.560001373291016,35.560001373291016,798700
2005-09-29,35.5,35.61000061035156,34.79999923706055,35.470001220703125,35.470001220703125,719400
2005-09-30,35.349998474121094,36.15999984741211,35.209999084472656,35.59000015258789,35.59000015258789,399200
2005-10-03,36.209999084472656,37.880001068115234,36.15999984741211,36.9900016784668,36.9900016784668,908300
2005-10-04,36.86000061035156,37.310001373291016,35.88999938964844,35.900001525878906,35.900001525878906,505800
2005-10-05,35.880001068115234,36.47999954223633,35.150001525878906,35.400001525878906,35.400001525878906,853700
2005-10-06,35.7599983215332,39.58000183105469,35.7599983215332,37.869998931884766,37.869998931884766,2854800
2005-10-07,37.90999984741211,38.099998474121094,37.029998779296875,37.43000030517578,37.43000030517578,423000
2005-10-10,37.58000183105469,37.9900016784668,36.56999969482422,36.720001220703125,36.720001220703125,428600
2005-10-11,36.810001373291016,37.9900016784668,36.59000015258789,36.84000015258789,36.84000015258789,663100
2005-10-12,36.68000030517578,36.709999084472656,34.93000030517578,35.40999984741211,35.40999984741211,610200
2005-10-13,35.20000076293945,37.369998931884766,34.970001220703125,36.709999084472656,36.709999084472656,808000
2005-10-14,37.0,37.650001525878906,36.27000045776367,37.22999954223633,37.22999954223633,489200
2005-10-17,37.13999938964844,37.849998474121094,36.61000061035156,37.22999954223633,37.22999954223633,412200
2005-10-18,37.41999816894531,37.47999954223633,36.41999816894531,37.0,37.0,334100
2005-10-19,36.79999923706055,38.2599983215332,36.060001373291016,38.029998779296875,38.029998779296875,481200
2005-10-20,37.95000076293945,39.689998626708984,37.95000076293945,38.83000183105469,38.83000183105469,934200
2005-10-21,39.02000045776367,40.279998779296875,38.72999954223633,39.2599983215332,39.2599983215332,661300
2005-10-24,39.36000061035156,40.13999938964844,38.15999984741211,40.029998779296875,40.029998779296875,611700
2005-10-25,39.90999984741211,41.06999969482422,39.790000915527344,40.869998931884766,40.869998931884766,888100
2005-10-26,41.0,42.02000045776367,40.52000045776367,41.13999938964844,41.13999938964844,700500
2005-10-27,41.08000183105469,41.2599983215332,39.0,39.5,39.5,714600
2005-10-28,39.709999084472656,41.31999969482422,39.5,41.15999984741211,41.15999984741211,540700
2005-10-31,41.15999984741211,43.130001068115234,41.15999984741211,42.93000030517578,42.93000030517578,874900
2005-11-01,42.72999954223633,43.0,41.2400016784668,42.099998474121094,42.099998474121094,942100
2005-11-02,42.060001373291016,43.81999969482422,41.540000915527344,43.790000915527344,43.790000915527344,951100
2005-11-03,46.459999084472656,48.88999938964844,45.29999923706055,45.65999984741211,45.65999984741211,2112900
2005-11-04,45.52000045776367,47.83000183105469,45.22999954223633,47.45000076293945,47.45000076293945,855500
2005-11-07,47.70000076293945,48.75,47.33000183105469,48.68000030517578,48.68000030517578,863900
2005-11-08,48.29999923706055,48.5,47.06999969482422,47.7400016784668,47.7400016784668,903400
2005-11-09,47.83000183105469,48.45000076293945,47.209999084472656,48.310001373291016,48.310001373291016,380500
2005-11-10,48.4900016784668,49.369998931884766,47.380001068115234,49.13999938964844,49.13999938964844,650600
2005-11-11,49.189998626708984,49.95000076293945,48.779998779296875,49.529998779296875,49.529998779296875,498400
2005-11-14,49.2599983215332,49.52000045776367,48.20000076293945,48.38999938964844,48.38999938964844,546300
2005-11-15,48.4900016784668,48.4900016784668,46.439998626708984,46.900001525878906,46.900001525878906,885500
2005-11-16,46.77000045776367,48.7599983215332,46.720001220703125,48.529998779296875,48.529998779296875,960500
2005-11-17,49.599998474121094,50.2400016784668,49.279998779296875,49.529998779296875,49.529998779296875,693300
2005-11-18,49.939998626708984,49.9900016784668,48.029998779296875,48.95000076293945,48.95000076293945,622200
2005-11-21,48.58000183105469,48.58000183105469,47.880001068115234,48.15999984741211,48.15999984741211,431000
2005-11-22,47.869998931884766,48.790000915527344,47.779998779296875,48.349998474121094,48.349998474121094,526000
2005-11-23,48.279998779296875,48.77000045776367,48.040000915527344,48.36000061035156,48.36000061035156,504500
2005-11-25,48.4900016784668,49.09000015258789,47.70000076293945,49.0,49.0,220600
2005-11-28,48.720001220703125,48.720001220703125,47.470001220703125,47.560001373291016,47.560001373291016,473200
2005-11-29,48.099998474121094,49.189998626708984,47.88999938964844,48.70000076293945,48.70000076293945,607300
2005-11-30,48.779998779296875,50.25,48.560001373291016,49.599998474121094,49.599998474121094,775000
2005-12-01,50.93000030517578,51.9900016784668,48.52000045776367,51.27000045776367,51.27000045776367,1194000
2005-12-02,51.47999954223633,52.18000030517578,50.72999954223633,51.22999954223633,51.22999954223633,353600
2005-12-05,51.0,51.290000915527344,49.9900016784668,50.22999954223633,50.22999954223633,250900
2005-12-06,50.369998931884766,51.5,49.779998779296875,49.79999923706055,49.79999923706055,699500
2005-12-07,49.83000183105469,50.52000045776367,49.5,50.099998474121094,50.099998474121094,482900
2005-12-08,50.560001373291016,51.41999816894531,49.79999923706055,51.119998931884766,51.119998931884766,395200
2005-12-09,51.65999984741211,51.81999969482422,50.4900016784668,51.11000061035156,51.11000061035156,412000
2005-12-12,50.90999984741211,52.0,50.90999984741211,51.66999816894531,51.66999816894531,260400
2005-12-13,51.939998626708984,52.720001220703125,50.93000030517578,51.970001220703125,51.970001220703125,643400
2005-12-14,52.25,54.63999938964844,52.130001068115234,53.459999084472656,53.459999084472656,980600
2005-12-15,53.61000061035156,53.79999923706055,52.380001068115234,52.91999816894531,52.91999816894531,472900
2005-12-16,52.91999816894531,53.459999084472656,50.88999938964844,51.43000030517578,51.43000030517578,598900
2005-12-19,51.470001220703125,51.470001220703125,48.720001220703125,48.88999938964844,48.88999938964844,711300
2005-12-20,49.20000076293945,49.20000076293945,47.310001373291016,48.279998779296875,48.279998779296875,1016400
2005-12-21,48.59000015258789,49.099998474121094,47.88999938964844,48.70000076293945,48.70000076293945,646400
2005-12-22,49.040000915527344,49.189998626708984,48.2599983215332,48.43000030517578,48.43000030517578,359400
2005-12-23,48.47999954223633,48.619998931884766,47.70000076293945,48.349998474121094,48.349998474121094,497000
2005-12-27,48.349998474121094,48.45000076293945,47.88999938964844,48.060001373291016,48.060001373291016,422500
2005-12-28,48.25,49.68000030517578,48.25,49.220001220703125,49.220001220703125,377400
2005-12-29,49.43000030517578,49.90999984741211,48.529998779296875,49.220001220703125,49.220001220703125,298300
2005-12-30,49.0099983215332,49.7599983215332,48.58000183105469,49.41999816894531,49.41999816894531,258300
2006-01-03,49.380001068115234,49.380001068115234,46.290000915527344,47.54999923706055,47.54999923706055,872900
2006-01-04,45.279998779296875,46.84000015258789,44.619998931884766,45.290000915527344,45.290000915527344,1418800
2006-01-05,46.36000061035156,47.18000030517578,45.79999923706055,47.0,47.0,1168200
2006-01-06,47.15999984741211,47.22999954223633,46.0099983215332,46.380001068115234,46.380001068115234,660400
2006-01-09,46.689998626708984,47.06999969482422,45.68000030517578,47.0099983215332,47.0099983215332,753100
2006-01-10,46.86000061035156,48.189998626708984,46.75,47.959999084472656,47.959999084472656,452200
2006-01-11,47.709999084472656,48.5,47.540000915527344,48.40999984741211,48.40999984741211,384900
2006-01-12,48.16999816894531,48.650001525878906,47.349998474121094,47.439998626708984,47.439998626708984,263300
2006-01-13,47.650001525878906,47.650001525878906,46.2400016784668,46.41999816894531,46.41999816894531,298200
2006-01-17,46.40999984741211,46.40999984741211,44.900001525878906,45.5,45.5,484800
2006-01-18,45.310001373291016,45.310001373291016,42.970001220703125,43.4900016784668,43.4900016784668,979000
2006-01-19,43.93000030517578,43.93000030517578,42.279998779296875,43.119998931884766,43.119998931884766,768400
2006-01-20,43.43000030517578,43.459999084472656,41.810001373291016,41.970001220703125,41.970001220703125,1279500
2006-01-23,41.97999954223633,43.11000061035156,41.810001373291016,42.18000030517578,42.18000030517578,723200
2006-01-24,42.43000030517578,43.9900016784668,42.18000030517578,43.72999954223633,43.72999954223633,495600
2006-01-25,44.540000915527344,45.22999954223633,44.25,44.72999954223633,44.72999954223633,564200
2006-01-26,45.2599983215332,45.540000915527344,44.810001373291016,45.5099983215332,45.5099983215332,451400
2006-01-27,45.7599983215332,46.189998626708984,44.849998474121094,45.09000015258789,45.09000015258789,873400
2006-01-30,44.90999984741211,45.0,43.2400016784668,43.5099983215332,43.5099983215332,643500
2006-01-31,43.59000015258789,44.38999938964844,43.439998626708984,43.790000915527344,43.790000915527344,755900
2006-02-01,43.58000183105469,45.189998626708984,43.189998626708984,44.959999084472656,44.959999084472656,623700
2006-02-02,45.0,46.84000015258789,44.7599983215332,46.380001068115234,46.380001068115234,1278900
2006-02-03,46.22999954223633,46.810001373291016,46.06999969482422,46.16999816894531,46.16999816894531,784200
2006-02-06,46.0,46.0,45.0099983215332,45.72999954223633,45.72999954223633,602000
2006-02-07,45.5,46.18000030517578,44.40999984741211,45.290000915527344,45.290000915527344,477700
2006-02-08,45.349998474121094,45.349998474121094,44.130001068115234,44.900001525878906,44.900001525878906,379500
2006-02-09,44.810001373291016,44.869998931884766,43.650001525878906,43.689998626708984,43.689998626708984,424900
2006-02-10,43.7599983215332,43.95000076293945,42.33000183105469,43.47999954223633,43.47999954223633,643800
2006-02-13,43.04999923706055,43.52000045776367,42.47999954223633,43.09000015258789,43.09000015258789,453100
2006-02-14,43.31999969482422,44.869998931884766,42.90999984741211,44.13999938964844,44.13999938964844,897900
2006-02-15,43.95000076293945,45.15999984741211,43.7599983215332,45.15999984741211,45.15999984741211,502100
2006-02-16,45.189998626708984,46.2400016784668,45.040000915527344,46.04999923706055,46.04999923706055,855500
2006-02-17,45.900001525878906,46.2400016784668,44.91999816894531,45.060001373291016,45.060001373291016,923500
2006-02-21,45.029998779296875,45.47999954223633,43.29999923706055,44.06999969482422,44.06999969482422,519100
2006-02-22,44.02000045776367,44.540000915527344,43.88999938964844,44.099998474121094,44.099998474121094,467000
2006-02-23,43.88999938964844,45.27000045776367,43.77000045776367,44.63999938964844,44.63999938964844,460400
2006-02-24,44.54999923706055,44.599998474121094,44.040000915527344,44.2599983215332,44.2599983215332,496400
2006-02-27,44.130001068115234,46.650001525878906,44.11000061035156,45.630001068115234,45.630001068115234,1356100
2006-02-28,45.65999984741211,46.83000183105469,45.63999938964844,46.66999816894531,46.66999816894531,772800
2006-03-01,46.75,47.900001525878906,46.369998931884766,47.5099983215332,47.5099983215332,746400
2006-03-02,49.75,51.63999938964844,48.75,50.5,50.5,1925700
2006-03-03,50.0,51.599998474121094,50.0,51.040000915527344,51.040000915527344,616200
2006-03-06,51.439998626708984,51.439998626708984,49.58000183105469,50.560001373291016,50.560001373291016,789700
2006-03-07,50.560001373291016,51.54999923706055,50.18000030517578,51.15999984741211,51.15999984741211,730000
2006-03-08,51.09000015258789,51.209999084472656,48.77000045776367,50.27000045776367,50.27000045776367,1280400
2006-03-09,50.130001068115234,52.38999938964844,49.970001220703125,50.25,50.25,855200
2006-03-10,50.0,51.779998779296875,49.70000076293945,50.400001525878906,50.400001525878906,502600
2006-03-13,50.0099983215332,50.470001220703125,49.31999969482422,49.68000030517578,49.68000030517578,707300
2006-03-14,49.849998474121094,51.209999084472656,49.540000915527344,50.70000076293945,50.70000076293945,471000
2006-03-15,50.36000061035156,51.279998779296875,50.310001373291016,51.15999984741211,51.15999984741211,301500
2006-03-16,51.15999984741211,52.5,51.02000045776367,51.650001525878906,51.650001525878906,411600
