Date,Open,High,Low,Close,Adj Close,Volume
2015-04-20,19.309999465942383,19.649999618530273,19.200000762939453,19.600000381469727,18.799240112304688,72200
2015-04-21,19.649999618530273,19.700000762939453,19.440000534057617,19.65999984741211,18.85679054260254,54500
2015-04-22,19.65999984741211,19.799999237060547,19.399999618530273,19.68000030517578,18.875967025756836,41300
2015-04-23,19.68000030517578,19.84000015258789,19.479999542236328,19.520000457763672,18.722505569458008,39000
2015-04-24,19.5,19.549999237060547,19.399999618530273,19.469999313354492,18.674551010131836,38500
2015-04-27,19.469999313354492,19.75,19.399999618530273,19.600000381469727,18.799240112304688,89300
2015-04-28,19.59000015258789,19.700000762939453,19.43000030517578,19.68000030517578,18.875967025756836,64100
2015-04-29,19.6299991607666,19.829999923706055,19.440000534057617,19.459999084472656,18.664953231811523,48500
2015-04-30,19.399999618530273,19.75,19.270000457763672,19.34000015258789,18.54986000061035,102800
2015-05-01,19.5,19.729999542236328,19.31999969482422,19.700000762939453,18.895153045654297,56200
2015-05-04,19.75,19.790000915527344,19.398000717163086,19.6299991607666,18.828012466430664,106600
2015-05-05,19.93000030517578,19.989999771118164,19.3700008392334,19.75,18.943113327026367,85800
2015-05-06,19.780000686645508,19.93000030517578,19.700000762939453,19.8700008392334,19.058208465576172,95100
2015-05-07,20.0,20.18000030517578,19.90999984741211,20.010000228881836,19.19248390197754,89700
2015-05-08,20.190000534057617,20.489999771118164,19.940000534057617,20.09000015258789,19.269214630126953,64500
2015-05-11,20.149999618530273,20.149999618530273,19.979999542236328,20.049999237060547,19.230852127075195,57600
2015-05-12,20.049999237060547,20.06999969482422,19.520000457763672,19.739999771118164,18.933513641357422,81700
2015-05-13,19.850000381469727,19.979999542236328,19.739999771118164,19.8700008392334,19.058208465576172,39000
2015-05-14,19.889999389648438,20.139999389648438,19.652000427246094,19.93000030517578,19.115755081176758,67300
2015-05-15,19.959999084472656,19.989999771118164,19.610000610351562,19.639999389648438,18.83760643005371,77400
2015-05-18,19.459999084472656,19.75,19.304000854492188,19.639999389648438,18.83760643005371,65800
2015-05-19,19.639999389648438,19.979999542236328,19.479999542236328,19.90999984741211,19.09657096862793,114000
2015-05-20,19.920000076293945,19.950000762939453,19.53499984741211,19.93000030517578,19.115755081176758,56200
2015-05-21,19.93000030517578,19.969999313354492,19.809999465942383,19.889999389648438,19.0773868560791,52900
2015-05-22,19.899999618530273,19.93000030517578,18.719999313354492,19.639999389648438,18.83760643005371,64900
2015-05-26,19.56999969482422,19.639999389648438,19.1200008392334,19.170000076293945,18.386808395385742,74800
2015-05-27,19.260000228881836,19.59000015258789,18.947999954223633,19.489999771118164,18.69373321533203,129700
2015-05-28,19.489999771118164,19.68000030517578,19.420000076293945,19.600000381469727,18.799240112304688,41800
2015-05-29,19.520000457763672,19.700000762939453,19.399999618530273,19.420000076293945,18.62659454345703,70600
2015-06-01,19.559999465942383,19.68000030517578,19.440000534057617,19.559999465942383,18.760868072509766,80000
2015-06-02,19.530000686645508,19.670000076293945,19.389999389648438,19.43000030517578,18.63618278503418,60500
2015-06-03,19.5,20.0,19.329999923706055,19.940000534057617,19.125349044799805,143100
2015-06-04,19.899999618530273,19.950000762939453,19.450000762939453,19.56999969482422,18.77046012878418,63000
2015-06-05,19.729999542236328,19.729999542236328,19.40999984741211,19.59000015258789,18.789644241333008,74400
2015-06-08,19.600000381469727,19.600000381469727,19.43000030517578,19.510000228881836,18.712915420532227,75600
2015-06-09,19.56999969482422,19.59000015258789,19.459999084472656,19.510000228881836,18.712915420532227,36100
2015-06-10,19.600000381469727,19.760000228881836,19.559999465942383,19.649999618530273,18.847192764282227,225700
2015-06-11,19.030000686645508,19.809999465942383,19.030000686645508,19.690000534057617,18.885557174682617,120100
2015-06-12,19.700000762939453,19.700000762939453,19.459999084472656,19.520000457763672,18.722505569458008,48500
2015-06-15,19.420000076293945,19.530000686645508,18.969999313354492,19.34000015258789,18.54986000061035,103000
2015-06-16,19.3799991607666,19.549999237060547,19.209999084472656,19.360000610351562,18.569042205810547,100600
2015-06-17,19.459999084472656,19.5,19.260000228881836,19.3700008392334,18.578630447387695,512700
2015-06-18,19.450000762939453,19.780000686645508,19.290000915527344,19.579999923706055,18.780054092407227,266700
2015-06-19,19.639999389648438,19.799999237060547,19.6200008392334,19.709999084472656,18.904735565185547,238700
2015-06-22,19.889999389648438,20.0,19.700000762939453,19.81999969482422,19.010251998901367,258000
2015-06-23,19.8799991607666,19.8799991607666,19.649999618530273,19.770000457763672,18.962289810180664,203400
2015-06-24,19.719999313354492,19.8700008392334,19.719999313354492,19.75,18.943113327026367,167700
2015-06-25,19.770000457763672,20.21299934387207,19.600000381469727,20.100000381469727,19.27880859375,730000
2015-06-26,20.1299991607666,20.780000686645508,20.100000381469727,20.719999313354492,19.87347412109375,662600
2015-06-29,20.65999984741211,20.850000381469727,20.530000686645508,20.719999313354492,19.892675399780273,376600
2015-06-30,20.809999465942383,21.139999389648438,20.801000595092773,20.829999923706055,19.998291015625,353100
2015-07-01,21.110000610351562,21.34000015258789,20.639999389648438,20.959999084472656,20.123098373413086,276100
2015-07-02,20.959999084472656,21.360000610351562,20.959999084472656,21.15999984741211,20.31511116027832,207000
2015-07-06,21.15999984741211,21.15999984741211,20.746999740600586,21.079999923706055,20.238304138183594,196000
2015-07-07,21.079999923706055,21.31999969482422,20.93000030517578,21.049999237060547,20.209503173828125,217200
2015-07-08,20.920000076293945,21.25,20.83099937438965,20.989999771118164,20.151901245117188,108300
2015-07-09,21.280000686645508,21.589000701904297,21.18000030517578,21.420000076293945,20.564729690551758,597700
2015-07-10,21.709999084472656,22.350000381469727,21.59000015258789,22.270000457763672,21.38079261779785,335300
2015-07-13,22.139999389648438,22.81999969482422,22.034000396728516,22.600000381469727,21.69761848449707,523800
2015-07-14,22.43000030517578,22.81999969482422,22.43000030517578,22.540000915527344,21.64000701904297,416700
2015-07-15,22.440000534057617,22.725000381469727,22.389999389648438,22.6200008392334,21.716815948486328,189100
2015-07-16,22.989999771118164,23.878999710083008,22.920000076293945,23.670000076293945,22.724889755249023,573500
2015-07-17,23.610000610351562,23.610000610351562,22.829999923706055,22.950000762939453,22.033639907836914,161500
2015-07-20,22.959999084472656,23.579999923706055,22.770000457763672,22.899999618530273,21.985631942749023,219500
2015-07-21,22.850000381469727,23.299999237060547,22.81999969482422,23.040000915527344,22.120044708251953,272200
2015-07-22,23.059999465942383,23.260000228881836,22.899999618530273,23.030000686645508,22.110443115234375,79100
2015-07-23,23.030000686645508,23.200000762939453,22.690000534057617,22.700000762939453,21.793622970581055,81500
2015-07-24,22.610000610351562,22.81999969482422,22.559999465942383,22.579999923706055,21.67841148376465,105500
2015-07-27,22.34000015258789,22.770000457763672,22.219999313354492,22.6299991607666,21.726421356201172,127200
2015-07-28,22.780000686645508,22.92799949645996,22.349000930786133,22.43000030517578,21.534400939941406,128900
2015-07-29,22.43000030517578,22.690000534057617,22.360000610351562,22.530000686645508,21.630413055419922,64700
2015-07-30,22.5,23.010000228881836,22.40999984741211,22.790000915527344,21.880029678344727,132000
2015-07-31,22.719999313354492,23.170000076293945,22.719999313354492,22.889999389648438,21.976041793823242,115500
2015-08-03,22.799999237060547,23.31999969482422,22.600000381469727,22.959999084472656,22.043237686157227,170800
2015-08-04,22.549999237060547,23.670000076293945,20.915000915527344,21.510000228881836,20.65113639831543,572500
2015-08-05,21.530000686645508,21.719999313354492,21.350000381469727,21.59000015258789,20.72794532775879,120600
2015-08-06,21.68000030517578,21.940000534057617,21.399999618530273,21.729999542236328,20.862354278564453,94100
2015-08-07,21.6299991607666,21.729999542236328,21.360000610351562,21.559999465942383,20.699138641357422,123100
2015-08-10,21.670000076293945,21.790000915527344,21.25,21.350000381469727,20.49752426147461,153000
2015-08-11,20.709999084472656,20.709999084472656,19.270000457763672,19.799999237060547,19.00941276550293,559600
2015-08-12,19.31999969482422,19.540000915527344,18.770000457763672,19.09000015258789,18.32776641845703,1209400
2015-08-13,18.799999237060547,19.139999389648438,18.770000457763672,19.100000381469727,18.337366104125977,5339200
2015-08-14,19.049999237060547,19.829999923706055,19.0,19.760000228881836,18.97101402282715,1288600
2015-08-17,19.579999923706055,19.950000762939453,19.5,19.860000610351562,19.0670223236084,668500
2015-08-18,19.709999084472656,19.889999389648438,19.316999435424805,19.65999984741211,18.8750057220459,576100
2015-08-19,19.479999542236328,19.950000762939453,19.39699935913086,19.639999389648438,18.855806350708008,721800
2015-08-20,19.8799991607666,19.920000076293945,19.579999923706055,19.709999084472656,18.92300033569336,345700
2015-08-21,19.399999618530273,19.75,19.139999389648438,19.149999618530273,18.3853702545166,783400
2015-08-24,18.350000381469727,19.0,17.520000457763672,18.700000762939453,17.953336715698242,530000
2015-08-25,19.170000076293945,19.18000030517578,18.540000915527344,18.700000762939453,17.953336715698242,439100
2015-08-26,19.010000228881836,19.010000228881836,18.260000228881836,18.729999542236328,17.982133865356445,436500
2015-08-27,18.8799991607666,19.040000915527344,18.59000015258789,19.0,18.24135971069336,311200
2015-08-28,18.8700008392334,19.0,18.486000061035156,18.600000381469727,17.857328414916992,268400
2015-08-31,18.520000457763672,18.65999984741211,18.299999237060547,18.329999923706055,17.598112106323242,831000
2015-09-01,18.149999618530273,18.329999923706055,17.979999542236328,18.25,17.521305084228516,572700
2015-09-02,18.329999923706055,18.34000015258789,17.979999542236328,18.270000457763672,17.540504455566406,416900
2015-09-03,18.280000686645508,18.614999771118164,18.209999084472656,18.290000915527344,17.55970573425293,271500
2015-09-04,18.110000610351562,18.459999084472656,18.06999969482422,18.40999984741211,17.67491340637207,187800
2015-09-08,18.610000610351562,19.030000686645508,18.420000076293945,18.899999618530273,18.145349502563477,337900
2015-09-09,19.0,19.190000534057617,18.899999618530273,19.0,18.24135971069336,201400
2015-09-10,18.969999313354492,19.360000610351562,18.850000381469727,19.1299991607666,18.36616325378418,245500
2015-09-11,19.0,19.489999771118164,19.0,19.270000457763672,18.500581741333008,391300
2015-09-14,19.270000457763672,19.540000915527344,19.100000381469727,19.40999984741211,18.63498878479004,220100
2015-09-15,19.5,19.90999984741211,19.440000534057617,19.700000762939453,18.913408279418945,314600
2015-09-16,19.75,20.079999923706055,19.56999969482422,20.010000228881836,19.211029052734375,369800
2015-09-17,19.899999618530273,19.969999313354492,19.510000228881836,19.65999984741211,18.8750057220459,392100
2015-09-18,19.420000076293945,20.06999969482422,19.299999237060547,20.0,19.201427459716797,933300
2015-09-21,20.06999969482422,20.350000381469727,19.950000762939453,20.209999084472656,19.403045654296875,464000
2015-09-22,20.049999237060547,20.25,19.8799991607666,19.920000076293945,19.124618530273438,228400
2015-09-23,19.899999618530273,20.219999313354492,19.799999237060547,19.959999084472656,19.16302490234375,232900
2015-09-24,19.940000534057617,20.040000915527344,19.709999084472656,19.90999984741211,19.115018844604492,290400
2015-09-25,20.09000015258789,20.510000228881836,19.670000076293945,19.729999542236328,18.942211151123047,203000
2015-09-28,19.709999084472656,19.719999313354492,19.18000030517578,19.34000015258789,18.567787170410156,353900
2015-09-29,19.350000381469727,19.389999389648438,19.09000015258789,19.239999771118164,18.49089813232422,156100
2015-09-30,19.389999389648438,19.469999313354492,19.1200008392334,19.290000915527344,18.538949966430664,405600
2015-10-01,19.209999084472656,19.290000915527344,18.559999465942383,18.979999542236328,18.24102210998535,340000
2015-10-02,18.920000076293945,18.950000762939453,18.600000381469727,18.670000076293945,17.943092346191406,291400
2015-10-05,18.84000015258789,19.270000457763672,18.520000457763672,19.219999313354492,18.4716739654541,538700
2015-10-06,19.149999618530273,19.329999923706055,19.059999465942383,19.18000030517578,18.433231353759766,232700
2015-10-07,19.290000915527344,19.350000381469727,19.15999984741211,19.25,18.50050926208496,279800
2015-10-08,19.239999771118164,19.540000915527344,19.219999313354492,19.469999313354492,18.71194076538086,262100
2015-10-09,19.489999771118164,19.770000457763672,19.3700008392334,19.489999771118164,18.731163024902344,145500
2015-10-12,19.530000686645508,19.690000534057617,19.469999313354492,19.649999618530273,18.884931564331055,138900
2015-10-13,19.559999465942383,19.860000610351562,19.035999298095703,19.18000030517578,18.433231353759766,144800
2015-10-14,19.200000762939453,19.540000915527344,19.1299991607666,19.209999084472656,18.462066650390625,134800
2015-10-15,19.239999771118164,19.59000015258789,19.040000915527344,19.56999969482422,18.80805015563965,178600
2015-10-16,19.649999618530273,19.889999389648438,19.440000534057617,19.770000457763672,19.000259399414062,216900
2015-10-19,19.639999389648438,20.229999542236328,19.583999633789062,20.219999313354492,19.4327392578125,263600
2015-10-20,20.270000457763672,20.43000030517578,20.040000915527344,20.280000686645508,19.49040985107422,221700
2015-10-21,20.329999923706055,20.350000381469727,19.489999771118164,19.540000915527344,18.779216766357422,136000
2015-10-22,19.65999984741211,19.979999542236328,19.520000457763672,19.670000076293945,18.904157638549805,82500
2015-10-23,19.770000457763672,19.770000457763672,18.969999313354492,19.149999618530273,18.404403686523438,225400
2015-10-26,19.15999984741211,19.989999771118164,19.049999237060547,19.360000610351562,18.606220245361328,202800
2015-10-27,19.329999923706055,19.329999923706055,18.540000915527344,18.940000534057617,18.202579498291016,310500
2015-10-28,18.950000762939453,19.530000686645508,18.920000076293945,19.5,18.740772247314453,199200
2015-10-29,19.440000534057617,19.559999465942383,19.280000686645508,19.40999984741211,18.654279708862305,93000
2015-10-30,19.469999313354492,19.729999542236328,18.940000534057617,19.709999084472656,18.942590713500977,287700
2015-11-02,19.649999618530273,20.079999923706055,19.6200008392334,19.860000610351562,19.08675765991211,366100
2015-11-03,20.600000381469727,21.5,20.43000030517578,21.469999313354492,20.634071350097656,825900
2015-11-04,21.440000534057617,21.479999542236328,21.170000076293945,21.399999618530273,20.56679916381836,437300
2015-11-05,21.3700008392334,21.6299991607666,21.25,21.59000015258789,20.749401092529297,90300
2015-11-06,21.469999313354492,21.979999542236328,21.469999313354492,21.809999465942383,20.96083641052246,294100
2015-11-09,21.790000915527344,21.969999313354492,21.690000534057617,21.799999237060547,20.951217651367188,140600
2015-11-10,21.75,21.959999084472656,21.450000762939453,21.510000228881836,20.672517776489258,217400
2015-11-11,21.6299991607666,21.899999618530273,21.5,21.59000015258789,20.749401092529297,154400
2015-11-12,21.520000457763672,21.709999084472656,21.309999465942383,21.459999084472656,20.62445831298828,137800
2015-11-13,21.329999923706055,21.809999465942383,21.264999389648438,21.600000381469727,20.75901222229004,141600
2015-11-16,21.510000228881836,21.920000076293945,20.90999984741211,21.34000015258789,20.509138107299805,342800
2015-11-17,21.329999923706055,21.610000610351562,21.209999084472656,21.229999542236328,20.403419494628906,194400
2015-11-18,21.260000228881836,21.530000686645508,21.100000381469727,21.34000015258789,20.509138107299805,199300
2015-11-19,21.40999984741211,21.40999984741211,21.0,21.239999771118164,20.41303062438965,175600
2015-11-20,21.25,21.559999465942383,21.075000762939453,21.239999771118164,20.41303062438965,196600
2015-11-23,21.280000686645508,21.55299949645996,21.209999084472656,21.469999313354492,20.634071350097656,88300
2015-11-24,21.5,21.5,21.06999969482422,21.3700008392334,20.5379695892334,91800
2015-11-25,21.450000762939453,21.709999084472656,21.229999542236328,21.5,20.662899017333984,136700
2015-11-27,21.469999313354492,21.739999771118164,21.43000030517578,21.559999465942383,20.72056770324707,54500
2015-11-30,21.530000686645508,22.229999542236328,21.510000228881836,21.90999984741211,21.056943893432617,475400
2015-12-01,22.059999465942383,22.309999465942383,21.760000228881836,22.1200008392334,21.258764266967773,181400
2015-12-02,22.030000686645508,22.329999923706055,21.760000228881836,22.1299991607666,21.268373489379883,193200
2015-12-03,22.290000915527344,22.420000076293945,22.040000915527344,22.09000015258789,21.22992706298828,176500
2015-12-04,22.06999969482422,22.368999481201172,22.040000915527344,22.139999389648438,21.277984619140625,122300
2015-12-07,22.059999465942383,22.299999237060547,21.889999389648438,21.969999313354492,21.114601135253906,185700
2015-12-08,21.760000228881836,22.059999465942383,21.638999938964844,21.950000762939453,21.095386505126953,132000
2015-12-09,21.979999542236328,22.229999542236328,18.760000228881836,21.709999084472656,20.864727020263672,138100
2015-12-10,21.65999984741211,21.850000381469727,21.350000381469727,21.40999984741211,20.576414108276367,130600
2015-12-11,21.139999389648438,21.3700008392334,20.700000762939453,21.1200008392334,20.297700881958008,146700
2015-12-14,21.200000762939453,21.450000762939453,20.969999313354492,21.079999923706055,20.25925636291504,165500
2015-12-15,21.200000762939453,21.389999389648438,20.950000762939453,21.239999771118164,20.41303062438965,133400
2015-12-16,21.399999618530273,21.860000610351562,21.1299991607666,21.709999084472656,20.864727020263672,284400
2015-12-17,21.850000381469727,22.170000076293945,21.549999237060547,22.030000686645508,21.17226791381836,171000
2015-12-18,22.030000686645508,22.360000610351562,21.56999969482422,21.6200008392334,20.77823257446289,563300
2015-12-21,21.729999542236328,22.06999969482422,21.485000610351562,21.75,20.90317153930664,126000
2015-12-22,21.81999969482422,22.1299991607666,21.65999984741211,22.0,21.14344024658203,178600
2015-12-23,22.170000076293945,22.459999084472656,21.860000610351562,21.979999542236328,21.12421989440918,164300
2015-12-24,21.979999542236328,22.209999084472656,21.889999389648438,22.09000015258789,21.22992706298828,83800
2015-12-28,22.110000610351562,22.350000381469727,21.274999618530273,22.239999771118164,21.374094009399414,131200
2015-12-29,22.43000030517578,22.600000381469727,22.253999710083008,22.59000015258789,21.710468292236328,235300
2015-12-30,22.59000015258789,22.610000610351562,22.1200008392334,22.149999618530273,21.31590461730957,85500
2015-12-31,22.100000381469727,22.239999771118164,21.690000534057617,21.860000610351562,21.06535530090332,189100
2016-01-04,21.489999771118164,21.530000686645508,20.610000610351562,21.170000076293945,20.400436401367188,259100
2016-01-05,20.920000076293945,21.209999084472656,20.649999618530273,20.809999465942383,20.053525924682617,258800
2016-01-06,20.6200008392334,21.1200008392334,20.3799991607666,20.5,19.75479507446289,178500
2016-01-07,20.200000762939453,20.43000030517578,19.549999237060547,20.100000381469727,19.369333267211914,171600
2016-01-08,20.149999618530273,20.614999771118164,19.700000762939453,19.75,19.032058715820312,246900
2016-01-11,19.790000915527344,20.0049991607666,19.3799991607666,19.709999084472656,18.99350357055664,241100
2016-01-12,19.8799991607666,19.969999313354492,19.31999969482422,19.540000915527344,18.82969093322754,118100
2016-01-13,19.6200008392334,19.950000762939453,18.6299991607666,18.84000015258789,18.155136108398438,277400
2016-01-14,19.020000457763672,19.350000381469727,18.709999084472656,19.190000534057617,18.49241065979004,260300
2016-01-15,18.739999771118164,19.360000610351562,18.739999771118164,19.219999313354492,18.52132225036621,300500
2016-01-19,19.329999923706055,19.450000762939453,18.559999465942383,18.90999984741211,18.222593307495117,303100
2016-01-20,18.610000610351562,18.889999389648438,18.040000915527344,18.3799991607666,17.71185302734375,371300
2016-01-21,18.299999237060547,18.8799991607666,18.290000915527344,18.399999618530273,17.73113250732422,225500
2016-01-22,18.489999771118164,19.100000381469727,18.420000076293945,19.059999465942383,18.367136001586914,173200
2016-01-25,19.010000228881836,19.739999771118164,19.010000228881836,19.65999984741211,18.945329666137695,295800
2016-01-26,20.649999618530273,20.690000534057617,20.049999237060547,20.3799991607666,19.639150619506836,377600
2016-01-27,20.389999389648438,20.489999771118164,19.520000457763672,19.59000015258789,18.87787437438965,198400
2016-01-28,19.549999237060547,20.649999618530273,19.219999313354492,19.540000915527344,18.82969093322754,209300
2016-01-29,19.649999618530273,19.8700008392334,19.469999313354492,19.790000915527344,19.070602416992188,169600
2016-02-01,19.700000762939453,20.31999969482422,19.549999237060547,20.1299991607666,19.398244857788086,188100
2016-02-02,20.0,20.0,19.6299991607666,19.889999389648438,19.166969299316406,253800
2016-02-03,20.010000228881836,20.260000228881836,18.7549991607666,20.1299991607666,19.398244857788086,207500
2016-02-04,20.170000076293945,20.399999618530273,19.6200008392334,19.75,19.032058715820312,130500
2016-02-05,19.729999542236328,19.799999237060547,19.239999771118164,19.489999771118164,18.781509399414062,159000
2016-02-08,19.280000686645508,19.540000915527344,18.790000915527344,19.18000030517578,18.482776641845703,240100
2016-02-09,18.899999618530273,19.530000686645508,18.79400062561035,19.299999237060547,18.598413467407227,201700
2016-02-10,21.600000381469727,21.600000381469727,19.5,19.969999313354492,19.244056701660156,311000
2016-02-11,19.639999389648438,19.780000686645508,19.030000686645508,19.06999969482422,18.37677574157715,317100
2016-02-12,19.229999542236328,19.600000381469727,19.1299991607666,19.360000610351562,18.656230926513672,132300
2016-02-16,19.579999923706055,19.829999923706055,19.1200008392334,19.34000015258789,18.636964797973633,167200
2016-02-17,19.34000015258789,19.530000686645508,19.309999465942383,19.350000381469727,18.646596908569336,156000
2016-02-18,19.290000915527344,19.850000381469727,19.229999542236328,19.690000534057617,18.9742374420166,149700
2016-02-19,19.639999389648438,19.989999771118164,19.459999084472656,19.850000381469727,19.12842559814453,168000
2016-02-22,19.989999771118164,20.219999313354492,19.850000381469727,20.049999237060547,19.321149826049805,176100
2016-02-23,20.079999923706055,20.260000228881836,19.6200008392334,19.649999618530273,18.93568992614746,240100
2016-02-24,19.540000915527344,20.0,19.420000076293945,19.889999389648438,19.166969299316406,94300
2016-02-25,19.84000015258789,20.08300018310547,19.719999313354492,19.989999771118164,19.263334274291992,101900
2016-02-26,20.079999923706055,20.239999771118164,20.010000228881836,20.079999923706055,19.350059509277344,156300
2016-02-29,20.06999969482422,20.15999984741211,19.799999237060547,19.93000030517578,19.20551300048828,231000
2016-03-01,19.989999771118164,20.139999389648438,19.899999618530273,20.1299991607666,19.398244857788086,188300
2016-03-02,20.1299991607666,20.18000030517578,19.90999984741211,20.1299991607666,19.398244857788086,284300
2016-03-03,20.100000381469727,20.200000762939453,19.959999084472656,20.1299991607666,19.398244857788086,849400
2016-03-04,20.139999389648438,20.790000915527344,20.06100082397461,20.670000076293945,19.918611526489258,159400
2016-03-07,20.6200008392334,20.790000915527344,20.520000457763672,20.75,19.995708465576172,112600
2016-03-08,20.690000534057617,20.690000534057617,19.979999542236328,20.389999389648438,19.648792266845703,259500
2016-03-09,20.43000030517578,20.790000915527344,20.31999969482422,20.65999984741211,19.908979415893555,143000
2016-03-10,20.65999984741211,20.899999618530273,20.510000228881836,20.65999984741211,19.908979415893555,145500
2016-03-11,20.790000915527344,20.93000030517578,20.600000381469727,20.8799991607666,20.1209774017334,118500
2016-03-14,20.920000076293945,21.020000457763672,20.80500030517578,20.889999389648438,20.130615234375,127200
2016-03-15,20.739999771118164,21.309999465942383,20.56999969482422,20.950000762939453,20.188434600830078,598100
2016-03-16,20.950000762939453,21.059999465942383,20.780000686645508,21.030000686645508,20.265525817871094,140000
2016-03-17,20.979999542236328,21.93000030517578,20.75,21.8700008392334,21.074993133544922,260400
2016-03-18,22.049999237060547,22.18000030517578,20.809999465942383,21.690000534057617,20.901538848876953,449300
2016-03-21,21.600000381469727,21.81999969482422,21.209999084472656,21.329999923706055,20.554622650146484,124000
2016-03-22,21.209999084472656,21.690000534057617,21.170000076293945,21.530000686645508,20.74735450744629,340700
2016-03-23,21.5,21.850000381469727,21.350000381469727,21.440000534057617,20.660627365112305,231200
2016-03-24,21.350000381469727,21.360000610351562,20.809999465942383,21.260000228881836,20.48716926574707,190500
2016-03-28,21.360000610351562,21.540000915527344,21.079999923706055,21.200000762939453,20.429346084594727,120100
2016-03-29,21.209999084472656,21.690000534057617,21.049999237060547,21.68000030517578,20.891897201538086,199600
2016-03-30,21.709999084472656,21.770000457763672,21.3799991607666,21.6299991607666,20.87259864807129,211400
2016-03-31,21.56999969482422,21.649999618530273,21.280000686645508,21.59000015258789,20.833999633789062,457400
2016-04-01,21.459999084472656,21.8799991607666,21.399999618530273,21.75,20.988391876220703,288600
2016-04-04,21.719999313354492,21.8700008392334,21.31999969482422,21.350000381469727,20.60240364074707,523100
2016-04-05,21.329999923706055,21.600000381469727,21.059999465942383,21.3700008392334,20.621707916259766,233700
2016-04-06,21.440000534057617,21.719999313354492,21.18000030517578,21.670000076293945,20.911203384399414,163600
2016-04-07,21.540000915527344,21.670000076293945,21.235000610351562,21.559999465942383,20.8050537109375,344300
2016-04-08,21.709999084472656,21.739999771118164,21.2549991607666,21.559999465942383,20.8050537109375,225000
2016-04-11,21.709999084472656,21.860000610351562,21.575000762939453,21.81999969482422,21.055946350097656,194000
2016-04-12,21.780000686645508,21.899999618530273,21.70800018310547,21.850000381469727,21.08489418029785,176100
2016-04-13,21.850000381469727,22.25,21.790000915527344,22.200000762939453,21.422637939453125,164400
2016-04-14,22.260000228881836,22.450000762939453,22.149999618530273,22.350000381469727,21.567386627197266,150300
2016-04-15,22.270000457763672,22.610000610351562,22.139999389648438,22.559999465942383,21.770036697387695,231300
2016-04-18,22.5,22.600000381469727,22.40999984741211,22.549999237060547,21.7603816986084,134300
2016-04-19,22.579999923706055,22.773000717163086,22.40999984741211,22.520000457763672,21.73143768310547,156800
2016-04-20,22.5,22.559999465942383,22.360000610351562,22.3799991607666,21.596328735351562,128200
2016-04-21,22.440000534057617,22.649999618530273,21.93000030517578,21.940000534057617,21.17174530029297,253700
2016-04-22,21.93000030517578,22.350000381469727,21.93000030517578,22.25,21.470890045166016,182500
2016-04-25,22.170000076293945,22.170000076293945,21.799999237060547,22.010000228881836,21.239294052124023,110300
2016-04-26,22.09000015258789,22.350000381469727,22.030000686645508,22.299999237060547,21.519142150878906,110200
2016-04-27,22.25,22.479999542236328,22.18000030517578,22.31999969482422,21.53843879699707,71900
2016-04-28,22.040000915527344,22.260000228881836,21.020000457763672,21.059999465942383,20.32255744934082,570400
2016-04-29,20.979999542236328,21.229999542236328,19.979999542236328,20.190000534057617,19.483022689819336,777700
2016-05-02,20.34000015258789,20.799999237060547,20.209999084472656,20.530000686645508,19.811115264892578,241600
2016-05-03,21.25,22.0,20.969999313354492,21.850000381469727,21.08489418029785,438600
2016-05-04,21.809999465942383,21.8700008392334,21.200000762939453,21.3799991607666,20.6313533782959,259800
2016-05-05,21.530000686645508,22.1200008392334,21.50200080871582,21.530000686645508,20.77610206604004,307200
2016-05-06,21.43000030517578,21.639999389648438,21.25,21.40999984741211,20.660306930541992,240700
2016-05-09,21.270000457763672,21.559999465942383,21.110000610351562,21.510000228881836,20.756799697875977,257200
2016-05-10,21.489999771118164,21.780000686645508,21.489999771118164,21.59000015258789,20.833999633789062,366100
2016-05-11,21.600000381469727,21.920000076293945,21.329999923706055,21.440000534057617,20.689254760742188,342100
2016-05-12,21.489999771118164,21.579999923706055,21.290000915527344,21.450000762939453,20.69890022277832,246600
2016-05-13,21.479999542236328,21.6299991607666,21.25,21.270000457763672,20.525205612182617,172600
2016-05-16,21.350000381469727,21.510000228881836,21.030000686645508,21.440000534057617,20.689254760742188,340000
2016-05-17,21.43000030517578,21.540000915527344,21.049999237060547,21.059999465942383,20.32255744934082,294700
2016-05-18,21.030000686645508,21.469999313354492,20.989999771118164,21.360000610351562,20.612051010131836,222600
2016-05-19,21.219999313354492,21.489999771118164,21.100000381469727,21.309999465942383,20.563806533813477,178300
2016-05-20,21.399999618530273,21.489999771118164,21.010000228881836,21.100000381469727,20.361156463623047,398900
2016-05-23,21.079999923706055,21.135000228881836,20.68000030517578,20.75,20.023412704467773,397700
2016-05-24,20.770000457763672,20.959999084472656,20.729999542236328,20.850000381469727,20.119911193847656,608300
2016-05-25,20.950000762939453,21.010000228881836,20.770000457763672,20.829999923706055,20.100618362426758,358700
2016-05-26,20.860000610351562,20.899999618530273,20.729999542236328,20.75,20.023412704467773,644700
2016-05-27,20.729999542236328,20.799999237060547,20.565000534057617,20.700000762939453,19.97516441345215,413300
2016-05-31,20.719999313354492,20.75,20.643999099731445,20.729999542236328,20.004117965698242,669200
2016-06-01,20.690000534057617,21.920000076293945,20.610000610351562,21.889999389648438,21.123497009277344,484400
2016-06-02,21.790000915527344,21.8700008392334,21.43000030517578,21.540000915527344,20.78575325012207,320600
