Date,Open,High,Low,Close,Adj Close,Volume
2005-12-16,15.100000381469727,15.25,15.010000228881836,15.25,6.600834369659424,16800
2005-12-19,15.149999618530273,15.199999809265137,15.079999923706055,15.199999809265137,6.579190254211426,3700
2005-12-20,15.100000381469727,15.199999809265137,15.100000381469727,15.180000305175781,6.5705366134643555,5900
2005-12-21,15.25,15.34000015258789,15.1899995803833,15.199999809265137,6.579190254211426,12900
2005-12-22,15.229999542236328,15.289999961853027,15.1899995803833,15.25,6.600834369659424,7500
2005-12-23,15.25,15.449999809265137,15.25,15.420000076293945,6.674415111541748,7100
2005-12-27,15.300000190734863,15.359999656677246,15.149999618530273,15.300000190734863,6.622477054595947,19900
2005-12-28,15.399999618530273,15.399999618530273,15.359999656677246,15.369999885559082,6.652774333953857,5000
2005-12-29,15.300000190734863,15.479999542236328,15.300000190734863,15.479999542236328,6.700392246246338,5900
2005-12-30,15.399999618530273,15.40999984741211,15.149999618530273,15.210000038146973,6.583523750305176,19200
2006-01-03,15.3100004196167,15.600000381469727,15.3100004196167,15.399999618530273,6.6657609939575195,14800
2006-01-04,15.199999809265137,15.5,15.199999809265137,15.399999618530273,6.6657609939575195,25300
2006-01-05,15.3100004196167,15.579999923706055,15.300000190734863,15.430000305175781,6.67874813079834,4400
2006-01-06,15.430000305175781,15.430000305175781,15.1899995803833,15.1899995803833,6.574862003326416,10400
2006-01-09,15.100000381469727,15.369999885559082,15.0600004196167,15.289999961853027,6.618146896362305,9500
2006-01-10,15.1899995803833,15.430000305175781,15.1899995803833,15.300000190734863,6.622477054595947,14800
2006-01-11,15.289999961853027,15.289999961853027,15.149999618530273,15.229999542236328,6.624650478363037,10600
2006-01-12,15.229999542236328,15.229999542236328,15.100000381469727,15.100000381469727,6.568105697631836,11000
2006-01-13,15.0,15.119999885559082,15.0,15.119999885559082,6.576805591583252,3600
2006-01-17,15.25,15.300000190734863,15.050000190734863,15.050000190734863,6.546355247497559,9300
2006-01-18,15.0,15.149999618530273,15.0,15.050000190734863,6.546355247497559,10300
2006-01-19,15.100000381469727,15.15999984741211,15.039999961853027,15.039999961853027,6.542006015777588,5000
2006-01-20,15.149999618530273,15.1899995803833,15.0,15.0,6.524605751037598,22000
2006-01-23,15.100000381469727,15.100000381469727,14.949999809265137,15.029999732971191,6.537657260894775,7700
2006-01-24,15.029999732971191,15.029999732971191,14.960000038146973,15.029999732971191,6.537657260894775,4500
2006-01-25,15.069999694824219,15.069999694824219,14.960000038146973,15.029999732971191,6.537657260894775,8800
2006-01-26,15.0,15.239999771118164,14.949999809265137,15.229999542236328,6.624650478363037,18000
2006-01-27,15.100000381469727,15.199999809265137,15.079999923706055,15.199999809265137,6.611603260040283,10700
2006-01-30,15.100000381469727,15.25,15.100000381469727,15.199999809265137,6.611603260040283,5800
2006-01-31,15.25,15.279999732971191,15.25,15.279999732971191,6.646394729614258,1100
2006-02-01,15.25,15.539999961853027,14.699999809265137,14.890000343322754,6.47675895690918,87200
2006-02-02,14.5,14.850000381469727,14.479999542236328,14.649999618530273,6.3723673820495605,54700
2006-02-03,14.649999618530273,14.6899995803833,14.449999809265137,14.600000381469727,6.350624084472656,31000
2006-02-06,14.550000190734863,15.050000190734863,14.550000190734863,14.899999618530273,6.481112480163574,20000
2006-02-07,15.0,15.0,14.8100004196167,14.949999809265137,6.502862930297852,12700
2006-02-08,14.90999984741211,14.90999984741211,14.649999618530273,14.760000228881836,6.452585697174072,7600
2006-02-09,14.800000190734863,14.949999809265137,14.699999809265137,14.920000076293945,6.522528648376465,15500
2006-02-10,15.0,15.100000381469727,15.0,15.09000015258789,6.5968523025512695,4700
2006-02-13,15.100000381469727,15.149999618530273,15.0,15.039999961853027,6.574991226196289,15700
2006-02-14,15.0,15.0,14.859999656677246,14.859999656677246,6.496305465698242,3900
2006-02-15,14.899999618530273,15.34000015258789,14.899999618530273,15.3100004196167,6.693031311035156,36700
2006-02-16,15.350000381469727,15.40999984741211,15.300000190734863,15.399999618530273,6.732371807098389,11100
2006-02-17,15.449999809265137,15.550000190734863,15.359999656677246,15.449999809265137,6.754230976104736,18300
2006-02-21,15.449999809265137,15.550000190734863,15.449999809265137,15.479999542236328,6.767345905303955,20500
2006-02-22,15.550000190734863,15.609999656677246,15.5,15.5,6.776086807250977,18800
2006-02-23,15.550000190734863,15.550000190734863,15.430000305175781,15.430000305175781,6.745489120483398,9700
2006-02-24,15.430000305175781,15.460000038146973,15.399999618530273,15.399999618530273,6.732371807098389,7800
2006-02-27,15.460000038146973,15.609999656677246,15.399999618530273,15.539999961853027,6.793576717376709,7300
2006-02-28,15.699999809265137,15.699999809265137,15.569999694824219,15.640000343322754,6.837294578552246,12500
2006-03-01,15.600000381469727,15.739999771118164,15.550000190734863,15.6899995803833,6.859152793884277,25100
2006-03-02,15.670000076293945,15.670000076293945,15.5,15.550000190734863,6.797943592071533,7800
2006-03-03,15.649999618530273,15.649999618530273,15.229999542236328,15.300000190734863,6.688657760620117,14400
2006-03-06,15.399999618530273,15.399999618530273,15.09000015258789,15.229999542236328,6.658053398132324,11500
2006-03-07,15.329999923706055,15.359999656677246,14.899999618530273,14.930000305175781,6.5268988609313965,21800
2006-03-08,14.899999618530273,14.899999618530273,14.710000038146973,14.710000038146973,6.461016654968262,12600
2006-03-09,14.609999656677246,14.720000267028809,14.609999656677246,14.65999984741211,6.439056873321533,10900
2006-03-10,14.699999809265137,14.800000190734863,14.680000305175781,14.720000267028809,6.465412616729736,15100
2006-03-13,14.819999694824219,14.819999694824219,14.720000267028809,14.75,6.4785847663879395,14900
2006-03-14,14.600000381469727,14.789999961853027,14.600000381469727,14.649999618530273,6.434665679931641,26000
2006-03-15,14.600000381469727,14.6899995803833,14.5,14.550000190734863,6.390744686126709,12300
2006-03-16,14.550000190734863,14.640000343322754,14.520000457763672,14.640000343322754,6.43027400970459,29700
2006-03-17,14.699999809265137,14.75,14.609999656677246,14.75,6.4785847663879395,7900
2006-03-20,14.729999542236328,14.729999542236328,14.609999656677246,14.65999984741211,6.439056873321533,6400
2006-03-21,14.600000381469727,14.729999542236328,14.600000381469727,14.680000305175781,6.447843074798584,13300
2006-03-22,14.65999984741211,14.6899995803833,14.609999656677246,14.609999656677246,6.417098522186279,11400
2006-03-23,14.550000190734863,14.699999809265137,14.550000190734863,14.6899995803833,6.452238082885742,7100
2006-03-24,14.600000381469727,14.75,14.579999923706055,14.739999771118164,6.474197864532471,10600
2006-03-27,14.699999809265137,14.75,14.59000015258789,14.630000114440918,6.42587947845459,12600
2006-03-28,14.600000381469727,14.75,14.600000381469727,14.729999542236328,6.469803333282471,18000
2006-03-29,14.729999542236328,14.880000114440918,14.729999542236328,14.850000381469727,6.522511005401611,12800
2006-03-30,14.829999923706055,14.90999984741211,14.800000190734863,14.800000190734863,6.500549793243408,10700
2006-03-31,14.779999732971191,14.880000114440918,14.710000038146973,14.710000038146973,6.461016654968262,7600
2006-04-03,14.8100004196167,15.0600004196167,14.75,14.84000015258789,6.518113613128662,15100
2006-04-04,14.9399995803833,15.100000381469727,14.789999961853027,14.789999961853027,6.496158123016357,22000
2006-04-05,14.989999771118164,15.0,14.800000190734863,14.800000190734863,6.500549793243408,20900
2006-04-06,14.800000190734863,14.899999618530273,14.770000457763672,14.899999618530273,6.544472694396973,5200
2006-04-07,14.920000076293945,14.920000076293945,14.819999694824219,14.819999694824219,6.509336948394775,2400
2006-04-10,14.720000267028809,14.770000457763672,14.520000457763672,14.619999885559082,6.421487808227539,15000
2006-04-11,14.520000457763672,14.84000015258789,14.520000457763672,14.84000015258789,6.549476146697998,7800
2006-04-12,14.84000015258789,14.899999618530273,14.739999771118164,14.800000190734863,6.531825542449951,6900
2006-04-13,14.899999618530273,15.010000228881836,14.899999618530273,15.010000228881836,6.624506950378418,5900
2006-04-17,15.0,15.010000228881836,14.649999618530273,14.8100004196167,6.536238193511963,10000
2006-04-18,14.710000038146973,15.050000190734863,14.65999984741211,15.050000190734863,6.6421589851379395,14500
2006-04-19,14.949999809265137,14.949999809265137,14.880000114440918,14.880000114440918,6.567132472991943,1200
2006-04-20,14.779999732971191,14.859999656677246,14.770000457763672,14.770000457763672,6.518582344055176,6700
2006-04-21,14.699999809265137,14.75,14.65999984741211,14.699999809265137,6.487689971923828,5600
2006-04-24,14.649999618530273,14.649999618530273,14.449999809265137,14.449999809265137,6.377354145050049,18400
2006-04-25,14.40999984741211,14.600000381469727,14.149999618530273,14.449999809265137,6.377354145050049,28700
2006-04-26,14.489999771118164,14.579999923706055,14.300000190734863,14.479999542236328,6.390595436096191,23200
2006-04-27,14.550000190734863,14.550000190734863,14.5,14.5,6.399423599243164,12900
2006-04-28,14.520000457763672,14.579999923706055,14.520000457763672,14.5600004196167,6.425902843475342,2000
2006-05-01,14.470000267028809,14.539999961853027,14.329999923706055,14.460000038146973,6.381768703460693,12900
2006-05-02,14.399999618530273,14.600000381469727,14.34000015258789,14.399999618530273,6.355286121368408,25400
2006-05-03,14.399999618530273,14.470000267028809,14.350000381469727,14.470000267028809,6.386179447174072,14400
2006-05-04,14.399999618530273,14.510000228881836,14.399999618530273,14.510000228881836,6.403837203979492,5800
2006-05-05,14.5,14.609999656677246,14.5,14.609999656677246,6.447968482971191,4800
2006-05-08,14.600000381469727,14.75,14.600000381469727,14.699999809265137,6.487689971923828,4200
2006-05-09,14.630000114440918,14.729999542236328,14.630000114440918,14.720000267028809,6.527603626251221,7100
2006-05-10,14.720000267028809,14.75,14.720000267028809,14.75,6.540903091430664,6700
2006-05-11,14.850000381469727,14.869999885559082,14.850000381469727,14.850000381469727,6.585248947143555,7300
2006-05-12,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,6.585248947143555,0
2006-05-15,14.800000190734863,14.800000190734863,14.75,14.760000228881836,6.5453386306762695,2800
2006-05-16,14.699999809265137,14.75,14.600000381469727,14.680000305175781,6.509862899780273,5300
2006-05-17,14.579999923706055,14.75,14.579999923706055,14.699999809265137,6.518733501434326,5000
2006-05-18,14.600000381469727,14.800000190734863,14.579999923706055,14.800000190734863,6.563079357147217,3700
2006-05-19,14.699999809265137,14.850000381469727,14.699999809265137,14.75,6.540903091430664,13800
2006-05-22,14.649999618530273,15.0,14.600000381469727,15.0,6.651766777038574,18300
2006-05-23,14.899999618530273,14.899999618530273,14.770000457763672,14.770000457763672,6.549776077270508,4900
2006-05-24,14.75,14.84000015258789,14.75,14.75,6.540903091430664,6400
2006-05-25,14.699999809265137,14.84000015258789,14.699999809265137,14.84000015258789,6.580812454223633,4200
2006-05-26,14.84000015258789,14.930000305175781,14.84000015258789,14.899999618530273,6.607423305511475,6000
2006-05-30,14.829999923706055,15.0,14.829999923706055,15.0,6.651766777038574,10400
2006-05-31,14.920000076293945,14.970000267028809,14.920000076293945,14.970000267028809,6.638463497161865,2500
2006-06-01,14.970000267028809,15.069999694824219,14.970000267028809,15.069999694824219,6.682810306549072,5800
2006-06-02,15.039999961853027,15.199999809265137,14.970000267028809,14.970000267028809,6.638463497161865,11500
2006-06-05,14.970000267028809,15.100000381469727,14.680000305175781,14.680000305175781,6.509862899780273,15700
2006-06-06,14.779999732971191,14.859999656677246,14.760000228881836,14.760000228881836,6.5453386306762695,10700
2006-06-07,14.800000190734863,14.899999618530273,14.649999618530273,14.699999809265137,6.518733501434326,13700
2006-06-08,14.6899995803833,14.979999542236328,14.680000305175781,14.899999618530273,6.639039039611816,13300
2006-06-09,14.859999656677246,14.9399995803833,14.710000038146973,14.880000114440918,6.630125045776367,10200
2006-06-12,14.75,15.0,14.75,14.779999732971191,6.585565567016602,13700
2006-06-13,14.699999809265137,14.970000267028809,14.699999809265137,14.899999618530273,6.639039039611816,4000
2006-06-14,15.0,15.100000381469727,14.760000228881836,14.760000228881836,6.576655864715576,6000
2006-06-15,14.800000190734863,14.850000381469727,14.710000038146973,14.720000267028809,6.558835506439209,9500
2006-06-16,14.75,14.8100004196167,14.75,14.8100004196167,6.598936080932617,2500
2006-06-19,14.90999984741211,15.050000190734863,14.770000457763672,15.0,6.683594703674316,16200
2006-06-20,14.899999618530273,14.970000267028809,14.789999961853027,14.789999961853027,6.59002161026001,7200
2006-06-21,14.75,14.930000305175781,14.75,14.8100004196167,6.598936080932617,6500
2006-06-22,14.90999984741211,14.90999984741211,14.600000381469727,14.600000381469727,6.505367755889893,14400
2006-06-23,14.699999809265137,14.699999809265137,14.550000190734863,14.649999618530273,6.527640342712402,5500
2006-06-26,14.520000457763672,14.729999542236328,14.520000457763672,14.729999542236328,6.563289165496826,6900
2006-06-27,14.630000114440918,14.630000114440918,14.5,14.550000190734863,6.483086585998535,4300
2006-06-28,14.710000038146973,14.770000457763672,14.550000190734863,14.59000015258789,6.500907897949219,8900
2006-06-29,14.579999923706055,14.720000267028809,14.579999923706055,14.619999885559082,6.514278888702393,5400
2006-06-30,14.600000381469727,14.75,14.579999923706055,14.75,6.572198390960693,5100
2006-07-03,14.699999809265137,14.800000190734863,14.65999984741211,14.75,6.572198390960693,5200
2006-07-05,14.800000190734863,15.0,14.670000076293945,14.960000038146973,6.665771007537842,10900
2006-07-06,14.859999656677246,15.130000114440918,14.859999656677246,15.130000114440918,6.741516590118408,20900
2006-07-07,15.130000114440918,15.399999618530273,15.010000228881836,15.010000228881836,6.688050270080566,18900
2006-07-10,15.0,15.0,14.869999885559082,14.890000343322754,6.634579658508301,6300
2006-07-11,14.720000267028809,14.979999542236328,14.720000267028809,14.880000114440918,6.661439418792725,4100
2006-07-12,14.899999618530273,14.989999771118164,14.899999618530273,14.989999771118164,6.710684776306152,500
2006-07-13,14.850000381469727,15.100000381469727,14.850000381469727,15.100000381469727,6.7599310874938965,4600
2006-07-14,14.970000267028809,15.170000076293945,14.960000038146973,15.170000076293945,6.791268348693848,8000
2006-07-17,15.100000381469727,15.399999618530273,15.100000381469727,15.199999809265137,6.804698467254639,4300
2006-07-18,15.100000381469727,15.100000381469727,15.029999732971191,15.050000190734863,6.737549304962158,2500
2006-07-19,15.149999618530273,15.34000015258789,15.100000381469727,15.300000190734863,6.849465370178223,10700
2006-07-20,15.279999732971191,15.279999732971191,15.149999618530273,15.149999618530273,6.782315254211426,9900
2006-07-21,15.149999618530273,15.25,14.90999984741211,14.949999809265137,6.692781448364258,19400
2006-07-24,14.9399995803833,15.010000228881836,14.9399995803833,14.949999809265137,6.692781448364258,4500
2006-07-25,14.9399995803833,15.029999732971191,14.920000076293945,15.029999732971191,6.728593349456787,11800
2006-07-26,14.930000305175781,15.029999732971191,14.890000343322754,14.90999984741211,6.674870014190674,11100
2006-07-27,14.90999984741211,15.180000305175781,14.90999984741211,15.0,6.715163230895996,8200
2006-07-28,15.0600004196167,15.0600004196167,14.850000381469727,14.850000381469727,6.648011207580566,7300
2006-07-31,14.850000381469727,15.149999618530273,14.850000381469727,15.050000190734863,6.737549304962158,13300
2006-08-01,15.140000343322754,15.239999771118164,15.109999656677246,15.109999656677246,6.764410972595215,8000
2006-08-02,15.0600004196167,15.239999771118164,15.0600004196167,15.109999656677246,6.764410972595215,11300
2006-08-03,15.050000190734863,15.25,15.050000190734863,15.15999984741211,6.78679084777832,4400
2006-08-04,15.15999984741211,15.319999694824219,15.15999984741211,15.319999694824219,6.85841703414917,4400
2006-08-07,15.399999618530273,15.479999542236328,15.399999618530273,15.479999542236328,6.930050849914551,10900
2006-08-08,15.399999618530273,15.5,15.399999618530273,15.489999771118164,6.934523105621338,13700
2006-08-09,15.449999809265137,15.550000190734863,15.399999618530273,15.399999618530273,6.9255290031433105,12400
2006-08-10,15.399999618530273,15.600000381469727,15.399999618530273,15.600000381469727,7.015471935272217,10700
2006-08-11,15.5,15.59000015258789,15.369999885559082,15.579999923706055,7.0064778327941895,6800
2006-08-14,15.600000381469727,15.600000381469727,15.460000038146973,15.460000038146973,6.952517032623291,4400
2006-08-15,15.399999618530273,15.680000305175781,15.399999618530273,15.680000305175781,7.051446914672852,9200
2006-08-16,15.630000114440918,15.699999809265137,15.539999961853027,15.630000114440918,7.028966903686523,5600
2006-08-17,15.579999923706055,15.760000228881836,15.510000228881836,15.59000015258789,7.010976791381836,5700
2006-08-18,15.550000190734863,15.59000015258789,15.5,15.5,6.970498085021973,7900
2006-08-21,15.539999961853027,15.720000267028809,15.539999961853027,15.619999885559082,7.024465084075928,4500
2006-08-22,15.699999809265137,15.850000381469727,15.5,15.600000381469727,7.015471935272217,15500
2006-08-23,15.5,15.630000114440918,15.479999542236328,15.479999542236328,6.961510181427002,7100
2006-08-24,15.399999618530273,15.470000267028809,15.399999618530273,15.449999809265137,6.948017120361328,4700
2006-08-25,15.300000190734863,15.300000190734863,14.899999618530273,15.300000190734863,6.880559921264648,55100
2006-08-28,15.350000381469727,15.699999809265137,15.289999961853027,15.680000305175781,7.051446914672852,40300
2006-08-29,15.600000381469727,15.800000190734863,15.600000381469727,15.800000190734863,7.105416297912598,11900
2006-08-30,15.880000114440918,15.890000343322754,15.710000038146973,15.760000228881836,7.0874247550964355,5500
2006-08-31,15.699999809265137,15.819999694824219,15.699999809265137,15.800000190734863,7.105416297912598,3900
2006-09-01,15.699999809265137,15.869999885559082,15.699999809265137,15.75,7.082932949066162,5100
2006-09-05,15.800000190734863,15.850000381469727,15.640000343322754,15.640000343322754,7.033461570739746,6700
2006-09-06,15.569999694824219,15.630000114440918,15.470000267028809,15.470000267028809,6.957015514373779,11700
2006-09-07,15.300000190734863,15.40999984741211,15.289999961853027,15.40999984741211,6.930028438568115,9800
2006-09-08,15.449999809265137,15.550000190734863,15.449999809265137,15.5,6.970498085021973,1900
2006-09-11,15.4399995803833,15.5,15.4399995803833,15.5,6.970498085021973,3700
2006-09-12,15.5,15.510000228881836,15.460000038146973,15.460000038146973,6.952517032623291,5700
2006-09-13,15.510000228881836,15.640000343322754,15.5,15.5,6.970498085021973,9100
2006-09-14,15.520000457763672,15.569999694824219,15.479999542236328,15.529999732971191,6.983989715576172,2000
2006-09-15,15.619999885559082,15.859999656677246,15.619999885559082,15.859999656677246,7.132394790649414,14100
2006-09-18,15.850000381469727,15.890000343322754,15.699999809265137,15.75,7.082932949066162,17800
2006-09-19,15.770000457763672,15.770000457763672,15.550000190734863,15.630000114440918,7.028966903686523,24000
2006-09-20,15.630000114440918,15.720000267028809,15.619999885559082,15.680000305175781,7.051446914672852,4700
2006-09-21,15.729999542236328,15.84000015258789,15.609999656677246,15.699999809265137,7.06044864654541,17800
2006-09-22,15.6899995803833,15.699999809265137,15.5,15.600000381469727,7.015471935272217,19100
2006-09-25,15.619999885559082,15.649999618530273,15.600000381469727,15.649999618530273,7.0379557609558105,3800
2006-09-26,15.600000381469727,15.649999618530273,15.470000267028809,15.609999656677246,7.0199713706970215,14600
2006-09-27,15.579999923706055,15.739999771118164,15.579999923706055,15.609999656677246,7.0199713706970215,20200
2006-09-28,15.529999732971191,15.600000381469727,15.510000228881836,15.520000457763672,6.979494094848633,11300
2006-09-29,15.489999771118164,15.5,15.4399995803833,15.4399995803833,6.943517684936523,10300
2006-10-02,15.449999809265137,15.5,15.4399995803833,15.4399995803833,6.943517684936523,6300
2006-10-03,15.460000038146973,15.470000267028809,15.300000190734863,15.359999656677246,6.907539367675781,18000
2006-10-04,15.390000343322754,15.5,15.390000343322754,15.5,6.970498085021973,12500
2006-10-05,15.550000190734863,15.579999923706055,15.510000228881836,15.529999732971191,6.983989715576172,2800
2006-10-06,15.609999656677246,15.710000038146973,15.539999961853027,15.65999984741211,7.0424580574035645,10500
2006-10-09,15.619999885559082,15.649999618530273,15.59000015258789,15.649999618530273,7.0379557609558105,15100
2006-10-10,15.59000015258789,15.8100004196167,15.59000015258789,15.789999961853027,7.132821083068848,11600
2006-10-11,15.729999542236328,15.869999885559082,15.710000038146973,15.710000038146973,7.096683502197266,21200
2006-10-12,15.710000038146973,15.710000038146973,15.600000381469727,15.600000381469727,7.046992778778076,3800
2006-10-13,15.550000190734863,15.680000305175781,15.520000457763672,15.680000305175781,7.083127498626709,5800
2006-10-16,15.649999618530273,15.729999542236328,15.40999984741211,15.40999984741211,6.961162090301514,12700
2006-10-17,15.479999542236328,15.710000038146973,15.460000038146973,15.609999656677246,7.051511764526367,9800
2006-10-18,15.699999809265137,15.699999809265137,15.550000190734863,15.550000190734863,7.02440881729126,9200
2006-10-19,15.5,15.75,15.489999771118164,15.489999771118164,6.997300148010254,13400
2006-10-20,15.449999809265137,15.5,15.399999618530273,15.399999618530273,6.956642150878906,17200
2006-10-23,15.390000343322754,15.460000038146973,15.369999885559082,15.460000038146973,6.983752250671387,13800
2006-10-24,15.420000076293945,15.520000457763672,15.399999618530273,15.449999809265137,6.979233741760254,9000
2006-10-25,15.470000267028809,15.670000076293945,15.470000267028809,15.670000076293945,7.078612804412842,21900
2006-10-26,15.630000114440918,15.65999984741211,15.630000114440918,15.630000114440918,7.060542583465576,2300
2006-10-27,15.649999618530273,15.75,15.640000343322754,15.699999809265137,7.0921711921691895,10500
2006-10-30,15.649999618530273,15.649999618530273,15.529999732971191,15.529999732971191,7.015373229980469,11700
2006-10-31,15.5,15.859999656677246,15.5,15.850000381469727,7.1599249839782715,18500
2006-11-01,15.800000190734863,15.989999771118164,15.800000190734863,15.90999984741211,7.1870317459106445,9200
2006-11-02,15.8100004196167,15.899999618530273,15.800000190734863,15.869999885559082,7.168961524963379,5300
2006-11-03,15.869999885559082,16.020000457763672,15.869999885559082,16.020000457763672,7.236713409423828,5700
2006-11-06,16.020000457763672,16.149999618530273,16.0,16.149999618530273,7.295444011688232,11800
2006-11-07,16.170000076293945,16.239999771118164,16.049999237060547,16.15999984741211,7.299960613250732,7500
2006-11-08,16.100000381469727,16.100000381469727,16.059999465942383,16.059999465942383,7.254791259765625,8000
2006-11-09,15.949999809265137,15.979999542236328,15.930000305175781,15.979999542236328,7.250247478485107,5400
2006-11-10,15.949999809265137,15.989999771118164,15.949999809265137,15.989999771118164,7.25478982925415,1400
2006-11-13,16.079999923706055,16.100000381469727,16.0,16.0,7.259325981140137,8600
2006-11-14,15.989999771118164,16.139999389648438,15.989999771118164,16.1200008392334,7.313773155212402,3800
2006-11-15,16.149999618530273,16.25,16.100000381469727,16.110000610351562,7.309230327606201,11500
2006-11-16,16.270000457763672,16.270000457763672,16.15999984741211,16.15999984741211,7.331918239593506,5700
2006-11-17,16.100000381469727,16.200000762939453,16.030000686645508,16.110000610351562,7.309230327606201,6400
2006-11-20,16.139999389648438,16.139999389648438,16.059999465942383,16.06999969482422,7.2910847663879395,3400
2006-11-21,16.06999969482422,16.229999542236328,16.06999969482422,16.18000030517578,7.340999126434326,5500
2006-11-22,16.209999084472656,16.25,16.149999618530273,16.149999618530273,7.327382564544678,4300
2006-11-24,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,7.327382564544678,400
2006-11-27,16.149999618530273,16.149999618530273,16.030000686645508,16.049999237060547,7.282010555267334,9300
2006-11-28,16.0,16.110000610351562,15.899999618530273,16.040000915527344,7.277477264404297,9300
2006-11-29,15.949999809265137,16.360000610351562,15.9399995803833,16.360000610351562,7.422665119171143,18000
2006-11-30,16.270000457763672,16.350000381469727,16.209999084472656,16.260000228881836,7.37729024887085,12700
2006-12-01,16.360000610351562,16.360000610351562,16.25,16.260000228881836,7.37729024887085,6300
2006-12-04,16.309999465942383,16.309999465942383,16.25,16.25,7.372752666473389,8500
2006-12-05,16.25,16.450000762939453,16.229999542236328,16.43000030517578,7.454421520233154,18400
2006-12-06,16.399999618530273,16.600000381469727,16.399999618530273,16.56999969482422,7.517937183380127,12600
2006-12-07,16.5,16.5,16.5,16.5,7.517938613891602,1000
2006-12-08,16.450000762939453,16.81999969482422,16.450000762939453,16.799999237060547,7.654626846313477,8900
2006-12-11,16.719999313354492,16.719999313354492,16.639999389648438,16.700000762939453,7.609068870544434,6200
2006-12-12,16.610000610351562,16.610000610351562,16.489999771118164,16.559999465942383,7.5452728271484375,10400
2006-12-13,16.5,16.600000381469727,16.25,16.329999923706055,7.440481662750244,14300
2006-12-14,16.229999542236328,16.399999618530273,16.200000762939453,16.399999618530273,7.472373008728027,11500
2006-12-15,16.350000381469727,16.350000381469727,16.200000762939453,16.299999237060547,7.426808834075928,9900
2006-12-18,16.200000762939453,16.309999465942383,16.18000030517578,16.309999465942383,7.431365966796875,12000
2006-12-19,16.350000381469727,16.350000381469727,16.299999237060547,16.34000015258789,7.445039749145508,10400
2006-12-20,16.239999771118164,16.399999618530273,16.239999771118164,16.399999618530273,7.472373008728027,7900
2006-12-21,16.350000381469727,16.399999618530273,16.25,16.31999969482422,7.435925483703613,1900
2006-12-22,16.270000457763672,16.3700008392334,16.270000457763672,16.34000015258789,7.445039749145508,2400
2006-12-26,16.25,16.40999984741211,16.190000534057617,16.40999984741211,7.476932048797607,5900
2006-12-27,16.5,16.5,16.040000915527344,16.110000610351562,7.340240478515625,29200
2006-12-28,16.0,16.15999984741211,16.0,16.139999389648438,7.353910446166992,2400
2006-12-29,16.200000762939453,16.6299991607666,16.200000762939453,16.5,7.517938613891602,25900
2007-01-03,16.399999618530273,16.469999313354492,15.510000228881836,15.539999961853027,7.080532073974609,39000
2007-01-04,15.300000190734863,15.399999618530273,15.180000305175781,15.300000190734863,6.971179008483887,39600
2007-01-05,15.239999771118164,15.25,14.930000305175781,15.0,6.834489822387695,30500
2007-01-08,14.899999618530273,15.069999694824219,14.800000190734863,14.899999618530273,6.788924217224121,44600
2007-01-09,14.890000343322754,14.970000267028809,14.699999809265137,14.729999542236328,6.7114691734313965,28100
2007-01-10,14.739999771118164,14.829999923706055,14.609999656677246,14.739999771118164,6.716026306152344,23000
2007-01-11,14.6899995803833,14.699999809265137,14.529999732971191,14.579999923706055,6.6689133644104,37400
2007-01-12,14.520000457763672,14.550000190734863,14.420000076293945,14.520000457763672,6.641471862792969,35200
2007-01-16,14.5,14.520000457763672,14.399999618530273,14.399999618530273,6.5865864753723145,18800
2007-01-17,14.399999618530273,14.430000305175781,14.350000381469727,14.359999656677246,6.568286895751953,11600
2007-01-18,14.279999732971191,14.34000015258789,14.130000114440918,14.149999618530273,6.472233772277832,28600
2007-01-19,14.239999771118164,14.25,14.15999984741211,14.15999984741211,6.476806640625,10100
2007-01-22,14.170000076293945,14.239999771118164,14.109999656677246,14.149999618530273,6.472233772277832,31700
2007-01-23,14.100000381469727,14.15999984741211,14.079999923706055,14.15999984741211,6.476806640625,17700
2007-01-24,14.119999885559082,14.199999809265137,14.119999885559082,14.140000343322754,6.467655181884766,20200
2007-01-25,14.199999809265137,14.210000038146973,14.119999885559082,14.15999984741211,6.476806640625,17700
2007-01-26,14.15999984741211,14.170000076293945,14.09000015258789,14.140000343322754,6.467655181884766,8900
2007-01-29,14.170000076293945,14.180000305175781,14.140000343322754,14.149999618530273,6.472233772277832,10800
2007-01-30,14.149999618530273,14.180000305175781,14.109999656677246,14.109999656677246,6.45393180847168,10800
2007-01-31,14.15999984741211,14.210000038146973,14.15999984741211,14.199999809265137,6.495097637176514,13000
2007-02-01,14.25,14.270000457763672,14.229999542236328,14.260000228881836,6.522543907165527,6500
2007-02-02,14.220000267028809,14.300000190734863,14.220000267028809,14.300000190734863,6.5408406257629395,18700
2007-02-05,14.3100004196167,14.329999923706055,14.289999961853027,14.319999694824219,6.549991607666016,4000
2007-02-06,14.300000190734863,14.34000015258789,14.25,14.34000015258789,6.55913782119751,16900
2007-02-07,14.350000381469727,14.380000114440918,14.3100004196167,14.380000114440918,6.577432155609131,11800
2007-02-08,14.350000381469727,14.350000381469727,14.260000228881836,14.260000228881836,6.54849910736084,14000
2007-02-09,14.199999809265137,14.25,14.199999809265137,14.25,6.543907642364502,5200
2007-02-12,14.229999542236328,14.300000190734863,14.229999542236328,14.289999961853027,6.562276363372803,8700
