Date,Open,High,Low,Close,Adj Close,Volume
2020-08-13,27.049999237060547,27.280000686645508,27.049999237060547,27.25,27.25,24800
2020-08-14,27.260000228881836,27.260000228881836,27.059999465942383,27.139999389648438,27.139999389648438,24100
2020-08-17,27.239999771118164,27.260000228881836,27.014999389648438,27.014999389648438,27.014999389648438,42600
2020-08-18,27.139999389648438,27.3700008392334,27.1200008392334,27.350000381469727,27.350000381469727,35000
2020-08-19,27.219999313354492,27.40999984741211,27.219999313354492,27.31999969482422,27.31999969482422,27900
2020-08-20,27.299999237060547,27.40999984741211,27.270000457763672,27.40999984741211,27.40999984741211,40400
2020-08-21,27.290000915527344,27.450000762939453,27.25,27.260000228881836,27.260000228881836,24600
2020-08-24,27.25,27.329999923706055,27.18000030517578,27.270000457763672,27.270000457763672,24100
2020-08-25,27.290000915527344,27.4060001373291,27.190000534057617,27.309999465942383,27.309999465942383,51600
2020-08-26,27.3700008392334,27.40999984741211,27.219999313354492,27.299999237060547,27.299999237060547,52100
2020-08-27,27.3700008392334,27.40999984741211,27.079999923706055,27.100000381469727,27.100000381469727,53200
2020-08-28,27.200000762939453,27.229999542236328,27.100000381469727,27.1200008392334,27.1200008392334,25200
2020-08-31,27.219999313354492,27.239999771118164,27.1299991607666,27.149999618530273,27.149999618530273,59200
2020-09-01,25.489999771118164,27.360000610351562,27.190000534057617,27.225000381469727,27.225000381469727,42638
