Date,Open,High,Low,Close,Adj Close,Volume
2000-11-07,17.375,18.0,17.375,17.75,17.617279052734375,19100
2000-11-08,18.0,18.125,17.5625,17.875,17.741348266601562,12300
2000-11-09,17.8125,18.125,16.875,17.625,17.493215560913086,29700
2000-11-10,16.984375,17.25,16.75,17.0,16.872886657714844,10000
2000-11-13,16.125,16.4375,14.4375,16.125,16.004432678222656,118000
2000-11-14,16.125,16.75,15.9375,16.25,16.128496170043945,27400
2000-11-15,16.0,16.0,15.3125,15.875,15.75629997253418,19200
2000-11-16,15.0,16.0,15.0,15.5,15.384103775024414,34800
2000-11-17,15.75,16.0,14.875,15.375,15.260038375854492,31200
2000-11-20,14.75,14.875,13.5,14.4375,14.329549789428711,63400
2000-11-21,14.0,14.0625,12.0,12.875,12.778732299804688,118700
2000-11-22,13.25,13.875,12.875,13.3125,13.212960243225098,86400
2000-11-24,13.34375,14.3125,12.6875,14.25,14.143450736999512,29200
2000-11-27,13.625,14.625,13.5,14.375,14.267515182495117,41500
2000-11-28,14.375,14.625,12.75,13.5625,13.461090087890625,63500
2000-11-29,13.515625,13.625,10.9375,11.125,11.041814804077148,161300
2000-11-30,10.046875,10.875,8.3125,9.875,9.801163673400879,275100
2000-12-01,9.203125,10.4375,9.125,10.25,10.173358917236328,124800
2000-12-04,10.0,10.5,9.0,9.625,9.553031921386719,110300
2000-12-05,10.4375,10.4375,9.5625,10.0,9.925227165222168,126100
2000-12-06,10.203125,10.375,9.5,10.0,9.925227165222168,95900
2000-12-07,9.1875,9.75,8.78125,9.0625,8.994739532470703,66900
2000-12-08,9.75,9.75,8.75,9.375,9.304903030395508,161800
2000-12-11,9.4375,10.0,9.0,10.0,9.925227165222168,84900
2000-12-12,8.59375,9.84375,8.5625,9.375,9.304903030395508,112100
2000-12-13,9.0,9.625,8.9375,9.0625,8.994739532470703,64700
2000-12-14,8.90625,9.875,8.8125,9.4375,9.366933822631836,85800
2000-12-15,9.25,9.25,8.125,9.0,8.932705879211426,147900
2000-12-18,8.375,8.875,7.25,8.1875,8.12628173828125,107900
2000-12-19,8.0,8.0,6.875,6.875,6.823593616485596,212000
2000-12-20,6.1875,6.625,5.75,6.0,5.955136299133301,251600
2000-12-21,5.875,6.875,5.25,6.875,6.823593616485596,327800
2000-12-22,6.75,8.75,6.734375,7.9375,7.87814998626709,144700
2000-12-26,7.640625,7.96875,6.53125,7.0,6.947659969329834,148800
2000-12-27,6.96875,7.25,6.0,6.625,6.575464725494385,112500
2000-12-28,6.3125,7.125,6.28125,6.90625,6.854610443115234,178600
2000-12-29,6.90625,7.96875,6.78125,7.1875,7.133757591247559,245400
2001-01-02,7.375,8.5,7.375,7.8125,7.754084587097168,104200
2001-01-03,8.0,8.625,7.8125,8.1875,8.12628173828125,110000
2001-01-04,8.4375,8.875,8.25,8.6875,8.622542381286621,130800
2001-01-05,8.796875,9.0,8.28125,8.625,8.560508728027344,84500
2001-01-08,8.703125,9.5625,8.5,9.1875,9.11880111694336,63600
2001-01-09,8.875,9.5,8.75,9.25,9.180835723876953,53800
2001-01-10,9.5,9.5,8.3125,9.34375,9.273885726928711,72100
2001-01-11,9.5,10.0,9.25,9.5625,9.49100112915039,79800
2001-01-12,10.0,10.0,9.25,9.75,9.677096366882324,74800
2001-01-16,9.734375,10.5625,9.5,10.375,10.297423362731934,121800
2001-01-17,10.625,11.625,10.59375,11.5,11.41401195526123,128300
2001-01-18,11.6875,12.5,11.65625,12.3125,12.22043514251709,126100
2001-01-19,12.484375,14.125,12.484375,14.125,14.019383430480957,140900
2001-01-22,14.125,14.125,12.125,12.75,12.654666900634766,121900
2001-01-23,12.9375,13.1875,12.3125,12.75,12.654666900634766,39200
2001-01-24,13.4375,13.4375,12.5,12.9375,12.840764045715332,41300
2001-01-25,13.75,13.75,11.625,12.75,12.654666900634766,115200
2001-01-26,12.625,12.625,11.0,12.0,11.910272598266602,142500
2001-01-29,12.0625,12.4375,11.5625,12.375,12.282469749450684,24900
2001-01-30,12.5625,13.0,12.0,13.0,12.902795791625977,41200
2001-01-31,12.8125,13.0,12.5,12.75,12.654666900634766,43700
2001-02-01,12.75,12.875,11.875,12.0,11.910272598266602,35300
2001-02-02,11.875,12.25,11.875,11.953125,11.863749504089355,49600
2001-02-05,11.78125,11.9375,11.0625,11.625,11.538079261779785,25100
2001-02-06,11.6875,12.3125,11.625,12.3125,12.22043514251709,16900
2001-02-07,12.1875,12.21875,11.5625,11.6875,11.60011100769043,21000
2001-02-08,11.6875,11.6875,10.5,10.625,10.545554161071777,53400
2001-02-09,9.9375,10.125,9.0,9.5625,9.49100112915039,121200
2001-02-12,9.25,9.625,8.0,9.375,9.304903030395508,85100
2001-02-13,9.40625,9.5,8.5,8.8125,8.746607780456543,31600
2001-02-14,8.765625,9.625,8.625,9.25,9.180835723876953,30100
2001-02-15,9.0,10.875,9.0,10.375,10.297423362731934,76600
2001-02-16,10.296875,10.375,9.25,10.125,10.049295425415039,38000
2001-02-20,10.0,10.0,9.0,9.375,9.304903030395508,40900
2001-02-21,9.03125,9.125,8.84375,8.84375,8.777624130249023,47700
2001-02-22,8.8125,9.0,8.53125,8.6875,8.622542381286621,53000
2001-02-23,8.75,9.375,8.65625,9.375,9.304903030395508,34600
2001-02-26,9.734375,10.0,9.25,9.625,9.553031921386719,27600
2001-02-27,9.625,9.90625,9.375,9.90625,9.832178115844727,18400
2001-02-28,9.9375,9.9375,9.28125,9.375,9.304903030395508,33400
2001-03-01,9.375,9.375,8.6875,9.125,9.056771278381348,19300
2001-03-02,8.5,9.4375,8.5,9.4375,9.366933822631836,40300
2001-03-05,9.0,9.75,8.75,8.75,8.684575080871582,31100
2001-03-06,8.859375,9.84375,8.8125,9.25,9.180835723876953,38600
2001-03-07,9.484375,9.875,9.25,9.84375,9.770147323608398,29600
2001-03-08,9.515625,9.625,9.25,9.625,9.553031921386719,10800
2001-03-09,9.5,9.5,8.75,8.875,8.808639526367188,43100
2001-03-12,9.015625,9.015625,7.625,7.875,7.816117286682129,78400
2001-03-13,7.984375,8.34375,7.125,8.0625,8.002216339111328,43900
2001-03-14,8.0,8.25,7.40625,8.0625,8.002216339111328,36700
2001-03-15,8.0,8.25,7.375,7.625,7.567986965179443,22900
2001-03-16,7.390625,7.625,6.78125,7.03125,6.9786763191223145,66700
2001-03-19,7.0,7.875,7.0,7.8125,7.754084587097168,34900
2001-03-20,7.75,8.875,7.5625,7.5625,7.505953311920166,36900
2001-03-21,7.75,8.0,7.25,8.0,7.940183639526367,29200
2001-03-22,7.921875,7.9375,6.875,7.484375,7.428411960601807,85700
2001-03-23,7.625,7.625,6.8125,7.3125,7.257823944091797,20100
2001-03-26,7.34375,7.875,7.15625,7.875,7.816117286682129,20400
2001-03-27,7.75,9.875,7.4375,9.875,9.801163673400879,83200
2001-03-28,8.875,9.875,8.25,9.375,9.304903030395508,60800
2001-03-29,9.359375,9.359375,8.375,9.25,9.180835723876953,35500
2001-03-30,8.5,10.5,8.375,10.3125,10.235391616821289,105900
2001-04-02,10.25,10.75,9.25,9.25,9.180835723876953,47000
2001-04-03,9.0,9.0,8.0,8.1875,8.12628173828125,54800
2001-04-04,8.25,8.375,7.875,7.875,7.816117286682129,35400
2001-04-05,8.0,9.96875,8.0,9.5625,9.49100112915039,72100
2001-04-06,9.5,9.9375,8.78125,9.625,9.553031921386719,36500
2001-04-09,9.739999771118164,9.739999771118164,9.0,9.399999618530273,9.329713821411133,17700
2001-04-10,9.100000381469727,9.989999771118164,9.050000190734863,9.5600004196167,9.488516807556152,33800
2001-04-11,9.390000343322754,10.0,9.380000114440918,9.569999694824219,9.498444557189941,42700
2001-04-12,9.600000381469727,9.949999809265137,9.390000343322754,9.420000076293945,9.349563598632812,35100
2001-04-16,9.5,9.829999923706055,9.25,9.279999732971191,9.210611343383789,37000
2001-04-17,9.279999732971191,9.5,8.329999923706055,9.5,9.428966522216797,39200
2001-04-18,12.0,13.600000381469727,11.979999542236328,12.979999542236328,12.88294506072998,285000
2001-04-19,13.279999732971191,14.0,12.0,13.899999618530273,13.79606819152832,146400
2001-04-20,13.5,13.899999618530273,12.069999694824219,13.100000381469727,13.00204849243164,85300
2001-04-23,12.5,15.0,12.489999771118164,14.989999771118164,14.877915382385254,94800
2001-04-24,16.209999084472656,18.299999237060547,15.520000457763672,16.959999084472656,16.83318519592285,351600
2001-04-25,17.34000015258789,17.5,16.530000686645508,16.899999618530273,16.77363395690918,166400
2001-04-26,17.049999237060547,17.200000762939453,15.680000305175781,15.880000114440918,15.761263847351074,141200
2001-04-27,16.0,16.850000381469727,15.5,16.65999984741211,16.535430908203125,71600
2001-04-30,16.969999313354492,17.549999237060547,16.399999618530273,16.59000015258789,16.46595001220703,57600
2001-05-01,16.84000015258789,16.84000015258789,15.149999618530273,16.0,15.880367279052734,49700
2001-05-02,16.059999465942383,16.059999465942383,15.600000381469727,15.800000190734863,15.68186092376709,33200
2001-05-03,15.449999809265137,15.449999809265137,14.399999618530273,15.380000114440918,15.265003204345703,69600
2001-05-04,15.0,16.25,14.800000190734863,16.09000015258789,15.96969223022461,37000
2001-05-07,16.440000534057617,16.5,16.0,16.0,15.880367279052734,21300
2001-05-08,16.09000015258789,16.989999771118164,15.890000343322754,16.6200008392334,16.495729446411133,51500
2001-05-09,16.520000457763672,17.989999771118164,16.450000762939453,17.450000762939453,17.31952476501465,87700
2001-05-10,17.93000030517578,17.989999771118164,16.5,16.719999313354492,16.594980239868164,86900
2001-05-11,16.75,16.75,15.550000190734863,16.200000762939453,16.07887077331543,29700
2001-05-14,15.760000228881836,16.200000762939453,15.75,16.190000534057617,16.068946838378906,32300
2001-05-15,16.0,17.0,15.970000267028809,17.0,16.872886657714844,21700
2001-05-16,16.510000228881836,17.389999389648438,16.010000228881836,17.110000610351562,16.982065200805664,46800
2001-05-17,16.899999618530273,17.739999771118164,16.899999618530273,17.450000762939453,17.31952476501465,33100
2001-05-18,17.3700008392334,18.0,17.25,17.90999984741211,17.776084899902344,83700
2001-05-21,18.0,20.0,18.0,20.0,19.850454330444336,188500
2001-05-22,19.889999389648438,20.100000381469727,19.010000228881836,19.899999618530273,19.751205444335938,74000
2001-05-23,19.600000381469727,19.600000381469727,18.350000381469727,19.100000381469727,18.957189559936523,42500
2001-05-24,19.06999969482422,19.700000762939453,18.510000228881836,19.700000762939453,19.552701950073242,45700
2001-05-25,19.100000381469727,20.0,19.0,19.309999465942383,19.16561508178711,28300
2001-05-29,19.149999618530273,19.200000762939453,17.420000076293945,17.420000076293945,17.28974723815918,33600
2001-05-30,17.1299991607666,17.360000610351562,15.880000114440918,16.260000228881836,16.13842010498047,121200
2001-05-31,16.81999969482422,17.040000915527344,16.420000076293945,16.950000762939453,16.823261260986328,114500
2001-06-01,17.459999084472656,18.010000228881836,17.280000686645508,17.600000381469727,17.468402862548828,33300
2001-06-04,18.0,18.049999237060547,17.079999923706055,17.079999923706055,16.952289581298828,20400
2001-06-05,17.25,18.100000381469727,17.09000015258789,17.1299991607666,17.001916885375977,26400
2001-06-06,17.5,17.5,16.610000610351562,16.610000610351562,16.48580551147461,17000
2001-06-07,17.200000762939453,17.200000762939453,15.520000457763672,16.239999771118164,16.118568420410156,74300
2001-06-08,16.25,16.260000228881836,15.8100004196167,15.899999618530273,15.78111457824707,31700
2001-06-11,15.84000015258789,18.200000762939453,15.819999694824219,16.260000228881836,16.13842010498047,136700
2001-06-12,16.15999984741211,16.75,15.5,16.0,15.880367279052734,69600
2001-06-13,16.100000381469727,16.239999771118164,13.75,14.40999984741211,14.302254676818848,161000
2001-06-14,14.270000457763672,14.899999618530273,13.0,14.15999984741211,14.054122924804688,56900
2001-06-15,13.850000381469727,15.0,13.850000381469727,14.270000457763672,14.163302421569824,58800
2001-06-18,14.100000381469727,14.949999809265137,13.75,13.75,13.647187232971191,26700
2001-06-19,14.229999542236328,14.5,12.0,12.489999771118164,12.396608352661133,126000
2001-06-20,12.979999542236328,13.199999809265137,11.550000190734863,12.619999885559082,12.52563762664795,96100
2001-06-21,12.630000114440918,13.3100004196167,11.899999618530273,12.0,11.910272598266602,60600
2001-06-22,12.0,13.09000015258789,12.0,12.729999542236328,12.63481616973877,30800
2001-06-25,13.449999809265137,14.0,13.0,13.149999618530273,13.051673889160156,36400
2001-06-26,13.449999809265137,16.299999237060547,13.0,14.869999885559082,14.75881576538086,123400
2001-06-27,14.90999984741211,16.0,14.899999618530273,15.390000343322754,15.274927139282227,56700
2001-06-28,15.5,16.15999984741211,14.75,15.59000015258789,15.473431587219238,31700
2001-06-29,15.350000381469727,17.299999237060547,14.800000190734863,16.989999771118164,16.862958908081055,116700
2001-07-02,16.010000228881836,17.899999618530273,15.800000190734863,16.31999969482422,16.19797134399414,51100
2001-07-03,16.56999969482422,16.56999969482422,15.0,15.9399995803833,15.82081413269043,26200
2001-07-05,15.510000228881836,16.200000762939453,15.25,15.25,15.135973930358887,24900
2001-07-06,15.25,15.25,14.289999961853027,14.289999961853027,14.183152198791504,20400
2001-07-09,13.949999809265137,15.300000190734863,13.949999809265137,14.800000190734863,14.689337730407715,68500
2001-07-10,14.520000457763672,15.270000457763672,13.600000381469727,13.84000015258789,13.736515998840332,43600
2001-07-11,13.859999656677246,13.859999656677246,12.25,13.25,13.15092945098877,57500
2001-07-12,13.5,14.5,13.470000267028809,14.0,13.895319938659668,48500
2001-07-13,13.989999771118164,14.399999618530273,13.800000190734863,14.100000381469727,13.994571685791016,29700
2001-07-16,14.100000381469727,14.600000381469727,13.850000381469727,14.550000190734863,14.441207885742188,52400
2001-07-17,14.630000114440918,14.6899995803833,14.050000190734863,14.600000381469727,14.490832328796387,36300
2001-07-18,14.600000381469727,14.6899995803833,14.0,14.5,14.391581535339355,64700
2001-07-19,14.5600004196167,14.619999885559082,14.069999694824219,14.449999809265137,14.341955184936523,37300
2001-07-20,14.59000015258789,14.75,14.5,14.680000305175781,14.570234298706055,16900
2001-07-23,14.479999542236328,14.479999542236328,14.0,14.149999618530273,14.044197082519531,196600
2001-07-24,14.470000267028809,14.479999542236328,12.949999809265137,13.25,13.15092945098877,50400
2001-07-25,13.25,13.25,12.210000038146973,12.399999618530273,12.307284355163574,89500
2001-07-26,12.289999961853027,12.5,12.25,12.470000267028809,12.376758575439453,73300
2001-07-27,12.319999694824219,12.34000015258789,12.050000190734863,12.09000015258789,11.999601364135742,140600
2001-07-30,12.0600004196167,13.3100004196167,11.75,13.0,12.902795791625977,121000
2001-07-31,13.289999961853027,13.75,12.949999809265137,13.539999961853027,13.438756942749023,102900
2001-08-01,13.199999809265137,13.5,12.789999961853027,13.0,12.902795791625977,67700
2001-08-02,12.930000305175781,13.239999771118164,12.630000114440918,13.0,12.902795791625977,77400
2001-08-03,13.0,13.050000190734863,12.550000190734863,12.550000190734863,12.456160545349121,52100
2001-08-06,12.949999809265137,12.949999809265137,12.100000381469727,12.260000228881836,12.168331146240234,42700
2001-08-07,12.270000457763672,14.119999885559082,12.010000228881836,13.100000381469727,13.00204849243164,68100
2001-08-08,12.899999618530273,13.149999618530273,12.819999694824219,12.850000381469727,12.753917694091797,48400
2001-08-09,13.050000190734863,13.050000190734863,12.010000228881836,12.270000457763672,12.178253173828125,66700
2001-08-10,12.399999618530273,12.630000114440918,12.010000228881836,12.130000114440918,12.039301872253418,25800
2001-08-13,12.550000190734863,12.84000015258789,12.050000190734863,12.5,12.406535148620605,42300
2001-08-14,12.220000267028809,12.960000038146973,12.220000267028809,12.550000190734863,12.456160545349121,23900
2001-08-15,12.970000267028809,13.010000228881836,12.489999771118164,13.0,12.902795791625977,78300
2001-08-16,12.850000381469727,13.449999809265137,12.5,13.229999542236328,13.13107681274414,29000
2001-08-17,13.170000076293945,13.489999771118164,13.0,13.170000076293945,13.071526527404785,61300
2001-08-20,13.109999656677246,13.5,13.100000381469727,13.289999961853027,13.190628051757812,38600
2001-08-21,13.479999542236328,13.960000038146973,13.130000114440918,13.199999809265137,13.101301193237305,129600
2001-08-22,12.979999542236328,13.0,12.550000190734863,13.0,12.902795791625977,44000
2001-08-23,12.850000381469727,13.949999809265137,12.850000381469727,13.300000190734863,13.200552940368652,156300
2001-08-24,13.399999618530273,13.579999923706055,13.25,13.350000381469727,13.2501802444458,70500
2001-08-27,13.5,13.5,13.020000457763672,13.09000015258789,12.992124557495117,33300
2001-08-28,13.010000228881836,13.010000228881836,12.15999984741211,12.289999961853027,12.198105812072754,40700
2001-08-29,12.380000114440918,12.479999542236328,11.369999885559082,12.0,11.910272598266602,74900
2001-08-30,11.729999542236328,11.75,11.510000228881836,11.75,11.66214370727539,47800
2001-08-31,11.699999809265137,12.399999618530273,11.380000114440918,12.050000190734863,11.95989990234375,62500
2001-09-04,12.0,12.0,11.390000343322754,11.520000457763672,11.43386459350586,30700
2001-09-05,11.079999923706055,11.25,10.0600004196167,10.260000228881836,10.183284759521484,311300
2001-09-06,10.050000190734863,10.140000343322754,9.380000114440918,9.539999961853027,9.468668937683105,104600
2001-09-07,9.020000457763672,9.539999961853027,8.75,9.119999885559082,9.05180835723877,75800
2001-09-10,8.770000457763672,9.0,8.010000228881836,9.0,8.932705879211426,147200
2001-09-17,7.590000152587891,8.890000343322754,6.900000095367432,7.75,7.692051887512207,140200
2001-09-18,7.840000152587891,8.579999923706055,7.650000095367432,8.25,8.188312530517578,94700
2001-09-19,8.300000190734863,8.800000190734863,7.090000152587891,7.96999979019165,7.910407066345215,90700
2001-09-20,8.0,8.0,6.900000095367432,7.119999885559082,7.066762447357178,67900
2001-09-21,6.300000190734863,6.980000019073486,6.210000038146973,6.610000133514404,6.560575485229492,136000
2001-09-24,7.400000095367432,7.5,6.78000020980835,6.889999866485596,6.838481903076172,114900
2001-09-25,7.590000152587891,7.639999866485596,6.949999809265137,7.059999942779541,7.007211208343506,57400
2001-09-26,7.059999942779541,7.309999942779541,6.800000190734863,7.050000190734863,6.997285842895508,50800
2001-09-27,7.059999942779541,7.059999942779541,6.599999904632568,6.909999847412109,6.85833215713501,96600
2001-09-28,6.889999866485596,7.5,6.650000095367432,7.050000190734863,6.997285842895508,136500
2001-10-01,6.929999828338623,7.489999771118164,6.690000057220459,6.900000095367432,6.848408222198486,64400
2001-10-02,6.929999828338623,7.070000171661377,6.550000190734863,6.550000190734863,6.50102424621582,68300
2001-10-03,6.440000057220459,7.599999904632568,6.099999904632568,7.489999771118164,7.433996200561523,216900
2001-10-04,8.010000228881836,8.5,8.0,8.270000457763672,8.208163261413574,179800
2001-10-05,8.270000457763672,8.739999771118164,7.75,8.739999771118164,8.67464828491211,70900
2001-10-08,8.649999618530273,8.75,8.050000190734863,8.399999618530273,8.337190628051758,25400
2001-10-09,8.260000228881836,9.220000267028809,8.260000228881836,9.0,8.932705879211426,81400
2001-10-10,9.600000381469727,9.619999885559082,8.850000381469727,9.430000305175781,9.359491348266602,165000
2001-10-11,9.779999732971191,10.300000190734863,9.5,9.880000114440918,9.806124687194824,96900
2001-10-12,9.989999771118164,10.0,9.5,9.75,9.677096366882324,51300
2001-10-15,9.800000190734863,9.850000381469727,9.0,9.5,9.428966522216797,47100
2001-10-16,9.25,9.800000190734863,9.15999984741211,9.390000343322754,9.319790840148926,42900
2001-10-17,9.300000190734863,9.300000190734863,8.75,8.75,8.684575080871582,75200
2001-10-18,8.8100004196167,9.149999618530273,8.5,8.899999618530273,8.833453178405762,30100
2001-10-19,8.989999771118164,9.149999618530273,8.5,9.100000381469727,9.031957626342773,24000
2001-10-22,9.229999542236328,9.239999771118164,8.819999694824219,8.90999984741211,8.843378067016602,22800
2001-10-23,8.899999618530273,9.220000267028809,8.789999961853027,8.949999809265137,8.883079528808594,32400
2001-10-24,9.029999732971191,9.029999732971191,8.5,8.600000381469727,8.535697937011719,38800
2001-10-25,8.930000305175781,8.930000305175781,8.25,8.279999732971191,8.218088150024414,60200
2001-10-26,8.5,8.600000381469727,8.119999885559082,8.390000343322754,8.32726764678955,28600
2001-10-29,8.300000190734863,8.5,8.0600004196167,8.0600004196167,7.999732971191406,162200
2001-10-30,8.050000190734863,8.0600004196167,7.900000095367432,7.989999771118164,7.9302568435668945,61000
2001-10-31,8.569999694824219,8.6899995803833,8.0,8.420000076293945,8.35704517364502,70100
2001-11-01,8.140000343322754,8.579999923706055,8.0,8.399999618530273,8.337190628051758,74300
2001-11-02,8.180000305175781,8.239999771118164,7.900000095367432,8.0,7.940183639526367,86600
2001-11-05,8.010000228881836,8.470000267028809,8.010000228881836,8.180000305175781,8.118837356567383,29900
2001-11-06,8.350000381469727,8.350000381469727,8.100000381469727,8.239999771118164,8.178385734558105,49200
2001-11-07,8.199999809265137,8.369999885559082,8.100000381469727,8.109999656677246,8.049361228942871,27300
2001-11-08,8.1899995803833,8.399999618530273,8.020000457763672,8.109999656677246,8.049361228942871,74300
2001-11-09,8.1899995803833,8.1899995803833,8.0,8.0,7.940183639526367,24000
2001-11-12,7.960000038146973,8.279999732971191,7.949999809265137,8.25,8.188312530517578,23300
2001-11-13,8.649999618530273,8.75,8.100000381469727,8.369999885559082,8.307416915893555,66500
2001-11-14,8.699999809265137,8.989999771118164,8.40999984741211,8.680000305175781,8.61509895324707,49700
2001-11-15,8.6899995803833,8.729999542236328,8.460000038146973,8.600000381469727,8.535697937011719,40200
2001-11-16,8.65999984741211,8.75,8.5,8.510000228881836,8.446370124816895,128700
2001-11-19,8.680000305175781,8.829999923706055,8.420000076293945,8.569999694824219,8.50592041015625,53900
2001-11-20,8.369999885559082,8.699999809265137,8.300000190734863,8.420000076293945,8.35704517364502,44500
2001-11-21,8.449999809265137,8.470000267028809,8.0,8.210000038146973,8.148612022399902,15400
2001-11-23,8.210000038146973,8.289999961853027,8.09000015258789,8.109999656677246,8.049361228942871,41700
2001-11-26,8.170000076293945,8.210000038146973,7.800000190734863,7.989999771118164,7.9302568435668945,82100
2001-11-27,7.849999904632568,8.609999656677246,7.75,8.199999809265137,8.138686180114746,55500
2001-11-28,8.100000381469727,8.300000190734863,7.699999809265137,7.809999942779541,7.751603126525879,57300
2001-11-29,7.920000076293945,7.920000076293945,7.420000076293945,7.900000095367432,7.840930461883545,75600
2001-11-30,7.980000019073486,8.0,7.539999961853027,7.699999809265137,7.642425537109375,85100
2001-12-03,7.840000152587891,7.840000152587891,7.420000076293945,7.510000228881836,7.4538469314575195,39700
2001-12-04,7.5,8.1899995803833,7.409999847412109,8.100000381469727,8.039435386657715,176500
2001-12-05,8.449999809265137,8.75,8.199999809265137,8.300000190734863,8.237939834594727,70500
2001-12-06,8.350000381469727,8.8100004196167,8.149999618530273,8.729999542236328,8.66472339630127,108000
2001-12-07,9.010000228881836,9.430000305175781,8.949999809265137,9.050000190734863,8.982331275939941,145200
2001-12-10,9.010000228881836,9.260000228881836,8.510000228881836,8.899999618530273,8.833453178405762,84100
2001-12-11,8.989999771118164,9.010000228881836,8.600000381469727,8.779999732971191,8.714348793029785,52400
2001-12-12,8.680000305175781,9.039999961853027,8.550000190734863,8.75,8.684575080871582,54700
2001-12-13,8.600000381469727,8.899999618530273,8.520000457763672,8.59000015258789,8.52577018737793,38000
2001-12-14,8.600000381469727,8.75,7.75,8.170000076293945,8.108911514282227,32600
2001-12-17,8.010000228881836,8.5600004196167,7.949999809265137,8.5600004196167,8.49599552154541,59100
2001-12-18,8.260000228881836,9.0,8.25,8.34000015258789,8.277641296386719,55900
2001-12-19,8.010000228881836,8.300000190734863,7.809999942779541,7.940000057220459,7.880631923675537,32900
2001-12-20,8.149999618530273,8.149999618530273,7.650000095367432,7.840000152587891,7.781378269195557,46700
2001-12-21,7.639999866485596,8.300000190734863,7.510000228881836,8.1899995803833,8.128762245178223,123900
2001-12-24,8.149999618530273,8.239999771118164,7.809999942779541,8.0,7.940183639526367,27800
2001-12-26,8.199999809265137,8.239999771118164,7.800000190734863,7.900000095367432,7.840930461883545,39700
2001-12-27,7.800000190734863,8.25,7.739999771118164,8.149999618530273,8.08906078338623,75200
2001-12-28,8.050000190734863,8.859999656677246,7.909999847412109,8.25,8.188312530517578,112700
2001-12-31,8.15999984741211,9.15999984741211,8.149999618530273,9.100000381469727,9.031957626342773,164700
2002-01-02,8.850000381469727,9.100000381469727,8.449999809265137,9.0,8.932705879211426,92500
2002-01-03,9.0,10.5,8.850000381469727,10.399999618530273,10.322237968444824,207200
2002-01-04,11.300000190734863,11.800000190734863,10.8100004196167,11.300000190734863,11.215507507324219,285000
2002-01-07,11.399999618530273,12.75,10.869999885559082,11.0,10.917752265930176,255100
2002-01-08,11.100000381469727,11.899999618530273,10.960000038146973,11.779999732971191,11.69191837310791,113500
2002-01-09,11.5,12.199999809265137,10.279999732971191,10.5,10.421489715576172,120400
2002-01-10,10.350000381469727,10.800000190734863,9.789999961853027,10.399999618530273,10.322237968444824,175900
2002-01-11,10.6899995803833,10.6899995803833,10.0,10.0,9.925227165222168,81700
2002-01-14,10.260000228881836,10.260000228881836,9.300000190734863,9.5,9.428966522216797,79000
2002-01-15,9.600000381469727,9.850000381469727,9.289999961853027,9.739999771118164,9.667170524597168,65900
2002-01-16,9.829999923706055,10.09000015258789,9.449999809265137,9.970000267028809,9.895452499389648,62200
2002-01-17,9.6899995803833,10.09000015258789,9.680000305175781,9.899999618530273,9.825973510742188,55500
2002-01-18,9.720000267028809,9.880000114440918,9.199999809265137,9.529999732971191,9.458742141723633,70300
2002-01-22,9.850000381469727,9.930000305175781,8.75,8.800000190734863,8.734201431274414,247100
2002-01-23,8.75,8.949999809265137,8.289999961853027,8.720000267028809,8.654799461364746,140700
2002-01-24,9.050000190734863,9.149999618530273,8.699999809265137,8.760000228881836,8.694499969482422,43200
2002-01-25,8.800000190734863,9.119999885559082,8.630000114440918,8.710000038146973,8.64487361907959,67500
2002-01-28,8.989999771118164,8.989999771118164,8.5600004196167,8.75,8.684575080871582,34200
2002-01-29,8.899999618530273,8.989999771118164,8.239999771118164,8.470000267028809,8.406667709350586,76800
2002-01-30,8.5,8.649999618530273,7.900000095367432,8.180000305175781,8.118837356567383,102900
2002-01-31,8.0600004196167,8.75,7.949999809265137,8.720000267028809,8.654799461364746,62400
2002-02-01,8.739999771118164,9.300000190734863,8.699999809265137,9.039999961853027,8.97240924835205,61600
2002-02-04,9.050000190734863,9.319999694824219,8.199999809265137,8.359999656677246,8.297490119934082,57000
2002-02-05,8.149999618530273,8.489999771118164,8.149999618530273,8.319999694824219,8.25778865814209,30900
2002-02-06,8.399999618530273,8.399999618530273,7.909999847412109,8.210000038146973,8.148612022399902,46800
2002-02-07,8.149999618530273,8.449999809265137,8.0,8.199999809265137,8.138686180114746,51900
2002-02-08,8.25,8.550000190734863,8.15999984741211,8.550000190734863,8.48607063293457,42100
2002-02-11,8.550000190734863,8.680000305175781,8.229999542236328,8.65999984741211,8.595247268676758,24900
2002-02-12,8.5,8.75,8.300000190734863,8.430000305175781,8.366969108581543,20900
2002-02-13,8.430000305175781,8.430000305175781,8.260000228881836,8.420000076293945,8.35704517364502,41600
2002-02-14,8.210000038146973,8.550000190734863,8.170000076293945,8.170000076293945,8.108911514282227,23500
2002-02-15,8.170000076293945,8.369999885559082,7.929999828338623,8.329999923706055,8.267715454101562,46900
2002-02-19,8.399999618530273,8.399999618530273,8.119999885559082,8.390000343322754,8.32726764678955,28100
2002-02-20,8.399999618530273,8.5,8.1899995803833,8.489999771118164,8.426520347595215,23900
2002-02-21,8.619999885559082,8.699999809265137,8.15999984741211,8.170000076293945,8.108911514282227,17300
2002-02-22,8.5,8.5,8.149999618530273,8.260000228881836,8.19823932647705,33000
2002-02-25,8.109999656677246,8.930000305175781,8.109999656677246,8.760000228881836,8.694499969482422,54300
2002-02-26,8.930000305175781,9.100000381469727,8.510000228881836,8.960000038146973,8.893004417419434,53200
