Date,Open,High,Low,Close,Adj Close,Volume
2006-12-08,10.63576889038086,10.651006698608398,10.547391891479492,10.559581756591797,6.222150802612305,24600
2006-12-11,10.544343948364258,10.590056419372559,10.376731872558594,10.468156814575195,6.1682820320129395,16000
2006-12-12,10.452919006347656,10.486441612243652,10.361494064331055,10.388921737670898,6.121594429016113,47200
2006-12-13,10.388921737670898,10.388921737670898,10.14816951751709,10.15731143951416,5.985119819641113,65600
2006-12-14,10.08721923828125,10.25483226776123,10.08721923828125,10.227404594421387,6.026421070098877,410100
2006-12-15,10.227404594421387,10.370636940002441,10.227404594421387,10.361494064331055,6.105432987213135,74400
2006-12-18,10.391969680786133,10.391969680786133,10.358447074890137,10.364542007446289,6.1072282791137695,45900
2006-12-19,10.309686660766602,10.407206535339355,10.285306930541992,10.407206535339355,6.132369041442871,21600
2006-12-20,10.407206535339355,10.407206535339355,10.361494064331055,10.407206535339355,6.132369041442871,8500
2006-12-21,10.422444343566895,10.422444343566895,10.300544738769531,10.34930419921875,6.0982513427734375,10800
2006-12-22,10.391969680786133,10.407206535339355,10.346257209777832,10.391969680786133,6.123392105102539,100400
2006-12-26,10.407206535339355,10.407206535339355,10.364542007446289,10.391969680786133,6.123392105102539,33100
2006-12-27,10.465108871459961,10.620532035827637,10.465108871459961,10.617484092712402,6.256272792816162,42000
2006-12-28,10.617484092712402,10.617484092712402,10.529107093811035,10.593104362487793,6.241905212402344,84600
2006-12-29,10.593104362487793,10.593104362487793,10.483394622802734,10.544343948364258,6.213173866271973,20300
2007-01-03,10.562628746032715,10.800333976745605,10.483394622802734,10.486441612243652,6.179054260253906,63600
2007-01-04,10.760000228881836,10.760000228881836,10.449999809265137,10.699999809265137,6.304891109466553,4176500
2007-01-05,10.739999771118164,10.739999771118164,10.550000190734863,10.579999923706055,6.234184265136719,534600
2007-01-08,10.550000190734863,10.6899995803833,10.550000190734863,10.6899995803833,6.2990007400512695,554300
2007-01-09,10.6899995803833,10.739999771118164,10.65999984741211,10.710000038146973,6.310788154602051,578200
2007-01-10,10.710000038146973,10.739999771118164,10.680000305175781,10.720000267028809,6.316677570343018,518400
2007-01-11,10.720000267028809,10.75,10.6899995803833,10.75,6.334356307983398,509100
2007-01-12,10.75,10.800000190734863,10.710000038146973,10.720000267028809,6.316677570343018,505200
2007-01-16,10.779999732971191,10.920000076293945,10.75,10.920000076293945,6.434529781341553,441900
2007-01-17,10.920000076293945,10.949999809265137,10.850000381469727,10.869999885559082,6.405064582824707,91600
2007-01-18,10.869999885559082,11.130000114440918,10.859999656677246,10.880000114440918,6.410958766937256,254900
2007-01-19,10.899999618530273,10.930000305175781,10.699999809265137,10.920000076293945,6.434529781341553,121500
2007-01-22,10.920000076293945,11.0,10.5,10.869999885559082,6.405064582824707,191200
2007-01-23,10.829999923706055,10.880000114440918,10.59000015258789,10.760000228881836,6.340249538421631,225000
2007-01-24,10.859999656677246,11.0,10.75,10.90999984741211,6.428633213043213,188200
2007-01-25,10.920000076293945,11.0,10.819999694824219,10.949999809265137,6.452206611633301,191000
2007-01-26,10.960000038146973,11.020000457763672,10.850000381469727,11.020000457763672,6.493453025817871,170100
2007-01-29,11.0,11.020000457763672,10.6899995803833,11.0,6.4816670417785645,272500
2007-01-30,11.0,11.0,10.850000381469727,10.949999809265137,6.452206611633301,172300
2007-01-31,10.859999656677246,10.989999771118164,10.800000190734863,10.949999809265137,6.452206611633301,117100
2007-02-01,10.960000038146973,11.09000015258789,10.760000228881836,10.989999771118164,6.475774765014648,81900
2007-02-02,10.90999984741211,11.100000381469727,10.850000381469727,10.899999618530273,6.422740936279297,123800
2007-02-05,10.899999618530273,10.989999771118164,10.8100004196167,10.859999656677246,6.399174690246582,97900
2007-02-06,10.979999542236328,10.989999771118164,10.75,10.970000267028809,6.493886470794678,94500
2007-02-07,10.970000267028809,11.079999923706055,10.899999618530273,10.989999771118164,6.505727767944336,133100
2007-02-08,11.0,11.010000228881836,10.899999618530273,10.949999809265137,6.482049465179443,88400
2007-02-09,10.949999809265137,11.0,10.859999656677246,10.859999656677246,6.428772449493408,52700
2007-02-12,10.899999618530273,11.050000190734863,10.819999694824219,10.899999618530273,6.452450752258301,98500
2007-02-13,10.899999618530273,11.0600004196167,10.779999732971191,10.970000267028809,6.493886470794678,98100
2007-02-14,10.760000228881836,11.0,10.760000228881836,10.989999771118164,6.505727767944336,119300
2007-02-15,10.949999809265137,10.949999809265137,10.800000190734863,10.8100004196167,6.399173736572266,148900
2007-02-16,10.8100004196167,10.899999618530273,10.75,10.880000114440918,6.44061279296875,130900
2007-02-20,10.84000015258789,10.979999542236328,10.75,10.899999618530273,6.452450752258301,104600
2007-02-21,10.850000381469727,10.899999618530273,10.520000457763672,10.890000343322754,6.446531772613525,120800
2007-02-22,10.899999618530273,10.930000305175781,10.699999809265137,10.899999618530273,6.452450752258301,122900
2007-02-23,10.899999618530273,10.899999618530273,10.729999542236328,10.850000381469727,6.422852039337158,73300
2007-02-26,10.899999618530273,10.899999618530273,10.609999656677246,10.720000267028809,6.345894813537598,68400
2007-02-27,10.65999984741211,10.800000190734863,10.350000381469727,10.369999885559082,6.138708114624023,143600
2007-02-28,10.359999656677246,10.789999961853027,10.25,10.569999694824219,6.25709867477417,130800
2007-03-01,10.569999694824219,10.609999656677246,10.399999618530273,10.579999923706055,6.263020038604736,57700
2007-03-02,10.520000457763672,10.760000228881836,10.420000076293945,10.479999542236328,6.203824996948242,132000
2007-03-05,10.470000267028809,10.5,10.25,10.260000228881836,6.07358980178833,95000
2007-03-06,10.329999923706055,10.489999771118164,9.979999542236328,10.460000038146973,6.1919846534729,182800
2007-03-07,10.369999885559082,10.5,10.239999771118164,10.369999885559082,6.138708114624023,88500
2007-03-08,10.399999618530273,10.449999809265137,10.210000038146973,10.270000457763672,6.0795087814331055,42100
2007-03-09,10.3100004196167,10.470000267028809,10.260000228881836,10.399999618530273,6.156466484069824,52300
2007-03-12,10.329999923706055,10.489999771118164,10.300000190734863,10.399999618530273,6.156466484069824,80400
2007-03-13,10.319999694824219,10.4399995803833,10.199999809265137,10.260000228881836,6.07358980178833,106600
2007-03-14,10.229999542236328,10.430000305175781,10.0600004196167,10.15999984741211,6.014394283294678,113700
2007-03-15,10.180000305175781,10.5,10.180000305175781,10.399999618530273,6.156466484069824,66400
2007-03-16,10.40999984741211,10.5,10.270000457763672,10.34000015258789,6.120948791503906,140400
2007-03-19,10.369999885559082,10.489999771118164,10.25,10.359999656677246,6.132787704467773,96100
2007-03-20,10.34000015258789,10.460000038146973,10.180000305175781,10.350000381469727,6.12686824798584,70300
2007-03-21,10.380000114440918,10.479999542236328,10.329999923706055,10.470000267028809,6.197906494140625,91000
2007-03-22,10.449999809265137,10.550000190734863,10.359999656677246,10.539999961853027,6.239343166351318,112300
2007-03-23,10.520000457763672,10.6899995803833,10.399999618530273,10.619999885559082,6.286698341369629,83400
2007-03-26,10.569999694824219,10.699999809265137,10.460000038146973,10.65999984741211,6.310378074645996,61400
2007-03-27,10.609999656677246,10.760000228881836,10.59000015258789,10.699999809265137,6.3340559005737305,82300
2007-03-28,10.630000114440918,10.739999771118164,10.609999656677246,10.630000114440918,6.292618751525879,413900
2007-03-29,10.6899995803833,10.75,10.619999885559082,10.699999809265137,6.3340559005737305,62500
2007-03-30,10.6899995803833,10.729999542236328,10.649999618530273,10.720000267028809,6.345894813537598,57600
2007-04-02,10.699999809265137,10.699999809265137,10.5600004196167,10.65999984741211,6.310378074645996,72100
2007-04-03,10.6899995803833,10.850000381469727,10.600000381469727,10.829999923706055,6.411012172698975,106600
2007-04-04,10.829999923706055,10.899999618530273,10.75,10.760000228881836,6.369576930999756,146000
2007-04-05,10.760000228881836,10.890000343322754,9.640000343322754,10.699999809265137,6.3340559005737305,169600
2007-04-09,10.630000114440918,10.770000457763672,10.630000114440918,10.6899995803833,6.328136920928955,98300
2007-04-10,10.699999809265137,10.800000190734863,10.630000114440918,10.699999809265137,6.3340559005737305,93300
2007-04-11,10.739999771118164,10.819999694824219,10.579999923706055,10.600000381469727,6.27485990524292,122400
2007-04-12,10.579999923706055,10.75,10.5600004196167,10.670000076293945,6.316298007965088,144100
2007-04-13,10.609999656677246,10.699999809265137,10.5600004196167,10.6899995803833,6.328136920928955,25600
2007-04-16,10.6899995803833,10.739999771118164,10.680000305175781,10.699999809265137,6.3340559005737305,180100
2007-04-17,10.6899995803833,10.699999809265137,10.600000381469727,10.6899995803833,6.328136920928955,90000
2007-04-18,10.630000114440918,10.699999809265137,10.630000114440918,10.640000343322754,6.298539638519287,65400
2007-04-19,10.569999694824219,10.649999618530273,10.449999809265137,10.59000015258789,6.26893949508667,35000
2007-04-20,10.680000305175781,10.699999809265137,10.5,10.65999984741211,6.310378074645996,40000
2007-04-23,10.630000114440918,10.6899995803833,10.390000343322754,10.520000457763672,6.227500915527344,21400
2007-04-24,10.520000457763672,10.520000457763672,10.239999771118164,10.25,6.0676727294921875,53400
2007-04-25,10.239999771118164,10.25,10.050000190734863,10.199999809265137,6.038071632385254,187900
2007-04-26,10.199999809265137,10.210000038146973,10.039999961853027,10.109999656677246,5.984795093536377,160000
2007-04-27,10.069999694824219,10.25,9.949999809265137,10.239999771118164,6.061752796173096,346200
2007-04-30,10.25,10.25,10.0,10.100000381469727,5.978874206542969,115700
2007-05-01,10.130000114440918,10.1899995803833,10.0,10.149999618530273,6.008475303649902,58800
2007-05-02,10.239999771118164,10.34000015258789,10.109999656677246,10.34000015258789,6.120948791503906,29700
2007-05-03,10.350000381469727,10.350000381469727,10.170000076293945,10.25,6.0676727294921875,25400
2007-05-04,10.1899995803833,10.40999984741211,10.15999984741211,10.390000343322754,6.150547504425049,44200
2007-05-07,10.34000015258789,10.550000190734863,10.300000190734863,10.420000076293945,6.1981329917907715,68700
2007-05-08,10.420000076293945,10.510000228881836,10.300000190734863,10.420000076293945,6.1981329917907715,79400
2007-05-09,10.399999618530273,10.5,10.350000381469727,10.470000267028809,6.227875232696533,74100
2007-05-10,10.430000305175781,10.430000305175781,10.149999618530273,10.199999809265137,6.067269802093506,52800
2007-05-11,10.25,10.300000190734863,10.0600004196167,10.289999961853027,6.120805740356445,35600
2007-05-14,10.260000228881836,10.449999809265137,10.199999809265137,10.260000228881836,6.102958679199219,41600
2007-05-15,10.210000038146973,10.5,10.0600004196167,10.109999656677246,6.013735771179199,96700
2007-05-16,10.130000114440918,10.1899995803833,10.029999732971191,10.140000343322754,6.031579494476318,40200
2007-05-17,10.130000114440918,10.399999618530273,9.979999542236328,10.029999732971191,5.966148376464844,62400
2007-05-18,10.100000381469727,10.119999885559082,10.0,10.109999656677246,6.013735771179199,80200
2007-05-21,10.100000381469727,10.289999961853027,10.100000381469727,10.25,6.097012519836426,31900
2007-05-22,10.15999984741211,10.25,10.100000381469727,10.109999656677246,6.013735771179199,63300
2007-05-23,10.109999656677246,10.34000015258789,10.100000381469727,10.15999984741211,6.04347562789917,46800
2007-05-24,10.140000343322754,10.359999656677246,10.100000381469727,10.130000114440918,6.025633335113525,99300
2007-05-25,10.180000305175781,10.350000381469727,10.180000305175781,10.199999809265137,6.067269802093506,96900
2007-05-29,10.220000267028809,10.289999961853027,10.119999885559082,10.220000267028809,6.079166889190674,64700
2007-05-30,10.149999618530273,10.239999771118164,10.119999885559082,10.210000038146973,6.0732197761535645,32000
2007-05-31,10.239999771118164,10.420000076293945,10.239999771118164,10.359999656677246,6.162442207336426,89700
2007-06-01,10.390000343322754,10.5,10.199999809265137,10.279999732971191,6.114856719970703,75700
2007-06-04,10.25,10.300000190734863,10.180000305175781,10.210000038146973,6.0732197761535645,20400
2007-06-05,10.15999984741211,10.350000381469727,10.010000228881836,10.039999961853027,5.9720964431762695,63000
2007-06-06,10.029999732971191,10.149999618530273,10.010000228881836,10.130000114440918,6.025633335113525,23800
2007-06-07,10.050000190734863,10.170000076293945,10.029999732971191,10.050000190734863,5.978046894073486,27300
2007-06-08,10.039999961853027,10.199999809265137,10.039999961853027,10.170000076293945,6.04942512512207,21700
2007-06-11,10.130000114440918,10.199999809265137,10.0,10.109999656677246,6.013735771179199,28700
2007-06-12,10.039999961853027,10.199999809265137,10.0,10.029999732971191,5.966148376464844,64900
2007-06-13,10.010000228881836,10.100000381469727,10.0,10.100000381469727,6.007785797119141,41400
2007-06-14,10.100000381469727,10.300000190734863,10.100000381469727,10.149999618530273,6.037529945373535,34100
2007-06-15,10.300000190734863,10.319999694824219,10.100000381469727,10.100000381469727,6.007785797119141,85800
2007-06-18,10.100000381469727,10.300000190734863,10.039999961853027,10.15999984741211,6.04347562789917,64000
2007-06-19,10.130000114440918,10.180000305175781,9.760000228881836,10.109999656677246,6.013735771179199,69100
2007-06-20,10.140000343322754,10.239999771118164,9.800000190734863,10.050000190734863,5.978046894073486,81500
2007-06-21,10.050000190734863,10.119999885559082,10.0,10.020000457763672,5.96019983291626,81600
2007-06-22,10.050000190734863,10.09000015258789,10.0,10.0,5.948303699493408,359800
2007-06-25,10.020000457763672,10.0600004196167,9.949999809265137,9.989999771118164,5.942354202270508,277800
2007-06-26,10.050000190734863,10.119999885559082,9.960000038146973,10.020000457763672,5.96019983291626,143300
2007-06-27,10.010000228881836,10.100000381469727,9.619999885559082,9.989999771118164,5.942354202270508,197300
2007-06-28,10.069999694824219,10.3100004196167,9.9399995803833,10.0,5.948303699493408,169500
2007-06-29,10.039999961853027,10.039999961853027,9.90999984741211,9.970000267028809,5.930459976196289,46600
2007-07-02,10.0,10.050000190734863,9.6899995803833,9.920000076293945,5.900717735290527,57500
2007-07-03,9.90999984741211,10.010000228881836,9.819999694824219,10.0,5.948303699493408,48900
2007-07-05,9.970000267028809,10.0,9.850000381469727,9.9399995803833,5.912615776062012,177000
2007-07-06,9.989999771118164,9.989999771118164,9.869999885559082,9.9399995803833,5.912615776062012,81500
2007-07-09,9.9399995803833,9.989999771118164,9.710000038146973,9.880000114440918,5.876925945281982,133100
2007-07-10,9.720000267028809,9.859999656677246,9.539999961853027,9.59000015258789,5.704424858093262,116700
2007-07-11,9.6899995803833,9.899999618530273,9.569999694824219,9.569999694824219,5.69252872467041,135000
2007-07-12,9.65999984741211,9.850000381469727,9.520000457763672,9.710000038146973,5.775803089141846,145100
2007-07-13,9.649999618530273,9.930000305175781,9.649999618530273,9.720000267028809,5.781750202178955,45100
2007-07-16,9.600000381469727,9.75,9.59000015258789,9.65999984741211,5.746059417724609,82500
2007-07-17,9.699999809265137,9.720000267028809,9.600000381469727,9.649999618530273,5.740114688873291,35000
2007-07-18,9.609999656677246,9.770000457763672,9.470000267028809,9.649999618530273,5.740114688873291,85600
2007-07-19,9.710000038146973,9.800000190734863,9.34000015258789,9.550000190734863,5.680630207061768,65200
2007-07-20,9.569999694824219,9.640000343322754,9.25,9.380000114440918,5.579509258270264,115200
2007-07-23,9.380000114440918,9.5,9.149999618530273,9.300000190734863,5.531921863555908,38000
2007-07-24,9.199999809265137,9.25,8.84000015258789,9.0600004196167,5.389162063598633,111500
2007-07-25,9.149999618530273,9.25,9.010000228881836,9.140000343322754,5.436750888824463,91200
2007-07-26,9.039999961853027,9.119999885559082,8.90999984741211,9.09000015258789,5.407008171081543,94400
2007-07-27,9.050000190734863,9.149999618530273,8.899999618530273,9.039999961853027,5.377267837524414,100000
2007-07-30,8.979999542236328,9.100000381469727,8.520000457763672,8.770000457763672,5.216663837432861,280700
2007-07-31,8.829999923706055,9.25,8.829999923706055,9.100000381469727,5.41295862197876,119200
2007-08-01,9.050000190734863,9.130000114440918,8.779999732971191,9.130000114440918,5.430801868438721,161100
2007-08-02,9.170000076293945,9.199999809265137,8.899999618530273,9.09000015258789,5.407008171081543,199200
2007-08-03,9.0,9.180000305175781,8.680000305175781,8.729999542236328,5.192868709564209,102600
2007-08-06,8.75,9.380000114440918,8.729999542236328,9.130000114440918,5.430801868438721,238900
2007-08-07,9.0600004196167,9.350000381469727,9.0600004196167,9.199999809265137,5.502574443817139,89800
2007-08-08,9.239999771118164,9.420000076293945,9.199999809265137,9.40999984741211,5.628176212310791,246700
2007-08-09,9.420000076293945,9.420000076293945,9.220000267028809,9.270000457763672,5.544444561004639,426400
2007-08-10,9.170000076293945,9.489999771118164,8.800000190734863,8.949999809265137,5.3530473709106445,392700
2007-08-13,9.050000190734863,9.319999694824219,8.949999809265137,8.970000267028809,5.365009307861328,222700
2007-08-14,9.010000228881836,9.09000015258789,8.75,8.859999656677246,5.299217700958252,65700
2007-08-15,8.930000305175781,9.0600004196167,8.779999732971191,8.899999618530273,5.323142051696777,145600
2007-08-16,8.979999542236328,9.149999618530273,8.850000381469727,9.140000343322754,5.466689109802246,105300
2007-08-17,9.300000190734863,9.800000190734863,9.170000076293945,9.460000038146973,5.6580810546875,179800
2007-08-20,9.420000076293945,9.819999694824219,9.369999885559082,9.819999694824219,5.8734002113342285,62300
2007-08-21,9.779999732971191,10.020000457763672,9.699999809265137,9.90999984741211,5.92722749710083,281400
2007-08-22,10.15999984741211,10.399999618530273,9.960000038146973,10.069999694824219,6.022926330566406,79700
2007-08-23,10.069999694824219,10.09000015258789,9.84000015258789,9.949999809265137,5.951154708862305,43600
2007-08-24,9.899999618530273,10.069999694824219,9.899999618530273,10.0600004196167,6.0169477462768555,60000
2007-08-27,10.039999961853027,10.050000190734863,9.989999771118164,10.020000457763672,5.9930195808410645,109800
2007-08-28,9.989999771118164,10.039999961853027,9.979999542236328,10.039999961853027,6.004980564117432,99900
2007-08-29,10.050000190734863,10.300000190734863,10.0,10.25,6.130586624145508,143900
2007-08-30,10.050000190734863,10.25,10.010000228881836,10.109999656677246,6.04685115814209,47800
2007-08-31,10.199999809265137,10.449999809265137,10.069999694824219,10.109999656677246,6.04685115814209,90500
2007-09-04,10.050000190734863,10.279999732971191,10.050000190734863,10.15999984741211,6.076754570007324,54700
2007-09-05,10.0600004196167,10.09000015258789,9.989999771118164,10.079999923706055,6.02890682220459,58700
2007-09-06,10.09000015258789,10.180000305175781,10.0,10.140000343322754,6.064792633056641,85600
2007-09-07,10.020000457763672,10.039999961853027,9.880000114440918,9.90999984741211,5.92722749710083,88200
2007-09-10,10.0,10.0,9.729999542236328,9.770000457763672,5.843494892120361,78200
2007-09-11,9.800000190734863,9.899999618530273,9.449999809265137,9.649999618530273,5.771723747253418,55700
2007-09-12,9.569999694824219,9.649999618530273,9.369999885559082,9.579999923706055,5.729854583740234,142500
2007-09-13,9.619999885559082,9.850000381469727,9.569999694824219,9.800000190734863,5.8614397048950195,33100
2007-09-14,9.739999771118164,10.020000457763672,9.699999809265137,9.989999771118164,5.9750776290893555,60700
2007-09-17,10.050000190734863,10.100000381469727,9.859999656677246,9.930000305175781,5.9391913414001465,129800
2007-09-18,10.050000190734863,10.050000190734863,9.899999618530273,9.949999809265137,5.951154708862305,75300
2007-09-19,10.050000190734863,10.130000114440918,9.970000267028809,10.100000381469727,6.040868282318115,341800
2007-09-20,10.109999656677246,10.109999656677246,10.029999732971191,10.069999694824219,6.022926330566406,41200
2007-09-21,10.170000076293945,10.170000076293945,10.0,10.039999961853027,6.004980564117432,58800
2007-09-24,10.020000457763672,10.029999732971191,9.949999809265137,10.0,5.981058597564697,71600
2007-09-25,9.920000076293945,10.0,9.800000190734863,9.890000343322754,5.915268421173096,31000
2007-09-26,9.890000343322754,9.899999618530273,9.670000076293945,9.8100004196167,5.867420196533203,78500
2007-09-27,9.829999923706055,10.0,9.649999618530273,9.899999618530273,5.921248435974121,53600
2007-09-28,9.869999885559082,9.970000267028809,9.600000381469727,9.710000038146973,5.807610034942627,89300
2007-10-01,9.6899995803833,9.989999771118164,9.510000228881836,9.979999542236328,5.9690961837768555,48000
2007-10-02,10.0,10.0,9.949999809265137,9.960000038146973,5.9571356773376465,27100
2007-10-03,10.0,10.0,9.5600004196167,9.5600004196167,5.717892169952393,41500
2007-10-04,9.609999656677246,9.979999542236328,9.609999656677246,9.899999618530273,5.921248435974121,23200
2007-10-05,10.0,10.0,9.670000076293945,9.9399995803833,5.9451727867126465,69900
2007-10-08,9.520000457763672,10.0,9.520000457763672,10.0,5.981058597564697,19200
2007-10-09,10.0,10.0,9.930000305175781,9.989999771118164,5.9750776290893555,24100
2007-10-10,9.949999809265137,10.0,9.800000190734863,10.0,5.981058597564697,30600
2007-10-11,10.0,10.0,9.84000015258789,9.890000343322754,5.915268421173096,24000
2007-10-12,9.829999923706055,9.989999771118164,9.829999923706055,9.90999984741211,5.92722749710083,31200
2007-10-15,9.899999618530273,9.9399995803833,9.739999771118164,9.75,5.831532001495361,48200
2007-10-16,9.760000228881836,9.8100004196167,9.6899995803833,9.720000267028809,5.813588619232178,35400
2007-10-17,9.8100004196167,9.8100004196167,9.550000190734863,9.600000381469727,5.741815567016602,46200
2007-10-18,9.5600004196167,9.670000076293945,9.470000267028809,9.609999656677246,5.747799396514893,7400
2007-10-19,9.609999656677246,9.800000190734863,9.390000343322754,9.489999771118164,5.676024913787842,40500
2007-10-22,9.380000114440918,9.760000228881836,9.359999656677246,9.739999771118164,5.8255510330200195,12200
2007-10-23,9.609999656677246,9.789999961853027,9.609999656677246,9.789999961853027,5.855457305908203,13100
2007-10-24,9.789999961853027,10.039999961853027,9.649999618530273,9.989999771118164,5.9750776290893555,74300
2007-10-25,10.029999732971191,10.029999732971191,9.819999694824219,9.960000038146973,5.9571356773376465,20500
2007-10-26,10.050000190734863,10.069999694824219,9.84000015258789,10.0600004196167,6.0169477462768555,33200
2007-10-29,10.100000381469727,10.199999809265137,9.949999809265137,10.020000457763672,5.9930195808410645,36800
2007-10-30,10.0,10.029999732971191,9.920000076293945,9.979999542236328,5.9690961837768555,16300
2007-10-31,10.0,10.199999809265137,10.0,10.180000305175781,6.088718891143799,90700
2007-11-01,10.0600004196167,10.0600004196167,9.890000343322754,9.920000076293945,5.933210372924805,68200
2007-11-02,9.989999771118164,9.989999771118164,9.720000267028809,9.760000228881836,5.8375139236450195,30800
2007-11-05,9.579999923706055,9.770000457763672,9.579999923706055,9.6899995803833,5.948002338409424,17900
2007-11-06,9.789999961853027,10.079999923706055,9.75,10.0600004196167,6.175122261047363,54600
2007-11-07,9.9399995803833,10.100000381469727,9.850000381469727,9.970000267028809,6.119875907897949,148800
2007-11-08,10.0,10.0,9.760000228881836,9.850000381469727,6.0462164878845215,220800
2007-11-09,9.8100004196167,9.949999809265137,9.539999961853027,9.899999618530273,6.076907157897949,78300
2007-11-12,9.899999618530273,9.979999542236328,9.869999885559082,9.949999809265137,6.107600212097168,65500
2007-11-13,9.949999809265137,10.050000190734863,9.789999961853027,10.039999961853027,6.162840366363525,113000
2007-11-14,10.050000190734863,10.069999694824219,9.989999771118164,10.0600004196167,6.175122261047363,77700
2007-11-15,10.010000228881836,10.079999923706055,9.869999885559082,9.9399995803833,6.101461410522461,48800
2007-11-16,9.949999809265137,9.970000267028809,9.739999771118164,9.890000343322754,6.070770263671875,45600
2007-11-19,9.800000190734863,9.930000305175781,9.399999618530273,9.75,5.984832286834717,79000
2007-11-20,9.729999542236328,9.899999618530273,9.630000114440918,9.899999618530273,6.076907157897949,80100
2007-11-21,9.90999984741211,10.0,9.8100004196167,9.850000381469727,6.0462164878845215,72000
2007-11-23,9.859999656677246,10.050000190734863,9.770000457763672,10.020000457763672,6.150564670562744,11700
2007-11-26,9.949999809265137,10.0,9.890000343322754,9.90999984741211,6.083044052124023,57400
2007-11-27,9.90999984741211,9.989999771118164,9.779999732971191,9.779999732971191,6.003247261047363,20800
2007-11-28,9.880000114440918,10.039999961853027,9.880000114440918,9.90999984741211,6.083044052124023,71300
2007-11-29,9.960000038146973,9.960000038146973,9.899999618530273,9.930000305175781,6.095322132110596,20600
2007-11-30,9.989999771118164,10.0,9.59000015258789,9.65999984741211,5.9295854568481445,38100
2007-12-03,9.5600004196167,9.930000305175781,9.5600004196167,9.75,5.984832286834717,17400
2007-12-04,9.65999984741211,9.869999885559082,9.65999984741211,9.800000190734863,6.015524387359619,41000
2007-12-05,9.970000267028809,9.970000267028809,9.800000190734863,9.880000114440918,6.064632892608643,57000
2007-12-06,9.960000038146973,10.010000228881836,9.5,9.989999771118164,6.132151126861572,78500
2007-12-07,10.0,10.0,9.90999984741211,9.930000305175781,6.095322132110596,45300
2007-12-10,9.930000305175781,9.989999771118164,9.859999656677246,9.960000038146973,6.113737106323242,54400
2007-12-11,9.989999771118164,10.050000190734863,9.720000267028809,10.0,6.138288497924805,98800
2007-12-12,10.079999923706055,10.079999923706055,9.649999618530273,9.949999809265137,6.107600212097168,70100
2007-12-13,9.859999656677246,9.920000076293945,9.8100004196167,9.90999984741211,6.083044052124023,21800
2007-12-14,9.850000381469727,10.010000228881836,9.760000228881836,9.869999885559082,6.058490753173828,25100
2007-12-17,9.800000190734863,9.800000190734863,9.470000267028809,9.550000190734863,5.862067222595215,44100
2007-12-18,9.600000381469727,9.869999885559082,9.539999961853027,9.619999885559082,5.905035018920898,90100
2007-12-19,9.619999885559082,9.8100004196167,9.449999809265137,9.729999542236328,5.972557067871094,36100
2007-12-20,9.829999923706055,9.920000076293945,9.579999923706055,9.880000114440918,6.064632892608643,56600
2007-12-21,10.020000457763672,10.079999923706055,9.90999984741211,10.0,6.138288497924805,163600
2007-12-24,10.0,10.079999923706055,9.770000457763672,9.899999618530273,6.076907157897949,22900
2007-12-26,9.819999694824219,10.0,9.819999694824219,10.0,6.138288497924805,69600
2007-12-27,9.880000114440918,10.0,9.699999809265137,9.720000267028809,5.966416835784912,41700
2007-12-28,9.800000190734863,9.859999656677246,9.5,9.510000228881836,5.8375139236450195,12900
2007-12-31,9.5,9.970000267028809,9.5,9.699999809265137,5.954141139984131,37800
2008-01-02,9.729999542236328,9.869999885559082,9.5,9.640000343322754,5.9173126220703125,51600
2008-01-03,9.739999771118164,9.890000343322754,9.5,9.600000381469727,5.892756938934326,51900
2008-01-04,9.550000190734863,9.800000190734863,9.470000267028809,9.5,5.831376075744629,31800
2008-01-07,9.5,9.75,9.270000457763672,9.5,5.831376075744629,58400
2008-01-08,9.529999732971191,9.720000267028809,9.329999923706055,9.489999771118164,5.8252363204956055,76800
2008-01-09,9.489999771118164,9.489999771118164,9.319999694824219,9.350000381469727,5.739301681518555,136400
2008-01-10,9.34000015258789,9.6899995803833,9.300000190734863,9.489999771118164,5.8252363204956055,114100
2008-01-11,9.449999809265137,9.550000190734863,9.25,9.25,5.677918434143066,158400
2008-01-14,9.329999923706055,9.369999885559082,9.25,9.329999923706055,5.727023601531982,106300
2008-01-15,9.25,9.300000190734863,9.199999809265137,9.199999809265137,5.647226810455322,63800
2008-01-16,9.210000038146973,9.520000457763672,9.210000038146973,9.350000381469727,5.739301681518555,90500
2008-01-17,9.329999923706055,9.329999923706055,9.220000267028809,9.289999961853027,5.702471733093262,50100
2008-01-18,9.270000457763672,9.319999694824219,8.850000381469727,9.210000038146973,5.6533660888671875,128900
2008-01-22,8.960000038146973,9.34000015258789,8.949999809265137,8.949999809265137,5.49376916885376,97600
2008-01-23,8.800000190734863,9.84000015258789,8.699999809265137,9.729999542236328,5.972557067871094,203900
2008-01-24,9.600000381469727,10.210000038146973,9.600000381469727,10.069999694824219,6.181258678436279,247900
2008-01-25,10.180000305175781,10.180000305175781,10.0,10.079999923706055,6.187396049499512,89600
2008-01-28,10.079999923706055,10.279999732971191,9.9399995803833,10.199999809265137,6.261054515838623,272400
2008-01-29,10.260000228881836,10.34000015258789,10.149999618530273,10.1899995803833,6.254918575286865,359900
2008-01-30,10.170000076293945,10.180000305175781,10.069999694824219,10.069999694824219,6.181258678436279,135400
2008-01-31,10.0,10.279999732971191,10.0,10.239999771118164,6.285608291625977,106500
2008-02-01,10.270000457763672,10.59000015258789,10.239999771118164,10.529999732971191,6.463618755340576,193600
